objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20973.8,NA,NA,NA,NA,614,la28,WSL+WSPT
21039.8,NA,NA,NA,NA,615,la28,WSL+WSPT
20677.8,NA,NA,NA,NA,616,la28,WSL+WSPT
20170.8,NA,NA,NA,NA,617,la28,WSL+WSPT
18089.8,NA,NA,NA,NA,618,la28,WSL+WSPT
21370.8,NA,NA,NA,NA,619,la28,WSL+WSPT
18496.8,NA,NA,NA,NA,620,la28,WSL+WSPT
17847.8,NA,NA,NA,NA,621,la28,WSL+WSPT
17703.8,NA,NA,NA,NA,622,la28,WSL+WSPT
21236.8,NA,NA,NA,NA,623,la28,WSL+WSPT
22763.4,NA,NA,NA,NA,624,la28,WSL+WSPT
21853.8,NA,NA,NA,NA,625,la28,WSL+WSPT
19489.8,NA,NA,NA,NA,626,la28,WSL+WSPT
22733.8,NA,NA,NA,NA,627,la28,WSL+WSPT
19907.8,NA,NA,NA,NA,628,la28,WSL+WSPT
19397.8,NA,NA,NA,NA,629,la28,WSL+WSPT
22302.8,NA,NA,NA,NA,630,la28,WSL+WSPT
18712.4,NA,NA,NA,NA,631,la28,WSL+WSPT
18683.8,NA,NA,NA,NA,632,la28,WSL+WSPT
19661.8,NA,NA,NA,NA,633,la28,WSL+WSPT
17292.8,NA,NA,NA,NA,634,la28,WSL+WSPT
16873,NA,NA,NA,NA,635,la28,WSL+WSPT
22959.8,NA,NA,NA,NA,636,la28,WSL+WSPT
18843.4,NA,NA,NA,NA,637,la28,WSL+WSPT
20925.8,NA,NA,NA,NA,638,la28,WSL+WSPT
21484.8,NA,NA,NA,NA,639,la28,WSL+WSPT
18793.8,NA,NA,NA,NA,640,la28,WSL+WSPT
17361,NA,NA,NA,NA,641,la28,WSL+WSPT
18158.8,NA,NA,NA,NA,642,la28,WSL+WSPT
21926.4,NA,NA,NA,NA,643,la28,WSL+WSPT
18464.4,NA,NA,NA,NA,644,la28,WSL+WSPT
19581.8,NA,NA,NA,NA,645,la28,WSL+WSPT
21123.8,NA,NA,NA,NA,646,la28,WSL+WSPT
23435.8,NA,NA,NA,NA,647,la28,WSL+WSPT
21354.4,NA,NA,NA,NA,648,la28,WSL+WSPT
19452.8,NA,NA,NA,NA,649,la28,WSL+WSPT
21479.8,NA,NA,NA,NA,650,la28,WSL+WSPT
22481.8,NA,NA,NA,NA,651,la28,WSL+WSPT
19915.8,NA,NA,NA,NA,652,la28,WSL+WSPT
18122.8,NA,NA,NA,NA,653,la28,WSL+WSPT
20273.8,NA,NA,NA,NA,654,la28,WSL+WSPT
19433.4,NA,NA,NA,NA,655,la28,WSL+WSPT
22086.4,NA,NA,NA,NA,656,la28,WSL+WSPT
18622.4,NA,NA,NA,NA,657,la28,WSL+WSPT
15858.4,NA,NA,NA,NA,658,la28,WSL+WSPT
18886,NA,NA,NA,NA,659,la28,WSL+WSPT
20075.4,NA,NA,NA,NA,660,la28,WSL+WSPT
15766.8,NA,NA,NA,NA,661,la28,WSL+WSPT
24608.8,NA,NA,NA,NA,662,la28,WSL+WSPT
14714,NA,NA,NA,NA,663,la28,WSL+WSPT
15501.8,NA,NA,NA,NA,664,la28,WSL+WSPT
20339.8,NA,NA,NA,NA,665,la28,WSL+WSPT
21419.8,NA,NA,NA,NA,666,la28,WSL+WSPT
15359.6,NA,NA,NA,NA,667,la28,WSL+WSPT
19337.4,NA,NA,NA,NA,668,la28,WSL+WSPT
20379.8,NA,NA,NA,NA,669,la28,WSL+WSPT
18617.4,NA,NA,NA,NA,670,la28,WSL+WSPT
19520.8,NA,NA,NA,NA,671,la28,WSL+WSPT
19491.8,NA,NA,NA,NA,672,la28,WSL+WSPT
17780,NA,NA,NA,NA,673,la28,WSL+WSPT
19183.4,NA,NA,NA,NA,674,la28,WSL+WSPT
19175,NA,NA,NA,NA,675,la28,WSL+WSPT
16554,NA,NA,NA,NA,676,la28,WSL+WSPT
18005.8,NA,NA,NA,NA,677,la28,WSL+WSPT
18813.4,NA,NA,NA,NA,678,la28,WSL+WSPT
18605.4,NA,NA,NA,NA,679,la28,WSL+WSPT
21115.8,NA,NA,NA,NA,680,la28,WSL+WSPT
20451.8,NA,NA,NA,NA,681,la28,WSL+WSPT
21937.8,NA,NA,NA,NA,682,la28,WSL+WSPT
20739.4,NA,NA,NA,NA,683,la28,WSL+WSPT
22655.8,NA,NA,NA,NA,684,la28,WSL+WSPT
16751.4,NA,NA,NA,NA,685,la28,WSL+WSPT
19816.8,NA,NA,NA,NA,686,la28,WSL+WSPT
20727.8,NA,NA,NA,NA,687,la28,WSL+WSPT
18026.8,NA,NA,NA,NA,688,la28,WSL+WSPT
20283.8,NA,NA,NA,NA,689,la28,WSL+WSPT
20477.8,NA,NA,NA,NA,690,la28,WSL+WSPT
17682.4,NA,NA,NA,NA,691,la28,WSL+WSPT
17865.8,NA,NA,NA,NA,692,la28,WSL+WSPT
21107.8,NA,NA,NA,NA,693,la28,WSL+WSPT
18933.8,NA,NA,NA,NA,694,la28,WSL+WSPT
16027.4,NA,NA,NA,NA,695,la28,WSL+WSPT
19695.8,NA,NA,NA,NA,696,la28,WSL+WSPT
19551.8,NA,NA,NA,NA,697,la28,WSL+WSPT
18185.4,NA,NA,NA,NA,698,la28,WSL+WSPT
21314.8,NA,NA,NA,NA,699,la28,WSL+WSPT
19379.8,NA,NA,NA,NA,700,la28,WSL+WSPT
19104.8,NA,NA,NA,NA,701,la28,WSL+WSPT
19392.8,NA,NA,NA,NA,702,la28,WSL+WSPT
19487.8,NA,NA,NA,NA,703,la28,WSL+WSPT
18052.8,NA,NA,NA,NA,704,la28,WSL+WSPT
16955.4,NA,NA,NA,NA,705,la28,WSL+WSPT
22114.4,NA,NA,NA,NA,706,la28,WSL+WSPT
18881.8,NA,NA,NA,NA,707,la28,WSL+WSPT
17860.8,NA,NA,NA,NA,708,la28,WSL+WSPT
18558.8,NA,NA,NA,NA,709,la28,WSL+WSPT
17824.4,NA,NA,NA,NA,710,la28,WSL+WSPT
17332.8,NA,NA,NA,NA,711,la28,WSL+WSPT
18648.4,NA,NA,NA,NA,712,la28,WSL+WSPT
18330.8,NA,NA,NA,NA,713,la28,WSL+WSPT
16988.8,NA,NA,NA,NA,714,la28,WSL+WSPT
19099.8,NA,NA,NA,NA,715,la28,WSL+WSPT
19714.8,NA,NA,NA,NA,716,la28,WSL+WSPT
21310.8,NA,NA,NA,NA,717,la28,WSL+WSPT
18620.4,NA,NA,NA,NA,718,la28,WSL+WSPT
20131.4,NA,NA,NA,NA,719,la28,WSL+WSPT
20780.8,NA,NA,NA,NA,720,la28,WSL+WSPT
22507.8,NA,NA,NA,NA,721,la28,WSL+WSPT
20737.8,NA,NA,NA,NA,722,la28,WSL+WSPT
17518.6,NA,NA,NA,NA,723,la28,WSL+WSPT
18747,NA,NA,NA,NA,724,la28,WSL+WSPT
20257.8,NA,NA,NA,NA,725,la28,WSL+WSPT
17730.8,NA,NA,NA,NA,726,la28,WSL+WSPT
18380.8,NA,NA,NA,NA,727,la28,WSL+WSPT
18758.8,NA,NA,NA,NA,728,la28,WSL+WSPT
20115.8,NA,NA,NA,NA,729,la28,WSL+WSPT
20144.8,NA,NA,NA,NA,730,la28,WSL+WSPT
19340.8,NA,NA,NA,NA,731,la28,WSL+WSPT
20303.4,NA,NA,NA,NA,732,la28,WSL+WSPT
19982.8,NA,NA,NA,NA,733,la28,WSL+WSPT
19552.8,NA,NA,NA,NA,734,la28,WSL+WSPT
20432.8,NA,NA,NA,NA,735,la28,WSL+WSPT
20908.4,NA,NA,NA,NA,736,la28,WSL+WSPT
19789.8,NA,NA,NA,NA,737,la28,WSL+WSPT
24782.8,NA,NA,NA,NA,738,la28,WSL+WSPT
19911.8,NA,NA,NA,NA,739,la28,WSL+WSPT
18777.8,NA,NA,NA,NA,740,la28,WSL+WSPT
17375.4,NA,NA,NA,NA,741,la28,WSL+WSPT
18843.8,NA,NA,NA,NA,742,la28,WSL+WSPT
19780.8,NA,NA,NA,NA,743,la28,WSL+WSPT
16738.8,NA,NA,NA,NA,744,la28,WSL+WSPT
19791.8,NA,NA,NA,NA,745,la28,WSL+WSPT
17908.8,NA,NA,NA,NA,746,la28,WSL+WSPT
17675.8,NA,NA,NA,NA,747,la28,WSL+WSPT
17411.8,NA,NA,NA,NA,748,la28,WSL+WSPT
21126.8,NA,NA,NA,NA,749,la28,WSL+WSPT
18512.8,NA,NA,NA,NA,750,la28,WSL+WSPT
23517.4,NA,NA,NA,NA,751,la28,WSL+WSPT
22258.8,NA,NA,NA,NA,752,la28,WSL+WSPT
21936.8,NA,NA,NA,NA,753,la28,WSL+WSPT
17312.8,NA,NA,NA,NA,754,la28,WSL+WSPT
19008.8,NA,NA,NA,NA,755,la28,WSL+WSPT
17817.8,NA,NA,NA,NA,756,la28,WSL+WSPT
19695,NA,NA,NA,NA,757,la28,WSL+WSPT
22029.8,NA,NA,NA,NA,758,la28,WSL+WSPT
17470.8,NA,NA,NA,NA,759,la28,WSL+WSPT
21202.8,NA,NA,NA,NA,760,la28,WSL+WSPT
19179.8,NA,NA,NA,NA,761,la28,WSL+WSPT
18823.4,NA,NA,NA,NA,762,la28,WSL+WSPT
21732.8,NA,NA,NA,NA,763,la28,WSL+WSPT
19745.8,NA,NA,NA,NA,764,la28,WSL+WSPT
20007.8,NA,NA,NA,NA,765,la28,WSL+WSPT
18702.8,NA,NA,NA,NA,766,la28,WSL+WSPT
16772.8,NA,NA,NA,NA,767,la28,WSL+WSPT
19459.8,NA,NA,NA,NA,768,la28,WSL+WSPT
19271.8,NA,NA,NA,NA,769,la28,WSL+WSPT
17614.4,NA,NA,NA,NA,770,la28,WSL+WSPT
18743.8,NA,NA,NA,NA,771,la28,WSL+WSPT
20492.4,NA,NA,NA,NA,772,la28,WSL+WSPT
18427.4,NA,NA,NA,NA,773,la28,WSL+WSPT
19232.4,NA,NA,NA,NA,774,la28,WSL+WSPT
21642.8,NA,NA,NA,NA,775,la28,WSL+WSPT
21252.8,NA,NA,NA,NA,776,la28,WSL+WSPT
17553.8,NA,NA,NA,NA,777,la28,WSL+WSPT
17581.8,NA,NA,NA,NA,778,la28,WSL+WSPT
16455.8,NA,NA,NA,NA,779,la28,WSL+WSPT
21629.8,NA,NA,NA,NA,780,la28,WSL+WSPT
20599.4,NA,NA,NA,NA,781,la28,WSL+WSPT
20301,NA,NA,NA,NA,782,la28,WSL+WSPT
18466.6,NA,NA,NA,NA,783,la28,WSL+WSPT
19777.8,NA,NA,NA,NA,784,la28,WSL+WSPT
21450.8,NA,NA,NA,NA,785,la28,WSL+WSPT
21223.8,NA,NA,NA,NA,786,la28,WSL+WSPT
18739.4,NA,NA,NA,NA,787,la28,WSL+WSPT
19808.4,NA,NA,NA,NA,788,la28,WSL+WSPT
16599.8,NA,NA,NA,NA,789,la28,WSL+WSPT
20549.8,NA,NA,NA,NA,790,la28,WSL+WSPT
20820.8,NA,NA,NA,NA,791,la28,WSL+WSPT
21473.8,NA,NA,NA,NA,792,la28,WSL+WSPT
20697.8,NA,NA,NA,NA,793,la28,WSL+WSPT
19782.8,NA,NA,NA,NA,794,la28,WSL+WSPT
18406.8,NA,NA,NA,NA,795,la28,WSL+WSPT
18551.8,NA,NA,NA,NA,796,la28,WSL+WSPT
18958.8,NA,NA,NA,NA,797,la28,WSL+WSPT
19141.8,NA,NA,NA,NA,798,la28,WSL+WSPT
20088.8,NA,NA,NA,NA,799,la28,WSL+WSPT
18654.4,NA,NA,NA,NA,800,la28,WSL+WSPT
17677.8,NA,NA,NA,NA,801,la28,WSL+WSPT
21358.4,NA,NA,NA,NA,802,la28,WSL+WSPT
19175.8,NA,NA,NA,NA,803,la28,WSL+WSPT
18650.8,NA,NA,NA,NA,804,la28,WSL+WSPT
19939.8,NA,NA,NA,NA,805,la28,WSL+WSPT
20051.8,NA,NA,NA,NA,806,la28,WSL+WSPT
18311.8,NA,NA,NA,NA,807,la28,WSL+WSPT
16503.8,NA,NA,NA,NA,808,la28,WSL+WSPT
23037.8,NA,NA,NA,NA,809,la28,WSL+WSPT
17590.8,NA,NA,NA,NA,810,la28,WSL+WSPT
17443.4,NA,NA,NA,NA,811,la28,WSL+WSPT
21453.8,NA,NA,NA,NA,812,la28,WSL+WSPT
21156.8,NA,NA,NA,NA,813,la28,WSL+WSPT
20044.8,NA,NA,NA,NA,814,la28,WSL+WSPT
19992.4,NA,NA,NA,NA,815,la28,WSL+WSPT
20954.8,NA,NA,NA,NA,816,la28,WSL+WSPT
19801.8,NA,NA,NA,NA,817,la28,WSL+WSPT
20651.8,NA,NA,NA,NA,818,la28,WSL+WSPT
19443.4,NA,NA,NA,NA,819,la28,WSL+WSPT
20288.8,NA,NA,NA,NA,820,la28,WSL+WSPT
22253.8,NA,NA,NA,NA,821,la28,WSL+WSPT
19730.4,NA,NA,NA,NA,822,la28,WSL+WSPT
17956.4,NA,NA,NA,NA,823,la28,WSL+WSPT
20484.4,NA,NA,NA,NA,824,la28,WSL+WSPT
18179.4,NA,NA,NA,NA,825,la28,WSL+WSPT
20172.8,NA,NA,NA,NA,826,la28,WSL+WSPT
19074.4,NA,NA,NA,NA,827,la28,WSL+WSPT
19628.4,NA,NA,NA,NA,828,la28,WSL+WSPT
21081.8,NA,NA,NA,NA,829,la28,WSL+WSPT
20794.8,NA,NA,NA,NA,830,la28,WSL+WSPT
19458.4,NA,NA,NA,NA,831,la28,WSL+WSPT
20160.8,NA,NA,NA,NA,832,la28,WSL+WSPT
15710,NA,NA,NA,NA,833,la28,WSL+WSPT
18685.8,NA,NA,NA,NA,834,la28,WSL+WSPT
22115.8,NA,NA,NA,NA,835,la28,WSL+WSPT
23497.8,NA,NA,NA,NA,836,la28,WSL+WSPT
20431.8,NA,NA,NA,NA,837,la28,WSL+WSPT
21809.8,NA,NA,NA,NA,838,la28,WSL+WSPT
23858.4,NA,NA,NA,NA,839,la28,WSL+WSPT
18779.8,NA,NA,NA,NA,840,la28,WSL+WSPT
20386.8,NA,NA,NA,NA,841,la28,WSL+WSPT
23036.8,NA,NA,NA,NA,842,la28,WSL+WSPT
21041.8,NA,NA,NA,NA,843,la28,WSL+WSPT
21312.8,NA,NA,NA,NA,844,la28,WSL+WSPT
19155.8,NA,NA,NA,NA,845,la28,WSL+WSPT
21455.8,NA,NA,NA,NA,846,la28,WSL+WSPT
19464.8,NA,NA,NA,NA,847,la28,WSL+WSPT
18678.4,NA,NA,NA,NA,848,la28,WSL+WSPT
19896.8,NA,NA,NA,NA,849,la28,WSL+WSPT
19902.8,NA,NA,NA,NA,850,la28,WSL+WSPT
22997.8,NA,NA,NA,NA,851,la28,WSL+WSPT
15629.6,NA,NA,NA,NA,852,la28,WSL+WSPT
19617.8,NA,NA,NA,NA,853,la28,WSL+WSPT
16960.8,NA,NA,NA,NA,854,la28,WSL+WSPT
22691.8,NA,NA,NA,NA,855,la28,WSL+WSPT
19310.8,NA,NA,NA,NA,856,la28,WSL+WSPT
16487.8,NA,NA,NA,NA,857,la28,WSL+WSPT
18153.8,NA,NA,NA,NA,858,la28,WSL+WSPT
21427.8,NA,NA,NA,NA,859,la28,WSL+WSPT
19079.8,NA,NA,NA,NA,860,la28,WSL+WSPT
18694,NA,NA,NA,NA,861,la28,WSL+WSPT
17765.8,NA,NA,NA,NA,862,la28,WSL+WSPT
16948.6,NA,NA,NA,NA,863,la28,WSL+WSPT
18282.8,NA,NA,NA,NA,864,la28,WSL+WSPT
19796.4,NA,NA,NA,NA,865,la28,WSL+WSPT
16953.8,NA,NA,NA,NA,866,la28,WSL+WSPT
21742.8,NA,NA,NA,NA,867,la28,WSL+WSPT
24530.8,NA,NA,NA,NA,868,la28,WSL+WSPT
18793.8,NA,NA,NA,NA,869,la28,WSL+WSPT
18381.4,NA,NA,NA,NA,870,la28,WSL+WSPT
21307.8,NA,NA,NA,NA,871,la28,WSL+WSPT
21637.8,NA,NA,NA,NA,872,la28,WSL+WSPT
19275.8,NA,NA,NA,NA,873,la28,WSL+WSPT
20001.4,NA,NA,NA,NA,874,la28,WSL+WSPT
22095.8,NA,NA,NA,NA,875,la28,WSL+WSPT
19887.8,NA,NA,NA,NA,876,la28,WSL+WSPT
19519.4,NA,NA,NA,NA,877,la28,WSL+WSPT
20945.8,NA,NA,NA,NA,878,la28,WSL+WSPT
19428.8,NA,NA,NA,NA,879,la28,WSL+WSPT
17734.8,NA,NA,NA,NA,880,la28,WSL+WSPT
20606.8,NA,NA,NA,NA,881,la28,WSL+WSPT
19677.8,NA,NA,NA,NA,882,la28,WSL+WSPT
23696.8,NA,NA,NA,NA,883,la28,WSL+WSPT
20483.8,NA,NA,NA,NA,884,la28,WSL+WSPT
20188.8,NA,NA,NA,NA,885,la28,WSL+WSPT
19055.4,NA,NA,NA,NA,886,la28,WSL+WSPT
17458,NA,NA,NA,NA,887,la28,WSL+WSPT
21797.8,NA,NA,NA,NA,888,la28,WSL+WSPT
23015.8,NA,NA,NA,NA,889,la28,WSL+WSPT
20202.8,NA,NA,NA,NA,890,la28,WSL+WSPT
18130.4,NA,NA,NA,NA,891,la28,WSL+WSPT
21483.8,NA,NA,NA,NA,892,la28,WSL+WSPT
18209.4,NA,NA,NA,NA,893,la28,WSL+WSPT
18726.8,NA,NA,NA,NA,894,la28,WSL+WSPT
19234.8,NA,NA,NA,NA,895,la28,WSL+WSPT
18094.8,NA,NA,NA,NA,896,la28,WSL+WSPT
20799.8,NA,NA,NA,NA,897,la28,WSL+WSPT
18518.4,NA,NA,NA,NA,898,la28,WSL+WSPT
21952.8,NA,NA,NA,NA,899,la28,WSL+WSPT
18449.8,NA,NA,NA,NA,900,la28,WSL+WSPT
19069.4,NA,NA,NA,NA,901,la28,WSL+WSPT
20435.8,NA,NA,NA,NA,902,la28,WSL+WSPT
18200.4,NA,NA,NA,NA,903,la28,WSL+WSPT
20988.8,NA,NA,NA,NA,904,la28,WSL+WSPT
19322,NA,NA,NA,NA,905,la28,WSL+WSPT
18547.4,NA,NA,NA,NA,906,la28,WSL+WSPT
17830.4,NA,NA,NA,NA,907,la28,WSL+WSPT
21772.8,NA,NA,NA,NA,908,la28,WSL+WSPT
20052.8,NA,NA,NA,NA,909,la28,WSL+WSPT
20155.8,NA,NA,NA,NA,910,la28,WSL+WSPT
21542.8,NA,NA,NA,NA,911,la28,WSL+WSPT
20868.8,NA,NA,NA,NA,912,la28,WSL+WSPT
18485,NA,NA,NA,NA,913,la28,WSL+WSPT
23128.8,NA,NA,NA,NA,914,la28,WSL+WSPT
18350.4,NA,NA,NA,NA,915,la28,WSL+WSPT
17127.8,NA,NA,NA,NA,916,la28,WSL+WSPT
20582.8,NA,NA,NA,NA,917,la28,WSL+WSPT
19246,NA,NA,NA,NA,918,la28,WSL+WSPT
18538.4,NA,NA,NA,NA,919,la28,WSL+WSPT
16963.8,NA,NA,NA,NA,920,la28,WSL+WSPT
19313,NA,NA,NA,NA,921,la28,WSL+WSPT
19619.8,NA,NA,NA,NA,922,la28,WSL+WSPT
21294.8,NA,NA,NA,NA,923,la28,WSL+WSPT
20736.8,NA,NA,NA,NA,924,la28,WSL+WSPT
19129.8,NA,NA,NA,NA,925,la28,WSL+WSPT
19821.8,NA,NA,NA,NA,926,la28,WSL+WSPT
19447.8,NA,NA,NA,NA,927,la28,WSL+WSPT
21862.8,NA,NA,NA,NA,928,la28,WSL+WSPT
18220.8,NA,NA,NA,NA,929,la28,WSL+WSPT
19569.8,NA,NA,NA,NA,930,la28,WSL+WSPT
19687.8,NA,NA,NA,NA,931,la28,WSL+WSPT
19196.4,NA,NA,NA,NA,932,la28,WSL+WSPT
21230.8,NA,NA,NA,NA,933,la28,WSL+WSPT
24803.8,NA,NA,NA,NA,934,la28,WSL+WSPT
21173.8,NA,NA,NA,NA,935,la28,WSL+WSPT
18439.4,NA,NA,NA,NA,936,la28,WSL+WSPT
15900.8,NA,NA,NA,NA,937,la28,WSL+WSPT
19224.8,NA,NA,NA,NA,938,la28,WSL+WSPT
15809.4,NA,NA,NA,NA,939,la28,WSL+WSPT
19906.4,NA,NA,NA,NA,940,la28,WSL+WSPT
20050,NA,NA,NA,NA,941,la28,WSL+WSPT
17685.8,NA,NA,NA,NA,942,la28,WSL+WSPT
21641.8,NA,NA,NA,NA,943,la28,WSL+WSPT
17415.8,NA,NA,NA,NA,944,la28,WSL+WSPT
19678.8,NA,NA,NA,NA,945,la28,WSL+WSPT
20293.8,NA,NA,NA,NA,946,la28,WSL+WSPT
19467.8,NA,NA,NA,NA,947,la28,WSL+WSPT
17378.4,NA,NA,NA,NA,948,la28,WSL+WSPT
18945.4,NA,NA,NA,NA,949,la28,WSL+WSPT
19434.8,NA,NA,NA,NA,950,la28,WSL+WSPT
20852.4,NA,NA,NA,NA,951,la28,WSL+WSPT
18816.4,NA,NA,NA,NA,952,la28,WSL+WSPT
19531.8,NA,NA,NA,NA,953,la28,WSL+WSPT
18231.8,NA,NA,NA,NA,954,la28,WSL+WSPT
24132.8,NA,NA,NA,NA,955,la28,WSL+WSPT
18728.4,NA,NA,NA,NA,956,la28,WSL+WSPT
19337.4,NA,NA,NA,NA,957,la28,WSL+WSPT
18354.8,NA,NA,NA,NA,958,la28,WSL+WSPT
22280.8,NA,NA,NA,NA,959,la28,WSL+WSPT
16425.8,NA,NA,NA,NA,960,la28,WSL+WSPT
16952.8,NA,NA,NA,NA,961,la28,WSL+WSPT
17677.8,NA,NA,NA,NA,962,la28,WSL+WSPT
18085.8,NA,NA,NA,NA,963,la28,WSL+WSPT
19067.8,NA,NA,NA,NA,964,la28,WSL+WSPT
19648.8,NA,NA,NA,NA,965,la28,WSL+WSPT
17535.4,NA,NA,NA,NA,966,la28,WSL+WSPT
20019.8,NA,NA,NA,NA,967,la28,WSL+WSPT
21360.4,NA,NA,NA,NA,968,la28,WSL+WSPT
17809.8,NA,NA,NA,NA,969,la28,WSL+WSPT
18358.8,NA,NA,NA,NA,970,la28,WSL+WSPT
20841.8,NA,NA,NA,NA,971,la28,WSL+WSPT
20359.8,NA,NA,NA,NA,972,la28,WSL+WSPT
17750.8,NA,NA,NA,NA,973,la28,WSL+WSPT
19375.4,NA,NA,NA,NA,974,la28,WSL+WSPT
20437.8,NA,NA,NA,NA,975,la28,WSL+WSPT
20904.8,NA,NA,NA,NA,976,la28,WSL+WSPT
18948.8,NA,NA,NA,NA,977,la28,WSL+WSPT
18700.8,NA,NA,NA,NA,978,la28,WSL+WSPT
20134.4,NA,NA,NA,NA,979,la28,WSL+WSPT
18463.8,NA,NA,NA,NA,980,la28,WSL+WSPT
17971.8,NA,NA,NA,NA,981,la28,WSL+WSPT
18798.4,NA,NA,NA,NA,982,la28,WSL+WSPT
21729.8,NA,NA,NA,NA,983,la28,WSL+WSPT
22921.8,NA,NA,NA,NA,984,la28,WSL+WSPT
20281.8,NA,NA,NA,NA,985,la28,WSL+WSPT
22167.8,NA,NA,NA,NA,986,la28,WSL+WSPT
18593.6,NA,NA,NA,NA,987,la28,WSL+WSPT
20189.8,NA,NA,NA,NA,988,la28,WSL+WSPT
19460.8,NA,NA,NA,NA,989,la28,WSL+WSPT
19038.8,NA,NA,NA,NA,990,la28,WSL+WSPT
20445.8,NA,NA,NA,NA,991,la28,WSL+WSPT
19806.8,NA,NA,NA,NA,992,la28,WSL+WSPT
19318.8,NA,NA,NA,NA,993,la28,WSL+WSPT
22820,NA,NA,NA,NA,994,la28,WSL+WSPT
16888.8,NA,NA,NA,NA,995,la28,WSL+WSPT
18635.8,NA,NA,NA,NA,996,la28,WSL+WSPT
20804.8,NA,NA,NA,NA,997,la28,WSL+WSPT
17952.8,NA,NA,NA,NA,998,la28,WSL+WSPT
15320.4,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22526.8,NA,NA,NA,NA,0,la28,COVERT
26384.8,NA,NA,NA,NA,1,la28,COVERT
20272.8,NA,NA,NA,NA,2,la28,COVERT
25801.8,NA,NA,NA,NA,3,la28,COVERT
21590,NA,NA,NA,NA,4,la28,COVERT
23766.8,NA,NA,NA,NA,5,la28,COVERT
24202.8,NA,NA,NA,NA,6,la28,COVERT
21934.8,NA,NA,NA,NA,7,la28,COVERT
22554.8,NA,NA,NA,NA,8,la28,COVERT
24135.4,NA,NA,NA,NA,9,la28,COVERT
22640.8,NA,NA,NA,NA,10,la28,COVERT
21597.4,NA,NA,NA,NA,11,la28,COVERT
22168.8,NA,NA,NA,NA,12,la28,COVERT
21598.8,NA,NA,NA,NA,13,la28,COVERT
25540.8,NA,NA,NA,NA,14,la28,COVERT
25031.8,NA,NA,NA,NA,15,la28,COVERT
23516.8,NA,NA,NA,NA,16,la28,COVERT
22977.8,NA,NA,NA,NA,17,la28,COVERT
26212.8,NA,NA,NA,NA,18,la28,COVERT
23093.8,NA,NA,NA,NA,19,la28,COVERT
18416.2,NA,NA,NA,NA,20,la28,COVERT
21143,NA,NA,NA,NA,21,la28,COVERT
25997.8,NA,NA,NA,NA,22,la28,COVERT
26051.8,NA,NA,NA,NA,23,la28,COVERT
25359.8,NA,NA,NA,NA,24,la28,COVERT
23017.8,NA,NA,NA,NA,25,la28,COVERT
22808.8,NA,NA,NA,NA,26,la28,COVERT
24218.8,NA,NA,NA,NA,27,la28,COVERT
23671.8,NA,NA,NA,NA,28,la28,COVERT
24705,NA,NA,NA,NA,29,la28,COVERT
25651.4,NA,NA,NA,NA,30,la28,COVERT
23787.4,NA,NA,NA,NA,31,la28,COVERT
25956.8,NA,NA,NA,NA,32,la28,COVERT
24856.8,NA,NA,NA,NA,33,la28,COVERT
23293.8,NA,NA,NA,NA,34,la28,COVERT
24470.8,NA,NA,NA,NA,35,la28,COVERT
19662.8,NA,NA,NA,NA,36,la28,COVERT
21541.8,NA,NA,NA,NA,37,la28,COVERT
24470.8,NA,NA,NA,NA,38,la28,COVERT
25407.8,NA,NA,NA,NA,39,la28,COVERT
26154.8,NA,NA,NA,NA,40,la28,COVERT
23249.8,NA,NA,NA,NA,41,la28,COVERT
21865.8,NA,NA,NA,NA,42,la28,COVERT
23435,NA,NA,NA,NA,43,la28,COVERT
23204.4,NA,NA,NA,NA,44,la28,COVERT
28108.8,NA,NA,NA,NA,45,la28,COVERT
24270.4,NA,NA,NA,NA,46,la28,COVERT
25246.8,NA,NA,NA,NA,47,la28,COVERT
22394.8,NA,NA,NA,NA,48,la28,COVERT
22535.8,NA,NA,NA,NA,49,la28,COVERT
23998.8,NA,NA,NA,NA,50,la28,COVERT
23305.8,NA,NA,NA,NA,51,la28,COVERT
23872.8,NA,NA,NA,NA,52,la28,COVERT
25418.8,NA,NA,NA,NA,53,la28,COVERT
25528.8,NA,NA,NA,NA,54,la28,COVERT
22180.8,NA,NA,NA,NA,55,la28,COVERT
24456.8,NA,NA,NA,NA,56,la28,COVERT
22181.4,NA,NA,NA,NA,57,la28,COVERT
24345.8,NA,NA,NA,NA,58,la28,COVERT
20270.8,NA,NA,NA,NA,59,la28,COVERT
23355.8,NA,NA,NA,NA,60,la28,COVERT
23661.8,NA,NA,NA,NA,61,la28,COVERT
23943.4,NA,NA,NA,NA,62,la28,COVERT
22689.8,NA,NA,NA,NA,63,la28,COVERT
22108.8,NA,NA,NA,NA,64,la28,COVERT
23260.8,NA,NA,NA,NA,65,la28,COVERT
28807,NA,NA,NA,NA,66,la28,COVERT
25174.8,NA,NA,NA,NA,67,la28,COVERT
21653.8,NA,NA,NA,NA,68,la28,COVERT
22463.8,NA,NA,NA,NA,69,la28,COVERT
23542.8,NA,NA,NA,NA,70,la28,COVERT
24675.4,NA,NA,NA,NA,71,la28,COVERT
25037.4,NA,NA,NA,NA,72,la28,COVERT
22683.6,NA,NA,NA,NA,73,la28,COVERT
