objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4027.7,NA,NA,NA,NA,516,la19,ATC
3567.1,NA,NA,NA,NA,517,la19,ATC
3061.7,NA,NA,NA,NA,518,la19,ATC
3444,NA,NA,NA,NA,519,la19,ATC
3044.1,NA,NA,NA,NA,520,la19,ATC
2646.1,NA,NA,NA,NA,521,la19,ATC
3825.9,NA,NA,NA,NA,522,la19,ATC
3667.9,NA,NA,NA,NA,523,la19,ATC
4019.7,NA,NA,NA,NA,524,la19,ATC
2905.7,NA,NA,NA,NA,525,la19,ATC
2520.8,NA,NA,NA,NA,526,la19,ATC
2935.9,NA,NA,NA,NA,527,la19,ATC
2943.9,NA,NA,NA,NA,528,la19,ATC
2962.9,NA,NA,NA,NA,529,la19,ATC
2914.1,NA,NA,NA,NA,530,la19,ATC
2950.1,NA,NA,NA,NA,531,la19,ATC
3580.5,NA,NA,NA,NA,532,la19,ATC
2545.6,NA,NA,NA,NA,533,la19,ATC
2465.1,NA,NA,NA,NA,534,la19,ATC
3090.1,NA,NA,NA,NA,535,la19,ATC
2799.1,NA,NA,NA,NA,536,la19,ATC
2971,NA,NA,NA,NA,537,la19,ATC
3000.1,NA,NA,NA,NA,538,la19,ATC
4071.7,NA,NA,NA,NA,539,la19,ATC
2817.6,NA,NA,NA,NA,540,la19,ATC
2204,NA,NA,NA,NA,541,la19,ATC
3139.1,NA,NA,NA,NA,542,la19,ATC
3477.1,NA,NA,NA,NA,543,la19,ATC
3382.7,NA,NA,NA,NA,544,la19,ATC
2992.9,NA,NA,NA,NA,545,la19,ATC
3208.9,NA,NA,NA,NA,546,la19,ATC
3249.1,NA,NA,NA,NA,547,la19,ATC
2937.1,NA,NA,NA,NA,548,la19,ATC
2691.1,NA,NA,NA,NA,549,la19,ATC
2052.1,NA,NA,NA,NA,550,la19,ATC
2421.1,NA,NA,NA,NA,551,la19,ATC
3899.6,NA,NA,NA,NA,552,la19,ATC
3314.1,NA,NA,NA,NA,553,la19,ATC
2268.1,NA,NA,NA,NA,554,la19,ATC
2045.3,NA,NA,NA,NA,555,la19,ATC
2654.7,NA,NA,NA,NA,556,la19,ATC
3662.7,NA,NA,NA,NA,557,la19,ATC
3476.7,NA,NA,NA,NA,558,la19,ATC
2670.6,NA,NA,NA,NA,559,la19,ATC
2602.3,NA,NA,NA,NA,560,la19,ATC
3042.1,NA,NA,NA,NA,561,la19,ATC
3042.5,NA,NA,NA,NA,562,la19,ATC
2266.1,NA,NA,NA,NA,563,la19,ATC
3339.1,NA,NA,NA,NA,564,la19,ATC
2433.7,NA,NA,NA,NA,565,la19,ATC
2777.1,NA,NA,NA,NA,566,la19,ATC
3252.6,NA,NA,NA,NA,567,la19,ATC
3202.1,NA,NA,NA,NA,568,la19,ATC
2668.1,NA,NA,NA,NA,569,la19,ATC
3998.1,NA,NA,NA,NA,570,la19,ATC
2903.6,NA,NA,NA,NA,571,la19,ATC
2645.1,NA,NA,NA,NA,572,la19,ATC
2787.7,NA,NA,NA,NA,573,la19,ATC
2830.7,NA,NA,NA,NA,574,la19,ATC
2411.4,NA,NA,NA,NA,575,la19,ATC
3531.3,NA,NA,NA,NA,576,la19,ATC
3471.6,NA,NA,NA,NA,577,la19,ATC
3011.7,NA,NA,NA,NA,578,la19,ATC
2813.1,NA,NA,NA,NA,579,la19,ATC
2731.4,NA,NA,NA,NA,580,la19,ATC
2895.8,NA,NA,NA,NA,581,la19,ATC
3287.9,NA,NA,NA,NA,582,la19,ATC
3742.3,NA,NA,NA,NA,583,la19,ATC
3229.5,NA,NA,NA,NA,584,la19,ATC
2577,NA,NA,NA,NA,585,la19,ATC
2979.1,NA,NA,NA,NA,586,la19,ATC
3970.6,NA,NA,NA,NA,587,la19,ATC
2855.5,NA,NA,NA,NA,588,la19,ATC
2885.1,NA,NA,NA,NA,589,la19,ATC
2588.1,NA,NA,NA,NA,590,la19,ATC
2953.3,NA,NA,NA,NA,591,la19,ATC
3101.3,NA,NA,NA,NA,592,la19,ATC
2599.6,NA,NA,NA,NA,593,la19,ATC
2967.1,NA,NA,NA,NA,594,la19,ATC
2093.1,NA,NA,NA,NA,595,la19,ATC
2680.1,NA,NA,NA,NA,596,la19,ATC
2573.1,NA,NA,NA,NA,597,la19,ATC
2138.5,NA,NA,NA,NA,598,la19,ATC
4576.7,NA,NA,NA,NA,599,la19,ATC
2326.1,NA,NA,NA,NA,600,la19,ATC
3072.1,NA,NA,NA,NA,601,la19,ATC
3293.5,NA,NA,NA,NA,602,la19,ATC
3192.5,NA,NA,NA,NA,603,la19,ATC
2436.6,NA,NA,NA,NA,604,la19,ATC
3396.7,NA,NA,NA,NA,605,la19,ATC
2544.1,NA,NA,NA,NA,606,la19,ATC
3159.5,NA,NA,NA,NA,607,la19,ATC
3525.7,NA,NA,NA,NA,608,la19,ATC
3308.5,NA,NA,NA,NA,609,la19,ATC
2778.5,NA,NA,NA,NA,610,la19,ATC
3795.1,NA,NA,NA,NA,611,la19,ATC
2676.9,NA,NA,NA,NA,612,la19,ATC
3550.7,NA,NA,NA,NA,613,la19,ATC
3158.1,NA,NA,NA,NA,614,la19,ATC
3354.5,NA,NA,NA,NA,615,la19,ATC
3339.6,NA,NA,NA,NA,616,la19,ATC
3581.7,NA,NA,NA,NA,617,la19,ATC
4195.7,NA,NA,NA,NA,618,la19,ATC
2717.5,NA,NA,NA,NA,619,la19,ATC
2757.7,NA,NA,NA,NA,620,la19,ATC
2736.5,NA,NA,NA,NA,621,la19,ATC
4003.1,NA,NA,NA,NA,622,la19,ATC
2467.1,NA,NA,NA,NA,623,la19,ATC
2865.3,NA,NA,NA,NA,624,la19,ATC
2584.1,NA,NA,NA,NA,625,la19,ATC
2657,NA,NA,NA,NA,626,la19,ATC
3726.6,NA,NA,NA,NA,627,la19,ATC
2426.7,NA,NA,NA,NA,628,la19,ATC
2562.1,NA,NA,NA,NA,629,la19,ATC
2468.1,NA,NA,NA,NA,630,la19,ATC
3445.1,NA,NA,NA,NA,631,la19,ATC
2705.8,NA,NA,NA,NA,632,la19,ATC
3355.1,NA,NA,NA,NA,633,la19,ATC
2740.4,NA,NA,NA,NA,634,la19,ATC
3873.7,NA,NA,NA,NA,635,la19,ATC
2459,NA,NA,NA,NA,636,la19,ATC
2575.9,NA,NA,NA,NA,637,la19,ATC
2746.1,NA,NA,NA,NA,638,la19,ATC
2410,NA,NA,NA,NA,639,la19,ATC
3862.1,NA,NA,NA,NA,640,la19,ATC
1796.7,NA,NA,NA,NA,641,la19,ATC
3294.1,NA,NA,NA,NA,642,la19,ATC
4141.4,NA,NA,NA,NA,643,la19,ATC
3036.9,NA,NA,NA,NA,644,la19,ATC
2932.7,NA,NA,NA,NA,645,la19,ATC
2922.6,NA,NA,NA,NA,646,la19,ATC
3949.1,NA,NA,NA,NA,647,la19,ATC
3316.7,NA,NA,NA,NA,648,la19,ATC
2093.1,NA,NA,NA,NA,649,la19,ATC
3622.1,NA,NA,NA,NA,650,la19,ATC
3569.1,NA,NA,NA,NA,651,la19,ATC
2516.1,NA,NA,NA,NA,652,la19,ATC
3940.7,NA,NA,NA,NA,653,la19,ATC
2235.1,NA,NA,NA,NA,654,la19,ATC
3571.3,NA,NA,NA,NA,655,la19,ATC
3550.7,NA,NA,NA,NA,656,la19,ATC
3614.1,NA,NA,NA,NA,657,la19,ATC
2012.2,NA,NA,NA,NA,658,la19,ATC
3908.1,NA,NA,NA,NA,659,la19,ATC
2003.3,NA,NA,NA,NA,660,la19,ATC
2899.4,NA,NA,NA,NA,661,la19,ATC
3307.1,NA,NA,NA,NA,662,la19,ATC
3168.1,NA,NA,NA,NA,663,la19,ATC
2811.1,NA,NA,NA,NA,664,la19,ATC
4120,NA,NA,NA,NA,665,la19,ATC
2566,NA,NA,NA,NA,666,la19,ATC
2648.8,NA,NA,NA,NA,667,la19,ATC
2831.1,NA,NA,NA,NA,668,la19,ATC
3233.1,NA,NA,NA,NA,669,la19,ATC
3450.5,NA,NA,NA,NA,670,la19,ATC
3272.1,NA,NA,NA,NA,671,la19,ATC
2919.2,NA,NA,NA,NA,672,la19,ATC
4118.1,NA,NA,NA,NA,673,la19,ATC
3270.7,NA,NA,NA,NA,674,la19,ATC
2596.6,NA,NA,NA,NA,675,la19,ATC
2344.7,NA,NA,NA,NA,676,la19,ATC
2845.9,NA,NA,NA,NA,677,la19,ATC
3102.7,NA,NA,NA,NA,678,la19,ATC
3415.6,NA,NA,NA,NA,679,la19,ATC
3455.7,NA,NA,NA,NA,680,la19,ATC
3300.7,NA,NA,NA,NA,681,la19,ATC
3421.1,NA,NA,NA,NA,682,la19,ATC
2949.1,NA,NA,NA,NA,683,la19,ATC
3030.6,NA,NA,NA,NA,684,la19,ATC
2853.1,NA,NA,NA,NA,685,la19,ATC
2985.7,NA,NA,NA,NA,686,la19,ATC
3151.7,NA,NA,NA,NA,687,la19,ATC
4141.3,NA,NA,NA,NA,688,la19,ATC
2793.1,NA,NA,NA,NA,689,la19,ATC
3617.1,NA,NA,NA,NA,690,la19,ATC
3266.1,NA,NA,NA,NA,691,la19,ATC
3807.1,NA,NA,NA,NA,692,la19,ATC
3809.7,NA,NA,NA,NA,693,la19,ATC
2510.1,NA,NA,NA,NA,694,la19,ATC
3938.1,NA,NA,NA,NA,695,la19,ATC
3396.9,NA,NA,NA,NA,696,la19,ATC
4042.9,NA,NA,NA,NA,697,la19,ATC
3108.5,NA,NA,NA,NA,698,la19,ATC
3520.9,NA,NA,NA,NA,699,la19,ATC
3008.1,NA,NA,NA,NA,700,la19,ATC
3176.6,NA,NA,NA,NA,701,la19,ATC
2644.1,NA,NA,NA,NA,702,la19,ATC
2789.8,NA,NA,NA,NA,703,la19,ATC
3505.7,NA,NA,NA,NA,704,la19,ATC
3169.1,NA,NA,NA,NA,705,la19,ATC
3441.7,NA,NA,NA,NA,706,la19,ATC
3119.7,NA,NA,NA,NA,707,la19,ATC
2550.7,NA,NA,NA,NA,708,la19,ATC
2478.3,NA,NA,NA,NA,709,la19,ATC
2996.3,NA,NA,NA,NA,710,la19,ATC
2176.1,NA,NA,NA,NA,711,la19,ATC
3187.1,NA,NA,NA,NA,712,la19,ATC
3511.5,NA,NA,NA,NA,713,la19,ATC
2447.1,NA,NA,NA,NA,714,la19,ATC
3991.3,NA,NA,NA,NA,715,la19,ATC
3192.1,NA,NA,NA,NA,716,la19,ATC
2058.7,NA,NA,NA,NA,717,la19,ATC
2471.1,NA,NA,NA,NA,718,la19,ATC
3473.3,NA,NA,NA,NA,719,la19,ATC
3977.6,NA,NA,NA,NA,720,la19,ATC
3163.1,NA,NA,NA,NA,721,la19,ATC
2037.3,NA,NA,NA,NA,722,la19,ATC
2558.1,NA,NA,NA,NA,723,la19,ATC
3477.1,NA,NA,NA,NA,724,la19,ATC
3037.7,NA,NA,NA,NA,725,la19,ATC
2210.6,NA,NA,NA,NA,726,la19,ATC
2378.8,NA,NA,NA,NA,727,la19,ATC
3011.6,NA,NA,NA,NA,728,la19,ATC
2066.3,NA,NA,NA,NA,729,la19,ATC
3676.6,NA,NA,NA,NA,730,la19,ATC
2592.2,NA,NA,NA,NA,731,la19,ATC
2498.1,NA,NA,NA,NA,732,la19,ATC
1929.3,NA,NA,NA,NA,733,la19,ATC
3920.1,NA,NA,NA,NA,734,la19,ATC
4059.1,NA,NA,NA,NA,735,la19,ATC
2019.5,NA,NA,NA,NA,736,la19,ATC
2357.3,NA,NA,NA,NA,737,la19,ATC
2958.1,NA,NA,NA,NA,738,la19,ATC
2984.7,NA,NA,NA,NA,739,la19,ATC
2863.1,NA,NA,NA,NA,740,la19,ATC
3582.9,NA,NA,NA,NA,741,la19,ATC
3329.1,NA,NA,NA,NA,742,la19,ATC
2940.1,NA,NA,NA,NA,743,la19,ATC
3583.1,NA,NA,NA,NA,744,la19,ATC
3917.7,NA,NA,NA,NA,745,la19,ATC
2973.7,NA,NA,NA,NA,746,la19,ATC
4527.7,NA,NA,NA,NA,747,la19,ATC
2748.3,NA,NA,NA,NA,748,la19,ATC
2904.8,NA,NA,NA,NA,749,la19,ATC
2523.3,NA,NA,NA,NA,750,la19,ATC
3008.7,NA,NA,NA,NA,751,la19,ATC
4466.7,NA,NA,NA,NA,752,la19,ATC
2856.5,NA,NA,NA,NA,753,la19,ATC
3198.1,NA,NA,NA,NA,754,la19,ATC
2915.1,NA,NA,NA,NA,755,la19,ATC
2816.9,NA,NA,NA,NA,756,la19,ATC
3346.3,NA,NA,NA,NA,757,la19,ATC
3406.7,NA,NA,NA,NA,758,la19,ATC
2544.5,NA,NA,NA,NA,759,la19,ATC
3079.1,NA,NA,NA,NA,760,la19,ATC
2926.1,NA,NA,NA,NA,761,la19,ATC
2274.5,NA,NA,NA,NA,762,la19,ATC
2399,NA,NA,NA,NA,763,la19,ATC
2657.7,NA,NA,NA,NA,764,la19,ATC
3488.1,NA,NA,NA,NA,765,la19,ATC
2759.1,NA,NA,NA,NA,766,la19,ATC
3272.1,NA,NA,NA,NA,767,la19,ATC
2732.8,NA,NA,NA,NA,768,la19,ATC
2632.1,NA,NA,NA,NA,769,la19,ATC
2962.3,NA,NA,NA,NA,770,la19,ATC
3189.7,NA,NA,NA,NA,771,la19,ATC
2875.1,NA,NA,NA,NA,772,la19,ATC
4008.1,NA,NA,NA,NA,773,la19,ATC
2260.3,NA,NA,NA,NA,774,la19,ATC
3257.6,NA,NA,NA,NA,775,la19,ATC
4319.1,NA,NA,NA,NA,776,la19,ATC
3410.7,NA,NA,NA,NA,777,la19,ATC
3369.1,NA,NA,NA,NA,778,la19,ATC
3450.7,NA,NA,NA,NA,779,la19,ATC
2519.1,NA,NA,NA,NA,780,la19,ATC
4193.7,NA,NA,NA,NA,781,la19,ATC
3510.6,NA,NA,NA,NA,782,la19,ATC
3816.7,NA,NA,NA,NA,783,la19,ATC
2629.1,NA,NA,NA,NA,784,la19,ATC
3228.6,NA,NA,NA,NA,785,la19,ATC
3617.1,NA,NA,NA,NA,786,la19,ATC
1958.3,NA,NA,NA,NA,787,la19,ATC
2663.1,NA,NA,NA,NA,788,la19,ATC
3370.6,NA,NA,NA,NA,789,la19,ATC
3183.1,NA,NA,NA,NA,790,la19,ATC
2678.1,NA,NA,NA,NA,791,la19,ATC
3158.1,NA,NA,NA,NA,792,la19,ATC
3237.1,NA,NA,NA,NA,793,la19,ATC
3050.7,NA,NA,NA,NA,794,la19,ATC
2722.1,NA,NA,NA,NA,795,la19,ATC
3452.7,NA,NA,NA,NA,796,la19,ATC
1942.4,NA,NA,NA,NA,797,la19,ATC
2948.1,NA,NA,NA,NA,798,la19,ATC
3441.6,NA,NA,NA,NA,799,la19,ATC
3204.1,NA,NA,NA,NA,800,la19,ATC
2632.3,NA,NA,NA,NA,801,la19,ATC
3295.1,NA,NA,NA,NA,802,la19,ATC
3281.1,NA,NA,NA,NA,803,la19,ATC
2920.7,NA,NA,NA,NA,804,la19,ATC
4484.9,NA,NA,NA,NA,805,la19,ATC
2714.7,NA,NA,NA,NA,806,la19,ATC
2676.5,NA,NA,NA,NA,807,la19,ATC
3365.1,NA,NA,NA,NA,808,la19,ATC
2696.1,NA,NA,NA,NA,809,la19,ATC
3697.7,NA,NA,NA,NA,810,la19,ATC
2506,NA,NA,NA,NA,811,la19,ATC
4156.7,NA,NA,NA,NA,812,la19,ATC
3189.1,NA,NA,NA,NA,813,la19,ATC
2721.7,NA,NA,NA,NA,814,la19,ATC
3372.5,NA,NA,NA,NA,815,la19,ATC
2767.1,NA,NA,NA,NA,816,la19,ATC
3846.1,NA,NA,NA,NA,817,la19,ATC
4059.6,NA,NA,NA,NA,818,la19,ATC
2031.1,NA,NA,NA,NA,819,la19,ATC
3625.1,NA,NA,NA,NA,820,la19,ATC
1875,NA,NA,NA,NA,821,la19,ATC
3203.7,NA,NA,NA,NA,822,la19,ATC
3331.6,NA,NA,NA,NA,823,la19,ATC
2942.1,NA,NA,NA,NA,824,la19,ATC
2690.2,NA,NA,NA,NA,825,la19,ATC
3458.5,NA,NA,NA,NA,826,la19,ATC
2407.3,NA,NA,NA,NA,827,la19,ATC
2127.1,NA,NA,NA,NA,828,la19,ATC
2692.1,NA,NA,NA,NA,829,la19,ATC
3979.9,NA,NA,NA,NA,830,la19,ATC
4161.7,NA,NA,NA,NA,831,la19,ATC
2609.1,NA,NA,NA,NA,832,la19,ATC
2249,NA,NA,NA,NA,833,la19,ATC
3234.1,NA,NA,NA,NA,834,la19,ATC
3825.7,NA,NA,NA,NA,835,la19,ATC
3364.5,NA,NA,NA,NA,836,la19,ATC
2201.1,NA,NA,NA,NA,837,la19,ATC
3651.1,NA,NA,NA,NA,838,la19,ATC
4095.3,NA,NA,NA,NA,839,la19,ATC
3736.1,NA,NA,NA,NA,840,la19,ATC
2726.7,NA,NA,NA,NA,841,la19,ATC
3674.1,NA,NA,NA,NA,842,la19,ATC
3313.7,NA,NA,NA,NA,843,la19,ATC
2852.1,NA,NA,NA,NA,844,la19,ATC
3564.1,NA,NA,NA,NA,845,la19,ATC
3347.3,NA,NA,NA,NA,846,la19,ATC
2533.1,NA,NA,NA,NA,847,la19,ATC
2987.6,NA,NA,NA,NA,848,la19,ATC
3183.1,NA,NA,NA,NA,849,la19,ATC
3374.1,NA,NA,NA,NA,850,la19,ATC
3031.3,NA,NA,NA,NA,851,la19,ATC
3831.7,NA,NA,NA,NA,852,la19,ATC
2678.1,NA,NA,NA,NA,853,la19,ATC
2542.5,NA,NA,NA,NA,854,la19,ATC
4132.1,NA,NA,NA,NA,855,la19,ATC
4859.7,NA,NA,NA,NA,856,la19,ATC
3131.5,NA,NA,NA,NA,857,la19,ATC
2516.1,NA,NA,NA,NA,858,la19,ATC
3853.6,NA,NA,NA,NA,859,la19,ATC
4012.7,NA,NA,NA,NA,860,la19,ATC
3382.1,NA,NA,NA,NA,861,la19,ATC
3443.7,NA,NA,NA,NA,862,la19,ATC
3796.1,NA,NA,NA,NA,863,la19,ATC
2344.1,NA,NA,NA,NA,864,la19,ATC
2729.1,NA,NA,NA,NA,865,la19,ATC
3731.1,NA,NA,NA,NA,866,la19,ATC
2935.9,NA,NA,NA,NA,867,la19,ATC
2830.5,NA,NA,NA,NA,868,la19,ATC
2353.1,NA,NA,NA,NA,869,la19,ATC
4422,NA,NA,NA,NA,870,la19,ATC
3026.1,NA,NA,NA,NA,871,la19,ATC
3265.6,NA,NA,NA,NA,872,la19,ATC
3422.7,NA,NA,NA,NA,873,la19,ATC
3188.1,NA,NA,NA,NA,874,la19,ATC
2579.3,NA,NA,NA,NA,875,la19,ATC
4090.9,NA,NA,NA,NA,876,la19,ATC
2107.5,NA,NA,NA,NA,877,la19,ATC
3478,NA,NA,NA,NA,878,la19,ATC
2664.1,NA,NA,NA,NA,879,la19,ATC
2905.9,NA,NA,NA,NA,880,la19,ATC
2937.6,NA,NA,NA,NA,881,la19,ATC
2470.1,NA,NA,NA,NA,882,la19,ATC
3202.9,NA,NA,NA,NA,883,la19,ATC
2882.1,NA,NA,NA,NA,884,la19,ATC
3300.1,NA,NA,NA,NA,885,la19,ATC
2771.9,NA,NA,NA,NA,886,la19,ATC
3047.1,NA,NA,NA,NA,887,la19,ATC
3281.5,NA,NA,NA,NA,888,la19,ATC
2785.1,NA,NA,NA,NA,889,la19,ATC
3193.9,NA,NA,NA,NA,890,la19,ATC
2952.1,NA,NA,NA,NA,891,la19,ATC
2914.1,NA,NA,NA,NA,892,la19,ATC
2372.1,NA,NA,NA,NA,893,la19,ATC
2876.9,NA,NA,NA,NA,894,la19,ATC
2824.3,NA,NA,NA,NA,895,la19,ATC
2992.1,NA,NA,NA,NA,896,la19,ATC
2912.1,NA,NA,NA,NA,897,la19,ATC
2409,NA,NA,NA,NA,898,la19,ATC
2827.6,NA,NA,NA,NA,899,la19,ATC
1649.9,NA,NA,NA,NA,900,la19,ATC
3657.3,NA,NA,NA,NA,901,la19,ATC
3680.1,NA,NA,NA,NA,902,la19,ATC
3908.1,NA,NA,NA,NA,903,la19,ATC
2759.1,NA,NA,NA,NA,904,la19,ATC
3158.1,NA,NA,NA,NA,905,la19,ATC
2524.1,NA,NA,NA,NA,906,la19,ATC
3249.1,NA,NA,NA,NA,907,la19,ATC
2876,NA,NA,NA,NA,908,la19,ATC
2381.7,NA,NA,NA,NA,909,la19,ATC
3635.1,NA,NA,NA,NA,910,la19,ATC
4201.7,NA,NA,NA,NA,911,la19,ATC
2899.1,NA,NA,NA,NA,912,la19,ATC
3134.1,NA,NA,NA,NA,913,la19,ATC
2283.1,NA,NA,NA,NA,914,la19,ATC
2913.1,NA,NA,NA,NA,915,la19,ATC
2802.3,NA,NA,NA,NA,916,la19,ATC
4086.7,NA,NA,NA,NA,917,la19,ATC
2806,NA,NA,NA,NA,918,la19,ATC
2589.1,NA,NA,NA,NA,919,la19,ATC
3786.7,NA,NA,NA,NA,920,la19,ATC
1927.1,NA,NA,NA,NA,921,la19,ATC
2896.7,NA,NA,NA,NA,922,la19,ATC
3006.1,NA,NA,NA,NA,923,la19,ATC
3358.1,NA,NA,NA,NA,924,la19,ATC
3324.1,NA,NA,NA,NA,925,la19,ATC
3243.9,NA,NA,NA,NA,926,la19,ATC
2805.1,NA,NA,NA,NA,927,la19,ATC
2491.1,NA,NA,NA,NA,928,la19,ATC
3886.1,NA,NA,NA,NA,929,la19,ATC
3858.5,NA,NA,NA,NA,930,la19,ATC
4198.1,NA,NA,NA,NA,931,la19,ATC
1661.1,NA,NA,NA,NA,932,la19,ATC
3155.3,NA,NA,NA,NA,933,la19,ATC
3677.1,NA,NA,NA,NA,934,la19,ATC
2582.1,NA,NA,NA,NA,935,la19,ATC
2130,NA,NA,NA,NA,936,la19,ATC
2730.1,NA,NA,NA,NA,937,la19,ATC
4243.7,NA,NA,NA,NA,938,la19,ATC
3677.5,NA,NA,NA,NA,939,la19,ATC
2596.1,NA,NA,NA,NA,940,la19,ATC
3091.7,NA,NA,NA,NA,941,la19,ATC
2811.1,NA,NA,NA,NA,942,la19,ATC
2396.7,NA,NA,NA,NA,943,la19,ATC
3346.1,NA,NA,NA,NA,944,la19,ATC
3279.1,NA,NA,NA,NA,945,la19,ATC
3458.7,NA,NA,NA,NA,946,la19,ATC
3679.7,NA,NA,NA,NA,947,la19,ATC
3519.7,NA,NA,NA,NA,948,la19,ATC
3368.1,NA,NA,NA,NA,949,la19,ATC
2858.1,NA,NA,NA,NA,950,la19,ATC
3412.6,NA,NA,NA,NA,951,la19,ATC
3306.1,NA,NA,NA,NA,952,la19,ATC
2861.3,NA,NA,NA,NA,953,la19,ATC
2996.1,NA,NA,NA,NA,954,la19,ATC
4399.7,NA,NA,NA,NA,955,la19,ATC
2978.7,NA,NA,NA,NA,956,la19,ATC
4350.7,NA,NA,NA,NA,957,la19,ATC
2195.1,NA,NA,NA,NA,958,la19,ATC
2830,NA,NA,NA,NA,959,la19,ATC
2138.3,NA,NA,NA,NA,960,la19,ATC
3229.1,NA,NA,NA,NA,961,la19,ATC
2964.1,NA,NA,NA,NA,962,la19,ATC
3462.5,NA,NA,NA,NA,963,la19,ATC
3079.1,NA,NA,NA,NA,964,la19,ATC
3157.3,NA,NA,NA,NA,965,la19,ATC
2636.5,NA,NA,NA,NA,966,la19,ATC
2911.1,NA,NA,NA,NA,967,la19,ATC
3764.7,NA,NA,NA,NA,968,la19,ATC
2934,NA,NA,NA,NA,969,la19,ATC
3103.1,NA,NA,NA,NA,970,la19,ATC
2278.1,NA,NA,NA,NA,971,la19,ATC
2779.9,NA,NA,NA,NA,972,la19,ATC
3841.1,NA,NA,NA,NA,973,la19,ATC
2479.9,NA,NA,NA,NA,974,la19,ATC
2475.3,NA,NA,NA,NA,975,la19,ATC
3184.6,NA,NA,NA,NA,976,la19,ATC
2127.3,NA,NA,NA,NA,977,la19,ATC
3150.9,NA,NA,NA,NA,978,la19,ATC
3628.7,NA,NA,NA,NA,979,la19,ATC
2196.9,NA,NA,NA,NA,980,la19,ATC
3221,NA,NA,NA,NA,981,la19,ATC
4202.7,NA,NA,NA,NA,982,la19,ATC
2937.7,NA,NA,NA,NA,983,la19,ATC
3574.9,NA,NA,NA,NA,984,la19,ATC
2435.7,NA,NA,NA,NA,985,la19,ATC
2833.7,NA,NA,NA,NA,986,la19,ATC
3184.7,NA,NA,NA,NA,987,la19,ATC
3094.7,NA,NA,NA,NA,988,la19,ATC
2499.1,NA,NA,NA,NA,989,la19,ATC
3437.3,NA,NA,NA,NA,990,la19,ATC
2439,NA,NA,NA,NA,991,la19,ATC
3248.1,NA,NA,NA,NA,992,la19,ATC
3206.9,NA,NA,NA,NA,993,la19,ATC
3666.1,NA,NA,NA,NA,994,la19,ATC
3072.1,NA,NA,NA,NA,995,la19,ATC
3195.1,NA,NA,NA,NA,996,la19,ATC
3530.7,NA,NA,NA,NA,997,la19,ATC
2368.1,NA,NA,NA,NA,998,la19,ATC
3122.3,NA,NA,NA,NA,999,la19,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2585.3,NA,NA,NA,NA,0,la19,WSL+WSPT
2496.1,NA,NA,NA,NA,1,la19,WSL+WSPT
2510.7,NA,NA,NA,NA,2,la19,WSL+WSPT
2780.3,NA,NA,NA,NA,3,la19,WSL+WSPT
3979.1,NA,NA,NA,NA,4,la19,WSL+WSPT
3118.1,NA,NA,NA,NA,5,la19,WSL+WSPT
2824.7,NA,NA,NA,NA,6,la19,WSL+WSPT
3344.1,NA,NA,NA,NA,7,la19,WSL+WSPT
2810.9,NA,NA,NA,NA,8,la19,WSL+WSPT
3395.7,NA,NA,NA,NA,9,la19,WSL+WSPT
3576.1,NA,NA,NA,NA,10,la19,WSL+WSPT
3148.1,NA,NA,NA,NA,11,la19,WSL+WSPT
2477.1,NA,NA,NA,NA,12,la19,WSL+WSPT
4434.7,NA,NA,NA,NA,13,la19,WSL+WSPT
4498.1,NA,NA,NA,NA,14,la19,WSL+WSPT
3059.9,NA,NA,NA,NA,15,la19,WSL+WSPT
3306.1,NA,NA,NA,NA,16,la19,WSL+WSPT
3537.1,NA,NA,NA,NA,17,la19,WSL+WSPT
1937.9,NA,NA,NA,NA,18,la19,WSL+WSPT
2195.9,NA,NA,NA,NA,19,la19,WSL+WSPT
3800,NA,NA,NA,NA,20,la19,WSL+WSPT
3870.1,NA,NA,NA,NA,21,la19,WSL+WSPT
3198.7,NA,NA,NA,NA,22,la19,WSL+WSPT
2803.5,NA,NA,NA,NA,23,la19,WSL+WSPT
2779.1,NA,NA,NA,NA,24,la19,WSL+WSPT
3301.7,NA,NA,NA,NA,25,la19,WSL+WSPT
3946.1,NA,NA,NA,NA,26,la19,WSL+WSPT
3794.1,NA,NA,NA,NA,27,la19,WSL+WSPT
2502.1,NA,NA,NA,NA,28,la19,WSL+WSPT
2176.3,NA,NA,NA,NA,29,la19,WSL+WSPT
3257.7,NA,NA,NA,NA,30,la19,WSL+WSPT
3353.3,NA,NA,NA,NA,31,la19,WSL+WSPT
2042.3,NA,NA,NA,NA,32,la19,WSL+WSPT
3135.9,NA,NA,NA,NA,33,la19,WSL+WSPT
3194.1,NA,NA,NA,NA,34,la19,WSL+WSPT
4195.1,NA,NA,NA,NA,35,la19,WSL+WSPT
2658.3,NA,NA,NA,NA,36,la19,WSL+WSPT
3598.1,NA,NA,NA,NA,37,la19,WSL+WSPT
2897.1,NA,NA,NA,NA,38,la19,WSL+WSPT
3541.3,NA,NA,NA,NA,39,la19,WSL+WSPT
2391.9,NA,NA,NA,NA,40,la19,WSL+WSPT
3341.1,NA,NA,NA,NA,41,la19,WSL+WSPT
2800.7,NA,NA,NA,NA,42,la19,WSL+WSPT
2966.1,NA,NA,NA,NA,43,la19,WSL+WSPT
