objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25618.7,NA,NA,NA,NA,632,la12,WI
23443.7,NA,NA,NA,NA,633,la12,WI
25772.7,NA,NA,NA,NA,634,la12,WI
25242.7,NA,NA,NA,NA,635,la12,WI
26498.7,NA,NA,NA,NA,636,la12,WI
25767.7,NA,NA,NA,NA,637,la12,WI
24382.7,NA,NA,NA,NA,638,la12,WI
25392.8,NA,NA,NA,NA,639,la12,WI
23288.7,NA,NA,NA,NA,640,la12,WI
26092.1,NA,NA,NA,NA,641,la12,WI
24604.8,NA,NA,NA,NA,642,la12,WI
25997.7,NA,NA,NA,NA,643,la12,WI
23729.7,NA,NA,NA,NA,644,la12,WI
23486.7,NA,NA,NA,NA,645,la12,WI
24632.7,NA,NA,NA,NA,646,la12,WI
24155.7,NA,NA,NA,NA,647,la12,WI
24064.8,NA,NA,NA,NA,648,la12,WI
24909.8,NA,NA,NA,NA,649,la12,WI
25260.8,NA,NA,NA,NA,650,la12,WI
23019.7,NA,NA,NA,NA,651,la12,WI
24562.8,NA,NA,NA,NA,652,la12,WI
25646.7,NA,NA,NA,NA,653,la12,WI
24874.7,NA,NA,NA,NA,654,la12,WI
25343.1,NA,NA,NA,NA,655,la12,WI
25521.8,NA,NA,NA,NA,656,la12,WI
25680.7,NA,NA,NA,NA,657,la12,WI
23901.1,NA,NA,NA,NA,658,la12,WI
25074.8,NA,NA,NA,NA,659,la12,WI
24864.7,NA,NA,NA,NA,660,la12,WI
26750.7,NA,NA,NA,NA,661,la12,WI
25450.1,NA,NA,NA,NA,662,la12,WI
25143.7,NA,NA,NA,NA,663,la12,WI
25384.7,NA,NA,NA,NA,664,la12,WI
24663.7,NA,NA,NA,NA,665,la12,WI
25718.7,NA,NA,NA,NA,666,la12,WI
25495.7,NA,NA,NA,NA,667,la12,WI
25972.7,NA,NA,NA,NA,668,la12,WI
25836.7,NA,NA,NA,NA,669,la12,WI
26607.1,NA,NA,NA,NA,670,la12,WI
24180.1,NA,NA,NA,NA,671,la12,WI
25160.7,NA,NA,NA,NA,672,la12,WI
25856.2,NA,NA,NA,NA,673,la12,WI
25319.7,NA,NA,NA,NA,674,la12,WI
23555.7,NA,NA,NA,NA,675,la12,WI
25695.1,NA,NA,NA,NA,676,la12,WI
23890.7,NA,NA,NA,NA,677,la12,WI
27419.1,NA,NA,NA,NA,678,la12,WI
24098.7,NA,NA,NA,NA,679,la12,WI
26611.1,NA,NA,NA,NA,680,la12,WI
23990.7,NA,NA,NA,NA,681,la12,WI
26852.7,NA,NA,NA,NA,682,la12,WI
25732.8,NA,NA,NA,NA,683,la12,WI
23106.7,NA,NA,NA,NA,684,la12,WI
25617.7,NA,NA,NA,NA,685,la12,WI
23215.7,NA,NA,NA,NA,686,la12,WI
24739.7,NA,NA,NA,NA,687,la12,WI
22653.7,NA,NA,NA,NA,688,la12,WI
24106.7,NA,NA,NA,NA,689,la12,WI
24547.7,NA,NA,NA,NA,690,la12,WI
25509.7,NA,NA,NA,NA,691,la12,WI
24577.8,NA,NA,NA,NA,692,la12,WI
25828.7,NA,NA,NA,NA,693,la12,WI
28732.8,NA,NA,NA,NA,694,la12,WI
25604.7,NA,NA,NA,NA,695,la12,WI
24410.7,NA,NA,NA,NA,696,la12,WI
25512.2,NA,NA,NA,NA,697,la12,WI
24135.7,NA,NA,NA,NA,698,la12,WI
24680.7,NA,NA,NA,NA,699,la12,WI
25379.7,NA,NA,NA,NA,700,la12,WI
23579.7,NA,NA,NA,NA,701,la12,WI
23740.7,NA,NA,NA,NA,702,la12,WI
23894.7,NA,NA,NA,NA,703,la12,WI
22905.7,NA,NA,NA,NA,704,la12,WI
24059.7,NA,NA,NA,NA,705,la12,WI
24428.8,NA,NA,NA,NA,706,la12,WI
24932.7,NA,NA,NA,NA,707,la12,WI
24525.1,NA,NA,NA,NA,708,la12,WI
26266.1,NA,NA,NA,NA,709,la12,WI
25385.7,NA,NA,NA,NA,710,la12,WI
27875.7,NA,NA,NA,NA,711,la12,WI
25094.7,NA,NA,NA,NA,712,la12,WI
24296.7,NA,NA,NA,NA,713,la12,WI
24659.1,NA,NA,NA,NA,714,la12,WI
27259.7,NA,NA,NA,NA,715,la12,WI
23401.7,NA,NA,NA,NA,716,la12,WI
25853.8,NA,NA,NA,NA,717,la12,WI
24751.7,NA,NA,NA,NA,718,la12,WI
23244.7,NA,NA,NA,NA,719,la12,WI
25924.7,NA,NA,NA,NA,720,la12,WI
25307.1,NA,NA,NA,NA,721,la12,WI
27507.8,NA,NA,NA,NA,722,la12,WI
26172.7,NA,NA,NA,NA,723,la12,WI
26762.7,NA,NA,NA,NA,724,la12,WI
27148.7,NA,NA,NA,NA,725,la12,WI
25684.7,NA,NA,NA,NA,726,la12,WI
24758.7,NA,NA,NA,NA,727,la12,WI
24230.7,NA,NA,NA,NA,728,la12,WI
25623.1,NA,NA,NA,NA,729,la12,WI
21594.8,NA,NA,NA,NA,730,la12,WI
25475.7,NA,NA,NA,NA,731,la12,WI
24931.8,NA,NA,NA,NA,732,la12,WI
25592.7,NA,NA,NA,NA,733,la12,WI
24846.7,NA,NA,NA,NA,734,la12,WI
22875.7,NA,NA,NA,NA,735,la12,WI
25256.1,NA,NA,NA,NA,736,la12,WI
25082.1,NA,NA,NA,NA,737,la12,WI
23315.2,NA,NA,NA,NA,738,la12,WI
25554.1,NA,NA,NA,NA,739,la12,WI
23283.7,NA,NA,NA,NA,740,la12,WI
25146.7,NA,NA,NA,NA,741,la12,WI
26320.7,NA,NA,NA,NA,742,la12,WI
25716.7,NA,NA,NA,NA,743,la12,WI
25188.7,NA,NA,NA,NA,744,la12,WI
24934.1,NA,NA,NA,NA,745,la12,WI
23922.7,NA,NA,NA,NA,746,la12,WI
24515.8,NA,NA,NA,NA,747,la12,WI
23596.7,NA,NA,NA,NA,748,la12,WI
26956.8,NA,NA,NA,NA,749,la12,WI
23486.1,NA,NA,NA,NA,750,la12,WI
25381.1,NA,NA,NA,NA,751,la12,WI
26133.7,NA,NA,NA,NA,752,la12,WI
27159.7,NA,NA,NA,NA,753,la12,WI
25417.1,NA,NA,NA,NA,754,la12,WI
24875.7,NA,NA,NA,NA,755,la12,WI
26130.8,NA,NA,NA,NA,756,la12,WI
25020.7,NA,NA,NA,NA,757,la12,WI
24978.7,NA,NA,NA,NA,758,la12,WI
25190.7,NA,NA,NA,NA,759,la12,WI
24728.7,NA,NA,NA,NA,760,la12,WI
26081.7,NA,NA,NA,NA,761,la12,WI
25263.8,NA,NA,NA,NA,762,la12,WI
26257.9,NA,NA,NA,NA,763,la12,WI
25507.7,NA,NA,NA,NA,764,la12,WI
24244.7,NA,NA,NA,NA,765,la12,WI
24989.7,NA,NA,NA,NA,766,la12,WI
25177.7,NA,NA,NA,NA,767,la12,WI
23425.1,NA,NA,NA,NA,768,la12,WI
26213.1,NA,NA,NA,NA,769,la12,WI
27584.7,NA,NA,NA,NA,770,la12,WI
26793.7,NA,NA,NA,NA,771,la12,WI
22853.7,NA,NA,NA,NA,772,la12,WI
25321.7,NA,NA,NA,NA,773,la12,WI
26595.7,NA,NA,NA,NA,774,la12,WI
25245.1,NA,NA,NA,NA,775,la12,WI
25454.1,NA,NA,NA,NA,776,la12,WI
23209.7,NA,NA,NA,NA,777,la12,WI
25481.2,NA,NA,NA,NA,778,la12,WI
25410.8,NA,NA,NA,NA,779,la12,WI
25020.7,NA,NA,NA,NA,780,la12,WI
25644.1,NA,NA,NA,NA,781,la12,WI
25501.7,NA,NA,NA,NA,782,la12,WI
24529.1,NA,NA,NA,NA,783,la12,WI
26510.1,NA,NA,NA,NA,784,la12,WI
27084.7,NA,NA,NA,NA,785,la12,WI
24518.2,NA,NA,NA,NA,786,la12,WI
26389.7,NA,NA,NA,NA,787,la12,WI
25924.7,NA,NA,NA,NA,788,la12,WI
28304.7,NA,NA,NA,NA,789,la12,WI
25495.8,NA,NA,NA,NA,790,la12,WI
24510.7,NA,NA,NA,NA,791,la12,WI
22807.1,NA,NA,NA,NA,792,la12,WI
24596.7,NA,NA,NA,NA,793,la12,WI
24245.7,NA,NA,NA,NA,794,la12,WI
26635.7,NA,NA,NA,NA,795,la12,WI
26174.1,NA,NA,NA,NA,796,la12,WI
26218.7,NA,NA,NA,NA,797,la12,WI
25866.7,NA,NA,NA,NA,798,la12,WI
25430.7,NA,NA,NA,NA,799,la12,WI
25644.7,NA,NA,NA,NA,800,la12,WI
24842.7,NA,NA,NA,NA,801,la12,WI
25630.7,NA,NA,NA,NA,802,la12,WI
24165.7,NA,NA,NA,NA,803,la12,WI
23561.7,NA,NA,NA,NA,804,la12,WI
25649.7,NA,NA,NA,NA,805,la12,WI
24534.7,NA,NA,NA,NA,806,la12,WI
26302.7,NA,NA,NA,NA,807,la12,WI
23823.7,NA,NA,NA,NA,808,la12,WI
24997.7,NA,NA,NA,NA,809,la12,WI
27824.7,NA,NA,NA,NA,810,la12,WI
28704.7,NA,NA,NA,NA,811,la12,WI
25648.7,NA,NA,NA,NA,812,la12,WI
24367.2,NA,NA,NA,NA,813,la12,WI
25833.7,NA,NA,NA,NA,814,la12,WI
25761.7,NA,NA,NA,NA,815,la12,WI
24418.7,NA,NA,NA,NA,816,la12,WI
23497.1,NA,NA,NA,NA,817,la12,WI
26878.7,NA,NA,NA,NA,818,la12,WI
27719.7,NA,NA,NA,NA,819,la12,WI
24939.8,NA,NA,NA,NA,820,la12,WI
24860.7,NA,NA,NA,NA,821,la12,WI
24574.7,NA,NA,NA,NA,822,la12,WI
25202.7,NA,NA,NA,NA,823,la12,WI
24778.1,NA,NA,NA,NA,824,la12,WI
27320.7,NA,NA,NA,NA,825,la12,WI
25580.8,NA,NA,NA,NA,826,la12,WI
24174.7,NA,NA,NA,NA,827,la12,WI
24082.8,NA,NA,NA,NA,828,la12,WI
26004.8,NA,NA,NA,NA,829,la12,WI
26248.7,NA,NA,NA,NA,830,la12,WI
25895.7,NA,NA,NA,NA,831,la12,WI
23656.8,NA,NA,NA,NA,832,la12,WI
27320.7,NA,NA,NA,NA,833,la12,WI
24109.7,NA,NA,NA,NA,834,la12,WI
24900.7,NA,NA,NA,NA,835,la12,WI
24187.8,NA,NA,NA,NA,836,la12,WI
25468.7,NA,NA,NA,NA,837,la12,WI
24657.7,NA,NA,NA,NA,838,la12,WI
24618.8,NA,NA,NA,NA,839,la12,WI
26089.7,NA,NA,NA,NA,840,la12,WI
26457.1,NA,NA,NA,NA,841,la12,WI
27842.7,NA,NA,NA,NA,842,la12,WI
26433.1,NA,NA,NA,NA,843,la12,WI
26201.7,NA,NA,NA,NA,844,la12,WI
24447.7,NA,NA,NA,NA,845,la12,WI
24222.7,NA,NA,NA,NA,846,la12,WI
26264.8,NA,NA,NA,NA,847,la12,WI
24662.7,NA,NA,NA,NA,848,la12,WI
25479.7,NA,NA,NA,NA,849,la12,WI
24699.7,NA,NA,NA,NA,850,la12,WI
27952.7,NA,NA,NA,NA,851,la12,WI
26276.1,NA,NA,NA,NA,852,la12,WI
24522.7,NA,NA,NA,NA,853,la12,WI
25524.7,NA,NA,NA,NA,854,la12,WI
25325.2,NA,NA,NA,NA,855,la12,WI
24365.7,NA,NA,NA,NA,856,la12,WI
26994.8,NA,NA,NA,NA,857,la12,WI
22686.7,NA,NA,NA,NA,858,la12,WI
24366.7,NA,NA,NA,NA,859,la12,WI
25070.7,NA,NA,NA,NA,860,la12,WI
25530.7,NA,NA,NA,NA,861,la12,WI
24588.7,NA,NA,NA,NA,862,la12,WI
25013.7,NA,NA,NA,NA,863,la12,WI
25545.8,NA,NA,NA,NA,864,la12,WI
28074.1,NA,NA,NA,NA,865,la12,WI
25242.7,NA,NA,NA,NA,866,la12,WI
25225.1,NA,NA,NA,NA,867,la12,WI
25488.7,NA,NA,NA,NA,868,la12,WI
24945.8,NA,NA,NA,NA,869,la12,WI
26243.8,NA,NA,NA,NA,870,la12,WI
22541.7,NA,NA,NA,NA,871,la12,WI
26377.1,NA,NA,NA,NA,872,la12,WI
25838.7,NA,NA,NA,NA,873,la12,WI
27267.7,NA,NA,NA,NA,874,la12,WI
24231.7,NA,NA,NA,NA,875,la12,WI
24808.7,NA,NA,NA,NA,876,la12,WI
25946.8,NA,NA,NA,NA,877,la12,WI
22863.7,NA,NA,NA,NA,878,la12,WI
26160.7,NA,NA,NA,NA,879,la12,WI
23734.1,NA,NA,NA,NA,880,la12,WI
23666.7,NA,NA,NA,NA,881,la12,WI
26256.7,NA,NA,NA,NA,882,la12,WI
26356.7,NA,NA,NA,NA,883,la12,WI
23958.7,NA,NA,NA,NA,884,la12,WI
24904.7,NA,NA,NA,NA,885,la12,WI
24333.7,NA,NA,NA,NA,886,la12,WI
25257.7,NA,NA,NA,NA,887,la12,WI
24079.7,NA,NA,NA,NA,888,la12,WI
25158.7,NA,NA,NA,NA,889,la12,WI
25677.7,NA,NA,NA,NA,890,la12,WI
26094.1,NA,NA,NA,NA,891,la12,WI
23720.8,NA,NA,NA,NA,892,la12,WI
23744.7,NA,NA,NA,NA,893,la12,WI
23835.8,NA,NA,NA,NA,894,la12,WI
24788.1,NA,NA,NA,NA,895,la12,WI
24629.7,NA,NA,NA,NA,896,la12,WI
26908.1,NA,NA,NA,NA,897,la12,WI
25161.7,NA,NA,NA,NA,898,la12,WI
25341.7,NA,NA,NA,NA,899,la12,WI
24986.7,NA,NA,NA,NA,900,la12,WI
25833.8,NA,NA,NA,NA,901,la12,WI
25621.8,NA,NA,NA,NA,902,la12,WI
24661.7,NA,NA,NA,NA,903,la12,WI
23405.7,NA,NA,NA,NA,904,la12,WI
25388.7,NA,NA,NA,NA,905,la12,WI
28279.7,NA,NA,NA,NA,906,la12,WI
25448.7,NA,NA,NA,NA,907,la12,WI
25790.7,NA,NA,NA,NA,908,la12,WI
26166.7,NA,NA,NA,NA,909,la12,WI
26159.7,NA,NA,NA,NA,910,la12,WI
25966.7,NA,NA,NA,NA,911,la12,WI
24291.8,NA,NA,NA,NA,912,la12,WI
25801.8,NA,NA,NA,NA,913,la12,WI
26196.7,NA,NA,NA,NA,914,la12,WI
24267.9,NA,NA,NA,NA,915,la12,WI
24904.7,NA,NA,NA,NA,916,la12,WI
24013.3,NA,NA,NA,NA,917,la12,WI
25314.7,NA,NA,NA,NA,918,la12,WI
24746.2,NA,NA,NA,NA,919,la12,WI
25992.7,NA,NA,NA,NA,920,la12,WI
23704.8,NA,NA,NA,NA,921,la12,WI
23420.7,NA,NA,NA,NA,922,la12,WI
22391.7,NA,NA,NA,NA,923,la12,WI
23188.7,NA,NA,NA,NA,924,la12,WI
24605.7,NA,NA,NA,NA,925,la12,WI
26222.7,NA,NA,NA,NA,926,la12,WI
24326.7,NA,NA,NA,NA,927,la12,WI
24191.7,NA,NA,NA,NA,928,la12,WI
25866.7,NA,NA,NA,NA,929,la12,WI
25646.7,NA,NA,NA,NA,930,la12,WI
25828.7,NA,NA,NA,NA,931,la12,WI
26089.1,NA,NA,NA,NA,932,la12,WI
26068.8,NA,NA,NA,NA,933,la12,WI
23087.7,NA,NA,NA,NA,934,la12,WI
26432.2,NA,NA,NA,NA,935,la12,WI
26292.7,NA,NA,NA,NA,936,la12,WI
25050.7,NA,NA,NA,NA,937,la12,WI
24041.8,NA,NA,NA,NA,938,la12,WI
24170.1,NA,NA,NA,NA,939,la12,WI
26680.7,NA,NA,NA,NA,940,la12,WI
24208.8,NA,NA,NA,NA,941,la12,WI
27854.7,NA,NA,NA,NA,942,la12,WI
24580.7,NA,NA,NA,NA,943,la12,WI
25765.8,NA,NA,NA,NA,944,la12,WI
26277.7,NA,NA,NA,NA,945,la12,WI
24810.7,NA,NA,NA,NA,946,la12,WI
25561.1,NA,NA,NA,NA,947,la12,WI
24500.7,NA,NA,NA,NA,948,la12,WI
26706.7,NA,NA,NA,NA,949,la12,WI
24806.8,NA,NA,NA,NA,950,la12,WI
25731.7,NA,NA,NA,NA,951,la12,WI
26646.7,NA,NA,NA,NA,952,la12,WI
26559.7,NA,NA,NA,NA,953,la12,WI
26047.7,NA,NA,NA,NA,954,la12,WI
25313.8,NA,NA,NA,NA,955,la12,WI
24689.8,NA,NA,NA,NA,956,la12,WI
25275.7,NA,NA,NA,NA,957,la12,WI
25414.7,NA,NA,NA,NA,958,la12,WI
22307.7,NA,NA,NA,NA,959,la12,WI
25647.7,NA,NA,NA,NA,960,la12,WI
24873.7,NA,NA,NA,NA,961,la12,WI
25063.7,NA,NA,NA,NA,962,la12,WI
25007.7,NA,NA,NA,NA,963,la12,WI
24500.7,NA,NA,NA,NA,964,la12,WI
24948.7,NA,NA,NA,NA,965,la12,WI
25249.8,NA,NA,NA,NA,966,la12,WI
24880.7,NA,NA,NA,NA,967,la12,WI
25936.7,NA,NA,NA,NA,968,la12,WI
23978.7,NA,NA,NA,NA,969,la12,WI
24416.7,NA,NA,NA,NA,970,la12,WI
25708.1,NA,NA,NA,NA,971,la12,WI
24356.7,NA,NA,NA,NA,972,la12,WI
27133.7,NA,NA,NA,NA,973,la12,WI
26012.1,NA,NA,NA,NA,974,la12,WI
26812.7,NA,NA,NA,NA,975,la12,WI
27373.7,NA,NA,NA,NA,976,la12,WI
25894.7,NA,NA,NA,NA,977,la12,WI
25491.7,NA,NA,NA,NA,978,la12,WI
25822.8,NA,NA,NA,NA,979,la12,WI
23778.7,NA,NA,NA,NA,980,la12,WI
24857.1,NA,NA,NA,NA,981,la12,WI
26062.7,NA,NA,NA,NA,982,la12,WI
25763.1,NA,NA,NA,NA,983,la12,WI
26764.7,NA,NA,NA,NA,984,la12,WI
24785.7,NA,NA,NA,NA,985,la12,WI
24052.7,NA,NA,NA,NA,986,la12,WI
24821.5,NA,NA,NA,NA,987,la12,WI
24482.7,NA,NA,NA,NA,988,la12,WI
24293.8,NA,NA,NA,NA,989,la12,WI
25990.7,NA,NA,NA,NA,990,la12,WI
26227.7,NA,NA,NA,NA,991,la12,WI
26062.8,NA,NA,NA,NA,992,la12,WI
25106.1,NA,NA,NA,NA,993,la12,WI
22942.8,NA,NA,NA,NA,994,la12,WI
25179.7,NA,NA,NA,NA,995,la12,WI
25921.7,NA,NA,NA,NA,996,la12,WI
23119.7,NA,NA,NA,NA,997,la12,WI
24264.7,NA,NA,NA,NA,998,la12,WI
24429.7,NA,NA,NA,NA,999,la12,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19457.7,NA,NA,NA,NA,0,la12,WSL+WSPT
19064.7,NA,NA,NA,NA,1,la12,WSL+WSPT
17716.5,NA,NA,NA,NA,2,la12,WSL+WSPT
17765.7,NA,NA,NA,NA,3,la12,WSL+WSPT
18787.7,NA,NA,NA,NA,4,la12,WSL+WSPT
20027.7,NA,NA,NA,NA,5,la12,WSL+WSPT
17216.1,NA,NA,NA,NA,6,la12,WSL+WSPT
16924.1,NA,NA,NA,NA,7,la12,WSL+WSPT
20134.7,NA,NA,NA,NA,8,la12,WSL+WSPT
18982.7,NA,NA,NA,NA,9,la12,WSL+WSPT
16839.1,NA,NA,NA,NA,10,la12,WSL+WSPT
19609.7,NA,NA,NA,NA,11,la12,WSL+WSPT
17783.5,NA,NA,NA,NA,12,la12,WSL+WSPT
17766.7,NA,NA,NA,NA,13,la12,WSL+WSPT
17728.7,NA,NA,NA,NA,14,la12,WSL+WSPT
16656.7,NA,NA,NA,NA,15,la12,WSL+WSPT
20341.5,NA,NA,NA,NA,16,la12,WSL+WSPT
18055.7,NA,NA,NA,NA,17,la12,WSL+WSPT
18889.7,NA,NA,NA,NA,18,la12,WSL+WSPT
18122.1,NA,NA,NA,NA,19,la12,WSL+WSPT
21823.1,NA,NA,NA,NA,20,la12,WSL+WSPT
20790.7,NA,NA,NA,NA,21,la12,WSL+WSPT
20888.7,NA,NA,NA,NA,22,la12,WSL+WSPT
18591.1,NA,NA,NA,NA,23,la12,WSL+WSPT
16898.7,NA,NA,NA,NA,24,la12,WSL+WSPT
17746.7,NA,NA,NA,NA,25,la12,WSL+WSPT
20559.7,NA,NA,NA,NA,26,la12,WSL+WSPT
24334.7,NA,NA,NA,NA,27,la12,WSL+WSPT
17773.7,NA,NA,NA,NA,28,la12,WSL+WSPT
18241.7,NA,NA,NA,NA,29,la12,WSL+WSPT
20531.7,NA,NA,NA,NA,30,la12,WSL+WSPT
18653.5,NA,NA,NA,NA,31,la12,WSL+WSPT
19440.1,NA,NA,NA,NA,32,la12,WSL+WSPT
17687.1,NA,NA,NA,NA,33,la12,WSL+WSPT
16322.1,NA,NA,NA,NA,34,la12,WSL+WSPT
16814.5,NA,NA,NA,NA,35,la12,WSL+WSPT
17972.7,NA,NA,NA,NA,36,la12,WSL+WSPT
18473.7,NA,NA,NA,NA,37,la12,WSL+WSPT
17398.7,NA,NA,NA,NA,38,la12,WSL+WSPT
18723.7,NA,NA,NA,NA,39,la12,WSL+WSPT
17836.7,NA,NA,NA,NA,40,la12,WSL+WSPT
19642.7,NA,NA,NA,NA,41,la12,WSL+WSPT
19575.7,NA,NA,NA,NA,42,la12,WSL+WSPT
19155.7,NA,NA,NA,NA,43,la12,WSL+WSPT
18721.7,NA,NA,NA,NA,44,la12,WSL+WSPT
17205.3,NA,NA,NA,NA,45,la12,WSL+WSPT
17993.7,NA,NA,NA,NA,46,la12,WSL+WSPT
17980.7,NA,NA,NA,NA,47,la12,WSL+WSPT
16898.7,NA,NA,NA,NA,48,la12,WSL+WSPT
20907.7,NA,NA,NA,NA,49,la12,WSL+WSPT
19256.7,NA,NA,NA,NA,50,la12,WSL+WSPT
17220.7,NA,NA,NA,NA,51,la12,WSL+WSPT
17497.7,NA,NA,NA,NA,52,la12,WSL+WSPT
20544.7,NA,NA,NA,NA,53,la12,WSL+WSPT
18748.7,NA,NA,NA,NA,54,la12,WSL+WSPT
19631.7,NA,NA,NA,NA,55,la12,WSL+WSPT
18348.7,NA,NA,NA,NA,56,la12,WSL+WSPT
20399.7,NA,NA,NA,NA,57,la12,WSL+WSPT
19795.1,NA,NA,NA,NA,58,la12,WSL+WSPT
19703.7,NA,NA,NA,NA,59,la12,WSL+WSPT
17871.7,NA,NA,NA,NA,60,la12,WSL+WSPT
18645.7,NA,NA,NA,NA,61,la12,WSL+WSPT
19185.5,NA,NA,NA,NA,62,la12,WSL+WSPT
19340.1,NA,NA,NA,NA,63,la12,WSL+WSPT
21499.5,NA,NA,NA,NA,64,la12,WSL+WSPT
19779.7,NA,NA,NA,NA,65,la12,WSL+WSPT
19555.7,NA,NA,NA,NA,66,la12,WSL+WSPT
18267.7,NA,NA,NA,NA,67,la12,WSL+WSPT
18495.7,NA,NA,NA,NA,68,la12,WSL+WSPT
18699.7,NA,NA,NA,NA,69,la12,WSL+WSPT
17769.7,NA,NA,NA,NA,70,la12,WSL+WSPT
18284.7,NA,NA,NA,NA,71,la12,WSL+WSPT
20388.7,NA,NA,NA,NA,72,la12,WSL+WSPT
19473.7,NA,NA,NA,NA,73,la12,WSL+WSPT
19717.7,NA,NA,NA,NA,74,la12,WSL+WSPT
19735.7,NA,NA,NA,NA,75,la12,WSL+WSPT
17849.7,NA,NA,NA,NA,76,la12,WSL+WSPT
16047.7,NA,NA,NA,NA,77,la12,WSL+WSPT
21391.7,NA,NA,NA,NA,78,la12,WSL+WSPT
19117.7,NA,NA,NA,NA,79,la12,WSL+WSPT
17611.7,NA,NA,NA,NA,80,la12,WSL+WSPT
20643.7,NA,NA,NA,NA,81,la12,WSL+WSPT
20615.7,NA,NA,NA,NA,82,la12,WSL+WSPT
17794.7,NA,NA,NA,NA,83,la12,WSL+WSPT
22028.7,NA,NA,NA,NA,84,la12,WSL+WSPT
19440.7,NA,NA,NA,NA,85,la12,WSL+WSPT
22285.7,NA,NA,NA,NA,86,la12,WSL+WSPT
18946.7,NA,NA,NA,NA,87,la12,WSL+WSPT
18426.7,NA,NA,NA,NA,88,la12,WSL+WSPT
17781.7,NA,NA,NA,NA,89,la12,WSL+WSPT
18825.1,NA,NA,NA,NA,90,la12,WSL+WSPT
19354.7,NA,NA,NA,NA,91,la12,WSL+WSPT
20252.7,NA,NA,NA,NA,92,la12,WSL+WSPT
21482.7,NA,NA,NA,NA,93,la12,WSL+WSPT
19131.7,NA,NA,NA,NA,94,la12,WSL+WSPT
18168.7,NA,NA,NA,NA,95,la12,WSL+WSPT
19019.7,NA,NA,NA,NA,96,la12,WSL+WSPT
19549.7,NA,NA,NA,NA,97,la12,WSL+WSPT
19080.7,NA,NA,NA,NA,98,la12,WSL+WSPT
19435.5,NA,NA,NA,NA,99,la12,WSL+WSPT
17223.7,NA,NA,NA,NA,100,la12,WSL+WSPT
18670.7,NA,NA,NA,NA,101,la12,WSL+WSPT
17415.7,NA,NA,NA,NA,102,la12,WSL+WSPT
19219.7,NA,NA,NA,NA,103,la12,WSL+WSPT
18881.7,NA,NA,NA,NA,104,la12,WSL+WSPT
16901.7,NA,NA,NA,NA,105,la12,WSL+WSPT
17209.7,NA,NA,NA,NA,106,la12,WSL+WSPT
20263.7,NA,NA,NA,NA,107,la12,WSL+WSPT
18936.7,NA,NA,NA,NA,108,la12,WSL+WSPT
17530.7,NA,NA,NA,NA,109,la12,WSL+WSPT
18835.7,NA,NA,NA,NA,110,la12,WSL+WSPT
19815.7,NA,NA,NA,NA,111,la12,WSL+WSPT
17075.7,NA,NA,NA,NA,112,la12,WSL+WSPT
19354.7,NA,NA,NA,NA,113,la12,WSL+WSPT
19803.1,NA,NA,NA,NA,114,la12,WSL+WSPT
17982.1,NA,NA,NA,NA,115,la12,WSL+WSPT
18933.7,NA,NA,NA,NA,116,la12,WSL+WSPT
20160.7,NA,NA,NA,NA,117,la12,WSL+WSPT
18417.1,NA,NA,NA,NA,118,la12,WSL+WSPT
19602.7,NA,NA,NA,NA,119,la12,WSL+WSPT
18661.5,NA,NA,NA,NA,120,la12,WSL+WSPT
17414.7,NA,NA,NA,NA,121,la12,WSL+WSPT
18014.7,NA,NA,NA,NA,122,la12,WSL+WSPT
19756.7,NA,NA,NA,NA,123,la12,WSL+WSPT
17808.7,NA,NA,NA,NA,124,la12,WSL+WSPT
18412.1,NA,NA,NA,NA,125,la12,WSL+WSPT
17154.7,NA,NA,NA,NA,126,la12,WSL+WSPT
19993.7,NA,NA,NA,NA,127,la12,WSL+WSPT
18344.7,NA,NA,NA,NA,128,la12,WSL+WSPT
18566.7,NA,NA,NA,NA,129,la12,WSL+WSPT
18954.1,NA,NA,NA,NA,130,la12,WSL+WSPT
22183.7,NA,NA,NA,NA,131,la12,WSL+WSPT
15852.5,NA,NA,NA,NA,132,la12,WSL+WSPT
19868.7,NA,NA,NA,NA,133,la12,WSL+WSPT
19749.7,NA,NA,NA,NA,134,la12,WSL+WSPT
18990.7,NA,NA,NA,NA,135,la12,WSL+WSPT
20614.7,NA,NA,NA,NA,136,la12,WSL+WSPT
17199.7,NA,NA,NA,NA,137,la12,WSL+WSPT
20066.7,NA,NA,NA,NA,138,la12,WSL+WSPT
21723.7,NA,NA,NA,NA,139,la12,WSL+WSPT
18221.7,NA,NA,NA,NA,140,la12,WSL+WSPT
19087.7,NA,NA,NA,NA,141,la12,WSL+WSPT
17296.7,NA,NA,NA,NA,142,la12,WSL+WSPT
18758.7,NA,NA,NA,NA,143,la12,WSL+WSPT
15605.7,NA,NA,NA,NA,144,la12,WSL+WSPT
20228.7,NA,NA,NA,NA,145,la12,WSL+WSPT
18660.7,NA,NA,NA,NA,146,la12,WSL+WSPT
19030.7,NA,NA,NA,NA,147,la12,WSL+WSPT
18611.7,NA,NA,NA,NA,148,la12,WSL+WSPT
18470.7,NA,NA,NA,NA,149,la12,WSL+WSPT
17997.7,NA,NA,NA,NA,150,la12,WSL+WSPT
20562.5,NA,NA,NA,NA,151,la12,WSL+WSPT
