objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60193.8,NA,NA,NA,NA,446,la32,COVERT
55958.8,NA,NA,NA,NA,447,la32,COVERT
57267.8,NA,NA,NA,NA,448,la32,COVERT
64523.8,NA,NA,NA,NA,449,la32,COVERT
58368.8,NA,NA,NA,NA,450,la32,COVERT
64349.8,NA,NA,NA,NA,451,la32,COVERT
61153.8,NA,NA,NA,NA,452,la32,COVERT
62768.8,NA,NA,NA,NA,453,la32,COVERT
55158.8,NA,NA,NA,NA,454,la32,COVERT
64961.8,NA,NA,NA,NA,455,la32,COVERT
63385.8,NA,NA,NA,NA,456,la32,COVERT
57525.8,NA,NA,NA,NA,457,la32,COVERT
58352.8,NA,NA,NA,NA,458,la32,COVERT
62046.8,NA,NA,NA,NA,459,la32,COVERT
61137.8,NA,NA,NA,NA,460,la32,COVERT
59155.8,NA,NA,NA,NA,461,la32,COVERT
60788.8,NA,NA,NA,NA,462,la32,COVERT
68587.8,NA,NA,NA,NA,463,la32,COVERT
66393.8,NA,NA,NA,NA,464,la32,COVERT
64043.8,NA,NA,NA,NA,465,la32,COVERT
60089.8,NA,NA,NA,NA,466,la32,COVERT
60432.8,NA,NA,NA,NA,467,la32,COVERT
60404.8,NA,NA,NA,NA,468,la32,COVERT
62512.8,NA,NA,NA,NA,469,la32,COVERT
61352.8,NA,NA,NA,NA,470,la32,COVERT
62476.8,NA,NA,NA,NA,471,la32,COVERT
58727.8,NA,NA,NA,NA,472,la32,COVERT
58175.8,NA,NA,NA,NA,473,la32,COVERT
61115.8,NA,NA,NA,NA,474,la32,COVERT
64257.8,NA,NA,NA,NA,475,la32,COVERT
54755.8,NA,NA,NA,NA,476,la32,COVERT
61453.8,NA,NA,NA,NA,477,la32,COVERT
66867.8,NA,NA,NA,NA,478,la32,COVERT
63101.8,NA,NA,NA,NA,479,la32,COVERT
57181.8,NA,NA,NA,NA,480,la32,COVERT
58455.8,NA,NA,NA,NA,481,la32,COVERT
62970.2,NA,NA,NA,NA,482,la32,COVERT
59619.8,NA,NA,NA,NA,483,la32,COVERT
56144.8,NA,NA,NA,NA,484,la32,COVERT
63170.8,NA,NA,NA,NA,485,la32,COVERT
57831.8,NA,NA,NA,NA,486,la32,COVERT
61023.8,NA,NA,NA,NA,487,la32,COVERT
60654.8,NA,NA,NA,NA,488,la32,COVERT
58434.8,NA,NA,NA,NA,489,la32,COVERT
56261.8,NA,NA,NA,NA,490,la32,COVERT
61343.8,NA,NA,NA,NA,491,la32,COVERT
58687.8,NA,NA,NA,NA,492,la32,COVERT
64679.8,NA,NA,NA,NA,493,la32,COVERT
56111.8,NA,NA,NA,NA,494,la32,COVERT
61296.8,NA,NA,NA,NA,495,la32,COVERT
62981.8,NA,NA,NA,NA,496,la32,COVERT
60755.8,NA,NA,NA,NA,497,la32,COVERT
61434.8,NA,NA,NA,NA,498,la32,COVERT
59142.8,NA,NA,NA,NA,499,la32,COVERT
59475.8,NA,NA,NA,NA,500,la32,COVERT
59875.8,NA,NA,NA,NA,501,la32,COVERT
59398.8,NA,NA,NA,NA,502,la32,COVERT
60003.8,NA,NA,NA,NA,503,la32,COVERT
64415.8,NA,NA,NA,NA,504,la32,COVERT
59169.8,NA,NA,NA,NA,505,la32,COVERT
58443.8,NA,NA,NA,NA,506,la32,COVERT
61545.8,NA,NA,NA,NA,507,la32,COVERT
59781.8,NA,NA,NA,NA,508,la32,COVERT
57851.8,NA,NA,NA,NA,509,la32,COVERT
61211.8,NA,NA,NA,NA,510,la32,COVERT
55819.8,NA,NA,NA,NA,511,la32,COVERT
60875.8,NA,NA,NA,NA,512,la32,COVERT
65010.8,NA,NA,NA,NA,513,la32,COVERT
59620.8,NA,NA,NA,NA,514,la32,COVERT
61572.8,NA,NA,NA,NA,515,la32,COVERT
67764.8,NA,NA,NA,NA,516,la32,COVERT
58696.8,NA,NA,NA,NA,517,la32,COVERT
58706.8,NA,NA,NA,NA,518,la32,COVERT
61015.8,NA,NA,NA,NA,519,la32,COVERT
61444.8,NA,NA,NA,NA,520,la32,COVERT
65391.8,NA,NA,NA,NA,521,la32,COVERT
59837.8,NA,NA,NA,NA,522,la32,COVERT
57835.8,NA,NA,NA,NA,523,la32,COVERT
59094.8,NA,NA,NA,NA,524,la32,COVERT
57823.8,NA,NA,NA,NA,525,la32,COVERT
59304.8,NA,NA,NA,NA,526,la32,COVERT
63215.8,NA,NA,NA,NA,527,la32,COVERT
61550.8,NA,NA,NA,NA,528,la32,COVERT
63988.8,NA,NA,NA,NA,529,la32,COVERT
56965.8,NA,NA,NA,NA,530,la32,COVERT
63394.8,NA,NA,NA,NA,531,la32,COVERT
54617.8,NA,NA,NA,NA,532,la32,COVERT
60016.8,NA,NA,NA,NA,533,la32,COVERT
62305.8,NA,NA,NA,NA,534,la32,COVERT
61024.8,NA,NA,NA,NA,535,la32,COVERT
56127.8,NA,NA,NA,NA,536,la32,COVERT
57946.8,NA,NA,NA,NA,537,la32,COVERT
59467.8,NA,NA,NA,NA,538,la32,COVERT
61943.8,NA,NA,NA,NA,539,la32,COVERT
58599.8,NA,NA,NA,NA,540,la32,COVERT
58332.8,NA,NA,NA,NA,541,la32,COVERT
63588.8,NA,NA,NA,NA,542,la32,COVERT
59181.8,NA,NA,NA,NA,543,la32,COVERT
59349.8,NA,NA,NA,NA,544,la32,COVERT
61415.8,NA,NA,NA,NA,545,la32,COVERT
57421.8,NA,NA,NA,NA,546,la32,COVERT
59058.8,NA,NA,NA,NA,547,la32,COVERT
63333.8,NA,NA,NA,NA,548,la32,COVERT
55990.8,NA,NA,NA,NA,549,la32,COVERT
63854.8,NA,NA,NA,NA,550,la32,COVERT
58823.8,NA,NA,NA,NA,551,la32,COVERT
61374.8,NA,NA,NA,NA,552,la32,COVERT
62804.8,NA,NA,NA,NA,553,la32,COVERT
59690.8,NA,NA,NA,NA,554,la32,COVERT
57834.8,NA,NA,NA,NA,555,la32,COVERT
58503.8,NA,NA,NA,NA,556,la32,COVERT
57978.8,NA,NA,NA,NA,557,la32,COVERT
61460.8,NA,NA,NA,NA,558,la32,COVERT
60608.8,NA,NA,NA,NA,559,la32,COVERT
66460.8,NA,NA,NA,NA,560,la32,COVERT
59603.8,NA,NA,NA,NA,561,la32,COVERT
54381.8,NA,NA,NA,NA,562,la32,COVERT
65348.8,NA,NA,NA,NA,563,la32,COVERT
61402.8,NA,NA,NA,NA,564,la32,COVERT
56657.8,NA,NA,NA,NA,565,la32,COVERT
60671.8,NA,NA,NA,NA,566,la32,COVERT
62852.8,NA,NA,NA,NA,567,la32,COVERT
60493.8,NA,NA,NA,NA,568,la32,COVERT
57063.8,NA,NA,NA,NA,569,la32,COVERT
59170.8,NA,NA,NA,NA,570,la32,COVERT
60899.8,NA,NA,NA,NA,571,la32,COVERT
53836.6,NA,NA,NA,NA,572,la32,COVERT
60796.8,NA,NA,NA,NA,573,la32,COVERT
59751.8,NA,NA,NA,NA,574,la32,COVERT
58978.8,NA,NA,NA,NA,575,la32,COVERT
57381.8,NA,NA,NA,NA,576,la32,COVERT
62780.8,NA,NA,NA,NA,577,la32,COVERT
62661.8,NA,NA,NA,NA,578,la32,COVERT
57298.8,NA,NA,NA,NA,579,la32,COVERT
67652.8,NA,NA,NA,NA,580,la32,COVERT
62628.8,NA,NA,NA,NA,581,la32,COVERT
60946.8,NA,NA,NA,NA,582,la32,COVERT
55497.8,NA,NA,NA,NA,583,la32,COVERT
60697.8,NA,NA,NA,NA,584,la32,COVERT
63162.8,NA,NA,NA,NA,585,la32,COVERT
65543.8,NA,NA,NA,NA,586,la32,COVERT
60303.8,NA,NA,NA,NA,587,la32,COVERT
59512.8,NA,NA,NA,NA,588,la32,COVERT
55116.8,NA,NA,NA,NA,589,la32,COVERT
58541.2,NA,NA,NA,NA,590,la32,COVERT
59171.8,NA,NA,NA,NA,591,la32,COVERT
58707.8,NA,NA,NA,NA,592,la32,COVERT
56789.8,NA,NA,NA,NA,593,la32,COVERT
56493.8,NA,NA,NA,NA,594,la32,COVERT
61574.8,NA,NA,NA,NA,595,la32,COVERT
63863.8,NA,NA,NA,NA,596,la32,COVERT
61907.8,NA,NA,NA,NA,597,la32,COVERT
62033.8,NA,NA,NA,NA,598,la32,COVERT
60713.8,NA,NA,NA,NA,599,la32,COVERT
62655.8,NA,NA,NA,NA,600,la32,COVERT
62474.8,NA,NA,NA,NA,601,la32,COVERT
57890.8,NA,NA,NA,NA,602,la32,COVERT
62561.8,NA,NA,NA,NA,603,la32,COVERT
58998.8,NA,NA,NA,NA,604,la32,COVERT
62834.8,NA,NA,NA,NA,605,la32,COVERT
61425.8,NA,NA,NA,NA,606,la32,COVERT
58259.8,NA,NA,NA,NA,607,la32,COVERT
55710.8,NA,NA,NA,NA,608,la32,COVERT
60287.8,NA,NA,NA,NA,609,la32,COVERT
61901.8,NA,NA,NA,NA,610,la32,COVERT
58506.8,NA,NA,NA,NA,611,la32,COVERT
57670.8,NA,NA,NA,NA,612,la32,COVERT
56228.8,NA,NA,NA,NA,613,la32,COVERT
59442.8,NA,NA,NA,NA,614,la32,COVERT
57060.8,NA,NA,NA,NA,615,la32,COVERT
61318.8,NA,NA,NA,NA,616,la32,COVERT
63560.8,NA,NA,NA,NA,617,la32,COVERT
55711.8,NA,NA,NA,NA,618,la32,COVERT
61323.8,NA,NA,NA,NA,619,la32,COVERT
57249.8,NA,NA,NA,NA,620,la32,COVERT
59204.8,NA,NA,NA,NA,621,la32,COVERT
62223.8,NA,NA,NA,NA,622,la32,COVERT
57681.8,NA,NA,NA,NA,623,la32,COVERT
58811.8,NA,NA,NA,NA,624,la32,COVERT
57891.8,NA,NA,NA,NA,625,la32,COVERT
60111.8,NA,NA,NA,NA,626,la32,COVERT
57423.8,NA,NA,NA,NA,627,la32,COVERT
62915.8,NA,NA,NA,NA,628,la32,COVERT
57369.8,NA,NA,NA,NA,629,la32,COVERT
61961.8,NA,NA,NA,NA,630,la32,COVERT
63267.8,NA,NA,NA,NA,631,la32,COVERT
58303.8,NA,NA,NA,NA,632,la32,COVERT
61319.8,NA,NA,NA,NA,633,la32,COVERT
68564.8,NA,NA,NA,NA,634,la32,COVERT
58833.8,NA,NA,NA,NA,635,la32,COVERT
65472.8,NA,NA,NA,NA,636,la32,COVERT
64540.8,NA,NA,NA,NA,637,la32,COVERT
60436.8,NA,NA,NA,NA,638,la32,COVERT
58727.8,NA,NA,NA,NA,639,la32,COVERT
59569.8,NA,NA,NA,NA,640,la32,COVERT
56549.8,NA,NA,NA,NA,641,la32,COVERT
60226.8,NA,NA,NA,NA,642,la32,COVERT
64372.8,NA,NA,NA,NA,643,la32,COVERT
61631.8,NA,NA,NA,NA,644,la32,COVERT
58014.8,NA,NA,NA,NA,645,la32,COVERT
56890.8,NA,NA,NA,NA,646,la32,COVERT
60757.8,NA,NA,NA,NA,647,la32,COVERT
62870.8,NA,NA,NA,NA,648,la32,COVERT
60027.8,NA,NA,NA,NA,649,la32,COVERT
62361.8,NA,NA,NA,NA,650,la32,COVERT
67370.8,NA,NA,NA,NA,651,la32,COVERT
58692.6,NA,NA,NA,NA,652,la32,COVERT
58751.8,NA,NA,NA,NA,653,la32,COVERT
56771.8,NA,NA,NA,NA,654,la32,COVERT
59978.8,NA,NA,NA,NA,655,la32,COVERT
61235.8,NA,NA,NA,NA,656,la32,COVERT
60300.8,NA,NA,NA,NA,657,la32,COVERT
61510.8,NA,NA,NA,NA,658,la32,COVERT
62179.8,NA,NA,NA,NA,659,la32,COVERT
60159.8,NA,NA,NA,NA,660,la32,COVERT
57676.8,NA,NA,NA,NA,661,la32,COVERT
59088.8,NA,NA,NA,NA,662,la32,COVERT
57491.8,NA,NA,NA,NA,663,la32,COVERT
62439.8,NA,NA,NA,NA,664,la32,COVERT
60915.8,NA,NA,NA,NA,665,la32,COVERT
58618.8,NA,NA,NA,NA,666,la32,COVERT
61805.8,NA,NA,NA,NA,667,la32,COVERT
65035.8,NA,NA,NA,NA,668,la32,COVERT
57686.8,NA,NA,NA,NA,669,la32,COVERT
63295.8,NA,NA,NA,NA,670,la32,COVERT
63833.8,NA,NA,NA,NA,671,la32,COVERT
64372.8,NA,NA,NA,NA,672,la32,COVERT
62985.8,NA,NA,NA,NA,673,la32,COVERT
52157.8,NA,NA,NA,NA,674,la32,COVERT
63078.8,NA,NA,NA,NA,675,la32,COVERT
61909.8,NA,NA,NA,NA,676,la32,COVERT
62610.8,NA,NA,NA,NA,677,la32,COVERT
62276.8,NA,NA,NA,NA,678,la32,COVERT
55274.8,NA,NA,NA,NA,679,la32,COVERT
55932.8,NA,NA,NA,NA,680,la32,COVERT
62502.8,NA,NA,NA,NA,681,la32,COVERT
54828.8,NA,NA,NA,NA,682,la32,COVERT
64317.8,NA,NA,NA,NA,683,la32,COVERT
58209.8,NA,NA,NA,NA,684,la32,COVERT
66269.8,NA,NA,NA,NA,685,la32,COVERT
61005.8,NA,NA,NA,NA,686,la32,COVERT
64139.8,NA,NA,NA,NA,687,la32,COVERT
57020.8,NA,NA,NA,NA,688,la32,COVERT
55133.8,NA,NA,NA,NA,689,la32,COVERT
61682.8,NA,NA,NA,NA,690,la32,COVERT
63693.8,NA,NA,NA,NA,691,la32,COVERT
61643.8,NA,NA,NA,NA,692,la32,COVERT
60596.8,NA,NA,NA,NA,693,la32,COVERT
58564.8,NA,NA,NA,NA,694,la32,COVERT
61994.8,NA,NA,NA,NA,695,la32,COVERT
58758.8,NA,NA,NA,NA,696,la32,COVERT
62623.8,NA,NA,NA,NA,697,la32,COVERT
59096.8,NA,NA,NA,NA,698,la32,COVERT
58404.8,NA,NA,NA,NA,699,la32,COVERT
60828.8,NA,NA,NA,NA,700,la32,COVERT
58305.8,NA,NA,NA,NA,701,la32,COVERT
58329.8,NA,NA,NA,NA,702,la32,COVERT
59712.8,NA,NA,NA,NA,703,la32,COVERT
56480.8,NA,NA,NA,NA,704,la32,COVERT
64187.8,NA,NA,NA,NA,705,la32,COVERT
60347.8,NA,NA,NA,NA,706,la32,COVERT
62954.8,NA,NA,NA,NA,707,la32,COVERT
58052.8,NA,NA,NA,NA,708,la32,COVERT
63332.8,NA,NA,NA,NA,709,la32,COVERT
57655.8,NA,NA,NA,NA,710,la32,COVERT
61723.8,NA,NA,NA,NA,711,la32,COVERT
59370.8,NA,NA,NA,NA,712,la32,COVERT
59238.8,NA,NA,NA,NA,713,la32,COVERT
57160.8,NA,NA,NA,NA,714,la32,COVERT
62594.8,NA,NA,NA,NA,715,la32,COVERT
62259.8,NA,NA,NA,NA,716,la32,COVERT
58470.8,NA,NA,NA,NA,717,la32,COVERT
62845.8,NA,NA,NA,NA,718,la32,COVERT
64527.8,NA,NA,NA,NA,719,la32,COVERT
64491.8,NA,NA,NA,NA,720,la32,COVERT
56943.8,NA,NA,NA,NA,721,la32,COVERT
55185.8,NA,NA,NA,NA,722,la32,COVERT
61416.8,NA,NA,NA,NA,723,la32,COVERT
61704.8,NA,NA,NA,NA,724,la32,COVERT
59622.8,NA,NA,NA,NA,725,la32,COVERT
57198.8,NA,NA,NA,NA,726,la32,COVERT
60168.8,NA,NA,NA,NA,727,la32,COVERT
56363.8,NA,NA,NA,NA,728,la32,COVERT
60016.8,NA,NA,NA,NA,729,la32,COVERT
58417.8,NA,NA,NA,NA,730,la32,COVERT
60358.8,NA,NA,NA,NA,731,la32,COVERT
61962.2,NA,NA,NA,NA,732,la32,COVERT
56423.8,NA,NA,NA,NA,733,la32,COVERT
56636.8,NA,NA,NA,NA,734,la32,COVERT
59184.8,NA,NA,NA,NA,735,la32,COVERT
58399.8,NA,NA,NA,NA,736,la32,COVERT
55958.8,NA,NA,NA,NA,737,la32,COVERT
65454.8,NA,NA,NA,NA,738,la32,COVERT
60375.8,NA,NA,NA,NA,739,la32,COVERT
61542.8,NA,NA,NA,NA,740,la32,COVERT
61838.8,NA,NA,NA,NA,741,la32,COVERT
62518.8,NA,NA,NA,NA,742,la32,COVERT
62513.8,NA,NA,NA,NA,743,la32,COVERT
64390.8,NA,NA,NA,NA,744,la32,COVERT
58337.8,NA,NA,NA,NA,745,la32,COVERT
58395.8,NA,NA,NA,NA,746,la32,COVERT
58833.8,NA,NA,NA,NA,747,la32,COVERT
59767.8,NA,NA,NA,NA,748,la32,COVERT
58301.8,NA,NA,NA,NA,749,la32,COVERT
54483.8,NA,NA,NA,NA,750,la32,COVERT
59956.8,NA,NA,NA,NA,751,la32,COVERT
57442.8,NA,NA,NA,NA,752,la32,COVERT
61688.8,NA,NA,NA,NA,753,la32,COVERT
57748.8,NA,NA,NA,NA,754,la32,COVERT
58296.8,NA,NA,NA,NA,755,la32,COVERT
60420.8,NA,NA,NA,NA,756,la32,COVERT
56073.8,NA,NA,NA,NA,757,la32,COVERT
59407.8,NA,NA,NA,NA,758,la32,COVERT
60695.8,NA,NA,NA,NA,759,la32,COVERT
61012.8,NA,NA,NA,NA,760,la32,COVERT
55388.8,NA,NA,NA,NA,761,la32,COVERT
62831.8,NA,NA,NA,NA,762,la32,COVERT
61680.8,NA,NA,NA,NA,763,la32,COVERT
59004.8,NA,NA,NA,NA,764,la32,COVERT
62496.8,NA,NA,NA,NA,765,la32,COVERT
58686.8,NA,NA,NA,NA,766,la32,COVERT
59928.8,NA,NA,NA,NA,767,la32,COVERT
60534.8,NA,NA,NA,NA,768,la32,COVERT
61290.8,NA,NA,NA,NA,769,la32,COVERT
56372.8,NA,NA,NA,NA,770,la32,COVERT
56187.8,NA,NA,NA,NA,771,la32,COVERT
58276.8,NA,NA,NA,NA,772,la32,COVERT
62207.8,NA,NA,NA,NA,773,la32,COVERT
57373.8,NA,NA,NA,NA,774,la32,COVERT
60407.8,NA,NA,NA,NA,775,la32,COVERT
59729.8,NA,NA,NA,NA,776,la32,COVERT
59311.8,NA,NA,NA,NA,777,la32,COVERT
59493.8,NA,NA,NA,NA,778,la32,COVERT
60768.8,NA,NA,NA,NA,779,la32,COVERT
65976.8,NA,NA,NA,NA,780,la32,COVERT
55965.8,NA,NA,NA,NA,781,la32,COVERT
56362.8,NA,NA,NA,NA,782,la32,COVERT
60241.8,NA,NA,NA,NA,783,la32,COVERT
57358.8,NA,NA,NA,NA,784,la32,COVERT
58755.8,NA,NA,NA,NA,785,la32,COVERT
58292.8,NA,NA,NA,NA,786,la32,COVERT
59829.8,NA,NA,NA,NA,787,la32,COVERT
59146.8,NA,NA,NA,NA,788,la32,COVERT
60829.8,NA,NA,NA,NA,789,la32,COVERT
59074.8,NA,NA,NA,NA,790,la32,COVERT
55112.8,NA,NA,NA,NA,791,la32,COVERT
59733.8,NA,NA,NA,NA,792,la32,COVERT
58306.8,NA,NA,NA,NA,793,la32,COVERT
63091.8,NA,NA,NA,NA,794,la32,COVERT
65804.8,NA,NA,NA,NA,795,la32,COVERT
55182.8,NA,NA,NA,NA,796,la32,COVERT
62604.8,NA,NA,NA,NA,797,la32,COVERT
60921.8,NA,NA,NA,NA,798,la32,COVERT
54360.8,NA,NA,NA,NA,799,la32,COVERT
64358.8,NA,NA,NA,NA,800,la32,COVERT
66366.8,NA,NA,NA,NA,801,la32,COVERT
59350.8,NA,NA,NA,NA,802,la32,COVERT
62852.8,NA,NA,NA,NA,803,la32,COVERT
60352.8,NA,NA,NA,NA,804,la32,COVERT
55928.8,NA,NA,NA,NA,805,la32,COVERT
62055.8,NA,NA,NA,NA,806,la32,COVERT
59168.8,NA,NA,NA,NA,807,la32,COVERT
64291.8,NA,NA,NA,NA,808,la32,COVERT
58477.8,NA,NA,NA,NA,809,la32,COVERT
58982.8,NA,NA,NA,NA,810,la32,COVERT
57912.8,NA,NA,NA,NA,811,la32,COVERT
64849.8,NA,NA,NA,NA,812,la32,COVERT
64326.8,NA,NA,NA,NA,813,la32,COVERT
59047.8,NA,NA,NA,NA,814,la32,COVERT
61798.8,NA,NA,NA,NA,815,la32,COVERT
58691.8,NA,NA,NA,NA,816,la32,COVERT
59620.8,NA,NA,NA,NA,817,la32,COVERT
66511.8,NA,NA,NA,NA,818,la32,COVERT
58077.8,NA,NA,NA,NA,819,la32,COVERT
62345.8,NA,NA,NA,NA,820,la32,COVERT
60842.8,NA,NA,NA,NA,821,la32,COVERT
63223.8,NA,NA,NA,NA,822,la32,COVERT
56948.8,NA,NA,NA,NA,823,la32,COVERT
61518.8,NA,NA,NA,NA,824,la32,COVERT
61161.8,NA,NA,NA,NA,825,la32,COVERT
58438.8,NA,NA,NA,NA,826,la32,COVERT
57726.8,NA,NA,NA,NA,827,la32,COVERT
65199.8,NA,NA,NA,NA,828,la32,COVERT
62868.8,NA,NA,NA,NA,829,la32,COVERT
59581.8,NA,NA,NA,NA,830,la32,COVERT
58681.8,NA,NA,NA,NA,831,la32,COVERT
59615.8,NA,NA,NA,NA,832,la32,COVERT
63535.8,NA,NA,NA,NA,833,la32,COVERT
58362.8,NA,NA,NA,NA,834,la32,COVERT
61033.8,NA,NA,NA,NA,835,la32,COVERT
63789.8,NA,NA,NA,NA,836,la32,COVERT
68481.8,NA,NA,NA,NA,837,la32,COVERT
62795.8,NA,NA,NA,NA,838,la32,COVERT
60673.8,NA,NA,NA,NA,839,la32,COVERT
63369.8,NA,NA,NA,NA,840,la32,COVERT
60540.8,NA,NA,NA,NA,841,la32,COVERT
65175.8,NA,NA,NA,NA,842,la32,COVERT
62777.8,NA,NA,NA,NA,843,la32,COVERT
56182.8,NA,NA,NA,NA,844,la32,COVERT
63794.8,NA,NA,NA,NA,845,la32,COVERT
62547.8,NA,NA,NA,NA,846,la32,COVERT
61072.8,NA,NA,NA,NA,847,la32,COVERT
56047.8,NA,NA,NA,NA,848,la32,COVERT
64978.8,NA,NA,NA,NA,849,la32,COVERT
60864.8,NA,NA,NA,NA,850,la32,COVERT
61149.8,NA,NA,NA,NA,851,la32,COVERT
53693.8,NA,NA,NA,NA,852,la32,COVERT
64250.8,NA,NA,NA,NA,853,la32,COVERT
61263.8,NA,NA,NA,NA,854,la32,COVERT
64147.8,NA,NA,NA,NA,855,la32,COVERT
60232.8,NA,NA,NA,NA,856,la32,COVERT
59549.8,NA,NA,NA,NA,857,la32,COVERT
60064.8,NA,NA,NA,NA,858,la32,COVERT
57295.8,NA,NA,NA,NA,859,la32,COVERT
61110.8,NA,NA,NA,NA,860,la32,COVERT
67398.8,NA,NA,NA,NA,861,la32,COVERT
58996.8,NA,NA,NA,NA,862,la32,COVERT
63849.8,NA,NA,NA,NA,863,la32,COVERT
55110.8,NA,NA,NA,NA,864,la32,COVERT
65136.8,NA,NA,NA,NA,865,la32,COVERT
61672.8,NA,NA,NA,NA,866,la32,COVERT
60305.8,NA,NA,NA,NA,867,la32,COVERT
66016.8,NA,NA,NA,NA,868,la32,COVERT
60158.8,NA,NA,NA,NA,869,la32,COVERT
64879.8,NA,NA,NA,NA,870,la32,COVERT
61656.8,NA,NA,NA,NA,871,la32,COVERT
61152.8,NA,NA,NA,NA,872,la32,COVERT
55170.8,NA,NA,NA,NA,873,la32,COVERT
59184.8,NA,NA,NA,NA,874,la32,COVERT
66517.8,NA,NA,NA,NA,875,la32,COVERT
55006.8,NA,NA,NA,NA,876,la32,COVERT
61736.8,NA,NA,NA,NA,877,la32,COVERT
58404.8,NA,NA,NA,NA,878,la32,COVERT
62159.8,NA,NA,NA,NA,879,la32,COVERT
56929.8,NA,NA,NA,NA,880,la32,COVERT
59477.8,NA,NA,NA,NA,881,la32,COVERT
58996.8,NA,NA,NA,NA,882,la32,COVERT
60323.8,NA,NA,NA,NA,883,la32,COVERT
57524.8,NA,NA,NA,NA,884,la32,COVERT
60229.8,NA,NA,NA,NA,885,la32,COVERT
56553.8,NA,NA,NA,NA,886,la32,COVERT
58794.8,NA,NA,NA,NA,887,la32,COVERT
63231.8,NA,NA,NA,NA,888,la32,COVERT
66759.8,NA,NA,NA,NA,889,la32,COVERT
60281.8,NA,NA,NA,NA,890,la32,COVERT
58016.8,NA,NA,NA,NA,891,la32,COVERT
57152.8,NA,NA,NA,NA,892,la32,COVERT
63123.8,NA,NA,NA,NA,893,la32,COVERT
61829.8,NA,NA,NA,NA,894,la32,COVERT
62036.8,NA,NA,NA,NA,895,la32,COVERT
54526.8,NA,NA,NA,NA,896,la32,COVERT
55406.8,NA,NA,NA,NA,897,la32,COVERT
64076.8,NA,NA,NA,NA,898,la32,COVERT
61023.8,NA,NA,NA,NA,899,la32,COVERT
66278.8,NA,NA,NA,NA,900,la32,COVERT
57930.8,NA,NA,NA,NA,901,la32,COVERT
56751.8,NA,NA,NA,NA,902,la32,COVERT
63238.8,NA,NA,NA,NA,903,la32,COVERT
59065.8,NA,NA,NA,NA,904,la32,COVERT
62076.8,NA,NA,NA,NA,905,la32,COVERT
58687.8,NA,NA,NA,NA,906,la32,COVERT
60817.8,NA,NA,NA,NA,907,la32,COVERT
55001.8,NA,NA,NA,NA,908,la32,COVERT
58243.8,NA,NA,NA,NA,909,la32,COVERT
63612.8,NA,NA,NA,NA,910,la32,COVERT
52986.8,NA,NA,NA,NA,911,la32,COVERT
64943.8,NA,NA,NA,NA,912,la32,COVERT
63416.8,NA,NA,NA,NA,913,la32,COVERT
60603.8,NA,NA,NA,NA,914,la32,COVERT
62112.8,NA,NA,NA,NA,915,la32,COVERT
62670.8,NA,NA,NA,NA,916,la32,COVERT
60676.8,NA,NA,NA,NA,917,la32,COVERT
59054.8,NA,NA,NA,NA,918,la32,COVERT
58550.8,NA,NA,NA,NA,919,la32,COVERT
58884.8,NA,NA,NA,NA,920,la32,COVERT
61278.8,NA,NA,NA,NA,921,la32,COVERT
56446.8,NA,NA,NA,NA,922,la32,COVERT
61161.8,NA,NA,NA,NA,923,la32,COVERT
62384.8,NA,NA,NA,NA,924,la32,COVERT
60193.8,NA,NA,NA,NA,925,la32,COVERT
58825.8,NA,NA,NA,NA,926,la32,COVERT
62359.8,NA,NA,NA,NA,927,la32,COVERT
58381.8,NA,NA,NA,NA,928,la32,COVERT
59788.8,NA,NA,NA,NA,929,la32,COVERT
65411.8,NA,NA,NA,NA,930,la32,COVERT
63771.8,NA,NA,NA,NA,931,la32,COVERT
63026.8,NA,NA,NA,NA,932,la32,COVERT
58556.8,NA,NA,NA,NA,933,la32,COVERT
55835.8,NA,NA,NA,NA,934,la32,COVERT
62713.8,NA,NA,NA,NA,935,la32,COVERT
60139.8,NA,NA,NA,NA,936,la32,COVERT
62494.8,NA,NA,NA,NA,937,la32,COVERT
62213.8,NA,NA,NA,NA,938,la32,COVERT
56341.8,NA,NA,NA,NA,939,la32,COVERT
61819.8,NA,NA,NA,NA,940,la32,COVERT
59561.8,NA,NA,NA,NA,941,la32,COVERT
56144.8,NA,NA,NA,NA,942,la32,COVERT
57475.8,NA,NA,NA,NA,943,la32,COVERT
61178.8,NA,NA,NA,NA,944,la32,COVERT
65754.8,NA,NA,NA,NA,945,la32,COVERT
60738.8,NA,NA,NA,NA,946,la32,COVERT
61642.8,NA,NA,NA,NA,947,la32,COVERT
64202.8,NA,NA,NA,NA,948,la32,COVERT
61365.8,NA,NA,NA,NA,949,la32,COVERT
61720.8,NA,NA,NA,NA,950,la32,COVERT
59750.8,NA,NA,NA,NA,951,la32,COVERT
59450.8,NA,NA,NA,NA,952,la32,COVERT
59764.8,NA,NA,NA,NA,953,la32,COVERT
59124.8,NA,NA,NA,NA,954,la32,COVERT
65641.8,NA,NA,NA,NA,955,la32,COVERT
65105.8,NA,NA,NA,NA,956,la32,COVERT
54539.8,NA,NA,NA,NA,957,la32,COVERT
59488.8,NA,NA,NA,NA,958,la32,COVERT
57568.8,NA,NA,NA,NA,959,la32,COVERT
64724.8,NA,NA,NA,NA,960,la32,COVERT
58602.8,NA,NA,NA,NA,961,la32,COVERT
59187.8,NA,NA,NA,NA,962,la32,COVERT
