objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20682.7,NA,NA,NA,NA,255,la26,WRA
21408.9,NA,NA,NA,NA,256,la26,WRA
16436.9,NA,NA,NA,NA,257,la26,WRA
19435.9,NA,NA,NA,NA,258,la26,WRA
22153.7,NA,NA,NA,NA,259,la26,WRA
15760.7,NA,NA,NA,NA,260,la26,WRA
21826.9,NA,NA,NA,NA,261,la26,WRA
24523.9,NA,NA,NA,NA,262,la26,WRA
20902.9,NA,NA,NA,NA,263,la26,WRA
21075.9,NA,NA,NA,NA,264,la26,WRA
20331.9,NA,NA,NA,NA,265,la26,WRA
18002.9,NA,NA,NA,NA,266,la26,WRA
19901.9,NA,NA,NA,NA,267,la26,WRA
19432.9,NA,NA,NA,NA,268,la26,WRA
20198.9,NA,NA,NA,NA,269,la26,WRA
19805.9,NA,NA,NA,NA,270,la26,WRA
20212.7,NA,NA,NA,NA,271,la26,WRA
21563.9,NA,NA,NA,NA,272,la26,WRA
22241.7,NA,NA,NA,NA,273,la26,WRA
19684.1,NA,NA,NA,NA,274,la26,WRA
19281.7,NA,NA,NA,NA,275,la26,WRA
21517.7,NA,NA,NA,NA,276,la26,WRA
19823.9,NA,NA,NA,NA,277,la26,WRA
19236.9,NA,NA,NA,NA,278,la26,WRA
20863.9,NA,NA,NA,NA,279,la26,WRA
22391.9,NA,NA,NA,NA,280,la26,WRA
22977.1,NA,NA,NA,NA,281,la26,WRA
20238.9,NA,NA,NA,NA,282,la26,WRA
19956.9,NA,NA,NA,NA,283,la26,WRA
23625.9,NA,NA,NA,NA,284,la26,WRA
19044.1,NA,NA,NA,NA,285,la26,WRA
19432.7,NA,NA,NA,NA,286,la26,WRA
23529.9,NA,NA,NA,NA,287,la26,WRA
21116.9,NA,NA,NA,NA,288,la26,WRA
20740.9,NA,NA,NA,NA,289,la26,WRA
17524.1,NA,NA,NA,NA,290,la26,WRA
17541.1,NA,NA,NA,NA,291,la26,WRA
21298.9,NA,NA,NA,NA,292,la26,WRA
20022.9,NA,NA,NA,NA,293,la26,WRA
21312.9,NA,NA,NA,NA,294,la26,WRA
21543.7,NA,NA,NA,NA,295,la26,WRA
17752.9,NA,NA,NA,NA,296,la26,WRA
19942.9,NA,NA,NA,NA,297,la26,WRA
16898.1,NA,NA,NA,NA,298,la26,WRA
21867.9,NA,NA,NA,NA,299,la26,WRA
17912.7,NA,NA,NA,NA,300,la26,WRA
19134.7,NA,NA,NA,NA,301,la26,WRA
21731.9,NA,NA,NA,NA,302,la26,WRA
22279.9,NA,NA,NA,NA,303,la26,WRA
21335.9,NA,NA,NA,NA,304,la26,WRA
19932.7,NA,NA,NA,NA,305,la26,WRA
20493.5,NA,NA,NA,NA,306,la26,WRA
17604.9,NA,NA,NA,NA,307,la26,WRA
21905.9,NA,NA,NA,NA,308,la26,WRA
17589.9,NA,NA,NA,NA,309,la26,WRA
23715.7,NA,NA,NA,NA,310,la26,WRA
20903.9,NA,NA,NA,NA,311,la26,WRA
16528.9,NA,NA,NA,NA,312,la26,WRA
20040.9,NA,NA,NA,NA,313,la26,WRA
18153.9,NA,NA,NA,NA,314,la26,WRA
24780.9,NA,NA,NA,NA,315,la26,WRA
19120.9,NA,NA,NA,NA,316,la26,WRA
20923.9,NA,NA,NA,NA,317,la26,WRA
18846.1,NA,NA,NA,NA,318,la26,WRA
16599.1,NA,NA,NA,NA,319,la26,WRA
19438.7,NA,NA,NA,NA,320,la26,WRA
20931.9,NA,NA,NA,NA,321,la26,WRA
19076.9,NA,NA,NA,NA,322,la26,WRA
22986.9,NA,NA,NA,NA,323,la26,WRA
21325.9,NA,NA,NA,NA,324,la26,WRA
19017.1,NA,NA,NA,NA,325,la26,WRA
23321.9,NA,NA,NA,NA,326,la26,WRA
17148.9,NA,NA,NA,NA,327,la26,WRA
19667.9,NA,NA,NA,NA,328,la26,WRA
19723.7,NA,NA,NA,NA,329,la26,WRA
18291.9,NA,NA,NA,NA,330,la26,WRA
21955.9,NA,NA,NA,NA,331,la26,WRA
22086.9,NA,NA,NA,NA,332,la26,WRA
22045.9,NA,NA,NA,NA,333,la26,WRA
22101.9,NA,NA,NA,NA,334,la26,WRA
19537.1,NA,NA,NA,NA,335,la26,WRA
17199.3,NA,NA,NA,NA,336,la26,WRA
17808.9,NA,NA,NA,NA,337,la26,WRA
19915.9,NA,NA,NA,NA,338,la26,WRA
21762.1,NA,NA,NA,NA,339,la26,WRA
17050.9,NA,NA,NA,NA,340,la26,WRA
23875.9,NA,NA,NA,NA,341,la26,WRA
18207.9,NA,NA,NA,NA,342,la26,WRA
16265.9,NA,NA,NA,NA,343,la26,WRA
18489.9,NA,NA,NA,NA,344,la26,WRA
21499.7,NA,NA,NA,NA,345,la26,WRA
19930.7,NA,NA,NA,NA,346,la26,WRA
23055.9,NA,NA,NA,NA,347,la26,WRA
17949.1,NA,NA,NA,NA,348,la26,WRA
17218.9,NA,NA,NA,NA,349,la26,WRA
18641.9,NA,NA,NA,NA,350,la26,WRA
21617.9,NA,NA,NA,NA,351,la26,WRA
16943.9,NA,NA,NA,NA,352,la26,WRA
19101.9,NA,NA,NA,NA,353,la26,WRA
21317.9,NA,NA,NA,NA,354,la26,WRA
20055.1,NA,NA,NA,NA,355,la26,WRA
17279.9,NA,NA,NA,NA,356,la26,WRA
19049.7,NA,NA,NA,NA,357,la26,WRA
25488.9,NA,NA,NA,NA,358,la26,WRA
19134.7,NA,NA,NA,NA,359,la26,WRA
22939.9,NA,NA,NA,NA,360,la26,WRA
17266.1,NA,NA,NA,NA,361,la26,WRA
17774.9,NA,NA,NA,NA,362,la26,WRA
20367.9,NA,NA,NA,NA,363,la26,WRA
18380.9,NA,NA,NA,NA,364,la26,WRA
19849.9,NA,NA,NA,NA,365,la26,WRA
17324.9,NA,NA,NA,NA,366,la26,WRA
20294.9,NA,NA,NA,NA,367,la26,WRA
17685.1,NA,NA,NA,NA,368,la26,WRA
18080.9,NA,NA,NA,NA,369,la26,WRA
20906.7,NA,NA,NA,NA,370,la26,WRA
20664.9,NA,NA,NA,NA,371,la26,WRA
21366.9,NA,NA,NA,NA,372,la26,WRA
19774.9,NA,NA,NA,NA,373,la26,WRA
22238.9,NA,NA,NA,NA,374,la26,WRA
18240.9,NA,NA,NA,NA,375,la26,WRA
24676.9,NA,NA,NA,NA,376,la26,WRA
22415.9,NA,NA,NA,NA,377,la26,WRA
21331.9,NA,NA,NA,NA,378,la26,WRA
19042.7,NA,NA,NA,NA,379,la26,WRA
19328.7,NA,NA,NA,NA,380,la26,WRA
20374.7,NA,NA,NA,NA,381,la26,WRA
19175.1,NA,NA,NA,NA,382,la26,WRA
19919.9,NA,NA,NA,NA,383,la26,WRA
21389.1,NA,NA,NA,NA,384,la26,WRA
22340.9,NA,NA,NA,NA,385,la26,WRA
18723.9,NA,NA,NA,NA,386,la26,WRA
16998.1,NA,NA,NA,NA,387,la26,WRA
21998.9,NA,NA,NA,NA,388,la26,WRA
24781.9,NA,NA,NA,NA,389,la26,WRA
18645.7,NA,NA,NA,NA,390,la26,WRA
19334.9,NA,NA,NA,NA,391,la26,WRA
21255.9,NA,NA,NA,NA,392,la26,WRA
20615.9,NA,NA,NA,NA,393,la26,WRA
18353.1,NA,NA,NA,NA,394,la26,WRA
16529.7,NA,NA,NA,NA,395,la26,WRA
16181.1,NA,NA,NA,NA,396,la26,WRA
19664.9,NA,NA,NA,NA,397,la26,WRA
19457.9,NA,NA,NA,NA,398,la26,WRA
20440.9,NA,NA,NA,NA,399,la26,WRA
21472.9,NA,NA,NA,NA,400,la26,WRA
19239.1,NA,NA,NA,NA,401,la26,WRA
20451.9,NA,NA,NA,NA,402,la26,WRA
16708.9,NA,NA,NA,NA,403,la26,WRA
17229.7,NA,NA,NA,NA,404,la26,WRA
21709.7,NA,NA,NA,NA,405,la26,WRA
17628.9,NA,NA,NA,NA,406,la26,WRA
18582.9,NA,NA,NA,NA,407,la26,WRA
21721.9,NA,NA,NA,NA,408,la26,WRA
19951.9,NA,NA,NA,NA,409,la26,WRA
24649.9,NA,NA,NA,NA,410,la26,WRA
18319.9,NA,NA,NA,NA,411,la26,WRA
21102.9,NA,NA,NA,NA,412,la26,WRA
20529.5,NA,NA,NA,NA,413,la26,WRA
22389.9,NA,NA,NA,NA,414,la26,WRA
19881.7,NA,NA,NA,NA,415,la26,WRA
21747.7,NA,NA,NA,NA,416,la26,WRA
22471.5,NA,NA,NA,NA,417,la26,WRA
20140.9,NA,NA,NA,NA,418,la26,WRA
19879.9,NA,NA,NA,NA,419,la26,WRA
15948.9,NA,NA,NA,NA,420,la26,WRA
24219.9,NA,NA,NA,NA,421,la26,WRA
23497.9,NA,NA,NA,NA,422,la26,WRA
18851.9,NA,NA,NA,NA,423,la26,WRA
15891.9,NA,NA,NA,NA,424,la26,WRA
20310.9,NA,NA,NA,NA,425,la26,WRA
20425.9,NA,NA,NA,NA,426,la26,WRA
16602.7,NA,NA,NA,NA,427,la26,WRA
18955.9,NA,NA,NA,NA,428,la26,WRA
21008.9,NA,NA,NA,NA,429,la26,WRA
18001.9,NA,NA,NA,NA,430,la26,WRA
17503.9,NA,NA,NA,NA,431,la26,WRA
21042.1,NA,NA,NA,NA,432,la26,WRA
20381.9,NA,NA,NA,NA,433,la26,WRA
20068.7,NA,NA,NA,NA,434,la26,WRA
18145.9,NA,NA,NA,NA,435,la26,WRA
24197.9,NA,NA,NA,NA,436,la26,WRA
23229.7,NA,NA,NA,NA,437,la26,WRA
17083.1,NA,NA,NA,NA,438,la26,WRA
18957.9,NA,NA,NA,NA,439,la26,WRA
20675.1,NA,NA,NA,NA,440,la26,WRA
17221.5,NA,NA,NA,NA,441,la26,WRA
20069.7,NA,NA,NA,NA,442,la26,WRA
18205.9,NA,NA,NA,NA,443,la26,WRA
16858.9,NA,NA,NA,NA,444,la26,WRA
20965.1,NA,NA,NA,NA,445,la26,WRA
17029.5,NA,NA,NA,NA,446,la26,WRA
18756.9,NA,NA,NA,NA,447,la26,WRA
19030.1,NA,NA,NA,NA,448,la26,WRA
20200.9,NA,NA,NA,NA,449,la26,WRA
20489.9,NA,NA,NA,NA,450,la26,WRA
22279.9,NA,NA,NA,NA,451,la26,WRA
16983.9,NA,NA,NA,NA,452,la26,WRA
20832.9,NA,NA,NA,NA,453,la26,WRA
21978.9,NA,NA,NA,NA,454,la26,WRA
21882.9,NA,NA,NA,NA,455,la26,WRA
20076.5,NA,NA,NA,NA,456,la26,WRA
19985.7,NA,NA,NA,NA,457,la26,WRA
20476.1,NA,NA,NA,NA,458,la26,WRA
23505.9,NA,NA,NA,NA,459,la26,WRA
19016.1,NA,NA,NA,NA,460,la26,WRA
17936.7,NA,NA,NA,NA,461,la26,WRA
17617.1,NA,NA,NA,NA,462,la26,WRA
25726.9,NA,NA,NA,NA,463,la26,WRA
16234.1,NA,NA,NA,NA,464,la26,WRA
18993.1,NA,NA,NA,NA,465,la26,WRA
15950.7,NA,NA,NA,NA,466,la26,WRA
19320.9,NA,NA,NA,NA,467,la26,WRA
19767.7,NA,NA,NA,NA,468,la26,WRA
20123.7,NA,NA,NA,NA,469,la26,WRA
18082.9,NA,NA,NA,NA,470,la26,WRA
20406.1,NA,NA,NA,NA,471,la26,WRA
22707.9,NA,NA,NA,NA,472,la26,WRA
22723.9,NA,NA,NA,NA,473,la26,WRA
19720.7,NA,NA,NA,NA,474,la26,WRA
22714.9,NA,NA,NA,NA,475,la26,WRA
20198.9,NA,NA,NA,NA,476,la26,WRA
21359.9,NA,NA,NA,NA,477,la26,WRA
17825.1,NA,NA,NA,NA,478,la26,WRA
19448.1,NA,NA,NA,NA,479,la26,WRA
21718.9,NA,NA,NA,NA,480,la26,WRA
19380.9,NA,NA,NA,NA,481,la26,WRA
17964.7,NA,NA,NA,NA,482,la26,WRA
20863.9,NA,NA,NA,NA,483,la26,WRA
23596.9,NA,NA,NA,NA,484,la26,WRA
22574.1,NA,NA,NA,NA,485,la26,WRA
18318.9,NA,NA,NA,NA,486,la26,WRA
22515.9,NA,NA,NA,NA,487,la26,WRA
19062.9,NA,NA,NA,NA,488,la26,WRA
20533.9,NA,NA,NA,NA,489,la26,WRA
17781.7,NA,NA,NA,NA,490,la26,WRA
18752.9,NA,NA,NA,NA,491,la26,WRA
23194.9,NA,NA,NA,NA,492,la26,WRA
19247.9,NA,NA,NA,NA,493,la26,WRA
21848.9,NA,NA,NA,NA,494,la26,WRA
21160.9,NA,NA,NA,NA,495,la26,WRA
15664.9,NA,NA,NA,NA,496,la26,WRA
17620.9,NA,NA,NA,NA,497,la26,WRA
17199.9,NA,NA,NA,NA,498,la26,WRA
19349.1,NA,NA,NA,NA,499,la26,WRA
17250.9,NA,NA,NA,NA,500,la26,WRA
20355.9,NA,NA,NA,NA,501,la26,WRA
22192.9,NA,NA,NA,NA,502,la26,WRA
19066.9,NA,NA,NA,NA,503,la26,WRA
16013.7,NA,NA,NA,NA,504,la26,WRA
20831.9,NA,NA,NA,NA,505,la26,WRA
18826.9,NA,NA,NA,NA,506,la26,WRA
19307.9,NA,NA,NA,NA,507,la26,WRA
21155.9,NA,NA,NA,NA,508,la26,WRA
17270.7,NA,NA,NA,NA,509,la26,WRA
21074.9,NA,NA,NA,NA,510,la26,WRA
17521.5,NA,NA,NA,NA,511,la26,WRA
22224.9,NA,NA,NA,NA,512,la26,WRA
22569.9,NA,NA,NA,NA,513,la26,WRA
21135.9,NA,NA,NA,NA,514,la26,WRA
22552.9,NA,NA,NA,NA,515,la26,WRA
19573.9,NA,NA,NA,NA,516,la26,WRA
16895.9,NA,NA,NA,NA,517,la26,WRA
19335.9,NA,NA,NA,NA,518,la26,WRA
19287.9,NA,NA,NA,NA,519,la26,WRA
19151.7,NA,NA,NA,NA,520,la26,WRA
21908.7,NA,NA,NA,NA,521,la26,WRA
19775.5,NA,NA,NA,NA,522,la26,WRA
22645.9,NA,NA,NA,NA,523,la26,WRA
23488.1,NA,NA,NA,NA,524,la26,WRA
21447.9,NA,NA,NA,NA,525,la26,WRA
21128.9,NA,NA,NA,NA,526,la26,WRA
18303.9,NA,NA,NA,NA,527,la26,WRA
17846.9,NA,NA,NA,NA,528,la26,WRA
16930.7,NA,NA,NA,NA,529,la26,WRA
21513.9,NA,NA,NA,NA,530,la26,WRA
21156.9,NA,NA,NA,NA,531,la26,WRA
18089.9,NA,NA,NA,NA,532,la26,WRA
20151.9,NA,NA,NA,NA,533,la26,WRA
21025.9,NA,NA,NA,NA,534,la26,WRA
19012.9,NA,NA,NA,NA,535,la26,WRA
21550.9,NA,NA,NA,NA,536,la26,WRA
19572.9,NA,NA,NA,NA,537,la26,WRA
21912.9,NA,NA,NA,NA,538,la26,WRA
22762.9,NA,NA,NA,NA,539,la26,WRA
22367.9,NA,NA,NA,NA,540,la26,WRA
20187.9,NA,NA,NA,NA,541,la26,WRA
20868.9,NA,NA,NA,NA,542,la26,WRA
17332.9,NA,NA,NA,NA,543,la26,WRA
22445.9,NA,NA,NA,NA,544,la26,WRA
21297.9,NA,NA,NA,NA,545,la26,WRA
19291.9,NA,NA,NA,NA,546,la26,WRA
20195.7,NA,NA,NA,NA,547,la26,WRA
19913.1,NA,NA,NA,NA,548,la26,WRA
18339.5,NA,NA,NA,NA,549,la26,WRA
24344.9,NA,NA,NA,NA,550,la26,WRA
18410.7,NA,NA,NA,NA,551,la26,WRA
20592.9,NA,NA,NA,NA,552,la26,WRA
21607.7,NA,NA,NA,NA,553,la26,WRA
20419.9,NA,NA,NA,NA,554,la26,WRA
20590.1,NA,NA,NA,NA,555,la26,WRA
18668.9,NA,NA,NA,NA,556,la26,WRA
20514.9,NA,NA,NA,NA,557,la26,WRA
19996.9,NA,NA,NA,NA,558,la26,WRA
20286.9,NA,NA,NA,NA,559,la26,WRA
19901.9,NA,NA,NA,NA,560,la26,WRA
20145.9,NA,NA,NA,NA,561,la26,WRA
21323.9,NA,NA,NA,NA,562,la26,WRA
17606.1,NA,NA,NA,NA,563,la26,WRA
20985.9,NA,NA,NA,NA,564,la26,WRA
21697.5,NA,NA,NA,NA,565,la26,WRA
19096.1,NA,NA,NA,NA,566,la26,WRA
20129.9,NA,NA,NA,NA,567,la26,WRA
19165.1,NA,NA,NA,NA,568,la26,WRA
21458.3,NA,NA,NA,NA,569,la26,WRA
21301.9,NA,NA,NA,NA,570,la26,WRA
18204.1,NA,NA,NA,NA,571,la26,WRA
19951.9,NA,NA,NA,NA,572,la26,WRA
18377.1,NA,NA,NA,NA,573,la26,WRA
20372.1,NA,NA,NA,NA,574,la26,WRA
20319.9,NA,NA,NA,NA,575,la26,WRA
18033.1,NA,NA,NA,NA,576,la26,WRA
21667.9,NA,NA,NA,NA,577,la26,WRA
21758.9,NA,NA,NA,NA,578,la26,WRA
17973.7,NA,NA,NA,NA,579,la26,WRA
19620.9,NA,NA,NA,NA,580,la26,WRA
20149.9,NA,NA,NA,NA,581,la26,WRA
17667.1,NA,NA,NA,NA,582,la26,WRA
20428.9,NA,NA,NA,NA,583,la26,WRA
17150.7,NA,NA,NA,NA,584,la26,WRA
19019.9,NA,NA,NA,NA,585,la26,WRA
17689.9,NA,NA,NA,NA,586,la26,WRA
18860.9,NA,NA,NA,NA,587,la26,WRA
17914.9,NA,NA,NA,NA,588,la26,WRA
22819.9,NA,NA,NA,NA,589,la26,WRA
24061.9,NA,NA,NA,NA,590,la26,WRA
20287.9,NA,NA,NA,NA,591,la26,WRA
18194.7,NA,NA,NA,NA,592,la26,WRA
19266.9,NA,NA,NA,NA,593,la26,WRA
18395.9,NA,NA,NA,NA,594,la26,WRA
20647.9,NA,NA,NA,NA,595,la26,WRA
18898.1,NA,NA,NA,NA,596,la26,WRA
17078.9,NA,NA,NA,NA,597,la26,WRA
19187.9,NA,NA,NA,NA,598,la26,WRA
19514.9,NA,NA,NA,NA,599,la26,WRA
21129.9,NA,NA,NA,NA,600,la26,WRA
21635.9,NA,NA,NA,NA,601,la26,WRA
18494.7,NA,NA,NA,NA,602,la26,WRA
20801.9,NA,NA,NA,NA,603,la26,WRA
19245.9,NA,NA,NA,NA,604,la26,WRA
20284.7,NA,NA,NA,NA,605,la26,WRA
19533.9,NA,NA,NA,NA,606,la26,WRA
16738.9,NA,NA,NA,NA,607,la26,WRA
22516.9,NA,NA,NA,NA,608,la26,WRA
19833.5,NA,NA,NA,NA,609,la26,WRA
20577.9,NA,NA,NA,NA,610,la26,WRA
19079.7,NA,NA,NA,NA,611,la26,WRA
22629.9,NA,NA,NA,NA,612,la26,WRA
19887.9,NA,NA,NA,NA,613,la26,WRA
20474.9,NA,NA,NA,NA,614,la26,WRA
18902.9,NA,NA,NA,NA,615,la26,WRA
18509.1,NA,NA,NA,NA,616,la26,WRA
18393.9,NA,NA,NA,NA,617,la26,WRA
18921.3,NA,NA,NA,NA,618,la26,WRA
19070.9,NA,NA,NA,NA,619,la26,WRA
18685.9,NA,NA,NA,NA,620,la26,WRA
19753.9,NA,NA,NA,NA,621,la26,WRA
20962.9,NA,NA,NA,NA,622,la26,WRA
18770.9,NA,NA,NA,NA,623,la26,WRA
18977.9,NA,NA,NA,NA,624,la26,WRA
18234.9,NA,NA,NA,NA,625,la26,WRA
23246.9,NA,NA,NA,NA,626,la26,WRA
17811.7,NA,NA,NA,NA,627,la26,WRA
21067.9,NA,NA,NA,NA,628,la26,WRA
21939.9,NA,NA,NA,NA,629,la26,WRA
18481.1,NA,NA,NA,NA,630,la26,WRA
19068.1,NA,NA,NA,NA,631,la26,WRA
17993.1,NA,NA,NA,NA,632,la26,WRA
19484.7,NA,NA,NA,NA,633,la26,WRA
19870.9,NA,NA,NA,NA,634,la26,WRA
17810.3,NA,NA,NA,NA,635,la26,WRA
17666.1,NA,NA,NA,NA,636,la26,WRA
20096.7,NA,NA,NA,NA,637,la26,WRA
18108.9,NA,NA,NA,NA,638,la26,WRA
19375.9,NA,NA,NA,NA,639,la26,WRA
20432.9,NA,NA,NA,NA,640,la26,WRA
19797.1,NA,NA,NA,NA,641,la26,WRA
20978.5,NA,NA,NA,NA,642,la26,WRA
21658.9,NA,NA,NA,NA,643,la26,WRA
19029.7,NA,NA,NA,NA,644,la26,WRA
20623.1,NA,NA,NA,NA,645,la26,WRA
18043.9,NA,NA,NA,NA,646,la26,WRA
20157.9,NA,NA,NA,NA,647,la26,WRA
19631.9,NA,NA,NA,NA,648,la26,WRA
18450.9,NA,NA,NA,NA,649,la26,WRA
20594.9,NA,NA,NA,NA,650,la26,WRA
18599.9,NA,NA,NA,NA,651,la26,WRA
20632.9,NA,NA,NA,NA,652,la26,WRA
21160.9,NA,NA,NA,NA,653,la26,WRA
20155.9,NA,NA,NA,NA,654,la26,WRA
21639.9,NA,NA,NA,NA,655,la26,WRA
17083.9,NA,NA,NA,NA,656,la26,WRA
17858.9,NA,NA,NA,NA,657,la26,WRA
18900.9,NA,NA,NA,NA,658,la26,WRA
18561.9,NA,NA,NA,NA,659,la26,WRA
20119.9,NA,NA,NA,NA,660,la26,WRA
20990.9,NA,NA,NA,NA,661,la26,WRA
17572.5,NA,NA,NA,NA,662,la26,WRA
23123.9,NA,NA,NA,NA,663,la26,WRA
18973.1,NA,NA,NA,NA,664,la26,WRA
21672.9,NA,NA,NA,NA,665,la26,WRA
16434.7,NA,NA,NA,NA,666,la26,WRA
17422.5,NA,NA,NA,NA,667,la26,WRA
21644.9,NA,NA,NA,NA,668,la26,WRA
19430.9,NA,NA,NA,NA,669,la26,WRA
20320.7,NA,NA,NA,NA,670,la26,WRA
21910.9,NA,NA,NA,NA,671,la26,WRA
19915.9,NA,NA,NA,NA,672,la26,WRA
19925.9,NA,NA,NA,NA,673,la26,WRA
22155.1,NA,NA,NA,NA,674,la26,WRA
21052.7,NA,NA,NA,NA,675,la26,WRA
21320.9,NA,NA,NA,NA,676,la26,WRA
21928.9,NA,NA,NA,NA,677,la26,WRA
17302.9,NA,NA,NA,NA,678,la26,WRA
19001.5,NA,NA,NA,NA,679,la26,WRA
19069.9,NA,NA,NA,NA,680,la26,WRA
20693.9,NA,NA,NA,NA,681,la26,WRA
17571.9,NA,NA,NA,NA,682,la26,WRA
20628.9,NA,NA,NA,NA,683,la26,WRA
19349.9,NA,NA,NA,NA,684,la26,WRA
18761.9,NA,NA,NA,NA,685,la26,WRA
22007.9,NA,NA,NA,NA,686,la26,WRA
16506.1,NA,NA,NA,NA,687,la26,WRA
22984.9,NA,NA,NA,NA,688,la26,WRA
17890.7,NA,NA,NA,NA,689,la26,WRA
19186.5,NA,NA,NA,NA,690,la26,WRA
19741.9,NA,NA,NA,NA,691,la26,WRA
19315.5,NA,NA,NA,NA,692,la26,WRA
22693.9,NA,NA,NA,NA,693,la26,WRA
19070.9,NA,NA,NA,NA,694,la26,WRA
19850.9,NA,NA,NA,NA,695,la26,WRA
18694.9,NA,NA,NA,NA,696,la26,WRA
23307.9,NA,NA,NA,NA,697,la26,WRA
20116.9,NA,NA,NA,NA,698,la26,WRA
18241.9,NA,NA,NA,NA,699,la26,WRA
20361.9,NA,NA,NA,NA,700,la26,WRA
19307.1,NA,NA,NA,NA,701,la26,WRA
20846.9,NA,NA,NA,NA,702,la26,WRA
20255.9,NA,NA,NA,NA,703,la26,WRA
20370.9,NA,NA,NA,NA,704,la26,WRA
20947.9,NA,NA,NA,NA,705,la26,WRA
19319.9,NA,NA,NA,NA,706,la26,WRA
18048.1,NA,NA,NA,NA,707,la26,WRA
23074.9,NA,NA,NA,NA,708,la26,WRA
24399.9,NA,NA,NA,NA,709,la26,WRA
20970.7,NA,NA,NA,NA,710,la26,WRA
18793.1,NA,NA,NA,NA,711,la26,WRA
23397.9,NA,NA,NA,NA,712,la26,WRA
16280.9,NA,NA,NA,NA,713,la26,WRA
17228.9,NA,NA,NA,NA,714,la26,WRA
17187.9,NA,NA,NA,NA,715,la26,WRA
21985.9,NA,NA,NA,NA,716,la26,WRA
23544.1,NA,NA,NA,NA,717,la26,WRA
21224.5,NA,NA,NA,NA,718,la26,WRA
19718.9,NA,NA,NA,NA,719,la26,WRA
20126.1,NA,NA,NA,NA,720,la26,WRA
20807.9,NA,NA,NA,NA,721,la26,WRA
20755.9,NA,NA,NA,NA,722,la26,WRA
18114.1,NA,NA,NA,NA,723,la26,WRA
21557.9,NA,NA,NA,NA,724,la26,WRA
21557.9,NA,NA,NA,NA,725,la26,WRA
19262.9,NA,NA,NA,NA,726,la26,WRA
22879.9,NA,NA,NA,NA,727,la26,WRA
20446.9,NA,NA,NA,NA,728,la26,WRA
17418.3,NA,NA,NA,NA,729,la26,WRA
15991.9,NA,NA,NA,NA,730,la26,WRA
19139.7,NA,NA,NA,NA,731,la26,WRA
21085.9,NA,NA,NA,NA,732,la26,WRA
20026.9,NA,NA,NA,NA,733,la26,WRA
21718.7,NA,NA,NA,NA,734,la26,WRA
23080.9,NA,NA,NA,NA,735,la26,WRA
18557.1,NA,NA,NA,NA,736,la26,WRA
20278.9,NA,NA,NA,NA,737,la26,WRA
21376.7,NA,NA,NA,NA,738,la26,WRA
21546.9,NA,NA,NA,NA,739,la26,WRA
23255.9,NA,NA,NA,NA,740,la26,WRA
19511.7,NA,NA,NA,NA,741,la26,WRA
17809.1,NA,NA,NA,NA,742,la26,WRA
19345.9,NA,NA,NA,NA,743,la26,WRA
21470.9,NA,NA,NA,NA,744,la26,WRA
21043.9,NA,NA,NA,NA,745,la26,WRA
19287.9,NA,NA,NA,NA,746,la26,WRA
18619.7,NA,NA,NA,NA,747,la26,WRA
20054.9,NA,NA,NA,NA,748,la26,WRA
19689.9,NA,NA,NA,NA,749,la26,WRA
21075.9,NA,NA,NA,NA,750,la26,WRA
18874.7,NA,NA,NA,NA,751,la26,WRA
24700.9,NA,NA,NA,NA,752,la26,WRA
17999.1,NA,NA,NA,NA,753,la26,WRA
20958.9,NA,NA,NA,NA,754,la26,WRA
19123.7,NA,NA,NA,NA,755,la26,WRA
16783.9,NA,NA,NA,NA,756,la26,WRA
20887.1,NA,NA,NA,NA,757,la26,WRA
20272.9,NA,NA,NA,NA,758,la26,WRA
19245.9,NA,NA,NA,NA,759,la26,WRA
21547.9,NA,NA,NA,NA,760,la26,WRA
21553.9,NA,NA,NA,NA,761,la26,WRA
24012.9,NA,NA,NA,NA,762,la26,WRA
20308.7,NA,NA,NA,NA,763,la26,WRA
19513.9,NA,NA,NA,NA,764,la26,WRA
20958.9,NA,NA,NA,NA,765,la26,WRA
17532.9,NA,NA,NA,NA,766,la26,WRA
20192.9,NA,NA,NA,NA,767,la26,WRA
17278.9,NA,NA,NA,NA,768,la26,WRA
23669.9,NA,NA,NA,NA,769,la26,WRA
21058.9,NA,NA,NA,NA,770,la26,WRA
22673.5,NA,NA,NA,NA,771,la26,WRA
20929.9,NA,NA,NA,NA,772,la26,WRA
20432.9,NA,NA,NA,NA,773,la26,WRA
20357.9,NA,NA,NA,NA,774,la26,WRA
20177.9,NA,NA,NA,NA,775,la26,WRA
18494.1,NA,NA,NA,NA,776,la26,WRA
21748.9,NA,NA,NA,NA,777,la26,WRA
17325.7,NA,NA,NA,NA,778,la26,WRA
17948.7,NA,NA,NA,NA,779,la26,WRA
18250.1,NA,NA,NA,NA,780,la26,WRA
20725.7,NA,NA,NA,NA,781,la26,WRA
18143.7,NA,NA,NA,NA,782,la26,WRA
18117.1,NA,NA,NA,NA,783,la26,WRA
17711.7,NA,NA,NA,NA,784,la26,WRA
19409.9,NA,NA,NA,NA,785,la26,WRA
22085.9,NA,NA,NA,NA,786,la26,WRA
23129.9,NA,NA,NA,NA,787,la26,WRA
23375.9,NA,NA,NA,NA,788,la26,WRA
22294.9,NA,NA,NA,NA,789,la26,WRA
18061.1,NA,NA,NA,NA,790,la26,WRA
21679.1,NA,NA,NA,NA,791,la26,WRA
