objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5752.5,NA,NA,NA,NA,406,la38,WSPT
8057.7,NA,NA,NA,NA,407,la38,WSPT
9286.7,NA,NA,NA,NA,408,la38,WSPT
6506.9,NA,NA,NA,NA,409,la38,WSPT
4787.3,NA,NA,NA,NA,410,la38,WSPT
6939.9,NA,NA,NA,NA,411,la38,WSPT
6216.1,NA,NA,NA,NA,412,la38,WSPT
5383.5,NA,NA,NA,NA,413,la38,WSPT
5986.7,NA,NA,NA,NA,414,la38,WSPT
7413.5,NA,NA,NA,NA,415,la38,WSPT
7340.7,NA,NA,NA,NA,416,la38,WSPT
6115.9,NA,NA,NA,NA,417,la38,WSPT
7597.1,NA,NA,NA,NA,418,la38,WSPT
7090.9,NA,NA,NA,NA,419,la38,WSPT
8768.9,NA,NA,NA,NA,420,la38,WSPT
6054.5,NA,NA,NA,NA,421,la38,WSPT
7784.7,NA,NA,NA,NA,422,la38,WSPT
6408.1,NA,NA,NA,NA,423,la38,WSPT
6555.7,NA,NA,NA,NA,424,la38,WSPT
6841.3,NA,NA,NA,NA,425,la38,WSPT
6134.9,NA,NA,NA,NA,426,la38,WSPT
7114.7,NA,NA,NA,NA,427,la38,WSPT
5077.1,NA,NA,NA,NA,428,la38,WSPT
5349.5,NA,NA,NA,NA,429,la38,WSPT
6499.7,NA,NA,NA,NA,430,la38,WSPT
7875.7,NA,NA,NA,NA,431,la38,WSPT
6489.1,NA,NA,NA,NA,432,la38,WSPT
6179.3,NA,NA,NA,NA,433,la38,WSPT
6292.5,NA,NA,NA,NA,434,la38,WSPT
6865.7,NA,NA,NA,NA,435,la38,WSPT
6358.7,NA,NA,NA,NA,436,la38,WSPT
5157.3,NA,NA,NA,NA,437,la38,WSPT
6107.7,NA,NA,NA,NA,438,la38,WSPT
7725.1,NA,NA,NA,NA,439,la38,WSPT
6758.9,NA,NA,NA,NA,440,la38,WSPT
5286.3,NA,NA,NA,NA,441,la38,WSPT
7197.9,NA,NA,NA,NA,442,la38,WSPT
6152.7,NA,NA,NA,NA,443,la38,WSPT
9067.9,NA,NA,NA,NA,444,la38,WSPT
7313.7,NA,NA,NA,NA,445,la38,WSPT
6067.5,NA,NA,NA,NA,446,la38,WSPT
6717.9,NA,NA,NA,NA,447,la38,WSPT
5401.5,NA,NA,NA,NA,448,la38,WSPT
6351.5,NA,NA,NA,NA,449,la38,WSPT
5506.7,NA,NA,NA,NA,450,la38,WSPT
7068.5,NA,NA,NA,NA,451,la38,WSPT
7789.9,NA,NA,NA,NA,452,la38,WSPT
8932.3,NA,NA,NA,NA,453,la38,WSPT
6862.9,NA,NA,NA,NA,454,la38,WSPT
8518.3,NA,NA,NA,NA,455,la38,WSPT
9603.7,NA,NA,NA,NA,456,la38,WSPT
5908.1,NA,NA,NA,NA,457,la38,WSPT
7052.9,NA,NA,NA,NA,458,la38,WSPT
7738.7,NA,NA,NA,NA,459,la38,WSPT
5266.7,NA,NA,NA,NA,460,la38,WSPT
7006.9,NA,NA,NA,NA,461,la38,WSPT
6072.9,NA,NA,NA,NA,462,la38,WSPT
8918.7,NA,NA,NA,NA,463,la38,WSPT
6862.5,NA,NA,NA,NA,464,la38,WSPT
7929.7,NA,NA,NA,NA,465,la38,WSPT
7372.7,NA,NA,NA,NA,466,la38,WSPT
6505.1,NA,NA,NA,NA,467,la38,WSPT
7722.5,NA,NA,NA,NA,468,la38,WSPT
6829.5,NA,NA,NA,NA,469,la38,WSPT
7293.9,NA,NA,NA,NA,470,la38,WSPT
9121.7,NA,NA,NA,NA,471,la38,WSPT
7107.3,NA,NA,NA,NA,472,la38,WSPT
6110.5,NA,NA,NA,NA,473,la38,WSPT
6490.7,NA,NA,NA,NA,474,la38,WSPT
6263.7,NA,NA,NA,NA,475,la38,WSPT
7279.7,NA,NA,NA,NA,476,la38,WSPT
5964.8,NA,NA,NA,NA,477,la38,WSPT
7198.9,NA,NA,NA,NA,478,la38,WSPT
7345.9,NA,NA,NA,NA,479,la38,WSPT
7764.7,NA,NA,NA,NA,480,la38,WSPT
5778.3,NA,NA,NA,NA,481,la38,WSPT
4971.9,NA,NA,NA,NA,482,la38,WSPT
6370.7,NA,NA,NA,NA,483,la38,WSPT
7601.7,NA,NA,NA,NA,484,la38,WSPT
8281.1,NA,NA,NA,NA,485,la38,WSPT
7130.7,NA,NA,NA,NA,486,la38,WSPT
6187.3,NA,NA,NA,NA,487,la38,WSPT
7618.1,NA,NA,NA,NA,488,la38,WSPT
6380.5,NA,NA,NA,NA,489,la38,WSPT
6363.3,NA,NA,NA,NA,490,la38,WSPT
7086.7,NA,NA,NA,NA,491,la38,WSPT
6560.9,NA,NA,NA,NA,492,la38,WSPT
5195.7,NA,NA,NA,NA,493,la38,WSPT
5807.5,NA,NA,NA,NA,494,la38,WSPT
5683.1,NA,NA,NA,NA,495,la38,WSPT
6536.7,NA,NA,NA,NA,496,la38,WSPT
5831.1,NA,NA,NA,NA,497,la38,WSPT
7708.7,NA,NA,NA,NA,498,la38,WSPT
7342.9,NA,NA,NA,NA,499,la38,WSPT
5662.3,NA,NA,NA,NA,500,la38,WSPT
5268.7,NA,NA,NA,NA,501,la38,WSPT
6538.3,NA,NA,NA,NA,502,la38,WSPT
5887.7,NA,NA,NA,NA,503,la38,WSPT
6481.1,NA,NA,NA,NA,504,la38,WSPT
5064.9,NA,NA,NA,NA,505,la38,WSPT
5853.9,NA,NA,NA,NA,506,la38,WSPT
7919.3,NA,NA,NA,NA,507,la38,WSPT
5654.9,NA,NA,NA,NA,508,la38,WSPT
6676,NA,NA,NA,NA,509,la38,WSPT
5101.7,NA,NA,NA,NA,510,la38,WSPT
6934.9,NA,NA,NA,NA,511,la38,WSPT
6680.9,NA,NA,NA,NA,512,la38,WSPT
6157.3,NA,NA,NA,NA,513,la38,WSPT
6358.7,NA,NA,NA,NA,514,la38,WSPT
5604.7,NA,NA,NA,NA,515,la38,WSPT
7022.5,NA,NA,NA,NA,516,la38,WSPT
6821.9,NA,NA,NA,NA,517,la38,WSPT
6412.9,NA,NA,NA,NA,518,la38,WSPT
6017.5,NA,NA,NA,NA,519,la38,WSPT
6400.5,NA,NA,NA,NA,520,la38,WSPT
6241.5,NA,NA,NA,NA,521,la38,WSPT
5753.1,NA,NA,NA,NA,522,la38,WSPT
7064.5,NA,NA,NA,NA,523,la38,WSPT
6816.3,NA,NA,NA,NA,524,la38,WSPT
8236.9,NA,NA,NA,NA,525,la38,WSPT
8234.9,NA,NA,NA,NA,526,la38,WSPT
6209.1,NA,NA,NA,NA,527,la38,WSPT
7942.7,NA,NA,NA,NA,528,la38,WSPT
5409.3,NA,NA,NA,NA,529,la38,WSPT
6586.5,NA,NA,NA,NA,530,la38,WSPT
8278.5,NA,NA,NA,NA,531,la38,WSPT
6486.7,NA,NA,NA,NA,532,la38,WSPT
5409.9,NA,NA,NA,NA,533,la38,WSPT
6286.3,NA,NA,NA,NA,534,la38,WSPT
5721.5,NA,NA,NA,NA,535,la38,WSPT
7234.9,NA,NA,NA,NA,536,la38,WSPT
5793.5,NA,NA,NA,NA,537,la38,WSPT
5839.5,NA,NA,NA,NA,538,la38,WSPT
6383.1,NA,NA,NA,NA,539,la38,WSPT
7630.7,NA,NA,NA,NA,540,la38,WSPT
6929.9,NA,NA,NA,NA,541,la38,WSPT
6116.7,NA,NA,NA,NA,542,la38,WSPT
6639.7,NA,NA,NA,NA,543,la38,WSPT
9419.9,NA,NA,NA,NA,544,la38,WSPT
6717.9,NA,NA,NA,NA,545,la38,WSPT
6989.3,NA,NA,NA,NA,546,la38,WSPT
7154.7,NA,NA,NA,NA,547,la38,WSPT
5809.1,NA,NA,NA,NA,548,la38,WSPT
7363.5,NA,NA,NA,NA,549,la38,WSPT
5934.1,NA,NA,NA,NA,550,la38,WSPT
4792.5,NA,NA,NA,NA,551,la38,WSPT
8186.3,NA,NA,NA,NA,552,la38,WSPT
5639.5,NA,NA,NA,NA,553,la38,WSPT
5982.3,NA,NA,NA,NA,554,la38,WSPT
7312.5,NA,NA,NA,NA,555,la38,WSPT
7233.5,NA,NA,NA,NA,556,la38,WSPT
7569.7,NA,NA,NA,NA,557,la38,WSPT
6530.7,NA,NA,NA,NA,558,la38,WSPT
7880.7,NA,NA,NA,NA,559,la38,WSPT
5713.1,NA,NA,NA,NA,560,la38,WSPT
6645.7,NA,NA,NA,NA,561,la38,WSPT
5579.9,NA,NA,NA,NA,562,la38,WSPT
5085.5,NA,NA,NA,NA,563,la38,WSPT
6761.5,NA,NA,NA,NA,564,la38,WSPT
5817.7,NA,NA,NA,NA,565,la38,WSPT
7055.9,NA,NA,NA,NA,566,la38,WSPT
6596.7,NA,NA,NA,NA,567,la38,WSPT
6396.3,NA,NA,NA,NA,568,la38,WSPT
6790.7,NA,NA,NA,NA,569,la38,WSPT
6896.1,NA,NA,NA,NA,570,la38,WSPT
6269.7,NA,NA,NA,NA,571,la38,WSPT
6452.5,NA,NA,NA,NA,572,la38,WSPT
8065.7,NA,NA,NA,NA,573,la38,WSPT
6570.3,NA,NA,NA,NA,574,la38,WSPT
5947.5,NA,NA,NA,NA,575,la38,WSPT
5623.5,NA,NA,NA,NA,576,la38,WSPT
7316.7,NA,NA,NA,NA,577,la38,WSPT
6144.1,NA,NA,NA,NA,578,la38,WSPT
6409.7,NA,NA,NA,NA,579,la38,WSPT
6633.7,NA,NA,NA,NA,580,la38,WSPT
8045.7,NA,NA,NA,NA,581,la38,WSPT
8113.9,NA,NA,NA,NA,582,la38,WSPT
8031.5,NA,NA,NA,NA,583,la38,WSPT
8198.7,NA,NA,NA,NA,584,la38,WSPT
7445.5,NA,NA,NA,NA,585,la38,WSPT
6778.7,NA,NA,NA,NA,586,la38,WSPT
6125.7,NA,NA,NA,NA,587,la38,WSPT
9301.7,NA,NA,NA,NA,588,la38,WSPT
7795.7,NA,NA,NA,NA,589,la38,WSPT
7544.7,NA,NA,NA,NA,590,la38,WSPT
5417.5,NA,NA,NA,NA,591,la38,WSPT
7791.5,NA,NA,NA,NA,592,la38,WSPT
7183.5,NA,NA,NA,NA,593,la38,WSPT
6036.9,NA,NA,NA,NA,594,la38,WSPT
5569.5,NA,NA,NA,NA,595,la38,WSPT
5617.7,NA,NA,NA,NA,596,la38,WSPT
5609.7,NA,NA,NA,NA,597,la38,WSPT
6814.1,NA,NA,NA,NA,598,la38,WSPT
6606.5,NA,NA,NA,NA,599,la38,WSPT
7442.7,NA,NA,NA,NA,600,la38,WSPT
8295.7,NA,NA,NA,NA,601,la38,WSPT
7525.1,NA,NA,NA,NA,602,la38,WSPT
6195.7,NA,NA,NA,NA,603,la38,WSPT
5964.5,NA,NA,NA,NA,604,la38,WSPT
6176.3,NA,NA,NA,NA,605,la38,WSPT
9686.7,NA,NA,NA,NA,606,la38,WSPT
6588.3,NA,NA,NA,NA,607,la38,WSPT
8086.7,NA,NA,NA,NA,608,la38,WSPT
5506.5,NA,NA,NA,NA,609,la38,WSPT
6147.9,NA,NA,NA,NA,610,la38,WSPT
6816.7,NA,NA,NA,NA,611,la38,WSPT
7201.7,NA,NA,NA,NA,612,la38,WSPT
6282.5,NA,NA,NA,NA,613,la38,WSPT
5862.5,NA,NA,NA,NA,614,la38,WSPT
6468.7,NA,NA,NA,NA,615,la38,WSPT
5785.1,NA,NA,NA,NA,616,la38,WSPT
5397.7,NA,NA,NA,NA,617,la38,WSPT
7101.9,NA,NA,NA,NA,618,la38,WSPT
6722.7,NA,NA,NA,NA,619,la38,WSPT
6692.9,NA,NA,NA,NA,620,la38,WSPT
6910.7,NA,NA,NA,NA,621,la38,WSPT
6320.3,NA,NA,NA,NA,622,la38,WSPT
7940.5,NA,NA,NA,NA,623,la38,WSPT
5893.5,NA,NA,NA,NA,624,la38,WSPT
7669.7,NA,NA,NA,NA,625,la38,WSPT
6558.9,NA,NA,NA,NA,626,la38,WSPT
5468.9,NA,NA,NA,NA,627,la38,WSPT
7346.5,NA,NA,NA,NA,628,la38,WSPT
6620.5,NA,NA,NA,NA,629,la38,WSPT
5734.5,NA,NA,NA,NA,630,la38,WSPT
6740.3,NA,NA,NA,NA,631,la38,WSPT
6878.7,NA,NA,NA,NA,632,la38,WSPT
8279.9,NA,NA,NA,NA,633,la38,WSPT
7121.7,NA,NA,NA,NA,634,la38,WSPT
6750.1,NA,NA,NA,NA,635,la38,WSPT
6705.7,NA,NA,NA,NA,636,la38,WSPT
7270.7,NA,NA,NA,NA,637,la38,WSPT
7183.2,NA,NA,NA,NA,638,la38,WSPT
5944.1,NA,NA,NA,NA,639,la38,WSPT
9474.7,NA,NA,NA,NA,640,la38,WSPT
8146.7,NA,NA,NA,NA,641,la38,WSPT
6851.5,NA,NA,NA,NA,642,la38,WSPT
6955.9,NA,NA,NA,NA,643,la38,WSPT
5845.1,NA,NA,NA,NA,644,la38,WSPT
6313.7,NA,NA,NA,NA,645,la38,WSPT
6777.9,NA,NA,NA,NA,646,la38,WSPT
9263.3,NA,NA,NA,NA,647,la38,WSPT
7427.7,NA,NA,NA,NA,648,la38,WSPT
7126.9,NA,NA,NA,NA,649,la38,WSPT
6571.7,NA,NA,NA,NA,650,la38,WSPT
7544.5,NA,NA,NA,NA,651,la38,WSPT
6388.5,NA,NA,NA,NA,652,la38,WSPT
6724.9,NA,NA,NA,NA,653,la38,WSPT
8165.9,NA,NA,NA,NA,654,la38,WSPT
6921.9,NA,NA,NA,NA,655,la38,WSPT
5579.9,NA,NA,NA,NA,656,la38,WSPT
7427.7,NA,NA,NA,NA,657,la38,WSPT
6085.7,NA,NA,NA,NA,658,la38,WSPT
4579.9,NA,NA,NA,NA,659,la38,WSPT
6813.5,NA,NA,NA,NA,660,la38,WSPT
7548.5,NA,NA,NA,NA,661,la38,WSPT
7462.7,NA,NA,NA,NA,662,la38,WSPT
6389.3,NA,NA,NA,NA,663,la38,WSPT
6304.5,NA,NA,NA,NA,664,la38,WSPT
6375.7,NA,NA,NA,NA,665,la38,WSPT
6967.9,NA,NA,NA,NA,666,la38,WSPT
7776.9,NA,NA,NA,NA,667,la38,WSPT
7043.7,NA,NA,NA,NA,668,la38,WSPT
8886.7,NA,NA,NA,NA,669,la38,WSPT
6872.1,NA,NA,NA,NA,670,la38,WSPT
8353.9,NA,NA,NA,NA,671,la38,WSPT
5511.3,NA,NA,NA,NA,672,la38,WSPT
8137.3,NA,NA,NA,NA,673,la38,WSPT
7817.7,NA,NA,NA,NA,674,la38,WSPT
7813.5,NA,NA,NA,NA,675,la38,WSPT
7335.7,NA,NA,NA,NA,676,la38,WSPT
6781.7,NA,NA,NA,NA,677,la38,WSPT
6798.9,NA,NA,NA,NA,678,la38,WSPT
6885.5,NA,NA,NA,NA,679,la38,WSPT
7064.3,NA,NA,NA,NA,680,la38,WSPT
7274.1,NA,NA,NA,NA,681,la38,WSPT
8320.7,NA,NA,NA,NA,682,la38,WSPT
7019.7,NA,NA,NA,NA,683,la38,WSPT
8109.3,NA,NA,NA,NA,684,la38,WSPT
6931.7,NA,NA,NA,NA,685,la38,WSPT
6551.9,NA,NA,NA,NA,686,la38,WSPT
5350.1,NA,NA,NA,NA,687,la38,WSPT
7428.9,NA,NA,NA,NA,688,la38,WSPT
6401.5,NA,NA,NA,NA,689,la38,WSPT
6548.3,NA,NA,NA,NA,690,la38,WSPT
6522.3,NA,NA,NA,NA,691,la38,WSPT
7217.7,NA,NA,NA,NA,692,la38,WSPT
6903.5,NA,NA,NA,NA,693,la38,WSPT
5600.3,NA,NA,NA,NA,694,la38,WSPT
7305.7,NA,NA,NA,NA,695,la38,WSPT
7155.9,NA,NA,NA,NA,696,la38,WSPT
8005.9,NA,NA,NA,NA,697,la38,WSPT
7105.1,NA,NA,NA,NA,698,la38,WSPT
7061.1,NA,NA,NA,NA,699,la38,WSPT
9309.7,NA,NA,NA,NA,700,la38,WSPT
8495.7,NA,NA,NA,NA,701,la38,WSPT
7488.7,NA,NA,NA,NA,702,la38,WSPT
7020.1,NA,NA,NA,NA,703,la38,WSPT
9144.7,NA,NA,NA,NA,704,la38,WSPT
7292.3,NA,NA,NA,NA,705,la38,WSPT
7051.7,NA,NA,NA,NA,706,la38,WSPT
7528.3,NA,NA,NA,NA,707,la38,WSPT
7918.5,NA,NA,NA,NA,708,la38,WSPT
5961,NA,NA,NA,NA,709,la38,WSPT
6114.3,NA,NA,NA,NA,710,la38,WSPT
6577.9,NA,NA,NA,NA,711,la38,WSPT
7112.7,NA,NA,NA,NA,712,la38,WSPT
7590.1,NA,NA,NA,NA,713,la38,WSPT
7939.9,NA,NA,NA,NA,714,la38,WSPT
5517.3,NA,NA,NA,NA,715,la38,WSPT
7666.5,NA,NA,NA,NA,716,la38,WSPT
6131.7,NA,NA,NA,NA,717,la38,WSPT
5736.7,NA,NA,NA,NA,718,la38,WSPT
5675.7,NA,NA,NA,NA,719,la38,WSPT
5677.7,NA,NA,NA,NA,720,la38,WSPT
8104.9,NA,NA,NA,NA,721,la38,WSPT
5326.1,NA,NA,NA,NA,722,la38,WSPT
7090.3,NA,NA,NA,NA,723,la38,WSPT
6693.9,NA,NA,NA,NA,724,la38,WSPT
7492.9,NA,NA,NA,NA,725,la38,WSPT
7904.2,NA,NA,NA,NA,726,la38,WSPT
6678.7,NA,NA,NA,NA,727,la38,WSPT
6974.7,NA,NA,NA,NA,728,la38,WSPT
7288.5,NA,NA,NA,NA,729,la38,WSPT
5685.7,NA,NA,NA,NA,730,la38,WSPT
7833.5,NA,NA,NA,NA,731,la38,WSPT
7189.7,NA,NA,NA,NA,732,la38,WSPT
8349.9,NA,NA,NA,NA,733,la38,WSPT
8984.3,NA,NA,NA,NA,734,la38,WSPT
7266.7,NA,NA,NA,NA,735,la38,WSPT
6774.5,NA,NA,NA,NA,736,la38,WSPT
6784.7,NA,NA,NA,NA,737,la38,WSPT
7292.3,NA,NA,NA,NA,738,la38,WSPT
5551.5,NA,NA,NA,NA,739,la38,WSPT
7208.1,NA,NA,NA,NA,740,la38,WSPT
5759.3,NA,NA,NA,NA,741,la38,WSPT
7938.5,NA,NA,NA,NA,742,la38,WSPT
6842.3,NA,NA,NA,NA,743,la38,WSPT
9312.7,NA,NA,NA,NA,744,la38,WSPT
6592.9,NA,NA,NA,NA,745,la38,WSPT
6481.9,NA,NA,NA,NA,746,la38,WSPT
5631.7,NA,NA,NA,NA,747,la38,WSPT
5139.5,NA,NA,NA,NA,748,la38,WSPT
6704.7,NA,NA,NA,NA,749,la38,WSPT
7500.7,NA,NA,NA,NA,750,la38,WSPT
6251.1,NA,NA,NA,NA,751,la38,WSPT
7349.1,NA,NA,NA,NA,752,la38,WSPT
7340.9,NA,NA,NA,NA,753,la38,WSPT
5905.9,NA,NA,NA,NA,754,la38,WSPT
7400.7,NA,NA,NA,NA,755,la38,WSPT
7329.7,NA,NA,NA,NA,756,la38,WSPT
5876.7,NA,NA,NA,NA,757,la38,WSPT
6315.3,NA,NA,NA,NA,758,la38,WSPT
6769.7,NA,NA,NA,NA,759,la38,WSPT
5691.3,NA,NA,NA,NA,760,la38,WSPT
6788.5,NA,NA,NA,NA,761,la38,WSPT
6625.1,NA,NA,NA,NA,762,la38,WSPT
7618.9,NA,NA,NA,NA,763,la38,WSPT
6587.7,NA,NA,NA,NA,764,la38,WSPT
7365.3,NA,NA,NA,NA,765,la38,WSPT
6727.7,NA,NA,NA,NA,766,la38,WSPT
7232.7,NA,NA,NA,NA,767,la38,WSPT
4770.7,NA,NA,NA,NA,768,la38,WSPT
5966.3,NA,NA,NA,NA,769,la38,WSPT
6425.7,NA,NA,NA,NA,770,la38,WSPT
6276.7,NA,NA,NA,NA,771,la38,WSPT
6220.3,NA,NA,NA,NA,772,la38,WSPT
5974.7,NA,NA,NA,NA,773,la38,WSPT
7580.7,NA,NA,NA,NA,774,la38,WSPT
5734.7,NA,NA,NA,NA,775,la38,WSPT
5836.1,NA,NA,NA,NA,776,la38,WSPT
8200.7,NA,NA,NA,NA,777,la38,WSPT
6256.9,NA,NA,NA,NA,778,la38,WSPT
6421.9,NA,NA,NA,NA,779,la38,WSPT
6014.5,NA,NA,NA,NA,780,la38,WSPT
5787.3,NA,NA,NA,NA,781,la38,WSPT
5067.7,NA,NA,NA,NA,782,la38,WSPT
7939.7,NA,NA,NA,NA,783,la38,WSPT
6871.7,NA,NA,NA,NA,784,la38,WSPT
6453.5,NA,NA,NA,NA,785,la38,WSPT
7780.7,NA,NA,NA,NA,786,la38,WSPT
6965.5,NA,NA,NA,NA,787,la38,WSPT
5544.7,NA,NA,NA,NA,788,la38,WSPT
7182.7,NA,NA,NA,NA,789,la38,WSPT
7203.9,NA,NA,NA,NA,790,la38,WSPT
6779.7,NA,NA,NA,NA,791,la38,WSPT
6819.3,NA,NA,NA,NA,792,la38,WSPT
6910.7,NA,NA,NA,NA,793,la38,WSPT
5975.1,NA,NA,NA,NA,794,la38,WSPT
5610.8,NA,NA,NA,NA,795,la38,WSPT
5747.7,NA,NA,NA,NA,796,la38,WSPT
7391.9,NA,NA,NA,NA,797,la38,WSPT
6758.5,NA,NA,NA,NA,798,la38,WSPT
5191.5,NA,NA,NA,NA,799,la38,WSPT
8273.7,NA,NA,NA,NA,800,la38,WSPT
8553.1,NA,NA,NA,NA,801,la38,WSPT
6177.7,NA,NA,NA,NA,802,la38,WSPT
6602.5,NA,NA,NA,NA,803,la38,WSPT
7642.5,NA,NA,NA,NA,804,la38,WSPT
5670.9,NA,NA,NA,NA,805,la38,WSPT
7748.9,NA,NA,NA,NA,806,la38,WSPT
6532.7,NA,NA,NA,NA,807,la38,WSPT
8255.1,NA,NA,NA,NA,808,la38,WSPT
6492.1,NA,NA,NA,NA,809,la38,WSPT
6288.7,NA,NA,NA,NA,810,la38,WSPT
6231.5,NA,NA,NA,NA,811,la38,WSPT
6007.7,NA,NA,NA,NA,812,la38,WSPT
7637.5,NA,NA,NA,NA,813,la38,WSPT
7379.7,NA,NA,NA,NA,814,la38,WSPT
8381.7,NA,NA,NA,NA,815,la38,WSPT
5501.5,NA,NA,NA,NA,816,la38,WSPT
7274.7,NA,NA,NA,NA,817,la38,WSPT
6762.1,NA,NA,NA,NA,818,la38,WSPT
6177.5,NA,NA,NA,NA,819,la38,WSPT
6271.5,NA,NA,NA,NA,820,la38,WSPT
9033.7,NA,NA,NA,NA,821,la38,WSPT
5243.3,NA,NA,NA,NA,822,la38,WSPT
6116.7,NA,NA,NA,NA,823,la38,WSPT
6426.7,NA,NA,NA,NA,824,la38,WSPT
5497.9,NA,NA,NA,NA,825,la38,WSPT
8154.7,NA,NA,NA,NA,826,la38,WSPT
6944.9,NA,NA,NA,NA,827,la38,WSPT
7774.3,NA,NA,NA,NA,828,la38,WSPT
7612.7,NA,NA,NA,NA,829,la38,WSPT
7606.5,NA,NA,NA,NA,830,la38,WSPT
6777.7,NA,NA,NA,NA,831,la38,WSPT
5377.3,NA,NA,NA,NA,832,la38,WSPT
6645.7,NA,NA,NA,NA,833,la38,WSPT
7454.3,NA,NA,NA,NA,834,la38,WSPT
5602.3,NA,NA,NA,NA,835,la38,WSPT
6695.9,NA,NA,NA,NA,836,la38,WSPT
7459.7,NA,NA,NA,NA,837,la38,WSPT
5911.9,NA,NA,NA,NA,838,la38,WSPT
5851.7,NA,NA,NA,NA,839,la38,WSPT
6770.5,NA,NA,NA,NA,840,la38,WSPT
7744.7,NA,NA,NA,NA,841,la38,WSPT
6744.9,NA,NA,NA,NA,842,la38,WSPT
5351.7,NA,NA,NA,NA,843,la38,WSPT
5716.5,NA,NA,NA,NA,844,la38,WSPT
6860.7,NA,NA,NA,NA,845,la38,WSPT
8688.7,NA,NA,NA,NA,846,la38,WSPT
5570.7,NA,NA,NA,NA,847,la38,WSPT
6146.9,NA,NA,NA,NA,848,la38,WSPT
7438.5,NA,NA,NA,NA,849,la38,WSPT
8201.3,NA,NA,NA,NA,850,la38,WSPT
7969.7,NA,NA,NA,NA,851,la38,WSPT
6523.7,NA,NA,NA,NA,852,la38,WSPT
7724.9,NA,NA,NA,NA,853,la38,WSPT
7903.1,NA,NA,NA,NA,854,la38,WSPT
9078.1,NA,NA,NA,NA,855,la38,WSPT
7689.5,NA,NA,NA,NA,856,la38,WSPT
5783.5,NA,NA,NA,NA,857,la38,WSPT
7685.7,NA,NA,NA,NA,858,la38,WSPT
7853.1,NA,NA,NA,NA,859,la38,WSPT
7111.7,NA,NA,NA,NA,860,la38,WSPT
5653.3,NA,NA,NA,NA,861,la38,WSPT
7684.1,NA,NA,NA,NA,862,la38,WSPT
7704.5,NA,NA,NA,NA,863,la38,WSPT
5900.7,NA,NA,NA,NA,864,la38,WSPT
6565.9,NA,NA,NA,NA,865,la38,WSPT
4386.5,NA,NA,NA,NA,866,la38,WSPT
5772.9,NA,NA,NA,NA,867,la38,WSPT
4568.7,NA,NA,NA,NA,868,la38,WSPT
7496.7,NA,NA,NA,NA,869,la38,WSPT
6127.5,NA,NA,NA,NA,870,la38,WSPT
6420.5,NA,NA,NA,NA,871,la38,WSPT
7162.9,NA,NA,NA,NA,872,la38,WSPT
6797.1,NA,NA,NA,NA,873,la38,WSPT
5493.1,NA,NA,NA,NA,874,la38,WSPT
6088.7,NA,NA,NA,NA,875,la38,WSPT
5294.5,NA,NA,NA,NA,876,la38,WSPT
6841.7,NA,NA,NA,NA,877,la38,WSPT
7087.7,NA,NA,NA,NA,878,la38,WSPT
5133.5,NA,NA,NA,NA,879,la38,WSPT
6445.1,NA,NA,NA,NA,880,la38,WSPT
7945.7,NA,NA,NA,NA,881,la38,WSPT
7035.9,NA,NA,NA,NA,882,la38,WSPT
6827.7,NA,NA,NA,NA,883,la38,WSPT
7279.3,NA,NA,NA,NA,884,la38,WSPT
5840.7,NA,NA,NA,NA,885,la38,WSPT
7415.7,NA,NA,NA,NA,886,la38,WSPT
7225.9,NA,NA,NA,NA,887,la38,WSPT
5538.7,NA,NA,NA,NA,888,la38,WSPT
7474.5,NA,NA,NA,NA,889,la38,WSPT
7801.9,NA,NA,NA,NA,890,la38,WSPT
8614.3,NA,NA,NA,NA,891,la38,WSPT
7528.5,NA,NA,NA,NA,892,la38,WSPT
6791.7,NA,NA,NA,NA,893,la38,WSPT
6980.1,NA,NA,NA,NA,894,la38,WSPT
6491.9,NA,NA,NA,NA,895,la38,WSPT
4932.5,NA,NA,NA,NA,896,la38,WSPT
7016.7,NA,NA,NA,NA,897,la38,WSPT
7631.7,NA,NA,NA,NA,898,la38,WSPT
6871.7,NA,NA,NA,NA,899,la38,WSPT
7489.5,NA,NA,NA,NA,900,la38,WSPT
6307.7,NA,NA,NA,NA,901,la38,WSPT
7623.9,NA,NA,NA,NA,902,la38,WSPT
6954.7,NA,NA,NA,NA,903,la38,WSPT
6521.5,NA,NA,NA,NA,904,la38,WSPT
6173.5,NA,NA,NA,NA,905,la38,WSPT
9006.5,NA,NA,NA,NA,906,la38,WSPT
6298.5,NA,NA,NA,NA,907,la38,WSPT
5927.9,NA,NA,NA,NA,908,la38,WSPT
6482.7,NA,NA,NA,NA,909,la38,WSPT
7202.7,NA,NA,NA,NA,910,la38,WSPT
7782.5,NA,NA,NA,NA,911,la38,WSPT
8411.3,NA,NA,NA,NA,912,la38,WSPT
6694.7,NA,NA,NA,NA,913,la38,WSPT
6106.9,NA,NA,NA,NA,914,la38,WSPT
5302.9,NA,NA,NA,NA,915,la38,WSPT
6961.7,NA,NA,NA,NA,916,la38,WSPT
7033.1,NA,NA,NA,NA,917,la38,WSPT
6957.7,NA,NA,NA,NA,918,la38,WSPT
8220.7,NA,NA,NA,NA,919,la38,WSPT
6613.5,NA,NA,NA,NA,920,la38,WSPT
6161.5,NA,NA,NA,NA,921,la38,WSPT
7839.7,NA,NA,NA,NA,922,la38,WSPT
