objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7511.8,NA,NA,NA,NA,715,la21,WMDD
6011.2,NA,NA,NA,NA,716,la21,WMDD
8230.8,NA,NA,NA,NA,717,la21,WMDD
8460.6,NA,NA,NA,NA,718,la21,WMDD
6253.2,NA,NA,NA,NA,719,la21,WMDD
6853.2,NA,NA,NA,NA,720,la21,WMDD
8044.2,NA,NA,NA,NA,721,la21,WMDD
7831.8,NA,NA,NA,NA,722,la21,WMDD
7678.8,NA,NA,NA,NA,723,la21,WMDD
7910.8,NA,NA,NA,NA,724,la21,WMDD
6293.8,NA,NA,NA,NA,725,la21,WMDD
8162.8,NA,NA,NA,NA,726,la21,WMDD
6475.2,NA,NA,NA,NA,727,la21,WMDD
8647.2,NA,NA,NA,NA,728,la21,WMDD
7347.2,NA,NA,NA,NA,729,la21,WMDD
8658.8,NA,NA,NA,NA,730,la21,WMDD
8717.8,NA,NA,NA,NA,731,la21,WMDD
6621.6,NA,NA,NA,NA,732,la21,WMDD
7187.6,NA,NA,NA,NA,733,la21,WMDD
7133.4,NA,NA,NA,NA,734,la21,WMDD
7151.8,NA,NA,NA,NA,735,la21,WMDD
7350,NA,NA,NA,NA,736,la21,WMDD
8041.8,NA,NA,NA,NA,737,la21,WMDD
6974.8,NA,NA,NA,NA,738,la21,WMDD
7681.2,NA,NA,NA,NA,739,la21,WMDD
8204.6,NA,NA,NA,NA,740,la21,WMDD
10197.8,NA,NA,NA,NA,741,la21,WMDD
7515.8,NA,NA,NA,NA,742,la21,WMDD
8325.4,NA,NA,NA,NA,743,la21,WMDD
7611.2,NA,NA,NA,NA,744,la21,WMDD
7806.6,NA,NA,NA,NA,745,la21,WMDD
7230.2,NA,NA,NA,NA,746,la21,WMDD
8375.6,NA,NA,NA,NA,747,la21,WMDD
7821.8,NA,NA,NA,NA,748,la21,WMDD
10007.6,NA,NA,NA,NA,749,la21,WMDD
7862.2,NA,NA,NA,NA,750,la21,WMDD
9068.8,NA,NA,NA,NA,751,la21,WMDD
7768.8,NA,NA,NA,NA,752,la21,WMDD
9378.8,NA,NA,NA,NA,753,la21,WMDD
6395,NA,NA,NA,NA,754,la21,WMDD
7581,NA,NA,NA,NA,755,la21,WMDD
7747.2,NA,NA,NA,NA,756,la21,WMDD
8103.8,NA,NA,NA,NA,757,la21,WMDD
8751.8,NA,NA,NA,NA,758,la21,WMDD
9035.8,NA,NA,NA,NA,759,la21,WMDD
7361.8,NA,NA,NA,NA,760,la21,WMDD
6825.8,NA,NA,NA,NA,761,la21,WMDD
6485,NA,NA,NA,NA,762,la21,WMDD
8545.2,NA,NA,NA,NA,763,la21,WMDD
5967.2,NA,NA,NA,NA,764,la21,WMDD
7714.2,NA,NA,NA,NA,765,la21,WMDD
8509.8,NA,NA,NA,NA,766,la21,WMDD
7585.4,NA,NA,NA,NA,767,la21,WMDD
8630.4,NA,NA,NA,NA,768,la21,WMDD
7763.6,NA,NA,NA,NA,769,la21,WMDD
7550.2,NA,NA,NA,NA,770,la21,WMDD
8484.8,NA,NA,NA,NA,771,la21,WMDD
7995.6,NA,NA,NA,NA,772,la21,WMDD
7812,NA,NA,NA,NA,773,la21,WMDD
6925,NA,NA,NA,NA,774,la21,WMDD
7431.8,NA,NA,NA,NA,775,la21,WMDD
7954.2,NA,NA,NA,NA,776,la21,WMDD
7230.4,NA,NA,NA,NA,777,la21,WMDD
8894.2,NA,NA,NA,NA,778,la21,WMDD
6812.2,NA,NA,NA,NA,779,la21,WMDD
8680.6,NA,NA,NA,NA,780,la21,WMDD
9066.8,NA,NA,NA,NA,781,la21,WMDD
7487.2,NA,NA,NA,NA,782,la21,WMDD
6119,NA,NA,NA,NA,783,la21,WMDD
9361.8,NA,NA,NA,NA,784,la21,WMDD
7268.8,NA,NA,NA,NA,785,la21,WMDD
7502,NA,NA,NA,NA,786,la21,WMDD
7775.8,NA,NA,NA,NA,787,la21,WMDD
9370.8,NA,NA,NA,NA,788,la21,WMDD
9578,NA,NA,NA,NA,789,la21,WMDD
8282.2,NA,NA,NA,NA,790,la21,WMDD
7572.2,NA,NA,NA,NA,791,la21,WMDD
7254.8,NA,NA,NA,NA,792,la21,WMDD
9143,NA,NA,NA,NA,793,la21,WMDD
9706.4,NA,NA,NA,NA,794,la21,WMDD
7507.2,NA,NA,NA,NA,795,la21,WMDD
8186.4,NA,NA,NA,NA,796,la21,WMDD
8530.8,NA,NA,NA,NA,797,la21,WMDD
7793.8,NA,NA,NA,NA,798,la21,WMDD
8852.4,NA,NA,NA,NA,799,la21,WMDD
8281.2,NA,NA,NA,NA,800,la21,WMDD
8189.8,NA,NA,NA,NA,801,la21,WMDD
8887.8,NA,NA,NA,NA,802,la21,WMDD
7389.8,NA,NA,NA,NA,803,la21,WMDD
6924,NA,NA,NA,NA,804,la21,WMDD
9062.8,NA,NA,NA,NA,805,la21,WMDD
7678.8,NA,NA,NA,NA,806,la21,WMDD
8292,NA,NA,NA,NA,807,la21,WMDD
7618.8,NA,NA,NA,NA,808,la21,WMDD
7088.2,NA,NA,NA,NA,809,la21,WMDD
7485.8,NA,NA,NA,NA,810,la21,WMDD
8569.8,NA,NA,NA,NA,811,la21,WMDD
9142.8,NA,NA,NA,NA,812,la21,WMDD
8645.8,NA,NA,NA,NA,813,la21,WMDD
8509.2,NA,NA,NA,NA,814,la21,WMDD
7428.8,NA,NA,NA,NA,815,la21,WMDD
8493.8,NA,NA,NA,NA,816,la21,WMDD
7973.8,NA,NA,NA,NA,817,la21,WMDD
7604.8,NA,NA,NA,NA,818,la21,WMDD
7807.8,NA,NA,NA,NA,819,la21,WMDD
7651.4,NA,NA,NA,NA,820,la21,WMDD
6958.6,NA,NA,NA,NA,821,la21,WMDD
8192.2,NA,NA,NA,NA,822,la21,WMDD
6933.6,NA,NA,NA,NA,823,la21,WMDD
8062.8,NA,NA,NA,NA,824,la21,WMDD
9391.8,NA,NA,NA,NA,825,la21,WMDD
7852.8,NA,NA,NA,NA,826,la21,WMDD
7914.2,NA,NA,NA,NA,827,la21,WMDD
8163.8,NA,NA,NA,NA,828,la21,WMDD
8142.8,NA,NA,NA,NA,829,la21,WMDD
7576,NA,NA,NA,NA,830,la21,WMDD
6829.6,NA,NA,NA,NA,831,la21,WMDD
9929.6,NA,NA,NA,NA,832,la21,WMDD
7561.8,NA,NA,NA,NA,833,la21,WMDD
9414.8,NA,NA,NA,NA,834,la21,WMDD
7717.2,NA,NA,NA,NA,835,la21,WMDD
6783.8,NA,NA,NA,NA,836,la21,WMDD
7719.8,NA,NA,NA,NA,837,la21,WMDD
9273.6,NA,NA,NA,NA,838,la21,WMDD
8856.8,NA,NA,NA,NA,839,la21,WMDD
6742.4,NA,NA,NA,NA,840,la21,WMDD
7174.8,NA,NA,NA,NA,841,la21,WMDD
7413.8,NA,NA,NA,NA,842,la21,WMDD
7823.2,NA,NA,NA,NA,843,la21,WMDD
6549.8,NA,NA,NA,NA,844,la21,WMDD
7279.8,NA,NA,NA,NA,845,la21,WMDD
8254,NA,NA,NA,NA,846,la21,WMDD
7395.4,NA,NA,NA,NA,847,la21,WMDD
7949.8,NA,NA,NA,NA,848,la21,WMDD
8782.8,NA,NA,NA,NA,849,la21,WMDD
8632.8,NA,NA,NA,NA,850,la21,WMDD
7798.8,NA,NA,NA,NA,851,la21,WMDD
7309.2,NA,NA,NA,NA,852,la21,WMDD
10963.8,NA,NA,NA,NA,853,la21,WMDD
8735.2,NA,NA,NA,NA,854,la21,WMDD
7139.2,NA,NA,NA,NA,855,la21,WMDD
7602.8,NA,NA,NA,NA,856,la21,WMDD
6359.8,NA,NA,NA,NA,857,la21,WMDD
5095.6,NA,NA,NA,NA,858,la21,WMDD
8583.2,NA,NA,NA,NA,859,la21,WMDD
7636.8,NA,NA,NA,NA,860,la21,WMDD
8460,NA,NA,NA,NA,861,la21,WMDD
5999.2,NA,NA,NA,NA,862,la21,WMDD
8963.8,NA,NA,NA,NA,863,la21,WMDD
7417.2,NA,NA,NA,NA,864,la21,WMDD
9205.8,NA,NA,NA,NA,865,la21,WMDD
8256.8,NA,NA,NA,NA,866,la21,WMDD
8938.8,NA,NA,NA,NA,867,la21,WMDD
9440.8,NA,NA,NA,NA,868,la21,WMDD
7815.2,NA,NA,NA,NA,869,la21,WMDD
9666.6,NA,NA,NA,NA,870,la21,WMDD
8638.8,NA,NA,NA,NA,871,la21,WMDD
7566.8,NA,NA,NA,NA,872,la21,WMDD
9059.8,NA,NA,NA,NA,873,la21,WMDD
6880.2,NA,NA,NA,NA,874,la21,WMDD
7822.2,NA,NA,NA,NA,875,la21,WMDD
6447,NA,NA,NA,NA,876,la21,WMDD
7836.8,NA,NA,NA,NA,877,la21,WMDD
7212.2,NA,NA,NA,NA,878,la21,WMDD
7289.2,NA,NA,NA,NA,879,la21,WMDD
7788.2,NA,NA,NA,NA,880,la21,WMDD
10694.8,NA,NA,NA,NA,881,la21,WMDD
8188.4,NA,NA,NA,NA,882,la21,WMDD
7455.8,NA,NA,NA,NA,883,la21,WMDD
7822.8,NA,NA,NA,NA,884,la21,WMDD
7765.2,NA,NA,NA,NA,885,la21,WMDD
9702.8,NA,NA,NA,NA,886,la21,WMDD
9637.8,NA,NA,NA,NA,887,la21,WMDD
7350.6,NA,NA,NA,NA,888,la21,WMDD
7737.6,NA,NA,NA,NA,889,la21,WMDD
9143.8,NA,NA,NA,NA,890,la21,WMDD
7508.2,NA,NA,NA,NA,891,la21,WMDD
7292.8,NA,NA,NA,NA,892,la21,WMDD
7385.2,NA,NA,NA,NA,893,la21,WMDD
6580.2,NA,NA,NA,NA,894,la21,WMDD
6812.6,NA,NA,NA,NA,895,la21,WMDD
7441,NA,NA,NA,NA,896,la21,WMDD
7697.4,NA,NA,NA,NA,897,la21,WMDD
8211,NA,NA,NA,NA,898,la21,WMDD
6887.2,NA,NA,NA,NA,899,la21,WMDD
8061.8,NA,NA,NA,NA,900,la21,WMDD
8663.8,NA,NA,NA,NA,901,la21,WMDD
7877.8,NA,NA,NA,NA,902,la21,WMDD
8776.8,NA,NA,NA,NA,903,la21,WMDD
8722.8,NA,NA,NA,NA,904,la21,WMDD
8117.2,NA,NA,NA,NA,905,la21,WMDD
8430.2,NA,NA,NA,NA,906,la21,WMDD
8586.6,NA,NA,NA,NA,907,la21,WMDD
6639,NA,NA,NA,NA,908,la21,WMDD
7656.8,NA,NA,NA,NA,909,la21,WMDD
7938.8,NA,NA,NA,NA,910,la21,WMDD
7881.8,NA,NA,NA,NA,911,la21,WMDD
8555.2,NA,NA,NA,NA,912,la21,WMDD
7730,NA,NA,NA,NA,913,la21,WMDD
7904.8,NA,NA,NA,NA,914,la21,WMDD
7351.2,NA,NA,NA,NA,915,la21,WMDD
8287.2,NA,NA,NA,NA,916,la21,WMDD
8367.8,NA,NA,NA,NA,917,la21,WMDD
8085.6,NA,NA,NA,NA,918,la21,WMDD
7256.2,NA,NA,NA,NA,919,la21,WMDD
7128,NA,NA,NA,NA,920,la21,WMDD
7445.8,NA,NA,NA,NA,921,la21,WMDD
9160.8,NA,NA,NA,NA,922,la21,WMDD
8602.8,NA,NA,NA,NA,923,la21,WMDD
7890,NA,NA,NA,NA,924,la21,WMDD
8686.8,NA,NA,NA,NA,925,la21,WMDD
8407.8,NA,NA,NA,NA,926,la21,WMDD
8277.8,NA,NA,NA,NA,927,la21,WMDD
6377.8,NA,NA,NA,NA,928,la21,WMDD
6628.8,NA,NA,NA,NA,929,la21,WMDD
6933.8,NA,NA,NA,NA,930,la21,WMDD
7678.2,NA,NA,NA,NA,931,la21,WMDD
7833.8,NA,NA,NA,NA,932,la21,WMDD
7530.2,NA,NA,NA,NA,933,la21,WMDD
7822.2,NA,NA,NA,NA,934,la21,WMDD
9250.2,NA,NA,NA,NA,935,la21,WMDD
7813.8,NA,NA,NA,NA,936,la21,WMDD
7486.8,NA,NA,NA,NA,937,la21,WMDD
10057.2,NA,NA,NA,NA,938,la21,WMDD
8514.8,NA,NA,NA,NA,939,la21,WMDD
8718.8,NA,NA,NA,NA,940,la21,WMDD
8559,NA,NA,NA,NA,941,la21,WMDD
7746.8,NA,NA,NA,NA,942,la21,WMDD
6411.2,NA,NA,NA,NA,943,la21,WMDD
7816.2,NA,NA,NA,NA,944,la21,WMDD
8498.8,NA,NA,NA,NA,945,la21,WMDD
6394,NA,NA,NA,NA,946,la21,WMDD
6573,NA,NA,NA,NA,947,la21,WMDD
7233.8,NA,NA,NA,NA,948,la21,WMDD
6787.2,NA,NA,NA,NA,949,la21,WMDD
8542.2,NA,NA,NA,NA,950,la21,WMDD
6603.2,NA,NA,NA,NA,951,la21,WMDD
7199.8,NA,NA,NA,NA,952,la21,WMDD
8159.8,NA,NA,NA,NA,953,la21,WMDD
7782.8,NA,NA,NA,NA,954,la21,WMDD
8417.8,NA,NA,NA,NA,955,la21,WMDD
10372.8,NA,NA,NA,NA,956,la21,WMDD
7954,NA,NA,NA,NA,957,la21,WMDD
7324.2,NA,NA,NA,NA,958,la21,WMDD
9687.2,NA,NA,NA,NA,959,la21,WMDD
8650.8,NA,NA,NA,NA,960,la21,WMDD
7673.2,NA,NA,NA,NA,961,la21,WMDD
9809.8,NA,NA,NA,NA,962,la21,WMDD
8306,NA,NA,NA,NA,963,la21,WMDD
8218.2,NA,NA,NA,NA,964,la21,WMDD
7788.8,NA,NA,NA,NA,965,la21,WMDD
7950.8,NA,NA,NA,NA,966,la21,WMDD
11124.8,NA,NA,NA,NA,967,la21,WMDD
8169.2,NA,NA,NA,NA,968,la21,WMDD
7041.8,NA,NA,NA,NA,969,la21,WMDD
9318.8,NA,NA,NA,NA,970,la21,WMDD
6619.8,NA,NA,NA,NA,971,la21,WMDD
8538.8,NA,NA,NA,NA,972,la21,WMDD
8296.8,NA,NA,NA,NA,973,la21,WMDD
8302.8,NA,NA,NA,NA,974,la21,WMDD
8637.8,NA,NA,NA,NA,975,la21,WMDD
6879.6,NA,NA,NA,NA,976,la21,WMDD
8250.2,NA,NA,NA,NA,977,la21,WMDD
8066.8,NA,NA,NA,NA,978,la21,WMDD
7311.2,NA,NA,NA,NA,979,la21,WMDD
7829.6,NA,NA,NA,NA,980,la21,WMDD
6622.8,NA,NA,NA,NA,981,la21,WMDD
7988.8,NA,NA,NA,NA,982,la21,WMDD
7714.8,NA,NA,NA,NA,983,la21,WMDD
10114.2,NA,NA,NA,NA,984,la21,WMDD
7052.4,NA,NA,NA,NA,985,la21,WMDD
7896.8,NA,NA,NA,NA,986,la21,WMDD
8833.8,NA,NA,NA,NA,987,la21,WMDD
6263.8,NA,NA,NA,NA,988,la21,WMDD
7934.8,NA,NA,NA,NA,989,la21,WMDD
8189.8,NA,NA,NA,NA,990,la21,WMDD
7868.8,NA,NA,NA,NA,991,la21,WMDD
6982.2,NA,NA,NA,NA,992,la21,WMDD
8623.2,NA,NA,NA,NA,993,la21,WMDD
8744.8,NA,NA,NA,NA,994,la21,WMDD
6190.2,NA,NA,NA,NA,995,la21,WMDD
8659.8,NA,NA,NA,NA,996,la21,WMDD
8157.8,NA,NA,NA,NA,997,la21,WMDD
6856.2,NA,NA,NA,NA,998,la21,WMDD
6938.2,NA,NA,NA,NA,999,la21,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8413.6,NA,NA,NA,NA,0,la21,WSL+WSPT
9205,NA,NA,NA,NA,1,la21,WSL+WSPT
11861.8,NA,NA,NA,NA,2,la21,WSL+WSPT
9970.6,NA,NA,NA,NA,3,la21,WSL+WSPT
9247.6,NA,NA,NA,NA,4,la21,WSL+WSPT
10199.8,NA,NA,NA,NA,5,la21,WSL+WSPT
8935.8,NA,NA,NA,NA,6,la21,WSL+WSPT
7120.2,NA,NA,NA,NA,7,la21,WSL+WSPT
10173.8,NA,NA,NA,NA,8,la21,WSL+WSPT
7756.6,NA,NA,NA,NA,9,la21,WSL+WSPT
9470.8,NA,NA,NA,NA,10,la21,WSL+WSPT
8742.8,NA,NA,NA,NA,11,la21,WSL+WSPT
10422.8,NA,NA,NA,NA,12,la21,WSL+WSPT
8486.8,NA,NA,NA,NA,13,la21,WSL+WSPT
10309.8,NA,NA,NA,NA,14,la21,WSL+WSPT
7779.2,NA,NA,NA,NA,15,la21,WSL+WSPT
11133,NA,NA,NA,NA,16,la21,WSL+WSPT
8961,NA,NA,NA,NA,17,la21,WSL+WSPT
8843.6,NA,NA,NA,NA,18,la21,WSL+WSPT
7826,NA,NA,NA,NA,19,la21,WSL+WSPT
8779.8,NA,NA,NA,NA,20,la21,WSL+WSPT
7335.6,NA,NA,NA,NA,21,la21,WSL+WSPT
10785.8,NA,NA,NA,NA,22,la21,WSL+WSPT
10329.2,NA,NA,NA,NA,23,la21,WSL+WSPT
9539.8,NA,NA,NA,NA,24,la21,WSL+WSPT
8822.6,NA,NA,NA,NA,25,la21,WSL+WSPT
9248.2,NA,NA,NA,NA,26,la21,WSL+WSPT
8560,NA,NA,NA,NA,27,la21,WSL+WSPT
8749.8,NA,NA,NA,NA,28,la21,WSL+WSPT
7798.2,NA,NA,NA,NA,29,la21,WSL+WSPT
8357.2,NA,NA,NA,NA,30,la21,WSL+WSPT
9823.8,NA,NA,NA,NA,31,la21,WSL+WSPT
11364.8,NA,NA,NA,NA,32,la21,WSL+WSPT
9169.4,NA,NA,NA,NA,33,la21,WSL+WSPT
10925.8,NA,NA,NA,NA,34,la21,WSL+WSPT
10178,NA,NA,NA,NA,35,la21,WSL+WSPT
9652.2,NA,NA,NA,NA,36,la21,WSL+WSPT
7709.8,NA,NA,NA,NA,37,la21,WSL+WSPT
10634.2,NA,NA,NA,NA,38,la21,WSL+WSPT
9840.2,NA,NA,NA,NA,39,la21,WSL+WSPT
11803.8,NA,NA,NA,NA,40,la21,WSL+WSPT
9140.2,NA,NA,NA,NA,41,la21,WSL+WSPT
10053.8,NA,NA,NA,NA,42,la21,WSL+WSPT
9303.6,NA,NA,NA,NA,43,la21,WSL+WSPT
8401.8,NA,NA,NA,NA,44,la21,WSL+WSPT
10386.8,NA,NA,NA,NA,45,la21,WSL+WSPT
9052.8,NA,NA,NA,NA,46,la21,WSL+WSPT
9691.8,NA,NA,NA,NA,47,la21,WSL+WSPT
9549,NA,NA,NA,NA,48,la21,WSL+WSPT
7760.8,NA,NA,NA,NA,49,la21,WSL+WSPT
8884.2,NA,NA,NA,NA,50,la21,WSL+WSPT
9363.2,NA,NA,NA,NA,51,la21,WSL+WSPT
7990.8,NA,NA,NA,NA,52,la21,WSL+WSPT
7652.2,NA,NA,NA,NA,53,la21,WSL+WSPT
8956.2,NA,NA,NA,NA,54,la21,WSL+WSPT
14050.8,NA,NA,NA,NA,55,la21,WSL+WSPT
8972.2,NA,NA,NA,NA,56,la21,WSL+WSPT
9156,NA,NA,NA,NA,57,la21,WSL+WSPT
10225.8,NA,NA,NA,NA,58,la21,WSL+WSPT
9301.8,NA,NA,NA,NA,59,la21,WSL+WSPT
8795.8,NA,NA,NA,NA,60,la21,WSL+WSPT
9166.8,NA,NA,NA,NA,61,la21,WSL+WSPT
9676.6,NA,NA,NA,NA,62,la21,WSL+WSPT
9405,NA,NA,NA,NA,63,la21,WSL+WSPT
11330.8,NA,NA,NA,NA,64,la21,WSL+WSPT
11216.6,NA,NA,NA,NA,65,la21,WSL+WSPT
7949.8,NA,NA,NA,NA,66,la21,WSL+WSPT
9451.8,NA,NA,NA,NA,67,la21,WSL+WSPT
9207.2,NA,NA,NA,NA,68,la21,WSL+WSPT
8467.8,NA,NA,NA,NA,69,la21,WSL+WSPT
9447.6,NA,NA,NA,NA,70,la21,WSL+WSPT
7507.8,NA,NA,NA,NA,71,la21,WSL+WSPT
9024.8,NA,NA,NA,NA,72,la21,WSL+WSPT
8398.8,NA,NA,NA,NA,73,la21,WSL+WSPT
10823.8,NA,NA,NA,NA,74,la21,WSL+WSPT
6900,NA,NA,NA,NA,75,la21,WSL+WSPT
6761,NA,NA,NA,NA,76,la21,WSL+WSPT
7419.2,NA,NA,NA,NA,77,la21,WSL+WSPT
8480.2,NA,NA,NA,NA,78,la21,WSL+WSPT
9949.2,NA,NA,NA,NA,79,la21,WSL+WSPT
9859.2,NA,NA,NA,NA,80,la21,WSL+WSPT
8971.2,NA,NA,NA,NA,81,la21,WSL+WSPT
9603.4,NA,NA,NA,NA,82,la21,WSL+WSPT
7825.6,NA,NA,NA,NA,83,la21,WSL+WSPT
8587.8,NA,NA,NA,NA,84,la21,WSL+WSPT
9870.8,NA,NA,NA,NA,85,la21,WSL+WSPT
9282.6,NA,NA,NA,NA,86,la21,WSL+WSPT
9179.4,NA,NA,NA,NA,87,la21,WSL+WSPT
9525.8,NA,NA,NA,NA,88,la21,WSL+WSPT
8992.8,NA,NA,NA,NA,89,la21,WSL+WSPT
9320,NA,NA,NA,NA,90,la21,WSL+WSPT
8432.2,NA,NA,NA,NA,91,la21,WSL+WSPT
8520.6,NA,NA,NA,NA,92,la21,WSL+WSPT
10081.8,NA,NA,NA,NA,93,la21,WSL+WSPT
8869,NA,NA,NA,NA,94,la21,WSL+WSPT
10952.8,NA,NA,NA,NA,95,la21,WSL+WSPT
9401.2,NA,NA,NA,NA,96,la21,WSL+WSPT
8401.2,NA,NA,NA,NA,97,la21,WSL+WSPT
8584.8,NA,NA,NA,NA,98,la21,WSL+WSPT
9189.2,NA,NA,NA,NA,99,la21,WSL+WSPT
12202.8,NA,NA,NA,NA,100,la21,WSL+WSPT
7410.8,NA,NA,NA,NA,101,la21,WSL+WSPT
9767.4,NA,NA,NA,NA,102,la21,WSL+WSPT
11048.8,NA,NA,NA,NA,103,la21,WSL+WSPT
8297.8,NA,NA,NA,NA,104,la21,WSL+WSPT
11341.6,NA,NA,NA,NA,105,la21,WSL+WSPT
9460.2,NA,NA,NA,NA,106,la21,WSL+WSPT
8621.4,NA,NA,NA,NA,107,la21,WSL+WSPT
11046,NA,NA,NA,NA,108,la21,WSL+WSPT
8775.2,NA,NA,NA,NA,109,la21,WSL+WSPT
11871.8,NA,NA,NA,NA,110,la21,WSL+WSPT
9777.2,NA,NA,NA,NA,111,la21,WSL+WSPT
10178,NA,NA,NA,NA,112,la21,WSL+WSPT
10802.2,NA,NA,NA,NA,113,la21,WSL+WSPT
7561.6,NA,NA,NA,NA,114,la21,WSL+WSPT
10765.8,NA,NA,NA,NA,115,la21,WSL+WSPT
9265.8,NA,NA,NA,NA,116,la21,WSL+WSPT
9124.4,NA,NA,NA,NA,117,la21,WSL+WSPT
9658.2,NA,NA,NA,NA,118,la21,WSL+WSPT
9604.8,NA,NA,NA,NA,119,la21,WSL+WSPT
7806.2,NA,NA,NA,NA,120,la21,WSL+WSPT
9668.8,NA,NA,NA,NA,121,la21,WSL+WSPT
8152.8,NA,NA,NA,NA,122,la21,WSL+WSPT
7627,NA,NA,NA,NA,123,la21,WSL+WSPT
9214.2,NA,NA,NA,NA,124,la21,WSL+WSPT
9613.8,NA,NA,NA,NA,125,la21,WSL+WSPT
9259.2,NA,NA,NA,NA,126,la21,WSL+WSPT
8433.8,NA,NA,NA,NA,127,la21,WSL+WSPT
9338.8,NA,NA,NA,NA,128,la21,WSL+WSPT
8876.2,NA,NA,NA,NA,129,la21,WSL+WSPT
9377.2,NA,NA,NA,NA,130,la21,WSL+WSPT
9671.2,NA,NA,NA,NA,131,la21,WSL+WSPT
6749.8,NA,NA,NA,NA,132,la21,WSL+WSPT
7582.8,NA,NA,NA,NA,133,la21,WSL+WSPT
10702,NA,NA,NA,NA,134,la21,WSL+WSPT
10873.8,NA,NA,NA,NA,135,la21,WSL+WSPT
10054.8,NA,NA,NA,NA,136,la21,WSL+WSPT
10238.8,NA,NA,NA,NA,137,la21,WSL+WSPT
11171,NA,NA,NA,NA,138,la21,WSL+WSPT
8729.8,NA,NA,NA,NA,139,la21,WSL+WSPT
7760.8,NA,NA,NA,NA,140,la21,WSL+WSPT
10262.8,NA,NA,NA,NA,141,la21,WSL+WSPT
11413.8,NA,NA,NA,NA,142,la21,WSL+WSPT
13166.4,NA,NA,NA,NA,143,la21,WSL+WSPT
8212.8,NA,NA,NA,NA,144,la21,WSL+WSPT
9944,NA,NA,NA,NA,145,la21,WSL+WSPT
10391,NA,NA,NA,NA,146,la21,WSL+WSPT
9895.8,NA,NA,NA,NA,147,la21,WSL+WSPT
9239.2,NA,NA,NA,NA,148,la21,WSL+WSPT
10097,NA,NA,NA,NA,149,la21,WSL+WSPT
8341.6,NA,NA,NA,NA,150,la21,WSL+WSPT
7681.6,NA,NA,NA,NA,151,la21,WSL+WSPT
9546.8,NA,NA,NA,NA,152,la21,WSL+WSPT
10819,NA,NA,NA,NA,153,la21,WSL+WSPT
8998.2,NA,NA,NA,NA,154,la21,WSL+WSPT
9458.8,NA,NA,NA,NA,155,la21,WSL+WSPT
8234.8,NA,NA,NA,NA,156,la21,WSL+WSPT
11878.8,NA,NA,NA,NA,157,la21,WSL+WSPT
8386.2,NA,NA,NA,NA,158,la21,WSL+WSPT
9304.8,NA,NA,NA,NA,159,la21,WSL+WSPT
11006.8,NA,NA,NA,NA,160,la21,WSL+WSPT
9696.4,NA,NA,NA,NA,161,la21,WSL+WSPT
7861,NA,NA,NA,NA,162,la21,WSL+WSPT
9887,NA,NA,NA,NA,163,la21,WSL+WSPT
10668.2,NA,NA,NA,NA,164,la21,WSL+WSPT
9526.2,NA,NA,NA,NA,165,la21,WSL+WSPT
6996.6,NA,NA,NA,NA,166,la21,WSL+WSPT
8668,NA,NA,NA,NA,167,la21,WSL+WSPT
9627,NA,NA,NA,NA,168,la21,WSL+WSPT
9148.2,NA,NA,NA,NA,169,la21,WSL+WSPT
8134.8,NA,NA,NA,NA,170,la21,WSL+WSPT
9610.2,NA,NA,NA,NA,171,la21,WSL+WSPT
9254.8,NA,NA,NA,NA,172,la21,WSL+WSPT
8984.8,NA,NA,NA,NA,173,la21,WSL+WSPT
11179.6,NA,NA,NA,NA,174,la21,WSL+WSPT
7614.6,NA,NA,NA,NA,175,la21,WSL+WSPT
8782.2,NA,NA,NA,NA,176,la21,WSL+WSPT
9072.2,NA,NA,NA,NA,177,la21,WSL+WSPT
9237,NA,NA,NA,NA,178,la21,WSL+WSPT
9598.6,NA,NA,NA,NA,179,la21,WSL+WSPT
7794.6,NA,NA,NA,NA,180,la21,WSL+WSPT
8699.2,NA,NA,NA,NA,181,la21,WSL+WSPT
9307.2,NA,NA,NA,NA,182,la21,WSL+WSPT
7665.8,NA,NA,NA,NA,183,la21,WSL+WSPT
7227.2,NA,NA,NA,NA,184,la21,WSL+WSPT
7930.8,NA,NA,NA,NA,185,la21,WSL+WSPT
7546.2,NA,NA,NA,NA,186,la21,WSL+WSPT
10384.4,NA,NA,NA,NA,187,la21,WSL+WSPT
10677.8,NA,NA,NA,NA,188,la21,WSL+WSPT
8751.6,NA,NA,NA,NA,189,la21,WSL+WSPT
11561.6,NA,NA,NA,NA,190,la21,WSL+WSPT
8462.8,NA,NA,NA,NA,191,la21,WSL+WSPT
9907.8,NA,NA,NA,NA,192,la21,WSL+WSPT
9680,NA,NA,NA,NA,193,la21,WSL+WSPT
8550.8,NA,NA,NA,NA,194,la21,WSL+WSPT
9251.8,NA,NA,NA,NA,195,la21,WSL+WSPT
8537.2,NA,NA,NA,NA,196,la21,WSL+WSPT
8742.2,NA,NA,NA,NA,197,la21,WSL+WSPT
10099.6,NA,NA,NA,NA,198,la21,WSL+WSPT
10198.8,NA,NA,NA,NA,199,la21,WSL+WSPT
6878.2,NA,NA,NA,NA,200,la21,WSL+WSPT
9280,NA,NA,NA,NA,201,la21,WSL+WSPT
10676.8,NA,NA,NA,NA,202,la21,WSL+WSPT
8176,NA,NA,NA,NA,203,la21,WSL+WSPT
