objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6453.4,NA,NA,NA,NA,410,la36,WRA
8717.4,NA,NA,NA,NA,411,la36,WRA
8841.2,NA,NA,NA,NA,412,la36,WRA
6037,NA,NA,NA,NA,413,la36,WRA
6539,NA,NA,NA,NA,414,la36,WRA
6155.6,NA,NA,NA,NA,415,la36,WRA
7769.2,NA,NA,NA,NA,416,la36,WRA
6216.4,NA,NA,NA,NA,417,la36,WRA
7674.2,NA,NA,NA,NA,418,la36,WRA
6737.8,NA,NA,NA,NA,419,la36,WRA
6304.6,NA,NA,NA,NA,420,la36,WRA
7932.2,NA,NA,NA,NA,421,la36,WRA
5534.8,NA,NA,NA,NA,422,la36,WRA
6182.4,NA,NA,NA,NA,423,la36,WRA
7426.2,NA,NA,NA,NA,424,la36,WRA
6843.2,NA,NA,NA,NA,425,la36,WRA
5684.8,NA,NA,NA,NA,426,la36,WRA
6786.6,NA,NA,NA,NA,427,la36,WRA
7458,NA,NA,NA,NA,428,la36,WRA
6387.6,NA,NA,NA,NA,429,la36,WRA
7279,NA,NA,NA,NA,430,la36,WRA
8490,NA,NA,NA,NA,431,la36,WRA
6137.8,NA,NA,NA,NA,432,la36,WRA
6194.4,NA,NA,NA,NA,433,la36,WRA
6667.2,NA,NA,NA,NA,434,la36,WRA
7545.6,NA,NA,NA,NA,435,la36,WRA
8492.2,NA,NA,NA,NA,436,la36,WRA
7687,NA,NA,NA,NA,437,la36,WRA
9549.4,NA,NA,NA,NA,438,la36,WRA
7522,NA,NA,NA,NA,439,la36,WRA
7792.2,NA,NA,NA,NA,440,la36,WRA
7863,NA,NA,NA,NA,441,la36,WRA
5670.6,NA,NA,NA,NA,442,la36,WRA
5234.4,NA,NA,NA,NA,443,la36,WRA
6653.8,NA,NA,NA,NA,444,la36,WRA
5817.2,NA,NA,NA,NA,445,la36,WRA
6091,NA,NA,NA,NA,446,la36,WRA
7923.6,NA,NA,NA,NA,447,la36,WRA
5825.2,NA,NA,NA,NA,448,la36,WRA
6953.1,NA,NA,NA,NA,449,la36,WRA
7980.2,NA,NA,NA,NA,450,la36,WRA
7379.2,NA,NA,NA,NA,451,la36,WRA
8051.2,NA,NA,NA,NA,452,la36,WRA
7511,NA,NA,NA,NA,453,la36,WRA
6893,NA,NA,NA,NA,454,la36,WRA
7566,NA,NA,NA,NA,455,la36,WRA
6181.2,NA,NA,NA,NA,456,la36,WRA
6519.2,NA,NA,NA,NA,457,la36,WRA
7182.8,NA,NA,NA,NA,458,la36,WRA
6259.6,NA,NA,NA,NA,459,la36,WRA
8213,NA,NA,NA,NA,460,la36,WRA
8769,NA,NA,NA,NA,461,la36,WRA
7128.6,NA,NA,NA,NA,462,la36,WRA
6999.2,NA,NA,NA,NA,463,la36,WRA
6327.2,NA,NA,NA,NA,464,la36,WRA
7740,NA,NA,NA,NA,465,la36,WRA
6885,NA,NA,NA,NA,466,la36,WRA
5812.2,NA,NA,NA,NA,467,la36,WRA
7846.4,NA,NA,NA,NA,468,la36,WRA
8663,NA,NA,NA,NA,469,la36,WRA
7385.8,NA,NA,NA,NA,470,la36,WRA
9364.4,NA,NA,NA,NA,471,la36,WRA
6415.4,NA,NA,NA,NA,472,la36,WRA
9619,NA,NA,NA,NA,473,la36,WRA
5758,NA,NA,NA,NA,474,la36,WRA
9354,NA,NA,NA,NA,475,la36,WRA
6773.8,NA,NA,NA,NA,476,la36,WRA
7631,NA,NA,NA,NA,477,la36,WRA
8199.2,NA,NA,NA,NA,478,la36,WRA
5243.6,NA,NA,NA,NA,479,la36,WRA
9001,NA,NA,NA,NA,480,la36,WRA
5565.6,NA,NA,NA,NA,481,la36,WRA
6831.6,NA,NA,NA,NA,482,la36,WRA
7964,NA,NA,NA,NA,483,la36,WRA
5920.8,NA,NA,NA,NA,484,la36,WRA
6126.6,NA,NA,NA,NA,485,la36,WRA
8173,NA,NA,NA,NA,486,la36,WRA
6548.2,NA,NA,NA,NA,487,la36,WRA
8260.2,NA,NA,NA,NA,488,la36,WRA
5538.4,NA,NA,NA,NA,489,la36,WRA
6801.4,NA,NA,NA,NA,490,la36,WRA
5898.6,NA,NA,NA,NA,491,la36,WRA
6828.2,NA,NA,NA,NA,492,la36,WRA
7075.2,NA,NA,NA,NA,493,la36,WRA
6426.8,NA,NA,NA,NA,494,la36,WRA
7349.8,NA,NA,NA,NA,495,la36,WRA
5217.6,NA,NA,NA,NA,496,la36,WRA
6556.2,NA,NA,NA,NA,497,la36,WRA
7235.2,NA,NA,NA,NA,498,la36,WRA
6443.2,NA,NA,NA,NA,499,la36,WRA
5891,NA,NA,NA,NA,500,la36,WRA
6713.2,NA,NA,NA,NA,501,la36,WRA
5897.4,NA,NA,NA,NA,502,la36,WRA
6815.6,NA,NA,NA,NA,503,la36,WRA
6840.4,NA,NA,NA,NA,504,la36,WRA
7745.4,NA,NA,NA,NA,505,la36,WRA
7655.2,NA,NA,NA,NA,506,la36,WRA
6934,NA,NA,NA,NA,507,la36,WRA
6535.2,NA,NA,NA,NA,508,la36,WRA
7656.6,NA,NA,NA,NA,509,la36,WRA
6422.4,NA,NA,NA,NA,510,la36,WRA
5999.6,NA,NA,NA,NA,511,la36,WRA
9069.2,NA,NA,NA,NA,512,la36,WRA
6211.8,NA,NA,NA,NA,513,la36,WRA
7406.8,NA,NA,NA,NA,514,la36,WRA
6239.4,NA,NA,NA,NA,515,la36,WRA
7576.8,NA,NA,NA,NA,516,la36,WRA
7827,NA,NA,NA,NA,517,la36,WRA
6640.2,NA,NA,NA,NA,518,la36,WRA
6075,NA,NA,NA,NA,519,la36,WRA
7023.6,NA,NA,NA,NA,520,la36,WRA
6288.4,NA,NA,NA,NA,521,la36,WRA
5355,NA,NA,NA,NA,522,la36,WRA
6032.6,NA,NA,NA,NA,523,la36,WRA
5787.2,NA,NA,NA,NA,524,la36,WRA
8055.2,NA,NA,NA,NA,525,la36,WRA
6528.2,NA,NA,NA,NA,526,la36,WRA
6559.6,NA,NA,NA,NA,527,la36,WRA
7264.4,NA,NA,NA,NA,528,la36,WRA
4917.4,NA,NA,NA,NA,529,la36,WRA
6888.6,NA,NA,NA,NA,530,la36,WRA
8566,NA,NA,NA,NA,531,la36,WRA
7296.6,NA,NA,NA,NA,532,la36,WRA
7673.6,NA,NA,NA,NA,533,la36,WRA
7313.4,NA,NA,NA,NA,534,la36,WRA
6212.4,NA,NA,NA,NA,535,la36,WRA
6228.2,NA,NA,NA,NA,536,la36,WRA
6654.4,NA,NA,NA,NA,537,la36,WRA
7136.2,NA,NA,NA,NA,538,la36,WRA
8885,NA,NA,NA,NA,539,la36,WRA
5979,NA,NA,NA,NA,540,la36,WRA
7992.6,NA,NA,NA,NA,541,la36,WRA
6883.4,NA,NA,NA,NA,542,la36,WRA
6496.4,NA,NA,NA,NA,543,la36,WRA
8889.8,NA,NA,NA,NA,544,la36,WRA
8361,NA,NA,NA,NA,545,la36,WRA
7780.4,NA,NA,NA,NA,546,la36,WRA
6567.6,NA,NA,NA,NA,547,la36,WRA
6126,NA,NA,NA,NA,548,la36,WRA
7625.4,NA,NA,NA,NA,549,la36,WRA
6685.8,NA,NA,NA,NA,550,la36,WRA
7482.4,NA,NA,NA,NA,551,la36,WRA
5666.2,NA,NA,NA,NA,552,la36,WRA
5722,NA,NA,NA,NA,553,la36,WRA
8226.4,NA,NA,NA,NA,554,la36,WRA
6391,NA,NA,NA,NA,555,la36,WRA
7651,NA,NA,NA,NA,556,la36,WRA
5600.6,NA,NA,NA,NA,557,la36,WRA
6465.8,NA,NA,NA,NA,558,la36,WRA
6223.6,NA,NA,NA,NA,559,la36,WRA
7241.2,NA,NA,NA,NA,560,la36,WRA
5810.8,NA,NA,NA,NA,561,la36,WRA
7890.2,NA,NA,NA,NA,562,la36,WRA
10230.4,NA,NA,NA,NA,563,la36,WRA
7893.2,NA,NA,NA,NA,564,la36,WRA
8942.4,NA,NA,NA,NA,565,la36,WRA
8033.8,NA,NA,NA,NA,566,la36,WRA
6141.2,NA,NA,NA,NA,567,la36,WRA
5561.4,NA,NA,NA,NA,568,la36,WRA
7174.8,NA,NA,NA,NA,569,la36,WRA
6060.8,NA,NA,NA,NA,570,la36,WRA
7430.8,NA,NA,NA,NA,571,la36,WRA
6102.6,NA,NA,NA,NA,572,la36,WRA
7188.4,NA,NA,NA,NA,573,la36,WRA
6874.6,NA,NA,NA,NA,574,la36,WRA
5248.2,NA,NA,NA,NA,575,la36,WRA
8345.4,NA,NA,NA,NA,576,la36,WRA
5555.4,NA,NA,NA,NA,577,la36,WRA
7107.2,NA,NA,NA,NA,578,la36,WRA
6828,NA,NA,NA,NA,579,la36,WRA
6637,NA,NA,NA,NA,580,la36,WRA
7433.8,NA,NA,NA,NA,581,la36,WRA
7269,NA,NA,NA,NA,582,la36,WRA
7188.4,NA,NA,NA,NA,583,la36,WRA
9851.2,NA,NA,NA,NA,584,la36,WRA
5119.6,NA,NA,NA,NA,585,la36,WRA
9217,NA,NA,NA,NA,586,la36,WRA
7503,NA,NA,NA,NA,587,la36,WRA
7399.8,NA,NA,NA,NA,588,la36,WRA
6924.4,NA,NA,NA,NA,589,la36,WRA
8493.6,NA,NA,NA,NA,590,la36,WRA
6661.8,NA,NA,NA,NA,591,la36,WRA
7910.8,NA,NA,NA,NA,592,la36,WRA
6267.2,NA,NA,NA,NA,593,la36,WRA
6973.4,NA,NA,NA,NA,594,la36,WRA
5553.6,NA,NA,NA,NA,595,la36,WRA
5933.4,NA,NA,NA,NA,596,la36,WRA
7291.6,NA,NA,NA,NA,597,la36,WRA
7273.8,NA,NA,NA,NA,598,la36,WRA
7751.4,NA,NA,NA,NA,599,la36,WRA
5535,NA,NA,NA,NA,600,la36,WRA
6630.2,NA,NA,NA,NA,601,la36,WRA
7439,NA,NA,NA,NA,602,la36,WRA
6316.8,NA,NA,NA,NA,603,la36,WRA
8134.2,NA,NA,NA,NA,604,la36,WRA
7533.4,NA,NA,NA,NA,605,la36,WRA
5926,NA,NA,NA,NA,606,la36,WRA
6317.6,NA,NA,NA,NA,607,la36,WRA
8465.8,NA,NA,NA,NA,608,la36,WRA
6223.8,NA,NA,NA,NA,609,la36,WRA
8073,NA,NA,NA,NA,610,la36,WRA
6941.2,NA,NA,NA,NA,611,la36,WRA
5567,NA,NA,NA,NA,612,la36,WRA
8737.2,NA,NA,NA,NA,613,la36,WRA
6557.6,NA,NA,NA,NA,614,la36,WRA
6758.2,NA,NA,NA,NA,615,la36,WRA
6756.2,NA,NA,NA,NA,616,la36,WRA
5485.4,NA,NA,NA,NA,617,la36,WRA
8359,NA,NA,NA,NA,618,la36,WRA
6335.4,NA,NA,NA,NA,619,la36,WRA
6306.6,NA,NA,NA,NA,620,la36,WRA
6559.4,NA,NA,NA,NA,621,la36,WRA
6376.4,NA,NA,NA,NA,622,la36,WRA
6931.6,NA,NA,NA,NA,623,la36,WRA
7029.6,NA,NA,NA,NA,624,la36,WRA
6720.4,NA,NA,NA,NA,625,la36,WRA
7044.2,NA,NA,NA,NA,626,la36,WRA
5961.2,NA,NA,NA,NA,627,la36,WRA
5648.2,NA,NA,NA,NA,628,la36,WRA
7179,NA,NA,NA,NA,629,la36,WRA
7692.2,NA,NA,NA,NA,630,la36,WRA
7686.4,NA,NA,NA,NA,631,la36,WRA
7180.2,NA,NA,NA,NA,632,la36,WRA
5978.2,NA,NA,NA,NA,633,la36,WRA
9738.6,NA,NA,NA,NA,634,la36,WRA
7290.8,NA,NA,NA,NA,635,la36,WRA
6432.8,NA,NA,NA,NA,636,la36,WRA
7074.2,NA,NA,NA,NA,637,la36,WRA
8395.4,NA,NA,NA,NA,638,la36,WRA
4906,NA,NA,NA,NA,639,la36,WRA
7484.8,NA,NA,NA,NA,640,la36,WRA
8281.4,NA,NA,NA,NA,641,la36,WRA
6350.6,NA,NA,NA,NA,642,la36,WRA
8955.2,NA,NA,NA,NA,643,la36,WRA
7492.4,NA,NA,NA,NA,644,la36,WRA
5099.6,NA,NA,NA,NA,645,la36,WRA
6171.2,NA,NA,NA,NA,646,la36,WRA
6005.2,NA,NA,NA,NA,647,la36,WRA
6086.4,NA,NA,NA,NA,648,la36,WRA
6414.6,NA,NA,NA,NA,649,la36,WRA
5816.6,NA,NA,NA,NA,650,la36,WRA
6399.6,NA,NA,NA,NA,651,la36,WRA
8205,NA,NA,NA,NA,652,la36,WRA
8806.4,NA,NA,NA,NA,653,la36,WRA
6500.2,NA,NA,NA,NA,654,la36,WRA
7287.4,NA,NA,NA,NA,655,la36,WRA
5607.4,NA,NA,NA,NA,656,la36,WRA
6493.8,NA,NA,NA,NA,657,la36,WRA
6677.6,NA,NA,NA,NA,658,la36,WRA
7722.4,NA,NA,NA,NA,659,la36,WRA
7052.4,NA,NA,NA,NA,660,la36,WRA
5550,NA,NA,NA,NA,661,la36,WRA
5411.4,NA,NA,NA,NA,662,la36,WRA
7243.6,NA,NA,NA,NA,663,la36,WRA
6295.6,NA,NA,NA,NA,664,la36,WRA
5863.4,NA,NA,NA,NA,665,la36,WRA
6757.2,NA,NA,NA,NA,666,la36,WRA
7665.4,NA,NA,NA,NA,667,la36,WRA
7623.4,NA,NA,NA,NA,668,la36,WRA
6285.6,NA,NA,NA,NA,669,la36,WRA
7012.8,NA,NA,NA,NA,670,la36,WRA
7836.2,NA,NA,NA,NA,671,la36,WRA
5304.8,NA,NA,NA,NA,672,la36,WRA
7575.2,NA,NA,NA,NA,673,la36,WRA
8106.2,NA,NA,NA,NA,674,la36,WRA
4818.2,NA,NA,NA,NA,675,la36,WRA
6423.6,NA,NA,NA,NA,676,la36,WRA
8045.6,NA,NA,NA,NA,677,la36,WRA
6703.6,NA,NA,NA,NA,678,la36,WRA
6845.6,NA,NA,NA,NA,679,la36,WRA
6512.4,NA,NA,NA,NA,680,la36,WRA
6829.2,NA,NA,NA,NA,681,la36,WRA
8421.2,NA,NA,NA,NA,682,la36,WRA
10244,NA,NA,NA,NA,683,la36,WRA
7941.4,NA,NA,NA,NA,684,la36,WRA
6273.8,NA,NA,NA,NA,685,la36,WRA
5913.8,NA,NA,NA,NA,686,la36,WRA
7802.2,NA,NA,NA,NA,687,la36,WRA
8397,NA,NA,NA,NA,688,la36,WRA
8028,NA,NA,NA,NA,689,la36,WRA
6380.4,NA,NA,NA,NA,690,la36,WRA
6751.4,NA,NA,NA,NA,691,la36,WRA
8428.4,NA,NA,NA,NA,692,la36,WRA
7015.2,NA,NA,NA,NA,693,la36,WRA
5759,NA,NA,NA,NA,694,la36,WRA
8806.4,NA,NA,NA,NA,695,la36,WRA
7402.6,NA,NA,NA,NA,696,la36,WRA
7288.8,NA,NA,NA,NA,697,la36,WRA
7455.4,NA,NA,NA,NA,698,la36,WRA
6297.8,NA,NA,NA,NA,699,la36,WRA
7272.8,NA,NA,NA,NA,700,la36,WRA
7395.2,NA,NA,NA,NA,701,la36,WRA
7793.2,NA,NA,NA,NA,702,la36,WRA
7254.6,NA,NA,NA,NA,703,la36,WRA
10862,NA,NA,NA,NA,704,la36,WRA
6197,NA,NA,NA,NA,705,la36,WRA
8326.2,NA,NA,NA,NA,706,la36,WRA
7468,NA,NA,NA,NA,707,la36,WRA
6772.4,NA,NA,NA,NA,708,la36,WRA
5706.8,NA,NA,NA,NA,709,la36,WRA
6592.4,NA,NA,NA,NA,710,la36,WRA
7508.4,NA,NA,NA,NA,711,la36,WRA
7854.2,NA,NA,NA,NA,712,la36,WRA
6838.2,NA,NA,NA,NA,713,la36,WRA
6047.4,NA,NA,NA,NA,714,la36,WRA
6965.6,NA,NA,NA,NA,715,la36,WRA
6734.8,NA,NA,NA,NA,716,la36,WRA
6600.2,NA,NA,NA,NA,717,la36,WRA
7212.8,NA,NA,NA,NA,718,la36,WRA
9852,NA,NA,NA,NA,719,la36,WRA
5941.4,NA,NA,NA,NA,720,la36,WRA
5770,NA,NA,NA,NA,721,la36,WRA
7660.2,NA,NA,NA,NA,722,la36,WRA
7180.2,NA,NA,NA,NA,723,la36,WRA
6397.8,NA,NA,NA,NA,724,la36,WRA
7119.2,NA,NA,NA,NA,725,la36,WRA
6507.8,NA,NA,NA,NA,726,la36,WRA
6299.2,NA,NA,NA,NA,727,la36,WRA
6122,NA,NA,NA,NA,728,la36,WRA
7047.4,NA,NA,NA,NA,729,la36,WRA
6541.4,NA,NA,NA,NA,730,la36,WRA
6336.4,NA,NA,NA,NA,731,la36,WRA
6613.4,NA,NA,NA,NA,732,la36,WRA
4815.8,NA,NA,NA,NA,733,la36,WRA
6275.8,NA,NA,NA,NA,734,la36,WRA
7561.2,NA,NA,NA,NA,735,la36,WRA
7707.4,NA,NA,NA,NA,736,la36,WRA
6248.6,NA,NA,NA,NA,737,la36,WRA
8448.6,NA,NA,NA,NA,738,la36,WRA
5211.2,NA,NA,NA,NA,739,la36,WRA
5566.8,NA,NA,NA,NA,740,la36,WRA
9308.8,NA,NA,NA,NA,741,la36,WRA
8049.4,NA,NA,NA,NA,742,la36,WRA
7294.2,NA,NA,NA,NA,743,la36,WRA
5234.8,NA,NA,NA,NA,744,la36,WRA
9997.2,NA,NA,NA,NA,745,la36,WRA
7854.4,NA,NA,NA,NA,746,la36,WRA
8065.6,NA,NA,NA,NA,747,la36,WRA
6538,NA,NA,NA,NA,748,la36,WRA
8519.2,NA,NA,NA,NA,749,la36,WRA
8117,NA,NA,NA,NA,750,la36,WRA
5781.4,NA,NA,NA,NA,751,la36,WRA
7735.2,NA,NA,NA,NA,752,la36,WRA
5280.8,NA,NA,NA,NA,753,la36,WRA
7286.4,NA,NA,NA,NA,754,la36,WRA
8068.6,NA,NA,NA,NA,755,la36,WRA
7374,NA,NA,NA,NA,756,la36,WRA
7689.4,NA,NA,NA,NA,757,la36,WRA
6968.6,NA,NA,NA,NA,758,la36,WRA
8077.8,NA,NA,NA,NA,759,la36,WRA
6082,NA,NA,NA,NA,760,la36,WRA
6715,NA,NA,NA,NA,761,la36,WRA
6179.2,NA,NA,NA,NA,762,la36,WRA
5233,NA,NA,NA,NA,763,la36,WRA
7125.2,NA,NA,NA,NA,764,la36,WRA
6009.8,NA,NA,NA,NA,765,la36,WRA
6881.8,NA,NA,NA,NA,766,la36,WRA
8468.2,NA,NA,NA,NA,767,la36,WRA
6191.4,NA,NA,NA,NA,768,la36,WRA
7685.2,NA,NA,NA,NA,769,la36,WRA
7440,NA,NA,NA,NA,770,la36,WRA
8757.2,NA,NA,NA,NA,771,la36,WRA
5541.4,NA,NA,NA,NA,772,la36,WRA
9519.6,NA,NA,NA,NA,773,la36,WRA
6810.4,NA,NA,NA,NA,774,la36,WRA
6912.2,NA,NA,NA,NA,775,la36,WRA
5768.8,NA,NA,NA,NA,776,la36,WRA
5696,NA,NA,NA,NA,777,la36,WRA
7829.8,NA,NA,NA,NA,778,la36,WRA
6835.8,NA,NA,NA,NA,779,la36,WRA
7515.6,NA,NA,NA,NA,780,la36,WRA
8647,NA,NA,NA,NA,781,la36,WRA
6454.2,NA,NA,NA,NA,782,la36,WRA
8631,NA,NA,NA,NA,783,la36,WRA
6200.6,NA,NA,NA,NA,784,la36,WRA
7839,NA,NA,NA,NA,785,la36,WRA
6212.4,NA,NA,NA,NA,786,la36,WRA
6420.6,NA,NA,NA,NA,787,la36,WRA
7535.6,NA,NA,NA,NA,788,la36,WRA
9780.4,NA,NA,NA,NA,789,la36,WRA
6116.4,NA,NA,NA,NA,790,la36,WRA
8152,NA,NA,NA,NA,791,la36,WRA
7791.6,NA,NA,NA,NA,792,la36,WRA
7144,NA,NA,NA,NA,793,la36,WRA
8094.8,NA,NA,NA,NA,794,la36,WRA
7071.2,NA,NA,NA,NA,795,la36,WRA
7203.4,NA,NA,NA,NA,796,la36,WRA
6101.4,NA,NA,NA,NA,797,la36,WRA
7870.8,NA,NA,NA,NA,798,la36,WRA
8675.4,NA,NA,NA,NA,799,la36,WRA
6050.8,NA,NA,NA,NA,800,la36,WRA
8901.2,NA,NA,NA,NA,801,la36,WRA
6348.8,NA,NA,NA,NA,802,la36,WRA
5417,NA,NA,NA,NA,803,la36,WRA
8005.2,NA,NA,NA,NA,804,la36,WRA
6209.4,NA,NA,NA,NA,805,la36,WRA
5743,NA,NA,NA,NA,806,la36,WRA
9207.4,NA,NA,NA,NA,807,la36,WRA
6953.2,NA,NA,NA,NA,808,la36,WRA
8116,NA,NA,NA,NA,809,la36,WRA
8278.4,NA,NA,NA,NA,810,la36,WRA
7911.4,NA,NA,NA,NA,811,la36,WRA
6973,NA,NA,NA,NA,812,la36,WRA
7376.4,NA,NA,NA,NA,813,la36,WRA
6242.6,NA,NA,NA,NA,814,la36,WRA
6774.8,NA,NA,NA,NA,815,la36,WRA
7035.2,NA,NA,NA,NA,816,la36,WRA
6520.2,NA,NA,NA,NA,817,la36,WRA
8953,NA,NA,NA,NA,818,la36,WRA
5010.4,NA,NA,NA,NA,819,la36,WRA
7120.2,NA,NA,NA,NA,820,la36,WRA
6774.4,NA,NA,NA,NA,821,la36,WRA
5715.8,NA,NA,NA,NA,822,la36,WRA
7835.8,NA,NA,NA,NA,823,la36,WRA
6861.4,NA,NA,NA,NA,824,la36,WRA
8325.4,NA,NA,NA,NA,825,la36,WRA
6751.2,NA,NA,NA,NA,826,la36,WRA
6446.4,NA,NA,NA,NA,827,la36,WRA
6830.6,NA,NA,NA,NA,828,la36,WRA
5498.2,NA,NA,NA,NA,829,la36,WRA
6258.2,NA,NA,NA,NA,830,la36,WRA
7601.4,NA,NA,NA,NA,831,la36,WRA
7236.6,NA,NA,NA,NA,832,la36,WRA
6540.4,NA,NA,NA,NA,833,la36,WRA
10443.6,NA,NA,NA,NA,834,la36,WRA
9184.8,NA,NA,NA,NA,835,la36,WRA
7287.8,NA,NA,NA,NA,836,la36,WRA
6255.4,NA,NA,NA,NA,837,la36,WRA
8364.2,NA,NA,NA,NA,838,la36,WRA
6109.8,NA,NA,NA,NA,839,la36,WRA
6399.4,NA,NA,NA,NA,840,la36,WRA
6412.4,NA,NA,NA,NA,841,la36,WRA
8690.2,NA,NA,NA,NA,842,la36,WRA
7222.2,NA,NA,NA,NA,843,la36,WRA
6163.2,NA,NA,NA,NA,844,la36,WRA
7059.8,NA,NA,NA,NA,845,la36,WRA
5521.4,NA,NA,NA,NA,846,la36,WRA
6692.4,NA,NA,NA,NA,847,la36,WRA
8291.2,NA,NA,NA,NA,848,la36,WRA
8027.4,NA,NA,NA,NA,849,la36,WRA
7159.4,NA,NA,NA,NA,850,la36,WRA
9241.4,NA,NA,NA,NA,851,la36,WRA
6302,NA,NA,NA,NA,852,la36,WRA
10295,NA,NA,NA,NA,853,la36,WRA
5710.8,NA,NA,NA,NA,854,la36,WRA
7552.2,NA,NA,NA,NA,855,la36,WRA
7680.2,NA,NA,NA,NA,856,la36,WRA
9674.4,NA,NA,NA,NA,857,la36,WRA
6494.4,NA,NA,NA,NA,858,la36,WRA
7509.8,NA,NA,NA,NA,859,la36,WRA
10104,NA,NA,NA,NA,860,la36,WRA
9115.2,NA,NA,NA,NA,861,la36,WRA
7446,NA,NA,NA,NA,862,la36,WRA
6128,NA,NA,NA,NA,863,la36,WRA
8650.6,NA,NA,NA,NA,864,la36,WRA
7078.8,NA,NA,NA,NA,865,la36,WRA
7853.2,NA,NA,NA,NA,866,la36,WRA
7387.4,NA,NA,NA,NA,867,la36,WRA
6932.6,NA,NA,NA,NA,868,la36,WRA
4903.4,NA,NA,NA,NA,869,la36,WRA
8150.4,NA,NA,NA,NA,870,la36,WRA
6086.4,NA,NA,NA,NA,871,la36,WRA
6778.8,NA,NA,NA,NA,872,la36,WRA
6513,NA,NA,NA,NA,873,la36,WRA
7960.4,NA,NA,NA,NA,874,la36,WRA
6049.8,NA,NA,NA,NA,875,la36,WRA
7028.8,NA,NA,NA,NA,876,la36,WRA
5816.2,NA,NA,NA,NA,877,la36,WRA
10024,NA,NA,NA,NA,878,la36,WRA
7334,NA,NA,NA,NA,879,la36,WRA
6789.4,NA,NA,NA,NA,880,la36,WRA
6541.4,NA,NA,NA,NA,881,la36,WRA
6071,NA,NA,NA,NA,882,la36,WRA
8768.4,NA,NA,NA,NA,883,la36,WRA
8459.4,NA,NA,NA,NA,884,la36,WRA
10852,NA,NA,NA,NA,885,la36,WRA
7481.2,NA,NA,NA,NA,886,la36,WRA
7732.6,NA,NA,NA,NA,887,la36,WRA
7923.2,NA,NA,NA,NA,888,la36,WRA
5901.6,NA,NA,NA,NA,889,la36,WRA
6964.6,NA,NA,NA,NA,890,la36,WRA
6989.4,NA,NA,NA,NA,891,la36,WRA
7318.2,NA,NA,NA,NA,892,la36,WRA
6253.6,NA,NA,NA,NA,893,la36,WRA
5757,NA,NA,NA,NA,894,la36,WRA
6604.2,NA,NA,NA,NA,895,la36,WRA
7838.8,NA,NA,NA,NA,896,la36,WRA
7262,NA,NA,NA,NA,897,la36,WRA
5588.2,NA,NA,NA,NA,898,la36,WRA
6512.4,NA,NA,NA,NA,899,la36,WRA
7030.2,NA,NA,NA,NA,900,la36,WRA
5566.2,NA,NA,NA,NA,901,la36,WRA
7945.8,NA,NA,NA,NA,902,la36,WRA
5216,NA,NA,NA,NA,903,la36,WRA
6991.6,NA,NA,NA,NA,904,la36,WRA
6771.4,NA,NA,NA,NA,905,la36,WRA
5512.4,NA,NA,NA,NA,906,la36,WRA
7694.4,NA,NA,NA,NA,907,la36,WRA
5481,NA,NA,NA,NA,908,la36,WRA
5688.6,NA,NA,NA,NA,909,la36,WRA
8278.4,NA,NA,NA,NA,910,la36,WRA
5928.6,NA,NA,NA,NA,911,la36,WRA
7750.8,NA,NA,NA,NA,912,la36,WRA
6320.6,NA,NA,NA,NA,913,la36,WRA
7089.4,NA,NA,NA,NA,914,la36,WRA
6278.8,NA,NA,NA,NA,915,la36,WRA
6706.6,NA,NA,NA,NA,916,la36,WRA
7200.6,NA,NA,NA,NA,917,la36,WRA
6650,NA,NA,NA,NA,918,la36,WRA
6527.2,NA,NA,NA,NA,919,la36,WRA
7762.4,NA,NA,NA,NA,920,la36,WRA
9586.2,NA,NA,NA,NA,921,la36,WRA
7583.6,NA,NA,NA,NA,922,la36,WRA
8570.6,NA,NA,NA,NA,923,la36,WRA
6403.4,NA,NA,NA,NA,924,la36,WRA
5315.4,NA,NA,NA,NA,925,la36,WRA
7808.4,NA,NA,NA,NA,926,la36,WRA
6242,NA,NA,NA,NA,927,la36,WRA
7135.8,NA,NA,NA,NA,928,la36,WRA
6351.2,NA,NA,NA,NA,929,la36,WRA
7882.2,NA,NA,NA,NA,930,la36,WRA
7854.6,NA,NA,NA,NA,931,la36,WRA
6000.4,NA,NA,NA,NA,932,la36,WRA
8211.2,NA,NA,NA,NA,933,la36,WRA
9592,NA,NA,NA,NA,934,la36,WRA
6186.4,NA,NA,NA,NA,935,la36,WRA
6966.2,NA,NA,NA,NA,936,la36,WRA
6975.2,NA,NA,NA,NA,937,la36,WRA
6272.6,NA,NA,NA,NA,938,la36,WRA
7035.6,NA,NA,NA,NA,939,la36,WRA
5306.8,NA,NA,NA,NA,940,la36,WRA
6117.6,NA,NA,NA,NA,941,la36,WRA
7050.4,NA,NA,NA,NA,942,la36,WRA
7542,NA,NA,NA,NA,943,la36,WRA
9754.6,NA,NA,NA,NA,944,la36,WRA
9722.2,NA,NA,NA,NA,945,la36,WRA
7948.6,NA,NA,NA,NA,946,la36,WRA
7131.6,NA,NA,NA,NA,947,la36,WRA
7906.8,NA,NA,NA,NA,948,la36,WRA
6988.8,NA,NA,NA,NA,949,la36,WRA
7258.6,NA,NA,NA,NA,950,la36,WRA
5750.8,NA,NA,NA,NA,951,la36,WRA
5961.8,NA,NA,NA,NA,952,la36,WRA
6775.8,NA,NA,NA,NA,953,la36,WRA
