objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8027,NA,NA,NA,NA,287,la36,ATC
6570,NA,NA,NA,NA,288,la36,ATC
6484.2,NA,NA,NA,NA,289,la36,ATC
8701.8,NA,NA,NA,NA,290,la36,ATC
10079.4,NA,NA,NA,NA,291,la36,ATC
7665,NA,NA,NA,NA,292,la36,ATC
10890.4,NA,NA,NA,NA,293,la36,ATC
7110.4,NA,NA,NA,NA,294,la36,ATC
7558,NA,NA,NA,NA,295,la36,ATC
10241,NA,NA,NA,NA,296,la36,ATC
7871.8,NA,NA,NA,NA,297,la36,ATC
7978,NA,NA,NA,NA,298,la36,ATC
7209.6,NA,NA,NA,NA,299,la36,ATC
7826.4,NA,NA,NA,NA,300,la36,ATC
8856.2,NA,NA,NA,NA,301,la36,ATC
7687.6,NA,NA,NA,NA,302,la36,ATC
7759.2,NA,NA,NA,NA,303,la36,ATC
7481,NA,NA,NA,NA,304,la36,ATC
8425.6,NA,NA,NA,NA,305,la36,ATC
10149.8,NA,NA,NA,NA,306,la36,ATC
8244.8,NA,NA,NA,NA,307,la36,ATC
7707.4,NA,NA,NA,NA,308,la36,ATC
9157,NA,NA,NA,NA,309,la36,ATC
7691.8,NA,NA,NA,NA,310,la36,ATC
9694,NA,NA,NA,NA,311,la36,ATC
9182.8,NA,NA,NA,NA,312,la36,ATC
7467,NA,NA,NA,NA,313,la36,ATC
6784,NA,NA,NA,NA,314,la36,ATC
7838.6,NA,NA,NA,NA,315,la36,ATC
7546.8,NA,NA,NA,NA,316,la36,ATC
6623.6,NA,NA,NA,NA,317,la36,ATC
8961.4,NA,NA,NA,NA,318,la36,ATC
6615.8,NA,NA,NA,NA,319,la36,ATC
7028.4,NA,NA,NA,NA,320,la36,ATC
9836,NA,NA,NA,NA,321,la36,ATC
7533.8,NA,NA,NA,NA,322,la36,ATC
7868,NA,NA,NA,NA,323,la36,ATC
8590.2,NA,NA,NA,NA,324,la36,ATC
8616.4,NA,NA,NA,NA,325,la36,ATC
8615,NA,NA,NA,NA,326,la36,ATC
9390.2,NA,NA,NA,NA,327,la36,ATC
6890.2,NA,NA,NA,NA,328,la36,ATC
8001.8,NA,NA,NA,NA,329,la36,ATC
9965,NA,NA,NA,NA,330,la36,ATC
6320.6,NA,NA,NA,NA,331,la36,ATC
7808,NA,NA,NA,NA,332,la36,ATC
9744.6,NA,NA,NA,NA,333,la36,ATC
8733.4,NA,NA,NA,NA,334,la36,ATC
7549.8,NA,NA,NA,NA,335,la36,ATC
6993.2,NA,NA,NA,NA,336,la36,ATC
7108,NA,NA,NA,NA,337,la36,ATC
7620.8,NA,NA,NA,NA,338,la36,ATC
7409.8,NA,NA,NA,NA,339,la36,ATC
8322,NA,NA,NA,NA,340,la36,ATC
8910.2,NA,NA,NA,NA,341,la36,ATC
8669.4,NA,NA,NA,NA,342,la36,ATC
7709.2,NA,NA,NA,NA,343,la36,ATC
7730.2,NA,NA,NA,NA,344,la36,ATC
9069.4,NA,NA,NA,NA,345,la36,ATC
7940.2,NA,NA,NA,NA,346,la36,ATC
8101.6,NA,NA,NA,NA,347,la36,ATC
7770.6,NA,NA,NA,NA,348,la36,ATC
7489,NA,NA,NA,NA,349,la36,ATC
5632,NA,NA,NA,NA,350,la36,ATC
8953.4,NA,NA,NA,NA,351,la36,ATC
7973,NA,NA,NA,NA,352,la36,ATC
9158,NA,NA,NA,NA,353,la36,ATC
10347.2,NA,NA,NA,NA,354,la36,ATC
7006,NA,NA,NA,NA,355,la36,ATC
6631.4,NA,NA,NA,NA,356,la36,ATC
9043.2,NA,NA,NA,NA,357,la36,ATC
7071.2,NA,NA,NA,NA,358,la36,ATC
7775.6,NA,NA,NA,NA,359,la36,ATC
8316.6,NA,NA,NA,NA,360,la36,ATC
7122.8,NA,NA,NA,NA,361,la36,ATC
7810,NA,NA,NA,NA,362,la36,ATC
8944,NA,NA,NA,NA,363,la36,ATC
6571.4,NA,NA,NA,NA,364,la36,ATC
7135.4,NA,NA,NA,NA,365,la36,ATC
8036.8,NA,NA,NA,NA,366,la36,ATC
9450.4,NA,NA,NA,NA,367,la36,ATC
8736.2,NA,NA,NA,NA,368,la36,ATC
6847.2,NA,NA,NA,NA,369,la36,ATC
9754.4,NA,NA,NA,NA,370,la36,ATC
7786.4,NA,NA,NA,NA,371,la36,ATC
7979.2,NA,NA,NA,NA,372,la36,ATC
6971.2,NA,NA,NA,NA,373,la36,ATC
6233.4,NA,NA,NA,NA,374,la36,ATC
10131.2,NA,NA,NA,NA,375,la36,ATC
8813,NA,NA,NA,NA,376,la36,ATC
8353.2,NA,NA,NA,NA,377,la36,ATC
9112,NA,NA,NA,NA,378,la36,ATC
7987.2,NA,NA,NA,NA,379,la36,ATC
9787,NA,NA,NA,NA,380,la36,ATC
7364.4,NA,NA,NA,NA,381,la36,ATC
9407,NA,NA,NA,NA,382,la36,ATC
9340.4,NA,NA,NA,NA,383,la36,ATC
8479,NA,NA,NA,NA,384,la36,ATC
9020,NA,NA,NA,NA,385,la36,ATC
8326,NA,NA,NA,NA,386,la36,ATC
8620.2,NA,NA,NA,NA,387,la36,ATC
7695,NA,NA,NA,NA,388,la36,ATC
7678.4,NA,NA,NA,NA,389,la36,ATC
8385.4,NA,NA,NA,NA,390,la36,ATC
8302.8,NA,NA,NA,NA,391,la36,ATC
9254,NA,NA,NA,NA,392,la36,ATC
8400.8,NA,NA,NA,NA,393,la36,ATC
7484,NA,NA,NA,NA,394,la36,ATC
8673.2,NA,NA,NA,NA,395,la36,ATC
8640.2,NA,NA,NA,NA,396,la36,ATC
8405.8,NA,NA,NA,NA,397,la36,ATC
10618.2,NA,NA,NA,NA,398,la36,ATC
8404.8,NA,NA,NA,NA,399,la36,ATC
7508,NA,NA,NA,NA,400,la36,ATC
9729.8,NA,NA,NA,NA,401,la36,ATC
9190.2,NA,NA,NA,NA,402,la36,ATC
10136,NA,NA,NA,NA,403,la36,ATC
9427.4,NA,NA,NA,NA,404,la36,ATC
9582.8,NA,NA,NA,NA,405,la36,ATC
9190.2,NA,NA,NA,NA,406,la36,ATC
9091.2,NA,NA,NA,NA,407,la36,ATC
7545.2,NA,NA,NA,NA,408,la36,ATC
9165.8,NA,NA,NA,NA,409,la36,ATC
8494.6,NA,NA,NA,NA,410,la36,ATC
7906.2,NA,NA,NA,NA,411,la36,ATC
7700.2,NA,NA,NA,NA,412,la36,ATC
6055.6,NA,NA,NA,NA,413,la36,ATC
8228.4,NA,NA,NA,NA,414,la36,ATC
8655.6,NA,NA,NA,NA,415,la36,ATC
9796.2,NA,NA,NA,NA,416,la36,ATC
8041.4,NA,NA,NA,NA,417,la36,ATC
7860.6,NA,NA,NA,NA,418,la36,ATC
7970.8,NA,NA,NA,NA,419,la36,ATC
8467.2,NA,NA,NA,NA,420,la36,ATC
8931.8,NA,NA,NA,NA,421,la36,ATC
6474,NA,NA,NA,NA,422,la36,ATC
7979.2,NA,NA,NA,NA,423,la36,ATC
9657.4,NA,NA,NA,NA,424,la36,ATC
8736.2,NA,NA,NA,NA,425,la36,ATC
7847,NA,NA,NA,NA,426,la36,ATC
10476,NA,NA,NA,NA,427,la36,ATC
7433.2,NA,NA,NA,NA,428,la36,ATC
7274,NA,NA,NA,NA,429,la36,ATC
7220.2,NA,NA,NA,NA,430,la36,ATC
7435.4,NA,NA,NA,NA,431,la36,ATC
8902,NA,NA,NA,NA,432,la36,ATC
8128.6,NA,NA,NA,NA,433,la36,ATC
7808.4,NA,NA,NA,NA,434,la36,ATC
7651.2,NA,NA,NA,NA,435,la36,ATC
6920.2,NA,NA,NA,NA,436,la36,ATC
9293,NA,NA,NA,NA,437,la36,ATC
8570,NA,NA,NA,NA,438,la36,ATC
8570,NA,NA,NA,NA,439,la36,ATC
9180.4,NA,NA,NA,NA,440,la36,ATC
7708.4,NA,NA,NA,NA,441,la36,ATC
9411,NA,NA,NA,NA,442,la36,ATC
7676.4,NA,NA,NA,NA,443,la36,ATC
6521,NA,NA,NA,NA,444,la36,ATC
7308,NA,NA,NA,NA,445,la36,ATC
6688.2,NA,NA,NA,NA,446,la36,ATC
5141.4,NA,NA,NA,NA,447,la36,ATC
6378.4,NA,NA,NA,NA,448,la36,ATC
7614.4,NA,NA,NA,NA,449,la36,ATC
7679,NA,NA,NA,NA,450,la36,ATC
7843.6,NA,NA,NA,NA,451,la36,ATC
8534.8,NA,NA,NA,NA,452,la36,ATC
6671.8,NA,NA,NA,NA,453,la36,ATC
7486.8,NA,NA,NA,NA,454,la36,ATC
6041.2,NA,NA,NA,NA,455,la36,ATC
8124.2,NA,NA,NA,NA,456,la36,ATC
5698.8,NA,NA,NA,NA,457,la36,ATC
6979.2,NA,NA,NA,NA,458,la36,ATC
7936.8,NA,NA,NA,NA,459,la36,ATC
8875,NA,NA,NA,NA,460,la36,ATC
7707.8,NA,NA,NA,NA,461,la36,ATC
7006.2,NA,NA,NA,NA,462,la36,ATC
8006,NA,NA,NA,NA,463,la36,ATC
8046,NA,NA,NA,NA,464,la36,ATC
8214.6,NA,NA,NA,NA,465,la36,ATC
8639.2,NA,NA,NA,NA,466,la36,ATC
9420.8,NA,NA,NA,NA,467,la36,ATC
7686.4,NA,NA,NA,NA,468,la36,ATC
5563.8,NA,NA,NA,NA,469,la36,ATC
8461.8,NA,NA,NA,NA,470,la36,ATC
9684.2,NA,NA,NA,NA,471,la36,ATC
6391.8,NA,NA,NA,NA,472,la36,ATC
9270.8,NA,NA,NA,NA,473,la36,ATC
8000.2,NA,NA,NA,NA,474,la36,ATC
9600.8,NA,NA,NA,NA,475,la36,ATC
7501.8,NA,NA,NA,NA,476,la36,ATC
6841,NA,NA,NA,NA,477,la36,ATC
8372.2,NA,NA,NA,NA,478,la36,ATC
7785.8,NA,NA,NA,NA,479,la36,ATC
9219.8,NA,NA,NA,NA,480,la36,ATC
7696,NA,NA,NA,NA,481,la36,ATC
6447,NA,NA,NA,NA,482,la36,ATC
8985,NA,NA,NA,NA,483,la36,ATC
7539.6,NA,NA,NA,NA,484,la36,ATC
8077.6,NA,NA,NA,NA,485,la36,ATC
8400.8,NA,NA,NA,NA,486,la36,ATC
8096,NA,NA,NA,NA,487,la36,ATC
7522.8,NA,NA,NA,NA,488,la36,ATC
8492.8,NA,NA,NA,NA,489,la36,ATC
8042.2,NA,NA,NA,NA,490,la36,ATC
9701,NA,NA,NA,NA,491,la36,ATC
7822,NA,NA,NA,NA,492,la36,ATC
7527.8,NA,NA,NA,NA,493,la36,ATC
9022.4,NA,NA,NA,NA,494,la36,ATC
9006,NA,NA,NA,NA,495,la36,ATC
10033.8,NA,NA,NA,NA,496,la36,ATC
7482.2,NA,NA,NA,NA,497,la36,ATC
8001.4,NA,NA,NA,NA,498,la36,ATC
6184.4,NA,NA,NA,NA,499,la36,ATC
7361.4,NA,NA,NA,NA,500,la36,ATC
7760,NA,NA,NA,NA,501,la36,ATC
7110.8,NA,NA,NA,NA,502,la36,ATC
7107.8,NA,NA,NA,NA,503,la36,ATC
7719,NA,NA,NA,NA,504,la36,ATC
6968.4,NA,NA,NA,NA,505,la36,ATC
5419.8,NA,NA,NA,NA,506,la36,ATC
6746,NA,NA,NA,NA,507,la36,ATC
6354,NA,NA,NA,NA,508,la36,ATC
7178.4,NA,NA,NA,NA,509,la36,ATC
6714.2,NA,NA,NA,NA,510,la36,ATC
7053.8,NA,NA,NA,NA,511,la36,ATC
7257.8,NA,NA,NA,NA,512,la36,ATC
7729.6,NA,NA,NA,NA,513,la36,ATC
7348.4,NA,NA,NA,NA,514,la36,ATC
7734.2,NA,NA,NA,NA,515,la36,ATC
9594,NA,NA,NA,NA,516,la36,ATC
7854.8,NA,NA,NA,NA,517,la36,ATC
8525.4,NA,NA,NA,NA,518,la36,ATC
7988,NA,NA,NA,NA,519,la36,ATC
8445,NA,NA,NA,NA,520,la36,ATC
8376.2,NA,NA,NA,NA,521,la36,ATC
6762.2,NA,NA,NA,NA,522,la36,ATC
9015.4,NA,NA,NA,NA,523,la36,ATC
8974.4,NA,NA,NA,NA,524,la36,ATC
7960.2,NA,NA,NA,NA,525,la36,ATC
7974.8,NA,NA,NA,NA,526,la36,ATC
7864,NA,NA,NA,NA,527,la36,ATC
7336.2,NA,NA,NA,NA,528,la36,ATC
6331.2,NA,NA,NA,NA,529,la36,ATC
8344.6,NA,NA,NA,NA,530,la36,ATC
8532.8,NA,NA,NA,NA,531,la36,ATC
8760.2,NA,NA,NA,NA,532,la36,ATC
7514.8,NA,NA,NA,NA,533,la36,ATC
8858.8,NA,NA,NA,NA,534,la36,ATC
9174.8,NA,NA,NA,NA,535,la36,ATC
6892.8,NA,NA,NA,NA,536,la36,ATC
9444.6,NA,NA,NA,NA,537,la36,ATC
8052,NA,NA,NA,NA,538,la36,ATC
7899.2,NA,NA,NA,NA,539,la36,ATC
9712.2,NA,NA,NA,NA,540,la36,ATC
8426.6,NA,NA,NA,NA,541,la36,ATC
8803,NA,NA,NA,NA,542,la36,ATC
8375,NA,NA,NA,NA,543,la36,ATC
7292.6,NA,NA,NA,NA,544,la36,ATC
6850.8,NA,NA,NA,NA,545,la36,ATC
9113,NA,NA,NA,NA,546,la36,ATC
9749.2,NA,NA,NA,NA,547,la36,ATC
9252.2,NA,NA,NA,NA,548,la36,ATC
7929,NA,NA,NA,NA,549,la36,ATC
7920.6,NA,NA,NA,NA,550,la36,ATC
8228,NA,NA,NA,NA,551,la36,ATC
8534,NA,NA,NA,NA,552,la36,ATC
7625,NA,NA,NA,NA,553,la36,ATC
9215,NA,NA,NA,NA,554,la36,ATC
8144,NA,NA,NA,NA,555,la36,ATC
6883.2,NA,NA,NA,NA,556,la36,ATC
7978.4,NA,NA,NA,NA,557,la36,ATC
8685.2,NA,NA,NA,NA,558,la36,ATC
7191.6,NA,NA,NA,NA,559,la36,ATC
9560.8,NA,NA,NA,NA,560,la36,ATC
6652.2,NA,NA,NA,NA,561,la36,ATC
6548.2,NA,NA,NA,NA,562,la36,ATC
9859,NA,NA,NA,NA,563,la36,ATC
7658.2,NA,NA,NA,NA,564,la36,ATC
7280.6,NA,NA,NA,NA,565,la36,ATC
8422.4,NA,NA,NA,NA,566,la36,ATC
9035,NA,NA,NA,NA,567,la36,ATC
6618,NA,NA,NA,NA,568,la36,ATC
7602.6,NA,NA,NA,NA,569,la36,ATC
8990.2,NA,NA,NA,NA,570,la36,ATC
8224.8,NA,NA,NA,NA,571,la36,ATC
7817,NA,NA,NA,NA,572,la36,ATC
8108.4,NA,NA,NA,NA,573,la36,ATC
7020,NA,NA,NA,NA,574,la36,ATC
8047,NA,NA,NA,NA,575,la36,ATC
8826.6,NA,NA,NA,NA,576,la36,ATC
7618.6,NA,NA,NA,NA,577,la36,ATC
8479.8,NA,NA,NA,NA,578,la36,ATC
7690,NA,NA,NA,NA,579,la36,ATC
9756,NA,NA,NA,NA,580,la36,ATC
6462,NA,NA,NA,NA,581,la36,ATC
9000.8,NA,NA,NA,NA,582,la36,ATC
5660,NA,NA,NA,NA,583,la36,ATC
9392.4,NA,NA,NA,NA,584,la36,ATC
7467,NA,NA,NA,NA,585,la36,ATC
8791.6,NA,NA,NA,NA,586,la36,ATC
7719,NA,NA,NA,NA,587,la36,ATC
6545.4,NA,NA,NA,NA,588,la36,ATC
7857,NA,NA,NA,NA,589,la36,ATC
6798.2,NA,NA,NA,NA,590,la36,ATC
6693,NA,NA,NA,NA,591,la36,ATC
9524.2,NA,NA,NA,NA,592,la36,ATC
8269.4,NA,NA,NA,NA,593,la36,ATC
9331,NA,NA,NA,NA,594,la36,ATC
9480,NA,NA,NA,NA,595,la36,ATC
7013,NA,NA,NA,NA,596,la36,ATC
7835.2,NA,NA,NA,NA,597,la36,ATC
8839.6,NA,NA,NA,NA,598,la36,ATC
9031.8,NA,NA,NA,NA,599,la36,ATC
9466.4,NA,NA,NA,NA,600,la36,ATC
9438.8,NA,NA,NA,NA,601,la36,ATC
8003,NA,NA,NA,NA,602,la36,ATC
8888,NA,NA,NA,NA,603,la36,ATC
7856.2,NA,NA,NA,NA,604,la36,ATC
10180,NA,NA,NA,NA,605,la36,ATC
8363.2,NA,NA,NA,NA,606,la36,ATC
9437,NA,NA,NA,NA,607,la36,ATC
8710,NA,NA,NA,NA,608,la36,ATC
8604.2,NA,NA,NA,NA,609,la36,ATC
8691.6,NA,NA,NA,NA,610,la36,ATC
7288.2,NA,NA,NA,NA,611,la36,ATC
8351.8,NA,NA,NA,NA,612,la36,ATC
7113.4,NA,NA,NA,NA,613,la36,ATC
6630,NA,NA,NA,NA,614,la36,ATC
7504.6,NA,NA,NA,NA,615,la36,ATC
8583.2,NA,NA,NA,NA,616,la36,ATC
8140,NA,NA,NA,NA,617,la36,ATC
6734.4,NA,NA,NA,NA,618,la36,ATC
7225.2,NA,NA,NA,NA,619,la36,ATC
7797.4,NA,NA,NA,NA,620,la36,ATC
9716,NA,NA,NA,NA,621,la36,ATC
7947.2,NA,NA,NA,NA,622,la36,ATC
6478,NA,NA,NA,NA,623,la36,ATC
8675.2,NA,NA,NA,NA,624,la36,ATC
8937.4,NA,NA,NA,NA,625,la36,ATC
6736.4,NA,NA,NA,NA,626,la36,ATC
7963.8,NA,NA,NA,NA,627,la36,ATC
8455.6,NA,NA,NA,NA,628,la36,ATC
7428.2,NA,NA,NA,NA,629,la36,ATC
7174.4,NA,NA,NA,NA,630,la36,ATC
8416.6,NA,NA,NA,NA,631,la36,ATC
8450.2,NA,NA,NA,NA,632,la36,ATC
8977,NA,NA,NA,NA,633,la36,ATC
7138,NA,NA,NA,NA,634,la36,ATC
7676,NA,NA,NA,NA,635,la36,ATC
9684.8,NA,NA,NA,NA,636,la36,ATC
9288,NA,NA,NA,NA,637,la36,ATC
7259.6,NA,NA,NA,NA,638,la36,ATC
8769.2,NA,NA,NA,NA,639,la36,ATC
9277.4,NA,NA,NA,NA,640,la36,ATC
9364.6,NA,NA,NA,NA,641,la36,ATC
10001.8,NA,NA,NA,NA,642,la36,ATC
7853,NA,NA,NA,NA,643,la36,ATC
7911.8,NA,NA,NA,NA,644,la36,ATC
8994.2,NA,NA,NA,NA,645,la36,ATC
8221.8,NA,NA,NA,NA,646,la36,ATC
7888.2,NA,NA,NA,NA,647,la36,ATC
8440.2,NA,NA,NA,NA,648,la36,ATC
7891.4,NA,NA,NA,NA,649,la36,ATC
6388.6,NA,NA,NA,NA,650,la36,ATC
7201.8,NA,NA,NA,NA,651,la36,ATC
7313.8,NA,NA,NA,NA,652,la36,ATC
7955,NA,NA,NA,NA,653,la36,ATC
5895,NA,NA,NA,NA,654,la36,ATC
10180.2,NA,NA,NA,NA,655,la36,ATC
7529.2,NA,NA,NA,NA,656,la36,ATC
9205.8,NA,NA,NA,NA,657,la36,ATC
8873.2,NA,NA,NA,NA,658,la36,ATC
7706,NA,NA,NA,NA,659,la36,ATC
9405.8,NA,NA,NA,NA,660,la36,ATC
8248.4,NA,NA,NA,NA,661,la36,ATC
5854.4,NA,NA,NA,NA,662,la36,ATC
9967.2,NA,NA,NA,NA,663,la36,ATC
8434.4,NA,NA,NA,NA,664,la36,ATC
8564,NA,NA,NA,NA,665,la36,ATC
7568.4,NA,NA,NA,NA,666,la36,ATC
7309.6,NA,NA,NA,NA,667,la36,ATC
6310,NA,NA,NA,NA,668,la36,ATC
7017.8,NA,NA,NA,NA,669,la36,ATC
8097.2,NA,NA,NA,NA,670,la36,ATC
9030.2,NA,NA,NA,NA,671,la36,ATC
8335.2,NA,NA,NA,NA,672,la36,ATC
7511.4,NA,NA,NA,NA,673,la36,ATC
7488,NA,NA,NA,NA,674,la36,ATC
7302.8,NA,NA,NA,NA,675,la36,ATC
8450.6,NA,NA,NA,NA,676,la36,ATC
8119,NA,NA,NA,NA,677,la36,ATC
7679,NA,NA,NA,NA,678,la36,ATC
8610.2,NA,NA,NA,NA,679,la36,ATC
6609.8,NA,NA,NA,NA,680,la36,ATC
9700,NA,NA,NA,NA,681,la36,ATC
7431.4,NA,NA,NA,NA,682,la36,ATC
7067.6,NA,NA,NA,NA,683,la36,ATC
9167,NA,NA,NA,NA,684,la36,ATC
8154.2,NA,NA,NA,NA,685,la36,ATC
9639,NA,NA,NA,NA,686,la36,ATC
6481.8,NA,NA,NA,NA,687,la36,ATC
7802.2,NA,NA,NA,NA,688,la36,ATC
7609.4,NA,NA,NA,NA,689,la36,ATC
8821.2,NA,NA,NA,NA,690,la36,ATC
10348,NA,NA,NA,NA,691,la36,ATC
7495,NA,NA,NA,NA,692,la36,ATC
9086.2,NA,NA,NA,NA,693,la36,ATC
7018.4,NA,NA,NA,NA,694,la36,ATC
8287.4,NA,NA,NA,NA,695,la36,ATC
9364.8,NA,NA,NA,NA,696,la36,ATC
7785,NA,NA,NA,NA,697,la36,ATC
8382,NA,NA,NA,NA,698,la36,ATC
6765.8,NA,NA,NA,NA,699,la36,ATC
8550,NA,NA,NA,NA,700,la36,ATC
9087,NA,NA,NA,NA,701,la36,ATC
6925.8,NA,NA,NA,NA,702,la36,ATC
8624.8,NA,NA,NA,NA,703,la36,ATC
8084.2,NA,NA,NA,NA,704,la36,ATC
9227.2,NA,NA,NA,NA,705,la36,ATC
7359.8,NA,NA,NA,NA,706,la36,ATC
8467,NA,NA,NA,NA,707,la36,ATC
7868.6,NA,NA,NA,NA,708,la36,ATC
7292.2,NA,NA,NA,NA,709,la36,ATC
9046.6,NA,NA,NA,NA,710,la36,ATC
8273.8,NA,NA,NA,NA,711,la36,ATC
7759,NA,NA,NA,NA,712,la36,ATC
6424.4,NA,NA,NA,NA,713,la36,ATC
7184.4,NA,NA,NA,NA,714,la36,ATC
5711.6,NA,NA,NA,NA,715,la36,ATC
8183.2,NA,NA,NA,NA,716,la36,ATC
7137,NA,NA,NA,NA,717,la36,ATC
7421.2,NA,NA,NA,NA,718,la36,ATC
8692,NA,NA,NA,NA,719,la36,ATC
8851.2,NA,NA,NA,NA,720,la36,ATC
6773.2,NA,NA,NA,NA,721,la36,ATC
8605,NA,NA,NA,NA,722,la36,ATC
9398.2,NA,NA,NA,NA,723,la36,ATC
7574.4,NA,NA,NA,NA,724,la36,ATC
8104.6,NA,NA,NA,NA,725,la36,ATC
7560.8,NA,NA,NA,NA,726,la36,ATC
6434.8,NA,NA,NA,NA,727,la36,ATC
9022,NA,NA,NA,NA,728,la36,ATC
8164,NA,NA,NA,NA,729,la36,ATC
7065.4,NA,NA,NA,NA,730,la36,ATC
8686.6,NA,NA,NA,NA,731,la36,ATC
8020.6,NA,NA,NA,NA,732,la36,ATC
6595.2,NA,NA,NA,NA,733,la36,ATC
7374.8,NA,NA,NA,NA,734,la36,ATC
9564.6,NA,NA,NA,NA,735,la36,ATC
8134,NA,NA,NA,NA,736,la36,ATC
6439.6,NA,NA,NA,NA,737,la36,ATC
8217,NA,NA,NA,NA,738,la36,ATC
9298,NA,NA,NA,NA,739,la36,ATC
6658,NA,NA,NA,NA,740,la36,ATC
9148.4,NA,NA,NA,NA,741,la36,ATC
8160,NA,NA,NA,NA,742,la36,ATC
7042.2,NA,NA,NA,NA,743,la36,ATC
7491.4,NA,NA,NA,NA,744,la36,ATC
8524.2,NA,NA,NA,NA,745,la36,ATC
7056.2,NA,NA,NA,NA,746,la36,ATC
8449.2,NA,NA,NA,NA,747,la36,ATC
7693.6,NA,NA,NA,NA,748,la36,ATC
6608,NA,NA,NA,NA,749,la36,ATC
7407.8,NA,NA,NA,NA,750,la36,ATC
9073.8,NA,NA,NA,NA,751,la36,ATC
8291.4,NA,NA,NA,NA,752,la36,ATC
9656,NA,NA,NA,NA,753,la36,ATC
7996.8,NA,NA,NA,NA,754,la36,ATC
9057.4,NA,NA,NA,NA,755,la36,ATC
7882.7,NA,NA,NA,NA,756,la36,ATC
7430.2,NA,NA,NA,NA,757,la36,ATC
7369.4,NA,NA,NA,NA,758,la36,ATC
7782,NA,NA,NA,NA,759,la36,ATC
6804,NA,NA,NA,NA,760,la36,ATC
7141,NA,NA,NA,NA,761,la36,ATC
10561,NA,NA,NA,NA,762,la36,ATC
7168.4,NA,NA,NA,NA,763,la36,ATC
8985.8,NA,NA,NA,NA,764,la36,ATC
7929,NA,NA,NA,NA,765,la36,ATC
8920.2,NA,NA,NA,NA,766,la36,ATC
9194.6,NA,NA,NA,NA,767,la36,ATC
8844,NA,NA,NA,NA,768,la36,ATC
7159.4,NA,NA,NA,NA,769,la36,ATC
6900.4,NA,NA,NA,NA,770,la36,ATC
8218.2,NA,NA,NA,NA,771,la36,ATC
8733,NA,NA,NA,NA,772,la36,ATC
8678,NA,NA,NA,NA,773,la36,ATC
8620.2,NA,NA,NA,NA,774,la36,ATC
5245,NA,NA,NA,NA,775,la36,ATC
7363.2,NA,NA,NA,NA,776,la36,ATC
8267.2,NA,NA,NA,NA,777,la36,ATC
7580.6,NA,NA,NA,NA,778,la36,ATC
9608,NA,NA,NA,NA,779,la36,ATC
8242.2,NA,NA,NA,NA,780,la36,ATC
9475.8,NA,NA,NA,NA,781,la36,ATC
7914,NA,NA,NA,NA,782,la36,ATC
6748.2,NA,NA,NA,NA,783,la36,ATC
9346,NA,NA,NA,NA,784,la36,ATC
7280,NA,NA,NA,NA,785,la36,ATC
8619.6,NA,NA,NA,NA,786,la36,ATC
7171,NA,NA,NA,NA,787,la36,ATC
8387.8,NA,NA,NA,NA,788,la36,ATC
8763,NA,NA,NA,NA,789,la36,ATC
10105.8,NA,NA,NA,NA,790,la36,ATC
9108.4,NA,NA,NA,NA,791,la36,ATC
7876.2,NA,NA,NA,NA,792,la36,ATC
6930.2,NA,NA,NA,NA,793,la36,ATC
8299.8,NA,NA,NA,NA,794,la36,ATC
8576.2,NA,NA,NA,NA,795,la36,ATC
5896.6,NA,NA,NA,NA,796,la36,ATC
7551.2,NA,NA,NA,NA,797,la36,ATC
6913,NA,NA,NA,NA,798,la36,ATC
7408.6,NA,NA,NA,NA,799,la36,ATC
7862,NA,NA,NA,NA,800,la36,ATC
7758.6,NA,NA,NA,NA,801,la36,ATC
8049.8,NA,NA,NA,NA,802,la36,ATC
6514.2,NA,NA,NA,NA,803,la36,ATC
6713.4,NA,NA,NA,NA,804,la36,ATC
7894.4,NA,NA,NA,NA,805,la36,ATC
10687,NA,NA,NA,NA,806,la36,ATC
7945,NA,NA,NA,NA,807,la36,ATC
6372.4,NA,NA,NA,NA,808,la36,ATC
8143.8,NA,NA,NA,NA,809,la36,ATC
10183,NA,NA,NA,NA,810,la36,ATC
7088.4,NA,NA,NA,NA,811,la36,ATC
9211,NA,NA,NA,NA,812,la36,ATC
7779.6,NA,NA,NA,NA,813,la36,ATC
8530,NA,NA,NA,NA,814,la36,ATC
6426.2,NA,NA,NA,NA,815,la36,ATC
7622,NA,NA,NA,NA,816,la36,ATC
7239.6,NA,NA,NA,NA,817,la36,ATC
7592.2,NA,NA,NA,NA,818,la36,ATC
6155.4,NA,NA,NA,NA,819,la36,ATC
7689.6,NA,NA,NA,NA,820,la36,ATC
8328,NA,NA,NA,NA,821,la36,ATC
9566.6,NA,NA,NA,NA,822,la36,ATC
7189.8,NA,NA,NA,NA,823,la36,ATC
8081,NA,NA,NA,NA,824,la36,ATC
7876.2,NA,NA,NA,NA,825,la36,ATC
7692.8,NA,NA,NA,NA,826,la36,ATC
6526.2,NA,NA,NA,NA,827,la36,ATC
11807,NA,NA,NA,NA,828,la36,ATC
8555.2,NA,NA,NA,NA,829,la36,ATC
8390.2,NA,NA,NA,NA,830,la36,ATC
8748,NA,NA,NA,NA,831,la36,ATC
8880.2,NA,NA,NA,NA,832,la36,ATC
7690,NA,NA,NA,NA,833,la36,ATC
7141.2,NA,NA,NA,NA,834,la36,ATC
5744.4,NA,NA,NA,NA,835,la36,ATC
