objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22762.2,NA,NA,NA,NA,318,la27,COVERT
22304.2,NA,NA,NA,NA,319,la27,COVERT
26197.2,NA,NA,NA,NA,320,la27,COVERT
26342.2,NA,NA,NA,NA,321,la27,COVERT
22742.2,NA,NA,NA,NA,322,la27,COVERT
21316,NA,NA,NA,NA,323,la27,COVERT
27350.2,NA,NA,NA,NA,324,la27,COVERT
27158.2,NA,NA,NA,NA,325,la27,COVERT
26172.2,NA,NA,NA,NA,326,la27,COVERT
22874.2,NA,NA,NA,NA,327,la27,COVERT
27470.2,NA,NA,NA,NA,328,la27,COVERT
23967.2,NA,NA,NA,NA,329,la27,COVERT
25651.2,NA,NA,NA,NA,330,la27,COVERT
25150.8,NA,NA,NA,NA,331,la27,COVERT
24221.2,NA,NA,NA,NA,332,la27,COVERT
22599.2,NA,NA,NA,NA,333,la27,COVERT
24739.2,NA,NA,NA,NA,334,la27,COVERT
22582.2,NA,NA,NA,NA,335,la27,COVERT
26465.2,NA,NA,NA,NA,336,la27,COVERT
21484.2,NA,NA,NA,NA,337,la27,COVERT
21945.2,NA,NA,NA,NA,338,la27,COVERT
21689.2,NA,NA,NA,NA,339,la27,COVERT
23372.2,NA,NA,NA,NA,340,la27,COVERT
25102.2,NA,NA,NA,NA,341,la27,COVERT
26541.2,NA,NA,NA,NA,342,la27,COVERT
28044.2,NA,NA,NA,NA,343,la27,COVERT
23904.6,NA,NA,NA,NA,344,la27,COVERT
23987.2,NA,NA,NA,NA,345,la27,COVERT
22717.4,NA,NA,NA,NA,346,la27,COVERT
25974.2,NA,NA,NA,NA,347,la27,COVERT
23848.2,NA,NA,NA,NA,348,la27,COVERT
27308.2,NA,NA,NA,NA,349,la27,COVERT
25606.2,NA,NA,NA,NA,350,la27,COVERT
22002.2,NA,NA,NA,NA,351,la27,COVERT
27446.2,NA,NA,NA,NA,352,la27,COVERT
27861,NA,NA,NA,NA,353,la27,COVERT
20656.2,NA,NA,NA,NA,354,la27,COVERT
19126.4,NA,NA,NA,NA,355,la27,COVERT
27035.2,NA,NA,NA,NA,356,la27,COVERT
24339.8,NA,NA,NA,NA,357,la27,COVERT
23631.2,NA,NA,NA,NA,358,la27,COVERT
28920.2,NA,NA,NA,NA,359,la27,COVERT
21940.2,NA,NA,NA,NA,360,la27,COVERT
26613.2,NA,NA,NA,NA,361,la27,COVERT
24642.2,NA,NA,NA,NA,362,la27,COVERT
24347.2,NA,NA,NA,NA,363,la27,COVERT
22580.2,NA,NA,NA,NA,364,la27,COVERT
25229,NA,NA,NA,NA,365,la27,COVERT
24774.2,NA,NA,NA,NA,366,la27,COVERT
27038.2,NA,NA,NA,NA,367,la27,COVERT
24702.2,NA,NA,NA,NA,368,la27,COVERT
22306.2,NA,NA,NA,NA,369,la27,COVERT
26394.2,NA,NA,NA,NA,370,la27,COVERT
22503.2,NA,NA,NA,NA,371,la27,COVERT
23213.2,NA,NA,NA,NA,372,la27,COVERT
24671.2,NA,NA,NA,NA,373,la27,COVERT
24737.2,NA,NA,NA,NA,374,la27,COVERT
26689.2,NA,NA,NA,NA,375,la27,COVERT
27980.2,NA,NA,NA,NA,376,la27,COVERT
24296.2,NA,NA,NA,NA,377,la27,COVERT
23101.2,NA,NA,NA,NA,378,la27,COVERT
21499.2,NA,NA,NA,NA,379,la27,COVERT
22530.2,NA,NA,NA,NA,380,la27,COVERT
22472.2,NA,NA,NA,NA,381,la27,COVERT
28270.2,NA,NA,NA,NA,382,la27,COVERT
23488.1,NA,NA,NA,NA,383,la27,COVERT
26412.2,NA,NA,NA,NA,384,la27,COVERT
25821.8,NA,NA,NA,NA,385,la27,COVERT
25988.2,NA,NA,NA,NA,386,la27,COVERT
22792.2,NA,NA,NA,NA,387,la27,COVERT
25887.2,NA,NA,NA,NA,388,la27,COVERT
26224.2,NA,NA,NA,NA,389,la27,COVERT
26557.2,NA,NA,NA,NA,390,la27,COVERT
26970.2,NA,NA,NA,NA,391,la27,COVERT
23292.2,NA,NA,NA,NA,392,la27,COVERT
25439.2,NA,NA,NA,NA,393,la27,COVERT
23173.2,NA,NA,NA,NA,394,la27,COVERT
23558.2,NA,NA,NA,NA,395,la27,COVERT
29566.2,NA,NA,NA,NA,396,la27,COVERT
23673.2,NA,NA,NA,NA,397,la27,COVERT
27034.2,NA,NA,NA,NA,398,la27,COVERT
25486.2,NA,NA,NA,NA,399,la27,COVERT
29495.2,NA,NA,NA,NA,400,la27,COVERT
24510.2,NA,NA,NA,NA,401,la27,COVERT
25038.2,NA,NA,NA,NA,402,la27,COVERT
23096,NA,NA,NA,NA,403,la27,COVERT
25340.2,NA,NA,NA,NA,404,la27,COVERT
22571.2,NA,NA,NA,NA,405,la27,COVERT
28131.2,NA,NA,NA,NA,406,la27,COVERT
24068.2,NA,NA,NA,NA,407,la27,COVERT
25156.2,NA,NA,NA,NA,408,la27,COVERT
26148.2,NA,NA,NA,NA,409,la27,COVERT
26299.2,NA,NA,NA,NA,410,la27,COVERT
25786.2,NA,NA,NA,NA,411,la27,COVERT
26011.2,NA,NA,NA,NA,412,la27,COVERT
25193.2,NA,NA,NA,NA,413,la27,COVERT
27243.2,NA,NA,NA,NA,414,la27,COVERT
21324.2,NA,NA,NA,NA,415,la27,COVERT
22761.2,NA,NA,NA,NA,416,la27,COVERT
22920.2,NA,NA,NA,NA,417,la27,COVERT
23848.2,NA,NA,NA,NA,418,la27,COVERT
25953.2,NA,NA,NA,NA,419,la27,COVERT
23786.2,NA,NA,NA,NA,420,la27,COVERT
24355.2,NA,NA,NA,NA,421,la27,COVERT
24071.2,NA,NA,NA,NA,422,la27,COVERT
26484.8,NA,NA,NA,NA,423,la27,COVERT
26072.2,NA,NA,NA,NA,424,la27,COVERT
24333.2,NA,NA,NA,NA,425,la27,COVERT
24627.2,NA,NA,NA,NA,426,la27,COVERT
24147.2,NA,NA,NA,NA,427,la27,COVERT
24676.2,NA,NA,NA,NA,428,la27,COVERT
18751.2,NA,NA,NA,NA,429,la27,COVERT
26521.2,NA,NA,NA,NA,430,la27,COVERT
22479.2,NA,NA,NA,NA,431,la27,COVERT
26920.2,NA,NA,NA,NA,432,la27,COVERT
24625.2,NA,NA,NA,NA,433,la27,COVERT
24336.2,NA,NA,NA,NA,434,la27,COVERT
22448.2,NA,NA,NA,NA,435,la27,COVERT
24447.2,NA,NA,NA,NA,436,la27,COVERT
24876.2,NA,NA,NA,NA,437,la27,COVERT
24513.2,NA,NA,NA,NA,438,la27,COVERT
24890.2,NA,NA,NA,NA,439,la27,COVERT
23554.6,NA,NA,NA,NA,440,la27,COVERT
23979.2,NA,NA,NA,NA,441,la27,COVERT
24320.2,NA,NA,NA,NA,442,la27,COVERT
24865.2,NA,NA,NA,NA,443,la27,COVERT
25516.2,NA,NA,NA,NA,444,la27,COVERT
23654,NA,NA,NA,NA,445,la27,COVERT
24097.2,NA,NA,NA,NA,446,la27,COVERT
22175.2,NA,NA,NA,NA,447,la27,COVERT
21231.2,NA,NA,NA,NA,448,la27,COVERT
25017.2,NA,NA,NA,NA,449,la27,COVERT
26174.2,NA,NA,NA,NA,450,la27,COVERT
24869.2,NA,NA,NA,NA,451,la27,COVERT
22913.2,NA,NA,NA,NA,452,la27,COVERT
25428.2,NA,NA,NA,NA,453,la27,COVERT
26320.6,NA,NA,NA,NA,454,la27,COVERT
25463.2,NA,NA,NA,NA,455,la27,COVERT
24885.2,NA,NA,NA,NA,456,la27,COVERT
23545.2,NA,NA,NA,NA,457,la27,COVERT
26559.2,NA,NA,NA,NA,458,la27,COVERT
25862.2,NA,NA,NA,NA,459,la27,COVERT
27766.2,NA,NA,NA,NA,460,la27,COVERT
23971.2,NA,NA,NA,NA,461,la27,COVERT
28151.2,NA,NA,NA,NA,462,la27,COVERT
25416.2,NA,NA,NA,NA,463,la27,COVERT
26584.6,NA,NA,NA,NA,464,la27,COVERT
26205.2,NA,NA,NA,NA,465,la27,COVERT
24736.2,NA,NA,NA,NA,466,la27,COVERT
29614.2,NA,NA,NA,NA,467,la27,COVERT
25683.2,NA,NA,NA,NA,468,la27,COVERT
27588.2,NA,NA,NA,NA,469,la27,COVERT
22397,NA,NA,NA,NA,470,la27,COVERT
25828.2,NA,NA,NA,NA,471,la27,COVERT
21962.2,NA,NA,NA,NA,472,la27,COVERT
23388.4,NA,NA,NA,NA,473,la27,COVERT
24028.6,NA,NA,NA,NA,474,la27,COVERT
27910.2,NA,NA,NA,NA,475,la27,COVERT
22844.2,NA,NA,NA,NA,476,la27,COVERT
25369.2,NA,NA,NA,NA,477,la27,COVERT
26669.2,NA,NA,NA,NA,478,la27,COVERT
24292.4,NA,NA,NA,NA,479,la27,COVERT
20363.2,NA,NA,NA,NA,480,la27,COVERT
25547.2,NA,NA,NA,NA,481,la27,COVERT
21052.2,NA,NA,NA,NA,482,la27,COVERT
24673.2,NA,NA,NA,NA,483,la27,COVERT
21104.2,NA,NA,NA,NA,484,la27,COVERT
28414.2,NA,NA,NA,NA,485,la27,COVERT
22038.4,NA,NA,NA,NA,486,la27,COVERT
26942.2,NA,NA,NA,NA,487,la27,COVERT
25064.2,NA,NA,NA,NA,488,la27,COVERT
23703.2,NA,NA,NA,NA,489,la27,COVERT
27163.2,NA,NA,NA,NA,490,la27,COVERT
24341.2,NA,NA,NA,NA,491,la27,COVERT
27977.2,NA,NA,NA,NA,492,la27,COVERT
21114.2,NA,NA,NA,NA,493,la27,COVERT
23024.8,NA,NA,NA,NA,494,la27,COVERT
24624.2,NA,NA,NA,NA,495,la27,COVERT
27103.2,NA,NA,NA,NA,496,la27,COVERT
27118.2,NA,NA,NA,NA,497,la27,COVERT
24589.2,NA,NA,NA,NA,498,la27,COVERT
26041.2,NA,NA,NA,NA,499,la27,COVERT
21899.2,NA,NA,NA,NA,500,la27,COVERT
27235.2,NA,NA,NA,NA,501,la27,COVERT
24594.2,NA,NA,NA,NA,502,la27,COVERT
25667.2,NA,NA,NA,NA,503,la27,COVERT
21579.2,NA,NA,NA,NA,504,la27,COVERT
26967.2,NA,NA,NA,NA,505,la27,COVERT
27343.2,NA,NA,NA,NA,506,la27,COVERT
27621.2,NA,NA,NA,NA,507,la27,COVERT
25802.9,NA,NA,NA,NA,508,la27,COVERT
24859.2,NA,NA,NA,NA,509,la27,COVERT
23405.2,NA,NA,NA,NA,510,la27,COVERT
24501.2,NA,NA,NA,NA,511,la27,COVERT
26524.2,NA,NA,NA,NA,512,la27,COVERT
25014.2,NA,NA,NA,NA,513,la27,COVERT
28061.2,NA,NA,NA,NA,514,la27,COVERT
22944.2,NA,NA,NA,NA,515,la27,COVERT
22381.2,NA,NA,NA,NA,516,la27,COVERT
25390.2,NA,NA,NA,NA,517,la27,COVERT
24737.2,NA,NA,NA,NA,518,la27,COVERT
24927.2,NA,NA,NA,NA,519,la27,COVERT
25087,NA,NA,NA,NA,520,la27,COVERT
25557.2,NA,NA,NA,NA,521,la27,COVERT
23751.4,NA,NA,NA,NA,522,la27,COVERT
24355.2,NA,NA,NA,NA,523,la27,COVERT
24711.2,NA,NA,NA,NA,524,la27,COVERT
23173.2,NA,NA,NA,NA,525,la27,COVERT
25697.2,NA,NA,NA,NA,526,la27,COVERT
22180.2,NA,NA,NA,NA,527,la27,COVERT
26316.2,NA,NA,NA,NA,528,la27,COVERT
25723.2,NA,NA,NA,NA,529,la27,COVERT
25640.2,NA,NA,NA,NA,530,la27,COVERT
25544.2,NA,NA,NA,NA,531,la27,COVERT
25839.2,NA,NA,NA,NA,532,la27,COVERT
26027.2,NA,NA,NA,NA,533,la27,COVERT
27081.2,NA,NA,NA,NA,534,la27,COVERT
25807.2,NA,NA,NA,NA,535,la27,COVERT
25929.2,NA,NA,NA,NA,536,la27,COVERT
25767.2,NA,NA,NA,NA,537,la27,COVERT
24413.2,NA,NA,NA,NA,538,la27,COVERT
23358.2,NA,NA,NA,NA,539,la27,COVERT
24401.2,NA,NA,NA,NA,540,la27,COVERT
24290.2,NA,NA,NA,NA,541,la27,COVERT
23925.2,NA,NA,NA,NA,542,la27,COVERT
26554.2,NA,NA,NA,NA,543,la27,COVERT
23123.2,NA,NA,NA,NA,544,la27,COVERT
22008.2,NA,NA,NA,NA,545,la27,COVERT
25030.2,NA,NA,NA,NA,546,la27,COVERT
25683.2,NA,NA,NA,NA,547,la27,COVERT
26545.2,NA,NA,NA,NA,548,la27,COVERT
24471.2,NA,NA,NA,NA,549,la27,COVERT
23880.2,NA,NA,NA,NA,550,la27,COVERT
24761.2,NA,NA,NA,NA,551,la27,COVERT
24840.2,NA,NA,NA,NA,552,la27,COVERT
21515.2,NA,NA,NA,NA,553,la27,COVERT
24880.9,NA,NA,NA,NA,554,la27,COVERT
25115.2,NA,NA,NA,NA,555,la27,COVERT
26428.2,NA,NA,NA,NA,556,la27,COVERT
22571.2,NA,NA,NA,NA,557,la27,COVERT
25577.8,NA,NA,NA,NA,558,la27,COVERT
21154.2,NA,NA,NA,NA,559,la27,COVERT
22081.2,NA,NA,NA,NA,560,la27,COVERT
23859.2,NA,NA,NA,NA,561,la27,COVERT
27422.2,NA,NA,NA,NA,562,la27,COVERT
24341.2,NA,NA,NA,NA,563,la27,COVERT
27596.2,NA,NA,NA,NA,564,la27,COVERT
24417.2,NA,NA,NA,NA,565,la27,COVERT
27656.2,NA,NA,NA,NA,566,la27,COVERT
25362.2,NA,NA,NA,NA,567,la27,COVERT
28433.2,NA,NA,NA,NA,568,la27,COVERT
22777.2,NA,NA,NA,NA,569,la27,COVERT
25206.2,NA,NA,NA,NA,570,la27,COVERT
24013.2,NA,NA,NA,NA,571,la27,COVERT
23095.2,NA,NA,NA,NA,572,la27,COVERT
25806.2,NA,NA,NA,NA,573,la27,COVERT
24881.2,NA,NA,NA,NA,574,la27,COVERT
22577.2,NA,NA,NA,NA,575,la27,COVERT
27534.2,NA,NA,NA,NA,576,la27,COVERT
25141.2,NA,NA,NA,NA,577,la27,COVERT
24718.2,NA,NA,NA,NA,578,la27,COVERT
27161.2,NA,NA,NA,NA,579,la27,COVERT
23022.2,NA,NA,NA,NA,580,la27,COVERT
25844.2,NA,NA,NA,NA,581,la27,COVERT
26736.2,NA,NA,NA,NA,582,la27,COVERT
27635.2,NA,NA,NA,NA,583,la27,COVERT
26218.2,NA,NA,NA,NA,584,la27,COVERT
24087.2,NA,NA,NA,NA,585,la27,COVERT
23467.2,NA,NA,NA,NA,586,la27,COVERT
26025.2,NA,NA,NA,NA,587,la27,COVERT
22840.2,NA,NA,NA,NA,588,la27,COVERT
18014.2,NA,NA,NA,NA,589,la27,COVERT
23867.2,NA,NA,NA,NA,590,la27,COVERT
24920.2,NA,NA,NA,NA,591,la27,COVERT
24058.2,NA,NA,NA,NA,592,la27,COVERT
25762.2,NA,NA,NA,NA,593,la27,COVERT
25425.2,NA,NA,NA,NA,594,la27,COVERT
21921.2,NA,NA,NA,NA,595,la27,COVERT
26762.2,NA,NA,NA,NA,596,la27,COVERT
24225.2,NA,NA,NA,NA,597,la27,COVERT
24691.2,NA,NA,NA,NA,598,la27,COVERT
25752.2,NA,NA,NA,NA,599,la27,COVERT
25175.4,NA,NA,NA,NA,600,la27,COVERT
23849.2,NA,NA,NA,NA,601,la27,COVERT
22692.8,NA,NA,NA,NA,602,la27,COVERT
25408.2,NA,NA,NA,NA,603,la27,COVERT
26121.2,NA,NA,NA,NA,604,la27,COVERT
26053.2,NA,NA,NA,NA,605,la27,COVERT
21944.2,NA,NA,NA,NA,606,la27,COVERT
27291.2,NA,NA,NA,NA,607,la27,COVERT
25062.2,NA,NA,NA,NA,608,la27,COVERT
23357.2,NA,NA,NA,NA,609,la27,COVERT
24338.7,NA,NA,NA,NA,610,la27,COVERT
23544.2,NA,NA,NA,NA,611,la27,COVERT
23219.2,NA,NA,NA,NA,612,la27,COVERT
25230.6,NA,NA,NA,NA,613,la27,COVERT
26866.2,NA,NA,NA,NA,614,la27,COVERT
27508.2,NA,NA,NA,NA,615,la27,COVERT
27935.2,NA,NA,NA,NA,616,la27,COVERT
25261.2,NA,NA,NA,NA,617,la27,COVERT
24472.2,NA,NA,NA,NA,618,la27,COVERT
24025.2,NA,NA,NA,NA,619,la27,COVERT
25463.2,NA,NA,NA,NA,620,la27,COVERT
24563.4,NA,NA,NA,NA,621,la27,COVERT
23696.2,NA,NA,NA,NA,622,la27,COVERT
26263.2,NA,NA,NA,NA,623,la27,COVERT
21548.2,NA,NA,NA,NA,624,la27,COVERT
24206.2,NA,NA,NA,NA,625,la27,COVERT
22735.2,NA,NA,NA,NA,626,la27,COVERT
23017.2,NA,NA,NA,NA,627,la27,COVERT
24836.2,NA,NA,NA,NA,628,la27,COVERT
23869.2,NA,NA,NA,NA,629,la27,COVERT
25345.2,NA,NA,NA,NA,630,la27,COVERT
26029.2,NA,NA,NA,NA,631,la27,COVERT
23546.2,NA,NA,NA,NA,632,la27,COVERT
25963.2,NA,NA,NA,NA,633,la27,COVERT
25006.8,NA,NA,NA,NA,634,la27,COVERT
25287.2,NA,NA,NA,NA,635,la27,COVERT
26740.2,NA,NA,NA,NA,636,la27,COVERT
24191.4,NA,NA,NA,NA,637,la27,COVERT
24523.2,NA,NA,NA,NA,638,la27,COVERT
27572.2,NA,NA,NA,NA,639,la27,COVERT
18631.2,NA,NA,NA,NA,640,la27,COVERT
24900.2,NA,NA,NA,NA,641,la27,COVERT
25903.2,NA,NA,NA,NA,642,la27,COVERT
21595.2,NA,NA,NA,NA,643,la27,COVERT
23323.2,NA,NA,NA,NA,644,la27,COVERT
26220.2,NA,NA,NA,NA,645,la27,COVERT
29199.2,NA,NA,NA,NA,646,la27,COVERT
24093.2,NA,NA,NA,NA,647,la27,COVERT
20736.2,NA,NA,NA,NA,648,la27,COVERT
24250.2,NA,NA,NA,NA,649,la27,COVERT
24093.2,NA,NA,NA,NA,650,la27,COVERT
25194.2,NA,NA,NA,NA,651,la27,COVERT
25512.2,NA,NA,NA,NA,652,la27,COVERT
23202.2,NA,NA,NA,NA,653,la27,COVERT
27005.2,NA,NA,NA,NA,654,la27,COVERT
28090.2,NA,NA,NA,NA,655,la27,COVERT
28971.2,NA,NA,NA,NA,656,la27,COVERT
25051.2,NA,NA,NA,NA,657,la27,COVERT
27442.2,NA,NA,NA,NA,658,la27,COVERT
26463.2,NA,NA,NA,NA,659,la27,COVERT
26772.2,NA,NA,NA,NA,660,la27,COVERT
25302.2,NA,NA,NA,NA,661,la27,COVERT
26026.2,NA,NA,NA,NA,662,la27,COVERT
23886.8,NA,NA,NA,NA,663,la27,COVERT
27747.2,NA,NA,NA,NA,664,la27,COVERT
24922.2,NA,NA,NA,NA,665,la27,COVERT
21776.2,NA,NA,NA,NA,666,la27,COVERT
25469.2,NA,NA,NA,NA,667,la27,COVERT
28072.2,NA,NA,NA,NA,668,la27,COVERT
22433.2,NA,NA,NA,NA,669,la27,COVERT
25390.2,NA,NA,NA,NA,670,la27,COVERT
24453.2,NA,NA,NA,NA,671,la27,COVERT
23994.2,NA,NA,NA,NA,672,la27,COVERT
25389.2,NA,NA,NA,NA,673,la27,COVERT
25153.2,NA,NA,NA,NA,674,la27,COVERT
26452.2,NA,NA,NA,NA,675,la27,COVERT
26270.2,NA,NA,NA,NA,676,la27,COVERT
25884.2,NA,NA,NA,NA,677,la27,COVERT
26712.2,NA,NA,NA,NA,678,la27,COVERT
25172.2,NA,NA,NA,NA,679,la27,COVERT
25088.2,NA,NA,NA,NA,680,la27,COVERT
23246.2,NA,NA,NA,NA,681,la27,COVERT
27400.2,NA,NA,NA,NA,682,la27,COVERT
24789.2,NA,NA,NA,NA,683,la27,COVERT
23537.2,NA,NA,NA,NA,684,la27,COVERT
23247.2,NA,NA,NA,NA,685,la27,COVERT
24576.2,NA,NA,NA,NA,686,la27,COVERT
25210.2,NA,NA,NA,NA,687,la27,COVERT
26103.2,NA,NA,NA,NA,688,la27,COVERT
26078.2,NA,NA,NA,NA,689,la27,COVERT
24083.2,NA,NA,NA,NA,690,la27,COVERT
24928.2,NA,NA,NA,NA,691,la27,COVERT
22964.2,NA,NA,NA,NA,692,la27,COVERT
23240.2,NA,NA,NA,NA,693,la27,COVERT
26470.2,NA,NA,NA,NA,694,la27,COVERT
22815.2,NA,NA,NA,NA,695,la27,COVERT
26697.2,NA,NA,NA,NA,696,la27,COVERT
24289.2,NA,NA,NA,NA,697,la27,COVERT
23860.2,NA,NA,NA,NA,698,la27,COVERT
23765.2,NA,NA,NA,NA,699,la27,COVERT
23419.2,NA,NA,NA,NA,700,la27,COVERT
22866.2,NA,NA,NA,NA,701,la27,COVERT
24499.2,NA,NA,NA,NA,702,la27,COVERT
22761.8,NA,NA,NA,NA,703,la27,COVERT
21447.4,NA,NA,NA,NA,704,la27,COVERT
24111.2,NA,NA,NA,NA,705,la27,COVERT
23044.2,NA,NA,NA,NA,706,la27,COVERT
25916.2,NA,NA,NA,NA,707,la27,COVERT
22915.2,NA,NA,NA,NA,708,la27,COVERT
24095.2,NA,NA,NA,NA,709,la27,COVERT
25602.2,NA,NA,NA,NA,710,la27,COVERT
25156.2,NA,NA,NA,NA,711,la27,COVERT
26094.2,NA,NA,NA,NA,712,la27,COVERT
24690.2,NA,NA,NA,NA,713,la27,COVERT
25530.2,NA,NA,NA,NA,714,la27,COVERT
24478.2,NA,NA,NA,NA,715,la27,COVERT
23744.2,NA,NA,NA,NA,716,la27,COVERT
26419,NA,NA,NA,NA,717,la27,COVERT
23733.2,NA,NA,NA,NA,718,la27,COVERT
26544.2,NA,NA,NA,NA,719,la27,COVERT
28415.2,NA,NA,NA,NA,720,la27,COVERT
28590.2,NA,NA,NA,NA,721,la27,COVERT
24259.2,NA,NA,NA,NA,722,la27,COVERT
24543.8,NA,NA,NA,NA,723,la27,COVERT
21361.2,NA,NA,NA,NA,724,la27,COVERT
26263.2,NA,NA,NA,NA,725,la27,COVERT
26518.2,NA,NA,NA,NA,726,la27,COVERT
25400.2,NA,NA,NA,NA,727,la27,COVERT
24573.2,NA,NA,NA,NA,728,la27,COVERT
25235.2,NA,NA,NA,NA,729,la27,COVERT
26046.2,NA,NA,NA,NA,730,la27,COVERT
25299.6,NA,NA,NA,NA,731,la27,COVERT
20691.2,NA,NA,NA,NA,732,la27,COVERT
26766.2,NA,NA,NA,NA,733,la27,COVERT
27296.2,NA,NA,NA,NA,734,la27,COVERT
23057.2,NA,NA,NA,NA,735,la27,COVERT
27501.2,NA,NA,NA,NA,736,la27,COVERT
26738,NA,NA,NA,NA,737,la27,COVERT
25006.2,NA,NA,NA,NA,738,la27,COVERT
22294.2,NA,NA,NA,NA,739,la27,COVERT
26145.2,NA,NA,NA,NA,740,la27,COVERT
24191.2,NA,NA,NA,NA,741,la27,COVERT
24352.2,NA,NA,NA,NA,742,la27,COVERT
27158.2,NA,NA,NA,NA,743,la27,COVERT
24330.2,NA,NA,NA,NA,744,la27,COVERT
21563.2,NA,NA,NA,NA,745,la27,COVERT
27995.2,NA,NA,NA,NA,746,la27,COVERT
24057.2,NA,NA,NA,NA,747,la27,COVERT
26440.2,NA,NA,NA,NA,748,la27,COVERT
24445.2,NA,NA,NA,NA,749,la27,COVERT
27670.2,NA,NA,NA,NA,750,la27,COVERT
25579.2,NA,NA,NA,NA,751,la27,COVERT
27036.2,NA,NA,NA,NA,752,la27,COVERT
28331.2,NA,NA,NA,NA,753,la27,COVERT
24397.2,NA,NA,NA,NA,754,la27,COVERT
27842.2,NA,NA,NA,NA,755,la27,COVERT
25308.2,NA,NA,NA,NA,756,la27,COVERT
25451.8,NA,NA,NA,NA,757,la27,COVERT
25022.2,NA,NA,NA,NA,758,la27,COVERT
24106.2,NA,NA,NA,NA,759,la27,COVERT
27634.2,NA,NA,NA,NA,760,la27,COVERT
24708.2,NA,NA,NA,NA,761,la27,COVERT
25622.2,NA,NA,NA,NA,762,la27,COVERT
22862.2,NA,NA,NA,NA,763,la27,COVERT
24742.2,NA,NA,NA,NA,764,la27,COVERT
26668.2,NA,NA,NA,NA,765,la27,COVERT
26028.2,NA,NA,NA,NA,766,la27,COVERT
24973.2,NA,NA,NA,NA,767,la27,COVERT
24536.2,NA,NA,NA,NA,768,la27,COVERT
26552.2,NA,NA,NA,NA,769,la27,COVERT
24494.2,NA,NA,NA,NA,770,la27,COVERT
25005.2,NA,NA,NA,NA,771,la27,COVERT
26810.2,NA,NA,NA,NA,772,la27,COVERT
23293.2,NA,NA,NA,NA,773,la27,COVERT
23905.2,NA,NA,NA,NA,774,la27,COVERT
24397.2,NA,NA,NA,NA,775,la27,COVERT
24579.2,NA,NA,NA,NA,776,la27,COVERT
26082.2,NA,NA,NA,NA,777,la27,COVERT
27101.2,NA,NA,NA,NA,778,la27,COVERT
24059.2,NA,NA,NA,NA,779,la27,COVERT
25038.2,NA,NA,NA,NA,780,la27,COVERT
22207.2,NA,NA,NA,NA,781,la27,COVERT
24684.2,NA,NA,NA,NA,782,la27,COVERT
21171.2,NA,NA,NA,NA,783,la27,COVERT
29072.2,NA,NA,NA,NA,784,la27,COVERT
19611.2,NA,NA,NA,NA,785,la27,COVERT
25383.2,NA,NA,NA,NA,786,la27,COVERT
26552.2,NA,NA,NA,NA,787,la27,COVERT
25830.2,NA,NA,NA,NA,788,la27,COVERT
24609.2,NA,NA,NA,NA,789,la27,COVERT
20371.6,NA,NA,NA,NA,790,la27,COVERT
26354.2,NA,NA,NA,NA,791,la27,COVERT
24485.2,NA,NA,NA,NA,792,la27,COVERT
24945.2,NA,NA,NA,NA,793,la27,COVERT
25753.2,NA,NA,NA,NA,794,la27,COVERT
25027,NA,NA,NA,NA,795,la27,COVERT
24774.2,NA,NA,NA,NA,796,la27,COVERT
25057.2,NA,NA,NA,NA,797,la27,COVERT
24946.2,NA,NA,NA,NA,798,la27,COVERT
27504.2,NA,NA,NA,NA,799,la27,COVERT
26962.6,NA,NA,NA,NA,800,la27,COVERT
27566.2,NA,NA,NA,NA,801,la27,COVERT
26178.2,NA,NA,NA,NA,802,la27,COVERT
18217.2,NA,NA,NA,NA,803,la27,COVERT
23258.2,NA,NA,NA,NA,804,la27,COVERT
25103.2,NA,NA,NA,NA,805,la27,COVERT
24432.2,NA,NA,NA,NA,806,la27,COVERT
25619.2,NA,NA,NA,NA,807,la27,COVERT
23911.2,NA,NA,NA,NA,808,la27,COVERT
25814.2,NA,NA,NA,NA,809,la27,COVERT
26674.2,NA,NA,NA,NA,810,la27,COVERT
26050.2,NA,NA,NA,NA,811,la27,COVERT
23783.2,NA,NA,NA,NA,812,la27,COVERT
22212.2,NA,NA,NA,NA,813,la27,COVERT
25668.2,NA,NA,NA,NA,814,la27,COVERT
27260.2,NA,NA,NA,NA,815,la27,COVERT
24855.2,NA,NA,NA,NA,816,la27,COVERT
25307.2,NA,NA,NA,NA,817,la27,COVERT
23580.2,NA,NA,NA,NA,818,la27,COVERT
27936.2,NA,NA,NA,NA,819,la27,COVERT
25037.2,NA,NA,NA,NA,820,la27,COVERT
23932.2,NA,NA,NA,NA,821,la27,COVERT
26067.2,NA,NA,NA,NA,822,la27,COVERT
23032.2,NA,NA,NA,NA,823,la27,COVERT
22038.2,NA,NA,NA,NA,824,la27,COVERT
28476.2,NA,NA,NA,NA,825,la27,COVERT
22302.2,NA,NA,NA,NA,826,la27,COVERT
23581.8,NA,NA,NA,NA,827,la27,COVERT
28135.2,NA,NA,NA,NA,828,la27,COVERT
27294.2,NA,NA,NA,NA,829,la27,COVERT
24397.2,NA,NA,NA,NA,830,la27,COVERT
25949.2,NA,NA,NA,NA,831,la27,COVERT
25999.2,NA,NA,NA,NA,832,la27,COVERT
23171.2,NA,NA,NA,NA,833,la27,COVERT
22553.2,NA,NA,NA,NA,834,la27,COVERT
