objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3124.9,NA,NA,NA,NA,647,la03,WRA
4425.7,NA,NA,NA,NA,648,la03,WRA
3838.5,NA,NA,NA,NA,649,la03,WRA
3729.1,NA,NA,NA,NA,650,la03,WRA
4931.7,NA,NA,NA,NA,651,la03,WRA
3072.9,NA,NA,NA,NA,652,la03,WRA
4951.7,NA,NA,NA,NA,653,la03,WRA
4208.9,NA,NA,NA,NA,654,la03,WRA
4800.1,NA,NA,NA,NA,655,la03,WRA
3158.7,NA,NA,NA,NA,656,la03,WRA
3468.7,NA,NA,NA,NA,657,la03,WRA
3886.1,NA,NA,NA,NA,658,la03,WRA
4822.1,NA,NA,NA,NA,659,la03,WRA
5417.1,NA,NA,NA,NA,660,la03,WRA
2926.9,NA,NA,NA,NA,661,la03,WRA
2816.9,NA,NA,NA,NA,662,la03,WRA
3641.9,NA,NA,NA,NA,663,la03,WRA
3636.7,NA,NA,NA,NA,664,la03,WRA
4431.5,NA,NA,NA,NA,665,la03,WRA
4185.7,NA,NA,NA,NA,666,la03,WRA
3528.7,NA,NA,NA,NA,667,la03,WRA
3563.9,NA,NA,NA,NA,668,la03,WRA
3992.7,NA,NA,NA,NA,669,la03,WRA
3377.5,NA,NA,NA,NA,670,la03,WRA
3865.9,NA,NA,NA,NA,671,la03,WRA
3218.5,NA,NA,NA,NA,672,la03,WRA
3851.9,NA,NA,NA,NA,673,la03,WRA
2816.1,NA,NA,NA,NA,674,la03,WRA
3530.1,NA,NA,NA,NA,675,la03,WRA
3551.1,NA,NA,NA,NA,676,la03,WRA
3708.7,NA,NA,NA,NA,677,la03,WRA
3064.2,NA,NA,NA,NA,678,la03,WRA
3435.7,NA,NA,NA,NA,679,la03,WRA
4231.9,NA,NA,NA,NA,680,la03,WRA
3542.7,NA,NA,NA,NA,681,la03,WRA
4731.7,NA,NA,NA,NA,682,la03,WRA
3665.1,NA,NA,NA,NA,683,la03,WRA
3919.9,NA,NA,NA,NA,684,la03,WRA
2920.5,NA,NA,NA,NA,685,la03,WRA
3153.5,NA,NA,NA,NA,686,la03,WRA
2829.1,NA,NA,NA,NA,687,la03,WRA
4055.9,NA,NA,NA,NA,688,la03,WRA
3722.7,NA,NA,NA,NA,689,la03,WRA
3953.5,NA,NA,NA,NA,690,la03,WRA
4496.7,NA,NA,NA,NA,691,la03,WRA
3970.9,NA,NA,NA,NA,692,la03,WRA
4678.1,NA,NA,NA,NA,693,la03,WRA
2778.1,NA,NA,NA,NA,694,la03,WRA
4373.1,NA,NA,NA,NA,695,la03,WRA
4113.1,NA,NA,NA,NA,696,la03,WRA
3810.7,NA,NA,NA,NA,697,la03,WRA
4452.7,NA,NA,NA,NA,698,la03,WRA
4239.1,NA,NA,NA,NA,699,la03,WRA
3870.9,NA,NA,NA,NA,700,la03,WRA
3931.7,NA,NA,NA,NA,701,la03,WRA
4881.5,NA,NA,NA,NA,702,la03,WRA
3896.1,NA,NA,NA,NA,703,la03,WRA
2947.5,NA,NA,NA,NA,704,la03,WRA
3554.7,NA,NA,NA,NA,705,la03,WRA
4143.7,NA,NA,NA,NA,706,la03,WRA
4013.7,NA,NA,NA,NA,707,la03,WRA
3266.7,NA,NA,NA,NA,708,la03,WRA
3300.1,NA,NA,NA,NA,709,la03,WRA
3339.1,NA,NA,NA,NA,710,la03,WRA
2772.9,NA,NA,NA,NA,711,la03,WRA
2887.9,NA,NA,NA,NA,712,la03,WRA
4367.9,NA,NA,NA,NA,713,la03,WRA
4163.1,NA,NA,NA,NA,714,la03,WRA
2607.1,NA,NA,NA,NA,715,la03,WRA
3269.5,NA,NA,NA,NA,716,la03,WRA
3341.5,NA,NA,NA,NA,717,la03,WRA
3277.1,NA,NA,NA,NA,718,la03,WRA
4795.5,NA,NA,NA,NA,719,la03,WRA
3239.1,NA,NA,NA,NA,720,la03,WRA
3115.5,NA,NA,NA,NA,721,la03,WRA
2917.1,NA,NA,NA,NA,722,la03,WRA
3644.5,NA,NA,NA,NA,723,la03,WRA
3501.9,NA,NA,NA,NA,724,la03,WRA
4729.7,NA,NA,NA,NA,725,la03,WRA
5465.7,NA,NA,NA,NA,726,la03,WRA
2956.1,NA,NA,NA,NA,727,la03,WRA
2636.1,NA,NA,NA,NA,728,la03,WRA
4352.7,NA,NA,NA,NA,729,la03,WRA
4094.7,NA,NA,NA,NA,730,la03,WRA
4396.9,NA,NA,NA,NA,731,la03,WRA
3344.7,NA,NA,NA,NA,732,la03,WRA
2908.9,NA,NA,NA,NA,733,la03,WRA
3713.3,NA,NA,NA,NA,734,la03,WRA
4108.7,NA,NA,NA,NA,735,la03,WRA
4919.7,NA,NA,NA,NA,736,la03,WRA
4255.9,NA,NA,NA,NA,737,la03,WRA
3539.5,NA,NA,NA,NA,738,la03,WRA
2674.1,NA,NA,NA,NA,739,la03,WRA
4337.5,NA,NA,NA,NA,740,la03,WRA
3056.7,NA,NA,NA,NA,741,la03,WRA
2918.1,NA,NA,NA,NA,742,la03,WRA
3027.7,NA,NA,NA,NA,743,la03,WRA
3247.1,NA,NA,NA,NA,744,la03,WRA
3499.7,NA,NA,NA,NA,745,la03,WRA
4137.7,NA,NA,NA,NA,746,la03,WRA
3319.7,NA,NA,NA,NA,747,la03,WRA
4429.9,NA,NA,NA,NA,748,la03,WRA
3179.5,NA,NA,NA,NA,749,la03,WRA
3041.5,NA,NA,NA,NA,750,la03,WRA
2855.9,NA,NA,NA,NA,751,la03,WRA
2266.1,NA,NA,NA,NA,752,la03,WRA
3877.5,NA,NA,NA,NA,753,la03,WRA
3783.1,NA,NA,NA,NA,754,la03,WRA
3951.7,NA,NA,NA,NA,755,la03,WRA
4349.7,NA,NA,NA,NA,756,la03,WRA
2912.1,NA,NA,NA,NA,757,la03,WRA
3025.9,NA,NA,NA,NA,758,la03,WRA
3232.1,NA,NA,NA,NA,759,la03,WRA
4649.7,NA,NA,NA,NA,760,la03,WRA
2997.9,NA,NA,NA,NA,761,la03,WRA
4246.5,NA,NA,NA,NA,762,la03,WRA
3501.7,NA,NA,NA,NA,763,la03,WRA
3235.9,NA,NA,NA,NA,764,la03,WRA
3338.7,NA,NA,NA,NA,765,la03,WRA
3396.7,NA,NA,NA,NA,766,la03,WRA
4273.7,NA,NA,NA,NA,767,la03,WRA
3342.5,NA,NA,NA,NA,768,la03,WRA
5389.9,NA,NA,NA,NA,769,la03,WRA
3868.7,NA,NA,NA,NA,770,la03,WRA
4080.7,NA,NA,NA,NA,771,la03,WRA
3531.7,NA,NA,NA,NA,772,la03,WRA
3348.9,NA,NA,NA,NA,773,la03,WRA
6190.1,NA,NA,NA,NA,774,la03,WRA
3006.5,NA,NA,NA,NA,775,la03,WRA
4358.5,NA,NA,NA,NA,776,la03,WRA
3789.7,NA,NA,NA,NA,777,la03,WRA
3224.3,NA,NA,NA,NA,778,la03,WRA
3048.5,NA,NA,NA,NA,779,la03,WRA
3284.7,NA,NA,NA,NA,780,la03,WRA
3116.1,NA,NA,NA,NA,781,la03,WRA
3336.7,NA,NA,NA,NA,782,la03,WRA
3965.7,NA,NA,NA,NA,783,la03,WRA
3895.5,NA,NA,NA,NA,784,la03,WRA
3601.5,NA,NA,NA,NA,785,la03,WRA
3234.7,NA,NA,NA,NA,786,la03,WRA
5043.1,NA,NA,NA,NA,787,la03,WRA
4762.7,NA,NA,NA,NA,788,la03,WRA
4239.5,NA,NA,NA,NA,789,la03,WRA
3736.9,NA,NA,NA,NA,790,la03,WRA
3143.7,NA,NA,NA,NA,791,la03,WRA
3899.7,NA,NA,NA,NA,792,la03,WRA
3723.1,NA,NA,NA,NA,793,la03,WRA
3053.5,NA,NA,NA,NA,794,la03,WRA
4132.1,NA,NA,NA,NA,795,la03,WRA
4217.9,NA,NA,NA,NA,796,la03,WRA
5047.7,NA,NA,NA,NA,797,la03,WRA
3524.7,NA,NA,NA,NA,798,la03,WRA
3297.7,NA,NA,NA,NA,799,la03,WRA
4315.1,NA,NA,NA,NA,800,la03,WRA
4112.5,NA,NA,NA,NA,801,la03,WRA
4745.9,NA,NA,NA,NA,802,la03,WRA
3670.9,NA,NA,NA,NA,803,la03,WRA
4459.5,NA,NA,NA,NA,804,la03,WRA
4203.1,NA,NA,NA,NA,805,la03,WRA
3756.1,NA,NA,NA,NA,806,la03,WRA
3864.1,NA,NA,NA,NA,807,la03,WRA
2953.1,NA,NA,NA,NA,808,la03,WRA
3373.9,NA,NA,NA,NA,809,la03,WRA
4296.7,NA,NA,NA,NA,810,la03,WRA
3298.7,NA,NA,NA,NA,811,la03,WRA
2997.5,NA,NA,NA,NA,812,la03,WRA
3737.1,NA,NA,NA,NA,813,la03,WRA
3200.7,NA,NA,NA,NA,814,la03,WRA
3240.7,NA,NA,NA,NA,815,la03,WRA
4252.7,NA,NA,NA,NA,816,la03,WRA
3835.5,NA,NA,NA,NA,817,la03,WRA
3231.1,NA,NA,NA,NA,818,la03,WRA
4129.1,NA,NA,NA,NA,819,la03,WRA
2974.1,NA,NA,NA,NA,820,la03,WRA
3853.3,NA,NA,NA,NA,821,la03,WRA
3529.7,NA,NA,NA,NA,822,la03,WRA
3063.1,NA,NA,NA,NA,823,la03,WRA
4138.1,NA,NA,NA,NA,824,la03,WRA
3126.1,NA,NA,NA,NA,825,la03,WRA
2756.9,NA,NA,NA,NA,826,la03,WRA
3047.1,NA,NA,NA,NA,827,la03,WRA
4226.1,NA,NA,NA,NA,828,la03,WRA
3824.5,NA,NA,NA,NA,829,la03,WRA
4748.9,NA,NA,NA,NA,830,la03,WRA
3904.1,NA,NA,NA,NA,831,la03,WRA
4151.1,NA,NA,NA,NA,832,la03,WRA
4064.7,NA,NA,NA,NA,833,la03,WRA
3652.1,NA,NA,NA,NA,834,la03,WRA
3654.7,NA,NA,NA,NA,835,la03,WRA
3668.5,NA,NA,NA,NA,836,la03,WRA
4962.1,NA,NA,NA,NA,837,la03,WRA
3177.1,NA,NA,NA,NA,838,la03,WRA
2893.1,NA,NA,NA,NA,839,la03,WRA
3483.9,NA,NA,NA,NA,840,la03,WRA
3956.1,NA,NA,NA,NA,841,la03,WRA
3167.9,NA,NA,NA,NA,842,la03,WRA
3202.1,NA,NA,NA,NA,843,la03,WRA
3408.7,NA,NA,NA,NA,844,la03,WRA
2791.9,NA,NA,NA,NA,845,la03,WRA
3682.7,NA,NA,NA,NA,846,la03,WRA
3576.5,NA,NA,NA,NA,847,la03,WRA
3174.9,NA,NA,NA,NA,848,la03,WRA
3635.9,NA,NA,NA,NA,849,la03,WRA
2962.1,NA,NA,NA,NA,850,la03,WRA
3494.7,NA,NA,NA,NA,851,la03,WRA
4471.2,NA,NA,NA,NA,852,la03,WRA
3876.7,NA,NA,NA,NA,853,la03,WRA
3500.3,NA,NA,NA,NA,854,la03,WRA
3648.9,NA,NA,NA,NA,855,la03,WRA
2933.1,NA,NA,NA,NA,856,la03,WRA
3959.5,NA,NA,NA,NA,857,la03,WRA
3931.7,NA,NA,NA,NA,858,la03,WRA
3718.1,NA,NA,NA,NA,859,la03,WRA
3398.1,NA,NA,NA,NA,860,la03,WRA
4438.7,NA,NA,NA,NA,861,la03,WRA
3125.7,NA,NA,NA,NA,862,la03,WRA
4030.1,NA,NA,NA,NA,863,la03,WRA
5162.7,NA,NA,NA,NA,864,la03,WRA
3994.1,NA,NA,NA,NA,865,la03,WRA
2664.9,NA,NA,NA,NA,866,la03,WRA
3203.9,NA,NA,NA,NA,867,la03,WRA
3328.5,NA,NA,NA,NA,868,la03,WRA
3662.5,NA,NA,NA,NA,869,la03,WRA
3237.7,NA,NA,NA,NA,870,la03,WRA
4943.7,NA,NA,NA,NA,871,la03,WRA
4132.9,NA,NA,NA,NA,872,la03,WRA
2985.3,NA,NA,NA,NA,873,la03,WRA
3454.1,NA,NA,NA,NA,874,la03,WRA
3830.5,NA,NA,NA,NA,875,la03,WRA
3943.5,NA,NA,NA,NA,876,la03,WRA
3528.9,NA,NA,NA,NA,877,la03,WRA
3552.5,NA,NA,NA,NA,878,la03,WRA
3741.7,NA,NA,NA,NA,879,la03,WRA
5145.7,NA,NA,NA,NA,880,la03,WRA
4094.5,NA,NA,NA,NA,881,la03,WRA
3286.8,NA,NA,NA,NA,882,la03,WRA
3225.5,NA,NA,NA,NA,883,la03,WRA
3601.1,NA,NA,NA,NA,884,la03,WRA
2911.9,NA,NA,NA,NA,885,la03,WRA
2971.1,NA,NA,NA,NA,886,la03,WRA
4627.9,NA,NA,NA,NA,887,la03,WRA
3267.7,NA,NA,NA,NA,888,la03,WRA
3603.3,NA,NA,NA,NA,889,la03,WRA
3749.9,NA,NA,NA,NA,890,la03,WRA
2578.9,NA,NA,NA,NA,891,la03,WRA
5419.9,NA,NA,NA,NA,892,la03,WRA
3774.1,NA,NA,NA,NA,893,la03,WRA
2697.1,NA,NA,NA,NA,894,la03,WRA
4490.5,NA,NA,NA,NA,895,la03,WRA
3217.1,NA,NA,NA,NA,896,la03,WRA
4580.5,NA,NA,NA,NA,897,la03,WRA
2831.9,NA,NA,NA,NA,898,la03,WRA
2998.5,NA,NA,NA,NA,899,la03,WRA
3331.7,NA,NA,NA,NA,900,la03,WRA
2905.7,NA,NA,NA,NA,901,la03,WRA
2722.9,NA,NA,NA,NA,902,la03,WRA
3436.9,NA,NA,NA,NA,903,la03,WRA
3178.5,NA,NA,NA,NA,904,la03,WRA
3642.1,NA,NA,NA,NA,905,la03,WRA
4112.7,NA,NA,NA,NA,906,la03,WRA
4374.1,NA,NA,NA,NA,907,la03,WRA
4858.9,NA,NA,NA,NA,908,la03,WRA
3790.7,NA,NA,NA,NA,909,la03,WRA
3176.1,NA,NA,NA,NA,910,la03,WRA
2959.7,NA,NA,NA,NA,911,la03,WRA
2825.1,NA,NA,NA,NA,912,la03,WRA
3557.1,NA,NA,NA,NA,913,la03,WRA
3052.1,NA,NA,NA,NA,914,la03,WRA
4225.9,NA,NA,NA,NA,915,la03,WRA
3968.1,NA,NA,NA,NA,916,la03,WRA
4413.7,NA,NA,NA,NA,917,la03,WRA
3815.7,NA,NA,NA,NA,918,la03,WRA
3495.7,NA,NA,NA,NA,919,la03,WRA
3629.3,NA,NA,NA,NA,920,la03,WRA
4123.7,NA,NA,NA,NA,921,la03,WRA
3636.7,NA,NA,NA,NA,922,la03,WRA
3411.9,NA,NA,NA,NA,923,la03,WRA
3331.9,NA,NA,NA,NA,924,la03,WRA
3268.5,NA,NA,NA,NA,925,la03,WRA
2924.3,NA,NA,NA,NA,926,la03,WRA
4415.7,NA,NA,NA,NA,927,la03,WRA
3811.5,NA,NA,NA,NA,928,la03,WRA
3977.9,NA,NA,NA,NA,929,la03,WRA
3992.7,NA,NA,NA,NA,930,la03,WRA
3625.7,NA,NA,NA,NA,931,la03,WRA
2662.7,NA,NA,NA,NA,932,la03,WRA
2656.7,NA,NA,NA,NA,933,la03,WRA
4906.7,NA,NA,NA,NA,934,la03,WRA
3824.9,NA,NA,NA,NA,935,la03,WRA
5079.7,NA,NA,NA,NA,936,la03,WRA
4584.5,NA,NA,NA,NA,937,la03,WRA
2954.9,NA,NA,NA,NA,938,la03,WRA
2981.1,NA,NA,NA,NA,939,la03,WRA
3454.9,NA,NA,NA,NA,940,la03,WRA
4592.5,NA,NA,NA,NA,941,la03,WRA
4672.7,NA,NA,NA,NA,942,la03,WRA
4462.1,NA,NA,NA,NA,943,la03,WRA
3078.1,NA,NA,NA,NA,944,la03,WRA
2719.5,NA,NA,NA,NA,945,la03,WRA
3920.7,NA,NA,NA,NA,946,la03,WRA
4451.7,NA,NA,NA,NA,947,la03,WRA
4360.5,NA,NA,NA,NA,948,la03,WRA
3212.7,NA,NA,NA,NA,949,la03,WRA
3481.5,NA,NA,NA,NA,950,la03,WRA
3787.9,NA,NA,NA,NA,951,la03,WRA
3984.8,NA,NA,NA,NA,952,la03,WRA
4073.5,NA,NA,NA,NA,953,la03,WRA
3234.1,NA,NA,NA,NA,954,la03,WRA
2961.9,NA,NA,NA,NA,955,la03,WRA
4294.9,NA,NA,NA,NA,956,la03,WRA
4563.7,NA,NA,NA,NA,957,la03,WRA
2998.9,NA,NA,NA,NA,958,la03,WRA
3737.7,NA,NA,NA,NA,959,la03,WRA
4213.7,NA,NA,NA,NA,960,la03,WRA
3719.7,NA,NA,NA,NA,961,la03,WRA
4533.8,NA,NA,NA,NA,962,la03,WRA
3893.1,NA,NA,NA,NA,963,la03,WRA
4465.7,NA,NA,NA,NA,964,la03,WRA
3563.5,NA,NA,NA,NA,965,la03,WRA
3050.1,NA,NA,NA,NA,966,la03,WRA
3346.9,NA,NA,NA,NA,967,la03,WRA
4061.7,NA,NA,NA,NA,968,la03,WRA
4685.7,NA,NA,NA,NA,969,la03,WRA
4779.1,NA,NA,NA,NA,970,la03,WRA
3501.9,NA,NA,NA,NA,971,la03,WRA
4286.7,NA,NA,NA,NA,972,la03,WRA
3732.7,NA,NA,NA,NA,973,la03,WRA
3931.9,NA,NA,NA,NA,974,la03,WRA
4508.5,NA,NA,NA,NA,975,la03,WRA
3755.5,NA,NA,NA,NA,976,la03,WRA
3587.1,NA,NA,NA,NA,977,la03,WRA
3579.5,NA,NA,NA,NA,978,la03,WRA
4800.1,NA,NA,NA,NA,979,la03,WRA
3749.7,NA,NA,NA,NA,980,la03,WRA
3441.7,NA,NA,NA,NA,981,la03,WRA
3226.7,NA,NA,NA,NA,982,la03,WRA
3894.1,NA,NA,NA,NA,983,la03,WRA
5495.1,NA,NA,NA,NA,984,la03,WRA
4471.5,NA,NA,NA,NA,985,la03,WRA
3674.1,NA,NA,NA,NA,986,la03,WRA
3409.1,NA,NA,NA,NA,987,la03,WRA
3194.2,NA,NA,NA,NA,988,la03,WRA
3883.5,NA,NA,NA,NA,989,la03,WRA
3579.7,NA,NA,NA,NA,990,la03,WRA
3356.7,NA,NA,NA,NA,991,la03,WRA
4836.7,NA,NA,NA,NA,992,la03,WRA
2623.1,NA,NA,NA,NA,993,la03,WRA
3495.9,NA,NA,NA,NA,994,la03,WRA
3315.5,NA,NA,NA,NA,995,la03,WRA
4052.7,NA,NA,NA,NA,996,la03,WRA
3954.1,NA,NA,NA,NA,997,la03,WRA
4355.7,NA,NA,NA,NA,998,la03,WRA
3625.5,NA,NA,NA,NA,999,la03,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5171.7,NA,NA,NA,NA,0,la03,COVERT
4940.1,NA,NA,NA,NA,1,la03,COVERT
5144.7,NA,NA,NA,NA,2,la03,COVERT
5974.7,NA,NA,NA,NA,3,la03,COVERT
5040.1,NA,NA,NA,NA,4,la03,COVERT
4884.5,NA,NA,NA,NA,5,la03,COVERT
5463.7,NA,NA,NA,NA,6,la03,COVERT
4719.9,NA,NA,NA,NA,7,la03,COVERT
5059.1,NA,NA,NA,NA,8,la03,COVERT
5069.1,NA,NA,NA,NA,9,la03,COVERT
5004.7,NA,NA,NA,NA,10,la03,COVERT
4302.9,NA,NA,NA,NA,11,la03,COVERT
4189.1,NA,NA,NA,NA,12,la03,COVERT
6167.1,NA,NA,NA,NA,13,la03,COVERT
5229.1,NA,NA,NA,NA,14,la03,COVERT
3797.9,NA,NA,NA,NA,15,la03,COVERT
5844.7,NA,NA,NA,NA,16,la03,COVERT
5893.7,NA,NA,NA,NA,17,la03,COVERT
3744.9,NA,NA,NA,NA,18,la03,COVERT
4966.1,NA,NA,NA,NA,19,la03,COVERT
4810.9,NA,NA,NA,NA,20,la03,COVERT
5307.7,NA,NA,NA,NA,21,la03,COVERT
5472.7,NA,NA,NA,NA,22,la03,COVERT
6546.1,NA,NA,NA,NA,23,la03,COVERT
5763.3,NA,NA,NA,NA,24,la03,COVERT
6602.1,NA,NA,NA,NA,25,la03,COVERT
5221.1,NA,NA,NA,NA,26,la03,COVERT
4757.7,NA,NA,NA,NA,27,la03,COVERT
4527.9,NA,NA,NA,NA,28,la03,COVERT
4797.1,NA,NA,NA,NA,29,la03,COVERT
4506.1,NA,NA,NA,NA,30,la03,COVERT
4456.9,NA,NA,NA,NA,31,la03,COVERT
4890.1,NA,NA,NA,NA,32,la03,COVERT
6177.7,NA,NA,NA,NA,33,la03,COVERT
5183.7,NA,NA,NA,NA,34,la03,COVERT
5706.1,NA,NA,NA,NA,35,la03,COVERT
4040.1,NA,NA,NA,NA,36,la03,COVERT
4836.9,NA,NA,NA,NA,37,la03,COVERT
5018.1,NA,NA,NA,NA,38,la03,COVERT
4819.1,NA,NA,NA,NA,39,la03,COVERT
7092.7,NA,NA,NA,NA,40,la03,COVERT
5187.1,NA,NA,NA,NA,41,la03,COVERT
5257.9,NA,NA,NA,NA,42,la03,COVERT
5656.7,NA,NA,NA,NA,43,la03,COVERT
4928.1,NA,NA,NA,NA,44,la03,COVERT
5284.1,NA,NA,NA,NA,45,la03,COVERT
3905.1,NA,NA,NA,NA,46,la03,COVERT
5994.1,NA,NA,NA,NA,47,la03,COVERT
5534.7,NA,NA,NA,NA,48,la03,COVERT
6317.1,NA,NA,NA,NA,49,la03,COVERT
4804.1,NA,NA,NA,NA,50,la03,COVERT
5222.7,NA,NA,NA,NA,51,la03,COVERT
5415.1,NA,NA,NA,NA,52,la03,COVERT
5869.5,NA,NA,NA,NA,53,la03,COVERT
5412.9,NA,NA,NA,NA,54,la03,COVERT
5274.7,NA,NA,NA,NA,55,la03,COVERT
4429.1,NA,NA,NA,NA,56,la03,COVERT
5850.1,NA,NA,NA,NA,57,la03,COVERT
4530.9,NA,NA,NA,NA,58,la03,COVERT
5616.1,NA,NA,NA,NA,59,la03,COVERT
4771.1,NA,NA,NA,NA,60,la03,COVERT
4634.9,NA,NA,NA,NA,61,la03,COVERT
5546.9,NA,NA,NA,NA,62,la03,COVERT
5427.7,NA,NA,NA,NA,63,la03,COVERT
5160.1,NA,NA,NA,NA,64,la03,COVERT
5087.9,NA,NA,NA,NA,65,la03,COVERT
4147.1,NA,NA,NA,NA,66,la03,COVERT
4947.7,NA,NA,NA,NA,67,la03,COVERT
5027.1,NA,NA,NA,NA,68,la03,COVERT
5350.7,NA,NA,NA,NA,69,la03,COVERT
4709.9,NA,NA,NA,NA,70,la03,COVERT
5005.1,NA,NA,NA,NA,71,la03,COVERT
4670.1,NA,NA,NA,NA,72,la03,COVERT
6949.7,NA,NA,NA,NA,73,la03,COVERT
4899.9,NA,NA,NA,NA,74,la03,COVERT
5863.1,NA,NA,NA,NA,75,la03,COVERT
5138.7,NA,NA,NA,NA,76,la03,COVERT
5071.1,NA,NA,NA,NA,77,la03,COVERT
5049.1,NA,NA,NA,NA,78,la03,COVERT
5137.1,NA,NA,NA,NA,79,la03,COVERT
5671.7,NA,NA,NA,NA,80,la03,COVERT
6130.9,NA,NA,NA,NA,81,la03,COVERT
5436.7,NA,NA,NA,NA,82,la03,COVERT
5744.9,NA,NA,NA,NA,83,la03,COVERT
4500.9,NA,NA,NA,NA,84,la03,COVERT
4397.1,NA,NA,NA,NA,85,la03,COVERT
4706.9,NA,NA,NA,NA,86,la03,COVERT
5436.1,NA,NA,NA,NA,87,la03,COVERT
4771.5,NA,NA,NA,NA,88,la03,COVERT
4246.7,NA,NA,NA,NA,89,la03,COVERT
5482.9,NA,NA,NA,NA,90,la03,COVERT
5037.3,NA,NA,NA,NA,91,la03,COVERT
6784.7,NA,NA,NA,NA,92,la03,COVERT
4514.1,NA,NA,NA,NA,93,la03,COVERT
6649.1,NA,NA,NA,NA,94,la03,COVERT
5435.1,NA,NA,NA,NA,95,la03,COVERT
5188.1,NA,NA,NA,NA,96,la03,COVERT
5442.9,NA,NA,NA,NA,97,la03,COVERT
5572.9,NA,NA,NA,NA,98,la03,COVERT
5191.1,NA,NA,NA,NA,99,la03,COVERT
5122.3,NA,NA,NA,NA,100,la03,COVERT
4734.1,NA,NA,NA,NA,101,la03,COVERT
4370.9,NA,NA,NA,NA,102,la03,COVERT
4091.7,NA,NA,NA,NA,103,la03,COVERT
5111.7,NA,NA,NA,NA,104,la03,COVERT
5722.7,NA,NA,NA,NA,105,la03,COVERT
4483.7,NA,NA,NA,NA,106,la03,COVERT
5291.7,NA,NA,NA,NA,107,la03,COVERT
4550.1,NA,NA,NA,NA,108,la03,COVERT
4583.9,NA,NA,NA,NA,109,la03,COVERT
4409.9,NA,NA,NA,NA,110,la03,COVERT
4712.1,NA,NA,NA,NA,111,la03,COVERT
4528.1,NA,NA,NA,NA,112,la03,COVERT
6300.9,NA,NA,NA,NA,113,la03,COVERT
6588.7,NA,NA,NA,NA,114,la03,COVERT
5271.1,NA,NA,NA,NA,115,la03,COVERT
5273.1,NA,NA,NA,NA,116,la03,COVERT
5488.7,NA,NA,NA,NA,117,la03,COVERT
5675.1,NA,NA,NA,NA,118,la03,COVERT
6404.7,NA,NA,NA,NA,119,la03,COVERT
4452.1,NA,NA,NA,NA,120,la03,COVERT
5468.7,NA,NA,NA,NA,121,la03,COVERT
5084.1,NA,NA,NA,NA,122,la03,COVERT
3660.1,NA,NA,NA,NA,123,la03,COVERT
5328.1,NA,NA,NA,NA,124,la03,COVERT
5526.7,NA,NA,NA,NA,125,la03,COVERT
5151.7,NA,NA,NA,NA,126,la03,COVERT
4442.5,NA,NA,NA,NA,127,la03,COVERT
4456.3,NA,NA,NA,NA,128,la03,COVERT
4607.5,NA,NA,NA,NA,129,la03,COVERT
5679.1,NA,NA,NA,NA,130,la03,COVERT
4408.9,NA,NA,NA,NA,131,la03,COVERT
5396.9,NA,NA,NA,NA,132,la03,COVERT
4790.7,NA,NA,NA,NA,133,la03,COVERT
5374.9,NA,NA,NA,NA,134,la03,COVERT
3114.1,NA,NA,NA,NA,135,la03,COVERT
6120.8,NA,NA,NA,NA,136,la03,COVERT
4529.9,NA,NA,NA,NA,137,la03,COVERT
4110.1,NA,NA,NA,NA,138,la03,COVERT
5011.9,NA,NA,NA,NA,139,la03,COVERT
4712.9,NA,NA,NA,NA,140,la03,COVERT
5173.1,NA,NA,NA,NA,141,la03,COVERT
4829.1,NA,NA,NA,NA,142,la03,COVERT
3287.1,NA,NA,NA,NA,143,la03,COVERT
5698.7,NA,NA,NA,NA,144,la03,COVERT
3566.7,NA,NA,NA,NA,145,la03,COVERT
4838.1,NA,NA,NA,NA,146,la03,COVERT
4837.7,NA,NA,NA,NA,147,la03,COVERT
4790.9,NA,NA,NA,NA,148,la03,COVERT
5130.5,NA,NA,NA,NA,149,la03,COVERT
4186.1,NA,NA,NA,NA,150,la03,COVERT
5923.9,NA,NA,NA,NA,151,la03,COVERT
4777.1,NA,NA,NA,NA,152,la03,COVERT
4941.1,NA,NA,NA,NA,153,la03,COVERT
5965.7,NA,NA,NA,NA,154,la03,COVERT
5721.1,NA,NA,NA,NA,155,la03,COVERT
4708.1,NA,NA,NA,NA,156,la03,COVERT
5629.7,NA,NA,NA,NA,157,la03,COVERT
5252.5,NA,NA,NA,NA,158,la03,COVERT
5486.9,NA,NA,NA,NA,159,la03,COVERT
4537.1,NA,NA,NA,NA,160,la03,COVERT
3547.1,NA,NA,NA,NA,161,la03,COVERT
5163.1,NA,NA,NA,NA,162,la03,COVERT
3890.1,NA,NA,NA,NA,163,la03,COVERT
6113.1,NA,NA,NA,NA,164,la03,COVERT
4608.5,NA,NA,NA,NA,165,la03,COVERT
4676.7,NA,NA,NA,NA,166,la03,COVERT
6356.7,NA,NA,NA,NA,167,la03,COVERT
4638.9,NA,NA,NA,NA,168,la03,COVERT
4230.9,NA,NA,NA,NA,169,la03,COVERT
4681.1,NA,NA,NA,NA,170,la03,COVERT
4698.7,NA,NA,NA,NA,171,la03,COVERT
5045.7,NA,NA,NA,NA,172,la03,COVERT
5008.1,NA,NA,NA,NA,173,la03,COVERT
4633.7,NA,NA,NA,NA,174,la03,COVERT
