objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14628.5,NA,NA,NA,NA,689,la09,WI
17354.9,NA,NA,NA,NA,690,la09,WI
12880.5,NA,NA,NA,NA,691,la09,WI
13617.9,NA,NA,NA,NA,692,la09,WI
14529.9,NA,NA,NA,NA,693,la09,WI
14018.5,NA,NA,NA,NA,694,la09,WI
15065.5,NA,NA,NA,NA,695,la09,WI
14792.9,NA,NA,NA,NA,696,la09,WI
14822.1,NA,NA,NA,NA,697,la09,WI
14299.5,NA,NA,NA,NA,698,la09,WI
14660.1,NA,NA,NA,NA,699,la09,WI
13752.9,NA,NA,NA,NA,700,la09,WI
14095.9,NA,NA,NA,NA,701,la09,WI
14007.5,NA,NA,NA,NA,702,la09,WI
13607.9,NA,NA,NA,NA,703,la09,WI
16953.5,NA,NA,NA,NA,704,la09,WI
13921.9,NA,NA,NA,NA,705,la09,WI
14399.5,NA,NA,NA,NA,706,la09,WI
13920.5,NA,NA,NA,NA,707,la09,WI
14316.9,NA,NA,NA,NA,708,la09,WI
13262.9,NA,NA,NA,NA,709,la09,WI
14203.9,NA,NA,NA,NA,710,la09,WI
16315.9,NA,NA,NA,NA,711,la09,WI
15252.9,NA,NA,NA,NA,712,la09,WI
13352.1,NA,NA,NA,NA,713,la09,WI
15512.9,NA,NA,NA,NA,714,la09,WI
15636.9,NA,NA,NA,NA,715,la09,WI
13980.9,NA,NA,NA,NA,716,la09,WI
13019.9,NA,NA,NA,NA,717,la09,WI
13369.9,NA,NA,NA,NA,718,la09,WI
14842.5,NA,NA,NA,NA,719,la09,WI
15899.9,NA,NA,NA,NA,720,la09,WI
13700.9,NA,NA,NA,NA,721,la09,WI
13045.5,NA,NA,NA,NA,722,la09,WI
14045.5,NA,NA,NA,NA,723,la09,WI
12269.9,NA,NA,NA,NA,724,la09,WI
15105.9,NA,NA,NA,NA,725,la09,WI
12566.9,NA,NA,NA,NA,726,la09,WI
13749.9,NA,NA,NA,NA,727,la09,WI
14544.9,NA,NA,NA,NA,728,la09,WI
14580.5,NA,NA,NA,NA,729,la09,WI
15276.9,NA,NA,NA,NA,730,la09,WI
13775.9,NA,NA,NA,NA,731,la09,WI
14617.9,NA,NA,NA,NA,732,la09,WI
13284.9,NA,NA,NA,NA,733,la09,WI
15961.6,NA,NA,NA,NA,734,la09,WI
13804.5,NA,NA,NA,NA,735,la09,WI
14644.9,NA,NA,NA,NA,736,la09,WI
15710.9,NA,NA,NA,NA,737,la09,WI
15188.5,NA,NA,NA,NA,738,la09,WI
13505.9,NA,NA,NA,NA,739,la09,WI
14113.5,NA,NA,NA,NA,740,la09,WI
14392.9,NA,NA,NA,NA,741,la09,WI
12641.5,NA,NA,NA,NA,742,la09,WI
13127.6,NA,NA,NA,NA,743,la09,WI
14239.5,NA,NA,NA,NA,744,la09,WI
14500.5,NA,NA,NA,NA,745,la09,WI
14427.9,NA,NA,NA,NA,746,la09,WI
15580.9,NA,NA,NA,NA,747,la09,WI
15350.7,NA,NA,NA,NA,748,la09,WI
14774.5,NA,NA,NA,NA,749,la09,WI
14535.9,NA,NA,NA,NA,750,la09,WI
13555.9,NA,NA,NA,NA,751,la09,WI
14440.9,NA,NA,NA,NA,752,la09,WI
13086.9,NA,NA,NA,NA,753,la09,WI
14478.5,NA,NA,NA,NA,754,la09,WI
14959.9,NA,NA,NA,NA,755,la09,WI
15632.5,NA,NA,NA,NA,756,la09,WI
14245.9,NA,NA,NA,NA,757,la09,WI
13837.1,NA,NA,NA,NA,758,la09,WI
16048.9,NA,NA,NA,NA,759,la09,WI
13453.5,NA,NA,NA,NA,760,la09,WI
15947.9,NA,NA,NA,NA,761,la09,WI
14983.9,NA,NA,NA,NA,762,la09,WI
12867.9,NA,NA,NA,NA,763,la09,WI
15937.5,NA,NA,NA,NA,764,la09,WI
15314.5,NA,NA,NA,NA,765,la09,WI
13738.5,NA,NA,NA,NA,766,la09,WI
13600.9,NA,NA,NA,NA,767,la09,WI
16263.9,NA,NA,NA,NA,768,la09,WI
13473.5,NA,NA,NA,NA,769,la09,WI
13851.9,NA,NA,NA,NA,770,la09,WI
14061.5,NA,NA,NA,NA,771,la09,WI
13979.5,NA,NA,NA,NA,772,la09,WI
14792.9,NA,NA,NA,NA,773,la09,WI
15700.9,NA,NA,NA,NA,774,la09,WI
13655.9,NA,NA,NA,NA,775,la09,WI
14064.5,NA,NA,NA,NA,776,la09,WI
14779.9,NA,NA,NA,NA,777,la09,WI
15571.5,NA,NA,NA,NA,778,la09,WI
14368.9,NA,NA,NA,NA,779,la09,WI
14029.5,NA,NA,NA,NA,780,la09,WI
13771.6,NA,NA,NA,NA,781,la09,WI
14356.9,NA,NA,NA,NA,782,la09,WI
15248.9,NA,NA,NA,NA,783,la09,WI
14506.9,NA,NA,NA,NA,784,la09,WI
15242.5,NA,NA,NA,NA,785,la09,WI
14714.9,NA,NA,NA,NA,786,la09,WI
14153.5,NA,NA,NA,NA,787,la09,WI
13686.1,NA,NA,NA,NA,788,la09,WI
14930.9,NA,NA,NA,NA,789,la09,WI
14973.9,NA,NA,NA,NA,790,la09,WI
14649.9,NA,NA,NA,NA,791,la09,WI
13401.9,NA,NA,NA,NA,792,la09,WI
14901.9,NA,NA,NA,NA,793,la09,WI
15978.9,NA,NA,NA,NA,794,la09,WI
14755.9,NA,NA,NA,NA,795,la09,WI
12919.5,NA,NA,NA,NA,796,la09,WI
15131.9,NA,NA,NA,NA,797,la09,WI
13730.5,NA,NA,NA,NA,798,la09,WI
13243.9,NA,NA,NA,NA,799,la09,WI
15093.9,NA,NA,NA,NA,800,la09,WI
16249.9,NA,NA,NA,NA,801,la09,WI
14580.9,NA,NA,NA,NA,802,la09,WI
14082.5,NA,NA,NA,NA,803,la09,WI
13315.9,NA,NA,NA,NA,804,la09,WI
14009.9,NA,NA,NA,NA,805,la09,WI
14779.9,NA,NA,NA,NA,806,la09,WI
14638.5,NA,NA,NA,NA,807,la09,WI
16658.9,NA,NA,NA,NA,808,la09,WI
14287.9,NA,NA,NA,NA,809,la09,WI
15227.9,NA,NA,NA,NA,810,la09,WI
13920.9,NA,NA,NA,NA,811,la09,WI
15820.9,NA,NA,NA,NA,812,la09,WI
16073.9,NA,NA,NA,NA,813,la09,WI
15638.9,NA,NA,NA,NA,814,la09,WI
15176.9,NA,NA,NA,NA,815,la09,WI
16229.9,NA,NA,NA,NA,816,la09,WI
14861.9,NA,NA,NA,NA,817,la09,WI
13863.9,NA,NA,NA,NA,818,la09,WI
13698.9,NA,NA,NA,NA,819,la09,WI
15982.9,NA,NA,NA,NA,820,la09,WI
15183.9,NA,NA,NA,NA,821,la09,WI
13125.5,NA,NA,NA,NA,822,la09,WI
14625.9,NA,NA,NA,NA,823,la09,WI
15479.5,NA,NA,NA,NA,824,la09,WI
14994.5,NA,NA,NA,NA,825,la09,WI
14494.9,NA,NA,NA,NA,826,la09,WI
13382.9,NA,NA,NA,NA,827,la09,WI
15131.5,NA,NA,NA,NA,828,la09,WI
14578.5,NA,NA,NA,NA,829,la09,WI
14154.9,NA,NA,NA,NA,830,la09,WI
12648.9,NA,NA,NA,NA,831,la09,WI
13875.9,NA,NA,NA,NA,832,la09,WI
14313.9,NA,NA,NA,NA,833,la09,WI
13893.9,NA,NA,NA,NA,834,la09,WI
13639.5,NA,NA,NA,NA,835,la09,WI
13520.1,NA,NA,NA,NA,836,la09,WI
14611.9,NA,NA,NA,NA,837,la09,WI
14389.5,NA,NA,NA,NA,838,la09,WI
15840.9,NA,NA,NA,NA,839,la09,WI
17597.1,NA,NA,NA,NA,840,la09,WI
14830.6,NA,NA,NA,NA,841,la09,WI
13460.9,NA,NA,NA,NA,842,la09,WI
15758.9,NA,NA,NA,NA,843,la09,WI
14827.9,NA,NA,NA,NA,844,la09,WI
14435.9,NA,NA,NA,NA,845,la09,WI
14610.9,NA,NA,NA,NA,846,la09,WI
15565.9,NA,NA,NA,NA,847,la09,WI
13919.9,NA,NA,NA,NA,848,la09,WI
13994.9,NA,NA,NA,NA,849,la09,WI
13544.9,NA,NA,NA,NA,850,la09,WI
14136.9,NA,NA,NA,NA,851,la09,WI
15141.5,NA,NA,NA,NA,852,la09,WI
14599.5,NA,NA,NA,NA,853,la09,WI
13412.9,NA,NA,NA,NA,854,la09,WI
14407.5,NA,NA,NA,NA,855,la09,WI
13704.9,NA,NA,NA,NA,856,la09,WI
13740.9,NA,NA,NA,NA,857,la09,WI
14793.5,NA,NA,NA,NA,858,la09,WI
14362.9,NA,NA,NA,NA,859,la09,WI
12866.5,NA,NA,NA,NA,860,la09,WI
15800.5,NA,NA,NA,NA,861,la09,WI
13908.9,NA,NA,NA,NA,862,la09,WI
14764.9,NA,NA,NA,NA,863,la09,WI
14601.5,NA,NA,NA,NA,864,la09,WI
16682.5,NA,NA,NA,NA,865,la09,WI
14265.9,NA,NA,NA,NA,866,la09,WI
14805.9,NA,NA,NA,NA,867,la09,WI
15373.9,NA,NA,NA,NA,868,la09,WI
14440.9,NA,NA,NA,NA,869,la09,WI
14813.9,NA,NA,NA,NA,870,la09,WI
13169.5,NA,NA,NA,NA,871,la09,WI
12821.5,NA,NA,NA,NA,872,la09,WI
15886.9,NA,NA,NA,NA,873,la09,WI
13852.7,NA,NA,NA,NA,874,la09,WI
16205.5,NA,NA,NA,NA,875,la09,WI
14883.9,NA,NA,NA,NA,876,la09,WI
14488.9,NA,NA,NA,NA,877,la09,WI
14540.9,NA,NA,NA,NA,878,la09,WI
13840.5,NA,NA,NA,NA,879,la09,WI
13205.9,NA,NA,NA,NA,880,la09,WI
14900.9,NA,NA,NA,NA,881,la09,WI
13961.9,NA,NA,NA,NA,882,la09,WI
13022.9,NA,NA,NA,NA,883,la09,WI
17615.9,NA,NA,NA,NA,884,la09,WI
14512.7,NA,NA,NA,NA,885,la09,WI
14608.2,NA,NA,NA,NA,886,la09,WI
15399.9,NA,NA,NA,NA,887,la09,WI
14877.9,NA,NA,NA,NA,888,la09,WI
13040.9,NA,NA,NA,NA,889,la09,WI
15935.9,NA,NA,NA,NA,890,la09,WI
11775.9,NA,NA,NA,NA,891,la09,WI
13783.9,NA,NA,NA,NA,892,la09,WI
15142.3,NA,NA,NA,NA,893,la09,WI
13840.9,NA,NA,NA,NA,894,la09,WI
15691.5,NA,NA,NA,NA,895,la09,WI
14026.9,NA,NA,NA,NA,896,la09,WI
14038.7,NA,NA,NA,NA,897,la09,WI
14451.5,NA,NA,NA,NA,898,la09,WI
15681.9,NA,NA,NA,NA,899,la09,WI
16908.5,NA,NA,NA,NA,900,la09,WI
14539.9,NA,NA,NA,NA,901,la09,WI
15959.9,NA,NA,NA,NA,902,la09,WI
15168.9,NA,NA,NA,NA,903,la09,WI
14080.9,NA,NA,NA,NA,904,la09,WI
15260.1,NA,NA,NA,NA,905,la09,WI
13875.9,NA,NA,NA,NA,906,la09,WI
14016.5,NA,NA,NA,NA,907,la09,WI
15135.9,NA,NA,NA,NA,908,la09,WI
14501.9,NA,NA,NA,NA,909,la09,WI
14851.5,NA,NA,NA,NA,910,la09,WI
15984.9,NA,NA,NA,NA,911,la09,WI
14369.9,NA,NA,NA,NA,912,la09,WI
13968.5,NA,NA,NA,NA,913,la09,WI
12572.9,NA,NA,NA,NA,914,la09,WI
14787.9,NA,NA,NA,NA,915,la09,WI
14769.1,NA,NA,NA,NA,916,la09,WI
15150.5,NA,NA,NA,NA,917,la09,WI
14487.5,NA,NA,NA,NA,918,la09,WI
14741.9,NA,NA,NA,NA,919,la09,WI
13862.6,NA,NA,NA,NA,920,la09,WI
16576.9,NA,NA,NA,NA,921,la09,WI
12050.9,NA,NA,NA,NA,922,la09,WI
13643.5,NA,NA,NA,NA,923,la09,WI
14193.2,NA,NA,NA,NA,924,la09,WI
12992.9,NA,NA,NA,NA,925,la09,WI
15524.1,NA,NA,NA,NA,926,la09,WI
13403.2,NA,NA,NA,NA,927,la09,WI
15045.5,NA,NA,NA,NA,928,la09,WI
15863.9,NA,NA,NA,NA,929,la09,WI
14596.9,NA,NA,NA,NA,930,la09,WI
14639.9,NA,NA,NA,NA,931,la09,WI
15109.9,NA,NA,NA,NA,932,la09,WI
13708.9,NA,NA,NA,NA,933,la09,WI
15214.5,NA,NA,NA,NA,934,la09,WI
15921.9,NA,NA,NA,NA,935,la09,WI
14451.9,NA,NA,NA,NA,936,la09,WI
14636.9,NA,NA,NA,NA,937,la09,WI
13045.9,NA,NA,NA,NA,938,la09,WI
14366.9,NA,NA,NA,NA,939,la09,WI
16363.5,NA,NA,NA,NA,940,la09,WI
15758.5,NA,NA,NA,NA,941,la09,WI
14325.5,NA,NA,NA,NA,942,la09,WI
13445.5,NA,NA,NA,NA,943,la09,WI
13140.9,NA,NA,NA,NA,944,la09,WI
12993.9,NA,NA,NA,NA,945,la09,WI
15304.5,NA,NA,NA,NA,946,la09,WI
16698.9,NA,NA,NA,NA,947,la09,WI
14199.5,NA,NA,NA,NA,948,la09,WI
14114.9,NA,NA,NA,NA,949,la09,WI
13853.9,NA,NA,NA,NA,950,la09,WI
14618.5,NA,NA,NA,NA,951,la09,WI
13167.9,NA,NA,NA,NA,952,la09,WI
11875.2,NA,NA,NA,NA,953,la09,WI
13086.5,NA,NA,NA,NA,954,la09,WI
15279.5,NA,NA,NA,NA,955,la09,WI
14418.9,NA,NA,NA,NA,956,la09,WI
16777.9,NA,NA,NA,NA,957,la09,WI
15595.9,NA,NA,NA,NA,958,la09,WI
13554.9,NA,NA,NA,NA,959,la09,WI
15196.5,NA,NA,NA,NA,960,la09,WI
13934.9,NA,NA,NA,NA,961,la09,WI
12580.9,NA,NA,NA,NA,962,la09,WI
14539.5,NA,NA,NA,NA,963,la09,WI
15537.9,NA,NA,NA,NA,964,la09,WI
15280.5,NA,NA,NA,NA,965,la09,WI
13647.9,NA,NA,NA,NA,966,la09,WI
15434.5,NA,NA,NA,NA,967,la09,WI
14802.9,NA,NA,NA,NA,968,la09,WI
15825.9,NA,NA,NA,NA,969,la09,WI
16543.9,NA,NA,NA,NA,970,la09,WI
14611.9,NA,NA,NA,NA,971,la09,WI
14554.9,NA,NA,NA,NA,972,la09,WI
13112.5,NA,NA,NA,NA,973,la09,WI
15078.1,NA,NA,NA,NA,974,la09,WI
13544.5,NA,NA,NA,NA,975,la09,WI
11404.9,NA,NA,NA,NA,976,la09,WI
15081.5,NA,NA,NA,NA,977,la09,WI
12929.5,NA,NA,NA,NA,978,la09,WI
14456.9,NA,NA,NA,NA,979,la09,WI
15096.9,NA,NA,NA,NA,980,la09,WI
16102.9,NA,NA,NA,NA,981,la09,WI
13884.9,NA,NA,NA,NA,982,la09,WI
13719.5,NA,NA,NA,NA,983,la09,WI
17545.9,NA,NA,NA,NA,984,la09,WI
13349.9,NA,NA,NA,NA,985,la09,WI
14624.9,NA,NA,NA,NA,986,la09,WI
14160.9,NA,NA,NA,NA,987,la09,WI
13763.5,NA,NA,NA,NA,988,la09,WI
14545.1,NA,NA,NA,NA,989,la09,WI
14316.9,NA,NA,NA,NA,990,la09,WI
13472.5,NA,NA,NA,NA,991,la09,WI
14330.5,NA,NA,NA,NA,992,la09,WI
14477.7,NA,NA,NA,NA,993,la09,WI
14759.9,NA,NA,NA,NA,994,la09,WI
14544.7,NA,NA,NA,NA,995,la09,WI
15403.5,NA,NA,NA,NA,996,la09,WI
14107.5,NA,NA,NA,NA,997,la09,WI
13886.9,NA,NA,NA,NA,998,la09,WI
14353.6,NA,NA,NA,NA,999,la09,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10307.9,NA,NA,NA,NA,0,la09,WSL+WSPT
11118.9,NA,NA,NA,NA,1,la09,WSL+WSPT
8166.3,NA,NA,NA,NA,2,la09,WSL+WSPT
10857.9,NA,NA,NA,NA,3,la09,WSL+WSPT
10917.9,NA,NA,NA,NA,4,la09,WSL+WSPT
10422.9,NA,NA,NA,NA,5,la09,WSL+WSPT
10160.9,NA,NA,NA,NA,6,la09,WSL+WSPT
10318.9,NA,NA,NA,NA,7,la09,WSL+WSPT
11401.9,NA,NA,NA,NA,8,la09,WSL+WSPT
10674.9,NA,NA,NA,NA,9,la09,WSL+WSPT
9220.5,NA,NA,NA,NA,10,la09,WSL+WSPT
11009.9,NA,NA,NA,NA,11,la09,WSL+WSPT
10144.1,NA,NA,NA,NA,12,la09,WSL+WSPT
10829.3,NA,NA,NA,NA,13,la09,WSL+WSPT
11165.9,NA,NA,NA,NA,14,la09,WSL+WSPT
11273.9,NA,NA,NA,NA,15,la09,WSL+WSPT
9965.9,NA,NA,NA,NA,16,la09,WSL+WSPT
10399.9,NA,NA,NA,NA,17,la09,WSL+WSPT
9003.9,NA,NA,NA,NA,18,la09,WSL+WSPT
10300.9,NA,NA,NA,NA,19,la09,WSL+WSPT
11983.9,NA,NA,NA,NA,20,la09,WSL+WSPT
10245.9,NA,NA,NA,NA,21,la09,WSL+WSPT
9343.9,NA,NA,NA,NA,22,la09,WSL+WSPT
8148.9,NA,NA,NA,NA,23,la09,WSL+WSPT
9102.9,NA,NA,NA,NA,24,la09,WSL+WSPT
10944.9,NA,NA,NA,NA,25,la09,WSL+WSPT
11324.3,NA,NA,NA,NA,26,la09,WSL+WSPT
10569.9,NA,NA,NA,NA,27,la09,WSL+WSPT
9384.9,NA,NA,NA,NA,28,la09,WSL+WSPT
10954.9,NA,NA,NA,NA,29,la09,WSL+WSPT
10841.9,NA,NA,NA,NA,30,la09,WSL+WSPT
9596.9,NA,NA,NA,NA,31,la09,WSL+WSPT
9905.9,NA,NA,NA,NA,32,la09,WSL+WSPT
11358.9,NA,NA,NA,NA,33,la09,WSL+WSPT
10861.9,NA,NA,NA,NA,34,la09,WSL+WSPT
11280.9,NA,NA,NA,NA,35,la09,WSL+WSPT
9654.9,NA,NA,NA,NA,36,la09,WSL+WSPT
10506.9,NA,NA,NA,NA,37,la09,WSL+WSPT
11039.9,NA,NA,NA,NA,38,la09,WSL+WSPT
10041.9,NA,NA,NA,NA,39,la09,WSL+WSPT
10611.9,NA,NA,NA,NA,40,la09,WSL+WSPT
10914.9,NA,NA,NA,NA,41,la09,WSL+WSPT
11727.9,NA,NA,NA,NA,42,la09,WSL+WSPT
11343.9,NA,NA,NA,NA,43,la09,WSL+WSPT
9972.9,NA,NA,NA,NA,44,la09,WSL+WSPT
9910.3,NA,NA,NA,NA,45,la09,WSL+WSPT
11008.9,NA,NA,NA,NA,46,la09,WSL+WSPT
10076.9,NA,NA,NA,NA,47,la09,WSL+WSPT
10074.9,NA,NA,NA,NA,48,la09,WSL+WSPT
11438.9,NA,NA,NA,NA,49,la09,WSL+WSPT
7971.1,NA,NA,NA,NA,50,la09,WSL+WSPT
10154.9,NA,NA,NA,NA,51,la09,WSL+WSPT
11941.9,NA,NA,NA,NA,52,la09,WSL+WSPT
9448.3,NA,NA,NA,NA,53,la09,WSL+WSPT
10578.9,NA,NA,NA,NA,54,la09,WSL+WSPT
10405.3,NA,NA,NA,NA,55,la09,WSL+WSPT
11090.9,NA,NA,NA,NA,56,la09,WSL+WSPT
10609.9,NA,NA,NA,NA,57,la09,WSL+WSPT
8640.9,NA,NA,NA,NA,58,la09,WSL+WSPT
10444.9,NA,NA,NA,NA,59,la09,WSL+WSPT
9956.9,NA,NA,NA,NA,60,la09,WSL+WSPT
10318.9,NA,NA,NA,NA,61,la09,WSL+WSPT
10754.3,NA,NA,NA,NA,62,la09,WSL+WSPT
9852.9,NA,NA,NA,NA,63,la09,WSL+WSPT
10594.9,NA,NA,NA,NA,64,la09,WSL+WSPT
10651.9,NA,NA,NA,NA,65,la09,WSL+WSPT
10952.1,NA,NA,NA,NA,66,la09,WSL+WSPT
10358.9,NA,NA,NA,NA,67,la09,WSL+WSPT
11060.3,NA,NA,NA,NA,68,la09,WSL+WSPT
10739.9,NA,NA,NA,NA,69,la09,WSL+WSPT
9595.1,NA,NA,NA,NA,70,la09,WSL+WSPT
11402.9,NA,NA,NA,NA,71,la09,WSL+WSPT
9937.9,NA,NA,NA,NA,72,la09,WSL+WSPT
9557.9,NA,NA,NA,NA,73,la09,WSL+WSPT
9788.3,NA,NA,NA,NA,74,la09,WSL+WSPT
9921.1,NA,NA,NA,NA,75,la09,WSL+WSPT
10642.5,NA,NA,NA,NA,76,la09,WSL+WSPT
9635.3,NA,NA,NA,NA,77,la09,WSL+WSPT
10789.9,NA,NA,NA,NA,78,la09,WSL+WSPT
10345.3,NA,NA,NA,NA,79,la09,WSL+WSPT
11246.9,NA,NA,NA,NA,80,la09,WSL+WSPT
10951.9,NA,NA,NA,NA,81,la09,WSL+WSPT
10602.9,NA,NA,NA,NA,82,la09,WSL+WSPT
9723.9,NA,NA,NA,NA,83,la09,WSL+WSPT
10419.9,NA,NA,NA,NA,84,la09,WSL+WSPT
10177.9,NA,NA,NA,NA,85,la09,WSL+WSPT
10088.9,NA,NA,NA,NA,86,la09,WSL+WSPT
10142.1,NA,NA,NA,NA,87,la09,WSL+WSPT
10884.9,NA,NA,NA,NA,88,la09,WSL+WSPT
10310.9,NA,NA,NA,NA,89,la09,WSL+WSPT
11327.1,NA,NA,NA,NA,90,la09,WSL+WSPT
11121.9,NA,NA,NA,NA,91,la09,WSL+WSPT
10778.1,NA,NA,NA,NA,92,la09,WSL+WSPT
10488.9,NA,NA,NA,NA,93,la09,WSL+WSPT
9971.9,NA,NA,NA,NA,94,la09,WSL+WSPT
9341.9,NA,NA,NA,NA,95,la09,WSL+WSPT
9876.5,NA,NA,NA,NA,96,la09,WSL+WSPT
8697.5,NA,NA,NA,NA,97,la09,WSL+WSPT
11107.9,NA,NA,NA,NA,98,la09,WSL+WSPT
9527.9,NA,NA,NA,NA,99,la09,WSL+WSPT
9707.5,NA,NA,NA,NA,100,la09,WSL+WSPT
9575.1,NA,NA,NA,NA,101,la09,WSL+WSPT
9776.9,NA,NA,NA,NA,102,la09,WSL+WSPT
10668.9,NA,NA,NA,NA,103,la09,WSL+WSPT
10051.9,NA,NA,NA,NA,104,la09,WSL+WSPT
10590.3,NA,NA,NA,NA,105,la09,WSL+WSPT
10612.9,NA,NA,NA,NA,106,la09,WSL+WSPT
10522.9,NA,NA,NA,NA,107,la09,WSL+WSPT
10492.9,NA,NA,NA,NA,108,la09,WSL+WSPT
10459.9,NA,NA,NA,NA,109,la09,WSL+WSPT
9821.3,NA,NA,NA,NA,110,la09,WSL+WSPT
10443.9,NA,NA,NA,NA,111,la09,WSL+WSPT
10064.9,NA,NA,NA,NA,112,la09,WSL+WSPT
10537.9,NA,NA,NA,NA,113,la09,WSL+WSPT
9879.9,NA,NA,NA,NA,114,la09,WSL+WSPT
9589.9,NA,NA,NA,NA,115,la09,WSL+WSPT
9752.3,NA,NA,NA,NA,116,la09,WSL+WSPT
10715.9,NA,NA,NA,NA,117,la09,WSL+WSPT
10847.9,NA,NA,NA,NA,118,la09,WSL+WSPT
10357.1,NA,NA,NA,NA,119,la09,WSL+WSPT
10296.9,NA,NA,NA,NA,120,la09,WSL+WSPT
10653.9,NA,NA,NA,NA,121,la09,WSL+WSPT
9519.9,NA,NA,NA,NA,122,la09,WSL+WSPT
10117.9,NA,NA,NA,NA,123,la09,WSL+WSPT
10382.1,NA,NA,NA,NA,124,la09,WSL+WSPT
9660.5,NA,NA,NA,NA,125,la09,WSL+WSPT
9674.1,NA,NA,NA,NA,126,la09,WSL+WSPT
8988.9,NA,NA,NA,NA,127,la09,WSL+WSPT
9629.3,NA,NA,NA,NA,128,la09,WSL+WSPT
10009.9,NA,NA,NA,NA,129,la09,WSL+WSPT
10952.9,NA,NA,NA,NA,130,la09,WSL+WSPT
10690.5,NA,NA,NA,NA,131,la09,WSL+WSPT
9687.9,NA,NA,NA,NA,132,la09,WSL+WSPT
10233.1,NA,NA,NA,NA,133,la09,WSL+WSPT
11824.9,NA,NA,NA,NA,134,la09,WSL+WSPT
10076.9,NA,NA,NA,NA,135,la09,WSL+WSPT
11281.9,NA,NA,NA,NA,136,la09,WSL+WSPT
10376.9,NA,NA,NA,NA,137,la09,WSL+WSPT
9670.9,NA,NA,NA,NA,138,la09,WSL+WSPT
10694.9,NA,NA,NA,NA,139,la09,WSL+WSPT
9657.9,NA,NA,NA,NA,140,la09,WSL+WSPT
10249.1,NA,NA,NA,NA,141,la09,WSL+WSPT
9602.1,NA,NA,NA,NA,142,la09,WSL+WSPT
9598.1,NA,NA,NA,NA,143,la09,WSL+WSPT
9982.9,NA,NA,NA,NA,144,la09,WSL+WSPT
9869.1,NA,NA,NA,NA,145,la09,WSL+WSPT
9538.3,NA,NA,NA,NA,146,la09,WSL+WSPT
10939.9,NA,NA,NA,NA,147,la09,WSL+WSPT
10096.9,NA,NA,NA,NA,148,la09,WSL+WSPT
9651.9,NA,NA,NA,NA,149,la09,WSL+WSPT
9181.3,NA,NA,NA,NA,150,la09,WSL+WSPT
9820.1,NA,NA,NA,NA,151,la09,WSL+WSPT
10017.9,NA,NA,NA,NA,152,la09,WSL+WSPT
10168.9,NA,NA,NA,NA,153,la09,WSL+WSPT
9174.9,NA,NA,NA,NA,154,la09,WSL+WSPT
10918.9,NA,NA,NA,NA,155,la09,WSL+WSPT
9633.9,NA,NA,NA,NA,156,la09,WSL+WSPT
10651.9,NA,NA,NA,NA,157,la09,WSL+WSPT
9807.9,NA,NA,NA,NA,158,la09,WSL+WSPT
9882.3,NA,NA,NA,NA,159,la09,WSL+WSPT
10458.1,NA,NA,NA,NA,160,la09,WSL+WSPT
9328.3,NA,NA,NA,NA,161,la09,WSL+WSPT
10008.9,NA,NA,NA,NA,162,la09,WSL+WSPT
10248.3,NA,NA,NA,NA,163,la09,WSL+WSPT
9864.9,NA,NA,NA,NA,164,la09,WSL+WSPT
9527.3,NA,NA,NA,NA,165,la09,WSL+WSPT
11356.9,NA,NA,NA,NA,166,la09,WSL+WSPT
10740.9,NA,NA,NA,NA,167,la09,WSL+WSPT
10432.9,NA,NA,NA,NA,168,la09,WSL+WSPT
10461.9,NA,NA,NA,NA,169,la09,WSL+WSPT
11111.1,NA,NA,NA,NA,170,la09,WSL+WSPT
11088.9,NA,NA,NA,NA,171,la09,WSL+WSPT
10407.9,NA,NA,NA,NA,172,la09,WSL+WSPT
10874.1,NA,NA,NA,NA,173,la09,WSL+WSPT
9101.9,NA,NA,NA,NA,174,la09,WSL+WSPT
9962.5,NA,NA,NA,NA,175,la09,WSL+WSPT
9432.9,NA,NA,NA,NA,176,la09,WSL+WSPT
10857.9,NA,NA,NA,NA,177,la09,WSL+WSPT
12602.9,NA,NA,NA,NA,178,la09,WSL+WSPT
10316.9,NA,NA,NA,NA,179,la09,WSL+WSPT
10293.3,NA,NA,NA,NA,180,la09,WSL+WSPT
10699.9,NA,NA,NA,NA,181,la09,WSL+WSPT
9588.9,NA,NA,NA,NA,182,la09,WSL+WSPT
10532.9,NA,NA,NA,NA,183,la09,WSL+WSPT
8684.9,NA,NA,NA,NA,184,la09,WSL+WSPT
9644.9,NA,NA,NA,NA,185,la09,WSL+WSPT
9483.9,NA,NA,NA,NA,186,la09,WSL+WSPT
9879.9,NA,NA,NA,NA,187,la09,WSL+WSPT
9997.1,NA,NA,NA,NA,188,la09,WSL+WSPT
9645.1,NA,NA,NA,NA,189,la09,WSL+WSPT
10150.9,NA,NA,NA,NA,190,la09,WSL+WSPT
8773.3,NA,NA,NA,NA,191,la09,WSL+WSPT
10847.9,NA,NA,NA,NA,192,la09,WSL+WSPT
11156.9,NA,NA,NA,NA,193,la09,WSL+WSPT
9602.3,NA,NA,NA,NA,194,la09,WSL+WSPT
9660.1,NA,NA,NA,NA,195,la09,WSL+WSPT
10404.1,NA,NA,NA,NA,196,la09,WSL+WSPT
10524.9,NA,NA,NA,NA,197,la09,WSL+WSPT
