objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2588.7,NA,NA,NA,NA,148,la20,WMDD
2519.1,NA,NA,NA,NA,149,la20,WMDD
2309.9,NA,NA,NA,NA,150,la20,WMDD
3400.7,NA,NA,NA,NA,151,la20,WMDD
3380.5,NA,NA,NA,NA,152,la20,WMDD
2335.7,NA,NA,NA,NA,153,la20,WMDD
2254.7,NA,NA,NA,NA,154,la20,WMDD
2468.3,NA,NA,NA,NA,155,la20,WMDD
2442.7,NA,NA,NA,NA,156,la20,WMDD
2707.7,NA,NA,NA,NA,157,la20,WMDD
2362.9,NA,NA,NA,NA,158,la20,WMDD
3583.7,NA,NA,NA,NA,159,la20,WMDD
2872.7,NA,NA,NA,NA,160,la20,WMDD
2497.7,NA,NA,NA,NA,161,la20,WMDD
1961.3,NA,NA,NA,NA,162,la20,WMDD
3310.1,NA,NA,NA,NA,163,la20,WMDD
3444.5,NA,NA,NA,NA,164,la20,WMDD
3040.5,NA,NA,NA,NA,165,la20,WMDD
2911.5,NA,NA,NA,NA,166,la20,WMDD
3588.5,NA,NA,NA,NA,167,la20,WMDD
2593.1,NA,NA,NA,NA,168,la20,WMDD
2775.1,NA,NA,NA,NA,169,la20,WMDD
2658.9,NA,NA,NA,NA,170,la20,WMDD
2390.1,NA,NA,NA,NA,171,la20,WMDD
1657.9,NA,NA,NA,NA,172,la20,WMDD
2557.1,NA,NA,NA,NA,173,la20,WMDD
2362.3,NA,NA,NA,NA,174,la20,WMDD
2607.5,NA,NA,NA,NA,175,la20,WMDD
1951.5,NA,NA,NA,NA,176,la20,WMDD
3158.1,NA,NA,NA,NA,177,la20,WMDD
2839.3,NA,NA,NA,NA,178,la20,WMDD
3342.5,NA,NA,NA,NA,179,la20,WMDD
2391.9,NA,NA,NA,NA,180,la20,WMDD
2915.3,NA,NA,NA,NA,181,la20,WMDD
1715.7,NA,NA,NA,NA,182,la20,WMDD
2509.1,NA,NA,NA,NA,183,la20,WMDD
4306.5,NA,NA,NA,NA,184,la20,WMDD
3254.3,NA,NA,NA,NA,185,la20,WMDD
2743.3,NA,NA,NA,NA,186,la20,WMDD
2217.9,NA,NA,NA,NA,187,la20,WMDD
3163.5,NA,NA,NA,NA,188,la20,WMDD
3217.5,NA,NA,NA,NA,189,la20,WMDD
3569.1,NA,NA,NA,NA,190,la20,WMDD
2083.3,NA,NA,NA,NA,191,la20,WMDD
2985.3,NA,NA,NA,NA,192,la20,WMDD
3254.7,NA,NA,NA,NA,193,la20,WMDD
2509.1,NA,NA,NA,NA,194,la20,WMDD
4124.7,NA,NA,NA,NA,195,la20,WMDD
2785.5,NA,NA,NA,NA,196,la20,WMDD
3469.5,NA,NA,NA,NA,197,la20,WMDD
3010.7,NA,NA,NA,NA,198,la20,WMDD
2643.1,NA,NA,NA,NA,199,la20,WMDD
3390.9,NA,NA,NA,NA,200,la20,WMDD
2518.1,NA,NA,NA,NA,201,la20,WMDD
3161.7,NA,NA,NA,NA,202,la20,WMDD
2417.7,NA,NA,NA,NA,203,la20,WMDD
1960.7,NA,NA,NA,NA,204,la20,WMDD
2686.7,NA,NA,NA,NA,205,la20,WMDD
2284.5,NA,NA,NA,NA,206,la20,WMDD
1928.9,NA,NA,NA,NA,207,la20,WMDD
2110.3,NA,NA,NA,NA,208,la20,WMDD
3803.7,NA,NA,NA,NA,209,la20,WMDD
2776.5,NA,NA,NA,NA,210,la20,WMDD
2364.7,NA,NA,NA,NA,211,la20,WMDD
2621.3,NA,NA,NA,NA,212,la20,WMDD
5308.1,NA,NA,NA,NA,213,la20,WMDD
4091.1,NA,NA,NA,NA,214,la20,WMDD
3306.5,NA,NA,NA,NA,215,la20,WMDD
2578.5,NA,NA,NA,NA,216,la20,WMDD
2046.7,NA,NA,NA,NA,217,la20,WMDD
2420.1,NA,NA,NA,NA,218,la20,WMDD
2703.5,NA,NA,NA,NA,219,la20,WMDD
4364.1,NA,NA,NA,NA,220,la20,WMDD
3202.5,NA,NA,NA,NA,221,la20,WMDD
3901.7,NA,NA,NA,NA,222,la20,WMDD
1849.9,NA,NA,NA,NA,223,la20,WMDD
3474.1,NA,NA,NA,NA,224,la20,WMDD
2646.7,NA,NA,NA,NA,225,la20,WMDD
2198.5,NA,NA,NA,NA,226,la20,WMDD
2807.3,NA,NA,NA,NA,227,la20,WMDD
2083.7,NA,NA,NA,NA,228,la20,WMDD
3054.5,NA,NA,NA,NA,229,la20,WMDD
3150.7,NA,NA,NA,NA,230,la20,WMDD
3771.5,NA,NA,NA,NA,231,la20,WMDD
2231.3,NA,NA,NA,NA,232,la20,WMDD
2520.7,NA,NA,NA,NA,233,la20,WMDD
2818.1,NA,NA,NA,NA,234,la20,WMDD
2089.5,NA,NA,NA,NA,235,la20,WMDD
2926.9,NA,NA,NA,NA,236,la20,WMDD
3103.3,NA,NA,NA,NA,237,la20,WMDD
2745.7,NA,NA,NA,NA,238,la20,WMDD
2995.5,NA,NA,NA,NA,239,la20,WMDD
2603.1,NA,NA,NA,NA,240,la20,WMDD
2881.9,NA,NA,NA,NA,241,la20,WMDD
3163.1,NA,NA,NA,NA,242,la20,WMDD
2181.1,NA,NA,NA,NA,243,la20,WMDD
3190.7,NA,NA,NA,NA,244,la20,WMDD
2338.9,NA,NA,NA,NA,245,la20,WMDD
2983.1,NA,NA,NA,NA,246,la20,WMDD
2404.7,NA,NA,NA,NA,247,la20,WMDD
3269.1,NA,NA,NA,NA,248,la20,WMDD
1579.1,NA,NA,NA,NA,249,la20,WMDD
3411.7,NA,NA,NA,NA,250,la20,WMDD
3501.9,NA,NA,NA,NA,251,la20,WMDD
1655.1,NA,NA,NA,NA,252,la20,WMDD
2519.7,NA,NA,NA,NA,253,la20,WMDD
2722.5,NA,NA,NA,NA,254,la20,WMDD
2804.1,NA,NA,NA,NA,255,la20,WMDD
2201.3,NA,NA,NA,NA,256,la20,WMDD
2317.5,NA,NA,NA,NA,257,la20,WMDD
2434.3,NA,NA,NA,NA,258,la20,WMDD
3121.1,NA,NA,NA,NA,259,la20,WMDD
2864.3,NA,NA,NA,NA,260,la20,WMDD
2301.7,NA,NA,NA,NA,261,la20,WMDD
2882.5,NA,NA,NA,NA,262,la20,WMDD
3701.7,NA,NA,NA,NA,263,la20,WMDD
1456.7,NA,NA,NA,NA,264,la20,WMDD
2106.7,NA,NA,NA,NA,265,la20,WMDD
2224.3,NA,NA,NA,NA,266,la20,WMDD
2647.7,NA,NA,NA,NA,267,la20,WMDD
2805.5,NA,NA,NA,NA,268,la20,WMDD
2540.1,NA,NA,NA,NA,269,la20,WMDD
2423.3,NA,NA,NA,NA,270,la20,WMDD
2664.5,NA,NA,NA,NA,271,la20,WMDD
2050.3,NA,NA,NA,NA,272,la20,WMDD
2670.5,NA,NA,NA,NA,273,la20,WMDD
3049.5,NA,NA,NA,NA,274,la20,WMDD
3457.3,NA,NA,NA,NA,275,la20,WMDD
2767.4,NA,NA,NA,NA,276,la20,WMDD
2215.1,NA,NA,NA,NA,277,la20,WMDD
1904.5,NA,NA,NA,NA,278,la20,WMDD
1605.9,NA,NA,NA,NA,279,la20,WMDD
3071.7,NA,NA,NA,NA,280,la20,WMDD
4142.5,NA,NA,NA,NA,281,la20,WMDD
2445.1,NA,NA,NA,NA,282,la20,WMDD
2897.7,NA,NA,NA,NA,283,la20,WMDD
2687.7,NA,NA,NA,NA,284,la20,WMDD
5141.5,NA,NA,NA,NA,285,la20,WMDD
4141.9,NA,NA,NA,NA,286,la20,WMDD
2254.5,NA,NA,NA,NA,287,la20,WMDD
4010.7,NA,NA,NA,NA,288,la20,WMDD
2888.3,NA,NA,NA,NA,289,la20,WMDD
3152.3,NA,NA,NA,NA,290,la20,WMDD
2586.3,NA,NA,NA,NA,291,la20,WMDD
2683.5,NA,NA,NA,NA,292,la20,WMDD
2206.5,NA,NA,NA,NA,293,la20,WMDD
5548.1,NA,NA,NA,NA,294,la20,WMDD
4055.1,NA,NA,NA,NA,295,la20,WMDD
1825.7,NA,NA,NA,NA,296,la20,WMDD
2604.1,NA,NA,NA,NA,297,la20,WMDD
2556.7,NA,NA,NA,NA,298,la20,WMDD
3279.5,NA,NA,NA,NA,299,la20,WMDD
2462.7,NA,NA,NA,NA,300,la20,WMDD
3334.3,NA,NA,NA,NA,301,la20,WMDD
2655.1,NA,NA,NA,NA,302,la20,WMDD
3274.7,NA,NA,NA,NA,303,la20,WMDD
2829.1,NA,NA,NA,NA,304,la20,WMDD
2055.6,NA,NA,NA,NA,305,la20,WMDD
2444.7,NA,NA,NA,NA,306,la20,WMDD
2568.1,NA,NA,NA,NA,307,la20,WMDD
1575.3,NA,NA,NA,NA,308,la20,WMDD
1884.9,NA,NA,NA,NA,309,la20,WMDD
3130.9,NA,NA,NA,NA,310,la20,WMDD
3052.7,NA,NA,NA,NA,311,la20,WMDD
3698.5,NA,NA,NA,NA,312,la20,WMDD
2120.5,NA,NA,NA,NA,313,la20,WMDD
2462.3,NA,NA,NA,NA,314,la20,WMDD
2958.7,NA,NA,NA,NA,315,la20,WMDD
3610.5,NA,NA,NA,NA,316,la20,WMDD
4090.9,NA,NA,NA,NA,317,la20,WMDD
2804.1,NA,NA,NA,NA,318,la20,WMDD
3217.5,NA,NA,NA,NA,319,la20,WMDD
2826.5,NA,NA,NA,NA,320,la20,WMDD
3412.7,NA,NA,NA,NA,321,la20,WMDD
3373.5,NA,NA,NA,NA,322,la20,WMDD
2929.7,NA,NA,NA,NA,323,la20,WMDD
2545.7,NA,NA,NA,NA,324,la20,WMDD
1878.1,NA,NA,NA,NA,325,la20,WMDD
4341.5,NA,NA,NA,NA,326,la20,WMDD
2054.5,NA,NA,NA,NA,327,la20,WMDD
2483.5,NA,NA,NA,NA,328,la20,WMDD
3806.5,NA,NA,NA,NA,329,la20,WMDD
3159.1,NA,NA,NA,NA,330,la20,WMDD
3291.5,NA,NA,NA,NA,331,la20,WMDD
2835.7,NA,NA,NA,NA,332,la20,WMDD
4022.1,NA,NA,NA,NA,333,la20,WMDD
3077.7,NA,NA,NA,NA,334,la20,WMDD
2440.5,NA,NA,NA,NA,335,la20,WMDD
2909.3,NA,NA,NA,NA,336,la20,WMDD
2166.5,NA,NA,NA,NA,337,la20,WMDD
2648.9,NA,NA,NA,NA,338,la20,WMDD
2869.5,NA,NA,NA,NA,339,la20,WMDD
2485.7,NA,NA,NA,NA,340,la20,WMDD
2149.3,NA,NA,NA,NA,341,la20,WMDD
1989.7,NA,NA,NA,NA,342,la20,WMDD
2571.7,NA,NA,NA,NA,343,la20,WMDD
3062.1,NA,NA,NA,NA,344,la20,WMDD
2714.3,NA,NA,NA,NA,345,la20,WMDD
2265.3,NA,NA,NA,NA,346,la20,WMDD
2699.3,NA,NA,NA,NA,347,la20,WMDD
2509.7,NA,NA,NA,NA,348,la20,WMDD
3442.5,NA,NA,NA,NA,349,la20,WMDD
3086.7,NA,NA,NA,NA,350,la20,WMDD
3046.9,NA,NA,NA,NA,351,la20,WMDD
3315.7,NA,NA,NA,NA,352,la20,WMDD
3026.5,NA,NA,NA,NA,353,la20,WMDD
2589.7,NA,NA,NA,NA,354,la20,WMDD
1884.3,NA,NA,NA,NA,355,la20,WMDD
1420.1,NA,NA,NA,NA,356,la20,WMDD
1916.7,NA,NA,NA,NA,357,la20,WMDD
2534.3,NA,NA,NA,NA,358,la20,WMDD
2461.7,NA,NA,NA,NA,359,la20,WMDD
2526.1,NA,NA,NA,NA,360,la20,WMDD
3256.7,NA,NA,NA,NA,361,la20,WMDD
2646.1,NA,NA,NA,NA,362,la20,WMDD
2946.7,NA,NA,NA,NA,363,la20,WMDD
2509.5,NA,NA,NA,NA,364,la20,WMDD
2604.5,NA,NA,NA,NA,365,la20,WMDD
3578.3,NA,NA,NA,NA,366,la20,WMDD
2670.1,NA,NA,NA,NA,367,la20,WMDD
3550.7,NA,NA,NA,NA,368,la20,WMDD
1683.5,NA,NA,NA,NA,369,la20,WMDD
1890.7,NA,NA,NA,NA,370,la20,WMDD
2176.7,NA,NA,NA,NA,371,la20,WMDD
2738.7,NA,NA,NA,NA,372,la20,WMDD
2844.7,NA,NA,NA,NA,373,la20,WMDD
3715.9,NA,NA,NA,NA,374,la20,WMDD
2821.7,NA,NA,NA,NA,375,la20,WMDD
3377.1,NA,NA,NA,NA,376,la20,WMDD
2321.3,NA,NA,NA,NA,377,la20,WMDD
1631.7,NA,NA,NA,NA,378,la20,WMDD
2124.3,NA,NA,NA,NA,379,la20,WMDD
2974.7,NA,NA,NA,NA,380,la20,WMDD
4046.3,NA,NA,NA,NA,381,la20,WMDD
1749.9,NA,NA,NA,NA,382,la20,WMDD
2505.7,NA,NA,NA,NA,383,la20,WMDD
3589.5,NA,NA,NA,NA,384,la20,WMDD
2896.7,NA,NA,NA,NA,385,la20,WMDD
3422.5,NA,NA,NA,NA,386,la20,WMDD
2282.1,NA,NA,NA,NA,387,la20,WMDD
3260.7,NA,NA,NA,NA,388,la20,WMDD
2812.7,NA,NA,NA,NA,389,la20,WMDD
2308.5,NA,NA,NA,NA,390,la20,WMDD
2823.7,NA,NA,NA,NA,391,la20,WMDD
3014.1,NA,NA,NA,NA,392,la20,WMDD
2790.7,NA,NA,NA,NA,393,la20,WMDD
2639.5,NA,NA,NA,NA,394,la20,WMDD
3130.5,NA,NA,NA,NA,395,la20,WMDD
2648.7,NA,NA,NA,NA,396,la20,WMDD
2848.5,NA,NA,NA,NA,397,la20,WMDD
1760.5,NA,NA,NA,NA,398,la20,WMDD
2684.1,NA,NA,NA,NA,399,la20,WMDD
2403.5,NA,NA,NA,NA,400,la20,WMDD
2869.1,NA,NA,NA,NA,401,la20,WMDD
2953.3,NA,NA,NA,NA,402,la20,WMDD
2803.9,NA,NA,NA,NA,403,la20,WMDD
2800.5,NA,NA,NA,NA,404,la20,WMDD
1664.7,NA,NA,NA,NA,405,la20,WMDD
3413.9,NA,NA,NA,NA,406,la20,WMDD
3247.5,NA,NA,NA,NA,407,la20,WMDD
1714.1,NA,NA,NA,NA,408,la20,WMDD
2439.1,NA,NA,NA,NA,409,la20,WMDD
3283.7,NA,NA,NA,NA,410,la20,WMDD
3239.1,NA,NA,NA,NA,411,la20,WMDD
4474.5,NA,NA,NA,NA,412,la20,WMDD
1873.7,NA,NA,NA,NA,413,la20,WMDD
2132.1,NA,NA,NA,NA,414,la20,WMDD
3709.1,NA,NA,NA,NA,415,la20,WMDD
2339.5,NA,NA,NA,NA,416,la20,WMDD
1674.5,NA,NA,NA,NA,417,la20,WMDD
2693.9,NA,NA,NA,NA,418,la20,WMDD
2280.5,NA,NA,NA,NA,419,la20,WMDD
3603.5,NA,NA,NA,NA,420,la20,WMDD
2933.7,NA,NA,NA,NA,421,la20,WMDD
2342.1,NA,NA,NA,NA,422,la20,WMDD
2590.7,NA,NA,NA,NA,423,la20,WMDD
3646.1,NA,NA,NA,NA,424,la20,WMDD
2123.3,NA,NA,NA,NA,425,la20,WMDD
2151.1,NA,NA,NA,NA,426,la20,WMDD
1942.7,NA,NA,NA,NA,427,la20,WMDD
3118.7,NA,NA,NA,NA,428,la20,WMDD
1806.3,NA,NA,NA,NA,429,la20,WMDD
3353.5,NA,NA,NA,NA,430,la20,WMDD
2760.1,NA,NA,NA,NA,431,la20,WMDD
3017.7,NA,NA,NA,NA,432,la20,WMDD
2718.1,NA,NA,NA,NA,433,la20,WMDD
2343.5,NA,NA,NA,NA,434,la20,WMDD
2510.7,NA,NA,NA,NA,435,la20,WMDD
2462.5,NA,NA,NA,NA,436,la20,WMDD
1706.5,NA,NA,NA,NA,437,la20,WMDD
2071.3,NA,NA,NA,NA,438,la20,WMDD
2668.3,NA,NA,NA,NA,439,la20,WMDD
3076.7,NA,NA,NA,NA,440,la20,WMDD
3600.5,NA,NA,NA,NA,441,la20,WMDD
2333.1,NA,NA,NA,NA,442,la20,WMDD
3000.9,NA,NA,NA,NA,443,la20,WMDD
3006.7,NA,NA,NA,NA,444,la20,WMDD
2036.3,NA,NA,NA,NA,445,la20,WMDD
2515.3,NA,NA,NA,NA,446,la20,WMDD
2807.7,NA,NA,NA,NA,447,la20,WMDD
3020.5,NA,NA,NA,NA,448,la20,WMDD
3529.1,NA,NA,NA,NA,449,la20,WMDD
2399.7,NA,NA,NA,NA,450,la20,WMDD
2316.1,NA,NA,NA,NA,451,la20,WMDD
2858.3,NA,NA,NA,NA,452,la20,WMDD
4002.5,NA,NA,NA,NA,453,la20,WMDD
2694.7,NA,NA,NA,NA,454,la20,WMDD
2420.7,NA,NA,NA,NA,455,la20,WMDD
2809.7,NA,NA,NA,NA,456,la20,WMDD
5182.5,NA,NA,NA,NA,457,la20,WMDD
3656.1,NA,NA,NA,NA,458,la20,WMDD
2999.5,NA,NA,NA,NA,459,la20,WMDD
2588.9,NA,NA,NA,NA,460,la20,WMDD
2239.9,NA,NA,NA,NA,461,la20,WMDD
2238.1,NA,NA,NA,NA,462,la20,WMDD
2087.5,NA,NA,NA,NA,463,la20,WMDD
3459.7,NA,NA,NA,NA,464,la20,WMDD
3215.5,NA,NA,NA,NA,465,la20,WMDD
3631.5,NA,NA,NA,NA,466,la20,WMDD
4508.5,NA,NA,NA,NA,467,la20,WMDD
2472.1,NA,NA,NA,NA,468,la20,WMDD
3162.5,NA,NA,NA,NA,469,la20,WMDD
2001.9,NA,NA,NA,NA,470,la20,WMDD
3162.5,NA,NA,NA,NA,471,la20,WMDD
2778.1,NA,NA,NA,NA,472,la20,WMDD
3227.7,NA,NA,NA,NA,473,la20,WMDD
3296.1,NA,NA,NA,NA,474,la20,WMDD
2792.7,NA,NA,NA,NA,475,la20,WMDD
3181.1,NA,NA,NA,NA,476,la20,WMDD
2635.1,NA,NA,NA,NA,477,la20,WMDD
2998.1,NA,NA,NA,NA,478,la20,WMDD
3849.5,NA,NA,NA,NA,479,la20,WMDD
2913.8,NA,NA,NA,NA,480,la20,WMDD
3338.5,NA,NA,NA,NA,481,la20,WMDD
3929.5,NA,NA,NA,NA,482,la20,WMDD
3320.9,NA,NA,NA,NA,483,la20,WMDD
3237.5,NA,NA,NA,NA,484,la20,WMDD
3119.5,NA,NA,NA,NA,485,la20,WMDD
2554.3,NA,NA,NA,NA,486,la20,WMDD
3495.9,NA,NA,NA,NA,487,la20,WMDD
2367.1,NA,NA,NA,NA,488,la20,WMDD
3364.5,NA,NA,NA,NA,489,la20,WMDD
3286.1,NA,NA,NA,NA,490,la20,WMDD
2711.9,NA,NA,NA,NA,491,la20,WMDD
2609.3,NA,NA,NA,NA,492,la20,WMDD
3137.3,NA,NA,NA,NA,493,la20,WMDD
2446.1,NA,NA,NA,NA,494,la20,WMDD
2337.3,NA,NA,NA,NA,495,la20,WMDD
2631.5,NA,NA,NA,NA,496,la20,WMDD
3809.7,NA,NA,NA,NA,497,la20,WMDD
2729.1,NA,NA,NA,NA,498,la20,WMDD
2508.7,NA,NA,NA,NA,499,la20,WMDD
3016.5,NA,NA,NA,NA,500,la20,WMDD
2721.3,NA,NA,NA,NA,501,la20,WMDD
2226.5,NA,NA,NA,NA,502,la20,WMDD
3469.5,NA,NA,NA,NA,503,la20,WMDD
3452.7,NA,NA,NA,NA,504,la20,WMDD
1994.5,NA,NA,NA,NA,505,la20,WMDD
3141.7,NA,NA,NA,NA,506,la20,WMDD
3024.5,NA,NA,NA,NA,507,la20,WMDD
3043.1,NA,NA,NA,NA,508,la20,WMDD
4007.5,NA,NA,NA,NA,509,la20,WMDD
3514.5,NA,NA,NA,NA,510,la20,WMDD
3119.3,NA,NA,NA,NA,511,la20,WMDD
3854.7,NA,NA,NA,NA,512,la20,WMDD
2580.9,NA,NA,NA,NA,513,la20,WMDD
2270.1,NA,NA,NA,NA,514,la20,WMDD
3489.3,NA,NA,NA,NA,515,la20,WMDD
2276.3,NA,NA,NA,NA,516,la20,WMDD
3597.1,NA,NA,NA,NA,517,la20,WMDD
2269.3,NA,NA,NA,NA,518,la20,WMDD
1458.5,NA,NA,NA,NA,519,la20,WMDD
2660.3,NA,NA,NA,NA,520,la20,WMDD
3777.1,NA,NA,NA,NA,521,la20,WMDD
4469.5,NA,NA,NA,NA,522,la20,WMDD
1982.3,NA,NA,NA,NA,523,la20,WMDD
3603.5,NA,NA,NA,NA,524,la20,WMDD
2298.5,NA,NA,NA,NA,525,la20,WMDD
2671.7,NA,NA,NA,NA,526,la20,WMDD
1751.5,NA,NA,NA,NA,527,la20,WMDD
2600.7,NA,NA,NA,NA,528,la20,WMDD
2156.5,NA,NA,NA,NA,529,la20,WMDD
3003.1,NA,NA,NA,NA,530,la20,WMDD
1735.3,NA,NA,NA,NA,531,la20,WMDD
4273.1,NA,NA,NA,NA,532,la20,WMDD
2879.1,NA,NA,NA,NA,533,la20,WMDD
2388.3,NA,NA,NA,NA,534,la20,WMDD
3678.5,NA,NA,NA,NA,535,la20,WMDD
2951.1,NA,NA,NA,NA,536,la20,WMDD
2865.5,NA,NA,NA,NA,537,la20,WMDD
3030.1,NA,NA,NA,NA,538,la20,WMDD
2647.7,NA,NA,NA,NA,539,la20,WMDD
3224.7,NA,NA,NA,NA,540,la20,WMDD
3106.3,NA,NA,NA,NA,541,la20,WMDD
2673.7,NA,NA,NA,NA,542,la20,WMDD
3320.5,NA,NA,NA,NA,543,la20,WMDD
2943.5,NA,NA,NA,NA,544,la20,WMDD
3455.9,NA,NA,NA,NA,545,la20,WMDD
4203.1,NA,NA,NA,NA,546,la20,WMDD
2672.5,NA,NA,NA,NA,547,la20,WMDD
2615.7,NA,NA,NA,NA,548,la20,WMDD
3282.1,NA,NA,NA,NA,549,la20,WMDD
2708.9,NA,NA,NA,NA,550,la20,WMDD
3958.7,NA,NA,NA,NA,551,la20,WMDD
2313.5,NA,NA,NA,NA,552,la20,WMDD
2422.5,NA,NA,NA,NA,553,la20,WMDD
3470.5,NA,NA,NA,NA,554,la20,WMDD
2754.7,NA,NA,NA,NA,555,la20,WMDD
2945.1,NA,NA,NA,NA,556,la20,WMDD
2413.7,NA,NA,NA,NA,557,la20,WMDD
1871.5,NA,NA,NA,NA,558,la20,WMDD
2627.7,NA,NA,NA,NA,559,la20,WMDD
1862.9,NA,NA,NA,NA,560,la20,WMDD
2994.3,NA,NA,NA,NA,561,la20,WMDD
3270.7,NA,NA,NA,NA,562,la20,WMDD
3023.3,NA,NA,NA,NA,563,la20,WMDD
2696.3,NA,NA,NA,NA,564,la20,WMDD
2386.3,NA,NA,NA,NA,565,la20,WMDD
3652.5,NA,NA,NA,NA,566,la20,WMDD
3161.7,NA,NA,NA,NA,567,la20,WMDD
3707.1,NA,NA,NA,NA,568,la20,WMDD
4139.5,NA,NA,NA,NA,569,la20,WMDD
4337.7,NA,NA,NA,NA,570,la20,WMDD
2315.1,NA,NA,NA,NA,571,la20,WMDD
2053.7,NA,NA,NA,NA,572,la20,WMDD
3333.7,NA,NA,NA,NA,573,la20,WMDD
3353.7,NA,NA,NA,NA,574,la20,WMDD
3363.3,NA,NA,NA,NA,575,la20,WMDD
3136.5,NA,NA,NA,NA,576,la20,WMDD
3632.5,NA,NA,NA,NA,577,la20,WMDD
3051.2,NA,NA,NA,NA,578,la20,WMDD
3752.5,NA,NA,NA,NA,579,la20,WMDD
2647.5,NA,NA,NA,NA,580,la20,WMDD
2593.1,NA,NA,NA,NA,581,la20,WMDD
3457.5,NA,NA,NA,NA,582,la20,WMDD
3754.5,NA,NA,NA,NA,583,la20,WMDD
3345.9,NA,NA,NA,NA,584,la20,WMDD
3798.1,NA,NA,NA,NA,585,la20,WMDD
2590.5,NA,NA,NA,NA,586,la20,WMDD
2033.5,NA,NA,NA,NA,587,la20,WMDD
2645.1,NA,NA,NA,NA,588,la20,WMDD
2881.7,NA,NA,NA,NA,589,la20,WMDD
2505.7,NA,NA,NA,NA,590,la20,WMDD
2692.5,NA,NA,NA,NA,591,la20,WMDD
3447.1,NA,NA,NA,NA,592,la20,WMDD
2298.1,NA,NA,NA,NA,593,la20,WMDD
1958.1,NA,NA,NA,NA,594,la20,WMDD
3118.7,NA,NA,NA,NA,595,la20,WMDD
2480.7,NA,NA,NA,NA,596,la20,WMDD
2982.1,NA,NA,NA,NA,597,la20,WMDD
2574.7,NA,NA,NA,NA,598,la20,WMDD
2286.7,NA,NA,NA,NA,599,la20,WMDD
3503.7,NA,NA,NA,NA,600,la20,WMDD
2393.9,NA,NA,NA,NA,601,la20,WMDD
3932.1,NA,NA,NA,NA,602,la20,WMDD
2798.7,NA,NA,NA,NA,603,la20,WMDD
2531.1,NA,NA,NA,NA,604,la20,WMDD
2503.1,NA,NA,NA,NA,605,la20,WMDD
2057.3,NA,NA,NA,NA,606,la20,WMDD
4071.7,NA,NA,NA,NA,607,la20,WMDD
1992.7,NA,NA,NA,NA,608,la20,WMDD
3064.7,NA,NA,NA,NA,609,la20,WMDD
2921.3,NA,NA,NA,NA,610,la20,WMDD
4108.7,NA,NA,NA,NA,611,la20,WMDD
2244.3,NA,NA,NA,NA,612,la20,WMDD
3074.7,NA,NA,NA,NA,613,la20,WMDD
2281.5,NA,NA,NA,NA,614,la20,WMDD
3988.1,NA,NA,NA,NA,615,la20,WMDD
2155.9,NA,NA,NA,NA,616,la20,WMDD
2646.1,NA,NA,NA,NA,617,la20,WMDD
2542.1,NA,NA,NA,NA,618,la20,WMDD
2601.1,NA,NA,NA,NA,619,la20,WMDD
2893.3,NA,NA,NA,NA,620,la20,WMDD
2341.7,NA,NA,NA,NA,621,la20,WMDD
2645.7,NA,NA,NA,NA,622,la20,WMDD
2665.7,NA,NA,NA,NA,623,la20,WMDD
2476.5,NA,NA,NA,NA,624,la20,WMDD
2372.7,NA,NA,NA,NA,625,la20,WMDD
2755.7,NA,NA,NA,NA,626,la20,WMDD
2811.5,NA,NA,NA,NA,627,la20,WMDD
2597.5,NA,NA,NA,NA,628,la20,WMDD
3171.1,NA,NA,NA,NA,629,la20,WMDD
2690.1,NA,NA,NA,NA,630,la20,WMDD
2279.1,NA,NA,NA,NA,631,la20,WMDD
2494.7,NA,NA,NA,NA,632,la20,WMDD
2590.5,NA,NA,NA,NA,633,la20,WMDD
3170.7,NA,NA,NA,NA,634,la20,WMDD
3003.7,NA,NA,NA,NA,635,la20,WMDD
2712.3,NA,NA,NA,NA,636,la20,WMDD
2489.3,NA,NA,NA,NA,637,la20,WMDD
1595.1,NA,NA,NA,NA,638,la20,WMDD
4097.5,NA,NA,NA,NA,639,la20,WMDD
3251.5,NA,NA,NA,NA,640,la20,WMDD
3403.1,NA,NA,NA,NA,641,la20,WMDD
2158.5,NA,NA,NA,NA,642,la20,WMDD
4188.5,NA,NA,NA,NA,643,la20,WMDD
2707.7,NA,NA,NA,NA,644,la20,WMDD
3271.1,NA,NA,NA,NA,645,la20,WMDD
1639.1,NA,NA,NA,NA,646,la20,WMDD
2803.5,NA,NA,NA,NA,647,la20,WMDD
2950.7,NA,NA,NA,NA,648,la20,WMDD
3110.3,NA,NA,NA,NA,649,la20,WMDD
2508.3,NA,NA,NA,NA,650,la20,WMDD
1704.3,NA,NA,NA,NA,651,la20,WMDD
2302.3,NA,NA,NA,NA,652,la20,WMDD
2201.7,NA,NA,NA,NA,653,la20,WMDD
3489.7,NA,NA,NA,NA,654,la20,WMDD
3944.5,NA,NA,NA,NA,655,la20,WMDD
3290.5,NA,NA,NA,NA,656,la20,WMDD
2420.3,NA,NA,NA,NA,657,la20,WMDD
2898.7,NA,NA,NA,NA,658,la20,WMDD
3107.5,NA,NA,NA,NA,659,la20,WMDD
3029.5,NA,NA,NA,NA,660,la20,WMDD
2892.7,NA,NA,NA,NA,661,la20,WMDD
3127.7,NA,NA,NA,NA,662,la20,WMDD
2302.3,NA,NA,NA,NA,663,la20,WMDD
1950.3,NA,NA,NA,NA,664,la20,WMDD
