objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4726.7,NA,NA,NA,NA,569,la17,WSL+WSPT
3262.7,NA,NA,NA,NA,570,la17,WSL+WSPT
2401.9,NA,NA,NA,NA,571,la17,WSL+WSPT
2569.3,NA,NA,NA,NA,572,la17,WSL+WSPT
2760.3,NA,NA,NA,NA,573,la17,WSL+WSPT
2669.7,NA,NA,NA,NA,574,la17,WSL+WSPT
2153.1,NA,NA,NA,NA,575,la17,WSL+WSPT
2651.5,NA,NA,NA,NA,576,la17,WSL+WSPT
3888.7,NA,NA,NA,NA,577,la17,WSL+WSPT
2820.5,NA,NA,NA,NA,578,la17,WSL+WSPT
2872.5,NA,NA,NA,NA,579,la17,WSL+WSPT
2928.1,NA,NA,NA,NA,580,la17,WSL+WSPT
2651.4,NA,NA,NA,NA,581,la17,WSL+WSPT
3093.8,NA,NA,NA,NA,582,la17,WSL+WSPT
3283.9,NA,NA,NA,NA,583,la17,WSL+WSPT
2657.7,NA,NA,NA,NA,584,la17,WSL+WSPT
2544.5,NA,NA,NA,NA,585,la17,WSL+WSPT
2499.8,NA,NA,NA,NA,586,la17,WSL+WSPT
3990.7,NA,NA,NA,NA,587,la17,WSL+WSPT
3760.9,NA,NA,NA,NA,588,la17,WSL+WSPT
2501.5,NA,NA,NA,NA,589,la17,WSL+WSPT
3536.9,NA,NA,NA,NA,590,la17,WSL+WSPT
3173.9,NA,NA,NA,NA,591,la17,WSL+WSPT
2996.9,NA,NA,NA,NA,592,la17,WSL+WSPT
5014.7,NA,NA,NA,NA,593,la17,WSL+WSPT
2510.1,NA,NA,NA,NA,594,la17,WSL+WSPT
4068.3,NA,NA,NA,NA,595,la17,WSL+WSPT
3573.7,NA,NA,NA,NA,596,la17,WSL+WSPT
2761.4,NA,NA,NA,NA,597,la17,WSL+WSPT
2933.1,NA,NA,NA,NA,598,la17,WSL+WSPT
3656.5,NA,NA,NA,NA,599,la17,WSL+WSPT
4049.7,NA,NA,NA,NA,600,la17,WSL+WSPT
2912.9,NA,NA,NA,NA,601,la17,WSL+WSPT
4686.3,NA,NA,NA,NA,602,la17,WSL+WSPT
3242.9,NA,NA,NA,NA,603,la17,WSL+WSPT
2672.1,NA,NA,NA,NA,604,la17,WSL+WSPT
4077.7,NA,NA,NA,NA,605,la17,WSL+WSPT
3223.2,NA,NA,NA,NA,606,la17,WSL+WSPT
3189.1,NA,NA,NA,NA,607,la17,WSL+WSPT
3047.5,NA,NA,NA,NA,608,la17,WSL+WSPT
2432.5,NA,NA,NA,NA,609,la17,WSL+WSPT
2415.1,NA,NA,NA,NA,610,la17,WSL+WSPT
2782.7,NA,NA,NA,NA,611,la17,WSL+WSPT
2028.6,NA,NA,NA,NA,612,la17,WSL+WSPT
3029.5,NA,NA,NA,NA,613,la17,WSL+WSPT
3596.7,NA,NA,NA,NA,614,la17,WSL+WSPT
2799.9,NA,NA,NA,NA,615,la17,WSL+WSPT
2930.5,NA,NA,NA,NA,616,la17,WSL+WSPT
2784.1,NA,NA,NA,NA,617,la17,WSL+WSPT
3628.5,NA,NA,NA,NA,618,la17,WSL+WSPT
3137.9,NA,NA,NA,NA,619,la17,WSL+WSPT
3491.5,NA,NA,NA,NA,620,la17,WSL+WSPT
2816.5,NA,NA,NA,NA,621,la17,WSL+WSPT
3131.9,NA,NA,NA,NA,622,la17,WSL+WSPT
3031.5,NA,NA,NA,NA,623,la17,WSL+WSPT
3447.9,NA,NA,NA,NA,624,la17,WSL+WSPT
2835.9,NA,NA,NA,NA,625,la17,WSL+WSPT
3915.7,NA,NA,NA,NA,626,la17,WSL+WSPT
2781.9,NA,NA,NA,NA,627,la17,WSL+WSPT
3327.1,NA,NA,NA,NA,628,la17,WSL+WSPT
3679.5,NA,NA,NA,NA,629,la17,WSL+WSPT
2443.9,NA,NA,NA,NA,630,la17,WSL+WSPT
3825.2,NA,NA,NA,NA,631,la17,WSL+WSPT
2432.1,NA,NA,NA,NA,632,la17,WSL+WSPT
2908.3,NA,NA,NA,NA,633,la17,WSL+WSPT
3394.4,NA,NA,NA,NA,634,la17,WSL+WSPT
2565.8,NA,NA,NA,NA,635,la17,WSL+WSPT
3230.2,NA,NA,NA,NA,636,la17,WSL+WSPT
2263.4,NA,NA,NA,NA,637,la17,WSL+WSPT
3449.7,NA,NA,NA,NA,638,la17,WSL+WSPT
2784.7,NA,NA,NA,NA,639,la17,WSL+WSPT
3066.5,NA,NA,NA,NA,640,la17,WSL+WSPT
2581.2,NA,NA,NA,NA,641,la17,WSL+WSPT
2627.5,NA,NA,NA,NA,642,la17,WSL+WSPT
3820.1,NA,NA,NA,NA,643,la17,WSL+WSPT
2843.9,NA,NA,NA,NA,644,la17,WSL+WSPT
3071.9,NA,NA,NA,NA,645,la17,WSL+WSPT
2891.6,NA,NA,NA,NA,646,la17,WSL+WSPT
3503.5,NA,NA,NA,NA,647,la17,WSL+WSPT
3034.6,NA,NA,NA,NA,648,la17,WSL+WSPT
3179.7,NA,NA,NA,NA,649,la17,WSL+WSPT
2935.7,NA,NA,NA,NA,650,la17,WSL+WSPT
3018.4,NA,NA,NA,NA,651,la17,WSL+WSPT
2673.9,NA,NA,NA,NA,652,la17,WSL+WSPT
2740.9,NA,NA,NA,NA,653,la17,WSL+WSPT
3048.5,NA,NA,NA,NA,654,la17,WSL+WSPT
4211.3,NA,NA,NA,NA,655,la17,WSL+WSPT
3373.5,NA,NA,NA,NA,656,la17,WSL+WSPT
3070.8,NA,NA,NA,NA,657,la17,WSL+WSPT
3010,NA,NA,NA,NA,658,la17,WSL+WSPT
2685.3,NA,NA,NA,NA,659,la17,WSL+WSPT
2213.5,NA,NA,NA,NA,660,la17,WSL+WSPT
2612.4,NA,NA,NA,NA,661,la17,WSL+WSPT
2957.9,NA,NA,NA,NA,662,la17,WSL+WSPT
3323.3,NA,NA,NA,NA,663,la17,WSL+WSPT
3234.3,NA,NA,NA,NA,664,la17,WSL+WSPT
2964.1,NA,NA,NA,NA,665,la17,WSL+WSPT
2260.9,NA,NA,NA,NA,666,la17,WSL+WSPT
3183.5,NA,NA,NA,NA,667,la17,WSL+WSPT
2227.3,NA,NA,NA,NA,668,la17,WSL+WSPT
2874.5,NA,NA,NA,NA,669,la17,WSL+WSPT
2930.7,NA,NA,NA,NA,670,la17,WSL+WSPT
3007.1,NA,NA,NA,NA,671,la17,WSL+WSPT
3014.9,NA,NA,NA,NA,672,la17,WSL+WSPT
2191.4,NA,NA,NA,NA,673,la17,WSL+WSPT
3284.7,NA,NA,NA,NA,674,la17,WSL+WSPT
2984.5,NA,NA,NA,NA,675,la17,WSL+WSPT
3006.3,NA,NA,NA,NA,676,la17,WSL+WSPT
3114.7,NA,NA,NA,NA,677,la17,WSL+WSPT
2168.5,NA,NA,NA,NA,678,la17,WSL+WSPT
3314.9,NA,NA,NA,NA,679,la17,WSL+WSPT
3862.1,NA,NA,NA,NA,680,la17,WSL+WSPT
2967.5,NA,NA,NA,NA,681,la17,WSL+WSPT
3427.2,NA,NA,NA,NA,682,la17,WSL+WSPT
3484.7,NA,NA,NA,NA,683,la17,WSL+WSPT
2232.1,NA,NA,NA,NA,684,la17,WSL+WSPT
3052.9,NA,NA,NA,NA,685,la17,WSL+WSPT
2371.3,NA,NA,NA,NA,686,la17,WSL+WSPT
2694.5,NA,NA,NA,NA,687,la17,WSL+WSPT
3375.9,NA,NA,NA,NA,688,la17,WSL+WSPT
2429.1,NA,NA,NA,NA,689,la17,WSL+WSPT
3227.9,NA,NA,NA,NA,690,la17,WSL+WSPT
3883.5,NA,NA,NA,NA,691,la17,WSL+WSPT
3659.7,NA,NA,NA,NA,692,la17,WSL+WSPT
3185.7,NA,NA,NA,NA,693,la17,WSL+WSPT
3080.9,NA,NA,NA,NA,694,la17,WSL+WSPT
3142.9,NA,NA,NA,NA,695,la17,WSL+WSPT
3313.9,NA,NA,NA,NA,696,la17,WSL+WSPT
2959.5,NA,NA,NA,NA,697,la17,WSL+WSPT
3514.3,NA,NA,NA,NA,698,la17,WSL+WSPT
2670.1,NA,NA,NA,NA,699,la17,WSL+WSPT
2727.1,NA,NA,NA,NA,700,la17,WSL+WSPT
4043.7,NA,NA,NA,NA,701,la17,WSL+WSPT
3122.7,NA,NA,NA,NA,702,la17,WSL+WSPT
3014.6,NA,NA,NA,NA,703,la17,WSL+WSPT
4412.3,NA,NA,NA,NA,704,la17,WSL+WSPT
2310.6,NA,NA,NA,NA,705,la17,WSL+WSPT
2740.1,NA,NA,NA,NA,706,la17,WSL+WSPT
2659.9,NA,NA,NA,NA,707,la17,WSL+WSPT
3416.5,NA,NA,NA,NA,708,la17,WSL+WSPT
3502.9,NA,NA,NA,NA,709,la17,WSL+WSPT
2847.9,NA,NA,NA,NA,710,la17,WSL+WSPT
3698.9,NA,NA,NA,NA,711,la17,WSL+WSPT
2286.5,NA,NA,NA,NA,712,la17,WSL+WSPT
2526.7,NA,NA,NA,NA,713,la17,WSL+WSPT
2724.1,NA,NA,NA,NA,714,la17,WSL+WSPT
2976.2,NA,NA,NA,NA,715,la17,WSL+WSPT
4039.7,NA,NA,NA,NA,716,la17,WSL+WSPT
3517.7,NA,NA,NA,NA,717,la17,WSL+WSPT
3888.7,NA,NA,NA,NA,718,la17,WSL+WSPT
4170.7,NA,NA,NA,NA,719,la17,WSL+WSPT
3819.9,NA,NA,NA,NA,720,la17,WSL+WSPT
2644.3,NA,NA,NA,NA,721,la17,WSL+WSPT
2112.3,NA,NA,NA,NA,722,la17,WSL+WSPT
3088.9,NA,NA,NA,NA,723,la17,WSL+WSPT
3472.9,NA,NA,NA,NA,724,la17,WSL+WSPT
3041.4,NA,NA,NA,NA,725,la17,WSL+WSPT
2923.9,NA,NA,NA,NA,726,la17,WSL+WSPT
3427.3,NA,NA,NA,NA,727,la17,WSL+WSPT
3133.4,NA,NA,NA,NA,728,la17,WSL+WSPT
3433.5,NA,NA,NA,NA,729,la17,WSL+WSPT
3127.7,NA,NA,NA,NA,730,la17,WSL+WSPT
3032.3,NA,NA,NA,NA,731,la17,WSL+WSPT
2235.1,NA,NA,NA,NA,732,la17,WSL+WSPT
3342.9,NA,NA,NA,NA,733,la17,WSL+WSPT
3381.5,NA,NA,NA,NA,734,la17,WSL+WSPT
2869.1,NA,NA,NA,NA,735,la17,WSL+WSPT
1866.4,NA,NA,NA,NA,736,la17,WSL+WSPT
2490.9,NA,NA,NA,NA,737,la17,WSL+WSPT
3662.3,NA,NA,NA,NA,738,la17,WSL+WSPT
2343.5,NA,NA,NA,NA,739,la17,WSL+WSPT
3889.3,NA,NA,NA,NA,740,la17,WSL+WSPT
3220.5,NA,NA,NA,NA,741,la17,WSL+WSPT
2316.3,NA,NA,NA,NA,742,la17,WSL+WSPT
2256.5,NA,NA,NA,NA,743,la17,WSL+WSPT
2904.5,NA,NA,NA,NA,744,la17,WSL+WSPT
3505.5,NA,NA,NA,NA,745,la17,WSL+WSPT
3401.7,NA,NA,NA,NA,746,la17,WSL+WSPT
2463.5,NA,NA,NA,NA,747,la17,WSL+WSPT
4154.1,NA,NA,NA,NA,748,la17,WSL+WSPT
3256.3,NA,NA,NA,NA,749,la17,WSL+WSPT
2221.1,NA,NA,NA,NA,750,la17,WSL+WSPT
2517.1,NA,NA,NA,NA,751,la17,WSL+WSPT
3059.9,NA,NA,NA,NA,752,la17,WSL+WSPT
4077.7,NA,NA,NA,NA,753,la17,WSL+WSPT
2610.2,NA,NA,NA,NA,754,la17,WSL+WSPT
3207.7,NA,NA,NA,NA,755,la17,WSL+WSPT
2267.7,NA,NA,NA,NA,756,la17,WSL+WSPT
2687.9,NA,NA,NA,NA,757,la17,WSL+WSPT
3262.8,NA,NA,NA,NA,758,la17,WSL+WSPT
3842.7,NA,NA,NA,NA,759,la17,WSL+WSPT
2984.7,NA,NA,NA,NA,760,la17,WSL+WSPT
2929.7,NA,NA,NA,NA,761,la17,WSL+WSPT
2603.7,NA,NA,NA,NA,762,la17,WSL+WSPT
2958.4,NA,NA,NA,NA,763,la17,WSL+WSPT
2761.5,NA,NA,NA,NA,764,la17,WSL+WSPT
2540.1,NA,NA,NA,NA,765,la17,WSL+WSPT
2405.1,NA,NA,NA,NA,766,la17,WSL+WSPT
3446.1,NA,NA,NA,NA,767,la17,WSL+WSPT
1990.1,NA,NA,NA,NA,768,la17,WSL+WSPT
2735.7,NA,NA,NA,NA,769,la17,WSL+WSPT
3260.2,NA,NA,NA,NA,770,la17,WSL+WSPT
2169.6,NA,NA,NA,NA,771,la17,WSL+WSPT
3719.7,NA,NA,NA,NA,772,la17,WSL+WSPT
2665.7,NA,NA,NA,NA,773,la17,WSL+WSPT
2745.9,NA,NA,NA,NA,774,la17,WSL+WSPT
3992.7,NA,NA,NA,NA,775,la17,WSL+WSPT
3954.3,NA,NA,NA,NA,776,la17,WSL+WSPT
2673.9,NA,NA,NA,NA,777,la17,WSL+WSPT
3874.5,NA,NA,NA,NA,778,la17,WSL+WSPT
3411.7,NA,NA,NA,NA,779,la17,WSL+WSPT
3643.9,NA,NA,NA,NA,780,la17,WSL+WSPT
3105.9,NA,NA,NA,NA,781,la17,WSL+WSPT
3965.1,NA,NA,NA,NA,782,la17,WSL+WSPT
3302.5,NA,NA,NA,NA,783,la17,WSL+WSPT
2592.7,NA,NA,NA,NA,784,la17,WSL+WSPT
2415.7,NA,NA,NA,NA,785,la17,WSL+WSPT
3560.7,NA,NA,NA,NA,786,la17,WSL+WSPT
4124.9,NA,NA,NA,NA,787,la17,WSL+WSPT
4318.3,NA,NA,NA,NA,788,la17,WSL+WSPT
2302.6,NA,NA,NA,NA,789,la17,WSL+WSPT
3764.1,NA,NA,NA,NA,790,la17,WSL+WSPT
3354.5,NA,NA,NA,NA,791,la17,WSL+WSPT
3019.7,NA,NA,NA,NA,792,la17,WSL+WSPT
2272.8,NA,NA,NA,NA,793,la17,WSL+WSPT
3838.1,NA,NA,NA,NA,794,la17,WSL+WSPT
2951.5,NA,NA,NA,NA,795,la17,WSL+WSPT
2890.5,NA,NA,NA,NA,796,la17,WSL+WSPT
4132.3,NA,NA,NA,NA,797,la17,WSL+WSPT
2371.5,NA,NA,NA,NA,798,la17,WSL+WSPT
2834.5,NA,NA,NA,NA,799,la17,WSL+WSPT
2863.1,NA,NA,NA,NA,800,la17,WSL+WSPT
2661.9,NA,NA,NA,NA,801,la17,WSL+WSPT
2989,NA,NA,NA,NA,802,la17,WSL+WSPT
2658.1,NA,NA,NA,NA,803,la17,WSL+WSPT
2156.2,NA,NA,NA,NA,804,la17,WSL+WSPT
4134.3,NA,NA,NA,NA,805,la17,WSL+WSPT
2703.5,NA,NA,NA,NA,806,la17,WSL+WSPT
3334.1,NA,NA,NA,NA,807,la17,WSL+WSPT
2727.7,NA,NA,NA,NA,808,la17,WSL+WSPT
3456.5,NA,NA,NA,NA,809,la17,WSL+WSPT
4658.5,NA,NA,NA,NA,810,la17,WSL+WSPT
3653.7,NA,NA,NA,NA,811,la17,WSL+WSPT
2384.5,NA,NA,NA,NA,812,la17,WSL+WSPT
2833.6,NA,NA,NA,NA,813,la17,WSL+WSPT
3229.5,NA,NA,NA,NA,814,la17,WSL+WSPT
3222.7,NA,NA,NA,NA,815,la17,WSL+WSPT
2784.9,NA,NA,NA,NA,816,la17,WSL+WSPT
3792.9,NA,NA,NA,NA,817,la17,WSL+WSPT
3072.9,NA,NA,NA,NA,818,la17,WSL+WSPT
3117.1,NA,NA,NA,NA,819,la17,WSL+WSPT
3926.3,NA,NA,NA,NA,820,la17,WSL+WSPT
3464.7,NA,NA,NA,NA,821,la17,WSL+WSPT
2795,NA,NA,NA,NA,822,la17,WSL+WSPT
2602.2,NA,NA,NA,NA,823,la17,WSL+WSPT
4380.3,NA,NA,NA,NA,824,la17,WSL+WSPT
2345.1,NA,NA,NA,NA,825,la17,WSL+WSPT
3373.3,NA,NA,NA,NA,826,la17,WSL+WSPT
2469,NA,NA,NA,NA,827,la17,WSL+WSPT
2992.9,NA,NA,NA,NA,828,la17,WSL+WSPT
2782.3,NA,NA,NA,NA,829,la17,WSL+WSPT
2954.9,NA,NA,NA,NA,830,la17,WSL+WSPT
2493.9,NA,NA,NA,NA,831,la17,WSL+WSPT
2313.9,NA,NA,NA,NA,832,la17,WSL+WSPT
3193.7,NA,NA,NA,NA,833,la17,WSL+WSPT
3597.3,NA,NA,NA,NA,834,la17,WSL+WSPT
3409.7,NA,NA,NA,NA,835,la17,WSL+WSPT
3758.8,NA,NA,NA,NA,836,la17,WSL+WSPT
3147.7,NA,NA,NA,NA,837,la17,WSL+WSPT
3524.7,NA,NA,NA,NA,838,la17,WSL+WSPT
2617.1,NA,NA,NA,NA,839,la17,WSL+WSPT
3223.3,NA,NA,NA,NA,840,la17,WSL+WSPT
2945.5,NA,NA,NA,NA,841,la17,WSL+WSPT
1961.7,NA,NA,NA,NA,842,la17,WSL+WSPT
2386.3,NA,NA,NA,NA,843,la17,WSL+WSPT
2718.5,NA,NA,NA,NA,844,la17,WSL+WSPT
3276.5,NA,NA,NA,NA,845,la17,WSL+WSPT
2960.2,NA,NA,NA,NA,846,la17,WSL+WSPT
2853.5,NA,NA,NA,NA,847,la17,WSL+WSPT
3564.9,NA,NA,NA,NA,848,la17,WSL+WSPT
2705.5,NA,NA,NA,NA,849,la17,WSL+WSPT
2920.1,NA,NA,NA,NA,850,la17,WSL+WSPT
2769.7,NA,NA,NA,NA,851,la17,WSL+WSPT
2606.3,NA,NA,NA,NA,852,la17,WSL+WSPT
2605.9,NA,NA,NA,NA,853,la17,WSL+WSPT
2402.5,NA,NA,NA,NA,854,la17,WSL+WSPT
3129.1,NA,NA,NA,NA,855,la17,WSL+WSPT
2770.3,NA,NA,NA,NA,856,la17,WSL+WSPT
2478.5,NA,NA,NA,NA,857,la17,WSL+WSPT
2668.5,NA,NA,NA,NA,858,la17,WSL+WSPT
2551.6,NA,NA,NA,NA,859,la17,WSL+WSPT
3011.9,NA,NA,NA,NA,860,la17,WSL+WSPT
2595.9,NA,NA,NA,NA,861,la17,WSL+WSPT
2156.9,NA,NA,NA,NA,862,la17,WSL+WSPT
3226.5,NA,NA,NA,NA,863,la17,WSL+WSPT
3628.1,NA,NA,NA,NA,864,la17,WSL+WSPT
3854.3,NA,NA,NA,NA,865,la17,WSL+WSPT
3167.9,NA,NA,NA,NA,866,la17,WSL+WSPT
3034.9,NA,NA,NA,NA,867,la17,WSL+WSPT
3724.3,NA,NA,NA,NA,868,la17,WSL+WSPT
3015.5,NA,NA,NA,NA,869,la17,WSL+WSPT
2978.9,NA,NA,NA,NA,870,la17,WSL+WSPT
2881.5,NA,NA,NA,NA,871,la17,WSL+WSPT
3940.8,NA,NA,NA,NA,872,la17,WSL+WSPT
1532.7,NA,NA,NA,NA,873,la17,WSL+WSPT
3721.3,NA,NA,NA,NA,874,la17,WSL+WSPT
3847.2,NA,NA,NA,NA,875,la17,WSL+WSPT
3247.5,NA,NA,NA,NA,876,la17,WSL+WSPT
2081.3,NA,NA,NA,NA,877,la17,WSL+WSPT
3309.5,NA,NA,NA,NA,878,la17,WSL+WSPT
2522.3,NA,NA,NA,NA,879,la17,WSL+WSPT
2750.7,NA,NA,NA,NA,880,la17,WSL+WSPT
3152.7,NA,NA,NA,NA,881,la17,WSL+WSPT
3687.9,NA,NA,NA,NA,882,la17,WSL+WSPT
2271.5,NA,NA,NA,NA,883,la17,WSL+WSPT
3938.1,NA,NA,NA,NA,884,la17,WSL+WSPT
3284.7,NA,NA,NA,NA,885,la17,WSL+WSPT
4209.7,NA,NA,NA,NA,886,la17,WSL+WSPT
3653.4,NA,NA,NA,NA,887,la17,WSL+WSPT
3396.9,NA,NA,NA,NA,888,la17,WSL+WSPT
3752.3,NA,NA,NA,NA,889,la17,WSL+WSPT
2920.5,NA,NA,NA,NA,890,la17,WSL+WSPT
3352.9,NA,NA,NA,NA,891,la17,WSL+WSPT
3099.5,NA,NA,NA,NA,892,la17,WSL+WSPT
4044.9,NA,NA,NA,NA,893,la17,WSL+WSPT
2630.7,NA,NA,NA,NA,894,la17,WSL+WSPT
2783.3,NA,NA,NA,NA,895,la17,WSL+WSPT
2479.6,NA,NA,NA,NA,896,la17,WSL+WSPT
2800.2,NA,NA,NA,NA,897,la17,WSL+WSPT
3348.3,NA,NA,NA,NA,898,la17,WSL+WSPT
2189.9,NA,NA,NA,NA,899,la17,WSL+WSPT
3661.7,NA,NA,NA,NA,900,la17,WSL+WSPT
2437.1,NA,NA,NA,NA,901,la17,WSL+WSPT
3798.2,NA,NA,NA,NA,902,la17,WSL+WSPT
2481.9,NA,NA,NA,NA,903,la17,WSL+WSPT
2935.4,NA,NA,NA,NA,904,la17,WSL+WSPT
2656.9,NA,NA,NA,NA,905,la17,WSL+WSPT
3011.9,NA,NA,NA,NA,906,la17,WSL+WSPT
4607.3,NA,NA,NA,NA,907,la17,WSL+WSPT
3738.7,NA,NA,NA,NA,908,la17,WSL+WSPT
2899.7,NA,NA,NA,NA,909,la17,WSL+WSPT
2670.5,NA,NA,NA,NA,910,la17,WSL+WSPT
4103.3,NA,NA,NA,NA,911,la17,WSL+WSPT
2965.1,NA,NA,NA,NA,912,la17,WSL+WSPT
2943.5,NA,NA,NA,NA,913,la17,WSL+WSPT
4408.7,NA,NA,NA,NA,914,la17,WSL+WSPT
3803.9,NA,NA,NA,NA,915,la17,WSL+WSPT
3295.9,NA,NA,NA,NA,916,la17,WSL+WSPT
3241.9,NA,NA,NA,NA,917,la17,WSL+WSPT
4341.3,NA,NA,NA,NA,918,la17,WSL+WSPT
2588.9,NA,NA,NA,NA,919,la17,WSL+WSPT
3455.7,NA,NA,NA,NA,920,la17,WSL+WSPT
3234.3,NA,NA,NA,NA,921,la17,WSL+WSPT
2257.4,NA,NA,NA,NA,922,la17,WSL+WSPT
3290.3,NA,NA,NA,NA,923,la17,WSL+WSPT
3272.7,NA,NA,NA,NA,924,la17,WSL+WSPT
2772.5,NA,NA,NA,NA,925,la17,WSL+WSPT
2372.1,NA,NA,NA,NA,926,la17,WSL+WSPT
3666.3,NA,NA,NA,NA,927,la17,WSL+WSPT
2784.9,NA,NA,NA,NA,928,la17,WSL+WSPT
3072.1,NA,NA,NA,NA,929,la17,WSL+WSPT
2751.5,NA,NA,NA,NA,930,la17,WSL+WSPT
3689.3,NA,NA,NA,NA,931,la17,WSL+WSPT
3738.5,NA,NA,NA,NA,932,la17,WSL+WSPT
2524.9,NA,NA,NA,NA,933,la17,WSL+WSPT
2974.2,NA,NA,NA,NA,934,la17,WSL+WSPT
2997.3,NA,NA,NA,NA,935,la17,WSL+WSPT
3352.5,NA,NA,NA,NA,936,la17,WSL+WSPT
3837.9,NA,NA,NA,NA,937,la17,WSL+WSPT
2596.9,NA,NA,NA,NA,938,la17,WSL+WSPT
3117.7,NA,NA,NA,NA,939,la17,WSL+WSPT
3011.4,NA,NA,NA,NA,940,la17,WSL+WSPT
3386.2,NA,NA,NA,NA,941,la17,WSL+WSPT
3013.3,NA,NA,NA,NA,942,la17,WSL+WSPT
2763.7,NA,NA,NA,NA,943,la17,WSL+WSPT
3787.3,NA,NA,NA,NA,944,la17,WSL+WSPT
2204.4,NA,NA,NA,NA,945,la17,WSL+WSPT
2683.1,NA,NA,NA,NA,946,la17,WSL+WSPT
4211.7,NA,NA,NA,NA,947,la17,WSL+WSPT
3126.4,NA,NA,NA,NA,948,la17,WSL+WSPT
2792.6,NA,NA,NA,NA,949,la17,WSL+WSPT
3868.3,NA,NA,NA,NA,950,la17,WSL+WSPT
2250.9,NA,NA,NA,NA,951,la17,WSL+WSPT
2948.7,NA,NA,NA,NA,952,la17,WSL+WSPT
2435.5,NA,NA,NA,NA,953,la17,WSL+WSPT
3196.9,NA,NA,NA,NA,954,la17,WSL+WSPT
3109.5,NA,NA,NA,NA,955,la17,WSL+WSPT
3239.7,NA,NA,NA,NA,956,la17,WSL+WSPT
3376.4,NA,NA,NA,NA,957,la17,WSL+WSPT
2198.9,NA,NA,NA,NA,958,la17,WSL+WSPT
2486.9,NA,NA,NA,NA,959,la17,WSL+WSPT
3862.9,NA,NA,NA,NA,960,la17,WSL+WSPT
3380.3,NA,NA,NA,NA,961,la17,WSL+WSPT
2536.5,NA,NA,NA,NA,962,la17,WSL+WSPT
2802.7,NA,NA,NA,NA,963,la17,WSL+WSPT
3538.9,NA,NA,NA,NA,964,la17,WSL+WSPT
2685.7,NA,NA,NA,NA,965,la17,WSL+WSPT
2873.5,NA,NA,NA,NA,966,la17,WSL+WSPT
2132.9,NA,NA,NA,NA,967,la17,WSL+WSPT
2832.5,NA,NA,NA,NA,968,la17,WSL+WSPT
2219,NA,NA,NA,NA,969,la17,WSL+WSPT
2457.5,NA,NA,NA,NA,970,la17,WSL+WSPT
2840.5,NA,NA,NA,NA,971,la17,WSL+WSPT
2232.9,NA,NA,NA,NA,972,la17,WSL+WSPT
2746.9,NA,NA,NA,NA,973,la17,WSL+WSPT
3195.7,NA,NA,NA,NA,974,la17,WSL+WSPT
2919.9,NA,NA,NA,NA,975,la17,WSL+WSPT
3081.4,NA,NA,NA,NA,976,la17,WSL+WSPT
1355.3,NA,NA,NA,NA,977,la17,WSL+WSPT
2388.3,NA,NA,NA,NA,978,la17,WSL+WSPT
2780.6,NA,NA,NA,NA,979,la17,WSL+WSPT
2621.9,NA,NA,NA,NA,980,la17,WSL+WSPT
2875.5,NA,NA,NA,NA,981,la17,WSL+WSPT
1976.3,NA,NA,NA,NA,982,la17,WSL+WSPT
2547.3,NA,NA,NA,NA,983,la17,WSL+WSPT
3205.5,NA,NA,NA,NA,984,la17,WSL+WSPT
2809.9,NA,NA,NA,NA,985,la17,WSL+WSPT
3190.3,NA,NA,NA,NA,986,la17,WSL+WSPT
2274.8,NA,NA,NA,NA,987,la17,WSL+WSPT
2760.9,NA,NA,NA,NA,988,la17,WSL+WSPT
3955.1,NA,NA,NA,NA,989,la17,WSL+WSPT
3363.5,NA,NA,NA,NA,990,la17,WSL+WSPT
2759.5,NA,NA,NA,NA,991,la17,WSL+WSPT
3300.9,NA,NA,NA,NA,992,la17,WSL+WSPT
3725.5,NA,NA,NA,NA,993,la17,WSL+WSPT
1700,NA,NA,NA,NA,994,la17,WSL+WSPT
2607.5,NA,NA,NA,NA,995,la17,WSL+WSPT
3167.9,NA,NA,NA,NA,996,la17,WSL+WSPT
2799.1,NA,NA,NA,NA,997,la17,WSL+WSPT
4067.7,NA,NA,NA,NA,998,la17,WSL+WSPT
2770.9,NA,NA,NA,NA,999,la17,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3601.7,NA,NA,NA,NA,0,la17,COVERT
3654.3,NA,NA,NA,NA,1,la17,COVERT
3895.1,NA,NA,NA,NA,2,la17,COVERT
3697.7,NA,NA,NA,NA,3,la17,COVERT
2657.9,NA,NA,NA,NA,4,la17,COVERT
4087.7,NA,NA,NA,NA,5,la17,COVERT
4050.5,NA,NA,NA,NA,6,la17,COVERT
3483.3,NA,NA,NA,NA,7,la17,COVERT
4195.3,NA,NA,NA,NA,8,la17,COVERT
2885.9,NA,NA,NA,NA,9,la17,COVERT
3739.7,NA,NA,NA,NA,10,la17,COVERT
2561.9,NA,NA,NA,NA,11,la17,COVERT
2914.9,NA,NA,NA,NA,12,la17,COVERT
3160.9,NA,NA,NA,NA,13,la17,COVERT
3258.5,NA,NA,NA,NA,14,la17,COVERT
2470.1,NA,NA,NA,NA,15,la17,COVERT
3343.1,NA,NA,NA,NA,16,la17,COVERT
3701.7,NA,NA,NA,NA,17,la17,COVERT
2228.3,NA,NA,NA,NA,18,la17,COVERT
2738.9,NA,NA,NA,NA,19,la17,COVERT
3632.7,NA,NA,NA,NA,20,la17,COVERT
