objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9843,NA,NA,NA,NA,218,la21,COVERT
8046.4,NA,NA,NA,NA,219,la21,COVERT
8539.2,NA,NA,NA,NA,220,la21,COVERT
7925.2,NA,NA,NA,NA,221,la21,COVERT
7155,NA,NA,NA,NA,222,la21,COVERT
7542.2,NA,NA,NA,NA,223,la21,COVERT
9240.8,NA,NA,NA,NA,224,la21,COVERT
7071,NA,NA,NA,NA,225,la21,COVERT
7820.2,NA,NA,NA,NA,226,la21,COVERT
7222.2,NA,NA,NA,NA,227,la21,COVERT
8870.6,NA,NA,NA,NA,228,la21,COVERT
8055.8,NA,NA,NA,NA,229,la21,COVERT
9359.2,NA,NA,NA,NA,230,la21,COVERT
7576.2,NA,NA,NA,NA,231,la21,COVERT
9094,NA,NA,NA,NA,232,la21,COVERT
6900.8,NA,NA,NA,NA,233,la21,COVERT
8171.8,NA,NA,NA,NA,234,la21,COVERT
7186.8,NA,NA,NA,NA,235,la21,COVERT
8183.2,NA,NA,NA,NA,236,la21,COVERT
6090.6,NA,NA,NA,NA,237,la21,COVERT
7442,NA,NA,NA,NA,238,la21,COVERT
9686,NA,NA,NA,NA,239,la21,COVERT
10596.2,NA,NA,NA,NA,240,la21,COVERT
7674.2,NA,NA,NA,NA,241,la21,COVERT
11289.8,NA,NA,NA,NA,242,la21,COVERT
7466,NA,NA,NA,NA,243,la21,COVERT
7335,NA,NA,NA,NA,244,la21,COVERT
6389.2,NA,NA,NA,NA,245,la21,COVERT
10481.8,NA,NA,NA,NA,246,la21,COVERT
8352.2,NA,NA,NA,NA,247,la21,COVERT
8711,NA,NA,NA,NA,248,la21,COVERT
8987.8,NA,NA,NA,NA,249,la21,COVERT
7969.8,NA,NA,NA,NA,250,la21,COVERT
7064.2,NA,NA,NA,NA,251,la21,COVERT
7317.6,NA,NA,NA,NA,252,la21,COVERT
8944.8,NA,NA,NA,NA,253,la21,COVERT
6320.6,NA,NA,NA,NA,254,la21,COVERT
7079.8,NA,NA,NA,NA,255,la21,COVERT
6596.2,NA,NA,NA,NA,256,la21,COVERT
8804.2,NA,NA,NA,NA,257,la21,COVERT
7526.8,NA,NA,NA,NA,258,la21,COVERT
6797.8,NA,NA,NA,NA,259,la21,COVERT
10397.8,NA,NA,NA,NA,260,la21,COVERT
7298.8,NA,NA,NA,NA,261,la21,COVERT
7128.8,NA,NA,NA,NA,262,la21,COVERT
7512.2,NA,NA,NA,NA,263,la21,COVERT
7550,NA,NA,NA,NA,264,la21,COVERT
8556.2,NA,NA,NA,NA,265,la21,COVERT
8076.8,NA,NA,NA,NA,266,la21,COVERT
9063,NA,NA,NA,NA,267,la21,COVERT
6572.6,NA,NA,NA,NA,268,la21,COVERT
7979,NA,NA,NA,NA,269,la21,COVERT
7796.2,NA,NA,NA,NA,270,la21,COVERT
10452.8,NA,NA,NA,NA,271,la21,COVERT
7953.2,NA,NA,NA,NA,272,la21,COVERT
10954.8,NA,NA,NA,NA,273,la21,COVERT
8614.8,NA,NA,NA,NA,274,la21,COVERT
6807.4,NA,NA,NA,NA,275,la21,COVERT
10753.4,NA,NA,NA,NA,276,la21,COVERT
8146.2,NA,NA,NA,NA,277,la21,COVERT
8629.8,NA,NA,NA,NA,278,la21,COVERT
8281.2,NA,NA,NA,NA,279,la21,COVERT
8117.2,NA,NA,NA,NA,280,la21,COVERT
8169.8,NA,NA,NA,NA,281,la21,COVERT
8273.2,NA,NA,NA,NA,282,la21,COVERT
7174.4,NA,NA,NA,NA,283,la21,COVERT
9535.8,NA,NA,NA,NA,284,la21,COVERT
6977.8,NA,NA,NA,NA,285,la21,COVERT
7527.6,NA,NA,NA,NA,286,la21,COVERT
8361.2,NA,NA,NA,NA,287,la21,COVERT
9476.8,NA,NA,NA,NA,288,la21,COVERT
9933.6,NA,NA,NA,NA,289,la21,COVERT
11171,NA,NA,NA,NA,290,la21,COVERT
7727.6,NA,NA,NA,NA,291,la21,COVERT
8041,NA,NA,NA,NA,292,la21,COVERT
8373.8,NA,NA,NA,NA,293,la21,COVERT
8457.2,NA,NA,NA,NA,294,la21,COVERT
9678.4,NA,NA,NA,NA,295,la21,COVERT
9069.8,NA,NA,NA,NA,296,la21,COVERT
5600,NA,NA,NA,NA,297,la21,COVERT
8488.2,NA,NA,NA,NA,298,la21,COVERT
7824.2,NA,NA,NA,NA,299,la21,COVERT
9342.8,NA,NA,NA,NA,300,la21,COVERT
7390.2,NA,NA,NA,NA,301,la21,COVERT
10807.4,NA,NA,NA,NA,302,la21,COVERT
7608.2,NA,NA,NA,NA,303,la21,COVERT
8678.2,NA,NA,NA,NA,304,la21,COVERT
10605.2,NA,NA,NA,NA,305,la21,COVERT
8949,NA,NA,NA,NA,306,la21,COVERT
8506.2,NA,NA,NA,NA,307,la21,COVERT
7078.8,NA,NA,NA,NA,308,la21,COVERT
7686.6,NA,NA,NA,NA,309,la21,COVERT
8126.8,NA,NA,NA,NA,310,la21,COVERT
9329.8,NA,NA,NA,NA,311,la21,COVERT
6568.6,NA,NA,NA,NA,312,la21,COVERT
8525.8,NA,NA,NA,NA,313,la21,COVERT
9817.2,NA,NA,NA,NA,314,la21,COVERT
8804.8,NA,NA,NA,NA,315,la21,COVERT
9199.2,NA,NA,NA,NA,316,la21,COVERT
7259,NA,NA,NA,NA,317,la21,COVERT
7735.8,NA,NA,NA,NA,318,la21,COVERT
8685.6,NA,NA,NA,NA,319,la21,COVERT
7858.2,NA,NA,NA,NA,320,la21,COVERT
10929.8,NA,NA,NA,NA,321,la21,COVERT
11389.8,NA,NA,NA,NA,322,la21,COVERT
7642.2,NA,NA,NA,NA,323,la21,COVERT
8325.2,NA,NA,NA,NA,324,la21,COVERT
9924.4,NA,NA,NA,NA,325,la21,COVERT
9746.8,NA,NA,NA,NA,326,la21,COVERT
9777.2,NA,NA,NA,NA,327,la21,COVERT
12334.2,NA,NA,NA,NA,328,la21,COVERT
9537.8,NA,NA,NA,NA,329,la21,COVERT
9302.2,NA,NA,NA,NA,330,la21,COVERT
7456.2,NA,NA,NA,NA,331,la21,COVERT
7381.8,NA,NA,NA,NA,332,la21,COVERT
7850.8,NA,NA,NA,NA,333,la21,COVERT
10110.8,NA,NA,NA,NA,334,la21,COVERT
9107.8,NA,NA,NA,NA,335,la21,COVERT
7970.8,NA,NA,NA,NA,336,la21,COVERT
7690.2,NA,NA,NA,NA,337,la21,COVERT
7180.6,NA,NA,NA,NA,338,la21,COVERT
7643.8,NA,NA,NA,NA,339,la21,COVERT
11156.8,NA,NA,NA,NA,340,la21,COVERT
8483.2,NA,NA,NA,NA,341,la21,COVERT
10686.8,NA,NA,NA,NA,342,la21,COVERT
8178,NA,NA,NA,NA,343,la21,COVERT
9942.8,NA,NA,NA,NA,344,la21,COVERT
10793.8,NA,NA,NA,NA,345,la21,COVERT
7568.6,NA,NA,NA,NA,346,la21,COVERT
9924.6,NA,NA,NA,NA,347,la21,COVERT
9129,NA,NA,NA,NA,348,la21,COVERT
6286.2,NA,NA,NA,NA,349,la21,COVERT
7836.8,NA,NA,NA,NA,350,la21,COVERT
6778,NA,NA,NA,NA,351,la21,COVERT
9345.2,NA,NA,NA,NA,352,la21,COVERT
7514.2,NA,NA,NA,NA,353,la21,COVERT
7254.2,NA,NA,NA,NA,354,la21,COVERT
11340.8,NA,NA,NA,NA,355,la21,COVERT
9335.8,NA,NA,NA,NA,356,la21,COVERT
6401.2,NA,NA,NA,NA,357,la21,COVERT
7192.2,NA,NA,NA,NA,358,la21,COVERT
6579.8,NA,NA,NA,NA,359,la21,COVERT
8218.8,NA,NA,NA,NA,360,la21,COVERT
11898.8,NA,NA,NA,NA,361,la21,COVERT
6442.2,NA,NA,NA,NA,362,la21,COVERT
9414.8,NA,NA,NA,NA,363,la21,COVERT
7888.6,NA,NA,NA,NA,364,la21,COVERT
9840.8,NA,NA,NA,NA,365,la21,COVERT
10751.8,NA,NA,NA,NA,366,la21,COVERT
11395.2,NA,NA,NA,NA,367,la21,COVERT
7428,NA,NA,NA,NA,368,la21,COVERT
6922.6,NA,NA,NA,NA,369,la21,COVERT
6773.2,NA,NA,NA,NA,370,la21,COVERT
7798.8,NA,NA,NA,NA,371,la21,COVERT
6298.8,NA,NA,NA,NA,372,la21,COVERT
7469.2,NA,NA,NA,NA,373,la21,COVERT
7582.8,NA,NA,NA,NA,374,la21,COVERT
9851.8,NA,NA,NA,NA,375,la21,COVERT
10325.8,NA,NA,NA,NA,376,la21,COVERT
8005.2,NA,NA,NA,NA,377,la21,COVERT
10005.2,NA,NA,NA,NA,378,la21,COVERT
7506,NA,NA,NA,NA,379,la21,COVERT
8707.4,NA,NA,NA,NA,380,la21,COVERT
6483.8,NA,NA,NA,NA,381,la21,COVERT
7688.8,NA,NA,NA,NA,382,la21,COVERT
9751.8,NA,NA,NA,NA,383,la21,COVERT
9971.2,NA,NA,NA,NA,384,la21,COVERT
7784.6,NA,NA,NA,NA,385,la21,COVERT
6571.8,NA,NA,NA,NA,386,la21,COVERT
8578.8,NA,NA,NA,NA,387,la21,COVERT
8601.8,NA,NA,NA,NA,388,la21,COVERT
7320,NA,NA,NA,NA,389,la21,COVERT
12815.8,NA,NA,NA,NA,390,la21,COVERT
5883.8,NA,NA,NA,NA,391,la21,COVERT
7556.2,NA,NA,NA,NA,392,la21,COVERT
8184.8,NA,NA,NA,NA,393,la21,COVERT
7532,NA,NA,NA,NA,394,la21,COVERT
7570.8,NA,NA,NA,NA,395,la21,COVERT
9962.6,NA,NA,NA,NA,396,la21,COVERT
9429,NA,NA,NA,NA,397,la21,COVERT
8796.6,NA,NA,NA,NA,398,la21,COVERT
10290.8,NA,NA,NA,NA,399,la21,COVERT
9069.8,NA,NA,NA,NA,400,la21,COVERT
9934.8,NA,NA,NA,NA,401,la21,COVERT
8227.8,NA,NA,NA,NA,402,la21,COVERT
9392.2,NA,NA,NA,NA,403,la21,COVERT
8170.8,NA,NA,NA,NA,404,la21,COVERT
11210.4,NA,NA,NA,NA,405,la21,COVERT
8680,NA,NA,NA,NA,406,la21,COVERT
8002.8,NA,NA,NA,NA,407,la21,COVERT
9424,NA,NA,NA,NA,408,la21,COVERT
8356.2,NA,NA,NA,NA,409,la21,COVERT
8915.2,NA,NA,NA,NA,410,la21,COVERT
9636.2,NA,NA,NA,NA,411,la21,COVERT
7244.8,NA,NA,NA,NA,412,la21,COVERT
8573.8,NA,NA,NA,NA,413,la21,COVERT
7032.4,NA,NA,NA,NA,414,la21,COVERT
7960.6,NA,NA,NA,NA,415,la21,COVERT
7506.8,NA,NA,NA,NA,416,la21,COVERT
8178.2,NA,NA,NA,NA,417,la21,COVERT
7697.6,NA,NA,NA,NA,418,la21,COVERT
7637.8,NA,NA,NA,NA,419,la21,COVERT
8210,NA,NA,NA,NA,420,la21,COVERT
12245.8,NA,NA,NA,NA,421,la21,COVERT
7957,NA,NA,NA,NA,422,la21,COVERT
10104.2,NA,NA,NA,NA,423,la21,COVERT
7674.6,NA,NA,NA,NA,424,la21,COVERT
8387.2,NA,NA,NA,NA,425,la21,COVERT
8952.4,NA,NA,NA,NA,426,la21,COVERT
7620.2,NA,NA,NA,NA,427,la21,COVERT
8404.8,NA,NA,NA,NA,428,la21,COVERT
7116.8,NA,NA,NA,NA,429,la21,COVERT
10475.8,NA,NA,NA,NA,430,la21,COVERT
10081.8,NA,NA,NA,NA,431,la21,COVERT
7364,NA,NA,NA,NA,432,la21,COVERT
8194.2,NA,NA,NA,NA,433,la21,COVERT
10011.8,NA,NA,NA,NA,434,la21,COVERT
7785,NA,NA,NA,NA,435,la21,COVERT
8347.8,NA,NA,NA,NA,436,la21,COVERT
10106.8,NA,NA,NA,NA,437,la21,COVERT
10040,NA,NA,NA,NA,438,la21,COVERT
8021.8,NA,NA,NA,NA,439,la21,COVERT
7905,NA,NA,NA,NA,440,la21,COVERT
8247.8,NA,NA,NA,NA,441,la21,COVERT
7346,NA,NA,NA,NA,442,la21,COVERT
10296.2,NA,NA,NA,NA,443,la21,COVERT
6844.8,NA,NA,NA,NA,444,la21,COVERT
7009,NA,NA,NA,NA,445,la21,COVERT
7791.2,NA,NA,NA,NA,446,la21,COVERT
8765.8,NA,NA,NA,NA,447,la21,COVERT
7807.8,NA,NA,NA,NA,448,la21,COVERT
11128.8,NA,NA,NA,NA,449,la21,COVERT
6993,NA,NA,NA,NA,450,la21,COVERT
7238.2,NA,NA,NA,NA,451,la21,COVERT
7832.2,NA,NA,NA,NA,452,la21,COVERT
8094.2,NA,NA,NA,NA,453,la21,COVERT
8954.2,NA,NA,NA,NA,454,la21,COVERT
7004.6,NA,NA,NA,NA,455,la21,COVERT
6560.8,NA,NA,NA,NA,456,la21,COVERT
8950.6,NA,NA,NA,NA,457,la21,COVERT
7206.8,NA,NA,NA,NA,458,la21,COVERT
9179.2,NA,NA,NA,NA,459,la21,COVERT
7646.2,NA,NA,NA,NA,460,la21,COVERT
9178.2,NA,NA,NA,NA,461,la21,COVERT
8439.2,NA,NA,NA,NA,462,la21,COVERT
7809.8,NA,NA,NA,NA,463,la21,COVERT
7792.4,NA,NA,NA,NA,464,la21,COVERT
8912.2,NA,NA,NA,NA,465,la21,COVERT
7752.2,NA,NA,NA,NA,466,la21,COVERT
10673.2,NA,NA,NA,NA,467,la21,COVERT
8124.8,NA,NA,NA,NA,468,la21,COVERT
8208.2,NA,NA,NA,NA,469,la21,COVERT
6894.2,NA,NA,NA,NA,470,la21,COVERT
8745,NA,NA,NA,NA,471,la21,COVERT
8192.8,NA,NA,NA,NA,472,la21,COVERT
10008.2,NA,NA,NA,NA,473,la21,COVERT
9830.8,NA,NA,NA,NA,474,la21,COVERT
9991,NA,NA,NA,NA,475,la21,COVERT
7438.6,NA,NA,NA,NA,476,la21,COVERT
7462.6,NA,NA,NA,NA,477,la21,COVERT
9459.8,NA,NA,NA,NA,478,la21,COVERT
6837.2,NA,NA,NA,NA,479,la21,COVERT
7940.8,NA,NA,NA,NA,480,la21,COVERT
9005.8,NA,NA,NA,NA,481,la21,COVERT
8449.2,NA,NA,NA,NA,482,la21,COVERT
9429.2,NA,NA,NA,NA,483,la21,COVERT
8282.8,NA,NA,NA,NA,484,la21,COVERT
8316.8,NA,NA,NA,NA,485,la21,COVERT
8843.2,NA,NA,NA,NA,486,la21,COVERT
7370.2,NA,NA,NA,NA,487,la21,COVERT
9866.8,NA,NA,NA,NA,488,la21,COVERT
7598,NA,NA,NA,NA,489,la21,COVERT
7241,NA,NA,NA,NA,490,la21,COVERT
7757.8,NA,NA,NA,NA,491,la21,COVERT
7982.8,NA,NA,NA,NA,492,la21,COVERT
7761.4,NA,NA,NA,NA,493,la21,COVERT
7860.8,NA,NA,NA,NA,494,la21,COVERT
9763.2,NA,NA,NA,NA,495,la21,COVERT
9122,NA,NA,NA,NA,496,la21,COVERT
9345.8,NA,NA,NA,NA,497,la21,COVERT
7970.8,NA,NA,NA,NA,498,la21,COVERT
7483.4,NA,NA,NA,NA,499,la21,COVERT
6360.2,NA,NA,NA,NA,500,la21,COVERT
6632.8,NA,NA,NA,NA,501,la21,COVERT
6996.6,NA,NA,NA,NA,502,la21,COVERT
7635.8,NA,NA,NA,NA,503,la21,COVERT
10184.4,NA,NA,NA,NA,504,la21,COVERT
10302.8,NA,NA,NA,NA,505,la21,COVERT
7929.8,NA,NA,NA,NA,506,la21,COVERT
6457.8,NA,NA,NA,NA,507,la21,COVERT
8131,NA,NA,NA,NA,508,la21,COVERT
6227.8,NA,NA,NA,NA,509,la21,COVERT
7613.8,NA,NA,NA,NA,510,la21,COVERT
6698.2,NA,NA,NA,NA,511,la21,COVERT
8068.2,NA,NA,NA,NA,512,la21,COVERT
10342,NA,NA,NA,NA,513,la21,COVERT
10329.8,NA,NA,NA,NA,514,la21,COVERT
8946.8,NA,NA,NA,NA,515,la21,COVERT
8266.8,NA,NA,NA,NA,516,la21,COVERT
8066.4,NA,NA,NA,NA,517,la21,COVERT
7920.2,NA,NA,NA,NA,518,la21,COVERT
10487.8,NA,NA,NA,NA,519,la21,COVERT
9373.8,NA,NA,NA,NA,520,la21,COVERT
10810.8,NA,NA,NA,NA,521,la21,COVERT
5361.2,NA,NA,NA,NA,522,la21,COVERT
7764.8,NA,NA,NA,NA,523,la21,COVERT
9174.8,NA,NA,NA,NA,524,la21,COVERT
8796.6,NA,NA,NA,NA,525,la21,COVERT
8280.2,NA,NA,NA,NA,526,la21,COVERT
9173.8,NA,NA,NA,NA,527,la21,COVERT
8237,NA,NA,NA,NA,528,la21,COVERT
9955.6,NA,NA,NA,NA,529,la21,COVERT
7641.8,NA,NA,NA,NA,530,la21,COVERT
7408.2,NA,NA,NA,NA,531,la21,COVERT
8704.2,NA,NA,NA,NA,532,la21,COVERT
9150.8,NA,NA,NA,NA,533,la21,COVERT
8607.2,NA,NA,NA,NA,534,la21,COVERT
9657.8,NA,NA,NA,NA,535,la21,COVERT
10255.8,NA,NA,NA,NA,536,la21,COVERT
7147.2,NA,NA,NA,NA,537,la21,COVERT
9527.8,NA,NA,NA,NA,538,la21,COVERT
7509.8,NA,NA,NA,NA,539,la21,COVERT
5876.6,NA,NA,NA,NA,540,la21,COVERT
8590.8,NA,NA,NA,NA,541,la21,COVERT
7710,NA,NA,NA,NA,542,la21,COVERT
8804.6,NA,NA,NA,NA,543,la21,COVERT
7982.8,NA,NA,NA,NA,544,la21,COVERT
8565.4,NA,NA,NA,NA,545,la21,COVERT
8468.8,NA,NA,NA,NA,546,la21,COVERT
8818,NA,NA,NA,NA,547,la21,COVERT
7165,NA,NA,NA,NA,548,la21,COVERT
9021.8,NA,NA,NA,NA,549,la21,COVERT
6377,NA,NA,NA,NA,550,la21,COVERT
7542,NA,NA,NA,NA,551,la21,COVERT
10695.8,NA,NA,NA,NA,552,la21,COVERT
11456.8,NA,NA,NA,NA,553,la21,COVERT
9188.8,NA,NA,NA,NA,554,la21,COVERT
10761.8,NA,NA,NA,NA,555,la21,COVERT
8435.2,NA,NA,NA,NA,556,la21,COVERT
8664.8,NA,NA,NA,NA,557,la21,COVERT
10254.8,NA,NA,NA,NA,558,la21,COVERT
6912.8,NA,NA,NA,NA,559,la21,COVERT
7524.8,NA,NA,NA,NA,560,la21,COVERT
10897.8,NA,NA,NA,NA,561,la21,COVERT
8678,NA,NA,NA,NA,562,la21,COVERT
9269.8,NA,NA,NA,NA,563,la21,COVERT
6228.8,NA,NA,NA,NA,564,la21,COVERT
9109,NA,NA,NA,NA,565,la21,COVERT
7351.8,NA,NA,NA,NA,566,la21,COVERT
11849.8,NA,NA,NA,NA,567,la21,COVERT
8415.2,NA,NA,NA,NA,568,la21,COVERT
8707,NA,NA,NA,NA,569,la21,COVERT
6975,NA,NA,NA,NA,570,la21,COVERT
7222.8,NA,NA,NA,NA,571,la21,COVERT
8322.2,NA,NA,NA,NA,572,la21,COVERT
7468.8,NA,NA,NA,NA,573,la21,COVERT
8643.2,NA,NA,NA,NA,574,la21,COVERT
7018.8,NA,NA,NA,NA,575,la21,COVERT
8920.2,NA,NA,NA,NA,576,la21,COVERT
6880.4,NA,NA,NA,NA,577,la21,COVERT
10100.8,NA,NA,NA,NA,578,la21,COVERT
7735,NA,NA,NA,NA,579,la21,COVERT
7149.2,NA,NA,NA,NA,580,la21,COVERT
7801.8,NA,NA,NA,NA,581,la21,COVERT
7741.6,NA,NA,NA,NA,582,la21,COVERT
12309.8,NA,NA,NA,NA,583,la21,COVERT
10543.8,NA,NA,NA,NA,584,la21,COVERT
9167.8,NA,NA,NA,NA,585,la21,COVERT
11028.8,NA,NA,NA,NA,586,la21,COVERT
7218.2,NA,NA,NA,NA,587,la21,COVERT
9306.8,NA,NA,NA,NA,588,la21,COVERT
7533.2,NA,NA,NA,NA,589,la21,COVERT
8106,NA,NA,NA,NA,590,la21,COVERT
11660.8,NA,NA,NA,NA,591,la21,COVERT
7435.2,NA,NA,NA,NA,592,la21,COVERT
8075.8,NA,NA,NA,NA,593,la21,COVERT
8492.8,NA,NA,NA,NA,594,la21,COVERT
8701.8,NA,NA,NA,NA,595,la21,COVERT
7377.8,NA,NA,NA,NA,596,la21,COVERT
7373.8,NA,NA,NA,NA,597,la21,COVERT
7918.2,NA,NA,NA,NA,598,la21,COVERT
6804.4,NA,NA,NA,NA,599,la21,COVERT
9601.2,NA,NA,NA,NA,600,la21,COVERT
8857,NA,NA,NA,NA,601,la21,COVERT
9611.8,NA,NA,NA,NA,602,la21,COVERT
10011.8,NA,NA,NA,NA,603,la21,COVERT
7916.6,NA,NA,NA,NA,604,la21,COVERT
8268.2,NA,NA,NA,NA,605,la21,COVERT
7023.8,NA,NA,NA,NA,606,la21,COVERT
10384.8,NA,NA,NA,NA,607,la21,COVERT
8695.2,NA,NA,NA,NA,608,la21,COVERT
10505.8,NA,NA,NA,NA,609,la21,COVERT
9647,NA,NA,NA,NA,610,la21,COVERT
8686.2,NA,NA,NA,NA,611,la21,COVERT
9697.8,NA,NA,NA,NA,612,la21,COVERT
8426.8,NA,NA,NA,NA,613,la21,COVERT
9494.2,NA,NA,NA,NA,614,la21,COVERT
7138,NA,NA,NA,NA,615,la21,COVERT
9018.2,NA,NA,NA,NA,616,la21,COVERT
7679.6,NA,NA,NA,NA,617,la21,COVERT
9659.8,NA,NA,NA,NA,618,la21,COVERT
11168,NA,NA,NA,NA,619,la21,COVERT
8314.2,NA,NA,NA,NA,620,la21,COVERT
9605.2,NA,NA,NA,NA,621,la21,COVERT
10895.8,NA,NA,NA,NA,622,la21,COVERT
6106.8,NA,NA,NA,NA,623,la21,COVERT
9014.6,NA,NA,NA,NA,624,la21,COVERT
8676.8,NA,NA,NA,NA,625,la21,COVERT
6043.6,NA,NA,NA,NA,626,la21,COVERT
11740.8,NA,NA,NA,NA,627,la21,COVERT
8255.8,NA,NA,NA,NA,628,la21,COVERT
10378.8,NA,NA,NA,NA,629,la21,COVERT
10048.8,NA,NA,NA,NA,630,la21,COVERT
8065.8,NA,NA,NA,NA,631,la21,COVERT
10353.8,NA,NA,NA,NA,632,la21,COVERT
11510.8,NA,NA,NA,NA,633,la21,COVERT
7306.2,NA,NA,NA,NA,634,la21,COVERT
7014.2,NA,NA,NA,NA,635,la21,COVERT
5584.2,NA,NA,NA,NA,636,la21,COVERT
6601,NA,NA,NA,NA,637,la21,COVERT
7731.8,NA,NA,NA,NA,638,la21,COVERT
8123.8,NA,NA,NA,NA,639,la21,COVERT
9601.8,NA,NA,NA,NA,640,la21,COVERT
6987.2,NA,NA,NA,NA,641,la21,COVERT
8213.8,NA,NA,NA,NA,642,la21,COVERT
7280.8,NA,NA,NA,NA,643,la21,COVERT
8072.6,NA,NA,NA,NA,644,la21,COVERT
6882.8,NA,NA,NA,NA,645,la21,COVERT
10637.2,NA,NA,NA,NA,646,la21,COVERT
9346.8,NA,NA,NA,NA,647,la21,COVERT
9559.8,NA,NA,NA,NA,648,la21,COVERT
8011,NA,NA,NA,NA,649,la21,COVERT
7565.8,NA,NA,NA,NA,650,la21,COVERT
7765.4,NA,NA,NA,NA,651,la21,COVERT
7989.8,NA,NA,NA,NA,652,la21,COVERT
7849.8,NA,NA,NA,NA,653,la21,COVERT
8739,NA,NA,NA,NA,654,la21,COVERT
7359,NA,NA,NA,NA,655,la21,COVERT
6533.8,NA,NA,NA,NA,656,la21,COVERT
9611.2,NA,NA,NA,NA,657,la21,COVERT
9316,NA,NA,NA,NA,658,la21,COVERT
6600.4,NA,NA,NA,NA,659,la21,COVERT
6253.8,NA,NA,NA,NA,660,la21,COVERT
7768,NA,NA,NA,NA,661,la21,COVERT
8961.2,NA,NA,NA,NA,662,la21,COVERT
9797,NA,NA,NA,NA,663,la21,COVERT
8973.6,NA,NA,NA,NA,664,la21,COVERT
8108.8,NA,NA,NA,NA,665,la21,COVERT
10764.8,NA,NA,NA,NA,666,la21,COVERT
9401.8,NA,NA,NA,NA,667,la21,COVERT
7966,NA,NA,NA,NA,668,la21,COVERT
7008.8,NA,NA,NA,NA,669,la21,COVERT
7612.4,NA,NA,NA,NA,670,la21,COVERT
9054.8,NA,NA,NA,NA,671,la21,COVERT
6408,NA,NA,NA,NA,672,la21,COVERT
8028.8,NA,NA,NA,NA,673,la21,COVERT
7171.4,NA,NA,NA,NA,674,la21,COVERT
7394.8,NA,NA,NA,NA,675,la21,COVERT
8135.2,NA,NA,NA,NA,676,la21,COVERT
8729.6,NA,NA,NA,NA,677,la21,COVERT
8749.2,NA,NA,NA,NA,678,la21,COVERT
8423.2,NA,NA,NA,NA,679,la21,COVERT
8289,NA,NA,NA,NA,680,la21,COVERT
9623.2,NA,NA,NA,NA,681,la21,COVERT
12198.8,NA,NA,NA,NA,682,la21,COVERT
9645.6,NA,NA,NA,NA,683,la21,COVERT
9789.8,NA,NA,NA,NA,684,la21,COVERT
8997.8,NA,NA,NA,NA,685,la21,COVERT
8004.8,NA,NA,NA,NA,686,la21,COVERT
7522.6,NA,NA,NA,NA,687,la21,COVERT
8038.8,NA,NA,NA,NA,688,la21,COVERT
8590,NA,NA,NA,NA,689,la21,COVERT
9600.8,NA,NA,NA,NA,690,la21,COVERT
8898.2,NA,NA,NA,NA,691,la21,COVERT
7770.8,NA,NA,NA,NA,692,la21,COVERT
7501.8,NA,NA,NA,NA,693,la21,COVERT
9920.2,NA,NA,NA,NA,694,la21,COVERT
7138.4,NA,NA,NA,NA,695,la21,COVERT
7540.2,NA,NA,NA,NA,696,la21,COVERT
7434.2,NA,NA,NA,NA,697,la21,COVERT
7537,NA,NA,NA,NA,698,la21,COVERT
7586.8,NA,NA,NA,NA,699,la21,COVERT
8475.2,NA,NA,NA,NA,700,la21,COVERT
6562,NA,NA,NA,NA,701,la21,COVERT
7219.8,NA,NA,NA,NA,702,la21,COVERT
10521,NA,NA,NA,NA,703,la21,COVERT
6795.8,NA,NA,NA,NA,704,la21,COVERT
9452.2,NA,NA,NA,NA,705,la21,COVERT
6842,NA,NA,NA,NA,706,la21,COVERT
7591.2,NA,NA,NA,NA,707,la21,COVERT
7926.2,NA,NA,NA,NA,708,la21,COVERT
9856,NA,NA,NA,NA,709,la21,COVERT
7872.8,NA,NA,NA,NA,710,la21,COVERT
7635.8,NA,NA,NA,NA,711,la21,COVERT
10629.6,NA,NA,NA,NA,712,la21,COVERT
6308.8,NA,NA,NA,NA,713,la21,COVERT
9322,NA,NA,NA,NA,714,la21,COVERT
7676.2,NA,NA,NA,NA,715,la21,COVERT
9382.2,NA,NA,NA,NA,716,la21,COVERT
7807.2,NA,NA,NA,NA,717,la21,COVERT
7968.8,NA,NA,NA,NA,718,la21,COVERT
7706.8,NA,NA,NA,NA,719,la21,COVERT
8359.2,NA,NA,NA,NA,720,la21,COVERT
9162.8,NA,NA,NA,NA,721,la21,COVERT
9120.2,NA,NA,NA,NA,722,la21,COVERT
6466.2,NA,NA,NA,NA,723,la21,COVERT
8218.6,NA,NA,NA,NA,724,la21,COVERT
6175.2,NA,NA,NA,NA,725,la21,COVERT
8002.8,NA,NA,NA,NA,726,la21,COVERT
8054.2,NA,NA,NA,NA,727,la21,COVERT
7376.2,NA,NA,NA,NA,728,la21,COVERT
10192.8,NA,NA,NA,NA,729,la21,COVERT
7706.8,NA,NA,NA,NA,730,la21,COVERT
6248.4,NA,NA,NA,NA,731,la21,COVERT
10756.2,NA,NA,NA,NA,732,la21,COVERT
8855.8,NA,NA,NA,NA,733,la21,COVERT
10464.8,NA,NA,NA,NA,734,la21,COVERT
7304.6,NA,NA,NA,NA,735,la21,COVERT
7082.8,NA,NA,NA,NA,736,la21,COVERT
8634,NA,NA,NA,NA,737,la21,COVERT
9302.6,NA,NA,NA,NA,738,la21,COVERT
8809.8,NA,NA,NA,NA,739,la21,COVERT
