objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25828.7,NA,NA,NA,NA,366,la14,WRA
23987.7,NA,NA,NA,NA,367,la14,WRA
27624.7,NA,NA,NA,NA,368,la14,WRA
22945.7,NA,NA,NA,NA,369,la14,WRA
21021.7,NA,NA,NA,NA,370,la14,WRA
25297.7,NA,NA,NA,NA,371,la14,WRA
26291.7,NA,NA,NA,NA,372,la14,WRA
26246.5,NA,NA,NA,NA,373,la14,WRA
28987.7,NA,NA,NA,NA,374,la14,WRA
28432.7,NA,NA,NA,NA,375,la14,WRA
26012.7,NA,NA,NA,NA,376,la14,WRA
21480.5,NA,NA,NA,NA,377,la14,WRA
20961.7,NA,NA,NA,NA,378,la14,WRA
30848.7,NA,NA,NA,NA,379,la14,WRA
22007.7,NA,NA,NA,NA,380,la14,WRA
26351.7,NA,NA,NA,NA,381,la14,WRA
26045.7,NA,NA,NA,NA,382,la14,WRA
26738.7,NA,NA,NA,NA,383,la14,WRA
25021.7,NA,NA,NA,NA,384,la14,WRA
27853.7,NA,NA,NA,NA,385,la14,WRA
23727.7,NA,NA,NA,NA,386,la14,WRA
22680.7,NA,NA,NA,NA,387,la14,WRA
27434.7,NA,NA,NA,NA,388,la14,WRA
24424.7,NA,NA,NA,NA,389,la14,WRA
28102.7,NA,NA,NA,NA,390,la14,WRA
24970.7,NA,NA,NA,NA,391,la14,WRA
24267.7,NA,NA,NA,NA,392,la14,WRA
24926.7,NA,NA,NA,NA,393,la14,WRA
27125.7,NA,NA,NA,NA,394,la14,WRA
29353.7,NA,NA,NA,NA,395,la14,WRA
28141.3,NA,NA,NA,NA,396,la14,WRA
28350.7,NA,NA,NA,NA,397,la14,WRA
24233.7,NA,NA,NA,NA,398,la14,WRA
25692.7,NA,NA,NA,NA,399,la14,WRA
24207.7,NA,NA,NA,NA,400,la14,WRA
26957.7,NA,NA,NA,NA,401,la14,WRA
26797.7,NA,NA,NA,NA,402,la14,WRA
27101.7,NA,NA,NA,NA,403,la14,WRA
25147.7,NA,NA,NA,NA,404,la14,WRA
23280.7,NA,NA,NA,NA,405,la14,WRA
24736.7,NA,NA,NA,NA,406,la14,WRA
22592.5,NA,NA,NA,NA,407,la14,WRA
25597.7,NA,NA,NA,NA,408,la14,WRA
23862.1,NA,NA,NA,NA,409,la14,WRA
21332.7,NA,NA,NA,NA,410,la14,WRA
28234.7,NA,NA,NA,NA,411,la14,WRA
22580.7,NA,NA,NA,NA,412,la14,WRA
28097.7,NA,NA,NA,NA,413,la14,WRA
27271.7,NA,NA,NA,NA,414,la14,WRA
26705.5,NA,NA,NA,NA,415,la14,WRA
25294.7,NA,NA,NA,NA,416,la14,WRA
26270.7,NA,NA,NA,NA,417,la14,WRA
25141.7,NA,NA,NA,NA,418,la14,WRA
25675.7,NA,NA,NA,NA,419,la14,WRA
26836.7,NA,NA,NA,NA,420,la14,WRA
28925.7,NA,NA,NA,NA,421,la14,WRA
24360.7,NA,NA,NA,NA,422,la14,WRA
26684.7,NA,NA,NA,NA,423,la14,WRA
24076.7,NA,NA,NA,NA,424,la14,WRA
28398.7,NA,NA,NA,NA,425,la14,WRA
27081.7,NA,NA,NA,NA,426,la14,WRA
26821.7,NA,NA,NA,NA,427,la14,WRA
26502.3,NA,NA,NA,NA,428,la14,WRA
25552.7,NA,NA,NA,NA,429,la14,WRA
25212.7,NA,NA,NA,NA,430,la14,WRA
26823.7,NA,NA,NA,NA,431,la14,WRA
18828.7,NA,NA,NA,NA,432,la14,WRA
26921.7,NA,NA,NA,NA,433,la14,WRA
25708.7,NA,NA,NA,NA,434,la14,WRA
24690.7,NA,NA,NA,NA,435,la14,WRA
25880.7,NA,NA,NA,NA,436,la14,WRA
24453.7,NA,NA,NA,NA,437,la14,WRA
27098.7,NA,NA,NA,NA,438,la14,WRA
25674.5,NA,NA,NA,NA,439,la14,WRA
25442.7,NA,NA,NA,NA,440,la14,WRA
25697.7,NA,NA,NA,NA,441,la14,WRA
25870.7,NA,NA,NA,NA,442,la14,WRA
27737.7,NA,NA,NA,NA,443,la14,WRA
28340.7,NA,NA,NA,NA,444,la14,WRA
26664.7,NA,NA,NA,NA,445,la14,WRA
24488.7,NA,NA,NA,NA,446,la14,WRA
25153.7,NA,NA,NA,NA,447,la14,WRA
24996.7,NA,NA,NA,NA,448,la14,WRA
28766.7,NA,NA,NA,NA,449,la14,WRA
26271.7,NA,NA,NA,NA,450,la14,WRA
25632.7,NA,NA,NA,NA,451,la14,WRA
26739.7,NA,NA,NA,NA,452,la14,WRA
27207.7,NA,NA,NA,NA,453,la14,WRA
25366.7,NA,NA,NA,NA,454,la14,WRA
25671.7,NA,NA,NA,NA,455,la14,WRA
25390.7,NA,NA,NA,NA,456,la14,WRA
23117.7,NA,NA,NA,NA,457,la14,WRA
24194.7,NA,NA,NA,NA,458,la14,WRA
20319.7,NA,NA,NA,NA,459,la14,WRA
25837.7,NA,NA,NA,NA,460,la14,WRA
24915.7,NA,NA,NA,NA,461,la14,WRA
24540.7,NA,NA,NA,NA,462,la14,WRA
25138.7,NA,NA,NA,NA,463,la14,WRA
25268.7,NA,NA,NA,NA,464,la14,WRA
26255.7,NA,NA,NA,NA,465,la14,WRA
27721.7,NA,NA,NA,NA,466,la14,WRA
24345.7,NA,NA,NA,NA,467,la14,WRA
22725.7,NA,NA,NA,NA,468,la14,WRA
28270.7,NA,NA,NA,NA,469,la14,WRA
24220.7,NA,NA,NA,NA,470,la14,WRA
25933.7,NA,NA,NA,NA,471,la14,WRA
32402.7,NA,NA,NA,NA,472,la14,WRA
24946.7,NA,NA,NA,NA,473,la14,WRA
24414.7,NA,NA,NA,NA,474,la14,WRA
22190.5,NA,NA,NA,NA,475,la14,WRA
25487.7,NA,NA,NA,NA,476,la14,WRA
23583.7,NA,NA,NA,NA,477,la14,WRA
27445.7,NA,NA,NA,NA,478,la14,WRA
23817.7,NA,NA,NA,NA,479,la14,WRA
23960.7,NA,NA,NA,NA,480,la14,WRA
27765.7,NA,NA,NA,NA,481,la14,WRA
26019.7,NA,NA,NA,NA,482,la14,WRA
29024.7,NA,NA,NA,NA,483,la14,WRA
29326.7,NA,NA,NA,NA,484,la14,WRA
26847.7,NA,NA,NA,NA,485,la14,WRA
23660.7,NA,NA,NA,NA,486,la14,WRA
25481.7,NA,NA,NA,NA,487,la14,WRA
26409.7,NA,NA,NA,NA,488,la14,WRA
29386.7,NA,NA,NA,NA,489,la14,WRA
27270.7,NA,NA,NA,NA,490,la14,WRA
28919.7,NA,NA,NA,NA,491,la14,WRA
25665.7,NA,NA,NA,NA,492,la14,WRA
24840.7,NA,NA,NA,NA,493,la14,WRA
26471.5,NA,NA,NA,NA,494,la14,WRA
28661.7,NA,NA,NA,NA,495,la14,WRA
27279.7,NA,NA,NA,NA,496,la14,WRA
26214.7,NA,NA,NA,NA,497,la14,WRA
25683.7,NA,NA,NA,NA,498,la14,WRA
25677.7,NA,NA,NA,NA,499,la14,WRA
24346.7,NA,NA,NA,NA,500,la14,WRA
26377.7,NA,NA,NA,NA,501,la14,WRA
24429.5,NA,NA,NA,NA,502,la14,WRA
28842.7,NA,NA,NA,NA,503,la14,WRA
26128.7,NA,NA,NA,NA,504,la14,WRA
25858.3,NA,NA,NA,NA,505,la14,WRA
22532.7,NA,NA,NA,NA,506,la14,WRA
26410.7,NA,NA,NA,NA,507,la14,WRA
25884.7,NA,NA,NA,NA,508,la14,WRA
25126.7,NA,NA,NA,NA,509,la14,WRA
25881.7,NA,NA,NA,NA,510,la14,WRA
24221.7,NA,NA,NA,NA,511,la14,WRA
25892.7,NA,NA,NA,NA,512,la14,WRA
24632.7,NA,NA,NA,NA,513,la14,WRA
29122.7,NA,NA,NA,NA,514,la14,WRA
22522.7,NA,NA,NA,NA,515,la14,WRA
24297.7,NA,NA,NA,NA,516,la14,WRA
27651.7,NA,NA,NA,NA,517,la14,WRA
27994.7,NA,NA,NA,NA,518,la14,WRA
26041.7,NA,NA,NA,NA,519,la14,WRA
27001.7,NA,NA,NA,NA,520,la14,WRA
25395.7,NA,NA,NA,NA,521,la14,WRA
23180.7,NA,NA,NA,NA,522,la14,WRA
25639.7,NA,NA,NA,NA,523,la14,WRA
25950.7,NA,NA,NA,NA,524,la14,WRA
24115.7,NA,NA,NA,NA,525,la14,WRA
27050.7,NA,NA,NA,NA,526,la14,WRA
24695.1,NA,NA,NA,NA,527,la14,WRA
25421.7,NA,NA,NA,NA,528,la14,WRA
28310.7,NA,NA,NA,NA,529,la14,WRA
28362.7,NA,NA,NA,NA,530,la14,WRA
23472.1,NA,NA,NA,NA,531,la14,WRA
27346.7,NA,NA,NA,NA,532,la14,WRA
23250.7,NA,NA,NA,NA,533,la14,WRA
25384.7,NA,NA,NA,NA,534,la14,WRA
26414.7,NA,NA,NA,NA,535,la14,WRA
27445.7,NA,NA,NA,NA,536,la14,WRA
25403.7,NA,NA,NA,NA,537,la14,WRA
27332.7,NA,NA,NA,NA,538,la14,WRA
25965.7,NA,NA,NA,NA,539,la14,WRA
25297.7,NA,NA,NA,NA,540,la14,WRA
24350.7,NA,NA,NA,NA,541,la14,WRA
24624.7,NA,NA,NA,NA,542,la14,WRA
26710.7,NA,NA,NA,NA,543,la14,WRA
29874.7,NA,NA,NA,NA,544,la14,WRA
22687.7,NA,NA,NA,NA,545,la14,WRA
24952.7,NA,NA,NA,NA,546,la14,WRA
27517.7,NA,NA,NA,NA,547,la14,WRA
27197.7,NA,NA,NA,NA,548,la14,WRA
26035.7,NA,NA,NA,NA,549,la14,WRA
23515.5,NA,NA,NA,NA,550,la14,WRA
27285.7,NA,NA,NA,NA,551,la14,WRA
23295.7,NA,NA,NA,NA,552,la14,WRA
29180.7,NA,NA,NA,NA,553,la14,WRA
27175.7,NA,NA,NA,NA,554,la14,WRA
25754.3,NA,NA,NA,NA,555,la14,WRA
21181.7,NA,NA,NA,NA,556,la14,WRA
27859.7,NA,NA,NA,NA,557,la14,WRA
28391.7,NA,NA,NA,NA,558,la14,WRA
22303.7,NA,NA,NA,NA,559,la14,WRA
27015.7,NA,NA,NA,NA,560,la14,WRA
28240.7,NA,NA,NA,NA,561,la14,WRA
26005.7,NA,NA,NA,NA,562,la14,WRA
27600.7,NA,NA,NA,NA,563,la14,WRA
25154.7,NA,NA,NA,NA,564,la14,WRA
27950.7,NA,NA,NA,NA,565,la14,WRA
23294.7,NA,NA,NA,NA,566,la14,WRA
22559.7,NA,NA,NA,NA,567,la14,WRA
26180.7,NA,NA,NA,NA,568,la14,WRA
24941.7,NA,NA,NA,NA,569,la14,WRA
23109.7,NA,NA,NA,NA,570,la14,WRA
24280.7,NA,NA,NA,NA,571,la14,WRA
21272.7,NA,NA,NA,NA,572,la14,WRA
23056.7,NA,NA,NA,NA,573,la14,WRA
23734.7,NA,NA,NA,NA,574,la14,WRA
28826.7,NA,NA,NA,NA,575,la14,WRA
28275.3,NA,NA,NA,NA,576,la14,WRA
21144.1,NA,NA,NA,NA,577,la14,WRA
26117.7,NA,NA,NA,NA,578,la14,WRA
29032.7,NA,NA,NA,NA,579,la14,WRA
26269.7,NA,NA,NA,NA,580,la14,WRA
25265.7,NA,NA,NA,NA,581,la14,WRA
23298.7,NA,NA,NA,NA,582,la14,WRA
27014.7,NA,NA,NA,NA,583,la14,WRA
27579.7,NA,NA,NA,NA,584,la14,WRA
23239.3,NA,NA,NA,NA,585,la14,WRA
24829.7,NA,NA,NA,NA,586,la14,WRA
27133.7,NA,NA,NA,NA,587,la14,WRA
26410.7,NA,NA,NA,NA,588,la14,WRA
27518.7,NA,NA,NA,NA,589,la14,WRA
23108.1,NA,NA,NA,NA,590,la14,WRA
27105.7,NA,NA,NA,NA,591,la14,WRA
20964.7,NA,NA,NA,NA,592,la14,WRA
25146.7,NA,NA,NA,NA,593,la14,WRA
23775.7,NA,NA,NA,NA,594,la14,WRA
26594.5,NA,NA,NA,NA,595,la14,WRA
23210.7,NA,NA,NA,NA,596,la14,WRA
20583.5,NA,NA,NA,NA,597,la14,WRA
25183.7,NA,NA,NA,NA,598,la14,WRA
25406.7,NA,NA,NA,NA,599,la14,WRA
26415.7,NA,NA,NA,NA,600,la14,WRA
27676.7,NA,NA,NA,NA,601,la14,WRA
28689.7,NA,NA,NA,NA,602,la14,WRA
24950.7,NA,NA,NA,NA,603,la14,WRA
24614.7,NA,NA,NA,NA,604,la14,WRA
23041.7,NA,NA,NA,NA,605,la14,WRA
21861.7,NA,NA,NA,NA,606,la14,WRA
21237.5,NA,NA,NA,NA,607,la14,WRA
24561.7,NA,NA,NA,NA,608,la14,WRA
27193.7,NA,NA,NA,NA,609,la14,WRA
26474.7,NA,NA,NA,NA,610,la14,WRA
29792.7,NA,NA,NA,NA,611,la14,WRA
24550.7,NA,NA,NA,NA,612,la14,WRA
25975.7,NA,NA,NA,NA,613,la14,WRA
23655.7,NA,NA,NA,NA,614,la14,WRA
25894.7,NA,NA,NA,NA,615,la14,WRA
25035.7,NA,NA,NA,NA,616,la14,WRA
25308.7,NA,NA,NA,NA,617,la14,WRA
23271.7,NA,NA,NA,NA,618,la14,WRA
23770.7,NA,NA,NA,NA,619,la14,WRA
26128.7,NA,NA,NA,NA,620,la14,WRA
21986.7,NA,NA,NA,NA,621,la14,WRA
23157.7,NA,NA,NA,NA,622,la14,WRA
25636.7,NA,NA,NA,NA,623,la14,WRA
21559.7,NA,NA,NA,NA,624,la14,WRA
28808.7,NA,NA,NA,NA,625,la14,WRA
23249.7,NA,NA,NA,NA,626,la14,WRA
31693.7,NA,NA,NA,NA,627,la14,WRA
29137.1,NA,NA,NA,NA,628,la14,WRA
25812.7,NA,NA,NA,NA,629,la14,WRA
29448.7,NA,NA,NA,NA,630,la14,WRA
25695.7,NA,NA,NA,NA,631,la14,WRA
25545.7,NA,NA,NA,NA,632,la14,WRA
22827.7,NA,NA,NA,NA,633,la14,WRA
27849.7,NA,NA,NA,NA,634,la14,WRA
24698.7,NA,NA,NA,NA,635,la14,WRA
28012.7,NA,NA,NA,NA,636,la14,WRA
26572.7,NA,NA,NA,NA,637,la14,WRA
23721.7,NA,NA,NA,NA,638,la14,WRA
28906.7,NA,NA,NA,NA,639,la14,WRA
27209.7,NA,NA,NA,NA,640,la14,WRA
25371.7,NA,NA,NA,NA,641,la14,WRA
23644.7,NA,NA,NA,NA,642,la14,WRA
26385.7,NA,NA,NA,NA,643,la14,WRA
27615.3,NA,NA,NA,NA,644,la14,WRA
23521.7,NA,NA,NA,NA,645,la14,WRA
29424.7,NA,NA,NA,NA,646,la14,WRA
25827.7,NA,NA,NA,NA,647,la14,WRA
24096.7,NA,NA,NA,NA,648,la14,WRA
21371.1,NA,NA,NA,NA,649,la14,WRA
26928.7,NA,NA,NA,NA,650,la14,WRA
27174.7,NA,NA,NA,NA,651,la14,WRA
22259.7,NA,NA,NA,NA,652,la14,WRA
25785.7,NA,NA,NA,NA,653,la14,WRA
27453.7,NA,NA,NA,NA,654,la14,WRA
24801.7,NA,NA,NA,NA,655,la14,WRA
23619.7,NA,NA,NA,NA,656,la14,WRA
25116.7,NA,NA,NA,NA,657,la14,WRA
24915.7,NA,NA,NA,NA,658,la14,WRA
21558.7,NA,NA,NA,NA,659,la14,WRA
24151.7,NA,NA,NA,NA,660,la14,WRA
22080.7,NA,NA,NA,NA,661,la14,WRA
25693.7,NA,NA,NA,NA,662,la14,WRA
27673.7,NA,NA,NA,NA,663,la14,WRA
27490.7,NA,NA,NA,NA,664,la14,WRA
26591.7,NA,NA,NA,NA,665,la14,WRA
25045.7,NA,NA,NA,NA,666,la14,WRA
24526.7,NA,NA,NA,NA,667,la14,WRA
26942.3,NA,NA,NA,NA,668,la14,WRA
23510.7,NA,NA,NA,NA,669,la14,WRA
24910.7,NA,NA,NA,NA,670,la14,WRA
26146.7,NA,NA,NA,NA,671,la14,WRA
25884.7,NA,NA,NA,NA,672,la14,WRA
24600.7,NA,NA,NA,NA,673,la14,WRA
24841.7,NA,NA,NA,NA,674,la14,WRA
24673.7,NA,NA,NA,NA,675,la14,WRA
24792.7,NA,NA,NA,NA,676,la14,WRA
23629.7,NA,NA,NA,NA,677,la14,WRA
25238.7,NA,NA,NA,NA,678,la14,WRA
25543.7,NA,NA,NA,NA,679,la14,WRA
26101.7,NA,NA,NA,NA,680,la14,WRA
27396.7,NA,NA,NA,NA,681,la14,WRA
25121.7,NA,NA,NA,NA,682,la14,WRA
25789.7,NA,NA,NA,NA,683,la14,WRA
27733.7,NA,NA,NA,NA,684,la14,WRA
22352.7,NA,NA,NA,NA,685,la14,WRA
23609.7,NA,NA,NA,NA,686,la14,WRA
28832.7,NA,NA,NA,NA,687,la14,WRA
23015.5,NA,NA,NA,NA,688,la14,WRA
28964.7,NA,NA,NA,NA,689,la14,WRA
22841.7,NA,NA,NA,NA,690,la14,WRA
24952.7,NA,NA,NA,NA,691,la14,WRA
27684.7,NA,NA,NA,NA,692,la14,WRA
24801.7,NA,NA,NA,NA,693,la14,WRA
27430.7,NA,NA,NA,NA,694,la14,WRA
25204.7,NA,NA,NA,NA,695,la14,WRA
28761.7,NA,NA,NA,NA,696,la14,WRA
26750.7,NA,NA,NA,NA,697,la14,WRA
25740.7,NA,NA,NA,NA,698,la14,WRA
23110.7,NA,NA,NA,NA,699,la14,WRA
26340.7,NA,NA,NA,NA,700,la14,WRA
23820.7,NA,NA,NA,NA,701,la14,WRA
23992.7,NA,NA,NA,NA,702,la14,WRA
24277.7,NA,NA,NA,NA,703,la14,WRA
24371.7,NA,NA,NA,NA,704,la14,WRA
21718.7,NA,NA,NA,NA,705,la14,WRA
24964.7,NA,NA,NA,NA,706,la14,WRA
26807.7,NA,NA,NA,NA,707,la14,WRA
23930.7,NA,NA,NA,NA,708,la14,WRA
28549.7,NA,NA,NA,NA,709,la14,WRA
29191.7,NA,NA,NA,NA,710,la14,WRA
20416.7,NA,NA,NA,NA,711,la14,WRA
22040.5,NA,NA,NA,NA,712,la14,WRA
25853.7,NA,NA,NA,NA,713,la14,WRA
24520.7,NA,NA,NA,NA,714,la14,WRA
25809.7,NA,NA,NA,NA,715,la14,WRA
21634.7,NA,NA,NA,NA,716,la14,WRA
26709.7,NA,NA,NA,NA,717,la14,WRA
30121.7,NA,NA,NA,NA,718,la14,WRA
25902.7,NA,NA,NA,NA,719,la14,WRA
23735.7,NA,NA,NA,NA,720,la14,WRA
26547.7,NA,NA,NA,NA,721,la14,WRA
22566.7,NA,NA,NA,NA,722,la14,WRA
30557.7,NA,NA,NA,NA,723,la14,WRA
28243.7,NA,NA,NA,NA,724,la14,WRA
21542.7,NA,NA,NA,NA,725,la14,WRA
21929.7,NA,NA,NA,NA,726,la14,WRA
25454.7,NA,NA,NA,NA,727,la14,WRA
28418.7,NA,NA,NA,NA,728,la14,WRA
26951.7,NA,NA,NA,NA,729,la14,WRA
26822.7,NA,NA,NA,NA,730,la14,WRA
21697.7,NA,NA,NA,NA,731,la14,WRA
25989.7,NA,NA,NA,NA,732,la14,WRA
22318.7,NA,NA,NA,NA,733,la14,WRA
25448.7,NA,NA,NA,NA,734,la14,WRA
28320.7,NA,NA,NA,NA,735,la14,WRA
25111.7,NA,NA,NA,NA,736,la14,WRA
25888.7,NA,NA,NA,NA,737,la14,WRA
25129.7,NA,NA,NA,NA,738,la14,WRA
26989.7,NA,NA,NA,NA,739,la14,WRA
22587.7,NA,NA,NA,NA,740,la14,WRA
23986.7,NA,NA,NA,NA,741,la14,WRA
23124.7,NA,NA,NA,NA,742,la14,WRA
26582.7,NA,NA,NA,NA,743,la14,WRA
27187.7,NA,NA,NA,NA,744,la14,WRA
26272.7,NA,NA,NA,NA,745,la14,WRA
24184.7,NA,NA,NA,NA,746,la14,WRA
24662.7,NA,NA,NA,NA,747,la14,WRA
25776.7,NA,NA,NA,NA,748,la14,WRA
22861.7,NA,NA,NA,NA,749,la14,WRA
24736.7,NA,NA,NA,NA,750,la14,WRA
29937.7,NA,NA,NA,NA,751,la14,WRA
24285.7,NA,NA,NA,NA,752,la14,WRA
23965.7,NA,NA,NA,NA,753,la14,WRA
22296.7,NA,NA,NA,NA,754,la14,WRA
26441.7,NA,NA,NA,NA,755,la14,WRA
22679.7,NA,NA,NA,NA,756,la14,WRA
22188.7,NA,NA,NA,NA,757,la14,WRA
22728.7,NA,NA,NA,NA,758,la14,WRA
26522.5,NA,NA,NA,NA,759,la14,WRA
26937.7,NA,NA,NA,NA,760,la14,WRA
24385.7,NA,NA,NA,NA,761,la14,WRA
28556.7,NA,NA,NA,NA,762,la14,WRA
26635.7,NA,NA,NA,NA,763,la14,WRA
29255.7,NA,NA,NA,NA,764,la14,WRA
24874.7,NA,NA,NA,NA,765,la14,WRA
25821.5,NA,NA,NA,NA,766,la14,WRA
24871.7,NA,NA,NA,NA,767,la14,WRA
24510.7,NA,NA,NA,NA,768,la14,WRA
23697.7,NA,NA,NA,NA,769,la14,WRA
24190.7,NA,NA,NA,NA,770,la14,WRA
30706.7,NA,NA,NA,NA,771,la14,WRA
28085.7,NA,NA,NA,NA,772,la14,WRA
21096.7,NA,NA,NA,NA,773,la14,WRA
25859.7,NA,NA,NA,NA,774,la14,WRA
27273.7,NA,NA,NA,NA,775,la14,WRA
26564.7,NA,NA,NA,NA,776,la14,WRA
23952.3,NA,NA,NA,NA,777,la14,WRA
24484.7,NA,NA,NA,NA,778,la14,WRA
26695.7,NA,NA,NA,NA,779,la14,WRA
25528.7,NA,NA,NA,NA,780,la14,WRA
23000.7,NA,NA,NA,NA,781,la14,WRA
26652.7,NA,NA,NA,NA,782,la14,WRA
29606.7,NA,NA,NA,NA,783,la14,WRA
25478.7,NA,NA,NA,NA,784,la14,WRA
24386.7,NA,NA,NA,NA,785,la14,WRA
28401.7,NA,NA,NA,NA,786,la14,WRA
21335.3,NA,NA,NA,NA,787,la14,WRA
21680.7,NA,NA,NA,NA,788,la14,WRA
25810.7,NA,NA,NA,NA,789,la14,WRA
20606.7,NA,NA,NA,NA,790,la14,WRA
20876.5,NA,NA,NA,NA,791,la14,WRA
22326.5,NA,NA,NA,NA,792,la14,WRA
25451.7,NA,NA,NA,NA,793,la14,WRA
26277.7,NA,NA,NA,NA,794,la14,WRA
29904.7,NA,NA,NA,NA,795,la14,WRA
26922.7,NA,NA,NA,NA,796,la14,WRA
28616.7,NA,NA,NA,NA,797,la14,WRA
23483.7,NA,NA,NA,NA,798,la14,WRA
25400.7,NA,NA,NA,NA,799,la14,WRA
24915.3,NA,NA,NA,NA,800,la14,WRA
27219.7,NA,NA,NA,NA,801,la14,WRA
27177.7,NA,NA,NA,NA,802,la14,WRA
27891.7,NA,NA,NA,NA,803,la14,WRA
28086.7,NA,NA,NA,NA,804,la14,WRA
27563.7,NA,NA,NA,NA,805,la14,WRA
21734.7,NA,NA,NA,NA,806,la14,WRA
28225.7,NA,NA,NA,NA,807,la14,WRA
23783.7,NA,NA,NA,NA,808,la14,WRA
26454.7,NA,NA,NA,NA,809,la14,WRA
24703.7,NA,NA,NA,NA,810,la14,WRA
23585.7,NA,NA,NA,NA,811,la14,WRA
26374.7,NA,NA,NA,NA,812,la14,WRA
27880.7,NA,NA,NA,NA,813,la14,WRA
27304.7,NA,NA,NA,NA,814,la14,WRA
25101.7,NA,NA,NA,NA,815,la14,WRA
26040.7,NA,NA,NA,NA,816,la14,WRA
26403.7,NA,NA,NA,NA,817,la14,WRA
27466.7,NA,NA,NA,NA,818,la14,WRA
28236.7,NA,NA,NA,NA,819,la14,WRA
25025.7,NA,NA,NA,NA,820,la14,WRA
21702.7,NA,NA,NA,NA,821,la14,WRA
23389.7,NA,NA,NA,NA,822,la14,WRA
27917.7,NA,NA,NA,NA,823,la14,WRA
21819.7,NA,NA,NA,NA,824,la14,WRA
25546.7,NA,NA,NA,NA,825,la14,WRA
27190.7,NA,NA,NA,NA,826,la14,WRA
26418.7,NA,NA,NA,NA,827,la14,WRA
24275.7,NA,NA,NA,NA,828,la14,WRA
25339.7,NA,NA,NA,NA,829,la14,WRA
22265.7,NA,NA,NA,NA,830,la14,WRA
23635.7,NA,NA,NA,NA,831,la14,WRA
24882.7,NA,NA,NA,NA,832,la14,WRA
27028.7,NA,NA,NA,NA,833,la14,WRA
26431.7,NA,NA,NA,NA,834,la14,WRA
30205.7,NA,NA,NA,NA,835,la14,WRA
27877.7,NA,NA,NA,NA,836,la14,WRA
27506.7,NA,NA,NA,NA,837,la14,WRA
28301.1,NA,NA,NA,NA,838,la14,WRA
24841.7,NA,NA,NA,NA,839,la14,WRA
27293.7,NA,NA,NA,NA,840,la14,WRA
29265.7,NA,NA,NA,NA,841,la14,WRA
28773.7,NA,NA,NA,NA,842,la14,WRA
25060.7,NA,NA,NA,NA,843,la14,WRA
24547.7,NA,NA,NA,NA,844,la14,WRA
29259.7,NA,NA,NA,NA,845,la14,WRA
22294.7,NA,NA,NA,NA,846,la14,WRA
26861.7,NA,NA,NA,NA,847,la14,WRA
24892.7,NA,NA,NA,NA,848,la14,WRA
27173.7,NA,NA,NA,NA,849,la14,WRA
22927.7,NA,NA,NA,NA,850,la14,WRA
25384.3,NA,NA,NA,NA,851,la14,WRA
27067.7,NA,NA,NA,NA,852,la14,WRA
25526.7,NA,NA,NA,NA,853,la14,WRA
25163.7,NA,NA,NA,NA,854,la14,WRA
25743.7,NA,NA,NA,NA,855,la14,WRA
24616.7,NA,NA,NA,NA,856,la14,WRA
26858.7,NA,NA,NA,NA,857,la14,WRA
23867.7,NA,NA,NA,NA,858,la14,WRA
25309.7,NA,NA,NA,NA,859,la14,WRA
23653.7,NA,NA,NA,NA,860,la14,WRA
24956.7,NA,NA,NA,NA,861,la14,WRA
24812.7,NA,NA,NA,NA,862,la14,WRA
22471.7,NA,NA,NA,NA,863,la14,WRA
29533.7,NA,NA,NA,NA,864,la14,WRA
27925.7,NA,NA,NA,NA,865,la14,WRA
22292.7,NA,NA,NA,NA,866,la14,WRA
27047.7,NA,NA,NA,NA,867,la14,WRA
27432.7,NA,NA,NA,NA,868,la14,WRA
29245.7,NA,NA,NA,NA,869,la14,WRA
28498.7,NA,NA,NA,NA,870,la14,WRA
25886.7,NA,NA,NA,NA,871,la14,WRA
26236.7,NA,NA,NA,NA,872,la14,WRA
25489.7,NA,NA,NA,NA,873,la14,WRA
24760.3,NA,NA,NA,NA,874,la14,WRA
23169.7,NA,NA,NA,NA,875,la14,WRA
22139.7,NA,NA,NA,NA,876,la14,WRA
29120.7,NA,NA,NA,NA,877,la14,WRA
23051.7,NA,NA,NA,NA,878,la14,WRA
24921.7,NA,NA,NA,NA,879,la14,WRA
22532.7,NA,NA,NA,NA,880,la14,WRA
27019.7,NA,NA,NA,NA,881,la14,WRA
24744.7,NA,NA,NA,NA,882,la14,WRA
22034.7,NA,NA,NA,NA,883,la14,WRA
20594.7,NA,NA,NA,NA,884,la14,WRA
26075.7,NA,NA,NA,NA,885,la14,WRA
28798.7,NA,NA,NA,NA,886,la14,WRA
25294.7,NA,NA,NA,NA,887,la14,WRA
27013.7,NA,NA,NA,NA,888,la14,WRA
26343.7,NA,NA,NA,NA,889,la14,WRA
23886.7,NA,NA,NA,NA,890,la14,WRA
25118.7,NA,NA,NA,NA,891,la14,WRA
24602.7,NA,NA,NA,NA,892,la14,WRA
30739.7,NA,NA,NA,NA,893,la14,WRA
24090.7,NA,NA,NA,NA,894,la14,WRA
25869.7,NA,NA,NA,NA,895,la14,WRA
27699.7,NA,NA,NA,NA,896,la14,WRA
25937.7,NA,NA,NA,NA,897,la14,WRA
25702.7,NA,NA,NA,NA,898,la14,WRA
24886.7,NA,NA,NA,NA,899,la14,WRA
26262.7,NA,NA,NA,NA,900,la14,WRA
25841.7,NA,NA,NA,NA,901,la14,WRA
21215.7,NA,NA,NA,NA,902,la14,WRA
