objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9584.5,NA,NA,NA,NA,370,la38,WI
10484.2,NA,NA,NA,NA,371,la38,WI
11549.2,NA,NA,NA,NA,372,la38,WI
10080.8,NA,NA,NA,NA,373,la38,WI
13221.3,NA,NA,NA,NA,374,la38,WI
9344.7,NA,NA,NA,NA,375,la38,WI
10188.7,NA,NA,NA,NA,376,la38,WI
12408.7,NA,NA,NA,NA,377,la38,WI
10395.7,NA,NA,NA,NA,378,la38,WI
9635.6,NA,NA,NA,NA,379,la38,WI
10062.3,NA,NA,NA,NA,380,la38,WI
12252.7,NA,NA,NA,NA,381,la38,WI
10430.1,NA,NA,NA,NA,382,la38,WI
8355.3,NA,NA,NA,NA,383,la38,WI
8583,NA,NA,NA,NA,384,la38,WI
12887.1,NA,NA,NA,NA,385,la38,WI
9426.6,NA,NA,NA,NA,386,la38,WI
9688.9,NA,NA,NA,NA,387,la38,WI
9374.9,NA,NA,NA,NA,388,la38,WI
10122.8,NA,NA,NA,NA,389,la38,WI
11860.5,NA,NA,NA,NA,390,la38,WI
12679.1,NA,NA,NA,NA,391,la38,WI
9414.3,NA,NA,NA,NA,392,la38,WI
8207.5,NA,NA,NA,NA,393,la38,WI
8969.2,NA,NA,NA,NA,394,la38,WI
12818.7,NA,NA,NA,NA,395,la38,WI
13483.2,NA,NA,NA,NA,396,la38,WI
11071.9,NA,NA,NA,NA,397,la38,WI
10005.9,NA,NA,NA,NA,398,la38,WI
10334.5,NA,NA,NA,NA,399,la38,WI
9414.5,NA,NA,NA,NA,400,la38,WI
10985.5,NA,NA,NA,NA,401,la38,WI
9957.3,NA,NA,NA,NA,402,la38,WI
11225.5,NA,NA,NA,NA,403,la38,WI
10119.8,NA,NA,NA,NA,404,la38,WI
8755.8,NA,NA,NA,NA,405,la38,WI
11238.7,NA,NA,NA,NA,406,la38,WI
8560.4,NA,NA,NA,NA,407,la38,WI
12803.2,NA,NA,NA,NA,408,la38,WI
11745.4,NA,NA,NA,NA,409,la38,WI
11944.8,NA,NA,NA,NA,410,la38,WI
9092,NA,NA,NA,NA,411,la38,WI
11103.1,NA,NA,NA,NA,412,la38,WI
11346.7,NA,NA,NA,NA,413,la38,WI
10952.2,NA,NA,NA,NA,414,la38,WI
11835.6,NA,NA,NA,NA,415,la38,WI
10692.3,NA,NA,NA,NA,416,la38,WI
9679.4,NA,NA,NA,NA,417,la38,WI
11120.6,NA,NA,NA,NA,418,la38,WI
9102.8,NA,NA,NA,NA,419,la38,WI
9399.5,NA,NA,NA,NA,420,la38,WI
9451.7,NA,NA,NA,NA,421,la38,WI
11370.9,NA,NA,NA,NA,422,la38,WI
8696.1,NA,NA,NA,NA,423,la38,WI
12247.9,NA,NA,NA,NA,424,la38,WI
8521.5,NA,NA,NA,NA,425,la38,WI
10810.8,NA,NA,NA,NA,426,la38,WI
10297.8,NA,NA,NA,NA,427,la38,WI
10116.7,NA,NA,NA,NA,428,la38,WI
11039.1,NA,NA,NA,NA,429,la38,WI
12046.2,NA,NA,NA,NA,430,la38,WI
9319.3,NA,NA,NA,NA,431,la38,WI
11364.7,NA,NA,NA,NA,432,la38,WI
10731.9,NA,NA,NA,NA,433,la38,WI
8777.1,NA,NA,NA,NA,434,la38,WI
9975.6,NA,NA,NA,NA,435,la38,WI
10600.9,NA,NA,NA,NA,436,la38,WI
10353.5,NA,NA,NA,NA,437,la38,WI
11266.5,NA,NA,NA,NA,438,la38,WI
9755.9,NA,NA,NA,NA,439,la38,WI
10380,NA,NA,NA,NA,440,la38,WI
9745.7,NA,NA,NA,NA,441,la38,WI
11512.1,NA,NA,NA,NA,442,la38,WI
9154.1,NA,NA,NA,NA,443,la38,WI
8440.6,NA,NA,NA,NA,444,la38,WI
11021.4,NA,NA,NA,NA,445,la38,WI
9891,NA,NA,NA,NA,446,la38,WI
8487.9,NA,NA,NA,NA,447,la38,WI
12852.4,NA,NA,NA,NA,448,la38,WI
13310.1,NA,NA,NA,NA,449,la38,WI
9897.2,NA,NA,NA,NA,450,la38,WI
7860.3,NA,NA,NA,NA,451,la38,WI
9916.7,NA,NA,NA,NA,452,la38,WI
11749.5,NA,NA,NA,NA,453,la38,WI
12202.3,NA,NA,NA,NA,454,la38,WI
9443.4,NA,NA,NA,NA,455,la38,WI
8620.6,NA,NA,NA,NA,456,la38,WI
10397.7,NA,NA,NA,NA,457,la38,WI
10217.4,NA,NA,NA,NA,458,la38,WI
10622.7,NA,NA,NA,NA,459,la38,WI
11052.7,NA,NA,NA,NA,460,la38,WI
11134.3,NA,NA,NA,NA,461,la38,WI
13376.8,NA,NA,NA,NA,462,la38,WI
9180.5,NA,NA,NA,NA,463,la38,WI
9273.7,NA,NA,NA,NA,464,la38,WI
11686,NA,NA,NA,NA,465,la38,WI
9592.3,NA,NA,NA,NA,466,la38,WI
9462.7,NA,NA,NA,NA,467,la38,WI
9604.8,NA,NA,NA,NA,468,la38,WI
10238.7,NA,NA,NA,NA,469,la38,WI
10083,NA,NA,NA,NA,470,la38,WI
9329.5,NA,NA,NA,NA,471,la38,WI
10359,NA,NA,NA,NA,472,la38,WI
10356.4,NA,NA,NA,NA,473,la38,WI
10511.6,NA,NA,NA,NA,474,la38,WI
9162.5,NA,NA,NA,NA,475,la38,WI
9144.6,NA,NA,NA,NA,476,la38,WI
10517,NA,NA,NA,NA,477,la38,WI
9857.2,NA,NA,NA,NA,478,la38,WI
9366.8,NA,NA,NA,NA,479,la38,WI
11937.9,NA,NA,NA,NA,480,la38,WI
12041,NA,NA,NA,NA,481,la38,WI
10354.7,NA,NA,NA,NA,482,la38,WI
10400.2,NA,NA,NA,NA,483,la38,WI
10434.7,NA,NA,NA,NA,484,la38,WI
9954.6,NA,NA,NA,NA,485,la38,WI
9656.3,NA,NA,NA,NA,486,la38,WI
9832.3,NA,NA,NA,NA,487,la38,WI
11541,NA,NA,NA,NA,488,la38,WI
11010.3,NA,NA,NA,NA,489,la38,WI
9993.8,NA,NA,NA,NA,490,la38,WI
9282.8,NA,NA,NA,NA,491,la38,WI
12586.8,NA,NA,NA,NA,492,la38,WI
10874.7,NA,NA,NA,NA,493,la38,WI
9747.4,NA,NA,NA,NA,494,la38,WI
12281.9,NA,NA,NA,NA,495,la38,WI
8987.3,NA,NA,NA,NA,496,la38,WI
10119.1,NA,NA,NA,NA,497,la38,WI
12272.5,NA,NA,NA,NA,498,la38,WI
10674.7,NA,NA,NA,NA,499,la38,WI
11092,NA,NA,NA,NA,500,la38,WI
11479.7,NA,NA,NA,NA,501,la38,WI
11814.5,NA,NA,NA,NA,502,la38,WI
10665.5,NA,NA,NA,NA,503,la38,WI
12294.9,NA,NA,NA,NA,504,la38,WI
11750.7,NA,NA,NA,NA,505,la38,WI
8738.6,NA,NA,NA,NA,506,la38,WI
9409.5,NA,NA,NA,NA,507,la38,WI
10650.9,NA,NA,NA,NA,508,la38,WI
11410.4,NA,NA,NA,NA,509,la38,WI
10556.1,NA,NA,NA,NA,510,la38,WI
12502.9,NA,NA,NA,NA,511,la38,WI
8835.3,NA,NA,NA,NA,512,la38,WI
12241.7,NA,NA,NA,NA,513,la38,WI
8912.1,NA,NA,NA,NA,514,la38,WI
10437.3,NA,NA,NA,NA,515,la38,WI
9306.7,NA,NA,NA,NA,516,la38,WI
9581.9,NA,NA,NA,NA,517,la38,WI
11285.3,NA,NA,NA,NA,518,la38,WI
8974.3,NA,NA,NA,NA,519,la38,WI
10600.6,NA,NA,NA,NA,520,la38,WI
11021,NA,NA,NA,NA,521,la38,WI
9376.2,NA,NA,NA,NA,522,la38,WI
10910,NA,NA,NA,NA,523,la38,WI
10831.6,NA,NA,NA,NA,524,la38,WI
9634.7,NA,NA,NA,NA,525,la38,WI
11365.4,NA,NA,NA,NA,526,la38,WI
10383.9,NA,NA,NA,NA,527,la38,WI
9927.2,NA,NA,NA,NA,528,la38,WI
9326.3,NA,NA,NA,NA,529,la38,WI
11582.9,NA,NA,NA,NA,530,la38,WI
8903.1,NA,NA,NA,NA,531,la38,WI
9609.9,NA,NA,NA,NA,532,la38,WI
10529.7,NA,NA,NA,NA,533,la38,WI
10929.7,NA,NA,NA,NA,534,la38,WI
10447.5,NA,NA,NA,NA,535,la38,WI
9068.1,NA,NA,NA,NA,536,la38,WI
10796.5,NA,NA,NA,NA,537,la38,WI
8827.3,NA,NA,NA,NA,538,la38,WI
9375.2,NA,NA,NA,NA,539,la38,WI
11231.7,NA,NA,NA,NA,540,la38,WI
10494.5,NA,NA,NA,NA,541,la38,WI
8064.1,NA,NA,NA,NA,542,la38,WI
8988.3,NA,NA,NA,NA,543,la38,WI
10292.3,NA,NA,NA,NA,544,la38,WI
9741.3,NA,NA,NA,NA,545,la38,WI
8839,NA,NA,NA,NA,546,la38,WI
10033.9,NA,NA,NA,NA,547,la38,WI
8838.9,NA,NA,NA,NA,548,la38,WI
12495.3,NA,NA,NA,NA,549,la38,WI
10625.2,NA,NA,NA,NA,550,la38,WI
9789.8,NA,NA,NA,NA,551,la38,WI
7902,NA,NA,NA,NA,552,la38,WI
9323.3,NA,NA,NA,NA,553,la38,WI
10311.5,NA,NA,NA,NA,554,la38,WI
9332.3,NA,NA,NA,NA,555,la38,WI
11184.3,NA,NA,NA,NA,556,la38,WI
10808.7,NA,NA,NA,NA,557,la38,WI
10705.9,NA,NA,NA,NA,558,la38,WI
12302.5,NA,NA,NA,NA,559,la38,WI
10730.2,NA,NA,NA,NA,560,la38,WI
10202.5,NA,NA,NA,NA,561,la38,WI
7936.9,NA,NA,NA,NA,562,la38,WI
9310.5,NA,NA,NA,NA,563,la38,WI
10890.4,NA,NA,NA,NA,564,la38,WI
13204.7,NA,NA,NA,NA,565,la38,WI
9784.1,NA,NA,NA,NA,566,la38,WI
9549.5,NA,NA,NA,NA,567,la38,WI
7678.3,NA,NA,NA,NA,568,la38,WI
9427.9,NA,NA,NA,NA,569,la38,WI
10510.6,NA,NA,NA,NA,570,la38,WI
9418.5,NA,NA,NA,NA,571,la38,WI
9811.6,NA,NA,NA,NA,572,la38,WI
12669.1,NA,NA,NA,NA,573,la38,WI
10447.4,NA,NA,NA,NA,574,la38,WI
8588.7,NA,NA,NA,NA,575,la38,WI
11073.5,NA,NA,NA,NA,576,la38,WI
9152.1,NA,NA,NA,NA,577,la38,WI
9601.6,NA,NA,NA,NA,578,la38,WI
9588.1,NA,NA,NA,NA,579,la38,WI
9367,NA,NA,NA,NA,580,la38,WI
9950.2,NA,NA,NA,NA,581,la38,WI
10814.7,NA,NA,NA,NA,582,la38,WI
9065.4,NA,NA,NA,NA,583,la38,WI
10042.2,NA,NA,NA,NA,584,la38,WI
10272.1,NA,NA,NA,NA,585,la38,WI
11274.9,NA,NA,NA,NA,586,la38,WI
10928.9,NA,NA,NA,NA,587,la38,WI
10053.6,NA,NA,NA,NA,588,la38,WI
10720.1,NA,NA,NA,NA,589,la38,WI
9784.5,NA,NA,NA,NA,590,la38,WI
10294.1,NA,NA,NA,NA,591,la38,WI
10277.3,NA,NA,NA,NA,592,la38,WI
8157.8,NA,NA,NA,NA,593,la38,WI
10907.7,NA,NA,NA,NA,594,la38,WI
10029,NA,NA,NA,NA,595,la38,WI
9366.9,NA,NA,NA,NA,596,la38,WI
13362.1,NA,NA,NA,NA,597,la38,WI
11226.5,NA,NA,NA,NA,598,la38,WI
12140.8,NA,NA,NA,NA,599,la38,WI
9116.5,NA,NA,NA,NA,600,la38,WI
9633.5,NA,NA,NA,NA,601,la38,WI
9536.2,NA,NA,NA,NA,602,la38,WI
9547,NA,NA,NA,NA,603,la38,WI
10520.8,NA,NA,NA,NA,604,la38,WI
11882.7,NA,NA,NA,NA,605,la38,WI
11022,NA,NA,NA,NA,606,la38,WI
8857.3,NA,NA,NA,NA,607,la38,WI
10381.6,NA,NA,NA,NA,608,la38,WI
10907.3,NA,NA,NA,NA,609,la38,WI
10441,NA,NA,NA,NA,610,la38,WI
12066.5,NA,NA,NA,NA,611,la38,WI
12384.4,NA,NA,NA,NA,612,la38,WI
7667.7,NA,NA,NA,NA,613,la38,WI
12898.1,NA,NA,NA,NA,614,la38,WI
9950.4,NA,NA,NA,NA,615,la38,WI
8713.3,NA,NA,NA,NA,616,la38,WI
10500.3,NA,NA,NA,NA,617,la38,WI
9773.7,NA,NA,NA,NA,618,la38,WI
10644.8,NA,NA,NA,NA,619,la38,WI
9398.8,NA,NA,NA,NA,620,la38,WI
10032.1,NA,NA,NA,NA,621,la38,WI
9932.5,NA,NA,NA,NA,622,la38,WI
10862.5,NA,NA,NA,NA,623,la38,WI
11444.3,NA,NA,NA,NA,624,la38,WI
10551.8,NA,NA,NA,NA,625,la38,WI
11655,NA,NA,NA,NA,626,la38,WI
9295.3,NA,NA,NA,NA,627,la38,WI
12192.5,NA,NA,NA,NA,628,la38,WI
8997.9,NA,NA,NA,NA,629,la38,WI
8985,NA,NA,NA,NA,630,la38,WI
10376.5,NA,NA,NA,NA,631,la38,WI
11173.7,NA,NA,NA,NA,632,la38,WI
7763.2,NA,NA,NA,NA,633,la38,WI
8400.7,NA,NA,NA,NA,634,la38,WI
10544,NA,NA,NA,NA,635,la38,WI
11732.4,NA,NA,NA,NA,636,la38,WI
9094.1,NA,NA,NA,NA,637,la38,WI
9266.3,NA,NA,NA,NA,638,la38,WI
10562.4,NA,NA,NA,NA,639,la38,WI
9845.5,NA,NA,NA,NA,640,la38,WI
12879.3,NA,NA,NA,NA,641,la38,WI
10711.7,NA,NA,NA,NA,642,la38,WI
10624.5,NA,NA,NA,NA,643,la38,WI
12366.7,NA,NA,NA,NA,644,la38,WI
8940,NA,NA,NA,NA,645,la38,WI
9561.7,NA,NA,NA,NA,646,la38,WI
11364.5,NA,NA,NA,NA,647,la38,WI
11848.8,NA,NA,NA,NA,648,la38,WI
10710.4,NA,NA,NA,NA,649,la38,WI
9695.8,NA,NA,NA,NA,650,la38,WI
10705.2,NA,NA,NA,NA,651,la38,WI
10987,NA,NA,NA,NA,652,la38,WI
10474.3,NA,NA,NA,NA,653,la38,WI
11749.5,NA,NA,NA,NA,654,la38,WI
9778.6,NA,NA,NA,NA,655,la38,WI
12417.2,NA,NA,NA,NA,656,la38,WI
9748.8,NA,NA,NA,NA,657,la38,WI
11232.6,NA,NA,NA,NA,658,la38,WI
11877.3,NA,NA,NA,NA,659,la38,WI
9085.3,NA,NA,NA,NA,660,la38,WI
9718.6,NA,NA,NA,NA,661,la38,WI
9278.2,NA,NA,NA,NA,662,la38,WI
8490.9,NA,NA,NA,NA,663,la38,WI
11987.5,NA,NA,NA,NA,664,la38,WI
11443.7,NA,NA,NA,NA,665,la38,WI
10820,NA,NA,NA,NA,666,la38,WI
12446.8,NA,NA,NA,NA,667,la38,WI
10275.2,NA,NA,NA,NA,668,la38,WI
10002,NA,NA,NA,NA,669,la38,WI
13051.4,NA,NA,NA,NA,670,la38,WI
12663.9,NA,NA,NA,NA,671,la38,WI
10696.4,NA,NA,NA,NA,672,la38,WI
10622.4,NA,NA,NA,NA,673,la38,WI
10376.5,NA,NA,NA,NA,674,la38,WI
10258.2,NA,NA,NA,NA,675,la38,WI
10691.9,NA,NA,NA,NA,676,la38,WI
10598.9,NA,NA,NA,NA,677,la38,WI
9282.9,NA,NA,NA,NA,678,la38,WI
10851.7,NA,NA,NA,NA,679,la38,WI
12465.8,NA,NA,NA,NA,680,la38,WI
10846.9,NA,NA,NA,NA,681,la38,WI
11741.7,NA,NA,NA,NA,682,la38,WI
9112.4,NA,NA,NA,NA,683,la38,WI
9381.7,NA,NA,NA,NA,684,la38,WI
11108.5,NA,NA,NA,NA,685,la38,WI
8406.9,NA,NA,NA,NA,686,la38,WI
11025.7,NA,NA,NA,NA,687,la38,WI
7882.5,NA,NA,NA,NA,688,la38,WI
11348.3,NA,NA,NA,NA,689,la38,WI
9671.4,NA,NA,NA,NA,690,la38,WI
11270.9,NA,NA,NA,NA,691,la38,WI
9417.5,NA,NA,NA,NA,692,la38,WI
11805.6,NA,NA,NA,NA,693,la38,WI
9109.2,NA,NA,NA,NA,694,la38,WI
8948.5,NA,NA,NA,NA,695,la38,WI
10459.8,NA,NA,NA,NA,696,la38,WI
9424,NA,NA,NA,NA,697,la38,WI
8183.7,NA,NA,NA,NA,698,la38,WI
12226.5,NA,NA,NA,NA,699,la38,WI
10884.4,NA,NA,NA,NA,700,la38,WI
10434.4,NA,NA,NA,NA,701,la38,WI
9259.1,NA,NA,NA,NA,702,la38,WI
11056.5,NA,NA,NA,NA,703,la38,WI
9967.1,NA,NA,NA,NA,704,la38,WI
10108.1,NA,NA,NA,NA,705,la38,WI
8370.6,NA,NA,NA,NA,706,la38,WI
9557.7,NA,NA,NA,NA,707,la38,WI
12425.9,NA,NA,NA,NA,708,la38,WI
10090.5,NA,NA,NA,NA,709,la38,WI
11817,NA,NA,NA,NA,710,la38,WI
10237.7,NA,NA,NA,NA,711,la38,WI
7364,NA,NA,NA,NA,712,la38,WI
8100.1,NA,NA,NA,NA,713,la38,WI
10688.8,NA,NA,NA,NA,714,la38,WI
14511,NA,NA,NA,NA,715,la38,WI
9254.1,NA,NA,NA,NA,716,la38,WI
7784.5,NA,NA,NA,NA,717,la38,WI
10553,NA,NA,NA,NA,718,la38,WI
11112.7,NA,NA,NA,NA,719,la38,WI
9525.4,NA,NA,NA,NA,720,la38,WI
9365.5,NA,NA,NA,NA,721,la38,WI
10311,NA,NA,NA,NA,722,la38,WI
8159.9,NA,NA,NA,NA,723,la38,WI
8546.5,NA,NA,NA,NA,724,la38,WI
9977.5,NA,NA,NA,NA,725,la38,WI
11121.7,NA,NA,NA,NA,726,la38,WI
11850.6,NA,NA,NA,NA,727,la38,WI
8671.9,NA,NA,NA,NA,728,la38,WI
10184.2,NA,NA,NA,NA,729,la38,WI
12599.5,NA,NA,NA,NA,730,la38,WI
12307.3,NA,NA,NA,NA,731,la38,WI
9479.5,NA,NA,NA,NA,732,la38,WI
11613.2,NA,NA,NA,NA,733,la38,WI
10842.9,NA,NA,NA,NA,734,la38,WI
11110.2,NA,NA,NA,NA,735,la38,WI
11129.5,NA,NA,NA,NA,736,la38,WI
10277.7,NA,NA,NA,NA,737,la38,WI
12733.5,NA,NA,NA,NA,738,la38,WI
10148.5,NA,NA,NA,NA,739,la38,WI
10462.8,NA,NA,NA,NA,740,la38,WI
9903.5,NA,NA,NA,NA,741,la38,WI
11572.9,NA,NA,NA,NA,742,la38,WI
9885.2,NA,NA,NA,NA,743,la38,WI
10197.9,NA,NA,NA,NA,744,la38,WI
10241.6,NA,NA,NA,NA,745,la38,WI
12717.4,NA,NA,NA,NA,746,la38,WI
9627.6,NA,NA,NA,NA,747,la38,WI
8606.2,NA,NA,NA,NA,748,la38,WI
12339.6,NA,NA,NA,NA,749,la38,WI
9149.4,NA,NA,NA,NA,750,la38,WI
9954.6,NA,NA,NA,NA,751,la38,WI
9232.3,NA,NA,NA,NA,752,la38,WI
10846.6,NA,NA,NA,NA,753,la38,WI
10890.2,NA,NA,NA,NA,754,la38,WI
10635.5,NA,NA,NA,NA,755,la38,WI
9728.5,NA,NA,NA,NA,756,la38,WI
10457.9,NA,NA,NA,NA,757,la38,WI
12126,NA,NA,NA,NA,758,la38,WI
9387,NA,NA,NA,NA,759,la38,WI
9522.7,NA,NA,NA,NA,760,la38,WI
11084.1,NA,NA,NA,NA,761,la38,WI
10145.3,NA,NA,NA,NA,762,la38,WI
10128.5,NA,NA,NA,NA,763,la38,WI
9173.3,NA,NA,NA,NA,764,la38,WI
9751.5,NA,NA,NA,NA,765,la38,WI
10210.3,NA,NA,NA,NA,766,la38,WI
12144.7,NA,NA,NA,NA,767,la38,WI
11700,NA,NA,NA,NA,768,la38,WI
8437.5,NA,NA,NA,NA,769,la38,WI
8866.1,NA,NA,NA,NA,770,la38,WI
7635.7,NA,NA,NA,NA,771,la38,WI
8428.7,NA,NA,NA,NA,772,la38,WI
10966.2,NA,NA,NA,NA,773,la38,WI
9522.2,NA,NA,NA,NA,774,la38,WI
13184.7,NA,NA,NA,NA,775,la38,WI
10302.9,NA,NA,NA,NA,776,la38,WI
9090.5,NA,NA,NA,NA,777,la38,WI
14104.4,NA,NA,NA,NA,778,la38,WI
8816.1,NA,NA,NA,NA,779,la38,WI
9012.2,NA,NA,NA,NA,780,la38,WI
9814.5,NA,NA,NA,NA,781,la38,WI
8281.9,NA,NA,NA,NA,782,la38,WI
9609.9,NA,NA,NA,NA,783,la38,WI
8471.9,NA,NA,NA,NA,784,la38,WI
12731,NA,NA,NA,NA,785,la38,WI
9263.3,NA,NA,NA,NA,786,la38,WI
11265.2,NA,NA,NA,NA,787,la38,WI
8661,NA,NA,NA,NA,788,la38,WI
10069.4,NA,NA,NA,NA,789,la38,WI
8540.5,NA,NA,NA,NA,790,la38,WI
10647,NA,NA,NA,NA,791,la38,WI
10403.8,NA,NA,NA,NA,792,la38,WI
9772.5,NA,NA,NA,NA,793,la38,WI
11826.5,NA,NA,NA,NA,794,la38,WI
11956.7,NA,NA,NA,NA,795,la38,WI
11499.7,NA,NA,NA,NA,796,la38,WI
9958.4,NA,NA,NA,NA,797,la38,WI
10442.3,NA,NA,NA,NA,798,la38,WI
12148.7,NA,NA,NA,NA,799,la38,WI
11282.2,NA,NA,NA,NA,800,la38,WI
9379.3,NA,NA,NA,NA,801,la38,WI
9728.9,NA,NA,NA,NA,802,la38,WI
11543.3,NA,NA,NA,NA,803,la38,WI
10607.7,NA,NA,NA,NA,804,la38,WI
11897,NA,NA,NA,NA,805,la38,WI
10912.1,NA,NA,NA,NA,806,la38,WI
8886.5,NA,NA,NA,NA,807,la38,WI
10820.6,NA,NA,NA,NA,808,la38,WI
10726,NA,NA,NA,NA,809,la38,WI
11068.2,NA,NA,NA,NA,810,la38,WI
10196.4,NA,NA,NA,NA,811,la38,WI
10658.3,NA,NA,NA,NA,812,la38,WI
10939.5,NA,NA,NA,NA,813,la38,WI
8748.7,NA,NA,NA,NA,814,la38,WI
9318.8,NA,NA,NA,NA,815,la38,WI
11314.5,NA,NA,NA,NA,816,la38,WI
9552.4,NA,NA,NA,NA,817,la38,WI
9424.3,NA,NA,NA,NA,818,la38,WI
10396.5,NA,NA,NA,NA,819,la38,WI
11036.3,NA,NA,NA,NA,820,la38,WI
9879.4,NA,NA,NA,NA,821,la38,WI
10720.5,NA,NA,NA,NA,822,la38,WI
12119.8,NA,NA,NA,NA,823,la38,WI
8065.7,NA,NA,NA,NA,824,la38,WI
8687,NA,NA,NA,NA,825,la38,WI
12488.7,NA,NA,NA,NA,826,la38,WI
8242.3,NA,NA,NA,NA,827,la38,WI
10064,NA,NA,NA,NA,828,la38,WI
9293.8,NA,NA,NA,NA,829,la38,WI
11616.5,NA,NA,NA,NA,830,la38,WI
11948.4,NA,NA,NA,NA,831,la38,WI
9663.4,NA,NA,NA,NA,832,la38,WI
9199.5,NA,NA,NA,NA,833,la38,WI
8766.3,NA,NA,NA,NA,834,la38,WI
11578.5,NA,NA,NA,NA,835,la38,WI
12087.5,NA,NA,NA,NA,836,la38,WI
8636.2,NA,NA,NA,NA,837,la38,WI
11759.4,NA,NA,NA,NA,838,la38,WI
10998.4,NA,NA,NA,NA,839,la38,WI
8233.6,NA,NA,NA,NA,840,la38,WI
10435.9,NA,NA,NA,NA,841,la38,WI
9782.3,NA,NA,NA,NA,842,la38,WI
9358.5,NA,NA,NA,NA,843,la38,WI
10976.9,NA,NA,NA,NA,844,la38,WI
10218.5,NA,NA,NA,NA,845,la38,WI
10251.7,NA,NA,NA,NA,846,la38,WI
10489.4,NA,NA,NA,NA,847,la38,WI
9869.7,NA,NA,NA,NA,848,la38,WI
9955.7,NA,NA,NA,NA,849,la38,WI
13895.3,NA,NA,NA,NA,850,la38,WI
10495.7,NA,NA,NA,NA,851,la38,WI
7411.7,NA,NA,NA,NA,852,la38,WI
10402.1,NA,NA,NA,NA,853,la38,WI
10340.1,NA,NA,NA,NA,854,la38,WI
11032,NA,NA,NA,NA,855,la38,WI
9497.7,NA,NA,NA,NA,856,la38,WI
12036.6,NA,NA,NA,NA,857,la38,WI
9767.3,NA,NA,NA,NA,858,la38,WI
13524.7,NA,NA,NA,NA,859,la38,WI
9027.7,NA,NA,NA,NA,860,la38,WI
11048.1,NA,NA,NA,NA,861,la38,WI
11361.8,NA,NA,NA,NA,862,la38,WI
8003.2,NA,NA,NA,NA,863,la38,WI
9748.3,NA,NA,NA,NA,864,la38,WI
9318.9,NA,NA,NA,NA,865,la38,WI
9094.1,NA,NA,NA,NA,866,la38,WI
13046.2,NA,NA,NA,NA,867,la38,WI
8887.7,NA,NA,NA,NA,868,la38,WI
11309.1,NA,NA,NA,NA,869,la38,WI
12791.9,NA,NA,NA,NA,870,la38,WI
9647,NA,NA,NA,NA,871,la38,WI
9749.8,NA,NA,NA,NA,872,la38,WI
11292.5,NA,NA,NA,NA,873,la38,WI
10114.9,NA,NA,NA,NA,874,la38,WI
10140.5,NA,NA,NA,NA,875,la38,WI
10441.3,NA,NA,NA,NA,876,la38,WI
10701.8,NA,NA,NA,NA,877,la38,WI
9128.3,NA,NA,NA,NA,878,la38,WI
11550.1,NA,NA,NA,NA,879,la38,WI
9267.1,NA,NA,NA,NA,880,la38,WI
9996.2,NA,NA,NA,NA,881,la38,WI
13516.3,NA,NA,NA,NA,882,la38,WI
10613.6,NA,NA,NA,NA,883,la38,WI
10137.5,NA,NA,NA,NA,884,la38,WI
10411.4,NA,NA,NA,NA,885,la38,WI
8872,NA,NA,NA,NA,886,la38,WI
12202.9,NA,NA,NA,NA,887,la38,WI
11229.2,NA,NA,NA,NA,888,la38,WI
10515.3,NA,NA,NA,NA,889,la38,WI
10304.2,NA,NA,NA,NA,890,la38,WI
9749.1,NA,NA,NA,NA,891,la38,WI
15595.8,NA,NA,NA,NA,892,la38,WI
12691.1,NA,NA,NA,NA,893,la38,WI
8364,NA,NA,NA,NA,894,la38,WI
10613.9,NA,NA,NA,NA,895,la38,WI
11270,NA,NA,NA,NA,896,la38,WI
10313.7,NA,NA,NA,NA,897,la38,WI
9134.5,NA,NA,NA,NA,898,la38,WI
8480.7,NA,NA,NA,NA,899,la38,WI
11598.7,NA,NA,NA,NA,900,la38,WI
11807.9,NA,NA,NA,NA,901,la38,WI
12581.2,NA,NA,NA,NA,902,la38,WI
11121.7,NA,NA,NA,NA,903,la38,WI
9639.9,NA,NA,NA,NA,904,la38,WI
9357.9,NA,NA,NA,NA,905,la38,WI
9974.3,NA,NA,NA,NA,906,la38,WI
10909.5,NA,NA,NA,NA,907,la38,WI
11662.5,NA,NA,NA,NA,908,la38,WI
11458.1,NA,NA,NA,NA,909,la38,WI
10601.2,NA,NA,NA,NA,910,la38,WI
9835.6,NA,NA,NA,NA,911,la38,WI
12276.2,NA,NA,NA,NA,912,la38,WI
10393,NA,NA,NA,NA,913,la38,WI
11185.3,NA,NA,NA,NA,914,la38,WI
10581.8,NA,NA,NA,NA,915,la38,WI
10690.3,NA,NA,NA,NA,916,la38,WI
10004.2,NA,NA,NA,NA,917,la38,WI
9381.5,NA,NA,NA,NA,918,la38,WI
11292.7,NA,NA,NA,NA,919,la38,WI
10111.4,NA,NA,NA,NA,920,la38,WI
9336.8,NA,NA,NA,NA,921,la38,WI
12965.2,NA,NA,NA,NA,922,la38,WI
9583.7,NA,NA,NA,NA,923,la38,WI
10914.1,NA,NA,NA,NA,924,la38,WI
9976.3,NA,NA,NA,NA,925,la38,WI
10106.2,NA,NA,NA,NA,926,la38,WI
10705.1,NA,NA,NA,NA,927,la38,WI
9437.7,NA,NA,NA,NA,928,la38,WI
10338.4,NA,NA,NA,NA,929,la38,WI
9220.5,NA,NA,NA,NA,930,la38,WI
9749.1,NA,NA,NA,NA,931,la38,WI
