objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9849.8,NA,NA,NA,NA,697,la23,WI
11757.9,NA,NA,NA,NA,698,la23,WI
12259.9,NA,NA,NA,NA,699,la23,WI
11986.9,NA,NA,NA,NA,700,la23,WI
9005.9,NA,NA,NA,NA,701,la23,WI
11219,NA,NA,NA,NA,702,la23,WI
11101,NA,NA,NA,NA,703,la23,WI
10965.9,NA,NA,NA,NA,704,la23,WI
10079.9,NA,NA,NA,NA,705,la23,WI
10746.9,NA,NA,NA,NA,706,la23,WI
12016.9,NA,NA,NA,NA,707,la23,WI
9916.6,NA,NA,NA,NA,708,la23,WI
10136.5,NA,NA,NA,NA,709,la23,WI
11064.8,NA,NA,NA,NA,710,la23,WI
10158.9,NA,NA,NA,NA,711,la23,WI
12600.9,NA,NA,NA,NA,712,la23,WI
11464.5,NA,NA,NA,NA,713,la23,WI
10034.9,NA,NA,NA,NA,714,la23,WI
11935.9,NA,NA,NA,NA,715,la23,WI
11446.9,NA,NA,NA,NA,716,la23,WI
13895.9,NA,NA,NA,NA,717,la23,WI
11725.9,NA,NA,NA,NA,718,la23,WI
12877.8,NA,NA,NA,NA,719,la23,WI
12074.6,NA,NA,NA,NA,720,la23,WI
11413.9,NA,NA,NA,NA,721,la23,WI
10870.9,NA,NA,NA,NA,722,la23,WI
9872.9,NA,NA,NA,NA,723,la23,WI
11247.9,NA,NA,NA,NA,724,la23,WI
12500.8,NA,NA,NA,NA,725,la23,WI
12024.3,NA,NA,NA,NA,726,la23,WI
9861.6,NA,NA,NA,NA,727,la23,WI
11953.9,NA,NA,NA,NA,728,la23,WI
11305.9,NA,NA,NA,NA,729,la23,WI
9379.9,NA,NA,NA,NA,730,la23,WI
11506.9,NA,NA,NA,NA,731,la23,WI
11058.9,NA,NA,NA,NA,732,la23,WI
15398.9,NA,NA,NA,NA,733,la23,WI
10076.9,NA,NA,NA,NA,734,la23,WI
10014,NA,NA,NA,NA,735,la23,WI
11683.5,NA,NA,NA,NA,736,la23,WI
11655.2,NA,NA,NA,NA,737,la23,WI
13754.9,NA,NA,NA,NA,738,la23,WI
11858.3,NA,NA,NA,NA,739,la23,WI
9515.9,NA,NA,NA,NA,740,la23,WI
13629.9,NA,NA,NA,NA,741,la23,WI
12023.9,NA,NA,NA,NA,742,la23,WI
11552.9,NA,NA,NA,NA,743,la23,WI
9892.6,NA,NA,NA,NA,744,la23,WI
12605.9,NA,NA,NA,NA,745,la23,WI
10948.6,NA,NA,NA,NA,746,la23,WI
8850.5,NA,NA,NA,NA,747,la23,WI
10675.9,NA,NA,NA,NA,748,la23,WI
11452.8,NA,NA,NA,NA,749,la23,WI
10553.3,NA,NA,NA,NA,750,la23,WI
11503.6,NA,NA,NA,NA,751,la23,WI
11807.6,NA,NA,NA,NA,752,la23,WI
11161.9,NA,NA,NA,NA,753,la23,WI
9473.9,NA,NA,NA,NA,754,la23,WI
11635.5,NA,NA,NA,NA,755,la23,WI
10491.9,NA,NA,NA,NA,756,la23,WI
10279.9,NA,NA,NA,NA,757,la23,WI
11577.9,NA,NA,NA,NA,758,la23,WI
11001.6,NA,NA,NA,NA,759,la23,WI
11218.6,NA,NA,NA,NA,760,la23,WI
12797.4,NA,NA,NA,NA,761,la23,WI
12247.3,NA,NA,NA,NA,762,la23,WI
10814.2,NA,NA,NA,NA,763,la23,WI
10698.9,NA,NA,NA,NA,764,la23,WI
12063.9,NA,NA,NA,NA,765,la23,WI
14220.6,NA,NA,NA,NA,766,la23,WI
10376.7,NA,NA,NA,NA,767,la23,WI
10427.9,NA,NA,NA,NA,768,la23,WI
9967.9,NA,NA,NA,NA,769,la23,WI
11199.6,NA,NA,NA,NA,770,la23,WI
11435.3,NA,NA,NA,NA,771,la23,WI
11106.9,NA,NA,NA,NA,772,la23,WI
11725.3,NA,NA,NA,NA,773,la23,WI
11296.6,NA,NA,NA,NA,774,la23,WI
12484.9,NA,NA,NA,NA,775,la23,WI
10719.9,NA,NA,NA,NA,776,la23,WI
13276.9,NA,NA,NA,NA,777,la23,WI
11073.8,NA,NA,NA,NA,778,la23,WI
9409.6,NA,NA,NA,NA,779,la23,WI
11036.3,NA,NA,NA,NA,780,la23,WI
10520.9,NA,NA,NA,NA,781,la23,WI
10896.3,NA,NA,NA,NA,782,la23,WI
10902.9,NA,NA,NA,NA,783,la23,WI
10836.9,NA,NA,NA,NA,784,la23,WI
10711.3,NA,NA,NA,NA,785,la23,WI
11148.9,NA,NA,NA,NA,786,la23,WI
10247.9,NA,NA,NA,NA,787,la23,WI
10498.7,NA,NA,NA,NA,788,la23,WI
11627.9,NA,NA,NA,NA,789,la23,WI
12603.3,NA,NA,NA,NA,790,la23,WI
11693.9,NA,NA,NA,NA,791,la23,WI
12088.9,NA,NA,NA,NA,792,la23,WI
11197.9,NA,NA,NA,NA,793,la23,WI
12216.2,NA,NA,NA,NA,794,la23,WI
11454.9,NA,NA,NA,NA,795,la23,WI
11902.9,NA,NA,NA,NA,796,la23,WI
10343.1,NA,NA,NA,NA,797,la23,WI
10619.3,NA,NA,NA,NA,798,la23,WI
11751.9,NA,NA,NA,NA,799,la23,WI
11417.9,NA,NA,NA,NA,800,la23,WI
9569.9,NA,NA,NA,NA,801,la23,WI
10207.9,NA,NA,NA,NA,802,la23,WI
10634.9,NA,NA,NA,NA,803,la23,WI
9623.3,NA,NA,NA,NA,804,la23,WI
9408.9,NA,NA,NA,NA,805,la23,WI
12325.6,NA,NA,NA,NA,806,la23,WI
12180.6,NA,NA,NA,NA,807,la23,WI
10889.9,NA,NA,NA,NA,808,la23,WI
10703.9,NA,NA,NA,NA,809,la23,WI
12760.9,NA,NA,NA,NA,810,la23,WI
9171.9,NA,NA,NA,NA,811,la23,WI
11808.9,NA,NA,NA,NA,812,la23,WI
10892.3,NA,NA,NA,NA,813,la23,WI
9572.8,NA,NA,NA,NA,814,la23,WI
9062,NA,NA,NA,NA,815,la23,WI
11637.9,NA,NA,NA,NA,816,la23,WI
11272.3,NA,NA,NA,NA,817,la23,WI
13832.9,NA,NA,NA,NA,818,la23,WI
10058.7,NA,NA,NA,NA,819,la23,WI
11512.9,NA,NA,NA,NA,820,la23,WI
11946.9,NA,NA,NA,NA,821,la23,WI
14143.3,NA,NA,NA,NA,822,la23,WI
10016.6,NA,NA,NA,NA,823,la23,WI
10209.8,NA,NA,NA,NA,824,la23,WI
10596.6,NA,NA,NA,NA,825,la23,WI
10586.9,NA,NA,NA,NA,826,la23,WI
11165.3,NA,NA,NA,NA,827,la23,WI
10601.3,NA,NA,NA,NA,828,la23,WI
10892.9,NA,NA,NA,NA,829,la23,WI
10009.9,NA,NA,NA,NA,830,la23,WI
11330.7,NA,NA,NA,NA,831,la23,WI
13347.6,NA,NA,NA,NA,832,la23,WI
11246.9,NA,NA,NA,NA,833,la23,WI
10576.3,NA,NA,NA,NA,834,la23,WI
12108.9,NA,NA,NA,NA,835,la23,WI
9505.9,NA,NA,NA,NA,836,la23,WI
10565.9,NA,NA,NA,NA,837,la23,WI
12800.9,NA,NA,NA,NA,838,la23,WI
12851.9,NA,NA,NA,NA,839,la23,WI
10750,NA,NA,NA,NA,840,la23,WI
11948.9,NA,NA,NA,NA,841,la23,WI
12150.5,NA,NA,NA,NA,842,la23,WI
13229.9,NA,NA,NA,NA,843,la23,WI
9426.3,NA,NA,NA,NA,844,la23,WI
10954.8,NA,NA,NA,NA,845,la23,WI
11945.9,NA,NA,NA,NA,846,la23,WI
10628.9,NA,NA,NA,NA,847,la23,WI
12537.9,NA,NA,NA,NA,848,la23,WI
12357.5,NA,NA,NA,NA,849,la23,WI
11253.9,NA,NA,NA,NA,850,la23,WI
12732.5,NA,NA,NA,NA,851,la23,WI
11217.6,NA,NA,NA,NA,852,la23,WI
11533.9,NA,NA,NA,NA,853,la23,WI
10858.9,NA,NA,NA,NA,854,la23,WI
10735.9,NA,NA,NA,NA,855,la23,WI
11921.9,NA,NA,NA,NA,856,la23,WI
11578.9,NA,NA,NA,NA,857,la23,WI
13242.9,NA,NA,NA,NA,858,la23,WI
10336.9,NA,NA,NA,NA,859,la23,WI
10937.8,NA,NA,NA,NA,860,la23,WI
10464.9,NA,NA,NA,NA,861,la23,WI
10074.9,NA,NA,NA,NA,862,la23,WI
11460.6,NA,NA,NA,NA,863,la23,WI
11918.9,NA,NA,NA,NA,864,la23,WI
9256,NA,NA,NA,NA,865,la23,WI
11904.9,NA,NA,NA,NA,866,la23,WI
12922.8,NA,NA,NA,NA,867,la23,WI
11074.9,NA,NA,NA,NA,868,la23,WI
9672.6,NA,NA,NA,NA,869,la23,WI
10053.9,NA,NA,NA,NA,870,la23,WI
11114.9,NA,NA,NA,NA,871,la23,WI
13451.9,NA,NA,NA,NA,872,la23,WI
10445.9,NA,NA,NA,NA,873,la23,WI
11250.6,NA,NA,NA,NA,874,la23,WI
11376.9,NA,NA,NA,NA,875,la23,WI
10581.9,NA,NA,NA,NA,876,la23,WI
11363.9,NA,NA,NA,NA,877,la23,WI
10459.9,NA,NA,NA,NA,878,la23,WI
12330.9,NA,NA,NA,NA,879,la23,WI
10553.9,NA,NA,NA,NA,880,la23,WI
8769.6,NA,NA,NA,NA,881,la23,WI
11558.9,NA,NA,NA,NA,882,la23,WI
9461,NA,NA,NA,NA,883,la23,WI
10779.9,NA,NA,NA,NA,884,la23,WI
10856.6,NA,NA,NA,NA,885,la23,WI
12536.9,NA,NA,NA,NA,886,la23,WI
12466.8,NA,NA,NA,NA,887,la23,WI
12242.9,NA,NA,NA,NA,888,la23,WI
10328.9,NA,NA,NA,NA,889,la23,WI
13007.9,NA,NA,NA,NA,890,la23,WI
9992.6,NA,NA,NA,NA,891,la23,WI
10167.9,NA,NA,NA,NA,892,la23,WI
9052.9,NA,NA,NA,NA,893,la23,WI
11423.9,NA,NA,NA,NA,894,la23,WI
9659.8,NA,NA,NA,NA,895,la23,WI
10347.9,NA,NA,NA,NA,896,la23,WI
10310.9,NA,NA,NA,NA,897,la23,WI
12676.3,NA,NA,NA,NA,898,la23,WI
11491.3,NA,NA,NA,NA,899,la23,WI
11422.6,NA,NA,NA,NA,900,la23,WI
10839.6,NA,NA,NA,NA,901,la23,WI
10611.9,NA,NA,NA,NA,902,la23,WI
11651.6,NA,NA,NA,NA,903,la23,WI
12583.3,NA,NA,NA,NA,904,la23,WI
13861.6,NA,NA,NA,NA,905,la23,WI
12817.9,NA,NA,NA,NA,906,la23,WI
10893.9,NA,NA,NA,NA,907,la23,WI
12064.6,NA,NA,NA,NA,908,la23,WI
11517.9,NA,NA,NA,NA,909,la23,WI
11170.5,NA,NA,NA,NA,910,la23,WI
12120.6,NA,NA,NA,NA,911,la23,WI
10775.6,NA,NA,NA,NA,912,la23,WI
11705.3,NA,NA,NA,NA,913,la23,WI
10729.3,NA,NA,NA,NA,914,la23,WI
10229.8,NA,NA,NA,NA,915,la23,WI
9928.6,NA,NA,NA,NA,916,la23,WI
10354.9,NA,NA,NA,NA,917,la23,WI
9441.6,NA,NA,NA,NA,918,la23,WI
11753.9,NA,NA,NA,NA,919,la23,WI
12442.9,NA,NA,NA,NA,920,la23,WI
10582.7,NA,NA,NA,NA,921,la23,WI
12342.9,NA,NA,NA,NA,922,la23,WI
12732.6,NA,NA,NA,NA,923,la23,WI
11204.9,NA,NA,NA,NA,924,la23,WI
10878.9,NA,NA,NA,NA,925,la23,WI
9540.3,NA,NA,NA,NA,926,la23,WI
11341.9,NA,NA,NA,NA,927,la23,WI
10823.3,NA,NA,NA,NA,928,la23,WI
13173.3,NA,NA,NA,NA,929,la23,WI
10976.3,NA,NA,NA,NA,930,la23,WI
12056.9,NA,NA,NA,NA,931,la23,WI
13306.9,NA,NA,NA,NA,932,la23,WI
11498.9,NA,NA,NA,NA,933,la23,WI
11973.9,NA,NA,NA,NA,934,la23,WI
10923.9,NA,NA,NA,NA,935,la23,WI
11120,NA,NA,NA,NA,936,la23,WI
12446,NA,NA,NA,NA,937,la23,WI
11395.9,NA,NA,NA,NA,938,la23,WI
10248.3,NA,NA,NA,NA,939,la23,WI
10262.1,NA,NA,NA,NA,940,la23,WI
11572.9,NA,NA,NA,NA,941,la23,WI
12944.9,NA,NA,NA,NA,942,la23,WI
13019.9,NA,NA,NA,NA,943,la23,WI
11867.6,NA,NA,NA,NA,944,la23,WI
11843.8,NA,NA,NA,NA,945,la23,WI
12513.9,NA,NA,NA,NA,946,la23,WI
10461.3,NA,NA,NA,NA,947,la23,WI
10215.2,NA,NA,NA,NA,948,la23,WI
10362,NA,NA,NA,NA,949,la23,WI
9529.3,NA,NA,NA,NA,950,la23,WI
10728.3,NA,NA,NA,NA,951,la23,WI
11054.6,NA,NA,NA,NA,952,la23,WI
10261.8,NA,NA,NA,NA,953,la23,WI
10984.6,NA,NA,NA,NA,954,la23,WI
10231.6,NA,NA,NA,NA,955,la23,WI
11124.6,NA,NA,NA,NA,956,la23,WI
11796.3,NA,NA,NA,NA,957,la23,WI
12296.9,NA,NA,NA,NA,958,la23,WI
9322.6,NA,NA,NA,NA,959,la23,WI
11586.9,NA,NA,NA,NA,960,la23,WI
11846.9,NA,NA,NA,NA,961,la23,WI
10815.3,NA,NA,NA,NA,962,la23,WI
10016.9,NA,NA,NA,NA,963,la23,WI
14631.6,NA,NA,NA,NA,964,la23,WI
12094.9,NA,NA,NA,NA,965,la23,WI
11414.3,NA,NA,NA,NA,966,la23,WI
11440.9,NA,NA,NA,NA,967,la23,WI
10673,NA,NA,NA,NA,968,la23,WI
10924.9,NA,NA,NA,NA,969,la23,WI
10240.9,NA,NA,NA,NA,970,la23,WI
10425.8,NA,NA,NA,NA,971,la23,WI
10557.6,NA,NA,NA,NA,972,la23,WI
9998,NA,NA,NA,NA,973,la23,WI
10938.9,NA,NA,NA,NA,974,la23,WI
11239,NA,NA,NA,NA,975,la23,WI
11020.9,NA,NA,NA,NA,976,la23,WI
11691.3,NA,NA,NA,NA,977,la23,WI
12115.9,NA,NA,NA,NA,978,la23,WI
11658.6,NA,NA,NA,NA,979,la23,WI
11863.5,NA,NA,NA,NA,980,la23,WI
9525.8,NA,NA,NA,NA,981,la23,WI
11684.6,NA,NA,NA,NA,982,la23,WI
9526.9,NA,NA,NA,NA,983,la23,WI
11555.9,NA,NA,NA,NA,984,la23,WI
10657.9,NA,NA,NA,NA,985,la23,WI
10600.9,NA,NA,NA,NA,986,la23,WI
10297.7,NA,NA,NA,NA,987,la23,WI
12239.3,NA,NA,NA,NA,988,la23,WI
11443.9,NA,NA,NA,NA,989,la23,WI
13818.8,NA,NA,NA,NA,990,la23,WI
11115.9,NA,NA,NA,NA,991,la23,WI
13834.9,NA,NA,NA,NA,992,la23,WI
11137.9,NA,NA,NA,NA,993,la23,WI
13965.9,NA,NA,NA,NA,994,la23,WI
10616.9,NA,NA,NA,NA,995,la23,WI
10514.9,NA,NA,NA,NA,996,la23,WI
9765.9,NA,NA,NA,NA,997,la23,WI
12437.7,NA,NA,NA,NA,998,la23,WI
9704.6,NA,NA,NA,NA,999,la23,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8847.3,NA,NA,NA,NA,0,la23,WSL+WSPT
9114.9,NA,NA,NA,NA,1,la23,WSL+WSPT
7529.1,NA,NA,NA,NA,2,la23,WSL+WSPT
7497.9,NA,NA,NA,NA,3,la23,WSL+WSPT
6732.1,NA,NA,NA,NA,4,la23,WSL+WSPT
7342.5,NA,NA,NA,NA,5,la23,WSL+WSPT
8959.9,NA,NA,NA,NA,6,la23,WSL+WSPT
6415.1,NA,NA,NA,NA,7,la23,WSL+WSPT
7753.5,NA,NA,NA,NA,8,la23,WSL+WSPT
6581.5,NA,NA,NA,NA,9,la23,WSL+WSPT
8294.9,NA,NA,NA,NA,10,la23,WSL+WSPT
7438.1,NA,NA,NA,NA,11,la23,WSL+WSPT
7474.9,NA,NA,NA,NA,12,la23,WSL+WSPT
8484.1,NA,NA,NA,NA,13,la23,WSL+WSPT
8586.1,NA,NA,NA,NA,14,la23,WSL+WSPT
7142.7,NA,NA,NA,NA,15,la23,WSL+WSPT
9146.1,NA,NA,NA,NA,16,la23,WSL+WSPT
9129.9,NA,NA,NA,NA,17,la23,WSL+WSPT
9172.3,NA,NA,NA,NA,18,la23,WSL+WSPT
7883.1,NA,NA,NA,NA,19,la23,WSL+WSPT
7371.9,NA,NA,NA,NA,20,la23,WSL+WSPT
9992.1,NA,NA,NA,NA,21,la23,WSL+WSPT
7375.1,NA,NA,NA,NA,22,la23,WSL+WSPT
9803.9,NA,NA,NA,NA,23,la23,WSL+WSPT
7758.9,NA,NA,NA,NA,24,la23,WSL+WSPT
7315.1,NA,NA,NA,NA,25,la23,WSL+WSPT
8721.9,NA,NA,NA,NA,26,la23,WSL+WSPT
8187.1,NA,NA,NA,NA,27,la23,WSL+WSPT
8583.1,NA,NA,NA,NA,28,la23,WSL+WSPT
9270.5,NA,NA,NA,NA,29,la23,WSL+WSPT
7240.1,NA,NA,NA,NA,30,la23,WSL+WSPT
8683.5,NA,NA,NA,NA,31,la23,WSL+WSPT
7583.1,NA,NA,NA,NA,32,la23,WSL+WSPT
7392.1,NA,NA,NA,NA,33,la23,WSL+WSPT
9190.3,NA,NA,NA,NA,34,la23,WSL+WSPT
7837.1,NA,NA,NA,NA,35,la23,WSL+WSPT
8079.7,NA,NA,NA,NA,36,la23,WSL+WSPT
9156.7,NA,NA,NA,NA,37,la23,WSL+WSPT
8438.1,NA,NA,NA,NA,38,la23,WSL+WSPT
8662.1,NA,NA,NA,NA,39,la23,WSL+WSPT
8048.9,NA,NA,NA,NA,40,la23,WSL+WSPT
7598.3,NA,NA,NA,NA,41,la23,WSL+WSPT
8631.9,NA,NA,NA,NA,42,la23,WSL+WSPT
7092.1,NA,NA,NA,NA,43,la23,WSL+WSPT
7124.5,NA,NA,NA,NA,44,la23,WSL+WSPT
7356.1,NA,NA,NA,NA,45,la23,WSL+WSPT
7840.1,NA,NA,NA,NA,46,la23,WSL+WSPT
9791.3,NA,NA,NA,NA,47,la23,WSL+WSPT
8945.9,NA,NA,NA,NA,48,la23,WSL+WSPT
9563.3,NA,NA,NA,NA,49,la23,WSL+WSPT
8143.9,NA,NA,NA,NA,50,la23,WSL+WSPT
6845.9,NA,NA,NA,NA,51,la23,WSL+WSPT
9773.1,NA,NA,NA,NA,52,la23,WSL+WSPT
9017.1,NA,NA,NA,NA,53,la23,WSL+WSPT
8476.9,NA,NA,NA,NA,54,la23,WSL+WSPT
8128.3,NA,NA,NA,NA,55,la23,WSL+WSPT
8875.1,NA,NA,NA,NA,56,la23,WSL+WSPT
8924.3,NA,NA,NA,NA,57,la23,WSL+WSPT
8932.1,NA,NA,NA,NA,58,la23,WSL+WSPT
8601.5,NA,NA,NA,NA,59,la23,WSL+WSPT
9569.9,NA,NA,NA,NA,60,la23,WSL+WSPT
9206.3,NA,NA,NA,NA,61,la23,WSL+WSPT
7881.9,NA,NA,NA,NA,62,la23,WSL+WSPT
8713.9,NA,NA,NA,NA,63,la23,WSL+WSPT
9088.9,NA,NA,NA,NA,64,la23,WSL+WSPT
5942.3,NA,NA,NA,NA,65,la23,WSL+WSPT
10389.9,NA,NA,NA,NA,66,la23,WSL+WSPT
8738.1,NA,NA,NA,NA,67,la23,WSL+WSPT
8375.1,NA,NA,NA,NA,68,la23,WSL+WSPT
10070.9,NA,NA,NA,NA,69,la23,WSL+WSPT
8052.1,NA,NA,NA,NA,70,la23,WSL+WSPT
6991.1,NA,NA,NA,NA,71,la23,WSL+WSPT
11190.9,NA,NA,NA,NA,72,la23,WSL+WSPT
8197.3,NA,NA,NA,NA,73,la23,WSL+WSPT
8414.9,NA,NA,NA,NA,74,la23,WSL+WSPT
7205.1,NA,NA,NA,NA,75,la23,WSL+WSPT
9152.9,NA,NA,NA,NA,76,la23,WSL+WSPT
7573.9,NA,NA,NA,NA,77,la23,WSL+WSPT
8180.9,NA,NA,NA,NA,78,la23,WSL+WSPT
7337.5,NA,NA,NA,NA,79,la23,WSL+WSPT
8954.1,NA,NA,NA,NA,80,la23,WSL+WSPT
10584.9,NA,NA,NA,NA,81,la23,WSL+WSPT
7355.3,NA,NA,NA,NA,82,la23,WSL+WSPT
7011.1,NA,NA,NA,NA,83,la23,WSL+WSPT
9336.9,NA,NA,NA,NA,84,la23,WSL+WSPT
8472.7,NA,NA,NA,NA,85,la23,WSL+WSPT
8328.9,NA,NA,NA,NA,86,la23,WSL+WSPT
9064.3,NA,NA,NA,NA,87,la23,WSL+WSPT
7970.8,NA,NA,NA,NA,88,la23,WSL+WSPT
10297.9,NA,NA,NA,NA,89,la23,WSL+WSPT
9626.9,NA,NA,NA,NA,90,la23,WSL+WSPT
5863.3,NA,NA,NA,NA,91,la23,WSL+WSPT
8215.1,NA,NA,NA,NA,92,la23,WSL+WSPT
8686.9,NA,NA,NA,NA,93,la23,WSL+WSPT
6780.5,NA,NA,NA,NA,94,la23,WSL+WSPT
8055.9,NA,NA,NA,NA,95,la23,WSL+WSPT
7677.1,NA,NA,NA,NA,96,la23,WSL+WSPT
8633.1,NA,NA,NA,NA,97,la23,WSL+WSPT
7580.1,NA,NA,NA,NA,98,la23,WSL+WSPT
9265.1,NA,NA,NA,NA,99,la23,WSL+WSPT
11941.1,NA,NA,NA,NA,100,la23,WSL+WSPT
8513.3,NA,NA,NA,NA,101,la23,WSL+WSPT
10583.9,NA,NA,NA,NA,102,la23,WSL+WSPT
8125.1,NA,NA,NA,NA,103,la23,WSL+WSPT
8397.1,NA,NA,NA,NA,104,la23,WSL+WSPT
6471.9,NA,NA,NA,NA,105,la23,WSL+WSPT
8528.1,NA,NA,NA,NA,106,la23,WSL+WSPT
8687.1,NA,NA,NA,NA,107,la23,WSL+WSPT
7276.1,NA,NA,NA,NA,108,la23,WSL+WSPT
7883.9,NA,NA,NA,NA,109,la23,WSL+WSPT
8347.1,NA,NA,NA,NA,110,la23,WSL+WSPT
9287.1,NA,NA,NA,NA,111,la23,WSL+WSPT
7012.7,NA,NA,NA,NA,112,la23,WSL+WSPT
8498.3,NA,NA,NA,NA,113,la23,WSL+WSPT
7494.1,NA,NA,NA,NA,114,la23,WSL+WSPT
9203.3,NA,NA,NA,NA,115,la23,WSL+WSPT
6130.1,NA,NA,NA,NA,116,la23,WSL+WSPT
8619.3,NA,NA,NA,NA,117,la23,WSL+WSPT
7960.9,NA,NA,NA,NA,118,la23,WSL+WSPT
8662.5,NA,NA,NA,NA,119,la23,WSL+WSPT
8568.5,NA,NA,NA,NA,120,la23,WSL+WSPT
10467.9,NA,NA,NA,NA,121,la23,WSL+WSPT
7408.1,NA,NA,NA,NA,122,la23,WSL+WSPT
8671.9,NA,NA,NA,NA,123,la23,WSL+WSPT
7380.1,NA,NA,NA,NA,124,la23,WSL+WSPT
8045.9,NA,NA,NA,NA,125,la23,WSL+WSPT
6847.1,NA,NA,NA,NA,126,la23,WSL+WSPT
8292.1,NA,NA,NA,NA,127,la23,WSL+WSPT
8464.1,NA,NA,NA,NA,128,la23,WSL+WSPT
8903.3,NA,NA,NA,NA,129,la23,WSL+WSPT
8345.3,NA,NA,NA,NA,130,la23,WSL+WSPT
9528.3,NA,NA,NA,NA,131,la23,WSL+WSPT
8694.5,NA,NA,NA,NA,132,la23,WSL+WSPT
7848.5,NA,NA,NA,NA,133,la23,WSL+WSPT
8703.9,NA,NA,NA,NA,134,la23,WSL+WSPT
8563.9,NA,NA,NA,NA,135,la23,WSL+WSPT
9029.1,NA,NA,NA,NA,136,la23,WSL+WSPT
6840.1,NA,NA,NA,NA,137,la23,WSL+WSPT
9548.9,NA,NA,NA,NA,138,la23,WSL+WSPT
10669.9,NA,NA,NA,NA,139,la23,WSL+WSPT
9368.1,NA,NA,NA,NA,140,la23,WSL+WSPT
8689.1,NA,NA,NA,NA,141,la23,WSL+WSPT
8783.1,NA,NA,NA,NA,142,la23,WSL+WSPT
7030.1,NA,NA,NA,NA,143,la23,WSL+WSPT
10115.9,NA,NA,NA,NA,144,la23,WSL+WSPT
9013.9,NA,NA,NA,NA,145,la23,WSL+WSPT
7436.9,NA,NA,NA,NA,146,la23,WSL+WSPT
9820.9,NA,NA,NA,NA,147,la23,WSL+WSPT
7993.5,NA,NA,NA,NA,148,la23,WSL+WSPT
8096.1,NA,NA,NA,NA,149,la23,WSL+WSPT
9170.9,NA,NA,NA,NA,150,la23,WSL+WSPT
6117.3,NA,NA,NA,NA,151,la23,WSL+WSPT
7239,NA,NA,NA,NA,152,la23,WSL+WSPT
7375.9,NA,NA,NA,NA,153,la23,WSL+WSPT
8059.1,NA,NA,NA,NA,154,la23,WSL+WSPT
9580.3,NA,NA,NA,NA,155,la23,WSL+WSPT
8730.3,NA,NA,NA,NA,156,la23,WSL+WSPT
8825.1,NA,NA,NA,NA,157,la23,WSL+WSPT
8478.9,NA,NA,NA,NA,158,la23,WSL+WSPT
8599.9,NA,NA,NA,NA,159,la23,WSL+WSPT
7672.3,NA,NA,NA,NA,160,la23,WSL+WSPT
10151.9,NA,NA,NA,NA,161,la23,WSL+WSPT
7317.1,NA,NA,NA,NA,162,la23,WSL+WSPT
7865.1,NA,NA,NA,NA,163,la23,WSL+WSPT
8299.6,NA,NA,NA,NA,164,la23,WSL+WSPT
8305.3,NA,NA,NA,NA,165,la23,WSL+WSPT
10426.9,NA,NA,NA,NA,166,la23,WSL+WSPT
8028.1,NA,NA,NA,NA,167,la23,WSL+WSPT
11122.9,NA,NA,NA,NA,168,la23,WSL+WSPT
9433.1,NA,NA,NA,NA,169,la23,WSL+WSPT
8622.5,NA,NA,NA,NA,170,la23,WSL+WSPT
8439.1,NA,NA,NA,NA,171,la23,WSL+WSPT
7505.9,NA,NA,NA,NA,172,la23,WSL+WSPT
8504.1,NA,NA,NA,NA,173,la23,WSL+WSPT
9019.9,NA,NA,NA,NA,174,la23,WSL+WSPT
8481.1,NA,NA,NA,NA,175,la23,WSL+WSPT
6811.9,NA,NA,NA,NA,176,la23,WSL+WSPT
7998.8,NA,NA,NA,NA,177,la23,WSL+WSPT
7594.1,NA,NA,NA,NA,178,la23,WSL+WSPT
8224.1,NA,NA,NA,NA,179,la23,WSL+WSPT
8558.3,NA,NA,NA,NA,180,la23,WSL+WSPT
9889.9,NA,NA,NA,NA,181,la23,WSL+WSPT
8131.3,NA,NA,NA,NA,182,la23,WSL+WSPT
9051.1,NA,NA,NA,NA,183,la23,WSL+WSPT
10584.9,NA,NA,NA,NA,184,la23,WSL+WSPT
7465.3,NA,NA,NA,NA,185,la23,WSL+WSPT
8785.9,NA,NA,NA,NA,186,la23,WSL+WSPT
8611.9,NA,NA,NA,NA,187,la23,WSL+WSPT
6372.7,NA,NA,NA,NA,188,la23,WSL+WSPT
8904.1,NA,NA,NA,NA,189,la23,WSL+WSPT
8118.9,NA,NA,NA,NA,190,la23,WSL+WSPT
9054.5,NA,NA,NA,NA,191,la23,WSL+WSPT
7082.5,NA,NA,NA,NA,192,la23,WSL+WSPT
8656.9,NA,NA,NA,NA,193,la23,WSL+WSPT
6601.3,NA,NA,NA,NA,194,la23,WSL+WSPT
9972.1,NA,NA,NA,NA,195,la23,WSL+WSPT
8065.9,NA,NA,NA,NA,196,la23,WSL+WSPT
9149.9,NA,NA,NA,NA,197,la23,WSL+WSPT
6911.5,NA,NA,NA,NA,198,la23,WSL+WSPT
8495.8,NA,NA,NA,NA,199,la23,WSL+WSPT
9191.9,NA,NA,NA,NA,200,la23,WSL+WSPT
7614.1,NA,NA,NA,NA,201,la23,WSL+WSPT
8912.9,NA,NA,NA,NA,202,la23,WSL+WSPT
9067.9,NA,NA,NA,NA,203,la23,WSL+WSPT
7551.9,NA,NA,NA,NA,204,la23,WSL+WSPT
