objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12694.1,NA,NA,NA,NA,571,la24,WI
9853.7,NA,NA,NA,NA,572,la24,WI
13812.3,NA,NA,NA,NA,573,la24,WI
12859.3,NA,NA,NA,NA,574,la24,WI
10725.3,NA,NA,NA,NA,575,la24,WI
11233.1,NA,NA,NA,NA,576,la24,WI
11115.3,NA,NA,NA,NA,577,la24,WI
11513.9,NA,NA,NA,NA,578,la24,WI
11542.7,NA,NA,NA,NA,579,la24,WI
11581.1,NA,NA,NA,NA,580,la24,WI
9046.1,NA,NA,NA,NA,581,la24,WI
11418.3,NA,NA,NA,NA,582,la24,WI
10407.1,NA,NA,NA,NA,583,la24,WI
11389.1,NA,NA,NA,NA,584,la24,WI
12623.3,NA,NA,NA,NA,585,la24,WI
10958.1,NA,NA,NA,NA,586,la24,WI
9391.1,NA,NA,NA,NA,587,la24,WI
11260.5,NA,NA,NA,NA,588,la24,WI
11622.4,NA,NA,NA,NA,589,la24,WI
10530.5,NA,NA,NA,NA,590,la24,WI
12810.1,NA,NA,NA,NA,591,la24,WI
10935.3,NA,NA,NA,NA,592,la24,WI
11045.1,NA,NA,NA,NA,593,la24,WI
11390.3,NA,NA,NA,NA,594,la24,WI
11178.3,NA,NA,NA,NA,595,la24,WI
11562.1,NA,NA,NA,NA,596,la24,WI
9904.6,NA,NA,NA,NA,597,la24,WI
12509.3,NA,NA,NA,NA,598,la24,WI
11466.3,NA,NA,NA,NA,599,la24,WI
11504.1,NA,NA,NA,NA,600,la24,WI
8767,NA,NA,NA,NA,601,la24,WI
13604.9,NA,NA,NA,NA,602,la24,WI
11775.3,NA,NA,NA,NA,603,la24,WI
12384.5,NA,NA,NA,NA,604,la24,WI
12233.3,NA,NA,NA,NA,605,la24,WI
10715.3,NA,NA,NA,NA,606,la24,WI
12252.1,NA,NA,NA,NA,607,la24,WI
10814.3,NA,NA,NA,NA,608,la24,WI
11740.1,NA,NA,NA,NA,609,la24,WI
10426.1,NA,NA,NA,NA,610,la24,WI
11706.3,NA,NA,NA,NA,611,la24,WI
10685.6,NA,NA,NA,NA,612,la24,WI
10581.9,NA,NA,NA,NA,613,la24,WI
11497.3,NA,NA,NA,NA,614,la24,WI
12254.3,NA,NA,NA,NA,615,la24,WI
13115.3,NA,NA,NA,NA,616,la24,WI
13145.5,NA,NA,NA,NA,617,la24,WI
12678.3,NA,NA,NA,NA,618,la24,WI
13008.5,NA,NA,NA,NA,619,la24,WI
11531.7,NA,NA,NA,NA,620,la24,WI
11648.3,NA,NA,NA,NA,621,la24,WI
13702.3,NA,NA,NA,NA,622,la24,WI
12722.1,NA,NA,NA,NA,623,la24,WI
12489.3,NA,NA,NA,NA,624,la24,WI
9014.5,NA,NA,NA,NA,625,la24,WI
9980.1,NA,NA,NA,NA,626,la24,WI
11548.5,NA,NA,NA,NA,627,la24,WI
12692.1,NA,NA,NA,NA,628,la24,WI
11961.5,NA,NA,NA,NA,629,la24,WI
11159.7,NA,NA,NA,NA,630,la24,WI
12923.3,NA,NA,NA,NA,631,la24,WI
11893.3,NA,NA,NA,NA,632,la24,WI
10069.3,NA,NA,NA,NA,633,la24,WI
9701.2,NA,NA,NA,NA,634,la24,WI
9311.8,NA,NA,NA,NA,635,la24,WI
11729.6,NA,NA,NA,NA,636,la24,WI
11444.7,NA,NA,NA,NA,637,la24,WI
10373.3,NA,NA,NA,NA,638,la24,WI
12380.3,NA,NA,NA,NA,639,la24,WI
12224.1,NA,NA,NA,NA,640,la24,WI
11624.1,NA,NA,NA,NA,641,la24,WI
10589.7,NA,NA,NA,NA,642,la24,WI
11752.1,NA,NA,NA,NA,643,la24,WI
10944.6,NA,NA,NA,NA,644,la24,WI
11606.4,NA,NA,NA,NA,645,la24,WI
12871.7,NA,NA,NA,NA,646,la24,WI
12324.1,NA,NA,NA,NA,647,la24,WI
13305.3,NA,NA,NA,NA,648,la24,WI
12575.3,NA,NA,NA,NA,649,la24,WI
10849.9,NA,NA,NA,NA,650,la24,WI
8054.1,NA,NA,NA,NA,651,la24,WI
12065.3,NA,NA,NA,NA,652,la24,WI
11188.1,NA,NA,NA,NA,653,la24,WI
11991.3,NA,NA,NA,NA,654,la24,WI
12288.3,NA,NA,NA,NA,655,la24,WI
11129.3,NA,NA,NA,NA,656,la24,WI
10557.9,NA,NA,NA,NA,657,la24,WI
9965.7,NA,NA,NA,NA,658,la24,WI
12281.5,NA,NA,NA,NA,659,la24,WI
11299.3,NA,NA,NA,NA,660,la24,WI
12455.3,NA,NA,NA,NA,661,la24,WI
14086.9,NA,NA,NA,NA,662,la24,WI
11928.3,NA,NA,NA,NA,663,la24,WI
11447.1,NA,NA,NA,NA,664,la24,WI
13501.3,NA,NA,NA,NA,665,la24,WI
12676.3,NA,NA,NA,NA,666,la24,WI
13876.1,NA,NA,NA,NA,667,la24,WI
12006.5,NA,NA,NA,NA,668,la24,WI
12314.3,NA,NA,NA,NA,669,la24,WI
10402.6,NA,NA,NA,NA,670,la24,WI
13297.7,NA,NA,NA,NA,671,la24,WI
9543.1,NA,NA,NA,NA,672,la24,WI
11461.1,NA,NA,NA,NA,673,la24,WI
9429.5,NA,NA,NA,NA,674,la24,WI
10883.5,NA,NA,NA,NA,675,la24,WI
11034.3,NA,NA,NA,NA,676,la24,WI
12171.4,NA,NA,NA,NA,677,la24,WI
11551.4,NA,NA,NA,NA,678,la24,WI
10256.5,NA,NA,NA,NA,679,la24,WI
12039.1,NA,NA,NA,NA,680,la24,WI
11278.1,NA,NA,NA,NA,681,la24,WI
11453.3,NA,NA,NA,NA,682,la24,WI
10302.5,NA,NA,NA,NA,683,la24,WI
11965.1,NA,NA,NA,NA,684,la24,WI
11011.4,NA,NA,NA,NA,685,la24,WI
12829.3,NA,NA,NA,NA,686,la24,WI
11155.5,NA,NA,NA,NA,687,la24,WI
9963.7,NA,NA,NA,NA,688,la24,WI
10513.1,NA,NA,NA,NA,689,la24,WI
14193.3,NA,NA,NA,NA,690,la24,WI
11265.5,NA,NA,NA,NA,691,la24,WI
12312.5,NA,NA,NA,NA,692,la24,WI
12175.6,NA,NA,NA,NA,693,la24,WI
10822.6,NA,NA,NA,NA,694,la24,WI
12808.7,NA,NA,NA,NA,695,la24,WI
13255.3,NA,NA,NA,NA,696,la24,WI
11595.1,NA,NA,NA,NA,697,la24,WI
13060.3,NA,NA,NA,NA,698,la24,WI
11114.3,NA,NA,NA,NA,699,la24,WI
9595.3,NA,NA,NA,NA,700,la24,WI
11167.1,NA,NA,NA,NA,701,la24,WI
11587.3,NA,NA,NA,NA,702,la24,WI
11946.7,NA,NA,NA,NA,703,la24,WI
11187.1,NA,NA,NA,NA,704,la24,WI
9923.1,NA,NA,NA,NA,705,la24,WI
11772.3,NA,NA,NA,NA,706,la24,WI
12474.9,NA,NA,NA,NA,707,la24,WI
10921.3,NA,NA,NA,NA,708,la24,WI
12449.3,NA,NA,NA,NA,709,la24,WI
10108.5,NA,NA,NA,NA,710,la24,WI
11491.3,NA,NA,NA,NA,711,la24,WI
12123.3,NA,NA,NA,NA,712,la24,WI
11315.3,NA,NA,NA,NA,713,la24,WI
11514.9,NA,NA,NA,NA,714,la24,WI
10630.3,NA,NA,NA,NA,715,la24,WI
12674.7,NA,NA,NA,NA,716,la24,WI
9133.7,NA,NA,NA,NA,717,la24,WI
12673.3,NA,NA,NA,NA,718,la24,WI
11944.3,NA,NA,NA,NA,719,la24,WI
12889.3,NA,NA,NA,NA,720,la24,WI
12223,NA,NA,NA,NA,721,la24,WI
10490.4,NA,NA,NA,NA,722,la24,WI
12078.3,NA,NA,NA,NA,723,la24,WI
9952.2,NA,NA,NA,NA,724,la24,WI
13082.5,NA,NA,NA,NA,725,la24,WI
10192.2,NA,NA,NA,NA,726,la24,WI
11582.5,NA,NA,NA,NA,727,la24,WI
12490.1,NA,NA,NA,NA,728,la24,WI
10841.3,NA,NA,NA,NA,729,la24,WI
9878.9,NA,NA,NA,NA,730,la24,WI
12058.3,NA,NA,NA,NA,731,la24,WI
9942.1,NA,NA,NA,NA,732,la24,WI
9755.7,NA,NA,NA,NA,733,la24,WI
10217.5,NA,NA,NA,NA,734,la24,WI
12200.3,NA,NA,NA,NA,735,la24,WI
11595.7,NA,NA,NA,NA,736,la24,WI
13299.3,NA,NA,NA,NA,737,la24,WI
10926.6,NA,NA,NA,NA,738,la24,WI
12861.1,NA,NA,NA,NA,739,la24,WI
10672.1,NA,NA,NA,NA,740,la24,WI
13027.3,NA,NA,NA,NA,741,la24,WI
13823.1,NA,NA,NA,NA,742,la24,WI
13815.3,NA,NA,NA,NA,743,la24,WI
10922.7,NA,NA,NA,NA,744,la24,WI
11364.1,NA,NA,NA,NA,745,la24,WI
11754.3,NA,NA,NA,NA,746,la24,WI
10551.1,NA,NA,NA,NA,747,la24,WI
9975.8,NA,NA,NA,NA,748,la24,WI
13597.3,NA,NA,NA,NA,749,la24,WI
12209.3,NA,NA,NA,NA,750,la24,WI
10367.3,NA,NA,NA,NA,751,la24,WI
8490.9,NA,NA,NA,NA,752,la24,WI
11300.3,NA,NA,NA,NA,753,la24,WI
11311.4,NA,NA,NA,NA,754,la24,WI
10203.5,NA,NA,NA,NA,755,la24,WI
9597.4,NA,NA,NA,NA,756,la24,WI
13622.1,NA,NA,NA,NA,757,la24,WI
11356.3,NA,NA,NA,NA,758,la24,WI
11144.2,NA,NA,NA,NA,759,la24,WI
12203.3,NA,NA,NA,NA,760,la24,WI
11194.2,NA,NA,NA,NA,761,la24,WI
10180.6,NA,NA,NA,NA,762,la24,WI
10966.4,NA,NA,NA,NA,763,la24,WI
11311.5,NA,NA,NA,NA,764,la24,WI
13694.3,NA,NA,NA,NA,765,la24,WI
10791.3,NA,NA,NA,NA,766,la24,WI
11230.5,NA,NA,NA,NA,767,la24,WI
11978.3,NA,NA,NA,NA,768,la24,WI
9859.3,NA,NA,NA,NA,769,la24,WI
11724.1,NA,NA,NA,NA,770,la24,WI
9916.1,NA,NA,NA,NA,771,la24,WI
13631.6,NA,NA,NA,NA,772,la24,WI
10833.3,NA,NA,NA,NA,773,la24,WI
12412.1,NA,NA,NA,NA,774,la24,WI
12724.1,NA,NA,NA,NA,775,la24,WI
10814.1,NA,NA,NA,NA,776,la24,WI
12669.5,NA,NA,NA,NA,777,la24,WI
12445.5,NA,NA,NA,NA,778,la24,WI
11143.3,NA,NA,NA,NA,779,la24,WI
11200.3,NA,NA,NA,NA,780,la24,WI
11383.1,NA,NA,NA,NA,781,la24,WI
12206.3,NA,NA,NA,NA,782,la24,WI
11876.9,NA,NA,NA,NA,783,la24,WI
12527.1,NA,NA,NA,NA,784,la24,WI
13235.3,NA,NA,NA,NA,785,la24,WI
14047.1,NA,NA,NA,NA,786,la24,WI
11559.5,NA,NA,NA,NA,787,la24,WI
9875.3,NA,NA,NA,NA,788,la24,WI
10051.3,NA,NA,NA,NA,789,la24,WI
10763.1,NA,NA,NA,NA,790,la24,WI
11518.1,NA,NA,NA,NA,791,la24,WI
13017.1,NA,NA,NA,NA,792,la24,WI
12450.3,NA,NA,NA,NA,793,la24,WI
8595.5,NA,NA,NA,NA,794,la24,WI
10895.9,NA,NA,NA,NA,795,la24,WI
10476.3,NA,NA,NA,NA,796,la24,WI
9744.6,NA,NA,NA,NA,797,la24,WI
11602.6,NA,NA,NA,NA,798,la24,WI
12350.1,NA,NA,NA,NA,799,la24,WI
10430.6,NA,NA,NA,NA,800,la24,WI
11897.3,NA,NA,NA,NA,801,la24,WI
11446.3,NA,NA,NA,NA,802,la24,WI
11693.1,NA,NA,NA,NA,803,la24,WI
11420.1,NA,NA,NA,NA,804,la24,WI
12538.3,NA,NA,NA,NA,805,la24,WI
13033.3,NA,NA,NA,NA,806,la24,WI
10484.1,NA,NA,NA,NA,807,la24,WI
10275.1,NA,NA,NA,NA,808,la24,WI
10150.2,NA,NA,NA,NA,809,la24,WI
10704.6,NA,NA,NA,NA,810,la24,WI
12075.1,NA,NA,NA,NA,811,la24,WI
10792.1,NA,NA,NA,NA,812,la24,WI
14151.1,NA,NA,NA,NA,813,la24,WI
11292.1,NA,NA,NA,NA,814,la24,WI
13033.3,NA,NA,NA,NA,815,la24,WI
10817.3,NA,NA,NA,NA,816,la24,WI
11430,NA,NA,NA,NA,817,la24,WI
10578.1,NA,NA,NA,NA,818,la24,WI
14423.5,NA,NA,NA,NA,819,la24,WI
9973.3,NA,NA,NA,NA,820,la24,WI
11560.1,NA,NA,NA,NA,821,la24,WI
12987.1,NA,NA,NA,NA,822,la24,WI
10844.2,NA,NA,NA,NA,823,la24,WI
12299.3,NA,NA,NA,NA,824,la24,WI
11203.3,NA,NA,NA,NA,825,la24,WI
13040.3,NA,NA,NA,NA,826,la24,WI
11883.5,NA,NA,NA,NA,827,la24,WI
11085.7,NA,NA,NA,NA,828,la24,WI
12193.3,NA,NA,NA,NA,829,la24,WI
10428.9,NA,NA,NA,NA,830,la24,WI
12885.6,NA,NA,NA,NA,831,la24,WI
9094.3,NA,NA,NA,NA,832,la24,WI
11416.1,NA,NA,NA,NA,833,la24,WI
9847.6,NA,NA,NA,NA,834,la24,WI
10047.9,NA,NA,NA,NA,835,la24,WI
11358.3,NA,NA,NA,NA,836,la24,WI
12178.3,NA,NA,NA,NA,837,la24,WI
11987.3,NA,NA,NA,NA,838,la24,WI
12435.5,NA,NA,NA,NA,839,la24,WI
12914.5,NA,NA,NA,NA,840,la24,WI
12460.3,NA,NA,NA,NA,841,la24,WI
10600.9,NA,NA,NA,NA,842,la24,WI
11750.1,NA,NA,NA,NA,843,la24,WI
11258.1,NA,NA,NA,NA,844,la24,WI
10246.5,NA,NA,NA,NA,845,la24,WI
10649.3,NA,NA,NA,NA,846,la24,WI
10709.1,NA,NA,NA,NA,847,la24,WI
10776.1,NA,NA,NA,NA,848,la24,WI
11371.5,NA,NA,NA,NA,849,la24,WI
12902.5,NA,NA,NA,NA,850,la24,WI
9756.3,NA,NA,NA,NA,851,la24,WI
12225.7,NA,NA,NA,NA,852,la24,WI
10271.9,NA,NA,NA,NA,853,la24,WI
11083.8,NA,NA,NA,NA,854,la24,WI
11185.1,NA,NA,NA,NA,855,la24,WI
10842.6,NA,NA,NA,NA,856,la24,WI
13463.3,NA,NA,NA,NA,857,la24,WI
12998.3,NA,NA,NA,NA,858,la24,WI
13470.5,NA,NA,NA,NA,859,la24,WI
10254.6,NA,NA,NA,NA,860,la24,WI
10324.3,NA,NA,NA,NA,861,la24,WI
12242.1,NA,NA,NA,NA,862,la24,WI
12767.6,NA,NA,NA,NA,863,la24,WI
13281.1,NA,NA,NA,NA,864,la24,WI
11435.4,NA,NA,NA,NA,865,la24,WI
11351.3,NA,NA,NA,NA,866,la24,WI
11493.3,NA,NA,NA,NA,867,la24,WI
11179.9,NA,NA,NA,NA,868,la24,WI
12498.5,NA,NA,NA,NA,869,la24,WI
10430.1,NA,NA,NA,NA,870,la24,WI
11697.3,NA,NA,NA,NA,871,la24,WI
11361.9,NA,NA,NA,NA,872,la24,WI
11546.3,NA,NA,NA,NA,873,la24,WI
11199.6,NA,NA,NA,NA,874,la24,WI
10642.3,NA,NA,NA,NA,875,la24,WI
12586.3,NA,NA,NA,NA,876,la24,WI
11098.4,NA,NA,NA,NA,877,la24,WI
11980.1,NA,NA,NA,NA,878,la24,WI
10118.4,NA,NA,NA,NA,879,la24,WI
10517.5,NA,NA,NA,NA,880,la24,WI
10202.6,NA,NA,NA,NA,881,la24,WI
10512.1,NA,NA,NA,NA,882,la24,WI
11245.3,NA,NA,NA,NA,883,la24,WI
11828.3,NA,NA,NA,NA,884,la24,WI
10934.3,NA,NA,NA,NA,885,la24,WI
12111.5,NA,NA,NA,NA,886,la24,WI
9712.3,NA,NA,NA,NA,887,la24,WI
12636.3,NA,NA,NA,NA,888,la24,WI
13720.5,NA,NA,NA,NA,889,la24,WI
12136.5,NA,NA,NA,NA,890,la24,WI
11539.3,NA,NA,NA,NA,891,la24,WI
13600.3,NA,NA,NA,NA,892,la24,WI
10159.1,NA,NA,NA,NA,893,la24,WI
11624.3,NA,NA,NA,NA,894,la24,WI
12361.3,NA,NA,NA,NA,895,la24,WI
11806.5,NA,NA,NA,NA,896,la24,WI
12986.3,NA,NA,NA,NA,897,la24,WI
11686.6,NA,NA,NA,NA,898,la24,WI
11538.3,NA,NA,NA,NA,899,la24,WI
10463.3,NA,NA,NA,NA,900,la24,WI
12274.3,NA,NA,NA,NA,901,la24,WI
11035.3,NA,NA,NA,NA,902,la24,WI
10027.1,NA,NA,NA,NA,903,la24,WI
10630.1,NA,NA,NA,NA,904,la24,WI
9999.9,NA,NA,NA,NA,905,la24,WI
13944.3,NA,NA,NA,NA,906,la24,WI
13252.1,NA,NA,NA,NA,907,la24,WI
11077.1,NA,NA,NA,NA,908,la24,WI
11382.6,NA,NA,NA,NA,909,la24,WI
11139.3,NA,NA,NA,NA,910,la24,WI
8961.5,NA,NA,NA,NA,911,la24,WI
11816.7,NA,NA,NA,NA,912,la24,WI
9713.5,NA,NA,NA,NA,913,la24,WI
11767.3,NA,NA,NA,NA,914,la24,WI
13290.1,NA,NA,NA,NA,915,la24,WI
12982.3,NA,NA,NA,NA,916,la24,WI
10394.2,NA,NA,NA,NA,917,la24,WI
13650.1,NA,NA,NA,NA,918,la24,WI
10689.4,NA,NA,NA,NA,919,la24,WI
12863.3,NA,NA,NA,NA,920,la24,WI
12355.3,NA,NA,NA,NA,921,la24,WI
10931.8,NA,NA,NA,NA,922,la24,WI
11880.3,NA,NA,NA,NA,923,la24,WI
9183.3,NA,NA,NA,NA,924,la24,WI
11767.1,NA,NA,NA,NA,925,la24,WI
11235.1,NA,NA,NA,NA,926,la24,WI
10218.1,NA,NA,NA,NA,927,la24,WI
11500.7,NA,NA,NA,NA,928,la24,WI
10197.3,NA,NA,NA,NA,929,la24,WI
12273.1,NA,NA,NA,NA,930,la24,WI
9340.3,NA,NA,NA,NA,931,la24,WI
11092.1,NA,NA,NA,NA,932,la24,WI
12851.3,NA,NA,NA,NA,933,la24,WI
10078.1,NA,NA,NA,NA,934,la24,WI
10595.8,NA,NA,NA,NA,935,la24,WI
13279.5,NA,NA,NA,NA,936,la24,WI
9257.3,NA,NA,NA,NA,937,la24,WI
10791.8,NA,NA,NA,NA,938,la24,WI
13630.3,NA,NA,NA,NA,939,la24,WI
10560.3,NA,NA,NA,NA,940,la24,WI
12217.1,NA,NA,NA,NA,941,la24,WI
10324.3,NA,NA,NA,NA,942,la24,WI
9643.3,NA,NA,NA,NA,943,la24,WI
12990.5,NA,NA,NA,NA,944,la24,WI
11536.3,NA,NA,NA,NA,945,la24,WI
11942.6,NA,NA,NA,NA,946,la24,WI
12000.4,NA,NA,NA,NA,947,la24,WI
11536.3,NA,NA,NA,NA,948,la24,WI
10617.3,NA,NA,NA,NA,949,la24,WI
11720.3,NA,NA,NA,NA,950,la24,WI
12393.1,NA,NA,NA,NA,951,la24,WI
13150.3,NA,NA,NA,NA,952,la24,WI
12409.1,NA,NA,NA,NA,953,la24,WI
10323.1,NA,NA,NA,NA,954,la24,WI
10356.2,NA,NA,NA,NA,955,la24,WI
11195.3,NA,NA,NA,NA,956,la24,WI
10378.6,NA,NA,NA,NA,957,la24,WI
11221.3,NA,NA,NA,NA,958,la24,WI
13070.3,NA,NA,NA,NA,959,la24,WI
14577.7,NA,NA,NA,NA,960,la24,WI
12287.1,NA,NA,NA,NA,961,la24,WI
12176.4,NA,NA,NA,NA,962,la24,WI
11170.3,NA,NA,NA,NA,963,la24,WI
10963.6,NA,NA,NA,NA,964,la24,WI
11917.5,NA,NA,NA,NA,965,la24,WI
12693.1,NA,NA,NA,NA,966,la24,WI
11262.1,NA,NA,NA,NA,967,la24,WI
8981.3,NA,NA,NA,NA,968,la24,WI
11780.3,NA,NA,NA,NA,969,la24,WI
10660.5,NA,NA,NA,NA,970,la24,WI
14247.1,NA,NA,NA,NA,971,la24,WI
9314.1,NA,NA,NA,NA,972,la24,WI
9299.6,NA,NA,NA,NA,973,la24,WI
10359.5,NA,NA,NA,NA,974,la24,WI
11272.5,NA,NA,NA,NA,975,la24,WI
10800.3,NA,NA,NA,NA,976,la24,WI
11888.3,NA,NA,NA,NA,977,la24,WI
11929.3,NA,NA,NA,NA,978,la24,WI
10892.9,NA,NA,NA,NA,979,la24,WI
11108.3,NA,NA,NA,NA,980,la24,WI
10714.3,NA,NA,NA,NA,981,la24,WI
11616.1,NA,NA,NA,NA,982,la24,WI
11156.5,NA,NA,NA,NA,983,la24,WI
11609.6,NA,NA,NA,NA,984,la24,WI
12544.1,NA,NA,NA,NA,985,la24,WI
11238.1,NA,NA,NA,NA,986,la24,WI
11715.3,NA,NA,NA,NA,987,la24,WI
11149.7,NA,NA,NA,NA,988,la24,WI
10878.3,NA,NA,NA,NA,989,la24,WI
11772.3,NA,NA,NA,NA,990,la24,WI
12644.5,NA,NA,NA,NA,991,la24,WI
12530.4,NA,NA,NA,NA,992,la24,WI
10595.1,NA,NA,NA,NA,993,la24,WI
10950.7,NA,NA,NA,NA,994,la24,WI
11705.3,NA,NA,NA,NA,995,la24,WI
10526.9,NA,NA,NA,NA,996,la24,WI
11571.8,NA,NA,NA,NA,997,la24,WI
10025.5,NA,NA,NA,NA,998,la24,WI
11925.3,NA,NA,NA,NA,999,la24,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6574.9,NA,NA,NA,NA,0,la24,WSL+WSPT
9545.1,NA,NA,NA,NA,1,la24,WSL+WSPT
9245.7,NA,NA,NA,NA,2,la24,WSL+WSPT
9361.1,NA,NA,NA,NA,3,la24,WSL+WSPT
11495.1,NA,NA,NA,NA,4,la24,WSL+WSPT
8535.3,NA,NA,NA,NA,5,la24,WSL+WSPT
9370.3,NA,NA,NA,NA,6,la24,WSL+WSPT
9358.1,NA,NA,NA,NA,7,la24,WSL+WSPT
7447.3,NA,NA,NA,NA,8,la24,WSL+WSPT
7152.7,NA,NA,NA,NA,9,la24,WSL+WSPT
8680.1,NA,NA,NA,NA,10,la24,WSL+WSPT
7979.1,NA,NA,NA,NA,11,la24,WSL+WSPT
7062.7,NA,NA,NA,NA,12,la24,WSL+WSPT
8797.1,NA,NA,NA,NA,13,la24,WSL+WSPT
8977.1,NA,NA,NA,NA,14,la24,WSL+WSPT
8307.7,NA,NA,NA,NA,15,la24,WSL+WSPT
9373.7,NA,NA,NA,NA,16,la24,WSL+WSPT
8971.1,NA,NA,NA,NA,17,la24,WSL+WSPT
10308.1,NA,NA,NA,NA,18,la24,WSL+WSPT
9455.1,NA,NA,NA,NA,19,la24,WSL+WSPT
7988.1,NA,NA,NA,NA,20,la24,WSL+WSPT
8173.3,NA,NA,NA,NA,21,la24,WSL+WSPT
9435.1,NA,NA,NA,NA,22,la24,WSL+WSPT
10290.1,NA,NA,NA,NA,23,la24,WSL+WSPT
7261.1,NA,NA,NA,NA,24,la24,WSL+WSPT
11126.1,NA,NA,NA,NA,25,la24,WSL+WSPT
7496.5,NA,NA,NA,NA,26,la24,WSL+WSPT
8504.1,NA,NA,NA,NA,27,la24,WSL+WSPT
8891.1,NA,NA,NA,NA,28,la24,WSL+WSPT
8998.1,NA,NA,NA,NA,29,la24,WSL+WSPT
9570.1,NA,NA,NA,NA,30,la24,WSL+WSPT
7492.7,NA,NA,NA,NA,31,la24,WSL+WSPT
7339.9,NA,NA,NA,NA,32,la24,WSL+WSPT
7914.7,NA,NA,NA,NA,33,la24,WSL+WSPT
9596.7,NA,NA,NA,NA,34,la24,WSL+WSPT
9666.1,NA,NA,NA,NA,35,la24,WSL+WSPT
8694.5,NA,NA,NA,NA,36,la24,WSL+WSPT
9481.1,NA,NA,NA,NA,37,la24,WSL+WSPT
8917.1,NA,NA,NA,NA,38,la24,WSL+WSPT
9283.1,NA,NA,NA,NA,39,la24,WSL+WSPT
9974.1,NA,NA,NA,NA,40,la24,WSL+WSPT
7791.9,NA,NA,NA,NA,41,la24,WSL+WSPT
6916.1,NA,NA,NA,NA,42,la24,WSL+WSPT
10571.1,NA,NA,NA,NA,43,la24,WSL+WSPT
6476.9,NA,NA,NA,NA,44,la24,WSL+WSPT
8027.1,NA,NA,NA,NA,45,la24,WSL+WSPT
9915.1,NA,NA,NA,NA,46,la24,WSL+WSPT
8761.1,NA,NA,NA,NA,47,la24,WSL+WSPT
9466.1,NA,NA,NA,NA,48,la24,WSL+WSPT
9473.1,NA,NA,NA,NA,49,la24,WSL+WSPT
8284.1,NA,NA,NA,NA,50,la24,WSL+WSPT
10328.1,NA,NA,NA,NA,51,la24,WSL+WSPT
8677.1,NA,NA,NA,NA,52,la24,WSL+WSPT
8281.1,NA,NA,NA,NA,53,la24,WSL+WSPT
9473.1,NA,NA,NA,NA,54,la24,WSL+WSPT
9835.1,NA,NA,NA,NA,55,la24,WSL+WSPT
9125.1,NA,NA,NA,NA,56,la24,WSL+WSPT
8443.1,NA,NA,NA,NA,57,la24,WSL+WSPT
9212.1,NA,NA,NA,NA,58,la24,WSL+WSPT
7771.3,NA,NA,NA,NA,59,la24,WSL+WSPT
8312.1,NA,NA,NA,NA,60,la24,WSL+WSPT
8639.7,NA,NA,NA,NA,61,la24,WSL+WSPT
7490.1,NA,NA,NA,NA,62,la24,WSL+WSPT
8946.1,NA,NA,NA,NA,63,la24,WSL+WSPT
9380.1,NA,NA,NA,NA,64,la24,WSL+WSPT
8439.1,NA,NA,NA,NA,65,la24,WSL+WSPT
7815.1,NA,NA,NA,NA,66,la24,WSL+WSPT
9596.1,NA,NA,NA,NA,67,la24,WSL+WSPT
7866.7,NA,NA,NA,NA,68,la24,WSL+WSPT
8198.7,NA,NA,NA,NA,69,la24,WSL+WSPT
8939.1,NA,NA,NA,NA,70,la24,WSL+WSPT
7678.1,NA,NA,NA,NA,71,la24,WSL+WSPT
7092.1,NA,NA,NA,NA,72,la24,WSL+WSPT
7254.3,NA,NA,NA,NA,73,la24,WSL+WSPT
10373.1,NA,NA,NA,NA,74,la24,WSL+WSPT
9534.7,NA,NA,NA,NA,75,la24,WSL+WSPT
8720.1,NA,NA,NA,NA,76,la24,WSL+WSPT
10402.1,NA,NA,NA,NA,77,la24,WSL+WSPT
6070.7,NA,NA,NA,NA,78,la24,WSL+WSPT
8259.7,NA,NA,NA,NA,79,la24,WSL+WSPT
10618.1,NA,NA,NA,NA,80,la24,WSL+WSPT
7348.3,NA,NA,NA,NA,81,la24,WSL+WSPT
8875.1,NA,NA,NA,NA,82,la24,WSL+WSPT
8418.7,NA,NA,NA,NA,83,la24,WSL+WSPT
9598.5,NA,NA,NA,NA,84,la24,WSL+WSPT
8782.1,NA,NA,NA,NA,85,la24,WSL+WSPT
9014.3,NA,NA,NA,NA,86,la24,WSL+WSPT
8744.1,NA,NA,NA,NA,87,la24,WSL+WSPT
9559.1,NA,NA,NA,NA,88,la24,WSL+WSPT
8435.1,NA,NA,NA,NA,89,la24,WSL+WSPT
9886.7,NA,NA,NA,NA,90,la24,WSL+WSPT
8921.5,NA,NA,NA,NA,91,la24,WSL+WSPT
8042.5,NA,NA,NA,NA,92,la24,WSL+WSPT
9042.1,NA,NA,NA,NA,93,la24,WSL+WSPT
6261.1,NA,NA,NA,NA,94,la24,WSL+WSPT
8228.1,NA,NA,NA,NA,95,la24,WSL+WSPT
7337.1,NA,NA,NA,NA,96,la24,WSL+WSPT
9996.1,NA,NA,NA,NA,97,la24,WSL+WSPT
9334.1,NA,NA,NA,NA,98,la24,WSL+WSPT
8427.1,NA,NA,NA,NA,99,la24,WSL+WSPT
8991.1,NA,NA,NA,NA,100,la24,WSL+WSPT
10060.7,NA,NA,NA,NA,101,la24,WSL+WSPT
9570.4,NA,NA,NA,NA,102,la24,WSL+WSPT
