objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4911.3,NA,NA,NA,NA,290,la05,WI
4933.3,NA,NA,NA,NA,291,la05,WI
3632.3,NA,NA,NA,NA,292,la05,WI
4724.9,NA,NA,NA,NA,293,la05,WI
4473.3,NA,NA,NA,NA,294,la05,WI
3983.3,NA,NA,NA,NA,295,la05,WI
5452.4,NA,NA,NA,NA,296,la05,WI
4231.3,NA,NA,NA,NA,297,la05,WI
4275.3,NA,NA,NA,NA,298,la05,WI
4767.9,NA,NA,NA,NA,299,la05,WI
4290.9,NA,NA,NA,NA,300,la05,WI
4702.3,NA,NA,NA,NA,301,la05,WI
4836.3,NA,NA,NA,NA,302,la05,WI
4260.3,NA,NA,NA,NA,303,la05,WI
4090.4,NA,NA,NA,NA,304,la05,WI
5221.4,NA,NA,NA,NA,305,la05,WI
4567.3,NA,NA,NA,NA,306,la05,WI
4717.4,NA,NA,NA,NA,307,la05,WI
4556.3,NA,NA,NA,NA,308,la05,WI
3815.3,NA,NA,NA,NA,309,la05,WI
4623.7,NA,NA,NA,NA,310,la05,WI
4439.7,NA,NA,NA,NA,311,la05,WI
4578.3,NA,NA,NA,NA,312,la05,WI
4884.3,NA,NA,NA,NA,313,la05,WI
4750.9,NA,NA,NA,NA,314,la05,WI
4421.7,NA,NA,NA,NA,315,la05,WI
4797.3,NA,NA,NA,NA,316,la05,WI
4670.3,NA,NA,NA,NA,317,la05,WI
4790.3,NA,NA,NA,NA,318,la05,WI
4522.3,NA,NA,NA,NA,319,la05,WI
4737.3,NA,NA,NA,NA,320,la05,WI
4940.4,NA,NA,NA,NA,321,la05,WI
4292.9,NA,NA,NA,NA,322,la05,WI
4754.3,NA,NA,NA,NA,323,la05,WI
4729.3,NA,NA,NA,NA,324,la05,WI
4511.3,NA,NA,NA,NA,325,la05,WI
4448.3,NA,NA,NA,NA,326,la05,WI
4147.3,NA,NA,NA,NA,327,la05,WI
4544.3,NA,NA,NA,NA,328,la05,WI
4385.3,NA,NA,NA,NA,329,la05,WI
4642.3,NA,NA,NA,NA,330,la05,WI
4279.3,NA,NA,NA,NA,331,la05,WI
4642.3,NA,NA,NA,NA,332,la05,WI
4958.4,NA,NA,NA,NA,333,la05,WI
4199.3,NA,NA,NA,NA,334,la05,WI
3867.4,NA,NA,NA,NA,335,la05,WI
4299.3,NA,NA,NA,NA,336,la05,WI
4486.3,NA,NA,NA,NA,337,la05,WI
4695.4,NA,NA,NA,NA,338,la05,WI
4165.9,NA,NA,NA,NA,339,la05,WI
3692.3,NA,NA,NA,NA,340,la05,WI
4007.9,NA,NA,NA,NA,341,la05,WI
5044.4,NA,NA,NA,NA,342,la05,WI
4506.3,NA,NA,NA,NA,343,la05,WI
4588.4,NA,NA,NA,NA,344,la05,WI
4682.9,NA,NA,NA,NA,345,la05,WI
4440.3,NA,NA,NA,NA,346,la05,WI
4432.9,NA,NA,NA,NA,347,la05,WI
4392.3,NA,NA,NA,NA,348,la05,WI
4245.7,NA,NA,NA,NA,349,la05,WI
4275.3,NA,NA,NA,NA,350,la05,WI
5394.9,NA,NA,NA,NA,351,la05,WI
3861.3,NA,NA,NA,NA,352,la05,WI
5561.9,NA,NA,NA,NA,353,la05,WI
5004.9,NA,NA,NA,NA,354,la05,WI
4172.3,NA,NA,NA,NA,355,la05,WI
4420.4,NA,NA,NA,NA,356,la05,WI
4627.9,NA,NA,NA,NA,357,la05,WI
4724.9,NA,NA,NA,NA,358,la05,WI
4373.7,NA,NA,NA,NA,359,la05,WI
4097.3,NA,NA,NA,NA,360,la05,WI
4282.3,NA,NA,NA,NA,361,la05,WI
4265.3,NA,NA,NA,NA,362,la05,WI
4711.3,NA,NA,NA,NA,363,la05,WI
4310.3,NA,NA,NA,NA,364,la05,WI
4108.9,NA,NA,NA,NA,365,la05,WI
4056.4,NA,NA,NA,NA,366,la05,WI
4439.3,NA,NA,NA,NA,367,la05,WI
4137.4,NA,NA,NA,NA,368,la05,WI
4366.3,NA,NA,NA,NA,369,la05,WI
4332.9,NA,NA,NA,NA,370,la05,WI
4368.3,NA,NA,NA,NA,371,la05,WI
4629.1,NA,NA,NA,NA,372,la05,WI
4723.9,NA,NA,NA,NA,373,la05,WI
4602.3,NA,NA,NA,NA,374,la05,WI
5228.9,NA,NA,NA,NA,375,la05,WI
4565.3,NA,NA,NA,NA,376,la05,WI
4692.3,NA,NA,NA,NA,377,la05,WI
4279.3,NA,NA,NA,NA,378,la05,WI
4861.3,NA,NA,NA,NA,379,la05,WI
4632.3,NA,NA,NA,NA,380,la05,WI
4479.7,NA,NA,NA,NA,381,la05,WI
4799.9,NA,NA,NA,NA,382,la05,WI
4602.3,NA,NA,NA,NA,383,la05,WI
4429.3,NA,NA,NA,NA,384,la05,WI
3511.3,NA,NA,NA,NA,385,la05,WI
4603.9,NA,NA,NA,NA,386,la05,WI
4484.3,NA,NA,NA,NA,387,la05,WI
5361.4,NA,NA,NA,NA,388,la05,WI
4838.9,NA,NA,NA,NA,389,la05,WI
4853.9,NA,NA,NA,NA,390,la05,WI
4889.9,NA,NA,NA,NA,391,la05,WI
4764.4,NA,NA,NA,NA,392,la05,WI
4565.3,NA,NA,NA,NA,393,la05,WI
4572.4,NA,NA,NA,NA,394,la05,WI
4380.3,NA,NA,NA,NA,395,la05,WI
3763.9,NA,NA,NA,NA,396,la05,WI
4402.3,NA,NA,NA,NA,397,la05,WI
4564.3,NA,NA,NA,NA,398,la05,WI
4573.9,NA,NA,NA,NA,399,la05,WI
4589.3,NA,NA,NA,NA,400,la05,WI
4655.9,NA,NA,NA,NA,401,la05,WI
5018.3,NA,NA,NA,NA,402,la05,WI
4850.3,NA,NA,NA,NA,403,la05,WI
4225.3,NA,NA,NA,NA,404,la05,WI
4245.3,NA,NA,NA,NA,405,la05,WI
3829.4,NA,NA,NA,NA,406,la05,WI
4644.3,NA,NA,NA,NA,407,la05,WI
4789.4,NA,NA,NA,NA,408,la05,WI
4171.3,NA,NA,NA,NA,409,la05,WI
4384.3,NA,NA,NA,NA,410,la05,WI
4363.3,NA,NA,NA,NA,411,la05,WI
4512.4,NA,NA,NA,NA,412,la05,WI
5301.4,NA,NA,NA,NA,413,la05,WI
4776.9,NA,NA,NA,NA,414,la05,WI
4524.3,NA,NA,NA,NA,415,la05,WI
4805.4,NA,NA,NA,NA,416,la05,WI
4539.3,NA,NA,NA,NA,417,la05,WI
3520.5,NA,NA,NA,NA,418,la05,WI
5097.9,NA,NA,NA,NA,419,la05,WI
4145.4,NA,NA,NA,NA,420,la05,WI
4389.4,NA,NA,NA,NA,421,la05,WI
4174.3,NA,NA,NA,NA,422,la05,WI
4294.9,NA,NA,NA,NA,423,la05,WI
4361.3,NA,NA,NA,NA,424,la05,WI
4653.9,NA,NA,NA,NA,425,la05,WI
4215.3,NA,NA,NA,NA,426,la05,WI
5072.9,NA,NA,NA,NA,427,la05,WI
4243.3,NA,NA,NA,NA,428,la05,WI
4386.3,NA,NA,NA,NA,429,la05,WI
4707.9,NA,NA,NA,NA,430,la05,WI
3871.9,NA,NA,NA,NA,431,la05,WI
3842.5,NA,NA,NA,NA,432,la05,WI
4900.4,NA,NA,NA,NA,433,la05,WI
4177.4,NA,NA,NA,NA,434,la05,WI
5431.4,NA,NA,NA,NA,435,la05,WI
4604.3,NA,NA,NA,NA,436,la05,WI
4814.3,NA,NA,NA,NA,437,la05,WI
4317.3,NA,NA,NA,NA,438,la05,WI
4825.3,NA,NA,NA,NA,439,la05,WI
4021.9,NA,NA,NA,NA,440,la05,WI
4851.3,NA,NA,NA,NA,441,la05,WI
4796.4,NA,NA,NA,NA,442,la05,WI
4653.4,NA,NA,NA,NA,443,la05,WI
4697.3,NA,NA,NA,NA,444,la05,WI
4308.4,NA,NA,NA,NA,445,la05,WI
4008.7,NA,NA,NA,NA,446,la05,WI
4378.3,NA,NA,NA,NA,447,la05,WI
4521.9,NA,NA,NA,NA,448,la05,WI
5218.3,NA,NA,NA,NA,449,la05,WI
4493.3,NA,NA,NA,NA,450,la05,WI
4800.3,NA,NA,NA,NA,451,la05,WI
4372.9,NA,NA,NA,NA,452,la05,WI
3967.3,NA,NA,NA,NA,453,la05,WI
4752.3,NA,NA,NA,NA,454,la05,WI
4745.7,NA,NA,NA,NA,455,la05,WI
4159.3,NA,NA,NA,NA,456,la05,WI
3014.3,NA,NA,NA,NA,457,la05,WI
4541.3,NA,NA,NA,NA,458,la05,WI
5102.3,NA,NA,NA,NA,459,la05,WI
4624.3,NA,NA,NA,NA,460,la05,WI
4336.3,NA,NA,NA,NA,461,la05,WI
4758.3,NA,NA,NA,NA,462,la05,WI
4584.7,NA,NA,NA,NA,463,la05,WI
4701.3,NA,NA,NA,NA,464,la05,WI
4663.3,NA,NA,NA,NA,465,la05,WI
4393.3,NA,NA,NA,NA,466,la05,WI
5256.9,NA,NA,NA,NA,467,la05,WI
4410.3,NA,NA,NA,NA,468,la05,WI
4163.3,NA,NA,NA,NA,469,la05,WI
4224.3,NA,NA,NA,NA,470,la05,WI
4553.4,NA,NA,NA,NA,471,la05,WI
3926.7,NA,NA,NA,NA,472,la05,WI
4597.3,NA,NA,NA,NA,473,la05,WI
4510.3,NA,NA,NA,NA,474,la05,WI
4425.3,NA,NA,NA,NA,475,la05,WI
4874.3,NA,NA,NA,NA,476,la05,WI
4391.7,NA,NA,NA,NA,477,la05,WI
4243.3,NA,NA,NA,NA,478,la05,WI
4622.3,NA,NA,NA,NA,479,la05,WI
4902.9,NA,NA,NA,NA,480,la05,WI
4844.3,NA,NA,NA,NA,481,la05,WI
4380.7,NA,NA,NA,NA,482,la05,WI
4274.3,NA,NA,NA,NA,483,la05,WI
3594.3,NA,NA,NA,NA,484,la05,WI
4089.4,NA,NA,NA,NA,485,la05,WI
5307.3,NA,NA,NA,NA,486,la05,WI
5591.9,NA,NA,NA,NA,487,la05,WI
4502.3,NA,NA,NA,NA,488,la05,WI
4577.7,NA,NA,NA,NA,489,la05,WI
3873.3,NA,NA,NA,NA,490,la05,WI
4232.3,NA,NA,NA,NA,491,la05,WI
4400.3,NA,NA,NA,NA,492,la05,WI
4876.9,NA,NA,NA,NA,493,la05,WI
4509.3,NA,NA,NA,NA,494,la05,WI
4770.3,NA,NA,NA,NA,495,la05,WI
4306.3,NA,NA,NA,NA,496,la05,WI
4735.9,NA,NA,NA,NA,497,la05,WI
4528.3,NA,NA,NA,NA,498,la05,WI
4390.3,NA,NA,NA,NA,499,la05,WI
4232.3,NA,NA,NA,NA,500,la05,WI
4174.3,NA,NA,NA,NA,501,la05,WI
4530.3,NA,NA,NA,NA,502,la05,WI
3993.7,NA,NA,NA,NA,503,la05,WI
4718.3,NA,NA,NA,NA,504,la05,WI
4687.3,NA,NA,NA,NA,505,la05,WI
4439.3,NA,NA,NA,NA,506,la05,WI
4609.4,NA,NA,NA,NA,507,la05,WI
4563.3,NA,NA,NA,NA,508,la05,WI
4086.3,NA,NA,NA,NA,509,la05,WI
4897.3,NA,NA,NA,NA,510,la05,WI
4453.3,NA,NA,NA,NA,511,la05,WI
4315.3,NA,NA,NA,NA,512,la05,WI
5155.7,NA,NA,NA,NA,513,la05,WI
4809.3,NA,NA,NA,NA,514,la05,WI
4934.3,NA,NA,NA,NA,515,la05,WI
4365.3,NA,NA,NA,NA,516,la05,WI
4361.3,NA,NA,NA,NA,517,la05,WI
4594.3,NA,NA,NA,NA,518,la05,WI
4803.4,NA,NA,NA,NA,519,la05,WI
4525.3,NA,NA,NA,NA,520,la05,WI
3772.3,NA,NA,NA,NA,521,la05,WI
3831.4,NA,NA,NA,NA,522,la05,WI
4319.7,NA,NA,NA,NA,523,la05,WI
4330.3,NA,NA,NA,NA,524,la05,WI
4533.4,NA,NA,NA,NA,525,la05,WI
4058.3,NA,NA,NA,NA,526,la05,WI
4446.9,NA,NA,NA,NA,527,la05,WI
4586.4,NA,NA,NA,NA,528,la05,WI
4725.9,NA,NA,NA,NA,529,la05,WI
4462.4,NA,NA,NA,NA,530,la05,WI
4059.3,NA,NA,NA,NA,531,la05,WI
4817.4,NA,NA,NA,NA,532,la05,WI
3931.3,NA,NA,NA,NA,533,la05,WI
4593.5,NA,NA,NA,NA,534,la05,WI
3912.5,NA,NA,NA,NA,535,la05,WI
4164.3,NA,NA,NA,NA,536,la05,WI
5102.4,NA,NA,NA,NA,537,la05,WI
4147.3,NA,NA,NA,NA,538,la05,WI
4505.3,NA,NA,NA,NA,539,la05,WI
4528.3,NA,NA,NA,NA,540,la05,WI
4598.3,NA,NA,NA,NA,541,la05,WI
4305.3,NA,NA,NA,NA,542,la05,WI
4448.3,NA,NA,NA,NA,543,la05,WI
4216.3,NA,NA,NA,NA,544,la05,WI
4364.7,NA,NA,NA,NA,545,la05,WI
3959.3,NA,NA,NA,NA,546,la05,WI
4704.3,NA,NA,NA,NA,547,la05,WI
4365.3,NA,NA,NA,NA,548,la05,WI
4559.9,NA,NA,NA,NA,549,la05,WI
4653.3,NA,NA,NA,NA,550,la05,WI
4654.3,NA,NA,NA,NA,551,la05,WI
4709.9,NA,NA,NA,NA,552,la05,WI
4430.3,NA,NA,NA,NA,553,la05,WI
4711.3,NA,NA,NA,NA,554,la05,WI
3745.3,NA,NA,NA,NA,555,la05,WI
4594.9,NA,NA,NA,NA,556,la05,WI
5000.4,NA,NA,NA,NA,557,la05,WI
4062.3,NA,NA,NA,NA,558,la05,WI
4667.9,NA,NA,NA,NA,559,la05,WI
3985.3,NA,NA,NA,NA,560,la05,WI
4528.9,NA,NA,NA,NA,561,la05,WI
4152.3,NA,NA,NA,NA,562,la05,WI
4993.4,NA,NA,NA,NA,563,la05,WI
4157.5,NA,NA,NA,NA,564,la05,WI
4470.3,NA,NA,NA,NA,565,la05,WI
3995.4,NA,NA,NA,NA,566,la05,WI
4174.3,NA,NA,NA,NA,567,la05,WI
4412.3,NA,NA,NA,NA,568,la05,WI
4648.3,NA,NA,NA,NA,569,la05,WI
4820.3,NA,NA,NA,NA,570,la05,WI
4476.3,NA,NA,NA,NA,571,la05,WI
4836.3,NA,NA,NA,NA,572,la05,WI
4638.3,NA,NA,NA,NA,573,la05,WI
5150.9,NA,NA,NA,NA,574,la05,WI
4018.3,NA,NA,NA,NA,575,la05,WI
4087.3,NA,NA,NA,NA,576,la05,WI
4508.3,NA,NA,NA,NA,577,la05,WI
4617.4,NA,NA,NA,NA,578,la05,WI
4394.3,NA,NA,NA,NA,579,la05,WI
4499.3,NA,NA,NA,NA,580,la05,WI
4991.9,NA,NA,NA,NA,581,la05,WI
4584.3,NA,NA,NA,NA,582,la05,WI
4635.9,NA,NA,NA,NA,583,la05,WI
4327.3,NA,NA,NA,NA,584,la05,WI
5110.3,NA,NA,NA,NA,585,la05,WI
5494.4,NA,NA,NA,NA,586,la05,WI
4204.3,NA,NA,NA,NA,587,la05,WI
4390.4,NA,NA,NA,NA,588,la05,WI
4645.3,NA,NA,NA,NA,589,la05,WI
4134.5,NA,NA,NA,NA,590,la05,WI
4705.3,NA,NA,NA,NA,591,la05,WI
4414.3,NA,NA,NA,NA,592,la05,WI
4605.9,NA,NA,NA,NA,593,la05,WI
4454.3,NA,NA,NA,NA,594,la05,WI
4047.9,NA,NA,NA,NA,595,la05,WI
5168.3,NA,NA,NA,NA,596,la05,WI
4227.3,NA,NA,NA,NA,597,la05,WI
4396.3,NA,NA,NA,NA,598,la05,WI
4919.4,NA,NA,NA,NA,599,la05,WI
4743.7,NA,NA,NA,NA,600,la05,WI
4053.3,NA,NA,NA,NA,601,la05,WI
4574.3,NA,NA,NA,NA,602,la05,WI
4261.4,NA,NA,NA,NA,603,la05,WI
4797.4,NA,NA,NA,NA,604,la05,WI
4487.3,NA,NA,NA,NA,605,la05,WI
4795.4,NA,NA,NA,NA,606,la05,WI
3595.3,NA,NA,NA,NA,607,la05,WI
4687.3,NA,NA,NA,NA,608,la05,WI
4146.3,NA,NA,NA,NA,609,la05,WI
4603.3,NA,NA,NA,NA,610,la05,WI
4112.3,NA,NA,NA,NA,611,la05,WI
4537.3,NA,NA,NA,NA,612,la05,WI
4862.4,NA,NA,NA,NA,613,la05,WI
4407.3,NA,NA,NA,NA,614,la05,WI
4648.3,NA,NA,NA,NA,615,la05,WI
4185.3,NA,NA,NA,NA,616,la05,WI
4494.3,NA,NA,NA,NA,617,la05,WI
5118.9,NA,NA,NA,NA,618,la05,WI
4577.3,NA,NA,NA,NA,619,la05,WI
4179.3,NA,NA,NA,NA,620,la05,WI
4749.4,NA,NA,NA,NA,621,la05,WI
5594.9,NA,NA,NA,NA,622,la05,WI
4781.3,NA,NA,NA,NA,623,la05,WI
4370.3,NA,NA,NA,NA,624,la05,WI
4297.3,NA,NA,NA,NA,625,la05,WI
4319.3,NA,NA,NA,NA,626,la05,WI
4899.9,NA,NA,NA,NA,627,la05,WI
4863.3,NA,NA,NA,NA,628,la05,WI
3832.7,NA,NA,NA,NA,629,la05,WI
4348.4,NA,NA,NA,NA,630,la05,WI
4466.3,NA,NA,NA,NA,631,la05,WI
4881.9,NA,NA,NA,NA,632,la05,WI
4173.9,NA,NA,NA,NA,633,la05,WI
4752.7,NA,NA,NA,NA,634,la05,WI
4678.3,NA,NA,NA,NA,635,la05,WI
4562.7,NA,NA,NA,NA,636,la05,WI
4686.3,NA,NA,NA,NA,637,la05,WI
4743.7,NA,NA,NA,NA,638,la05,WI
4435.3,NA,NA,NA,NA,639,la05,WI
4352.3,NA,NA,NA,NA,640,la05,WI
4569.9,NA,NA,NA,NA,641,la05,WI
3983.3,NA,NA,NA,NA,642,la05,WI
4290.7,NA,NA,NA,NA,643,la05,WI
4253.7,NA,NA,NA,NA,644,la05,WI
5170.9,NA,NA,NA,NA,645,la05,WI
4726.3,NA,NA,NA,NA,646,la05,WI
4157.3,NA,NA,NA,NA,647,la05,WI
4373.4,NA,NA,NA,NA,648,la05,WI
5391.4,NA,NA,NA,NA,649,la05,WI
4241.3,NA,NA,NA,NA,650,la05,WI
4436.3,NA,NA,NA,NA,651,la05,WI
4047.9,NA,NA,NA,NA,652,la05,WI
4427.5,NA,NA,NA,NA,653,la05,WI
4377.4,NA,NA,NA,NA,654,la05,WI
4908.3,NA,NA,NA,NA,655,la05,WI
4917.3,NA,NA,NA,NA,656,la05,WI
4128.4,NA,NA,NA,NA,657,la05,WI
3952.3,NA,NA,NA,NA,658,la05,WI
5084.4,NA,NA,NA,NA,659,la05,WI
4780.1,NA,NA,NA,NA,660,la05,WI
4607.7,NA,NA,NA,NA,661,la05,WI
4353.9,NA,NA,NA,NA,662,la05,WI
4540.3,NA,NA,NA,NA,663,la05,WI
4596.4,NA,NA,NA,NA,664,la05,WI
4610.9,NA,NA,NA,NA,665,la05,WI
4782.7,NA,NA,NA,NA,666,la05,WI
4688.3,NA,NA,NA,NA,667,la05,WI
4224.3,NA,NA,NA,NA,668,la05,WI
4196.3,NA,NA,NA,NA,669,la05,WI
4244.3,NA,NA,NA,NA,670,la05,WI
4509.3,NA,NA,NA,NA,671,la05,WI
4521.3,NA,NA,NA,NA,672,la05,WI
3996.3,NA,NA,NA,NA,673,la05,WI
3432.3,NA,NA,NA,NA,674,la05,WI
4656.3,NA,NA,NA,NA,675,la05,WI
4698.3,NA,NA,NA,NA,676,la05,WI
4345.7,NA,NA,NA,NA,677,la05,WI
4055.3,NA,NA,NA,NA,678,la05,WI
3955.9,NA,NA,NA,NA,679,la05,WI
4766.9,NA,NA,NA,NA,680,la05,WI
4434.3,NA,NA,NA,NA,681,la05,WI
4673.4,NA,NA,NA,NA,682,la05,WI
4339.3,NA,NA,NA,NA,683,la05,WI
4160.3,NA,NA,NA,NA,684,la05,WI
4850.3,NA,NA,NA,NA,685,la05,WI
4459.4,NA,NA,NA,NA,686,la05,WI
4321.9,NA,NA,NA,NA,687,la05,WI
4845.3,NA,NA,NA,NA,688,la05,WI
4065.4,NA,NA,NA,NA,689,la05,WI
4403.4,NA,NA,NA,NA,690,la05,WI
4350.9,NA,NA,NA,NA,691,la05,WI
4419.3,NA,NA,NA,NA,692,la05,WI
3855.3,NA,NA,NA,NA,693,la05,WI
4355.9,NA,NA,NA,NA,694,la05,WI
3964.9,NA,NA,NA,NA,695,la05,WI
4817.3,NA,NA,NA,NA,696,la05,WI
4742.4,NA,NA,NA,NA,697,la05,WI
4322.3,NA,NA,NA,NA,698,la05,WI
4257.3,NA,NA,NA,NA,699,la05,WI
4655.3,NA,NA,NA,NA,700,la05,WI
4707.9,NA,NA,NA,NA,701,la05,WI
4438.7,NA,NA,NA,NA,702,la05,WI
4493.9,NA,NA,NA,NA,703,la05,WI
4382.3,NA,NA,NA,NA,704,la05,WI
5122.4,NA,NA,NA,NA,705,la05,WI
5156.3,NA,NA,NA,NA,706,la05,WI
3803.3,NA,NA,NA,NA,707,la05,WI
4703.4,NA,NA,NA,NA,708,la05,WI
4470.7,NA,NA,NA,NA,709,la05,WI
4297.7,NA,NA,NA,NA,710,la05,WI
4350.7,NA,NA,NA,NA,711,la05,WI
4618.7,NA,NA,NA,NA,712,la05,WI
4208.9,NA,NA,NA,NA,713,la05,WI
4424.9,NA,NA,NA,NA,714,la05,WI
3997.3,NA,NA,NA,NA,715,la05,WI
4185.9,NA,NA,NA,NA,716,la05,WI
4630.9,NA,NA,NA,NA,717,la05,WI
4635.3,NA,NA,NA,NA,718,la05,WI
4579.3,NA,NA,NA,NA,719,la05,WI
4693.3,NA,NA,NA,NA,720,la05,WI
4303.3,NA,NA,NA,NA,721,la05,WI
4514.7,NA,NA,NA,NA,722,la05,WI
4674.3,NA,NA,NA,NA,723,la05,WI
4419.7,NA,NA,NA,NA,724,la05,WI
4397.7,NA,NA,NA,NA,725,la05,WI
4877.4,NA,NA,NA,NA,726,la05,WI
4925.4,NA,NA,NA,NA,727,la05,WI
4012.3,NA,NA,NA,NA,728,la05,WI
4637.3,NA,NA,NA,NA,729,la05,WI
4620.3,NA,NA,NA,NA,730,la05,WI
4185.3,NA,NA,NA,NA,731,la05,WI
4241.3,NA,NA,NA,NA,732,la05,WI
4430.3,NA,NA,NA,NA,733,la05,WI
4497.7,NA,NA,NA,NA,734,la05,WI
4669.3,NA,NA,NA,NA,735,la05,WI
5088.9,NA,NA,NA,NA,736,la05,WI
4522.4,NA,NA,NA,NA,737,la05,WI
4819.9,NA,NA,NA,NA,738,la05,WI
4265.3,NA,NA,NA,NA,739,la05,WI
3886.9,NA,NA,NA,NA,740,la05,WI
4478.3,NA,NA,NA,NA,741,la05,WI
4629.9,NA,NA,NA,NA,742,la05,WI
4490.4,NA,NA,NA,NA,743,la05,WI
4484.3,NA,NA,NA,NA,744,la05,WI
4816.3,NA,NA,NA,NA,745,la05,WI
4271.7,NA,NA,NA,NA,746,la05,WI
4775.9,NA,NA,NA,NA,747,la05,WI
4423.3,NA,NA,NA,NA,748,la05,WI
4629.4,NA,NA,NA,NA,749,la05,WI
4757.3,NA,NA,NA,NA,750,la05,WI
4417.3,NA,NA,NA,NA,751,la05,WI
4553.9,NA,NA,NA,NA,752,la05,WI
4396.3,NA,NA,NA,NA,753,la05,WI
4087.3,NA,NA,NA,NA,754,la05,WI
4597.4,NA,NA,NA,NA,755,la05,WI
4264.3,NA,NA,NA,NA,756,la05,WI
5057.3,NA,NA,NA,NA,757,la05,WI
4160.3,NA,NA,NA,NA,758,la05,WI
4338.3,NA,NA,NA,NA,759,la05,WI
4733.3,NA,NA,NA,NA,760,la05,WI
5098.3,NA,NA,NA,NA,761,la05,WI
4271.3,NA,NA,NA,NA,762,la05,WI
4644.3,NA,NA,NA,NA,763,la05,WI
4795.3,NA,NA,NA,NA,764,la05,WI
4580.3,NA,NA,NA,NA,765,la05,WI
4699.3,NA,NA,NA,NA,766,la05,WI
4187.3,NA,NA,NA,NA,767,la05,WI
4680.9,NA,NA,NA,NA,768,la05,WI
4360.5,NA,NA,NA,NA,769,la05,WI
4967.9,NA,NA,NA,NA,770,la05,WI
4738.3,NA,NA,NA,NA,771,la05,WI
4656.3,NA,NA,NA,NA,772,la05,WI
4638.3,NA,NA,NA,NA,773,la05,WI
4345.3,NA,NA,NA,NA,774,la05,WI
5443.3,NA,NA,NA,NA,775,la05,WI
4712.3,NA,NA,NA,NA,776,la05,WI
4496.3,NA,NA,NA,NA,777,la05,WI
4570.3,NA,NA,NA,NA,778,la05,WI
4350.3,NA,NA,NA,NA,779,la05,WI
4760.4,NA,NA,NA,NA,780,la05,WI
4138.7,NA,NA,NA,NA,781,la05,WI
4459.3,NA,NA,NA,NA,782,la05,WI
4693.3,NA,NA,NA,NA,783,la05,WI
4398.3,NA,NA,NA,NA,784,la05,WI
4566.3,NA,NA,NA,NA,785,la05,WI
3910.3,NA,NA,NA,NA,786,la05,WI
4865.4,NA,NA,NA,NA,787,la05,WI
4720.4,NA,NA,NA,NA,788,la05,WI
4554.7,NA,NA,NA,NA,789,la05,WI
4788.3,NA,NA,NA,NA,790,la05,WI
4739.3,NA,NA,NA,NA,791,la05,WI
5011.4,NA,NA,NA,NA,792,la05,WI
4575.3,NA,NA,NA,NA,793,la05,WI
3821.5,NA,NA,NA,NA,794,la05,WI
4270.7,NA,NA,NA,NA,795,la05,WI
4610.4,NA,NA,NA,NA,796,la05,WI
5102.4,NA,NA,NA,NA,797,la05,WI
4272.3,NA,NA,NA,NA,798,la05,WI
4171.3,NA,NA,NA,NA,799,la05,WI
4530.3,NA,NA,NA,NA,800,la05,WI
4642.3,NA,NA,NA,NA,801,la05,WI
4118.7,NA,NA,NA,NA,802,la05,WI
4630.3,NA,NA,NA,NA,803,la05,WI
4486.3,NA,NA,NA,NA,804,la05,WI
4078.3,NA,NA,NA,NA,805,la05,WI
4625.3,NA,NA,NA,NA,806,la05,WI
4577.3,NA,NA,NA,NA,807,la05,WI
4010.3,NA,NA,NA,NA,808,la05,WI
4452.3,NA,NA,NA,NA,809,la05,WI
4143.3,NA,NA,NA,NA,810,la05,WI
4202.3,NA,NA,NA,NA,811,la05,WI
4820.7,NA,NA,NA,NA,812,la05,WI
5169.4,NA,NA,NA,NA,813,la05,WI
4659.3,NA,NA,NA,NA,814,la05,WI
4786.3,NA,NA,NA,NA,815,la05,WI
4336.3,NA,NA,NA,NA,816,la05,WI
4519.7,NA,NA,NA,NA,817,la05,WI
4161.3,NA,NA,NA,NA,818,la05,WI
4520.3,NA,NA,NA,NA,819,la05,WI
4059.7,NA,NA,NA,NA,820,la05,WI
4590.3,NA,NA,NA,NA,821,la05,WI
4305.7,NA,NA,NA,NA,822,la05,WI
4881.7,NA,NA,NA,NA,823,la05,WI
4680.3,NA,NA,NA,NA,824,la05,WI
4456.4,NA,NA,NA,NA,825,la05,WI
4794.3,NA,NA,NA,NA,826,la05,WI
4630.3,NA,NA,NA,NA,827,la05,WI
5158.4,NA,NA,NA,NA,828,la05,WI
4510.3,NA,NA,NA,NA,829,la05,WI
4562.3,NA,NA,NA,NA,830,la05,WI
4209.7,NA,NA,NA,NA,831,la05,WI
5092.3,NA,NA,NA,NA,832,la05,WI
4753.9,NA,NA,NA,NA,833,la05,WI
4426.3,NA,NA,NA,NA,834,la05,WI
4620.9,NA,NA,NA,NA,835,la05,WI
4865.3,NA,NA,NA,NA,836,la05,WI
4575.7,NA,NA,NA,NA,837,la05,WI
4216.9,NA,NA,NA,NA,838,la05,WI
4394.3,NA,NA,NA,NA,839,la05,WI
4576.3,NA,NA,NA,NA,840,la05,WI
3890.3,NA,NA,NA,NA,841,la05,WI
4341.9,NA,NA,NA,NA,842,la05,WI
4532.3,NA,NA,NA,NA,843,la05,WI
5306.4,NA,NA,NA,NA,844,la05,WI
4503.3,NA,NA,NA,NA,845,la05,WI
4427.3,NA,NA,NA,NA,846,la05,WI
4998.3,NA,NA,NA,NA,847,la05,WI
