objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8044.6,NA,NA,NA,NA,305,la36,COVERT
8524.2,NA,NA,NA,NA,306,la36,COVERT
7057.2,NA,NA,NA,NA,307,la36,COVERT
6935.2,NA,NA,NA,NA,308,la36,COVERT
8107.4,NA,NA,NA,NA,309,la36,COVERT
8290.2,NA,NA,NA,NA,310,la36,COVERT
6178.2,NA,NA,NA,NA,311,la36,COVERT
7623.2,NA,NA,NA,NA,312,la36,COVERT
9565.8,NA,NA,NA,NA,313,la36,COVERT
8177.4,NA,NA,NA,NA,314,la36,COVERT
8009.8,NA,NA,NA,NA,315,la36,COVERT
6668.4,NA,NA,NA,NA,316,la36,COVERT
8150.2,NA,NA,NA,NA,317,la36,COVERT
8508.6,NA,NA,NA,NA,318,la36,COVERT
8495,NA,NA,NA,NA,319,la36,COVERT
9414.2,NA,NA,NA,NA,320,la36,COVERT
9308.4,NA,NA,NA,NA,321,la36,COVERT
6212.6,NA,NA,NA,NA,322,la36,COVERT
10149,NA,NA,NA,NA,323,la36,COVERT
7878.4,NA,NA,NA,NA,324,la36,COVERT
8856,NA,NA,NA,NA,325,la36,COVERT
8628.6,NA,NA,NA,NA,326,la36,COVERT
6932.2,NA,NA,NA,NA,327,la36,COVERT
7432.8,NA,NA,NA,NA,328,la36,COVERT
10921.4,NA,NA,NA,NA,329,la36,COVERT
9025.6,NA,NA,NA,NA,330,la36,COVERT
7283,NA,NA,NA,NA,331,la36,COVERT
9549.4,NA,NA,NA,NA,332,la36,COVERT
10866,NA,NA,NA,NA,333,la36,COVERT
9522.2,NA,NA,NA,NA,334,la36,COVERT
8632.4,NA,NA,NA,NA,335,la36,COVERT
7335.2,NA,NA,NA,NA,336,la36,COVERT
8583.4,NA,NA,NA,NA,337,la36,COVERT
8554,NA,NA,NA,NA,338,la36,COVERT
8491.2,NA,NA,NA,NA,339,la36,COVERT
9334.8,NA,NA,NA,NA,340,la36,COVERT
6683.8,NA,NA,NA,NA,341,la36,COVERT
7560.4,NA,NA,NA,NA,342,la36,COVERT
7309.2,NA,NA,NA,NA,343,la36,COVERT
7761.8,NA,NA,NA,NA,344,la36,COVERT
8685.8,NA,NA,NA,NA,345,la36,COVERT
7343.4,NA,NA,NA,NA,346,la36,COVERT
10061.2,NA,NA,NA,NA,347,la36,COVERT
9202.2,NA,NA,NA,NA,348,la36,COVERT
8246.2,NA,NA,NA,NA,349,la36,COVERT
7492.4,NA,NA,NA,NA,350,la36,COVERT
8830.8,NA,NA,NA,NA,351,la36,COVERT
7513.8,NA,NA,NA,NA,352,la36,COVERT
9417.4,NA,NA,NA,NA,353,la36,COVERT
7039.6,NA,NA,NA,NA,354,la36,COVERT
7585.2,NA,NA,NA,NA,355,la36,COVERT
9023.4,NA,NA,NA,NA,356,la36,COVERT
9940.6,NA,NA,NA,NA,357,la36,COVERT
7294,NA,NA,NA,NA,358,la36,COVERT
9447,NA,NA,NA,NA,359,la36,COVERT
9374.8,NA,NA,NA,NA,360,la36,COVERT
7174.4,NA,NA,NA,NA,361,la36,COVERT
6147.8,NA,NA,NA,NA,362,la36,COVERT
8686,NA,NA,NA,NA,363,la36,COVERT
8918.2,NA,NA,NA,NA,364,la36,COVERT
7663.2,NA,NA,NA,NA,365,la36,COVERT
7901.2,NA,NA,NA,NA,366,la36,COVERT
10178.4,NA,NA,NA,NA,367,la36,COVERT
9616,NA,NA,NA,NA,368,la36,COVERT
6904.4,NA,NA,NA,NA,369,la36,COVERT
7466,NA,NA,NA,NA,370,la36,COVERT
8303,NA,NA,NA,NA,371,la36,COVERT
8930,NA,NA,NA,NA,372,la36,COVERT
8397,NA,NA,NA,NA,373,la36,COVERT
6970,NA,NA,NA,NA,374,la36,COVERT
7573.2,NA,NA,NA,NA,375,la36,COVERT
6046.4,NA,NA,NA,NA,376,la36,COVERT
8005.2,NA,NA,NA,NA,377,la36,COVERT
9414.4,NA,NA,NA,NA,378,la36,COVERT
7263.4,NA,NA,NA,NA,379,la36,COVERT
7113.4,NA,NA,NA,NA,380,la36,COVERT
8713.6,NA,NA,NA,NA,381,la36,COVERT
9263.4,NA,NA,NA,NA,382,la36,COVERT
7619.4,NA,NA,NA,NA,383,la36,COVERT
9677.2,NA,NA,NA,NA,384,la36,COVERT
10574,NA,NA,NA,NA,385,la36,COVERT
10271,NA,NA,NA,NA,386,la36,COVERT
9333,NA,NA,NA,NA,387,la36,COVERT
8451.2,NA,NA,NA,NA,388,la36,COVERT
9004.8,NA,NA,NA,NA,389,la36,COVERT
9903.8,NA,NA,NA,NA,390,la36,COVERT
8940.2,NA,NA,NA,NA,391,la36,COVERT
8954.4,NA,NA,NA,NA,392,la36,COVERT
9107.2,NA,NA,NA,NA,393,la36,COVERT
8407.2,NA,NA,NA,NA,394,la36,COVERT
7450.2,NA,NA,NA,NA,395,la36,COVERT
7934.2,NA,NA,NA,NA,396,la36,COVERT
8265,NA,NA,NA,NA,397,la36,COVERT
8226.4,NA,NA,NA,NA,398,la36,COVERT
7641.8,NA,NA,NA,NA,399,la36,COVERT
9528.6,NA,NA,NA,NA,400,la36,COVERT
10074.6,NA,NA,NA,NA,401,la36,COVERT
10442.2,NA,NA,NA,NA,402,la36,COVERT
9338.4,NA,NA,NA,NA,403,la36,COVERT
7200.6,NA,NA,NA,NA,404,la36,COVERT
8033.8,NA,NA,NA,NA,405,la36,COVERT
10021,NA,NA,NA,NA,406,la36,COVERT
9090.2,NA,NA,NA,NA,407,la36,COVERT
9769.2,NA,NA,NA,NA,408,la36,COVERT
7696.2,NA,NA,NA,NA,409,la36,COVERT
10683.4,NA,NA,NA,NA,410,la36,COVERT
8795,NA,NA,NA,NA,411,la36,COVERT
8107.2,NA,NA,NA,NA,412,la36,COVERT
7833.4,NA,NA,NA,NA,413,la36,COVERT
8427,NA,NA,NA,NA,414,la36,COVERT
9661,NA,NA,NA,NA,415,la36,COVERT
8270.8,NA,NA,NA,NA,416,la36,COVERT
9195.2,NA,NA,NA,NA,417,la36,COVERT
7272,NA,NA,NA,NA,418,la36,COVERT
12130,NA,NA,NA,NA,419,la36,COVERT
10707,NA,NA,NA,NA,420,la36,COVERT
9728.6,NA,NA,NA,NA,421,la36,COVERT
9111,NA,NA,NA,NA,422,la36,COVERT
7404.2,NA,NA,NA,NA,423,la36,COVERT
8393.2,NA,NA,NA,NA,424,la36,COVERT
10066,NA,NA,NA,NA,425,la36,COVERT
7054.6,NA,NA,NA,NA,426,la36,COVERT
8192.4,NA,NA,NA,NA,427,la36,COVERT
8634.4,NA,NA,NA,NA,428,la36,COVERT
8542.4,NA,NA,NA,NA,429,la36,COVERT
6963.8,NA,NA,NA,NA,430,la36,COVERT
7731,NA,NA,NA,NA,431,la36,COVERT
7412.2,NA,NA,NA,NA,432,la36,COVERT
8674.2,NA,NA,NA,NA,433,la36,COVERT
7316.2,NA,NA,NA,NA,434,la36,COVERT
8448,NA,NA,NA,NA,435,la36,COVERT
9186.2,NA,NA,NA,NA,436,la36,COVERT
10651.6,NA,NA,NA,NA,437,la36,COVERT
10788.2,NA,NA,NA,NA,438,la36,COVERT
9123.2,NA,NA,NA,NA,439,la36,COVERT
8652.4,NA,NA,NA,NA,440,la36,COVERT
7931.8,NA,NA,NA,NA,441,la36,COVERT
7964.8,NA,NA,NA,NA,442,la36,COVERT
7812.6,NA,NA,NA,NA,443,la36,COVERT
9988.2,NA,NA,NA,NA,444,la36,COVERT
11707.4,NA,NA,NA,NA,445,la36,COVERT
7669.4,NA,NA,NA,NA,446,la36,COVERT
8897.4,NA,NA,NA,NA,447,la36,COVERT
9157,NA,NA,NA,NA,448,la36,COVERT
8380,NA,NA,NA,NA,449,la36,COVERT
7504,NA,NA,NA,NA,450,la36,COVERT
8098,NA,NA,NA,NA,451,la36,COVERT
7740.2,NA,NA,NA,NA,452,la36,COVERT
7816.8,NA,NA,NA,NA,453,la36,COVERT
9075,NA,NA,NA,NA,454,la36,COVERT
7606.6,NA,NA,NA,NA,455,la36,COVERT
9197.2,NA,NA,NA,NA,456,la36,COVERT
9494,NA,NA,NA,NA,457,la36,COVERT
8328.4,NA,NA,NA,NA,458,la36,COVERT
7247.2,NA,NA,NA,NA,459,la36,COVERT
7653,NA,NA,NA,NA,460,la36,COVERT
7764.4,NA,NA,NA,NA,461,la36,COVERT
8917.8,NA,NA,NA,NA,462,la36,COVERT
8127.4,NA,NA,NA,NA,463,la36,COVERT
8895.2,NA,NA,NA,NA,464,la36,COVERT
8599.2,NA,NA,NA,NA,465,la36,COVERT
7736.2,NA,NA,NA,NA,466,la36,COVERT
7516.2,NA,NA,NA,NA,467,la36,COVERT
9015.6,NA,NA,NA,NA,468,la36,COVERT
9948.4,NA,NA,NA,NA,469,la36,COVERT
10641.2,NA,NA,NA,NA,470,la36,COVERT
8786.2,NA,NA,NA,NA,471,la36,COVERT
8933.8,NA,NA,NA,NA,472,la36,COVERT
7225.2,NA,NA,NA,NA,473,la36,COVERT
10246.2,NA,NA,NA,NA,474,la36,COVERT
8081.6,NA,NA,NA,NA,475,la36,COVERT
10097.2,NA,NA,NA,NA,476,la36,COVERT
6029.6,NA,NA,NA,NA,477,la36,COVERT
6633.6,NA,NA,NA,NA,478,la36,COVERT
8182.8,NA,NA,NA,NA,479,la36,COVERT
7079,NA,NA,NA,NA,480,la36,COVERT
8536.8,NA,NA,NA,NA,481,la36,COVERT
8494.6,NA,NA,NA,NA,482,la36,COVERT
9143.8,NA,NA,NA,NA,483,la36,COVERT
6970.4,NA,NA,NA,NA,484,la36,COVERT
8846.2,NA,NA,NA,NA,485,la36,COVERT
7088.6,NA,NA,NA,NA,486,la36,COVERT
11717.2,NA,NA,NA,NA,487,la36,COVERT
8695.4,NA,NA,NA,NA,488,la36,COVERT
9923.8,NA,NA,NA,NA,489,la36,COVERT
8302.6,NA,NA,NA,NA,490,la36,COVERT
7932.6,NA,NA,NA,NA,491,la36,COVERT
6898.8,NA,NA,NA,NA,492,la36,COVERT
10292.8,NA,NA,NA,NA,493,la36,COVERT
6972.2,NA,NA,NA,NA,494,la36,COVERT
7255.4,NA,NA,NA,NA,495,la36,COVERT
8155,NA,NA,NA,NA,496,la36,COVERT
8482.8,NA,NA,NA,NA,497,la36,COVERT
8012.4,NA,NA,NA,NA,498,la36,COVERT
10504,NA,NA,NA,NA,499,la36,COVERT
8107.2,NA,NA,NA,NA,500,la36,COVERT
8386,NA,NA,NA,NA,501,la36,COVERT
10092.2,NA,NA,NA,NA,502,la36,COVERT
7319.8,NA,NA,NA,NA,503,la36,COVERT
8798,NA,NA,NA,NA,504,la36,COVERT
8615.6,NA,NA,NA,NA,505,la36,COVERT
9898.6,NA,NA,NA,NA,506,la36,COVERT
8879.2,NA,NA,NA,NA,507,la36,COVERT
10407.4,NA,NA,NA,NA,508,la36,COVERT
9226.5,NA,NA,NA,NA,509,la36,COVERT
9137.8,NA,NA,NA,NA,510,la36,COVERT
9338.2,NA,NA,NA,NA,511,la36,COVERT
7352.2,NA,NA,NA,NA,512,la36,COVERT
8730.8,NA,NA,NA,NA,513,la36,COVERT
8848.2,NA,NA,NA,NA,514,la36,COVERT
9759.2,NA,NA,NA,NA,515,la36,COVERT
10167.6,NA,NA,NA,NA,516,la36,COVERT
7285.2,NA,NA,NA,NA,517,la36,COVERT
7614.8,NA,NA,NA,NA,518,la36,COVERT
7365.4,NA,NA,NA,NA,519,la36,COVERT
8658.2,NA,NA,NA,NA,520,la36,COVERT
8853.8,NA,NA,NA,NA,521,la36,COVERT
9131.8,NA,NA,NA,NA,522,la36,COVERT
7346.2,NA,NA,NA,NA,523,la36,COVERT
7863.2,NA,NA,NA,NA,524,la36,COVERT
8503.6,NA,NA,NA,NA,525,la36,COVERT
6905.8,NA,NA,NA,NA,526,la36,COVERT
10437.6,NA,NA,NA,NA,527,la36,COVERT
7303,NA,NA,NA,NA,528,la36,COVERT
7822,NA,NA,NA,NA,529,la36,COVERT
8453.4,NA,NA,NA,NA,530,la36,COVERT
9478.2,NA,NA,NA,NA,531,la36,COVERT
8317.2,NA,NA,NA,NA,532,la36,COVERT
7950,NA,NA,NA,NA,533,la36,COVERT
11210.4,NA,NA,NA,NA,534,la36,COVERT
8925.6,NA,NA,NA,NA,535,la36,COVERT
10497.6,NA,NA,NA,NA,536,la36,COVERT
8713.8,NA,NA,NA,NA,537,la36,COVERT
9548.2,NA,NA,NA,NA,538,la36,COVERT
7687.4,NA,NA,NA,NA,539,la36,COVERT
7500.2,NA,NA,NA,NA,540,la36,COVERT
6603,NA,NA,NA,NA,541,la36,COVERT
7773.2,NA,NA,NA,NA,542,la36,COVERT
8497.2,NA,NA,NA,NA,543,la36,COVERT
7304.4,NA,NA,NA,NA,544,la36,COVERT
7776,NA,NA,NA,NA,545,la36,COVERT
9955.8,NA,NA,NA,NA,546,la36,COVERT
8795.4,NA,NA,NA,NA,547,la36,COVERT
6224.2,NA,NA,NA,NA,548,la36,COVERT
10726,NA,NA,NA,NA,549,la36,COVERT
9520.6,NA,NA,NA,NA,550,la36,COVERT
7245.6,NA,NA,NA,NA,551,la36,COVERT
10001,NA,NA,NA,NA,552,la36,COVERT
6324.4,NA,NA,NA,NA,553,la36,COVERT
9680.2,NA,NA,NA,NA,554,la36,COVERT
6192.2,NA,NA,NA,NA,555,la36,COVERT
7481,NA,NA,NA,NA,556,la36,COVERT
8497.8,NA,NA,NA,NA,557,la36,COVERT
9616.4,NA,NA,NA,NA,558,la36,COVERT
7442,NA,NA,NA,NA,559,la36,COVERT
8365.8,NA,NA,NA,NA,560,la36,COVERT
9635.8,NA,NA,NA,NA,561,la36,COVERT
7519.4,NA,NA,NA,NA,562,la36,COVERT
8928.8,NA,NA,NA,NA,563,la36,COVERT
7708.4,NA,NA,NA,NA,564,la36,COVERT
10505,NA,NA,NA,NA,565,la36,COVERT
9011.2,NA,NA,NA,NA,566,la36,COVERT
7796.6,NA,NA,NA,NA,567,la36,COVERT
7801,NA,NA,NA,NA,568,la36,COVERT
8974.8,NA,NA,NA,NA,569,la36,COVERT
7746.6,NA,NA,NA,NA,570,la36,COVERT
8158.6,NA,NA,NA,NA,571,la36,COVERT
7724.2,NA,NA,NA,NA,572,la36,COVERT
7802.6,NA,NA,NA,NA,573,la36,COVERT
8430.6,NA,NA,NA,NA,574,la36,COVERT
7706.6,NA,NA,NA,NA,575,la36,COVERT
8397.6,NA,NA,NA,NA,576,la36,COVERT
7966,NA,NA,NA,NA,577,la36,COVERT
9349.4,NA,NA,NA,NA,578,la36,COVERT
11765.4,NA,NA,NA,NA,579,la36,COVERT
7498.6,NA,NA,NA,NA,580,la36,COVERT
9552.2,NA,NA,NA,NA,581,la36,COVERT
8452.2,NA,NA,NA,NA,582,la36,COVERT
9235.2,NA,NA,NA,NA,583,la36,COVERT
9317.2,NA,NA,NA,NA,584,la36,COVERT
6754.8,NA,NA,NA,NA,585,la36,COVERT
8397.8,NA,NA,NA,NA,586,la36,COVERT
9027.6,NA,NA,NA,NA,587,la36,COVERT
9669,NA,NA,NA,NA,588,la36,COVERT
11254.8,NA,NA,NA,NA,589,la36,COVERT
8053,NA,NA,NA,NA,590,la36,COVERT
9981.2,NA,NA,NA,NA,591,la36,COVERT
8994,NA,NA,NA,NA,592,la36,COVERT
7838,NA,NA,NA,NA,593,la36,COVERT
7693.6,NA,NA,NA,NA,594,la36,COVERT
10149,NA,NA,NA,NA,595,la36,COVERT
7488.6,NA,NA,NA,NA,596,la36,COVERT
9239.8,NA,NA,NA,NA,597,la36,COVERT
10690.4,NA,NA,NA,NA,598,la36,COVERT
6856.2,NA,NA,NA,NA,599,la36,COVERT
7811.4,NA,NA,NA,NA,600,la36,COVERT
9420.2,NA,NA,NA,NA,601,la36,COVERT
7279.8,NA,NA,NA,NA,602,la36,COVERT
7847.6,NA,NA,NA,NA,603,la36,COVERT
7629.4,NA,NA,NA,NA,604,la36,COVERT
7986.4,NA,NA,NA,NA,605,la36,COVERT
8630,NA,NA,NA,NA,606,la36,COVERT
9093,NA,NA,NA,NA,607,la36,COVERT
7951.2,NA,NA,NA,NA,608,la36,COVERT
7814,NA,NA,NA,NA,609,la36,COVERT
6984.4,NA,NA,NA,NA,610,la36,COVERT
8097.6,NA,NA,NA,NA,611,la36,COVERT
8997.8,NA,NA,NA,NA,612,la36,COVERT
10538.2,NA,NA,NA,NA,613,la36,COVERT
8354.2,NA,NA,NA,NA,614,la36,COVERT
7935.8,NA,NA,NA,NA,615,la36,COVERT
7296.6,NA,NA,NA,NA,616,la36,COVERT
6940.4,NA,NA,NA,NA,617,la36,COVERT
8802.6,NA,NA,NA,NA,618,la36,COVERT
8236.4,NA,NA,NA,NA,619,la36,COVERT
8314.2,NA,NA,NA,NA,620,la36,COVERT
7315.8,NA,NA,NA,NA,621,la36,COVERT
7778.8,NA,NA,NA,NA,622,la36,COVERT
8483.8,NA,NA,NA,NA,623,la36,COVERT
7342.8,NA,NA,NA,NA,624,la36,COVERT
9125.2,NA,NA,NA,NA,625,la36,COVERT
9834.4,NA,NA,NA,NA,626,la36,COVERT
8765.4,NA,NA,NA,NA,627,la36,COVERT
8399,NA,NA,NA,NA,628,la36,COVERT
10379,NA,NA,NA,NA,629,la36,COVERT
8650.8,NA,NA,NA,NA,630,la36,COVERT
8688.2,NA,NA,NA,NA,631,la36,COVERT
7948,NA,NA,NA,NA,632,la36,COVERT
5634.6,NA,NA,NA,NA,633,la36,COVERT
7516.8,NA,NA,NA,NA,634,la36,COVERT
8346.8,NA,NA,NA,NA,635,la36,COVERT
8555.2,NA,NA,NA,NA,636,la36,COVERT
10004.4,NA,NA,NA,NA,637,la36,COVERT
7874.4,NA,NA,NA,NA,638,la36,COVERT
9141.4,NA,NA,NA,NA,639,la36,COVERT
9250.8,NA,NA,NA,NA,640,la36,COVERT
8421.4,NA,NA,NA,NA,641,la36,COVERT
7649,NA,NA,NA,NA,642,la36,COVERT
8820,NA,NA,NA,NA,643,la36,COVERT
8254.2,NA,NA,NA,NA,644,la36,COVERT
7465.2,NA,NA,NA,NA,645,la36,COVERT
8755.2,NA,NA,NA,NA,646,la36,COVERT
9546.4,NA,NA,NA,NA,647,la36,COVERT
10878.5,NA,NA,NA,NA,648,la36,COVERT
8160.6,NA,NA,NA,NA,649,la36,COVERT
9303.2,NA,NA,NA,NA,650,la36,COVERT
8522.4,NA,NA,NA,NA,651,la36,COVERT
9147.6,NA,NA,NA,NA,652,la36,COVERT
8121.8,NA,NA,NA,NA,653,la36,COVERT
7837.4,NA,NA,NA,NA,654,la36,COVERT
8071.6,NA,NA,NA,NA,655,la36,COVERT
10295.4,NA,NA,NA,NA,656,la36,COVERT
9097.8,NA,NA,NA,NA,657,la36,COVERT
9294,NA,NA,NA,NA,658,la36,COVERT
7299.2,NA,NA,NA,NA,659,la36,COVERT
7455.6,NA,NA,NA,NA,660,la36,COVERT
10553,NA,NA,NA,NA,661,la36,COVERT
9755,NA,NA,NA,NA,662,la36,COVERT
8355,NA,NA,NA,NA,663,la36,COVERT
7392,NA,NA,NA,NA,664,la36,COVERT
8816,NA,NA,NA,NA,665,la36,COVERT
9038.4,NA,NA,NA,NA,666,la36,COVERT
9953,NA,NA,NA,NA,667,la36,COVERT
6869.6,NA,NA,NA,NA,668,la36,COVERT
7933.6,NA,NA,NA,NA,669,la36,COVERT
8563.2,NA,NA,NA,NA,670,la36,COVERT
7895.2,NA,NA,NA,NA,671,la36,COVERT
7242.4,NA,NA,NA,NA,672,la36,COVERT
7969.2,NA,NA,NA,NA,673,la36,COVERT
7599,NA,NA,NA,NA,674,la36,COVERT
7263.8,NA,NA,NA,NA,675,la36,COVERT
7555.4,NA,NA,NA,NA,676,la36,COVERT
8140,NA,NA,NA,NA,677,la36,COVERT
9680.4,NA,NA,NA,NA,678,la36,COVERT
8986.2,NA,NA,NA,NA,679,la36,COVERT
7706.8,NA,NA,NA,NA,680,la36,COVERT
8359.2,NA,NA,NA,NA,681,la36,COVERT
8086.4,NA,NA,NA,NA,682,la36,COVERT
9215.8,NA,NA,NA,NA,683,la36,COVERT
9792,NA,NA,NA,NA,684,la36,COVERT
10249,NA,NA,NA,NA,685,la36,COVERT
7910,NA,NA,NA,NA,686,la36,COVERT
8288.2,NA,NA,NA,NA,687,la36,COVERT
9888.2,NA,NA,NA,NA,688,la36,COVERT
10494.8,NA,NA,NA,NA,689,la36,COVERT
7635.4,NA,NA,NA,NA,690,la36,COVERT
6731.6,NA,NA,NA,NA,691,la36,COVERT
8616.6,NA,NA,NA,NA,692,la36,COVERT
7523.6,NA,NA,NA,NA,693,la36,COVERT
10498,NA,NA,NA,NA,694,la36,COVERT
9971.6,NA,NA,NA,NA,695,la36,COVERT
8649.6,NA,NA,NA,NA,696,la36,COVERT
9355.2,NA,NA,NA,NA,697,la36,COVERT
8209.8,NA,NA,NA,NA,698,la36,COVERT
6697,NA,NA,NA,NA,699,la36,COVERT
12353.6,NA,NA,NA,NA,700,la36,COVERT
10029,NA,NA,NA,NA,701,la36,COVERT
6398.2,NA,NA,NA,NA,702,la36,COVERT
6756.2,NA,NA,NA,NA,703,la36,COVERT
9719.4,NA,NA,NA,NA,704,la36,COVERT
8743.8,NA,NA,NA,NA,705,la36,COVERT
9400.8,NA,NA,NA,NA,706,la36,COVERT
8303.8,NA,NA,NA,NA,707,la36,COVERT
8656.1,NA,NA,NA,NA,708,la36,COVERT
8812,NA,NA,NA,NA,709,la36,COVERT
7684.8,NA,NA,NA,NA,710,la36,COVERT
8578,NA,NA,NA,NA,711,la36,COVERT
7133.6,NA,NA,NA,NA,712,la36,COVERT
6809.8,NA,NA,NA,NA,713,la36,COVERT
9313.4,NA,NA,NA,NA,714,la36,COVERT
8038,NA,NA,NA,NA,715,la36,COVERT
8286.2,NA,NA,NA,NA,716,la36,COVERT
6943.2,NA,NA,NA,NA,717,la36,COVERT
7543,NA,NA,NA,NA,718,la36,COVERT
6964.4,NA,NA,NA,NA,719,la36,COVERT
9057.4,NA,NA,NA,NA,720,la36,COVERT
8940.2,NA,NA,NA,NA,721,la36,COVERT
8133,NA,NA,NA,NA,722,la36,COVERT
6773.2,NA,NA,NA,NA,723,la36,COVERT
8843.6,NA,NA,NA,NA,724,la36,COVERT
9450.2,NA,NA,NA,NA,725,la36,COVERT
9153.8,NA,NA,NA,NA,726,la36,COVERT
6997.2,NA,NA,NA,NA,727,la36,COVERT
9664.8,NA,NA,NA,NA,728,la36,COVERT
7643.4,NA,NA,NA,NA,729,la36,COVERT
8409.4,NA,NA,NA,NA,730,la36,COVERT
8786.8,NA,NA,NA,NA,731,la36,COVERT
7703.8,NA,NA,NA,NA,732,la36,COVERT
7645.2,NA,NA,NA,NA,733,la36,COVERT
8158.6,NA,NA,NA,NA,734,la36,COVERT
7226.4,NA,NA,NA,NA,735,la36,COVERT
6965.2,NA,NA,NA,NA,736,la36,COVERT
9209.6,NA,NA,NA,NA,737,la36,COVERT
7112.4,NA,NA,NA,NA,738,la36,COVERT
7275.2,NA,NA,NA,NA,739,la36,COVERT
7810.1,NA,NA,NA,NA,740,la36,COVERT
9122.2,NA,NA,NA,NA,741,la36,COVERT
8157.8,NA,NA,NA,NA,742,la36,COVERT
7929.2,NA,NA,NA,NA,743,la36,COVERT
10691.4,NA,NA,NA,NA,744,la36,COVERT
7587.2,NA,NA,NA,NA,745,la36,COVERT
8859.4,NA,NA,NA,NA,746,la36,COVERT
7023,NA,NA,NA,NA,747,la36,COVERT
9982,NA,NA,NA,NA,748,la36,COVERT
7388.8,NA,NA,NA,NA,749,la36,COVERT
8424.4,NA,NA,NA,NA,750,la36,COVERT
7764.8,NA,NA,NA,NA,751,la36,COVERT
7610.6,NA,NA,NA,NA,752,la36,COVERT
9864,NA,NA,NA,NA,753,la36,COVERT
8422.8,NA,NA,NA,NA,754,la36,COVERT
8291.8,NA,NA,NA,NA,755,la36,COVERT
8034.8,NA,NA,NA,NA,756,la36,COVERT
9227.8,NA,NA,NA,NA,757,la36,COVERT
9608.4,NA,NA,NA,NA,758,la36,COVERT
7582,NA,NA,NA,NA,759,la36,COVERT
10533.8,NA,NA,NA,NA,760,la36,COVERT
8978,NA,NA,NA,NA,761,la36,COVERT
8519.8,NA,NA,NA,NA,762,la36,COVERT
7112.2,NA,NA,NA,NA,763,la36,COVERT
7216.8,NA,NA,NA,NA,764,la36,COVERT
7076.4,NA,NA,NA,NA,765,la36,COVERT
8802,NA,NA,NA,NA,766,la36,COVERT
8220,NA,NA,NA,NA,767,la36,COVERT
9892.8,NA,NA,NA,NA,768,la36,COVERT
7645.4,NA,NA,NA,NA,769,la36,COVERT
8283.8,NA,NA,NA,NA,770,la36,COVERT
7559.6,NA,NA,NA,NA,771,la36,COVERT
7324,NA,NA,NA,NA,772,la36,COVERT
8574.6,NA,NA,NA,NA,773,la36,COVERT
5756.8,NA,NA,NA,NA,774,la36,COVERT
10083.2,NA,NA,NA,NA,775,la36,COVERT
7581.6,NA,NA,NA,NA,776,la36,COVERT
10337,NA,NA,NA,NA,777,la36,COVERT
5845.2,NA,NA,NA,NA,778,la36,COVERT
10480.4,NA,NA,NA,NA,779,la36,COVERT
9425.1,NA,NA,NA,NA,780,la36,COVERT
7830.8,NA,NA,NA,NA,781,la36,COVERT
6691.4,NA,NA,NA,NA,782,la36,COVERT
9729,NA,NA,NA,NA,783,la36,COVERT
9252.8,NA,NA,NA,NA,784,la36,COVERT
8135,NA,NA,NA,NA,785,la36,COVERT
9470.2,NA,NA,NA,NA,786,la36,COVERT
8457.2,NA,NA,NA,NA,787,la36,COVERT
9140,NA,NA,NA,NA,788,la36,COVERT
8456,NA,NA,NA,NA,789,la36,COVERT
7644.2,NA,NA,NA,NA,790,la36,COVERT
6014.6,NA,NA,NA,NA,791,la36,COVERT
7992.8,NA,NA,NA,NA,792,la36,COVERT
6868,NA,NA,NA,NA,793,la36,COVERT
5310.4,NA,NA,NA,NA,794,la36,COVERT
8334.8,NA,NA,NA,NA,795,la36,COVERT
10447.8,NA,NA,NA,NA,796,la36,COVERT
7629,NA,NA,NA,NA,797,la36,COVERT
8603.2,NA,NA,NA,NA,798,la36,COVERT
11006.6,NA,NA,NA,NA,799,la36,COVERT
9967.2,NA,NA,NA,NA,800,la36,COVERT
6929.2,NA,NA,NA,NA,801,la36,COVERT
7467.4,NA,NA,NA,NA,802,la36,COVERT
9142.2,NA,NA,NA,NA,803,la36,COVERT
8717.4,NA,NA,NA,NA,804,la36,COVERT
8355.4,NA,NA,NA,NA,805,la36,COVERT
8993,NA,NA,NA,NA,806,la36,COVERT
8918,NA,NA,NA,NA,807,la36,COVERT
8897.4,NA,NA,NA,NA,808,la36,COVERT
10658.6,NA,NA,NA,NA,809,la36,COVERT
8080.8,NA,NA,NA,NA,810,la36,COVERT
6852.2,NA,NA,NA,NA,811,la36,COVERT
7296.2,NA,NA,NA,NA,812,la36,COVERT
10028.2,NA,NA,NA,NA,813,la36,COVERT
7733,NA,NA,NA,NA,814,la36,COVERT
7258.8,NA,NA,NA,NA,815,la36,COVERT
7855.2,NA,NA,NA,NA,816,la36,COVERT
8125.6,NA,NA,NA,NA,817,la36,COVERT
10888,NA,NA,NA,NA,818,la36,COVERT
8666.4,NA,NA,NA,NA,819,la36,COVERT
7817,NA,NA,NA,NA,820,la36,COVERT
7593.4,NA,NA,NA,NA,821,la36,COVERT
8115.4,NA,NA,NA,NA,822,la36,COVERT
7170.2,NA,NA,NA,NA,823,la36,COVERT
10861.6,NA,NA,NA,NA,824,la36,COVERT
7154,NA,NA,NA,NA,825,la36,COVERT
8345.6,NA,NA,NA,NA,826,la36,COVERT
6657.8,NA,NA,NA,NA,827,la36,COVERT
7812.8,NA,NA,NA,NA,828,la36,COVERT
7902.2,NA,NA,NA,NA,829,la36,COVERT
