objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10083.1,NA,NA,NA,NA,651,la37,COVERT
8264.1,NA,NA,NA,NA,652,la37,COVERT
11993.7,NA,NA,NA,NA,653,la37,COVERT
12048.2,NA,NA,NA,NA,654,la37,COVERT
10019.1,NA,NA,NA,NA,655,la37,COVERT
10254.7,NA,NA,NA,NA,656,la37,COVERT
9428.6,NA,NA,NA,NA,657,la37,COVERT
9980.6,NA,NA,NA,NA,658,la37,COVERT
10095.1,NA,NA,NA,NA,659,la37,COVERT
6066.1,NA,NA,NA,NA,660,la37,COVERT
8879.1,NA,NA,NA,NA,661,la37,COVERT
11578.1,NA,NA,NA,NA,662,la37,COVERT
9189.1,NA,NA,NA,NA,663,la37,COVERT
10149.1,NA,NA,NA,NA,664,la37,COVERT
8372.6,NA,NA,NA,NA,665,la37,COVERT
9042.1,NA,NA,NA,NA,666,la37,COVERT
6634.1,NA,NA,NA,NA,667,la37,COVERT
10360.7,NA,NA,NA,NA,668,la37,COVERT
9538.1,NA,NA,NA,NA,669,la37,COVERT
8155.1,NA,NA,NA,NA,670,la37,COVERT
6376.5,NA,NA,NA,NA,671,la37,COVERT
9554.1,NA,NA,NA,NA,672,la37,COVERT
9929.1,NA,NA,NA,NA,673,la37,COVERT
10647.3,NA,NA,NA,NA,674,la37,COVERT
9199.6,NA,NA,NA,NA,675,la37,COVERT
11691.1,NA,NA,NA,NA,676,la37,COVERT
6575.1,NA,NA,NA,NA,677,la37,COVERT
9884.1,NA,NA,NA,NA,678,la37,COVERT
9093.5,NA,NA,NA,NA,679,la37,COVERT
8557.5,NA,NA,NA,NA,680,la37,COVERT
11315.1,NA,NA,NA,NA,681,la37,COVERT
8540.7,NA,NA,NA,NA,682,la37,COVERT
11460.1,NA,NA,NA,NA,683,la37,COVERT
8214.6,NA,NA,NA,NA,684,la37,COVERT
9432.1,NA,NA,NA,NA,685,la37,COVERT
8368.6,NA,NA,NA,NA,686,la37,COVERT
7078.7,NA,NA,NA,NA,687,la37,COVERT
7285.6,NA,NA,NA,NA,688,la37,COVERT
7884.3,NA,NA,NA,NA,689,la37,COVERT
11711.1,NA,NA,NA,NA,690,la37,COVERT
10946.7,NA,NA,NA,NA,691,la37,COVERT
6764.1,NA,NA,NA,NA,692,la37,COVERT
8763.6,NA,NA,NA,NA,693,la37,COVERT
7180.3,NA,NA,NA,NA,694,la37,COVERT
7960.1,NA,NA,NA,NA,695,la37,COVERT
8371.1,NA,NA,NA,NA,696,la37,COVERT
10941.2,NA,NA,NA,NA,697,la37,COVERT
9298.9,NA,NA,NA,NA,698,la37,COVERT
9720.1,NA,NA,NA,NA,699,la37,COVERT
7974.6,NA,NA,NA,NA,700,la37,COVERT
8909.1,NA,NA,NA,NA,701,la37,COVERT
11015.1,NA,NA,NA,NA,702,la37,COVERT
8906.1,NA,NA,NA,NA,703,la37,COVERT
10045.1,NA,NA,NA,NA,704,la37,COVERT
10149.1,NA,NA,NA,NA,705,la37,COVERT
5533.7,NA,NA,NA,NA,706,la37,COVERT
11276.6,NA,NA,NA,NA,707,la37,COVERT
9193.1,NA,NA,NA,NA,708,la37,COVERT
9853.7,NA,NA,NA,NA,709,la37,COVERT
8243.1,NA,NA,NA,NA,710,la37,COVERT
9981.1,NA,NA,NA,NA,711,la37,COVERT
10189.1,NA,NA,NA,NA,712,la37,COVERT
8518.1,NA,NA,NA,NA,713,la37,COVERT
9539.1,NA,NA,NA,NA,714,la37,COVERT
8726.7,NA,NA,NA,NA,715,la37,COVERT
6466.7,NA,NA,NA,NA,716,la37,COVERT
8108.1,NA,NA,NA,NA,717,la37,COVERT
9828.9,NA,NA,NA,NA,718,la37,COVERT
10951.7,NA,NA,NA,NA,719,la37,COVERT
9622.1,NA,NA,NA,NA,720,la37,COVERT
8854.1,NA,NA,NA,NA,721,la37,COVERT
8013.7,NA,NA,NA,NA,722,la37,COVERT
9661.1,NA,NA,NA,NA,723,la37,COVERT
8281.7,NA,NA,NA,NA,724,la37,COVERT
8086.1,NA,NA,NA,NA,725,la37,COVERT
6655.1,NA,NA,NA,NA,726,la37,COVERT
8493.1,NA,NA,NA,NA,727,la37,COVERT
11171.1,NA,NA,NA,NA,728,la37,COVERT
6730.1,NA,NA,NA,NA,729,la37,COVERT
7705.1,NA,NA,NA,NA,730,la37,COVERT
10847.8,NA,NA,NA,NA,731,la37,COVERT
6489.5,NA,NA,NA,NA,732,la37,COVERT
8713.1,NA,NA,NA,NA,733,la37,COVERT
7155.7,NA,NA,NA,NA,734,la37,COVERT
6158.1,NA,NA,NA,NA,735,la37,COVERT
10542.1,NA,NA,NA,NA,736,la37,COVERT
8193.1,NA,NA,NA,NA,737,la37,COVERT
7117.1,NA,NA,NA,NA,738,la37,COVERT
12281.1,NA,NA,NA,NA,739,la37,COVERT
7777.1,NA,NA,NA,NA,740,la37,COVERT
8977.1,NA,NA,NA,NA,741,la37,COVERT
8212.1,NA,NA,NA,NA,742,la37,COVERT
9341.1,NA,NA,NA,NA,743,la37,COVERT
9913.1,NA,NA,NA,NA,744,la37,COVERT
11178.2,NA,NA,NA,NA,745,la37,COVERT
7980.1,NA,NA,NA,NA,746,la37,COVERT
9708.6,NA,NA,NA,NA,747,la37,COVERT
8058.7,NA,NA,NA,NA,748,la37,COVERT
8622.1,NA,NA,NA,NA,749,la37,COVERT
8929.1,NA,NA,NA,NA,750,la37,COVERT
7578.1,NA,NA,NA,NA,751,la37,COVERT
10143.6,NA,NA,NA,NA,752,la37,COVERT
10985.1,NA,NA,NA,NA,753,la37,COVERT
7108.7,NA,NA,NA,NA,754,la37,COVERT
8860.6,NA,NA,NA,NA,755,la37,COVERT
9389.1,NA,NA,NA,NA,756,la37,COVERT
9138.1,NA,NA,NA,NA,757,la37,COVERT
6652.1,NA,NA,NA,NA,758,la37,COVERT
9391.1,NA,NA,NA,NA,759,la37,COVERT
8703.7,NA,NA,NA,NA,760,la37,COVERT
10056.7,NA,NA,NA,NA,761,la37,COVERT
7772.3,NA,NA,NA,NA,762,la37,COVERT
9414.3,NA,NA,NA,NA,763,la37,COVERT
7554.1,NA,NA,NA,NA,764,la37,COVERT
7492.1,NA,NA,NA,NA,765,la37,COVERT
8065.7,NA,NA,NA,NA,766,la37,COVERT
8113.5,NA,NA,NA,NA,767,la37,COVERT
10414.1,NA,NA,NA,NA,768,la37,COVERT
9911.1,NA,NA,NA,NA,769,la37,COVERT
9623.6,NA,NA,NA,NA,770,la37,COVERT
8813.1,NA,NA,NA,NA,771,la37,COVERT
7953.1,NA,NA,NA,NA,772,la37,COVERT
10262.6,NA,NA,NA,NA,773,la37,COVERT
10472.1,NA,NA,NA,NA,774,la37,COVERT
6978.7,NA,NA,NA,NA,775,la37,COVERT
7633.5,NA,NA,NA,NA,776,la37,COVERT
9966.1,NA,NA,NA,NA,777,la37,COVERT
7519.9,NA,NA,NA,NA,778,la37,COVERT
10123.1,NA,NA,NA,NA,779,la37,COVERT
9744.1,NA,NA,NA,NA,780,la37,COVERT
9045.1,NA,NA,NA,NA,781,la37,COVERT
10058.6,NA,NA,NA,NA,782,la37,COVERT
9679.7,NA,NA,NA,NA,783,la37,COVERT
9482,NA,NA,NA,NA,784,la37,COVERT
10051.3,NA,NA,NA,NA,785,la37,COVERT
11900.7,NA,NA,NA,NA,786,la37,COVERT
7751.1,NA,NA,NA,NA,787,la37,COVERT
9506.1,NA,NA,NA,NA,788,la37,COVERT
10440.1,NA,NA,NA,NA,789,la37,COVERT
7934.5,NA,NA,NA,NA,790,la37,COVERT
10143.6,NA,NA,NA,NA,791,la37,COVERT
9755.1,NA,NA,NA,NA,792,la37,COVERT
8899.6,NA,NA,NA,NA,793,la37,COVERT
8120.1,NA,NA,NA,NA,794,la37,COVERT
10095.1,NA,NA,NA,NA,795,la37,COVERT
9437.6,NA,NA,NA,NA,796,la37,COVERT
9720.6,NA,NA,NA,NA,797,la37,COVERT
9514.1,NA,NA,NA,NA,798,la37,COVERT
11682.2,NA,NA,NA,NA,799,la37,COVERT
8735.3,NA,NA,NA,NA,800,la37,COVERT
8879.1,NA,NA,NA,NA,801,la37,COVERT
11172.1,NA,NA,NA,NA,802,la37,COVERT
12847.1,NA,NA,NA,NA,803,la37,COVERT
8064.1,NA,NA,NA,NA,804,la37,COVERT
7564.3,NA,NA,NA,NA,805,la37,COVERT
10079.1,NA,NA,NA,NA,806,la37,COVERT
13300.1,NA,NA,NA,NA,807,la37,COVERT
9093.6,NA,NA,NA,NA,808,la37,COVERT
10131.1,NA,NA,NA,NA,809,la37,COVERT
9935.9,NA,NA,NA,NA,810,la37,COVERT
8375.6,NA,NA,NA,NA,811,la37,COVERT
9887.1,NA,NA,NA,NA,812,la37,COVERT
7660.1,NA,NA,NA,NA,813,la37,COVERT
7807.1,NA,NA,NA,NA,814,la37,COVERT
7987.3,NA,NA,NA,NA,815,la37,COVERT
7808.9,NA,NA,NA,NA,816,la37,COVERT
5887.9,NA,NA,NA,NA,817,la37,COVERT
8588.1,NA,NA,NA,NA,818,la37,COVERT
9353.1,NA,NA,NA,NA,819,la37,COVERT
8540.6,NA,NA,NA,NA,820,la37,COVERT
9369.1,NA,NA,NA,NA,821,la37,COVERT
9168.1,NA,NA,NA,NA,822,la37,COVERT
7591.6,NA,NA,NA,NA,823,la37,COVERT
6799.1,NA,NA,NA,NA,824,la37,COVERT
9060.6,NA,NA,NA,NA,825,la37,COVERT
8843.1,NA,NA,NA,NA,826,la37,COVERT
7121.9,NA,NA,NA,NA,827,la37,COVERT
6631.7,NA,NA,NA,NA,828,la37,COVERT
8144.1,NA,NA,NA,NA,829,la37,COVERT
8452.1,NA,NA,NA,NA,830,la37,COVERT
10567.6,NA,NA,NA,NA,831,la37,COVERT
9807.6,NA,NA,NA,NA,832,la37,COVERT
10395.9,NA,NA,NA,NA,833,la37,COVERT
8934.1,NA,NA,NA,NA,834,la37,COVERT
7640.9,NA,NA,NA,NA,835,la37,COVERT
9648.6,NA,NA,NA,NA,836,la37,COVERT
10993.1,NA,NA,NA,NA,837,la37,COVERT
9276.9,NA,NA,NA,NA,838,la37,COVERT
8511.6,NA,NA,NA,NA,839,la37,COVERT
7993.2,NA,NA,NA,NA,840,la37,COVERT
8580.5,NA,NA,NA,NA,841,la37,COVERT
8602.3,NA,NA,NA,NA,842,la37,COVERT
6190.1,NA,NA,NA,NA,843,la37,COVERT
9071.1,NA,NA,NA,NA,844,la37,COVERT
8000.1,NA,NA,NA,NA,845,la37,COVERT
8933.1,NA,NA,NA,NA,846,la37,COVERT
7871.1,NA,NA,NA,NA,847,la37,COVERT
8184.6,NA,NA,NA,NA,848,la37,COVERT
9040.1,NA,NA,NA,NA,849,la37,COVERT
8609.6,NA,NA,NA,NA,850,la37,COVERT
8531.1,NA,NA,NA,NA,851,la37,COVERT
9172.3,NA,NA,NA,NA,852,la37,COVERT
9364.6,NA,NA,NA,NA,853,la37,COVERT
10526.1,NA,NA,NA,NA,854,la37,COVERT
8830.1,NA,NA,NA,NA,855,la37,COVERT
7891.7,NA,NA,NA,NA,856,la37,COVERT
9263.1,NA,NA,NA,NA,857,la37,COVERT
7895.1,NA,NA,NA,NA,858,la37,COVERT
9222.5,NA,NA,NA,NA,859,la37,COVERT
10205.1,NA,NA,NA,NA,860,la37,COVERT
8378.1,NA,NA,NA,NA,861,la37,COVERT
10249.1,NA,NA,NA,NA,862,la37,COVERT
8967.1,NA,NA,NA,NA,863,la37,COVERT
9187.6,NA,NA,NA,NA,864,la37,COVERT
7736.3,NA,NA,NA,NA,865,la37,COVERT
7783.1,NA,NA,NA,NA,866,la37,COVERT
8573.1,NA,NA,NA,NA,867,la37,COVERT
7494.1,NA,NA,NA,NA,868,la37,COVERT
9000.6,NA,NA,NA,NA,869,la37,COVERT
7291.6,NA,NA,NA,NA,870,la37,COVERT
7716.3,NA,NA,NA,NA,871,la37,COVERT
7587.6,NA,NA,NA,NA,872,la37,COVERT
7492.5,NA,NA,NA,NA,873,la37,COVERT
8156.1,NA,NA,NA,NA,874,la37,COVERT
6975.1,NA,NA,NA,NA,875,la37,COVERT
9021.1,NA,NA,NA,NA,876,la37,COVERT
9646.1,NA,NA,NA,NA,877,la37,COVERT
8924.3,NA,NA,NA,NA,878,la37,COVERT
9252.7,NA,NA,NA,NA,879,la37,COVERT
7630.1,NA,NA,NA,NA,880,la37,COVERT
8892.6,NA,NA,NA,NA,881,la37,COVERT
9039.3,NA,NA,NA,NA,882,la37,COVERT
8667.1,NA,NA,NA,NA,883,la37,COVERT
8902.1,NA,NA,NA,NA,884,la37,COVERT
9343.1,NA,NA,NA,NA,885,la37,COVERT
7667.1,NA,NA,NA,NA,886,la37,COVERT
11344.6,NA,NA,NA,NA,887,la37,COVERT
8802.1,NA,NA,NA,NA,888,la37,COVERT
11382.1,NA,NA,NA,NA,889,la37,COVERT
7715.1,NA,NA,NA,NA,890,la37,COVERT
8631.3,NA,NA,NA,NA,891,la37,COVERT
8839.1,NA,NA,NA,NA,892,la37,COVERT
9181.1,NA,NA,NA,NA,893,la37,COVERT
8906.6,NA,NA,NA,NA,894,la37,COVERT
10522.1,NA,NA,NA,NA,895,la37,COVERT
8453.5,NA,NA,NA,NA,896,la37,COVERT
12293.1,NA,NA,NA,NA,897,la37,COVERT
10432.1,NA,NA,NA,NA,898,la37,COVERT
9939.1,NA,NA,NA,NA,899,la37,COVERT
7756.1,NA,NA,NA,NA,900,la37,COVERT
7454.3,NA,NA,NA,NA,901,la37,COVERT
8202.3,NA,NA,NA,NA,902,la37,COVERT
8963.1,NA,NA,NA,NA,903,la37,COVERT
6981.7,NA,NA,NA,NA,904,la37,COVERT
8779.6,NA,NA,NA,NA,905,la37,COVERT
8671.1,NA,NA,NA,NA,906,la37,COVERT
7514.6,NA,NA,NA,NA,907,la37,COVERT
8603.1,NA,NA,NA,NA,908,la37,COVERT
9251.1,NA,NA,NA,NA,909,la37,COVERT
7214.1,NA,NA,NA,NA,910,la37,COVERT
6681.1,NA,NA,NA,NA,911,la37,COVERT
8174.1,NA,NA,NA,NA,912,la37,COVERT
9039.1,NA,NA,NA,NA,913,la37,COVERT
7631.3,NA,NA,NA,NA,914,la37,COVERT
9057.1,NA,NA,NA,NA,915,la37,COVERT
6898.1,NA,NA,NA,NA,916,la37,COVERT
8951.3,NA,NA,NA,NA,917,la37,COVERT
9586.1,NA,NA,NA,NA,918,la37,COVERT
8810.1,NA,NA,NA,NA,919,la37,COVERT
12790.1,NA,NA,NA,NA,920,la37,COVERT
8792.1,NA,NA,NA,NA,921,la37,COVERT
9242.6,NA,NA,NA,NA,922,la37,COVERT
10476.1,NA,NA,NA,NA,923,la37,COVERT
9490.5,NA,NA,NA,NA,924,la37,COVERT
8233.6,NA,NA,NA,NA,925,la37,COVERT
9244.1,NA,NA,NA,NA,926,la37,COVERT
9137.1,NA,NA,NA,NA,927,la37,COVERT
9348.1,NA,NA,NA,NA,928,la37,COVERT
7360.1,NA,NA,NA,NA,929,la37,COVERT
10717.7,NA,NA,NA,NA,930,la37,COVERT
9104.4,NA,NA,NA,NA,931,la37,COVERT
8111.1,NA,NA,NA,NA,932,la37,COVERT
10916.9,NA,NA,NA,NA,933,la37,COVERT
10725.1,NA,NA,NA,NA,934,la37,COVERT
8708.1,NA,NA,NA,NA,935,la37,COVERT
7598.9,NA,NA,NA,NA,936,la37,COVERT
9813.6,NA,NA,NA,NA,937,la37,COVERT
12102.1,NA,NA,NA,NA,938,la37,COVERT
9898.6,NA,NA,NA,NA,939,la37,COVERT
7210.3,NA,NA,NA,NA,940,la37,COVERT
6544.1,NA,NA,NA,NA,941,la37,COVERT
11061.1,NA,NA,NA,NA,942,la37,COVERT
8382.1,NA,NA,NA,NA,943,la37,COVERT
9297.6,NA,NA,NA,NA,944,la37,COVERT
8644.1,NA,NA,NA,NA,945,la37,COVERT
8943.3,NA,NA,NA,NA,946,la37,COVERT
8667.1,NA,NA,NA,NA,947,la37,COVERT
9932.6,NA,NA,NA,NA,948,la37,COVERT
10880.1,NA,NA,NA,NA,949,la37,COVERT
8173.6,NA,NA,NA,NA,950,la37,COVERT
11649.3,NA,NA,NA,NA,951,la37,COVERT
6241.1,NA,NA,NA,NA,952,la37,COVERT
10124.4,NA,NA,NA,NA,953,la37,COVERT
8040.1,NA,NA,NA,NA,954,la37,COVERT
7892,NA,NA,NA,NA,955,la37,COVERT
8301.1,NA,NA,NA,NA,956,la37,COVERT
7686.1,NA,NA,NA,NA,957,la37,COVERT
8439.1,NA,NA,NA,NA,958,la37,COVERT
9082.1,NA,NA,NA,NA,959,la37,COVERT
9449.5,NA,NA,NA,NA,960,la37,COVERT
8863.6,NA,NA,NA,NA,961,la37,COVERT
5860.9,NA,NA,NA,NA,962,la37,COVERT
9762.3,NA,NA,NA,NA,963,la37,COVERT
8338.1,NA,NA,NA,NA,964,la37,COVERT
8318.7,NA,NA,NA,NA,965,la37,COVERT
7042.6,NA,NA,NA,NA,966,la37,COVERT
10081.1,NA,NA,NA,NA,967,la37,COVERT
7117.6,NA,NA,NA,NA,968,la37,COVERT
6299.9,NA,NA,NA,NA,969,la37,COVERT
7456.5,NA,NA,NA,NA,970,la37,COVERT
9650.6,NA,NA,NA,NA,971,la37,COVERT
8659.1,NA,NA,NA,NA,972,la37,COVERT
8892.1,NA,NA,NA,NA,973,la37,COVERT
9176.7,NA,NA,NA,NA,974,la37,COVERT
10192.6,NA,NA,NA,NA,975,la37,COVERT
7869.3,NA,NA,NA,NA,976,la37,COVERT
8795.1,NA,NA,NA,NA,977,la37,COVERT
8696.1,NA,NA,NA,NA,978,la37,COVERT
8480.7,NA,NA,NA,NA,979,la37,COVERT
8908.9,NA,NA,NA,NA,980,la37,COVERT
9534.1,NA,NA,NA,NA,981,la37,COVERT
9242.9,NA,NA,NA,NA,982,la37,COVERT
8148.1,NA,NA,NA,NA,983,la37,COVERT
8801.1,NA,NA,NA,NA,984,la37,COVERT
5699.2,NA,NA,NA,NA,985,la37,COVERT
8460.6,NA,NA,NA,NA,986,la37,COVERT
7644.3,NA,NA,NA,NA,987,la37,COVERT
9471.1,NA,NA,NA,NA,988,la37,COVERT
10592.1,NA,NA,NA,NA,989,la37,COVERT
7191.5,NA,NA,NA,NA,990,la37,COVERT
7560.1,NA,NA,NA,NA,991,la37,COVERT
8990.1,NA,NA,NA,NA,992,la37,COVERT
8610.1,NA,NA,NA,NA,993,la37,COVERT
9194.1,NA,NA,NA,NA,994,la37,COVERT
11109.1,NA,NA,NA,NA,995,la37,COVERT
9492.1,NA,NA,NA,NA,996,la37,COVERT
8726.1,NA,NA,NA,NA,997,la37,COVERT
10114.9,NA,NA,NA,NA,998,la37,COVERT
8657.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9251.7,NA,NA,NA,NA,0,la37,WSL+WSPT
8684.6,NA,NA,NA,NA,1,la37,WSL+WSPT
8908.7,NA,NA,NA,NA,2,la37,WSL+WSPT
10653.6,NA,NA,NA,NA,3,la37,WSL+WSPT
6045.9,NA,NA,NA,NA,4,la37,WSL+WSPT
8882.7,NA,NA,NA,NA,5,la37,WSL+WSPT
9184.1,NA,NA,NA,NA,6,la37,WSL+WSPT
8067.1,NA,NA,NA,NA,7,la37,WSL+WSPT
8784.1,NA,NA,NA,NA,8,la37,WSL+WSPT
8709.1,NA,NA,NA,NA,9,la37,WSL+WSPT
9257.6,NA,NA,NA,NA,10,la37,WSL+WSPT
10716.1,NA,NA,NA,NA,11,la37,WSL+WSPT
8522.1,NA,NA,NA,NA,12,la37,WSL+WSPT
8641.1,NA,NA,NA,NA,13,la37,WSL+WSPT
9481.7,NA,NA,NA,NA,14,la37,WSL+WSPT
9400.1,NA,NA,NA,NA,15,la37,WSL+WSPT
8810.7,NA,NA,NA,NA,16,la37,WSL+WSPT
8466.4,NA,NA,NA,NA,17,la37,WSL+WSPT
8185.7,NA,NA,NA,NA,18,la37,WSL+WSPT
10926.1,NA,NA,NA,NA,19,la37,WSL+WSPT
6831.3,NA,NA,NA,NA,20,la37,WSL+WSPT
9137.9,NA,NA,NA,NA,21,la37,WSL+WSPT
7364.1,NA,NA,NA,NA,22,la37,WSL+WSPT
8759.7,NA,NA,NA,NA,23,la37,WSL+WSPT
8998.6,NA,NA,NA,NA,24,la37,WSL+WSPT
10234.1,NA,NA,NA,NA,25,la37,WSL+WSPT
6723.1,NA,NA,NA,NA,26,la37,WSL+WSPT
7230.7,NA,NA,NA,NA,27,la37,WSL+WSPT
7326.1,NA,NA,NA,NA,28,la37,WSL+WSPT
8569.1,NA,NA,NA,NA,29,la37,WSL+WSPT
9216.1,NA,NA,NA,NA,30,la37,WSL+WSPT
8375.2,NA,NA,NA,NA,31,la37,WSL+WSPT
8780.7,NA,NA,NA,NA,32,la37,WSL+WSPT
7799.1,NA,NA,NA,NA,33,la37,WSL+WSPT
9689.7,NA,NA,NA,NA,34,la37,WSL+WSPT
7262.6,NA,NA,NA,NA,35,la37,WSL+WSPT
8771.1,NA,NA,NA,NA,36,la37,WSL+WSPT
8590.6,NA,NA,NA,NA,37,la37,WSL+WSPT
9801.2,NA,NA,NA,NA,38,la37,WSL+WSPT
6564.1,NA,NA,NA,NA,39,la37,WSL+WSPT
7993,NA,NA,NA,NA,40,la37,WSL+WSPT
8338.7,NA,NA,NA,NA,41,la37,WSL+WSPT
8749.1,NA,NA,NA,NA,42,la37,WSL+WSPT
7551.7,NA,NA,NA,NA,43,la37,WSL+WSPT
7603.9,NA,NA,NA,NA,44,la37,WSL+WSPT
10528.5,NA,NA,NA,NA,45,la37,WSL+WSPT
8405.7,NA,NA,NA,NA,46,la37,WSL+WSPT
10575.7,NA,NA,NA,NA,47,la37,WSL+WSPT
10538.1,NA,NA,NA,NA,48,la37,WSL+WSPT
9700.6,NA,NA,NA,NA,49,la37,WSL+WSPT
8007.1,NA,NA,NA,NA,50,la37,WSL+WSPT
8757.1,NA,NA,NA,NA,51,la37,WSL+WSPT
9158.7,NA,NA,NA,NA,52,la37,WSL+WSPT
8588.1,NA,NA,NA,NA,53,la37,WSL+WSPT
7600.1,NA,NA,NA,NA,54,la37,WSL+WSPT
9321.2,NA,NA,NA,NA,55,la37,WSL+WSPT
8114.7,NA,NA,NA,NA,56,la37,WSL+WSPT
7047.1,NA,NA,NA,NA,57,la37,WSL+WSPT
9422.1,NA,NA,NA,NA,58,la37,WSL+WSPT
9614.6,NA,NA,NA,NA,59,la37,WSL+WSPT
8743.7,NA,NA,NA,NA,60,la37,WSL+WSPT
7171.4,NA,NA,NA,NA,61,la37,WSL+WSPT
6788.1,NA,NA,NA,NA,62,la37,WSL+WSPT
8386.1,NA,NA,NA,NA,63,la37,WSL+WSPT
8086.7,NA,NA,NA,NA,64,la37,WSL+WSPT
8202.6,NA,NA,NA,NA,65,la37,WSL+WSPT
7410.6,NA,NA,NA,NA,66,la37,WSL+WSPT
9213.1,NA,NA,NA,NA,67,la37,WSL+WSPT
7138.7,NA,NA,NA,NA,68,la37,WSL+WSPT
7889.7,NA,NA,NA,NA,69,la37,WSL+WSPT
8907.1,NA,NA,NA,NA,70,la37,WSL+WSPT
8003.7,NA,NA,NA,NA,71,la37,WSL+WSPT
10347.6,NA,NA,NA,NA,72,la37,WSL+WSPT
6134.6,NA,NA,NA,NA,73,la37,WSL+WSPT
10185.7,NA,NA,NA,NA,74,la37,WSL+WSPT
8270.7,NA,NA,NA,NA,75,la37,WSL+WSPT
9662.6,NA,NA,NA,NA,76,la37,WSL+WSPT
8860.3,NA,NA,NA,NA,77,la37,WSL+WSPT
12302.1,NA,NA,NA,NA,78,la37,WSL+WSPT
8255.7,NA,NA,NA,NA,79,la37,WSL+WSPT
8728.1,NA,NA,NA,NA,80,la37,WSL+WSPT
6830.1,NA,NA,NA,NA,81,la37,WSL+WSPT
6999.7,NA,NA,NA,NA,82,la37,WSL+WSPT
8563.6,NA,NA,NA,NA,83,la37,WSL+WSPT
7915.1,NA,NA,NA,NA,84,la37,WSL+WSPT
8124.1,NA,NA,NA,NA,85,la37,WSL+WSPT
7900.1,NA,NA,NA,NA,86,la37,WSL+WSPT
7393.1,NA,NA,NA,NA,87,la37,WSL+WSPT
10489.1,NA,NA,NA,NA,88,la37,WSL+WSPT
8349.7,NA,NA,NA,NA,89,la37,WSL+WSPT
10648.6,NA,NA,NA,NA,90,la37,WSL+WSPT
7355.7,NA,NA,NA,NA,91,la37,WSL+WSPT
9052.7,NA,NA,NA,NA,92,la37,WSL+WSPT
6578.3,NA,NA,NA,NA,93,la37,WSL+WSPT
10907.1,NA,NA,NA,NA,94,la37,WSL+WSPT
7497.6,NA,NA,NA,NA,95,la37,WSL+WSPT
8949.6,NA,NA,NA,NA,96,la37,WSL+WSPT
9271.1,NA,NA,NA,NA,97,la37,WSL+WSPT
12145.1,NA,NA,NA,NA,98,la37,WSL+WSPT
8318.7,NA,NA,NA,NA,99,la37,WSL+WSPT
9598.6,NA,NA,NA,NA,100,la37,WSL+WSPT
6679.1,NA,NA,NA,NA,101,la37,WSL+WSPT
6903.2,NA,NA,NA,NA,102,la37,WSL+WSPT
8361.7,NA,NA,NA,NA,103,la37,WSL+WSPT
6523.7,NA,NA,NA,NA,104,la37,WSL+WSPT
7092.7,NA,NA,NA,NA,105,la37,WSL+WSPT
7502.7,NA,NA,NA,NA,106,la37,WSL+WSPT
6899.2,NA,NA,NA,NA,107,la37,WSL+WSPT
6810.7,NA,NA,NA,NA,108,la37,WSL+WSPT
7779.7,NA,NA,NA,NA,109,la37,WSL+WSPT
7265.1,NA,NA,NA,NA,110,la37,WSL+WSPT
8036.5,NA,NA,NA,NA,111,la37,WSL+WSPT
8418.9,NA,NA,NA,NA,112,la37,WSL+WSPT
8390.7,NA,NA,NA,NA,113,la37,WSL+WSPT
10010.5,NA,NA,NA,NA,114,la37,WSL+WSPT
9531.7,NA,NA,NA,NA,115,la37,WSL+WSPT
8722.7,NA,NA,NA,NA,116,la37,WSL+WSPT
8923.6,NA,NA,NA,NA,117,la37,WSL+WSPT
8724.1,NA,NA,NA,NA,118,la37,WSL+WSPT
8317.6,NA,NA,NA,NA,119,la37,WSL+WSPT
8849.7,NA,NA,NA,NA,120,la37,WSL+WSPT
9489.6,NA,NA,NA,NA,121,la37,WSL+WSPT
9122.7,NA,NA,NA,NA,122,la37,WSL+WSPT
8406.7,NA,NA,NA,NA,123,la37,WSL+WSPT
8338.1,NA,NA,NA,NA,124,la37,WSL+WSPT
7088.7,NA,NA,NA,NA,125,la37,WSL+WSPT
9621.1,NA,NA,NA,NA,126,la37,WSL+WSPT
7873.7,NA,NA,NA,NA,127,la37,WSL+WSPT
8695.6,NA,NA,NA,NA,128,la37,WSL+WSPT
8677.9,NA,NA,NA,NA,129,la37,WSL+WSPT
11702.3,NA,NA,NA,NA,130,la37,WSL+WSPT
7858.2,NA,NA,NA,NA,131,la37,WSL+WSPT
9453.7,NA,NA,NA,NA,132,la37,WSL+WSPT
8166.7,NA,NA,NA,NA,133,la37,WSL+WSPT
10865.1,NA,NA,NA,NA,134,la37,WSL+WSPT
8421.1,NA,NA,NA,NA,135,la37,WSL+WSPT
6692.7,NA,NA,NA,NA,136,la37,WSL+WSPT
9865.7,NA,NA,NA,NA,137,la37,WSL+WSPT
6907.1,NA,NA,NA,NA,138,la37,WSL+WSPT
9434.6,NA,NA,NA,NA,139,la37,WSL+WSPT
8622.1,NA,NA,NA,NA,140,la37,WSL+WSPT
8076.3,NA,NA,NA,NA,141,la37,WSL+WSPT
10385.7,NA,NA,NA,NA,142,la37,WSL+WSPT
7504.1,NA,NA,NA,NA,143,la37,WSL+WSPT
7796.1,NA,NA,NA,NA,144,la37,WSL+WSPT
