objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18726.2,NA,NA,NA,NA,555,la27,WSL+WSPT
17343.2,NA,NA,NA,NA,556,la27,WSL+WSPT
20873,NA,NA,NA,NA,557,la27,WSL+WSPT
18386.2,NA,NA,NA,NA,558,la27,WSL+WSPT
19544.2,NA,NA,NA,NA,559,la27,WSL+WSPT
15484.4,NA,NA,NA,NA,560,la27,WSL+WSPT
21066.2,NA,NA,NA,NA,561,la27,WSL+WSPT
18370.2,NA,NA,NA,NA,562,la27,WSL+WSPT
19538.2,NA,NA,NA,NA,563,la27,WSL+WSPT
20451.2,NA,NA,NA,NA,564,la27,WSL+WSPT
20042.2,NA,NA,NA,NA,565,la27,WSL+WSPT
19817.2,NA,NA,NA,NA,566,la27,WSL+WSPT
19946.2,NA,NA,NA,NA,567,la27,WSL+WSPT
21008.2,NA,NA,NA,NA,568,la27,WSL+WSPT
17899.2,NA,NA,NA,NA,569,la27,WSL+WSPT
21716.2,NA,NA,NA,NA,570,la27,WSL+WSPT
17910.4,NA,NA,NA,NA,571,la27,WSL+WSPT
18481.2,NA,NA,NA,NA,572,la27,WSL+WSPT
17215,NA,NA,NA,NA,573,la27,WSL+WSPT
18884.2,NA,NA,NA,NA,574,la27,WSL+WSPT
20443.2,NA,NA,NA,NA,575,la27,WSL+WSPT
17833.2,NA,NA,NA,NA,576,la27,WSL+WSPT
21200.2,NA,NA,NA,NA,577,la27,WSL+WSPT
19469.4,NA,NA,NA,NA,578,la27,WSL+WSPT
17938.4,NA,NA,NA,NA,579,la27,WSL+WSPT
16601.2,NA,NA,NA,NA,580,la27,WSL+WSPT
20415.2,NA,NA,NA,NA,581,la27,WSL+WSPT
17777.2,NA,NA,NA,NA,582,la27,WSL+WSPT
20335.2,NA,NA,NA,NA,583,la27,WSL+WSPT
19765.4,NA,NA,NA,NA,584,la27,WSL+WSPT
16975,NA,NA,NA,NA,585,la27,WSL+WSPT
18318.4,NA,NA,NA,NA,586,la27,WSL+WSPT
21088.2,NA,NA,NA,NA,587,la27,WSL+WSPT
19333.2,NA,NA,NA,NA,588,la27,WSL+WSPT
21282.6,NA,NA,NA,NA,589,la27,WSL+WSPT
19573.2,NA,NA,NA,NA,590,la27,WSL+WSPT
17805.2,NA,NA,NA,NA,591,la27,WSL+WSPT
18719.2,NA,NA,NA,NA,592,la27,WSL+WSPT
16941.2,NA,NA,NA,NA,593,la27,WSL+WSPT
19369.2,NA,NA,NA,NA,594,la27,WSL+WSPT
19343.2,NA,NA,NA,NA,595,la27,WSL+WSPT
18690.2,NA,NA,NA,NA,596,la27,WSL+WSPT
20938.2,NA,NA,NA,NA,597,la27,WSL+WSPT
19296.2,NA,NA,NA,NA,598,la27,WSL+WSPT
17908.2,NA,NA,NA,NA,599,la27,WSL+WSPT
20333.2,NA,NA,NA,NA,600,la27,WSL+WSPT
18782.2,NA,NA,NA,NA,601,la27,WSL+WSPT
20587.2,NA,NA,NA,NA,602,la27,WSL+WSPT
18641.2,NA,NA,NA,NA,603,la27,WSL+WSPT
16730.2,NA,NA,NA,NA,604,la27,WSL+WSPT
19481.2,NA,NA,NA,NA,605,la27,WSL+WSPT
18988.2,NA,NA,NA,NA,606,la27,WSL+WSPT
21755.2,NA,NA,NA,NA,607,la27,WSL+WSPT
18974.2,NA,NA,NA,NA,608,la27,WSL+WSPT
18576.2,NA,NA,NA,NA,609,la27,WSL+WSPT
19007.2,NA,NA,NA,NA,610,la27,WSL+WSPT
20322,NA,NA,NA,NA,611,la27,WSL+WSPT
21230,NA,NA,NA,NA,612,la27,WSL+WSPT
20873.2,NA,NA,NA,NA,613,la27,WSL+WSPT
19914.2,NA,NA,NA,NA,614,la27,WSL+WSPT
19017.2,NA,NA,NA,NA,615,la27,WSL+WSPT
19039.2,NA,NA,NA,NA,616,la27,WSL+WSPT
19519.2,NA,NA,NA,NA,617,la27,WSL+WSPT
20086.2,NA,NA,NA,NA,618,la27,WSL+WSPT
19695.2,NA,NA,NA,NA,619,la27,WSL+WSPT
20962.2,NA,NA,NA,NA,620,la27,WSL+WSPT
18716.2,NA,NA,NA,NA,621,la27,WSL+WSPT
18749.2,NA,NA,NA,NA,622,la27,WSL+WSPT
21246.2,NA,NA,NA,NA,623,la27,WSL+WSPT
18943,NA,NA,NA,NA,624,la27,WSL+WSPT
15664.4,NA,NA,NA,NA,625,la27,WSL+WSPT
16952.2,NA,NA,NA,NA,626,la27,WSL+WSPT
18148.2,NA,NA,NA,NA,627,la27,WSL+WSPT
22063.7,NA,NA,NA,NA,628,la27,WSL+WSPT
19944.4,NA,NA,NA,NA,629,la27,WSL+WSPT
17640.2,NA,NA,NA,NA,630,la27,WSL+WSPT
17992.2,NA,NA,NA,NA,631,la27,WSL+WSPT
17417.2,NA,NA,NA,NA,632,la27,WSL+WSPT
19814.2,NA,NA,NA,NA,633,la27,WSL+WSPT
21830.2,NA,NA,NA,NA,634,la27,WSL+WSPT
19991.2,NA,NA,NA,NA,635,la27,WSL+WSPT
20693.2,NA,NA,NA,NA,636,la27,WSL+WSPT
20140.2,NA,NA,NA,NA,637,la27,WSL+WSPT
18353.2,NA,NA,NA,NA,638,la27,WSL+WSPT
21761.2,NA,NA,NA,NA,639,la27,WSL+WSPT
20947.2,NA,NA,NA,NA,640,la27,WSL+WSPT
19184.2,NA,NA,NA,NA,641,la27,WSL+WSPT
17834.4,NA,NA,NA,NA,642,la27,WSL+WSPT
17182.2,NA,NA,NA,NA,643,la27,WSL+WSPT
21941.2,NA,NA,NA,NA,644,la27,WSL+WSPT
20065.2,NA,NA,NA,NA,645,la27,WSL+WSPT
22397.2,NA,NA,NA,NA,646,la27,WSL+WSPT
18292.2,NA,NA,NA,NA,647,la27,WSL+WSPT
18270.2,NA,NA,NA,NA,648,la27,WSL+WSPT
22412.2,NA,NA,NA,NA,649,la27,WSL+WSPT
20409.2,NA,NA,NA,NA,650,la27,WSL+WSPT
19921.2,NA,NA,NA,NA,651,la27,WSL+WSPT
20090.2,NA,NA,NA,NA,652,la27,WSL+WSPT
16767.2,NA,NA,NA,NA,653,la27,WSL+WSPT
18331.2,NA,NA,NA,NA,654,la27,WSL+WSPT
18617.4,NA,NA,NA,NA,655,la27,WSL+WSPT
20039.2,NA,NA,NA,NA,656,la27,WSL+WSPT
18924,NA,NA,NA,NA,657,la27,WSL+WSPT
17065.2,NA,NA,NA,NA,658,la27,WSL+WSPT
20862.2,NA,NA,NA,NA,659,la27,WSL+WSPT
17680.2,NA,NA,NA,NA,660,la27,WSL+WSPT
19536,NA,NA,NA,NA,661,la27,WSL+WSPT
18872.4,NA,NA,NA,NA,662,la27,WSL+WSPT
20250.2,NA,NA,NA,NA,663,la27,WSL+WSPT
21503.2,NA,NA,NA,NA,664,la27,WSL+WSPT
19169.2,NA,NA,NA,NA,665,la27,WSL+WSPT
19912.2,NA,NA,NA,NA,666,la27,WSL+WSPT
21224.2,NA,NA,NA,NA,667,la27,WSL+WSPT
19732.2,NA,NA,NA,NA,668,la27,WSL+WSPT
20144.2,NA,NA,NA,NA,669,la27,WSL+WSPT
19636.2,NA,NA,NA,NA,670,la27,WSL+WSPT
18667.4,NA,NA,NA,NA,671,la27,WSL+WSPT
21381.2,NA,NA,NA,NA,672,la27,WSL+WSPT
20727.2,NA,NA,NA,NA,673,la27,WSL+WSPT
21331.4,NA,NA,NA,NA,674,la27,WSL+WSPT
18713.2,NA,NA,NA,NA,675,la27,WSL+WSPT
20341.2,NA,NA,NA,NA,676,la27,WSL+WSPT
20217.2,NA,NA,NA,NA,677,la27,WSL+WSPT
18684.2,NA,NA,NA,NA,678,la27,WSL+WSPT
19999.2,NA,NA,NA,NA,679,la27,WSL+WSPT
23096.2,NA,NA,NA,NA,680,la27,WSL+WSPT
21091.2,NA,NA,NA,NA,681,la27,WSL+WSPT
18618.2,NA,NA,NA,NA,682,la27,WSL+WSPT
19533.2,NA,NA,NA,NA,683,la27,WSL+WSPT
19448.2,NA,NA,NA,NA,684,la27,WSL+WSPT
18374.2,NA,NA,NA,NA,685,la27,WSL+WSPT
19969.4,NA,NA,NA,NA,686,la27,WSL+WSPT
20540.2,NA,NA,NA,NA,687,la27,WSL+WSPT
19699.2,NA,NA,NA,NA,688,la27,WSL+WSPT
19986.4,NA,NA,NA,NA,689,la27,WSL+WSPT
21298.2,NA,NA,NA,NA,690,la27,WSL+WSPT
22489.2,NA,NA,NA,NA,691,la27,WSL+WSPT
17051.2,NA,NA,NA,NA,692,la27,WSL+WSPT
19953.2,NA,NA,NA,NA,693,la27,WSL+WSPT
17639.2,NA,NA,NA,NA,694,la27,WSL+WSPT
20283.2,NA,NA,NA,NA,695,la27,WSL+WSPT
18904.2,NA,NA,NA,NA,696,la27,WSL+WSPT
20978.2,NA,NA,NA,NA,697,la27,WSL+WSPT
19400.2,NA,NA,NA,NA,698,la27,WSL+WSPT
19056.2,NA,NA,NA,NA,699,la27,WSL+WSPT
20547.2,NA,NA,NA,NA,700,la27,WSL+WSPT
17846.2,NA,NA,NA,NA,701,la27,WSL+WSPT
22080.2,NA,NA,NA,NA,702,la27,WSL+WSPT
18118.4,NA,NA,NA,NA,703,la27,WSL+WSPT
19971.4,NA,NA,NA,NA,704,la27,WSL+WSPT
19225.2,NA,NA,NA,NA,705,la27,WSL+WSPT
19285.2,NA,NA,NA,NA,706,la27,WSL+WSPT
20817.2,NA,NA,NA,NA,707,la27,WSL+WSPT
19194.2,NA,NA,NA,NA,708,la27,WSL+WSPT
20192.2,NA,NA,NA,NA,709,la27,WSL+WSPT
18612.2,NA,NA,NA,NA,710,la27,WSL+WSPT
17247.2,NA,NA,NA,NA,711,la27,WSL+WSPT
21998.2,NA,NA,NA,NA,712,la27,WSL+WSPT
21238.4,NA,NA,NA,NA,713,la27,WSL+WSPT
17215,NA,NA,NA,NA,714,la27,WSL+WSPT
19918.4,NA,NA,NA,NA,715,la27,WSL+WSPT
17822.2,NA,NA,NA,NA,716,la27,WSL+WSPT
21130.2,NA,NA,NA,NA,717,la27,WSL+WSPT
20371.2,NA,NA,NA,NA,718,la27,WSL+WSPT
20750.4,NA,NA,NA,NA,719,la27,WSL+WSPT
19265.2,NA,NA,NA,NA,720,la27,WSL+WSPT
18313,NA,NA,NA,NA,721,la27,WSL+WSPT
17555.4,NA,NA,NA,NA,722,la27,WSL+WSPT
19235.2,NA,NA,NA,NA,723,la27,WSL+WSPT
20260.2,NA,NA,NA,NA,724,la27,WSL+WSPT
22226.2,NA,NA,NA,NA,725,la27,WSL+WSPT
20723.2,NA,NA,NA,NA,726,la27,WSL+WSPT
19583.4,NA,NA,NA,NA,727,la27,WSL+WSPT
20533.2,NA,NA,NA,NA,728,la27,WSL+WSPT
18756.2,NA,NA,NA,NA,729,la27,WSL+WSPT
19452.2,NA,NA,NA,NA,730,la27,WSL+WSPT
18650.2,NA,NA,NA,NA,731,la27,WSL+WSPT
18223.2,NA,NA,NA,NA,732,la27,WSL+WSPT
19621.2,NA,NA,NA,NA,733,la27,WSL+WSPT
21574.2,NA,NA,NA,NA,734,la27,WSL+WSPT
17494.2,NA,NA,NA,NA,735,la27,WSL+WSPT
19309.2,NA,NA,NA,NA,736,la27,WSL+WSPT
23633.2,NA,NA,NA,NA,737,la27,WSL+WSPT
18175.4,NA,NA,NA,NA,738,la27,WSL+WSPT
23353.2,NA,NA,NA,NA,739,la27,WSL+WSPT
19290.2,NA,NA,NA,NA,740,la27,WSL+WSPT
18686.2,NA,NA,NA,NA,741,la27,WSL+WSPT
19518.2,NA,NA,NA,NA,742,la27,WSL+WSPT
17297.2,NA,NA,NA,NA,743,la27,WSL+WSPT
18796.2,NA,NA,NA,NA,744,la27,WSL+WSPT
18857.2,NA,NA,NA,NA,745,la27,WSL+WSPT
19679.2,NA,NA,NA,NA,746,la27,WSL+WSPT
23707.2,NA,NA,NA,NA,747,la27,WSL+WSPT
18198.2,NA,NA,NA,NA,748,la27,WSL+WSPT
18020,NA,NA,NA,NA,749,la27,WSL+WSPT
18656.2,NA,NA,NA,NA,750,la27,WSL+WSPT
21260.2,NA,NA,NA,NA,751,la27,WSL+WSPT
18185.2,NA,NA,NA,NA,752,la27,WSL+WSPT
18163.2,NA,NA,NA,NA,753,la27,WSL+WSPT
18841.2,NA,NA,NA,NA,754,la27,WSL+WSPT
20801.2,NA,NA,NA,NA,755,la27,WSL+WSPT
21660.2,NA,NA,NA,NA,756,la27,WSL+WSPT
19611.4,NA,NA,NA,NA,757,la27,WSL+WSPT
18922.2,NA,NA,NA,NA,758,la27,WSL+WSPT
19311,NA,NA,NA,NA,759,la27,WSL+WSPT
21076.2,NA,NA,NA,NA,760,la27,WSL+WSPT
18447.4,NA,NA,NA,NA,761,la27,WSL+WSPT
22563.2,NA,NA,NA,NA,762,la27,WSL+WSPT
18766.4,NA,NA,NA,NA,763,la27,WSL+WSPT
18829.2,NA,NA,NA,NA,764,la27,WSL+WSPT
21162.2,NA,NA,NA,NA,765,la27,WSL+WSPT
18869.2,NA,NA,NA,NA,766,la27,WSL+WSPT
18510.2,NA,NA,NA,NA,767,la27,WSL+WSPT
18113.2,NA,NA,NA,NA,768,la27,WSL+WSPT
22753.4,NA,NA,NA,NA,769,la27,WSL+WSPT
20143.2,NA,NA,NA,NA,770,la27,WSL+WSPT
17184.2,NA,NA,NA,NA,771,la27,WSL+WSPT
19532.2,NA,NA,NA,NA,772,la27,WSL+WSPT
17385.2,NA,NA,NA,NA,773,la27,WSL+WSPT
18781.2,NA,NA,NA,NA,774,la27,WSL+WSPT
19079.2,NA,NA,NA,NA,775,la27,WSL+WSPT
16504.2,NA,NA,NA,NA,776,la27,WSL+WSPT
20646.2,NA,NA,NA,NA,777,la27,WSL+WSPT
19740.2,NA,NA,NA,NA,778,la27,WSL+WSPT
17781,NA,NA,NA,NA,779,la27,WSL+WSPT
18564.2,NA,NA,NA,NA,780,la27,WSL+WSPT
20344.4,NA,NA,NA,NA,781,la27,WSL+WSPT
18527.2,NA,NA,NA,NA,782,la27,WSL+WSPT
20427.2,NA,NA,NA,NA,783,la27,WSL+WSPT
19741.4,NA,NA,NA,NA,784,la27,WSL+WSPT
19512.2,NA,NA,NA,NA,785,la27,WSL+WSPT
19971.2,NA,NA,NA,NA,786,la27,WSL+WSPT
18277.2,NA,NA,NA,NA,787,la27,WSL+WSPT
18964.2,NA,NA,NA,NA,788,la27,WSL+WSPT
20139.2,NA,NA,NA,NA,789,la27,WSL+WSPT
19547.2,NA,NA,NA,NA,790,la27,WSL+WSPT
18493.2,NA,NA,NA,NA,791,la27,WSL+WSPT
19927.2,NA,NA,NA,NA,792,la27,WSL+WSPT
18709.2,NA,NA,NA,NA,793,la27,WSL+WSPT
20089.2,NA,NA,NA,NA,794,la27,WSL+WSPT
21169.2,NA,NA,NA,NA,795,la27,WSL+WSPT
18263.2,NA,NA,NA,NA,796,la27,WSL+WSPT
19325.2,NA,NA,NA,NA,797,la27,WSL+WSPT
18686.2,NA,NA,NA,NA,798,la27,WSL+WSPT
21004.2,NA,NA,NA,NA,799,la27,WSL+WSPT
20351.2,NA,NA,NA,NA,800,la27,WSL+WSPT
19606.2,NA,NA,NA,NA,801,la27,WSL+WSPT
18928.2,NA,NA,NA,NA,802,la27,WSL+WSPT
19465.2,NA,NA,NA,NA,803,la27,WSL+WSPT
20783.2,NA,NA,NA,NA,804,la27,WSL+WSPT
19801.2,NA,NA,NA,NA,805,la27,WSL+WSPT
19419.2,NA,NA,NA,NA,806,la27,WSL+WSPT
19178.2,NA,NA,NA,NA,807,la27,WSL+WSPT
18896.4,NA,NA,NA,NA,808,la27,WSL+WSPT
17841.2,NA,NA,NA,NA,809,la27,WSL+WSPT
21538.2,NA,NA,NA,NA,810,la27,WSL+WSPT
17774.2,NA,NA,NA,NA,811,la27,WSL+WSPT
19909.2,NA,NA,NA,NA,812,la27,WSL+WSPT
23061.2,NA,NA,NA,NA,813,la27,WSL+WSPT
20420.2,NA,NA,NA,NA,814,la27,WSL+WSPT
19002.2,NA,NA,NA,NA,815,la27,WSL+WSPT
19031.2,NA,NA,NA,NA,816,la27,WSL+WSPT
16864.4,NA,NA,NA,NA,817,la27,WSL+WSPT
18203.2,NA,NA,NA,NA,818,la27,WSL+WSPT
20189.4,NA,NA,NA,NA,819,la27,WSL+WSPT
18863.2,NA,NA,NA,NA,820,la27,WSL+WSPT
20593.4,NA,NA,NA,NA,821,la27,WSL+WSPT
21100.2,NA,NA,NA,NA,822,la27,WSL+WSPT
21368.2,NA,NA,NA,NA,823,la27,WSL+WSPT
20767.2,NA,NA,NA,NA,824,la27,WSL+WSPT
16427.2,NA,NA,NA,NA,825,la27,WSL+WSPT
20323.2,NA,NA,NA,NA,826,la27,WSL+WSPT
20296.2,NA,NA,NA,NA,827,la27,WSL+WSPT
17468.2,NA,NA,NA,NA,828,la27,WSL+WSPT
22159.2,NA,NA,NA,NA,829,la27,WSL+WSPT
18642.2,NA,NA,NA,NA,830,la27,WSL+WSPT
22006.2,NA,NA,NA,NA,831,la27,WSL+WSPT
18330.2,NA,NA,NA,NA,832,la27,WSL+WSPT
18078.2,NA,NA,NA,NA,833,la27,WSL+WSPT
20996.2,NA,NA,NA,NA,834,la27,WSL+WSPT
19689.2,NA,NA,NA,NA,835,la27,WSL+WSPT
19716.4,NA,NA,NA,NA,836,la27,WSL+WSPT
20936.2,NA,NA,NA,NA,837,la27,WSL+WSPT
18744.2,NA,NA,NA,NA,838,la27,WSL+WSPT
18183.2,NA,NA,NA,NA,839,la27,WSL+WSPT
20928.2,NA,NA,NA,NA,840,la27,WSL+WSPT
18654.2,NA,NA,NA,NA,841,la27,WSL+WSPT
22023.2,NA,NA,NA,NA,842,la27,WSL+WSPT
20736.2,NA,NA,NA,NA,843,la27,WSL+WSPT
22601.2,NA,NA,NA,NA,844,la27,WSL+WSPT
18235.2,NA,NA,NA,NA,845,la27,WSL+WSPT
19507.2,NA,NA,NA,NA,846,la27,WSL+WSPT
16858.2,NA,NA,NA,NA,847,la27,WSL+WSPT
20066.2,NA,NA,NA,NA,848,la27,WSL+WSPT
19365.2,NA,NA,NA,NA,849,la27,WSL+WSPT
18442.2,NA,NA,NA,NA,850,la27,WSL+WSPT
17475.4,NA,NA,NA,NA,851,la27,WSL+WSPT
18912.2,NA,NA,NA,NA,852,la27,WSL+WSPT
21166.4,NA,NA,NA,NA,853,la27,WSL+WSPT
21668.2,NA,NA,NA,NA,854,la27,WSL+WSPT
21058.4,NA,NA,NA,NA,855,la27,WSL+WSPT
20705.2,NA,NA,NA,NA,856,la27,WSL+WSPT
20445.2,NA,NA,NA,NA,857,la27,WSL+WSPT
18778.2,NA,NA,NA,NA,858,la27,WSL+WSPT
20646.4,NA,NA,NA,NA,859,la27,WSL+WSPT
20828.2,NA,NA,NA,NA,860,la27,WSL+WSPT
20547.2,NA,NA,NA,NA,861,la27,WSL+WSPT
20173,NA,NA,NA,NA,862,la27,WSL+WSPT
18070,NA,NA,NA,NA,863,la27,WSL+WSPT
19211.2,NA,NA,NA,NA,864,la27,WSL+WSPT
18171.2,NA,NA,NA,NA,865,la27,WSL+WSPT
18922,NA,NA,NA,NA,866,la27,WSL+WSPT
19280.2,NA,NA,NA,NA,867,la27,WSL+WSPT
21334.2,NA,NA,NA,NA,868,la27,WSL+WSPT
19993.2,NA,NA,NA,NA,869,la27,WSL+WSPT
18338,NA,NA,NA,NA,870,la27,WSL+WSPT
18129.2,NA,NA,NA,NA,871,la27,WSL+WSPT
20450.2,NA,NA,NA,NA,872,la27,WSL+WSPT
19629.2,NA,NA,NA,NA,873,la27,WSL+WSPT
20911.2,NA,NA,NA,NA,874,la27,WSL+WSPT
18752.2,NA,NA,NA,NA,875,la27,WSL+WSPT
23038.2,NA,NA,NA,NA,876,la27,WSL+WSPT
20357.2,NA,NA,NA,NA,877,la27,WSL+WSPT
19905.2,NA,NA,NA,NA,878,la27,WSL+WSPT
17895.2,NA,NA,NA,NA,879,la27,WSL+WSPT
20525.2,NA,NA,NA,NA,880,la27,WSL+WSPT
18180.2,NA,NA,NA,NA,881,la27,WSL+WSPT
17029,NA,NA,NA,NA,882,la27,WSL+WSPT
21869.2,NA,NA,NA,NA,883,la27,WSL+WSPT
21679.2,NA,NA,NA,NA,884,la27,WSL+WSPT
18928.2,NA,NA,NA,NA,885,la27,WSL+WSPT
16171.2,NA,NA,NA,NA,886,la27,WSL+WSPT
21615.2,NA,NA,NA,NA,887,la27,WSL+WSPT
19090.2,NA,NA,NA,NA,888,la27,WSL+WSPT
21478.2,NA,NA,NA,NA,889,la27,WSL+WSPT
17796.4,NA,NA,NA,NA,890,la27,WSL+WSPT
17980.2,NA,NA,NA,NA,891,la27,WSL+WSPT
20533.2,NA,NA,NA,NA,892,la27,WSL+WSPT
16901.2,NA,NA,NA,NA,893,la27,WSL+WSPT
21571.6,NA,NA,NA,NA,894,la27,WSL+WSPT
20073.4,NA,NA,NA,NA,895,la27,WSL+WSPT
22806.2,NA,NA,NA,NA,896,la27,WSL+WSPT
20160.2,NA,NA,NA,NA,897,la27,WSL+WSPT
15467.2,NA,NA,NA,NA,898,la27,WSL+WSPT
17480.2,NA,NA,NA,NA,899,la27,WSL+WSPT
16686.2,NA,NA,NA,NA,900,la27,WSL+WSPT
21347.2,NA,NA,NA,NA,901,la27,WSL+WSPT
18980.2,NA,NA,NA,NA,902,la27,WSL+WSPT
19702.2,NA,NA,NA,NA,903,la27,WSL+WSPT
20400.2,NA,NA,NA,NA,904,la27,WSL+WSPT
20014.2,NA,NA,NA,NA,905,la27,WSL+WSPT
18798.2,NA,NA,NA,NA,906,la27,WSL+WSPT
17943.6,NA,NA,NA,NA,907,la27,WSL+WSPT
24892.2,NA,NA,NA,NA,908,la27,WSL+WSPT
19003.2,NA,NA,NA,NA,909,la27,WSL+WSPT
17344.2,NA,NA,NA,NA,910,la27,WSL+WSPT
20368.2,NA,NA,NA,NA,911,la27,WSL+WSPT
23858.2,NA,NA,NA,NA,912,la27,WSL+WSPT
18472.2,NA,NA,NA,NA,913,la27,WSL+WSPT
22677.2,NA,NA,NA,NA,914,la27,WSL+WSPT
18768.2,NA,NA,NA,NA,915,la27,WSL+WSPT
19672.2,NA,NA,NA,NA,916,la27,WSL+WSPT
20539.4,NA,NA,NA,NA,917,la27,WSL+WSPT
21991.2,NA,NA,NA,NA,918,la27,WSL+WSPT
18852.2,NA,NA,NA,NA,919,la27,WSL+WSPT
20328.2,NA,NA,NA,NA,920,la27,WSL+WSPT
17803.2,NA,NA,NA,NA,921,la27,WSL+WSPT
20217.2,NA,NA,NA,NA,922,la27,WSL+WSPT
19565.2,NA,NA,NA,NA,923,la27,WSL+WSPT
19457.2,NA,NA,NA,NA,924,la27,WSL+WSPT
20097.2,NA,NA,NA,NA,925,la27,WSL+WSPT
18274.2,NA,NA,NA,NA,926,la27,WSL+WSPT
19680.2,NA,NA,NA,NA,927,la27,WSL+WSPT
19628.2,NA,NA,NA,NA,928,la27,WSL+WSPT
20641.2,NA,NA,NA,NA,929,la27,WSL+WSPT
21459.2,NA,NA,NA,NA,930,la27,WSL+WSPT
19552.2,NA,NA,NA,NA,931,la27,WSL+WSPT
21897.2,NA,NA,NA,NA,932,la27,WSL+WSPT
19491.2,NA,NA,NA,NA,933,la27,WSL+WSPT
20938.2,NA,NA,NA,NA,934,la27,WSL+WSPT
20288.2,NA,NA,NA,NA,935,la27,WSL+WSPT
21540.2,NA,NA,NA,NA,936,la27,WSL+WSPT
21778.2,NA,NA,NA,NA,937,la27,WSL+WSPT
17507.2,NA,NA,NA,NA,938,la27,WSL+WSPT
17987.2,NA,NA,NA,NA,939,la27,WSL+WSPT
20734.2,NA,NA,NA,NA,940,la27,WSL+WSPT
19666.8,NA,NA,NA,NA,941,la27,WSL+WSPT
19302.2,NA,NA,NA,NA,942,la27,WSL+WSPT
20385.2,NA,NA,NA,NA,943,la27,WSL+WSPT
19054.2,NA,NA,NA,NA,944,la27,WSL+WSPT
19672,NA,NA,NA,NA,945,la27,WSL+WSPT
20846.4,NA,NA,NA,NA,946,la27,WSL+WSPT
22279.2,NA,NA,NA,NA,947,la27,WSL+WSPT
19952.2,NA,NA,NA,NA,948,la27,WSL+WSPT
20829.2,NA,NA,NA,NA,949,la27,WSL+WSPT
19157.2,NA,NA,NA,NA,950,la27,WSL+WSPT
21038.2,NA,NA,NA,NA,951,la27,WSL+WSPT
20006.2,NA,NA,NA,NA,952,la27,WSL+WSPT
19010.2,NA,NA,NA,NA,953,la27,WSL+WSPT
21444.2,NA,NA,NA,NA,954,la27,WSL+WSPT
18075.2,NA,NA,NA,NA,955,la27,WSL+WSPT
21647.2,NA,NA,NA,NA,956,la27,WSL+WSPT
20540.2,NA,NA,NA,NA,957,la27,WSL+WSPT
17903.2,NA,NA,NA,NA,958,la27,WSL+WSPT
18875.2,NA,NA,NA,NA,959,la27,WSL+WSPT
20123.2,NA,NA,NA,NA,960,la27,WSL+WSPT
19688.2,NA,NA,NA,NA,961,la27,WSL+WSPT
19640.2,NA,NA,NA,NA,962,la27,WSL+WSPT
19618.2,NA,NA,NA,NA,963,la27,WSL+WSPT
19535.2,NA,NA,NA,NA,964,la27,WSL+WSPT
18599.2,NA,NA,NA,NA,965,la27,WSL+WSPT
19995.2,NA,NA,NA,NA,966,la27,WSL+WSPT
18237.2,NA,NA,NA,NA,967,la27,WSL+WSPT
18019,NA,NA,NA,NA,968,la27,WSL+WSPT
20164.2,NA,NA,NA,NA,969,la27,WSL+WSPT
21927.4,NA,NA,NA,NA,970,la27,WSL+WSPT
19919.2,NA,NA,NA,NA,971,la27,WSL+WSPT
18321.2,NA,NA,NA,NA,972,la27,WSL+WSPT
17967.2,NA,NA,NA,NA,973,la27,WSL+WSPT
17850.2,NA,NA,NA,NA,974,la27,WSL+WSPT
17623.2,NA,NA,NA,NA,975,la27,WSL+WSPT
18261.2,NA,NA,NA,NA,976,la27,WSL+WSPT
18408,NA,NA,NA,NA,977,la27,WSL+WSPT
22146.2,NA,NA,NA,NA,978,la27,WSL+WSPT
20231.2,NA,NA,NA,NA,979,la27,WSL+WSPT
19639.2,NA,NA,NA,NA,980,la27,WSL+WSPT
20516.2,NA,NA,NA,NA,981,la27,WSL+WSPT
18025.2,NA,NA,NA,NA,982,la27,WSL+WSPT
19187.2,NA,NA,NA,NA,983,la27,WSL+WSPT
21359.2,NA,NA,NA,NA,984,la27,WSL+WSPT
21922.2,NA,NA,NA,NA,985,la27,WSL+WSPT
17970.2,NA,NA,NA,NA,986,la27,WSL+WSPT
20206.2,NA,NA,NA,NA,987,la27,WSL+WSPT
17007.2,NA,NA,NA,NA,988,la27,WSL+WSPT
18439.2,NA,NA,NA,NA,989,la27,WSL+WSPT
19352.2,NA,NA,NA,NA,990,la27,WSL+WSPT
20863.2,NA,NA,NA,NA,991,la27,WSL+WSPT
17561.2,NA,NA,NA,NA,992,la27,WSL+WSPT
19458.2,NA,NA,NA,NA,993,la27,WSL+WSPT
21483.2,NA,NA,NA,NA,994,la27,WSL+WSPT
21838.2,NA,NA,NA,NA,995,la27,WSL+WSPT
22208.2,NA,NA,NA,NA,996,la27,WSL+WSPT
19101.2,NA,NA,NA,NA,997,la27,WSL+WSPT
22345.2,NA,NA,NA,NA,998,la27,WSL+WSPT
17099.2,NA,NA,NA,NA,999,la27,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22750.2,NA,NA,NA,NA,0,la27,COVERT
24668.2,NA,NA,NA,NA,1,la27,COVERT
25395.2,NA,NA,NA,NA,2,la27,COVERT
25180.2,NA,NA,NA,NA,3,la27,COVERT
20620.2,NA,NA,NA,NA,4,la27,COVERT
21652.2,NA,NA,NA,NA,5,la27,COVERT
