objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11772.8,NA,NA,NA,NA,316,la21,WI
10710.4,NA,NA,NA,NA,317,la21,WI
12090,NA,NA,NA,NA,318,la21,WI
12395.8,NA,NA,NA,NA,319,la21,WI
12058.2,NA,NA,NA,NA,320,la21,WI
12953.6,NA,NA,NA,NA,321,la21,WI
12521.8,NA,NA,NA,NA,322,la21,WI
13914.4,NA,NA,NA,NA,323,la21,WI
12415.4,NA,NA,NA,NA,324,la21,WI
13153.4,NA,NA,NA,NA,325,la21,WI
11072.4,NA,NA,NA,NA,326,la21,WI
11107.4,NA,NA,NA,NA,327,la21,WI
10982.4,NA,NA,NA,NA,328,la21,WI
10556.8,NA,NA,NA,NA,329,la21,WI
11549.6,NA,NA,NA,NA,330,la21,WI
10193.8,NA,NA,NA,NA,331,la21,WI
12449.4,NA,NA,NA,NA,332,la21,WI
13395.6,NA,NA,NA,NA,333,la21,WI
12310.2,NA,NA,NA,NA,334,la21,WI
11639,NA,NA,NA,NA,335,la21,WI
11106.8,NA,NA,NA,NA,336,la21,WI
11021.8,NA,NA,NA,NA,337,la21,WI
12150.8,NA,NA,NA,NA,338,la21,WI
11862.4,NA,NA,NA,NA,339,la21,WI
11118.8,NA,NA,NA,NA,340,la21,WI
9849.4,NA,NA,NA,NA,341,la21,WI
13772.6,NA,NA,NA,NA,342,la21,WI
10539.8,NA,NA,NA,NA,343,la21,WI
14244.8,NA,NA,NA,NA,344,la21,WI
12583.6,NA,NA,NA,NA,345,la21,WI
10949.8,NA,NA,NA,NA,346,la21,WI
13372.8,NA,NA,NA,NA,347,la21,WI
10530.4,NA,NA,NA,NA,348,la21,WI
12797.2,NA,NA,NA,NA,349,la21,WI
13119.6,NA,NA,NA,NA,350,la21,WI
13699.6,NA,NA,NA,NA,351,la21,WI
10904.2,NA,NA,NA,NA,352,la21,WI
10810.4,NA,NA,NA,NA,353,la21,WI
12678.4,NA,NA,NA,NA,354,la21,WI
13916.6,NA,NA,NA,NA,355,la21,WI
12672.4,NA,NA,NA,NA,356,la21,WI
12424.4,NA,NA,NA,NA,357,la21,WI
12140.6,NA,NA,NA,NA,358,la21,WI
12555.8,NA,NA,NA,NA,359,la21,WI
11467.4,NA,NA,NA,NA,360,la21,WI
13690.4,NA,NA,NA,NA,361,la21,WI
14371.8,NA,NA,NA,NA,362,la21,WI
13255,NA,NA,NA,NA,363,la21,WI
13073.8,NA,NA,NA,NA,364,la21,WI
12453.8,NA,NA,NA,NA,365,la21,WI
13293.4,NA,NA,NA,NA,366,la21,WI
12251.8,NA,NA,NA,NA,367,la21,WI
11288.2,NA,NA,NA,NA,368,la21,WI
11514.4,NA,NA,NA,NA,369,la21,WI
12648.4,NA,NA,NA,NA,370,la21,WI
12824.8,NA,NA,NA,NA,371,la21,WI
12850.4,NA,NA,NA,NA,372,la21,WI
12944.4,NA,NA,NA,NA,373,la21,WI
12763.4,NA,NA,NA,NA,374,la21,WI
12706.8,NA,NA,NA,NA,375,la21,WI
12201.4,NA,NA,NA,NA,376,la21,WI
13403.8,NA,NA,NA,NA,377,la21,WI
13957.4,NA,NA,NA,NA,378,la21,WI
11805.6,NA,NA,NA,NA,379,la21,WI
11258.8,NA,NA,NA,NA,380,la21,WI
11179,NA,NA,NA,NA,381,la21,WI
14088.8,NA,NA,NA,NA,382,la21,WI
12294.4,NA,NA,NA,NA,383,la21,WI
11431.8,NA,NA,NA,NA,384,la21,WI
10354.4,NA,NA,NA,NA,385,la21,WI
11504.8,NA,NA,NA,NA,386,la21,WI
11252.4,NA,NA,NA,NA,387,la21,WI
11794.4,NA,NA,NA,NA,388,la21,WI
11996.6,NA,NA,NA,NA,389,la21,WI
12360.8,NA,NA,NA,NA,390,la21,WI
13907.8,NA,NA,NA,NA,391,la21,WI
13046.6,NA,NA,NA,NA,392,la21,WI
11646.8,NA,NA,NA,NA,393,la21,WI
13399,NA,NA,NA,NA,394,la21,WI
10862,NA,NA,NA,NA,395,la21,WI
13643.2,NA,NA,NA,NA,396,la21,WI
12320,NA,NA,NA,NA,397,la21,WI
12568.4,NA,NA,NA,NA,398,la21,WI
10090.4,NA,NA,NA,NA,399,la21,WI
12059.8,NA,NA,NA,NA,400,la21,WI
11612.8,NA,NA,NA,NA,401,la21,WI
13674.4,NA,NA,NA,NA,402,la21,WI
12569,NA,NA,NA,NA,403,la21,WI
11350.4,NA,NA,NA,NA,404,la21,WI
13110.2,NA,NA,NA,NA,405,la21,WI
14152.6,NA,NA,NA,NA,406,la21,WI
11282,NA,NA,NA,NA,407,la21,WI
11300.6,NA,NA,NA,NA,408,la21,WI
10503.2,NA,NA,NA,NA,409,la21,WI
13144.8,NA,NA,NA,NA,410,la21,WI
11131,NA,NA,NA,NA,411,la21,WI
11478.2,NA,NA,NA,NA,412,la21,WI
12362.8,NA,NA,NA,NA,413,la21,WI
12460.8,NA,NA,NA,NA,414,la21,WI
12052.4,NA,NA,NA,NA,415,la21,WI
12005.4,NA,NA,NA,NA,416,la21,WI
12978,NA,NA,NA,NA,417,la21,WI
13316,NA,NA,NA,NA,418,la21,WI
12744,NA,NA,NA,NA,419,la21,WI
14091.8,NA,NA,NA,NA,420,la21,WI
11005.6,NA,NA,NA,NA,421,la21,WI
12465.4,NA,NA,NA,NA,422,la21,WI
12483.6,NA,NA,NA,NA,423,la21,WI
12786.6,NA,NA,NA,NA,424,la21,WI
12803.4,NA,NA,NA,NA,425,la21,WI
12336.4,NA,NA,NA,NA,426,la21,WI
13248.8,NA,NA,NA,NA,427,la21,WI
12781.2,NA,NA,NA,NA,428,la21,WI
11741.6,NA,NA,NA,NA,429,la21,WI
13884.8,NA,NA,NA,NA,430,la21,WI
11937.4,NA,NA,NA,NA,431,la21,WI
10574.4,NA,NA,NA,NA,432,la21,WI
14608.4,NA,NA,NA,NA,433,la21,WI
14379.4,NA,NA,NA,NA,434,la21,WI
12801,NA,NA,NA,NA,435,la21,WI
12995,NA,NA,NA,NA,436,la21,WI
11665.8,NA,NA,NA,NA,437,la21,WI
10336.6,NA,NA,NA,NA,438,la21,WI
12496.8,NA,NA,NA,NA,439,la21,WI
10811.4,NA,NA,NA,NA,440,la21,WI
13332.4,NA,NA,NA,NA,441,la21,WI
14462.4,NA,NA,NA,NA,442,la21,WI
13417.8,NA,NA,NA,NA,443,la21,WI
14267.2,NA,NA,NA,NA,444,la21,WI
12783,NA,NA,NA,NA,445,la21,WI
10689.8,NA,NA,NA,NA,446,la21,WI
13896.8,NA,NA,NA,NA,447,la21,WI
12087.6,NA,NA,NA,NA,448,la21,WI
12804.8,NA,NA,NA,NA,449,la21,WI
12404.8,NA,NA,NA,NA,450,la21,WI
13073.6,NA,NA,NA,NA,451,la21,WI
12767.6,NA,NA,NA,NA,452,la21,WI
12009.2,NA,NA,NA,NA,453,la21,WI
11905.8,NA,NA,NA,NA,454,la21,WI
13840.8,NA,NA,NA,NA,455,la21,WI
13829.8,NA,NA,NA,NA,456,la21,WI
11570,NA,NA,NA,NA,457,la21,WI
12611.4,NA,NA,NA,NA,458,la21,WI
12676.8,NA,NA,NA,NA,459,la21,WI
11327.6,NA,NA,NA,NA,460,la21,WI
12387.4,NA,NA,NA,NA,461,la21,WI
11320.4,NA,NA,NA,NA,462,la21,WI
11052.6,NA,NA,NA,NA,463,la21,WI
13914.4,NA,NA,NA,NA,464,la21,WI
12471.8,NA,NA,NA,NA,465,la21,WI
11401.2,NA,NA,NA,NA,466,la21,WI
12811.4,NA,NA,NA,NA,467,la21,WI
10789.2,NA,NA,NA,NA,468,la21,WI
12904.4,NA,NA,NA,NA,469,la21,WI
10866,NA,NA,NA,NA,470,la21,WI
10722.4,NA,NA,NA,NA,471,la21,WI
12659.8,NA,NA,NA,NA,472,la21,WI
11836.4,NA,NA,NA,NA,473,la21,WI
11603.4,NA,NA,NA,NA,474,la21,WI
15181.8,NA,NA,NA,NA,475,la21,WI
15056.8,NA,NA,NA,NA,476,la21,WI
12368.4,NA,NA,NA,NA,477,la21,WI
11114.8,NA,NA,NA,NA,478,la21,WI
11956.4,NA,NA,NA,NA,479,la21,WI
12339.8,NA,NA,NA,NA,480,la21,WI
14684.2,NA,NA,NA,NA,481,la21,WI
11652.4,NA,NA,NA,NA,482,la21,WI
12820.6,NA,NA,NA,NA,483,la21,WI
12817.4,NA,NA,NA,NA,484,la21,WI
12970.4,NA,NA,NA,NA,485,la21,WI
12920.2,NA,NA,NA,NA,486,la21,WI
12181.4,NA,NA,NA,NA,487,la21,WI
13267.8,NA,NA,NA,NA,488,la21,WI
12341.8,NA,NA,NA,NA,489,la21,WI
13179.8,NA,NA,NA,NA,490,la21,WI
14087.8,NA,NA,NA,NA,491,la21,WI
12766.4,NA,NA,NA,NA,492,la21,WI
10511.2,NA,NA,NA,NA,493,la21,WI
14192.4,NA,NA,NA,NA,494,la21,WI
12771.8,NA,NA,NA,NA,495,la21,WI
11675.4,NA,NA,NA,NA,496,la21,WI
13536.8,NA,NA,NA,NA,497,la21,WI
13109.4,NA,NA,NA,NA,498,la21,WI
13022.4,NA,NA,NA,NA,499,la21,WI
14438.4,NA,NA,NA,NA,500,la21,WI
12742,NA,NA,NA,NA,501,la21,WI
11984,NA,NA,NA,NA,502,la21,WI
12692.4,NA,NA,NA,NA,503,la21,WI
13178.4,NA,NA,NA,NA,504,la21,WI
12203.2,NA,NA,NA,NA,505,la21,WI
13707.4,NA,NA,NA,NA,506,la21,WI
12554.2,NA,NA,NA,NA,507,la21,WI
13753.6,NA,NA,NA,NA,508,la21,WI
11831.6,NA,NA,NA,NA,509,la21,WI
12809.6,NA,NA,NA,NA,510,la21,WI
13855.4,NA,NA,NA,NA,511,la21,WI
13722,NA,NA,NA,NA,512,la21,WI
10935.4,NA,NA,NA,NA,513,la21,WI
12253.8,NA,NA,NA,NA,514,la21,WI
13741.6,NA,NA,NA,NA,515,la21,WI
12760,NA,NA,NA,NA,516,la21,WI
10887.4,NA,NA,NA,NA,517,la21,WI
12124.4,NA,NA,NA,NA,518,la21,WI
12457,NA,NA,NA,NA,519,la21,WI
12595.8,NA,NA,NA,NA,520,la21,WI
12232,NA,NA,NA,NA,521,la21,WI
12910.4,NA,NA,NA,NA,522,la21,WI
10903.6,NA,NA,NA,NA,523,la21,WI
12754.4,NA,NA,NA,NA,524,la21,WI
14237,NA,NA,NA,NA,525,la21,WI
13252.4,NA,NA,NA,NA,526,la21,WI
13145.4,NA,NA,NA,NA,527,la21,WI
13151,NA,NA,NA,NA,528,la21,WI
11874.8,NA,NA,NA,NA,529,la21,WI
12759.8,NA,NA,NA,NA,530,la21,WI
12274.8,NA,NA,NA,NA,531,la21,WI
11268,NA,NA,NA,NA,532,la21,WI
10540.6,NA,NA,NA,NA,533,la21,WI
12660.8,NA,NA,NA,NA,534,la21,WI
15325.8,NA,NA,NA,NA,535,la21,WI
10831.2,NA,NA,NA,NA,536,la21,WI
13186.8,NA,NA,NA,NA,537,la21,WI
13671.4,NA,NA,NA,NA,538,la21,WI
12272.8,NA,NA,NA,NA,539,la21,WI
12534.8,NA,NA,NA,NA,540,la21,WI
10774.6,NA,NA,NA,NA,541,la21,WI
10669.4,NA,NA,NA,NA,542,la21,WI
12158.8,NA,NA,NA,NA,543,la21,WI
12341.8,NA,NA,NA,NA,544,la21,WI
12800.4,NA,NA,NA,NA,545,la21,WI
11454.8,NA,NA,NA,NA,546,la21,WI
10876.8,NA,NA,NA,NA,547,la21,WI
12263.4,NA,NA,NA,NA,548,la21,WI
12729.4,NA,NA,NA,NA,549,la21,WI
11472.6,NA,NA,NA,NA,550,la21,WI
12676,NA,NA,NA,NA,551,la21,WI
10784.8,NA,NA,NA,NA,552,la21,WI
15710.4,NA,NA,NA,NA,553,la21,WI
10959.2,NA,NA,NA,NA,554,la21,WI
13865.8,NA,NA,NA,NA,555,la21,WI
13061.6,NA,NA,NA,NA,556,la21,WI
10872.4,NA,NA,NA,NA,557,la21,WI
14116,NA,NA,NA,NA,558,la21,WI
12252.4,NA,NA,NA,NA,559,la21,WI
13181.4,NA,NA,NA,NA,560,la21,WI
11810.8,NA,NA,NA,NA,561,la21,WI
10389.8,NA,NA,NA,NA,562,la21,WI
12006,NA,NA,NA,NA,563,la21,WI
11336.4,NA,NA,NA,NA,564,la21,WI
12066.4,NA,NA,NA,NA,565,la21,WI
12454.8,NA,NA,NA,NA,566,la21,WI
13124.8,NA,NA,NA,NA,567,la21,WI
13212.8,NA,NA,NA,NA,568,la21,WI
11140.8,NA,NA,NA,NA,569,la21,WI
12017.2,NA,NA,NA,NA,570,la21,WI
10903.4,NA,NA,NA,NA,571,la21,WI
13002.8,NA,NA,NA,NA,572,la21,WI
14749.4,NA,NA,NA,NA,573,la21,WI
12219.4,NA,NA,NA,NA,574,la21,WI
10835.4,NA,NA,NA,NA,575,la21,WI
12740.4,NA,NA,NA,NA,576,la21,WI
13788.4,NA,NA,NA,NA,577,la21,WI
13203.4,NA,NA,NA,NA,578,la21,WI
12983.4,NA,NA,NA,NA,579,la21,WI
12459,NA,NA,NA,NA,580,la21,WI
12857.6,NA,NA,NA,NA,581,la21,WI
12938.8,NA,NA,NA,NA,582,la21,WI
9989.2,NA,NA,NA,NA,583,la21,WI
11409.8,NA,NA,NA,NA,584,la21,WI
14282.4,NA,NA,NA,NA,585,la21,WI
13005,NA,NA,NA,NA,586,la21,WI
13878.4,NA,NA,NA,NA,587,la21,WI
11555.8,NA,NA,NA,NA,588,la21,WI
11765.4,NA,NA,NA,NA,589,la21,WI
9872,NA,NA,NA,NA,590,la21,WI
12952.8,NA,NA,NA,NA,591,la21,WI
13728.8,NA,NA,NA,NA,592,la21,WI
12250.2,NA,NA,NA,NA,593,la21,WI
12540,NA,NA,NA,NA,594,la21,WI
10451.4,NA,NA,NA,NA,595,la21,WI
15548.4,NA,NA,NA,NA,596,la21,WI
11530.4,NA,NA,NA,NA,597,la21,WI
12736.8,NA,NA,NA,NA,598,la21,WI
12095.2,NA,NA,NA,NA,599,la21,WI
14644.8,NA,NA,NA,NA,600,la21,WI
11885.8,NA,NA,NA,NA,601,la21,WI
12409.4,NA,NA,NA,NA,602,la21,WI
12624,NA,NA,NA,NA,603,la21,WI
13205.8,NA,NA,NA,NA,604,la21,WI
10459.6,NA,NA,NA,NA,605,la21,WI
11340.4,NA,NA,NA,NA,606,la21,WI
14102.8,NA,NA,NA,NA,607,la21,WI
14000.8,NA,NA,NA,NA,608,la21,WI
12567,NA,NA,NA,NA,609,la21,WI
11332,NA,NA,NA,NA,610,la21,WI
11892.8,NA,NA,NA,NA,611,la21,WI
10286,NA,NA,NA,NA,612,la21,WI
12739.8,NA,NA,NA,NA,613,la21,WI
10903.6,NA,NA,NA,NA,614,la21,WI
10482,NA,NA,NA,NA,615,la21,WI
13823.4,NA,NA,NA,NA,616,la21,WI
12220.2,NA,NA,NA,NA,617,la21,WI
13992.2,NA,NA,NA,NA,618,la21,WI
12436,NA,NA,NA,NA,619,la21,WI
11769.6,NA,NA,NA,NA,620,la21,WI
14277.8,NA,NA,NA,NA,621,la21,WI
11900.4,NA,NA,NA,NA,622,la21,WI
12131.4,NA,NA,NA,NA,623,la21,WI
12458.4,NA,NA,NA,NA,624,la21,WI
10890.2,NA,NA,NA,NA,625,la21,WI
12281.8,NA,NA,NA,NA,626,la21,WI
12947,NA,NA,NA,NA,627,la21,WI
11615.4,NA,NA,NA,NA,628,la21,WI
12697.4,NA,NA,NA,NA,629,la21,WI
12271.6,NA,NA,NA,NA,630,la21,WI
10393.6,NA,NA,NA,NA,631,la21,WI
12736.4,NA,NA,NA,NA,632,la21,WI
12938.8,NA,NA,NA,NA,633,la21,WI
10839.6,NA,NA,NA,NA,634,la21,WI
14655.8,NA,NA,NA,NA,635,la21,WI
13502.8,NA,NA,NA,NA,636,la21,WI
12731.4,NA,NA,NA,NA,637,la21,WI
11993.4,NA,NA,NA,NA,638,la21,WI
12635.4,NA,NA,NA,NA,639,la21,WI
13298.4,NA,NA,NA,NA,640,la21,WI
13772.2,NA,NA,NA,NA,641,la21,WI
14006.8,NA,NA,NA,NA,642,la21,WI
13033.8,NA,NA,NA,NA,643,la21,WI
10091.8,NA,NA,NA,NA,644,la21,WI
11900.4,NA,NA,NA,NA,645,la21,WI
13120,NA,NA,NA,NA,646,la21,WI
14657.4,NA,NA,NA,NA,647,la21,WI
12332.2,NA,NA,NA,NA,648,la21,WI
11607,NA,NA,NA,NA,649,la21,WI
13162,NA,NA,NA,NA,650,la21,WI
9897.4,NA,NA,NA,NA,651,la21,WI
12370.4,NA,NA,NA,NA,652,la21,WI
13181.4,NA,NA,NA,NA,653,la21,WI
11801.8,NA,NA,NA,NA,654,la21,WI
12086,NA,NA,NA,NA,655,la21,WI
12302.2,NA,NA,NA,NA,656,la21,WI
11053.4,NA,NA,NA,NA,657,la21,WI
12057.8,NA,NA,NA,NA,658,la21,WI
11743.4,NA,NA,NA,NA,659,la21,WI
13925.8,NA,NA,NA,NA,660,la21,WI
11774.4,NA,NA,NA,NA,661,la21,WI
12608.4,NA,NA,NA,NA,662,la21,WI
11787.2,NA,NA,NA,NA,663,la21,WI
10996.4,NA,NA,NA,NA,664,la21,WI
12169.8,NA,NA,NA,NA,665,la21,WI
14179.8,NA,NA,NA,NA,666,la21,WI
14068.4,NA,NA,NA,NA,667,la21,WI
13568.4,NA,NA,NA,NA,668,la21,WI
14579.4,NA,NA,NA,NA,669,la21,WI
14697.8,NA,NA,NA,NA,670,la21,WI
13307.4,NA,NA,NA,NA,671,la21,WI
10910.8,NA,NA,NA,NA,672,la21,WI
12045.2,NA,NA,NA,NA,673,la21,WI
14111.4,NA,NA,NA,NA,674,la21,WI
12915.4,NA,NA,NA,NA,675,la21,WI
12965,NA,NA,NA,NA,676,la21,WI
12854.4,NA,NA,NA,NA,677,la21,WI
13881.4,NA,NA,NA,NA,678,la21,WI
13735.4,NA,NA,NA,NA,679,la21,WI
13251,NA,NA,NA,NA,680,la21,WI
13037.4,NA,NA,NA,NA,681,la21,WI
12106.4,NA,NA,NA,NA,682,la21,WI
12568.4,NA,NA,NA,NA,683,la21,WI
11202.8,NA,NA,NA,NA,684,la21,WI
13487.8,NA,NA,NA,NA,685,la21,WI
14433.4,NA,NA,NA,NA,686,la21,WI
13143.8,NA,NA,NA,NA,687,la21,WI
10703.8,NA,NA,NA,NA,688,la21,WI
11546.8,NA,NA,NA,NA,689,la21,WI
12342.4,NA,NA,NA,NA,690,la21,WI
10773.8,NA,NA,NA,NA,691,la21,WI
12547.8,NA,NA,NA,NA,692,la21,WI
12804.4,NA,NA,NA,NA,693,la21,WI
11773.6,NA,NA,NA,NA,694,la21,WI
13921.8,NA,NA,NA,NA,695,la21,WI
12263,NA,NA,NA,NA,696,la21,WI
12671.8,NA,NA,NA,NA,697,la21,WI
13152.8,NA,NA,NA,NA,698,la21,WI
12708.8,NA,NA,NA,NA,699,la21,WI
10744.8,NA,NA,NA,NA,700,la21,WI
13139.2,NA,NA,NA,NA,701,la21,WI
12929.4,NA,NA,NA,NA,702,la21,WI
10766,NA,NA,NA,NA,703,la21,WI
13984.4,NA,NA,NA,NA,704,la21,WI
11916.8,NA,NA,NA,NA,705,la21,WI
12376.6,NA,NA,NA,NA,706,la21,WI
13179.6,NA,NA,NA,NA,707,la21,WI
9911.4,NA,NA,NA,NA,708,la21,WI
14210.4,NA,NA,NA,NA,709,la21,WI
11460.8,NA,NA,NA,NA,710,la21,WI
10273.4,NA,NA,NA,NA,711,la21,WI
11609.4,NA,NA,NA,NA,712,la21,WI
11996,NA,NA,NA,NA,713,la21,WI
13534.4,NA,NA,NA,NA,714,la21,WI
11086.4,NA,NA,NA,NA,715,la21,WI
13120,NA,NA,NA,NA,716,la21,WI
13321.6,NA,NA,NA,NA,717,la21,WI
11900.4,NA,NA,NA,NA,718,la21,WI
11464.4,NA,NA,NA,NA,719,la21,WI
14618.4,NA,NA,NA,NA,720,la21,WI
13027.8,NA,NA,NA,NA,721,la21,WI
11441.4,NA,NA,NA,NA,722,la21,WI
11434.6,NA,NA,NA,NA,723,la21,WI
11984.6,NA,NA,NA,NA,724,la21,WI
12373.8,NA,NA,NA,NA,725,la21,WI
12514.4,NA,NA,NA,NA,726,la21,WI
13469.4,NA,NA,NA,NA,727,la21,WI
13064.4,NA,NA,NA,NA,728,la21,WI
12262.4,NA,NA,NA,NA,729,la21,WI
13031,NA,NA,NA,NA,730,la21,WI
11789,NA,NA,NA,NA,731,la21,WI
12675.4,NA,NA,NA,NA,732,la21,WI
14365.6,NA,NA,NA,NA,733,la21,WI
11757.6,NA,NA,NA,NA,734,la21,WI
11338.4,NA,NA,NA,NA,735,la21,WI
13146.4,NA,NA,NA,NA,736,la21,WI
13657.6,NA,NA,NA,NA,737,la21,WI
14437.4,NA,NA,NA,NA,738,la21,WI
11257.4,NA,NA,NA,NA,739,la21,WI
13859.4,NA,NA,NA,NA,740,la21,WI
12365,NA,NA,NA,NA,741,la21,WI
11731.4,NA,NA,NA,NA,742,la21,WI
13960.4,NA,NA,NA,NA,743,la21,WI
12415.6,NA,NA,NA,NA,744,la21,WI
11666.6,NA,NA,NA,NA,745,la21,WI
9997.8,NA,NA,NA,NA,746,la21,WI
11205.8,NA,NA,NA,NA,747,la21,WI
13722.8,NA,NA,NA,NA,748,la21,WI
12634.8,NA,NA,NA,NA,749,la21,WI
11378.6,NA,NA,NA,NA,750,la21,WI
12889.4,NA,NA,NA,NA,751,la21,WI
12568.4,NA,NA,NA,NA,752,la21,WI
11923.6,NA,NA,NA,NA,753,la21,WI
10571.8,NA,NA,NA,NA,754,la21,WI
12651.8,NA,NA,NA,NA,755,la21,WI
12114.2,NA,NA,NA,NA,756,la21,WI
13921.4,NA,NA,NA,NA,757,la21,WI
12131.4,NA,NA,NA,NA,758,la21,WI
11711.2,NA,NA,NA,NA,759,la21,WI
10033,NA,NA,NA,NA,760,la21,WI
12347.6,NA,NA,NA,NA,761,la21,WI
9698.4,NA,NA,NA,NA,762,la21,WI
12847.4,NA,NA,NA,NA,763,la21,WI
11430.4,NA,NA,NA,NA,764,la21,WI
12745.8,NA,NA,NA,NA,765,la21,WI
14416.4,NA,NA,NA,NA,766,la21,WI
11260.4,NA,NA,NA,NA,767,la21,WI
12598.4,NA,NA,NA,NA,768,la21,WI
12292.8,NA,NA,NA,NA,769,la21,WI
12163,NA,NA,NA,NA,770,la21,WI
12066.4,NA,NA,NA,NA,771,la21,WI
13237,NA,NA,NA,NA,772,la21,WI
12307.8,NA,NA,NA,NA,773,la21,WI
13696.4,NA,NA,NA,NA,774,la21,WI
12598.8,NA,NA,NA,NA,775,la21,WI
15134.6,NA,NA,NA,NA,776,la21,WI
12776,NA,NA,NA,NA,777,la21,WI
13356,NA,NA,NA,NA,778,la21,WI
12620.8,NA,NA,NA,NA,779,la21,WI
12029.4,NA,NA,NA,NA,780,la21,WI
13609,NA,NA,NA,NA,781,la21,WI
13017.6,NA,NA,NA,NA,782,la21,WI
10412,NA,NA,NA,NA,783,la21,WI
12053.8,NA,NA,NA,NA,784,la21,WI
10035.4,NA,NA,NA,NA,785,la21,WI
11849.8,NA,NA,NA,NA,786,la21,WI
13259.4,NA,NA,NA,NA,787,la21,WI
11127.8,NA,NA,NA,NA,788,la21,WI
12850.4,NA,NA,NA,NA,789,la21,WI
11299.6,NA,NA,NA,NA,790,la21,WI
13298,NA,NA,NA,NA,791,la21,WI
12559,NA,NA,NA,NA,792,la21,WI
10239.8,NA,NA,NA,NA,793,la21,WI
12832.4,NA,NA,NA,NA,794,la21,WI
12503.4,NA,NA,NA,NA,795,la21,WI
12670.4,NA,NA,NA,NA,796,la21,WI
14990.4,NA,NA,NA,NA,797,la21,WI
11388.8,NA,NA,NA,NA,798,la21,WI
12297.6,NA,NA,NA,NA,799,la21,WI
12707,NA,NA,NA,NA,800,la21,WI
10394,NA,NA,NA,NA,801,la21,WI
11286.6,NA,NA,NA,NA,802,la21,WI
10447,NA,NA,NA,NA,803,la21,WI
13110.8,NA,NA,NA,NA,804,la21,WI
10886.8,NA,NA,NA,NA,805,la21,WI
11712.2,NA,NA,NA,NA,806,la21,WI
10308.8,NA,NA,NA,NA,807,la21,WI
12836.4,NA,NA,NA,NA,808,la21,WI
12769,NA,NA,NA,NA,809,la21,WI
11005.6,NA,NA,NA,NA,810,la21,WI
12091.8,NA,NA,NA,NA,811,la21,WI
13496.6,NA,NA,NA,NA,812,la21,WI
12534.8,NA,NA,NA,NA,813,la21,WI
11380.6,NA,NA,NA,NA,814,la21,WI
11028.8,NA,NA,NA,NA,815,la21,WI
11972.8,NA,NA,NA,NA,816,la21,WI
14291.4,NA,NA,NA,NA,817,la21,WI
12336.8,NA,NA,NA,NA,818,la21,WI
12524,NA,NA,NA,NA,819,la21,WI
12032.4,NA,NA,NA,NA,820,la21,WI
11333.4,NA,NA,NA,NA,821,la21,WI
13873.6,NA,NA,NA,NA,822,la21,WI
9556.4,NA,NA,NA,NA,823,la21,WI
11069.8,NA,NA,NA,NA,824,la21,WI
12198.2,NA,NA,NA,NA,825,la21,WI
13738.8,NA,NA,NA,NA,826,la21,WI
11358.4,NA,NA,NA,NA,827,la21,WI
10436.4,NA,NA,NA,NA,828,la21,WI
12387.4,NA,NA,NA,NA,829,la21,WI
12332.4,NA,NA,NA,NA,830,la21,WI
10452,NA,NA,NA,NA,831,la21,WI
11941,NA,NA,NA,NA,832,la21,WI
13733.4,NA,NA,NA,NA,833,la21,WI
10996.4,NA,NA,NA,NA,834,la21,WI
10853.2,NA,NA,NA,NA,835,la21,WI
12907,NA,NA,NA,NA,836,la21,WI
10511.8,NA,NA,NA,NA,837,la21,WI
14180.8,NA,NA,NA,NA,838,la21,WI
12507.4,NA,NA,NA,NA,839,la21,WI
12570.4,NA,NA,NA,NA,840,la21,WI
11909.4,NA,NA,NA,NA,841,la21,WI
13096.4,NA,NA,NA,NA,842,la21,WI
11340.8,NA,NA,NA,NA,843,la21,WI
11967.4,NA,NA,NA,NA,844,la21,WI
12639.4,NA,NA,NA,NA,845,la21,WI
11779.4,NA,NA,NA,NA,846,la21,WI
13105.4,NA,NA,NA,NA,847,la21,WI
11854.4,NA,NA,NA,NA,848,la21,WI
12276.4,NA,NA,NA,NA,849,la21,WI
12735.4,NA,NA,NA,NA,850,la21,WI
11241.2,NA,NA,NA,NA,851,la21,WI
14587.4,NA,NA,NA,NA,852,la21,WI
11967.4,NA,NA,NA,NA,853,la21,WI
11576.8,NA,NA,NA,NA,854,la21,WI
11248,NA,NA,NA,NA,855,la21,WI
14611.4,NA,NA,NA,NA,856,la21,WI
13208.4,NA,NA,NA,NA,857,la21,WI
12858,NA,NA,NA,NA,858,la21,WI
11507.2,NA,NA,NA,NA,859,la21,WI
11857,NA,NA,NA,NA,860,la21,WI
12504.8,NA,NA,NA,NA,861,la21,WI
13173.8,NA,NA,NA,NA,862,la21,WI
13763.2,NA,NA,NA,NA,863,la21,WI
11027.6,NA,NA,NA,NA,864,la21,WI
12336.6,NA,NA,NA,NA,865,la21,WI
10270.4,NA,NA,NA,NA,866,la21,WI
11826.8,NA,NA,NA,NA,867,la21,WI
11054.4,NA,NA,NA,NA,868,la21,WI
12502.4,NA,NA,NA,NA,869,la21,WI
12610.2,NA,NA,NA,NA,870,la21,WI
12030,NA,NA,NA,NA,871,la21,WI
10522.6,NA,NA,NA,NA,872,la21,WI
11340.2,NA,NA,NA,NA,873,la21,WI
15795,NA,NA,NA,NA,874,la21,WI
14829.4,NA,NA,NA,NA,875,la21,WI
11448.8,NA,NA,NA,NA,876,la21,WI
11853.2,NA,NA,NA,NA,877,la21,WI
12360.4,NA,NA,NA,NA,878,la21,WI
13674.4,NA,NA,NA,NA,879,la21,WI
