objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6257.1,NA,NA,NA,NA,336,la01,WI
5477.5,NA,NA,NA,NA,337,la01,WI
6376.1,NA,NA,NA,NA,338,la01,WI
6077.1,NA,NA,NA,NA,339,la01,WI
5202.1,NA,NA,NA,NA,340,la01,WI
5894.1,NA,NA,NA,NA,341,la01,WI
5471.1,NA,NA,NA,NA,342,la01,WI
6169.1,NA,NA,NA,NA,343,la01,WI
6181.1,NA,NA,NA,NA,344,la01,WI
6307.1,NA,NA,NA,NA,345,la01,WI
5898.1,NA,NA,NA,NA,346,la01,WI
6571.1,NA,NA,NA,NA,347,la01,WI
6016.1,NA,NA,NA,NA,348,la01,WI
6001.1,NA,NA,NA,NA,349,la01,WI
5602.5,NA,NA,NA,NA,350,la01,WI
5763.1,NA,NA,NA,NA,351,la01,WI
6395.7,NA,NA,NA,NA,352,la01,WI
5518.1,NA,NA,NA,NA,353,la01,WI
5237.1,NA,NA,NA,NA,354,la01,WI
6252.9,NA,NA,NA,NA,355,la01,WI
5737.1,NA,NA,NA,NA,356,la01,WI
5784.5,NA,NA,NA,NA,357,la01,WI
5783.1,NA,NA,NA,NA,358,la01,WI
6506.1,NA,NA,NA,NA,359,la01,WI
6409.1,NA,NA,NA,NA,360,la01,WI
5406.9,NA,NA,NA,NA,361,la01,WI
6223.1,NA,NA,NA,NA,362,la01,WI
5774.1,NA,NA,NA,NA,363,la01,WI
6171.5,NA,NA,NA,NA,364,la01,WI
6026,NA,NA,NA,NA,365,la01,WI
5658.1,NA,NA,NA,NA,366,la01,WI
6092.3,NA,NA,NA,NA,367,la01,WI
6251.1,NA,NA,NA,NA,368,la01,WI
6295.1,NA,NA,NA,NA,369,la01,WI
6107.1,NA,NA,NA,NA,370,la01,WI
5956.5,NA,NA,NA,NA,371,la01,WI
6047.5,NA,NA,NA,NA,372,la01,WI
5074.1,NA,NA,NA,NA,373,la01,WI
6332.1,NA,NA,NA,NA,374,la01,WI
6448.1,NA,NA,NA,NA,375,la01,WI
6817.9,NA,NA,NA,NA,376,la01,WI
5027.1,NA,NA,NA,NA,377,la01,WI
5851,NA,NA,NA,NA,378,la01,WI
6100.1,NA,NA,NA,NA,379,la01,WI
5155.1,NA,NA,NA,NA,380,la01,WI
6540.5,NA,NA,NA,NA,381,la01,WI
4756.1,NA,NA,NA,NA,382,la01,WI
6544.1,NA,NA,NA,NA,383,la01,WI
6349.1,NA,NA,NA,NA,384,la01,WI
5417.3,NA,NA,NA,NA,385,la01,WI
5736.1,NA,NA,NA,NA,386,la01,WI
6599.1,NA,NA,NA,NA,387,la01,WI
6059.1,NA,NA,NA,NA,388,la01,WI
6626.1,NA,NA,NA,NA,389,la01,WI
6230.1,NA,NA,NA,NA,390,la01,WI
5910.1,NA,NA,NA,NA,391,la01,WI
6122.1,NA,NA,NA,NA,392,la01,WI
5747.5,NA,NA,NA,NA,393,la01,WI
5635.1,NA,NA,NA,NA,394,la01,WI
5474.5,NA,NA,NA,NA,395,la01,WI
6109.1,NA,NA,NA,NA,396,la01,WI
5803.1,NA,NA,NA,NA,397,la01,WI
5759.1,NA,NA,NA,NA,398,la01,WI
5361.1,NA,NA,NA,NA,399,la01,WI
5659.1,NA,NA,NA,NA,400,la01,WI
6001.1,NA,NA,NA,NA,401,la01,WI
6492.1,NA,NA,NA,NA,402,la01,WI
4837.1,NA,NA,NA,NA,403,la01,WI
5944.1,NA,NA,NA,NA,404,la01,WI
5603,NA,NA,NA,NA,405,la01,WI
5140.1,NA,NA,NA,NA,406,la01,WI
6246.1,NA,NA,NA,NA,407,la01,WI
5355.1,NA,NA,NA,NA,408,la01,WI
6046.1,NA,NA,NA,NA,409,la01,WI
6256.1,NA,NA,NA,NA,410,la01,WI
6351.1,NA,NA,NA,NA,411,la01,WI
6102.1,NA,NA,NA,NA,412,la01,WI
6335.1,NA,NA,NA,NA,413,la01,WI
5459,NA,NA,NA,NA,414,la01,WI
5835.1,NA,NA,NA,NA,415,la01,WI
5671.1,NA,NA,NA,NA,416,la01,WI
6063.5,NA,NA,NA,NA,417,la01,WI
6066.1,NA,NA,NA,NA,418,la01,WI
6720.1,NA,NA,NA,NA,419,la01,WI
6617.9,NA,NA,NA,NA,420,la01,WI
5994.1,NA,NA,NA,NA,421,la01,WI
6583.1,NA,NA,NA,NA,422,la01,WI
6208.1,NA,NA,NA,NA,423,la01,WI
6173.1,NA,NA,NA,NA,424,la01,WI
5528.1,NA,NA,NA,NA,425,la01,WI
5361.1,NA,NA,NA,NA,426,la01,WI
6500.1,NA,NA,NA,NA,427,la01,WI
5205.1,NA,NA,NA,NA,428,la01,WI
6463.1,NA,NA,NA,NA,429,la01,WI
5632.1,NA,NA,NA,NA,430,la01,WI
7362.1,NA,NA,NA,NA,431,la01,WI
5493.1,NA,NA,NA,NA,432,la01,WI
6072.1,NA,NA,NA,NA,433,la01,WI
6279.1,NA,NA,NA,NA,434,la01,WI
5899.1,NA,NA,NA,NA,435,la01,WI
7208.1,NA,NA,NA,NA,436,la01,WI
5820.1,NA,NA,NA,NA,437,la01,WI
5719.1,NA,NA,NA,NA,438,la01,WI
6229.1,NA,NA,NA,NA,439,la01,WI
4931.1,NA,NA,NA,NA,440,la01,WI
6097.5,NA,NA,NA,NA,441,la01,WI
5700.1,NA,NA,NA,NA,442,la01,WI
6798.1,NA,NA,NA,NA,443,la01,WI
6328.1,NA,NA,NA,NA,444,la01,WI
5738.1,NA,NA,NA,NA,445,la01,WI
5500.1,NA,NA,NA,NA,446,la01,WI
5628,NA,NA,NA,NA,447,la01,WI
5422.3,NA,NA,NA,NA,448,la01,WI
5620.1,NA,NA,NA,NA,449,la01,WI
7005.1,NA,NA,NA,NA,450,la01,WI
6075.1,NA,NA,NA,NA,451,la01,WI
6767.1,NA,NA,NA,NA,452,la01,WI
5590.3,NA,NA,NA,NA,453,la01,WI
6470.1,NA,NA,NA,NA,454,la01,WI
6208.1,NA,NA,NA,NA,455,la01,WI
6034.1,NA,NA,NA,NA,456,la01,WI
5804.1,NA,NA,NA,NA,457,la01,WI
5236.5,NA,NA,NA,NA,458,la01,WI
6328,NA,NA,NA,NA,459,la01,WI
4764.1,NA,NA,NA,NA,460,la01,WI
6198.1,NA,NA,NA,NA,461,la01,WI
5580.5,NA,NA,NA,NA,462,la01,WI
6049.1,NA,NA,NA,NA,463,la01,WI
5746.1,NA,NA,NA,NA,464,la01,WI
5840.1,NA,NA,NA,NA,465,la01,WI
5628.1,NA,NA,NA,NA,466,la01,WI
5313.1,NA,NA,NA,NA,467,la01,WI
5518.1,NA,NA,NA,NA,468,la01,WI
5826.1,NA,NA,NA,NA,469,la01,WI
6327.3,NA,NA,NA,NA,470,la01,WI
5895.1,NA,NA,NA,NA,471,la01,WI
6305.1,NA,NA,NA,NA,472,la01,WI
7161.1,NA,NA,NA,NA,473,la01,WI
5557.1,NA,NA,NA,NA,474,la01,WI
6230.1,NA,NA,NA,NA,475,la01,WI
6112.1,NA,NA,NA,NA,476,la01,WI
5907,NA,NA,NA,NA,477,la01,WI
6501.1,NA,NA,NA,NA,478,la01,WI
5134.1,NA,NA,NA,NA,479,la01,WI
5265.5,NA,NA,NA,NA,480,la01,WI
4894.7,NA,NA,NA,NA,481,la01,WI
5608.1,NA,NA,NA,NA,482,la01,WI
6440.1,NA,NA,NA,NA,483,la01,WI
5700.1,NA,NA,NA,NA,484,la01,WI
5263.1,NA,NA,NA,NA,485,la01,WI
5622.1,NA,NA,NA,NA,486,la01,WI
5447.1,NA,NA,NA,NA,487,la01,WI
5892.1,NA,NA,NA,NA,488,la01,WI
5847.1,NA,NA,NA,NA,489,la01,WI
5594.1,NA,NA,NA,NA,490,la01,WI
6827.1,NA,NA,NA,NA,491,la01,WI
5520.1,NA,NA,NA,NA,492,la01,WI
5201.1,NA,NA,NA,NA,493,la01,WI
5785.1,NA,NA,NA,NA,494,la01,WI
6332.1,NA,NA,NA,NA,495,la01,WI
6122.5,NA,NA,NA,NA,496,la01,WI
6460.5,NA,NA,NA,NA,497,la01,WI
6106.1,NA,NA,NA,NA,498,la01,WI
5680.1,NA,NA,NA,NA,499,la01,WI
5445.1,NA,NA,NA,NA,500,la01,WI
5403.3,NA,NA,NA,NA,501,la01,WI
6262.1,NA,NA,NA,NA,502,la01,WI
6348.1,NA,NA,NA,NA,503,la01,WI
7313.1,NA,NA,NA,NA,504,la01,WI
5114.1,NA,NA,NA,NA,505,la01,WI
5981.1,NA,NA,NA,NA,506,la01,WI
5889.7,NA,NA,NA,NA,507,la01,WI
5853.1,NA,NA,NA,NA,508,la01,WI
5528.1,NA,NA,NA,NA,509,la01,WI
5994.1,NA,NA,NA,NA,510,la01,WI
6850.1,NA,NA,NA,NA,511,la01,WI
6394.1,NA,NA,NA,NA,512,la01,WI
6323.1,NA,NA,NA,NA,513,la01,WI
7326.1,NA,NA,NA,NA,514,la01,WI
5981.1,NA,NA,NA,NA,515,la01,WI
6090.3,NA,NA,NA,NA,516,la01,WI
5776.1,NA,NA,NA,NA,517,la01,WI
5794.1,NA,NA,NA,NA,518,la01,WI
5596.1,NA,NA,NA,NA,519,la01,WI
5246.1,NA,NA,NA,NA,520,la01,WI
5585.1,NA,NA,NA,NA,521,la01,WI
5805.1,NA,NA,NA,NA,522,la01,WI
5164.1,NA,NA,NA,NA,523,la01,WI
6146.1,NA,NA,NA,NA,524,la01,WI
6818.1,NA,NA,NA,NA,525,la01,WI
6459.1,NA,NA,NA,NA,526,la01,WI
6111.1,NA,NA,NA,NA,527,la01,WI
5208.1,NA,NA,NA,NA,528,la01,WI
5720.1,NA,NA,NA,NA,529,la01,WI
5166.1,NA,NA,NA,NA,530,la01,WI
6592.1,NA,NA,NA,NA,531,la01,WI
4670.1,NA,NA,NA,NA,532,la01,WI
6180.1,NA,NA,NA,NA,533,la01,WI
5469.1,NA,NA,NA,NA,534,la01,WI
5680.1,NA,NA,NA,NA,535,la01,WI
4778.1,NA,NA,NA,NA,536,la01,WI
5825.1,NA,NA,NA,NA,537,la01,WI
4876.1,NA,NA,NA,NA,538,la01,WI
5786.9,NA,NA,NA,NA,539,la01,WI
4965.5,NA,NA,NA,NA,540,la01,WI
5243.1,NA,NA,NA,NA,541,la01,WI
4960.1,NA,NA,NA,NA,542,la01,WI
5775.1,NA,NA,NA,NA,543,la01,WI
5911.1,NA,NA,NA,NA,544,la01,WI
5946.1,NA,NA,NA,NA,545,la01,WI
6585.1,NA,NA,NA,NA,546,la01,WI
5433.1,NA,NA,NA,NA,547,la01,WI
5008.5,NA,NA,NA,NA,548,la01,WI
6656.1,NA,NA,NA,NA,549,la01,WI
5909.1,NA,NA,NA,NA,550,la01,WI
5776.1,NA,NA,NA,NA,551,la01,WI
6032.1,NA,NA,NA,NA,552,la01,WI
5483.3,NA,NA,NA,NA,553,la01,WI
5625.1,NA,NA,NA,NA,554,la01,WI
6598.1,NA,NA,NA,NA,555,la01,WI
5553.1,NA,NA,NA,NA,556,la01,WI
4485.6,NA,NA,NA,NA,557,la01,WI
5853.1,NA,NA,NA,NA,558,la01,WI
5590.1,NA,NA,NA,NA,559,la01,WI
5784.1,NA,NA,NA,NA,560,la01,WI
6148.1,NA,NA,NA,NA,561,la01,WI
6127.1,NA,NA,NA,NA,562,la01,WI
6406.1,NA,NA,NA,NA,563,la01,WI
4532.3,NA,NA,NA,NA,564,la01,WI
6504.1,NA,NA,NA,NA,565,la01,WI
6281.1,NA,NA,NA,NA,566,la01,WI
5979.1,NA,NA,NA,NA,567,la01,WI
5216.1,NA,NA,NA,NA,568,la01,WI
6188.3,NA,NA,NA,NA,569,la01,WI
5565.1,NA,NA,NA,NA,570,la01,WI
5967.1,NA,NA,NA,NA,571,la01,WI
6044.1,NA,NA,NA,NA,572,la01,WI
6035.1,NA,NA,NA,NA,573,la01,WI
6440.1,NA,NA,NA,NA,574,la01,WI
6301.1,NA,NA,NA,NA,575,la01,WI
6820.9,NA,NA,NA,NA,576,la01,WI
6505.1,NA,NA,NA,NA,577,la01,WI
6777.1,NA,NA,NA,NA,578,la01,WI
6056.1,NA,NA,NA,NA,579,la01,WI
6237.5,NA,NA,NA,NA,580,la01,WI
4968,NA,NA,NA,NA,581,la01,WI
5839.1,NA,NA,NA,NA,582,la01,WI
5838.5,NA,NA,NA,NA,583,la01,WI
5422.3,NA,NA,NA,NA,584,la01,WI
6348.1,NA,NA,NA,NA,585,la01,WI
4861.1,NA,NA,NA,NA,586,la01,WI
5358.5,NA,NA,NA,NA,587,la01,WI
6526.1,NA,NA,NA,NA,588,la01,WI
5586.1,NA,NA,NA,NA,589,la01,WI
5816.1,NA,NA,NA,NA,590,la01,WI
5530.1,NA,NA,NA,NA,591,la01,WI
6582.1,NA,NA,NA,NA,592,la01,WI
5444.1,NA,NA,NA,NA,593,la01,WI
5511.1,NA,NA,NA,NA,594,la01,WI
6068.1,NA,NA,NA,NA,595,la01,WI
6042.1,NA,NA,NA,NA,596,la01,WI
6363.5,NA,NA,NA,NA,597,la01,WI
5489.1,NA,NA,NA,NA,598,la01,WI
4716.1,NA,NA,NA,NA,599,la01,WI
5661.3,NA,NA,NA,NA,600,la01,WI
5604.3,NA,NA,NA,NA,601,la01,WI
5620.5,NA,NA,NA,NA,602,la01,WI
5953.1,NA,NA,NA,NA,603,la01,WI
6085.1,NA,NA,NA,NA,604,la01,WI
5895.1,NA,NA,NA,NA,605,la01,WI
5303.1,NA,NA,NA,NA,606,la01,WI
6947.1,NA,NA,NA,NA,607,la01,WI
6184.5,NA,NA,NA,NA,608,la01,WI
6283.1,NA,NA,NA,NA,609,la01,WI
5590.1,NA,NA,NA,NA,610,la01,WI
5728.1,NA,NA,NA,NA,611,la01,WI
5941.5,NA,NA,NA,NA,612,la01,WI
5456.1,NA,NA,NA,NA,613,la01,WI
5534.5,NA,NA,NA,NA,614,la01,WI
5598.1,NA,NA,NA,NA,615,la01,WI
6339.1,NA,NA,NA,NA,616,la01,WI
5771.5,NA,NA,NA,NA,617,la01,WI
5569,NA,NA,NA,NA,618,la01,WI
5917.1,NA,NA,NA,NA,619,la01,WI
5079.1,NA,NA,NA,NA,620,la01,WI
6398.1,NA,NA,NA,NA,621,la01,WI
6021.1,NA,NA,NA,NA,622,la01,WI
5377.1,NA,NA,NA,NA,623,la01,WI
5589.1,NA,NA,NA,NA,624,la01,WI
4399.1,NA,NA,NA,NA,625,la01,WI
6380.1,NA,NA,NA,NA,626,la01,WI
5576.1,NA,NA,NA,NA,627,la01,WI
5402.5,NA,NA,NA,NA,628,la01,WI
4591.1,NA,NA,NA,NA,629,la01,WI
5807.1,NA,NA,NA,NA,630,la01,WI
5585.1,NA,NA,NA,NA,631,la01,WI
5386.1,NA,NA,NA,NA,632,la01,WI
6438.1,NA,NA,NA,NA,633,la01,WI
6126.1,NA,NA,NA,NA,634,la01,WI
5922.5,NA,NA,NA,NA,635,la01,WI
6469.1,NA,NA,NA,NA,636,la01,WI
5623.1,NA,NA,NA,NA,637,la01,WI
5899.1,NA,NA,NA,NA,638,la01,WI
6036.1,NA,NA,NA,NA,639,la01,WI
5802.1,NA,NA,NA,NA,640,la01,WI
6034.1,NA,NA,NA,NA,641,la01,WI
5336.1,NA,NA,NA,NA,642,la01,WI
6135.1,NA,NA,NA,NA,643,la01,WI
5889.1,NA,NA,NA,NA,644,la01,WI
5820.1,NA,NA,NA,NA,645,la01,WI
6205.1,NA,NA,NA,NA,646,la01,WI
5559.1,NA,NA,NA,NA,647,la01,WI
5520.1,NA,NA,NA,NA,648,la01,WI
5816.1,NA,NA,NA,NA,649,la01,WI
5893.1,NA,NA,NA,NA,650,la01,WI
5941.1,NA,NA,NA,NA,651,la01,WI
5781.9,NA,NA,NA,NA,652,la01,WI
5804,NA,NA,NA,NA,653,la01,WI
5859.1,NA,NA,NA,NA,654,la01,WI
5830.3,NA,NA,NA,NA,655,la01,WI
5884.5,NA,NA,NA,NA,656,la01,WI
6920.1,NA,NA,NA,NA,657,la01,WI
6149.9,NA,NA,NA,NA,658,la01,WI
6666.1,NA,NA,NA,NA,659,la01,WI
5914.7,NA,NA,NA,NA,660,la01,WI
4551.1,NA,NA,NA,NA,661,la01,WI
6516.3,NA,NA,NA,NA,662,la01,WI
5310.1,NA,NA,NA,NA,663,la01,WI
5612.1,NA,NA,NA,NA,664,la01,WI
5239.1,NA,NA,NA,NA,665,la01,WI
7278.1,NA,NA,NA,NA,666,la01,WI
6212.5,NA,NA,NA,NA,667,la01,WI
6932.1,NA,NA,NA,NA,668,la01,WI
6603.1,NA,NA,NA,NA,669,la01,WI
5846.1,NA,NA,NA,NA,670,la01,WI
5438.3,NA,NA,NA,NA,671,la01,WI
4896.1,NA,NA,NA,NA,672,la01,WI
5473.5,NA,NA,NA,NA,673,la01,WI
5871.1,NA,NA,NA,NA,674,la01,WI
5681.1,NA,NA,NA,NA,675,la01,WI
6195.1,NA,NA,NA,NA,676,la01,WI
5529.1,NA,NA,NA,NA,677,la01,WI
5828.1,NA,NA,NA,NA,678,la01,WI
5893.5,NA,NA,NA,NA,679,la01,WI
6313.1,NA,NA,NA,NA,680,la01,WI
6396.1,NA,NA,NA,NA,681,la01,WI
5461.1,NA,NA,NA,NA,682,la01,WI
5564.1,NA,NA,NA,NA,683,la01,WI
5890.1,NA,NA,NA,NA,684,la01,WI
6328.1,NA,NA,NA,NA,685,la01,WI
6095.1,NA,NA,NA,NA,686,la01,WI
6112.1,NA,NA,NA,NA,687,la01,WI
5639.3,NA,NA,NA,NA,688,la01,WI
6037.1,NA,NA,NA,NA,689,la01,WI
6006.1,NA,NA,NA,NA,690,la01,WI
6588,NA,NA,NA,NA,691,la01,WI
5574.3,NA,NA,NA,NA,692,la01,WI
5801.1,NA,NA,NA,NA,693,la01,WI
5690.1,NA,NA,NA,NA,694,la01,WI
4984.1,NA,NA,NA,NA,695,la01,WI
5563.3,NA,NA,NA,NA,696,la01,WI
6248.1,NA,NA,NA,NA,697,la01,WI
5568.1,NA,NA,NA,NA,698,la01,WI
5573.1,NA,NA,NA,NA,699,la01,WI
6292.5,NA,NA,NA,NA,700,la01,WI
5765.5,NA,NA,NA,NA,701,la01,WI
7042.1,NA,NA,NA,NA,702,la01,WI
5008.1,NA,NA,NA,NA,703,la01,WI
6231.1,NA,NA,NA,NA,704,la01,WI
5813.1,NA,NA,NA,NA,705,la01,WI
5419.1,NA,NA,NA,NA,706,la01,WI
5986.5,NA,NA,NA,NA,707,la01,WI
5059.5,NA,NA,NA,NA,708,la01,WI
6196.1,NA,NA,NA,NA,709,la01,WI
6413.1,NA,NA,NA,NA,710,la01,WI
6536.1,NA,NA,NA,NA,711,la01,WI
5844.1,NA,NA,NA,NA,712,la01,WI
5462.1,NA,NA,NA,NA,713,la01,WI
6730.1,NA,NA,NA,NA,714,la01,WI
6716.1,NA,NA,NA,NA,715,la01,WI
6393.5,NA,NA,NA,NA,716,la01,WI
5689.1,NA,NA,NA,NA,717,la01,WI
5572.1,NA,NA,NA,NA,718,la01,WI
6163.1,NA,NA,NA,NA,719,la01,WI
5155.1,NA,NA,NA,NA,720,la01,WI
6461.1,NA,NA,NA,NA,721,la01,WI
6253.1,NA,NA,NA,NA,722,la01,WI
5676.1,NA,NA,NA,NA,723,la01,WI
5451.1,NA,NA,NA,NA,724,la01,WI
5942.1,NA,NA,NA,NA,725,la01,WI
7053.1,NA,NA,NA,NA,726,la01,WI
6732.1,NA,NA,NA,NA,727,la01,WI
6017.1,NA,NA,NA,NA,728,la01,WI
5346.1,NA,NA,NA,NA,729,la01,WI
5964.1,NA,NA,NA,NA,730,la01,WI
6236.1,NA,NA,NA,NA,731,la01,WI
5376.1,NA,NA,NA,NA,732,la01,WI
6106,NA,NA,NA,NA,733,la01,WI
5761.5,NA,NA,NA,NA,734,la01,WI
4950.1,NA,NA,NA,NA,735,la01,WI
5528.1,NA,NA,NA,NA,736,la01,WI
5239.1,NA,NA,NA,NA,737,la01,WI
6463.1,NA,NA,NA,NA,738,la01,WI
5252.3,NA,NA,NA,NA,739,la01,WI
6566.1,NA,NA,NA,NA,740,la01,WI
7363.1,NA,NA,NA,NA,741,la01,WI
6017.1,NA,NA,NA,NA,742,la01,WI
5308.1,NA,NA,NA,NA,743,la01,WI
5473.1,NA,NA,NA,NA,744,la01,WI
5986.1,NA,NA,NA,NA,745,la01,WI
5697.1,NA,NA,NA,NA,746,la01,WI
6019.1,NA,NA,NA,NA,747,la01,WI
4476,NA,NA,NA,NA,748,la01,WI
6174.1,NA,NA,NA,NA,749,la01,WI
5865.5,NA,NA,NA,NA,750,la01,WI
6840.1,NA,NA,NA,NA,751,la01,WI
5744.1,NA,NA,NA,NA,752,la01,WI
5157.3,NA,NA,NA,NA,753,la01,WI
6277.1,NA,NA,NA,NA,754,la01,WI
6086.1,NA,NA,NA,NA,755,la01,WI
5926.1,NA,NA,NA,NA,756,la01,WI
5555.1,NA,NA,NA,NA,757,la01,WI
5696.5,NA,NA,NA,NA,758,la01,WI
5890.1,NA,NA,NA,NA,759,la01,WI
6450.1,NA,NA,NA,NA,760,la01,WI
5442,NA,NA,NA,NA,761,la01,WI
6208.1,NA,NA,NA,NA,762,la01,WI
6797.1,NA,NA,NA,NA,763,la01,WI
5975.1,NA,NA,NA,NA,764,la01,WI
5825.1,NA,NA,NA,NA,765,la01,WI
5490.1,NA,NA,NA,NA,766,la01,WI
5690.5,NA,NA,NA,NA,767,la01,WI
6242.1,NA,NA,NA,NA,768,la01,WI
6185.1,NA,NA,NA,NA,769,la01,WI
4991.9,NA,NA,NA,NA,770,la01,WI
6421.1,NA,NA,NA,NA,771,la01,WI
6412.1,NA,NA,NA,NA,772,la01,WI
4691.1,NA,NA,NA,NA,773,la01,WI
6074.1,NA,NA,NA,NA,774,la01,WI
5535.1,NA,NA,NA,NA,775,la01,WI
5139.1,NA,NA,NA,NA,776,la01,WI
5894.1,NA,NA,NA,NA,777,la01,WI
6578.1,NA,NA,NA,NA,778,la01,WI
5356.1,NA,NA,NA,NA,779,la01,WI
6077.1,NA,NA,NA,NA,780,la01,WI
4861,NA,NA,NA,NA,781,la01,WI
5021.1,NA,NA,NA,NA,782,la01,WI
6232.1,NA,NA,NA,NA,783,la01,WI
5050.1,NA,NA,NA,NA,784,la01,WI
5576.3,NA,NA,NA,NA,785,la01,WI
5623.1,NA,NA,NA,NA,786,la01,WI
5435.1,NA,NA,NA,NA,787,la01,WI
6106.1,NA,NA,NA,NA,788,la01,WI
5863.5,NA,NA,NA,NA,789,la01,WI
5774.1,NA,NA,NA,NA,790,la01,WI
6362.5,NA,NA,NA,NA,791,la01,WI
5784.1,NA,NA,NA,NA,792,la01,WI
6109.1,NA,NA,NA,NA,793,la01,WI
4972.3,NA,NA,NA,NA,794,la01,WI
6398.1,NA,NA,NA,NA,795,la01,WI
4871.1,NA,NA,NA,NA,796,la01,WI
6277.1,NA,NA,NA,NA,797,la01,WI
6164.1,NA,NA,NA,NA,798,la01,WI
5634.1,NA,NA,NA,NA,799,la01,WI
6426.1,NA,NA,NA,NA,800,la01,WI
5834.1,NA,NA,NA,NA,801,la01,WI
5826.1,NA,NA,NA,NA,802,la01,WI
5673.1,NA,NA,NA,NA,803,la01,WI
5108.1,NA,NA,NA,NA,804,la01,WI
5170.3,NA,NA,NA,NA,805,la01,WI
4902.1,NA,NA,NA,NA,806,la01,WI
5964.1,NA,NA,NA,NA,807,la01,WI
5190,NA,NA,NA,NA,808,la01,WI
6077.1,NA,NA,NA,NA,809,la01,WI
5598.1,NA,NA,NA,NA,810,la01,WI
6350.1,NA,NA,NA,NA,811,la01,WI
5809.1,NA,NA,NA,NA,812,la01,WI
6137.1,NA,NA,NA,NA,813,la01,WI
5920.1,NA,NA,NA,NA,814,la01,WI
4958.1,NA,NA,NA,NA,815,la01,WI
6110.5,NA,NA,NA,NA,816,la01,WI
4882.1,NA,NA,NA,NA,817,la01,WI
5766.1,NA,NA,NA,NA,818,la01,WI
5943.1,NA,NA,NA,NA,819,la01,WI
5277.3,NA,NA,NA,NA,820,la01,WI
5118.1,NA,NA,NA,NA,821,la01,WI
4847.1,NA,NA,NA,NA,822,la01,WI
5578.9,NA,NA,NA,NA,823,la01,WI
6133,NA,NA,NA,NA,824,la01,WI
5666.1,NA,NA,NA,NA,825,la01,WI
4983.1,NA,NA,NA,NA,826,la01,WI
6176.1,NA,NA,NA,NA,827,la01,WI
6130.1,NA,NA,NA,NA,828,la01,WI
5226.1,NA,NA,NA,NA,829,la01,WI
5835.1,NA,NA,NA,NA,830,la01,WI
6291.1,NA,NA,NA,NA,831,la01,WI
5997.1,NA,NA,NA,NA,832,la01,WI
6427.1,NA,NA,NA,NA,833,la01,WI
5061.1,NA,NA,NA,NA,834,la01,WI
6388.1,NA,NA,NA,NA,835,la01,WI
4176.2,NA,NA,NA,NA,836,la01,WI
6322.1,NA,NA,NA,NA,837,la01,WI
7327.1,NA,NA,NA,NA,838,la01,WI
5931.1,NA,NA,NA,NA,839,la01,WI
5847.1,NA,NA,NA,NA,840,la01,WI
6032.1,NA,NA,NA,NA,841,la01,WI
5474.1,NA,NA,NA,NA,842,la01,WI
5507.1,NA,NA,NA,NA,843,la01,WI
5312.1,NA,NA,NA,NA,844,la01,WI
5463.1,NA,NA,NA,NA,845,la01,WI
7000.1,NA,NA,NA,NA,846,la01,WI
6604.1,NA,NA,NA,NA,847,la01,WI
5757.5,NA,NA,NA,NA,848,la01,WI
6042.1,NA,NA,NA,NA,849,la01,WI
6119.1,NA,NA,NA,NA,850,la01,WI
4988.1,NA,NA,NA,NA,851,la01,WI
6222.1,NA,NA,NA,NA,852,la01,WI
5764.3,NA,NA,NA,NA,853,la01,WI
6207.1,NA,NA,NA,NA,854,la01,WI
5690.1,NA,NA,NA,NA,855,la01,WI
5497.1,NA,NA,NA,NA,856,la01,WI
6425.1,NA,NA,NA,NA,857,la01,WI
6295.1,NA,NA,NA,NA,858,la01,WI
6255.1,NA,NA,NA,NA,859,la01,WI
5429.1,NA,NA,NA,NA,860,la01,WI
5982,NA,NA,NA,NA,861,la01,WI
6861.1,NA,NA,NA,NA,862,la01,WI
5534.1,NA,NA,NA,NA,863,la01,WI
5583.1,NA,NA,NA,NA,864,la01,WI
5606.5,NA,NA,NA,NA,865,la01,WI
7174.1,NA,NA,NA,NA,866,la01,WI
5763.3,NA,NA,NA,NA,867,la01,WI
5292.1,NA,NA,NA,NA,868,la01,WI
5350.3,NA,NA,NA,NA,869,la01,WI
6727.1,NA,NA,NA,NA,870,la01,WI
5016.1,NA,NA,NA,NA,871,la01,WI
6733.1,NA,NA,NA,NA,872,la01,WI
5160.5,NA,NA,NA,NA,873,la01,WI
5112.7,NA,NA,NA,NA,874,la01,WI
5315.1,NA,NA,NA,NA,875,la01,WI
5631.1,NA,NA,NA,NA,876,la01,WI
6539.1,NA,NA,NA,NA,877,la01,WI
6257.9,NA,NA,NA,NA,878,la01,WI
5201.1,NA,NA,NA,NA,879,la01,WI
6104.1,NA,NA,NA,NA,880,la01,WI
4840,NA,NA,NA,NA,881,la01,WI
6255.1,NA,NA,NA,NA,882,la01,WI
5983.1,NA,NA,NA,NA,883,la01,WI
5420.1,NA,NA,NA,NA,884,la01,WI
6355.1,NA,NA,NA,NA,885,la01,WI
5205.1,NA,NA,NA,NA,886,la01,WI
4400.1,NA,NA,NA,NA,887,la01,WI
7585.9,NA,NA,NA,NA,888,la01,WI
6717.1,NA,NA,NA,NA,889,la01,WI
6655.5,NA,NA,NA,NA,890,la01,WI
6294.1,NA,NA,NA,NA,891,la01,WI
6313.1,NA,NA,NA,NA,892,la01,WI
6441.1,NA,NA,NA,NA,893,la01,WI
4330.3,NA,NA,NA,NA,894,la01,WI
6518.1,NA,NA,NA,NA,895,la01,WI
