objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10256.6,NA,NA,NA,NA,586,la37,WI
10618.6,NA,NA,NA,NA,587,la37,WI
11848.9,NA,NA,NA,NA,588,la37,WI
13168.1,NA,NA,NA,NA,589,la37,WI
12873.4,NA,NA,NA,NA,590,la37,WI
11744.8,NA,NA,NA,NA,591,la37,WI
10933.6,NA,NA,NA,NA,592,la37,WI
9159.8,NA,NA,NA,NA,593,la37,WI
10431.7,NA,NA,NA,NA,594,la37,WI
11307.6,NA,NA,NA,NA,595,la37,WI
10584.6,NA,NA,NA,NA,596,la37,WI
9534.7,NA,NA,NA,NA,597,la37,WI
11375.3,NA,NA,NA,NA,598,la37,WI
12122.9,NA,NA,NA,NA,599,la37,WI
12597.5,NA,NA,NA,NA,600,la37,WI
12058.4,NA,NA,NA,NA,601,la37,WI
10957.6,NA,NA,NA,NA,602,la37,WI
10034.5,NA,NA,NA,NA,603,la37,WI
11415.8,NA,NA,NA,NA,604,la37,WI
13602.6,NA,NA,NA,NA,605,la37,WI
9607.7,NA,NA,NA,NA,606,la37,WI
12396.3,NA,NA,NA,NA,607,la37,WI
12214.4,NA,NA,NA,NA,608,la37,WI
11036.2,NA,NA,NA,NA,609,la37,WI
11284.1,NA,NA,NA,NA,610,la37,WI
10155.1,NA,NA,NA,NA,611,la37,WI
12427.1,NA,NA,NA,NA,612,la37,WI
11618.5,NA,NA,NA,NA,613,la37,WI
10611.7,NA,NA,NA,NA,614,la37,WI
12097.1,NA,NA,NA,NA,615,la37,WI
11252.3,NA,NA,NA,NA,616,la37,WI
13046.8,NA,NA,NA,NA,617,la37,WI
12018.6,NA,NA,NA,NA,618,la37,WI
9758.7,NA,NA,NA,NA,619,la37,WI
12672.6,NA,NA,NA,NA,620,la37,WI
10026.1,NA,NA,NA,NA,621,la37,WI
13488.6,NA,NA,NA,NA,622,la37,WI
9889.4,NA,NA,NA,NA,623,la37,WI
10447.6,NA,NA,NA,NA,624,la37,WI
9331.2,NA,NA,NA,NA,625,la37,WI
10050.6,NA,NA,NA,NA,626,la37,WI
11630.3,NA,NA,NA,NA,627,la37,WI
10632.3,NA,NA,NA,NA,628,la37,WI
9910.7,NA,NA,NA,NA,629,la37,WI
9311.7,NA,NA,NA,NA,630,la37,WI
9140.5,NA,NA,NA,NA,631,la37,WI
10357.6,NA,NA,NA,NA,632,la37,WI
10944.4,NA,NA,NA,NA,633,la37,WI
9640.1,NA,NA,NA,NA,634,la37,WI
10793.1,NA,NA,NA,NA,635,la37,WI
12272.4,NA,NA,NA,NA,636,la37,WI
9654.1,NA,NA,NA,NA,637,la37,WI
11428.7,NA,NA,NA,NA,638,la37,WI
11991.3,NA,NA,NA,NA,639,la37,WI
10735.7,NA,NA,NA,NA,640,la37,WI
12403.5,NA,NA,NA,NA,641,la37,WI
11787.9,NA,NA,NA,NA,642,la37,WI
9998.1,NA,NA,NA,NA,643,la37,WI
10818.3,NA,NA,NA,NA,644,la37,WI
11024.4,NA,NA,NA,NA,645,la37,WI
10864.3,NA,NA,NA,NA,646,la37,WI
13077.6,NA,NA,NA,NA,647,la37,WI
11320.9,NA,NA,NA,NA,648,la37,WI
9000.7,NA,NA,NA,NA,649,la37,WI
10356.7,NA,NA,NA,NA,650,la37,WI
11914.6,NA,NA,NA,NA,651,la37,WI
10035.8,NA,NA,NA,NA,652,la37,WI
12964.6,NA,NA,NA,NA,653,la37,WI
10840.4,NA,NA,NA,NA,654,la37,WI
11098.4,NA,NA,NA,NA,655,la37,WI
11378.8,NA,NA,NA,NA,656,la37,WI
10338.3,NA,NA,NA,NA,657,la37,WI
10978.6,NA,NA,NA,NA,658,la37,WI
10953.2,NA,NA,NA,NA,659,la37,WI
11772.9,NA,NA,NA,NA,660,la37,WI
8157.6,NA,NA,NA,NA,661,la37,WI
11313.1,NA,NA,NA,NA,662,la37,WI
11818.8,NA,NA,NA,NA,663,la37,WI
9381.9,NA,NA,NA,NA,664,la37,WI
9462.4,NA,NA,NA,NA,665,la37,WI
10920.6,NA,NA,NA,NA,666,la37,WI
10080.4,NA,NA,NA,NA,667,la37,WI
10845.1,NA,NA,NA,NA,668,la37,WI
10488.6,NA,NA,NA,NA,669,la37,WI
10611.6,NA,NA,NA,NA,670,la37,WI
12152.1,NA,NA,NA,NA,671,la37,WI
11117.5,NA,NA,NA,NA,672,la37,WI
10903.7,NA,NA,NA,NA,673,la37,WI
12277.8,NA,NA,NA,NA,674,la37,WI
11287.7,NA,NA,NA,NA,675,la37,WI
11763.4,NA,NA,NA,NA,676,la37,WI
12516.2,NA,NA,NA,NA,677,la37,WI
11461.4,NA,NA,NA,NA,678,la37,WI
10845.7,NA,NA,NA,NA,679,la37,WI
10283.4,NA,NA,NA,NA,680,la37,WI
10263.1,NA,NA,NA,NA,681,la37,WI
13356.6,NA,NA,NA,NA,682,la37,WI
12006.8,NA,NA,NA,NA,683,la37,WI
11385.8,NA,NA,NA,NA,684,la37,WI
8879.7,NA,NA,NA,NA,685,la37,WI
11069.1,NA,NA,NA,NA,686,la37,WI
10760,NA,NA,NA,NA,687,la37,WI
9506.9,NA,NA,NA,NA,688,la37,WI
9727.9,NA,NA,NA,NA,689,la37,WI
12106.6,NA,NA,NA,NA,690,la37,WI
9992.1,NA,NA,NA,NA,691,la37,WI
10746.6,NA,NA,NA,NA,692,la37,WI
10552.6,NA,NA,NA,NA,693,la37,WI
9936.6,NA,NA,NA,NA,694,la37,WI
12767.9,NA,NA,NA,NA,695,la37,WI
10484.4,NA,NA,NA,NA,696,la37,WI
10796.5,NA,NA,NA,NA,697,la37,WI
10647.5,NA,NA,NA,NA,698,la37,WI
10976.1,NA,NA,NA,NA,699,la37,WI
11251.6,NA,NA,NA,NA,700,la37,WI
9720.8,NA,NA,NA,NA,701,la37,WI
9188.7,NA,NA,NA,NA,702,la37,WI
10726.8,NA,NA,NA,NA,703,la37,WI
12406.6,NA,NA,NA,NA,704,la37,WI
9239.6,NA,NA,NA,NA,705,la37,WI
11231.6,NA,NA,NA,NA,706,la37,WI
10731.7,NA,NA,NA,NA,707,la37,WI
11124.6,NA,NA,NA,NA,708,la37,WI
9840.9,NA,NA,NA,NA,709,la37,WI
10220.6,NA,NA,NA,NA,710,la37,WI
11025.2,NA,NA,NA,NA,711,la37,WI
10970.1,NA,NA,NA,NA,712,la37,WI
9468.4,NA,NA,NA,NA,713,la37,WI
11006.4,NA,NA,NA,NA,714,la37,WI
9608.2,NA,NA,NA,NA,715,la37,WI
10063.7,NA,NA,NA,NA,716,la37,WI
10089.1,NA,NA,NA,NA,717,la37,WI
12086.3,NA,NA,NA,NA,718,la37,WI
12720.6,NA,NA,NA,NA,719,la37,WI
10077.6,NA,NA,NA,NA,720,la37,WI
10743.5,NA,NA,NA,NA,721,la37,WI
11366.6,NA,NA,NA,NA,722,la37,WI
10378.7,NA,NA,NA,NA,723,la37,WI
12024.3,NA,NA,NA,NA,724,la37,WI
11065.6,NA,NA,NA,NA,725,la37,WI
10795.4,NA,NA,NA,NA,726,la37,WI
12141.7,NA,NA,NA,NA,727,la37,WI
9384.2,NA,NA,NA,NA,728,la37,WI
11267.5,NA,NA,NA,NA,729,la37,WI
10638.6,NA,NA,NA,NA,730,la37,WI
12229.3,NA,NA,NA,NA,731,la37,WI
10003.7,NA,NA,NA,NA,732,la37,WI
12614.4,NA,NA,NA,NA,733,la37,WI
14284.6,NA,NA,NA,NA,734,la37,WI
12615.8,NA,NA,NA,NA,735,la37,WI
10685.2,NA,NA,NA,NA,736,la37,WI
10644.7,NA,NA,NA,NA,737,la37,WI
9905.6,NA,NA,NA,NA,738,la37,WI
13621.3,NA,NA,NA,NA,739,la37,WI
10999,NA,NA,NA,NA,740,la37,WI
12731.6,NA,NA,NA,NA,741,la37,WI
11309.9,NA,NA,NA,NA,742,la37,WI
13732.9,NA,NA,NA,NA,743,la37,WI
9230.5,NA,NA,NA,NA,744,la37,WI
13894.6,NA,NA,NA,NA,745,la37,WI
12822.6,NA,NA,NA,NA,746,la37,WI
9696.5,NA,NA,NA,NA,747,la37,WI
10494.7,NA,NA,NA,NA,748,la37,WI
10950.7,NA,NA,NA,NA,749,la37,WI
10960.9,NA,NA,NA,NA,750,la37,WI
12130.6,NA,NA,NA,NA,751,la37,WI
10075.7,NA,NA,NA,NA,752,la37,WI
11317.5,NA,NA,NA,NA,753,la37,WI
9654.6,NA,NA,NA,NA,754,la37,WI
11287.1,NA,NA,NA,NA,755,la37,WI
11939.6,NA,NA,NA,NA,756,la37,WI
12180.6,NA,NA,NA,NA,757,la37,WI
11511.6,NA,NA,NA,NA,758,la37,WI
8587.7,NA,NA,NA,NA,759,la37,WI
10402.6,NA,NA,NA,NA,760,la37,WI
11101.6,NA,NA,NA,NA,761,la37,WI
11459.6,NA,NA,NA,NA,762,la37,WI
11276.7,NA,NA,NA,NA,763,la37,WI
11668.8,NA,NA,NA,NA,764,la37,WI
11502.2,NA,NA,NA,NA,765,la37,WI
11083.7,NA,NA,NA,NA,766,la37,WI
9980.6,NA,NA,NA,NA,767,la37,WI
11321.7,NA,NA,NA,NA,768,la37,WI
11641.6,NA,NA,NA,NA,769,la37,WI
12881.6,NA,NA,NA,NA,770,la37,WI
12698.6,NA,NA,NA,NA,771,la37,WI
11932.9,NA,NA,NA,NA,772,la37,WI
9578.7,NA,NA,NA,NA,773,la37,WI
10994.4,NA,NA,NA,NA,774,la37,WI
10900.8,NA,NA,NA,NA,775,la37,WI
9896.6,NA,NA,NA,NA,776,la37,WI
10708,NA,NA,NA,NA,777,la37,WI
10211.1,NA,NA,NA,NA,778,la37,WI
11120.7,NA,NA,NA,NA,779,la37,WI
10495.8,NA,NA,NA,NA,780,la37,WI
9997.6,NA,NA,NA,NA,781,la37,WI
10309.1,NA,NA,NA,NA,782,la37,WI
11493.1,NA,NA,NA,NA,783,la37,WI
11787.8,NA,NA,NA,NA,784,la37,WI
13720.3,NA,NA,NA,NA,785,la37,WI
13306.8,NA,NA,NA,NA,786,la37,WI
9918.2,NA,NA,NA,NA,787,la37,WI
11688.7,NA,NA,NA,NA,788,la37,WI
10662.4,NA,NA,NA,NA,789,la37,WI
12342.9,NA,NA,NA,NA,790,la37,WI
9809,NA,NA,NA,NA,791,la37,WI
11410.4,NA,NA,NA,NA,792,la37,WI
9554.9,NA,NA,NA,NA,793,la37,WI
10933.9,NA,NA,NA,NA,794,la37,WI
10766.6,NA,NA,NA,NA,795,la37,WI
11666.1,NA,NA,NA,NA,796,la37,WI
10309,NA,NA,NA,NA,797,la37,WI
9198.8,NA,NA,NA,NA,798,la37,WI
11492.7,NA,NA,NA,NA,799,la37,WI
13070.4,NA,NA,NA,NA,800,la37,WI
11085.1,NA,NA,NA,NA,801,la37,WI
10726.7,NA,NA,NA,NA,802,la37,WI
12276.4,NA,NA,NA,NA,803,la37,WI
12373.7,NA,NA,NA,NA,804,la37,WI
9473.3,NA,NA,NA,NA,805,la37,WI
11391.1,NA,NA,NA,NA,806,la37,WI
11244.4,NA,NA,NA,NA,807,la37,WI
9202.6,NA,NA,NA,NA,808,la37,WI
11104.7,NA,NA,NA,NA,809,la37,WI
11683.6,NA,NA,NA,NA,810,la37,WI
10388.1,NA,NA,NA,NA,811,la37,WI
11892.7,NA,NA,NA,NA,812,la37,WI
10469.6,NA,NA,NA,NA,813,la37,WI
11004.7,NA,NA,NA,NA,814,la37,WI
9518.6,NA,NA,NA,NA,815,la37,WI
9731.1,NA,NA,NA,NA,816,la37,WI
8462.3,NA,NA,NA,NA,817,la37,WI
11138.4,NA,NA,NA,NA,818,la37,WI
10753.7,NA,NA,NA,NA,819,la37,WI
12033.6,NA,NA,NA,NA,820,la37,WI
13225.3,NA,NA,NA,NA,821,la37,WI
9915.6,NA,NA,NA,NA,822,la37,WI
7890.8,NA,NA,NA,NA,823,la37,WI
8895.4,NA,NA,NA,NA,824,la37,WI
10047.7,NA,NA,NA,NA,825,la37,WI
9816.1,NA,NA,NA,NA,826,la37,WI
9894.6,NA,NA,NA,NA,827,la37,WI
9839.7,NA,NA,NA,NA,828,la37,WI
9707.6,NA,NA,NA,NA,829,la37,WI
12410.6,NA,NA,NA,NA,830,la37,WI
9403.3,NA,NA,NA,NA,831,la37,WI
12288.6,NA,NA,NA,NA,832,la37,WI
8403.3,NA,NA,NA,NA,833,la37,WI
10839.1,NA,NA,NA,NA,834,la37,WI
12731.1,NA,NA,NA,NA,835,la37,WI
10156.6,NA,NA,NA,NA,836,la37,WI
9611.1,NA,NA,NA,NA,837,la37,WI
11835.3,NA,NA,NA,NA,838,la37,WI
8919.7,NA,NA,NA,NA,839,la37,WI
8888.7,NA,NA,NA,NA,840,la37,WI
9019.4,NA,NA,NA,NA,841,la37,WI
9097.4,NA,NA,NA,NA,842,la37,WI
11971.6,NA,NA,NA,NA,843,la37,WI
10734.3,NA,NA,NA,NA,844,la37,WI
10470.7,NA,NA,NA,NA,845,la37,WI
9277.5,NA,NA,NA,NA,846,la37,WI
10661.6,NA,NA,NA,NA,847,la37,WI
10740.4,NA,NA,NA,NA,848,la37,WI
11396.4,NA,NA,NA,NA,849,la37,WI
10875.6,NA,NA,NA,NA,850,la37,WI
8978.1,NA,NA,NA,NA,851,la37,WI
10542.2,NA,NA,NA,NA,852,la37,WI
10080.6,NA,NA,NA,NA,853,la37,WI
10298.1,NA,NA,NA,NA,854,la37,WI
9631.7,NA,NA,NA,NA,855,la37,WI
9431.8,NA,NA,NA,NA,856,la37,WI
13378.6,NA,NA,NA,NA,857,la37,WI
12822.6,NA,NA,NA,NA,858,la37,WI
12864.6,NA,NA,NA,NA,859,la37,WI
9132.4,NA,NA,NA,NA,860,la37,WI
11569.8,NA,NA,NA,NA,861,la37,WI
8858.7,NA,NA,NA,NA,862,la37,WI
11605.6,NA,NA,NA,NA,863,la37,WI
10529.7,NA,NA,NA,NA,864,la37,WI
12891.9,NA,NA,NA,NA,865,la37,WI
11210.3,NA,NA,NA,NA,866,la37,WI
11834.3,NA,NA,NA,NA,867,la37,WI
10892.4,NA,NA,NA,NA,868,la37,WI
10836.8,NA,NA,NA,NA,869,la37,WI
8866.7,NA,NA,NA,NA,870,la37,WI
12192.6,NA,NA,NA,NA,871,la37,WI
12304.8,NA,NA,NA,NA,872,la37,WI
10908.6,NA,NA,NA,NA,873,la37,WI
10889.1,NA,NA,NA,NA,874,la37,WI
14039.7,NA,NA,NA,NA,875,la37,WI
11868.3,NA,NA,NA,NA,876,la37,WI
9636.3,NA,NA,NA,NA,877,la37,WI
10945.6,NA,NA,NA,NA,878,la37,WI
13536.6,NA,NA,NA,NA,879,la37,WI
12445.8,NA,NA,NA,NA,880,la37,WI
11570.7,NA,NA,NA,NA,881,la37,WI
10587.3,NA,NA,NA,NA,882,la37,WI
11009.6,NA,NA,NA,NA,883,la37,WI
10291.6,NA,NA,NA,NA,884,la37,WI
10176.8,NA,NA,NA,NA,885,la37,WI
11204.6,NA,NA,NA,NA,886,la37,WI
10234.4,NA,NA,NA,NA,887,la37,WI
10412.6,NA,NA,NA,NA,888,la37,WI
13138.6,NA,NA,NA,NA,889,la37,WI
10672.4,NA,NA,NA,NA,890,la37,WI
12471.4,NA,NA,NA,NA,891,la37,WI
11126.7,NA,NA,NA,NA,892,la37,WI
12130.8,NA,NA,NA,NA,893,la37,WI
10445.6,NA,NA,NA,NA,894,la37,WI
10567.6,NA,NA,NA,NA,895,la37,WI
11105.3,NA,NA,NA,NA,896,la37,WI
9342.7,NA,NA,NA,NA,897,la37,WI
11514.7,NA,NA,NA,NA,898,la37,WI
12045.2,NA,NA,NA,NA,899,la37,WI
13485.6,NA,NA,NA,NA,900,la37,WI
10681.2,NA,NA,NA,NA,901,la37,WI
10818.1,NA,NA,NA,NA,902,la37,WI
10993.4,NA,NA,NA,NA,903,la37,WI
11428.6,NA,NA,NA,NA,904,la37,WI
10826.7,NA,NA,NA,NA,905,la37,WI
9694.2,NA,NA,NA,NA,906,la37,WI
12248.2,NA,NA,NA,NA,907,la37,WI
10380.9,NA,NA,NA,NA,908,la37,WI
11259.6,NA,NA,NA,NA,909,la37,WI
10195.1,NA,NA,NA,NA,910,la37,WI
11498.7,NA,NA,NA,NA,911,la37,WI
11176.9,NA,NA,NA,NA,912,la37,WI
10923,NA,NA,NA,NA,913,la37,WI
8673.7,NA,NA,NA,NA,914,la37,WI
12126.1,NA,NA,NA,NA,915,la37,WI
11017.7,NA,NA,NA,NA,916,la37,WI
11934.6,NA,NA,NA,NA,917,la37,WI
11484,NA,NA,NA,NA,918,la37,WI
10015.8,NA,NA,NA,NA,919,la37,WI
11400.6,NA,NA,NA,NA,920,la37,WI
10022.1,NA,NA,NA,NA,921,la37,WI
10707.7,NA,NA,NA,NA,922,la37,WI
12168.8,NA,NA,NA,NA,923,la37,WI
11436.6,NA,NA,NA,NA,924,la37,WI
10677.7,NA,NA,NA,NA,925,la37,WI
12616.3,NA,NA,NA,NA,926,la37,WI
10714.7,NA,NA,NA,NA,927,la37,WI
10764.6,NA,NA,NA,NA,928,la37,WI
11339.3,NA,NA,NA,NA,929,la37,WI
8013.7,NA,NA,NA,NA,930,la37,WI
11178.4,NA,NA,NA,NA,931,la37,WI
8992.6,NA,NA,NA,NA,932,la37,WI
10070.3,NA,NA,NA,NA,933,la37,WI
11792.3,NA,NA,NA,NA,934,la37,WI
12003.3,NA,NA,NA,NA,935,la37,WI
8636.7,NA,NA,NA,NA,936,la37,WI
10832.7,NA,NA,NA,NA,937,la37,WI
10502.5,NA,NA,NA,NA,938,la37,WI
11176.4,NA,NA,NA,NA,939,la37,WI
9231.7,NA,NA,NA,NA,940,la37,WI
12033.1,NA,NA,NA,NA,941,la37,WI
9785.6,NA,NA,NA,NA,942,la37,WI
11312.6,NA,NA,NA,NA,943,la37,WI
11653.6,NA,NA,NA,NA,944,la37,WI
10541.7,NA,NA,NA,NA,945,la37,WI
14317.7,NA,NA,NA,NA,946,la37,WI
9683.6,NA,NA,NA,NA,947,la37,WI
12724.6,NA,NA,NA,NA,948,la37,WI
12227.4,NA,NA,NA,NA,949,la37,WI
8754.8,NA,NA,NA,NA,950,la37,WI
11819.6,NA,NA,NA,NA,951,la37,WI
9744.4,NA,NA,NA,NA,952,la37,WI
10338.8,NA,NA,NA,NA,953,la37,WI
11027.6,NA,NA,NA,NA,954,la37,WI
12559.7,NA,NA,NA,NA,955,la37,WI
9568.6,NA,NA,NA,NA,956,la37,WI
10033.8,NA,NA,NA,NA,957,la37,WI
10068.8,NA,NA,NA,NA,958,la37,WI
12488.7,NA,NA,NA,NA,959,la37,WI
10044.4,NA,NA,NA,NA,960,la37,WI
12955.3,NA,NA,NA,NA,961,la37,WI
10679.9,NA,NA,NA,NA,962,la37,WI
9337.8,NA,NA,NA,NA,963,la37,WI
11098.6,NA,NA,NA,NA,964,la37,WI
11609.6,NA,NA,NA,NA,965,la37,WI
9190.3,NA,NA,NA,NA,966,la37,WI
15383.9,NA,NA,NA,NA,967,la37,WI
9914.1,NA,NA,NA,NA,968,la37,WI
9019.1,NA,NA,NA,NA,969,la37,WI
11184.2,NA,NA,NA,NA,970,la37,WI
10410.6,NA,NA,NA,NA,971,la37,WI
11005.8,NA,NA,NA,NA,972,la37,WI
11584,NA,NA,NA,NA,973,la37,WI
11575,NA,NA,NA,NA,974,la37,WI
8885.6,NA,NA,NA,NA,975,la37,WI
11606.7,NA,NA,NA,NA,976,la37,WI
13674.6,NA,NA,NA,NA,977,la37,WI
9761.6,NA,NA,NA,NA,978,la37,WI
10754.3,NA,NA,NA,NA,979,la37,WI
12489.6,NA,NA,NA,NA,980,la37,WI
13343.1,NA,NA,NA,NA,981,la37,WI
9136.1,NA,NA,NA,NA,982,la37,WI
10129.1,NA,NA,NA,NA,983,la37,WI
10290.6,NA,NA,NA,NA,984,la37,WI
9665.6,NA,NA,NA,NA,985,la37,WI
12388.6,NA,NA,NA,NA,986,la37,WI
10777.6,NA,NA,NA,NA,987,la37,WI
11203.6,NA,NA,NA,NA,988,la37,WI
10675.7,NA,NA,NA,NA,989,la37,WI
11945.5,NA,NA,NA,NA,990,la37,WI
11870.6,NA,NA,NA,NA,991,la37,WI
13698.4,NA,NA,NA,NA,992,la37,WI
11508.4,NA,NA,NA,NA,993,la37,WI
8840.7,NA,NA,NA,NA,994,la37,WI
11946.1,NA,NA,NA,NA,995,la37,WI
11376.2,NA,NA,NA,NA,996,la37,WI
15573.4,NA,NA,NA,NA,997,la37,WI
11176.3,NA,NA,NA,NA,998,la37,WI
10386.6,NA,NA,NA,NA,999,la37,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8032.6,NA,NA,NA,NA,0,la37,WSL+WSPT
10468.1,NA,NA,NA,NA,1,la37,WSL+WSPT
9182.1,NA,NA,NA,NA,2,la37,WSL+WSPT
7653.7,NA,NA,NA,NA,3,la37,WSL+WSPT
9416.2,NA,NA,NA,NA,4,la37,WSL+WSPT
8236.7,NA,NA,NA,NA,5,la37,WSL+WSPT
8243.1,NA,NA,NA,NA,6,la37,WSL+WSPT
10493.1,NA,NA,NA,NA,7,la37,WSL+WSPT
9741.6,NA,NA,NA,NA,8,la37,WSL+WSPT
8442.6,NA,NA,NA,NA,9,la37,WSL+WSPT
9697.5,NA,NA,NA,NA,10,la37,WSL+WSPT
7535.7,NA,NA,NA,NA,11,la37,WSL+WSPT
7695.3,NA,NA,NA,NA,12,la37,WSL+WSPT
7292.7,NA,NA,NA,NA,13,la37,WSL+WSPT
8977.1,NA,NA,NA,NA,14,la37,WSL+WSPT
9635.7,NA,NA,NA,NA,15,la37,WSL+WSPT
9154.1,NA,NA,NA,NA,16,la37,WSL+WSPT
9841.9,NA,NA,NA,NA,17,la37,WSL+WSPT
7873.1,NA,NA,NA,NA,18,la37,WSL+WSPT
8643.9,NA,NA,NA,NA,19,la37,WSL+WSPT
7354.6,NA,NA,NA,NA,20,la37,WSL+WSPT
9801.6,NA,NA,NA,NA,21,la37,WSL+WSPT
9510.6,NA,NA,NA,NA,22,la37,WSL+WSPT
10054.1,NA,NA,NA,NA,23,la37,WSL+WSPT
6690.1,NA,NA,NA,NA,24,la37,WSL+WSPT
8189.7,NA,NA,NA,NA,25,la37,WSL+WSPT
7957.7,NA,NA,NA,NA,26,la37,WSL+WSPT
8160.6,NA,NA,NA,NA,27,la37,WSL+WSPT
6557.7,NA,NA,NA,NA,28,la37,WSL+WSPT
7746.1,NA,NA,NA,NA,29,la37,WSL+WSPT
8031.7,NA,NA,NA,NA,30,la37,WSL+WSPT
8990.1,NA,NA,NA,NA,31,la37,WSL+WSPT
9762.1,NA,NA,NA,NA,32,la37,WSL+WSPT
10357.7,NA,NA,NA,NA,33,la37,WSL+WSPT
8736.1,NA,NA,NA,NA,34,la37,WSL+WSPT
11064.1,NA,NA,NA,NA,35,la37,WSL+WSPT
10923.1,NA,NA,NA,NA,36,la37,WSL+WSPT
8954.1,NA,NA,NA,NA,37,la37,WSL+WSPT
8934.6,NA,NA,NA,NA,38,la37,WSL+WSPT
10527.1,NA,NA,NA,NA,39,la37,WSL+WSPT
9673.7,NA,NA,NA,NA,40,la37,WSL+WSPT
7579.1,NA,NA,NA,NA,41,la37,WSL+WSPT
8435.1,NA,NA,NA,NA,42,la37,WSL+WSPT
9521.7,NA,NA,NA,NA,43,la37,WSL+WSPT
8780.2,NA,NA,NA,NA,44,la37,WSL+WSPT
8421.5,NA,NA,NA,NA,45,la37,WSL+WSPT
8960.7,NA,NA,NA,NA,46,la37,WSL+WSPT
6789.6,NA,NA,NA,NA,47,la37,WSL+WSPT
9508.7,NA,NA,NA,NA,48,la37,WSL+WSPT
7030.7,NA,NA,NA,NA,49,la37,WSL+WSPT
7870.7,NA,NA,NA,NA,50,la37,WSL+WSPT
9779.1,NA,NA,NA,NA,51,la37,WSL+WSPT
6315.1,NA,NA,NA,NA,52,la37,WSL+WSPT
10271.1,NA,NA,NA,NA,53,la37,WSL+WSPT
9574.1,NA,NA,NA,NA,54,la37,WSL+WSPT
8821.2,NA,NA,NA,NA,55,la37,WSL+WSPT
7605.5,NA,NA,NA,NA,56,la37,WSL+WSPT
8917.7,NA,NA,NA,NA,57,la37,WSL+WSPT
9252.1,NA,NA,NA,NA,58,la37,WSL+WSPT
9906.6,NA,NA,NA,NA,59,la37,WSL+WSPT
7859.6,NA,NA,NA,NA,60,la37,WSL+WSPT
10023.1,NA,NA,NA,NA,61,la37,WSL+WSPT
10740.7,NA,NA,NA,NA,62,la37,WSL+WSPT
8967.6,NA,NA,NA,NA,63,la37,WSL+WSPT
8854.1,NA,NA,NA,NA,64,la37,WSL+WSPT
10145.7,NA,NA,NA,NA,65,la37,WSL+WSPT
11503.1,NA,NA,NA,NA,66,la37,WSL+WSPT
11413.7,NA,NA,NA,NA,67,la37,WSL+WSPT
10136.7,NA,NA,NA,NA,68,la37,WSL+WSPT
6772.1,NA,NA,NA,NA,69,la37,WSL+WSPT
8094.7,NA,NA,NA,NA,70,la37,WSL+WSPT
8418.7,NA,NA,NA,NA,71,la37,WSL+WSPT
8503.9,NA,NA,NA,NA,72,la37,WSL+WSPT
10202.1,NA,NA,NA,NA,73,la37,WSL+WSPT
8142.2,NA,NA,NA,NA,74,la37,WSL+WSPT
7844.1,NA,NA,NA,NA,75,la37,WSL+WSPT
7534.1,NA,NA,NA,NA,76,la37,WSL+WSPT
8810.1,NA,NA,NA,NA,77,la37,WSL+WSPT
8641.1,NA,NA,NA,NA,78,la37,WSL+WSPT
9084.5,NA,NA,NA,NA,79,la37,WSL+WSPT
7034.1,NA,NA,NA,NA,80,la37,WSL+WSPT
9104.5,NA,NA,NA,NA,81,la37,WSL+WSPT
6787.1,NA,NA,NA,NA,82,la37,WSL+WSPT
8769.5,NA,NA,NA,NA,83,la37,WSL+WSPT
9109.1,NA,NA,NA,NA,84,la37,WSL+WSPT
10951.7,NA,NA,NA,NA,85,la37,WSL+WSPT
7932.1,NA,NA,NA,NA,86,la37,WSL+WSPT
8484.2,NA,NA,NA,NA,87,la37,WSL+WSPT
7954.7,NA,NA,NA,NA,88,la37,WSL+WSPT
9347.1,NA,NA,NA,NA,89,la37,WSL+WSPT
9738.5,NA,NA,NA,NA,90,la37,WSL+WSPT
7548.7,NA,NA,NA,NA,91,la37,WSL+WSPT
9556.7,NA,NA,NA,NA,92,la37,WSL+WSPT
7955.1,NA,NA,NA,NA,93,la37,WSL+WSPT
8160.1,NA,NA,NA,NA,94,la37,WSL+WSPT
10433.7,NA,NA,NA,NA,95,la37,WSL+WSPT
8172.7,NA,NA,NA,NA,96,la37,WSL+WSPT
9007.1,NA,NA,NA,NA,97,la37,WSL+WSPT
7407.6,NA,NA,NA,NA,98,la37,WSL+WSPT
7016.1,NA,NA,NA,NA,99,la37,WSL+WSPT
7042.9,NA,NA,NA,NA,100,la37,WSL+WSPT
8084.1,NA,NA,NA,NA,101,la37,WSL+WSPT
10298.1,NA,NA,NA,NA,102,la37,WSL+WSPT
9573.6,NA,NA,NA,NA,103,la37,WSL+WSPT
8583.3,NA,NA,NA,NA,104,la37,WSL+WSPT
8590.9,NA,NA,NA,NA,105,la37,WSL+WSPT
7710.1,NA,NA,NA,NA,106,la37,WSL+WSPT
7638.6,NA,NA,NA,NA,107,la37,WSL+WSPT
8960.7,NA,NA,NA,NA,108,la37,WSL+WSPT
7803.7,NA,NA,NA,NA,109,la37,WSL+WSPT
9807.1,NA,NA,NA,NA,110,la37,WSL+WSPT
6996.7,NA,NA,NA,NA,111,la37,WSL+WSPT
11271.1,NA,NA,NA,NA,112,la37,WSL+WSPT
9563.7,NA,NA,NA,NA,113,la37,WSL+WSPT
10088.1,NA,NA,NA,NA,114,la37,WSL+WSPT
