objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5125.7,NA,NA,NA,NA,214,la03,WI
7119.1,NA,NA,NA,NA,215,la03,WI
5622.1,NA,NA,NA,NA,216,la03,WI
6495.7,NA,NA,NA,NA,217,la03,WI
6093.7,NA,NA,NA,NA,218,la03,WI
6785.7,NA,NA,NA,NA,219,la03,WI
4548.7,NA,NA,NA,NA,220,la03,WI
5374.7,NA,NA,NA,NA,221,la03,WI
4564.8,NA,NA,NA,NA,222,la03,WI
6111.7,NA,NA,NA,NA,223,la03,WI
5147.7,NA,NA,NA,NA,224,la03,WI
5328.7,NA,NA,NA,NA,225,la03,WI
5535.7,NA,NA,NA,NA,226,la03,WI
3951.1,NA,NA,NA,NA,227,la03,WI
5700.7,NA,NA,NA,NA,228,la03,WI
5748.1,NA,NA,NA,NA,229,la03,WI
6591.7,NA,NA,NA,NA,230,la03,WI
5053.7,NA,NA,NA,NA,231,la03,WI
5654.9,NA,NA,NA,NA,232,la03,WI
5226.7,NA,NA,NA,NA,233,la03,WI
5490.7,NA,NA,NA,NA,234,la03,WI
5063.1,NA,NA,NA,NA,235,la03,WI
5454.7,NA,NA,NA,NA,236,la03,WI
6940.7,NA,NA,NA,NA,237,la03,WI
6728.7,NA,NA,NA,NA,238,la03,WI
5204.7,NA,NA,NA,NA,239,la03,WI
6728.7,NA,NA,NA,NA,240,la03,WI
5685.7,NA,NA,NA,NA,241,la03,WI
5654.9,NA,NA,NA,NA,242,la03,WI
4897.7,NA,NA,NA,NA,243,la03,WI
4513.9,NA,NA,NA,NA,244,la03,WI
5118.9,NA,NA,NA,NA,245,la03,WI
5824.7,NA,NA,NA,NA,246,la03,WI
5851.7,NA,NA,NA,NA,247,la03,WI
4869.9,NA,NA,NA,NA,248,la03,WI
5779.7,NA,NA,NA,NA,249,la03,WI
5354.7,NA,NA,NA,NA,250,la03,WI
6770.7,NA,NA,NA,NA,251,la03,WI
5291.7,NA,NA,NA,NA,252,la03,WI
3786.1,NA,NA,NA,NA,253,la03,WI
4886.9,NA,NA,NA,NA,254,la03,WI
4724.1,NA,NA,NA,NA,255,la03,WI
4414.1,NA,NA,NA,NA,256,la03,WI
5583.7,NA,NA,NA,NA,257,la03,WI
4951.7,NA,NA,NA,NA,258,la03,WI
5857.8,NA,NA,NA,NA,259,la03,WI
5978.8,NA,NA,NA,NA,260,la03,WI
6627.7,NA,NA,NA,NA,261,la03,WI
5662.8,NA,NA,NA,NA,262,la03,WI
3799.5,NA,NA,NA,NA,263,la03,WI
5071.1,NA,NA,NA,NA,264,la03,WI
5556.7,NA,NA,NA,NA,265,la03,WI
3851.7,NA,NA,NA,NA,266,la03,WI
5987.9,NA,NA,NA,NA,267,la03,WI
4400.9,NA,NA,NA,NA,268,la03,WI
4930.1,NA,NA,NA,NA,269,la03,WI
5874.9,NA,NA,NA,NA,270,la03,WI
4024.5,NA,NA,NA,NA,271,la03,WI
5901.7,NA,NA,NA,NA,272,la03,WI
5823.9,NA,NA,NA,NA,273,la03,WI
5691.7,NA,NA,NA,NA,274,la03,WI
6040.7,NA,NA,NA,NA,275,la03,WI
6629.7,NA,NA,NA,NA,276,la03,WI
4931.7,NA,NA,NA,NA,277,la03,WI
6537.7,NA,NA,NA,NA,278,la03,WI
4655.9,NA,NA,NA,NA,279,la03,WI
4719.7,NA,NA,NA,NA,280,la03,WI
6390.1,NA,NA,NA,NA,281,la03,WI
7264.7,NA,NA,NA,NA,282,la03,WI
5428.3,NA,NA,NA,NA,283,la03,WI
5417.7,NA,NA,NA,NA,284,la03,WI
5873.7,NA,NA,NA,NA,285,la03,WI
5710.5,NA,NA,NA,NA,286,la03,WI
6137.7,NA,NA,NA,NA,287,la03,WI
5606.7,NA,NA,NA,NA,288,la03,WI
6630.7,NA,NA,NA,NA,289,la03,WI
4975.7,NA,NA,NA,NA,290,la03,WI
5317.7,NA,NA,NA,NA,291,la03,WI
4755.7,NA,NA,NA,NA,292,la03,WI
5315.7,NA,NA,NA,NA,293,la03,WI
5064.9,NA,NA,NA,NA,294,la03,WI
5619.7,NA,NA,NA,NA,295,la03,WI
6016.9,NA,NA,NA,NA,296,la03,WI
5889.7,NA,NA,NA,NA,297,la03,WI
5056.7,NA,NA,NA,NA,298,la03,WI
4519.7,NA,NA,NA,NA,299,la03,WI
5691.9,NA,NA,NA,NA,300,la03,WI
5990.7,NA,NA,NA,NA,301,la03,WI
5251.7,NA,NA,NA,NA,302,la03,WI
5796.8,NA,NA,NA,NA,303,la03,WI
5391.7,NA,NA,NA,NA,304,la03,WI
5809.1,NA,NA,NA,NA,305,la03,WI
5088.7,NA,NA,NA,NA,306,la03,WI
5584.7,NA,NA,NA,NA,307,la03,WI
4692.1,NA,NA,NA,NA,308,la03,WI
6416.7,NA,NA,NA,NA,309,la03,WI
4469.7,NA,NA,NA,NA,310,la03,WI
6764.7,NA,NA,NA,NA,311,la03,WI
6724.9,NA,NA,NA,NA,312,la03,WI
5122.7,NA,NA,NA,NA,313,la03,WI
6782.7,NA,NA,NA,NA,314,la03,WI
5644.7,NA,NA,NA,NA,315,la03,WI
4762.1,NA,NA,NA,NA,316,la03,WI
6993.7,NA,NA,NA,NA,317,la03,WI
6287.7,NA,NA,NA,NA,318,la03,WI
6394.7,NA,NA,NA,NA,319,la03,WI
5730.7,NA,NA,NA,NA,320,la03,WI
3899.7,NA,NA,NA,NA,321,la03,WI
5320.7,NA,NA,NA,NA,322,la03,WI
6183.8,NA,NA,NA,NA,323,la03,WI
5581.7,NA,NA,NA,NA,324,la03,WI
6344.7,NA,NA,NA,NA,325,la03,WI
4823.1,NA,NA,NA,NA,326,la03,WI
4744.7,NA,NA,NA,NA,327,la03,WI
5367.7,NA,NA,NA,NA,328,la03,WI
4928.7,NA,NA,NA,NA,329,la03,WI
4471.7,NA,NA,NA,NA,330,la03,WI
5638.7,NA,NA,NA,NA,331,la03,WI
5768.7,NA,NA,NA,NA,332,la03,WI
6198.1,NA,NA,NA,NA,333,la03,WI
5970.7,NA,NA,NA,NA,334,la03,WI
4694.7,NA,NA,NA,NA,335,la03,WI
6301.7,NA,NA,NA,NA,336,la03,WI
5556.9,NA,NA,NA,NA,337,la03,WI
5625.7,NA,NA,NA,NA,338,la03,WI
6204.7,NA,NA,NA,NA,339,la03,WI
5849.7,NA,NA,NA,NA,340,la03,WI
6431.7,NA,NA,NA,NA,341,la03,WI
5733.7,NA,NA,NA,NA,342,la03,WI
5421.7,NA,NA,NA,NA,343,la03,WI
5363.8,NA,NA,NA,NA,344,la03,WI
4545.9,NA,NA,NA,NA,345,la03,WI
5771.7,NA,NA,NA,NA,346,la03,WI
5748.1,NA,NA,NA,NA,347,la03,WI
6683.7,NA,NA,NA,NA,348,la03,WI
4992.1,NA,NA,NA,NA,349,la03,WI
5048.7,NA,NA,NA,NA,350,la03,WI
6311.1,NA,NA,NA,NA,351,la03,WI
5481.1,NA,NA,NA,NA,352,la03,WI
4928.7,NA,NA,NA,NA,353,la03,WI
5501.7,NA,NA,NA,NA,354,la03,WI
5129.1,NA,NA,NA,NA,355,la03,WI
5323.7,NA,NA,NA,NA,356,la03,WI
7238.7,NA,NA,NA,NA,357,la03,WI
4484.7,NA,NA,NA,NA,358,la03,WI
6269.7,NA,NA,NA,NA,359,la03,WI
5717.7,NA,NA,NA,NA,360,la03,WI
6993.7,NA,NA,NA,NA,361,la03,WI
6570.8,NA,NA,NA,NA,362,la03,WI
5779.7,NA,NA,NA,NA,363,la03,WI
4198.7,NA,NA,NA,NA,364,la03,WI
5502.7,NA,NA,NA,NA,365,la03,WI
6040.7,NA,NA,NA,NA,366,la03,WI
5255.7,NA,NA,NA,NA,367,la03,WI
5564.5,NA,NA,NA,NA,368,la03,WI
5565.7,NA,NA,NA,NA,369,la03,WI
4952.7,NA,NA,NA,NA,370,la03,WI
5540.7,NA,NA,NA,NA,371,la03,WI
4943.7,NA,NA,NA,NA,372,la03,WI
5113.1,NA,NA,NA,NA,373,la03,WI
6858.7,NA,NA,NA,NA,374,la03,WI
5133.7,NA,NA,NA,NA,375,la03,WI
4379.5,NA,NA,NA,NA,376,la03,WI
5410.9,NA,NA,NA,NA,377,la03,WI
4329.7,NA,NA,NA,NA,378,la03,WI
5354.1,NA,NA,NA,NA,379,la03,WI
5312.9,NA,NA,NA,NA,380,la03,WI
5445.7,NA,NA,NA,NA,381,la03,WI
5500.1,NA,NA,NA,NA,382,la03,WI
5618.1,NA,NA,NA,NA,383,la03,WI
5755.9,NA,NA,NA,NA,384,la03,WI
5458.7,NA,NA,NA,NA,385,la03,WI
3131.7,NA,NA,NA,NA,386,la03,WI
6959.7,NA,NA,NA,NA,387,la03,WI
5121.7,NA,NA,NA,NA,388,la03,WI
5553.7,NA,NA,NA,NA,389,la03,WI
5334.7,NA,NA,NA,NA,390,la03,WI
5451.7,NA,NA,NA,NA,391,la03,WI
5346.7,NA,NA,NA,NA,392,la03,WI
4967.7,NA,NA,NA,NA,393,la03,WI
5569.7,NA,NA,NA,NA,394,la03,WI
6135.7,NA,NA,NA,NA,395,la03,WI
6238.7,NA,NA,NA,NA,396,la03,WI
5610.7,NA,NA,NA,NA,397,la03,WI
5543.7,NA,NA,NA,NA,398,la03,WI
4312.8,NA,NA,NA,NA,399,la03,WI
5948.7,NA,NA,NA,NA,400,la03,WI
5195.7,NA,NA,NA,NA,401,la03,WI
6183.7,NA,NA,NA,NA,402,la03,WI
5514.7,NA,NA,NA,NA,403,la03,WI
5361.7,NA,NA,NA,NA,404,la03,WI
5301.7,NA,NA,NA,NA,405,la03,WI
5287.7,NA,NA,NA,NA,406,la03,WI
6849.7,NA,NA,NA,NA,407,la03,WI
7257.7,NA,NA,NA,NA,408,la03,WI
5041.7,NA,NA,NA,NA,409,la03,WI
4155.7,NA,NA,NA,NA,410,la03,WI
6090.7,NA,NA,NA,NA,411,la03,WI
6748.8,NA,NA,NA,NA,412,la03,WI
5087.7,NA,NA,NA,NA,413,la03,WI
4785.9,NA,NA,NA,NA,414,la03,WI
5599.7,NA,NA,NA,NA,415,la03,WI
5890.7,NA,NA,NA,NA,416,la03,WI
5925.1,NA,NA,NA,NA,417,la03,WI
5222.7,NA,NA,NA,NA,418,la03,WI
5979.7,NA,NA,NA,NA,419,la03,WI
4305.7,NA,NA,NA,NA,420,la03,WI
5172.1,NA,NA,NA,NA,421,la03,WI
5814.1,NA,NA,NA,NA,422,la03,WI
4258.7,NA,NA,NA,NA,423,la03,WI
6061.7,NA,NA,NA,NA,424,la03,WI
4643.7,NA,NA,NA,NA,425,la03,WI
5841.7,NA,NA,NA,NA,426,la03,WI
4647.1,NA,NA,NA,NA,427,la03,WI
5458.1,NA,NA,NA,NA,428,la03,WI
6024.7,NA,NA,NA,NA,429,la03,WI
4858.8,NA,NA,NA,NA,430,la03,WI
4841.7,NA,NA,NA,NA,431,la03,WI
5815.7,NA,NA,NA,NA,432,la03,WI
5824.7,NA,NA,NA,NA,433,la03,WI
6061.7,NA,NA,NA,NA,434,la03,WI
4658.9,NA,NA,NA,NA,435,la03,WI
4363.8,NA,NA,NA,NA,436,la03,WI
5478.1,NA,NA,NA,NA,437,la03,WI
5068.7,NA,NA,NA,NA,438,la03,WI
5350.7,NA,NA,NA,NA,439,la03,WI
4749.7,NA,NA,NA,NA,440,la03,WI
5512.7,NA,NA,NA,NA,441,la03,WI
4735.7,NA,NA,NA,NA,442,la03,WI
5258.1,NA,NA,NA,NA,443,la03,WI
5375.1,NA,NA,NA,NA,444,la03,WI
5562.1,NA,NA,NA,NA,445,la03,WI
4639.7,NA,NA,NA,NA,446,la03,WI
5713.7,NA,NA,NA,NA,447,la03,WI
6402.7,NA,NA,NA,NA,448,la03,WI
4570.1,NA,NA,NA,NA,449,la03,WI
6208.7,NA,NA,NA,NA,450,la03,WI
5347.7,NA,NA,NA,NA,451,la03,WI
5433.7,NA,NA,NA,NA,452,la03,WI
5287.9,NA,NA,NA,NA,453,la03,WI
5732.7,NA,NA,NA,NA,454,la03,WI
5612.9,NA,NA,NA,NA,455,la03,WI
4153.1,NA,NA,NA,NA,456,la03,WI
4606.1,NA,NA,NA,NA,457,la03,WI
5534.7,NA,NA,NA,NA,458,la03,WI
5613.8,NA,NA,NA,NA,459,la03,WI
4788.7,NA,NA,NA,NA,460,la03,WI
5150.9,NA,NA,NA,NA,461,la03,WI
5896.7,NA,NA,NA,NA,462,la03,WI
5467.7,NA,NA,NA,NA,463,la03,WI
5287.7,NA,NA,NA,NA,464,la03,WI
4366.1,NA,NA,NA,NA,465,la03,WI
6961.7,NA,NA,NA,NA,466,la03,WI
5821.7,NA,NA,NA,NA,467,la03,WI
4639.1,NA,NA,NA,NA,468,la03,WI
7418.7,NA,NA,NA,NA,469,la03,WI
4217.1,NA,NA,NA,NA,470,la03,WI
5288.7,NA,NA,NA,NA,471,la03,WI
5693.9,NA,NA,NA,NA,472,la03,WI
5147.7,NA,NA,NA,NA,473,la03,WI
4714.7,NA,NA,NA,NA,474,la03,WI
6442.7,NA,NA,NA,NA,475,la03,WI
5617.7,NA,NA,NA,NA,476,la03,WI
4296.7,NA,NA,NA,NA,477,la03,WI
6214.5,NA,NA,NA,NA,478,la03,WI
6016.1,NA,NA,NA,NA,479,la03,WI
6655.7,NA,NA,NA,NA,480,la03,WI
5249.7,NA,NA,NA,NA,481,la03,WI
5879.7,NA,NA,NA,NA,482,la03,WI
6467.7,NA,NA,NA,NA,483,la03,WI
5133.7,NA,NA,NA,NA,484,la03,WI
5513.7,NA,NA,NA,NA,485,la03,WI
5428.7,NA,NA,NA,NA,486,la03,WI
4250.7,NA,NA,NA,NA,487,la03,WI
5507.7,NA,NA,NA,NA,488,la03,WI
5311.7,NA,NA,NA,NA,489,la03,WI
6329.7,NA,NA,NA,NA,490,la03,WI
4438.7,NA,NA,NA,NA,491,la03,WI
4003.8,NA,NA,NA,NA,492,la03,WI
7220.7,NA,NA,NA,NA,493,la03,WI
4820.7,NA,NA,NA,NA,494,la03,WI
5005.7,NA,NA,NA,NA,495,la03,WI
5103.7,NA,NA,NA,NA,496,la03,WI
6228.8,NA,NA,NA,NA,497,la03,WI
3330.7,NA,NA,NA,NA,498,la03,WI
6315.7,NA,NA,NA,NA,499,la03,WI
6478.7,NA,NA,NA,NA,500,la03,WI
6513.1,NA,NA,NA,NA,501,la03,WI
6263.7,NA,NA,NA,NA,502,la03,WI
4697.1,NA,NA,NA,NA,503,la03,WI
5368.7,NA,NA,NA,NA,504,la03,WI
3944.1,NA,NA,NA,NA,505,la03,WI
4950.7,NA,NA,NA,NA,506,la03,WI
4586.1,NA,NA,NA,NA,507,la03,WI
4528.1,NA,NA,NA,NA,508,la03,WI
3991.7,NA,NA,NA,NA,509,la03,WI
4892.7,NA,NA,NA,NA,510,la03,WI
4377.7,NA,NA,NA,NA,511,la03,WI
4159.5,NA,NA,NA,NA,512,la03,WI
5007.1,NA,NA,NA,NA,513,la03,WI
4968.7,NA,NA,NA,NA,514,la03,WI
5738.7,NA,NA,NA,NA,515,la03,WI
6312.7,NA,NA,NA,NA,516,la03,WI
3981.7,NA,NA,NA,NA,517,la03,WI
5382.7,NA,NA,NA,NA,518,la03,WI
6306.7,NA,NA,NA,NA,519,la03,WI
4713.7,NA,NA,NA,NA,520,la03,WI
6028.7,NA,NA,NA,NA,521,la03,WI
4423.1,NA,NA,NA,NA,522,la03,WI
4590.7,NA,NA,NA,NA,523,la03,WI
5874.1,NA,NA,NA,NA,524,la03,WI
5894.7,NA,NA,NA,NA,525,la03,WI
6225.7,NA,NA,NA,NA,526,la03,WI
5909.1,NA,NA,NA,NA,527,la03,WI
6191.7,NA,NA,NA,NA,528,la03,WI
4571.7,NA,NA,NA,NA,529,la03,WI
4393.7,NA,NA,NA,NA,530,la03,WI
5262.7,NA,NA,NA,NA,531,la03,WI
4148.1,NA,NA,NA,NA,532,la03,WI
4474.7,NA,NA,NA,NA,533,la03,WI
5162.7,NA,NA,NA,NA,534,la03,WI
4830.1,NA,NA,NA,NA,535,la03,WI
6714.7,NA,NA,NA,NA,536,la03,WI
6018.7,NA,NA,NA,NA,537,la03,WI
5614.7,NA,NA,NA,NA,538,la03,WI
5948.7,NA,NA,NA,NA,539,la03,WI
5349.7,NA,NA,NA,NA,540,la03,WI
6021.7,NA,NA,NA,NA,541,la03,WI
3872.7,NA,NA,NA,NA,542,la03,WI
5014.1,NA,NA,NA,NA,543,la03,WI
5799.7,NA,NA,NA,NA,544,la03,WI
5295.9,NA,NA,NA,NA,545,la03,WI
4253.5,NA,NA,NA,NA,546,la03,WI
5948.7,NA,NA,NA,NA,547,la03,WI
4649.7,NA,NA,NA,NA,548,la03,WI
5192.7,NA,NA,NA,NA,549,la03,WI
4897.7,NA,NA,NA,NA,550,la03,WI
5730.7,NA,NA,NA,NA,551,la03,WI
5759.2,NA,NA,NA,NA,552,la03,WI
4945.5,NA,NA,NA,NA,553,la03,WI
4690.8,NA,NA,NA,NA,554,la03,WI
5946.7,NA,NA,NA,NA,555,la03,WI
5104.1,NA,NA,NA,NA,556,la03,WI
5428.1,NA,NA,NA,NA,557,la03,WI
4907.7,NA,NA,NA,NA,558,la03,WI
5397.7,NA,NA,NA,NA,559,la03,WI
5165.7,NA,NA,NA,NA,560,la03,WI
6288.7,NA,NA,NA,NA,561,la03,WI
6896.9,NA,NA,NA,NA,562,la03,WI
4761.9,NA,NA,NA,NA,563,la03,WI
4974.7,NA,NA,NA,NA,564,la03,WI
4822.9,NA,NA,NA,NA,565,la03,WI
4679.1,NA,NA,NA,NA,566,la03,WI
4908.7,NA,NA,NA,NA,567,la03,WI
5583.7,NA,NA,NA,NA,568,la03,WI
5991.7,NA,NA,NA,NA,569,la03,WI
6471.7,NA,NA,NA,NA,570,la03,WI
4951.1,NA,NA,NA,NA,571,la03,WI
5300.1,NA,NA,NA,NA,572,la03,WI
5085.7,NA,NA,NA,NA,573,la03,WI
5196.7,NA,NA,NA,NA,574,la03,WI
5459.7,NA,NA,NA,NA,575,la03,WI
5996.7,NA,NA,NA,NA,576,la03,WI
6256.7,NA,NA,NA,NA,577,la03,WI
5736.7,NA,NA,NA,NA,578,la03,WI
4990.1,NA,NA,NA,NA,579,la03,WI
6476.7,NA,NA,NA,NA,580,la03,WI
4643.7,NA,NA,NA,NA,581,la03,WI
6937.1,NA,NA,NA,NA,582,la03,WI
5799.7,NA,NA,NA,NA,583,la03,WI
5021.7,NA,NA,NA,NA,584,la03,WI
5024.7,NA,NA,NA,NA,585,la03,WI
5533.7,NA,NA,NA,NA,586,la03,WI
5764.1,NA,NA,NA,NA,587,la03,WI
4873.1,NA,NA,NA,NA,588,la03,WI
4833.7,NA,NA,NA,NA,589,la03,WI
5688.1,NA,NA,NA,NA,590,la03,WI
4625.7,NA,NA,NA,NA,591,la03,WI
5690.7,NA,NA,NA,NA,592,la03,WI
6765.7,NA,NA,NA,NA,593,la03,WI
5135.7,NA,NA,NA,NA,594,la03,WI
5311.1,NA,NA,NA,NA,595,la03,WI
5032.7,NA,NA,NA,NA,596,la03,WI
6198.7,NA,NA,NA,NA,597,la03,WI
5687.7,NA,NA,NA,NA,598,la03,WI
5757.7,NA,NA,NA,NA,599,la03,WI
5133.7,NA,NA,NA,NA,600,la03,WI
7078.1,NA,NA,NA,NA,601,la03,WI
7101.7,NA,NA,NA,NA,602,la03,WI
6769.7,NA,NA,NA,NA,603,la03,WI
5338.7,NA,NA,NA,NA,604,la03,WI
6145.1,NA,NA,NA,NA,605,la03,WI
5320.7,NA,NA,NA,NA,606,la03,WI
5428.9,NA,NA,NA,NA,607,la03,WI
4951.1,NA,NA,NA,NA,608,la03,WI
5113.9,NA,NA,NA,NA,609,la03,WI
5219.9,NA,NA,NA,NA,610,la03,WI
5082.7,NA,NA,NA,NA,611,la03,WI
5119.1,NA,NA,NA,NA,612,la03,WI
5247.7,NA,NA,NA,NA,613,la03,WI
4947.7,NA,NA,NA,NA,614,la03,WI
5183.7,NA,NA,NA,NA,615,la03,WI
5014.7,NA,NA,NA,NA,616,la03,WI
6698.7,NA,NA,NA,NA,617,la03,WI
4878.1,NA,NA,NA,NA,618,la03,WI
5372.7,NA,NA,NA,NA,619,la03,WI
5533.7,NA,NA,NA,NA,620,la03,WI
6309.1,NA,NA,NA,NA,621,la03,WI
5675.7,NA,NA,NA,NA,622,la03,WI
4228.7,NA,NA,NA,NA,623,la03,WI
7867.7,NA,NA,NA,NA,624,la03,WI
5498.7,NA,NA,NA,NA,625,la03,WI
4571.1,NA,NA,NA,NA,626,la03,WI
6059.7,NA,NA,NA,NA,627,la03,WI
7652.7,NA,NA,NA,NA,628,la03,WI
5261.1,NA,NA,NA,NA,629,la03,WI
5558.7,NA,NA,NA,NA,630,la03,WI
4775.1,NA,NA,NA,NA,631,la03,WI
6873.7,NA,NA,NA,NA,632,la03,WI
3620.7,NA,NA,NA,NA,633,la03,WI
6693.9,NA,NA,NA,NA,634,la03,WI
4884.1,NA,NA,NA,NA,635,la03,WI
5285.7,NA,NA,NA,NA,636,la03,WI
5673.7,NA,NA,NA,NA,637,la03,WI
5935.7,NA,NA,NA,NA,638,la03,WI
6622.7,NA,NA,NA,NA,639,la03,WI
5566.1,NA,NA,NA,NA,640,la03,WI
5283.7,NA,NA,NA,NA,641,la03,WI
5990.7,NA,NA,NA,NA,642,la03,WI
5618.7,NA,NA,NA,NA,643,la03,WI
5160.7,NA,NA,NA,NA,644,la03,WI
5937.7,NA,NA,NA,NA,645,la03,WI
4800.7,NA,NA,NA,NA,646,la03,WI
5598.7,NA,NA,NA,NA,647,la03,WI
5691.7,NA,NA,NA,NA,648,la03,WI
5643.7,NA,NA,NA,NA,649,la03,WI
5163.7,NA,NA,NA,NA,650,la03,WI
5480.7,NA,NA,NA,NA,651,la03,WI
5174.1,NA,NA,NA,NA,652,la03,WI
4934.7,NA,NA,NA,NA,653,la03,WI
6795.7,NA,NA,NA,NA,654,la03,WI
5483.7,NA,NA,NA,NA,655,la03,WI
4480.2,NA,NA,NA,NA,656,la03,WI
7388.1,NA,NA,NA,NA,657,la03,WI
6253.7,NA,NA,NA,NA,658,la03,WI
5469.7,NA,NA,NA,NA,659,la03,WI
5394.7,NA,NA,NA,NA,660,la03,WI
4816.7,NA,NA,NA,NA,661,la03,WI
4810.7,NA,NA,NA,NA,662,la03,WI
5229.7,NA,NA,NA,NA,663,la03,WI
5579.7,NA,NA,NA,NA,664,la03,WI
5054.1,NA,NA,NA,NA,665,la03,WI
6629.7,NA,NA,NA,NA,666,la03,WI
5267.9,NA,NA,NA,NA,667,la03,WI
5825.7,NA,NA,NA,NA,668,la03,WI
5338.1,NA,NA,NA,NA,669,la03,WI
6789.7,NA,NA,NA,NA,670,la03,WI
5259.7,NA,NA,NA,NA,671,la03,WI
5791.7,NA,NA,NA,NA,672,la03,WI
4391.9,NA,NA,NA,NA,673,la03,WI
5383.1,NA,NA,NA,NA,674,la03,WI
4902.1,NA,NA,NA,NA,675,la03,WI
5964.7,NA,NA,NA,NA,676,la03,WI
5597.7,NA,NA,NA,NA,677,la03,WI
6044.1,NA,NA,NA,NA,678,la03,WI
4439.1,NA,NA,NA,NA,679,la03,WI
6056.7,NA,NA,NA,NA,680,la03,WI
5299.7,NA,NA,NA,NA,681,la03,WI
5357.7,NA,NA,NA,NA,682,la03,WI
4633.7,NA,NA,NA,NA,683,la03,WI
4187.7,NA,NA,NA,NA,684,la03,WI
6238.1,NA,NA,NA,NA,685,la03,WI
5474.7,NA,NA,NA,NA,686,la03,WI
5672.7,NA,NA,NA,NA,687,la03,WI
5376.7,NA,NA,NA,NA,688,la03,WI
6401.5,NA,NA,NA,NA,689,la03,WI
4360.7,NA,NA,NA,NA,690,la03,WI
5105.7,NA,NA,NA,NA,691,la03,WI
5345.7,NA,NA,NA,NA,692,la03,WI
5704.1,NA,NA,NA,NA,693,la03,WI
5191.7,NA,NA,NA,NA,694,la03,WI
4707.7,NA,NA,NA,NA,695,la03,WI
4951.7,NA,NA,NA,NA,696,la03,WI
7000.7,NA,NA,NA,NA,697,la03,WI
6549.7,NA,NA,NA,NA,698,la03,WI
5066.7,NA,NA,NA,NA,699,la03,WI
5449.7,NA,NA,NA,NA,700,la03,WI
6142.7,NA,NA,NA,NA,701,la03,WI
5333.7,NA,NA,NA,NA,702,la03,WI
5675.7,NA,NA,NA,NA,703,la03,WI
4305.7,NA,NA,NA,NA,704,la03,WI
6373.7,NA,NA,NA,NA,705,la03,WI
5493.7,NA,NA,NA,NA,706,la03,WI
6186.7,NA,NA,NA,NA,707,la03,WI
4784.7,NA,NA,NA,NA,708,la03,WI
3178.9,NA,NA,NA,NA,709,la03,WI
4556.7,NA,NA,NA,NA,710,la03,WI
5441.7,NA,NA,NA,NA,711,la03,WI
5616.7,NA,NA,NA,NA,712,la03,WI
4623.7,NA,NA,NA,NA,713,la03,WI
5570.7,NA,NA,NA,NA,714,la03,WI
5547.1,NA,NA,NA,NA,715,la03,WI
5560.7,NA,NA,NA,NA,716,la03,WI
5846.7,NA,NA,NA,NA,717,la03,WI
4638.9,NA,NA,NA,NA,718,la03,WI
6125.7,NA,NA,NA,NA,719,la03,WI
5110.7,NA,NA,NA,NA,720,la03,WI
4809.1,NA,NA,NA,NA,721,la03,WI
5445.7,NA,NA,NA,NA,722,la03,WI
4862.7,NA,NA,NA,NA,723,la03,WI
6231.7,NA,NA,NA,NA,724,la03,WI
5039.7,NA,NA,NA,NA,725,la03,WI
4087.7,NA,NA,NA,NA,726,la03,WI
4542.7,NA,NA,NA,NA,727,la03,WI
6285.9,NA,NA,NA,NA,728,la03,WI
5865.8,NA,NA,NA,NA,729,la03,WI
7688.7,NA,NA,NA,NA,730,la03,WI
6005.7,NA,NA,NA,NA,731,la03,WI
4180.1,NA,NA,NA,NA,732,la03,WI
5833.9,NA,NA,NA,NA,733,la03,WI
5758.7,NA,NA,NA,NA,734,la03,WI
7139.7,NA,NA,NA,NA,735,la03,WI
5169.7,NA,NA,NA,NA,736,la03,WI
4847.7,NA,NA,NA,NA,737,la03,WI
5656.7,NA,NA,NA,NA,738,la03,WI
5702.7,NA,NA,NA,NA,739,la03,WI
6113.7,NA,NA,NA,NA,740,la03,WI
5156.7,NA,NA,NA,NA,741,la03,WI
4806.7,NA,NA,NA,NA,742,la03,WI
6063.7,NA,NA,NA,NA,743,la03,WI
5296.7,NA,NA,NA,NA,744,la03,WI
5038.7,NA,NA,NA,NA,745,la03,WI
4663.7,NA,NA,NA,NA,746,la03,WI
5446.7,NA,NA,NA,NA,747,la03,WI
6254.7,NA,NA,NA,NA,748,la03,WI
5927.7,NA,NA,NA,NA,749,la03,WI
5272.7,NA,NA,NA,NA,750,la03,WI
5685.7,NA,NA,NA,NA,751,la03,WI
5907.7,NA,NA,NA,NA,752,la03,WI
4719.7,NA,NA,NA,NA,753,la03,WI
5978.9,NA,NA,NA,NA,754,la03,WI
4934.7,NA,NA,NA,NA,755,la03,WI
5460.7,NA,NA,NA,NA,756,la03,WI
6725.7,NA,NA,NA,NA,757,la03,WI
4282.1,NA,NA,NA,NA,758,la03,WI
5058.1,NA,NA,NA,NA,759,la03,WI
6065.7,NA,NA,NA,NA,760,la03,WI
5037.1,NA,NA,NA,NA,761,la03,WI
4844.9,NA,NA,NA,NA,762,la03,WI
5402.7,NA,NA,NA,NA,763,la03,WI
5241.7,NA,NA,NA,NA,764,la03,WI
5935.7,NA,NA,NA,NA,765,la03,WI
5904.7,NA,NA,NA,NA,766,la03,WI
5107.7,NA,NA,NA,NA,767,la03,WI
5647.9,NA,NA,NA,NA,768,la03,WI
4339.7,NA,NA,NA,NA,769,la03,WI
5432.1,NA,NA,NA,NA,770,la03,WI
6533.7,NA,NA,NA,NA,771,la03,WI
