objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18158.8,NA,NA,NA,NA,537,la28,WSL+WSPT
19603.8,NA,NA,NA,NA,538,la28,WSL+WSPT
17694.8,NA,NA,NA,NA,539,la28,WSL+WSPT
22553.8,NA,NA,NA,NA,540,la28,WSL+WSPT
19373.8,NA,NA,NA,NA,541,la28,WSL+WSPT
19076.8,NA,NA,NA,NA,542,la28,WSL+WSPT
19759.4,NA,NA,NA,NA,543,la28,WSL+WSPT
19152,NA,NA,NA,NA,544,la28,WSL+WSPT
19918.8,NA,NA,NA,NA,545,la28,WSL+WSPT
21069.4,NA,NA,NA,NA,546,la28,WSL+WSPT
19461.8,NA,NA,NA,NA,547,la28,WSL+WSPT
17803.8,NA,NA,NA,NA,548,la28,WSL+WSPT
18520.4,NA,NA,NA,NA,549,la28,WSL+WSPT
20202.8,NA,NA,NA,NA,550,la28,WSL+WSPT
18773.8,NA,NA,NA,NA,551,la28,WSL+WSPT
21031.8,NA,NA,NA,NA,552,la28,WSL+WSPT
18426.4,NA,NA,NA,NA,553,la28,WSL+WSPT
22302.8,NA,NA,NA,NA,554,la28,WSL+WSPT
18128.4,NA,NA,NA,NA,555,la28,WSL+WSPT
18915.4,NA,NA,NA,NA,556,la28,WSL+WSPT
21044.4,NA,NA,NA,NA,557,la28,WSL+WSPT
18671.8,NA,NA,NA,NA,558,la28,WSL+WSPT
19121.8,NA,NA,NA,NA,559,la28,WSL+WSPT
19217.8,NA,NA,NA,NA,560,la28,WSL+WSPT
18593.4,NA,NA,NA,NA,561,la28,WSL+WSPT
18180.8,NA,NA,NA,NA,562,la28,WSL+WSPT
14018.8,NA,NA,NA,NA,563,la28,WSL+WSPT
19752.8,NA,NA,NA,NA,564,la28,WSL+WSPT
17978.8,NA,NA,NA,NA,565,la28,WSL+WSPT
18820.4,NA,NA,NA,NA,566,la28,WSL+WSPT
19069.8,NA,NA,NA,NA,567,la28,WSL+WSPT
19227.8,NA,NA,NA,NA,568,la28,WSL+WSPT
20059.8,NA,NA,NA,NA,569,la28,WSL+WSPT
20248.8,NA,NA,NA,NA,570,la28,WSL+WSPT
19004.8,NA,NA,NA,NA,571,la28,WSL+WSPT
18479.8,NA,NA,NA,NA,572,la28,WSL+WSPT
19955.8,NA,NA,NA,NA,573,la28,WSL+WSPT
20957.8,NA,NA,NA,NA,574,la28,WSL+WSPT
22760.8,NA,NA,NA,NA,575,la28,WSL+WSPT
20039.8,NA,NA,NA,NA,576,la28,WSL+WSPT
21361.8,NA,NA,NA,NA,577,la28,WSL+WSPT
18291.8,NA,NA,NA,NA,578,la28,WSL+WSPT
19873.8,NA,NA,NA,NA,579,la28,WSL+WSPT
19207.8,NA,NA,NA,NA,580,la28,WSL+WSPT
19046.8,NA,NA,NA,NA,581,la28,WSL+WSPT
22773.8,NA,NA,NA,NA,582,la28,WSL+WSPT
18037.4,NA,NA,NA,NA,583,la28,WSL+WSPT
20189.8,NA,NA,NA,NA,584,la28,WSL+WSPT
22410.4,NA,NA,NA,NA,585,la28,WSL+WSPT
19435.8,NA,NA,NA,NA,586,la28,WSL+WSPT
18267.8,NA,NA,NA,NA,587,la28,WSL+WSPT
21218.8,NA,NA,NA,NA,588,la28,WSL+WSPT
20692.8,NA,NA,NA,NA,589,la28,WSL+WSPT
18286.8,NA,NA,NA,NA,590,la28,WSL+WSPT
21917.4,NA,NA,NA,NA,591,la28,WSL+WSPT
19421.8,NA,NA,NA,NA,592,la28,WSL+WSPT
19969.8,NA,NA,NA,NA,593,la28,WSL+WSPT
17413.8,NA,NA,NA,NA,594,la28,WSL+WSPT
19810.8,NA,NA,NA,NA,595,la28,WSL+WSPT
20570.8,NA,NA,NA,NA,596,la28,WSL+WSPT
17420.4,NA,NA,NA,NA,597,la28,WSL+WSPT
22053,NA,NA,NA,NA,598,la28,WSL+WSPT
21183.8,NA,NA,NA,NA,599,la28,WSL+WSPT
17322.8,NA,NA,NA,NA,600,la28,WSL+WSPT
18365.8,NA,NA,NA,NA,601,la28,WSL+WSPT
18357.4,NA,NA,NA,NA,602,la28,WSL+WSPT
22237.8,NA,NA,NA,NA,603,la28,WSL+WSPT
18907.8,NA,NA,NA,NA,604,la28,WSL+WSPT
19805.8,NA,NA,NA,NA,605,la28,WSL+WSPT
17953.8,NA,NA,NA,NA,606,la28,WSL+WSPT
20758.8,NA,NA,NA,NA,607,la28,WSL+WSPT
21717.8,NA,NA,NA,NA,608,la28,WSL+WSPT
17526.8,NA,NA,NA,NA,609,la28,WSL+WSPT
17085,NA,NA,NA,NA,610,la28,WSL+WSPT
18544.8,NA,NA,NA,NA,611,la28,WSL+WSPT
20066.8,NA,NA,NA,NA,612,la28,WSL+WSPT
18536.4,NA,NA,NA,NA,613,la28,WSL+WSPT
18744.8,NA,NA,NA,NA,614,la28,WSL+WSPT
18654,NA,NA,NA,NA,615,la28,WSL+WSPT
16482.8,NA,NA,NA,NA,616,la28,WSL+WSPT
17254,NA,NA,NA,NA,617,la28,WSL+WSPT
18113.4,NA,NA,NA,NA,618,la28,WSL+WSPT
20624.8,NA,NA,NA,NA,619,la28,WSL+WSPT
16792.8,NA,NA,NA,NA,620,la28,WSL+WSPT
20689.8,NA,NA,NA,NA,621,la28,WSL+WSPT
18958,NA,NA,NA,NA,622,la28,WSL+WSPT
20026.8,NA,NA,NA,NA,623,la28,WSL+WSPT
19043.8,NA,NA,NA,NA,624,la28,WSL+WSPT
20898.4,NA,NA,NA,NA,625,la28,WSL+WSPT
18594.8,NA,NA,NA,NA,626,la28,WSL+WSPT
17033.4,NA,NA,NA,NA,627,la28,WSL+WSPT
18665.8,NA,NA,NA,NA,628,la28,WSL+WSPT
19104.8,NA,NA,NA,NA,629,la28,WSL+WSPT
18930.8,NA,NA,NA,NA,630,la28,WSL+WSPT
20149.8,NA,NA,NA,NA,631,la28,WSL+WSPT
18757.8,NA,NA,NA,NA,632,la28,WSL+WSPT
19293.8,NA,NA,NA,NA,633,la28,WSL+WSPT
17006.4,NA,NA,NA,NA,634,la28,WSL+WSPT
17674.8,NA,NA,NA,NA,635,la28,WSL+WSPT
18703.4,NA,NA,NA,NA,636,la28,WSL+WSPT
19256.4,NA,NA,NA,NA,637,la28,WSL+WSPT
21931.8,NA,NA,NA,NA,638,la28,WSL+WSPT
21263.8,NA,NA,NA,NA,639,la28,WSL+WSPT
22772.4,NA,NA,NA,NA,640,la28,WSL+WSPT
16846.4,NA,NA,NA,NA,641,la28,WSL+WSPT
22248.4,NA,NA,NA,NA,642,la28,WSL+WSPT
21328.8,NA,NA,NA,NA,643,la28,WSL+WSPT
19594.8,NA,NA,NA,NA,644,la28,WSL+WSPT
18287.8,NA,NA,NA,NA,645,la28,WSL+WSPT
18358.4,NA,NA,NA,NA,646,la28,WSL+WSPT
17331.6,NA,NA,NA,NA,647,la28,WSL+WSPT
18561.8,NA,NA,NA,NA,648,la28,WSL+WSPT
19029.8,NA,NA,NA,NA,649,la28,WSL+WSPT
21242.8,NA,NA,NA,NA,650,la28,WSL+WSPT
19887.8,NA,NA,NA,NA,651,la28,WSL+WSPT
18892.4,NA,NA,NA,NA,652,la28,WSL+WSPT
19557.8,NA,NA,NA,NA,653,la28,WSL+WSPT
18501.8,NA,NA,NA,NA,654,la28,WSL+WSPT
20174,NA,NA,NA,NA,655,la28,WSL+WSPT
17714.8,NA,NA,NA,NA,656,la28,WSL+WSPT
20147.8,NA,NA,NA,NA,657,la28,WSL+WSPT
18605.4,NA,NA,NA,NA,658,la28,WSL+WSPT
20868.4,NA,NA,NA,NA,659,la28,WSL+WSPT
19491.4,NA,NA,NA,NA,660,la28,WSL+WSPT
19279.8,NA,NA,NA,NA,661,la28,WSL+WSPT
19662.8,NA,NA,NA,NA,662,la28,WSL+WSPT
21052.8,NA,NA,NA,NA,663,la28,WSL+WSPT
19211.8,NA,NA,NA,NA,664,la28,WSL+WSPT
19611.8,NA,NA,NA,NA,665,la28,WSL+WSPT
17167.8,NA,NA,NA,NA,666,la28,WSL+WSPT
18324.4,NA,NA,NA,NA,667,la28,WSL+WSPT
18274.6,NA,NA,NA,NA,668,la28,WSL+WSPT
19484.8,NA,NA,NA,NA,669,la28,WSL+WSPT
18000,NA,NA,NA,NA,670,la28,WSL+WSPT
16959.8,NA,NA,NA,NA,671,la28,WSL+WSPT
23322.8,NA,NA,NA,NA,672,la28,WSL+WSPT
20786.8,NA,NA,NA,NA,673,la28,WSL+WSPT
20857.8,NA,NA,NA,NA,674,la28,WSL+WSPT
20905.8,NA,NA,NA,NA,675,la28,WSL+WSPT
17635.4,NA,NA,NA,NA,676,la28,WSL+WSPT
17434.8,NA,NA,NA,NA,677,la28,WSL+WSPT
21206.8,NA,NA,NA,NA,678,la28,WSL+WSPT
17446.8,NA,NA,NA,NA,679,la28,WSL+WSPT
19027.4,NA,NA,NA,NA,680,la28,WSL+WSPT
15870.8,NA,NA,NA,NA,681,la28,WSL+WSPT
21331.4,NA,NA,NA,NA,682,la28,WSL+WSPT
17093.8,NA,NA,NA,NA,683,la28,WSL+WSPT
17297.4,NA,NA,NA,NA,684,la28,WSL+WSPT
18293.4,NA,NA,NA,NA,685,la28,WSL+WSPT
18231.8,NA,NA,NA,NA,686,la28,WSL+WSPT
19210.8,NA,NA,NA,NA,687,la28,WSL+WSPT
19827.8,NA,NA,NA,NA,688,la28,WSL+WSPT
18678.4,NA,NA,NA,NA,689,la28,WSL+WSPT
19861.8,NA,NA,NA,NA,690,la28,WSL+WSPT
16887.4,NA,NA,NA,NA,691,la28,WSL+WSPT
19582.8,NA,NA,NA,NA,692,la28,WSL+WSPT
18096.8,NA,NA,NA,NA,693,la28,WSL+WSPT
22530.8,NA,NA,NA,NA,694,la28,WSL+WSPT
18182.8,NA,NA,NA,NA,695,la28,WSL+WSPT
18399.4,NA,NA,NA,NA,696,la28,WSL+WSPT
23234.4,NA,NA,NA,NA,697,la28,WSL+WSPT
20915.8,NA,NA,NA,NA,698,la28,WSL+WSPT
18931.4,NA,NA,NA,NA,699,la28,WSL+WSPT
17792.8,NA,NA,NA,NA,700,la28,WSL+WSPT
18705.4,NA,NA,NA,NA,701,la28,WSL+WSPT
18713.8,NA,NA,NA,NA,702,la28,WSL+WSPT
22325.8,NA,NA,NA,NA,703,la28,WSL+WSPT
19077.8,NA,NA,NA,NA,704,la28,WSL+WSPT
18931.8,NA,NA,NA,NA,705,la28,WSL+WSPT
21588.8,NA,NA,NA,NA,706,la28,WSL+WSPT
22819.8,NA,NA,NA,NA,707,la28,WSL+WSPT
20464.8,NA,NA,NA,NA,708,la28,WSL+WSPT
15123.4,NA,NA,NA,NA,709,la28,WSL+WSPT
18768.8,NA,NA,NA,NA,710,la28,WSL+WSPT
20288.8,NA,NA,NA,NA,711,la28,WSL+WSPT
19913.8,NA,NA,NA,NA,712,la28,WSL+WSPT
18876.4,NA,NA,NA,NA,713,la28,WSL+WSPT
19810.8,NA,NA,NA,NA,714,la28,WSL+WSPT
20705.8,NA,NA,NA,NA,715,la28,WSL+WSPT
20399.8,NA,NA,NA,NA,716,la28,WSL+WSPT
20183.8,NA,NA,NA,NA,717,la28,WSL+WSPT
21064.8,NA,NA,NA,NA,718,la28,WSL+WSPT
18759.8,NA,NA,NA,NA,719,la28,WSL+WSPT
21395.8,NA,NA,NA,NA,720,la28,WSL+WSPT
20209.4,NA,NA,NA,NA,721,la28,WSL+WSPT
19138.8,NA,NA,NA,NA,722,la28,WSL+WSPT
20623.8,NA,NA,NA,NA,723,la28,WSL+WSPT
21311.8,NA,NA,NA,NA,724,la28,WSL+WSPT
17403,NA,NA,NA,NA,725,la28,WSL+WSPT
21034.4,NA,NA,NA,NA,726,la28,WSL+WSPT
19419.8,NA,NA,NA,NA,727,la28,WSL+WSPT
19119.8,NA,NA,NA,NA,728,la28,WSL+WSPT
15861.4,NA,NA,NA,NA,729,la28,WSL+WSPT
19586.6,NA,NA,NA,NA,730,la28,WSL+WSPT
18622.8,NA,NA,NA,NA,731,la28,WSL+WSPT
23222.8,NA,NA,NA,NA,732,la28,WSL+WSPT
19163.4,NA,NA,NA,NA,733,la28,WSL+WSPT
22838.8,NA,NA,NA,NA,734,la28,WSL+WSPT
19950,NA,NA,NA,NA,735,la28,WSL+WSPT
20099.8,NA,NA,NA,NA,736,la28,WSL+WSPT
19452.8,NA,NA,NA,NA,737,la28,WSL+WSPT
18805.4,NA,NA,NA,NA,738,la28,WSL+WSPT
20873.8,NA,NA,NA,NA,739,la28,WSL+WSPT
18252.8,NA,NA,NA,NA,740,la28,WSL+WSPT
23905.8,NA,NA,NA,NA,741,la28,WSL+WSPT
21447.8,NA,NA,NA,NA,742,la28,WSL+WSPT
17273,NA,NA,NA,NA,743,la28,WSL+WSPT
20324.4,NA,NA,NA,NA,744,la28,WSL+WSPT
22088.4,NA,NA,NA,NA,745,la28,WSL+WSPT
19306.6,NA,NA,NA,NA,746,la28,WSL+WSPT
20547.8,NA,NA,NA,NA,747,la28,WSL+WSPT
19804.8,NA,NA,NA,NA,748,la28,WSL+WSPT
20466.4,NA,NA,NA,NA,749,la28,WSL+WSPT
19787.8,NA,NA,NA,NA,750,la28,WSL+WSPT
21728.8,NA,NA,NA,NA,751,la28,WSL+WSPT
19186.4,NA,NA,NA,NA,752,la28,WSL+WSPT
20250.8,NA,NA,NA,NA,753,la28,WSL+WSPT
20576.8,NA,NA,NA,NA,754,la28,WSL+WSPT
21651.8,NA,NA,NA,NA,755,la28,WSL+WSPT
21829.8,NA,NA,NA,NA,756,la28,WSL+WSPT
20077.8,NA,NA,NA,NA,757,la28,WSL+WSPT
18538.4,NA,NA,NA,NA,758,la28,WSL+WSPT
21033.8,NA,NA,NA,NA,759,la28,WSL+WSPT
19167.8,NA,NA,NA,NA,760,la28,WSL+WSPT
20626.4,NA,NA,NA,NA,761,la28,WSL+WSPT
21393.8,NA,NA,NA,NA,762,la28,WSL+WSPT
19326.4,NA,NA,NA,NA,763,la28,WSL+WSPT
19058.8,NA,NA,NA,NA,764,la28,WSL+WSPT
22156.8,NA,NA,NA,NA,765,la28,WSL+WSPT
17849.8,NA,NA,NA,NA,766,la28,WSL+WSPT
16462.8,NA,NA,NA,NA,767,la28,WSL+WSPT
22402.8,NA,NA,NA,NA,768,la28,WSL+WSPT
21218.8,NA,NA,NA,NA,769,la28,WSL+WSPT
18677.8,NA,NA,NA,NA,770,la28,WSL+WSPT
20829.8,NA,NA,NA,NA,771,la28,WSL+WSPT
18666.8,NA,NA,NA,NA,772,la28,WSL+WSPT
21399.4,NA,NA,NA,NA,773,la28,WSL+WSPT
19978.8,NA,NA,NA,NA,774,la28,WSL+WSPT
23730.8,NA,NA,NA,NA,775,la28,WSL+WSPT
22384.8,NA,NA,NA,NA,776,la28,WSL+WSPT
20892.8,NA,NA,NA,NA,777,la28,WSL+WSPT
21337.8,NA,NA,NA,NA,778,la28,WSL+WSPT
21888.8,NA,NA,NA,NA,779,la28,WSL+WSPT
18724.4,NA,NA,NA,NA,780,la28,WSL+WSPT
19965.8,NA,NA,NA,NA,781,la28,WSL+WSPT
19060.8,NA,NA,NA,NA,782,la28,WSL+WSPT
21782.8,NA,NA,NA,NA,783,la28,WSL+WSPT
20102.8,NA,NA,NA,NA,784,la28,WSL+WSPT
20691.8,NA,NA,NA,NA,785,la28,WSL+WSPT
19392.4,NA,NA,NA,NA,786,la28,WSL+WSPT
18758.8,NA,NA,NA,NA,787,la28,WSL+WSPT
17106.8,NA,NA,NA,NA,788,la28,WSL+WSPT
15721.8,NA,NA,NA,NA,789,la28,WSL+WSPT
21260.4,NA,NA,NA,NA,790,la28,WSL+WSPT
21235.8,NA,NA,NA,NA,791,la28,WSL+WSPT
20112.8,NA,NA,NA,NA,792,la28,WSL+WSPT
19435.8,NA,NA,NA,NA,793,la28,WSL+WSPT
17937.8,NA,NA,NA,NA,794,la28,WSL+WSPT
18841.4,NA,NA,NA,NA,795,la28,WSL+WSPT
22208.8,NA,NA,NA,NA,796,la28,WSL+WSPT
19421.4,NA,NA,NA,NA,797,la28,WSL+WSPT
20490.8,NA,NA,NA,NA,798,la28,WSL+WSPT
22191.8,NA,NA,NA,NA,799,la28,WSL+WSPT
22168.8,NA,NA,NA,NA,800,la28,WSL+WSPT
18444.4,NA,NA,NA,NA,801,la28,WSL+WSPT
17777.8,NA,NA,NA,NA,802,la28,WSL+WSPT
18589.8,NA,NA,NA,NA,803,la28,WSL+WSPT
20641.4,NA,NA,NA,NA,804,la28,WSL+WSPT
17792.8,NA,NA,NA,NA,805,la28,WSL+WSPT
20075.8,NA,NA,NA,NA,806,la28,WSL+WSPT
19791.8,NA,NA,NA,NA,807,la28,WSL+WSPT
19106.8,NA,NA,NA,NA,808,la28,WSL+WSPT
21853.8,NA,NA,NA,NA,809,la28,WSL+WSPT
18468.8,NA,NA,NA,NA,810,la28,WSL+WSPT
19383.8,NA,NA,NA,NA,811,la28,WSL+WSPT
17997.4,NA,NA,NA,NA,812,la28,WSL+WSPT
18300.8,NA,NA,NA,NA,813,la28,WSL+WSPT
18226.8,NA,NA,NA,NA,814,la28,WSL+WSPT
18755.4,NA,NA,NA,NA,815,la28,WSL+WSPT
19154.8,NA,NA,NA,NA,816,la28,WSL+WSPT
20523.8,NA,NA,NA,NA,817,la28,WSL+WSPT
20825.8,NA,NA,NA,NA,818,la28,WSL+WSPT
19314.4,NA,NA,NA,NA,819,la28,WSL+WSPT
17462.6,NA,NA,NA,NA,820,la28,WSL+WSPT
16712.4,NA,NA,NA,NA,821,la28,WSL+WSPT
20885.4,NA,NA,NA,NA,822,la28,WSL+WSPT
19528.8,NA,NA,NA,NA,823,la28,WSL+WSPT
20566.4,NA,NA,NA,NA,824,la28,WSL+WSPT
19116.8,NA,NA,NA,NA,825,la28,WSL+WSPT
18744.4,NA,NA,NA,NA,826,la28,WSL+WSPT
20476.4,NA,NA,NA,NA,827,la28,WSL+WSPT
20383.8,NA,NA,NA,NA,828,la28,WSL+WSPT
21136.4,NA,NA,NA,NA,829,la28,WSL+WSPT
19134.4,NA,NA,NA,NA,830,la28,WSL+WSPT
17139.4,NA,NA,NA,NA,831,la28,WSL+WSPT
20580.8,NA,NA,NA,NA,832,la28,WSL+WSPT
19611.8,NA,NA,NA,NA,833,la28,WSL+WSPT
19095.8,NA,NA,NA,NA,834,la28,WSL+WSPT
21377.8,NA,NA,NA,NA,835,la28,WSL+WSPT
20253.8,NA,NA,NA,NA,836,la28,WSL+WSPT
18855.8,NA,NA,NA,NA,837,la28,WSL+WSPT
19532.8,NA,NA,NA,NA,838,la28,WSL+WSPT
20536.8,NA,NA,NA,NA,839,la28,WSL+WSPT
19670.4,NA,NA,NA,NA,840,la28,WSL+WSPT
20058.8,NA,NA,NA,NA,841,la28,WSL+WSPT
17822.8,NA,NA,NA,NA,842,la28,WSL+WSPT
22794.8,NA,NA,NA,NA,843,la28,WSL+WSPT
20882.8,NA,NA,NA,NA,844,la28,WSL+WSPT
18323.8,NA,NA,NA,NA,845,la28,WSL+WSPT
17974.6,NA,NA,NA,NA,846,la28,WSL+WSPT
17830.8,NA,NA,NA,NA,847,la28,WSL+WSPT
20098.8,NA,NA,NA,NA,848,la28,WSL+WSPT
19341.8,NA,NA,NA,NA,849,la28,WSL+WSPT
20934.8,NA,NA,NA,NA,850,la28,WSL+WSPT
18896.8,NA,NA,NA,NA,851,la28,WSL+WSPT
17020.6,NA,NA,NA,NA,852,la28,WSL+WSPT
16382.8,NA,NA,NA,NA,853,la28,WSL+WSPT
20919.8,NA,NA,NA,NA,854,la28,WSL+WSPT
18747.4,NA,NA,NA,NA,855,la28,WSL+WSPT
15597.4,NA,NA,NA,NA,856,la28,WSL+WSPT
16088,NA,NA,NA,NA,857,la28,WSL+WSPT
18113.8,NA,NA,NA,NA,858,la28,WSL+WSPT
17052,NA,NA,NA,NA,859,la28,WSL+WSPT
17533.8,NA,NA,NA,NA,860,la28,WSL+WSPT
18174.8,NA,NA,NA,NA,861,la28,WSL+WSPT
17812.6,NA,NA,NA,NA,862,la28,WSL+WSPT
20970.8,NA,NA,NA,NA,863,la28,WSL+WSPT
18923.6,NA,NA,NA,NA,864,la28,WSL+WSPT
20602.4,NA,NA,NA,NA,865,la28,WSL+WSPT
17340.4,NA,NA,NA,NA,866,la28,WSL+WSPT
20200.4,NA,NA,NA,NA,867,la28,WSL+WSPT
19817.4,NA,NA,NA,NA,868,la28,WSL+WSPT
19347.8,NA,NA,NA,NA,869,la28,WSL+WSPT
19700.8,NA,NA,NA,NA,870,la28,WSL+WSPT
19332.8,NA,NA,NA,NA,871,la28,WSL+WSPT
17550.8,NA,NA,NA,NA,872,la28,WSL+WSPT
19951.4,NA,NA,NA,NA,873,la28,WSL+WSPT
19272.4,NA,NA,NA,NA,874,la28,WSL+WSPT
19327.8,NA,NA,NA,NA,875,la28,WSL+WSPT
19201.8,NA,NA,NA,NA,876,la28,WSL+WSPT
18885.8,NA,NA,NA,NA,877,la28,WSL+WSPT
20258.8,NA,NA,NA,NA,878,la28,WSL+WSPT
20943.4,NA,NA,NA,NA,879,la28,WSL+WSPT
17178.6,NA,NA,NA,NA,880,la28,WSL+WSPT
17561.8,NA,NA,NA,NA,881,la28,WSL+WSPT
19057.8,NA,NA,NA,NA,882,la28,WSL+WSPT
17312.8,NA,NA,NA,NA,883,la28,WSL+WSPT
19918.4,NA,NA,NA,NA,884,la28,WSL+WSPT
19068.8,NA,NA,NA,NA,885,la28,WSL+WSPT
19381.8,NA,NA,NA,NA,886,la28,WSL+WSPT
17989.8,NA,NA,NA,NA,887,la28,WSL+WSPT
18294.2,NA,NA,NA,NA,888,la28,WSL+WSPT
17361,NA,NA,NA,NA,889,la28,WSL+WSPT
22205.8,NA,NA,NA,NA,890,la28,WSL+WSPT
20560.8,NA,NA,NA,NA,891,la28,WSL+WSPT
22540.8,NA,NA,NA,NA,892,la28,WSL+WSPT
22477.8,NA,NA,NA,NA,893,la28,WSL+WSPT
22449.8,NA,NA,NA,NA,894,la28,WSL+WSPT
19983.8,NA,NA,NA,NA,895,la28,WSL+WSPT
20917.8,NA,NA,NA,NA,896,la28,WSL+WSPT
18990.4,NA,NA,NA,NA,897,la28,WSL+WSPT
19295.8,NA,NA,NA,NA,898,la28,WSL+WSPT
20064.8,NA,NA,NA,NA,899,la28,WSL+WSPT
19172.8,NA,NA,NA,NA,900,la28,WSL+WSPT
18888.8,NA,NA,NA,NA,901,la28,WSL+WSPT
22138.8,NA,NA,NA,NA,902,la28,WSL+WSPT
19349.8,NA,NA,NA,NA,903,la28,WSL+WSPT
20342.8,NA,NA,NA,NA,904,la28,WSL+WSPT
19624.8,NA,NA,NA,NA,905,la28,WSL+WSPT
19089.8,NA,NA,NA,NA,906,la28,WSL+WSPT
19971.8,NA,NA,NA,NA,907,la28,WSL+WSPT
20356.8,NA,NA,NA,NA,908,la28,WSL+WSPT
22372.8,NA,NA,NA,NA,909,la28,WSL+WSPT
16946.8,NA,NA,NA,NA,910,la28,WSL+WSPT
20757.8,NA,NA,NA,NA,911,la28,WSL+WSPT
19130.8,NA,NA,NA,NA,912,la28,WSL+WSPT
17691.4,NA,NA,NA,NA,913,la28,WSL+WSPT
21315.8,NA,NA,NA,NA,914,la28,WSL+WSPT
19218.8,NA,NA,NA,NA,915,la28,WSL+WSPT
19629.8,NA,NA,NA,NA,916,la28,WSL+WSPT
17662.8,NA,NA,NA,NA,917,la28,WSL+WSPT
18303.8,NA,NA,NA,NA,918,la28,WSL+WSPT
18712.8,NA,NA,NA,NA,919,la28,WSL+WSPT
19043.4,NA,NA,NA,NA,920,la28,WSL+WSPT
18186.4,NA,NA,NA,NA,921,la28,WSL+WSPT
20169.8,NA,NA,NA,NA,922,la28,WSL+WSPT
20129.4,NA,NA,NA,NA,923,la28,WSL+WSPT
21072.8,NA,NA,NA,NA,924,la28,WSL+WSPT
19491.8,NA,NA,NA,NA,925,la28,WSL+WSPT
17478.8,NA,NA,NA,NA,926,la28,WSL+WSPT
18156.4,NA,NA,NA,NA,927,la28,WSL+WSPT
20836.8,NA,NA,NA,NA,928,la28,WSL+WSPT
20448.8,NA,NA,NA,NA,929,la28,WSL+WSPT
21182.4,NA,NA,NA,NA,930,la28,WSL+WSPT
17306.8,NA,NA,NA,NA,931,la28,WSL+WSPT
19704.8,NA,NA,NA,NA,932,la28,WSL+WSPT
18844.8,NA,NA,NA,NA,933,la28,WSL+WSPT
20734.8,NA,NA,NA,NA,934,la28,WSL+WSPT
15963.4,NA,NA,NA,NA,935,la28,WSL+WSPT
20252.8,NA,NA,NA,NA,936,la28,WSL+WSPT
18743.8,NA,NA,NA,NA,937,la28,WSL+WSPT
18868.4,NA,NA,NA,NA,938,la28,WSL+WSPT
18066.4,NA,NA,NA,NA,939,la28,WSL+WSPT
19362.8,NA,NA,NA,NA,940,la28,WSL+WSPT
19722.8,NA,NA,NA,NA,941,la28,WSL+WSPT
20204.8,NA,NA,NA,NA,942,la28,WSL+WSPT
18999.8,NA,NA,NA,NA,943,la28,WSL+WSPT
20251.8,NA,NA,NA,NA,944,la28,WSL+WSPT
20262.8,NA,NA,NA,NA,945,la28,WSL+WSPT
16898.8,NA,NA,NA,NA,946,la28,WSL+WSPT
19595.8,NA,NA,NA,NA,947,la28,WSL+WSPT
19568.8,NA,NA,NA,NA,948,la28,WSL+WSPT
16976.4,NA,NA,NA,NA,949,la28,WSL+WSPT
19359.8,NA,NA,NA,NA,950,la28,WSL+WSPT
19860.8,NA,NA,NA,NA,951,la28,WSL+WSPT
17958.8,NA,NA,NA,NA,952,la28,WSL+WSPT
18641.8,NA,NA,NA,NA,953,la28,WSL+WSPT
21399.8,NA,NA,NA,NA,954,la28,WSL+WSPT
18404.4,NA,NA,NA,NA,955,la28,WSL+WSPT
20043.8,NA,NA,NA,NA,956,la28,WSL+WSPT
17215.4,NA,NA,NA,NA,957,la28,WSL+WSPT
19752.8,NA,NA,NA,NA,958,la28,WSL+WSPT
18987.4,NA,NA,NA,NA,959,la28,WSL+WSPT
18285.8,NA,NA,NA,NA,960,la28,WSL+WSPT
21262.4,NA,NA,NA,NA,961,la28,WSL+WSPT
19772.8,NA,NA,NA,NA,962,la28,WSL+WSPT
21718.4,NA,NA,NA,NA,963,la28,WSL+WSPT
19390,NA,NA,NA,NA,964,la28,WSL+WSPT
16935.6,NA,NA,NA,NA,965,la28,WSL+WSPT
21931.8,NA,NA,NA,NA,966,la28,WSL+WSPT
18651.6,NA,NA,NA,NA,967,la28,WSL+WSPT
20628.8,NA,NA,NA,NA,968,la28,WSL+WSPT
18402.8,NA,NA,NA,NA,969,la28,WSL+WSPT
19951.8,NA,NA,NA,NA,970,la28,WSL+WSPT
18715.4,NA,NA,NA,NA,971,la28,WSL+WSPT
20623.4,NA,NA,NA,NA,972,la28,WSL+WSPT
19709.4,NA,NA,NA,NA,973,la28,WSL+WSPT
20988.8,NA,NA,NA,NA,974,la28,WSL+WSPT
18829.8,NA,NA,NA,NA,975,la28,WSL+WSPT
20917.8,NA,NA,NA,NA,976,la28,WSL+WSPT
19778.8,NA,NA,NA,NA,977,la28,WSL+WSPT
19400,NA,NA,NA,NA,978,la28,WSL+WSPT
19127.4,NA,NA,NA,NA,979,la28,WSL+WSPT
20699.8,NA,NA,NA,NA,980,la28,WSL+WSPT
19786.8,NA,NA,NA,NA,981,la28,WSL+WSPT
18365.6,NA,NA,NA,NA,982,la28,WSL+WSPT
18288.8,NA,NA,NA,NA,983,la28,WSL+WSPT
20281.8,NA,NA,NA,NA,984,la28,WSL+WSPT
16854.8,NA,NA,NA,NA,985,la28,WSL+WSPT
20225.8,NA,NA,NA,NA,986,la28,WSL+WSPT
19349.4,NA,NA,NA,NA,987,la28,WSL+WSPT
