objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28121.8,NA,NA,NA,NA,381,la28,WI
30538.8,NA,NA,NA,NA,382,la28,WI
25352.8,NA,NA,NA,NA,383,la28,WI
26883.4,NA,NA,NA,NA,384,la28,WI
29296.4,NA,NA,NA,NA,385,la28,WI
23552.8,NA,NA,NA,NA,386,la28,WI
28818.8,NA,NA,NA,NA,387,la28,WI
25040.8,NA,NA,NA,NA,388,la28,WI
25536.8,NA,NA,NA,NA,389,la28,WI
26098.8,NA,NA,NA,NA,390,la28,WI
27037.8,NA,NA,NA,NA,391,la28,WI
24942.8,NA,NA,NA,NA,392,la28,WI
27874.8,NA,NA,NA,NA,393,la28,WI
29715.8,NA,NA,NA,NA,394,la28,WI
29849.8,NA,NA,NA,NA,395,la28,WI
25516.4,NA,NA,NA,NA,396,la28,WI
26841.4,NA,NA,NA,NA,397,la28,WI
25690.8,NA,NA,NA,NA,398,la28,WI
25254.8,NA,NA,NA,NA,399,la28,WI
24618.8,NA,NA,NA,NA,400,la28,WI
27565.8,NA,NA,NA,NA,401,la28,WI
30509.8,NA,NA,NA,NA,402,la28,WI
27040.4,NA,NA,NA,NA,403,la28,WI
25071.4,NA,NA,NA,NA,404,la28,WI
29752.8,NA,NA,NA,NA,405,la28,WI
27735.8,NA,NA,NA,NA,406,la28,WI
28642.8,NA,NA,NA,NA,407,la28,WI
29357.8,NA,NA,NA,NA,408,la28,WI
26408.8,NA,NA,NA,NA,409,la28,WI
27866.1,NA,NA,NA,NA,410,la28,WI
25068.3,NA,NA,NA,NA,411,la28,WI
26252.4,NA,NA,NA,NA,412,la28,WI
23871.8,NA,NA,NA,NA,413,la28,WI
27668.8,NA,NA,NA,NA,414,la28,WI
28847.8,NA,NA,NA,NA,415,la28,WI
29367.4,NA,NA,NA,NA,416,la28,WI
25941.8,NA,NA,NA,NA,417,la28,WI
26912.8,NA,NA,NA,NA,418,la28,WI
27213.8,NA,NA,NA,NA,419,la28,WI
25621.8,NA,NA,NA,NA,420,la28,WI
24480.4,NA,NA,NA,NA,421,la28,WI
25087.8,NA,NA,NA,NA,422,la28,WI
26593.8,NA,NA,NA,NA,423,la28,WI
23953.8,NA,NA,NA,NA,424,la28,WI
26234.8,NA,NA,NA,NA,425,la28,WI
27473.4,NA,NA,NA,NA,426,la28,WI
26078.2,NA,NA,NA,NA,427,la28,WI
28075,NA,NA,NA,NA,428,la28,WI
27526.8,NA,NA,NA,NA,429,la28,WI
27169.8,NA,NA,NA,NA,430,la28,WI
24417.8,NA,NA,NA,NA,431,la28,WI
27293.8,NA,NA,NA,NA,432,la28,WI
26546.8,NA,NA,NA,NA,433,la28,WI
26703,NA,NA,NA,NA,434,la28,WI
24415.8,NA,NA,NA,NA,435,la28,WI
31513.8,NA,NA,NA,NA,436,la28,WI
25010.8,NA,NA,NA,NA,437,la28,WI
25098.8,NA,NA,NA,NA,438,la28,WI
27977.4,NA,NA,NA,NA,439,la28,WI
24809.8,NA,NA,NA,NA,440,la28,WI
30354.8,NA,NA,NA,NA,441,la28,WI
26532.9,NA,NA,NA,NA,442,la28,WI
24148.4,NA,NA,NA,NA,443,la28,WI
25451.8,NA,NA,NA,NA,444,la28,WI
24425.4,NA,NA,NA,NA,445,la28,WI
27661.4,NA,NA,NA,NA,446,la28,WI
30937.8,NA,NA,NA,NA,447,la28,WI
29821.8,NA,NA,NA,NA,448,la28,WI
25075.4,NA,NA,NA,NA,449,la28,WI
29483.8,NA,NA,NA,NA,450,la28,WI
26892.4,NA,NA,NA,NA,451,la28,WI
27181.8,NA,NA,NA,NA,452,la28,WI
28429.4,NA,NA,NA,NA,453,la28,WI
28565.8,NA,NA,NA,NA,454,la28,WI
24921.8,NA,NA,NA,NA,455,la28,WI
26755.8,NA,NA,NA,NA,456,la28,WI
27908.8,NA,NA,NA,NA,457,la28,WI
26035.8,NA,NA,NA,NA,458,la28,WI
25647.8,NA,NA,NA,NA,459,la28,WI
26986.8,NA,NA,NA,NA,460,la28,WI
27357.8,NA,NA,NA,NA,461,la28,WI
29317.4,NA,NA,NA,NA,462,la28,WI
29054.8,NA,NA,NA,NA,463,la28,WI
25418.8,NA,NA,NA,NA,464,la28,WI
27352.8,NA,NA,NA,NA,465,la28,WI
28494.8,NA,NA,NA,NA,466,la28,WI
27343.8,NA,NA,NA,NA,467,la28,WI
24519.4,NA,NA,NA,NA,468,la28,WI
26561.8,NA,NA,NA,NA,469,la28,WI
21211.8,NA,NA,NA,NA,470,la28,WI
24567.8,NA,NA,NA,NA,471,la28,WI
26340.8,NA,NA,NA,NA,472,la28,WI
26627.8,NA,NA,NA,NA,473,la28,WI
26191.8,NA,NA,NA,NA,474,la28,WI
25791.8,NA,NA,NA,NA,475,la28,WI
23939.8,NA,NA,NA,NA,476,la28,WI
24418.8,NA,NA,NA,NA,477,la28,WI
25186,NA,NA,NA,NA,478,la28,WI
25019.4,NA,NA,NA,NA,479,la28,WI
25314.8,NA,NA,NA,NA,480,la28,WI
28566.4,NA,NA,NA,NA,481,la28,WI
26165.8,NA,NA,NA,NA,482,la28,WI
25262.8,NA,NA,NA,NA,483,la28,WI
26006.4,NA,NA,NA,NA,484,la28,WI
23998.4,NA,NA,NA,NA,485,la28,WI
26557,NA,NA,NA,NA,486,la28,WI
25099.4,NA,NA,NA,NA,487,la28,WI
29676.8,NA,NA,NA,NA,488,la28,WI
26161,NA,NA,NA,NA,489,la28,WI
23672.8,NA,NA,NA,NA,490,la28,WI
25612.8,NA,NA,NA,NA,491,la28,WI
28824.8,NA,NA,NA,NA,492,la28,WI
25954.8,NA,NA,NA,NA,493,la28,WI
24548.4,NA,NA,NA,NA,494,la28,WI
27679.8,NA,NA,NA,NA,495,la28,WI
23276.4,NA,NA,NA,NA,496,la28,WI
24615.8,NA,NA,NA,NA,497,la28,WI
24267.4,NA,NA,NA,NA,498,la28,WI
24093.8,NA,NA,NA,NA,499,la28,WI
24912.4,NA,NA,NA,NA,500,la28,WI
26085.1,NA,NA,NA,NA,501,la28,WI
25002.8,NA,NA,NA,NA,502,la28,WI
27709.8,NA,NA,NA,NA,503,la28,WI
25155.6,NA,NA,NA,NA,504,la28,WI
27570.8,NA,NA,NA,NA,505,la28,WI
25861.4,NA,NA,NA,NA,506,la28,WI
29071.4,NA,NA,NA,NA,507,la28,WI
24155.8,NA,NA,NA,NA,508,la28,WI
23840.4,NA,NA,NA,NA,509,la28,WI
26491.8,NA,NA,NA,NA,510,la28,WI
25850,NA,NA,NA,NA,511,la28,WI
27928.8,NA,NA,NA,NA,512,la28,WI
28670.8,NA,NA,NA,NA,513,la28,WI
27996.8,NA,NA,NA,NA,514,la28,WI
27633.4,NA,NA,NA,NA,515,la28,WI
27217.8,NA,NA,NA,NA,516,la28,WI
25546.8,NA,NA,NA,NA,517,la28,WI
26224.8,NA,NA,NA,NA,518,la28,WI
25285,NA,NA,NA,NA,519,la28,WI
26304.8,NA,NA,NA,NA,520,la28,WI
29472.8,NA,NA,NA,NA,521,la28,WI
26346.1,NA,NA,NA,NA,522,la28,WI
24215.6,NA,NA,NA,NA,523,la28,WI
29081.4,NA,NA,NA,NA,524,la28,WI
29503.4,NA,NA,NA,NA,525,la28,WI
28929.1,NA,NA,NA,NA,526,la28,WI
24963.4,NA,NA,NA,NA,527,la28,WI
29058.8,NA,NA,NA,NA,528,la28,WI
24998.8,NA,NA,NA,NA,529,la28,WI
25826.8,NA,NA,NA,NA,530,la28,WI
25235,NA,NA,NA,NA,531,la28,WI
25536.4,NA,NA,NA,NA,532,la28,WI
24829.8,NA,NA,NA,NA,533,la28,WI
27903.8,NA,NA,NA,NA,534,la28,WI
23048.6,NA,NA,NA,NA,535,la28,WI
28035.8,NA,NA,NA,NA,536,la28,WI
26403.8,NA,NA,NA,NA,537,la28,WI
28448.8,NA,NA,NA,NA,538,la28,WI
26387,NA,NA,NA,NA,539,la28,WI
27665.8,NA,NA,NA,NA,540,la28,WI
28891.8,NA,NA,NA,NA,541,la28,WI
27452.4,NA,NA,NA,NA,542,la28,WI
25823.8,NA,NA,NA,NA,543,la28,WI
23444.4,NA,NA,NA,NA,544,la28,WI
25409.8,NA,NA,NA,NA,545,la28,WI
26364.8,NA,NA,NA,NA,546,la28,WI
25429.8,NA,NA,NA,NA,547,la28,WI
27262.8,NA,NA,NA,NA,548,la28,WI
25369.3,NA,NA,NA,NA,549,la28,WI
27511.8,NA,NA,NA,NA,550,la28,WI
24696.1,NA,NA,NA,NA,551,la28,WI
23311,NA,NA,NA,NA,552,la28,WI
27913.8,NA,NA,NA,NA,553,la28,WI
27387.8,NA,NA,NA,NA,554,la28,WI
25113.4,NA,NA,NA,NA,555,la28,WI
24827.8,NA,NA,NA,NA,556,la28,WI
27877.8,NA,NA,NA,NA,557,la28,WI
25131.2,NA,NA,NA,NA,558,la28,WI
27504.8,NA,NA,NA,NA,559,la28,WI
23306.2,NA,NA,NA,NA,560,la28,WI
25949.8,NA,NA,NA,NA,561,la28,WI
27221.8,NA,NA,NA,NA,562,la28,WI
29297.8,NA,NA,NA,NA,563,la28,WI
29009.8,NA,NA,NA,NA,564,la28,WI
27024.4,NA,NA,NA,NA,565,la28,WI
24989.5,NA,NA,NA,NA,566,la28,WI
28550.8,NA,NA,NA,NA,567,la28,WI
27616.8,NA,NA,NA,NA,568,la28,WI
25872.8,NA,NA,NA,NA,569,la28,WI
27801.4,NA,NA,NA,NA,570,la28,WI
29283.8,NA,NA,NA,NA,571,la28,WI
26420.4,NA,NA,NA,NA,572,la28,WI
26751.8,NA,NA,NA,NA,573,la28,WI
24947.8,NA,NA,NA,NA,574,la28,WI
26080.4,NA,NA,NA,NA,575,la28,WI
25704.4,NA,NA,NA,NA,576,la28,WI
27274.8,NA,NA,NA,NA,577,la28,WI
27159.4,NA,NA,NA,NA,578,la28,WI
24404.8,NA,NA,NA,NA,579,la28,WI
29234.4,NA,NA,NA,NA,580,la28,WI
26295.4,NA,NA,NA,NA,581,la28,WI
25682.8,NA,NA,NA,NA,582,la28,WI
24911.4,NA,NA,NA,NA,583,la28,WI
26999.4,NA,NA,NA,NA,584,la28,WI
26845.8,NA,NA,NA,NA,585,la28,WI
29056.4,NA,NA,NA,NA,586,la28,WI
28174.4,NA,NA,NA,NA,587,la28,WI
27662.8,NA,NA,NA,NA,588,la28,WI
27775.8,NA,NA,NA,NA,589,la28,WI
25205,NA,NA,NA,NA,590,la28,WI
29192.4,NA,NA,NA,NA,591,la28,WI
24553.4,NA,NA,NA,NA,592,la28,WI
26565.8,NA,NA,NA,NA,593,la28,WI
26787.1,NA,NA,NA,NA,594,la28,WI
25886.4,NA,NA,NA,NA,595,la28,WI
31814.8,NA,NA,NA,NA,596,la28,WI
24288.4,NA,NA,NA,NA,597,la28,WI
23835.4,NA,NA,NA,NA,598,la28,WI
26560.8,NA,NA,NA,NA,599,la28,WI
26317.8,NA,NA,NA,NA,600,la28,WI
26658,NA,NA,NA,NA,601,la28,WI
31201.8,NA,NA,NA,NA,602,la28,WI
26580.8,NA,NA,NA,NA,603,la28,WI
26624.8,NA,NA,NA,NA,604,la28,WI
25807.8,NA,NA,NA,NA,605,la28,WI
27997.8,NA,NA,NA,NA,606,la28,WI
27267.4,NA,NA,NA,NA,607,la28,WI
26649.8,NA,NA,NA,NA,608,la28,WI
27654.8,NA,NA,NA,NA,609,la28,WI
25593.4,NA,NA,NA,NA,610,la28,WI
27007.8,NA,NA,NA,NA,611,la28,WI
25742,NA,NA,NA,NA,612,la28,WI
27762.8,NA,NA,NA,NA,613,la28,WI
28121.8,NA,NA,NA,NA,614,la28,WI
27059.8,NA,NA,NA,NA,615,la28,WI
28037.4,NA,NA,NA,NA,616,la28,WI
29825.4,NA,NA,NA,NA,617,la28,WI
25417.4,NA,NA,NA,NA,618,la28,WI
24937.8,NA,NA,NA,NA,619,la28,WI
25510.8,NA,NA,NA,NA,620,la28,WI
29339.8,NA,NA,NA,NA,621,la28,WI
26421.8,NA,NA,NA,NA,622,la28,WI
23566.8,NA,NA,NA,NA,623,la28,WI
25916.8,NA,NA,NA,NA,624,la28,WI
27483.8,NA,NA,NA,NA,625,la28,WI
27309.8,NA,NA,NA,NA,626,la28,WI
26195.8,NA,NA,NA,NA,627,la28,WI
26425.8,NA,NA,NA,NA,628,la28,WI
27284.4,NA,NA,NA,NA,629,la28,WI
24555.4,NA,NA,NA,NA,630,la28,WI
25297.2,NA,NA,NA,NA,631,la28,WI
28929.8,NA,NA,NA,NA,632,la28,WI
27741.8,NA,NA,NA,NA,633,la28,WI
26753.8,NA,NA,NA,NA,634,la28,WI
24915.8,NA,NA,NA,NA,635,la28,WI
27877.8,NA,NA,NA,NA,636,la28,WI
23459.4,NA,NA,NA,NA,637,la28,WI
28406,NA,NA,NA,NA,638,la28,WI
27527.8,NA,NA,NA,NA,639,la28,WI
26914.8,NA,NA,NA,NA,640,la28,WI
27332.4,NA,NA,NA,NA,641,la28,WI
24803.8,NA,NA,NA,NA,642,la28,WI
26865.8,NA,NA,NA,NA,643,la28,WI
25098,NA,NA,NA,NA,644,la28,WI
23350.1,NA,NA,NA,NA,645,la28,WI
25656.4,NA,NA,NA,NA,646,la28,WI
26791,NA,NA,NA,NA,647,la28,WI
26194.8,NA,NA,NA,NA,648,la28,WI
24686.8,NA,NA,NA,NA,649,la28,WI
25806.8,NA,NA,NA,NA,650,la28,WI
26538.8,NA,NA,NA,NA,651,la28,WI
26336.4,NA,NA,NA,NA,652,la28,WI
28076.8,NA,NA,NA,NA,653,la28,WI
25391.8,NA,NA,NA,NA,654,la28,WI
24621.4,NA,NA,NA,NA,655,la28,WI
26761.4,NA,NA,NA,NA,656,la28,WI
29427.8,NA,NA,NA,NA,657,la28,WI
26070,NA,NA,NA,NA,658,la28,WI
26198.8,NA,NA,NA,NA,659,la28,WI
25174.3,NA,NA,NA,NA,660,la28,WI
25721.8,NA,NA,NA,NA,661,la28,WI
26720.4,NA,NA,NA,NA,662,la28,WI
24024.8,NA,NA,NA,NA,663,la28,WI
24858.4,NA,NA,NA,NA,664,la28,WI
25510.8,NA,NA,NA,NA,665,la28,WI
26631,NA,NA,NA,NA,666,la28,WI
30310.8,NA,NA,NA,NA,667,la28,WI
24232.4,NA,NA,NA,NA,668,la28,WI
27989.8,NA,NA,NA,NA,669,la28,WI
23926.8,NA,NA,NA,NA,670,la28,WI
24196.8,NA,NA,NA,NA,671,la28,WI
27214.8,NA,NA,NA,NA,672,la28,WI
26563.8,NA,NA,NA,NA,673,la28,WI
34505.8,NA,NA,NA,NA,674,la28,WI
26247.1,NA,NA,NA,NA,675,la28,WI
28201.8,NA,NA,NA,NA,676,la28,WI
30039.8,NA,NA,NA,NA,677,la28,WI
27092.8,NA,NA,NA,NA,678,la28,WI
26053.4,NA,NA,NA,NA,679,la28,WI
27805.4,NA,NA,NA,NA,680,la28,WI
27387.4,NA,NA,NA,NA,681,la28,WI
27324.8,NA,NA,NA,NA,682,la28,WI
28901,NA,NA,NA,NA,683,la28,WI
27578.8,NA,NA,NA,NA,684,la28,WI
29252.4,NA,NA,NA,NA,685,la28,WI
26622.4,NA,NA,NA,NA,686,la28,WI
24716.8,NA,NA,NA,NA,687,la28,WI
25526.8,NA,NA,NA,NA,688,la28,WI
26641.4,NA,NA,NA,NA,689,la28,WI
25620.8,NA,NA,NA,NA,690,la28,WI
27075.8,NA,NA,NA,NA,691,la28,WI
26995.8,NA,NA,NA,NA,692,la28,WI
25234.4,NA,NA,NA,NA,693,la28,WI
25352.4,NA,NA,NA,NA,694,la28,WI
24449.8,NA,NA,NA,NA,695,la28,WI
25302.8,NA,NA,NA,NA,696,la28,WI
26741.4,NA,NA,NA,NA,697,la28,WI
27837.8,NA,NA,NA,NA,698,la28,WI
26335.4,NA,NA,NA,NA,699,la28,WI
29886.8,NA,NA,NA,NA,700,la28,WI
26914.8,NA,NA,NA,NA,701,la28,WI
26384.8,NA,NA,NA,NA,702,la28,WI
26300.8,NA,NA,NA,NA,703,la28,WI
29008.1,NA,NA,NA,NA,704,la28,WI
26893.8,NA,NA,NA,NA,705,la28,WI
26822.8,NA,NA,NA,NA,706,la28,WI
26432.8,NA,NA,NA,NA,707,la28,WI
29682.8,NA,NA,NA,NA,708,la28,WI
25989.8,NA,NA,NA,NA,709,la28,WI
27206.8,NA,NA,NA,NA,710,la28,WI
30746,NA,NA,NA,NA,711,la28,WI
26055.3,NA,NA,NA,NA,712,la28,WI
25688.4,NA,NA,NA,NA,713,la28,WI
30208.9,NA,NA,NA,NA,714,la28,WI
25032.6,NA,NA,NA,NA,715,la28,WI
27062.8,NA,NA,NA,NA,716,la28,WI
26351.7,NA,NA,NA,NA,717,la28,WI
26681.8,NA,NA,NA,NA,718,la28,WI
25339.1,NA,NA,NA,NA,719,la28,WI
25592.4,NA,NA,NA,NA,720,la28,WI
25879.4,NA,NA,NA,NA,721,la28,WI
24937,NA,NA,NA,NA,722,la28,WI
25264.8,NA,NA,NA,NA,723,la28,WI
22979,NA,NA,NA,NA,724,la28,WI
27446.8,NA,NA,NA,NA,725,la28,WI
25058.8,NA,NA,NA,NA,726,la28,WI
25158,NA,NA,NA,NA,727,la28,WI
24629.8,NA,NA,NA,NA,728,la28,WI
28883.8,NA,NA,NA,NA,729,la28,WI
24393.8,NA,NA,NA,NA,730,la28,WI
27158.8,NA,NA,NA,NA,731,la28,WI
25404.4,NA,NA,NA,NA,732,la28,WI
27265.8,NA,NA,NA,NA,733,la28,WI
25733.4,NA,NA,NA,NA,734,la28,WI
24319.8,NA,NA,NA,NA,735,la28,WI
23674.4,NA,NA,NA,NA,736,la28,WI
26481,NA,NA,NA,NA,737,la28,WI
27157.8,NA,NA,NA,NA,738,la28,WI
24712.8,NA,NA,NA,NA,739,la28,WI
25485.8,NA,NA,NA,NA,740,la28,WI
24493.8,NA,NA,NA,NA,741,la28,WI
25434.8,NA,NA,NA,NA,742,la28,WI
27174.8,NA,NA,NA,NA,743,la28,WI
28013.8,NA,NA,NA,NA,744,la28,WI
26002,NA,NA,NA,NA,745,la28,WI
26887.8,NA,NA,NA,NA,746,la28,WI
25462,NA,NA,NA,NA,747,la28,WI
23871.4,NA,NA,NA,NA,748,la28,WI
26715.6,NA,NA,NA,NA,749,la28,WI
26947.8,NA,NA,NA,NA,750,la28,WI
27214.8,NA,NA,NA,NA,751,la28,WI
26155.8,NA,NA,NA,NA,752,la28,WI
25965.8,NA,NA,NA,NA,753,la28,WI
25143.8,NA,NA,NA,NA,754,la28,WI
25400.8,NA,NA,NA,NA,755,la28,WI
26164.8,NA,NA,NA,NA,756,la28,WI
26731.4,NA,NA,NA,NA,757,la28,WI
28035.8,NA,NA,NA,NA,758,la28,WI
25725,NA,NA,NA,NA,759,la28,WI
28143.8,NA,NA,NA,NA,760,la28,WI
26089.8,NA,NA,NA,NA,761,la28,WI
26212.8,NA,NA,NA,NA,762,la28,WI
28398.4,NA,NA,NA,NA,763,la28,WI
26669.8,NA,NA,NA,NA,764,la28,WI
26420.4,NA,NA,NA,NA,765,la28,WI
27123.3,NA,NA,NA,NA,766,la28,WI
27986.8,NA,NA,NA,NA,767,la28,WI
24888.8,NA,NA,NA,NA,768,la28,WI
27767.3,NA,NA,NA,NA,769,la28,WI
26833.8,NA,NA,NA,NA,770,la28,WI
27798.3,NA,NA,NA,NA,771,la28,WI
28960.4,NA,NA,NA,NA,772,la28,WI
29261.8,NA,NA,NA,NA,773,la28,WI
27893.8,NA,NA,NA,NA,774,la28,WI
26758.8,NA,NA,NA,NA,775,la28,WI
26556.8,NA,NA,NA,NA,776,la28,WI
25261.8,NA,NA,NA,NA,777,la28,WI
26200.8,NA,NA,NA,NA,778,la28,WI
27245.8,NA,NA,NA,NA,779,la28,WI
26446.8,NA,NA,NA,NA,780,la28,WI
28510.8,NA,NA,NA,NA,781,la28,WI
26271.8,NA,NA,NA,NA,782,la28,WI
27492.8,NA,NA,NA,NA,783,la28,WI
26384.1,NA,NA,NA,NA,784,la28,WI
23934.8,NA,NA,NA,NA,785,la28,WI
26900.8,NA,NA,NA,NA,786,la28,WI
25470.8,NA,NA,NA,NA,787,la28,WI
22380.8,NA,NA,NA,NA,788,la28,WI
24281.8,NA,NA,NA,NA,789,la28,WI
25018,NA,NA,NA,NA,790,la28,WI
28339.8,NA,NA,NA,NA,791,la28,WI
25187.4,NA,NA,NA,NA,792,la28,WI
24461.8,NA,NA,NA,NA,793,la28,WI
24640.8,NA,NA,NA,NA,794,la28,WI
25820.8,NA,NA,NA,NA,795,la28,WI
27319.8,NA,NA,NA,NA,796,la28,WI
28884.3,NA,NA,NA,NA,797,la28,WI
24497.4,NA,NA,NA,NA,798,la28,WI
27120.4,NA,NA,NA,NA,799,la28,WI
23540.8,NA,NA,NA,NA,800,la28,WI
23548.4,NA,NA,NA,NA,801,la28,WI
26756.4,NA,NA,NA,NA,802,la28,WI
26354.8,NA,NA,NA,NA,803,la28,WI
24776.8,NA,NA,NA,NA,804,la28,WI
24890,NA,NA,NA,NA,805,la28,WI
25967.9,NA,NA,NA,NA,806,la28,WI
24836.4,NA,NA,NA,NA,807,la28,WI
25922.8,NA,NA,NA,NA,808,la28,WI
28116.1,NA,NA,NA,NA,809,la28,WI
29051.8,NA,NA,NA,NA,810,la28,WI
27473.8,NA,NA,NA,NA,811,la28,WI
28013.8,NA,NA,NA,NA,812,la28,WI
25683.8,NA,NA,NA,NA,813,la28,WI
26881.4,NA,NA,NA,NA,814,la28,WI
25258.8,NA,NA,NA,NA,815,la28,WI
25275.8,NA,NA,NA,NA,816,la28,WI
26008.4,NA,NA,NA,NA,817,la28,WI
24312.2,NA,NA,NA,NA,818,la28,WI
27433.4,NA,NA,NA,NA,819,la28,WI
26321.6,NA,NA,NA,NA,820,la28,WI
27379.8,NA,NA,NA,NA,821,la28,WI
26709.8,NA,NA,NA,NA,822,la28,WI
24847.8,NA,NA,NA,NA,823,la28,WI
26677.8,NA,NA,NA,NA,824,la28,WI
27173.8,NA,NA,NA,NA,825,la28,WI
25935.8,NA,NA,NA,NA,826,la28,WI
27069.8,NA,NA,NA,NA,827,la28,WI
27552.8,NA,NA,NA,NA,828,la28,WI
29254.4,NA,NA,NA,NA,829,la28,WI
24834.6,NA,NA,NA,NA,830,la28,WI
27630.4,NA,NA,NA,NA,831,la28,WI
24373.2,NA,NA,NA,NA,832,la28,WI
27589.8,NA,NA,NA,NA,833,la28,WI
26434.8,NA,NA,NA,NA,834,la28,WI
27314.8,NA,NA,NA,NA,835,la28,WI
26344.4,NA,NA,NA,NA,836,la28,WI
27312.8,NA,NA,NA,NA,837,la28,WI
28537.4,NA,NA,NA,NA,838,la28,WI
27183.8,NA,NA,NA,NA,839,la28,WI
24329,NA,NA,NA,NA,840,la28,WI
27509.8,NA,NA,NA,NA,841,la28,WI
25149.8,NA,NA,NA,NA,842,la28,WI
26347.4,NA,NA,NA,NA,843,la28,WI
24547.8,NA,NA,NA,NA,844,la28,WI
24748.8,NA,NA,NA,NA,845,la28,WI
23528.8,NA,NA,NA,NA,846,la28,WI
25261.8,NA,NA,NA,NA,847,la28,WI
23694.3,NA,NA,NA,NA,848,la28,WI
25247.9,NA,NA,NA,NA,849,la28,WI
28599.4,NA,NA,NA,NA,850,la28,WI
25287.8,NA,NA,NA,NA,851,la28,WI
27092.8,NA,NA,NA,NA,852,la28,WI
26916,NA,NA,NA,NA,853,la28,WI
25389,NA,NA,NA,NA,854,la28,WI
27612.4,NA,NA,NA,NA,855,la28,WI
24164.8,NA,NA,NA,NA,856,la28,WI
28320.8,NA,NA,NA,NA,857,la28,WI
27691.8,NA,NA,NA,NA,858,la28,WI
29020.8,NA,NA,NA,NA,859,la28,WI
25025.2,NA,NA,NA,NA,860,la28,WI
23937.8,NA,NA,NA,NA,861,la28,WI
26835,NA,NA,NA,NA,862,la28,WI
27289.4,NA,NA,NA,NA,863,la28,WI
24961.4,NA,NA,NA,NA,864,la28,WI
25342.8,NA,NA,NA,NA,865,la28,WI
27135.4,NA,NA,NA,NA,866,la28,WI
24417.8,NA,NA,NA,NA,867,la28,WI
26423.4,NA,NA,NA,NA,868,la28,WI
27773.8,NA,NA,NA,NA,869,la28,WI
24937.4,NA,NA,NA,NA,870,la28,WI
25656.8,NA,NA,NA,NA,871,la28,WI
29134.4,NA,NA,NA,NA,872,la28,WI
27727.4,NA,NA,NA,NA,873,la28,WI
29538.8,NA,NA,NA,NA,874,la28,WI
25404.1,NA,NA,NA,NA,875,la28,WI
25050.8,NA,NA,NA,NA,876,la28,WI
27498.4,NA,NA,NA,NA,877,la28,WI
27414.8,NA,NA,NA,NA,878,la28,WI
27047.4,NA,NA,NA,NA,879,la28,WI
25734.4,NA,NA,NA,NA,880,la28,WI
25945.8,NA,NA,NA,NA,881,la28,WI
28681.8,NA,NA,NA,NA,882,la28,WI
25888.8,NA,NA,NA,NA,883,la28,WI
29583.4,NA,NA,NA,NA,884,la28,WI
27993.8,NA,NA,NA,NA,885,la28,WI
26175.8,NA,NA,NA,NA,886,la28,WI
25176.8,NA,NA,NA,NA,887,la28,WI
24381.4,NA,NA,NA,NA,888,la28,WI
25904.8,NA,NA,NA,NA,889,la28,WI
26091.8,NA,NA,NA,NA,890,la28,WI
26281.8,NA,NA,NA,NA,891,la28,WI
24251.8,NA,NA,NA,NA,892,la28,WI
27720.8,NA,NA,NA,NA,893,la28,WI
27839.8,NA,NA,NA,NA,894,la28,WI
30403.8,NA,NA,NA,NA,895,la28,WI
25854.8,NA,NA,NA,NA,896,la28,WI
25165.8,NA,NA,NA,NA,897,la28,WI
25055.2,NA,NA,NA,NA,898,la28,WI
25843.4,NA,NA,NA,NA,899,la28,WI
25798.8,NA,NA,NA,NA,900,la28,WI
33138.4,NA,NA,NA,NA,901,la28,WI
24952.8,NA,NA,NA,NA,902,la28,WI
25049.8,NA,NA,NA,NA,903,la28,WI
25843.4,NA,NA,NA,NA,904,la28,WI
27505.4,NA,NA,NA,NA,905,la28,WI
31787.4,NA,NA,NA,NA,906,la28,WI
28546.8,NA,NA,NA,NA,907,la28,WI
27076.8,NA,NA,NA,NA,908,la28,WI
25654.8,NA,NA,NA,NA,909,la28,WI
28627.8,NA,NA,NA,NA,910,la28,WI
26690.8,NA,NA,NA,NA,911,la28,WI
24612.8,NA,NA,NA,NA,912,la28,WI
26009.4,NA,NA,NA,NA,913,la28,WI
26178.8,NA,NA,NA,NA,914,la28,WI
25505.8,NA,NA,NA,NA,915,la28,WI
27205.4,NA,NA,NA,NA,916,la28,WI
24827.8,NA,NA,NA,NA,917,la28,WI
28263.6,NA,NA,NA,NA,918,la28,WI
29677.4,NA,NA,NA,NA,919,la28,WI
27796.4,NA,NA,NA,NA,920,la28,WI
25955.8,NA,NA,NA,NA,921,la28,WI
26040.8,NA,NA,NA,NA,922,la28,WI
27731.4,NA,NA,NA,NA,923,la28,WI
25050.4,NA,NA,NA,NA,924,la28,WI
24170.6,NA,NA,NA,NA,925,la28,WI
28602.8,NA,NA,NA,NA,926,la28,WI
26847.4,NA,NA,NA,NA,927,la28,WI
28519.8,NA,NA,NA,NA,928,la28,WI
25756.4,NA,NA,NA,NA,929,la28,WI
29263.8,NA,NA,NA,NA,930,la28,WI
23894.2,NA,NA,NA,NA,931,la28,WI
26933.8,NA,NA,NA,NA,932,la28,WI
26077.8,NA,NA,NA,NA,933,la28,WI
26253.4,NA,NA,NA,NA,934,la28,WI
26318.8,NA,NA,NA,NA,935,la28,WI
24931.8,NA,NA,NA,NA,936,la28,WI
23425.4,NA,NA,NA,NA,937,la28,WI
26081.4,NA,NA,NA,NA,938,la28,WI
26939.8,NA,NA,NA,NA,939,la28,WI
28564.8,NA,NA,NA,NA,940,la28,WI
27772.8,NA,NA,NA,NA,941,la28,WI
