objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23870.5,NA,NA,NA,NA,594,la15,WSL+WSPT
20421.5,NA,NA,NA,NA,595,la15,WSL+WSPT
21784.5,NA,NA,NA,NA,596,la15,WSL+WSPT
22148.5,NA,NA,NA,NA,597,la15,WSL+WSPT
23837.5,NA,NA,NA,NA,598,la15,WSL+WSPT
21673.1,NA,NA,NA,NA,599,la15,WSL+WSPT
24380.5,NA,NA,NA,NA,600,la15,WSL+WSPT
21763.5,NA,NA,NA,NA,601,la15,WSL+WSPT
21680.5,NA,NA,NA,NA,602,la15,WSL+WSPT
23321.5,NA,NA,NA,NA,603,la15,WSL+WSPT
22497.5,NA,NA,NA,NA,604,la15,WSL+WSPT
22480.5,NA,NA,NA,NA,605,la15,WSL+WSPT
22687.9,NA,NA,NA,NA,606,la15,WSL+WSPT
21260.5,NA,NA,NA,NA,607,la15,WSL+WSPT
20683.5,NA,NA,NA,NA,608,la15,WSL+WSPT
23088.5,NA,NA,NA,NA,609,la15,WSL+WSPT
22546.1,NA,NA,NA,NA,610,la15,WSL+WSPT
21708.5,NA,NA,NA,NA,611,la15,WSL+WSPT
22777.5,NA,NA,NA,NA,612,la15,WSL+WSPT
21318.5,NA,NA,NA,NA,613,la15,WSL+WSPT
22316.5,NA,NA,NA,NA,614,la15,WSL+WSPT
20131.5,NA,NA,NA,NA,615,la15,WSL+WSPT
23305.1,NA,NA,NA,NA,616,la15,WSL+WSPT
23316.5,NA,NA,NA,NA,617,la15,WSL+WSPT
19841.5,NA,NA,NA,NA,618,la15,WSL+WSPT
21252.5,NA,NA,NA,NA,619,la15,WSL+WSPT
23234.5,NA,NA,NA,NA,620,la15,WSL+WSPT
23113.5,NA,NA,NA,NA,621,la15,WSL+WSPT
21789.5,NA,NA,NA,NA,622,la15,WSL+WSPT
23146.5,NA,NA,NA,NA,623,la15,WSL+WSPT
22822.5,NA,NA,NA,NA,624,la15,WSL+WSPT
22456.5,NA,NA,NA,NA,625,la15,WSL+WSPT
24277.5,NA,NA,NA,NA,626,la15,WSL+WSPT
20195.5,NA,NA,NA,NA,627,la15,WSL+WSPT
23425.1,NA,NA,NA,NA,628,la15,WSL+WSPT
20521.5,NA,NA,NA,NA,629,la15,WSL+WSPT
23266.5,NA,NA,NA,NA,630,la15,WSL+WSPT
22550.5,NA,NA,NA,NA,631,la15,WSL+WSPT
19664.5,NA,NA,NA,NA,632,la15,WSL+WSPT
23253.5,NA,NA,NA,NA,633,la15,WSL+WSPT
22251.5,NA,NA,NA,NA,634,la15,WSL+WSPT
23690.5,NA,NA,NA,NA,635,la15,WSL+WSPT
23096.5,NA,NA,NA,NA,636,la15,WSL+WSPT
24632.5,NA,NA,NA,NA,637,la15,WSL+WSPT
21102.5,NA,NA,NA,NA,638,la15,WSL+WSPT
19987.5,NA,NA,NA,NA,639,la15,WSL+WSPT
22809.5,NA,NA,NA,NA,640,la15,WSL+WSPT
20320.5,NA,NA,NA,NA,641,la15,WSL+WSPT
24206.5,NA,NA,NA,NA,642,la15,WSL+WSPT
21983.1,NA,NA,NA,NA,643,la15,WSL+WSPT
21774.5,NA,NA,NA,NA,644,la15,WSL+WSPT
21690.5,NA,NA,NA,NA,645,la15,WSL+WSPT
21690.5,NA,NA,NA,NA,646,la15,WSL+WSPT
19913.5,NA,NA,NA,NA,647,la15,WSL+WSPT
20378.5,NA,NA,NA,NA,648,la15,WSL+WSPT
23578.5,NA,NA,NA,NA,649,la15,WSL+WSPT
21470.5,NA,NA,NA,NA,650,la15,WSL+WSPT
23136.5,NA,NA,NA,NA,651,la15,WSL+WSPT
20374.5,NA,NA,NA,NA,652,la15,WSL+WSPT
24162.5,NA,NA,NA,NA,653,la15,WSL+WSPT
22942.5,NA,NA,NA,NA,654,la15,WSL+WSPT
21715.5,NA,NA,NA,NA,655,la15,WSL+WSPT
21684.5,NA,NA,NA,NA,656,la15,WSL+WSPT
20830.5,NA,NA,NA,NA,657,la15,WSL+WSPT
21503.5,NA,NA,NA,NA,658,la15,WSL+WSPT
20201.5,NA,NA,NA,NA,659,la15,WSL+WSPT
22314.5,NA,NA,NA,NA,660,la15,WSL+WSPT
23415.5,NA,NA,NA,NA,661,la15,WSL+WSPT
22544.5,NA,NA,NA,NA,662,la15,WSL+WSPT
20492.5,NA,NA,NA,NA,663,la15,WSL+WSPT
22188.5,NA,NA,NA,NA,664,la15,WSL+WSPT
20861.9,NA,NA,NA,NA,665,la15,WSL+WSPT
22409.5,NA,NA,NA,NA,666,la15,WSL+WSPT
20723.5,NA,NA,NA,NA,667,la15,WSL+WSPT
22718.5,NA,NA,NA,NA,668,la15,WSL+WSPT
23608.5,NA,NA,NA,NA,669,la15,WSL+WSPT
22100.5,NA,NA,NA,NA,670,la15,WSL+WSPT
25297.5,NA,NA,NA,NA,671,la15,WSL+WSPT
20924.5,NA,NA,NA,NA,672,la15,WSL+WSPT
22204.5,NA,NA,NA,NA,673,la15,WSL+WSPT
20473.5,NA,NA,NA,NA,674,la15,WSL+WSPT
24688.5,NA,NA,NA,NA,675,la15,WSL+WSPT
25081.5,NA,NA,NA,NA,676,la15,WSL+WSPT
20889.5,NA,NA,NA,NA,677,la15,WSL+WSPT
21779.5,NA,NA,NA,NA,678,la15,WSL+WSPT
22840.5,NA,NA,NA,NA,679,la15,WSL+WSPT
19812.5,NA,NA,NA,NA,680,la15,WSL+WSPT
20545.1,NA,NA,NA,NA,681,la15,WSL+WSPT
23353.5,NA,NA,NA,NA,682,la15,WSL+WSPT
20956.5,NA,NA,NA,NA,683,la15,WSL+WSPT
22700.5,NA,NA,NA,NA,684,la15,WSL+WSPT
23149.5,NA,NA,NA,NA,685,la15,WSL+WSPT
19695.5,NA,NA,NA,NA,686,la15,WSL+WSPT
22993.5,NA,NA,NA,NA,687,la15,WSL+WSPT
20792.1,NA,NA,NA,NA,688,la15,WSL+WSPT
20050.5,NA,NA,NA,NA,689,la15,WSL+WSPT
23715.5,NA,NA,NA,NA,690,la15,WSL+WSPT
21791.5,NA,NA,NA,NA,691,la15,WSL+WSPT
21470.5,NA,NA,NA,NA,692,la15,WSL+WSPT
20261.5,NA,NA,NA,NA,693,la15,WSL+WSPT
21444.5,NA,NA,NA,NA,694,la15,WSL+WSPT
23986.5,NA,NA,NA,NA,695,la15,WSL+WSPT
20824.5,NA,NA,NA,NA,696,la15,WSL+WSPT
21962.5,NA,NA,NA,NA,697,la15,WSL+WSPT
22871.5,NA,NA,NA,NA,698,la15,WSL+WSPT
21961.5,NA,NA,NA,NA,699,la15,WSL+WSPT
21111.5,NA,NA,NA,NA,700,la15,WSL+WSPT
21744.5,NA,NA,NA,NA,701,la15,WSL+WSPT
23825.5,NA,NA,NA,NA,702,la15,WSL+WSPT
20989.5,NA,NA,NA,NA,703,la15,WSL+WSPT
23910.5,NA,NA,NA,NA,704,la15,WSL+WSPT
22257.9,NA,NA,NA,NA,705,la15,WSL+WSPT
22040.5,NA,NA,NA,NA,706,la15,WSL+WSPT
24437.5,NA,NA,NA,NA,707,la15,WSL+WSPT
23366.9,NA,NA,NA,NA,708,la15,WSL+WSPT
18936.5,NA,NA,NA,NA,709,la15,WSL+WSPT
20195.5,NA,NA,NA,NA,710,la15,WSL+WSPT
24848.5,NA,NA,NA,NA,711,la15,WSL+WSPT
22516.5,NA,NA,NA,NA,712,la15,WSL+WSPT
25452.5,NA,NA,NA,NA,713,la15,WSL+WSPT
21397.5,NA,NA,NA,NA,714,la15,WSL+WSPT
23150.5,NA,NA,NA,NA,715,la15,WSL+WSPT
21348.5,NA,NA,NA,NA,716,la15,WSL+WSPT
23921.5,NA,NA,NA,NA,717,la15,WSL+WSPT
21619.5,NA,NA,NA,NA,718,la15,WSL+WSPT
23326.5,NA,NA,NA,NA,719,la15,WSL+WSPT
19723.9,NA,NA,NA,NA,720,la15,WSL+WSPT
23063.5,NA,NA,NA,NA,721,la15,WSL+WSPT
24640.5,NA,NA,NA,NA,722,la15,WSL+WSPT
21215.5,NA,NA,NA,NA,723,la15,WSL+WSPT
20268.5,NA,NA,NA,NA,724,la15,WSL+WSPT
23618.5,NA,NA,NA,NA,725,la15,WSL+WSPT
23533.5,NA,NA,NA,NA,726,la15,WSL+WSPT
20491.5,NA,NA,NA,NA,727,la15,WSL+WSPT
22643.5,NA,NA,NA,NA,728,la15,WSL+WSPT
20869.5,NA,NA,NA,NA,729,la15,WSL+WSPT
23163.5,NA,NA,NA,NA,730,la15,WSL+WSPT
22638.5,NA,NA,NA,NA,731,la15,WSL+WSPT
19123.5,NA,NA,NA,NA,732,la15,WSL+WSPT
23619.5,NA,NA,NA,NA,733,la15,WSL+WSPT
23065.5,NA,NA,NA,NA,734,la15,WSL+WSPT
20074.5,NA,NA,NA,NA,735,la15,WSL+WSPT
24712.5,NA,NA,NA,NA,736,la15,WSL+WSPT
24384.5,NA,NA,NA,NA,737,la15,WSL+WSPT
20827.1,NA,NA,NA,NA,738,la15,WSL+WSPT
19205.5,NA,NA,NA,NA,739,la15,WSL+WSPT
19709.5,NA,NA,NA,NA,740,la15,WSL+WSPT
24310.5,NA,NA,NA,NA,741,la15,WSL+WSPT
22660.5,NA,NA,NA,NA,742,la15,WSL+WSPT
21776.5,NA,NA,NA,NA,743,la15,WSL+WSPT
22906.5,NA,NA,NA,NA,744,la15,WSL+WSPT
20336.5,NA,NA,NA,NA,745,la15,WSL+WSPT
21683.5,NA,NA,NA,NA,746,la15,WSL+WSPT
21100.5,NA,NA,NA,NA,747,la15,WSL+WSPT
22531.5,NA,NA,NA,NA,748,la15,WSL+WSPT
20269.1,NA,NA,NA,NA,749,la15,WSL+WSPT
24813.5,NA,NA,NA,NA,750,la15,WSL+WSPT
23560.1,NA,NA,NA,NA,751,la15,WSL+WSPT
21121.5,NA,NA,NA,NA,752,la15,WSL+WSPT
24759.5,NA,NA,NA,NA,753,la15,WSL+WSPT
21364.5,NA,NA,NA,NA,754,la15,WSL+WSPT
24958.5,NA,NA,NA,NA,755,la15,WSL+WSPT
21260.5,NA,NA,NA,NA,756,la15,WSL+WSPT
22891.5,NA,NA,NA,NA,757,la15,WSL+WSPT
23424.5,NA,NA,NA,NA,758,la15,WSL+WSPT
22052.5,NA,NA,NA,NA,759,la15,WSL+WSPT
21285.5,NA,NA,NA,NA,760,la15,WSL+WSPT
23091.5,NA,NA,NA,NA,761,la15,WSL+WSPT
23467.5,NA,NA,NA,NA,762,la15,WSL+WSPT
22247.9,NA,NA,NA,NA,763,la15,WSL+WSPT
20726.9,NA,NA,NA,NA,764,la15,WSL+WSPT
19902.5,NA,NA,NA,NA,765,la15,WSL+WSPT
19989.5,NA,NA,NA,NA,766,la15,WSL+WSPT
21463.1,NA,NA,NA,NA,767,la15,WSL+WSPT
20280.5,NA,NA,NA,NA,768,la15,WSL+WSPT
20607.5,NA,NA,NA,NA,769,la15,WSL+WSPT
21864.5,NA,NA,NA,NA,770,la15,WSL+WSPT
26250.5,NA,NA,NA,NA,771,la15,WSL+WSPT
20307.1,NA,NA,NA,NA,772,la15,WSL+WSPT
21987.5,NA,NA,NA,NA,773,la15,WSL+WSPT
20539.5,NA,NA,NA,NA,774,la15,WSL+WSPT
22476.5,NA,NA,NA,NA,775,la15,WSL+WSPT
22671.5,NA,NA,NA,NA,776,la15,WSL+WSPT
23285.5,NA,NA,NA,NA,777,la15,WSL+WSPT
22360.5,NA,NA,NA,NA,778,la15,WSL+WSPT
21976.5,NA,NA,NA,NA,779,la15,WSL+WSPT
23385.1,NA,NA,NA,NA,780,la15,WSL+WSPT
21334.5,NA,NA,NA,NA,781,la15,WSL+WSPT
22701.5,NA,NA,NA,NA,782,la15,WSL+WSPT
20227.5,NA,NA,NA,NA,783,la15,WSL+WSPT
21747.5,NA,NA,NA,NA,784,la15,WSL+WSPT
21891.5,NA,NA,NA,NA,785,la15,WSL+WSPT
25619.1,NA,NA,NA,NA,786,la15,WSL+WSPT
19295.5,NA,NA,NA,NA,787,la15,WSL+WSPT
21882.1,NA,NA,NA,NA,788,la15,WSL+WSPT
19202.5,NA,NA,NA,NA,789,la15,WSL+WSPT
23641.5,NA,NA,NA,NA,790,la15,WSL+WSPT
20960.5,NA,NA,NA,NA,791,la15,WSL+WSPT
21310.5,NA,NA,NA,NA,792,la15,WSL+WSPT
22362.5,NA,NA,NA,NA,793,la15,WSL+WSPT
22610.5,NA,NA,NA,NA,794,la15,WSL+WSPT
20189.5,NA,NA,NA,NA,795,la15,WSL+WSPT
21424.5,NA,NA,NA,NA,796,la15,WSL+WSPT
19967.5,NA,NA,NA,NA,797,la15,WSL+WSPT
22542.5,NA,NA,NA,NA,798,la15,WSL+WSPT
24100.5,NA,NA,NA,NA,799,la15,WSL+WSPT
22093.1,NA,NA,NA,NA,800,la15,WSL+WSPT
24214.5,NA,NA,NA,NA,801,la15,WSL+WSPT
24111.5,NA,NA,NA,NA,802,la15,WSL+WSPT
21036.5,NA,NA,NA,NA,803,la15,WSL+WSPT
22773.5,NA,NA,NA,NA,804,la15,WSL+WSPT
20512.5,NA,NA,NA,NA,805,la15,WSL+WSPT
21407.1,NA,NA,NA,NA,806,la15,WSL+WSPT
20344.5,NA,NA,NA,NA,807,la15,WSL+WSPT
22783.5,NA,NA,NA,NA,808,la15,WSL+WSPT
22261.5,NA,NA,NA,NA,809,la15,WSL+WSPT
21516.5,NA,NA,NA,NA,810,la15,WSL+WSPT
23217.5,NA,NA,NA,NA,811,la15,WSL+WSPT
22148.5,NA,NA,NA,NA,812,la15,WSL+WSPT
26384.5,NA,NA,NA,NA,813,la15,WSL+WSPT
22516.5,NA,NA,NA,NA,814,la15,WSL+WSPT
23433.5,NA,NA,NA,NA,815,la15,WSL+WSPT
21444.5,NA,NA,NA,NA,816,la15,WSL+WSPT
19147.5,NA,NA,NA,NA,817,la15,WSL+WSPT
20805.5,NA,NA,NA,NA,818,la15,WSL+WSPT
22316.5,NA,NA,NA,NA,819,la15,WSL+WSPT
25539.5,NA,NA,NA,NA,820,la15,WSL+WSPT
21692.5,NA,NA,NA,NA,821,la15,WSL+WSPT
21358.5,NA,NA,NA,NA,822,la15,WSL+WSPT
22968.5,NA,NA,NA,NA,823,la15,WSL+WSPT
22675.5,NA,NA,NA,NA,824,la15,WSL+WSPT
22891.5,NA,NA,NA,NA,825,la15,WSL+WSPT
20659.5,NA,NA,NA,NA,826,la15,WSL+WSPT
22679.5,NA,NA,NA,NA,827,la15,WSL+WSPT
23134.5,NA,NA,NA,NA,828,la15,WSL+WSPT
19713.5,NA,NA,NA,NA,829,la15,WSL+WSPT
22780.5,NA,NA,NA,NA,830,la15,WSL+WSPT
22439.5,NA,NA,NA,NA,831,la15,WSL+WSPT
23654.5,NA,NA,NA,NA,832,la15,WSL+WSPT
20655.5,NA,NA,NA,NA,833,la15,WSL+WSPT
24162.5,NA,NA,NA,NA,834,la15,WSL+WSPT
19843.5,NA,NA,NA,NA,835,la15,WSL+WSPT
23305.5,NA,NA,NA,NA,836,la15,WSL+WSPT
20037.5,NA,NA,NA,NA,837,la15,WSL+WSPT
23933.5,NA,NA,NA,NA,838,la15,WSL+WSPT
20313.5,NA,NA,NA,NA,839,la15,WSL+WSPT
18530.5,NA,NA,NA,NA,840,la15,WSL+WSPT
21766.1,NA,NA,NA,NA,841,la15,WSL+WSPT
21405.5,NA,NA,NA,NA,842,la15,WSL+WSPT
21994.5,NA,NA,NA,NA,843,la15,WSL+WSPT
21358.5,NA,NA,NA,NA,844,la15,WSL+WSPT
21101.5,NA,NA,NA,NA,845,la15,WSL+WSPT
23899.5,NA,NA,NA,NA,846,la15,WSL+WSPT
23762.5,NA,NA,NA,NA,847,la15,WSL+WSPT
22215.5,NA,NA,NA,NA,848,la15,WSL+WSPT
21538.5,NA,NA,NA,NA,849,la15,WSL+WSPT
24253.1,NA,NA,NA,NA,850,la15,WSL+WSPT
23121.5,NA,NA,NA,NA,851,la15,WSL+WSPT
21241.5,NA,NA,NA,NA,852,la15,WSL+WSPT
20294.1,NA,NA,NA,NA,853,la15,WSL+WSPT
19452.1,NA,NA,NA,NA,854,la15,WSL+WSPT
21317.5,NA,NA,NA,NA,855,la15,WSL+WSPT
21661.5,NA,NA,NA,NA,856,la15,WSL+WSPT
20130.5,NA,NA,NA,NA,857,la15,WSL+WSPT
22196.9,NA,NA,NA,NA,858,la15,WSL+WSPT
20379.5,NA,NA,NA,NA,859,la15,WSL+WSPT
19757.5,NA,NA,NA,NA,860,la15,WSL+WSPT
21767.5,NA,NA,NA,NA,861,la15,WSL+WSPT
19647.5,NA,NA,NA,NA,862,la15,WSL+WSPT
21903.5,NA,NA,NA,NA,863,la15,WSL+WSPT
20270.5,NA,NA,NA,NA,864,la15,WSL+WSPT
23863.5,NA,NA,NA,NA,865,la15,WSL+WSPT
21183.5,NA,NA,NA,NA,866,la15,WSL+WSPT
21409.5,NA,NA,NA,NA,867,la15,WSL+WSPT
23055.5,NA,NA,NA,NA,868,la15,WSL+WSPT
21477.9,NA,NA,NA,NA,869,la15,WSL+WSPT
23186.1,NA,NA,NA,NA,870,la15,WSL+WSPT
22119.5,NA,NA,NA,NA,871,la15,WSL+WSPT
21244.5,NA,NA,NA,NA,872,la15,WSL+WSPT
24321.5,NA,NA,NA,NA,873,la15,WSL+WSPT
20885.9,NA,NA,NA,NA,874,la15,WSL+WSPT
20401.5,NA,NA,NA,NA,875,la15,WSL+WSPT
19370.5,NA,NA,NA,NA,876,la15,WSL+WSPT
21547.5,NA,NA,NA,NA,877,la15,WSL+WSPT
21860.5,NA,NA,NA,NA,878,la15,WSL+WSPT
24557.5,NA,NA,NA,NA,879,la15,WSL+WSPT
24380.5,NA,NA,NA,NA,880,la15,WSL+WSPT
21282.5,NA,NA,NA,NA,881,la15,WSL+WSPT
21079.5,NA,NA,NA,NA,882,la15,WSL+WSPT
25555.5,NA,NA,NA,NA,883,la15,WSL+WSPT
20082.5,NA,NA,NA,NA,884,la15,WSL+WSPT
20868.5,NA,NA,NA,NA,885,la15,WSL+WSPT
22156.5,NA,NA,NA,NA,886,la15,WSL+WSPT
20633.5,NA,NA,NA,NA,887,la15,WSL+WSPT
20709.5,NA,NA,NA,NA,888,la15,WSL+WSPT
20872.5,NA,NA,NA,NA,889,la15,WSL+WSPT
19847.5,NA,NA,NA,NA,890,la15,WSL+WSPT
23906.5,NA,NA,NA,NA,891,la15,WSL+WSPT
23073.5,NA,NA,NA,NA,892,la15,WSL+WSPT
21939.5,NA,NA,NA,NA,893,la15,WSL+WSPT
22376.5,NA,NA,NA,NA,894,la15,WSL+WSPT
22895.5,NA,NA,NA,NA,895,la15,WSL+WSPT
18722.5,NA,NA,NA,NA,896,la15,WSL+WSPT
20444.1,NA,NA,NA,NA,897,la15,WSL+WSPT
25528.5,NA,NA,NA,NA,898,la15,WSL+WSPT
20910.5,NA,NA,NA,NA,899,la15,WSL+WSPT
23944.5,NA,NA,NA,NA,900,la15,WSL+WSPT
22220.5,NA,NA,NA,NA,901,la15,WSL+WSPT
21982.5,NA,NA,NA,NA,902,la15,WSL+WSPT
23965.5,NA,NA,NA,NA,903,la15,WSL+WSPT
22784.5,NA,NA,NA,NA,904,la15,WSL+WSPT
23440.5,NA,NA,NA,NA,905,la15,WSL+WSPT
23206.5,NA,NA,NA,NA,906,la15,WSL+WSPT
23159.5,NA,NA,NA,NA,907,la15,WSL+WSPT
20218.5,NA,NA,NA,NA,908,la15,WSL+WSPT
25223.5,NA,NA,NA,NA,909,la15,WSL+WSPT
23081.9,NA,NA,NA,NA,910,la15,WSL+WSPT
21366.5,NA,NA,NA,NA,911,la15,WSL+WSPT
20357.5,NA,NA,NA,NA,912,la15,WSL+WSPT
19561.5,NA,NA,NA,NA,913,la15,WSL+WSPT
23575.5,NA,NA,NA,NA,914,la15,WSL+WSPT
20496.5,NA,NA,NA,NA,915,la15,WSL+WSPT
21476.1,NA,NA,NA,NA,916,la15,WSL+WSPT
20515.5,NA,NA,NA,NA,917,la15,WSL+WSPT
19570.5,NA,NA,NA,NA,918,la15,WSL+WSPT
21226.5,NA,NA,NA,NA,919,la15,WSL+WSPT
24077.5,NA,NA,NA,NA,920,la15,WSL+WSPT
19027.5,NA,NA,NA,NA,921,la15,WSL+WSPT
22709.5,NA,NA,NA,NA,922,la15,WSL+WSPT
24240.5,NA,NA,NA,NA,923,la15,WSL+WSPT
21964.1,NA,NA,NA,NA,924,la15,WSL+WSPT
22598.5,NA,NA,NA,NA,925,la15,WSL+WSPT
21693.5,NA,NA,NA,NA,926,la15,WSL+WSPT
20715.1,NA,NA,NA,NA,927,la15,WSL+WSPT
21874.1,NA,NA,NA,NA,928,la15,WSL+WSPT
22295.5,NA,NA,NA,NA,929,la15,WSL+WSPT
22184.5,NA,NA,NA,NA,930,la15,WSL+WSPT
24168.5,NA,NA,NA,NA,931,la15,WSL+WSPT
22031.1,NA,NA,NA,NA,932,la15,WSL+WSPT
24566.5,NA,NA,NA,NA,933,la15,WSL+WSPT
21944.5,NA,NA,NA,NA,934,la15,WSL+WSPT
24740.5,NA,NA,NA,NA,935,la15,WSL+WSPT
22639.5,NA,NA,NA,NA,936,la15,WSL+WSPT
24471.5,NA,NA,NA,NA,937,la15,WSL+WSPT
23355.1,NA,NA,NA,NA,938,la15,WSL+WSPT
24145.5,NA,NA,NA,NA,939,la15,WSL+WSPT
20314.5,NA,NA,NA,NA,940,la15,WSL+WSPT
23293.5,NA,NA,NA,NA,941,la15,WSL+WSPT
21657.5,NA,NA,NA,NA,942,la15,WSL+WSPT
20141.5,NA,NA,NA,NA,943,la15,WSL+WSPT
22446.5,NA,NA,NA,NA,944,la15,WSL+WSPT
22966.5,NA,NA,NA,NA,945,la15,WSL+WSPT
21943.5,NA,NA,NA,NA,946,la15,WSL+WSPT
21740.1,NA,NA,NA,NA,947,la15,WSL+WSPT
19560.5,NA,NA,NA,NA,948,la15,WSL+WSPT
23919.5,NA,NA,NA,NA,949,la15,WSL+WSPT
23390.5,NA,NA,NA,NA,950,la15,WSL+WSPT
21183.1,NA,NA,NA,NA,951,la15,WSL+WSPT
22079.9,NA,NA,NA,NA,952,la15,WSL+WSPT
21493.5,NA,NA,NA,NA,953,la15,WSL+WSPT
23529.5,NA,NA,NA,NA,954,la15,WSL+WSPT
21974.5,NA,NA,NA,NA,955,la15,WSL+WSPT
25221.5,NA,NA,NA,NA,956,la15,WSL+WSPT
21035.5,NA,NA,NA,NA,957,la15,WSL+WSPT
19235.5,NA,NA,NA,NA,958,la15,WSL+WSPT
22174.5,NA,NA,NA,NA,959,la15,WSL+WSPT
21299.5,NA,NA,NA,NA,960,la15,WSL+WSPT
22684.5,NA,NA,NA,NA,961,la15,WSL+WSPT
21934.5,NA,NA,NA,NA,962,la15,WSL+WSPT
21609.1,NA,NA,NA,NA,963,la15,WSL+WSPT
24073.3,NA,NA,NA,NA,964,la15,WSL+WSPT
22340.5,NA,NA,NA,NA,965,la15,WSL+WSPT
22154.5,NA,NA,NA,NA,966,la15,WSL+WSPT
21561.5,NA,NA,NA,NA,967,la15,WSL+WSPT
23315.9,NA,NA,NA,NA,968,la15,WSL+WSPT
22303.5,NA,NA,NA,NA,969,la15,WSL+WSPT
19327.5,NA,NA,NA,NA,970,la15,WSL+WSPT
21503.5,NA,NA,NA,NA,971,la15,WSL+WSPT
23301.5,NA,NA,NA,NA,972,la15,WSL+WSPT
21495.9,NA,NA,NA,NA,973,la15,WSL+WSPT
21558.5,NA,NA,NA,NA,974,la15,WSL+WSPT
21897.5,NA,NA,NA,NA,975,la15,WSL+WSPT
22299.5,NA,NA,NA,NA,976,la15,WSL+WSPT
21915.5,NA,NA,NA,NA,977,la15,WSL+WSPT
24830.5,NA,NA,NA,NA,978,la15,WSL+WSPT
20009.5,NA,NA,NA,NA,979,la15,WSL+WSPT
22372.1,NA,NA,NA,NA,980,la15,WSL+WSPT
21514.5,NA,NA,NA,NA,981,la15,WSL+WSPT
21810.5,NA,NA,NA,NA,982,la15,WSL+WSPT
22232.5,NA,NA,NA,NA,983,la15,WSL+WSPT
19716.5,NA,NA,NA,NA,984,la15,WSL+WSPT
21665.5,NA,NA,NA,NA,985,la15,WSL+WSPT
20869.5,NA,NA,NA,NA,986,la15,WSL+WSPT
22712.5,NA,NA,NA,NA,987,la15,WSL+WSPT
23107.5,NA,NA,NA,NA,988,la15,WSL+WSPT
21376.5,NA,NA,NA,NA,989,la15,WSL+WSPT
21576.5,NA,NA,NA,NA,990,la15,WSL+WSPT
23449.5,NA,NA,NA,NA,991,la15,WSL+WSPT
22653.1,NA,NA,NA,NA,992,la15,WSL+WSPT
21215.5,NA,NA,NA,NA,993,la15,WSL+WSPT
23609.5,NA,NA,NA,NA,994,la15,WSL+WSPT
21781.5,NA,NA,NA,NA,995,la15,WSL+WSPT
21216.3,NA,NA,NA,NA,996,la15,WSL+WSPT
19243.5,NA,NA,NA,NA,997,la15,WSL+WSPT
21376.5,NA,NA,NA,NA,998,la15,WSL+WSPT
20719.5,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30688.5,NA,NA,NA,NA,0,la15,COVERT
30599.5,NA,NA,NA,NA,1,la15,COVERT
29902.5,NA,NA,NA,NA,2,la15,COVERT
27923.5,NA,NA,NA,NA,3,la15,COVERT
31285.5,NA,NA,NA,NA,4,la15,COVERT
31360.5,NA,NA,NA,NA,5,la15,COVERT
29136.5,NA,NA,NA,NA,6,la15,COVERT
29512.5,NA,NA,NA,NA,7,la15,COVERT
28324.5,NA,NA,NA,NA,8,la15,COVERT
26407.5,NA,NA,NA,NA,9,la15,COVERT
30121.5,NA,NA,NA,NA,10,la15,COVERT
28699.5,NA,NA,NA,NA,11,la15,COVERT
29327.5,NA,NA,NA,NA,12,la15,COVERT
29003.5,NA,NA,NA,NA,13,la15,COVERT
25292.5,NA,NA,NA,NA,14,la15,COVERT
28984.5,NA,NA,NA,NA,15,la15,COVERT
31479.5,NA,NA,NA,NA,16,la15,COVERT
26729.5,NA,NA,NA,NA,17,la15,COVERT
29423.5,NA,NA,NA,NA,18,la15,COVERT
26923.5,NA,NA,NA,NA,19,la15,COVERT
33322.5,NA,NA,NA,NA,20,la15,COVERT
32359.5,NA,NA,NA,NA,21,la15,COVERT
28302.5,NA,NA,NA,NA,22,la15,COVERT
29305.3,NA,NA,NA,NA,23,la15,COVERT
26667.5,NA,NA,NA,NA,24,la15,COVERT
29989.5,NA,NA,NA,NA,25,la15,COVERT
31574.5,NA,NA,NA,NA,26,la15,COVERT
29168.5,NA,NA,NA,NA,27,la15,COVERT
26959.5,NA,NA,NA,NA,28,la15,COVERT
27199.5,NA,NA,NA,NA,29,la15,COVERT
30872.5,NA,NA,NA,NA,30,la15,COVERT
29529.5,NA,NA,NA,NA,31,la15,COVERT
29506.5,NA,NA,NA,NA,32,la15,COVERT
30249.5,NA,NA,NA,NA,33,la15,COVERT
28103.5,NA,NA,NA,NA,34,la15,COVERT
28950.5,NA,NA,NA,NA,35,la15,COVERT
30850.5,NA,NA,NA,NA,36,la15,COVERT
28414.5,NA,NA,NA,NA,37,la15,COVERT
33354.5,NA,NA,NA,NA,38,la15,COVERT
26178.5,NA,NA,NA,NA,39,la15,COVERT
26654.3,NA,NA,NA,NA,40,la15,COVERT
29370.5,NA,NA,NA,NA,41,la15,COVERT
28828.1,NA,NA,NA,NA,42,la15,COVERT
27706.5,NA,NA,NA,NA,43,la15,COVERT
31068.5,NA,NA,NA,NA,44,la15,COVERT
29640.3,NA,NA,NA,NA,45,la15,COVERT
27509.5,NA,NA,NA,NA,46,la15,COVERT
25399.5,NA,NA,NA,NA,47,la15,COVERT
30550.5,NA,NA,NA,NA,48,la15,COVERT
