objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5584.7,NA,NA,NA,NA,606,la23,WSPT
7446.1,NA,NA,NA,NA,607,la23,WSPT
6646.1,NA,NA,NA,NA,608,la23,WSPT
7763.9,NA,NA,NA,NA,609,la23,WSPT
8986.9,NA,NA,NA,NA,610,la23,WSPT
7776.9,NA,NA,NA,NA,611,la23,WSPT
6933.1,NA,NA,NA,NA,612,la23,WSPT
7992.1,NA,NA,NA,NA,613,la23,WSPT
6063.1,NA,NA,NA,NA,614,la23,WSPT
6595.3,NA,NA,NA,NA,615,la23,WSPT
7579.3,NA,NA,NA,NA,616,la23,WSPT
9343.1,NA,NA,NA,NA,617,la23,WSPT
6519.1,NA,NA,NA,NA,618,la23,WSPT
8801.9,NA,NA,NA,NA,619,la23,WSPT
6406.9,NA,NA,NA,NA,620,la23,WSPT
7782.9,NA,NA,NA,NA,621,la23,WSPT
7959.1,NA,NA,NA,NA,622,la23,WSPT
8268.9,NA,NA,NA,NA,623,la23,WSPT
8759.9,NA,NA,NA,NA,624,la23,WSPT
8320.3,NA,NA,NA,NA,625,la23,WSPT
8574.9,NA,NA,NA,NA,626,la23,WSPT
7087.6,NA,NA,NA,NA,627,la23,WSPT
8058.9,NA,NA,NA,NA,628,la23,WSPT
7659.7,NA,NA,NA,NA,629,la23,WSPT
7907.1,NA,NA,NA,NA,630,la23,WSPT
7799.3,NA,NA,NA,NA,631,la23,WSPT
6725.9,NA,NA,NA,NA,632,la23,WSPT
6407.1,NA,NA,NA,NA,633,la23,WSPT
7482.1,NA,NA,NA,NA,634,la23,WSPT
7369.1,NA,NA,NA,NA,635,la23,WSPT
8239.1,NA,NA,NA,NA,636,la23,WSPT
7218.1,NA,NA,NA,NA,637,la23,WSPT
8655.9,NA,NA,NA,NA,638,la23,WSPT
7352.1,NA,NA,NA,NA,639,la23,WSPT
8548.9,NA,NA,NA,NA,640,la23,WSPT
6979.9,NA,NA,NA,NA,641,la23,WSPT
6438.1,NA,NA,NA,NA,642,la23,WSPT
9624.9,NA,NA,NA,NA,643,la23,WSPT
7600.1,NA,NA,NA,NA,644,la23,WSPT
6809.9,NA,NA,NA,NA,645,la23,WSPT
6552.5,NA,NA,NA,NA,646,la23,WSPT
7606.9,NA,NA,NA,NA,647,la23,WSPT
6745.1,NA,NA,NA,NA,648,la23,WSPT
8813.9,NA,NA,NA,NA,649,la23,WSPT
7725.1,NA,NA,NA,NA,650,la23,WSPT
8014.1,NA,NA,NA,NA,651,la23,WSPT
7217.5,NA,NA,NA,NA,652,la23,WSPT
7731.9,NA,NA,NA,NA,653,la23,WSPT
6350.1,NA,NA,NA,NA,654,la23,WSPT
8211.3,NA,NA,NA,NA,655,la23,WSPT
7468.9,NA,NA,NA,NA,656,la23,WSPT
7850.3,NA,NA,NA,NA,657,la23,WSPT
7557.5,NA,NA,NA,NA,658,la23,WSPT
6644.1,NA,NA,NA,NA,659,la23,WSPT
8084.9,NA,NA,NA,NA,660,la23,WSPT
9129.9,NA,NA,NA,NA,661,la23,WSPT
8083.1,NA,NA,NA,NA,662,la23,WSPT
7793.9,NA,NA,NA,NA,663,la23,WSPT
7056.3,NA,NA,NA,NA,664,la23,WSPT
7174.1,NA,NA,NA,NA,665,la23,WSPT
7535.1,NA,NA,NA,NA,666,la23,WSPT
7627.1,NA,NA,NA,NA,667,la23,WSPT
7042.1,NA,NA,NA,NA,668,la23,WSPT
7719.1,NA,NA,NA,NA,669,la23,WSPT
8260.9,NA,NA,NA,NA,670,la23,WSPT
6779.9,NA,NA,NA,NA,671,la23,WSPT
7187.9,NA,NA,NA,NA,672,la23,WSPT
8314.9,NA,NA,NA,NA,673,la23,WSPT
8647.9,NA,NA,NA,NA,674,la23,WSPT
8094.9,NA,NA,NA,NA,675,la23,WSPT
8284.1,NA,NA,NA,NA,676,la23,WSPT
7352.9,NA,NA,NA,NA,677,la23,WSPT
6854.1,NA,NA,NA,NA,678,la23,WSPT
7768.9,NA,NA,NA,NA,679,la23,WSPT
7550.1,NA,NA,NA,NA,680,la23,WSPT
9254.1,NA,NA,NA,NA,681,la23,WSPT
7365.1,NA,NA,NA,NA,682,la23,WSPT
9224.9,NA,NA,NA,NA,683,la23,WSPT
8174.1,NA,NA,NA,NA,684,la23,WSPT
7216.1,NA,NA,NA,NA,685,la23,WSPT
6212.5,NA,NA,NA,NA,686,la23,WSPT
7154.7,NA,NA,NA,NA,687,la23,WSPT
11432.9,NA,NA,NA,NA,688,la23,WSPT
8453.9,NA,NA,NA,NA,689,la23,WSPT
9178.3,NA,NA,NA,NA,690,la23,WSPT
8631.9,NA,NA,NA,NA,691,la23,WSPT
8627.7,NA,NA,NA,NA,692,la23,WSPT
7298.5,NA,NA,NA,NA,693,la23,WSPT
6280.9,NA,NA,NA,NA,694,la23,WSPT
7029.1,NA,NA,NA,NA,695,la23,WSPT
7566.1,NA,NA,NA,NA,696,la23,WSPT
8704.9,NA,NA,NA,NA,697,la23,WSPT
6871.9,NA,NA,NA,NA,698,la23,WSPT
7985.5,NA,NA,NA,NA,699,la23,WSPT
7020.1,NA,NA,NA,NA,700,la23,WSPT
5509.1,NA,NA,NA,NA,701,la23,WSPT
6325.5,NA,NA,NA,NA,702,la23,WSPT
7410.9,NA,NA,NA,NA,703,la23,WSPT
7026.5,NA,NA,NA,NA,704,la23,WSPT
8643.9,NA,NA,NA,NA,705,la23,WSPT
7626.9,NA,NA,NA,NA,706,la23,WSPT
7626.1,NA,NA,NA,NA,707,la23,WSPT
8296.9,NA,NA,NA,NA,708,la23,WSPT
7268.1,NA,NA,NA,NA,709,la23,WSPT
7393.9,NA,NA,NA,NA,710,la23,WSPT
8135.3,NA,NA,NA,NA,711,la23,WSPT
8285.9,NA,NA,NA,NA,712,la23,WSPT
7595.1,NA,NA,NA,NA,713,la23,WSPT
8626.9,NA,NA,NA,NA,714,la23,WSPT
8823.9,NA,NA,NA,NA,715,la23,WSPT
7408.9,NA,NA,NA,NA,716,la23,WSPT
7829.1,NA,NA,NA,NA,717,la23,WSPT
8015.3,NA,NA,NA,NA,718,la23,WSPT
8803.9,NA,NA,NA,NA,719,la23,WSPT
7447.9,NA,NA,NA,NA,720,la23,WSPT
7987.3,NA,NA,NA,NA,721,la23,WSPT
6753.9,NA,NA,NA,NA,722,la23,WSPT
8393.1,NA,NA,NA,NA,723,la23,WSPT
8947.9,NA,NA,NA,NA,724,la23,WSPT
6886.1,NA,NA,NA,NA,725,la23,WSPT
7285.3,NA,NA,NA,NA,726,la23,WSPT
7316.1,NA,NA,NA,NA,727,la23,WSPT
9452.9,NA,NA,NA,NA,728,la23,WSPT
7795.1,NA,NA,NA,NA,729,la23,WSPT
7317.9,NA,NA,NA,NA,730,la23,WSPT
6775.1,NA,NA,NA,NA,731,la23,WSPT
6712.5,NA,NA,NA,NA,732,la23,WSPT
6882.1,NA,NA,NA,NA,733,la23,WSPT
7668.3,NA,NA,NA,NA,734,la23,WSPT
6669.9,NA,NA,NA,NA,735,la23,WSPT
7321.1,NA,NA,NA,NA,736,la23,WSPT
7398.1,NA,NA,NA,NA,737,la23,WSPT
7452.9,NA,NA,NA,NA,738,la23,WSPT
6295.1,NA,NA,NA,NA,739,la23,WSPT
8024.9,NA,NA,NA,NA,740,la23,WSPT
8485.9,NA,NA,NA,NA,741,la23,WSPT
7531.9,NA,NA,NA,NA,742,la23,WSPT
7734.1,NA,NA,NA,NA,743,la23,WSPT
7556.5,NA,NA,NA,NA,744,la23,WSPT
6742.1,NA,NA,NA,NA,745,la23,WSPT
7650.9,NA,NA,NA,NA,746,la23,WSPT
6918.1,NA,NA,NA,NA,747,la23,WSPT
6318.9,NA,NA,NA,NA,748,la23,WSPT
7292.1,NA,NA,NA,NA,749,la23,WSPT
7208.9,NA,NA,NA,NA,750,la23,WSPT
8381.9,NA,NA,NA,NA,751,la23,WSPT
8431.5,NA,NA,NA,NA,752,la23,WSPT
7800.9,NA,NA,NA,NA,753,la23,WSPT
7365.1,NA,NA,NA,NA,754,la23,WSPT
7150.1,NA,NA,NA,NA,755,la23,WSPT
7378.9,NA,NA,NA,NA,756,la23,WSPT
6847.1,NA,NA,NA,NA,757,la23,WSPT
8546.9,NA,NA,NA,NA,758,la23,WSPT
6748.3,NA,NA,NA,NA,759,la23,WSPT
7212.9,NA,NA,NA,NA,760,la23,WSPT
7177.1,NA,NA,NA,NA,761,la23,WSPT
7103.5,NA,NA,NA,NA,762,la23,WSPT
8707.9,NA,NA,NA,NA,763,la23,WSPT
7652.9,NA,NA,NA,NA,764,la23,WSPT
8696.1,NA,NA,NA,NA,765,la23,WSPT
7577.1,NA,NA,NA,NA,766,la23,WSPT
8129.9,NA,NA,NA,NA,767,la23,WSPT
6660.5,NA,NA,NA,NA,768,la23,WSPT
7064.1,NA,NA,NA,NA,769,la23,WSPT
7444.9,NA,NA,NA,NA,770,la23,WSPT
9069.9,NA,NA,NA,NA,771,la23,WSPT
8000.9,NA,NA,NA,NA,772,la23,WSPT
8234.3,NA,NA,NA,NA,773,la23,WSPT
7591.5,NA,NA,NA,NA,774,la23,WSPT
7215.9,NA,NA,NA,NA,775,la23,WSPT
7096.5,NA,NA,NA,NA,776,la23,WSPT
7893.1,NA,NA,NA,NA,777,la23,WSPT
6865.5,NA,NA,NA,NA,778,la23,WSPT
6704.1,NA,NA,NA,NA,779,la23,WSPT
6221.3,NA,NA,NA,NA,780,la23,WSPT
6666.9,NA,NA,NA,NA,781,la23,WSPT
7434.9,NA,NA,NA,NA,782,la23,WSPT
6999.9,NA,NA,NA,NA,783,la23,WSPT
6880.1,NA,NA,NA,NA,784,la23,WSPT
8632.9,NA,NA,NA,NA,785,la23,WSPT
7117.3,NA,NA,NA,NA,786,la23,WSPT
6609.1,NA,NA,NA,NA,787,la23,WSPT
7536.9,NA,NA,NA,NA,788,la23,WSPT
7571.1,NA,NA,NA,NA,789,la23,WSPT
6129.7,NA,NA,NA,NA,790,la23,WSPT
7394.9,NA,NA,NA,NA,791,la23,WSPT
7772.1,NA,NA,NA,NA,792,la23,WSPT
6740.1,NA,NA,NA,NA,793,la23,WSPT
7197.3,NA,NA,NA,NA,794,la23,WSPT
9949.9,NA,NA,NA,NA,795,la23,WSPT
8012.1,NA,NA,NA,NA,796,la23,WSPT
8421.1,NA,NA,NA,NA,797,la23,WSPT
8837.9,NA,NA,NA,NA,798,la23,WSPT
8260.3,NA,NA,NA,NA,799,la23,WSPT
7457.1,NA,NA,NA,NA,800,la23,WSPT
6756.7,NA,NA,NA,NA,801,la23,WSPT
7612.1,NA,NA,NA,NA,802,la23,WSPT
7905.1,NA,NA,NA,NA,803,la23,WSPT
7701.1,NA,NA,NA,NA,804,la23,WSPT
7843.9,NA,NA,NA,NA,805,la23,WSPT
7377.1,NA,NA,NA,NA,806,la23,WSPT
8126.9,NA,NA,NA,NA,807,la23,WSPT
6652.5,NA,NA,NA,NA,808,la23,WSPT
6941.1,NA,NA,NA,NA,809,la23,WSPT
6312.1,NA,NA,NA,NA,810,la23,WSPT
7034.9,NA,NA,NA,NA,811,la23,WSPT
5713.5,NA,NA,NA,NA,812,la23,WSPT
6956.5,NA,NA,NA,NA,813,la23,WSPT
8089.3,NA,NA,NA,NA,814,la23,WSPT
7979.1,NA,NA,NA,NA,815,la23,WSPT
7630.9,NA,NA,NA,NA,816,la23,WSPT
7276.9,NA,NA,NA,NA,817,la23,WSPT
8045.9,NA,NA,NA,NA,818,la23,WSPT
8980.9,NA,NA,NA,NA,819,la23,WSPT
8100.6,NA,NA,NA,NA,820,la23,WSPT
8819.9,NA,NA,NA,NA,821,la23,WSPT
7363.3,NA,NA,NA,NA,822,la23,WSPT
6552.3,NA,NA,NA,NA,823,la23,WSPT
8152.9,NA,NA,NA,NA,824,la23,WSPT
6899.9,NA,NA,NA,NA,825,la23,WSPT
5951.1,NA,NA,NA,NA,826,la23,WSPT
8029.1,NA,NA,NA,NA,827,la23,WSPT
7668.9,NA,NA,NA,NA,828,la23,WSPT
6428.7,NA,NA,NA,NA,829,la23,WSPT
6901.8,NA,NA,NA,NA,830,la23,WSPT
7254.1,NA,NA,NA,NA,831,la23,WSPT
7523.7,NA,NA,NA,NA,832,la23,WSPT
10264.3,NA,NA,NA,NA,833,la23,WSPT
9087.9,NA,NA,NA,NA,834,la23,WSPT
7494.1,NA,NA,NA,NA,835,la23,WSPT
8313.3,NA,NA,NA,NA,836,la23,WSPT
7562.1,NA,NA,NA,NA,837,la23,WSPT
6601.7,NA,NA,NA,NA,838,la23,WSPT
8697.1,NA,NA,NA,NA,839,la23,WSPT
7885.1,NA,NA,NA,NA,840,la23,WSPT
9887.1,NA,NA,NA,NA,841,la23,WSPT
7108.9,NA,NA,NA,NA,842,la23,WSPT
7532.1,NA,NA,NA,NA,843,la23,WSPT
7655.1,NA,NA,NA,NA,844,la23,WSPT
7526.9,NA,NA,NA,NA,845,la23,WSPT
7263.1,NA,NA,NA,NA,846,la23,WSPT
7094.1,NA,NA,NA,NA,847,la23,WSPT
7537.1,NA,NA,NA,NA,848,la23,WSPT
6596.9,NA,NA,NA,NA,849,la23,WSPT
6536.1,NA,NA,NA,NA,850,la23,WSPT
9631.9,NA,NA,NA,NA,851,la23,WSPT
9251.3,NA,NA,NA,NA,852,la23,WSPT
6367.1,NA,NA,NA,NA,853,la23,WSPT
6661.1,NA,NA,NA,NA,854,la23,WSPT
8222.1,NA,NA,NA,NA,855,la23,WSPT
7841.9,NA,NA,NA,NA,856,la23,WSPT
7861.9,NA,NA,NA,NA,857,la23,WSPT
7969.3,NA,NA,NA,NA,858,la23,WSPT
6861.3,NA,NA,NA,NA,859,la23,WSPT
7871.9,NA,NA,NA,NA,860,la23,WSPT
7981.9,NA,NA,NA,NA,861,la23,WSPT
6759.1,NA,NA,NA,NA,862,la23,WSPT
7182.1,NA,NA,NA,NA,863,la23,WSPT
7098.1,NA,NA,NA,NA,864,la23,WSPT
8550.5,NA,NA,NA,NA,865,la23,WSPT
7060.9,NA,NA,NA,NA,866,la23,WSPT
5427.9,NA,NA,NA,NA,867,la23,WSPT
7598.9,NA,NA,NA,NA,868,la23,WSPT
7632.9,NA,NA,NA,NA,869,la23,WSPT
7967.9,NA,NA,NA,NA,870,la23,WSPT
8213.9,NA,NA,NA,NA,871,la23,WSPT
8279.9,NA,NA,NA,NA,872,la23,WSPT
7212.1,NA,NA,NA,NA,873,la23,WSPT
7114.1,NA,NA,NA,NA,874,la23,WSPT
8179.9,NA,NA,NA,NA,875,la23,WSPT
7460.1,NA,NA,NA,NA,876,la23,WSPT
6656.3,NA,NA,NA,NA,877,la23,WSPT
7477.9,NA,NA,NA,NA,878,la23,WSPT
6180.1,NA,NA,NA,NA,879,la23,WSPT
7869.1,NA,NA,NA,NA,880,la23,WSPT
7765.9,NA,NA,NA,NA,881,la23,WSPT
7543.1,NA,NA,NA,NA,882,la23,WSPT
7140.9,NA,NA,NA,NA,883,la23,WSPT
8595.9,NA,NA,NA,NA,884,la23,WSPT
6525.9,NA,NA,NA,NA,885,la23,WSPT
8008.9,NA,NA,NA,NA,886,la23,WSPT
8326.9,NA,NA,NA,NA,887,la23,WSPT
7308.1,NA,NA,NA,NA,888,la23,WSPT
6874.1,NA,NA,NA,NA,889,la23,WSPT
7445.9,NA,NA,NA,NA,890,la23,WSPT
7974.1,NA,NA,NA,NA,891,la23,WSPT
8318.1,NA,NA,NA,NA,892,la23,WSPT
7358.1,NA,NA,NA,NA,893,la23,WSPT
9431.9,NA,NA,NA,NA,894,la23,WSPT
9152.9,NA,NA,NA,NA,895,la23,WSPT
7262.5,NA,NA,NA,NA,896,la23,WSPT
6385.1,NA,NA,NA,NA,897,la23,WSPT
8355.9,NA,NA,NA,NA,898,la23,WSPT
7551.1,NA,NA,NA,NA,899,la23,WSPT
5466.9,NA,NA,NA,NA,900,la23,WSPT
8156.1,NA,NA,NA,NA,901,la23,WSPT
7692.8,NA,NA,NA,NA,902,la23,WSPT
7938.1,NA,NA,NA,NA,903,la23,WSPT
7067.1,NA,NA,NA,NA,904,la23,WSPT
6879.9,NA,NA,NA,NA,905,la23,WSPT
6120.9,NA,NA,NA,NA,906,la23,WSPT
7682.1,NA,NA,NA,NA,907,la23,WSPT
8389.9,NA,NA,NA,NA,908,la23,WSPT
6801.5,NA,NA,NA,NA,909,la23,WSPT
7316.1,NA,NA,NA,NA,910,la23,WSPT
7773.9,NA,NA,NA,NA,911,la23,WSPT
7169.1,NA,NA,NA,NA,912,la23,WSPT
8596.9,NA,NA,NA,NA,913,la23,WSPT
6715.9,NA,NA,NA,NA,914,la23,WSPT
8337.9,NA,NA,NA,NA,915,la23,WSPT
6272.5,NA,NA,NA,NA,916,la23,WSPT
7395.1,NA,NA,NA,NA,917,la23,WSPT
7032.3,NA,NA,NA,NA,918,la23,WSPT
7470.9,NA,NA,NA,NA,919,la23,WSPT
7435.5,NA,NA,NA,NA,920,la23,WSPT
6269.1,NA,NA,NA,NA,921,la23,WSPT
7799.9,NA,NA,NA,NA,922,la23,WSPT
7580.9,NA,NA,NA,NA,923,la23,WSPT
7676.9,NA,NA,NA,NA,924,la23,WSPT
8533.1,NA,NA,NA,NA,925,la23,WSPT
7714.9,NA,NA,NA,NA,926,la23,WSPT
6951.9,NA,NA,NA,NA,927,la23,WSPT
7674.1,NA,NA,NA,NA,928,la23,WSPT
5932.5,NA,NA,NA,NA,929,la23,WSPT
8275.9,NA,NA,NA,NA,930,la23,WSPT
7901.1,NA,NA,NA,NA,931,la23,WSPT
7939.1,NA,NA,NA,NA,932,la23,WSPT
7598.3,NA,NA,NA,NA,933,la23,WSPT
8740.9,NA,NA,NA,NA,934,la23,WSPT
8168.9,NA,NA,NA,NA,935,la23,WSPT
8163.9,NA,NA,NA,NA,936,la23,WSPT
7498.9,NA,NA,NA,NA,937,la23,WSPT
9357.9,NA,NA,NA,NA,938,la23,WSPT
7530.1,NA,NA,NA,NA,939,la23,WSPT
9245.9,NA,NA,NA,NA,940,la23,WSPT
9561.9,NA,NA,NA,NA,941,la23,WSPT
7555.1,NA,NA,NA,NA,942,la23,WSPT
7647.1,NA,NA,NA,NA,943,la23,WSPT
6886.1,NA,NA,NA,NA,944,la23,WSPT
7979.3,NA,NA,NA,NA,945,la23,WSPT
8116.9,NA,NA,NA,NA,946,la23,WSPT
6981.9,NA,NA,NA,NA,947,la23,WSPT
8948.7,NA,NA,NA,NA,948,la23,WSPT
7907.1,NA,NA,NA,NA,949,la23,WSPT
6703.5,NA,NA,NA,NA,950,la23,WSPT
8268.9,NA,NA,NA,NA,951,la23,WSPT
7086.1,NA,NA,NA,NA,952,la23,WSPT
6942.1,NA,NA,NA,NA,953,la23,WSPT
8101.9,NA,NA,NA,NA,954,la23,WSPT
8140.3,NA,NA,NA,NA,955,la23,WSPT
6871.9,NA,NA,NA,NA,956,la23,WSPT
6851.1,NA,NA,NA,NA,957,la23,WSPT
6698.9,NA,NA,NA,NA,958,la23,WSPT
6012.5,NA,NA,NA,NA,959,la23,WSPT
8556.9,NA,NA,NA,NA,960,la23,WSPT
8175.9,NA,NA,NA,NA,961,la23,WSPT
8144.1,NA,NA,NA,NA,962,la23,WSPT
7574.1,NA,NA,NA,NA,963,la23,WSPT
6818.7,NA,NA,NA,NA,964,la23,WSPT
6437.1,NA,NA,NA,NA,965,la23,WSPT
7214.5,NA,NA,NA,NA,966,la23,WSPT
7802.1,NA,NA,NA,NA,967,la23,WSPT
7535.1,NA,NA,NA,NA,968,la23,WSPT
7499.1,NA,NA,NA,NA,969,la23,WSPT
8590.9,NA,NA,NA,NA,970,la23,WSPT
7558.9,NA,NA,NA,NA,971,la23,WSPT
7879.5,NA,NA,NA,NA,972,la23,WSPT
7129.1,NA,NA,NA,NA,973,la23,WSPT
8378.1,NA,NA,NA,NA,974,la23,WSPT
8899.3,NA,NA,NA,NA,975,la23,WSPT
6903.1,NA,NA,NA,NA,976,la23,WSPT
6973.9,NA,NA,NA,NA,977,la23,WSPT
7178.9,NA,NA,NA,NA,978,la23,WSPT
6816.1,NA,NA,NA,NA,979,la23,WSPT
7122.1,NA,NA,NA,NA,980,la23,WSPT
8054.1,NA,NA,NA,NA,981,la23,WSPT
8068.1,NA,NA,NA,NA,982,la23,WSPT
7714.9,NA,NA,NA,NA,983,la23,WSPT
7472.9,NA,NA,NA,NA,984,la23,WSPT
8459.1,NA,NA,NA,NA,985,la23,WSPT
8062.9,NA,NA,NA,NA,986,la23,WSPT
9740.9,NA,NA,NA,NA,987,la23,WSPT
6621.9,NA,NA,NA,NA,988,la23,WSPT
7537.1,NA,NA,NA,NA,989,la23,WSPT
7492.1,NA,NA,NA,NA,990,la23,WSPT
6946.9,NA,NA,NA,NA,991,la23,WSPT
8193.9,NA,NA,NA,NA,992,la23,WSPT
6499.7,NA,NA,NA,NA,993,la23,WSPT
8345.1,NA,NA,NA,NA,994,la23,WSPT
8633.3,NA,NA,NA,NA,995,la23,WSPT
7096.1,NA,NA,NA,NA,996,la23,WSPT
6989.1,NA,NA,NA,NA,997,la23,WSPT
8383.1,NA,NA,NA,NA,998,la23,WSPT
6750.3,NA,NA,NA,NA,999,la23,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8655.9,NA,NA,NA,NA,0,la23,COVERT
7864.1,NA,NA,NA,NA,1,la23,COVERT
8287.9,NA,NA,NA,NA,2,la23,COVERT
8618.9,NA,NA,NA,NA,3,la23,COVERT
9459.3,NA,NA,NA,NA,4,la23,COVERT
7591.1,NA,NA,NA,NA,5,la23,COVERT
9955.9,NA,NA,NA,NA,6,la23,COVERT
8826.1,NA,NA,NA,NA,7,la23,COVERT
7411.3,NA,NA,NA,NA,8,la23,COVERT
6753.9,NA,NA,NA,NA,9,la23,COVERT
8764.9,NA,NA,NA,NA,10,la23,COVERT
7056.1,NA,NA,NA,NA,11,la23,COVERT
10543.9,NA,NA,NA,NA,12,la23,COVERT
10964.3,NA,NA,NA,NA,13,la23,COVERT
9311.3,NA,NA,NA,NA,14,la23,COVERT
11840.9,NA,NA,NA,NA,15,la23,COVERT
7455.1,NA,NA,NA,NA,16,la23,COVERT
9867.9,NA,NA,NA,NA,17,la23,COVERT
6779.9,NA,NA,NA,NA,18,la23,COVERT
7024.1,NA,NA,NA,NA,19,la23,COVERT
7436.9,NA,NA,NA,NA,20,la23,COVERT
7173.9,NA,NA,NA,NA,21,la23,COVERT
10560.9,NA,NA,NA,NA,22,la23,COVERT
8745.1,NA,NA,NA,NA,23,la23,COVERT
8248.3,NA,NA,NA,NA,24,la23,COVERT
10984.9,NA,NA,NA,NA,25,la23,COVERT
7957.5,NA,NA,NA,NA,26,la23,COVERT
9155.1,NA,NA,NA,NA,27,la23,COVERT
7439.9,NA,NA,NA,NA,28,la23,COVERT
9360.3,NA,NA,NA,NA,29,la23,COVERT
9788.9,NA,NA,NA,NA,30,la23,COVERT
7619.3,NA,NA,NA,NA,31,la23,COVERT
8902.1,NA,NA,NA,NA,32,la23,COVERT
7432.9,NA,NA,NA,NA,33,la23,COVERT
8857.1,NA,NA,NA,NA,34,la23,COVERT
7407.3,NA,NA,NA,NA,35,la23,COVERT
10582.5,NA,NA,NA,NA,36,la23,COVERT
8761.9,NA,NA,NA,NA,37,la23,COVERT
7874.9,NA,NA,NA,NA,38,la23,COVERT
8710.3,NA,NA,NA,NA,39,la23,COVERT
8380.9,NA,NA,NA,NA,40,la23,COVERT
7692.9,NA,NA,NA,NA,41,la23,COVERT
10212.1,NA,NA,NA,NA,42,la23,COVERT
11096.1,NA,NA,NA,NA,43,la23,COVERT
7357.9,NA,NA,NA,NA,44,la23,COVERT
8805.1,NA,NA,NA,NA,45,la23,COVERT
9168.9,NA,NA,NA,NA,46,la23,COVERT
8767.1,NA,NA,NA,NA,47,la23,COVERT
9934.9,NA,NA,NA,NA,48,la23,COVERT
10203.9,NA,NA,NA,NA,49,la23,COVERT
11297.9,NA,NA,NA,NA,50,la23,COVERT
10154.9,NA,NA,NA,NA,51,la23,COVERT
9444.1,NA,NA,NA,NA,52,la23,COVERT
8046.9,NA,NA,NA,NA,53,la23,COVERT
8559.9,NA,NA,NA,NA,54,la23,COVERT
9155.9,NA,NA,NA,NA,55,la23,COVERT
7893.3,NA,NA,NA,NA,56,la23,COVERT
11030.5,NA,NA,NA,NA,57,la23,COVERT
8467.9,NA,NA,NA,NA,58,la23,COVERT
8699.9,NA,NA,NA,NA,59,la23,COVERT
9161.8,NA,NA,NA,NA,60,la23,COVERT
9387.9,NA,NA,NA,NA,61,la23,COVERT
9920.1,NA,NA,NA,NA,62,la23,COVERT
7731.9,NA,NA,NA,NA,63,la23,COVERT
7666.9,NA,NA,NA,NA,64,la23,COVERT
9507.8,NA,NA,NA,NA,65,la23,COVERT
9659.9,NA,NA,NA,NA,66,la23,COVERT
8181,NA,NA,NA,NA,67,la23,COVERT
8722.1,NA,NA,NA,NA,68,la23,COVERT
6960.1,NA,NA,NA,NA,69,la23,COVERT
10739.9,NA,NA,NA,NA,70,la23,COVERT
7051.3,NA,NA,NA,NA,71,la23,COVERT
8170.9,NA,NA,NA,NA,72,la23,COVERT
7351.9,NA,NA,NA,NA,73,la23,COVERT
9054.9,NA,NA,NA,NA,74,la23,COVERT
10061.1,NA,NA,NA,NA,75,la23,COVERT
8268.1,NA,NA,NA,NA,76,la23,COVERT
8289.5,NA,NA,NA,NA,77,la23,COVERT
8165.9,NA,NA,NA,NA,78,la23,COVERT
7052.3,NA,NA,NA,NA,79,la23,COVERT
7853.9,NA,NA,NA,NA,80,la23,COVERT
8615.3,NA,NA,NA,NA,81,la23,COVERT
8855.3,NA,NA,NA,NA,82,la23,COVERT
9048.1,NA,NA,NA,NA,83,la23,COVERT
9737.9,NA,NA,NA,NA,84,la23,COVERT
8405.3,NA,NA,NA,NA,85,la23,COVERT
11386.9,NA,NA,NA,NA,86,la23,COVERT
10334.9,NA,NA,NA,NA,87,la23,COVERT
10165.9,NA,NA,NA,NA,88,la23,COVERT
11298.7,NA,NA,NA,NA,89,la23,COVERT
10036.3,NA,NA,NA,NA,90,la23,COVERT
10353.3,NA,NA,NA,NA,91,la23,COVERT
9406.9,NA,NA,NA,NA,92,la23,COVERT
7515.5,NA,NA,NA,NA,93,la23,COVERT
9809.1,NA,NA,NA,NA,94,la23,COVERT
8447.9,NA,NA,NA,NA,95,la23,COVERT
9439.1,NA,NA,NA,NA,96,la23,COVERT
7780.9,NA,NA,NA,NA,97,la23,COVERT
9908.9,NA,NA,NA,NA,98,la23,COVERT
7380.1,NA,NA,NA,NA,99,la23,COVERT
9611.3,NA,NA,NA,NA,100,la23,COVERT
9541.9,NA,NA,NA,NA,101,la23,COVERT
7948.1,NA,NA,NA,NA,102,la23,COVERT
9800.9,NA,NA,NA,NA,103,la23,COVERT
10451.9,NA,NA,NA,NA,104,la23,COVERT
9606.7,NA,NA,NA,NA,105,la23,COVERT
9722.9,NA,NA,NA,NA,106,la23,COVERT
8945.9,NA,NA,NA,NA,107,la23,COVERT
12174.9,NA,NA,NA,NA,108,la23,COVERT
7064.5,NA,NA,NA,NA,109,la23,COVERT
9339.5,NA,NA,NA,NA,110,la23,COVERT
10244.9,NA,NA,NA,NA,111,la23,COVERT
10003.3,NA,NA,NA,NA,112,la23,COVERT
9205.9,NA,NA,NA,NA,113,la23,COVERT
10567.3,NA,NA,NA,NA,114,la23,COVERT
9279.9,NA,NA,NA,NA,115,la23,COVERT
8449.9,NA,NA,NA,NA,116,la23,COVERT
8679.9,NA,NA,NA,NA,117,la23,COVERT
8563.3,NA,NA,NA,NA,118,la23,COVERT
9721.8,NA,NA,NA,NA,119,la23,COVERT
7622.9,NA,NA,NA,NA,120,la23,COVERT
