objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9024.5,NA,NA,NA,NA,259,la07,WMDD
9114.5,NA,NA,NA,NA,260,la07,WMDD
8756.1,NA,NA,NA,NA,261,la07,WMDD
9089.5,NA,NA,NA,NA,262,la07,WMDD
9664.5,NA,NA,NA,NA,263,la07,WMDD
9111.5,NA,NA,NA,NA,264,la07,WMDD
8894.5,NA,NA,NA,NA,265,la07,WMDD
8730.9,NA,NA,NA,NA,266,la07,WMDD
10250.5,NA,NA,NA,NA,267,la07,WMDD
9234.5,NA,NA,NA,NA,268,la07,WMDD
9959.5,NA,NA,NA,NA,269,la07,WMDD
7630.7,NA,NA,NA,NA,270,la07,WMDD
10366.1,NA,NA,NA,NA,271,la07,WMDD
8686.5,NA,NA,NA,NA,272,la07,WMDD
9406.5,NA,NA,NA,NA,273,la07,WMDD
10056.5,NA,NA,NA,NA,274,la07,WMDD
8332.5,NA,NA,NA,NA,275,la07,WMDD
8820.5,NA,NA,NA,NA,276,la07,WMDD
9958.5,NA,NA,NA,NA,277,la07,WMDD
9475.5,NA,NA,NA,NA,278,la07,WMDD
8778.5,NA,NA,NA,NA,279,la07,WMDD
8194.5,NA,NA,NA,NA,280,la07,WMDD
7704.7,NA,NA,NA,NA,281,la07,WMDD
8993.5,NA,NA,NA,NA,282,la07,WMDD
8739.5,NA,NA,NA,NA,283,la07,WMDD
9127.7,NA,NA,NA,NA,284,la07,WMDD
7950.7,NA,NA,NA,NA,285,la07,WMDD
8399.5,NA,NA,NA,NA,286,la07,WMDD
9640.5,NA,NA,NA,NA,287,la07,WMDD
10297.5,NA,NA,NA,NA,288,la07,WMDD
8974.5,NA,NA,NA,NA,289,la07,WMDD
8623.5,NA,NA,NA,NA,290,la07,WMDD
8181.5,NA,NA,NA,NA,291,la07,WMDD
8954.5,NA,NA,NA,NA,292,la07,WMDD
10927.1,NA,NA,NA,NA,293,la07,WMDD
8762.5,NA,NA,NA,NA,294,la07,WMDD
9756.5,NA,NA,NA,NA,295,la07,WMDD
9243.5,NA,NA,NA,NA,296,la07,WMDD
10362.1,NA,NA,NA,NA,297,la07,WMDD
8143.5,NA,NA,NA,NA,298,la07,WMDD
10543.5,NA,NA,NA,NA,299,la07,WMDD
10308.5,NA,NA,NA,NA,300,la07,WMDD
8374.7,NA,NA,NA,NA,301,la07,WMDD
9181.5,NA,NA,NA,NA,302,la07,WMDD
10551.5,NA,NA,NA,NA,303,la07,WMDD
10755.5,NA,NA,NA,NA,304,la07,WMDD
8491.5,NA,NA,NA,NA,305,la07,WMDD
11361.5,NA,NA,NA,NA,306,la07,WMDD
10426.1,NA,NA,NA,NA,307,la07,WMDD
9251.5,NA,NA,NA,NA,308,la07,WMDD
8779.9,NA,NA,NA,NA,309,la07,WMDD
8973.5,NA,NA,NA,NA,310,la07,WMDD
9909.5,NA,NA,NA,NA,311,la07,WMDD
10170.5,NA,NA,NA,NA,312,la07,WMDD
8475.5,NA,NA,NA,NA,313,la07,WMDD
8748.5,NA,NA,NA,NA,314,la07,WMDD
9208.5,NA,NA,NA,NA,315,la07,WMDD
7808.5,NA,NA,NA,NA,316,la07,WMDD
9925.5,NA,NA,NA,NA,317,la07,WMDD
9866.5,NA,NA,NA,NA,318,la07,WMDD
8047.5,NA,NA,NA,NA,319,la07,WMDD
8607.5,NA,NA,NA,NA,320,la07,WMDD
7390.5,NA,NA,NA,NA,321,la07,WMDD
10661.5,NA,NA,NA,NA,322,la07,WMDD
8433.7,NA,NA,NA,NA,323,la07,WMDD
8973.5,NA,NA,NA,NA,324,la07,WMDD
9565.1,NA,NA,NA,NA,325,la07,WMDD
9107.7,NA,NA,NA,NA,326,la07,WMDD
7460.5,NA,NA,NA,NA,327,la07,WMDD
9407.5,NA,NA,NA,NA,328,la07,WMDD
9886.5,NA,NA,NA,NA,329,la07,WMDD
8528.5,NA,NA,NA,NA,330,la07,WMDD
8597.5,NA,NA,NA,NA,331,la07,WMDD
8580.1,NA,NA,NA,NA,332,la07,WMDD
9796.5,NA,NA,NA,NA,333,la07,WMDD
8501.7,NA,NA,NA,NA,334,la07,WMDD
9111.5,NA,NA,NA,NA,335,la07,WMDD
10636.5,NA,NA,NA,NA,336,la07,WMDD
9471.1,NA,NA,NA,NA,337,la07,WMDD
8107.5,NA,NA,NA,NA,338,la07,WMDD
9462.5,NA,NA,NA,NA,339,la07,WMDD
9110.5,NA,NA,NA,NA,340,la07,WMDD
8749.5,NA,NA,NA,NA,341,la07,WMDD
10786.5,NA,NA,NA,NA,342,la07,WMDD
9142.5,NA,NA,NA,NA,343,la07,WMDD
9003.5,NA,NA,NA,NA,344,la07,WMDD
8826.9,NA,NA,NA,NA,345,la07,WMDD
8778.7,NA,NA,NA,NA,346,la07,WMDD
9599.5,NA,NA,NA,NA,347,la07,WMDD
11394.5,NA,NA,NA,NA,348,la07,WMDD
9734.5,NA,NA,NA,NA,349,la07,WMDD
8365.5,NA,NA,NA,NA,350,la07,WMDD
9538.5,NA,NA,NA,NA,351,la07,WMDD
8428.5,NA,NA,NA,NA,352,la07,WMDD
8544.7,NA,NA,NA,NA,353,la07,WMDD
11433.5,NA,NA,NA,NA,354,la07,WMDD
8734.5,NA,NA,NA,NA,355,la07,WMDD
9447.5,NA,NA,NA,NA,356,la07,WMDD
9502.5,NA,NA,NA,NA,357,la07,WMDD
8567.5,NA,NA,NA,NA,358,la07,WMDD
9304.1,NA,NA,NA,NA,359,la07,WMDD
8690.7,NA,NA,NA,NA,360,la07,WMDD
9397.5,NA,NA,NA,NA,361,la07,WMDD
9344.1,NA,NA,NA,NA,362,la07,WMDD
10662.5,NA,NA,NA,NA,363,la07,WMDD
8608.5,NA,NA,NA,NA,364,la07,WMDD
10000.3,NA,NA,NA,NA,365,la07,WMDD
9232.7,NA,NA,NA,NA,366,la07,WMDD
8886.5,NA,NA,NA,NA,367,la07,WMDD
11443.5,NA,NA,NA,NA,368,la07,WMDD
9852.5,NA,NA,NA,NA,369,la07,WMDD
9683.5,NA,NA,NA,NA,370,la07,WMDD
9710.5,NA,NA,NA,NA,371,la07,WMDD
8079.1,NA,NA,NA,NA,372,la07,WMDD
8245.1,NA,NA,NA,NA,373,la07,WMDD
9385.9,NA,NA,NA,NA,374,la07,WMDD
9682.5,NA,NA,NA,NA,375,la07,WMDD
8309.5,NA,NA,NA,NA,376,la07,WMDD
8723.7,NA,NA,NA,NA,377,la07,WMDD
8783.5,NA,NA,NA,NA,378,la07,WMDD
8740.5,NA,NA,NA,NA,379,la07,WMDD
9792.5,NA,NA,NA,NA,380,la07,WMDD
7734.7,NA,NA,NA,NA,381,la07,WMDD
8138.7,NA,NA,NA,NA,382,la07,WMDD
8316.5,NA,NA,NA,NA,383,la07,WMDD
10115.1,NA,NA,NA,NA,384,la07,WMDD
9177.5,NA,NA,NA,NA,385,la07,WMDD
9635.5,NA,NA,NA,NA,386,la07,WMDD
8888.5,NA,NA,NA,NA,387,la07,WMDD
9450.5,NA,NA,NA,NA,388,la07,WMDD
9514.5,NA,NA,NA,NA,389,la07,WMDD
8899.5,NA,NA,NA,NA,390,la07,WMDD
9620.1,NA,NA,NA,NA,391,la07,WMDD
9036.5,NA,NA,NA,NA,392,la07,WMDD
7895.3,NA,NA,NA,NA,393,la07,WMDD
8579.5,NA,NA,NA,NA,394,la07,WMDD
10850.5,NA,NA,NA,NA,395,la07,WMDD
9560.5,NA,NA,NA,NA,396,la07,WMDD
8694.7,NA,NA,NA,NA,397,la07,WMDD
10200.5,NA,NA,NA,NA,398,la07,WMDD
7690.5,NA,NA,NA,NA,399,la07,WMDD
9270.5,NA,NA,NA,NA,400,la07,WMDD
10523.5,NA,NA,NA,NA,401,la07,WMDD
9519.5,NA,NA,NA,NA,402,la07,WMDD
10236.5,NA,NA,NA,NA,403,la07,WMDD
9876.7,NA,NA,NA,NA,404,la07,WMDD
9008.5,NA,NA,NA,NA,405,la07,WMDD
8591.5,NA,NA,NA,NA,406,la07,WMDD
9318.5,NA,NA,NA,NA,407,la07,WMDD
9343.5,NA,NA,NA,NA,408,la07,WMDD
8331.5,NA,NA,NA,NA,409,la07,WMDD
8636.1,NA,NA,NA,NA,410,la07,WMDD
9365.5,NA,NA,NA,NA,411,la07,WMDD
8658.5,NA,NA,NA,NA,412,la07,WMDD
8658.5,NA,NA,NA,NA,413,la07,WMDD
10142.5,NA,NA,NA,NA,414,la07,WMDD
10218.7,NA,NA,NA,NA,415,la07,WMDD
10632.1,NA,NA,NA,NA,416,la07,WMDD
9164.7,NA,NA,NA,NA,417,la07,WMDD
8505.5,NA,NA,NA,NA,418,la07,WMDD
9569.5,NA,NA,NA,NA,419,la07,WMDD
8214.7,NA,NA,NA,NA,420,la07,WMDD
9290.7,NA,NA,NA,NA,421,la07,WMDD
8342.5,NA,NA,NA,NA,422,la07,WMDD
8217.5,NA,NA,NA,NA,423,la07,WMDD
9893.5,NA,NA,NA,NA,424,la07,WMDD
9459.9,NA,NA,NA,NA,425,la07,WMDD
8893.5,NA,NA,NA,NA,426,la07,WMDD
11092.5,NA,NA,NA,NA,427,la07,WMDD
8984.5,NA,NA,NA,NA,428,la07,WMDD
8552.5,NA,NA,NA,NA,429,la07,WMDD
10668.1,NA,NA,NA,NA,430,la07,WMDD
8406.7,NA,NA,NA,NA,431,la07,WMDD
9468.5,NA,NA,NA,NA,432,la07,WMDD
8594.5,NA,NA,NA,NA,433,la07,WMDD
8414.5,NA,NA,NA,NA,434,la07,WMDD
8312.7,NA,NA,NA,NA,435,la07,WMDD
9751.7,NA,NA,NA,NA,436,la07,WMDD
7826.1,NA,NA,NA,NA,437,la07,WMDD
8799.5,NA,NA,NA,NA,438,la07,WMDD
10627.5,NA,NA,NA,NA,439,la07,WMDD
8409.7,NA,NA,NA,NA,440,la07,WMDD
8685.5,NA,NA,NA,NA,441,la07,WMDD
11211.5,NA,NA,NA,NA,442,la07,WMDD
9777.5,NA,NA,NA,NA,443,la07,WMDD
9804.5,NA,NA,NA,NA,444,la07,WMDD
9612.5,NA,NA,NA,NA,445,la07,WMDD
8310.5,NA,NA,NA,NA,446,la07,WMDD
9221.5,NA,NA,NA,NA,447,la07,WMDD
7639.3,NA,NA,NA,NA,448,la07,WMDD
9164.7,NA,NA,NA,NA,449,la07,WMDD
9390.5,NA,NA,NA,NA,450,la07,WMDD
10079.5,NA,NA,NA,NA,451,la07,WMDD
8507.5,NA,NA,NA,NA,452,la07,WMDD
10380.5,NA,NA,NA,NA,453,la07,WMDD
9281.5,NA,NA,NA,NA,454,la07,WMDD
8344.7,NA,NA,NA,NA,455,la07,WMDD
8080.5,NA,NA,NA,NA,456,la07,WMDD
9185.5,NA,NA,NA,NA,457,la07,WMDD
9293.5,NA,NA,NA,NA,458,la07,WMDD
10352.5,NA,NA,NA,NA,459,la07,WMDD
10471.5,NA,NA,NA,NA,460,la07,WMDD
9263.5,NA,NA,NA,NA,461,la07,WMDD
9393.5,NA,NA,NA,NA,462,la07,WMDD
9007.5,NA,NA,NA,NA,463,la07,WMDD
7493.5,NA,NA,NA,NA,464,la07,WMDD
9103.5,NA,NA,NA,NA,465,la07,WMDD
10556.5,NA,NA,NA,NA,466,la07,WMDD
8732.5,NA,NA,NA,NA,467,la07,WMDD
12163.1,NA,NA,NA,NA,468,la07,WMDD
9724.5,NA,NA,NA,NA,469,la07,WMDD
9949.1,NA,NA,NA,NA,470,la07,WMDD
9099.7,NA,NA,NA,NA,471,la07,WMDD
8436.5,NA,NA,NA,NA,472,la07,WMDD
9108.7,NA,NA,NA,NA,473,la07,WMDD
10617.5,NA,NA,NA,NA,474,la07,WMDD
8640.5,NA,NA,NA,NA,475,la07,WMDD
9916.5,NA,NA,NA,NA,476,la07,WMDD
10223.5,NA,NA,NA,NA,477,la07,WMDD
8731.5,NA,NA,NA,NA,478,la07,WMDD
9296.7,NA,NA,NA,NA,479,la07,WMDD
8479.5,NA,NA,NA,NA,480,la07,WMDD
9124.5,NA,NA,NA,NA,481,la07,WMDD
11052.5,NA,NA,NA,NA,482,la07,WMDD
8343.5,NA,NA,NA,NA,483,la07,WMDD
8579.5,NA,NA,NA,NA,484,la07,WMDD
11218.5,NA,NA,NA,NA,485,la07,WMDD
9507.5,NA,NA,NA,NA,486,la07,WMDD
8314.5,NA,NA,NA,NA,487,la07,WMDD
9479.5,NA,NA,NA,NA,488,la07,WMDD
9012.5,NA,NA,NA,NA,489,la07,WMDD
9551.5,NA,NA,NA,NA,490,la07,WMDD
9362.5,NA,NA,NA,NA,491,la07,WMDD
8199.9,NA,NA,NA,NA,492,la07,WMDD
9542.5,NA,NA,NA,NA,493,la07,WMDD
8826.5,NA,NA,NA,NA,494,la07,WMDD
8773.5,NA,NA,NA,NA,495,la07,WMDD
9974.5,NA,NA,NA,NA,496,la07,WMDD
8911.1,NA,NA,NA,NA,497,la07,WMDD
8225.1,NA,NA,NA,NA,498,la07,WMDD
9112.5,NA,NA,NA,NA,499,la07,WMDD
9927.5,NA,NA,NA,NA,500,la07,WMDD
9529.5,NA,NA,NA,NA,501,la07,WMDD
7794.7,NA,NA,NA,NA,502,la07,WMDD
8866.7,NA,NA,NA,NA,503,la07,WMDD
8016.5,NA,NA,NA,NA,504,la07,WMDD
11002.9,NA,NA,NA,NA,505,la07,WMDD
8468.5,NA,NA,NA,NA,506,la07,WMDD
9064.5,NA,NA,NA,NA,507,la07,WMDD
7785.5,NA,NA,NA,NA,508,la07,WMDD
8189.5,NA,NA,NA,NA,509,la07,WMDD
9419.5,NA,NA,NA,NA,510,la07,WMDD
7630.5,NA,NA,NA,NA,511,la07,WMDD
8807.5,NA,NA,NA,NA,512,la07,WMDD
9757.5,NA,NA,NA,NA,513,la07,WMDD
10310.5,NA,NA,NA,NA,514,la07,WMDD
7926.5,NA,NA,NA,NA,515,la07,WMDD
8700.5,NA,NA,NA,NA,516,la07,WMDD
9012.5,NA,NA,NA,NA,517,la07,WMDD
9493.5,NA,NA,NA,NA,518,la07,WMDD
10325.5,NA,NA,NA,NA,519,la07,WMDD
8126.5,NA,NA,NA,NA,520,la07,WMDD
9091.5,NA,NA,NA,NA,521,la07,WMDD
8792.5,NA,NA,NA,NA,522,la07,WMDD
9195.5,NA,NA,NA,NA,523,la07,WMDD
8613.7,NA,NA,NA,NA,524,la07,WMDD
10389.5,NA,NA,NA,NA,525,la07,WMDD
9574.5,NA,NA,NA,NA,526,la07,WMDD
8060.7,NA,NA,NA,NA,527,la07,WMDD
8536.5,NA,NA,NA,NA,528,la07,WMDD
9985.5,NA,NA,NA,NA,529,la07,WMDD
9222.5,NA,NA,NA,NA,530,la07,WMDD
7867.7,NA,NA,NA,NA,531,la07,WMDD
9059.5,NA,NA,NA,NA,532,la07,WMDD
8296.7,NA,NA,NA,NA,533,la07,WMDD
9306.5,NA,NA,NA,NA,534,la07,WMDD
8373.5,NA,NA,NA,NA,535,la07,WMDD
9797.5,NA,NA,NA,NA,536,la07,WMDD
10462.5,NA,NA,NA,NA,537,la07,WMDD
10509.9,NA,NA,NA,NA,538,la07,WMDD
8579.5,NA,NA,NA,NA,539,la07,WMDD
9898.5,NA,NA,NA,NA,540,la07,WMDD
8551.7,NA,NA,NA,NA,541,la07,WMDD
8114.7,NA,NA,NA,NA,542,la07,WMDD
9783.5,NA,NA,NA,NA,543,la07,WMDD
9422.5,NA,NA,NA,NA,544,la07,WMDD
9021.3,NA,NA,NA,NA,545,la07,WMDD
10152.5,NA,NA,NA,NA,546,la07,WMDD
8299.7,NA,NA,NA,NA,547,la07,WMDD
11771.1,NA,NA,NA,NA,548,la07,WMDD
9422.5,NA,NA,NA,NA,549,la07,WMDD
8584.7,NA,NA,NA,NA,550,la07,WMDD
10541.5,NA,NA,NA,NA,551,la07,WMDD
9891.5,NA,NA,NA,NA,552,la07,WMDD
10201.5,NA,NA,NA,NA,553,la07,WMDD
10463.5,NA,NA,NA,NA,554,la07,WMDD
8771.9,NA,NA,NA,NA,555,la07,WMDD
7863.9,NA,NA,NA,NA,556,la07,WMDD
7638.9,NA,NA,NA,NA,557,la07,WMDD
8300.5,NA,NA,NA,NA,558,la07,WMDD
8877.5,NA,NA,NA,NA,559,la07,WMDD
9922.5,NA,NA,NA,NA,560,la07,WMDD
9032.5,NA,NA,NA,NA,561,la07,WMDD
8755.7,NA,NA,NA,NA,562,la07,WMDD
9109.5,NA,NA,NA,NA,563,la07,WMDD
8695.5,NA,NA,NA,NA,564,la07,WMDD
7347.5,NA,NA,NA,NA,565,la07,WMDD
9751.5,NA,NA,NA,NA,566,la07,WMDD
8203.5,NA,NA,NA,NA,567,la07,WMDD
12373.5,NA,NA,NA,NA,568,la07,WMDD
9454.5,NA,NA,NA,NA,569,la07,WMDD
11187.5,NA,NA,NA,NA,570,la07,WMDD
8273.5,NA,NA,NA,NA,571,la07,WMDD
9474.5,NA,NA,NA,NA,572,la07,WMDD
8994.5,NA,NA,NA,NA,573,la07,WMDD
7936.5,NA,NA,NA,NA,574,la07,WMDD
8222.5,NA,NA,NA,NA,575,la07,WMDD
9026.9,NA,NA,NA,NA,576,la07,WMDD
9862.9,NA,NA,NA,NA,577,la07,WMDD
10506.5,NA,NA,NA,NA,578,la07,WMDD
9070.5,NA,NA,NA,NA,579,la07,WMDD
9318.5,NA,NA,NA,NA,580,la07,WMDD
9790.5,NA,NA,NA,NA,581,la07,WMDD
8831.7,NA,NA,NA,NA,582,la07,WMDD
9637.7,NA,NA,NA,NA,583,la07,WMDD
7951.5,NA,NA,NA,NA,584,la07,WMDD
9217.1,NA,NA,NA,NA,585,la07,WMDD
9069.7,NA,NA,NA,NA,586,la07,WMDD
8191.7,NA,NA,NA,NA,587,la07,WMDD
9913.5,NA,NA,NA,NA,588,la07,WMDD
8651.7,NA,NA,NA,NA,589,la07,WMDD
9679.9,NA,NA,NA,NA,590,la07,WMDD
7776.7,NA,NA,NA,NA,591,la07,WMDD
8721.5,NA,NA,NA,NA,592,la07,WMDD
9584.5,NA,NA,NA,NA,593,la07,WMDD
8030.7,NA,NA,NA,NA,594,la07,WMDD
8975.5,NA,NA,NA,NA,595,la07,WMDD
9136.7,NA,NA,NA,NA,596,la07,WMDD
10210.1,NA,NA,NA,NA,597,la07,WMDD
7959.5,NA,NA,NA,NA,598,la07,WMDD
10327.5,NA,NA,NA,NA,599,la07,WMDD
11052.1,NA,NA,NA,NA,600,la07,WMDD
10597.5,NA,NA,NA,NA,601,la07,WMDD
8558.7,NA,NA,NA,NA,602,la07,WMDD
9387.1,NA,NA,NA,NA,603,la07,WMDD
9821.9,NA,NA,NA,NA,604,la07,WMDD
9022.7,NA,NA,NA,NA,605,la07,WMDD
8249.7,NA,NA,NA,NA,606,la07,WMDD
9602.5,NA,NA,NA,NA,607,la07,WMDD
9056.5,NA,NA,NA,NA,608,la07,WMDD
9034.1,NA,NA,NA,NA,609,la07,WMDD
8810.5,NA,NA,NA,NA,610,la07,WMDD
9570.5,NA,NA,NA,NA,611,la07,WMDD
8052.7,NA,NA,NA,NA,612,la07,WMDD
12126.5,NA,NA,NA,NA,613,la07,WMDD
9533.7,NA,NA,NA,NA,614,la07,WMDD
8170.5,NA,NA,NA,NA,615,la07,WMDD
10034.5,NA,NA,NA,NA,616,la07,WMDD
10001.5,NA,NA,NA,NA,617,la07,WMDD
9081.5,NA,NA,NA,NA,618,la07,WMDD
9173.1,NA,NA,NA,NA,619,la07,WMDD
8923.5,NA,NA,NA,NA,620,la07,WMDD
10522.5,NA,NA,NA,NA,621,la07,WMDD
9511.5,NA,NA,NA,NA,622,la07,WMDD
10292.5,NA,NA,NA,NA,623,la07,WMDD
9204.5,NA,NA,NA,NA,624,la07,WMDD
9337.5,NA,NA,NA,NA,625,la07,WMDD
7782.5,NA,NA,NA,NA,626,la07,WMDD
7992.5,NA,NA,NA,NA,627,la07,WMDD
8599.5,NA,NA,NA,NA,628,la07,WMDD
9327.7,NA,NA,NA,NA,629,la07,WMDD
9401.5,NA,NA,NA,NA,630,la07,WMDD
8539.5,NA,NA,NA,NA,631,la07,WMDD
8636.5,NA,NA,NA,NA,632,la07,WMDD
11313.5,NA,NA,NA,NA,633,la07,WMDD
9655.5,NA,NA,NA,NA,634,la07,WMDD
7857.5,NA,NA,NA,NA,635,la07,WMDD
10510.5,NA,NA,NA,NA,636,la07,WMDD
9285.5,NA,NA,NA,NA,637,la07,WMDD
9179.5,NA,NA,NA,NA,638,la07,WMDD
9963.5,NA,NA,NA,NA,639,la07,WMDD
9920.5,NA,NA,NA,NA,640,la07,WMDD
9628.5,NA,NA,NA,NA,641,la07,WMDD
11057.5,NA,NA,NA,NA,642,la07,WMDD
8381.5,NA,NA,NA,NA,643,la07,WMDD
8573.7,NA,NA,NA,NA,644,la07,WMDD
9967.5,NA,NA,NA,NA,645,la07,WMDD
9109.5,NA,NA,NA,NA,646,la07,WMDD
8810.5,NA,NA,NA,NA,647,la07,WMDD
9317.5,NA,NA,NA,NA,648,la07,WMDD
8681.5,NA,NA,NA,NA,649,la07,WMDD
8219.7,NA,NA,NA,NA,650,la07,WMDD
8693.1,NA,NA,NA,NA,651,la07,WMDD
7589.5,NA,NA,NA,NA,652,la07,WMDD
8443.5,NA,NA,NA,NA,653,la07,WMDD
9754.5,NA,NA,NA,NA,654,la07,WMDD
9934.5,NA,NA,NA,NA,655,la07,WMDD
8405.7,NA,NA,NA,NA,656,la07,WMDD
7596.5,NA,NA,NA,NA,657,la07,WMDD
10295.5,NA,NA,NA,NA,658,la07,WMDD
8447.7,NA,NA,NA,NA,659,la07,WMDD
7806.5,NA,NA,NA,NA,660,la07,WMDD
8006.3,NA,NA,NA,NA,661,la07,WMDD
9334.5,NA,NA,NA,NA,662,la07,WMDD
8970.5,NA,NA,NA,NA,663,la07,WMDD
10449.5,NA,NA,NA,NA,664,la07,WMDD
10364.5,NA,NA,NA,NA,665,la07,WMDD
9973.1,NA,NA,NA,NA,666,la07,WMDD
9006.5,NA,NA,NA,NA,667,la07,WMDD
8300.7,NA,NA,NA,NA,668,la07,WMDD
9071.5,NA,NA,NA,NA,669,la07,WMDD
10392.5,NA,NA,NA,NA,670,la07,WMDD
9490.5,NA,NA,NA,NA,671,la07,WMDD
9112.5,NA,NA,NA,NA,672,la07,WMDD
7640.7,NA,NA,NA,NA,673,la07,WMDD
9810.5,NA,NA,NA,NA,674,la07,WMDD
8089.5,NA,NA,NA,NA,675,la07,WMDD
10158.5,NA,NA,NA,NA,676,la07,WMDD
10124.1,NA,NA,NA,NA,677,la07,WMDD
10327.5,NA,NA,NA,NA,678,la07,WMDD
8254.3,NA,NA,NA,NA,679,la07,WMDD
9017.5,NA,NA,NA,NA,680,la07,WMDD
9626.5,NA,NA,NA,NA,681,la07,WMDD
7854.5,NA,NA,NA,NA,682,la07,WMDD
10224.5,NA,NA,NA,NA,683,la07,WMDD
11574.5,NA,NA,NA,NA,684,la07,WMDD
8155.7,NA,NA,NA,NA,685,la07,WMDD
9479.5,NA,NA,NA,NA,686,la07,WMDD
8014.5,NA,NA,NA,NA,687,la07,WMDD
9124.5,NA,NA,NA,NA,688,la07,WMDD
10867.9,NA,NA,NA,NA,689,la07,WMDD
9930.1,NA,NA,NA,NA,690,la07,WMDD
9025.5,NA,NA,NA,NA,691,la07,WMDD
8735.1,NA,NA,NA,NA,692,la07,WMDD
8676.5,NA,NA,NA,NA,693,la07,WMDD
10529.5,NA,NA,NA,NA,694,la07,WMDD
9088.5,NA,NA,NA,NA,695,la07,WMDD
7792.5,NA,NA,NA,NA,696,la07,WMDD
9943.5,NA,NA,NA,NA,697,la07,WMDD
8870.5,NA,NA,NA,NA,698,la07,WMDD
9130.9,NA,NA,NA,NA,699,la07,WMDD
9324.5,NA,NA,NA,NA,700,la07,WMDD
9281.5,NA,NA,NA,NA,701,la07,WMDD
7741.7,NA,NA,NA,NA,702,la07,WMDD
8975.5,NA,NA,NA,NA,703,la07,WMDD
8267.5,NA,NA,NA,NA,704,la07,WMDD
7659.5,NA,NA,NA,NA,705,la07,WMDD
8305.7,NA,NA,NA,NA,706,la07,WMDD
9905.1,NA,NA,NA,NA,707,la07,WMDD
9807.7,NA,NA,NA,NA,708,la07,WMDD
8637.5,NA,NA,NA,NA,709,la07,WMDD
8448.5,NA,NA,NA,NA,710,la07,WMDD
8215.7,NA,NA,NA,NA,711,la07,WMDD
9799.9,NA,NA,NA,NA,712,la07,WMDD
7793.5,NA,NA,NA,NA,713,la07,WMDD
8727.5,NA,NA,NA,NA,714,la07,WMDD
7751.7,NA,NA,NA,NA,715,la07,WMDD
11269.5,NA,NA,NA,NA,716,la07,WMDD
8675.5,NA,NA,NA,NA,717,la07,WMDD
9716.5,NA,NA,NA,NA,718,la07,WMDD
9250.5,NA,NA,NA,NA,719,la07,WMDD
8203.7,NA,NA,NA,NA,720,la07,WMDD
8745.5,NA,NA,NA,NA,721,la07,WMDD
8281.5,NA,NA,NA,NA,722,la07,WMDD
10666.5,NA,NA,NA,NA,723,la07,WMDD
9753.5,NA,NA,NA,NA,724,la07,WMDD
9170.5,NA,NA,NA,NA,725,la07,WMDD
10560.5,NA,NA,NA,NA,726,la07,WMDD
8101.5,NA,NA,NA,NA,727,la07,WMDD
8914.5,NA,NA,NA,NA,728,la07,WMDD
9197.5,NA,NA,NA,NA,729,la07,WMDD
8906.5,NA,NA,NA,NA,730,la07,WMDD
8483.5,NA,NA,NA,NA,731,la07,WMDD
8246.5,NA,NA,NA,NA,732,la07,WMDD
9366.7,NA,NA,NA,NA,733,la07,WMDD
11000.1,NA,NA,NA,NA,734,la07,WMDD
10081.5,NA,NA,NA,NA,735,la07,WMDD
9782.5,NA,NA,NA,NA,736,la07,WMDD
10563.5,NA,NA,NA,NA,737,la07,WMDD
8217.5,NA,NA,NA,NA,738,la07,WMDD
8670.9,NA,NA,NA,NA,739,la07,WMDD
10365.5,NA,NA,NA,NA,740,la07,WMDD
8108.7,NA,NA,NA,NA,741,la07,WMDD
11327.5,NA,NA,NA,NA,742,la07,WMDD
8646.3,NA,NA,NA,NA,743,la07,WMDD
9351.1,NA,NA,NA,NA,744,la07,WMDD
8919.5,NA,NA,NA,NA,745,la07,WMDD
8971.5,NA,NA,NA,NA,746,la07,WMDD
9982.5,NA,NA,NA,NA,747,la07,WMDD
8207.5,NA,NA,NA,NA,748,la07,WMDD
10312.5,NA,NA,NA,NA,749,la07,WMDD
9190.5,NA,NA,NA,NA,750,la07,WMDD
9188.7,NA,NA,NA,NA,751,la07,WMDD
9576.5,NA,NA,NA,NA,752,la07,WMDD
10191.1,NA,NA,NA,NA,753,la07,WMDD
8219.5,NA,NA,NA,NA,754,la07,WMDD
10284.5,NA,NA,NA,NA,755,la07,WMDD
10201.9,NA,NA,NA,NA,756,la07,WMDD
8716.7,NA,NA,NA,NA,757,la07,WMDD
8139.5,NA,NA,NA,NA,758,la07,WMDD
8531.5,NA,NA,NA,NA,759,la07,WMDD
9729.1,NA,NA,NA,NA,760,la07,WMDD
10593.5,NA,NA,NA,NA,761,la07,WMDD
9977.5,NA,NA,NA,NA,762,la07,WMDD
10019.5,NA,NA,NA,NA,763,la07,WMDD
10889.5,NA,NA,NA,NA,764,la07,WMDD
9684.5,NA,NA,NA,NA,765,la07,WMDD
9680.5,NA,NA,NA,NA,766,la07,WMDD
10789.5,NA,NA,NA,NA,767,la07,WMDD
8212.9,NA,NA,NA,NA,768,la07,WMDD
7807.7,NA,NA,NA,NA,769,la07,WMDD
10296.5,NA,NA,NA,NA,770,la07,WMDD
9050.5,NA,NA,NA,NA,771,la07,WMDD
7965.5,NA,NA,NA,NA,772,la07,WMDD
8828.5,NA,NA,NA,NA,773,la07,WMDD
9167.5,NA,NA,NA,NA,774,la07,WMDD
9297.7,NA,NA,NA,NA,775,la07,WMDD
