objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23165.5,NA,NA,NA,NA,645,la30,WSL+WSPT
20650.5,NA,NA,NA,NA,646,la30,WSL+WSPT
21563.5,NA,NA,NA,NA,647,la30,WSL+WSPT
24970.5,NA,NA,NA,NA,648,la30,WSL+WSPT
23344.5,NA,NA,NA,NA,649,la30,WSL+WSPT
23067.5,NA,NA,NA,NA,650,la30,WSL+WSPT
24117.1,NA,NA,NA,NA,651,la30,WSL+WSPT
27833.5,NA,NA,NA,NA,652,la30,WSL+WSPT
19015.5,NA,NA,NA,NA,653,la30,WSL+WSPT
24881.5,NA,NA,NA,NA,654,la30,WSL+WSPT
23156.5,NA,NA,NA,NA,655,la30,WSL+WSPT
23431.5,NA,NA,NA,NA,656,la30,WSL+WSPT
23444.5,NA,NA,NA,NA,657,la30,WSL+WSPT
24383.5,NA,NA,NA,NA,658,la30,WSL+WSPT
24507.5,NA,NA,NA,NA,659,la30,WSL+WSPT
22421.5,NA,NA,NA,NA,660,la30,WSL+WSPT
27059.5,NA,NA,NA,NA,661,la30,WSL+WSPT
21496.5,NA,NA,NA,NA,662,la30,WSL+WSPT
22400.5,NA,NA,NA,NA,663,la30,WSL+WSPT
25547.5,NA,NA,NA,NA,664,la30,WSL+WSPT
23094.5,NA,NA,NA,NA,665,la30,WSL+WSPT
21111.5,NA,NA,NA,NA,666,la30,WSL+WSPT
18859.5,NA,NA,NA,NA,667,la30,WSL+WSPT
22637.5,NA,NA,NA,NA,668,la30,WSL+WSPT
24673.5,NA,NA,NA,NA,669,la30,WSL+WSPT
23063.5,NA,NA,NA,NA,670,la30,WSL+WSPT
25316.3,NA,NA,NA,NA,671,la30,WSL+WSPT
21942.5,NA,NA,NA,NA,672,la30,WSL+WSPT
20939.5,NA,NA,NA,NA,673,la30,WSL+WSPT
25906.5,NA,NA,NA,NA,674,la30,WSL+WSPT
22881.5,NA,NA,NA,NA,675,la30,WSL+WSPT
21907.5,NA,NA,NA,NA,676,la30,WSL+WSPT
21969.3,NA,NA,NA,NA,677,la30,WSL+WSPT
24337.5,NA,NA,NA,NA,678,la30,WSL+WSPT
21837.5,NA,NA,NA,NA,679,la30,WSL+WSPT
22906.5,NA,NA,NA,NA,680,la30,WSL+WSPT
19958.5,NA,NA,NA,NA,681,la30,WSL+WSPT
21040.5,NA,NA,NA,NA,682,la30,WSL+WSPT
20972.5,NA,NA,NA,NA,683,la30,WSL+WSPT
20502.5,NA,NA,NA,NA,684,la30,WSL+WSPT
23409.5,NA,NA,NA,NA,685,la30,WSL+WSPT
25640.5,NA,NA,NA,NA,686,la30,WSL+WSPT
21772.5,NA,NA,NA,NA,687,la30,WSL+WSPT
23704.5,NA,NA,NA,NA,688,la30,WSL+WSPT
23332.5,NA,NA,NA,NA,689,la30,WSL+WSPT
21830.5,NA,NA,NA,NA,690,la30,WSL+WSPT
22630.3,NA,NA,NA,NA,691,la30,WSL+WSPT
22779.5,NA,NA,NA,NA,692,la30,WSL+WSPT
17114.5,NA,NA,NA,NA,693,la30,WSL+WSPT
23267.5,NA,NA,NA,NA,694,la30,WSL+WSPT
23247.5,NA,NA,NA,NA,695,la30,WSL+WSPT
23330.5,NA,NA,NA,NA,696,la30,WSL+WSPT
21373.5,NA,NA,NA,NA,697,la30,WSL+WSPT
18939.5,NA,NA,NA,NA,698,la30,WSL+WSPT
24340.5,NA,NA,NA,NA,699,la30,WSL+WSPT
20974.1,NA,NA,NA,NA,700,la30,WSL+WSPT
21557.1,NA,NA,NA,NA,701,la30,WSL+WSPT
20814.5,NA,NA,NA,NA,702,la30,WSL+WSPT
21759.5,NA,NA,NA,NA,703,la30,WSL+WSPT
25431.3,NA,NA,NA,NA,704,la30,WSL+WSPT
24427.5,NA,NA,NA,NA,705,la30,WSL+WSPT
22592.5,NA,NA,NA,NA,706,la30,WSL+WSPT
20846.5,NA,NA,NA,NA,707,la30,WSL+WSPT
21866.5,NA,NA,NA,NA,708,la30,WSL+WSPT
18481.5,NA,NA,NA,NA,709,la30,WSL+WSPT
20389.5,NA,NA,NA,NA,710,la30,WSL+WSPT
22952.5,NA,NA,NA,NA,711,la30,WSL+WSPT
21747.5,NA,NA,NA,NA,712,la30,WSL+WSPT
23493.5,NA,NA,NA,NA,713,la30,WSL+WSPT
20553.5,NA,NA,NA,NA,714,la30,WSL+WSPT
23464.5,NA,NA,NA,NA,715,la30,WSL+WSPT
21769.5,NA,NA,NA,NA,716,la30,WSL+WSPT
18571.5,NA,NA,NA,NA,717,la30,WSL+WSPT
27677.5,NA,NA,NA,NA,718,la30,WSL+WSPT
24132.3,NA,NA,NA,NA,719,la30,WSL+WSPT
24151.5,NA,NA,NA,NA,720,la30,WSL+WSPT
22298.5,NA,NA,NA,NA,721,la30,WSL+WSPT
22518.5,NA,NA,NA,NA,722,la30,WSL+WSPT
24288.5,NA,NA,NA,NA,723,la30,WSL+WSPT
26388.5,NA,NA,NA,NA,724,la30,WSL+WSPT
23478.5,NA,NA,NA,NA,725,la30,WSL+WSPT
21572.5,NA,NA,NA,NA,726,la30,WSL+WSPT
23513.5,NA,NA,NA,NA,727,la30,WSL+WSPT
23674.5,NA,NA,NA,NA,728,la30,WSL+WSPT
22007.5,NA,NA,NA,NA,729,la30,WSL+WSPT
21065.5,NA,NA,NA,NA,730,la30,WSL+WSPT
22192.3,NA,NA,NA,NA,731,la30,WSL+WSPT
22512.5,NA,NA,NA,NA,732,la30,WSL+WSPT
23704.3,NA,NA,NA,NA,733,la30,WSL+WSPT
21153.5,NA,NA,NA,NA,734,la30,WSL+WSPT
21539.5,NA,NA,NA,NA,735,la30,WSL+WSPT
22584.3,NA,NA,NA,NA,736,la30,WSL+WSPT
19208.5,NA,NA,NA,NA,737,la30,WSL+WSPT
20889.5,NA,NA,NA,NA,738,la30,WSL+WSPT
21172.1,NA,NA,NA,NA,739,la30,WSL+WSPT
25311.5,NA,NA,NA,NA,740,la30,WSL+WSPT
19953.3,NA,NA,NA,NA,741,la30,WSL+WSPT
27957.5,NA,NA,NA,NA,742,la30,WSL+WSPT
21361.5,NA,NA,NA,NA,743,la30,WSL+WSPT
22135.5,NA,NA,NA,NA,744,la30,WSL+WSPT
22096.5,NA,NA,NA,NA,745,la30,WSL+WSPT
23415.1,NA,NA,NA,NA,746,la30,WSL+WSPT
24598.5,NA,NA,NA,NA,747,la30,WSL+WSPT
23426.5,NA,NA,NA,NA,748,la30,WSL+WSPT
24309.3,NA,NA,NA,NA,749,la30,WSL+WSPT
21955.5,NA,NA,NA,NA,750,la30,WSL+WSPT
26050.5,NA,NA,NA,NA,751,la30,WSL+WSPT
25010.5,NA,NA,NA,NA,752,la30,WSL+WSPT
21299.5,NA,NA,NA,NA,753,la30,WSL+WSPT
22547.5,NA,NA,NA,NA,754,la30,WSL+WSPT
21374.5,NA,NA,NA,NA,755,la30,WSL+WSPT
25293.5,NA,NA,NA,NA,756,la30,WSL+WSPT
21771.5,NA,NA,NA,NA,757,la30,WSL+WSPT
22038.5,NA,NA,NA,NA,758,la30,WSL+WSPT
18820.5,NA,NA,NA,NA,759,la30,WSL+WSPT
24456.5,NA,NA,NA,NA,760,la30,WSL+WSPT
23073.5,NA,NA,NA,NA,761,la30,WSL+WSPT
23423.5,NA,NA,NA,NA,762,la30,WSL+WSPT
18934.5,NA,NA,NA,NA,763,la30,WSL+WSPT
22185.5,NA,NA,NA,NA,764,la30,WSL+WSPT
26058.5,NA,NA,NA,NA,765,la30,WSL+WSPT
22678.5,NA,NA,NA,NA,766,la30,WSL+WSPT
24879.5,NA,NA,NA,NA,767,la30,WSL+WSPT
20164.5,NA,NA,NA,NA,768,la30,WSL+WSPT
22655.5,NA,NA,NA,NA,769,la30,WSL+WSPT
24749.5,NA,NA,NA,NA,770,la30,WSL+WSPT
21188.3,NA,NA,NA,NA,771,la30,WSL+WSPT
24430.5,NA,NA,NA,NA,772,la30,WSL+WSPT
21706.5,NA,NA,NA,NA,773,la30,WSL+WSPT
21742.5,NA,NA,NA,NA,774,la30,WSL+WSPT
22396.5,NA,NA,NA,NA,775,la30,WSL+WSPT
21382.3,NA,NA,NA,NA,776,la30,WSL+WSPT
25015.5,NA,NA,NA,NA,777,la30,WSL+WSPT
21417.5,NA,NA,NA,NA,778,la30,WSL+WSPT
22382.3,NA,NA,NA,NA,779,la30,WSL+WSPT
20249.5,NA,NA,NA,NA,780,la30,WSL+WSPT
21406.5,NA,NA,NA,NA,781,la30,WSL+WSPT
23365.5,NA,NA,NA,NA,782,la30,WSL+WSPT
21261.5,NA,NA,NA,NA,783,la30,WSL+WSPT
22308.5,NA,NA,NA,NA,784,la30,WSL+WSPT
21582.5,NA,NA,NA,NA,785,la30,WSL+WSPT
22729.5,NA,NA,NA,NA,786,la30,WSL+WSPT
22949.5,NA,NA,NA,NA,787,la30,WSL+WSPT
28282.5,NA,NA,NA,NA,788,la30,WSL+WSPT
21789.5,NA,NA,NA,NA,789,la30,WSL+WSPT
23009.5,NA,NA,NA,NA,790,la30,WSL+WSPT
20182.5,NA,NA,NA,NA,791,la30,WSL+WSPT
24951.5,NA,NA,NA,NA,792,la30,WSL+WSPT
24025.5,NA,NA,NA,NA,793,la30,WSL+WSPT
21028.3,NA,NA,NA,NA,794,la30,WSL+WSPT
21382.5,NA,NA,NA,NA,795,la30,WSL+WSPT
20011.5,NA,NA,NA,NA,796,la30,WSL+WSPT
23256.3,NA,NA,NA,NA,797,la30,WSL+WSPT
25390.5,NA,NA,NA,NA,798,la30,WSL+WSPT
23910.5,NA,NA,NA,NA,799,la30,WSL+WSPT
21234.5,NA,NA,NA,NA,800,la30,WSL+WSPT
22506.5,NA,NA,NA,NA,801,la30,WSL+WSPT
20826.5,NA,NA,NA,NA,802,la30,WSL+WSPT
22796.5,NA,NA,NA,NA,803,la30,WSL+WSPT
22287.5,NA,NA,NA,NA,804,la30,WSL+WSPT
22713.5,NA,NA,NA,NA,805,la30,WSL+WSPT
20708.5,NA,NA,NA,NA,806,la30,WSL+WSPT
21417.5,NA,NA,NA,NA,807,la30,WSL+WSPT
21545.5,NA,NA,NA,NA,808,la30,WSL+WSPT
24429.3,NA,NA,NA,NA,809,la30,WSL+WSPT
24672.5,NA,NA,NA,NA,810,la30,WSL+WSPT
22325.5,NA,NA,NA,NA,811,la30,WSL+WSPT
25920.5,NA,NA,NA,NA,812,la30,WSL+WSPT
21620.5,NA,NA,NA,NA,813,la30,WSL+WSPT
24845.5,NA,NA,NA,NA,814,la30,WSL+WSPT
20277.5,NA,NA,NA,NA,815,la30,WSL+WSPT
23040.5,NA,NA,NA,NA,816,la30,WSL+WSPT
23316.5,NA,NA,NA,NA,817,la30,WSL+WSPT
21390.5,NA,NA,NA,NA,818,la30,WSL+WSPT
22577.5,NA,NA,NA,NA,819,la30,WSL+WSPT
22035.5,NA,NA,NA,NA,820,la30,WSL+WSPT
25692.5,NA,NA,NA,NA,821,la30,WSL+WSPT
23701.1,NA,NA,NA,NA,822,la30,WSL+WSPT
22758.1,NA,NA,NA,NA,823,la30,WSL+WSPT
20573.5,NA,NA,NA,NA,824,la30,WSL+WSPT
21476.5,NA,NA,NA,NA,825,la30,WSL+WSPT
24092.5,NA,NA,NA,NA,826,la30,WSL+WSPT
23191.5,NA,NA,NA,NA,827,la30,WSL+WSPT
21491.5,NA,NA,NA,NA,828,la30,WSL+WSPT
21461.5,NA,NA,NA,NA,829,la30,WSL+WSPT
23572.5,NA,NA,NA,NA,830,la30,WSL+WSPT
23593.5,NA,NA,NA,NA,831,la30,WSL+WSPT
19689.5,NA,NA,NA,NA,832,la30,WSL+WSPT
21220.5,NA,NA,NA,NA,833,la30,WSL+WSPT
19899.1,NA,NA,NA,NA,834,la30,WSL+WSPT
23584.7,NA,NA,NA,NA,835,la30,WSL+WSPT
22603.5,NA,NA,NA,NA,836,la30,WSL+WSPT
19869.5,NA,NA,NA,NA,837,la30,WSL+WSPT
24767.5,NA,NA,NA,NA,838,la30,WSL+WSPT
24270.9,NA,NA,NA,NA,839,la30,WSL+WSPT
23509.5,NA,NA,NA,NA,840,la30,WSL+WSPT
27791.5,NA,NA,NA,NA,841,la30,WSL+WSPT
22660.3,NA,NA,NA,NA,842,la30,WSL+WSPT
22851.5,NA,NA,NA,NA,843,la30,WSL+WSPT
26100.5,NA,NA,NA,NA,844,la30,WSL+WSPT
21357.5,NA,NA,NA,NA,845,la30,WSL+WSPT
20580.5,NA,NA,NA,NA,846,la30,WSL+WSPT
22700.5,NA,NA,NA,NA,847,la30,WSL+WSPT
24294.5,NA,NA,NA,NA,848,la30,WSL+WSPT
20073.5,NA,NA,NA,NA,849,la30,WSL+WSPT
21368.5,NA,NA,NA,NA,850,la30,WSL+WSPT
23981.5,NA,NA,NA,NA,851,la30,WSL+WSPT
22519.5,NA,NA,NA,NA,852,la30,WSL+WSPT
16615.5,NA,NA,NA,NA,853,la30,WSL+WSPT
23940.5,NA,NA,NA,NA,854,la30,WSL+WSPT
25350.5,NA,NA,NA,NA,855,la30,WSL+WSPT
22908.5,NA,NA,NA,NA,856,la30,WSL+WSPT
20797.5,NA,NA,NA,NA,857,la30,WSL+WSPT
22765.5,NA,NA,NA,NA,858,la30,WSL+WSPT
23488.5,NA,NA,NA,NA,859,la30,WSL+WSPT
19794.5,NA,NA,NA,NA,860,la30,WSL+WSPT
25254.5,NA,NA,NA,NA,861,la30,WSL+WSPT
20909.5,NA,NA,NA,NA,862,la30,WSL+WSPT
21214.5,NA,NA,NA,NA,863,la30,WSL+WSPT
21937.5,NA,NA,NA,NA,864,la30,WSL+WSPT
18421.5,NA,NA,NA,NA,865,la30,WSL+WSPT
21669.5,NA,NA,NA,NA,866,la30,WSL+WSPT
23445.5,NA,NA,NA,NA,867,la30,WSL+WSPT
19119.5,NA,NA,NA,NA,868,la30,WSL+WSPT
24343.5,NA,NA,NA,NA,869,la30,WSL+WSPT
22895.5,NA,NA,NA,NA,870,la30,WSL+WSPT
19729.5,NA,NA,NA,NA,871,la30,WSL+WSPT
23798.3,NA,NA,NA,NA,872,la30,WSL+WSPT
24350.5,NA,NA,NA,NA,873,la30,WSL+WSPT
21943.5,NA,NA,NA,NA,874,la30,WSL+WSPT
21640.3,NA,NA,NA,NA,875,la30,WSL+WSPT
22028.5,NA,NA,NA,NA,876,la30,WSL+WSPT
22427.3,NA,NA,NA,NA,877,la30,WSL+WSPT
24808.5,NA,NA,NA,NA,878,la30,WSL+WSPT
23342.5,NA,NA,NA,NA,879,la30,WSL+WSPT
25159.5,NA,NA,NA,NA,880,la30,WSL+WSPT
18354.5,NA,NA,NA,NA,881,la30,WSL+WSPT
22574.5,NA,NA,NA,NA,882,la30,WSL+WSPT
22967.5,NA,NA,NA,NA,883,la30,WSL+WSPT
17514.5,NA,NA,NA,NA,884,la30,WSL+WSPT
22621.5,NA,NA,NA,NA,885,la30,WSL+WSPT
20551.5,NA,NA,NA,NA,886,la30,WSL+WSPT
28048.5,NA,NA,NA,NA,887,la30,WSL+WSPT
18698.5,NA,NA,NA,NA,888,la30,WSL+WSPT
25572.5,NA,NA,NA,NA,889,la30,WSL+WSPT
24748.5,NA,NA,NA,NA,890,la30,WSL+WSPT
21473.5,NA,NA,NA,NA,891,la30,WSL+WSPT
26524.5,NA,NA,NA,NA,892,la30,WSL+WSPT
22477.5,NA,NA,NA,NA,893,la30,WSL+WSPT
23654.5,NA,NA,NA,NA,894,la30,WSL+WSPT
23406.5,NA,NA,NA,NA,895,la30,WSL+WSPT
20949.5,NA,NA,NA,NA,896,la30,WSL+WSPT
23467.5,NA,NA,NA,NA,897,la30,WSL+WSPT
21677.5,NA,NA,NA,NA,898,la30,WSL+WSPT
20040.5,NA,NA,NA,NA,899,la30,WSL+WSPT
26808.5,NA,NA,NA,NA,900,la30,WSL+WSPT
25697.3,NA,NA,NA,NA,901,la30,WSL+WSPT
21274.5,NA,NA,NA,NA,902,la30,WSL+WSPT
22579.5,NA,NA,NA,NA,903,la30,WSL+WSPT
25870.5,NA,NA,NA,NA,904,la30,WSL+WSPT
26853.5,NA,NA,NA,NA,905,la30,WSL+WSPT
23717.5,NA,NA,NA,NA,906,la30,WSL+WSPT
22002.5,NA,NA,NA,NA,907,la30,WSL+WSPT
21353.5,NA,NA,NA,NA,908,la30,WSL+WSPT
20873.5,NA,NA,NA,NA,909,la30,WSL+WSPT
22379.5,NA,NA,NA,NA,910,la30,WSL+WSPT
24938.5,NA,NA,NA,NA,911,la30,WSL+WSPT
19987.5,NA,NA,NA,NA,912,la30,WSL+WSPT
22434.3,NA,NA,NA,NA,913,la30,WSL+WSPT
22309.5,NA,NA,NA,NA,914,la30,WSL+WSPT
24839.5,NA,NA,NA,NA,915,la30,WSL+WSPT
21662.5,NA,NA,NA,NA,916,la30,WSL+WSPT
19623.5,NA,NA,NA,NA,917,la30,WSL+WSPT
22891.5,NA,NA,NA,NA,918,la30,WSL+WSPT
22639.3,NA,NA,NA,NA,919,la30,WSL+WSPT
21427.5,NA,NA,NA,NA,920,la30,WSL+WSPT
26464.5,NA,NA,NA,NA,921,la30,WSL+WSPT
20347.5,NA,NA,NA,NA,922,la30,WSL+WSPT
21167.5,NA,NA,NA,NA,923,la30,WSL+WSPT
22032.5,NA,NA,NA,NA,924,la30,WSL+WSPT
21503.5,NA,NA,NA,NA,925,la30,WSL+WSPT
25139.1,NA,NA,NA,NA,926,la30,WSL+WSPT
22443.3,NA,NA,NA,NA,927,la30,WSL+WSPT
22662.5,NA,NA,NA,NA,928,la30,WSL+WSPT
22776.5,NA,NA,NA,NA,929,la30,WSL+WSPT
19685.5,NA,NA,NA,NA,930,la30,WSL+WSPT
24466,NA,NA,NA,NA,931,la30,WSL+WSPT
20252.5,NA,NA,NA,NA,932,la30,WSL+WSPT
23671.5,NA,NA,NA,NA,933,la30,WSL+WSPT
21844.3,NA,NA,NA,NA,934,la30,WSL+WSPT
25501.5,NA,NA,NA,NA,935,la30,WSL+WSPT
23206.5,NA,NA,NA,NA,936,la30,WSL+WSPT
22979.5,NA,NA,NA,NA,937,la30,WSL+WSPT
24060.5,NA,NA,NA,NA,938,la30,WSL+WSPT
21259.5,NA,NA,NA,NA,939,la30,WSL+WSPT
23318.5,NA,NA,NA,NA,940,la30,WSL+WSPT
21872.9,NA,NA,NA,NA,941,la30,WSL+WSPT
24610.5,NA,NA,NA,NA,942,la30,WSL+WSPT
18366.5,NA,NA,NA,NA,943,la30,WSL+WSPT
20990.5,NA,NA,NA,NA,944,la30,WSL+WSPT
22700.5,NA,NA,NA,NA,945,la30,WSL+WSPT
21627.5,NA,NA,NA,NA,946,la30,WSL+WSPT
22568.5,NA,NA,NA,NA,947,la30,WSL+WSPT
22670.3,NA,NA,NA,NA,948,la30,WSL+WSPT
23379.5,NA,NA,NA,NA,949,la30,WSL+WSPT
20127.5,NA,NA,NA,NA,950,la30,WSL+WSPT
21850.3,NA,NA,NA,NA,951,la30,WSL+WSPT
20620.5,NA,NA,NA,NA,952,la30,WSL+WSPT
22452.5,NA,NA,NA,NA,953,la30,WSL+WSPT
20064.5,NA,NA,NA,NA,954,la30,WSL+WSPT
26501.5,NA,NA,NA,NA,955,la30,WSL+WSPT
20967.3,NA,NA,NA,NA,956,la30,WSL+WSPT
23338.5,NA,NA,NA,NA,957,la30,WSL+WSPT
23749.5,NA,NA,NA,NA,958,la30,WSL+WSPT
22090.1,NA,NA,NA,NA,959,la30,WSL+WSPT
24210.5,NA,NA,NA,NA,960,la30,WSL+WSPT
23381.5,NA,NA,NA,NA,961,la30,WSL+WSPT
24483.5,NA,NA,NA,NA,962,la30,WSL+WSPT
22231.5,NA,NA,NA,NA,963,la30,WSL+WSPT
20008.5,NA,NA,NA,NA,964,la30,WSL+WSPT
24076.5,NA,NA,NA,NA,965,la30,WSL+WSPT
23421.5,NA,NA,NA,NA,966,la30,WSL+WSPT
22744.5,NA,NA,NA,NA,967,la30,WSL+WSPT
22780.5,NA,NA,NA,NA,968,la30,WSL+WSPT
23165.5,NA,NA,NA,NA,969,la30,WSL+WSPT
23242.5,NA,NA,NA,NA,970,la30,WSL+WSPT
22650.5,NA,NA,NA,NA,971,la30,WSL+WSPT
23841.5,NA,NA,NA,NA,972,la30,WSL+WSPT
21556.5,NA,NA,NA,NA,973,la30,WSL+WSPT
25663.5,NA,NA,NA,NA,974,la30,WSL+WSPT
19840.5,NA,NA,NA,NA,975,la30,WSL+WSPT
24994.5,NA,NA,NA,NA,976,la30,WSL+WSPT
25134.5,NA,NA,NA,NA,977,la30,WSL+WSPT
23481.5,NA,NA,NA,NA,978,la30,WSL+WSPT
19265.3,NA,NA,NA,NA,979,la30,WSL+WSPT
21986.5,NA,NA,NA,NA,980,la30,WSL+WSPT
24952.5,NA,NA,NA,NA,981,la30,WSL+WSPT
22134.5,NA,NA,NA,NA,982,la30,WSL+WSPT
22695.5,NA,NA,NA,NA,983,la30,WSL+WSPT
25390.3,NA,NA,NA,NA,984,la30,WSL+WSPT
21120.5,NA,NA,NA,NA,985,la30,WSL+WSPT
25134.5,NA,NA,NA,NA,986,la30,WSL+WSPT
20077.5,NA,NA,NA,NA,987,la30,WSL+WSPT
22972.5,NA,NA,NA,NA,988,la30,WSL+WSPT
22629.5,NA,NA,NA,NA,989,la30,WSL+WSPT
25172.3,NA,NA,NA,NA,990,la30,WSL+WSPT
22011.5,NA,NA,NA,NA,991,la30,WSL+WSPT
23698.3,NA,NA,NA,NA,992,la30,WSL+WSPT
21013.3,NA,NA,NA,NA,993,la30,WSL+WSPT
20971.5,NA,NA,NA,NA,994,la30,WSL+WSPT
25210.3,NA,NA,NA,NA,995,la30,WSL+WSPT
24062.5,NA,NA,NA,NA,996,la30,WSL+WSPT
22477.5,NA,NA,NA,NA,997,la30,WSL+WSPT
18927.5,NA,NA,NA,NA,998,la30,WSL+WSPT
23558.5,NA,NA,NA,NA,999,la30,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31860.3,NA,NA,NA,NA,0,la30,WI
30810.5,NA,NA,NA,NA,1,la30,WI
28387,NA,NA,NA,NA,2,la30,WI
28202.7,NA,NA,NA,NA,3,la30,WI
32847.5,NA,NA,NA,NA,4,la30,WI
28158.5,NA,NA,NA,NA,5,la30,WI
29785.3,NA,NA,NA,NA,6,la30,WI
31125.7,NA,NA,NA,NA,7,la30,WI
27591.5,NA,NA,NA,NA,8,la30,WI
30342.5,NA,NA,NA,NA,9,la30,WI
29845.7,NA,NA,NA,NA,10,la30,WI
30100.5,NA,NA,NA,NA,11,la30,WI
26329.7,NA,NA,NA,NA,12,la30,WI
30289.5,NA,NA,NA,NA,13,la30,WI
30901.3,NA,NA,NA,NA,14,la30,WI
29885.5,NA,NA,NA,NA,15,la30,WI
29787.7,NA,NA,NA,NA,16,la30,WI
30704.8,NA,NA,NA,NA,17,la30,WI
27066.5,NA,NA,NA,NA,18,la30,WI
29315.9,NA,NA,NA,NA,19,la30,WI
29386,NA,NA,NA,NA,20,la30,WI
31533,NA,NA,NA,NA,21,la30,WI
33141.3,NA,NA,NA,NA,22,la30,WI
26649,NA,NA,NA,NA,23,la30,WI
28204.8,NA,NA,NA,NA,24,la30,WI
28844.3,NA,NA,NA,NA,25,la30,WI
29498.5,NA,NA,NA,NA,26,la30,WI
26359.2,NA,NA,NA,NA,27,la30,WI
24835.7,NA,NA,NA,NA,28,la30,WI
29078.2,NA,NA,NA,NA,29,la30,WI
28589,NA,NA,NA,NA,30,la30,WI
31385.5,NA,NA,NA,NA,31,la30,WI
29635.5,NA,NA,NA,NA,32,la30,WI
29279.5,NA,NA,NA,NA,33,la30,WI
33317.5,NA,NA,NA,NA,34,la30,WI
27165.7,NA,NA,NA,NA,35,la30,WI
27715.7,NA,NA,NA,NA,36,la30,WI
29392.7,NA,NA,NA,NA,37,la30,WI
28287,NA,NA,NA,NA,38,la30,WI
28225.7,NA,NA,NA,NA,39,la30,WI
31281,NA,NA,NA,NA,40,la30,WI
27192.7,NA,NA,NA,NA,41,la30,WI
30272.7,NA,NA,NA,NA,42,la30,WI
29916.5,NA,NA,NA,NA,43,la30,WI
33303.5,NA,NA,NA,NA,44,la30,WI
31832,NA,NA,NA,NA,45,la30,WI
28976.7,NA,NA,NA,NA,46,la30,WI
29859.2,NA,NA,NA,NA,47,la30,WI
29398.5,NA,NA,NA,NA,48,la30,WI
27561,NA,NA,NA,NA,49,la30,WI
25181.5,NA,NA,NA,NA,50,la30,WI
28366.5,NA,NA,NA,NA,51,la30,WI
29565,NA,NA,NA,NA,52,la30,WI
29975.5,NA,NA,NA,NA,53,la30,WI
29914.5,NA,NA,NA,NA,54,la30,WI
30370.7,NA,NA,NA,NA,55,la30,WI
32525,NA,NA,NA,NA,56,la30,WI
30117,NA,NA,NA,NA,57,la30,WI
31903.5,NA,NA,NA,NA,58,la30,WI
27867,NA,NA,NA,NA,59,la30,WI
27522.5,NA,NA,NA,NA,60,la30,WI
26787.3,NA,NA,NA,NA,61,la30,WI
30441.5,NA,NA,NA,NA,62,la30,WI
28435.5,NA,NA,NA,NA,63,la30,WI
30069.7,NA,NA,NA,NA,64,la30,WI
27919.2,NA,NA,NA,NA,65,la30,WI
28693.7,NA,NA,NA,NA,66,la30,WI
28866.5,NA,NA,NA,NA,67,la30,WI
31366.5,NA,NA,NA,NA,68,la30,WI
29086.2,NA,NA,NA,NA,69,la30,WI
29159.5,NA,NA,NA,NA,70,la30,WI
29549.5,NA,NA,NA,NA,71,la30,WI
30324.7,NA,NA,NA,NA,72,la30,WI
27978.5,NA,NA,NA,NA,73,la30,WI
29116.7,NA,NA,NA,NA,74,la30,WI
28874.2,NA,NA,NA,NA,75,la30,WI
28697.7,NA,NA,NA,NA,76,la30,WI
27416.5,NA,NA,NA,NA,77,la30,WI
29042.5,NA,NA,NA,NA,78,la30,WI
31557,NA,NA,NA,NA,79,la30,WI
28025.5,NA,NA,NA,NA,80,la30,WI
27886.5,NA,NA,NA,NA,81,la30,WI
27597.5,NA,NA,NA,NA,82,la30,WI
27695,NA,NA,NA,NA,83,la30,WI
27961.2,NA,NA,NA,NA,84,la30,WI
25886.5,NA,NA,NA,NA,85,la30,WI
27846,NA,NA,NA,NA,86,la30,WI
27695.3,NA,NA,NA,NA,87,la30,WI
26999.2,NA,NA,NA,NA,88,la30,WI
26133.3,NA,NA,NA,NA,89,la30,WI
31090,NA,NA,NA,NA,90,la30,WI
29592,NA,NA,NA,NA,91,la30,WI
26282.2,NA,NA,NA,NA,92,la30,WI
30104.5,NA,NA,NA,NA,93,la30,WI
32104.5,NA,NA,NA,NA,94,la30,WI
27823.5,NA,NA,NA,NA,95,la30,WI
30141.5,NA,NA,NA,NA,96,la30,WI
29058.2,NA,NA,NA,NA,97,la30,WI
26490.7,NA,NA,NA,NA,98,la30,WI
30975.5,NA,NA,NA,NA,99,la30,WI
31494.7,NA,NA,NA,NA,100,la30,WI
28108.5,NA,NA,NA,NA,101,la30,WI
26171.5,NA,NA,NA,NA,102,la30,WI
28751,NA,NA,NA,NA,103,la30,WI
30813.7,NA,NA,NA,NA,104,la30,WI
32005.7,NA,NA,NA,NA,105,la30,WI
29311.7,NA,NA,NA,NA,106,la30,WI
32155.3,NA,NA,NA,NA,107,la30,WI
28955.2,NA,NA,NA,NA,108,la30,WI
27629.5,NA,NA,NA,NA,109,la30,WI
27397,NA,NA,NA,NA,110,la30,WI
33240.5,NA,NA,NA,NA,111,la30,WI
30590.5,NA,NA,NA,NA,112,la30,WI
30272.5,NA,NA,NA,NA,113,la30,WI
26681,NA,NA,NA,NA,114,la30,WI
30154,NA,NA,NA,NA,115,la30,WI
29696.5,NA,NA,NA,NA,116,la30,WI
25439.5,NA,NA,NA,NA,117,la30,WI
