objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2892.3,NA,NA,NA,NA,310,la05,WSL+WSPT
3586.3,NA,NA,NA,NA,311,la05,WSL+WSPT
2882.5,NA,NA,NA,NA,312,la05,WSL+WSPT
3528.3,NA,NA,NA,NA,313,la05,WSL+WSPT
3820.3,NA,NA,NA,NA,314,la05,WSL+WSPT
3168.3,NA,NA,NA,NA,315,la05,WSL+WSPT
3078.5,NA,NA,NA,NA,316,la05,WSL+WSPT
3027.5,NA,NA,NA,NA,317,la05,WSL+WSPT
3341.3,NA,NA,NA,NA,318,la05,WSL+WSPT
3480.3,NA,NA,NA,NA,319,la05,WSL+WSPT
2972.3,NA,NA,NA,NA,320,la05,WSL+WSPT
3508.3,NA,NA,NA,NA,321,la05,WSL+WSPT
4379.3,NA,NA,NA,NA,322,la05,WSL+WSPT
3110.5,NA,NA,NA,NA,323,la05,WSL+WSPT
3546.3,NA,NA,NA,NA,324,la05,WSL+WSPT
3943.3,NA,NA,NA,NA,325,la05,WSL+WSPT
3763.3,NA,NA,NA,NA,326,la05,WSL+WSPT
3147.4,NA,NA,NA,NA,327,la05,WSL+WSPT
3528.3,NA,NA,NA,NA,328,la05,WSL+WSPT
3645.1,NA,NA,NA,NA,329,la05,WSL+WSPT
3676.5,NA,NA,NA,NA,330,la05,WSL+WSPT
3326.5,NA,NA,NA,NA,331,la05,WSL+WSPT
3017.5,NA,NA,NA,NA,332,la05,WSL+WSPT
2526.5,NA,NA,NA,NA,333,la05,WSL+WSPT
3520.5,NA,NA,NA,NA,334,la05,WSL+WSPT
3908.3,NA,NA,NA,NA,335,la05,WSL+WSPT
2622.5,NA,NA,NA,NA,336,la05,WSL+WSPT
3341.3,NA,NA,NA,NA,337,la05,WSL+WSPT
2919.3,NA,NA,NA,NA,338,la05,WSL+WSPT
3782.3,NA,NA,NA,NA,339,la05,WSL+WSPT
2882.3,NA,NA,NA,NA,340,la05,WSL+WSPT
3055.5,NA,NA,NA,NA,341,la05,WSL+WSPT
4185.3,NA,NA,NA,NA,342,la05,WSL+WSPT
4003.3,NA,NA,NA,NA,343,la05,WSL+WSPT
2963.3,NA,NA,NA,NA,344,la05,WSL+WSPT
3320.3,NA,NA,NA,NA,345,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,346,la05,WSL+WSPT
3593.3,NA,NA,NA,NA,347,la05,WSL+WSPT
4151.3,NA,NA,NA,NA,348,la05,WSL+WSPT
2986.3,NA,NA,NA,NA,349,la05,WSL+WSPT
2933.5,NA,NA,NA,NA,350,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,351,la05,WSL+WSPT
3085.3,NA,NA,NA,NA,352,la05,WSL+WSPT
3820.3,NA,NA,NA,NA,353,la05,WSL+WSPT
3677.3,NA,NA,NA,NA,354,la05,WSL+WSPT
3178.3,NA,NA,NA,NA,355,la05,WSL+WSPT
3350.3,NA,NA,NA,NA,356,la05,WSL+WSPT
3371.3,NA,NA,NA,NA,357,la05,WSL+WSPT
4735.3,NA,NA,NA,NA,358,la05,WSL+WSPT
3016.3,NA,NA,NA,NA,359,la05,WSL+WSPT
2982.1,NA,NA,NA,NA,360,la05,WSL+WSPT
4076.3,NA,NA,NA,NA,361,la05,WSL+WSPT
3379.3,NA,NA,NA,NA,362,la05,WSL+WSPT
2887.5,NA,NA,NA,NA,363,la05,WSL+WSPT
3128.3,NA,NA,NA,NA,364,la05,WSL+WSPT
3900.3,NA,NA,NA,NA,365,la05,WSL+WSPT
3706.3,NA,NA,NA,NA,366,la05,WSL+WSPT
3667.3,NA,NA,NA,NA,367,la05,WSL+WSPT
3139.1,NA,NA,NA,NA,368,la05,WSL+WSPT
3582.3,NA,NA,NA,NA,369,la05,WSL+WSPT
2635.7,NA,NA,NA,NA,370,la05,WSL+WSPT
3824.3,NA,NA,NA,NA,371,la05,WSL+WSPT
3504.3,NA,NA,NA,NA,372,la05,WSL+WSPT
3469.3,NA,NA,NA,NA,373,la05,WSL+WSPT
3334.5,NA,NA,NA,NA,374,la05,WSL+WSPT
3593.3,NA,NA,NA,NA,375,la05,WSL+WSPT
2988.3,NA,NA,NA,NA,376,la05,WSL+WSPT
2964.5,NA,NA,NA,NA,377,la05,WSL+WSPT
3520.5,NA,NA,NA,NA,378,la05,WSL+WSPT
2980.5,NA,NA,NA,NA,379,la05,WSL+WSPT
2953.5,NA,NA,NA,NA,380,la05,WSL+WSPT
3470.5,NA,NA,NA,NA,381,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,382,la05,WSL+WSPT
3403.3,NA,NA,NA,NA,383,la05,WSL+WSPT
3008.5,NA,NA,NA,NA,384,la05,WSL+WSPT
3846.3,NA,NA,NA,NA,385,la05,WSL+WSPT
2918.5,NA,NA,NA,NA,386,la05,WSL+WSPT
2875.3,NA,NA,NA,NA,387,la05,WSL+WSPT
2925.3,NA,NA,NA,NA,388,la05,WSL+WSPT
3026.5,NA,NA,NA,NA,389,la05,WSL+WSPT
3506.3,NA,NA,NA,NA,390,la05,WSL+WSPT
3434.5,NA,NA,NA,NA,391,la05,WSL+WSPT
4016.3,NA,NA,NA,NA,392,la05,WSL+WSPT
2772.5,NA,NA,NA,NA,393,la05,WSL+WSPT
3448.3,NA,NA,NA,NA,394,la05,WSL+WSPT
3077.5,NA,NA,NA,NA,395,la05,WSL+WSPT
3636.3,NA,NA,NA,NA,396,la05,WSL+WSPT
4056.3,NA,NA,NA,NA,397,la05,WSL+WSPT
3545.3,NA,NA,NA,NA,398,la05,WSL+WSPT
3465.5,NA,NA,NA,NA,399,la05,WSL+WSPT
2778.3,NA,NA,NA,NA,400,la05,WSL+WSPT
3499.3,NA,NA,NA,NA,401,la05,WSL+WSPT
3281.5,NA,NA,NA,NA,402,la05,WSL+WSPT
3337.5,NA,NA,NA,NA,403,la05,WSL+WSPT
3414.5,NA,NA,NA,NA,404,la05,WSL+WSPT
3147.3,NA,NA,NA,NA,405,la05,WSL+WSPT
3091.5,NA,NA,NA,NA,406,la05,WSL+WSPT
3100.5,NA,NA,NA,NA,407,la05,WSL+WSPT
3129.3,NA,NA,NA,NA,408,la05,WSL+WSPT
3003.5,NA,NA,NA,NA,409,la05,WSL+WSPT
3789.3,NA,NA,NA,NA,410,la05,WSL+WSPT
3825.3,NA,NA,NA,NA,411,la05,WSL+WSPT
2882.3,NA,NA,NA,NA,412,la05,WSL+WSPT
2911.3,NA,NA,NA,NA,413,la05,WSL+WSPT
3248.3,NA,NA,NA,NA,414,la05,WSL+WSPT
3998.3,NA,NA,NA,NA,415,la05,WSL+WSPT
3118.5,NA,NA,NA,NA,416,la05,WSL+WSPT
2790.3,NA,NA,NA,NA,417,la05,WSL+WSPT
2992.3,NA,NA,NA,NA,418,la05,WSL+WSPT
3158.3,NA,NA,NA,NA,419,la05,WSL+WSPT
3143.5,NA,NA,NA,NA,420,la05,WSL+WSPT
3491.3,NA,NA,NA,NA,421,la05,WSL+WSPT
3515.3,NA,NA,NA,NA,422,la05,WSL+WSPT
3007.5,NA,NA,NA,NA,423,la05,WSL+WSPT
2843.5,NA,NA,NA,NA,424,la05,WSL+WSPT
2800.5,NA,NA,NA,NA,425,la05,WSL+WSPT
3443.3,NA,NA,NA,NA,426,la05,WSL+WSPT
3512.3,NA,NA,NA,NA,427,la05,WSL+WSPT
3622.3,NA,NA,NA,NA,428,la05,WSL+WSPT
3077.5,NA,NA,NA,NA,429,la05,WSL+WSPT
4182.3,NA,NA,NA,NA,430,la05,WSL+WSPT
3502.3,NA,NA,NA,NA,431,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,432,la05,WSL+WSPT
2643.3,NA,NA,NA,NA,433,la05,WSL+WSPT
2928.5,NA,NA,NA,NA,434,la05,WSL+WSPT
3086.9,NA,NA,NA,NA,435,la05,WSL+WSPT
2614.5,NA,NA,NA,NA,436,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,437,la05,WSL+WSPT
3079.5,NA,NA,NA,NA,438,la05,WSL+WSPT
3296.3,NA,NA,NA,NA,439,la05,WSL+WSPT
3242.3,NA,NA,NA,NA,440,la05,WSL+WSPT
4100.3,NA,NA,NA,NA,441,la05,WSL+WSPT
3053.3,NA,NA,NA,NA,442,la05,WSL+WSPT
3194.5,NA,NA,NA,NA,443,la05,WSL+WSPT
3445.3,NA,NA,NA,NA,444,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,445,la05,WSL+WSPT
3713.3,NA,NA,NA,NA,446,la05,WSL+WSPT
3190.3,NA,NA,NA,NA,447,la05,WSL+WSPT
3977.3,NA,NA,NA,NA,448,la05,WSL+WSPT
3372.5,NA,NA,NA,NA,449,la05,WSL+WSPT
3547.3,NA,NA,NA,NA,450,la05,WSL+WSPT
3701.3,NA,NA,NA,NA,451,la05,WSL+WSPT
3140.5,NA,NA,NA,NA,452,la05,WSL+WSPT
3577.3,NA,NA,NA,NA,453,la05,WSL+WSPT
3650.3,NA,NA,NA,NA,454,la05,WSL+WSPT
3968.3,NA,NA,NA,NA,455,la05,WSL+WSPT
3093.5,NA,NA,NA,NA,456,la05,WSL+WSPT
2671.5,NA,NA,NA,NA,457,la05,WSL+WSPT
2828.3,NA,NA,NA,NA,458,la05,WSL+WSPT
3180.3,NA,NA,NA,NA,459,la05,WSL+WSPT
3616.3,NA,NA,NA,NA,460,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,461,la05,WSL+WSPT
3517.3,NA,NA,NA,NA,462,la05,WSL+WSPT
3370.3,NA,NA,NA,NA,463,la05,WSL+WSPT
3149.3,NA,NA,NA,NA,464,la05,WSL+WSPT
3017.7,NA,NA,NA,NA,465,la05,WSL+WSPT
3377.3,NA,NA,NA,NA,466,la05,WSL+WSPT
3141.5,NA,NA,NA,NA,467,la05,WSL+WSPT
3573.3,NA,NA,NA,NA,468,la05,WSL+WSPT
3558.3,NA,NA,NA,NA,469,la05,WSL+WSPT
2947.5,NA,NA,NA,NA,470,la05,WSL+WSPT
2916.5,NA,NA,NA,NA,471,la05,WSL+WSPT
2824.3,NA,NA,NA,NA,472,la05,WSL+WSPT
3532.5,NA,NA,NA,NA,473,la05,WSL+WSPT
3190.3,NA,NA,NA,NA,474,la05,WSL+WSPT
3791.3,NA,NA,NA,NA,475,la05,WSL+WSPT
3328.5,NA,NA,NA,NA,476,la05,WSL+WSPT
3807.3,NA,NA,NA,NA,477,la05,WSL+WSPT
3282.3,NA,NA,NA,NA,478,la05,WSL+WSPT
3098.3,NA,NA,NA,NA,479,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,480,la05,WSL+WSPT
3017.3,NA,NA,NA,NA,481,la05,WSL+WSPT
3106.3,NA,NA,NA,NA,482,la05,WSL+WSPT
2780.5,NA,NA,NA,NA,483,la05,WSL+WSPT
3304.5,NA,NA,NA,NA,484,la05,WSL+WSPT
2959.5,NA,NA,NA,NA,485,la05,WSL+WSPT
3845.3,NA,NA,NA,NA,486,la05,WSL+WSPT
2979.3,NA,NA,NA,NA,487,la05,WSL+WSPT
3230.3,NA,NA,NA,NA,488,la05,WSL+WSPT
2679.5,NA,NA,NA,NA,489,la05,WSL+WSPT
3535.5,NA,NA,NA,NA,490,la05,WSL+WSPT
3183.3,NA,NA,NA,NA,491,la05,WSL+WSPT
2639.5,NA,NA,NA,NA,492,la05,WSL+WSPT
3175.5,NA,NA,NA,NA,493,la05,WSL+WSPT
3447.5,NA,NA,NA,NA,494,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,495,la05,WSL+WSPT
3187.5,NA,NA,NA,NA,496,la05,WSL+WSPT
3329.5,NA,NA,NA,NA,497,la05,WSL+WSPT
3805.3,NA,NA,NA,NA,498,la05,WSL+WSPT
3814.3,NA,NA,NA,NA,499,la05,WSL+WSPT
2793.3,NA,NA,NA,NA,500,la05,WSL+WSPT
2839.3,NA,NA,NA,NA,501,la05,WSL+WSPT
3214.5,NA,NA,NA,NA,502,la05,WSL+WSPT
3108.3,NA,NA,NA,NA,503,la05,WSL+WSPT
4307.3,NA,NA,NA,NA,504,la05,WSL+WSPT
3120.3,NA,NA,NA,NA,505,la05,WSL+WSPT
2982.5,NA,NA,NA,NA,506,la05,WSL+WSPT
2842.5,NA,NA,NA,NA,507,la05,WSL+WSPT
3106.3,NA,NA,NA,NA,508,la05,WSL+WSPT
3304.5,NA,NA,NA,NA,509,la05,WSL+WSPT
3890.3,NA,NA,NA,NA,510,la05,WSL+WSPT
3002.3,NA,NA,NA,NA,511,la05,WSL+WSPT
4016.3,NA,NA,NA,NA,512,la05,WSL+WSPT
3236.3,NA,NA,NA,NA,513,la05,WSL+WSPT
3053.3,NA,NA,NA,NA,514,la05,WSL+WSPT
3389.3,NA,NA,NA,NA,515,la05,WSL+WSPT
3125.5,NA,NA,NA,NA,516,la05,WSL+WSPT
4264.3,NA,NA,NA,NA,517,la05,WSL+WSPT
3340.5,NA,NA,NA,NA,518,la05,WSL+WSPT
3026.3,NA,NA,NA,NA,519,la05,WSL+WSPT
3829.3,NA,NA,NA,NA,520,la05,WSL+WSPT
2805.5,NA,NA,NA,NA,521,la05,WSL+WSPT
2950.5,NA,NA,NA,NA,522,la05,WSL+WSPT
3666.5,NA,NA,NA,NA,523,la05,WSL+WSPT
3544.3,NA,NA,NA,NA,524,la05,WSL+WSPT
3111.3,NA,NA,NA,NA,525,la05,WSL+WSPT
3137.3,NA,NA,NA,NA,526,la05,WSL+WSPT
3350.3,NA,NA,NA,NA,527,la05,WSL+WSPT
3829.3,NA,NA,NA,NA,528,la05,WSL+WSPT
3124.3,NA,NA,NA,NA,529,la05,WSL+WSPT
3589.5,NA,NA,NA,NA,530,la05,WSL+WSPT
3303.3,NA,NA,NA,NA,531,la05,WSL+WSPT
3685.3,NA,NA,NA,NA,532,la05,WSL+WSPT
2763.3,NA,NA,NA,NA,533,la05,WSL+WSPT
3936.5,NA,NA,NA,NA,534,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,535,la05,WSL+WSPT
2826.5,NA,NA,NA,NA,536,la05,WSL+WSPT
3502.3,NA,NA,NA,NA,537,la05,WSL+WSPT
3579.3,NA,NA,NA,NA,538,la05,WSL+WSPT
3483.5,NA,NA,NA,NA,539,la05,WSL+WSPT
3237.5,NA,NA,NA,NA,540,la05,WSL+WSPT
3926.9,NA,NA,NA,NA,541,la05,WSL+WSPT
3660.3,NA,NA,NA,NA,542,la05,WSL+WSPT
3094.3,NA,NA,NA,NA,543,la05,WSL+WSPT
3073.5,NA,NA,NA,NA,544,la05,WSL+WSPT
3169.3,NA,NA,NA,NA,545,la05,WSL+WSPT
3367.3,NA,NA,NA,NA,546,la05,WSL+WSPT
3066.3,NA,NA,NA,NA,547,la05,WSL+WSPT
3813.3,NA,NA,NA,NA,548,la05,WSL+WSPT
2941.3,NA,NA,NA,NA,549,la05,WSL+WSPT
3672.3,NA,NA,NA,NA,550,la05,WSL+WSPT
3059.3,NA,NA,NA,NA,551,la05,WSL+WSPT
2949.5,NA,NA,NA,NA,552,la05,WSL+WSPT
3106.3,NA,NA,NA,NA,553,la05,WSL+WSPT
2898.7,NA,NA,NA,NA,554,la05,WSL+WSPT
3080.3,NA,NA,NA,NA,555,la05,WSL+WSPT
3203.5,NA,NA,NA,NA,556,la05,WSL+WSPT
2777.3,NA,NA,NA,NA,557,la05,WSL+WSPT
3221.3,NA,NA,NA,NA,558,la05,WSL+WSPT
3231.7,NA,NA,NA,NA,559,la05,WSL+WSPT
2984.3,NA,NA,NA,NA,560,la05,WSL+WSPT
3655.5,NA,NA,NA,NA,561,la05,WSL+WSPT
3544.5,NA,NA,NA,NA,562,la05,WSL+WSPT
3259.3,NA,NA,NA,NA,563,la05,WSL+WSPT
3060.3,NA,NA,NA,NA,564,la05,WSL+WSPT
3386.7,NA,NA,NA,NA,565,la05,WSL+WSPT
3147.7,NA,NA,NA,NA,566,la05,WSL+WSPT
3753.3,NA,NA,NA,NA,567,la05,WSL+WSPT
2910.5,NA,NA,NA,NA,568,la05,WSL+WSPT
3126.3,NA,NA,NA,NA,569,la05,WSL+WSPT
2949.5,NA,NA,NA,NA,570,la05,WSL+WSPT
3447.5,NA,NA,NA,NA,571,la05,WSL+WSPT
3278.3,NA,NA,NA,NA,572,la05,WSL+WSPT
3483.3,NA,NA,NA,NA,573,la05,WSL+WSPT
3537.3,NA,NA,NA,NA,574,la05,WSL+WSPT
3554.3,NA,NA,NA,NA,575,la05,WSL+WSPT
2813.5,NA,NA,NA,NA,576,la05,WSL+WSPT
3303.3,NA,NA,NA,NA,577,la05,WSL+WSPT
3009.3,NA,NA,NA,NA,578,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,579,la05,WSL+WSPT
3029.5,NA,NA,NA,NA,580,la05,WSL+WSPT
3457.5,NA,NA,NA,NA,581,la05,WSL+WSPT
3009.5,NA,NA,NA,NA,582,la05,WSL+WSPT
2866.3,NA,NA,NA,NA,583,la05,WSL+WSPT
2911.3,NA,NA,NA,NA,584,la05,WSL+WSPT
4019.3,NA,NA,NA,NA,585,la05,WSL+WSPT
2837.3,NA,NA,NA,NA,586,la05,WSL+WSPT
2851.3,NA,NA,NA,NA,587,la05,WSL+WSPT
3529.3,NA,NA,NA,NA,588,la05,WSL+WSPT
4085.3,NA,NA,NA,NA,589,la05,WSL+WSPT
3052.3,NA,NA,NA,NA,590,la05,WSL+WSPT
4110.3,NA,NA,NA,NA,591,la05,WSL+WSPT
3730.3,NA,NA,NA,NA,592,la05,WSL+WSPT
2944.5,NA,NA,NA,NA,593,la05,WSL+WSPT
3022.5,NA,NA,NA,NA,594,la05,WSL+WSPT
3245.3,NA,NA,NA,NA,595,la05,WSL+WSPT
3342.3,NA,NA,NA,NA,596,la05,WSL+WSPT
2836.3,NA,NA,NA,NA,597,la05,WSL+WSPT
2990.3,NA,NA,NA,NA,598,la05,WSL+WSPT
2640.3,NA,NA,NA,NA,599,la05,WSL+WSPT
3492.3,NA,NA,NA,NA,600,la05,WSL+WSPT
3231.5,NA,NA,NA,NA,601,la05,WSL+WSPT
3235.5,NA,NA,NA,NA,602,la05,WSL+WSPT
3290.3,NA,NA,NA,NA,603,la05,WSL+WSPT
2724.3,NA,NA,NA,NA,604,la05,WSL+WSPT
3495.5,NA,NA,NA,NA,605,la05,WSL+WSPT
2864.3,NA,NA,NA,NA,606,la05,WSL+WSPT
3471.3,NA,NA,NA,NA,607,la05,WSL+WSPT
3611.3,NA,NA,NA,NA,608,la05,WSL+WSPT
3734.3,NA,NA,NA,NA,609,la05,WSL+WSPT
3713.3,NA,NA,NA,NA,610,la05,WSL+WSPT
3385.3,NA,NA,NA,NA,611,la05,WSL+WSPT
3274.3,NA,NA,NA,NA,612,la05,WSL+WSPT
3780.3,NA,NA,NA,NA,613,la05,WSL+WSPT
2904.7,NA,NA,NA,NA,614,la05,WSL+WSPT
3082.5,NA,NA,NA,NA,615,la05,WSL+WSPT
3702.3,NA,NA,NA,NA,616,la05,WSL+WSPT
3089.5,NA,NA,NA,NA,617,la05,WSL+WSPT
4187.3,NA,NA,NA,NA,618,la05,WSL+WSPT
2904.3,NA,NA,NA,NA,619,la05,WSL+WSPT
3204.3,NA,NA,NA,NA,620,la05,WSL+WSPT
2345.5,NA,NA,NA,NA,621,la05,WSL+WSPT
3657.3,NA,NA,NA,NA,622,la05,WSL+WSPT
2955.3,NA,NA,NA,NA,623,la05,WSL+WSPT
3599.5,NA,NA,NA,NA,624,la05,WSL+WSPT
2953.3,NA,NA,NA,NA,625,la05,WSL+WSPT
3905.3,NA,NA,NA,NA,626,la05,WSL+WSPT
3949.3,NA,NA,NA,NA,627,la05,WSL+WSPT
4612.3,NA,NA,NA,NA,628,la05,WSL+WSPT
3447.3,NA,NA,NA,NA,629,la05,WSL+WSPT
3402.3,NA,NA,NA,NA,630,la05,WSL+WSPT
3062.5,NA,NA,NA,NA,631,la05,WSL+WSPT
2836.3,NA,NA,NA,NA,632,la05,WSL+WSPT
3133.3,NA,NA,NA,NA,633,la05,WSL+WSPT
2640.5,NA,NA,NA,NA,634,la05,WSL+WSPT
3623.3,NA,NA,NA,NA,635,la05,WSL+WSPT
3407.3,NA,NA,NA,NA,636,la05,WSL+WSPT
2919.5,NA,NA,NA,NA,637,la05,WSL+WSPT
3583.3,NA,NA,NA,NA,638,la05,WSL+WSPT
3787.4,NA,NA,NA,NA,639,la05,WSL+WSPT
2696.5,NA,NA,NA,NA,640,la05,WSL+WSPT
3794.3,NA,NA,NA,NA,641,la05,WSL+WSPT
3174.3,NA,NA,NA,NA,642,la05,WSL+WSPT
3536.3,NA,NA,NA,NA,643,la05,WSL+WSPT
2988.5,NA,NA,NA,NA,644,la05,WSL+WSPT
3049.3,NA,NA,NA,NA,645,la05,WSL+WSPT
2954.5,NA,NA,NA,NA,646,la05,WSL+WSPT
3550.3,NA,NA,NA,NA,647,la05,WSL+WSPT
3114.5,NA,NA,NA,NA,648,la05,WSL+WSPT
3888.3,NA,NA,NA,NA,649,la05,WSL+WSPT
3191.3,NA,NA,NA,NA,650,la05,WSL+WSPT
3977.3,NA,NA,NA,NA,651,la05,WSL+WSPT
3362.3,NA,NA,NA,NA,652,la05,WSL+WSPT
2769.5,NA,NA,NA,NA,653,la05,WSL+WSPT
3282.3,NA,NA,NA,NA,654,la05,WSL+WSPT
3273.5,NA,NA,NA,NA,655,la05,WSL+WSPT
3754.3,NA,NA,NA,NA,656,la05,WSL+WSPT
3096.3,NA,NA,NA,NA,657,la05,WSL+WSPT
3598.3,NA,NA,NA,NA,658,la05,WSL+WSPT
3207.3,NA,NA,NA,NA,659,la05,WSL+WSPT
3969.5,NA,NA,NA,NA,660,la05,WSL+WSPT
3156.5,NA,NA,NA,NA,661,la05,WSL+WSPT
2852.5,NA,NA,NA,NA,662,la05,WSL+WSPT
3091.3,NA,NA,NA,NA,663,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,664,la05,WSL+WSPT
4170.3,NA,NA,NA,NA,665,la05,WSL+WSPT
3521.5,NA,NA,NA,NA,666,la05,WSL+WSPT
3062.3,NA,NA,NA,NA,667,la05,WSL+WSPT
3090.3,NA,NA,NA,NA,668,la05,WSL+WSPT
3707.3,NA,NA,NA,NA,669,la05,WSL+WSPT
3025.5,NA,NA,NA,NA,670,la05,WSL+WSPT
3499.3,NA,NA,NA,NA,671,la05,WSL+WSPT
3493.3,NA,NA,NA,NA,672,la05,WSL+WSPT
3354.3,NA,NA,NA,NA,673,la05,WSL+WSPT
3501.5,NA,NA,NA,NA,674,la05,WSL+WSPT
3139.5,NA,NA,NA,NA,675,la05,WSL+WSPT
3262.3,NA,NA,NA,NA,676,la05,WSL+WSPT
3622.3,NA,NA,NA,NA,677,la05,WSL+WSPT
3308.5,NA,NA,NA,NA,678,la05,WSL+WSPT
3315.3,NA,NA,NA,NA,679,la05,WSL+WSPT
2861.5,NA,NA,NA,NA,680,la05,WSL+WSPT
3168.5,NA,NA,NA,NA,681,la05,WSL+WSPT
2767.3,NA,NA,NA,NA,682,la05,WSL+WSPT
3038.3,NA,NA,NA,NA,683,la05,WSL+WSPT
2621.3,NA,NA,NA,NA,684,la05,WSL+WSPT
3749.3,NA,NA,NA,NA,685,la05,WSL+WSPT
2970.5,NA,NA,NA,NA,686,la05,WSL+WSPT
3806.3,NA,NA,NA,NA,687,la05,WSL+WSPT
3599.5,NA,NA,NA,NA,688,la05,WSL+WSPT
3319.5,NA,NA,NA,NA,689,la05,WSL+WSPT
3164.3,NA,NA,NA,NA,690,la05,WSL+WSPT
3772.4,NA,NA,NA,NA,691,la05,WSL+WSPT
2911.3,NA,NA,NA,NA,692,la05,WSL+WSPT
3655.3,NA,NA,NA,NA,693,la05,WSL+WSPT
2615.7,NA,NA,NA,NA,694,la05,WSL+WSPT
4198.3,NA,NA,NA,NA,695,la05,WSL+WSPT
3394.3,NA,NA,NA,NA,696,la05,WSL+WSPT
3178.3,NA,NA,NA,NA,697,la05,WSL+WSPT
3803.3,NA,NA,NA,NA,698,la05,WSL+WSPT
3197.7,NA,NA,NA,NA,699,la05,WSL+WSPT
3020.3,NA,NA,NA,NA,700,la05,WSL+WSPT
2950.5,NA,NA,NA,NA,701,la05,WSL+WSPT
3540.3,NA,NA,NA,NA,702,la05,WSL+WSPT
2967.3,NA,NA,NA,NA,703,la05,WSL+WSPT
3962.3,NA,NA,NA,NA,704,la05,WSL+WSPT
3140.5,NA,NA,NA,NA,705,la05,WSL+WSPT
3022.3,NA,NA,NA,NA,706,la05,WSL+WSPT
3769.3,NA,NA,NA,NA,707,la05,WSL+WSPT
3106.3,NA,NA,NA,NA,708,la05,WSL+WSPT
3469.3,NA,NA,NA,NA,709,la05,WSL+WSPT
3508.3,NA,NA,NA,NA,710,la05,WSL+WSPT
3007.3,NA,NA,NA,NA,711,la05,WSL+WSPT
3342.3,NA,NA,NA,NA,712,la05,WSL+WSPT
3551.1,NA,NA,NA,NA,713,la05,WSL+WSPT
2610.7,NA,NA,NA,NA,714,la05,WSL+WSPT
2910.3,NA,NA,NA,NA,715,la05,WSL+WSPT
3818.3,NA,NA,NA,NA,716,la05,WSL+WSPT
3943.3,NA,NA,NA,NA,717,la05,WSL+WSPT
2721.5,NA,NA,NA,NA,718,la05,WSL+WSPT
3457.7,NA,NA,NA,NA,719,la05,WSL+WSPT
3480.5,NA,NA,NA,NA,720,la05,WSL+WSPT
4026.1,NA,NA,NA,NA,721,la05,WSL+WSPT
2843.3,NA,NA,NA,NA,722,la05,WSL+WSPT
2804.5,NA,NA,NA,NA,723,la05,WSL+WSPT
3318.5,NA,NA,NA,NA,724,la05,WSL+WSPT
3339.5,NA,NA,NA,NA,725,la05,WSL+WSPT
3613.5,NA,NA,NA,NA,726,la05,WSL+WSPT
3569.5,NA,NA,NA,NA,727,la05,WSL+WSPT
3361.3,NA,NA,NA,NA,728,la05,WSL+WSPT
3348.5,NA,NA,NA,NA,729,la05,WSL+WSPT
4116.3,NA,NA,NA,NA,730,la05,WSL+WSPT
4164.3,NA,NA,NA,NA,731,la05,WSL+WSPT
3852.3,NA,NA,NA,NA,732,la05,WSL+WSPT
2893.3,NA,NA,NA,NA,733,la05,WSL+WSPT
2443.5,NA,NA,NA,NA,734,la05,WSL+WSPT
3247.5,NA,NA,NA,NA,735,la05,WSL+WSPT
3824.3,NA,NA,NA,NA,736,la05,WSL+WSPT
3484.3,NA,NA,NA,NA,737,la05,WSL+WSPT
3210.3,NA,NA,NA,NA,738,la05,WSL+WSPT
2950.7,NA,NA,NA,NA,739,la05,WSL+WSPT
3341.5,NA,NA,NA,NA,740,la05,WSL+WSPT
3183.3,NA,NA,NA,NA,741,la05,WSL+WSPT
3304.3,NA,NA,NA,NA,742,la05,WSL+WSPT
3624.3,NA,NA,NA,NA,743,la05,WSL+WSPT
3774.5,NA,NA,NA,NA,744,la05,WSL+WSPT
2653.3,NA,NA,NA,NA,745,la05,WSL+WSPT
3429.9,NA,NA,NA,NA,746,la05,WSL+WSPT
3055.5,NA,NA,NA,NA,747,la05,WSL+WSPT
3289.3,NA,NA,NA,NA,748,la05,WSL+WSPT
2887.3,NA,NA,NA,NA,749,la05,WSL+WSPT
2691.5,NA,NA,NA,NA,750,la05,WSL+WSPT
3503.3,NA,NA,NA,NA,751,la05,WSL+WSPT
3787.5,NA,NA,NA,NA,752,la05,WSL+WSPT
3350.5,NA,NA,NA,NA,753,la05,WSL+WSPT
3313.5,NA,NA,NA,NA,754,la05,WSL+WSPT
3743.3,NA,NA,NA,NA,755,la05,WSL+WSPT
3105.3,NA,NA,NA,NA,756,la05,WSL+WSPT
3843.3,NA,NA,NA,NA,757,la05,WSL+WSPT
4404.3,NA,NA,NA,NA,758,la05,WSL+WSPT
2583.7,NA,NA,NA,NA,759,la05,WSL+WSPT
