objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4063.1,NA,NA,NA,NA,201,la01,WSL+WSPT
4598.7,NA,NA,NA,NA,202,la01,WSL+WSPT
4157.3,NA,NA,NA,NA,203,la01,WSL+WSPT
4330.7,NA,NA,NA,NA,204,la01,WSL+WSPT
4109.7,NA,NA,NA,NA,205,la01,WSL+WSPT
4596.1,NA,NA,NA,NA,206,la01,WSL+WSPT
3750.1,NA,NA,NA,NA,207,la01,WSL+WSPT
4582.1,NA,NA,NA,NA,208,la01,WSL+WSPT
4160.1,NA,NA,NA,NA,209,la01,WSL+WSPT
3576.3,NA,NA,NA,NA,210,la01,WSL+WSPT
4628.7,NA,NA,NA,NA,211,la01,WSL+WSPT
4122.7,NA,NA,NA,NA,212,la01,WSL+WSPT
3470.7,NA,NA,NA,NA,213,la01,WSL+WSPT
3816.1,NA,NA,NA,NA,214,la01,WSL+WSPT
3595.9,NA,NA,NA,NA,215,la01,WSL+WSPT
3125.3,NA,NA,NA,NA,216,la01,WSL+WSPT
4538.1,NA,NA,NA,NA,217,la01,WSL+WSPT
3116.9,NA,NA,NA,NA,218,la01,WSL+WSPT
4989.1,NA,NA,NA,NA,219,la01,WSL+WSPT
5313.9,NA,NA,NA,NA,220,la01,WSL+WSPT
3845.1,NA,NA,NA,NA,221,la01,WSL+WSPT
3108.7,NA,NA,NA,NA,222,la01,WSL+WSPT
4286.1,NA,NA,NA,NA,223,la01,WSL+WSPT
3713.1,NA,NA,NA,NA,224,la01,WSL+WSPT
3292.1,NA,NA,NA,NA,225,la01,WSL+WSPT
4976.5,NA,NA,NA,NA,226,la01,WSL+WSPT
4636.1,NA,NA,NA,NA,227,la01,WSL+WSPT
3692.1,NA,NA,NA,NA,228,la01,WSL+WSPT
3839.3,NA,NA,NA,NA,229,la01,WSL+WSPT
3400.1,NA,NA,NA,NA,230,la01,WSL+WSPT
3255.3,NA,NA,NA,NA,231,la01,WSL+WSPT
4719.3,NA,NA,NA,NA,232,la01,WSL+WSPT
4087.1,NA,NA,NA,NA,233,la01,WSL+WSPT
3282.3,NA,NA,NA,NA,234,la01,WSL+WSPT
5184.1,NA,NA,NA,NA,235,la01,WSL+WSPT
3673.1,NA,NA,NA,NA,236,la01,WSL+WSPT
5089.3,NA,NA,NA,NA,237,la01,WSL+WSPT
3597.7,NA,NA,NA,NA,238,la01,WSL+WSPT
4270.9,NA,NA,NA,NA,239,la01,WSL+WSPT
4103.3,NA,NA,NA,NA,240,la01,WSL+WSPT
4342.1,NA,NA,NA,NA,241,la01,WSL+WSPT
4506.7,NA,NA,NA,NA,242,la01,WSL+WSPT
4493.9,NA,NA,NA,NA,243,la01,WSL+WSPT
3743.9,NA,NA,NA,NA,244,la01,WSL+WSPT
3523.3,NA,NA,NA,NA,245,la01,WSL+WSPT
4059.7,NA,NA,NA,NA,246,la01,WSL+WSPT
4104.3,NA,NA,NA,NA,247,la01,WSL+WSPT
4343.1,NA,NA,NA,NA,248,la01,WSL+WSPT
3433.3,NA,NA,NA,NA,249,la01,WSL+WSPT
4049.7,NA,NA,NA,NA,250,la01,WSL+WSPT
4169.9,NA,NA,NA,NA,251,la01,WSL+WSPT
3459.7,NA,NA,NA,NA,252,la01,WSL+WSPT
3676.7,NA,NA,NA,NA,253,la01,WSL+WSPT
5258.1,NA,NA,NA,NA,254,la01,WSL+WSPT
4263.1,NA,NA,NA,NA,255,la01,WSL+WSPT
4302.1,NA,NA,NA,NA,256,la01,WSL+WSPT
4282.1,NA,NA,NA,NA,257,la01,WSL+WSPT
4084.7,NA,NA,NA,NA,258,la01,WSL+WSPT
3517.3,NA,NA,NA,NA,259,la01,WSL+WSPT
3880.3,NA,NA,NA,NA,260,la01,WSL+WSPT
4593.3,NA,NA,NA,NA,261,la01,WSL+WSPT
4452.1,NA,NA,NA,NA,262,la01,WSL+WSPT
4256.1,NA,NA,NA,NA,263,la01,WSL+WSPT
4449.1,NA,NA,NA,NA,264,la01,WSL+WSPT
3607.3,NA,NA,NA,NA,265,la01,WSL+WSPT
3352.3,NA,NA,NA,NA,266,la01,WSL+WSPT
4888.1,NA,NA,NA,NA,267,la01,WSL+WSPT
3921.1,NA,NA,NA,NA,268,la01,WSL+WSPT
4275.1,NA,NA,NA,NA,269,la01,WSL+WSPT
3781.7,NA,NA,NA,NA,270,la01,WSL+WSPT
3836.3,NA,NA,NA,NA,271,la01,WSL+WSPT
3801.3,NA,NA,NA,NA,272,la01,WSL+WSPT
3201.1,NA,NA,NA,NA,273,la01,WSL+WSPT
4293.7,NA,NA,NA,NA,274,la01,WSL+WSPT
4450.1,NA,NA,NA,NA,275,la01,WSL+WSPT
4718.1,NA,NA,NA,NA,276,la01,WSL+WSPT
4070.1,NA,NA,NA,NA,277,la01,WSL+WSPT
3404.1,NA,NA,NA,NA,278,la01,WSL+WSPT
3151.3,NA,NA,NA,NA,279,la01,WSL+WSPT
3629.3,NA,NA,NA,NA,280,la01,WSL+WSPT
4478.1,NA,NA,NA,NA,281,la01,WSL+WSPT
4977.5,NA,NA,NA,NA,282,la01,WSL+WSPT
4361.9,NA,NA,NA,NA,283,la01,WSL+WSPT
3519.3,NA,NA,NA,NA,284,la01,WSL+WSPT
3481.3,NA,NA,NA,NA,285,la01,WSL+WSPT
3614.3,NA,NA,NA,NA,286,la01,WSL+WSPT
3717.3,NA,NA,NA,NA,287,la01,WSL+WSPT
3734.1,NA,NA,NA,NA,288,la01,WSL+WSPT
4246.1,NA,NA,NA,NA,289,la01,WSL+WSPT
4112.5,NA,NA,NA,NA,290,la01,WSL+WSPT
4235.3,NA,NA,NA,NA,291,la01,WSL+WSPT
4895.1,NA,NA,NA,NA,292,la01,WSL+WSPT
4871.3,NA,NA,NA,NA,293,la01,WSL+WSPT
4099.3,NA,NA,NA,NA,294,la01,WSL+WSPT
3911.1,NA,NA,NA,NA,295,la01,WSL+WSPT
3668.7,NA,NA,NA,NA,296,la01,WSL+WSPT
3736.3,NA,NA,NA,NA,297,la01,WSL+WSPT
4434.1,NA,NA,NA,NA,298,la01,WSL+WSPT
3389.3,NA,NA,NA,NA,299,la01,WSL+WSPT
4757.9,NA,NA,NA,NA,300,la01,WSL+WSPT
4235.7,NA,NA,NA,NA,301,la01,WSL+WSPT
4697.9,NA,NA,NA,NA,302,la01,WSL+WSPT
3326.1,NA,NA,NA,NA,303,la01,WSL+WSPT
5368.1,NA,NA,NA,NA,304,la01,WSL+WSPT
4289.7,NA,NA,NA,NA,305,la01,WSL+WSPT
4606.1,NA,NA,NA,NA,306,la01,WSL+WSPT
3701.1,NA,NA,NA,NA,307,la01,WSL+WSPT
4076.7,NA,NA,NA,NA,308,la01,WSL+WSPT
3781.9,NA,NA,NA,NA,309,la01,WSL+WSPT
4023.9,NA,NA,NA,NA,310,la01,WSL+WSPT
4078.1,NA,NA,NA,NA,311,la01,WSL+WSPT
4753.1,NA,NA,NA,NA,312,la01,WSL+WSPT
4864.5,NA,NA,NA,NA,313,la01,WSL+WSPT
3443.7,NA,NA,NA,NA,314,la01,WSL+WSPT
3433.9,NA,NA,NA,NA,315,la01,WSL+WSPT
4085.1,NA,NA,NA,NA,316,la01,WSL+WSPT
5257.1,NA,NA,NA,NA,317,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,318,la01,WSL+WSPT
4071.7,NA,NA,NA,NA,319,la01,WSL+WSPT
3366.3,NA,NA,NA,NA,320,la01,WSL+WSPT
4811.1,NA,NA,NA,NA,321,la01,WSL+WSPT
4553.7,NA,NA,NA,NA,322,la01,WSL+WSPT
4999.1,NA,NA,NA,NA,323,la01,WSL+WSPT
3500.1,NA,NA,NA,NA,324,la01,WSL+WSPT
3277.7,NA,NA,NA,NA,325,la01,WSL+WSPT
3860.9,NA,NA,NA,NA,326,la01,WSL+WSPT
4788.1,NA,NA,NA,NA,327,la01,WSL+WSPT
4061.7,NA,NA,NA,NA,328,la01,WSL+WSPT
4882.9,NA,NA,NA,NA,329,la01,WSL+WSPT
3601.1,NA,NA,NA,NA,330,la01,WSL+WSPT
4717.1,NA,NA,NA,NA,331,la01,WSL+WSPT
3502.7,NA,NA,NA,NA,332,la01,WSL+WSPT
4096.5,NA,NA,NA,NA,333,la01,WSL+WSPT
3725.9,NA,NA,NA,NA,334,la01,WSL+WSPT
4178.7,NA,NA,NA,NA,335,la01,WSL+WSPT
4024.9,NA,NA,NA,NA,336,la01,WSL+WSPT
3522.1,NA,NA,NA,NA,337,la01,WSL+WSPT
4192.3,NA,NA,NA,NA,338,la01,WSL+WSPT
3409.5,NA,NA,NA,NA,339,la01,WSL+WSPT
3688.3,NA,NA,NA,NA,340,la01,WSL+WSPT
4911.3,NA,NA,NA,NA,341,la01,WSL+WSPT
4508.1,NA,NA,NA,NA,342,la01,WSL+WSPT
4225.1,NA,NA,NA,NA,343,la01,WSL+WSPT
3651.1,NA,NA,NA,NA,344,la01,WSL+WSPT
3254.1,NA,NA,NA,NA,345,la01,WSL+WSPT
3864.7,NA,NA,NA,NA,346,la01,WSL+WSPT
3903.9,NA,NA,NA,NA,347,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,348,la01,WSL+WSPT
4230.1,NA,NA,NA,NA,349,la01,WSL+WSPT
4324.1,NA,NA,NA,NA,350,la01,WSL+WSPT
5480.1,NA,NA,NA,NA,351,la01,WSL+WSPT
4481.3,NA,NA,NA,NA,352,la01,WSL+WSPT
3627.1,NA,NA,NA,NA,353,la01,WSL+WSPT
3472.3,NA,NA,NA,NA,354,la01,WSL+WSPT
3921.7,NA,NA,NA,NA,355,la01,WSL+WSPT
3872.7,NA,NA,NA,NA,356,la01,WSL+WSPT
3457.1,NA,NA,NA,NA,357,la01,WSL+WSPT
4393.1,NA,NA,NA,NA,358,la01,WSL+WSPT
4800.9,NA,NA,NA,NA,359,la01,WSL+WSPT
3943.1,NA,NA,NA,NA,360,la01,WSL+WSPT
3633.1,NA,NA,NA,NA,361,la01,WSL+WSPT
3611.3,NA,NA,NA,NA,362,la01,WSL+WSPT
3957.3,NA,NA,NA,NA,363,la01,WSL+WSPT
3423.7,NA,NA,NA,NA,364,la01,WSL+WSPT
4231.1,NA,NA,NA,NA,365,la01,WSL+WSPT
4534.1,NA,NA,NA,NA,366,la01,WSL+WSPT
3914.3,NA,NA,NA,NA,367,la01,WSL+WSPT
4019.1,NA,NA,NA,NA,368,la01,WSL+WSPT
3788.7,NA,NA,NA,NA,369,la01,WSL+WSPT
4531.9,NA,NA,NA,NA,370,la01,WSL+WSPT
3356.1,NA,NA,NA,NA,371,la01,WSL+WSPT
3783.3,NA,NA,NA,NA,372,la01,WSL+WSPT
3928.1,NA,NA,NA,NA,373,la01,WSL+WSPT
3479.7,NA,NA,NA,NA,374,la01,WSL+WSPT
3375.1,NA,NA,NA,NA,375,la01,WSL+WSPT
5817.1,NA,NA,NA,NA,376,la01,WSL+WSPT
3919.3,NA,NA,NA,NA,377,la01,WSL+WSPT
3511.7,NA,NA,NA,NA,378,la01,WSL+WSPT
4317.1,NA,NA,NA,NA,379,la01,WSL+WSPT
4165.1,NA,NA,NA,NA,380,la01,WSL+WSPT
3330.1,NA,NA,NA,NA,381,la01,WSL+WSPT
3471.7,NA,NA,NA,NA,382,la01,WSL+WSPT
3514.3,NA,NA,NA,NA,383,la01,WSL+WSPT
4346.1,NA,NA,NA,NA,384,la01,WSL+WSPT
3475.3,NA,NA,NA,NA,385,la01,WSL+WSPT
4521.3,NA,NA,NA,NA,386,la01,WSL+WSPT
4327.9,NA,NA,NA,NA,387,la01,WSL+WSPT
3017.9,NA,NA,NA,NA,388,la01,WSL+WSPT
3767.5,NA,NA,NA,NA,389,la01,WSL+WSPT
3520.1,NA,NA,NA,NA,390,la01,WSL+WSPT
4695.7,NA,NA,NA,NA,391,la01,WSL+WSPT
5391.1,NA,NA,NA,NA,392,la01,WSL+WSPT
3735.9,NA,NA,NA,NA,393,la01,WSL+WSPT
4635.9,NA,NA,NA,NA,394,la01,WSL+WSPT
3382.3,NA,NA,NA,NA,395,la01,WSL+WSPT
4198,NA,NA,NA,NA,396,la01,WSL+WSPT
4916.9,NA,NA,NA,NA,397,la01,WSL+WSPT
3613.1,NA,NA,NA,NA,398,la01,WSL+WSPT
3171.3,NA,NA,NA,NA,399,la01,WSL+WSPT
3440.7,NA,NA,NA,NA,400,la01,WSL+WSPT
4968.1,NA,NA,NA,NA,401,la01,WSL+WSPT
4579.3,NA,NA,NA,NA,402,la01,WSL+WSPT
3860.1,NA,NA,NA,NA,403,la01,WSL+WSPT
3684.1,NA,NA,NA,NA,404,la01,WSL+WSPT
3184.1,NA,NA,NA,NA,405,la01,WSL+WSPT
5279.9,NA,NA,NA,NA,406,la01,WSL+WSPT
3233.1,NA,NA,NA,NA,407,la01,WSL+WSPT
3087.3,NA,NA,NA,NA,408,la01,WSL+WSPT
4637.9,NA,NA,NA,NA,409,la01,WSL+WSPT
4759.1,NA,NA,NA,NA,410,la01,WSL+WSPT
3808.1,NA,NA,NA,NA,411,la01,WSL+WSPT
3510.7,NA,NA,NA,NA,412,la01,WSL+WSPT
4177.3,NA,NA,NA,NA,413,la01,WSL+WSPT
3756.7,NA,NA,NA,NA,414,la01,WSL+WSPT
3742.1,NA,NA,NA,NA,415,la01,WSL+WSPT
4853.1,NA,NA,NA,NA,416,la01,WSL+WSPT
3382.1,NA,NA,NA,NA,417,la01,WSL+WSPT
2946.3,NA,NA,NA,NA,418,la01,WSL+WSPT
4121.9,NA,NA,NA,NA,419,la01,WSL+WSPT
5031.9,NA,NA,NA,NA,420,la01,WSL+WSPT
4002.3,NA,NA,NA,NA,421,la01,WSL+WSPT
3262.7,NA,NA,NA,NA,422,la01,WSL+WSPT
3545.3,NA,NA,NA,NA,423,la01,WSL+WSPT
4921.1,NA,NA,NA,NA,424,la01,WSL+WSPT
3617.3,NA,NA,NA,NA,425,la01,WSL+WSPT
3720.1,NA,NA,NA,NA,426,la01,WSL+WSPT
4831.7,NA,NA,NA,NA,427,la01,WSL+WSPT
4531.1,NA,NA,NA,NA,428,la01,WSL+WSPT
4227.1,NA,NA,NA,NA,429,la01,WSL+WSPT
4622.1,NA,NA,NA,NA,430,la01,WSL+WSPT
4121.7,NA,NA,NA,NA,431,la01,WSL+WSPT
3886.1,NA,NA,NA,NA,432,la01,WSL+WSPT
4049.1,NA,NA,NA,NA,433,la01,WSL+WSPT
3899.3,NA,NA,NA,NA,434,la01,WSL+WSPT
3601.7,NA,NA,NA,NA,435,la01,WSL+WSPT
3804.1,NA,NA,NA,NA,436,la01,WSL+WSPT
4130.3,NA,NA,NA,NA,437,la01,WSL+WSPT
3741.7,NA,NA,NA,NA,438,la01,WSL+WSPT
4138.3,NA,NA,NA,NA,439,la01,WSL+WSPT
3648.1,NA,NA,NA,NA,440,la01,WSL+WSPT
4259.3,NA,NA,NA,NA,441,la01,WSL+WSPT
4637.9,NA,NA,NA,NA,442,la01,WSL+WSPT
4386.9,NA,NA,NA,NA,443,la01,WSL+WSPT
5571.1,NA,NA,NA,NA,444,la01,WSL+WSPT
4583.9,NA,NA,NA,NA,445,la01,WSL+WSPT
4590.1,NA,NA,NA,NA,446,la01,WSL+WSPT
3730.7,NA,NA,NA,NA,447,la01,WSL+WSPT
3379.1,NA,NA,NA,NA,448,la01,WSL+WSPT
4125.1,NA,NA,NA,NA,449,la01,WSL+WSPT
4336.1,NA,NA,NA,NA,450,la01,WSL+WSPT
4311.7,NA,NA,NA,NA,451,la01,WSL+WSPT
3746.1,NA,NA,NA,NA,452,la01,WSL+WSPT
3731.3,NA,NA,NA,NA,453,la01,WSL+WSPT
4683.1,NA,NA,NA,NA,454,la01,WSL+WSPT
5526.1,NA,NA,NA,NA,455,la01,WSL+WSPT
5020.1,NA,NA,NA,NA,456,la01,WSL+WSPT
3320.1,NA,NA,NA,NA,457,la01,WSL+WSPT
3893.1,NA,NA,NA,NA,458,la01,WSL+WSPT
4348.1,NA,NA,NA,NA,459,la01,WSL+WSPT
4072.3,NA,NA,NA,NA,460,la01,WSL+WSPT
4012.1,NA,NA,NA,NA,461,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,462,la01,WSL+WSPT
3146.9,NA,NA,NA,NA,463,la01,WSL+WSPT
5101.1,NA,NA,NA,NA,464,la01,WSL+WSPT
4493.7,NA,NA,NA,NA,465,la01,WSL+WSPT
4624.7,NA,NA,NA,NA,466,la01,WSL+WSPT
4401.1,NA,NA,NA,NA,467,la01,WSL+WSPT
4711.9,NA,NA,NA,NA,468,la01,WSL+WSPT
3453.1,NA,NA,NA,NA,469,la01,WSL+WSPT
3741.1,NA,NA,NA,NA,470,la01,WSL+WSPT
4142.1,NA,NA,NA,NA,471,la01,WSL+WSPT
4189.7,NA,NA,NA,NA,472,la01,WSL+WSPT
5038.1,NA,NA,NA,NA,473,la01,WSL+WSPT
3569.7,NA,NA,NA,NA,474,la01,WSL+WSPT
4902.3,NA,NA,NA,NA,475,la01,WSL+WSPT
3729.1,NA,NA,NA,NA,476,la01,WSL+WSPT
3691.1,NA,NA,NA,NA,477,la01,WSL+WSPT
4457.1,NA,NA,NA,NA,478,la01,WSL+WSPT
3440.3,NA,NA,NA,NA,479,la01,WSL+WSPT
5364.1,NA,NA,NA,NA,480,la01,WSL+WSPT
4438.1,NA,NA,NA,NA,481,la01,WSL+WSPT
3428.5,NA,NA,NA,NA,482,la01,WSL+WSPT
3680.1,NA,NA,NA,NA,483,la01,WSL+WSPT
4192.1,NA,NA,NA,NA,484,la01,WSL+WSPT
4174.3,NA,NA,NA,NA,485,la01,WSL+WSPT
4645.1,NA,NA,NA,NA,486,la01,WSL+WSPT
4330.1,NA,NA,NA,NA,487,la01,WSL+WSPT
4459.1,NA,NA,NA,NA,488,la01,WSL+WSPT
4253.1,NA,NA,NA,NA,489,la01,WSL+WSPT
3708.1,NA,NA,NA,NA,490,la01,WSL+WSPT
4395.7,NA,NA,NA,NA,491,la01,WSL+WSPT
3854.1,NA,NA,NA,NA,492,la01,WSL+WSPT
3325.1,NA,NA,NA,NA,493,la01,WSL+WSPT
3816.1,NA,NA,NA,NA,494,la01,WSL+WSPT
4120.3,NA,NA,NA,NA,495,la01,WSL+WSPT
5032.1,NA,NA,NA,NA,496,la01,WSL+WSPT
4243.1,NA,NA,NA,NA,497,la01,WSL+WSPT
4194.1,NA,NA,NA,NA,498,la01,WSL+WSPT
4459.1,NA,NA,NA,NA,499,la01,WSL+WSPT
3672.3,NA,NA,NA,NA,500,la01,WSL+WSPT
4082.1,NA,NA,NA,NA,501,la01,WSL+WSPT
3149.7,NA,NA,NA,NA,502,la01,WSL+WSPT
4848.1,NA,NA,NA,NA,503,la01,WSL+WSPT
4033.9,NA,NA,NA,NA,504,la01,WSL+WSPT
3875.1,NA,NA,NA,NA,505,la01,WSL+WSPT
3425.1,NA,NA,NA,NA,506,la01,WSL+WSPT
3614.7,NA,NA,NA,NA,507,la01,WSL+WSPT
4860.5,NA,NA,NA,NA,508,la01,WSL+WSPT
4881.9,NA,NA,NA,NA,509,la01,WSL+WSPT
4489.7,NA,NA,NA,NA,510,la01,WSL+WSPT
3952.1,NA,NA,NA,NA,511,la01,WSL+WSPT
3786.1,NA,NA,NA,NA,512,la01,WSL+WSPT
4744.5,NA,NA,NA,NA,513,la01,WSL+WSPT
4533.7,NA,NA,NA,NA,514,la01,WSL+WSPT
4043.1,NA,NA,NA,NA,515,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,516,la01,WSL+WSPT
4960.1,NA,NA,NA,NA,517,la01,WSL+WSPT
3884.1,NA,NA,NA,NA,518,la01,WSL+WSPT
4036.1,NA,NA,NA,NA,519,la01,WSL+WSPT
3123.7,NA,NA,NA,NA,520,la01,WSL+WSPT
3477.1,NA,NA,NA,NA,521,la01,WSL+WSPT
4261.7,NA,NA,NA,NA,522,la01,WSL+WSPT
3418.9,NA,NA,NA,NA,523,la01,WSL+WSPT
3477.1,NA,NA,NA,NA,524,la01,WSL+WSPT
3923.3,NA,NA,NA,NA,525,la01,WSL+WSPT
4044.1,NA,NA,NA,NA,526,la01,WSL+WSPT
3012.2,NA,NA,NA,NA,527,la01,WSL+WSPT
4652.1,NA,NA,NA,NA,528,la01,WSL+WSPT
3243.7,NA,NA,NA,NA,529,la01,WSL+WSPT
3595.7,NA,NA,NA,NA,530,la01,WSL+WSPT
3966.3,NA,NA,NA,NA,531,la01,WSL+WSPT
3640.1,NA,NA,NA,NA,532,la01,WSL+WSPT
4725.9,NA,NA,NA,NA,533,la01,WSL+WSPT
4008.7,NA,NA,NA,NA,534,la01,WSL+WSPT
4215.1,NA,NA,NA,NA,535,la01,WSL+WSPT
3561.3,NA,NA,NA,NA,536,la01,WSL+WSPT
4448.9,NA,NA,NA,NA,537,la01,WSL+WSPT
4765.9,NA,NA,NA,NA,538,la01,WSL+WSPT
4940.1,NA,NA,NA,NA,539,la01,WSL+WSPT
3356.1,NA,NA,NA,NA,540,la01,WSL+WSPT
4874.1,NA,NA,NA,NA,541,la01,WSL+WSPT
3320.3,NA,NA,NA,NA,542,la01,WSL+WSPT
3294.3,NA,NA,NA,NA,543,la01,WSL+WSPT
5366.1,NA,NA,NA,NA,544,la01,WSL+WSPT
3950.3,NA,NA,NA,NA,545,la01,WSL+WSPT
3697.7,NA,NA,NA,NA,546,la01,WSL+WSPT
3456.1,NA,NA,NA,NA,547,la01,WSL+WSPT
4971.1,NA,NA,NA,NA,548,la01,WSL+WSPT
4744.9,NA,NA,NA,NA,549,la01,WSL+WSPT
3597.1,NA,NA,NA,NA,550,la01,WSL+WSPT
3440.3,NA,NA,NA,NA,551,la01,WSL+WSPT
3705.1,NA,NA,NA,NA,552,la01,WSL+WSPT
4274.1,NA,NA,NA,NA,553,la01,WSL+WSPT
4039.1,NA,NA,NA,NA,554,la01,WSL+WSPT
4983.5,NA,NA,NA,NA,555,la01,WSL+WSPT
4154.1,NA,NA,NA,NA,556,la01,WSL+WSPT
4503.1,NA,NA,NA,NA,557,la01,WSL+WSPT
4522.1,NA,NA,NA,NA,558,la01,WSL+WSPT
4039.7,NA,NA,NA,NA,559,la01,WSL+WSPT
3821.3,NA,NA,NA,NA,560,la01,WSL+WSPT
3366.3,NA,NA,NA,NA,561,la01,WSL+WSPT
4038.1,NA,NA,NA,NA,562,la01,WSL+WSPT
3949.1,NA,NA,NA,NA,563,la01,WSL+WSPT
3976.1,NA,NA,NA,NA,564,la01,WSL+WSPT
4130.1,NA,NA,NA,NA,565,la01,WSL+WSPT
3543.7,NA,NA,NA,NA,566,la01,WSL+WSPT
3752.1,NA,NA,NA,NA,567,la01,WSL+WSPT
4231.9,NA,NA,NA,NA,568,la01,WSL+WSPT
4632.1,NA,NA,NA,NA,569,la01,WSL+WSPT
3701.3,NA,NA,NA,NA,570,la01,WSL+WSPT
4828.1,NA,NA,NA,NA,571,la01,WSL+WSPT
5429.1,NA,NA,NA,NA,572,la01,WSL+WSPT
3315.1,NA,NA,NA,NA,573,la01,WSL+WSPT
3525.7,NA,NA,NA,NA,574,la01,WSL+WSPT
4192.1,NA,NA,NA,NA,575,la01,WSL+WSPT
4869.1,NA,NA,NA,NA,576,la01,WSL+WSPT
4240.1,NA,NA,NA,NA,577,la01,WSL+WSPT
3340.3,NA,NA,NA,NA,578,la01,WSL+WSPT
3130.1,NA,NA,NA,NA,579,la01,WSL+WSPT
4015.9,NA,NA,NA,NA,580,la01,WSL+WSPT
4074.1,NA,NA,NA,NA,581,la01,WSL+WSPT
5318.9,NA,NA,NA,NA,582,la01,WSL+WSPT
3405.1,NA,NA,NA,NA,583,la01,WSL+WSPT
3568.1,NA,NA,NA,NA,584,la01,WSL+WSPT
3957.9,NA,NA,NA,NA,585,la01,WSL+WSPT
3526.1,NA,NA,NA,NA,586,la01,WSL+WSPT
3586.1,NA,NA,NA,NA,587,la01,WSL+WSPT
4662.3,NA,NA,NA,NA,588,la01,WSL+WSPT
4017.3,NA,NA,NA,NA,589,la01,WSL+WSPT
4374.7,NA,NA,NA,NA,590,la01,WSL+WSPT
4028.3,NA,NA,NA,NA,591,la01,WSL+WSPT
3953.1,NA,NA,NA,NA,592,la01,WSL+WSPT
4531.9,NA,NA,NA,NA,593,la01,WSL+WSPT
3948.1,NA,NA,NA,NA,594,la01,WSL+WSPT
4384.1,NA,NA,NA,NA,595,la01,WSL+WSPT
4246.1,NA,NA,NA,NA,596,la01,WSL+WSPT
5054.1,NA,NA,NA,NA,597,la01,WSL+WSPT
3876.7,NA,NA,NA,NA,598,la01,WSL+WSPT
4499.1,NA,NA,NA,NA,599,la01,WSL+WSPT
4422.7,NA,NA,NA,NA,600,la01,WSL+WSPT
4428.9,NA,NA,NA,NA,601,la01,WSL+WSPT
4321.1,NA,NA,NA,NA,602,la01,WSL+WSPT
4487.1,NA,NA,NA,NA,603,la01,WSL+WSPT
4016.1,NA,NA,NA,NA,604,la01,WSL+WSPT
3664.3,NA,NA,NA,NA,605,la01,WSL+WSPT
4257.9,NA,NA,NA,NA,606,la01,WSL+WSPT
3653.7,NA,NA,NA,NA,607,la01,WSL+WSPT
3409.7,NA,NA,NA,NA,608,la01,WSL+WSPT
3338.1,NA,NA,NA,NA,609,la01,WSL+WSPT
4497.1,NA,NA,NA,NA,610,la01,WSL+WSPT
3188.3,NA,NA,NA,NA,611,la01,WSL+WSPT
4092.1,NA,NA,NA,NA,612,la01,WSL+WSPT
4417.1,NA,NA,NA,NA,613,la01,WSL+WSPT
3362.3,NA,NA,NA,NA,614,la01,WSL+WSPT
3120.1,NA,NA,NA,NA,615,la01,WSL+WSPT
3363.3,NA,NA,NA,NA,616,la01,WSL+WSPT
6155.9,NA,NA,NA,NA,617,la01,WSL+WSPT
3538.3,NA,NA,NA,NA,618,la01,WSL+WSPT
3665.1,NA,NA,NA,NA,619,la01,WSL+WSPT
3431.7,NA,NA,NA,NA,620,la01,WSL+WSPT
4016.1,NA,NA,NA,NA,621,la01,WSL+WSPT
3805.3,NA,NA,NA,NA,622,la01,WSL+WSPT
3799.3,NA,NA,NA,NA,623,la01,WSL+WSPT
3795.7,NA,NA,NA,NA,624,la01,WSL+WSPT
3177.7,NA,NA,NA,NA,625,la01,WSL+WSPT
2909.7,NA,NA,NA,NA,626,la01,WSL+WSPT
4452.1,NA,NA,NA,NA,627,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,628,la01,WSL+WSPT
4552.1,NA,NA,NA,NA,629,la01,WSL+WSPT
4189.1,NA,NA,NA,NA,630,la01,WSL+WSPT
3868.3,NA,NA,NA,NA,631,la01,WSL+WSPT
3515.3,NA,NA,NA,NA,632,la01,WSL+WSPT
3374.7,NA,NA,NA,NA,633,la01,WSL+WSPT
3564.1,NA,NA,NA,NA,634,la01,WSL+WSPT
4615.1,NA,NA,NA,NA,635,la01,WSL+WSPT
3645.1,NA,NA,NA,NA,636,la01,WSL+WSPT
4080.7,NA,NA,NA,NA,637,la01,WSL+WSPT
3892.1,NA,NA,NA,NA,638,la01,WSL+WSPT
4678.1,NA,NA,NA,NA,639,la01,WSL+WSPT
4229.7,NA,NA,NA,NA,640,la01,WSL+WSPT
4826.1,NA,NA,NA,NA,641,la01,WSL+WSPT
4616.1,NA,NA,NA,NA,642,la01,WSL+WSPT
4651.9,NA,NA,NA,NA,643,la01,WSL+WSPT
4996.9,NA,NA,NA,NA,644,la01,WSL+WSPT
4123.9,NA,NA,NA,NA,645,la01,WSL+WSPT
4176.1,NA,NA,NA,NA,646,la01,WSL+WSPT
3800.3,NA,NA,NA,NA,647,la01,WSL+WSPT
3706.1,NA,NA,NA,NA,648,la01,WSL+WSPT
4417.7,NA,NA,NA,NA,649,la01,WSL+WSPT
3989.7,NA,NA,NA,NA,650,la01,WSL+WSPT
