objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7805.4,NA,NA,NA,NA,199,la22,ATC
10767.4,NA,NA,NA,NA,200,la22,ATC
9736,NA,NA,NA,NA,201,la22,ATC
9826.4,NA,NA,NA,NA,202,la22,ATC
8405,NA,NA,NA,NA,203,la22,ATC
10498.4,NA,NA,NA,NA,204,la22,ATC
9121.4,NA,NA,NA,NA,205,la22,ATC
11443.4,NA,NA,NA,NA,206,la22,ATC
9011,NA,NA,NA,NA,207,la22,ATC
8947,NA,NA,NA,NA,208,la22,ATC
9788,NA,NA,NA,NA,209,la22,ATC
8679.4,NA,NA,NA,NA,210,la22,ATC
9432.4,NA,NA,NA,NA,211,la22,ATC
8397.4,NA,NA,NA,NA,212,la22,ATC
10425.4,NA,NA,NA,NA,213,la22,ATC
8783.4,NA,NA,NA,NA,214,la22,ATC
10684.4,NA,NA,NA,NA,215,la22,ATC
8530,NA,NA,NA,NA,216,la22,ATC
9035.4,NA,NA,NA,NA,217,la22,ATC
8238.4,NA,NA,NA,NA,218,la22,ATC
10138.4,NA,NA,NA,NA,219,la22,ATC
9842.4,NA,NA,NA,NA,220,la22,ATC
11093.4,NA,NA,NA,NA,221,la22,ATC
10684.4,NA,NA,NA,NA,222,la22,ATC
9222.4,NA,NA,NA,NA,223,la22,ATC
9120.4,NA,NA,NA,NA,224,la22,ATC
8337.4,NA,NA,NA,NA,225,la22,ATC
8394.4,NA,NA,NA,NA,226,la22,ATC
9129.4,NA,NA,NA,NA,227,la22,ATC
10022.4,NA,NA,NA,NA,228,la22,ATC
9169.4,NA,NA,NA,NA,229,la22,ATC
8241.2,NA,NA,NA,NA,230,la22,ATC
9421.4,NA,NA,NA,NA,231,la22,ATC
9288,NA,NA,NA,NA,232,la22,ATC
8080.4,NA,NA,NA,NA,233,la22,ATC
7712.4,NA,NA,NA,NA,234,la22,ATC
10183,NA,NA,NA,NA,235,la22,ATC
10310.4,NA,NA,NA,NA,236,la22,ATC
10177.4,NA,NA,NA,NA,237,la22,ATC
8474,NA,NA,NA,NA,238,la22,ATC
9765,NA,NA,NA,NA,239,la22,ATC
10254.4,NA,NA,NA,NA,240,la22,ATC
8798.4,NA,NA,NA,NA,241,la22,ATC
10460.4,NA,NA,NA,NA,242,la22,ATC
10162.4,NA,NA,NA,NA,243,la22,ATC
11290.4,NA,NA,NA,NA,244,la22,ATC
9980.4,NA,NA,NA,NA,245,la22,ATC
9866,NA,NA,NA,NA,246,la22,ATC
9413.4,NA,NA,NA,NA,247,la22,ATC
8526.4,NA,NA,NA,NA,248,la22,ATC
9576,NA,NA,NA,NA,249,la22,ATC
9659.4,NA,NA,NA,NA,250,la22,ATC
10744.4,NA,NA,NA,NA,251,la22,ATC
10301.4,NA,NA,NA,NA,252,la22,ATC
9452.4,NA,NA,NA,NA,253,la22,ATC
8766,NA,NA,NA,NA,254,la22,ATC
9418,NA,NA,NA,NA,255,la22,ATC
10757.4,NA,NA,NA,NA,256,la22,ATC
10166.4,NA,NA,NA,NA,257,la22,ATC
9540,NA,NA,NA,NA,258,la22,ATC
10281.4,NA,NA,NA,NA,259,la22,ATC
9495.4,NA,NA,NA,NA,260,la22,ATC
8930,NA,NA,NA,NA,261,la22,ATC
10016,NA,NA,NA,NA,262,la22,ATC
10382,NA,NA,NA,NA,263,la22,ATC
10270.4,NA,NA,NA,NA,264,la22,ATC
10608,NA,NA,NA,NA,265,la22,ATC
9323.4,NA,NA,NA,NA,266,la22,ATC
9379,NA,NA,NA,NA,267,la22,ATC
9537.4,NA,NA,NA,NA,268,la22,ATC
9752.4,NA,NA,NA,NA,269,la22,ATC
12207.4,NA,NA,NA,NA,270,la22,ATC
8784.4,NA,NA,NA,NA,271,la22,ATC
8674,NA,NA,NA,NA,272,la22,ATC
8775.4,NA,NA,NA,NA,273,la22,ATC
11533,NA,NA,NA,NA,274,la22,ATC
10029.4,NA,NA,NA,NA,275,la22,ATC
9310.4,NA,NA,NA,NA,276,la22,ATC
9711.4,NA,NA,NA,NA,277,la22,ATC
10814.4,NA,NA,NA,NA,278,la22,ATC
9404.4,NA,NA,NA,NA,279,la22,ATC
9227,NA,NA,NA,NA,280,la22,ATC
9186,NA,NA,NA,NA,281,la22,ATC
11573,NA,NA,NA,NA,282,la22,ATC
8019.4,NA,NA,NA,NA,283,la22,ATC
10274,NA,NA,NA,NA,284,la22,ATC
10619.4,NA,NA,NA,NA,285,la22,ATC
10258.4,NA,NA,NA,NA,286,la22,ATC
8934.4,NA,NA,NA,NA,287,la22,ATC
9607,NA,NA,NA,NA,288,la22,ATC
10687,NA,NA,NA,NA,289,la22,ATC
9295.8,NA,NA,NA,NA,290,la22,ATC
8970,NA,NA,NA,NA,291,la22,ATC
9343.4,NA,NA,NA,NA,292,la22,ATC
9204,NA,NA,NA,NA,293,la22,ATC
10822.1,NA,NA,NA,NA,294,la22,ATC
9502,NA,NA,NA,NA,295,la22,ATC
8926,NA,NA,NA,NA,296,la22,ATC
8897,NA,NA,NA,NA,297,la22,ATC
11333.4,NA,NA,NA,NA,298,la22,ATC
9273.4,NA,NA,NA,NA,299,la22,ATC
8293,NA,NA,NA,NA,300,la22,ATC
9151.4,NA,NA,NA,NA,301,la22,ATC
9743.4,NA,NA,NA,NA,302,la22,ATC
10238.4,NA,NA,NA,NA,303,la22,ATC
9880,NA,NA,NA,NA,304,la22,ATC
8769.4,NA,NA,NA,NA,305,la22,ATC
8723,NA,NA,NA,NA,306,la22,ATC
9856.8,NA,NA,NA,NA,307,la22,ATC
8314,NA,NA,NA,NA,308,la22,ATC
8519,NA,NA,NA,NA,309,la22,ATC
9649.4,NA,NA,NA,NA,310,la22,ATC
10570.4,NA,NA,NA,NA,311,la22,ATC
10062.4,NA,NA,NA,NA,312,la22,ATC
9740.4,NA,NA,NA,NA,313,la22,ATC
7982.5,NA,NA,NA,NA,314,la22,ATC
9717.4,NA,NA,NA,NA,315,la22,ATC
10005,NA,NA,NA,NA,316,la22,ATC
8298.4,NA,NA,NA,NA,317,la22,ATC
10042,NA,NA,NA,NA,318,la22,ATC
8574,NA,NA,NA,NA,319,la22,ATC
9842,NA,NA,NA,NA,320,la22,ATC
9761.4,NA,NA,NA,NA,321,la22,ATC
10852.4,NA,NA,NA,NA,322,la22,ATC
8988.4,NA,NA,NA,NA,323,la22,ATC
8738.4,NA,NA,NA,NA,324,la22,ATC
10584.4,NA,NA,NA,NA,325,la22,ATC
9767.4,NA,NA,NA,NA,326,la22,ATC
9239,NA,NA,NA,NA,327,la22,ATC
9776.4,NA,NA,NA,NA,328,la22,ATC
11442.4,NA,NA,NA,NA,329,la22,ATC
9029,NA,NA,NA,NA,330,la22,ATC
10365.4,NA,NA,NA,NA,331,la22,ATC
10719.4,NA,NA,NA,NA,332,la22,ATC
9537,NA,NA,NA,NA,333,la22,ATC
9315.4,NA,NA,NA,NA,334,la22,ATC
8742,NA,NA,NA,NA,335,la22,ATC
9004.4,NA,NA,NA,NA,336,la22,ATC
8445.4,NA,NA,NA,NA,337,la22,ATC
10933.4,NA,NA,NA,NA,338,la22,ATC
10148.4,NA,NA,NA,NA,339,la22,ATC
9675,NA,NA,NA,NA,340,la22,ATC
8911.4,NA,NA,NA,NA,341,la22,ATC
10526.4,NA,NA,NA,NA,342,la22,ATC
8676.4,NA,NA,NA,NA,343,la22,ATC
9376,NA,NA,NA,NA,344,la22,ATC
9370,NA,NA,NA,NA,345,la22,ATC
8596,NA,NA,NA,NA,346,la22,ATC
9472.4,NA,NA,NA,NA,347,la22,ATC
8896.4,NA,NA,NA,NA,348,la22,ATC
9412.4,NA,NA,NA,NA,349,la22,ATC
10087.4,NA,NA,NA,NA,350,la22,ATC
9964,NA,NA,NA,NA,351,la22,ATC
10067.4,NA,NA,NA,NA,352,la22,ATC
11084,NA,NA,NA,NA,353,la22,ATC
8418.4,NA,NA,NA,NA,354,la22,ATC
9582,NA,NA,NA,NA,355,la22,ATC
10113.4,NA,NA,NA,NA,356,la22,ATC
8307,NA,NA,NA,NA,357,la22,ATC
8942.4,NA,NA,NA,NA,358,la22,ATC
9678.4,NA,NA,NA,NA,359,la22,ATC
8658.4,NA,NA,NA,NA,360,la22,ATC
10131.4,NA,NA,NA,NA,361,la22,ATC
9700.4,NA,NA,NA,NA,362,la22,ATC
9668.4,NA,NA,NA,NA,363,la22,ATC
9878.4,NA,NA,NA,NA,364,la22,ATC
9788.4,NA,NA,NA,NA,365,la22,ATC
8886,NA,NA,NA,NA,366,la22,ATC
8901,NA,NA,NA,NA,367,la22,ATC
10463.4,NA,NA,NA,NA,368,la22,ATC
11586.4,NA,NA,NA,NA,369,la22,ATC
8354.4,NA,NA,NA,NA,370,la22,ATC
7743,NA,NA,NA,NA,371,la22,ATC
10533.4,NA,NA,NA,NA,372,la22,ATC
9378.4,NA,NA,NA,NA,373,la22,ATC
9235.4,NA,NA,NA,NA,374,la22,ATC
9549.4,NA,NA,NA,NA,375,la22,ATC
10002.4,NA,NA,NA,NA,376,la22,ATC
9071.4,NA,NA,NA,NA,377,la22,ATC
7122.4,NA,NA,NA,NA,378,la22,ATC
9704.4,NA,NA,NA,NA,379,la22,ATC
10246.4,NA,NA,NA,NA,380,la22,ATC
10347,NA,NA,NA,NA,381,la22,ATC
9016.4,NA,NA,NA,NA,382,la22,ATC
9069.4,NA,NA,NA,NA,383,la22,ATC
10154,NA,NA,NA,NA,384,la22,ATC
11374.4,NA,NA,NA,NA,385,la22,ATC
9362.4,NA,NA,NA,NA,386,la22,ATC
9765.4,NA,NA,NA,NA,387,la22,ATC
10742.4,NA,NA,NA,NA,388,la22,ATC
10228.8,NA,NA,NA,NA,389,la22,ATC
7505.4,NA,NA,NA,NA,390,la22,ATC
9301.4,NA,NA,NA,NA,391,la22,ATC
11020.4,NA,NA,NA,NA,392,la22,ATC
8218.4,NA,NA,NA,NA,393,la22,ATC
8547,NA,NA,NA,NA,394,la22,ATC
8012.4,NA,NA,NA,NA,395,la22,ATC
9424.4,NA,NA,NA,NA,396,la22,ATC
12781.4,NA,NA,NA,NA,397,la22,ATC
10103.4,NA,NA,NA,NA,398,la22,ATC
9701.4,NA,NA,NA,NA,399,la22,ATC
10627,NA,NA,NA,NA,400,la22,ATC
8481.4,NA,NA,NA,NA,401,la22,ATC
9802.4,NA,NA,NA,NA,402,la22,ATC
9193.4,NA,NA,NA,NA,403,la22,ATC
8774,NA,NA,NA,NA,404,la22,ATC
10340,NA,NA,NA,NA,405,la22,ATC
9685,NA,NA,NA,NA,406,la22,ATC
9351.4,NA,NA,NA,NA,407,la22,ATC
11044.4,NA,NA,NA,NA,408,la22,ATC
11094.4,NA,NA,NA,NA,409,la22,ATC
8854.4,NA,NA,NA,NA,410,la22,ATC
9255.4,NA,NA,NA,NA,411,la22,ATC
11988.4,NA,NA,NA,NA,412,la22,ATC
9669.4,NA,NA,NA,NA,413,la22,ATC
10252.4,NA,NA,NA,NA,414,la22,ATC
8416.4,NA,NA,NA,NA,415,la22,ATC
9516.4,NA,NA,NA,NA,416,la22,ATC
8351,NA,NA,NA,NA,417,la22,ATC
8579.4,NA,NA,NA,NA,418,la22,ATC
9563.4,NA,NA,NA,NA,419,la22,ATC
9124.4,NA,NA,NA,NA,420,la22,ATC
9379,NA,NA,NA,NA,421,la22,ATC
10074,NA,NA,NA,NA,422,la22,ATC
9930.4,NA,NA,NA,NA,423,la22,ATC
10983.4,NA,NA,NA,NA,424,la22,ATC
10969.4,NA,NA,NA,NA,425,la22,ATC
10180,NA,NA,NA,NA,426,la22,ATC
8260.4,NA,NA,NA,NA,427,la22,ATC
9268,NA,NA,NA,NA,428,la22,ATC
9941.4,NA,NA,NA,NA,429,la22,ATC
10414.4,NA,NA,NA,NA,430,la22,ATC
9084,NA,NA,NA,NA,431,la22,ATC
10290.6,NA,NA,NA,NA,432,la22,ATC
9101.4,NA,NA,NA,NA,433,la22,ATC
10688.4,NA,NA,NA,NA,434,la22,ATC
9860,NA,NA,NA,NA,435,la22,ATC
10038.2,NA,NA,NA,NA,436,la22,ATC
7798.4,NA,NA,NA,NA,437,la22,ATC
12546.4,NA,NA,NA,NA,438,la22,ATC
8903.4,NA,NA,NA,NA,439,la22,ATC
9388.4,NA,NA,NA,NA,440,la22,ATC
9088.1,NA,NA,NA,NA,441,la22,ATC
10011.4,NA,NA,NA,NA,442,la22,ATC
9528.4,NA,NA,NA,NA,443,la22,ATC
9393.4,NA,NA,NA,NA,444,la22,ATC
9522,NA,NA,NA,NA,445,la22,ATC
9380.4,NA,NA,NA,NA,446,la22,ATC
9162,NA,NA,NA,NA,447,la22,ATC
11538.4,NA,NA,NA,NA,448,la22,ATC
9424.4,NA,NA,NA,NA,449,la22,ATC
9558,NA,NA,NA,NA,450,la22,ATC
9767,NA,NA,NA,NA,451,la22,ATC
9699,NA,NA,NA,NA,452,la22,ATC
11470.4,NA,NA,NA,NA,453,la22,ATC
9268.4,NA,NA,NA,NA,454,la22,ATC
10896.4,NA,NA,NA,NA,455,la22,ATC
10028,NA,NA,NA,NA,456,la22,ATC
11652.4,NA,NA,NA,NA,457,la22,ATC
10885,NA,NA,NA,NA,458,la22,ATC
9029.4,NA,NA,NA,NA,459,la22,ATC
9706,NA,NA,NA,NA,460,la22,ATC
9337,NA,NA,NA,NA,461,la22,ATC
12065.4,NA,NA,NA,NA,462,la22,ATC
9220.4,NA,NA,NA,NA,463,la22,ATC
9477.4,NA,NA,NA,NA,464,la22,ATC
11153.8,NA,NA,NA,NA,465,la22,ATC
9286.4,NA,NA,NA,NA,466,la22,ATC
8523.4,NA,NA,NA,NA,467,la22,ATC
9509.4,NA,NA,NA,NA,468,la22,ATC
8814.8,NA,NA,NA,NA,469,la22,ATC
10370.4,NA,NA,NA,NA,470,la22,ATC
10536.4,NA,NA,NA,NA,471,la22,ATC
9552,NA,NA,NA,NA,472,la22,ATC
9677.4,NA,NA,NA,NA,473,la22,ATC
9257.4,NA,NA,NA,NA,474,la22,ATC
10582.4,NA,NA,NA,NA,475,la22,ATC
9178,NA,NA,NA,NA,476,la22,ATC
9579.4,NA,NA,NA,NA,477,la22,ATC
9391.4,NA,NA,NA,NA,478,la22,ATC
9836,NA,NA,NA,NA,479,la22,ATC
8745.2,NA,NA,NA,NA,480,la22,ATC
9594.4,NA,NA,NA,NA,481,la22,ATC
9704.4,NA,NA,NA,NA,482,la22,ATC
10567.4,NA,NA,NA,NA,483,la22,ATC
9339,NA,NA,NA,NA,484,la22,ATC
9079.4,NA,NA,NA,NA,485,la22,ATC
9479.4,NA,NA,NA,NA,486,la22,ATC
10493.4,NA,NA,NA,NA,487,la22,ATC
9879.4,NA,NA,NA,NA,488,la22,ATC
10836.4,NA,NA,NA,NA,489,la22,ATC
10316.4,NA,NA,NA,NA,490,la22,ATC
8770.4,NA,NA,NA,NA,491,la22,ATC
10775.4,NA,NA,NA,NA,492,la22,ATC
10288.4,NA,NA,NA,NA,493,la22,ATC
9064.4,NA,NA,NA,NA,494,la22,ATC
10102.4,NA,NA,NA,NA,495,la22,ATC
9248.4,NA,NA,NA,NA,496,la22,ATC
8788.4,NA,NA,NA,NA,497,la22,ATC
9232,NA,NA,NA,NA,498,la22,ATC
9584,NA,NA,NA,NA,499,la22,ATC
10303,NA,NA,NA,NA,500,la22,ATC
9211.4,NA,NA,NA,NA,501,la22,ATC
8054.4,NA,NA,NA,NA,502,la22,ATC
9883.4,NA,NA,NA,NA,503,la22,ATC
9068.4,NA,NA,NA,NA,504,la22,ATC
9551,NA,NA,NA,NA,505,la22,ATC
12070.4,NA,NA,NA,NA,506,la22,ATC
8721.4,NA,NA,NA,NA,507,la22,ATC
9407,NA,NA,NA,NA,508,la22,ATC
8925.4,NA,NA,NA,NA,509,la22,ATC
10099,NA,NA,NA,NA,510,la22,ATC
8971,NA,NA,NA,NA,511,la22,ATC
8846.6,NA,NA,NA,NA,512,la22,ATC
10283,NA,NA,NA,NA,513,la22,ATC
9202,NA,NA,NA,NA,514,la22,ATC
11243.4,NA,NA,NA,NA,515,la22,ATC
11332.4,NA,NA,NA,NA,516,la22,ATC
9805,NA,NA,NA,NA,517,la22,ATC
11545.4,NA,NA,NA,NA,518,la22,ATC
9357.4,NA,NA,NA,NA,519,la22,ATC
9333.4,NA,NA,NA,NA,520,la22,ATC
9405.4,NA,NA,NA,NA,521,la22,ATC
8574.4,NA,NA,NA,NA,522,la22,ATC
9910.4,NA,NA,NA,NA,523,la22,ATC
9488.4,NA,NA,NA,NA,524,la22,ATC
8772,NA,NA,NA,NA,525,la22,ATC
8177.4,NA,NA,NA,NA,526,la22,ATC
9033,NA,NA,NA,NA,527,la22,ATC
10507.4,NA,NA,NA,NA,528,la22,ATC
10001,NA,NA,NA,NA,529,la22,ATC
9670.4,NA,NA,NA,NA,530,la22,ATC
10171.4,NA,NA,NA,NA,531,la22,ATC
10290.8,NA,NA,NA,NA,532,la22,ATC
8568,NA,NA,NA,NA,533,la22,ATC
9634.4,NA,NA,NA,NA,534,la22,ATC
8556.4,NA,NA,NA,NA,535,la22,ATC
10980.4,NA,NA,NA,NA,536,la22,ATC
9365.4,NA,NA,NA,NA,537,la22,ATC
8591.4,NA,NA,NA,NA,538,la22,ATC
10657.4,NA,NA,NA,NA,539,la22,ATC
9096.4,NA,NA,NA,NA,540,la22,ATC
9975,NA,NA,NA,NA,541,la22,ATC
9120.4,NA,NA,NA,NA,542,la22,ATC
9308.4,NA,NA,NA,NA,543,la22,ATC
9596,NA,NA,NA,NA,544,la22,ATC
10938.4,NA,NA,NA,NA,545,la22,ATC
8706.4,NA,NA,NA,NA,546,la22,ATC
10380,NA,NA,NA,NA,547,la22,ATC
9520.4,NA,NA,NA,NA,548,la22,ATC
9367,NA,NA,NA,NA,549,la22,ATC
10403,NA,NA,NA,NA,550,la22,ATC
8044.4,NA,NA,NA,NA,551,la22,ATC
9055,NA,NA,NA,NA,552,la22,ATC
9219.4,NA,NA,NA,NA,553,la22,ATC
9993,NA,NA,NA,NA,554,la22,ATC
8309,NA,NA,NA,NA,555,la22,ATC
10889.4,NA,NA,NA,NA,556,la22,ATC
10776,NA,NA,NA,NA,557,la22,ATC
7324.4,NA,NA,NA,NA,558,la22,ATC
12115.4,NA,NA,NA,NA,559,la22,ATC
8504,NA,NA,NA,NA,560,la22,ATC
8755,NA,NA,NA,NA,561,la22,ATC
10914.4,NA,NA,NA,NA,562,la22,ATC
10549,NA,NA,NA,NA,563,la22,ATC
9043,NA,NA,NA,NA,564,la22,ATC
9943,NA,NA,NA,NA,565,la22,ATC
9255.4,NA,NA,NA,NA,566,la22,ATC
11303.4,NA,NA,NA,NA,567,la22,ATC
10065.4,NA,NA,NA,NA,568,la22,ATC
10258.4,NA,NA,NA,NA,569,la22,ATC
9531.4,NA,NA,NA,NA,570,la22,ATC
8935,NA,NA,NA,NA,571,la22,ATC
8697,NA,NA,NA,NA,572,la22,ATC
9635,NA,NA,NA,NA,573,la22,ATC
9217.4,NA,NA,NA,NA,574,la22,ATC
9035.4,NA,NA,NA,NA,575,la22,ATC
11879.4,NA,NA,NA,NA,576,la22,ATC
8417.1,NA,NA,NA,NA,577,la22,ATC
10264,NA,NA,NA,NA,578,la22,ATC
11137.4,NA,NA,NA,NA,579,la22,ATC
7707.2,NA,NA,NA,NA,580,la22,ATC
9938.4,NA,NA,NA,NA,581,la22,ATC
9780.4,NA,NA,NA,NA,582,la22,ATC
9957.4,NA,NA,NA,NA,583,la22,ATC
7994.4,NA,NA,NA,NA,584,la22,ATC
10897,NA,NA,NA,NA,585,la22,ATC
10278.4,NA,NA,NA,NA,586,la22,ATC
9408.4,NA,NA,NA,NA,587,la22,ATC
8890.4,NA,NA,NA,NA,588,la22,ATC
8607.4,NA,NA,NA,NA,589,la22,ATC
9576.4,NA,NA,NA,NA,590,la22,ATC
9083.4,NA,NA,NA,NA,591,la22,ATC
10036.4,NA,NA,NA,NA,592,la22,ATC
14455.4,NA,NA,NA,NA,593,la22,ATC
11161,NA,NA,NA,NA,594,la22,ATC
10052,NA,NA,NA,NA,595,la22,ATC
9278.4,NA,NA,NA,NA,596,la22,ATC
9558,NA,NA,NA,NA,597,la22,ATC
10055,NA,NA,NA,NA,598,la22,ATC
10904.4,NA,NA,NA,NA,599,la22,ATC
11401.4,NA,NA,NA,NA,600,la22,ATC
8888.4,NA,NA,NA,NA,601,la22,ATC
8896.4,NA,NA,NA,NA,602,la22,ATC
9822,NA,NA,NA,NA,603,la22,ATC
9262,NA,NA,NA,NA,604,la22,ATC
9636.4,NA,NA,NA,NA,605,la22,ATC
10043,NA,NA,NA,NA,606,la22,ATC
7875.4,NA,NA,NA,NA,607,la22,ATC
9337.4,NA,NA,NA,NA,608,la22,ATC
10079,NA,NA,NA,NA,609,la22,ATC
10199.4,NA,NA,NA,NA,610,la22,ATC
9754.4,NA,NA,NA,NA,611,la22,ATC
9819.6,NA,NA,NA,NA,612,la22,ATC
9524,NA,NA,NA,NA,613,la22,ATC
9694.4,NA,NA,NA,NA,614,la22,ATC
10589,NA,NA,NA,NA,615,la22,ATC
8653.9,NA,NA,NA,NA,616,la22,ATC
10375.4,NA,NA,NA,NA,617,la22,ATC
8618.4,NA,NA,NA,NA,618,la22,ATC
9223.4,NA,NA,NA,NA,619,la22,ATC
9609.4,NA,NA,NA,NA,620,la22,ATC
11255.4,NA,NA,NA,NA,621,la22,ATC
10585.4,NA,NA,NA,NA,622,la22,ATC
8754.4,NA,NA,NA,NA,623,la22,ATC
7535.4,NA,NA,NA,NA,624,la22,ATC
12262.4,NA,NA,NA,NA,625,la22,ATC
10482.4,NA,NA,NA,NA,626,la22,ATC
9508.4,NA,NA,NA,NA,627,la22,ATC
11387.4,NA,NA,NA,NA,628,la22,ATC
8328.4,NA,NA,NA,NA,629,la22,ATC
9037.4,NA,NA,NA,NA,630,la22,ATC
10335.4,NA,NA,NA,NA,631,la22,ATC
9409,NA,NA,NA,NA,632,la22,ATC
11401.4,NA,NA,NA,NA,633,la22,ATC
9013.4,NA,NA,NA,NA,634,la22,ATC
9717.4,NA,NA,NA,NA,635,la22,ATC
8969,NA,NA,NA,NA,636,la22,ATC
10075.4,NA,NA,NA,NA,637,la22,ATC
9407.4,NA,NA,NA,NA,638,la22,ATC
9342.4,NA,NA,NA,NA,639,la22,ATC
9467,NA,NA,NA,NA,640,la22,ATC
9660.4,NA,NA,NA,NA,641,la22,ATC
10863.4,NA,NA,NA,NA,642,la22,ATC
9280.4,NA,NA,NA,NA,643,la22,ATC
8947,NA,NA,NA,NA,644,la22,ATC
10722.4,NA,NA,NA,NA,645,la22,ATC
8912,NA,NA,NA,NA,646,la22,ATC
11427,NA,NA,NA,NA,647,la22,ATC
9577.4,NA,NA,NA,NA,648,la22,ATC
10948.4,NA,NA,NA,NA,649,la22,ATC
10001.4,NA,NA,NA,NA,650,la22,ATC
11249.4,NA,NA,NA,NA,651,la22,ATC
9553.4,NA,NA,NA,NA,652,la22,ATC
10865.4,NA,NA,NA,NA,653,la22,ATC
9861,NA,NA,NA,NA,654,la22,ATC
10105.4,NA,NA,NA,NA,655,la22,ATC
9976.4,NA,NA,NA,NA,656,la22,ATC
8898,NA,NA,NA,NA,657,la22,ATC
8985.4,NA,NA,NA,NA,658,la22,ATC
11015.4,NA,NA,NA,NA,659,la22,ATC
9160,NA,NA,NA,NA,660,la22,ATC
10245.4,NA,NA,NA,NA,661,la22,ATC
10234,NA,NA,NA,NA,662,la22,ATC
8260.4,NA,NA,NA,NA,663,la22,ATC
8913.4,NA,NA,NA,NA,664,la22,ATC
8803,NA,NA,NA,NA,665,la22,ATC
9489.4,NA,NA,NA,NA,666,la22,ATC
8425.4,NA,NA,NA,NA,667,la22,ATC
9406.4,NA,NA,NA,NA,668,la22,ATC
8424,NA,NA,NA,NA,669,la22,ATC
8011.4,NA,NA,NA,NA,670,la22,ATC
8969.4,NA,NA,NA,NA,671,la22,ATC
10566.4,NA,NA,NA,NA,672,la22,ATC
9250,NA,NA,NA,NA,673,la22,ATC
9222,NA,NA,NA,NA,674,la22,ATC
11264,NA,NA,NA,NA,675,la22,ATC
12051.4,NA,NA,NA,NA,676,la22,ATC
10326.4,NA,NA,NA,NA,677,la22,ATC
8827.4,NA,NA,NA,NA,678,la22,ATC
9592.8,NA,NA,NA,NA,679,la22,ATC
10027,NA,NA,NA,NA,680,la22,ATC
10316.4,NA,NA,NA,NA,681,la22,ATC
8185.4,NA,NA,NA,NA,682,la22,ATC
9807,NA,NA,NA,NA,683,la22,ATC
11195,NA,NA,NA,NA,684,la22,ATC
10528.4,NA,NA,NA,NA,685,la22,ATC
8950.4,NA,NA,NA,NA,686,la22,ATC
10626.4,NA,NA,NA,NA,687,la22,ATC
9919,NA,NA,NA,NA,688,la22,ATC
10142.4,NA,NA,NA,NA,689,la22,ATC
11616.4,NA,NA,NA,NA,690,la22,ATC
11467,NA,NA,NA,NA,691,la22,ATC
9104.4,NA,NA,NA,NA,692,la22,ATC
9452,NA,NA,NA,NA,693,la22,ATC
10094.4,NA,NA,NA,NA,694,la22,ATC
8397.4,NA,NA,NA,NA,695,la22,ATC
8343.4,NA,NA,NA,NA,696,la22,ATC
8561.4,NA,NA,NA,NA,697,la22,ATC
8144.4,NA,NA,NA,NA,698,la22,ATC
9179.4,NA,NA,NA,NA,699,la22,ATC
10263,NA,NA,NA,NA,700,la22,ATC
12126.4,NA,NA,NA,NA,701,la22,ATC
10153.4,NA,NA,NA,NA,702,la22,ATC
9786.6,NA,NA,NA,NA,703,la22,ATC
10623.4,NA,NA,NA,NA,704,la22,ATC
9887.4,NA,NA,NA,NA,705,la22,ATC
8699.4,NA,NA,NA,NA,706,la22,ATC
11313.4,NA,NA,NA,NA,707,la22,ATC
9555,NA,NA,NA,NA,708,la22,ATC
9181.4,NA,NA,NA,NA,709,la22,ATC
10539.4,NA,NA,NA,NA,710,la22,ATC
11343.4,NA,NA,NA,NA,711,la22,ATC
9443.4,NA,NA,NA,NA,712,la22,ATC
10122.4,NA,NA,NA,NA,713,la22,ATC
9013.4,NA,NA,NA,NA,714,la22,ATC
9688,NA,NA,NA,NA,715,la22,ATC
8264.4,NA,NA,NA,NA,716,la22,ATC
9211.4,NA,NA,NA,NA,717,la22,ATC
9502.4,NA,NA,NA,NA,718,la22,ATC
8961.4,NA,NA,NA,NA,719,la22,ATC
9315.4,NA,NA,NA,NA,720,la22,ATC
10209.4,NA,NA,NA,NA,721,la22,ATC
8670.4,NA,NA,NA,NA,722,la22,ATC
9303.4,NA,NA,NA,NA,723,la22,ATC
9413.4,NA,NA,NA,NA,724,la22,ATC
9362.4,NA,NA,NA,NA,725,la22,ATC
8996.4,NA,NA,NA,NA,726,la22,ATC
9288,NA,NA,NA,NA,727,la22,ATC
9510,NA,NA,NA,NA,728,la22,ATC
9072,NA,NA,NA,NA,729,la22,ATC
9549.4,NA,NA,NA,NA,730,la22,ATC
8835,NA,NA,NA,NA,731,la22,ATC
11125.4,NA,NA,NA,NA,732,la22,ATC
10561.4,NA,NA,NA,NA,733,la22,ATC
9471.4,NA,NA,NA,NA,734,la22,ATC
8377.8,NA,NA,NA,NA,735,la22,ATC
10345.4,NA,NA,NA,NA,736,la22,ATC
11575.4,NA,NA,NA,NA,737,la22,ATC
7817.4,NA,NA,NA,NA,738,la22,ATC
8544.4,NA,NA,NA,NA,739,la22,ATC
9771.4,NA,NA,NA,NA,740,la22,ATC
9688.4,NA,NA,NA,NA,741,la22,ATC
13097.4,NA,NA,NA,NA,742,la22,ATC
8566,NA,NA,NA,NA,743,la22,ATC
9013,NA,NA,NA,NA,744,la22,ATC
9076.4,NA,NA,NA,NA,745,la22,ATC
6885.4,NA,NA,NA,NA,746,la22,ATC
7871.4,NA,NA,NA,NA,747,la22,ATC
