objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55852.8,NA,NA,NA,NA,581,la32,COVERT
57545.8,NA,NA,NA,NA,582,la32,COVERT
60057.8,NA,NA,NA,NA,583,la32,COVERT
58008.8,NA,NA,NA,NA,584,la32,COVERT
58758.8,NA,NA,NA,NA,585,la32,COVERT
63148.8,NA,NA,NA,NA,586,la32,COVERT
61322.8,NA,NA,NA,NA,587,la32,COVERT
61497.8,NA,NA,NA,NA,588,la32,COVERT
60498.8,NA,NA,NA,NA,589,la32,COVERT
59746.8,NA,NA,NA,NA,590,la32,COVERT
62436.8,NA,NA,NA,NA,591,la32,COVERT
60898.8,NA,NA,NA,NA,592,la32,COVERT
58883.8,NA,NA,NA,NA,593,la32,COVERT
62530.8,NA,NA,NA,NA,594,la32,COVERT
59613.8,NA,NA,NA,NA,595,la32,COVERT
57178.8,NA,NA,NA,NA,596,la32,COVERT
65214.8,NA,NA,NA,NA,597,la32,COVERT
61204.8,NA,NA,NA,NA,598,la32,COVERT
57195.8,NA,NA,NA,NA,599,la32,COVERT
61274.8,NA,NA,NA,NA,600,la32,COVERT
60151.8,NA,NA,NA,NA,601,la32,COVERT
59486.8,NA,NA,NA,NA,602,la32,COVERT
62817.8,NA,NA,NA,NA,603,la32,COVERT
61121.8,NA,NA,NA,NA,604,la32,COVERT
62140.8,NA,NA,NA,NA,605,la32,COVERT
54739.8,NA,NA,NA,NA,606,la32,COVERT
60271.8,NA,NA,NA,NA,607,la32,COVERT
54748.8,NA,NA,NA,NA,608,la32,COVERT
60096.8,NA,NA,NA,NA,609,la32,COVERT
54333.8,NA,NA,NA,NA,610,la32,COVERT
65881.8,NA,NA,NA,NA,611,la32,COVERT
58117.8,NA,NA,NA,NA,612,la32,COVERT
58496.8,NA,NA,NA,NA,613,la32,COVERT
62015.8,NA,NA,NA,NA,614,la32,COVERT
58289.8,NA,NA,NA,NA,615,la32,COVERT
57783.8,NA,NA,NA,NA,616,la32,COVERT
61147.8,NA,NA,NA,NA,617,la32,COVERT
55067.8,NA,NA,NA,NA,618,la32,COVERT
56730.8,NA,NA,NA,NA,619,la32,COVERT
57103.8,NA,NA,NA,NA,620,la32,COVERT
62059.8,NA,NA,NA,NA,621,la32,COVERT
62181.8,NA,NA,NA,NA,622,la32,COVERT
62290.8,NA,NA,NA,NA,623,la32,COVERT
64316.8,NA,NA,NA,NA,624,la32,COVERT
59757.8,NA,NA,NA,NA,625,la32,COVERT
59005.8,NA,NA,NA,NA,626,la32,COVERT
59277.8,NA,NA,NA,NA,627,la32,COVERT
61088.8,NA,NA,NA,NA,628,la32,COVERT
59876.8,NA,NA,NA,NA,629,la32,COVERT
60550.8,NA,NA,NA,NA,630,la32,COVERT
57322.8,NA,NA,NA,NA,631,la32,COVERT
61511.8,NA,NA,NA,NA,632,la32,COVERT
61035.8,NA,NA,NA,NA,633,la32,COVERT
62333.8,NA,NA,NA,NA,634,la32,COVERT
60196.8,NA,NA,NA,NA,635,la32,COVERT
58204.8,NA,NA,NA,NA,636,la32,COVERT
56263.8,NA,NA,NA,NA,637,la32,COVERT
58356.8,NA,NA,NA,NA,638,la32,COVERT
60028.8,NA,NA,NA,NA,639,la32,COVERT
63117.8,NA,NA,NA,NA,640,la32,COVERT
63100.8,NA,NA,NA,NA,641,la32,COVERT
62345.8,NA,NA,NA,NA,642,la32,COVERT
61660.8,NA,NA,NA,NA,643,la32,COVERT
61162.8,NA,NA,NA,NA,644,la32,COVERT
58896.8,NA,NA,NA,NA,645,la32,COVERT
57155.8,NA,NA,NA,NA,646,la32,COVERT
58807.8,NA,NA,NA,NA,647,la32,COVERT
58324.8,NA,NA,NA,NA,648,la32,COVERT
63710.8,NA,NA,NA,NA,649,la32,COVERT
60910.8,NA,NA,NA,NA,650,la32,COVERT
60343.8,NA,NA,NA,NA,651,la32,COVERT
57511.8,NA,NA,NA,NA,652,la32,COVERT
57751.8,NA,NA,NA,NA,653,la32,COVERT
55858.8,NA,NA,NA,NA,654,la32,COVERT
63956.8,NA,NA,NA,NA,655,la32,COVERT
60114.8,NA,NA,NA,NA,656,la32,COVERT
64952.8,NA,NA,NA,NA,657,la32,COVERT
61674.8,NA,NA,NA,NA,658,la32,COVERT
65564.8,NA,NA,NA,NA,659,la32,COVERT
62458.8,NA,NA,NA,NA,660,la32,COVERT
65424.8,NA,NA,NA,NA,661,la32,COVERT
65140.8,NA,NA,NA,NA,662,la32,COVERT
57964.8,NA,NA,NA,NA,663,la32,COVERT
60640.8,NA,NA,NA,NA,664,la32,COVERT
56539.8,NA,NA,NA,NA,665,la32,COVERT
60629.8,NA,NA,NA,NA,666,la32,COVERT
57312.8,NA,NA,NA,NA,667,la32,COVERT
60203.8,NA,NA,NA,NA,668,la32,COVERT
56438.8,NA,NA,NA,NA,669,la32,COVERT
60176.8,NA,NA,NA,NA,670,la32,COVERT
59198.8,NA,NA,NA,NA,671,la32,COVERT
58276.8,NA,NA,NA,NA,672,la32,COVERT
63330.8,NA,NA,NA,NA,673,la32,COVERT
60388.8,NA,NA,NA,NA,674,la32,COVERT
60444.8,NA,NA,NA,NA,675,la32,COVERT
61828.8,NA,NA,NA,NA,676,la32,COVERT
63317.8,NA,NA,NA,NA,677,la32,COVERT
64321.8,NA,NA,NA,NA,678,la32,COVERT
60746.8,NA,NA,NA,NA,679,la32,COVERT
61726.8,NA,NA,NA,NA,680,la32,COVERT
59495.8,NA,NA,NA,NA,681,la32,COVERT
61578.8,NA,NA,NA,NA,682,la32,COVERT
56075.8,NA,NA,NA,NA,683,la32,COVERT
57175.8,NA,NA,NA,NA,684,la32,COVERT
59361.8,NA,NA,NA,NA,685,la32,COVERT
56595.8,NA,NA,NA,NA,686,la32,COVERT
57924.8,NA,NA,NA,NA,687,la32,COVERT
56494.8,NA,NA,NA,NA,688,la32,COVERT
59471.8,NA,NA,NA,NA,689,la32,COVERT
57598.8,NA,NA,NA,NA,690,la32,COVERT
61010.8,NA,NA,NA,NA,691,la32,COVERT
60514.8,NA,NA,NA,NA,692,la32,COVERT
59960.8,NA,NA,NA,NA,693,la32,COVERT
58691.8,NA,NA,NA,NA,694,la32,COVERT
62945.8,NA,NA,NA,NA,695,la32,COVERT
55915.8,NA,NA,NA,NA,696,la32,COVERT
59513.8,NA,NA,NA,NA,697,la32,COVERT
60744.8,NA,NA,NA,NA,698,la32,COVERT
60529.8,NA,NA,NA,NA,699,la32,COVERT
60063.8,NA,NA,NA,NA,700,la32,COVERT
56714.8,NA,NA,NA,NA,701,la32,COVERT
55549.8,NA,NA,NA,NA,702,la32,COVERT
59989.8,NA,NA,NA,NA,703,la32,COVERT
60966.8,NA,NA,NA,NA,704,la32,COVERT
62422.8,NA,NA,NA,NA,705,la32,COVERT
65730.8,NA,NA,NA,NA,706,la32,COVERT
59278.8,NA,NA,NA,NA,707,la32,COVERT
57889.8,NA,NA,NA,NA,708,la32,COVERT
60680.8,NA,NA,NA,NA,709,la32,COVERT
58605.8,NA,NA,NA,NA,710,la32,COVERT
60611.8,NA,NA,NA,NA,711,la32,COVERT
59632.8,NA,NA,NA,NA,712,la32,COVERT
60714.8,NA,NA,NA,NA,713,la32,COVERT
61520.8,NA,NA,NA,NA,714,la32,COVERT
59242.8,NA,NA,NA,NA,715,la32,COVERT
64018.8,NA,NA,NA,NA,716,la32,COVERT
56823.8,NA,NA,NA,NA,717,la32,COVERT
64977.8,NA,NA,NA,NA,718,la32,COVERT
62498.8,NA,NA,NA,NA,719,la32,COVERT
55864.8,NA,NA,NA,NA,720,la32,COVERT
59264.8,NA,NA,NA,NA,721,la32,COVERT
62502.8,NA,NA,NA,NA,722,la32,COVERT
59062.8,NA,NA,NA,NA,723,la32,COVERT
64939.8,NA,NA,NA,NA,724,la32,COVERT
62859.8,NA,NA,NA,NA,725,la32,COVERT
56150.8,NA,NA,NA,NA,726,la32,COVERT
63644.8,NA,NA,NA,NA,727,la32,COVERT
62060.8,NA,NA,NA,NA,728,la32,COVERT
62239.8,NA,NA,NA,NA,729,la32,COVERT
59664.8,NA,NA,NA,NA,730,la32,COVERT
59089.8,NA,NA,NA,NA,731,la32,COVERT
59978.8,NA,NA,NA,NA,732,la32,COVERT
56957.8,NA,NA,NA,NA,733,la32,COVERT
65807.8,NA,NA,NA,NA,734,la32,COVERT
61177.8,NA,NA,NA,NA,735,la32,COVERT
61936.8,NA,NA,NA,NA,736,la32,COVERT
58304.8,NA,NA,NA,NA,737,la32,COVERT
62273.8,NA,NA,NA,NA,738,la32,COVERT
58645.8,NA,NA,NA,NA,739,la32,COVERT
59216.8,NA,NA,NA,NA,740,la32,COVERT
57336.8,NA,NA,NA,NA,741,la32,COVERT
63251.8,NA,NA,NA,NA,742,la32,COVERT
57789.8,NA,NA,NA,NA,743,la32,COVERT
59603.8,NA,NA,NA,NA,744,la32,COVERT
64556.8,NA,NA,NA,NA,745,la32,COVERT
56626.8,NA,NA,NA,NA,746,la32,COVERT
54545.8,NA,NA,NA,NA,747,la32,COVERT
61270.8,NA,NA,NA,NA,748,la32,COVERT
57500.8,NA,NA,NA,NA,749,la32,COVERT
61729.8,NA,NA,NA,NA,750,la32,COVERT
61617.8,NA,NA,NA,NA,751,la32,COVERT
61803.8,NA,NA,NA,NA,752,la32,COVERT
59402.8,NA,NA,NA,NA,753,la32,COVERT
58454.8,NA,NA,NA,NA,754,la32,COVERT
63216.8,NA,NA,NA,NA,755,la32,COVERT
61449.8,NA,NA,NA,NA,756,la32,COVERT
62544.8,NA,NA,NA,NA,757,la32,COVERT
60993.8,NA,NA,NA,NA,758,la32,COVERT
58189.8,NA,NA,NA,NA,759,la32,COVERT
60209.8,NA,NA,NA,NA,760,la32,COVERT
62154.8,NA,NA,NA,NA,761,la32,COVERT
57911.8,NA,NA,NA,NA,762,la32,COVERT
57376.8,NA,NA,NA,NA,763,la32,COVERT
55854.8,NA,NA,NA,NA,764,la32,COVERT
57628.8,NA,NA,NA,NA,765,la32,COVERT
60993.8,NA,NA,NA,NA,766,la32,COVERT
64536.8,NA,NA,NA,NA,767,la32,COVERT
59469.8,NA,NA,NA,NA,768,la32,COVERT
59286.8,NA,NA,NA,NA,769,la32,COVERT
57282.8,NA,NA,NA,NA,770,la32,COVERT
62163.8,NA,NA,NA,NA,771,la32,COVERT
68065.8,NA,NA,NA,NA,772,la32,COVERT
61350.8,NA,NA,NA,NA,773,la32,COVERT
60803.8,NA,NA,NA,NA,774,la32,COVERT
62960.8,NA,NA,NA,NA,775,la32,COVERT
61502.8,NA,NA,NA,NA,776,la32,COVERT
61134.8,NA,NA,NA,NA,777,la32,COVERT
64033.8,NA,NA,NA,NA,778,la32,COVERT
62924.8,NA,NA,NA,NA,779,la32,COVERT
61724.8,NA,NA,NA,NA,780,la32,COVERT
62467.8,NA,NA,NA,NA,781,la32,COVERT
58030.8,NA,NA,NA,NA,782,la32,COVERT
55353.8,NA,NA,NA,NA,783,la32,COVERT
68757.8,NA,NA,NA,NA,784,la32,COVERT
65198.8,NA,NA,NA,NA,785,la32,COVERT
65350.8,NA,NA,NA,NA,786,la32,COVERT
68652.8,NA,NA,NA,NA,787,la32,COVERT
57119.8,NA,NA,NA,NA,788,la32,COVERT
58189.8,NA,NA,NA,NA,789,la32,COVERT
62404.8,NA,NA,NA,NA,790,la32,COVERT
61004.8,NA,NA,NA,NA,791,la32,COVERT
56018.8,NA,NA,NA,NA,792,la32,COVERT
57630.8,NA,NA,NA,NA,793,la32,COVERT
59262.8,NA,NA,NA,NA,794,la32,COVERT
58771.8,NA,NA,NA,NA,795,la32,COVERT
53598.8,NA,NA,NA,NA,796,la32,COVERT
59957.8,NA,NA,NA,NA,797,la32,COVERT
62467.8,NA,NA,NA,NA,798,la32,COVERT
62473.8,NA,NA,NA,NA,799,la32,COVERT
58796.8,NA,NA,NA,NA,800,la32,COVERT
61801.8,NA,NA,NA,NA,801,la32,COVERT
62301.8,NA,NA,NA,NA,802,la32,COVERT
58611.8,NA,NA,NA,NA,803,la32,COVERT
60798.8,NA,NA,NA,NA,804,la32,COVERT
62811.8,NA,NA,NA,NA,805,la32,COVERT
57871.8,NA,NA,NA,NA,806,la32,COVERT
59579.8,NA,NA,NA,NA,807,la32,COVERT
60939.8,NA,NA,NA,NA,808,la32,COVERT
64660.8,NA,NA,NA,NA,809,la32,COVERT
61989.8,NA,NA,NA,NA,810,la32,COVERT
61112.8,NA,NA,NA,NA,811,la32,COVERT
57593.8,NA,NA,NA,NA,812,la32,COVERT
58905.8,NA,NA,NA,NA,813,la32,COVERT
61887.8,NA,NA,NA,NA,814,la32,COVERT
60237.8,NA,NA,NA,NA,815,la32,COVERT
56195.8,NA,NA,NA,NA,816,la32,COVERT
60804.8,NA,NA,NA,NA,817,la32,COVERT
64446.8,NA,NA,NA,NA,818,la32,COVERT
64089.8,NA,NA,NA,NA,819,la32,COVERT
58549.8,NA,NA,NA,NA,820,la32,COVERT
63140.8,NA,NA,NA,NA,821,la32,COVERT
59860.8,NA,NA,NA,NA,822,la32,COVERT
63009.8,NA,NA,NA,NA,823,la32,COVERT
64537.8,NA,NA,NA,NA,824,la32,COVERT
64955.8,NA,NA,NA,NA,825,la32,COVERT
64765.8,NA,NA,NA,NA,826,la32,COVERT
60990.8,NA,NA,NA,NA,827,la32,COVERT
56324.8,NA,NA,NA,NA,828,la32,COVERT
54901.8,NA,NA,NA,NA,829,la32,COVERT
57764.8,NA,NA,NA,NA,830,la32,COVERT
66811.8,NA,NA,NA,NA,831,la32,COVERT
58856.8,NA,NA,NA,NA,832,la32,COVERT
56251.8,NA,NA,NA,NA,833,la32,COVERT
60965.8,NA,NA,NA,NA,834,la32,COVERT
61514.8,NA,NA,NA,NA,835,la32,COVERT
61325.8,NA,NA,NA,NA,836,la32,COVERT
63503.8,NA,NA,NA,NA,837,la32,COVERT
58845.8,NA,NA,NA,NA,838,la32,COVERT
63953.8,NA,NA,NA,NA,839,la32,COVERT
59379.8,NA,NA,NA,NA,840,la32,COVERT
55110.8,NA,NA,NA,NA,841,la32,COVERT
60073.8,NA,NA,NA,NA,842,la32,COVERT
60141.8,NA,NA,NA,NA,843,la32,COVERT
62001.8,NA,NA,NA,NA,844,la32,COVERT
59395.8,NA,NA,NA,NA,845,la32,COVERT
57010.8,NA,NA,NA,NA,846,la32,COVERT
59017.8,NA,NA,NA,NA,847,la32,COVERT
59364.8,NA,NA,NA,NA,848,la32,COVERT
66987.8,NA,NA,NA,NA,849,la32,COVERT
59970.8,NA,NA,NA,NA,850,la32,COVERT
60646.8,NA,NA,NA,NA,851,la32,COVERT
59834.8,NA,NA,NA,NA,852,la32,COVERT
60836.8,NA,NA,NA,NA,853,la32,COVERT
62713.8,NA,NA,NA,NA,854,la32,COVERT
63250.8,NA,NA,NA,NA,855,la32,COVERT
60331.8,NA,NA,NA,NA,856,la32,COVERT
60687.8,NA,NA,NA,NA,857,la32,COVERT
61732.8,NA,NA,NA,NA,858,la32,COVERT
62701.8,NA,NA,NA,NA,859,la32,COVERT
58222.8,NA,NA,NA,NA,860,la32,COVERT
62272.8,NA,NA,NA,NA,861,la32,COVERT
59256.8,NA,NA,NA,NA,862,la32,COVERT
63450.8,NA,NA,NA,NA,863,la32,COVERT
60365.8,NA,NA,NA,NA,864,la32,COVERT
59864.8,NA,NA,NA,NA,865,la32,COVERT
59742.8,NA,NA,NA,NA,866,la32,COVERT
62341.8,NA,NA,NA,NA,867,la32,COVERT
60542.8,NA,NA,NA,NA,868,la32,COVERT
61067.8,NA,NA,NA,NA,869,la32,COVERT
62035.8,NA,NA,NA,NA,870,la32,COVERT
61370.8,NA,NA,NA,NA,871,la32,COVERT
62753.8,NA,NA,NA,NA,872,la32,COVERT
64969.8,NA,NA,NA,NA,873,la32,COVERT
54350.8,NA,NA,NA,NA,874,la32,COVERT
54386.8,NA,NA,NA,NA,875,la32,COVERT
58514.8,NA,NA,NA,NA,876,la32,COVERT
57070.8,NA,NA,NA,NA,877,la32,COVERT
55558.8,NA,NA,NA,NA,878,la32,COVERT
62620.8,NA,NA,NA,NA,879,la32,COVERT
58099.8,NA,NA,NA,NA,880,la32,COVERT
63802.8,NA,NA,NA,NA,881,la32,COVERT
57017.8,NA,NA,NA,NA,882,la32,COVERT
61820.8,NA,NA,NA,NA,883,la32,COVERT
62064.8,NA,NA,NA,NA,884,la32,COVERT
62226.8,NA,NA,NA,NA,885,la32,COVERT
61692.8,NA,NA,NA,NA,886,la32,COVERT
57607.8,NA,NA,NA,NA,887,la32,COVERT
59007.8,NA,NA,NA,NA,888,la32,COVERT
55792.8,NA,NA,NA,NA,889,la32,COVERT
58595.8,NA,NA,NA,NA,890,la32,COVERT
57871.8,NA,NA,NA,NA,891,la32,COVERT
62842.8,NA,NA,NA,NA,892,la32,COVERT
60887.8,NA,NA,NA,NA,893,la32,COVERT
58069.8,NA,NA,NA,NA,894,la32,COVERT
56185.8,NA,NA,NA,NA,895,la32,COVERT
57099.8,NA,NA,NA,NA,896,la32,COVERT
64046.8,NA,NA,NA,NA,897,la32,COVERT
61909.8,NA,NA,NA,NA,898,la32,COVERT
63880.8,NA,NA,NA,NA,899,la32,COVERT
61969.8,NA,NA,NA,NA,900,la32,COVERT
58406.8,NA,NA,NA,NA,901,la32,COVERT
57048.8,NA,NA,NA,NA,902,la32,COVERT
64670.8,NA,NA,NA,NA,903,la32,COVERT
64245.8,NA,NA,NA,NA,904,la32,COVERT
61958.8,NA,NA,NA,NA,905,la32,COVERT
64714.8,NA,NA,NA,NA,906,la32,COVERT
60405.8,NA,NA,NA,NA,907,la32,COVERT
56268.8,NA,NA,NA,NA,908,la32,COVERT
60026.8,NA,NA,NA,NA,909,la32,COVERT
60268.8,NA,NA,NA,NA,910,la32,COVERT
61930.8,NA,NA,NA,NA,911,la32,COVERT
60569.8,NA,NA,NA,NA,912,la32,COVERT
63853.8,NA,NA,NA,NA,913,la32,COVERT
58468.8,NA,NA,NA,NA,914,la32,COVERT
62463.8,NA,NA,NA,NA,915,la32,COVERT
60248.8,NA,NA,NA,NA,916,la32,COVERT
59746.8,NA,NA,NA,NA,917,la32,COVERT
61596.8,NA,NA,NA,NA,918,la32,COVERT
61130.8,NA,NA,NA,NA,919,la32,COVERT
63846.8,NA,NA,NA,NA,920,la32,COVERT
55601.8,NA,NA,NA,NA,921,la32,COVERT
59569.8,NA,NA,NA,NA,922,la32,COVERT
63573.8,NA,NA,NA,NA,923,la32,COVERT
63540.8,NA,NA,NA,NA,924,la32,COVERT
62010.8,NA,NA,NA,NA,925,la32,COVERT
57990.8,NA,NA,NA,NA,926,la32,COVERT
58598.8,NA,NA,NA,NA,927,la32,COVERT
64570.8,NA,NA,NA,NA,928,la32,COVERT
58927.8,NA,NA,NA,NA,929,la32,COVERT
60798.8,NA,NA,NA,NA,930,la32,COVERT
59528.8,NA,NA,NA,NA,931,la32,COVERT
57029.8,NA,NA,NA,NA,932,la32,COVERT
59103.8,NA,NA,NA,NA,933,la32,COVERT
54191.8,NA,NA,NA,NA,934,la32,COVERT
60640.8,NA,NA,NA,NA,935,la32,COVERT
59098.8,NA,NA,NA,NA,936,la32,COVERT
61227.8,NA,NA,NA,NA,937,la32,COVERT
64912.8,NA,NA,NA,NA,938,la32,COVERT
57997.8,NA,NA,NA,NA,939,la32,COVERT
60414.8,NA,NA,NA,NA,940,la32,COVERT
59612.8,NA,NA,NA,NA,941,la32,COVERT
56809.8,NA,NA,NA,NA,942,la32,COVERT
58983.8,NA,NA,NA,NA,943,la32,COVERT
60614.8,NA,NA,NA,NA,944,la32,COVERT
62540.8,NA,NA,NA,NA,945,la32,COVERT
60263.8,NA,NA,NA,NA,946,la32,COVERT
56369.8,NA,NA,NA,NA,947,la32,COVERT
60542.8,NA,NA,NA,NA,948,la32,COVERT
59229.8,NA,NA,NA,NA,949,la32,COVERT
60285.8,NA,NA,NA,NA,950,la32,COVERT
58817.8,NA,NA,NA,NA,951,la32,COVERT
64555.8,NA,NA,NA,NA,952,la32,COVERT
62887.8,NA,NA,NA,NA,953,la32,COVERT
62601.8,NA,NA,NA,NA,954,la32,COVERT
59300.8,NA,NA,NA,NA,955,la32,COVERT
60066.8,NA,NA,NA,NA,956,la32,COVERT
58722.8,NA,NA,NA,NA,957,la32,COVERT
61487.8,NA,NA,NA,NA,958,la32,COVERT
59095.8,NA,NA,NA,NA,959,la32,COVERT
63497.8,NA,NA,NA,NA,960,la32,COVERT
61836.8,NA,NA,NA,NA,961,la32,COVERT
60198.8,NA,NA,NA,NA,962,la32,COVERT
65576.8,NA,NA,NA,NA,963,la32,COVERT
55711.8,NA,NA,NA,NA,964,la32,COVERT
60493.8,NA,NA,NA,NA,965,la32,COVERT
56424.8,NA,NA,NA,NA,966,la32,COVERT
59090.8,NA,NA,NA,NA,967,la32,COVERT
60352.8,NA,NA,NA,NA,968,la32,COVERT
62880.8,NA,NA,NA,NA,969,la32,COVERT
66272.8,NA,NA,NA,NA,970,la32,COVERT
67300.8,NA,NA,NA,NA,971,la32,COVERT
61609.8,NA,NA,NA,NA,972,la32,COVERT
60925.8,NA,NA,NA,NA,973,la32,COVERT
61011.8,NA,NA,NA,NA,974,la32,COVERT
57937.8,NA,NA,NA,NA,975,la32,COVERT
58813.8,NA,NA,NA,NA,976,la32,COVERT
59953.8,NA,NA,NA,NA,977,la32,COVERT
62993.8,NA,NA,NA,NA,978,la32,COVERT
62049.8,NA,NA,NA,NA,979,la32,COVERT
57205.8,NA,NA,NA,NA,980,la32,COVERT
56725.8,NA,NA,NA,NA,981,la32,COVERT
58070.8,NA,NA,NA,NA,982,la32,COVERT
59330.8,NA,NA,NA,NA,983,la32,COVERT
54483.8,NA,NA,NA,NA,984,la32,COVERT
60181.8,NA,NA,NA,NA,985,la32,COVERT
61837.8,NA,NA,NA,NA,986,la32,COVERT
59935.8,NA,NA,NA,NA,987,la32,COVERT
60187.8,NA,NA,NA,NA,988,la32,COVERT
61913.8,NA,NA,NA,NA,989,la32,COVERT
59832.8,NA,NA,NA,NA,990,la32,COVERT
58813.8,NA,NA,NA,NA,991,la32,COVERT
62571.8,NA,NA,NA,NA,992,la32,COVERT
60872.8,NA,NA,NA,NA,993,la32,COVERT
59073.8,NA,NA,NA,NA,994,la32,COVERT
63012.8,NA,NA,NA,NA,995,la32,COVERT
59340.8,NA,NA,NA,NA,996,la32,COVERT
58374.8,NA,NA,NA,NA,997,la32,COVERT
64492.8,NA,NA,NA,NA,998,la32,COVERT
57820.8,NA,NA,NA,NA,999,la32,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52306.8,NA,NA,NA,NA,0,la32,WSL+WSPT
52375.8,NA,NA,NA,NA,1,la32,WSL+WSPT
50629.8,NA,NA,NA,NA,2,la32,WSL+WSPT
57309.8,NA,NA,NA,NA,3,la32,WSL+WSPT
50671.8,NA,NA,NA,NA,4,la32,WSL+WSPT
53611,NA,NA,NA,NA,5,la32,WSL+WSPT
53320,NA,NA,NA,NA,6,la32,WSL+WSPT
54438.8,NA,NA,NA,NA,7,la32,WSL+WSPT
50375.8,NA,NA,NA,NA,8,la32,WSL+WSPT
53546,NA,NA,NA,NA,9,la32,WSL+WSPT
54883.8,NA,NA,NA,NA,10,la32,WSL+WSPT
51991.8,NA,NA,NA,NA,11,la32,WSL+WSPT
56931.8,NA,NA,NA,NA,12,la32,WSL+WSPT
51888.8,NA,NA,NA,NA,13,la32,WSL+WSPT
51648.8,NA,NA,NA,NA,14,la32,WSL+WSPT
50039.2,NA,NA,NA,NA,15,la32,WSL+WSPT
55456.8,NA,NA,NA,NA,16,la32,WSL+WSPT
54893.8,NA,NA,NA,NA,17,la32,WSL+WSPT
60830.8,NA,NA,NA,NA,18,la32,WSL+WSPT
52278.8,NA,NA,NA,NA,19,la32,WSL+WSPT
52327.8,NA,NA,NA,NA,20,la32,WSL+WSPT
50567.8,NA,NA,NA,NA,21,la32,WSL+WSPT
52983.8,NA,NA,NA,NA,22,la32,WSL+WSPT
47310.8,NA,NA,NA,NA,23,la32,WSL+WSPT
57729.8,NA,NA,NA,NA,24,la32,WSL+WSPT
56712.8,NA,NA,NA,NA,25,la32,WSL+WSPT
51927.8,NA,NA,NA,NA,26,la32,WSL+WSPT
61617.8,NA,NA,NA,NA,27,la32,WSL+WSPT
54520.8,NA,NA,NA,NA,28,la32,WSL+WSPT
52920.8,NA,NA,NA,NA,29,la32,WSL+WSPT
55728.8,NA,NA,NA,NA,30,la32,WSL+WSPT
55610.8,NA,NA,NA,NA,31,la32,WSL+WSPT
50616,NA,NA,NA,NA,32,la32,WSL+WSPT
51249.2,NA,NA,NA,NA,33,la32,WSL+WSPT
51681,NA,NA,NA,NA,34,la32,WSL+WSPT
55221.8,NA,NA,NA,NA,35,la32,WSL+WSPT
54834.8,NA,NA,NA,NA,36,la32,WSL+WSPT
55326.8,NA,NA,NA,NA,37,la32,WSL+WSPT
50857.8,NA,NA,NA,NA,38,la32,WSL+WSPT
52709.8,NA,NA,NA,NA,39,la32,WSL+WSPT
47106.8,NA,NA,NA,NA,40,la32,WSL+WSPT
56354.8,NA,NA,NA,NA,41,la32,WSL+WSPT
56310.8,NA,NA,NA,NA,42,la32,WSL+WSPT
55542.8,NA,NA,NA,NA,43,la32,WSL+WSPT
51982.8,NA,NA,NA,NA,44,la32,WSL+WSPT
56840.8,NA,NA,NA,NA,45,la32,WSL+WSPT
50620.8,NA,NA,NA,NA,46,la32,WSL+WSPT
49698.8,NA,NA,NA,NA,47,la32,WSL+WSPT
50665.8,NA,NA,NA,NA,48,la32,WSL+WSPT
55248,NA,NA,NA,NA,49,la32,WSL+WSPT
56072.8,NA,NA,NA,NA,50,la32,WSL+WSPT
55148.8,NA,NA,NA,NA,51,la32,WSL+WSPT
54759.8,NA,NA,NA,NA,52,la32,WSL+WSPT
51406.8,NA,NA,NA,NA,53,la32,WSL+WSPT
56554.8,NA,NA,NA,NA,54,la32,WSL+WSPT
53837.2,NA,NA,NA,NA,55,la32,WSL+WSPT
47549.8,NA,NA,NA,NA,56,la32,WSL+WSPT
56694.8,NA,NA,NA,NA,57,la32,WSL+WSPT
54096.8,NA,NA,NA,NA,58,la32,WSL+WSPT
57476.8,NA,NA,NA,NA,59,la32,WSL+WSPT
53205.8,NA,NA,NA,NA,60,la32,WSL+WSPT
55327.2,NA,NA,NA,NA,61,la32,WSL+WSPT
57768.8,NA,NA,NA,NA,62,la32,WSL+WSPT
57202.8,NA,NA,NA,NA,63,la32,WSL+WSPT
52965.8,NA,NA,NA,NA,64,la32,WSL+WSPT
48279.8,NA,NA,NA,NA,65,la32,WSL+WSPT
50473.8,NA,NA,NA,NA,66,la32,WSL+WSPT
53688.8,NA,NA,NA,NA,67,la32,WSL+WSPT
54053.8,NA,NA,NA,NA,68,la32,WSL+WSPT
57276.8,NA,NA,NA,NA,69,la32,WSL+WSPT
53702.8,NA,NA,NA,NA,70,la32,WSL+WSPT
50992.8,NA,NA,NA,NA,71,la32,WSL+WSPT
53887.8,NA,NA,NA,NA,72,la32,WSL+WSPT
53961.8,NA,NA,NA,NA,73,la32,WSL+WSPT
54782.8,NA,NA,NA,NA,74,la32,WSL+WSPT
49848.8,NA,NA,NA,NA,75,la32,WSL+WSPT
49081.8,NA,NA,NA,NA,76,la32,WSL+WSPT
52043.8,NA,NA,NA,NA,77,la32,WSL+WSPT
48774.8,NA,NA,NA,NA,78,la32,WSL+WSPT
55194.8,NA,NA,NA,NA,79,la32,WSL+WSPT
54913.8,NA,NA,NA,NA,80,la32,WSL+WSPT
56099.8,NA,NA,NA,NA,81,la32,WSL+WSPT
51887.8,NA,NA,NA,NA,82,la32,WSL+WSPT
53679.2,NA,NA,NA,NA,83,la32,WSL+WSPT
