objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59151.8,NA,NA,NA,NA,699,la33,COVERT
59212.8,NA,NA,NA,NA,700,la33,COVERT
58151.8,NA,NA,NA,NA,701,la33,COVERT
58681.8,NA,NA,NA,NA,702,la33,COVERT
61598.8,NA,NA,NA,NA,703,la33,COVERT
61467.8,NA,NA,NA,NA,704,la33,COVERT
59577.8,NA,NA,NA,NA,705,la33,COVERT
57637.8,NA,NA,NA,NA,706,la33,COVERT
60103.8,NA,NA,NA,NA,707,la33,COVERT
60314.8,NA,NA,NA,NA,708,la33,COVERT
57950.8,NA,NA,NA,NA,709,la33,COVERT
59384.8,NA,NA,NA,NA,710,la33,COVERT
58846.8,NA,NA,NA,NA,711,la33,COVERT
56041.8,NA,NA,NA,NA,712,la33,COVERT
54193.8,NA,NA,NA,NA,713,la33,COVERT
60126.8,NA,NA,NA,NA,714,la33,COVERT
56299.8,NA,NA,NA,NA,715,la33,COVERT
55233.8,NA,NA,NA,NA,716,la33,COVERT
57098.8,NA,NA,NA,NA,717,la33,COVERT
56606.8,NA,NA,NA,NA,718,la33,COVERT
56194.8,NA,NA,NA,NA,719,la33,COVERT
58969.8,NA,NA,NA,NA,720,la33,COVERT
56670.8,NA,NA,NA,NA,721,la33,COVERT
54309.8,NA,NA,NA,NA,722,la33,COVERT
57908.8,NA,NA,NA,NA,723,la33,COVERT
61401.8,NA,NA,NA,NA,724,la33,COVERT
59930.8,NA,NA,NA,NA,725,la33,COVERT
57917.8,NA,NA,NA,NA,726,la33,COVERT
54038.8,NA,NA,NA,NA,727,la33,COVERT
57422.8,NA,NA,NA,NA,728,la33,COVERT
59527.8,NA,NA,NA,NA,729,la33,COVERT
53903.8,NA,NA,NA,NA,730,la33,COVERT
56953.8,NA,NA,NA,NA,731,la33,COVERT
56565.4,NA,NA,NA,NA,732,la33,COVERT
57263.4,NA,NA,NA,NA,733,la33,COVERT
55336.8,NA,NA,NA,NA,734,la33,COVERT
53547.8,NA,NA,NA,NA,735,la33,COVERT
54840.8,NA,NA,NA,NA,736,la33,COVERT
58718.8,NA,NA,NA,NA,737,la33,COVERT
58188.8,NA,NA,NA,NA,738,la33,COVERT
56875.8,NA,NA,NA,NA,739,la33,COVERT
59846.8,NA,NA,NA,NA,740,la33,COVERT
50718.8,NA,NA,NA,NA,741,la33,COVERT
56920.8,NA,NA,NA,NA,742,la33,COVERT
57641.8,NA,NA,NA,NA,743,la33,COVERT
57843.8,NA,NA,NA,NA,744,la33,COVERT
56259.8,NA,NA,NA,NA,745,la33,COVERT
61915.8,NA,NA,NA,NA,746,la33,COVERT
57572.8,NA,NA,NA,NA,747,la33,COVERT
54190.8,NA,NA,NA,NA,748,la33,COVERT
61006.8,NA,NA,NA,NA,749,la33,COVERT
59572.8,NA,NA,NA,NA,750,la33,COVERT
56411.8,NA,NA,NA,NA,751,la33,COVERT
55621.8,NA,NA,NA,NA,752,la33,COVERT
56385.8,NA,NA,NA,NA,753,la33,COVERT
59330.8,NA,NA,NA,NA,754,la33,COVERT
55171.8,NA,NA,NA,NA,755,la33,COVERT
56494.8,NA,NA,NA,NA,756,la33,COVERT
59461.8,NA,NA,NA,NA,757,la33,COVERT
55353.8,NA,NA,NA,NA,758,la33,COVERT
60145.8,NA,NA,NA,NA,759,la33,COVERT
58798.8,NA,NA,NA,NA,760,la33,COVERT
60405.8,NA,NA,NA,NA,761,la33,COVERT
58956.8,NA,NA,NA,NA,762,la33,COVERT
56932.8,NA,NA,NA,NA,763,la33,COVERT
59490.8,NA,NA,NA,NA,764,la33,COVERT
58638.8,NA,NA,NA,NA,765,la33,COVERT
54579.8,NA,NA,NA,NA,766,la33,COVERT
54627.8,NA,NA,NA,NA,767,la33,COVERT
60228.8,NA,NA,NA,NA,768,la33,COVERT
56142.8,NA,NA,NA,NA,769,la33,COVERT
58786.8,NA,NA,NA,NA,770,la33,COVERT
61392.8,NA,NA,NA,NA,771,la33,COVERT
50725.8,NA,NA,NA,NA,772,la33,COVERT
52264.8,NA,NA,NA,NA,773,la33,COVERT
53597.8,NA,NA,NA,NA,774,la33,COVERT
57696.8,NA,NA,NA,NA,775,la33,COVERT
55089.8,NA,NA,NA,NA,776,la33,COVERT
57794.8,NA,NA,NA,NA,777,la33,COVERT
55808.8,NA,NA,NA,NA,778,la33,COVERT
55230.8,NA,NA,NA,NA,779,la33,COVERT
58517.8,NA,NA,NA,NA,780,la33,COVERT
54361.8,NA,NA,NA,NA,781,la33,COVERT
61300.8,NA,NA,NA,NA,782,la33,COVERT
56522.8,NA,NA,NA,NA,783,la33,COVERT
57647.8,NA,NA,NA,NA,784,la33,COVERT
57768.8,NA,NA,NA,NA,785,la33,COVERT
55047.8,NA,NA,NA,NA,786,la33,COVERT
58539.8,NA,NA,NA,NA,787,la33,COVERT
61640.8,NA,NA,NA,NA,788,la33,COVERT
55470.8,NA,NA,NA,NA,789,la33,COVERT
62260.8,NA,NA,NA,NA,790,la33,COVERT
57233.8,NA,NA,NA,NA,791,la33,COVERT
59454.8,NA,NA,NA,NA,792,la33,COVERT
57162.8,NA,NA,NA,NA,793,la33,COVERT
57865.8,NA,NA,NA,NA,794,la33,COVERT
55597.8,NA,NA,NA,NA,795,la33,COVERT
61003.8,NA,NA,NA,NA,796,la33,COVERT
58988.8,NA,NA,NA,NA,797,la33,COVERT
55501.8,NA,NA,NA,NA,798,la33,COVERT
60114.8,NA,NA,NA,NA,799,la33,COVERT
55108.8,NA,NA,NA,NA,800,la33,COVERT
60495.8,NA,NA,NA,NA,801,la33,COVERT
62488.8,NA,NA,NA,NA,802,la33,COVERT
56084.8,NA,NA,NA,NA,803,la33,COVERT
56268.8,NA,NA,NA,NA,804,la33,COVERT
62159.8,NA,NA,NA,NA,805,la33,COVERT
57449,NA,NA,NA,NA,806,la33,COVERT
57390.8,NA,NA,NA,NA,807,la33,COVERT
57926.8,NA,NA,NA,NA,808,la33,COVERT
57542.8,NA,NA,NA,NA,809,la33,COVERT
61410.8,NA,NA,NA,NA,810,la33,COVERT
55945.4,NA,NA,NA,NA,811,la33,COVERT
55515.8,NA,NA,NA,NA,812,la33,COVERT
58842.8,NA,NA,NA,NA,813,la33,COVERT
59320.8,NA,NA,NA,NA,814,la33,COVERT
54571.8,NA,NA,NA,NA,815,la33,COVERT
55975.8,NA,NA,NA,NA,816,la33,COVERT
53770.8,NA,NA,NA,NA,817,la33,COVERT
57814.8,NA,NA,NA,NA,818,la33,COVERT
56336.8,NA,NA,NA,NA,819,la33,COVERT
57129.8,NA,NA,NA,NA,820,la33,COVERT
55461.8,NA,NA,NA,NA,821,la33,COVERT
58602.8,NA,NA,NA,NA,822,la33,COVERT
64168.8,NA,NA,NA,NA,823,la33,COVERT
62837.8,NA,NA,NA,NA,824,la33,COVERT
59679.8,NA,NA,NA,NA,825,la33,COVERT
55242.8,NA,NA,NA,NA,826,la33,COVERT
55443.8,NA,NA,NA,NA,827,la33,COVERT
54477.8,NA,NA,NA,NA,828,la33,COVERT
55701.8,NA,NA,NA,NA,829,la33,COVERT
57428.8,NA,NA,NA,NA,830,la33,COVERT
57496.8,NA,NA,NA,NA,831,la33,COVERT
57773.8,NA,NA,NA,NA,832,la33,COVERT
52201.8,NA,NA,NA,NA,833,la33,COVERT
56816.8,NA,NA,NA,NA,834,la33,COVERT
57004.8,NA,NA,NA,NA,835,la33,COVERT
54993.8,NA,NA,NA,NA,836,la33,COVERT
53224.8,NA,NA,NA,NA,837,la33,COVERT
55367.8,NA,NA,NA,NA,838,la33,COVERT
61625.8,NA,NA,NA,NA,839,la33,COVERT
57788.8,NA,NA,NA,NA,840,la33,COVERT
57457.8,NA,NA,NA,NA,841,la33,COVERT
57128.8,NA,NA,NA,NA,842,la33,COVERT
56223.8,NA,NA,NA,NA,843,la33,COVERT
59406.4,NA,NA,NA,NA,844,la33,COVERT
62494.8,NA,NA,NA,NA,845,la33,COVERT
60699.8,NA,NA,NA,NA,846,la33,COVERT
56608.8,NA,NA,NA,NA,847,la33,COVERT
61382.8,NA,NA,NA,NA,848,la33,COVERT
58709.8,NA,NA,NA,NA,849,la33,COVERT
55351.8,NA,NA,NA,NA,850,la33,COVERT
58147.8,NA,NA,NA,NA,851,la33,COVERT
57252.8,NA,NA,NA,NA,852,la33,COVERT
56511.8,NA,NA,NA,NA,853,la33,COVERT
58116.4,NA,NA,NA,NA,854,la33,COVERT
56901.8,NA,NA,NA,NA,855,la33,COVERT
58466.8,NA,NA,NA,NA,856,la33,COVERT
57762.8,NA,NA,NA,NA,857,la33,COVERT
55242.8,NA,NA,NA,NA,858,la33,COVERT
53049.8,NA,NA,NA,NA,859,la33,COVERT
56076.8,NA,NA,NA,NA,860,la33,COVERT
56587.4,NA,NA,NA,NA,861,la33,COVERT
55223.8,NA,NA,NA,NA,862,la33,COVERT
57741.8,NA,NA,NA,NA,863,la33,COVERT
55650.8,NA,NA,NA,NA,864,la33,COVERT
59304.8,NA,NA,NA,NA,865,la33,COVERT
56927.8,NA,NA,NA,NA,866,la33,COVERT
59710.8,NA,NA,NA,NA,867,la33,COVERT
57691.8,NA,NA,NA,NA,868,la33,COVERT
55380.8,NA,NA,NA,NA,869,la33,COVERT
54971.8,NA,NA,NA,NA,870,la33,COVERT
57283.8,NA,NA,NA,NA,871,la33,COVERT
54764.8,NA,NA,NA,NA,872,la33,COVERT
55348.8,NA,NA,NA,NA,873,la33,COVERT
56607.8,NA,NA,NA,NA,874,la33,COVERT
55362.4,NA,NA,NA,NA,875,la33,COVERT
63177.8,NA,NA,NA,NA,876,la33,COVERT
56793.8,NA,NA,NA,NA,877,la33,COVERT
58789.8,NA,NA,NA,NA,878,la33,COVERT
58611.8,NA,NA,NA,NA,879,la33,COVERT
57529.8,NA,NA,NA,NA,880,la33,COVERT
58547.8,NA,NA,NA,NA,881,la33,COVERT
55285.8,NA,NA,NA,NA,882,la33,COVERT
58583.8,NA,NA,NA,NA,883,la33,COVERT
55329.8,NA,NA,NA,NA,884,la33,COVERT
58282.8,NA,NA,NA,NA,885,la33,COVERT
57515.8,NA,NA,NA,NA,886,la33,COVERT
60945.8,NA,NA,NA,NA,887,la33,COVERT
57977.8,NA,NA,NA,NA,888,la33,COVERT
61734.8,NA,NA,NA,NA,889,la33,COVERT
61399.8,NA,NA,NA,NA,890,la33,COVERT
58077.8,NA,NA,NA,NA,891,la33,COVERT
55720.8,NA,NA,NA,NA,892,la33,COVERT
54695.8,NA,NA,NA,NA,893,la33,COVERT
60438.8,NA,NA,NA,NA,894,la33,COVERT
60751.8,NA,NA,NA,NA,895,la33,COVERT
54461.8,NA,NA,NA,NA,896,la33,COVERT
60072.8,NA,NA,NA,NA,897,la33,COVERT
56563.8,NA,NA,NA,NA,898,la33,COVERT
56290.8,NA,NA,NA,NA,899,la33,COVERT
58053.8,NA,NA,NA,NA,900,la33,COVERT
54119.8,NA,NA,NA,NA,901,la33,COVERT
56642.8,NA,NA,NA,NA,902,la33,COVERT
58034.8,NA,NA,NA,NA,903,la33,COVERT
58278.8,NA,NA,NA,NA,904,la33,COVERT
54851.8,NA,NA,NA,NA,905,la33,COVERT
54431.8,NA,NA,NA,NA,906,la33,COVERT
56390.8,NA,NA,NA,NA,907,la33,COVERT
56182.8,NA,NA,NA,NA,908,la33,COVERT
58718.8,NA,NA,NA,NA,909,la33,COVERT
60146.8,NA,NA,NA,NA,910,la33,COVERT
55815.8,NA,NA,NA,NA,911,la33,COVERT
51670.8,NA,NA,NA,NA,912,la33,COVERT
53799.8,NA,NA,NA,NA,913,la33,COVERT
58779.8,NA,NA,NA,NA,914,la33,COVERT
58918.8,NA,NA,NA,NA,915,la33,COVERT
54508.8,NA,NA,NA,NA,916,la33,COVERT
59834.8,NA,NA,NA,NA,917,la33,COVERT
57352.8,NA,NA,NA,NA,918,la33,COVERT
59098.8,NA,NA,NA,NA,919,la33,COVERT
59742.8,NA,NA,NA,NA,920,la33,COVERT
57990.8,NA,NA,NA,NA,921,la33,COVERT
54057.8,NA,NA,NA,NA,922,la33,COVERT
53399.8,NA,NA,NA,NA,923,la33,COVERT
59585.8,NA,NA,NA,NA,924,la33,COVERT
57747.8,NA,NA,NA,NA,925,la33,COVERT
59824.8,NA,NA,NA,NA,926,la33,COVERT
52346.8,NA,NA,NA,NA,927,la33,COVERT
61868.8,NA,NA,NA,NA,928,la33,COVERT
53089.8,NA,NA,NA,NA,929,la33,COVERT
57958.8,NA,NA,NA,NA,930,la33,COVERT
58123.8,NA,NA,NA,NA,931,la33,COVERT
58800.8,NA,NA,NA,NA,932,la33,COVERT
57796.8,NA,NA,NA,NA,933,la33,COVERT
52976.8,NA,NA,NA,NA,934,la33,COVERT
57663.8,NA,NA,NA,NA,935,la33,COVERT
58304.8,NA,NA,NA,NA,936,la33,COVERT
56562.8,NA,NA,NA,NA,937,la33,COVERT
54751.8,NA,NA,NA,NA,938,la33,COVERT
56361.8,NA,NA,NA,NA,939,la33,COVERT
56503.8,NA,NA,NA,NA,940,la33,COVERT
59337.8,NA,NA,NA,NA,941,la33,COVERT
60749.8,NA,NA,NA,NA,942,la33,COVERT
57172.8,NA,NA,NA,NA,943,la33,COVERT
61763.8,NA,NA,NA,NA,944,la33,COVERT
57372.8,NA,NA,NA,NA,945,la33,COVERT
52714.8,NA,NA,NA,NA,946,la33,COVERT
60670.8,NA,NA,NA,NA,947,la33,COVERT
62598.8,NA,NA,NA,NA,948,la33,COVERT
54645.8,NA,NA,NA,NA,949,la33,COVERT
57604.8,NA,NA,NA,NA,950,la33,COVERT
58402.8,NA,NA,NA,NA,951,la33,COVERT
59968.8,NA,NA,NA,NA,952,la33,COVERT
59238.8,NA,NA,NA,NA,953,la33,COVERT
59537.8,NA,NA,NA,NA,954,la33,COVERT
58646.8,NA,NA,NA,NA,955,la33,COVERT
55700.8,NA,NA,NA,NA,956,la33,COVERT
64748.8,NA,NA,NA,NA,957,la33,COVERT
54014.8,NA,NA,NA,NA,958,la33,COVERT
59906.8,NA,NA,NA,NA,959,la33,COVERT
56107.8,NA,NA,NA,NA,960,la33,COVERT
62971.8,NA,NA,NA,NA,961,la33,COVERT
55976.8,NA,NA,NA,NA,962,la33,COVERT
56406.8,NA,NA,NA,NA,963,la33,COVERT
58773.8,NA,NA,NA,NA,964,la33,COVERT
60337.4,NA,NA,NA,NA,965,la33,COVERT
54933.8,NA,NA,NA,NA,966,la33,COVERT
59524.8,NA,NA,NA,NA,967,la33,COVERT
56201.8,NA,NA,NA,NA,968,la33,COVERT
58606.4,NA,NA,NA,NA,969,la33,COVERT
63387.8,NA,NA,NA,NA,970,la33,COVERT
54873.8,NA,NA,NA,NA,971,la33,COVERT
57105.8,NA,NA,NA,NA,972,la33,COVERT
60986.8,NA,NA,NA,NA,973,la33,COVERT
59105.8,NA,NA,NA,NA,974,la33,COVERT
54479.8,NA,NA,NA,NA,975,la33,COVERT
53993.8,NA,NA,NA,NA,976,la33,COVERT
56478.8,NA,NA,NA,NA,977,la33,COVERT
51875.8,NA,NA,NA,NA,978,la33,COVERT
59672.8,NA,NA,NA,NA,979,la33,COVERT
60427.8,NA,NA,NA,NA,980,la33,COVERT
57993.8,NA,NA,NA,NA,981,la33,COVERT
59362.8,NA,NA,NA,NA,982,la33,COVERT
58500.8,NA,NA,NA,NA,983,la33,COVERT
54778.8,NA,NA,NA,NA,984,la33,COVERT
54412.8,NA,NA,NA,NA,985,la33,COVERT
56929.8,NA,NA,NA,NA,986,la33,COVERT
58257.8,NA,NA,NA,NA,987,la33,COVERT
60020.8,NA,NA,NA,NA,988,la33,COVERT
58207.8,NA,NA,NA,NA,989,la33,COVERT
55902.8,NA,NA,NA,NA,990,la33,COVERT
59831.8,NA,NA,NA,NA,991,la33,COVERT
57511.8,NA,NA,NA,NA,992,la33,COVERT
55646.8,NA,NA,NA,NA,993,la33,COVERT
58859.8,NA,NA,NA,NA,994,la33,COVERT
57129.8,NA,NA,NA,NA,995,la33,COVERT
57161.8,NA,NA,NA,NA,996,la33,COVERT
56296.8,NA,NA,NA,NA,997,la33,COVERT
55691.8,NA,NA,NA,NA,998,la33,COVERT
57075.8,NA,NA,NA,NA,999,la33,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52452.8,NA,NA,NA,NA,0,la33,WSL+WSPT
52618.8,NA,NA,NA,NA,1,la33,WSL+WSPT
48851.8,NA,NA,NA,NA,2,la33,WSL+WSPT
48720.8,NA,NA,NA,NA,3,la33,WSL+WSPT
52222.8,NA,NA,NA,NA,4,la33,WSL+WSPT
49212.8,NA,NA,NA,NA,5,la33,WSL+WSPT
44670.8,NA,NA,NA,NA,6,la33,WSL+WSPT
46430.8,NA,NA,NA,NA,7,la33,WSL+WSPT
48621.8,NA,NA,NA,NA,8,la33,WSL+WSPT
49323.8,NA,NA,NA,NA,9,la33,WSL+WSPT
48260.2,NA,NA,NA,NA,10,la33,WSL+WSPT
50813.8,NA,NA,NA,NA,11,la33,WSL+WSPT
47430.8,NA,NA,NA,NA,12,la33,WSL+WSPT
46963.4,NA,NA,NA,NA,13,la33,WSL+WSPT
49035.8,NA,NA,NA,NA,14,la33,WSL+WSPT
50472.8,NA,NA,NA,NA,15,la33,WSL+WSPT
50200.8,NA,NA,NA,NA,16,la33,WSL+WSPT
55045.8,NA,NA,NA,NA,17,la33,WSL+WSPT
45871.8,NA,NA,NA,NA,18,la33,WSL+WSPT
46323.8,NA,NA,NA,NA,19,la33,WSL+WSPT
51202.8,NA,NA,NA,NA,20,la33,WSL+WSPT
53252.8,NA,NA,NA,NA,21,la33,WSL+WSPT
54994.8,NA,NA,NA,NA,22,la33,WSL+WSPT
48304.4,NA,NA,NA,NA,23,la33,WSL+WSPT
48733.8,NA,NA,NA,NA,24,la33,WSL+WSPT
48423.8,NA,NA,NA,NA,25,la33,WSL+WSPT
47009.8,NA,NA,NA,NA,26,la33,WSL+WSPT
52903.8,NA,NA,NA,NA,27,la33,WSL+WSPT
47676.8,NA,NA,NA,NA,28,la33,WSL+WSPT
48850.8,NA,NA,NA,NA,29,la33,WSL+WSPT
50123.8,NA,NA,NA,NA,30,la33,WSL+WSPT
48779.8,NA,NA,NA,NA,31,la33,WSL+WSPT
51439.8,NA,NA,NA,NA,32,la33,WSL+WSPT
53629.8,NA,NA,NA,NA,33,la33,WSL+WSPT
53441.8,NA,NA,NA,NA,34,la33,WSL+WSPT
47215.8,NA,NA,NA,NA,35,la33,WSL+WSPT
51895.8,NA,NA,NA,NA,36,la33,WSL+WSPT
53951.4,NA,NA,NA,NA,37,la33,WSL+WSPT
47468.2,NA,NA,NA,NA,38,la33,WSL+WSPT
46323.8,NA,NA,NA,NA,39,la33,WSL+WSPT
49921.8,NA,NA,NA,NA,40,la33,WSL+WSPT
48717.8,NA,NA,NA,NA,41,la33,WSL+WSPT
47765.8,NA,NA,NA,NA,42,la33,WSL+WSPT
51562.4,NA,NA,NA,NA,43,la33,WSL+WSPT
52440.8,NA,NA,NA,NA,44,la33,WSL+WSPT
49550.4,NA,NA,NA,NA,45,la33,WSL+WSPT
49571.8,NA,NA,NA,NA,46,la33,WSL+WSPT
48968.8,NA,NA,NA,NA,47,la33,WSL+WSPT
52741.8,NA,NA,NA,NA,48,la33,WSL+WSPT
47844.8,NA,NA,NA,NA,49,la33,WSL+WSPT
51637.8,NA,NA,NA,NA,50,la33,WSL+WSPT
51280.8,NA,NA,NA,NA,51,la33,WSL+WSPT
52344.8,NA,NA,NA,NA,52,la33,WSL+WSPT
47303.4,NA,NA,NA,NA,53,la33,WSL+WSPT
46116.8,NA,NA,NA,NA,54,la33,WSL+WSPT
48378.4,NA,NA,NA,NA,55,la33,WSL+WSPT
49232.8,NA,NA,NA,NA,56,la33,WSL+WSPT
51603.8,NA,NA,NA,NA,57,la33,WSL+WSPT
50482.8,NA,NA,NA,NA,58,la33,WSL+WSPT
49107.8,NA,NA,NA,NA,59,la33,WSL+WSPT
47536.6,NA,NA,NA,NA,60,la33,WSL+WSPT
46907.4,NA,NA,NA,NA,61,la33,WSL+WSPT
49178.8,NA,NA,NA,NA,62,la33,WSL+WSPT
50773.8,NA,NA,NA,NA,63,la33,WSL+WSPT
50995.4,NA,NA,NA,NA,64,la33,WSL+WSPT
49919.8,NA,NA,NA,NA,65,la33,WSL+WSPT
55157.8,NA,NA,NA,NA,66,la33,WSL+WSPT
46461.8,NA,NA,NA,NA,67,la33,WSL+WSPT
50097.8,NA,NA,NA,NA,68,la33,WSL+WSPT
47168.8,NA,NA,NA,NA,69,la33,WSL+WSPT
45625.8,NA,NA,NA,NA,70,la33,WSL+WSPT
46848.8,NA,NA,NA,NA,71,la33,WSL+WSPT
47876.8,NA,NA,NA,NA,72,la33,WSL+WSPT
52161.8,NA,NA,NA,NA,73,la33,WSL+WSPT
46458.8,NA,NA,NA,NA,74,la33,WSL+WSPT
47896.8,NA,NA,NA,NA,75,la33,WSL+WSPT
47080.8,NA,NA,NA,NA,76,la33,WSL+WSPT
49130.4,NA,NA,NA,NA,77,la33,WSL+WSPT
53310.8,NA,NA,NA,NA,78,la33,WSL+WSPT
47423.8,NA,NA,NA,NA,79,la33,WSL+WSPT
46761.8,NA,NA,NA,NA,80,la33,WSL+WSPT
52811.8,NA,NA,NA,NA,81,la33,WSL+WSPT
49707.8,NA,NA,NA,NA,82,la33,WSL+WSPT
50577.8,NA,NA,NA,NA,83,la33,WSL+WSPT
47962.8,NA,NA,NA,NA,84,la33,WSL+WSPT
52559.8,NA,NA,NA,NA,85,la33,WSL+WSPT
52650.8,NA,NA,NA,NA,86,la33,WSL+WSPT
46020.8,NA,NA,NA,NA,87,la33,WSL+WSPT
54060.8,NA,NA,NA,NA,88,la33,WSL+WSPT
47687.4,NA,NA,NA,NA,89,la33,WSL+WSPT
46424.4,NA,NA,NA,NA,90,la33,WSL+WSPT
51424.8,NA,NA,NA,NA,91,la33,WSL+WSPT
43218.8,NA,NA,NA,NA,92,la33,WSL+WSPT
50397.8,NA,NA,NA,NA,93,la33,WSL+WSPT
47980.4,NA,NA,NA,NA,94,la33,WSL+WSPT
56145.8,NA,NA,NA,NA,95,la33,WSL+WSPT
51552.8,NA,NA,NA,NA,96,la33,WSL+WSPT
53852.8,NA,NA,NA,NA,97,la33,WSL+WSPT
48456.4,NA,NA,NA,NA,98,la33,WSL+WSPT
46846.8,NA,NA,NA,NA,99,la33,WSL+WSPT
46079.8,NA,NA,NA,NA,100,la33,WSL+WSPT
51920.8,NA,NA,NA,NA,101,la33,WSL+WSPT
52159.8,NA,NA,NA,NA,102,la33,WSL+WSPT
52039.8,NA,NA,NA,NA,103,la33,WSL+WSPT
51659.8,NA,NA,NA,NA,104,la33,WSL+WSPT
47494.8,NA,NA,NA,NA,105,la33,WSL+WSPT
51075.8,NA,NA,NA,NA,106,la33,WSL+WSPT
48773.4,NA,NA,NA,NA,107,la33,WSL+WSPT
50696.8,NA,NA,NA,NA,108,la33,WSL+WSPT
53038.8,NA,NA,NA,NA,109,la33,WSL+WSPT
48434.8,NA,NA,NA,NA,110,la33,WSL+WSPT
45485.8,NA,NA,NA,NA,111,la33,WSL+WSPT
53852.8,NA,NA,NA,NA,112,la33,WSL+WSPT
51836.8,NA,NA,NA,NA,113,la33,WSL+WSPT
47939.8,NA,NA,NA,NA,114,la33,WSL+WSPT
49488.8,NA,NA,NA,NA,115,la33,WSL+WSPT
47383.8,NA,NA,NA,NA,116,la33,WSL+WSPT
53824.8,NA,NA,NA,NA,117,la33,WSL+WSPT
50403.8,NA,NA,NA,NA,118,la33,WSL+WSPT
48285.8,NA,NA,NA,NA,119,la33,WSL+WSPT
45570.4,NA,NA,NA,NA,120,la33,WSL+WSPT
51321.8,NA,NA,NA,NA,121,la33,WSL+WSPT
47023.8,NA,NA,NA,NA,122,la33,WSL+WSPT
50542,NA,NA,NA,NA,123,la33,WSL+WSPT
48721.8,NA,NA,NA,NA,124,la33,WSL+WSPT
51061.8,NA,NA,NA,NA,125,la33,WSL+WSPT
49788.8,NA,NA,NA,NA,126,la33,WSL+WSPT
46607.4,NA,NA,NA,NA,127,la33,WSL+WSPT
46937.4,NA,NA,NA,NA,128,la33,WSL+WSPT
51172.8,NA,NA,NA,NA,129,la33,WSL+WSPT
47982.8,NA,NA,NA,NA,130,la33,WSL+WSPT
54306.8,NA,NA,NA,NA,131,la33,WSL+WSPT
49092.8,NA,NA,NA,NA,132,la33,WSL+WSPT
47294.8,NA,NA,NA,NA,133,la33,WSL+WSPT
48428.8,NA,NA,NA,NA,134,la33,WSL+WSPT
45855.8,NA,NA,NA,NA,135,la33,WSL+WSPT
46816.8,NA,NA,NA,NA,136,la33,WSL+WSPT
51079.8,NA,NA,NA,NA,137,la33,WSL+WSPT
51134.8,NA,NA,NA,NA,138,la33,WSL+WSPT
55368.8,NA,NA,NA,NA,139,la33,WSL+WSPT
50704.8,NA,NA,NA,NA,140,la33,WSL+WSPT
46403.8,NA,NA,NA,NA,141,la33,WSL+WSPT
51359.8,NA,NA,NA,NA,142,la33,WSL+WSPT
52563.8,NA,NA,NA,NA,143,la33,WSL+WSPT
47390.8,NA,NA,NA,NA,144,la33,WSL+WSPT
46987.8,NA,NA,NA,NA,145,la33,WSL+WSPT
51616.8,NA,NA,NA,NA,146,la33,WSL+WSPT
54190.8,NA,NA,NA,NA,147,la33,WSL+WSPT
48304.8,NA,NA,NA,NA,148,la33,WSL+WSPT
51106.4,NA,NA,NA,NA,149,la33,WSL+WSPT
46200.8,NA,NA,NA,NA,150,la33,WSL+WSPT
53752.4,NA,NA,NA,NA,151,la33,WSL+WSPT
44927.8,NA,NA,NA,NA,152,la33,WSL+WSPT
49278.4,NA,NA,NA,NA,153,la33,WSL+WSPT
48573.8,NA,NA,NA,NA,154,la33,WSL+WSPT
47283.8,NA,NA,NA,NA,155,la33,WSL+WSPT
45949.8,NA,NA,NA,NA,156,la33,WSL+WSPT
47023.8,NA,NA,NA,NA,157,la33,WSL+WSPT
53032.8,NA,NA,NA,NA,158,la33,WSL+WSPT
51897.8,NA,NA,NA,NA,159,la33,WSL+WSPT
43625.4,NA,NA,NA,NA,160,la33,WSL+WSPT
53824.8,NA,NA,NA,NA,161,la33,WSL+WSPT
48721.8,NA,NA,NA,NA,162,la33,WSL+WSPT
48135.8,NA,NA,NA,NA,163,la33,WSL+WSPT
50175.8,NA,NA,NA,NA,164,la33,WSL+WSPT
52634.8,NA,NA,NA,NA,165,la33,WSL+WSPT
48326.8,NA,NA,NA,NA,166,la33,WSL+WSPT
50521.8,NA,NA,NA,NA,167,la33,WSL+WSPT
51799.8,NA,NA,NA,NA,168,la33,WSL+WSPT
49102.8,NA,NA,NA,NA,169,la33,WSL+WSPT
45467.8,NA,NA,NA,NA,170,la33,WSL+WSPT
47191.8,NA,NA,NA,NA,171,la33,WSL+WSPT
47824.8,NA,NA,NA,NA,172,la33,WSL+WSPT
48197.8,NA,NA,NA,NA,173,la33,WSL+WSPT
52111.8,NA,NA,NA,NA,174,la33,WSL+WSPT
50064.8,NA,NA,NA,NA,175,la33,WSL+WSPT
49287.8,NA,NA,NA,NA,176,la33,WSL+WSPT
48044.8,NA,NA,NA,NA,177,la33,WSL+WSPT
56040.8,NA,NA,NA,NA,178,la33,WSL+WSPT
52200.8,NA,NA,NA,NA,179,la33,WSL+WSPT
47277.4,NA,NA,NA,NA,180,la33,WSL+WSPT
45253.4,NA,NA,NA,NA,181,la33,WSL+WSPT
53123.8,NA,NA,NA,NA,182,la33,WSL+WSPT
47806.8,NA,NA,NA,NA,183,la33,WSL+WSPT
48689.8,NA,NA,NA,NA,184,la33,WSL+WSPT
45853.4,NA,NA,NA,NA,185,la33,WSL+WSPT
49306.4,NA,NA,NA,NA,186,la33,WSL+WSPT
