objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3533.4,NA,NA,NA,NA,637,la02,WSL+WSPT
4065.2,NA,NA,NA,NA,638,la02,WSL+WSPT
4747.2,NA,NA,NA,NA,639,la02,WSL+WSPT
3906.4,NA,NA,NA,NA,640,la02,WSL+WSPT
3399.2,NA,NA,NA,NA,641,la02,WSL+WSPT
3743.6,NA,NA,NA,NA,642,la02,WSL+WSPT
3574.4,NA,NA,NA,NA,643,la02,WSL+WSPT
4928.4,NA,NA,NA,NA,644,la02,WSL+WSPT
4609.2,NA,NA,NA,NA,645,la02,WSL+WSPT
4034.2,NA,NA,NA,NA,646,la02,WSL+WSPT
3444.7,NA,NA,NA,NA,647,la02,WSL+WSPT
3011.4,NA,NA,NA,NA,648,la02,WSL+WSPT
3544.4,NA,NA,NA,NA,649,la02,WSL+WSPT
4634.4,NA,NA,NA,NA,650,la02,WSL+WSPT
4944.6,NA,NA,NA,NA,651,la02,WSL+WSPT
4179.4,NA,NA,NA,NA,652,la02,WSL+WSPT
4327.2,NA,NA,NA,NA,653,la02,WSL+WSPT
4331.4,NA,NA,NA,NA,654,la02,WSL+WSPT
4604.4,NA,NA,NA,NA,655,la02,WSL+WSPT
2561.6,NA,NA,NA,NA,656,la02,WSL+WSPT
5880.4,NA,NA,NA,NA,657,la02,WSL+WSPT
5311.2,NA,NA,NA,NA,658,la02,WSL+WSPT
3798.4,NA,NA,NA,NA,659,la02,WSL+WSPT
3717.4,NA,NA,NA,NA,660,la02,WSL+WSPT
3819.4,NA,NA,NA,NA,661,la02,WSL+WSPT
3997.2,NA,NA,NA,NA,662,la02,WSL+WSPT
3740.4,NA,NA,NA,NA,663,la02,WSL+WSPT
3318.4,NA,NA,NA,NA,664,la02,WSL+WSPT
4393.2,NA,NA,NA,NA,665,la02,WSL+WSPT
4977.2,NA,NA,NA,NA,666,la02,WSL+WSPT
4281.4,NA,NA,NA,NA,667,la02,WSL+WSPT
3640.4,NA,NA,NA,NA,668,la02,WSL+WSPT
3888.4,NA,NA,NA,NA,669,la02,WSL+WSPT
3984.2,NA,NA,NA,NA,670,la02,WSL+WSPT
4014.2,NA,NA,NA,NA,671,la02,WSL+WSPT
4129.2,NA,NA,NA,NA,672,la02,WSL+WSPT
3484.8,NA,NA,NA,NA,673,la02,WSL+WSPT
3499.4,NA,NA,NA,NA,674,la02,WSL+WSPT
2447.4,NA,NA,NA,NA,675,la02,WSL+WSPT
5386.2,NA,NA,NA,NA,676,la02,WSL+WSPT
4036.6,NA,NA,NA,NA,677,la02,WSL+WSPT
5286.2,NA,NA,NA,NA,678,la02,WSL+WSPT
2958.4,NA,NA,NA,NA,679,la02,WSL+WSPT
4830.2,NA,NA,NA,NA,680,la02,WSL+WSPT
3435.4,NA,NA,NA,NA,681,la02,WSL+WSPT
4376.4,NA,NA,NA,NA,682,la02,WSL+WSPT
4572.2,NA,NA,NA,NA,683,la02,WSL+WSPT
3384.2,NA,NA,NA,NA,684,la02,WSL+WSPT
4128.2,NA,NA,NA,NA,685,la02,WSL+WSPT
3965.4,NA,NA,NA,NA,686,la02,WSL+WSPT
3223.2,NA,NA,NA,NA,687,la02,WSL+WSPT
3311.2,NA,NA,NA,NA,688,la02,WSL+WSPT
3682.2,NA,NA,NA,NA,689,la02,WSL+WSPT
3548.2,NA,NA,NA,NA,690,la02,WSL+WSPT
4225.4,NA,NA,NA,NA,691,la02,WSL+WSPT
4137.4,NA,NA,NA,NA,692,la02,WSL+WSPT
4023.4,NA,NA,NA,NA,693,la02,WSL+WSPT
3677.2,NA,NA,NA,NA,694,la02,WSL+WSPT
4246.2,NA,NA,NA,NA,695,la02,WSL+WSPT
5761.2,NA,NA,NA,NA,696,la02,WSL+WSPT
2625.4,NA,NA,NA,NA,697,la02,WSL+WSPT
3821.2,NA,NA,NA,NA,698,la02,WSL+WSPT
3833.2,NA,NA,NA,NA,699,la02,WSL+WSPT
3110.4,NA,NA,NA,NA,700,la02,WSL+WSPT
4034.4,NA,NA,NA,NA,701,la02,WSL+WSPT
3163.2,NA,NA,NA,NA,702,la02,WSL+WSPT
4128.4,NA,NA,NA,NA,703,la02,WSL+WSPT
3829.4,NA,NA,NA,NA,704,la02,WSL+WSPT
4237.4,NA,NA,NA,NA,705,la02,WSL+WSPT
3200.4,NA,NA,NA,NA,706,la02,WSL+WSPT
6523.6,NA,NA,NA,NA,707,la02,WSL+WSPT
3334.4,NA,NA,NA,NA,708,la02,WSL+WSPT
2726.4,NA,NA,NA,NA,709,la02,WSL+WSPT
3982.2,NA,NA,NA,NA,710,la02,WSL+WSPT
4401.4,NA,NA,NA,NA,711,la02,WSL+WSPT
3248.4,NA,NA,NA,NA,712,la02,WSL+WSPT
3785.2,NA,NA,NA,NA,713,la02,WSL+WSPT
4041.2,NA,NA,NA,NA,714,la02,WSL+WSPT
3941.4,NA,NA,NA,NA,715,la02,WSL+WSPT
3296.2,NA,NA,NA,NA,716,la02,WSL+WSPT
3581.4,NA,NA,NA,NA,717,la02,WSL+WSPT
4829.2,NA,NA,NA,NA,718,la02,WSL+WSPT
4323.4,NA,NA,NA,NA,719,la02,WSL+WSPT
5010.4,NA,NA,NA,NA,720,la02,WSL+WSPT
4711.4,NA,NA,NA,NA,721,la02,WSL+WSPT
4913.2,NA,NA,NA,NA,722,la02,WSL+WSPT
3786.4,NA,NA,NA,NA,723,la02,WSL+WSPT
3218.4,NA,NA,NA,NA,724,la02,WSL+WSPT
3384.4,NA,NA,NA,NA,725,la02,WSL+WSPT
5230.2,NA,NA,NA,NA,726,la02,WSL+WSPT
3814.2,NA,NA,NA,NA,727,la02,WSL+WSPT
5749.2,NA,NA,NA,NA,728,la02,WSL+WSPT
3780.4,NA,NA,NA,NA,729,la02,WSL+WSPT
3844.2,NA,NA,NA,NA,730,la02,WSL+WSPT
3072.4,NA,NA,NA,NA,731,la02,WSL+WSPT
2943.2,NA,NA,NA,NA,732,la02,WSL+WSPT
3709.7,NA,NA,NA,NA,733,la02,WSL+WSPT
4377.2,NA,NA,NA,NA,734,la02,WSL+WSPT
3451.4,NA,NA,NA,NA,735,la02,WSL+WSPT
3703.6,NA,NA,NA,NA,736,la02,WSL+WSPT
2643.4,NA,NA,NA,NA,737,la02,WSL+WSPT
3425.2,NA,NA,NA,NA,738,la02,WSL+WSPT
3890.2,NA,NA,NA,NA,739,la02,WSL+WSPT
3463.2,NA,NA,NA,NA,740,la02,WSL+WSPT
3455.4,NA,NA,NA,NA,741,la02,WSL+WSPT
4300.4,NA,NA,NA,NA,742,la02,WSL+WSPT
3482.4,NA,NA,NA,NA,743,la02,WSL+WSPT
5281.2,NA,NA,NA,NA,744,la02,WSL+WSPT
4164.4,NA,NA,NA,NA,745,la02,WSL+WSPT
5436.4,NA,NA,NA,NA,746,la02,WSL+WSPT
3568.4,NA,NA,NA,NA,747,la02,WSL+WSPT
4862.2,NA,NA,NA,NA,748,la02,WSL+WSPT
3156.4,NA,NA,NA,NA,749,la02,WSL+WSPT
5008.2,NA,NA,NA,NA,750,la02,WSL+WSPT
4755.4,NA,NA,NA,NA,751,la02,WSL+WSPT
3334.4,NA,NA,NA,NA,752,la02,WSL+WSPT
4312.4,NA,NA,NA,NA,753,la02,WSL+WSPT
4059.2,NA,NA,NA,NA,754,la02,WSL+WSPT
4479.4,NA,NA,NA,NA,755,la02,WSL+WSPT
4406.4,NA,NA,NA,NA,756,la02,WSL+WSPT
4858.2,NA,NA,NA,NA,757,la02,WSL+WSPT
4526.6,NA,NA,NA,NA,758,la02,WSL+WSPT
3946.4,NA,NA,NA,NA,759,la02,WSL+WSPT
3638.7,NA,NA,NA,NA,760,la02,WSL+WSPT
3597.4,NA,NA,NA,NA,761,la02,WSL+WSPT
3591.3,NA,NA,NA,NA,762,la02,WSL+WSPT
3346.4,NA,NA,NA,NA,763,la02,WSL+WSPT
4009.4,NA,NA,NA,NA,764,la02,WSL+WSPT
3069.4,NA,NA,NA,NA,765,la02,WSL+WSPT
4976.2,NA,NA,NA,NA,766,la02,WSL+WSPT
4994.4,NA,NA,NA,NA,767,la02,WSL+WSPT
4571.4,NA,NA,NA,NA,768,la02,WSL+WSPT
3883.8,NA,NA,NA,NA,769,la02,WSL+WSPT
4390.2,NA,NA,NA,NA,770,la02,WSL+WSPT
4232.2,NA,NA,NA,NA,771,la02,WSL+WSPT
4139.4,NA,NA,NA,NA,772,la02,WSL+WSPT
3927.4,NA,NA,NA,NA,773,la02,WSL+WSPT
3903.4,NA,NA,NA,NA,774,la02,WSL+WSPT
5376.4,NA,NA,NA,NA,775,la02,WSL+WSPT
4945.4,NA,NA,NA,NA,776,la02,WSL+WSPT
2390.4,NA,NA,NA,NA,777,la02,WSL+WSPT
3526.2,NA,NA,NA,NA,778,la02,WSL+WSPT
3959.2,NA,NA,NA,NA,779,la02,WSL+WSPT
4540.6,NA,NA,NA,NA,780,la02,WSL+WSPT
3695.4,NA,NA,NA,NA,781,la02,WSL+WSPT
3795.4,NA,NA,NA,NA,782,la02,WSL+WSPT
2706.4,NA,NA,NA,NA,783,la02,WSL+WSPT
4072.2,NA,NA,NA,NA,784,la02,WSL+WSPT
4384.2,NA,NA,NA,NA,785,la02,WSL+WSPT
4927.2,NA,NA,NA,NA,786,la02,WSL+WSPT
3509.4,NA,NA,NA,NA,787,la02,WSL+WSPT
3699.4,NA,NA,NA,NA,788,la02,WSL+WSPT
2946.4,NA,NA,NA,NA,789,la02,WSL+WSPT
3914.2,NA,NA,NA,NA,790,la02,WSL+WSPT
3954.4,NA,NA,NA,NA,791,la02,WSL+WSPT
3726.4,NA,NA,NA,NA,792,la02,WSL+WSPT
4497.4,NA,NA,NA,NA,793,la02,WSL+WSPT
4727.4,NA,NA,NA,NA,794,la02,WSL+WSPT
4156.4,NA,NA,NA,NA,795,la02,WSL+WSPT
2801.2,NA,NA,NA,NA,796,la02,WSL+WSPT
4809.4,NA,NA,NA,NA,797,la02,WSL+WSPT
4469.4,NA,NA,NA,NA,798,la02,WSL+WSPT
4419.2,NA,NA,NA,NA,799,la02,WSL+WSPT
2864.2,NA,NA,NA,NA,800,la02,WSL+WSPT
4295.2,NA,NA,NA,NA,801,la02,WSL+WSPT
4085.2,NA,NA,NA,NA,802,la02,WSL+WSPT
3288.6,NA,NA,NA,NA,803,la02,WSL+WSPT
3254.4,NA,NA,NA,NA,804,la02,WSL+WSPT
3413.4,NA,NA,NA,NA,805,la02,WSL+WSPT
5521.2,NA,NA,NA,NA,806,la02,WSL+WSPT
3842.1,NA,NA,NA,NA,807,la02,WSL+WSPT
3708.2,NA,NA,NA,NA,808,la02,WSL+WSPT
4842.4,NA,NA,NA,NA,809,la02,WSL+WSPT
4612.2,NA,NA,NA,NA,810,la02,WSL+WSPT
4963.4,NA,NA,NA,NA,811,la02,WSL+WSPT
4459.4,NA,NA,NA,NA,812,la02,WSL+WSPT
3923.4,NA,NA,NA,NA,813,la02,WSL+WSPT
4367.4,NA,NA,NA,NA,814,la02,WSL+WSPT
5112.2,NA,NA,NA,NA,815,la02,WSL+WSPT
3117.4,NA,NA,NA,NA,816,la02,WSL+WSPT
3683.4,NA,NA,NA,NA,817,la02,WSL+WSPT
3642.6,NA,NA,NA,NA,818,la02,WSL+WSPT
4087.2,NA,NA,NA,NA,819,la02,WSL+WSPT
3796.4,NA,NA,NA,NA,820,la02,WSL+WSPT
3802.4,NA,NA,NA,NA,821,la02,WSL+WSPT
4884.2,NA,NA,NA,NA,822,la02,WSL+WSPT
3501.2,NA,NA,NA,NA,823,la02,WSL+WSPT
5216.2,NA,NA,NA,NA,824,la02,WSL+WSPT
3766.4,NA,NA,NA,NA,825,la02,WSL+WSPT
4357.4,NA,NA,NA,NA,826,la02,WSL+WSPT
3727.4,NA,NA,NA,NA,827,la02,WSL+WSPT
4383.4,NA,NA,NA,NA,828,la02,WSL+WSPT
3980.2,NA,NA,NA,NA,829,la02,WSL+WSPT
3533.4,NA,NA,NA,NA,830,la02,WSL+WSPT
3753.7,NA,NA,NA,NA,831,la02,WSL+WSPT
4802.2,NA,NA,NA,NA,832,la02,WSL+WSPT
4373.2,NA,NA,NA,NA,833,la02,WSL+WSPT
3861.4,NA,NA,NA,NA,834,la02,WSL+WSPT
4202.6,NA,NA,NA,NA,835,la02,WSL+WSPT
3179.4,NA,NA,NA,NA,836,la02,WSL+WSPT
4059.4,NA,NA,NA,NA,837,la02,WSL+WSPT
4941.6,NA,NA,NA,NA,838,la02,WSL+WSPT
4315.2,NA,NA,NA,NA,839,la02,WSL+WSPT
3999.4,NA,NA,NA,NA,840,la02,WSL+WSPT
3064.4,NA,NA,NA,NA,841,la02,WSL+WSPT
4634.2,NA,NA,NA,NA,842,la02,WSL+WSPT
3505.2,NA,NA,NA,NA,843,la02,WSL+WSPT
4332.2,NA,NA,NA,NA,844,la02,WSL+WSPT
4864.4,NA,NA,NA,NA,845,la02,WSL+WSPT
4053.2,NA,NA,NA,NA,846,la02,WSL+WSPT
4643.6,NA,NA,NA,NA,847,la02,WSL+WSPT
3505.4,NA,NA,NA,NA,848,la02,WSL+WSPT
4298.2,NA,NA,NA,NA,849,la02,WSL+WSPT
4916.2,NA,NA,NA,NA,850,la02,WSL+WSPT
3034.4,NA,NA,NA,NA,851,la02,WSL+WSPT
5009.6,NA,NA,NA,NA,852,la02,WSL+WSPT
4016.4,NA,NA,NA,NA,853,la02,WSL+WSPT
4924.4,NA,NA,NA,NA,854,la02,WSL+WSPT
4402.4,NA,NA,NA,NA,855,la02,WSL+WSPT
4343.8,NA,NA,NA,NA,856,la02,WSL+WSPT
4613.2,NA,NA,NA,NA,857,la02,WSL+WSPT
3280.4,NA,NA,NA,NA,858,la02,WSL+WSPT
3479.4,NA,NA,NA,NA,859,la02,WSL+WSPT
4491.4,NA,NA,NA,NA,860,la02,WSL+WSPT
3757.4,NA,NA,NA,NA,861,la02,WSL+WSPT
4411.4,NA,NA,NA,NA,862,la02,WSL+WSPT
4035.4,NA,NA,NA,NA,863,la02,WSL+WSPT
2933.4,NA,NA,NA,NA,864,la02,WSL+WSPT
2791.4,NA,NA,NA,NA,865,la02,WSL+WSPT
4157.7,NA,NA,NA,NA,866,la02,WSL+WSPT
3639.4,NA,NA,NA,NA,867,la02,WSL+WSPT
4285.2,NA,NA,NA,NA,868,la02,WSL+WSPT
3322.4,NA,NA,NA,NA,869,la02,WSL+WSPT
3894.2,NA,NA,NA,NA,870,la02,WSL+WSPT
2966.4,NA,NA,NA,NA,871,la02,WSL+WSPT
3113.4,NA,NA,NA,NA,872,la02,WSL+WSPT
3376.4,NA,NA,NA,NA,873,la02,WSL+WSPT
4779.4,NA,NA,NA,NA,874,la02,WSL+WSPT
3923.2,NA,NA,NA,NA,875,la02,WSL+WSPT
4491.4,NA,NA,NA,NA,876,la02,WSL+WSPT
4441.2,NA,NA,NA,NA,877,la02,WSL+WSPT
3034.4,NA,NA,NA,NA,878,la02,WSL+WSPT
5863.4,NA,NA,NA,NA,879,la02,WSL+WSPT
3117.4,NA,NA,NA,NA,880,la02,WSL+WSPT
4706.4,NA,NA,NA,NA,881,la02,WSL+WSPT
4259.2,NA,NA,NA,NA,882,la02,WSL+WSPT
3945.4,NA,NA,NA,NA,883,la02,WSL+WSPT
3472.8,NA,NA,NA,NA,884,la02,WSL+WSPT
5149.4,NA,NA,NA,NA,885,la02,WSL+WSPT
4375.2,NA,NA,NA,NA,886,la02,WSL+WSPT
3962.2,NA,NA,NA,NA,887,la02,WSL+WSPT
3662.6,NA,NA,NA,NA,888,la02,WSL+WSPT
4362.7,NA,NA,NA,NA,889,la02,WSL+WSPT
4525.2,NA,NA,NA,NA,890,la02,WSL+WSPT
3700.2,NA,NA,NA,NA,891,la02,WSL+WSPT
3621.4,NA,NA,NA,NA,892,la02,WSL+WSPT
5316.4,NA,NA,NA,NA,893,la02,WSL+WSPT
2673.4,NA,NA,NA,NA,894,la02,WSL+WSPT
3771.4,NA,NA,NA,NA,895,la02,WSL+WSPT
2729.4,NA,NA,NA,NA,896,la02,WSL+WSPT
5090.6,NA,NA,NA,NA,897,la02,WSL+WSPT
3710.4,NA,NA,NA,NA,898,la02,WSL+WSPT
3768.4,NA,NA,NA,NA,899,la02,WSL+WSPT
3745.2,NA,NA,NA,NA,900,la02,WSL+WSPT
4372.2,NA,NA,NA,NA,901,la02,WSL+WSPT
3115.4,NA,NA,NA,NA,902,la02,WSL+WSPT
3150.4,NA,NA,NA,NA,903,la02,WSL+WSPT
3951.4,NA,NA,NA,NA,904,la02,WSL+WSPT
2710.4,NA,NA,NA,NA,905,la02,WSL+WSPT
3611.4,NA,NA,NA,NA,906,la02,WSL+WSPT
4832.4,NA,NA,NA,NA,907,la02,WSL+WSPT
2941.2,NA,NA,NA,NA,908,la02,WSL+WSPT
5080.2,NA,NA,NA,NA,909,la02,WSL+WSPT
3120.4,NA,NA,NA,NA,910,la02,WSL+WSPT
4787.2,NA,NA,NA,NA,911,la02,WSL+WSPT
3235.2,NA,NA,NA,NA,912,la02,WSL+WSPT
3742.4,NA,NA,NA,NA,913,la02,WSL+WSPT
4767.4,NA,NA,NA,NA,914,la02,WSL+WSPT
3707.6,NA,NA,NA,NA,915,la02,WSL+WSPT
4072.4,NA,NA,NA,NA,916,la02,WSL+WSPT
3859.2,NA,NA,NA,NA,917,la02,WSL+WSPT
4183.4,NA,NA,NA,NA,918,la02,WSL+WSPT
3189.4,NA,NA,NA,NA,919,la02,WSL+WSPT
3475.4,NA,NA,NA,NA,920,la02,WSL+WSPT
4761.2,NA,NA,NA,NA,921,la02,WSL+WSPT
4186.2,NA,NA,NA,NA,922,la02,WSL+WSPT
4764.4,NA,NA,NA,NA,923,la02,WSL+WSPT
4331.2,NA,NA,NA,NA,924,la02,WSL+WSPT
3175.2,NA,NA,NA,NA,925,la02,WSL+WSPT
4039.4,NA,NA,NA,NA,926,la02,WSL+WSPT
4542.2,NA,NA,NA,NA,927,la02,WSL+WSPT
4958.2,NA,NA,NA,NA,928,la02,WSL+WSPT
3199.4,NA,NA,NA,NA,929,la02,WSL+WSPT
4395.4,NA,NA,NA,NA,930,la02,WSL+WSPT
3976.2,NA,NA,NA,NA,931,la02,WSL+WSPT
3885.2,NA,NA,NA,NA,932,la02,WSL+WSPT
3885.2,NA,NA,NA,NA,933,la02,WSL+WSPT
3058.4,NA,NA,NA,NA,934,la02,WSL+WSPT
6152.2,NA,NA,NA,NA,935,la02,WSL+WSPT
4766.2,NA,NA,NA,NA,936,la02,WSL+WSPT
4678.2,NA,NA,NA,NA,937,la02,WSL+WSPT
3842.4,NA,NA,NA,NA,938,la02,WSL+WSPT
3334.4,NA,NA,NA,NA,939,la02,WSL+WSPT
3743.2,NA,NA,NA,NA,940,la02,WSL+WSPT
3334.4,NA,NA,NA,NA,941,la02,WSL+WSPT
2890.4,NA,NA,NA,NA,942,la02,WSL+WSPT
4572.4,NA,NA,NA,NA,943,la02,WSL+WSPT
4536.2,NA,NA,NA,NA,944,la02,WSL+WSPT
3666.4,NA,NA,NA,NA,945,la02,WSL+WSPT
4207.4,NA,NA,NA,NA,946,la02,WSL+WSPT
5033.4,NA,NA,NA,NA,947,la02,WSL+WSPT
3942.2,NA,NA,NA,NA,948,la02,WSL+WSPT
3877.4,NA,NA,NA,NA,949,la02,WSL+WSPT
5648.4,NA,NA,NA,NA,950,la02,WSL+WSPT
4656.4,NA,NA,NA,NA,951,la02,WSL+WSPT
3054.4,NA,NA,NA,NA,952,la02,WSL+WSPT
4133.4,NA,NA,NA,NA,953,la02,WSL+WSPT
3939.4,NA,NA,NA,NA,954,la02,WSL+WSPT
5717.2,NA,NA,NA,NA,955,la02,WSL+WSPT
2855.4,NA,NA,NA,NA,956,la02,WSL+WSPT
4074.2,NA,NA,NA,NA,957,la02,WSL+WSPT
3822.2,NA,NA,NA,NA,958,la02,WSL+WSPT
2732.4,NA,NA,NA,NA,959,la02,WSL+WSPT
5130.2,NA,NA,NA,NA,960,la02,WSL+WSPT
4103.4,NA,NA,NA,NA,961,la02,WSL+WSPT
4148.4,NA,NA,NA,NA,962,la02,WSL+WSPT
4151.4,NA,NA,NA,NA,963,la02,WSL+WSPT
4536.8,NA,NA,NA,NA,964,la02,WSL+WSPT
2673.4,NA,NA,NA,NA,965,la02,WSL+WSPT
3371.6,NA,NA,NA,NA,966,la02,WSL+WSPT
4284.2,NA,NA,NA,NA,967,la02,WSL+WSPT
2793.4,NA,NA,NA,NA,968,la02,WSL+WSPT
3595.2,NA,NA,NA,NA,969,la02,WSL+WSPT
3362.4,NA,NA,NA,NA,970,la02,WSL+WSPT
4375.4,NA,NA,NA,NA,971,la02,WSL+WSPT
3484.6,NA,NA,NA,NA,972,la02,WSL+WSPT
4342.4,NA,NA,NA,NA,973,la02,WSL+WSPT
3283.4,NA,NA,NA,NA,974,la02,WSL+WSPT
4317.2,NA,NA,NA,NA,975,la02,WSL+WSPT
3948.2,NA,NA,NA,NA,976,la02,WSL+WSPT
3687.2,NA,NA,NA,NA,977,la02,WSL+WSPT
4714.3,NA,NA,NA,NA,978,la02,WSL+WSPT
3998.4,NA,NA,NA,NA,979,la02,WSL+WSPT
3983.4,NA,NA,NA,NA,980,la02,WSL+WSPT
2551.4,NA,NA,NA,NA,981,la02,WSL+WSPT
4288.4,NA,NA,NA,NA,982,la02,WSL+WSPT
4605.4,NA,NA,NA,NA,983,la02,WSL+WSPT
5632.2,NA,NA,NA,NA,984,la02,WSL+WSPT
3696.4,NA,NA,NA,NA,985,la02,WSL+WSPT
4359.4,NA,NA,NA,NA,986,la02,WSL+WSPT
4374.4,NA,NA,NA,NA,987,la02,WSL+WSPT
5323.4,NA,NA,NA,NA,988,la02,WSL+WSPT
3779.6,NA,NA,NA,NA,989,la02,WSL+WSPT
2679.4,NA,NA,NA,NA,990,la02,WSL+WSPT
5401.2,NA,NA,NA,NA,991,la02,WSL+WSPT
4919.4,NA,NA,NA,NA,992,la02,WSL+WSPT
2915.4,NA,NA,NA,NA,993,la02,WSL+WSPT
4430.2,NA,NA,NA,NA,994,la02,WSL+WSPT
4025.4,NA,NA,NA,NA,995,la02,WSL+WSPT
2896.2,NA,NA,NA,NA,996,la02,WSL+WSPT
3724.4,NA,NA,NA,NA,997,la02,WSL+WSPT
3470.2,NA,NA,NA,NA,998,la02,WSL+WSPT
4225.2,NA,NA,NA,NA,999,la02,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4490.4,NA,NA,NA,NA,0,la02,COVERT
4670.4,NA,NA,NA,NA,1,la02,COVERT
4730.8,NA,NA,NA,NA,2,la02,COVERT
6415.2,NA,NA,NA,NA,3,la02,COVERT
4718.2,NA,NA,NA,NA,4,la02,COVERT
6136.2,NA,NA,NA,NA,5,la02,COVERT
5706.4,NA,NA,NA,NA,6,la02,COVERT
5437.4,NA,NA,NA,NA,7,la02,COVERT
5466.2,NA,NA,NA,NA,8,la02,COVERT
5359.4,NA,NA,NA,NA,9,la02,COVERT
5526.4,NA,NA,NA,NA,10,la02,COVERT
6544.4,NA,NA,NA,NA,11,la02,COVERT
5990.6,NA,NA,NA,NA,12,la02,COVERT
5909.2,NA,NA,NA,NA,13,la02,COVERT
5740.2,NA,NA,NA,NA,14,la02,COVERT
6212.2,NA,NA,NA,NA,15,la02,COVERT
4664.6,NA,NA,NA,NA,16,la02,COVERT
3952.2,NA,NA,NA,NA,17,la02,COVERT
5746.4,NA,NA,NA,NA,18,la02,COVERT
5986.4,NA,NA,NA,NA,19,la02,COVERT
4822.2,NA,NA,NA,NA,20,la02,COVERT
6651.4,NA,NA,NA,NA,21,la02,COVERT
4823.2,NA,NA,NA,NA,22,la02,COVERT
6451.2,NA,NA,NA,NA,23,la02,COVERT
5928.2,NA,NA,NA,NA,24,la02,COVERT
4683.2,NA,NA,NA,NA,25,la02,COVERT
4930.4,NA,NA,NA,NA,26,la02,COVERT
5249.2,NA,NA,NA,NA,27,la02,COVERT
6767.2,NA,NA,NA,NA,28,la02,COVERT
6502.4,NA,NA,NA,NA,29,la02,COVERT
5787.4,NA,NA,NA,NA,30,la02,COVERT
5716.2,NA,NA,NA,NA,31,la02,COVERT
5890.4,NA,NA,NA,NA,32,la02,COVERT
6353.4,NA,NA,NA,NA,33,la02,COVERT
5788.4,NA,NA,NA,NA,34,la02,COVERT
6124.4,NA,NA,NA,NA,35,la02,COVERT
5259.4,NA,NA,NA,NA,36,la02,COVERT
5555.2,NA,NA,NA,NA,37,la02,COVERT
7957.2,NA,NA,NA,NA,38,la02,COVERT
6154.2,NA,NA,NA,NA,39,la02,COVERT
4890.8,NA,NA,NA,NA,40,la02,COVERT
7176.2,NA,NA,NA,NA,41,la02,COVERT
5673.4,NA,NA,NA,NA,42,la02,COVERT
6540.2,NA,NA,NA,NA,43,la02,COVERT
4994.2,NA,NA,NA,NA,44,la02,COVERT
6714.2,NA,NA,NA,NA,45,la02,COVERT
6214.2,NA,NA,NA,NA,46,la02,COVERT
5488.6,NA,NA,NA,NA,47,la02,COVERT
6094.6,NA,NA,NA,NA,48,la02,COVERT
5964.4,NA,NA,NA,NA,49,la02,COVERT
5812.2,NA,NA,NA,NA,50,la02,COVERT
6714.2,NA,NA,NA,NA,51,la02,COVERT
6674.2,NA,NA,NA,NA,52,la02,COVERT
4940.4,NA,NA,NA,NA,53,la02,COVERT
5595.2,NA,NA,NA,NA,54,la02,COVERT
6895.2,NA,NA,NA,NA,55,la02,COVERT
5453.2,NA,NA,NA,NA,56,la02,COVERT
5602.6,NA,NA,NA,NA,57,la02,COVERT
5253.2,NA,NA,NA,NA,58,la02,COVERT
3286.2,NA,NA,NA,NA,59,la02,COVERT
5553.2,NA,NA,NA,NA,60,la02,COVERT
6257.2,NA,NA,NA,NA,61,la02,COVERT
7253.2,NA,NA,NA,NA,62,la02,COVERT
6075.2,NA,NA,NA,NA,63,la02,COVERT
5117.4,NA,NA,NA,NA,64,la02,COVERT
5731.6,NA,NA,NA,NA,65,la02,COVERT
4957.2,NA,NA,NA,NA,66,la02,COVERT
5718.4,NA,NA,NA,NA,67,la02,COVERT
5342.2,NA,NA,NA,NA,68,la02,COVERT
4660.4,NA,NA,NA,NA,69,la02,COVERT
5531.4,NA,NA,NA,NA,70,la02,COVERT
5211.4,NA,NA,NA,NA,71,la02,COVERT
6001.2,NA,NA,NA,NA,72,la02,COVERT
6432.2,NA,NA,NA,NA,73,la02,COVERT
5977.2,NA,NA,NA,NA,74,la02,COVERT
6799.2,NA,NA,NA,NA,75,la02,COVERT
5322.7,NA,NA,NA,NA,76,la02,COVERT
7554.6,NA,NA,NA,NA,77,la02,COVERT
5664.4,NA,NA,NA,NA,78,la02,COVERT
5563.2,NA,NA,NA,NA,79,la02,COVERT
5624.4,NA,NA,NA,NA,80,la02,COVERT
6273.6,NA,NA,NA,NA,81,la02,COVERT
5504.2,NA,NA,NA,NA,82,la02,COVERT
6358.2,NA,NA,NA,NA,83,la02,COVERT
5498.4,NA,NA,NA,NA,84,la02,COVERT
7034.2,NA,NA,NA,NA,85,la02,COVERT
6820.2,NA,NA,NA,NA,86,la02,COVERT
5823.6,NA,NA,NA,NA,87,la02,COVERT
7078.4,NA,NA,NA,NA,88,la02,COVERT
6200.6,NA,NA,NA,NA,89,la02,COVERT
5747.2,NA,NA,NA,NA,90,la02,COVERT
7009.2,NA,NA,NA,NA,91,la02,COVERT
5156.4,NA,NA,NA,NA,92,la02,COVERT
4901.2,NA,NA,NA,NA,93,la02,COVERT
5549.2,NA,NA,NA,NA,94,la02,COVERT
5626.2,NA,NA,NA,NA,95,la02,COVERT
6618.2,NA,NA,NA,NA,96,la02,COVERT
5932.4,NA,NA,NA,NA,97,la02,COVERT
