objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4013.5,NA,NA,NA,NA,472,la04,WI
4918.9,NA,NA,NA,NA,473,la04,WI
3913.3,NA,NA,NA,NA,474,la04,WI
4280.7,NA,NA,NA,NA,475,la04,WI
5380.3,NA,NA,NA,NA,476,la04,WI
5082.7,NA,NA,NA,NA,477,la04,WI
4801.3,NA,NA,NA,NA,478,la04,WI
6368.9,NA,NA,NA,NA,479,la04,WI
4779.9,NA,NA,NA,NA,480,la04,WI
6098.5,NA,NA,NA,NA,481,la04,WI
6301.3,NA,NA,NA,NA,482,la04,WI
4574.9,NA,NA,NA,NA,483,la04,WI
6480.7,NA,NA,NA,NA,484,la04,WI
4296.5,NA,NA,NA,NA,485,la04,WI
3534.1,NA,NA,NA,NA,486,la04,WI
5640.3,NA,NA,NA,NA,487,la04,WI
5157.3,NA,NA,NA,NA,488,la04,WI
4439.5,NA,NA,NA,NA,489,la04,WI
5136.5,NA,NA,NA,NA,490,la04,WI
4426.3,NA,NA,NA,NA,491,la04,WI
4903.5,NA,NA,NA,NA,492,la04,WI
5260.6,NA,NA,NA,NA,493,la04,WI
3539.1,NA,NA,NA,NA,494,la04,WI
5492.5,NA,NA,NA,NA,495,la04,WI
6030.6,NA,NA,NA,NA,496,la04,WI
5382.8,NA,NA,NA,NA,497,la04,WI
5130.5,NA,NA,NA,NA,498,la04,WI
5199.7,NA,NA,NA,NA,499,la04,WI
4887.3,NA,NA,NA,NA,500,la04,WI
4342.5,NA,NA,NA,NA,501,la04,WI
6023.6,NA,NA,NA,NA,502,la04,WI
5374.3,NA,NA,NA,NA,503,la04,WI
4635.5,NA,NA,NA,NA,504,la04,WI
4449.5,NA,NA,NA,NA,505,la04,WI
5522.5,NA,NA,NA,NA,506,la04,WI
4244.5,NA,NA,NA,NA,507,la04,WI
4871.7,NA,NA,NA,NA,508,la04,WI
4668.8,NA,NA,NA,NA,509,la04,WI
5146.3,NA,NA,NA,NA,510,la04,WI
6891.9,NA,NA,NA,NA,511,la04,WI
5280.3,NA,NA,NA,NA,512,la04,WI
5466.5,NA,NA,NA,NA,513,la04,WI
4946.7,NA,NA,NA,NA,514,la04,WI
4747.7,NA,NA,NA,NA,515,la04,WI
5281.6,NA,NA,NA,NA,516,la04,WI
4634.5,NA,NA,NA,NA,517,la04,WI
5509.6,NA,NA,NA,NA,518,la04,WI
5963.5,NA,NA,NA,NA,519,la04,WI
4850.5,NA,NA,NA,NA,520,la04,WI
6785.3,NA,NA,NA,NA,521,la04,WI
4985.6,NA,NA,NA,NA,522,la04,WI
4288.8,NA,NA,NA,NA,523,la04,WI
4946.8,NA,NA,NA,NA,524,la04,WI
4718.5,NA,NA,NA,NA,525,la04,WI
5096.3,NA,NA,NA,NA,526,la04,WI
3877.5,NA,NA,NA,NA,527,la04,WI
4427.5,NA,NA,NA,NA,528,la04,WI
4580.6,NA,NA,NA,NA,529,la04,WI
6138.9,NA,NA,NA,NA,530,la04,WI
5976.9,NA,NA,NA,NA,531,la04,WI
4637.3,NA,NA,NA,NA,532,la04,WI
4403.3,NA,NA,NA,NA,533,la04,WI
4937.5,NA,NA,NA,NA,534,la04,WI
4791.5,NA,NA,NA,NA,535,la04,WI
5708.1,NA,NA,NA,NA,536,la04,WI
5113.9,NA,NA,NA,NA,537,la04,WI
4796.8,NA,NA,NA,NA,538,la04,WI
5315.9,NA,NA,NA,NA,539,la04,WI
5257.5,NA,NA,NA,NA,540,la04,WI
6210.5,NA,NA,NA,NA,541,la04,WI
5656.5,NA,NA,NA,NA,542,la04,WI
4474.5,NA,NA,NA,NA,543,la04,WI
5707.7,NA,NA,NA,NA,544,la04,WI
5470.3,NA,NA,NA,NA,545,la04,WI
5055.5,NA,NA,NA,NA,546,la04,WI
4041.3,NA,NA,NA,NA,547,la04,WI
6429.3,NA,NA,NA,NA,548,la04,WI
5696.3,NA,NA,NA,NA,549,la04,WI
5959.9,NA,NA,NA,NA,550,la04,WI
5456.3,NA,NA,NA,NA,551,la04,WI
5001.5,NA,NA,NA,NA,552,la04,WI
5566.7,NA,NA,NA,NA,553,la04,WI
4654.5,NA,NA,NA,NA,554,la04,WI
4482.5,NA,NA,NA,NA,555,la04,WI
6156,NA,NA,NA,NA,556,la04,WI
4868.3,NA,NA,NA,NA,557,la04,WI
4309.5,NA,NA,NA,NA,558,la04,WI
4723.5,NA,NA,NA,NA,559,la04,WI
4685.7,NA,NA,NA,NA,560,la04,WI
4994.6,NA,NA,NA,NA,561,la04,WI
5350.9,NA,NA,NA,NA,562,la04,WI
4990.6,NA,NA,NA,NA,563,la04,WI
5702.3,NA,NA,NA,NA,564,la04,WI
3867.5,NA,NA,NA,NA,565,la04,WI
5309.9,NA,NA,NA,NA,566,la04,WI
4976.6,NA,NA,NA,NA,567,la04,WI
5064.6,NA,NA,NA,NA,568,la04,WI
6070.3,NA,NA,NA,NA,569,la04,WI
4464.8,NA,NA,NA,NA,570,la04,WI
5284.5,NA,NA,NA,NA,571,la04,WI
4778.3,NA,NA,NA,NA,572,la04,WI
4749.3,NA,NA,NA,NA,573,la04,WI
4861.3,NA,NA,NA,NA,574,la04,WI
4360.8,NA,NA,NA,NA,575,la04,WI
5536.3,NA,NA,NA,NA,576,la04,WI
4949.6,NA,NA,NA,NA,577,la04,WI
4885.7,NA,NA,NA,NA,578,la04,WI
4910.5,NA,NA,NA,NA,579,la04,WI
3494.3,NA,NA,NA,NA,580,la04,WI
4923.6,NA,NA,NA,NA,581,la04,WI
5006.9,NA,NA,NA,NA,582,la04,WI
5578.8,NA,NA,NA,NA,583,la04,WI
5218.5,NA,NA,NA,NA,584,la04,WI
5486.6,NA,NA,NA,NA,585,la04,WI
4972.8,NA,NA,NA,NA,586,la04,WI
5328.9,NA,NA,NA,NA,587,la04,WI
6577.3,NA,NA,NA,NA,588,la04,WI
5067.5,NA,NA,NA,NA,589,la04,WI
5498.8,NA,NA,NA,NA,590,la04,WI
5727.6,NA,NA,NA,NA,591,la04,WI
4597.5,NA,NA,NA,NA,592,la04,WI
4263.7,NA,NA,NA,NA,593,la04,WI
5110.3,NA,NA,NA,NA,594,la04,WI
4625.5,NA,NA,NA,NA,595,la04,WI
4513.9,NA,NA,NA,NA,596,la04,WI
5565.3,NA,NA,NA,NA,597,la04,WI
4329.9,NA,NA,NA,NA,598,la04,WI
6808.9,NA,NA,NA,NA,599,la04,WI
5869.3,NA,NA,NA,NA,600,la04,WI
5706.9,NA,NA,NA,NA,601,la04,WI
4633.5,NA,NA,NA,NA,602,la04,WI
5108.8,NA,NA,NA,NA,603,la04,WI
4783.5,NA,NA,NA,NA,604,la04,WI
5288.8,NA,NA,NA,NA,605,la04,WI
5174.7,NA,NA,NA,NA,606,la04,WI
4122.5,NA,NA,NA,NA,607,la04,WI
5744.8,NA,NA,NA,NA,608,la04,WI
5389.5,NA,NA,NA,NA,609,la04,WI
5259.6,NA,NA,NA,NA,610,la04,WI
5245.3,NA,NA,NA,NA,611,la04,WI
4431.7,NA,NA,NA,NA,612,la04,WI
5227.3,NA,NA,NA,NA,613,la04,WI
6336.6,NA,NA,NA,NA,614,la04,WI
4571.5,NA,NA,NA,NA,615,la04,WI
4616.3,NA,NA,NA,NA,616,la04,WI
6342.7,NA,NA,NA,NA,617,la04,WI
5764.9,NA,NA,NA,NA,618,la04,WI
4766.5,NA,NA,NA,NA,619,la04,WI
5085.5,NA,NA,NA,NA,620,la04,WI
6755.7,NA,NA,NA,NA,621,la04,WI
5987.9,NA,NA,NA,NA,622,la04,WI
6441.9,NA,NA,NA,NA,623,la04,WI
5496.9,NA,NA,NA,NA,624,la04,WI
5075.6,NA,NA,NA,NA,625,la04,WI
5440.6,NA,NA,NA,NA,626,la04,WI
5050.6,NA,NA,NA,NA,627,la04,WI
5607.7,NA,NA,NA,NA,628,la04,WI
6248.3,NA,NA,NA,NA,629,la04,WI
4855.3,NA,NA,NA,NA,630,la04,WI
5171.5,NA,NA,NA,NA,631,la04,WI
5056.5,NA,NA,NA,NA,632,la04,WI
5162.7,NA,NA,NA,NA,633,la04,WI
4173.5,NA,NA,NA,NA,634,la04,WI
4943.9,NA,NA,NA,NA,635,la04,WI
5549.3,NA,NA,NA,NA,636,la04,WI
5767.5,NA,NA,NA,NA,637,la04,WI
5839.9,NA,NA,NA,NA,638,la04,WI
4517.7,NA,NA,NA,NA,639,la04,WI
6010.3,NA,NA,NA,NA,640,la04,WI
4005.5,NA,NA,NA,NA,641,la04,WI
5668.6,NA,NA,NA,NA,642,la04,WI
4724.5,NA,NA,NA,NA,643,la04,WI
6601.3,NA,NA,NA,NA,644,la04,WI
6708.6,NA,NA,NA,NA,645,la04,WI
4740.3,NA,NA,NA,NA,646,la04,WI
6080.8,NA,NA,NA,NA,647,la04,WI
5367.5,NA,NA,NA,NA,648,la04,WI
4819.5,NA,NA,NA,NA,649,la04,WI
5246.9,NA,NA,NA,NA,650,la04,WI
5697.3,NA,NA,NA,NA,651,la04,WI
5142.5,NA,NA,NA,NA,652,la04,WI
5024.3,NA,NA,NA,NA,653,la04,WI
4846.7,NA,NA,NA,NA,654,la04,WI
5018.5,NA,NA,NA,NA,655,la04,WI
5386.6,NA,NA,NA,NA,656,la04,WI
5598.5,NA,NA,NA,NA,657,la04,WI
5012.8,NA,NA,NA,NA,658,la04,WI
4624.3,NA,NA,NA,NA,659,la04,WI
4046.5,NA,NA,NA,NA,660,la04,WI
5878.7,NA,NA,NA,NA,661,la04,WI
6746.5,NA,NA,NA,NA,662,la04,WI
5378.3,NA,NA,NA,NA,663,la04,WI
4358.5,NA,NA,NA,NA,664,la04,WI
5582.5,NA,NA,NA,NA,665,la04,WI
5996.9,NA,NA,NA,NA,666,la04,WI
4976.8,NA,NA,NA,NA,667,la04,WI
5847.7,NA,NA,NA,NA,668,la04,WI
6216.7,NA,NA,NA,NA,669,la04,WI
5762.8,NA,NA,NA,NA,670,la04,WI
4691.3,NA,NA,NA,NA,671,la04,WI
4644.3,NA,NA,NA,NA,672,la04,WI
4851.3,NA,NA,NA,NA,673,la04,WI
5280.3,NA,NA,NA,NA,674,la04,WI
5200.3,NA,NA,NA,NA,675,la04,WI
4914.3,NA,NA,NA,NA,676,la04,WI
4312.5,NA,NA,NA,NA,677,la04,WI
5269.5,NA,NA,NA,NA,678,la04,WI
4894.9,NA,NA,NA,NA,679,la04,WI
4935.5,NA,NA,NA,NA,680,la04,WI
5944.6,NA,NA,NA,NA,681,la04,WI
5435.6,NA,NA,NA,NA,682,la04,WI
5001.9,NA,NA,NA,NA,683,la04,WI
4113.5,NA,NA,NA,NA,684,la04,WI
4572.1,NA,NA,NA,NA,685,la04,WI
5191.3,NA,NA,NA,NA,686,la04,WI
4444.8,NA,NA,NA,NA,687,la04,WI
5313.9,NA,NA,NA,NA,688,la04,WI
5195.3,NA,NA,NA,NA,689,la04,WI
4640.9,NA,NA,NA,NA,690,la04,WI
3982.7,NA,NA,NA,NA,691,la04,WI
6300.3,NA,NA,NA,NA,692,la04,WI
6986.7,NA,NA,NA,NA,693,la04,WI
4576.3,NA,NA,NA,NA,694,la04,WI
5944.3,NA,NA,NA,NA,695,la04,WI
5500.6,NA,NA,NA,NA,696,la04,WI
6082.6,NA,NA,NA,NA,697,la04,WI
5554.3,NA,NA,NA,NA,698,la04,WI
5925.3,NA,NA,NA,NA,699,la04,WI
5273.9,NA,NA,NA,NA,700,la04,WI
5466.8,NA,NA,NA,NA,701,la04,WI
5674.9,NA,NA,NA,NA,702,la04,WI
4499.5,NA,NA,NA,NA,703,la04,WI
5888.3,NA,NA,NA,NA,704,la04,WI
4987.5,NA,NA,NA,NA,705,la04,WI
4992.3,NA,NA,NA,NA,706,la04,WI
4186.3,NA,NA,NA,NA,707,la04,WI
6175.3,NA,NA,NA,NA,708,la04,WI
4312.8,NA,NA,NA,NA,709,la04,WI
4180.5,NA,NA,NA,NA,710,la04,WI
5347.3,NA,NA,NA,NA,711,la04,WI
5349.3,NA,NA,NA,NA,712,la04,WI
4583.7,NA,NA,NA,NA,713,la04,WI
5656.8,NA,NA,NA,NA,714,la04,WI
4498.8,NA,NA,NA,NA,715,la04,WI
5911.6,NA,NA,NA,NA,716,la04,WI
4254.5,NA,NA,NA,NA,717,la04,WI
5679.3,NA,NA,NA,NA,718,la04,WI
5481.3,NA,NA,NA,NA,719,la04,WI
5830.5,NA,NA,NA,NA,720,la04,WI
4911.3,NA,NA,NA,NA,721,la04,WI
5660.7,NA,NA,NA,NA,722,la04,WI
4623.5,NA,NA,NA,NA,723,la04,WI
4634.9,NA,NA,NA,NA,724,la04,WI
5233.9,NA,NA,NA,NA,725,la04,WI
6615.7,NA,NA,NA,NA,726,la04,WI
5865.6,NA,NA,NA,NA,727,la04,WI
5704.5,NA,NA,NA,NA,728,la04,WI
4264.8,NA,NA,NA,NA,729,la04,WI
4761.7,NA,NA,NA,NA,730,la04,WI
5108.5,NA,NA,NA,NA,731,la04,WI
5155.6,NA,NA,NA,NA,732,la04,WI
4937.5,NA,NA,NA,NA,733,la04,WI
4662.7,NA,NA,NA,NA,734,la04,WI
4130.5,NA,NA,NA,NA,735,la04,WI
4856.3,NA,NA,NA,NA,736,la04,WI
5310.3,NA,NA,NA,NA,737,la04,WI
4752.3,NA,NA,NA,NA,738,la04,WI
4631.9,NA,NA,NA,NA,739,la04,WI
5558.9,NA,NA,NA,NA,740,la04,WI
4356.5,NA,NA,NA,NA,741,la04,WI
4402.3,NA,NA,NA,NA,742,la04,WI
6132.3,NA,NA,NA,NA,743,la04,WI
4631.5,NA,NA,NA,NA,744,la04,WI
4840.5,NA,NA,NA,NA,745,la04,WI
4895.3,NA,NA,NA,NA,746,la04,WI
5410.3,NA,NA,NA,NA,747,la04,WI
5502.5,NA,NA,NA,NA,748,la04,WI
5466.3,NA,NA,NA,NA,749,la04,WI
5220.3,NA,NA,NA,NA,750,la04,WI
5311.3,NA,NA,NA,NA,751,la04,WI
4993.5,NA,NA,NA,NA,752,la04,WI
5539.3,NA,NA,NA,NA,753,la04,WI
5434.7,NA,NA,NA,NA,754,la04,WI
5657.9,NA,NA,NA,NA,755,la04,WI
5454.7,NA,NA,NA,NA,756,la04,WI
3922.7,NA,NA,NA,NA,757,la04,WI
5911.3,NA,NA,NA,NA,758,la04,WI
5190,NA,NA,NA,NA,759,la04,WI
4852.8,NA,NA,NA,NA,760,la04,WI
4570.8,NA,NA,NA,NA,761,la04,WI
5648.9,NA,NA,NA,NA,762,la04,WI
4571.5,NA,NA,NA,NA,763,la04,WI
4841.7,NA,NA,NA,NA,764,la04,WI
4559.5,NA,NA,NA,NA,765,la04,WI
6689.5,NA,NA,NA,NA,766,la04,WI
4933.3,NA,NA,NA,NA,767,la04,WI
5590.7,NA,NA,NA,NA,768,la04,WI
5407.5,NA,NA,NA,NA,769,la04,WI
5233.9,NA,NA,NA,NA,770,la04,WI
5831.3,NA,NA,NA,NA,771,la04,WI
5466.3,NA,NA,NA,NA,772,la04,WI
4827.3,NA,NA,NA,NA,773,la04,WI
5170.9,NA,NA,NA,NA,774,la04,WI
5107.9,NA,NA,NA,NA,775,la04,WI
5283.5,NA,NA,NA,NA,776,la04,WI
4455.3,NA,NA,NA,NA,777,la04,WI
4872.6,NA,NA,NA,NA,778,la04,WI
5085.7,NA,NA,NA,NA,779,la04,WI
5105.7,NA,NA,NA,NA,780,la04,WI
5202.9,NA,NA,NA,NA,781,la04,WI
5608.3,NA,NA,NA,NA,782,la04,WI
5041.9,NA,NA,NA,NA,783,la04,WI
5474.6,NA,NA,NA,NA,784,la04,WI
6316.7,NA,NA,NA,NA,785,la04,WI
5214.3,NA,NA,NA,NA,786,la04,WI
4184.3,NA,NA,NA,NA,787,la04,WI
5246.6,NA,NA,NA,NA,788,la04,WI
6131.3,NA,NA,NA,NA,789,la04,WI
4309.5,NA,NA,NA,NA,790,la04,WI
5924.8,NA,NA,NA,NA,791,la04,WI
4949.7,NA,NA,NA,NA,792,la04,WI
6719.9,NA,NA,NA,NA,793,la04,WI
4606.8,NA,NA,NA,NA,794,la04,WI
4344.3,NA,NA,NA,NA,795,la04,WI
5737.6,NA,NA,NA,NA,796,la04,WI
4603.5,NA,NA,NA,NA,797,la04,WI
4686.8,NA,NA,NA,NA,798,la04,WI
4568.8,NA,NA,NA,NA,799,la04,WI
4647.5,NA,NA,NA,NA,800,la04,WI
5160.6,NA,NA,NA,NA,801,la04,WI
5093.3,NA,NA,NA,NA,802,la04,WI
6116.9,NA,NA,NA,NA,803,la04,WI
5658.3,NA,NA,NA,NA,804,la04,WI
5003.5,NA,NA,NA,NA,805,la04,WI
5535.9,NA,NA,NA,NA,806,la04,WI
4725.5,NA,NA,NA,NA,807,la04,WI
4386.1,NA,NA,NA,NA,808,la04,WI
4562.5,NA,NA,NA,NA,809,la04,WI
4882.5,NA,NA,NA,NA,810,la04,WI
4510.5,NA,NA,NA,NA,811,la04,WI
5660.3,NA,NA,NA,NA,812,la04,WI
4572.7,NA,NA,NA,NA,813,la04,WI
5786.3,NA,NA,NA,NA,814,la04,WI
5282.5,NA,NA,NA,NA,815,la04,WI
5244.8,NA,NA,NA,NA,816,la04,WI
4208.3,NA,NA,NA,NA,817,la04,WI
5224.9,NA,NA,NA,NA,818,la04,WI
4646.8,NA,NA,NA,NA,819,la04,WI
6626.5,NA,NA,NA,NA,820,la04,WI
4846.7,NA,NA,NA,NA,821,la04,WI
4486.5,NA,NA,NA,NA,822,la04,WI
5195.9,NA,NA,NA,NA,823,la04,WI
5937.9,NA,NA,NA,NA,824,la04,WI
4407.7,NA,NA,NA,NA,825,la04,WI
5578.3,NA,NA,NA,NA,826,la04,WI
5984.3,NA,NA,NA,NA,827,la04,WI
4921.5,NA,NA,NA,NA,828,la04,WI
6344.5,NA,NA,NA,NA,829,la04,WI
4323.5,NA,NA,NA,NA,830,la04,WI
5228.3,NA,NA,NA,NA,831,la04,WI
4352.5,NA,NA,NA,NA,832,la04,WI
4648.5,NA,NA,NA,NA,833,la04,WI
4816.8,NA,NA,NA,NA,834,la04,WI
4014.8,NA,NA,NA,NA,835,la04,WI
4621.5,NA,NA,NA,NA,836,la04,WI
6871.9,NA,NA,NA,NA,837,la04,WI
5010.3,NA,NA,NA,NA,838,la04,WI
6538.3,NA,NA,NA,NA,839,la04,WI
4906.5,NA,NA,NA,NA,840,la04,WI
5235.5,NA,NA,NA,NA,841,la04,WI
5218.8,NA,NA,NA,NA,842,la04,WI
6641.5,NA,NA,NA,NA,843,la04,WI
4701.6,NA,NA,NA,NA,844,la04,WI
4742.3,NA,NA,NA,NA,845,la04,WI
5373.9,NA,NA,NA,NA,846,la04,WI
6026.3,NA,NA,NA,NA,847,la04,WI
4647.3,NA,NA,NA,NA,848,la04,WI
4949.7,NA,NA,NA,NA,849,la04,WI
5593.9,NA,NA,NA,NA,850,la04,WI
5633.9,NA,NA,NA,NA,851,la04,WI
4535.3,NA,NA,NA,NA,852,la04,WI
4127.5,NA,NA,NA,NA,853,la04,WI
4805.3,NA,NA,NA,NA,854,la04,WI
4344.3,NA,NA,NA,NA,855,la04,WI
4771.3,NA,NA,NA,NA,856,la04,WI
4944.6,NA,NA,NA,NA,857,la04,WI
5637.9,NA,NA,NA,NA,858,la04,WI
6013.3,NA,NA,NA,NA,859,la04,WI
5218.8,NA,NA,NA,NA,860,la04,WI
6210.5,NA,NA,NA,NA,861,la04,WI
5850,NA,NA,NA,NA,862,la04,WI
4778.7,NA,NA,NA,NA,863,la04,WI
5212.9,NA,NA,NA,NA,864,la04,WI
6012.8,NA,NA,NA,NA,865,la04,WI
5266.5,NA,NA,NA,NA,866,la04,WI
4822.3,NA,NA,NA,NA,867,la04,WI
6117.6,NA,NA,NA,NA,868,la04,WI
4700.7,NA,NA,NA,NA,869,la04,WI
4512.8,NA,NA,NA,NA,870,la04,WI
4139.9,NA,NA,NA,NA,871,la04,WI
4873.5,NA,NA,NA,NA,872,la04,WI
5670.6,NA,NA,NA,NA,873,la04,WI
5322.5,NA,NA,NA,NA,874,la04,WI
6209.3,NA,NA,NA,NA,875,la04,WI
5222.7,NA,NA,NA,NA,876,la04,WI
4197.5,NA,NA,NA,NA,877,la04,WI
5333.3,NA,NA,NA,NA,878,la04,WI
5419.3,NA,NA,NA,NA,879,la04,WI
5805.9,NA,NA,NA,NA,880,la04,WI
4364.9,NA,NA,NA,NA,881,la04,WI
5510.5,NA,NA,NA,NA,882,la04,WI
4678.3,NA,NA,NA,NA,883,la04,WI
4803.5,NA,NA,NA,NA,884,la04,WI
5207.5,NA,NA,NA,NA,885,la04,WI
5402.8,NA,NA,NA,NA,886,la04,WI
4497.7,NA,NA,NA,NA,887,la04,WI
5031.5,NA,NA,NA,NA,888,la04,WI
6064.8,NA,NA,NA,NA,889,la04,WI
5290.7,NA,NA,NA,NA,890,la04,WI
4952.8,NA,NA,NA,NA,891,la04,WI
4519.5,NA,NA,NA,NA,892,la04,WI
5555.5,NA,NA,NA,NA,893,la04,WI
4494.5,NA,NA,NA,NA,894,la04,WI
4738.3,NA,NA,NA,NA,895,la04,WI
5283.6,NA,NA,NA,NA,896,la04,WI
5243.3,NA,NA,NA,NA,897,la04,WI
6172.3,NA,NA,NA,NA,898,la04,WI
6104.6,NA,NA,NA,NA,899,la04,WI
4630.5,NA,NA,NA,NA,900,la04,WI
3701.5,NA,NA,NA,NA,901,la04,WI
5556.6,NA,NA,NA,NA,902,la04,WI
5427.3,NA,NA,NA,NA,903,la04,WI
4917.9,NA,NA,NA,NA,904,la04,WI
5914,NA,NA,NA,NA,905,la04,WI
4772.3,NA,NA,NA,NA,906,la04,WI
5668.3,NA,NA,NA,NA,907,la04,WI
5258.5,NA,NA,NA,NA,908,la04,WI
5859.3,NA,NA,NA,NA,909,la04,WI
6671.3,NA,NA,NA,NA,910,la04,WI
4783.3,NA,NA,NA,NA,911,la04,WI
4902.6,NA,NA,NA,NA,912,la04,WI
5620.5,NA,NA,NA,NA,913,la04,WI
4558.5,NA,NA,NA,NA,914,la04,WI
4908.8,NA,NA,NA,NA,915,la04,WI
5461.8,NA,NA,NA,NA,916,la04,WI
6526.8,NA,NA,NA,NA,917,la04,WI
4114.7,NA,NA,NA,NA,918,la04,WI
6136.3,NA,NA,NA,NA,919,la04,WI
5551.3,NA,NA,NA,NA,920,la04,WI
6186.3,NA,NA,NA,NA,921,la04,WI
5158.6,NA,NA,NA,NA,922,la04,WI
4429.5,NA,NA,NA,NA,923,la04,WI
4971.7,NA,NA,NA,NA,924,la04,WI
5204.5,NA,NA,NA,NA,925,la04,WI
5653.3,NA,NA,NA,NA,926,la04,WI
5480.6,NA,NA,NA,NA,927,la04,WI
4974.3,NA,NA,NA,NA,928,la04,WI
5417.5,NA,NA,NA,NA,929,la04,WI
5406.5,NA,NA,NA,NA,930,la04,WI
6487.5,NA,NA,NA,NA,931,la04,WI
5217.6,NA,NA,NA,NA,932,la04,WI
4522.5,NA,NA,NA,NA,933,la04,WI
5513.9,NA,NA,NA,NA,934,la04,WI
4444.5,NA,NA,NA,NA,935,la04,WI
5847.5,NA,NA,NA,NA,936,la04,WI
6074.9,NA,NA,NA,NA,937,la04,WI
5457.3,NA,NA,NA,NA,938,la04,WI
6385.6,NA,NA,NA,NA,939,la04,WI
4649.5,NA,NA,NA,NA,940,la04,WI
6228.8,NA,NA,NA,NA,941,la04,WI
5237.9,NA,NA,NA,NA,942,la04,WI
5690.3,NA,NA,NA,NA,943,la04,WI
5266.6,NA,NA,NA,NA,944,la04,WI
5237.9,NA,NA,NA,NA,945,la04,WI
5339.3,NA,NA,NA,NA,946,la04,WI
4792.3,NA,NA,NA,NA,947,la04,WI
6017.3,NA,NA,NA,NA,948,la04,WI
4314.3,NA,NA,NA,NA,949,la04,WI
4784.3,NA,NA,NA,NA,950,la04,WI
5615.9,NA,NA,NA,NA,951,la04,WI
4491.3,NA,NA,NA,NA,952,la04,WI
4848.9,NA,NA,NA,NA,953,la04,WI
4302.5,NA,NA,NA,NA,954,la04,WI
5574.5,NA,NA,NA,NA,955,la04,WI
4667.7,NA,NA,NA,NA,956,la04,WI
5364.7,NA,NA,NA,NA,957,la04,WI
4216.3,NA,NA,NA,NA,958,la04,WI
6360.8,NA,NA,NA,NA,959,la04,WI
4729.6,NA,NA,NA,NA,960,la04,WI
6809.9,NA,NA,NA,NA,961,la04,WI
4755.3,NA,NA,NA,NA,962,la04,WI
5474.3,NA,NA,NA,NA,963,la04,WI
5648.9,NA,NA,NA,NA,964,la04,WI
5397.9,NA,NA,NA,NA,965,la04,WI
4820.5,NA,NA,NA,NA,966,la04,WI
6070.9,NA,NA,NA,NA,967,la04,WI
5687.9,NA,NA,NA,NA,968,la04,WI
4588.7,NA,NA,NA,NA,969,la04,WI
5352.9,NA,NA,NA,NA,970,la04,WI
5254.5,NA,NA,NA,NA,971,la04,WI
5500.5,NA,NA,NA,NA,972,la04,WI
5973.6,NA,NA,NA,NA,973,la04,WI
5120.5,NA,NA,NA,NA,974,la04,WI
6311.3,NA,NA,NA,NA,975,la04,WI
4546.3,NA,NA,NA,NA,976,la04,WI
4725.5,NA,NA,NA,NA,977,la04,WI
6042.8,NA,NA,NA,NA,978,la04,WI
4056.3,NA,NA,NA,NA,979,la04,WI
5163.7,NA,NA,NA,NA,980,la04,WI
4419.5,NA,NA,NA,NA,981,la04,WI
5834.9,NA,NA,NA,NA,982,la04,WI
4289.5,NA,NA,NA,NA,983,la04,WI
5595.6,NA,NA,NA,NA,984,la04,WI
5398.3,NA,NA,NA,NA,985,la04,WI
5213.9,NA,NA,NA,NA,986,la04,WI
4718.5,NA,NA,NA,NA,987,la04,WI
4528.6,NA,NA,NA,NA,988,la04,WI
5188.9,NA,NA,NA,NA,989,la04,WI
4648.5,NA,NA,NA,NA,990,la04,WI
4270.5,NA,NA,NA,NA,991,la04,WI
5554.8,NA,NA,NA,NA,992,la04,WI
4914.5,NA,NA,NA,NA,993,la04,WI
4660.3,NA,NA,NA,NA,994,la04,WI
4362.5,NA,NA,NA,NA,995,la04,WI
4812.5,NA,NA,NA,NA,996,la04,WI
4944.6,NA,NA,NA,NA,997,la04,WI
6006.8,NA,NA,NA,NA,998,la04,WI
4964.5,NA,NA,NA,NA,999,la04,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5059.5,NA,NA,NA,NA,0,la04,COVERT
4783.5,NA,NA,NA,NA,1,la04,COVERT
6251.7,NA,NA,NA,NA,2,la04,COVERT
4371.3,NA,NA,NA,NA,3,la04,COVERT
5292.7,NA,NA,NA,NA,4,la04,COVERT
3831.3,NA,NA,NA,NA,5,la04,COVERT
5765.3,NA,NA,NA,NA,6,la04,COVERT
5565.7,NA,NA,NA,NA,7,la04,COVERT
6383.3,NA,NA,NA,NA,8,la04,COVERT
5887.7,NA,NA,NA,NA,9,la04,COVERT
5700.7,NA,NA,NA,NA,10,la04,COVERT
5274.1,NA,NA,NA,NA,11,la04,COVERT
4931.5,NA,NA,NA,NA,12,la04,COVERT
5956.7,NA,NA,NA,NA,13,la04,COVERT
5081.9,NA,NA,NA,NA,14,la04,COVERT
6827.7,NA,NA,NA,NA,15,la04,COVERT
5044.7,NA,NA,NA,NA,16,la04,COVERT
3730.7,NA,NA,NA,NA,17,la04,COVERT
5383.9,NA,NA,NA,NA,18,la04,COVERT
4750.5,NA,NA,NA,NA,19,la04,COVERT
5689.9,NA,NA,NA,NA,20,la04,COVERT
4789.5,NA,NA,NA,NA,21,la04,COVERT
5594.7,NA,NA,NA,NA,22,la04,COVERT
4909.7,NA,NA,NA,NA,23,la04,COVERT
6100.7,NA,NA,NA,NA,24,la04,COVERT
5629.5,NA,NA,NA,NA,25,la04,COVERT
5088.5,NA,NA,NA,NA,26,la04,COVERT
