objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3418.7,NA,NA,NA,NA,526,la17,WRA
2466.5,NA,NA,NA,NA,527,la17,WRA
3309.9,NA,NA,NA,NA,528,la17,WRA
3107.5,NA,NA,NA,NA,529,la17,WRA
2408.6,NA,NA,NA,NA,530,la17,WRA
2259.5,NA,NA,NA,NA,531,la17,WRA
2337.6,NA,NA,NA,NA,532,la17,WRA
2992.3,NA,NA,NA,NA,533,la17,WRA
2625.9,NA,NA,NA,NA,534,la17,WRA
3362.3,NA,NA,NA,NA,535,la17,WRA
3216.1,NA,NA,NA,NA,536,la17,WRA
3766.5,NA,NA,NA,NA,537,la17,WRA
2865.5,NA,NA,NA,NA,538,la17,WRA
2435.6,NA,NA,NA,NA,539,la17,WRA
2546.5,NA,NA,NA,NA,540,la17,WRA
1723.8,NA,NA,NA,NA,541,la17,WRA
3203.2,NA,NA,NA,NA,542,la17,WRA
2067.1,NA,NA,NA,NA,543,la17,WRA
4412.2,NA,NA,NA,NA,544,la17,WRA
2385.7,NA,NA,NA,NA,545,la17,WRA
2593.9,NA,NA,NA,NA,546,la17,WRA
2365.9,NA,NA,NA,NA,547,la17,WRA
2697.9,NA,NA,NA,NA,548,la17,WRA
2156.4,NA,NA,NA,NA,549,la17,WRA
2682.9,NA,NA,NA,NA,550,la17,WRA
2907.7,NA,NA,NA,NA,551,la17,WRA
4300.3,NA,NA,NA,NA,552,la17,WRA
3025.7,NA,NA,NA,NA,553,la17,WRA
2695.5,NA,NA,NA,NA,554,la17,WRA
2284.2,NA,NA,NA,NA,555,la17,WRA
2343.7,NA,NA,NA,NA,556,la17,WRA
2421.9,NA,NA,NA,NA,557,la17,WRA
3220.9,NA,NA,NA,NA,558,la17,WRA
2360.6,NA,NA,NA,NA,559,la17,WRA
2200.1,NA,NA,NA,NA,560,la17,WRA
2626.1,NA,NA,NA,NA,561,la17,WRA
2383.5,NA,NA,NA,NA,562,la17,WRA
2708.1,NA,NA,NA,NA,563,la17,WRA
2440.1,NA,NA,NA,NA,564,la17,WRA
2174.1,NA,NA,NA,NA,565,la17,WRA
2976.9,NA,NA,NA,NA,566,la17,WRA
3380.9,NA,NA,NA,NA,567,la17,WRA
3391.9,NA,NA,NA,NA,568,la17,WRA
3321.7,NA,NA,NA,NA,569,la17,WRA
3564.9,NA,NA,NA,NA,570,la17,WRA
2146.9,NA,NA,NA,NA,571,la17,WRA
2348.1,NA,NA,NA,NA,572,la17,WRA
2629.7,NA,NA,NA,NA,573,la17,WRA
2368.1,NA,NA,NA,NA,574,la17,WRA
3316.8,NA,NA,NA,NA,575,la17,WRA
2306.7,NA,NA,NA,NA,576,la17,WRA
3449.7,NA,NA,NA,NA,577,la17,WRA
3800.1,NA,NA,NA,NA,578,la17,WRA
2618.3,NA,NA,NA,NA,579,la17,WRA
1734.2,NA,NA,NA,NA,580,la17,WRA
2776.9,NA,NA,NA,NA,581,la17,WRA
3160.1,NA,NA,NA,NA,582,la17,WRA
2528.9,NA,NA,NA,NA,583,la17,WRA
2268.9,NA,NA,NA,NA,584,la17,WRA
2138.9,NA,NA,NA,NA,585,la17,WRA
1985.1,NA,NA,NA,NA,586,la17,WRA
2595.5,NA,NA,NA,NA,587,la17,WRA
3711.7,NA,NA,NA,NA,588,la17,WRA
3348.9,NA,NA,NA,NA,589,la17,WRA
2778.6,NA,NA,NA,NA,590,la17,WRA
2504.4,NA,NA,NA,NA,591,la17,WRA
3040.9,NA,NA,NA,NA,592,la17,WRA
2758.3,NA,NA,NA,NA,593,la17,WRA
2872.5,NA,NA,NA,NA,594,la17,WRA
2671.9,NA,NA,NA,NA,595,la17,WRA
2785.7,NA,NA,NA,NA,596,la17,WRA
2956.7,NA,NA,NA,NA,597,la17,WRA
3422.9,NA,NA,NA,NA,598,la17,WRA
2948.9,NA,NA,NA,NA,599,la17,WRA
2696.9,NA,NA,NA,NA,600,la17,WRA
3558.3,NA,NA,NA,NA,601,la17,WRA
2715.8,NA,NA,NA,NA,602,la17,WRA
2851.2,NA,NA,NA,NA,603,la17,WRA
2968.1,NA,NA,NA,NA,604,la17,WRA
3868.3,NA,NA,NA,NA,605,la17,WRA
2444.3,NA,NA,NA,NA,606,la17,WRA
2894.3,NA,NA,NA,NA,607,la17,WRA
2235.6,NA,NA,NA,NA,608,la17,WRA
1886.7,NA,NA,NA,NA,609,la17,WRA
2799.4,NA,NA,NA,NA,610,la17,WRA
2216.7,NA,NA,NA,NA,611,la17,WRA
2669.1,NA,NA,NA,NA,612,la17,WRA
2794.5,NA,NA,NA,NA,613,la17,WRA
2302.3,NA,NA,NA,NA,614,la17,WRA
3228.9,NA,NA,NA,NA,615,la17,WRA
3784.3,NA,NA,NA,NA,616,la17,WRA
2271.3,NA,NA,NA,NA,617,la17,WRA
2573.9,NA,NA,NA,NA,618,la17,WRA
2195.7,NA,NA,NA,NA,619,la17,WRA
2529.1,NA,NA,NA,NA,620,la17,WRA
2598.7,NA,NA,NA,NA,621,la17,WRA
2218.7,NA,NA,NA,NA,622,la17,WRA
4763.3,NA,NA,NA,NA,623,la17,WRA
2721.9,NA,NA,NA,NA,624,la17,WRA
1992.6,NA,NA,NA,NA,625,la17,WRA
3185.5,NA,NA,NA,NA,626,la17,WRA
4643.7,NA,NA,NA,NA,627,la17,WRA
3279.7,NA,NA,NA,NA,628,la17,WRA
2655.1,NA,NA,NA,NA,629,la17,WRA
1814.9,NA,NA,NA,NA,630,la17,WRA
2489.9,NA,NA,NA,NA,631,la17,WRA
3041.9,NA,NA,NA,NA,632,la17,WRA
3808.7,NA,NA,NA,NA,633,la17,WRA
2511.5,NA,NA,NA,NA,634,la17,WRA
2015.1,NA,NA,NA,NA,635,la17,WRA
2827.9,NA,NA,NA,NA,636,la17,WRA
1900.6,NA,NA,NA,NA,637,la17,WRA
1693.7,NA,NA,NA,NA,638,la17,WRA
2935.7,NA,NA,NA,NA,639,la17,WRA
2812.9,NA,NA,NA,NA,640,la17,WRA
3156.9,NA,NA,NA,NA,641,la17,WRA
2792.6,NA,NA,NA,NA,642,la17,WRA
2761.1,NA,NA,NA,NA,643,la17,WRA
2679.1,NA,NA,NA,NA,644,la17,WRA
3334.3,NA,NA,NA,NA,645,la17,WRA
2119.4,NA,NA,NA,NA,646,la17,WRA
3155.4,NA,NA,NA,NA,647,la17,WRA
2550.1,NA,NA,NA,NA,648,la17,WRA
3256.3,NA,NA,NA,NA,649,la17,WRA
2407.2,NA,NA,NA,NA,650,la17,WRA
2074.7,NA,NA,NA,NA,651,la17,WRA
2537.6,NA,NA,NA,NA,652,la17,WRA
2280.3,NA,NA,NA,NA,653,la17,WRA
2676.7,NA,NA,NA,NA,654,la17,WRA
2981.7,NA,NA,NA,NA,655,la17,WRA
2087.9,NA,NA,NA,NA,656,la17,WRA
2873.7,NA,NA,NA,NA,657,la17,WRA
2536.9,NA,NA,NA,NA,658,la17,WRA
1906.6,NA,NA,NA,NA,659,la17,WRA
2258.3,NA,NA,NA,NA,660,la17,WRA
2968.1,NA,NA,NA,NA,661,la17,WRA
2367.6,NA,NA,NA,NA,662,la17,WRA
2213.8,NA,NA,NA,NA,663,la17,WRA
2118.1,NA,NA,NA,NA,664,la17,WRA
2680.7,NA,NA,NA,NA,665,la17,WRA
2926.4,NA,NA,NA,NA,666,la17,WRA
3758.9,NA,NA,NA,NA,667,la17,WRA
3171.5,NA,NA,NA,NA,668,la17,WRA
2805.5,NA,NA,NA,NA,669,la17,WRA
2584.4,NA,NA,NA,NA,670,la17,WRA
2437.6,NA,NA,NA,NA,671,la17,WRA
2341.3,NA,NA,NA,NA,672,la17,WRA
2624.5,NA,NA,NA,NA,673,la17,WRA
2251,NA,NA,NA,NA,674,la17,WRA
2915.9,NA,NA,NA,NA,675,la17,WRA
2437.1,NA,NA,NA,NA,676,la17,WRA
3227.5,NA,NA,NA,NA,677,la17,WRA
2109.1,NA,NA,NA,NA,678,la17,WRA
1999.5,NA,NA,NA,NA,679,la17,WRA
1517.3,NA,NA,NA,NA,680,la17,WRA
2049.4,NA,NA,NA,NA,681,la17,WRA
2802.5,NA,NA,NA,NA,682,la17,WRA
3599.3,NA,NA,NA,NA,683,la17,WRA
3233.5,NA,NA,NA,NA,684,la17,WRA
2589.9,NA,NA,NA,NA,685,la17,WRA
2705.7,NA,NA,NA,NA,686,la17,WRA
2162.4,NA,NA,NA,NA,687,la17,WRA
2419.5,NA,NA,NA,NA,688,la17,WRA
3490.3,NA,NA,NA,NA,689,la17,WRA
2497.9,NA,NA,NA,NA,690,la17,WRA
2740.1,NA,NA,NA,NA,691,la17,WRA
3064.8,NA,NA,NA,NA,692,la17,WRA
3471.9,NA,NA,NA,NA,693,la17,WRA
1951.1,NA,NA,NA,NA,694,la17,WRA
2523.1,NA,NA,NA,NA,695,la17,WRA
1484.7,NA,NA,NA,NA,696,la17,WRA
2391.7,NA,NA,NA,NA,697,la17,WRA
2763.1,NA,NA,NA,NA,698,la17,WRA
3179.9,NA,NA,NA,NA,699,la17,WRA
3641.7,NA,NA,NA,NA,700,la17,WRA
4576.7,NA,NA,NA,NA,701,la17,WRA
1796.9,NA,NA,NA,NA,702,la17,WRA
2804.7,NA,NA,NA,NA,703,la17,WRA
2868.4,NA,NA,NA,NA,704,la17,WRA
2213.7,NA,NA,NA,NA,705,la17,WRA
3050.9,NA,NA,NA,NA,706,la17,WRA
2973.5,NA,NA,NA,NA,707,la17,WRA
2340.4,NA,NA,NA,NA,708,la17,WRA
2502.1,NA,NA,NA,NA,709,la17,WRA
3988.7,NA,NA,NA,NA,710,la17,WRA
3212.5,NA,NA,NA,NA,711,la17,WRA
3388.9,NA,NA,NA,NA,712,la17,WRA
1842.1,NA,NA,NA,NA,713,la17,WRA
2701.5,NA,NA,NA,NA,714,la17,WRA
2843.7,NA,NA,NA,NA,715,la17,WRA
2472.3,NA,NA,NA,NA,716,la17,WRA
2672.9,NA,NA,NA,NA,717,la17,WRA
3144.7,NA,NA,NA,NA,718,la17,WRA
2276.1,NA,NA,NA,NA,719,la17,WRA
3375.7,NA,NA,NA,NA,720,la17,WRA
2833.4,NA,NA,NA,NA,721,la17,WRA
2976.7,NA,NA,NA,NA,722,la17,WRA
2539.2,NA,NA,NA,NA,723,la17,WRA
2329.1,NA,NA,NA,NA,724,la17,WRA
3513.1,NA,NA,NA,NA,725,la17,WRA
3930.5,NA,NA,NA,NA,726,la17,WRA
2715.7,NA,NA,NA,NA,727,la17,WRA
2753.5,NA,NA,NA,NA,728,la17,WRA
2675.3,NA,NA,NA,NA,729,la17,WRA
2440.7,NA,NA,NA,NA,730,la17,WRA
2227.9,NA,NA,NA,NA,731,la17,WRA
1923.8,NA,NA,NA,NA,732,la17,WRA
2353.9,NA,NA,NA,NA,733,la17,WRA
3579.1,NA,NA,NA,NA,734,la17,WRA
2052.5,NA,NA,NA,NA,735,la17,WRA
2833.7,NA,NA,NA,NA,736,la17,WRA
2445.1,NA,NA,NA,NA,737,la17,WRA
3549.9,NA,NA,NA,NA,738,la17,WRA
2039.4,NA,NA,NA,NA,739,la17,WRA
2072.4,NA,NA,NA,NA,740,la17,WRA
1921.9,NA,NA,NA,NA,741,la17,WRA
2519.7,NA,NA,NA,NA,742,la17,WRA
3076.3,NA,NA,NA,NA,743,la17,WRA
2130.6,NA,NA,NA,NA,744,la17,WRA
2924.7,NA,NA,NA,NA,745,la17,WRA
2700.1,NA,NA,NA,NA,746,la17,WRA
2507.9,NA,NA,NA,NA,747,la17,WRA
2735.9,NA,NA,NA,NA,748,la17,WRA
2534.3,NA,NA,NA,NA,749,la17,WRA
2189.7,NA,NA,NA,NA,750,la17,WRA
2959.7,NA,NA,NA,NA,751,la17,WRA
2089.4,NA,NA,NA,NA,752,la17,WRA
1696.1,NA,NA,NA,NA,753,la17,WRA
1658.1,NA,NA,NA,NA,754,la17,WRA
2438.9,NA,NA,NA,NA,755,la17,WRA
3057.5,NA,NA,NA,NA,756,la17,WRA
3036.7,NA,NA,NA,NA,757,la17,WRA
2398.5,NA,NA,NA,NA,758,la17,WRA
3305.7,NA,NA,NA,NA,759,la17,WRA
2993.7,NA,NA,NA,NA,760,la17,WRA
2829.1,NA,NA,NA,NA,761,la17,WRA
2794.9,NA,NA,NA,NA,762,la17,WRA
2818.4,NA,NA,NA,NA,763,la17,WRA
2075,NA,NA,NA,NA,764,la17,WRA
2963.1,NA,NA,NA,NA,765,la17,WRA
3106.4,NA,NA,NA,NA,766,la17,WRA
2553.6,NA,NA,NA,NA,767,la17,WRA
2244.3,NA,NA,NA,NA,768,la17,WRA
2561.7,NA,NA,NA,NA,769,la17,WRA
2466.8,NA,NA,NA,NA,770,la17,WRA
2387.1,NA,NA,NA,NA,771,la17,WRA
2269.4,NA,NA,NA,NA,772,la17,WRA
2188.1,NA,NA,NA,NA,773,la17,WRA
3952.3,NA,NA,NA,NA,774,la17,WRA
2094.9,NA,NA,NA,NA,775,la17,WRA
2440.1,NA,NA,NA,NA,776,la17,WRA
3684.7,NA,NA,NA,NA,777,la17,WRA
3034.9,NA,NA,NA,NA,778,la17,WRA
2171.9,NA,NA,NA,NA,779,la17,WRA
1972.7,NA,NA,NA,NA,780,la17,WRA
2756.2,NA,NA,NA,NA,781,la17,WRA
2122.9,NA,NA,NA,NA,782,la17,WRA
2728.7,NA,NA,NA,NA,783,la17,WRA
2735.9,NA,NA,NA,NA,784,la17,WRA
2126.5,NA,NA,NA,NA,785,la17,WRA
2249.7,NA,NA,NA,NA,786,la17,WRA
2863.7,NA,NA,NA,NA,787,la17,WRA
2761.1,NA,NA,NA,NA,788,la17,WRA
2301.6,NA,NA,NA,NA,789,la17,WRA
3057.7,NA,NA,NA,NA,790,la17,WRA
2633.4,NA,NA,NA,NA,791,la17,WRA
2480.9,NA,NA,NA,NA,792,la17,WRA
3566.9,NA,NA,NA,NA,793,la17,WRA
2208.1,NA,NA,NA,NA,794,la17,WRA
1875.6,NA,NA,NA,NA,795,la17,WRA
2591.7,NA,NA,NA,NA,796,la17,WRA
1723.6,NA,NA,NA,NA,797,la17,WRA
2693.9,NA,NA,NA,NA,798,la17,WRA
2406.6,NA,NA,NA,NA,799,la17,WRA
3169.7,NA,NA,NA,NA,800,la17,WRA
2393.4,NA,NA,NA,NA,801,la17,WRA
3445.1,NA,NA,NA,NA,802,la17,WRA
2666.1,NA,NA,NA,NA,803,la17,WRA
2287.1,NA,NA,NA,NA,804,la17,WRA
2861.2,NA,NA,NA,NA,805,la17,WRA
3154.7,NA,NA,NA,NA,806,la17,WRA
3005.7,NA,NA,NA,NA,807,la17,WRA
2304.7,NA,NA,NA,NA,808,la17,WRA
2957.7,NA,NA,NA,NA,809,la17,WRA
2124,NA,NA,NA,NA,810,la17,WRA
2326.9,NA,NA,NA,NA,811,la17,WRA
3708.3,NA,NA,NA,NA,812,la17,WRA
2525.9,NA,NA,NA,NA,813,la17,WRA
2129.7,NA,NA,NA,NA,814,la17,WRA
2343.9,NA,NA,NA,NA,815,la17,WRA
2162.4,NA,NA,NA,NA,816,la17,WRA
2586.2,NA,NA,NA,NA,817,la17,WRA
2114.7,NA,NA,NA,NA,818,la17,WRA
2200.7,NA,NA,NA,NA,819,la17,WRA
3100.4,NA,NA,NA,NA,820,la17,WRA
2709.9,NA,NA,NA,NA,821,la17,WRA
1900.1,NA,NA,NA,NA,822,la17,WRA
3587.1,NA,NA,NA,NA,823,la17,WRA
2377.4,NA,NA,NA,NA,824,la17,WRA
2088.8,NA,NA,NA,NA,825,la17,WRA
3459.1,NA,NA,NA,NA,826,la17,WRA
3542.9,NA,NA,NA,NA,827,la17,WRA
2380.5,NA,NA,NA,NA,828,la17,WRA
2588.7,NA,NA,NA,NA,829,la17,WRA
3121.9,NA,NA,NA,NA,830,la17,WRA
1921.5,NA,NA,NA,NA,831,la17,WRA
2028.1,NA,NA,NA,NA,832,la17,WRA
3145.9,NA,NA,NA,NA,833,la17,WRA
2377.1,NA,NA,NA,NA,834,la17,WRA
3176.1,NA,NA,NA,NA,835,la17,WRA
2509.9,NA,NA,NA,NA,836,la17,WRA
2542.3,NA,NA,NA,NA,837,la17,WRA
2569.2,NA,NA,NA,NA,838,la17,WRA
1848.3,NA,NA,NA,NA,839,la17,WRA
3815.9,NA,NA,NA,NA,840,la17,WRA
2538.5,NA,NA,NA,NA,841,la17,WRA
2235.4,NA,NA,NA,NA,842,la17,WRA
2751.1,NA,NA,NA,NA,843,la17,WRA
2835.9,NA,NA,NA,NA,844,la17,WRA
1869.1,NA,NA,NA,NA,845,la17,WRA
2805.5,NA,NA,NA,NA,846,la17,WRA
2724.1,NA,NA,NA,NA,847,la17,WRA
3327.9,NA,NA,NA,NA,848,la17,WRA
2968.9,NA,NA,NA,NA,849,la17,WRA
2311.7,NA,NA,NA,NA,850,la17,WRA
4568.7,NA,NA,NA,NA,851,la17,WRA
3120.7,NA,NA,NA,NA,852,la17,WRA
2744.1,NA,NA,NA,NA,853,la17,WRA
2966.7,NA,NA,NA,NA,854,la17,WRA
2865.5,NA,NA,NA,NA,855,la17,WRA
2016.3,NA,NA,NA,NA,856,la17,WRA
1652.1,NA,NA,NA,NA,857,la17,WRA
2358.7,NA,NA,NA,NA,858,la17,WRA
3688.9,NA,NA,NA,NA,859,la17,WRA
2837.9,NA,NA,NA,NA,860,la17,WRA
3227.7,NA,NA,NA,NA,861,la17,WRA
2128.1,NA,NA,NA,NA,862,la17,WRA
2375.9,NA,NA,NA,NA,863,la17,WRA
3149.1,NA,NA,NA,NA,864,la17,WRA
2718.9,NA,NA,NA,NA,865,la17,WRA
2372.7,NA,NA,NA,NA,866,la17,WRA
3058.7,NA,NA,NA,NA,867,la17,WRA
2229.1,NA,NA,NA,NA,868,la17,WRA
2622.9,NA,NA,NA,NA,869,la17,WRA
3320.9,NA,NA,NA,NA,870,la17,WRA
2905.1,NA,NA,NA,NA,871,la17,WRA
2007.5,NA,NA,NA,NA,872,la17,WRA
2526.3,NA,NA,NA,NA,873,la17,WRA
3516.1,NA,NA,NA,NA,874,la17,WRA
3072.5,NA,NA,NA,NA,875,la17,WRA
1841.7,NA,NA,NA,NA,876,la17,WRA
3233.9,NA,NA,NA,NA,877,la17,WRA
2295.7,NA,NA,NA,NA,878,la17,WRA
2290.2,NA,NA,NA,NA,879,la17,WRA
2615.9,NA,NA,NA,NA,880,la17,WRA
3324.7,NA,NA,NA,NA,881,la17,WRA
2608.7,NA,NA,NA,NA,882,la17,WRA
1931.7,NA,NA,NA,NA,883,la17,WRA
2125.7,NA,NA,NA,NA,884,la17,WRA
3523.1,NA,NA,NA,NA,885,la17,WRA
2728,NA,NA,NA,NA,886,la17,WRA
2913.9,NA,NA,NA,NA,887,la17,WRA
2197.1,NA,NA,NA,NA,888,la17,WRA
2959.7,NA,NA,NA,NA,889,la17,WRA
2351.5,NA,NA,NA,NA,890,la17,WRA
3125.7,NA,NA,NA,NA,891,la17,WRA
3698.9,NA,NA,NA,NA,892,la17,WRA
3598.7,NA,NA,NA,NA,893,la17,WRA
2854.4,NA,NA,NA,NA,894,la17,WRA
2536.3,NA,NA,NA,NA,895,la17,WRA
2219.4,NA,NA,NA,NA,896,la17,WRA
3064.9,NA,NA,NA,NA,897,la17,WRA
2887.8,NA,NA,NA,NA,898,la17,WRA
2451.7,NA,NA,NA,NA,899,la17,WRA
2836.8,NA,NA,NA,NA,900,la17,WRA
2837,NA,NA,NA,NA,901,la17,WRA
3180.7,NA,NA,NA,NA,902,la17,WRA
3310.9,NA,NA,NA,NA,903,la17,WRA
3051.3,NA,NA,NA,NA,904,la17,WRA
1866.6,NA,NA,NA,NA,905,la17,WRA
2195.9,NA,NA,NA,NA,906,la17,WRA
2893.5,NA,NA,NA,NA,907,la17,WRA
2492.6,NA,NA,NA,NA,908,la17,WRA
3379.4,NA,NA,NA,NA,909,la17,WRA
2599.5,NA,NA,NA,NA,910,la17,WRA
2360.4,NA,NA,NA,NA,911,la17,WRA
1681.6,NA,NA,NA,NA,912,la17,WRA
3135.1,NA,NA,NA,NA,913,la17,WRA
2781.7,NA,NA,NA,NA,914,la17,WRA
2570.1,NA,NA,NA,NA,915,la17,WRA
3765.2,NA,NA,NA,NA,916,la17,WRA
3044.5,NA,NA,NA,NA,917,la17,WRA
2502.9,NA,NA,NA,NA,918,la17,WRA
2289.6,NA,NA,NA,NA,919,la17,WRA
2240.1,NA,NA,NA,NA,920,la17,WRA
3107.9,NA,NA,NA,NA,921,la17,WRA
1918.8,NA,NA,NA,NA,922,la17,WRA
2586.9,NA,NA,NA,NA,923,la17,WRA
2741.5,NA,NA,NA,NA,924,la17,WRA
3050.3,NA,NA,NA,NA,925,la17,WRA
3922.5,NA,NA,NA,NA,926,la17,WRA
2937.5,NA,NA,NA,NA,927,la17,WRA
2580.4,NA,NA,NA,NA,928,la17,WRA
3575.5,NA,NA,NA,NA,929,la17,WRA
1805.9,NA,NA,NA,NA,930,la17,WRA
2881.9,NA,NA,NA,NA,931,la17,WRA
3396.9,NA,NA,NA,NA,932,la17,WRA
2327.1,NA,NA,NA,NA,933,la17,WRA
3043.9,NA,NA,NA,NA,934,la17,WRA
2427.1,NA,NA,NA,NA,935,la17,WRA
3402.9,NA,NA,NA,NA,936,la17,WRA
2767.9,NA,NA,NA,NA,937,la17,WRA
1633.3,NA,NA,NA,NA,938,la17,WRA
2672.7,NA,NA,NA,NA,939,la17,WRA
2236.6,NA,NA,NA,NA,940,la17,WRA
2180.5,NA,NA,NA,NA,941,la17,WRA
2310.4,NA,NA,NA,NA,942,la17,WRA
1776.6,NA,NA,NA,NA,943,la17,WRA
3098.9,NA,NA,NA,NA,944,la17,WRA
3207.4,NA,NA,NA,NA,945,la17,WRA
3169.9,NA,NA,NA,NA,946,la17,WRA
2527.9,NA,NA,NA,NA,947,la17,WRA
3068.2,NA,NA,NA,NA,948,la17,WRA
2480.3,NA,NA,NA,NA,949,la17,WRA
3504.7,NA,NA,NA,NA,950,la17,WRA
2637.9,NA,NA,NA,NA,951,la17,WRA
2934.1,NA,NA,NA,NA,952,la17,WRA
2884.5,NA,NA,NA,NA,953,la17,WRA
4712.7,NA,NA,NA,NA,954,la17,WRA
3290.1,NA,NA,NA,NA,955,la17,WRA
2894.5,NA,NA,NA,NA,956,la17,WRA
2620.9,NA,NA,NA,NA,957,la17,WRA
2491.5,NA,NA,NA,NA,958,la17,WRA
3209.7,NA,NA,NA,NA,959,la17,WRA
3263.9,NA,NA,NA,NA,960,la17,WRA
2713.5,NA,NA,NA,NA,961,la17,WRA
2662.9,NA,NA,NA,NA,962,la17,WRA
1750.5,NA,NA,NA,NA,963,la17,WRA
2683.6,NA,NA,NA,NA,964,la17,WRA
3023.9,NA,NA,NA,NA,965,la17,WRA
2243.3,NA,NA,NA,NA,966,la17,WRA
2937.6,NA,NA,NA,NA,967,la17,WRA
2029.6,NA,NA,NA,NA,968,la17,WRA
2590.9,NA,NA,NA,NA,969,la17,WRA
2473.9,NA,NA,NA,NA,970,la17,WRA
3414.3,NA,NA,NA,NA,971,la17,WRA
3714.9,NA,NA,NA,NA,972,la17,WRA
2396.4,NA,NA,NA,NA,973,la17,WRA
3466.7,NA,NA,NA,NA,974,la17,WRA
2610.1,NA,NA,NA,NA,975,la17,WRA
2901.1,NA,NA,NA,NA,976,la17,WRA
2724.3,NA,NA,NA,NA,977,la17,WRA
2756.9,NA,NA,NA,NA,978,la17,WRA
2403.1,NA,NA,NA,NA,979,la17,WRA
2763.3,NA,NA,NA,NA,980,la17,WRA
1913.1,NA,NA,NA,NA,981,la17,WRA
3203.9,NA,NA,NA,NA,982,la17,WRA
2296.1,NA,NA,NA,NA,983,la17,WRA
3198.9,NA,NA,NA,NA,984,la17,WRA
3145.7,NA,NA,NA,NA,985,la17,WRA
2418.1,NA,NA,NA,NA,986,la17,WRA
2382.7,NA,NA,NA,NA,987,la17,WRA
3240.5,NA,NA,NA,NA,988,la17,WRA
2328.9,NA,NA,NA,NA,989,la17,WRA
3292.5,NA,NA,NA,NA,990,la17,WRA
1961.5,NA,NA,NA,NA,991,la17,WRA
3262.4,NA,NA,NA,NA,992,la17,WRA
2881.4,NA,NA,NA,NA,993,la17,WRA
2187.3,NA,NA,NA,NA,994,la17,WRA
2519.5,NA,NA,NA,NA,995,la17,WRA
2364,NA,NA,NA,NA,996,la17,WRA
3040.2,NA,NA,NA,NA,997,la17,WRA
2023.1,NA,NA,NA,NA,998,la17,WRA
1616.9,NA,NA,NA,NA,999,la17,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3956.2,NA,NA,NA,NA,0,la17,WI
3871.9,NA,NA,NA,NA,1,la17,WI
4517,NA,NA,NA,NA,2,la17,WI
3397.2,NA,NA,NA,NA,3,la17,WI
4078.8,NA,NA,NA,NA,4,la17,WI
4129.6,NA,NA,NA,NA,5,la17,WI
4715.7,NA,NA,NA,NA,6,la17,WI
4859.2,NA,NA,NA,NA,7,la17,WI
3770.1,NA,NA,NA,NA,8,la17,WI
4303.2,NA,NA,NA,NA,9,la17,WI
4412,NA,NA,NA,NA,10,la17,WI
4457.7,NA,NA,NA,NA,11,la17,WI
3474.3,NA,NA,NA,NA,12,la17,WI
3985.7,NA,NA,NA,NA,13,la17,WI
4174.3,NA,NA,NA,NA,14,la17,WI
4490.8,NA,NA,NA,NA,15,la17,WI
3588.3,NA,NA,NA,NA,16,la17,WI
5040.7,NA,NA,NA,NA,17,la17,WI
4870.2,NA,NA,NA,NA,18,la17,WI
4125.2,NA,NA,NA,NA,19,la17,WI
3874.3,NA,NA,NA,NA,20,la17,WI
5006.8,NA,NA,NA,NA,21,la17,WI
5255.6,NA,NA,NA,NA,22,la17,WI
3958.8,NA,NA,NA,NA,23,la17,WI
4795.2,NA,NA,NA,NA,24,la17,WI
4226.1,NA,NA,NA,NA,25,la17,WI
4567.7,NA,NA,NA,NA,26,la17,WI
4181,NA,NA,NA,NA,27,la17,WI
4421.2,NA,NA,NA,NA,28,la17,WI
5464.7,NA,NA,NA,NA,29,la17,WI
3901.2,NA,NA,NA,NA,30,la17,WI
4505.2,NA,NA,NA,NA,31,la17,WI
5011.7,NA,NA,NA,NA,32,la17,WI
4834.7,NA,NA,NA,NA,33,la17,WI
5131.7,NA,NA,NA,NA,34,la17,WI
3496.7,NA,NA,NA,NA,35,la17,WI
3645.7,NA,NA,NA,NA,36,la17,WI
3769.4,NA,NA,NA,NA,37,la17,WI
3430.8,NA,NA,NA,NA,38,la17,WI
3936.4,NA,NA,NA,NA,39,la17,WI
4565.1,NA,NA,NA,NA,40,la17,WI
4685.2,NA,NA,NA,NA,41,la17,WI
4784.7,NA,NA,NA,NA,42,la17,WI
5139.7,NA,NA,NA,NA,43,la17,WI
3638.8,NA,NA,NA,NA,44,la17,WI
4646.6,NA,NA,NA,NA,45,la17,WI
4472.8,NA,NA,NA,NA,46,la17,WI
4262.4,NA,NA,NA,NA,47,la17,WI
5358,NA,NA,NA,NA,48,la17,WI
4556.8,NA,NA,NA,NA,49,la17,WI
4028.8,NA,NA,NA,NA,50,la17,WI
3553.3,NA,NA,NA,NA,51,la17,WI
5749.3,NA,NA,NA,NA,52,la17,WI
5263.2,NA,NA,NA,NA,53,la17,WI
4400.8,NA,NA,NA,NA,54,la17,WI
3253.5,NA,NA,NA,NA,55,la17,WI
4730.5,NA,NA,NA,NA,56,la17,WI
4281.7,NA,NA,NA,NA,57,la17,WI
3019.6,NA,NA,NA,NA,58,la17,WI
3988.7,NA,NA,NA,NA,59,la17,WI
4341.7,NA,NA,NA,NA,60,la17,WI
3731.4,NA,NA,NA,NA,61,la17,WI
3838.2,NA,NA,NA,NA,62,la17,WI
4546.2,NA,NA,NA,NA,63,la17,WI
