objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5322.9,NA,NA,NA,NA,369,la03,COVERT
5017.1,NA,NA,NA,NA,370,la03,COVERT
4741.7,NA,NA,NA,NA,371,la03,COVERT
4057.9,NA,NA,NA,NA,372,la03,COVERT
4409.1,NA,NA,NA,NA,373,la03,COVERT
4435.1,NA,NA,NA,NA,374,la03,COVERT
6022.9,NA,NA,NA,NA,375,la03,COVERT
6913.7,NA,NA,NA,NA,376,la03,COVERT
5573.7,NA,NA,NA,NA,377,la03,COVERT
5198.1,NA,NA,NA,NA,378,la03,COVERT
4556.9,NA,NA,NA,NA,379,la03,COVERT
5096.9,NA,NA,NA,NA,380,la03,COVERT
5979.1,NA,NA,NA,NA,381,la03,COVERT
5325.7,NA,NA,NA,NA,382,la03,COVERT
6539.1,NA,NA,NA,NA,383,la03,COVERT
5005.1,NA,NA,NA,NA,384,la03,COVERT
5975.1,NA,NA,NA,NA,385,la03,COVERT
5314.9,NA,NA,NA,NA,386,la03,COVERT
5885.7,NA,NA,NA,NA,387,la03,COVERT
5696.7,NA,NA,NA,NA,388,la03,COVERT
5154.1,NA,NA,NA,NA,389,la03,COVERT
4143.9,NA,NA,NA,NA,390,la03,COVERT
5614.7,NA,NA,NA,NA,391,la03,COVERT
4895.7,NA,NA,NA,NA,392,la03,COVERT
5247.1,NA,NA,NA,NA,393,la03,COVERT
5066.5,NA,NA,NA,NA,394,la03,COVERT
4304.9,NA,NA,NA,NA,395,la03,COVERT
6089.7,NA,NA,NA,NA,396,la03,COVERT
4079.1,NA,NA,NA,NA,397,la03,COVERT
5482.9,NA,NA,NA,NA,398,la03,COVERT
4417.9,NA,NA,NA,NA,399,la03,COVERT
5502.7,NA,NA,NA,NA,400,la03,COVERT
4579.9,NA,NA,NA,NA,401,la03,COVERT
4526.9,NA,NA,NA,NA,402,la03,COVERT
5173.7,NA,NA,NA,NA,403,la03,COVERT
5965.7,NA,NA,NA,NA,404,la03,COVERT
4618.9,NA,NA,NA,NA,405,la03,COVERT
4248.7,NA,NA,NA,NA,406,la03,COVERT
4881.7,NA,NA,NA,NA,407,la03,COVERT
6400.1,NA,NA,NA,NA,408,la03,COVERT
6140.7,NA,NA,NA,NA,409,la03,COVERT
4325.9,NA,NA,NA,NA,410,la03,COVERT
4336.1,NA,NA,NA,NA,411,la03,COVERT
4512.1,NA,NA,NA,NA,412,la03,COVERT
5268.7,NA,NA,NA,NA,413,la03,COVERT
4412.5,NA,NA,NA,NA,414,la03,COVERT
5256.9,NA,NA,NA,NA,415,la03,COVERT
4453.9,NA,NA,NA,NA,416,la03,COVERT
5477.5,NA,NA,NA,NA,417,la03,COVERT
3990.5,NA,NA,NA,NA,418,la03,COVERT
6210.1,NA,NA,NA,NA,419,la03,COVERT
5251.9,NA,NA,NA,NA,420,la03,COVERT
4648.9,NA,NA,NA,NA,421,la03,COVERT
6195.7,NA,NA,NA,NA,422,la03,COVERT
4961.7,NA,NA,NA,NA,423,la03,COVERT
4697.3,NA,NA,NA,NA,424,la03,COVERT
5249.1,NA,NA,NA,NA,425,la03,COVERT
4499.5,NA,NA,NA,NA,426,la03,COVERT
5323.7,NA,NA,NA,NA,427,la03,COVERT
4013.7,NA,NA,NA,NA,428,la03,COVERT
4545.9,NA,NA,NA,NA,429,la03,COVERT
5355.9,NA,NA,NA,NA,430,la03,COVERT
4517.1,NA,NA,NA,NA,431,la03,COVERT
3876.1,NA,NA,NA,NA,432,la03,COVERT
4607.9,NA,NA,NA,NA,433,la03,COVERT
6044.7,NA,NA,NA,NA,434,la03,COVERT
5316.9,NA,NA,NA,NA,435,la03,COVERT
6118.7,NA,NA,NA,NA,436,la03,COVERT
4312.7,NA,NA,NA,NA,437,la03,COVERT
5337.1,NA,NA,NA,NA,438,la03,COVERT
4995.5,NA,NA,NA,NA,439,la03,COVERT
4489.9,NA,NA,NA,NA,440,la03,COVERT
4416.7,NA,NA,NA,NA,441,la03,COVERT
4574.1,NA,NA,NA,NA,442,la03,COVERT
5231.7,NA,NA,NA,NA,443,la03,COVERT
4240.1,NA,NA,NA,NA,444,la03,COVERT
4990.1,NA,NA,NA,NA,445,la03,COVERT
4283.7,NA,NA,NA,NA,446,la03,COVERT
6552.7,NA,NA,NA,NA,447,la03,COVERT
5600.7,NA,NA,NA,NA,448,la03,COVERT
4825.1,NA,NA,NA,NA,449,la03,COVERT
4453.1,NA,NA,NA,NA,450,la03,COVERT
6012.9,NA,NA,NA,NA,451,la03,COVERT
4779.9,NA,NA,NA,NA,452,la03,COVERT
4899.1,NA,NA,NA,NA,453,la03,COVERT
4954.9,NA,NA,NA,NA,454,la03,COVERT
4881.9,NA,NA,NA,NA,455,la03,COVERT
5339.1,NA,NA,NA,NA,456,la03,COVERT
4965.9,NA,NA,NA,NA,457,la03,COVERT
5244.1,NA,NA,NA,NA,458,la03,COVERT
6009.7,NA,NA,NA,NA,459,la03,COVERT
4934.9,NA,NA,NA,NA,460,la03,COVERT
6150.7,NA,NA,NA,NA,461,la03,COVERT
4878.7,NA,NA,NA,NA,462,la03,COVERT
4485.1,NA,NA,NA,NA,463,la03,COVERT
4498.9,NA,NA,NA,NA,464,la03,COVERT
4896.1,NA,NA,NA,NA,465,la03,COVERT
6401.7,NA,NA,NA,NA,466,la03,COVERT
4542.1,NA,NA,NA,NA,467,la03,COVERT
5113.1,NA,NA,NA,NA,468,la03,COVERT
4947.9,NA,NA,NA,NA,469,la03,COVERT
5437.9,NA,NA,NA,NA,470,la03,COVERT
5689.1,NA,NA,NA,NA,471,la03,COVERT
5770.1,NA,NA,NA,NA,472,la03,COVERT
5536.3,NA,NA,NA,NA,473,la03,COVERT
4392.3,NA,NA,NA,NA,474,la03,COVERT
4049.9,NA,NA,NA,NA,475,la03,COVERT
5389.1,NA,NA,NA,NA,476,la03,COVERT
4545.7,NA,NA,NA,NA,477,la03,COVERT
5039.1,NA,NA,NA,NA,478,la03,COVERT
4434.5,NA,NA,NA,NA,479,la03,COVERT
5805.7,NA,NA,NA,NA,480,la03,COVERT
6347.9,NA,NA,NA,NA,481,la03,COVERT
4629.5,NA,NA,NA,NA,482,la03,COVERT
4958.9,NA,NA,NA,NA,483,la03,COVERT
4614.1,NA,NA,NA,NA,484,la03,COVERT
6326.7,NA,NA,NA,NA,485,la03,COVERT
6482.7,NA,NA,NA,NA,486,la03,COVERT
4989.1,NA,NA,NA,NA,487,la03,COVERT
4965.1,NA,NA,NA,NA,488,la03,COVERT
4596.7,NA,NA,NA,NA,489,la03,COVERT
5724.5,NA,NA,NA,NA,490,la03,COVERT
4944.1,NA,NA,NA,NA,491,la03,COVERT
4401.5,NA,NA,NA,NA,492,la03,COVERT
6113.1,NA,NA,NA,NA,493,la03,COVERT
5500.1,NA,NA,NA,NA,494,la03,COVERT
5221.1,NA,NA,NA,NA,495,la03,COVERT
5411.7,NA,NA,NA,NA,496,la03,COVERT
5524.9,NA,NA,NA,NA,497,la03,COVERT
4889.9,NA,NA,NA,NA,498,la03,COVERT
3777.1,NA,NA,NA,NA,499,la03,COVERT
5530.9,NA,NA,NA,NA,500,la03,COVERT
3960.9,NA,NA,NA,NA,501,la03,COVERT
4812.7,NA,NA,NA,NA,502,la03,COVERT
5772.9,NA,NA,NA,NA,503,la03,COVERT
4805.9,NA,NA,NA,NA,504,la03,COVERT
4030.7,NA,NA,NA,NA,505,la03,COVERT
4917.7,NA,NA,NA,NA,506,la03,COVERT
4898.1,NA,NA,NA,NA,507,la03,COVERT
6159.1,NA,NA,NA,NA,508,la03,COVERT
6153.1,NA,NA,NA,NA,509,la03,COVERT
5276.9,NA,NA,NA,NA,510,la03,COVERT
4584.1,NA,NA,NA,NA,511,la03,COVERT
5210.9,NA,NA,NA,NA,512,la03,COVERT
5932.9,NA,NA,NA,NA,513,la03,COVERT
4209.9,NA,NA,NA,NA,514,la03,COVERT
5021.1,NA,NA,NA,NA,515,la03,COVERT
7374.1,NA,NA,NA,NA,516,la03,COVERT
5638.7,NA,NA,NA,NA,517,la03,COVERT
4343.1,NA,NA,NA,NA,518,la03,COVERT
5050.9,NA,NA,NA,NA,519,la03,COVERT
5864.1,NA,NA,NA,NA,520,la03,COVERT
3933.1,NA,NA,NA,NA,521,la03,COVERT
4188.7,NA,NA,NA,NA,522,la03,COVERT
4765.7,NA,NA,NA,NA,523,la03,COVERT
5006.7,NA,NA,NA,NA,524,la03,COVERT
3919.1,NA,NA,NA,NA,525,la03,COVERT
6118.9,NA,NA,NA,NA,526,la03,COVERT
5115.1,NA,NA,NA,NA,527,la03,COVERT
4582.9,NA,NA,NA,NA,528,la03,COVERT
4177.2,NA,NA,NA,NA,529,la03,COVERT
4669.9,NA,NA,NA,NA,530,la03,COVERT
5370.1,NA,NA,NA,NA,531,la03,COVERT
6001.7,NA,NA,NA,NA,532,la03,COVERT
5040.7,NA,NA,NA,NA,533,la03,COVERT
5040.7,NA,NA,NA,NA,534,la03,COVERT
5209.1,NA,NA,NA,NA,535,la03,COVERT
5125.1,NA,NA,NA,NA,536,la03,COVERT
6065.1,NA,NA,NA,NA,537,la03,COVERT
4265.1,NA,NA,NA,NA,538,la03,COVERT
5198.9,NA,NA,NA,NA,539,la03,COVERT
4082.5,NA,NA,NA,NA,540,la03,COVERT
6317.7,NA,NA,NA,NA,541,la03,COVERT
5382.7,NA,NA,NA,NA,542,la03,COVERT
6719.9,NA,NA,NA,NA,543,la03,COVERT
6223.7,NA,NA,NA,NA,544,la03,COVERT
5639.1,NA,NA,NA,NA,545,la03,COVERT
4986.7,NA,NA,NA,NA,546,la03,COVERT
4379.7,NA,NA,NA,NA,547,la03,COVERT
4851.7,NA,NA,NA,NA,548,la03,COVERT
5598.7,NA,NA,NA,NA,549,la03,COVERT
4019.1,NA,NA,NA,NA,550,la03,COVERT
5406.7,NA,NA,NA,NA,551,la03,COVERT
5427.9,NA,NA,NA,NA,552,la03,COVERT
3629.1,NA,NA,NA,NA,553,la03,COVERT
4005.9,NA,NA,NA,NA,554,la03,COVERT
4650.9,NA,NA,NA,NA,555,la03,COVERT
6423.7,NA,NA,NA,NA,556,la03,COVERT
4044.5,NA,NA,NA,NA,557,la03,COVERT
4484.1,NA,NA,NA,NA,558,la03,COVERT
4990.9,NA,NA,NA,NA,559,la03,COVERT
4327.9,NA,NA,NA,NA,560,la03,COVERT
4438.1,NA,NA,NA,NA,561,la03,COVERT
4865.3,NA,NA,NA,NA,562,la03,COVERT
4923.9,NA,NA,NA,NA,563,la03,COVERT
4326.1,NA,NA,NA,NA,564,la03,COVERT
4336.1,NA,NA,NA,NA,565,la03,COVERT
5056.9,NA,NA,NA,NA,566,la03,COVERT
4935.1,NA,NA,NA,NA,567,la03,COVERT
5823.1,NA,NA,NA,NA,568,la03,COVERT
5868.1,NA,NA,NA,NA,569,la03,COVERT
5130.7,NA,NA,NA,NA,570,la03,COVERT
4738.9,NA,NA,NA,NA,571,la03,COVERT
5746.7,NA,NA,NA,NA,572,la03,COVERT
4426.1,NA,NA,NA,NA,573,la03,COVERT
4840.7,NA,NA,NA,NA,574,la03,COVERT
4779.7,NA,NA,NA,NA,575,la03,COVERT
5486.7,NA,NA,NA,NA,576,la03,COVERT
4415.9,NA,NA,NA,NA,577,la03,COVERT
6214.9,NA,NA,NA,NA,578,la03,COVERT
5667.7,NA,NA,NA,NA,579,la03,COVERT
5808.7,NA,NA,NA,NA,580,la03,COVERT
4435.1,NA,NA,NA,NA,581,la03,COVERT
5029.9,NA,NA,NA,NA,582,la03,COVERT
4999.1,NA,NA,NA,NA,583,la03,COVERT
5010.9,NA,NA,NA,NA,584,la03,COVERT
4566.3,NA,NA,NA,NA,585,la03,COVERT
4530.9,NA,NA,NA,NA,586,la03,COVERT
4328.3,NA,NA,NA,NA,587,la03,COVERT
4588.7,NA,NA,NA,NA,588,la03,COVERT
4817.1,NA,NA,NA,NA,589,la03,COVERT
4119.1,NA,NA,NA,NA,590,la03,COVERT
3901.5,NA,NA,NA,NA,591,la03,COVERT
5723.1,NA,NA,NA,NA,592,la03,COVERT
4858.9,NA,NA,NA,NA,593,la03,COVERT
4903.7,NA,NA,NA,NA,594,la03,COVERT
4759.7,NA,NA,NA,NA,595,la03,COVERT
4218.9,NA,NA,NA,NA,596,la03,COVERT
6966.1,NA,NA,NA,NA,597,la03,COVERT
4201.1,NA,NA,NA,NA,598,la03,COVERT
5018.1,NA,NA,NA,NA,599,la03,COVERT
6034.7,NA,NA,NA,NA,600,la03,COVERT
4585.9,NA,NA,NA,NA,601,la03,COVERT
4877.9,NA,NA,NA,NA,602,la03,COVERT
3719.1,NA,NA,NA,NA,603,la03,COVERT
4822.7,NA,NA,NA,NA,604,la03,COVERT
5489.7,NA,NA,NA,NA,605,la03,COVERT
5745.9,NA,NA,NA,NA,606,la03,COVERT
5561.7,NA,NA,NA,NA,607,la03,COVERT
6475.7,NA,NA,NA,NA,608,la03,COVERT
4683.7,NA,NA,NA,NA,609,la03,COVERT
4751.1,NA,NA,NA,NA,610,la03,COVERT
5310.7,NA,NA,NA,NA,611,la03,COVERT
5517.7,NA,NA,NA,NA,612,la03,COVERT
5184.1,NA,NA,NA,NA,613,la03,COVERT
4254.9,NA,NA,NA,NA,614,la03,COVERT
4215.9,NA,NA,NA,NA,615,la03,COVERT
5589.7,NA,NA,NA,NA,616,la03,COVERT
5737.3,NA,NA,NA,NA,617,la03,COVERT
4226.1,NA,NA,NA,NA,618,la03,COVERT
5373.7,NA,NA,NA,NA,619,la03,COVERT
4462.5,NA,NA,NA,NA,620,la03,COVERT
6547.7,NA,NA,NA,NA,621,la03,COVERT
5317.1,NA,NA,NA,NA,622,la03,COVERT
5448.9,NA,NA,NA,NA,623,la03,COVERT
4876.1,NA,NA,NA,NA,624,la03,COVERT
5653.9,NA,NA,NA,NA,625,la03,COVERT
5404.1,NA,NA,NA,NA,626,la03,COVERT
4218.1,NA,NA,NA,NA,627,la03,COVERT
6605.7,NA,NA,NA,NA,628,la03,COVERT
4797.1,NA,NA,NA,NA,629,la03,COVERT
4029.3,NA,NA,NA,NA,630,la03,COVERT
4569.1,NA,NA,NA,NA,631,la03,COVERT
5207.7,NA,NA,NA,NA,632,la03,COVERT
5869.7,NA,NA,NA,NA,633,la03,COVERT
5961.7,NA,NA,NA,NA,634,la03,COVERT
4948.9,NA,NA,NA,NA,635,la03,COVERT
4095.5,NA,NA,NA,NA,636,la03,COVERT
5187.1,NA,NA,NA,NA,637,la03,COVERT
5124.9,NA,NA,NA,NA,638,la03,COVERT
5607.7,NA,NA,NA,NA,639,la03,COVERT
5611.7,NA,NA,NA,NA,640,la03,COVERT
4821.1,NA,NA,NA,NA,641,la03,COVERT
5331.1,NA,NA,NA,NA,642,la03,COVERT
4895.5,NA,NA,NA,NA,643,la03,COVERT
4236.9,NA,NA,NA,NA,644,la03,COVERT
5304.9,NA,NA,NA,NA,645,la03,COVERT
4444.1,NA,NA,NA,NA,646,la03,COVERT
4683.1,NA,NA,NA,NA,647,la03,COVERT
5726.7,NA,NA,NA,NA,648,la03,COVERT
4231.1,NA,NA,NA,NA,649,la03,COVERT
5146.1,NA,NA,NA,NA,650,la03,COVERT
6209.9,NA,NA,NA,NA,651,la03,COVERT
4867.1,NA,NA,NA,NA,652,la03,COVERT
4771.1,NA,NA,NA,NA,653,la03,COVERT
4853.1,NA,NA,NA,NA,654,la03,COVERT
5019.9,NA,NA,NA,NA,655,la03,COVERT
4263.1,NA,NA,NA,NA,656,la03,COVERT
5979.7,NA,NA,NA,NA,657,la03,COVERT
5051.1,NA,NA,NA,NA,658,la03,COVERT
6375.7,NA,NA,NA,NA,659,la03,COVERT
4276.5,NA,NA,NA,NA,660,la03,COVERT
4304.7,NA,NA,NA,NA,661,la03,COVERT
5422.7,NA,NA,NA,NA,662,la03,COVERT
4851.7,NA,NA,NA,NA,663,la03,COVERT
6159.7,NA,NA,NA,NA,664,la03,COVERT
5323.9,NA,NA,NA,NA,665,la03,COVERT
4291.3,NA,NA,NA,NA,666,la03,COVERT
4455.9,NA,NA,NA,NA,667,la03,COVERT
4719.9,NA,NA,NA,NA,668,la03,COVERT
5301.7,NA,NA,NA,NA,669,la03,COVERT
5080.7,NA,NA,NA,NA,670,la03,COVERT
4576.9,NA,NA,NA,NA,671,la03,COVERT
5551.1,NA,NA,NA,NA,672,la03,COVERT
4911.1,NA,NA,NA,NA,673,la03,COVERT
5197.7,NA,NA,NA,NA,674,la03,COVERT
5661.7,NA,NA,NA,NA,675,la03,COVERT
4734.1,NA,NA,NA,NA,676,la03,COVERT
4359.9,NA,NA,NA,NA,677,la03,COVERT
4872.7,NA,NA,NA,NA,678,la03,COVERT
5500.7,NA,NA,NA,NA,679,la03,COVERT
4088.9,NA,NA,NA,NA,680,la03,COVERT
5109.7,NA,NA,NA,NA,681,la03,COVERT
4546.9,NA,NA,NA,NA,682,la03,COVERT
4614.9,NA,NA,NA,NA,683,la03,COVERT
5469.7,NA,NA,NA,NA,684,la03,COVERT
4890.7,NA,NA,NA,NA,685,la03,COVERT
5478.9,NA,NA,NA,NA,686,la03,COVERT
5370.7,NA,NA,NA,NA,687,la03,COVERT
4316.1,NA,NA,NA,NA,688,la03,COVERT
4455.9,NA,NA,NA,NA,689,la03,COVERT
4250.1,NA,NA,NA,NA,690,la03,COVERT
3948.9,NA,NA,NA,NA,691,la03,COVERT
4757.9,NA,NA,NA,NA,692,la03,COVERT
4384.5,NA,NA,NA,NA,693,la03,COVERT
5878.9,NA,NA,NA,NA,694,la03,COVERT
5762.7,NA,NA,NA,NA,695,la03,COVERT
6075.9,NA,NA,NA,NA,696,la03,COVERT
5560.7,NA,NA,NA,NA,697,la03,COVERT
6934.7,NA,NA,NA,NA,698,la03,COVERT
4076.7,NA,NA,NA,NA,699,la03,COVERT
4659.9,NA,NA,NA,NA,700,la03,COVERT
4688.1,NA,NA,NA,NA,701,la03,COVERT
4095.5,NA,NA,NA,NA,702,la03,COVERT
5878.1,NA,NA,NA,NA,703,la03,COVERT
4776.1,NA,NA,NA,NA,704,la03,COVERT
4954.1,NA,NA,NA,NA,705,la03,COVERT
4292.1,NA,NA,NA,NA,706,la03,COVERT
4503.9,NA,NA,NA,NA,707,la03,COVERT
5922.1,NA,NA,NA,NA,708,la03,COVERT
5410.9,NA,NA,NA,NA,709,la03,COVERT
4766.7,NA,NA,NA,NA,710,la03,COVERT
5444.9,NA,NA,NA,NA,711,la03,COVERT
5542.7,NA,NA,NA,NA,712,la03,COVERT
6582.7,NA,NA,NA,NA,713,la03,COVERT
5260.7,NA,NA,NA,NA,714,la03,COVERT
6476.7,NA,NA,NA,NA,715,la03,COVERT
5739.1,NA,NA,NA,NA,716,la03,COVERT
5265.7,NA,NA,NA,NA,717,la03,COVERT
4462.9,NA,NA,NA,NA,718,la03,COVERT
6464.7,NA,NA,NA,NA,719,la03,COVERT
5212.1,NA,NA,NA,NA,720,la03,COVERT
5119.9,NA,NA,NA,NA,721,la03,COVERT
5838.7,NA,NA,NA,NA,722,la03,COVERT
3657.9,NA,NA,NA,NA,723,la03,COVERT
4596.5,NA,NA,NA,NA,724,la03,COVERT
5226.1,NA,NA,NA,NA,725,la03,COVERT
4240.1,NA,NA,NA,NA,726,la03,COVERT
4494.1,NA,NA,NA,NA,727,la03,COVERT
4562.9,NA,NA,NA,NA,728,la03,COVERT
4725.9,NA,NA,NA,NA,729,la03,COVERT
4944.5,NA,NA,NA,NA,730,la03,COVERT
5208.1,NA,NA,NA,NA,731,la03,COVERT
5956.7,NA,NA,NA,NA,732,la03,COVERT
4582.1,NA,NA,NA,NA,733,la03,COVERT
4344.9,NA,NA,NA,NA,734,la03,COVERT
5321.1,NA,NA,NA,NA,735,la03,COVERT
4419.1,NA,NA,NA,NA,736,la03,COVERT
4969.3,NA,NA,NA,NA,737,la03,COVERT
4777.9,NA,NA,NA,NA,738,la03,COVERT
4634.9,NA,NA,NA,NA,739,la03,COVERT
4841.1,NA,NA,NA,NA,740,la03,COVERT
5527.7,NA,NA,NA,NA,741,la03,COVERT
5863.7,NA,NA,NA,NA,742,la03,COVERT
5577.1,NA,NA,NA,NA,743,la03,COVERT
5307.7,NA,NA,NA,NA,744,la03,COVERT
4797.7,NA,NA,NA,NA,745,la03,COVERT
5635.7,NA,NA,NA,NA,746,la03,COVERT
4576.1,NA,NA,NA,NA,747,la03,COVERT
5190.9,NA,NA,NA,NA,748,la03,COVERT
4656.7,NA,NA,NA,NA,749,la03,COVERT
5332.1,NA,NA,NA,NA,750,la03,COVERT
4997.7,NA,NA,NA,NA,751,la03,COVERT
5025.7,NA,NA,NA,NA,752,la03,COVERT
4822.7,NA,NA,NA,NA,753,la03,COVERT
4684.9,NA,NA,NA,NA,754,la03,COVERT
4999.7,NA,NA,NA,NA,755,la03,COVERT
5219.1,NA,NA,NA,NA,756,la03,COVERT
5103.9,NA,NA,NA,NA,757,la03,COVERT
4414.7,NA,NA,NA,NA,758,la03,COVERT
6222.9,NA,NA,NA,NA,759,la03,COVERT
5659.7,NA,NA,NA,NA,760,la03,COVERT
5451.7,NA,NA,NA,NA,761,la03,COVERT
4610.9,NA,NA,NA,NA,762,la03,COVERT
4666.1,NA,NA,NA,NA,763,la03,COVERT
4401.9,NA,NA,NA,NA,764,la03,COVERT
5421.3,NA,NA,NA,NA,765,la03,COVERT
4454.9,NA,NA,NA,NA,766,la03,COVERT
6168.1,NA,NA,NA,NA,767,la03,COVERT
5631.1,NA,NA,NA,NA,768,la03,COVERT
5591.9,NA,NA,NA,NA,769,la03,COVERT
4055.1,NA,NA,NA,NA,770,la03,COVERT
4346.9,NA,NA,NA,NA,771,la03,COVERT
5462.7,NA,NA,NA,NA,772,la03,COVERT
5912.7,NA,NA,NA,NA,773,la03,COVERT
4840.1,NA,NA,NA,NA,774,la03,COVERT
5186.9,NA,NA,NA,NA,775,la03,COVERT
4972.7,NA,NA,NA,NA,776,la03,COVERT
4830.1,NA,NA,NA,NA,777,la03,COVERT
5574.1,NA,NA,NA,NA,778,la03,COVERT
4841.1,NA,NA,NA,NA,779,la03,COVERT
6066.1,NA,NA,NA,NA,780,la03,COVERT
4117.9,NA,NA,NA,NA,781,la03,COVERT
3578.1,NA,NA,NA,NA,782,la03,COVERT
4612.9,NA,NA,NA,NA,783,la03,COVERT
5248.7,NA,NA,NA,NA,784,la03,COVERT
5034.7,NA,NA,NA,NA,785,la03,COVERT
4879.7,NA,NA,NA,NA,786,la03,COVERT
5245.9,NA,NA,NA,NA,787,la03,COVERT
5076.1,NA,NA,NA,NA,788,la03,COVERT
5776.7,NA,NA,NA,NA,789,la03,COVERT
4806.7,NA,NA,NA,NA,790,la03,COVERT
5598.7,NA,NA,NA,NA,791,la03,COVERT
4904.7,NA,NA,NA,NA,792,la03,COVERT
5580.9,NA,NA,NA,NA,793,la03,COVERT
3840.9,NA,NA,NA,NA,794,la03,COVERT
4430.9,NA,NA,NA,NA,795,la03,COVERT
4910.1,NA,NA,NA,NA,796,la03,COVERT
6220.1,NA,NA,NA,NA,797,la03,COVERT
6085.7,NA,NA,NA,NA,798,la03,COVERT
3897.7,NA,NA,NA,NA,799,la03,COVERT
6302.1,NA,NA,NA,NA,800,la03,COVERT
5423.7,NA,NA,NA,NA,801,la03,COVERT
5687.7,NA,NA,NA,NA,802,la03,COVERT
4641.5,NA,NA,NA,NA,803,la03,COVERT
5852.7,NA,NA,NA,NA,804,la03,COVERT
4680.7,NA,NA,NA,NA,805,la03,COVERT
4885.7,NA,NA,NA,NA,806,la03,COVERT
5166.1,NA,NA,NA,NA,807,la03,COVERT
6791.7,NA,NA,NA,NA,808,la03,COVERT
4818.7,NA,NA,NA,NA,809,la03,COVERT
5369.1,NA,NA,NA,NA,810,la03,COVERT
4350.1,NA,NA,NA,NA,811,la03,COVERT
4737.9,NA,NA,NA,NA,812,la03,COVERT
3741.3,NA,NA,NA,NA,813,la03,COVERT
5434.7,NA,NA,NA,NA,814,la03,COVERT
4455.1,NA,NA,NA,NA,815,la03,COVERT
6028.1,NA,NA,NA,NA,816,la03,COVERT
4745.7,NA,NA,NA,NA,817,la03,COVERT
5236.1,NA,NA,NA,NA,818,la03,COVERT
4404.9,NA,NA,NA,NA,819,la03,COVERT
4318.9,NA,NA,NA,NA,820,la03,COVERT
6220.7,NA,NA,NA,NA,821,la03,COVERT
5703.9,NA,NA,NA,NA,822,la03,COVERT
3500.5,NA,NA,NA,NA,823,la03,COVERT
3863.1,NA,NA,NA,NA,824,la03,COVERT
5258.7,NA,NA,NA,NA,825,la03,COVERT
3972.9,NA,NA,NA,NA,826,la03,COVERT
5703.7,NA,NA,NA,NA,827,la03,COVERT
5300.7,NA,NA,NA,NA,828,la03,COVERT
4882.1,NA,NA,NA,NA,829,la03,COVERT
3792.1,NA,NA,NA,NA,830,la03,COVERT
5552.1,NA,NA,NA,NA,831,la03,COVERT
7074.7,NA,NA,NA,NA,832,la03,COVERT
5963.7,NA,NA,NA,NA,833,la03,COVERT
5857.9,NA,NA,NA,NA,834,la03,COVERT
7026.7,NA,NA,NA,NA,835,la03,COVERT
5112.7,NA,NA,NA,NA,836,la03,COVERT
4677.9,NA,NA,NA,NA,837,la03,COVERT
5513.7,NA,NA,NA,NA,838,la03,COVERT
5602.1,NA,NA,NA,NA,839,la03,COVERT
4655.9,NA,NA,NA,NA,840,la03,COVERT
5250.9,NA,NA,NA,NA,841,la03,COVERT
4733.9,NA,NA,NA,NA,842,la03,COVERT
4387.9,NA,NA,NA,NA,843,la03,COVERT
5299.5,NA,NA,NA,NA,844,la03,COVERT
4389.7,NA,NA,NA,NA,845,la03,COVERT
6333.9,NA,NA,NA,NA,846,la03,COVERT
4603.7,NA,NA,NA,NA,847,la03,COVERT
6179.7,NA,NA,NA,NA,848,la03,COVERT
6013.7,NA,NA,NA,NA,849,la03,COVERT
5697.7,NA,NA,NA,NA,850,la03,COVERT
4436.7,NA,NA,NA,NA,851,la03,COVERT
5297.7,NA,NA,NA,NA,852,la03,COVERT
4209.1,NA,NA,NA,NA,853,la03,COVERT
3374.7,NA,NA,NA,NA,854,la03,COVERT
4391.9,NA,NA,NA,NA,855,la03,COVERT
3913.1,NA,NA,NA,NA,856,la03,COVERT
5215.1,NA,NA,NA,NA,857,la03,COVERT
5445.7,NA,NA,NA,NA,858,la03,COVERT
4318.7,NA,NA,NA,NA,859,la03,COVERT
5171.1,NA,NA,NA,NA,860,la03,COVERT
5198.9,NA,NA,NA,NA,861,la03,COVERT
5830.7,NA,NA,NA,NA,862,la03,COVERT
4458.9,NA,NA,NA,NA,863,la03,COVERT
5435.9,NA,NA,NA,NA,864,la03,COVERT
4693.9,NA,NA,NA,NA,865,la03,COVERT
4323.1,NA,NA,NA,NA,866,la03,COVERT
4538.5,NA,NA,NA,NA,867,la03,COVERT
2900.7,NA,NA,NA,NA,868,la03,COVERT
4303.7,NA,NA,NA,NA,869,la03,COVERT
5650.1,NA,NA,NA,NA,870,la03,COVERT
6010.7,NA,NA,NA,NA,871,la03,COVERT
4650.1,NA,NA,NA,NA,872,la03,COVERT
5703.7,NA,NA,NA,NA,873,la03,COVERT
5250.9,NA,NA,NA,NA,874,la03,COVERT
5582.7,NA,NA,NA,NA,875,la03,COVERT
5320.9,NA,NA,NA,NA,876,la03,COVERT
5039.1,NA,NA,NA,NA,877,la03,COVERT
4656.7,NA,NA,NA,NA,878,la03,COVERT
4711.1,NA,NA,NA,NA,879,la03,COVERT
4506.7,NA,NA,NA,NA,880,la03,COVERT
4292.7,NA,NA,NA,NA,881,la03,COVERT
4997.9,NA,NA,NA,NA,882,la03,COVERT
5794.1,NA,NA,NA,NA,883,la03,COVERT
5994.1,NA,NA,NA,NA,884,la03,COVERT
6060.7,NA,NA,NA,NA,885,la03,COVERT
