objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19155.7,NA,NA,NA,NA,240,la12,WSL+WSPT
18420.7,NA,NA,NA,NA,241,la12,WSL+WSPT
17085.7,NA,NA,NA,NA,242,la12,WSL+WSPT
18340.7,NA,NA,NA,NA,243,la12,WSL+WSPT
17747.7,NA,NA,NA,NA,244,la12,WSL+WSPT
20155.7,NA,NA,NA,NA,245,la12,WSL+WSPT
20633.7,NA,NA,NA,NA,246,la12,WSL+WSPT
19018.7,NA,NA,NA,NA,247,la12,WSL+WSPT
21500.7,NA,NA,NA,NA,248,la12,WSL+WSPT
19131.7,NA,NA,NA,NA,249,la12,WSL+WSPT
17632.7,NA,NA,NA,NA,250,la12,WSL+WSPT
20453.7,NA,NA,NA,NA,251,la12,WSL+WSPT
19935.7,NA,NA,NA,NA,252,la12,WSL+WSPT
22501.7,NA,NA,NA,NA,253,la12,WSL+WSPT
17557.5,NA,NA,NA,NA,254,la12,WSL+WSPT
19299.7,NA,NA,NA,NA,255,la12,WSL+WSPT
18599.7,NA,NA,NA,NA,256,la12,WSL+WSPT
19635.1,NA,NA,NA,NA,257,la12,WSL+WSPT
16884.5,NA,NA,NA,NA,258,la12,WSL+WSPT
19702.7,NA,NA,NA,NA,259,la12,WSL+WSPT
18958.7,NA,NA,NA,NA,260,la12,WSL+WSPT
18378.5,NA,NA,NA,NA,261,la12,WSL+WSPT
18833.7,NA,NA,NA,NA,262,la12,WSL+WSPT
17228.7,NA,NA,NA,NA,263,la12,WSL+WSPT
21083.7,NA,NA,NA,NA,264,la12,WSL+WSPT
19395.7,NA,NA,NA,NA,265,la12,WSL+WSPT
18192.7,NA,NA,NA,NA,266,la12,WSL+WSPT
19078.7,NA,NA,NA,NA,267,la12,WSL+WSPT
19901.7,NA,NA,NA,NA,268,la12,WSL+WSPT
16243.1,NA,NA,NA,NA,269,la12,WSL+WSPT
17942.7,NA,NA,NA,NA,270,la12,WSL+WSPT
17187.7,NA,NA,NA,NA,271,la12,WSL+WSPT
19421.7,NA,NA,NA,NA,272,la12,WSL+WSPT
20560.7,NA,NA,NA,NA,273,la12,WSL+WSPT
16943.5,NA,NA,NA,NA,274,la12,WSL+WSPT
17622.7,NA,NA,NA,NA,275,la12,WSL+WSPT
21683.7,NA,NA,NA,NA,276,la12,WSL+WSPT
18190.7,NA,NA,NA,NA,277,la12,WSL+WSPT
18622.7,NA,NA,NA,NA,278,la12,WSL+WSPT
21586.7,NA,NA,NA,NA,279,la12,WSL+WSPT
20785.7,NA,NA,NA,NA,280,la12,WSL+WSPT
20083.7,NA,NA,NA,NA,281,la12,WSL+WSPT
19290.7,NA,NA,NA,NA,282,la12,WSL+WSPT
15200.5,NA,NA,NA,NA,283,la12,WSL+WSPT
18252.7,NA,NA,NA,NA,284,la12,WSL+WSPT
19069.7,NA,NA,NA,NA,285,la12,WSL+WSPT
19316.7,NA,NA,NA,NA,286,la12,WSL+WSPT
19750.7,NA,NA,NA,NA,287,la12,WSL+WSPT
18921.7,NA,NA,NA,NA,288,la12,WSL+WSPT
17356.7,NA,NA,NA,NA,289,la12,WSL+WSPT
18201.7,NA,NA,NA,NA,290,la12,WSL+WSPT
19909.7,NA,NA,NA,NA,291,la12,WSL+WSPT
18098.7,NA,NA,NA,NA,292,la12,WSL+WSPT
20363.5,NA,NA,NA,NA,293,la12,WSL+WSPT
16834.9,NA,NA,NA,NA,294,la12,WSL+WSPT
20205.7,NA,NA,NA,NA,295,la12,WSL+WSPT
17538.7,NA,NA,NA,NA,296,la12,WSL+WSPT
21769.7,NA,NA,NA,NA,297,la12,WSL+WSPT
19562.7,NA,NA,NA,NA,298,la12,WSL+WSPT
18819.7,NA,NA,NA,NA,299,la12,WSL+WSPT
18065.7,NA,NA,NA,NA,300,la12,WSL+WSPT
19090.5,NA,NA,NA,NA,301,la12,WSL+WSPT
19850.7,NA,NA,NA,NA,302,la12,WSL+WSPT
18866.7,NA,NA,NA,NA,303,la12,WSL+WSPT
19532.7,NA,NA,NA,NA,304,la12,WSL+WSPT
21067.7,NA,NA,NA,NA,305,la12,WSL+WSPT
18814.7,NA,NA,NA,NA,306,la12,WSL+WSPT
18712.7,NA,NA,NA,NA,307,la12,WSL+WSPT
18955.7,NA,NA,NA,NA,308,la12,WSL+WSPT
19504.7,NA,NA,NA,NA,309,la12,WSL+WSPT
20699.7,NA,NA,NA,NA,310,la12,WSL+WSPT
19328.7,NA,NA,NA,NA,311,la12,WSL+WSPT
19057.7,NA,NA,NA,NA,312,la12,WSL+WSPT
18335.5,NA,NA,NA,NA,313,la12,WSL+WSPT
19159.7,NA,NA,NA,NA,314,la12,WSL+WSPT
18939.7,NA,NA,NA,NA,315,la12,WSL+WSPT
21861.7,NA,NA,NA,NA,316,la12,WSL+WSPT
21751.7,NA,NA,NA,NA,317,la12,WSL+WSPT
19741.7,NA,NA,NA,NA,318,la12,WSL+WSPT
17081.7,NA,NA,NA,NA,319,la12,WSL+WSPT
19639.7,NA,NA,NA,NA,320,la12,WSL+WSPT
17611.7,NA,NA,NA,NA,321,la12,WSL+WSPT
19311.7,NA,NA,NA,NA,322,la12,WSL+WSPT
17047.7,NA,NA,NA,NA,323,la12,WSL+WSPT
16447.7,NA,NA,NA,NA,324,la12,WSL+WSPT
20707.7,NA,NA,NA,NA,325,la12,WSL+WSPT
17002.7,NA,NA,NA,NA,326,la12,WSL+WSPT
19322.7,NA,NA,NA,NA,327,la12,WSL+WSPT
21413.7,NA,NA,NA,NA,328,la12,WSL+WSPT
17670.7,NA,NA,NA,NA,329,la12,WSL+WSPT
18960.7,NA,NA,NA,NA,330,la12,WSL+WSPT
19788.7,NA,NA,NA,NA,331,la12,WSL+WSPT
18634.7,NA,NA,NA,NA,332,la12,WSL+WSPT
17862.5,NA,NA,NA,NA,333,la12,WSL+WSPT
20169.7,NA,NA,NA,NA,334,la12,WSL+WSPT
18134.7,NA,NA,NA,NA,335,la12,WSL+WSPT
20915.7,NA,NA,NA,NA,336,la12,WSL+WSPT
19748.7,NA,NA,NA,NA,337,la12,WSL+WSPT
18856.7,NA,NA,NA,NA,338,la12,WSL+WSPT
17877.5,NA,NA,NA,NA,339,la12,WSL+WSPT
19217.5,NA,NA,NA,NA,340,la12,WSL+WSPT
18967.7,NA,NA,NA,NA,341,la12,WSL+WSPT
18820.5,NA,NA,NA,NA,342,la12,WSL+WSPT
21124.7,NA,NA,NA,NA,343,la12,WSL+WSPT
20787.7,NA,NA,NA,NA,344,la12,WSL+WSPT
19596.7,NA,NA,NA,NA,345,la12,WSL+WSPT
18603.7,NA,NA,NA,NA,346,la12,WSL+WSPT
18633.5,NA,NA,NA,NA,347,la12,WSL+WSPT
19619.7,NA,NA,NA,NA,348,la12,WSL+WSPT
16388.7,NA,NA,NA,NA,349,la12,WSL+WSPT
17982.7,NA,NA,NA,NA,350,la12,WSL+WSPT
16586.1,NA,NA,NA,NA,351,la12,WSL+WSPT
18519.7,NA,NA,NA,NA,352,la12,WSL+WSPT
20736.7,NA,NA,NA,NA,353,la12,WSL+WSPT
17822.7,NA,NA,NA,NA,354,la12,WSL+WSPT
18947.7,NA,NA,NA,NA,355,la12,WSL+WSPT
17798.7,NA,NA,NA,NA,356,la12,WSL+WSPT
20357.7,NA,NA,NA,NA,357,la12,WSL+WSPT
18256.7,NA,NA,NA,NA,358,la12,WSL+WSPT
18223.1,NA,NA,NA,NA,359,la12,WSL+WSPT
19051.7,NA,NA,NA,NA,360,la12,WSL+WSPT
20801.5,NA,NA,NA,NA,361,la12,WSL+WSPT
18027.7,NA,NA,NA,NA,362,la12,WSL+WSPT
20281.7,NA,NA,NA,NA,363,la12,WSL+WSPT
18950.1,NA,NA,NA,NA,364,la12,WSL+WSPT
18907.7,NA,NA,NA,NA,365,la12,WSL+WSPT
17708.7,NA,NA,NA,NA,366,la12,WSL+WSPT
19271.7,NA,NA,NA,NA,367,la12,WSL+WSPT
21370.7,NA,NA,NA,NA,368,la12,WSL+WSPT
21531.7,NA,NA,NA,NA,369,la12,WSL+WSPT
19143.7,NA,NA,NA,NA,370,la12,WSL+WSPT
19479.7,NA,NA,NA,NA,371,la12,WSL+WSPT
16106.7,NA,NA,NA,NA,372,la12,WSL+WSPT
20149.7,NA,NA,NA,NA,373,la12,WSL+WSPT
18161.1,NA,NA,NA,NA,374,la12,WSL+WSPT
16937.7,NA,NA,NA,NA,375,la12,WSL+WSPT
19037.7,NA,NA,NA,NA,376,la12,WSL+WSPT
18245.7,NA,NA,NA,NA,377,la12,WSL+WSPT
18172.7,NA,NA,NA,NA,378,la12,WSL+WSPT
17753.7,NA,NA,NA,NA,379,la12,WSL+WSPT
18132.7,NA,NA,NA,NA,380,la12,WSL+WSPT
19632.7,NA,NA,NA,NA,381,la12,WSL+WSPT
21710.7,NA,NA,NA,NA,382,la12,WSL+WSPT
17880.7,NA,NA,NA,NA,383,la12,WSL+WSPT
18661.7,NA,NA,NA,NA,384,la12,WSL+WSPT
18814.7,NA,NA,NA,NA,385,la12,WSL+WSPT
17029.7,NA,NA,NA,NA,386,la12,WSL+WSPT
17271.1,NA,NA,NA,NA,387,la12,WSL+WSPT
21031.7,NA,NA,NA,NA,388,la12,WSL+WSPT
20063.7,NA,NA,NA,NA,389,la12,WSL+WSPT
18679.7,NA,NA,NA,NA,390,la12,WSL+WSPT
16861.7,NA,NA,NA,NA,391,la12,WSL+WSPT
17742.1,NA,NA,NA,NA,392,la12,WSL+WSPT
17189.7,NA,NA,NA,NA,393,la12,WSL+WSPT
17982.7,NA,NA,NA,NA,394,la12,WSL+WSPT
17921.7,NA,NA,NA,NA,395,la12,WSL+WSPT
19573.7,NA,NA,NA,NA,396,la12,WSL+WSPT
17775.7,NA,NA,NA,NA,397,la12,WSL+WSPT
21358.7,NA,NA,NA,NA,398,la12,WSL+WSPT
17752.7,NA,NA,NA,NA,399,la12,WSL+WSPT
19888.7,NA,NA,NA,NA,400,la12,WSL+WSPT
18851.7,NA,NA,NA,NA,401,la12,WSL+WSPT
19876.7,NA,NA,NA,NA,402,la12,WSL+WSPT
21778.7,NA,NA,NA,NA,403,la12,WSL+WSPT
18375.7,NA,NA,NA,NA,404,la12,WSL+WSPT
21045.7,NA,NA,NA,NA,405,la12,WSL+WSPT
19730.7,NA,NA,NA,NA,406,la12,WSL+WSPT
16666.7,NA,NA,NA,NA,407,la12,WSL+WSPT
20228.7,NA,NA,NA,NA,408,la12,WSL+WSPT
19717.7,NA,NA,NA,NA,409,la12,WSL+WSPT
19415.7,NA,NA,NA,NA,410,la12,WSL+WSPT
17921.1,NA,NA,NA,NA,411,la12,WSL+WSPT
18959.1,NA,NA,NA,NA,412,la12,WSL+WSPT
18036.7,NA,NA,NA,NA,413,la12,WSL+WSPT
17761.7,NA,NA,NA,NA,414,la12,WSL+WSPT
19808.7,NA,NA,NA,NA,415,la12,WSL+WSPT
17078.7,NA,NA,NA,NA,416,la12,WSL+WSPT
18619.7,NA,NA,NA,NA,417,la12,WSL+WSPT
21095.7,NA,NA,NA,NA,418,la12,WSL+WSPT
19147.1,NA,NA,NA,NA,419,la12,WSL+WSPT
18385.1,NA,NA,NA,NA,420,la12,WSL+WSPT
18244.1,NA,NA,NA,NA,421,la12,WSL+WSPT
19066.7,NA,NA,NA,NA,422,la12,WSL+WSPT
18315.5,NA,NA,NA,NA,423,la12,WSL+WSPT
18949.7,NA,NA,NA,NA,424,la12,WSL+WSPT
17165.7,NA,NA,NA,NA,425,la12,WSL+WSPT
21319.7,NA,NA,NA,NA,426,la12,WSL+WSPT
18645.7,NA,NA,NA,NA,427,la12,WSL+WSPT
17586.5,NA,NA,NA,NA,428,la12,WSL+WSPT
18987.5,NA,NA,NA,NA,429,la12,WSL+WSPT
19619.7,NA,NA,NA,NA,430,la12,WSL+WSPT
18464.7,NA,NA,NA,NA,431,la12,WSL+WSPT
18321.1,NA,NA,NA,NA,432,la12,WSL+WSPT
20780.7,NA,NA,NA,NA,433,la12,WSL+WSPT
19049.7,NA,NA,NA,NA,434,la12,WSL+WSPT
18297.7,NA,NA,NA,NA,435,la12,WSL+WSPT
18213.7,NA,NA,NA,NA,436,la12,WSL+WSPT
18067.1,NA,NA,NA,NA,437,la12,WSL+WSPT
21287.7,NA,NA,NA,NA,438,la12,WSL+WSPT
18561.7,NA,NA,NA,NA,439,la12,WSL+WSPT
15012.7,NA,NA,NA,NA,440,la12,WSL+WSPT
21325.7,NA,NA,NA,NA,441,la12,WSL+WSPT
20390.7,NA,NA,NA,NA,442,la12,WSL+WSPT
19361.7,NA,NA,NA,NA,443,la12,WSL+WSPT
20194.7,NA,NA,NA,NA,444,la12,WSL+WSPT
21040.7,NA,NA,NA,NA,445,la12,WSL+WSPT
18309.7,NA,NA,NA,NA,446,la12,WSL+WSPT
19352.7,NA,NA,NA,NA,447,la12,WSL+WSPT
20950.7,NA,NA,NA,NA,448,la12,WSL+WSPT
18055.7,NA,NA,NA,NA,449,la12,WSL+WSPT
18664.7,NA,NA,NA,NA,450,la12,WSL+WSPT
18844.1,NA,NA,NA,NA,451,la12,WSL+WSPT
19317.5,NA,NA,NA,NA,452,la12,WSL+WSPT
18434.7,NA,NA,NA,NA,453,la12,WSL+WSPT
19359.7,NA,NA,NA,NA,454,la12,WSL+WSPT
19151.7,NA,NA,NA,NA,455,la12,WSL+WSPT
19551.7,NA,NA,NA,NA,456,la12,WSL+WSPT
18603.7,NA,NA,NA,NA,457,la12,WSL+WSPT
18803.7,NA,NA,NA,NA,458,la12,WSL+WSPT
18564.7,NA,NA,NA,NA,459,la12,WSL+WSPT
18467.7,NA,NA,NA,NA,460,la12,WSL+WSPT
17201.7,NA,NA,NA,NA,461,la12,WSL+WSPT
18181.7,NA,NA,NA,NA,462,la12,WSL+WSPT
17584.7,NA,NA,NA,NA,463,la12,WSL+WSPT
18289.7,NA,NA,NA,NA,464,la12,WSL+WSPT
18030.5,NA,NA,NA,NA,465,la12,WSL+WSPT
18957.7,NA,NA,NA,NA,466,la12,WSL+WSPT
18732.7,NA,NA,NA,NA,467,la12,WSL+WSPT
18183.7,NA,NA,NA,NA,468,la12,WSL+WSPT
18517.7,NA,NA,NA,NA,469,la12,WSL+WSPT
20477.5,NA,NA,NA,NA,470,la12,WSL+WSPT
18620.5,NA,NA,NA,NA,471,la12,WSL+WSPT
18820.7,NA,NA,NA,NA,472,la12,WSL+WSPT
19799.7,NA,NA,NA,NA,473,la12,WSL+WSPT
17728.7,NA,NA,NA,NA,474,la12,WSL+WSPT
19209.7,NA,NA,NA,NA,475,la12,WSL+WSPT
20092.7,NA,NA,NA,NA,476,la12,WSL+WSPT
17967.1,NA,NA,NA,NA,477,la12,WSL+WSPT
17255.7,NA,NA,NA,NA,478,la12,WSL+WSPT
19496.7,NA,NA,NA,NA,479,la12,WSL+WSPT
22802.7,NA,NA,NA,NA,480,la12,WSL+WSPT
18206.7,NA,NA,NA,NA,481,la12,WSL+WSPT
20003.7,NA,NA,NA,NA,482,la12,WSL+WSPT
18932.7,NA,NA,NA,NA,483,la12,WSL+WSPT
16698.7,NA,NA,NA,NA,484,la12,WSL+WSPT
18920.7,NA,NA,NA,NA,485,la12,WSL+WSPT
15119.1,NA,NA,NA,NA,486,la12,WSL+WSPT
18555.7,NA,NA,NA,NA,487,la12,WSL+WSPT
16432.7,NA,NA,NA,NA,488,la12,WSL+WSPT
17407.7,NA,NA,NA,NA,489,la12,WSL+WSPT
17667.7,NA,NA,NA,NA,490,la12,WSL+WSPT
17145.7,NA,NA,NA,NA,491,la12,WSL+WSPT
17543.5,NA,NA,NA,NA,492,la12,WSL+WSPT
20161.7,NA,NA,NA,NA,493,la12,WSL+WSPT
20078.7,NA,NA,NA,NA,494,la12,WSL+WSPT
18758.7,NA,NA,NA,NA,495,la12,WSL+WSPT
18395.7,NA,NA,NA,NA,496,la12,WSL+WSPT
19394.7,NA,NA,NA,NA,497,la12,WSL+WSPT
18551.7,NA,NA,NA,NA,498,la12,WSL+WSPT
17902.5,NA,NA,NA,NA,499,la12,WSL+WSPT
18331.7,NA,NA,NA,NA,500,la12,WSL+WSPT
16965.7,NA,NA,NA,NA,501,la12,WSL+WSPT
19695.7,NA,NA,NA,NA,502,la12,WSL+WSPT
18770.7,NA,NA,NA,NA,503,la12,WSL+WSPT
19776.7,NA,NA,NA,NA,504,la12,WSL+WSPT
17722.7,NA,NA,NA,NA,505,la12,WSL+WSPT
17753.7,NA,NA,NA,NA,506,la12,WSL+WSPT
19121.7,NA,NA,NA,NA,507,la12,WSL+WSPT
19118.7,NA,NA,NA,NA,508,la12,WSL+WSPT
18497.7,NA,NA,NA,NA,509,la12,WSL+WSPT
18186.7,NA,NA,NA,NA,510,la12,WSL+WSPT
19527.7,NA,NA,NA,NA,511,la12,WSL+WSPT
20344.7,NA,NA,NA,NA,512,la12,WSL+WSPT
17264.7,NA,NA,NA,NA,513,la12,WSL+WSPT
20915.7,NA,NA,NA,NA,514,la12,WSL+WSPT
19737.1,NA,NA,NA,NA,515,la12,WSL+WSPT
17621.7,NA,NA,NA,NA,516,la12,WSL+WSPT
16800.7,NA,NA,NA,NA,517,la12,WSL+WSPT
18755.7,NA,NA,NA,NA,518,la12,WSL+WSPT
17344.7,NA,NA,NA,NA,519,la12,WSL+WSPT
18487.7,NA,NA,NA,NA,520,la12,WSL+WSPT
18665.7,NA,NA,NA,NA,521,la12,WSL+WSPT
18295.7,NA,NA,NA,NA,522,la12,WSL+WSPT
19300.7,NA,NA,NA,NA,523,la12,WSL+WSPT
18776.7,NA,NA,NA,NA,524,la12,WSL+WSPT
20018.7,NA,NA,NA,NA,525,la12,WSL+WSPT
16745.7,NA,NA,NA,NA,526,la12,WSL+WSPT
17926.7,NA,NA,NA,NA,527,la12,WSL+WSPT
18155.7,NA,NA,NA,NA,528,la12,WSL+WSPT
16940.7,NA,NA,NA,NA,529,la12,WSL+WSPT
17565.7,NA,NA,NA,NA,530,la12,WSL+WSPT
19765.7,NA,NA,NA,NA,531,la12,WSL+WSPT
19570.7,NA,NA,NA,NA,532,la12,WSL+WSPT
19331.7,NA,NA,NA,NA,533,la12,WSL+WSPT
17097.7,NA,NA,NA,NA,534,la12,WSL+WSPT
17369.7,NA,NA,NA,NA,535,la12,WSL+WSPT
18585.7,NA,NA,NA,NA,536,la12,WSL+WSPT
16580.7,NA,NA,NA,NA,537,la12,WSL+WSPT
19151.7,NA,NA,NA,NA,538,la12,WSL+WSPT
18705.1,NA,NA,NA,NA,539,la12,WSL+WSPT
16934.5,NA,NA,NA,NA,540,la12,WSL+WSPT
18372.7,NA,NA,NA,NA,541,la12,WSL+WSPT
18362.7,NA,NA,NA,NA,542,la12,WSL+WSPT
18810.7,NA,NA,NA,NA,543,la12,WSL+WSPT
19503.7,NA,NA,NA,NA,544,la12,WSL+WSPT
19463.7,NA,NA,NA,NA,545,la12,WSL+WSPT
18821.7,NA,NA,NA,NA,546,la12,WSL+WSPT
18122.7,NA,NA,NA,NA,547,la12,WSL+WSPT
19276.7,NA,NA,NA,NA,548,la12,WSL+WSPT
18077.5,NA,NA,NA,NA,549,la12,WSL+WSPT
19214.7,NA,NA,NA,NA,550,la12,WSL+WSPT
16803.7,NA,NA,NA,NA,551,la12,WSL+WSPT
19107.7,NA,NA,NA,NA,552,la12,WSL+WSPT
18164.7,NA,NA,NA,NA,553,la12,WSL+WSPT
16385.3,NA,NA,NA,NA,554,la12,WSL+WSPT
18414.7,NA,NA,NA,NA,555,la12,WSL+WSPT
18167.7,NA,NA,NA,NA,556,la12,WSL+WSPT
18677.7,NA,NA,NA,NA,557,la12,WSL+WSPT
19228.7,NA,NA,NA,NA,558,la12,WSL+WSPT
20692.7,NA,NA,NA,NA,559,la12,WSL+WSPT
16991.7,NA,NA,NA,NA,560,la12,WSL+WSPT
21466.7,NA,NA,NA,NA,561,la12,WSL+WSPT
19697.7,NA,NA,NA,NA,562,la12,WSL+WSPT
17936.7,NA,NA,NA,NA,563,la12,WSL+WSPT
19755.7,NA,NA,NA,NA,564,la12,WSL+WSPT
20528.7,NA,NA,NA,NA,565,la12,WSL+WSPT
19300.7,NA,NA,NA,NA,566,la12,WSL+WSPT
20968.7,NA,NA,NA,NA,567,la12,WSL+WSPT
17883.7,NA,NA,NA,NA,568,la12,WSL+WSPT
18898.7,NA,NA,NA,NA,569,la12,WSL+WSPT
16977.7,NA,NA,NA,NA,570,la12,WSL+WSPT
17048.1,NA,NA,NA,NA,571,la12,WSL+WSPT
18128.7,NA,NA,NA,NA,572,la12,WSL+WSPT
18814.7,NA,NA,NA,NA,573,la12,WSL+WSPT
20666.7,NA,NA,NA,NA,574,la12,WSL+WSPT
19125.7,NA,NA,NA,NA,575,la12,WSL+WSPT
21658.7,NA,NA,NA,NA,576,la12,WSL+WSPT
18289.7,NA,NA,NA,NA,577,la12,WSL+WSPT
17866.7,NA,NA,NA,NA,578,la12,WSL+WSPT
21024.7,NA,NA,NA,NA,579,la12,WSL+WSPT
17881.7,NA,NA,NA,NA,580,la12,WSL+WSPT
17053.1,NA,NA,NA,NA,581,la12,WSL+WSPT
18158.7,NA,NA,NA,NA,582,la12,WSL+WSPT
20275.7,NA,NA,NA,NA,583,la12,WSL+WSPT
19726.7,NA,NA,NA,NA,584,la12,WSL+WSPT
18773.7,NA,NA,NA,NA,585,la12,WSL+WSPT
18926.7,NA,NA,NA,NA,586,la12,WSL+WSPT
17007.7,NA,NA,NA,NA,587,la12,WSL+WSPT
18300.5,NA,NA,NA,NA,588,la12,WSL+WSPT
18207.7,NA,NA,NA,NA,589,la12,WSL+WSPT
20451.7,NA,NA,NA,NA,590,la12,WSL+WSPT
21084.7,NA,NA,NA,NA,591,la12,WSL+WSPT
20883.7,NA,NA,NA,NA,592,la12,WSL+WSPT
20480.7,NA,NA,NA,NA,593,la12,WSL+WSPT
19130.7,NA,NA,NA,NA,594,la12,WSL+WSPT
18918.7,NA,NA,NA,NA,595,la12,WSL+WSPT
19828.7,NA,NA,NA,NA,596,la12,WSL+WSPT
22105.7,NA,NA,NA,NA,597,la12,WSL+WSPT
19686.7,NA,NA,NA,NA,598,la12,WSL+WSPT
19289.7,NA,NA,NA,NA,599,la12,WSL+WSPT
16704.1,NA,NA,NA,NA,600,la12,WSL+WSPT
18251.7,NA,NA,NA,NA,601,la12,WSL+WSPT
19346.7,NA,NA,NA,NA,602,la12,WSL+WSPT
18184.7,NA,NA,NA,NA,603,la12,WSL+WSPT
17985.7,NA,NA,NA,NA,604,la12,WSL+WSPT
20768.8,NA,NA,NA,NA,605,la12,WSL+WSPT
20752.7,NA,NA,NA,NA,606,la12,WSL+WSPT
21321.7,NA,NA,NA,NA,607,la12,WSL+WSPT
19425.7,NA,NA,NA,NA,608,la12,WSL+WSPT
18324.7,NA,NA,NA,NA,609,la12,WSL+WSPT
16624.5,NA,NA,NA,NA,610,la12,WSL+WSPT
16280.7,NA,NA,NA,NA,611,la12,WSL+WSPT
18243.7,NA,NA,NA,NA,612,la12,WSL+WSPT
17358.7,NA,NA,NA,NA,613,la12,WSL+WSPT
19113.7,NA,NA,NA,NA,614,la12,WSL+WSPT
17470.7,NA,NA,NA,NA,615,la12,WSL+WSPT
17571.7,NA,NA,NA,NA,616,la12,WSL+WSPT
18216.7,NA,NA,NA,NA,617,la12,WSL+WSPT
19932.7,NA,NA,NA,NA,618,la12,WSL+WSPT
17858.7,NA,NA,NA,NA,619,la12,WSL+WSPT
16885.7,NA,NA,NA,NA,620,la12,WSL+WSPT
19576.7,NA,NA,NA,NA,621,la12,WSL+WSPT
19740.7,NA,NA,NA,NA,622,la12,WSL+WSPT
18019.7,NA,NA,NA,NA,623,la12,WSL+WSPT
20609.7,NA,NA,NA,NA,624,la12,WSL+WSPT
18562.1,NA,NA,NA,NA,625,la12,WSL+WSPT
19168.7,NA,NA,NA,NA,626,la12,WSL+WSPT
18647.7,NA,NA,NA,NA,627,la12,WSL+WSPT
17734.7,NA,NA,NA,NA,628,la12,WSL+WSPT
17362.7,NA,NA,NA,NA,629,la12,WSL+WSPT
16722.7,NA,NA,NA,NA,630,la12,WSL+WSPT
20243.7,NA,NA,NA,NA,631,la12,WSL+WSPT
19898.7,NA,NA,NA,NA,632,la12,WSL+WSPT
19603.7,NA,NA,NA,NA,633,la12,WSL+WSPT
21731.1,NA,NA,NA,NA,634,la12,WSL+WSPT
18163.7,NA,NA,NA,NA,635,la12,WSL+WSPT
19806.7,NA,NA,NA,NA,636,la12,WSL+WSPT
17454.7,NA,NA,NA,NA,637,la12,WSL+WSPT
16836.7,NA,NA,NA,NA,638,la12,WSL+WSPT
18219.7,NA,NA,NA,NA,639,la12,WSL+WSPT
19279.7,NA,NA,NA,NA,640,la12,WSL+WSPT
19147.7,NA,NA,NA,NA,641,la12,WSL+WSPT
17088.7,NA,NA,NA,NA,642,la12,WSL+WSPT
19467.7,NA,NA,NA,NA,643,la12,WSL+WSPT
19654.7,NA,NA,NA,NA,644,la12,WSL+WSPT
19271.7,NA,NA,NA,NA,645,la12,WSL+WSPT
16589.7,NA,NA,NA,NA,646,la12,WSL+WSPT
18936.7,NA,NA,NA,NA,647,la12,WSL+WSPT
17835.7,NA,NA,NA,NA,648,la12,WSL+WSPT
17818.7,NA,NA,NA,NA,649,la12,WSL+WSPT
21494.7,NA,NA,NA,NA,650,la12,WSL+WSPT
20207.7,NA,NA,NA,NA,651,la12,WSL+WSPT
19864.7,NA,NA,NA,NA,652,la12,WSL+WSPT
18065.7,NA,NA,NA,NA,653,la12,WSL+WSPT
18571.7,NA,NA,NA,NA,654,la12,WSL+WSPT
18705.7,NA,NA,NA,NA,655,la12,WSL+WSPT
17783.7,NA,NA,NA,NA,656,la12,WSL+WSPT
17685.7,NA,NA,NA,NA,657,la12,WSL+WSPT
19678.7,NA,NA,NA,NA,658,la12,WSL+WSPT
19953.7,NA,NA,NA,NA,659,la12,WSL+WSPT
17998.5,NA,NA,NA,NA,660,la12,WSL+WSPT
21447.1,NA,NA,NA,NA,661,la12,WSL+WSPT
18448.7,NA,NA,NA,NA,662,la12,WSL+WSPT
17080.3,NA,NA,NA,NA,663,la12,WSL+WSPT
18264.7,NA,NA,NA,NA,664,la12,WSL+WSPT
18617.7,NA,NA,NA,NA,665,la12,WSL+WSPT
20498.7,NA,NA,NA,NA,666,la12,WSL+WSPT
19259.7,NA,NA,NA,NA,667,la12,WSL+WSPT
20023.7,NA,NA,NA,NA,668,la12,WSL+WSPT
23222.7,NA,NA,NA,NA,669,la12,WSL+WSPT
18931.7,NA,NA,NA,NA,670,la12,WSL+WSPT
18633.7,NA,NA,NA,NA,671,la12,WSL+WSPT
17498.7,NA,NA,NA,NA,672,la12,WSL+WSPT
19800.5,NA,NA,NA,NA,673,la12,WSL+WSPT
19588.7,NA,NA,NA,NA,674,la12,WSL+WSPT
18952.7,NA,NA,NA,NA,675,la12,WSL+WSPT
19010.7,NA,NA,NA,NA,676,la12,WSL+WSPT
20243.7,NA,NA,NA,NA,677,la12,WSL+WSPT
19966.7,NA,NA,NA,NA,678,la12,WSL+WSPT
18124.7,NA,NA,NA,NA,679,la12,WSL+WSPT
17256.7,NA,NA,NA,NA,680,la12,WSL+WSPT
18631.7,NA,NA,NA,NA,681,la12,WSL+WSPT
18565.7,NA,NA,NA,NA,682,la12,WSL+WSPT
18081.7,NA,NA,NA,NA,683,la12,WSL+WSPT
17143.7,NA,NA,NA,NA,684,la12,WSL+WSPT
17264.7,NA,NA,NA,NA,685,la12,WSL+WSPT
18721.7,NA,NA,NA,NA,686,la12,WSL+WSPT
17200.7,NA,NA,NA,NA,687,la12,WSL+WSPT
19439.7,NA,NA,NA,NA,688,la12,WSL+WSPT
17960.1,NA,NA,NA,NA,689,la12,WSL+WSPT
