objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3698.2,NA,NA,NA,NA,608,la02,WMDD
2888.4,NA,NA,NA,NA,609,la02,WMDD
3641.4,NA,NA,NA,NA,610,la02,WMDD
3533.4,NA,NA,NA,NA,611,la02,WMDD
4195.2,NA,NA,NA,NA,612,la02,WMDD
3551.4,NA,NA,NA,NA,613,la02,WMDD
3491.2,NA,NA,NA,NA,614,la02,WMDD
3427.4,NA,NA,NA,NA,615,la02,WMDD
4788.2,NA,NA,NA,NA,616,la02,WMDD
3643.4,NA,NA,NA,NA,617,la02,WMDD
2667.4,NA,NA,NA,NA,618,la02,WMDD
4838.2,NA,NA,NA,NA,619,la02,WMDD
4408.2,NA,NA,NA,NA,620,la02,WMDD
3456.2,NA,NA,NA,NA,621,la02,WMDD
3386.4,NA,NA,NA,NA,622,la02,WMDD
3467.2,NA,NA,NA,NA,623,la02,WMDD
3566.2,NA,NA,NA,NA,624,la02,WMDD
3512.2,NA,NA,NA,NA,625,la02,WMDD
3585.4,NA,NA,NA,NA,626,la02,WMDD
2640.4,NA,NA,NA,NA,627,la02,WMDD
3776.4,NA,NA,NA,NA,628,la02,WMDD
2859.4,NA,NA,NA,NA,629,la02,WMDD
3656.4,NA,NA,NA,NA,630,la02,WMDD
2790.4,NA,NA,NA,NA,631,la02,WMDD
2623.4,NA,NA,NA,NA,632,la02,WMDD
4678.2,NA,NA,NA,NA,633,la02,WMDD
2854.2,NA,NA,NA,NA,634,la02,WMDD
3723.2,NA,NA,NA,NA,635,la02,WMDD
3085.4,NA,NA,NA,NA,636,la02,WMDD
3189.2,NA,NA,NA,NA,637,la02,WMDD
2869.4,NA,NA,NA,NA,638,la02,WMDD
4023.4,NA,NA,NA,NA,639,la02,WMDD
3146.2,NA,NA,NA,NA,640,la02,WMDD
3789.4,NA,NA,NA,NA,641,la02,WMDD
2450.4,NA,NA,NA,NA,642,la02,WMDD
3083.2,NA,NA,NA,NA,643,la02,WMDD
3384.2,NA,NA,NA,NA,644,la02,WMDD
3733.4,NA,NA,NA,NA,645,la02,WMDD
3069.4,NA,NA,NA,NA,646,la02,WMDD
2780.2,NA,NA,NA,NA,647,la02,WMDD
2910.4,NA,NA,NA,NA,648,la02,WMDD
3852.2,NA,NA,NA,NA,649,la02,WMDD
3281.4,NA,NA,NA,NA,650,la02,WMDD
4328.2,NA,NA,NA,NA,651,la02,WMDD
2587.6,NA,NA,NA,NA,652,la02,WMDD
3306.4,NA,NA,NA,NA,653,la02,WMDD
4018.2,NA,NA,NA,NA,654,la02,WMDD
2837.4,NA,NA,NA,NA,655,la02,WMDD
3778.4,NA,NA,NA,NA,656,la02,WMDD
4830.6,NA,NA,NA,NA,657,la02,WMDD
3641.2,NA,NA,NA,NA,658,la02,WMDD
2380.4,NA,NA,NA,NA,659,la02,WMDD
3108.4,NA,NA,NA,NA,660,la02,WMDD
2973.4,NA,NA,NA,NA,661,la02,WMDD
3674.9,NA,NA,NA,NA,662,la02,WMDD
4415.4,NA,NA,NA,NA,663,la02,WMDD
2566.4,NA,NA,NA,NA,664,la02,WMDD
2668.2,NA,NA,NA,NA,665,la02,WMDD
3038.2,NA,NA,NA,NA,666,la02,WMDD
4525.2,NA,NA,NA,NA,667,la02,WMDD
3103.4,NA,NA,NA,NA,668,la02,WMDD
2793.4,NA,NA,NA,NA,669,la02,WMDD
4559.2,NA,NA,NA,NA,670,la02,WMDD
3186.2,NA,NA,NA,NA,671,la02,WMDD
2870.4,NA,NA,NA,NA,672,la02,WMDD
3243.4,NA,NA,NA,NA,673,la02,WMDD
3295.4,NA,NA,NA,NA,674,la02,WMDD
3448.4,NA,NA,NA,NA,675,la02,WMDD
4981.2,NA,NA,NA,NA,676,la02,WMDD
2963.4,NA,NA,NA,NA,677,la02,WMDD
2421.4,NA,NA,NA,NA,678,la02,WMDD
4360.2,NA,NA,NA,NA,679,la02,WMDD
3826.6,NA,NA,NA,NA,680,la02,WMDD
5178.6,NA,NA,NA,NA,681,la02,WMDD
4164.2,NA,NA,NA,NA,682,la02,WMDD
3207.2,NA,NA,NA,NA,683,la02,WMDD
3398.6,NA,NA,NA,NA,684,la02,WMDD
2517.4,NA,NA,NA,NA,685,la02,WMDD
4165.2,NA,NA,NA,NA,686,la02,WMDD
3315.2,NA,NA,NA,NA,687,la02,WMDD
3441.2,NA,NA,NA,NA,688,la02,WMDD
3784.4,NA,NA,NA,NA,689,la02,WMDD
5032.4,NA,NA,NA,NA,690,la02,WMDD
3044.4,NA,NA,NA,NA,691,la02,WMDD
3650.2,NA,NA,NA,NA,692,la02,WMDD
2935.4,NA,NA,NA,NA,693,la02,WMDD
4215.2,NA,NA,NA,NA,694,la02,WMDD
3280.4,NA,NA,NA,NA,695,la02,WMDD
2563.4,NA,NA,NA,NA,696,la02,WMDD
3120.4,NA,NA,NA,NA,697,la02,WMDD
3617.4,NA,NA,NA,NA,698,la02,WMDD
3660.4,NA,NA,NA,NA,699,la02,WMDD
4565.2,NA,NA,NA,NA,700,la02,WMDD
3857.8,NA,NA,NA,NA,701,la02,WMDD
3394.2,NA,NA,NA,NA,702,la02,WMDD
3664.2,NA,NA,NA,NA,703,la02,WMDD
2871.4,NA,NA,NA,NA,704,la02,WMDD
3886.2,NA,NA,NA,NA,705,la02,WMDD
3860.2,NA,NA,NA,NA,706,la02,WMDD
2755.4,NA,NA,NA,NA,707,la02,WMDD
3458.4,NA,NA,NA,NA,708,la02,WMDD
3241.4,NA,NA,NA,NA,709,la02,WMDD
3158.4,NA,NA,NA,NA,710,la02,WMDD
2824.9,NA,NA,NA,NA,711,la02,WMDD
2568.4,NA,NA,NA,NA,712,la02,WMDD
3476.2,NA,NA,NA,NA,713,la02,WMDD
3053.4,NA,NA,NA,NA,714,la02,WMDD
4723.2,NA,NA,NA,NA,715,la02,WMDD
3377.4,NA,NA,NA,NA,716,la02,WMDD
2807.4,NA,NA,NA,NA,717,la02,WMDD
3825.2,NA,NA,NA,NA,718,la02,WMDD
3602.4,NA,NA,NA,NA,719,la02,WMDD
5092.2,NA,NA,NA,NA,720,la02,WMDD
2962.4,NA,NA,NA,NA,721,la02,WMDD
2607.4,NA,NA,NA,NA,722,la02,WMDD
4198.2,NA,NA,NA,NA,723,la02,WMDD
3301.4,NA,NA,NA,NA,724,la02,WMDD
3910.4,NA,NA,NA,NA,725,la02,WMDD
3505.4,NA,NA,NA,NA,726,la02,WMDD
4483.6,NA,NA,NA,NA,727,la02,WMDD
4450.2,NA,NA,NA,NA,728,la02,WMDD
4036.4,NA,NA,NA,NA,729,la02,WMDD
3888.2,NA,NA,NA,NA,730,la02,WMDD
3236.3,NA,NA,NA,NA,731,la02,WMDD
4525.2,NA,NA,NA,NA,732,la02,WMDD
4572.4,NA,NA,NA,NA,733,la02,WMDD
2697.4,NA,NA,NA,NA,734,la02,WMDD
4600.2,NA,NA,NA,NA,735,la02,WMDD
2237.4,NA,NA,NA,NA,736,la02,WMDD
4048.4,NA,NA,NA,NA,737,la02,WMDD
2717.4,NA,NA,NA,NA,738,la02,WMDD
3402.4,NA,NA,NA,NA,739,la02,WMDD
3223.4,NA,NA,NA,NA,740,la02,WMDD
2559.4,NA,NA,NA,NA,741,la02,WMDD
3206.4,NA,NA,NA,NA,742,la02,WMDD
2472.4,NA,NA,NA,NA,743,la02,WMDD
3675.2,NA,NA,NA,NA,744,la02,WMDD
2767.2,NA,NA,NA,NA,745,la02,WMDD
3764.4,NA,NA,NA,NA,746,la02,WMDD
2911.2,NA,NA,NA,NA,747,la02,WMDD
3544.2,NA,NA,NA,NA,748,la02,WMDD
3843.4,NA,NA,NA,NA,749,la02,WMDD
2557.4,NA,NA,NA,NA,750,la02,WMDD
3072.4,NA,NA,NA,NA,751,la02,WMDD
4864.2,NA,NA,NA,NA,752,la02,WMDD
3152.4,NA,NA,NA,NA,753,la02,WMDD
2570.2,NA,NA,NA,NA,754,la02,WMDD
2840.2,NA,NA,NA,NA,755,la02,WMDD
3230.2,NA,NA,NA,NA,756,la02,WMDD
3749.4,NA,NA,NA,NA,757,la02,WMDD
3850.6,NA,NA,NA,NA,758,la02,WMDD
3188.4,NA,NA,NA,NA,759,la02,WMDD
3293.4,NA,NA,NA,NA,760,la02,WMDD
3731.4,NA,NA,NA,NA,761,la02,WMDD
4109.9,NA,NA,NA,NA,762,la02,WMDD
4019.2,NA,NA,NA,NA,763,la02,WMDD
3637.2,NA,NA,NA,NA,764,la02,WMDD
3303.4,NA,NA,NA,NA,765,la02,WMDD
3110.4,NA,NA,NA,NA,766,la02,WMDD
3915.2,NA,NA,NA,NA,767,la02,WMDD
4959.4,NA,NA,NA,NA,768,la02,WMDD
3171.4,NA,NA,NA,NA,769,la02,WMDD
3112.2,NA,NA,NA,NA,770,la02,WMDD
4849.4,NA,NA,NA,NA,771,la02,WMDD
3626.4,NA,NA,NA,NA,772,la02,WMDD
4553.4,NA,NA,NA,NA,773,la02,WMDD
2844.4,NA,NA,NA,NA,774,la02,WMDD
4281.4,NA,NA,NA,NA,775,la02,WMDD
3478.2,NA,NA,NA,NA,776,la02,WMDD
4263.2,NA,NA,NA,NA,777,la02,WMDD
4035.4,NA,NA,NA,NA,778,la02,WMDD
3092.4,NA,NA,NA,NA,779,la02,WMDD
3437.4,NA,NA,NA,NA,780,la02,WMDD
3276.2,NA,NA,NA,NA,781,la02,WMDD
2915.4,NA,NA,NA,NA,782,la02,WMDD
3624.6,NA,NA,NA,NA,783,la02,WMDD
3091.4,NA,NA,NA,NA,784,la02,WMDD
2636.4,NA,NA,NA,NA,785,la02,WMDD
3842.4,NA,NA,NA,NA,786,la02,WMDD
3563.2,NA,NA,NA,NA,787,la02,WMDD
2263.4,NA,NA,NA,NA,788,la02,WMDD
3402.4,NA,NA,NA,NA,789,la02,WMDD
2301.4,NA,NA,NA,NA,790,la02,WMDD
3634.4,NA,NA,NA,NA,791,la02,WMDD
2301.4,NA,NA,NA,NA,792,la02,WMDD
4277.2,NA,NA,NA,NA,793,la02,WMDD
3287.2,NA,NA,NA,NA,794,la02,WMDD
3661.2,NA,NA,NA,NA,795,la02,WMDD
2660.4,NA,NA,NA,NA,796,la02,WMDD
3331.2,NA,NA,NA,NA,797,la02,WMDD
2942.4,NA,NA,NA,NA,798,la02,WMDD
4128.4,NA,NA,NA,NA,799,la02,WMDD
3645.2,NA,NA,NA,NA,800,la02,WMDD
3364.2,NA,NA,NA,NA,801,la02,WMDD
3419.4,NA,NA,NA,NA,802,la02,WMDD
3577.2,NA,NA,NA,NA,803,la02,WMDD
3651.4,NA,NA,NA,NA,804,la02,WMDD
3439.4,NA,NA,NA,NA,805,la02,WMDD
4193.4,NA,NA,NA,NA,806,la02,WMDD
2941.4,NA,NA,NA,NA,807,la02,WMDD
2948.2,NA,NA,NA,NA,808,la02,WMDD
2965.2,NA,NA,NA,NA,809,la02,WMDD
2354.4,NA,NA,NA,NA,810,la02,WMDD
3703.4,NA,NA,NA,NA,811,la02,WMDD
3863.2,NA,NA,NA,NA,812,la02,WMDD
3615.4,NA,NA,NA,NA,813,la02,WMDD
2807.2,NA,NA,NA,NA,814,la02,WMDD
3311.2,NA,NA,NA,NA,815,la02,WMDD
4074.2,NA,NA,NA,NA,816,la02,WMDD
3597.4,NA,NA,NA,NA,817,la02,WMDD
3368.2,NA,NA,NA,NA,818,la02,WMDD
2343.4,NA,NA,NA,NA,819,la02,WMDD
4294.2,NA,NA,NA,NA,820,la02,WMDD
3231.2,NA,NA,NA,NA,821,la02,WMDD
3642.2,NA,NA,NA,NA,822,la02,WMDD
3398.4,NA,NA,NA,NA,823,la02,WMDD
4934.2,NA,NA,NA,NA,824,la02,WMDD
3533.6,NA,NA,NA,NA,825,la02,WMDD
3371.2,NA,NA,NA,NA,826,la02,WMDD
3570.2,NA,NA,NA,NA,827,la02,WMDD
3661.2,NA,NA,NA,NA,828,la02,WMDD
3092.4,NA,NA,NA,NA,829,la02,WMDD
3543.4,NA,NA,NA,NA,830,la02,WMDD
3813.2,NA,NA,NA,NA,831,la02,WMDD
3485.2,NA,NA,NA,NA,832,la02,WMDD
3785.4,NA,NA,NA,NA,833,la02,WMDD
2388.2,NA,NA,NA,NA,834,la02,WMDD
4497.2,NA,NA,NA,NA,835,la02,WMDD
2827.4,NA,NA,NA,NA,836,la02,WMDD
4542.4,NA,NA,NA,NA,837,la02,WMDD
3258.2,NA,NA,NA,NA,838,la02,WMDD
3733.2,NA,NA,NA,NA,839,la02,WMDD
2137.2,NA,NA,NA,NA,840,la02,WMDD
3848.2,NA,NA,NA,NA,841,la02,WMDD
3845.2,NA,NA,NA,NA,842,la02,WMDD
3467.2,NA,NA,NA,NA,843,la02,WMDD
3995.4,NA,NA,NA,NA,844,la02,WMDD
3693.4,NA,NA,NA,NA,845,la02,WMDD
3212.4,NA,NA,NA,NA,846,la02,WMDD
3003.4,NA,NA,NA,NA,847,la02,WMDD
3788.2,NA,NA,NA,NA,848,la02,WMDD
3331.2,NA,NA,NA,NA,849,la02,WMDD
3315.4,NA,NA,NA,NA,850,la02,WMDD
3528.2,NA,NA,NA,NA,851,la02,WMDD
4528.5,NA,NA,NA,NA,852,la02,WMDD
2521.4,NA,NA,NA,NA,853,la02,WMDD
3185.4,NA,NA,NA,NA,854,la02,WMDD
3000.4,NA,NA,NA,NA,855,la02,WMDD
5946.2,NA,NA,NA,NA,856,la02,WMDD
3047.4,NA,NA,NA,NA,857,la02,WMDD
4681.4,NA,NA,NA,NA,858,la02,WMDD
3975.2,NA,NA,NA,NA,859,la02,WMDD
3222.2,NA,NA,NA,NA,860,la02,WMDD
3141.2,NA,NA,NA,NA,861,la02,WMDD
3849.2,NA,NA,NA,NA,862,la02,WMDD
2624.2,NA,NA,NA,NA,863,la02,WMDD
3686.2,NA,NA,NA,NA,864,la02,WMDD
3534.2,NA,NA,NA,NA,865,la02,WMDD
3820.4,NA,NA,NA,NA,866,la02,WMDD
3817.2,NA,NA,NA,NA,867,la02,WMDD
3307.9,NA,NA,NA,NA,868,la02,WMDD
3753.2,NA,NA,NA,NA,869,la02,WMDD
3916.4,NA,NA,NA,NA,870,la02,WMDD
3021.4,NA,NA,NA,NA,871,la02,WMDD
3179.4,NA,NA,NA,NA,872,la02,WMDD
3353.2,NA,NA,NA,NA,873,la02,WMDD
3784.2,NA,NA,NA,NA,874,la02,WMDD
4714.2,NA,NA,NA,NA,875,la02,WMDD
3419.2,NA,NA,NA,NA,876,la02,WMDD
3230.4,NA,NA,NA,NA,877,la02,WMDD
3545.2,NA,NA,NA,NA,878,la02,WMDD
3179.4,NA,NA,NA,NA,879,la02,WMDD
4625.4,NA,NA,NA,NA,880,la02,WMDD
3411.2,NA,NA,NA,NA,881,la02,WMDD
4437.4,NA,NA,NA,NA,882,la02,WMDD
3395.4,NA,NA,NA,NA,883,la02,WMDD
3700.2,NA,NA,NA,NA,884,la02,WMDD
3823.4,NA,NA,NA,NA,885,la02,WMDD
4095.4,NA,NA,NA,NA,886,la02,WMDD
3840.6,NA,NA,NA,NA,887,la02,WMDD
4945.4,NA,NA,NA,NA,888,la02,WMDD
2804.4,NA,NA,NA,NA,889,la02,WMDD
3831.2,NA,NA,NA,NA,890,la02,WMDD
3833.4,NA,NA,NA,NA,891,la02,WMDD
2602.4,NA,NA,NA,NA,892,la02,WMDD
2821.4,NA,NA,NA,NA,893,la02,WMDD
3022.6,NA,NA,NA,NA,894,la02,WMDD
3755.4,NA,NA,NA,NA,895,la02,WMDD
3378.2,NA,NA,NA,NA,896,la02,WMDD
2733.6,NA,NA,NA,NA,897,la02,WMDD
3669.4,NA,NA,NA,NA,898,la02,WMDD
4277.4,NA,NA,NA,NA,899,la02,WMDD
3279.2,NA,NA,NA,NA,900,la02,WMDD
2585.4,NA,NA,NA,NA,901,la02,WMDD
2297.6,NA,NA,NA,NA,902,la02,WMDD
2950.4,NA,NA,NA,NA,903,la02,WMDD
2617.4,NA,NA,NA,NA,904,la02,WMDD
3795.4,NA,NA,NA,NA,905,la02,WMDD
2462.4,NA,NA,NA,NA,906,la02,WMDD
4336.2,NA,NA,NA,NA,907,la02,WMDD
2912.4,NA,NA,NA,NA,908,la02,WMDD
2497.4,NA,NA,NA,NA,909,la02,WMDD
3410.2,NA,NA,NA,NA,910,la02,WMDD
2683.2,NA,NA,NA,NA,911,la02,WMDD
3762.2,NA,NA,NA,NA,912,la02,WMDD
4101.2,NA,NA,NA,NA,913,la02,WMDD
2640.4,NA,NA,NA,NA,914,la02,WMDD
3341.4,NA,NA,NA,NA,915,la02,WMDD
4262.2,NA,NA,NA,NA,916,la02,WMDD
3592.2,NA,NA,NA,NA,917,la02,WMDD
3692.4,NA,NA,NA,NA,918,la02,WMDD
3648.2,NA,NA,NA,NA,919,la02,WMDD
4418.2,NA,NA,NA,NA,920,la02,WMDD
3299.4,NA,NA,NA,NA,921,la02,WMDD
3037.2,NA,NA,NA,NA,922,la02,WMDD
3447.2,NA,NA,NA,NA,923,la02,WMDD
2483.4,NA,NA,NA,NA,924,la02,WMDD
3154.4,NA,NA,NA,NA,925,la02,WMDD
3117.4,NA,NA,NA,NA,926,la02,WMDD
2829.4,NA,NA,NA,NA,927,la02,WMDD
3594.2,NA,NA,NA,NA,928,la02,WMDD
2629.4,NA,NA,NA,NA,929,la02,WMDD
3045.4,NA,NA,NA,NA,930,la02,WMDD
4075.4,NA,NA,NA,NA,931,la02,WMDD
3171.4,NA,NA,NA,NA,932,la02,WMDD
2876.4,NA,NA,NA,NA,933,la02,WMDD
2661.4,NA,NA,NA,NA,934,la02,WMDD
3130.2,NA,NA,NA,NA,935,la02,WMDD
3674.2,NA,NA,NA,NA,936,la02,WMDD
3236.4,NA,NA,NA,NA,937,la02,WMDD
5032.4,NA,NA,NA,NA,938,la02,WMDD
3133.4,NA,NA,NA,NA,939,la02,WMDD
4089.2,NA,NA,NA,NA,940,la02,WMDD
3604.2,NA,NA,NA,NA,941,la02,WMDD
2952.7,NA,NA,NA,NA,942,la02,WMDD
3645.2,NA,NA,NA,NA,943,la02,WMDD
3425.2,NA,NA,NA,NA,944,la02,WMDD
4044.2,NA,NA,NA,NA,945,la02,WMDD
2950.4,NA,NA,NA,NA,946,la02,WMDD
3211.9,NA,NA,NA,NA,947,la02,WMDD
4084.4,NA,NA,NA,NA,948,la02,WMDD
4218.4,NA,NA,NA,NA,949,la02,WMDD
4686.2,NA,NA,NA,NA,950,la02,WMDD
4058.2,NA,NA,NA,NA,951,la02,WMDD
4905.2,NA,NA,NA,NA,952,la02,WMDD
3728.2,NA,NA,NA,NA,953,la02,WMDD
3512.2,NA,NA,NA,NA,954,la02,WMDD
3540.2,NA,NA,NA,NA,955,la02,WMDD
4062.4,NA,NA,NA,NA,956,la02,WMDD
3151.4,NA,NA,NA,NA,957,la02,WMDD
3479.4,NA,NA,NA,NA,958,la02,WMDD
2461.4,NA,NA,NA,NA,959,la02,WMDD
3211.4,NA,NA,NA,NA,960,la02,WMDD
2906.2,NA,NA,NA,NA,961,la02,WMDD
3858.2,NA,NA,NA,NA,962,la02,WMDD
3942.4,NA,NA,NA,NA,963,la02,WMDD
4121.4,NA,NA,NA,NA,964,la02,WMDD
3789.2,NA,NA,NA,NA,965,la02,WMDD
3229.4,NA,NA,NA,NA,966,la02,WMDD
4336.2,NA,NA,NA,NA,967,la02,WMDD
3894.4,NA,NA,NA,NA,968,la02,WMDD
3009.4,NA,NA,NA,NA,969,la02,WMDD
3945.2,NA,NA,NA,NA,970,la02,WMDD
3191.4,NA,NA,NA,NA,971,la02,WMDD
4594.4,NA,NA,NA,NA,972,la02,WMDD
2471.4,NA,NA,NA,NA,973,la02,WMDD
4340.4,NA,NA,NA,NA,974,la02,WMDD
3205.4,NA,NA,NA,NA,975,la02,WMDD
3463.4,NA,NA,NA,NA,976,la02,WMDD
3513.4,NA,NA,NA,NA,977,la02,WMDD
3382.4,NA,NA,NA,NA,978,la02,WMDD
2522.2,NA,NA,NA,NA,979,la02,WMDD
4298.4,NA,NA,NA,NA,980,la02,WMDD
4323.7,NA,NA,NA,NA,981,la02,WMDD
3491.4,NA,NA,NA,NA,982,la02,WMDD
3298.4,NA,NA,NA,NA,983,la02,WMDD
3660.4,NA,NA,NA,NA,984,la02,WMDD
3561.4,NA,NA,NA,NA,985,la02,WMDD
4978.2,NA,NA,NA,NA,986,la02,WMDD
3451.6,NA,NA,NA,NA,987,la02,WMDD
4522.2,NA,NA,NA,NA,988,la02,WMDD
2543.2,NA,NA,NA,NA,989,la02,WMDD
4636.2,NA,NA,NA,NA,990,la02,WMDD
3314.4,NA,NA,NA,NA,991,la02,WMDD
4102.4,NA,NA,NA,NA,992,la02,WMDD
3229.4,NA,NA,NA,NA,993,la02,WMDD
3092.2,NA,NA,NA,NA,994,la02,WMDD
3545.4,NA,NA,NA,NA,995,la02,WMDD
3409.4,NA,NA,NA,NA,996,la02,WMDD
3938.4,NA,NA,NA,NA,997,la02,WMDD
3455.4,NA,NA,NA,NA,998,la02,WMDD
2849.2,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4419.4,NA,NA,NA,NA,0,la02,COVERT
6210.4,NA,NA,NA,NA,1,la02,COVERT
5073.2,NA,NA,NA,NA,2,la02,COVERT
5757.4,NA,NA,NA,NA,3,la02,COVERT
5578.2,NA,NA,NA,NA,4,la02,COVERT
6574.2,NA,NA,NA,NA,5,la02,COVERT
5267.2,NA,NA,NA,NA,6,la02,COVERT
5798.4,NA,NA,NA,NA,7,la02,COVERT
5478.4,NA,NA,NA,NA,8,la02,COVERT
4566.4,NA,NA,NA,NA,9,la02,COVERT
5634.6,NA,NA,NA,NA,10,la02,COVERT
5553.4,NA,NA,NA,NA,11,la02,COVERT
5383.2,NA,NA,NA,NA,12,la02,COVERT
4684.4,NA,NA,NA,NA,13,la02,COVERT
6319.2,NA,NA,NA,NA,14,la02,COVERT
6164.6,NA,NA,NA,NA,15,la02,COVERT
5685.2,NA,NA,NA,NA,16,la02,COVERT
6009.4,NA,NA,NA,NA,17,la02,COVERT
5383.2,NA,NA,NA,NA,18,la02,COVERT
5269.6,NA,NA,NA,NA,19,la02,COVERT
6095.2,NA,NA,NA,NA,20,la02,COVERT
6251.2,NA,NA,NA,NA,21,la02,COVERT
3963.4,NA,NA,NA,NA,22,la02,COVERT
5248.4,NA,NA,NA,NA,23,la02,COVERT
7260.6,NA,NA,NA,NA,24,la02,COVERT
6721.4,NA,NA,NA,NA,25,la02,COVERT
5385.2,NA,NA,NA,NA,26,la02,COVERT
5176.2,NA,NA,NA,NA,27,la02,COVERT
5799.2,NA,NA,NA,NA,28,la02,COVERT
7230.2,NA,NA,NA,NA,29,la02,COVERT
5315.4,NA,NA,NA,NA,30,la02,COVERT
5490.4,NA,NA,NA,NA,31,la02,COVERT
4969.4,NA,NA,NA,NA,32,la02,COVERT
4716.4,NA,NA,NA,NA,33,la02,COVERT
4907.4,NA,NA,NA,NA,34,la02,COVERT
5708.2,NA,NA,NA,NA,35,la02,COVERT
6203.2,NA,NA,NA,NA,36,la02,COVERT
7128.2,NA,NA,NA,NA,37,la02,COVERT
6646.2,NA,NA,NA,NA,38,la02,COVERT
5595.6,NA,NA,NA,NA,39,la02,COVERT
5951.2,NA,NA,NA,NA,40,la02,COVERT
4291.6,NA,NA,NA,NA,41,la02,COVERT
5591.4,NA,NA,NA,NA,42,la02,COVERT
5678.4,NA,NA,NA,NA,43,la02,COVERT
5823.4,NA,NA,NA,NA,44,la02,COVERT
6408.2,NA,NA,NA,NA,45,la02,COVERT
3646.4,NA,NA,NA,NA,46,la02,COVERT
4850.2,NA,NA,NA,NA,47,la02,COVERT
6073.4,NA,NA,NA,NA,48,la02,COVERT
5390.2,NA,NA,NA,NA,49,la02,COVERT
5759.2,NA,NA,NA,NA,50,la02,COVERT
6943.2,NA,NA,NA,NA,51,la02,COVERT
6400.2,NA,NA,NA,NA,52,la02,COVERT
5664.2,NA,NA,NA,NA,53,la02,COVERT
5454.2,NA,NA,NA,NA,54,la02,COVERT
6367.2,NA,NA,NA,NA,55,la02,COVERT
5671.6,NA,NA,NA,NA,56,la02,COVERT
5002.3,NA,NA,NA,NA,57,la02,COVERT
5170.7,NA,NA,NA,NA,58,la02,COVERT
5843.4,NA,NA,NA,NA,59,la02,COVERT
5792.2,NA,NA,NA,NA,60,la02,COVERT
6072.2,NA,NA,NA,NA,61,la02,COVERT
6437.2,NA,NA,NA,NA,62,la02,COVERT
5932.4,NA,NA,NA,NA,63,la02,COVERT
5637.2,NA,NA,NA,NA,64,la02,COVERT
6650.2,NA,NA,NA,NA,65,la02,COVERT
5926.4,NA,NA,NA,NA,66,la02,COVERT
6331.4,NA,NA,NA,NA,67,la02,COVERT
5119.8,NA,NA,NA,NA,68,la02,COVERT
4332.4,NA,NA,NA,NA,69,la02,COVERT
6339.4,NA,NA,NA,NA,70,la02,COVERT
4254.4,NA,NA,NA,NA,71,la02,COVERT
5026.2,NA,NA,NA,NA,72,la02,COVERT
4720.2,NA,NA,NA,NA,73,la02,COVERT
5315.4,NA,NA,NA,NA,74,la02,COVERT
4966.4,NA,NA,NA,NA,75,la02,COVERT
5164.6,NA,NA,NA,NA,76,la02,COVERT
5459.4,NA,NA,NA,NA,77,la02,COVERT
5032.2,NA,NA,NA,NA,78,la02,COVERT
4357.4,NA,NA,NA,NA,79,la02,COVERT
3729.4,NA,NA,NA,NA,80,la02,COVERT
6726.2,NA,NA,NA,NA,81,la02,COVERT
4759.4,NA,NA,NA,NA,82,la02,COVERT
6519.2,NA,NA,NA,NA,83,la02,COVERT
4910.4,NA,NA,NA,NA,84,la02,COVERT
5924.2,NA,NA,NA,NA,85,la02,COVERT
5660.2,NA,NA,NA,NA,86,la02,COVERT
5331.4,NA,NA,NA,NA,87,la02,COVERT
5372.2,NA,NA,NA,NA,88,la02,COVERT
5675.2,NA,NA,NA,NA,89,la02,COVERT
5525.2,NA,NA,NA,NA,90,la02,COVERT
6030.2,NA,NA,NA,NA,91,la02,COVERT
5486.4,NA,NA,NA,NA,92,la02,COVERT
4027.4,NA,NA,NA,NA,93,la02,COVERT
5766.2,NA,NA,NA,NA,94,la02,COVERT
7936.2,NA,NA,NA,NA,95,la02,COVERT
5152.2,NA,NA,NA,NA,96,la02,COVERT
5395.2,NA,NA,NA,NA,97,la02,COVERT
5121.4,NA,NA,NA,NA,98,la02,COVERT
6790.2,NA,NA,NA,NA,99,la02,COVERT
5811.2,NA,NA,NA,NA,100,la02,COVERT
5832.2,NA,NA,NA,NA,101,la02,COVERT
6583.2,NA,NA,NA,NA,102,la02,COVERT
6278.2,NA,NA,NA,NA,103,la02,COVERT
6082.2,NA,NA,NA,NA,104,la02,COVERT
6238.2,NA,NA,NA,NA,105,la02,COVERT
6512.2,NA,NA,NA,NA,106,la02,COVERT
3274.4,NA,NA,NA,NA,107,la02,COVERT
6389.2,NA,NA,NA,NA,108,la02,COVERT
6576.2,NA,NA,NA,NA,109,la02,COVERT
4896.2,NA,NA,NA,NA,110,la02,COVERT
4681.4,NA,NA,NA,NA,111,la02,COVERT
5906.4,NA,NA,NA,NA,112,la02,COVERT
6414.2,NA,NA,NA,NA,113,la02,COVERT
4896.4,NA,NA,NA,NA,114,la02,COVERT
3761.4,NA,NA,NA,NA,115,la02,COVERT
6065.2,NA,NA,NA,NA,116,la02,COVERT
5770.4,NA,NA,NA,NA,117,la02,COVERT
6561.2,NA,NA,NA,NA,118,la02,COVERT
5469.2,NA,NA,NA,NA,119,la02,COVERT
5483.8,NA,NA,NA,NA,120,la02,COVERT
4009.2,NA,NA,NA,NA,121,la02,COVERT
4918.7,NA,NA,NA,NA,122,la02,COVERT
