objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26410.8,NA,NA,NA,NA,451,la13,WI
27769.3,NA,NA,NA,NA,452,la13,WI
26655.4,NA,NA,NA,NA,453,la13,WI
27633.4,NA,NA,NA,NA,454,la13,WI
25802.4,NA,NA,NA,NA,455,la13,WI
27193.8,NA,NA,NA,NA,456,la13,WI
26486.9,NA,NA,NA,NA,457,la13,WI
29679.4,NA,NA,NA,NA,458,la13,WI
27673.9,NA,NA,NA,NA,459,la13,WI
27267.4,NA,NA,NA,NA,460,la13,WI
28574.4,NA,NA,NA,NA,461,la13,WI
28588.4,NA,NA,NA,NA,462,la13,WI
26502.4,NA,NA,NA,NA,463,la13,WI
26327.4,NA,NA,NA,NA,464,la13,WI
29812.8,NA,NA,NA,NA,465,la13,WI
27196,NA,NA,NA,NA,466,la13,WI
27816.4,NA,NA,NA,NA,467,la13,WI
26444.9,NA,NA,NA,NA,468,la13,WI
27648.4,NA,NA,NA,NA,469,la13,WI
26891.4,NA,NA,NA,NA,470,la13,WI
28277.4,NA,NA,NA,NA,471,la13,WI
26980.4,NA,NA,NA,NA,472,la13,WI
27763.5,NA,NA,NA,NA,473,la13,WI
26771.8,NA,NA,NA,NA,474,la13,WI
27808.4,NA,NA,NA,NA,475,la13,WI
27079.3,NA,NA,NA,NA,476,la13,WI
26881.4,NA,NA,NA,NA,477,la13,WI
25746.4,NA,NA,NA,NA,478,la13,WI
25630.4,NA,NA,NA,NA,479,la13,WI
26343.4,NA,NA,NA,NA,480,la13,WI
28680.4,NA,NA,NA,NA,481,la13,WI
27393,NA,NA,NA,NA,482,la13,WI
27573.4,NA,NA,NA,NA,483,la13,WI
28328.4,NA,NA,NA,NA,484,la13,WI
27567.4,NA,NA,NA,NA,485,la13,WI
26853.4,NA,NA,NA,NA,486,la13,WI
26580.4,NA,NA,NA,NA,487,la13,WI
27377.4,NA,NA,NA,NA,488,la13,WI
30197.4,NA,NA,NA,NA,489,la13,WI
26795.4,NA,NA,NA,NA,490,la13,WI
27551,NA,NA,NA,NA,491,la13,WI
26938.4,NA,NA,NA,NA,492,la13,WI
28656.4,NA,NA,NA,NA,493,la13,WI
26073.4,NA,NA,NA,NA,494,la13,WI
27026.9,NA,NA,NA,NA,495,la13,WI
26905.4,NA,NA,NA,NA,496,la13,WI
26448.9,NA,NA,NA,NA,497,la13,WI
27141,NA,NA,NA,NA,498,la13,WI
25207.9,NA,NA,NA,NA,499,la13,WI
26794.9,NA,NA,NA,NA,500,la13,WI
28553.4,NA,NA,NA,NA,501,la13,WI
27149.9,NA,NA,NA,NA,502,la13,WI
28652.4,NA,NA,NA,NA,503,la13,WI
28448.4,NA,NA,NA,NA,504,la13,WI
27975.4,NA,NA,NA,NA,505,la13,WI
30130.4,NA,NA,NA,NA,506,la13,WI
25370.9,NA,NA,NA,NA,507,la13,WI
27919.4,NA,NA,NA,NA,508,la13,WI
26967.4,NA,NA,NA,NA,509,la13,WI
27348.4,NA,NA,NA,NA,510,la13,WI
26734.4,NA,NA,NA,NA,511,la13,WI
28356.4,NA,NA,NA,NA,512,la13,WI
26923.4,NA,NA,NA,NA,513,la13,WI
28641.4,NA,NA,NA,NA,514,la13,WI
28290.4,NA,NA,NA,NA,515,la13,WI
26480.4,NA,NA,NA,NA,516,la13,WI
28240.4,NA,NA,NA,NA,517,la13,WI
26630.9,NA,NA,NA,NA,518,la13,WI
27098.4,NA,NA,NA,NA,519,la13,WI
27168.4,NA,NA,NA,NA,520,la13,WI
26092.4,NA,NA,NA,NA,521,la13,WI
28294.4,NA,NA,NA,NA,522,la13,WI
27997.4,NA,NA,NA,NA,523,la13,WI
28180.4,NA,NA,NA,NA,524,la13,WI
27608.4,NA,NA,NA,NA,525,la13,WI
27154.4,NA,NA,NA,NA,526,la13,WI
29226.4,NA,NA,NA,NA,527,la13,WI
26778.4,NA,NA,NA,NA,528,la13,WI
27026.4,NA,NA,NA,NA,529,la13,WI
26708.4,NA,NA,NA,NA,530,la13,WI
27507.8,NA,NA,NA,NA,531,la13,WI
26197.4,NA,NA,NA,NA,532,la13,WI
28142.4,NA,NA,NA,NA,533,la13,WI
26741.4,NA,NA,NA,NA,534,la13,WI
27363.4,NA,NA,NA,NA,535,la13,WI
26898.9,NA,NA,NA,NA,536,la13,WI
28047.4,NA,NA,NA,NA,537,la13,WI
27886.4,NA,NA,NA,NA,538,la13,WI
27161.8,NA,NA,NA,NA,539,la13,WI
29568.4,NA,NA,NA,NA,540,la13,WI
27739.4,NA,NA,NA,NA,541,la13,WI
26132.4,NA,NA,NA,NA,542,la13,WI
26767.4,NA,NA,NA,NA,543,la13,WI
27027.9,NA,NA,NA,NA,544,la13,WI
28736.4,NA,NA,NA,NA,545,la13,WI
25341.9,NA,NA,NA,NA,546,la13,WI
28684.4,NA,NA,NA,NA,547,la13,WI
27482.4,NA,NA,NA,NA,548,la13,WI
27888.5,NA,NA,NA,NA,549,la13,WI
25605.8,NA,NA,NA,NA,550,la13,WI
26537.3,NA,NA,NA,NA,551,la13,WI
26546,NA,NA,NA,NA,552,la13,WI
28437.4,NA,NA,NA,NA,553,la13,WI
27408,NA,NA,NA,NA,554,la13,WI
28174.9,NA,NA,NA,NA,555,la13,WI
29238.4,NA,NA,NA,NA,556,la13,WI
25621.9,NA,NA,NA,NA,557,la13,WI
28718.4,NA,NA,NA,NA,558,la13,WI
25727,NA,NA,NA,NA,559,la13,WI
27846.4,NA,NA,NA,NA,560,la13,WI
25563.8,NA,NA,NA,NA,561,la13,WI
26413.4,NA,NA,NA,NA,562,la13,WI
27436.4,NA,NA,NA,NA,563,la13,WI
29061.4,NA,NA,NA,NA,564,la13,WI
28232.4,NA,NA,NA,NA,565,la13,WI
27300.4,NA,NA,NA,NA,566,la13,WI
27384.8,NA,NA,NA,NA,567,la13,WI
26533.4,NA,NA,NA,NA,568,la13,WI
28707.4,NA,NA,NA,NA,569,la13,WI
25947.9,NA,NA,NA,NA,570,la13,WI
28284.4,NA,NA,NA,NA,571,la13,WI
26594.4,NA,NA,NA,NA,572,la13,WI
26498.9,NA,NA,NA,NA,573,la13,WI
27270.4,NA,NA,NA,NA,574,la13,WI
27543.4,NA,NA,NA,NA,575,la13,WI
26537.9,NA,NA,NA,NA,576,la13,WI
27668.4,NA,NA,NA,NA,577,la13,WI
28299.4,NA,NA,NA,NA,578,la13,WI
25862.4,NA,NA,NA,NA,579,la13,WI
28361.4,NA,NA,NA,NA,580,la13,WI
26207.8,NA,NA,NA,NA,581,la13,WI
26527,NA,NA,NA,NA,582,la13,WI
29828.4,NA,NA,NA,NA,583,la13,WI
26905.4,NA,NA,NA,NA,584,la13,WI
27857.4,NA,NA,NA,NA,585,la13,WI
27029.4,NA,NA,NA,NA,586,la13,WI
26909.4,NA,NA,NA,NA,587,la13,WI
26445.4,NA,NA,NA,NA,588,la13,WI
28256.4,NA,NA,NA,NA,589,la13,WI
28535,NA,NA,NA,NA,590,la13,WI
26714.4,NA,NA,NA,NA,591,la13,WI
28956.4,NA,NA,NA,NA,592,la13,WI
26516.4,NA,NA,NA,NA,593,la13,WI
26970.8,NA,NA,NA,NA,594,la13,WI
27719.4,NA,NA,NA,NA,595,la13,WI
27668.4,NA,NA,NA,NA,596,la13,WI
28807.4,NA,NA,NA,NA,597,la13,WI
28263,NA,NA,NA,NA,598,la13,WI
26450.4,NA,NA,NA,NA,599,la13,WI
26252.3,NA,NA,NA,NA,600,la13,WI
26420.4,NA,NA,NA,NA,601,la13,WI
27397.4,NA,NA,NA,NA,602,la13,WI
28288,NA,NA,NA,NA,603,la13,WI
26377.4,NA,NA,NA,NA,604,la13,WI
26301.4,NA,NA,NA,NA,605,la13,WI
26520.4,NA,NA,NA,NA,606,la13,WI
27849.4,NA,NA,NA,NA,607,la13,WI
28350.4,NA,NA,NA,NA,608,la13,WI
28929.4,NA,NA,NA,NA,609,la13,WI
27372.8,NA,NA,NA,NA,610,la13,WI
28168.4,NA,NA,NA,NA,611,la13,WI
25076,NA,NA,NA,NA,612,la13,WI
26485.4,NA,NA,NA,NA,613,la13,WI
27966.8,NA,NA,NA,NA,614,la13,WI
28667.8,NA,NA,NA,NA,615,la13,WI
27514.4,NA,NA,NA,NA,616,la13,WI
28209.4,NA,NA,NA,NA,617,la13,WI
27581.4,NA,NA,NA,NA,618,la13,WI
25996.4,NA,NA,NA,NA,619,la13,WI
26892.9,NA,NA,NA,NA,620,la13,WI
27942.9,NA,NA,NA,NA,621,la13,WI
28010.4,NA,NA,NA,NA,622,la13,WI
26623.4,NA,NA,NA,NA,623,la13,WI
25839.4,NA,NA,NA,NA,624,la13,WI
27891.4,NA,NA,NA,NA,625,la13,WI
26451.8,NA,NA,NA,NA,626,la13,WI
26950.4,NA,NA,NA,NA,627,la13,WI
28665.4,NA,NA,NA,NA,628,la13,WI
28759.4,NA,NA,NA,NA,629,la13,WI
26593.4,NA,NA,NA,NA,630,la13,WI
27298.4,NA,NA,NA,NA,631,la13,WI
26299.5,NA,NA,NA,NA,632,la13,WI
28134.4,NA,NA,NA,NA,633,la13,WI
26558.4,NA,NA,NA,NA,634,la13,WI
26619.4,NA,NA,NA,NA,635,la13,WI
27949.4,NA,NA,NA,NA,636,la13,WI
27280.9,NA,NA,NA,NA,637,la13,WI
26283.4,NA,NA,NA,NA,638,la13,WI
27302.4,NA,NA,NA,NA,639,la13,WI
29055.4,NA,NA,NA,NA,640,la13,WI
27463.4,NA,NA,NA,NA,641,la13,WI
29430.9,NA,NA,NA,NA,642,la13,WI
27427.4,NA,NA,NA,NA,643,la13,WI
28075,NA,NA,NA,NA,644,la13,WI
28408.4,NA,NA,NA,NA,645,la13,WI
29720.8,NA,NA,NA,NA,646,la13,WI
27629.4,NA,NA,NA,NA,647,la13,WI
27456,NA,NA,NA,NA,648,la13,WI
26290.4,NA,NA,NA,NA,649,la13,WI
27460.4,NA,NA,NA,NA,650,la13,WI
26973.4,NA,NA,NA,NA,651,la13,WI
26593.4,NA,NA,NA,NA,652,la13,WI
26424.4,NA,NA,NA,NA,653,la13,WI
26423.4,NA,NA,NA,NA,654,la13,WI
27184.4,NA,NA,NA,NA,655,la13,WI
25695,NA,NA,NA,NA,656,la13,WI
29176.4,NA,NA,NA,NA,657,la13,WI
27074,NA,NA,NA,NA,658,la13,WI
28799.4,NA,NA,NA,NA,659,la13,WI
27780.4,NA,NA,NA,NA,660,la13,WI
26406.4,NA,NA,NA,NA,661,la13,WI
27232.4,NA,NA,NA,NA,662,la13,WI
27480.4,NA,NA,NA,NA,663,la13,WI
27486.4,NA,NA,NA,NA,664,la13,WI
27068.8,NA,NA,NA,NA,665,la13,WI
26235.4,NA,NA,NA,NA,666,la13,WI
27535.4,NA,NA,NA,NA,667,la13,WI
27429.8,NA,NA,NA,NA,668,la13,WI
28206,NA,NA,NA,NA,669,la13,WI
27028.4,NA,NA,NA,NA,670,la13,WI
25384.8,NA,NA,NA,NA,671,la13,WI
29124.4,NA,NA,NA,NA,672,la13,WI
28659.4,NA,NA,NA,NA,673,la13,WI
27352.4,NA,NA,NA,NA,674,la13,WI
26356.4,NA,NA,NA,NA,675,la13,WI
28220.4,NA,NA,NA,NA,676,la13,WI
28537.9,NA,NA,NA,NA,677,la13,WI
25019.8,NA,NA,NA,NA,678,la13,WI
27032.4,NA,NA,NA,NA,679,la13,WI
25436.9,NA,NA,NA,NA,680,la13,WI
26790.4,NA,NA,NA,NA,681,la13,WI
26665.4,NA,NA,NA,NA,682,la13,WI
25611.4,NA,NA,NA,NA,683,la13,WI
27793.4,NA,NA,NA,NA,684,la13,WI
26740.4,NA,NA,NA,NA,685,la13,WI
29053.9,NA,NA,NA,NA,686,la13,WI
28206.4,NA,NA,NA,NA,687,la13,WI
26436.4,NA,NA,NA,NA,688,la13,WI
27770.4,NA,NA,NA,NA,689,la13,WI
28142.9,NA,NA,NA,NA,690,la13,WI
27629.4,NA,NA,NA,NA,691,la13,WI
26960.4,NA,NA,NA,NA,692,la13,WI
26500.4,NA,NA,NA,NA,693,la13,WI
27625.4,NA,NA,NA,NA,694,la13,WI
26647.4,NA,NA,NA,NA,695,la13,WI
27571.4,NA,NA,NA,NA,696,la13,WI
28728.4,NA,NA,NA,NA,697,la13,WI
27263.3,NA,NA,NA,NA,698,la13,WI
27227.4,NA,NA,NA,NA,699,la13,WI
26504.4,NA,NA,NA,NA,700,la13,WI
27740.4,NA,NA,NA,NA,701,la13,WI
26457.4,NA,NA,NA,NA,702,la13,WI
28788.4,NA,NA,NA,NA,703,la13,WI
27248.8,NA,NA,NA,NA,704,la13,WI
28523.4,NA,NA,NA,NA,705,la13,WI
25966.4,NA,NA,NA,NA,706,la13,WI
26146.4,NA,NA,NA,NA,707,la13,WI
27747.4,NA,NA,NA,NA,708,la13,WI
25951.4,NA,NA,NA,NA,709,la13,WI
28117.4,NA,NA,NA,NA,710,la13,WI
27318.9,NA,NA,NA,NA,711,la13,WI
27687.9,NA,NA,NA,NA,712,la13,WI
25576.4,NA,NA,NA,NA,713,la13,WI
28007.4,NA,NA,NA,NA,714,la13,WI
27987.4,NA,NA,NA,NA,715,la13,WI
27637.4,NA,NA,NA,NA,716,la13,WI
26830.4,NA,NA,NA,NA,717,la13,WI
27115.4,NA,NA,NA,NA,718,la13,WI
27368.9,NA,NA,NA,NA,719,la13,WI
27435.9,NA,NA,NA,NA,720,la13,WI
28156.4,NA,NA,NA,NA,721,la13,WI
25649.4,NA,NA,NA,NA,722,la13,WI
25617.3,NA,NA,NA,NA,723,la13,WI
26485.4,NA,NA,NA,NA,724,la13,WI
28114.4,NA,NA,NA,NA,725,la13,WI
28262.4,NA,NA,NA,NA,726,la13,WI
26993.4,NA,NA,NA,NA,727,la13,WI
26590.4,NA,NA,NA,NA,728,la13,WI
27242.4,NA,NA,NA,NA,729,la13,WI
26596.4,NA,NA,NA,NA,730,la13,WI
27259.4,NA,NA,NA,NA,731,la13,WI
28895.8,NA,NA,NA,NA,732,la13,WI
26790.9,NA,NA,NA,NA,733,la13,WI
27089.4,NA,NA,NA,NA,734,la13,WI
27064.4,NA,NA,NA,NA,735,la13,WI
27657,NA,NA,NA,NA,736,la13,WI
26661.4,NA,NA,NA,NA,737,la13,WI
27900.4,NA,NA,NA,NA,738,la13,WI
26788.4,NA,NA,NA,NA,739,la13,WI
26248.4,NA,NA,NA,NA,740,la13,WI
26761.8,NA,NA,NA,NA,741,la13,WI
27326.4,NA,NA,NA,NA,742,la13,WI
27361.4,NA,NA,NA,NA,743,la13,WI
26751.9,NA,NA,NA,NA,744,la13,WI
27178.4,NA,NA,NA,NA,745,la13,WI
28974.8,NA,NA,NA,NA,746,la13,WI
27761.4,NA,NA,NA,NA,747,la13,WI
27188.4,NA,NA,NA,NA,748,la13,WI
27396.4,NA,NA,NA,NA,749,la13,WI
27548.4,NA,NA,NA,NA,750,la13,WI
28129.4,NA,NA,NA,NA,751,la13,WI
28369.4,NA,NA,NA,NA,752,la13,WI
26368.4,NA,NA,NA,NA,753,la13,WI
27874.4,NA,NA,NA,NA,754,la13,WI
26403.4,NA,NA,NA,NA,755,la13,WI
27388.8,NA,NA,NA,NA,756,la13,WI
26892.4,NA,NA,NA,NA,757,la13,WI
27057.4,NA,NA,NA,NA,758,la13,WI
25804.4,NA,NA,NA,NA,759,la13,WI
28749.4,NA,NA,NA,NA,760,la13,WI
26531.4,NA,NA,NA,NA,761,la13,WI
27704.4,NA,NA,NA,NA,762,la13,WI
27593.4,NA,NA,NA,NA,763,la13,WI
27465.4,NA,NA,NA,NA,764,la13,WI
25782.9,NA,NA,NA,NA,765,la13,WI
27852.9,NA,NA,NA,NA,766,la13,WI
26502.4,NA,NA,NA,NA,767,la13,WI
26281.8,NA,NA,NA,NA,768,la13,WI
27832.9,NA,NA,NA,NA,769,la13,WI
26650.4,NA,NA,NA,NA,770,la13,WI
27589.4,NA,NA,NA,NA,771,la13,WI
26517.4,NA,NA,NA,NA,772,la13,WI
25260.9,NA,NA,NA,NA,773,la13,WI
27579.4,NA,NA,NA,NA,774,la13,WI
27380,NA,NA,NA,NA,775,la13,WI
28421.9,NA,NA,NA,NA,776,la13,WI
27182.4,NA,NA,NA,NA,777,la13,WI
27757.4,NA,NA,NA,NA,778,la13,WI
26440.9,NA,NA,NA,NA,779,la13,WI
26720.4,NA,NA,NA,NA,780,la13,WI
26872.4,NA,NA,NA,NA,781,la13,WI
27358.4,NA,NA,NA,NA,782,la13,WI
27049.8,NA,NA,NA,NA,783,la13,WI
27906.8,NA,NA,NA,NA,784,la13,WI
27873.4,NA,NA,NA,NA,785,la13,WI
26282.9,NA,NA,NA,NA,786,la13,WI
26692.4,NA,NA,NA,NA,787,la13,WI
27717.4,NA,NA,NA,NA,788,la13,WI
29528.4,NA,NA,NA,NA,789,la13,WI
26149.4,NA,NA,NA,NA,790,la13,WI
27150.4,NA,NA,NA,NA,791,la13,WI
27955.4,NA,NA,NA,NA,792,la13,WI
26813.8,NA,NA,NA,NA,793,la13,WI
26704.4,NA,NA,NA,NA,794,la13,WI
26254.8,NA,NA,NA,NA,795,la13,WI
27584.8,NA,NA,NA,NA,796,la13,WI
26936.9,NA,NA,NA,NA,797,la13,WI
27210.4,NA,NA,NA,NA,798,la13,WI
24440.4,NA,NA,NA,NA,799,la13,WI
27691.4,NA,NA,NA,NA,800,la13,WI
26523.4,NA,NA,NA,NA,801,la13,WI
28355.4,NA,NA,NA,NA,802,la13,WI
25591.8,NA,NA,NA,NA,803,la13,WI
24683.9,NA,NA,NA,NA,804,la13,WI
26598.4,NA,NA,NA,NA,805,la13,WI
26479.4,NA,NA,NA,NA,806,la13,WI
28328.4,NA,NA,NA,NA,807,la13,WI
26283.9,NA,NA,NA,NA,808,la13,WI
28333.4,NA,NA,NA,NA,809,la13,WI
27351.4,NA,NA,NA,NA,810,la13,WI
26939.4,NA,NA,NA,NA,811,la13,WI
29080.4,NA,NA,NA,NA,812,la13,WI
27082.4,NA,NA,NA,NA,813,la13,WI
26624.4,NA,NA,NA,NA,814,la13,WI
28643.8,NA,NA,NA,NA,815,la13,WI
28316.5,NA,NA,NA,NA,816,la13,WI
26520.8,NA,NA,NA,NA,817,la13,WI
27421.4,NA,NA,NA,NA,818,la13,WI
27704.4,NA,NA,NA,NA,819,la13,WI
26465.4,NA,NA,NA,NA,820,la13,WI
28068.4,NA,NA,NA,NA,821,la13,WI
28016.4,NA,NA,NA,NA,822,la13,WI
27917.4,NA,NA,NA,NA,823,la13,WI
29200.8,NA,NA,NA,NA,824,la13,WI
28554.4,NA,NA,NA,NA,825,la13,WI
27309.4,NA,NA,NA,NA,826,la13,WI
26046,NA,NA,NA,NA,827,la13,WI
28034.9,NA,NA,NA,NA,828,la13,WI
25563.4,NA,NA,NA,NA,829,la13,WI
26135.4,NA,NA,NA,NA,830,la13,WI
26156.4,NA,NA,NA,NA,831,la13,WI
28484.9,NA,NA,NA,NA,832,la13,WI
26572.8,NA,NA,NA,NA,833,la13,WI
26516.8,NA,NA,NA,NA,834,la13,WI
26732.4,NA,NA,NA,NA,835,la13,WI
28200.4,NA,NA,NA,NA,836,la13,WI
27394.4,NA,NA,NA,NA,837,la13,WI
25918.4,NA,NA,NA,NA,838,la13,WI
27241.4,NA,NA,NA,NA,839,la13,WI
27348.4,NA,NA,NA,NA,840,la13,WI
25520.4,NA,NA,NA,NA,841,la13,WI
25798.8,NA,NA,NA,NA,842,la13,WI
26407.4,NA,NA,NA,NA,843,la13,WI
27090.5,NA,NA,NA,NA,844,la13,WI
27167.4,NA,NA,NA,NA,845,la13,WI
26884.4,NA,NA,NA,NA,846,la13,WI
27310.4,NA,NA,NA,NA,847,la13,WI
27762.4,NA,NA,NA,NA,848,la13,WI
27743.4,NA,NA,NA,NA,849,la13,WI
27148.8,NA,NA,NA,NA,850,la13,WI
27397.4,NA,NA,NA,NA,851,la13,WI
26536,NA,NA,NA,NA,852,la13,WI
27123.8,NA,NA,NA,NA,853,la13,WI
26845.4,NA,NA,NA,NA,854,la13,WI
28186.3,NA,NA,NA,NA,855,la13,WI
26065.4,NA,NA,NA,NA,856,la13,WI
25409.4,NA,NA,NA,NA,857,la13,WI
28006.4,NA,NA,NA,NA,858,la13,WI
26897,NA,NA,NA,NA,859,la13,WI
26139.9,NA,NA,NA,NA,860,la13,WI
27858.4,NA,NA,NA,NA,861,la13,WI
28727,NA,NA,NA,NA,862,la13,WI
26987.4,NA,NA,NA,NA,863,la13,WI
26392.5,NA,NA,NA,NA,864,la13,WI
27351.4,NA,NA,NA,NA,865,la13,WI
28228.4,NA,NA,NA,NA,866,la13,WI
28683.4,NA,NA,NA,NA,867,la13,WI
27753.9,NA,NA,NA,NA,868,la13,WI
27299.4,NA,NA,NA,NA,869,la13,WI
26534.4,NA,NA,NA,NA,870,la13,WI
28051.4,NA,NA,NA,NA,871,la13,WI
26468.4,NA,NA,NA,NA,872,la13,WI
28590.4,NA,NA,NA,NA,873,la13,WI
26286.4,NA,NA,NA,NA,874,la13,WI
27881.4,NA,NA,NA,NA,875,la13,WI
29698.4,NA,NA,NA,NA,876,la13,WI
27629.4,NA,NA,NA,NA,877,la13,WI
25034.4,NA,NA,NA,NA,878,la13,WI
25540.8,NA,NA,NA,NA,879,la13,WI
27740.4,NA,NA,NA,NA,880,la13,WI
28555.4,NA,NA,NA,NA,881,la13,WI
27863.9,NA,NA,NA,NA,882,la13,WI
27248.4,NA,NA,NA,NA,883,la13,WI
27327.8,NA,NA,NA,NA,884,la13,WI
26756.8,NA,NA,NA,NA,885,la13,WI
28002.4,NA,NA,NA,NA,886,la13,WI
27682.4,NA,NA,NA,NA,887,la13,WI
26621.4,NA,NA,NA,NA,888,la13,WI
27825.4,NA,NA,NA,NA,889,la13,WI
27760.8,NA,NA,NA,NA,890,la13,WI
29304.4,NA,NA,NA,NA,891,la13,WI
26880.9,NA,NA,NA,NA,892,la13,WI
25837.4,NA,NA,NA,NA,893,la13,WI
27256.4,NA,NA,NA,NA,894,la13,WI
27104.9,NA,NA,NA,NA,895,la13,WI
26692.4,NA,NA,NA,NA,896,la13,WI
26762.3,NA,NA,NA,NA,897,la13,WI
28375.4,NA,NA,NA,NA,898,la13,WI
26034.4,NA,NA,NA,NA,899,la13,WI
25632.4,NA,NA,NA,NA,900,la13,WI
27734.9,NA,NA,NA,NA,901,la13,WI
26663.4,NA,NA,NA,NA,902,la13,WI
26089.4,NA,NA,NA,NA,903,la13,WI
26167.4,NA,NA,NA,NA,904,la13,WI
26741.3,NA,NA,NA,NA,905,la13,WI
27684.4,NA,NA,NA,NA,906,la13,WI
26531.4,NA,NA,NA,NA,907,la13,WI
25857.9,NA,NA,NA,NA,908,la13,WI
27995.4,NA,NA,NA,NA,909,la13,WI
27967.9,NA,NA,NA,NA,910,la13,WI
27051,NA,NA,NA,NA,911,la13,WI
27289.5,NA,NA,NA,NA,912,la13,WI
28697.4,NA,NA,NA,NA,913,la13,WI
27990.5,NA,NA,NA,NA,914,la13,WI
26462.4,NA,NA,NA,NA,915,la13,WI
27097.4,NA,NA,NA,NA,916,la13,WI
26188.4,NA,NA,NA,NA,917,la13,WI
29046.4,NA,NA,NA,NA,918,la13,WI
26897.4,NA,NA,NA,NA,919,la13,WI
28230.4,NA,NA,NA,NA,920,la13,WI
28527.4,NA,NA,NA,NA,921,la13,WI
27676.4,NA,NA,NA,NA,922,la13,WI
25713.4,NA,NA,NA,NA,923,la13,WI
27410.4,NA,NA,NA,NA,924,la13,WI
26994.4,NA,NA,NA,NA,925,la13,WI
28984.4,NA,NA,NA,NA,926,la13,WI
27092,NA,NA,NA,NA,927,la13,WI
27242.4,NA,NA,NA,NA,928,la13,WI
25705.4,NA,NA,NA,NA,929,la13,WI
26601.9,NA,NA,NA,NA,930,la13,WI
25664.4,NA,NA,NA,NA,931,la13,WI
29156,NA,NA,NA,NA,932,la13,WI
26593.4,NA,NA,NA,NA,933,la13,WI
25822,NA,NA,NA,NA,934,la13,WI
28037.4,NA,NA,NA,NA,935,la13,WI
26094.9,NA,NA,NA,NA,936,la13,WI
28207.4,NA,NA,NA,NA,937,la13,WI
28089.4,NA,NA,NA,NA,938,la13,WI
28095.4,NA,NA,NA,NA,939,la13,WI
25561.4,NA,NA,NA,NA,940,la13,WI
27513.4,NA,NA,NA,NA,941,la13,WI
26703.4,NA,NA,NA,NA,942,la13,WI
29524.4,NA,NA,NA,NA,943,la13,WI
27414,NA,NA,NA,NA,944,la13,WI
30369.4,NA,NA,NA,NA,945,la13,WI
28111.4,NA,NA,NA,NA,946,la13,WI
27275.4,NA,NA,NA,NA,947,la13,WI
27656.4,NA,NA,NA,NA,948,la13,WI
26984.8,NA,NA,NA,NA,949,la13,WI
29391.4,NA,NA,NA,NA,950,la13,WI
27776,NA,NA,NA,NA,951,la13,WI
27692.4,NA,NA,NA,NA,952,la13,WI
28135.4,NA,NA,NA,NA,953,la13,WI
27307.4,NA,NA,NA,NA,954,la13,WI
26657.9,NA,NA,NA,NA,955,la13,WI
28444.4,NA,NA,NA,NA,956,la13,WI
27249,NA,NA,NA,NA,957,la13,WI
26241.9,NA,NA,NA,NA,958,la13,WI
26604.4,NA,NA,NA,NA,959,la13,WI
26349.4,NA,NA,NA,NA,960,la13,WI
27471.4,NA,NA,NA,NA,961,la13,WI
27919.4,NA,NA,NA,NA,962,la13,WI
28027.5,NA,NA,NA,NA,963,la13,WI
26431.8,NA,NA,NA,NA,964,la13,WI
27019.4,NA,NA,NA,NA,965,la13,WI
27706.4,NA,NA,NA,NA,966,la13,WI
26677.4,NA,NA,NA,NA,967,la13,WI
27185.9,NA,NA,NA,NA,968,la13,WI
27335.4,NA,NA,NA,NA,969,la13,WI
29532.8,NA,NA,NA,NA,970,la13,WI
26225.4,NA,NA,NA,NA,971,la13,WI
26323.4,NA,NA,NA,NA,972,la13,WI
27816.4,NA,NA,NA,NA,973,la13,WI
27097.4,NA,NA,NA,NA,974,la13,WI
27739.8,NA,NA,NA,NA,975,la13,WI
27001.4,NA,NA,NA,NA,976,la13,WI
26318.4,NA,NA,NA,NA,977,la13,WI
26332.8,NA,NA,NA,NA,978,la13,WI
27977.4,NA,NA,NA,NA,979,la13,WI
28284.4,NA,NA,NA,NA,980,la13,WI
27306.4,NA,NA,NA,NA,981,la13,WI
26283.4,NA,NA,NA,NA,982,la13,WI
26317.6,NA,NA,NA,NA,983,la13,WI
28575.4,NA,NA,NA,NA,984,la13,WI
27837.4,NA,NA,NA,NA,985,la13,WI
25808.9,NA,NA,NA,NA,986,la13,WI
26798.4,NA,NA,NA,NA,987,la13,WI
28133.4,NA,NA,NA,NA,988,la13,WI
28594.4,NA,NA,NA,NA,989,la13,WI
26519.4,NA,NA,NA,NA,990,la13,WI
27180.4,NA,NA,NA,NA,991,la13,WI
26867.4,NA,NA,NA,NA,992,la13,WI
28529,NA,NA,NA,NA,993,la13,WI
27017.4,NA,NA,NA,NA,994,la13,WI
25678.4,NA,NA,NA,NA,995,la13,WI
26796.4,NA,NA,NA,NA,996,la13,WI
29536.8,NA,NA,NA,NA,997,la13,WI
25873.9,NA,NA,NA,NA,998,la13,WI
27203.4,NA,NA,NA,NA,999,la13,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20245.4,NA,NA,NA,NA,0,la13,WSL+WSPT
21737.4,NA,NA,NA,NA,1,la13,WSL+WSPT
20269.4,NA,NA,NA,NA,2,la13,WSL+WSPT
20181.4,NA,NA,NA,NA,3,la13,WSL+WSPT
20736.4,NA,NA,NA,NA,4,la13,WSL+WSPT
22808.4,NA,NA,NA,NA,5,la13,WSL+WSPT
21558.4,NA,NA,NA,NA,6,la13,WSL+WSPT
17703.4,NA,NA,NA,NA,7,la13,WSL+WSPT
