objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6267.1,NA,NA,NA,NA,319,la38,WSPT
5905.3,NA,NA,NA,NA,320,la38,WSPT
9302.9,NA,NA,NA,NA,321,la38,WSPT
8220.7,NA,NA,NA,NA,322,la38,WSPT
7223.9,NA,NA,NA,NA,323,la38,WSPT
9135.7,NA,NA,NA,NA,324,la38,WSPT
5752.7,NA,NA,NA,NA,325,la38,WSPT
7601.7,NA,NA,NA,NA,326,la38,WSPT
5659.9,NA,NA,NA,NA,327,la38,WSPT
6018.9,NA,NA,NA,NA,328,la38,WSPT
7452.7,NA,NA,NA,NA,329,la38,WSPT
6060.7,NA,NA,NA,NA,330,la38,WSPT
6607.7,NA,NA,NA,NA,331,la38,WSPT
7220.7,NA,NA,NA,NA,332,la38,WSPT
5314.7,NA,NA,NA,NA,333,la38,WSPT
7486.5,NA,NA,NA,NA,334,la38,WSPT
6229.7,NA,NA,NA,NA,335,la38,WSPT
7103.3,NA,NA,NA,NA,336,la38,WSPT
7459.5,NA,NA,NA,NA,337,la38,WSPT
6365.5,NA,NA,NA,NA,338,la38,WSPT
5591.3,NA,NA,NA,NA,339,la38,WSPT
6592.3,NA,NA,NA,NA,340,la38,WSPT
5220.3,NA,NA,NA,NA,341,la38,WSPT
8091.7,NA,NA,NA,NA,342,la38,WSPT
6719.7,NA,NA,NA,NA,343,la38,WSPT
5891.5,NA,NA,NA,NA,344,la38,WSPT
7404.1,NA,NA,NA,NA,345,la38,WSPT
7351.9,NA,NA,NA,NA,346,la38,WSPT
6031.5,NA,NA,NA,NA,347,la38,WSPT
5887.5,NA,NA,NA,NA,348,la38,WSPT
6203.5,NA,NA,NA,NA,349,la38,WSPT
5084.5,NA,NA,NA,NA,350,la38,WSPT
6080.5,NA,NA,NA,NA,351,la38,WSPT
5143.5,NA,NA,NA,NA,352,la38,WSPT
5757.5,NA,NA,NA,NA,353,la38,WSPT
6156.7,NA,NA,NA,NA,354,la38,WSPT
6526.5,NA,NA,NA,NA,355,la38,WSPT
7382.5,NA,NA,NA,NA,356,la38,WSPT
5839.1,NA,NA,NA,NA,357,la38,WSPT
7896.7,NA,NA,NA,NA,358,la38,WSPT
7950.5,NA,NA,NA,NA,359,la38,WSPT
6857.7,NA,NA,NA,NA,360,la38,WSPT
7840.7,NA,NA,NA,NA,361,la38,WSPT
6948.5,NA,NA,NA,NA,362,la38,WSPT
5661.5,NA,NA,NA,NA,363,la38,WSPT
7280.7,NA,NA,NA,NA,364,la38,WSPT
5477.7,NA,NA,NA,NA,365,la38,WSPT
7688.9,NA,NA,NA,NA,366,la38,WSPT
5688.3,NA,NA,NA,NA,367,la38,WSPT
7007.7,NA,NA,NA,NA,368,la38,WSPT
5314.1,NA,NA,NA,NA,369,la38,WSPT
7760.7,NA,NA,NA,NA,370,la38,WSPT
7024.7,NA,NA,NA,NA,371,la38,WSPT
6541.3,NA,NA,NA,NA,372,la38,WSPT
7499.5,NA,NA,NA,NA,373,la38,WSPT
6759.3,NA,NA,NA,NA,374,la38,WSPT
6873.9,NA,NA,NA,NA,375,la38,WSPT
7054.7,NA,NA,NA,NA,376,la38,WSPT
6308.7,NA,NA,NA,NA,377,la38,WSPT
5846.3,NA,NA,NA,NA,378,la38,WSPT
7562.9,NA,NA,NA,NA,379,la38,WSPT
7198.5,NA,NA,NA,NA,380,la38,WSPT
6770.5,NA,NA,NA,NA,381,la38,WSPT
7293.7,NA,NA,NA,NA,382,la38,WSPT
7045.9,NA,NA,NA,NA,383,la38,WSPT
5564.5,NA,NA,NA,NA,384,la38,WSPT
7017.3,NA,NA,NA,NA,385,la38,WSPT
6821.7,NA,NA,NA,NA,386,la38,WSPT
7481.9,NA,NA,NA,NA,387,la38,WSPT
6780.7,NA,NA,NA,NA,388,la38,WSPT
6616.9,NA,NA,NA,NA,389,la38,WSPT
6422.1,NA,NA,NA,NA,390,la38,WSPT
6404.3,NA,NA,NA,NA,391,la38,WSPT
5916.5,NA,NA,NA,NA,392,la38,WSPT
7303.7,NA,NA,NA,NA,393,la38,WSPT
5800.3,NA,NA,NA,NA,394,la38,WSPT
6561.1,NA,NA,NA,NA,395,la38,WSPT
8856.7,NA,NA,NA,NA,396,la38,WSPT
9298.7,NA,NA,NA,NA,397,la38,WSPT
6460.1,NA,NA,NA,NA,398,la38,WSPT
5916.7,NA,NA,NA,NA,399,la38,WSPT
5635.5,NA,NA,NA,NA,400,la38,WSPT
7272.5,NA,NA,NA,NA,401,la38,WSPT
8793.5,NA,NA,NA,NA,402,la38,WSPT
6008.9,NA,NA,NA,NA,403,la38,WSPT
7920.7,NA,NA,NA,NA,404,la38,WSPT
7200.7,NA,NA,NA,NA,405,la38,WSPT
6908.5,NA,NA,NA,NA,406,la38,WSPT
7016.9,NA,NA,NA,NA,407,la38,WSPT
7955.7,NA,NA,NA,NA,408,la38,WSPT
6784.7,NA,NA,NA,NA,409,la38,WSPT
7282.5,NA,NA,NA,NA,410,la38,WSPT
6964.5,NA,NA,NA,NA,411,la38,WSPT
7761.1,NA,NA,NA,NA,412,la38,WSPT
8691.9,NA,NA,NA,NA,413,la38,WSPT
7418.7,NA,NA,NA,NA,414,la38,WSPT
5495.5,NA,NA,NA,NA,415,la38,WSPT
6006.6,NA,NA,NA,NA,416,la38,WSPT
5655.7,NA,NA,NA,NA,417,la38,WSPT
7018.3,NA,NA,NA,NA,418,la38,WSPT
6635.5,NA,NA,NA,NA,419,la38,WSPT
8280.7,NA,NA,NA,NA,420,la38,WSPT
6683.9,NA,NA,NA,NA,421,la38,WSPT
7884.7,NA,NA,NA,NA,422,la38,WSPT
6296.7,NA,NA,NA,NA,423,la38,WSPT
6479.1,NA,NA,NA,NA,424,la38,WSPT
6583.3,NA,NA,NA,NA,425,la38,WSPT
6773.1,NA,NA,NA,NA,426,la38,WSPT
5991.7,NA,NA,NA,NA,427,la38,WSPT
9797.7,NA,NA,NA,NA,428,la38,WSPT
6329.8,NA,NA,NA,NA,429,la38,WSPT
6565.3,NA,NA,NA,NA,430,la38,WSPT
6349.5,NA,NA,NA,NA,431,la38,WSPT
6296.1,NA,NA,NA,NA,432,la38,WSPT
6030.1,NA,NA,NA,NA,433,la38,WSPT
7963.7,NA,NA,NA,NA,434,la38,WSPT
6552.3,NA,NA,NA,NA,435,la38,WSPT
6666.3,NA,NA,NA,NA,436,la38,WSPT
8876.7,NA,NA,NA,NA,437,la38,WSPT
7507.9,NA,NA,NA,NA,438,la38,WSPT
6507.5,NA,NA,NA,NA,439,la38,WSPT
5470.5,NA,NA,NA,NA,440,la38,WSPT
7186.7,NA,NA,NA,NA,441,la38,WSPT
7873.5,NA,NA,NA,NA,442,la38,WSPT
6074.1,NA,NA,NA,NA,443,la38,WSPT
5841.7,NA,NA,NA,NA,444,la38,WSPT
5656.7,NA,NA,NA,NA,445,la38,WSPT
5638.3,NA,NA,NA,NA,446,la38,WSPT
7178.7,NA,NA,NA,NA,447,la38,WSPT
7341.1,NA,NA,NA,NA,448,la38,WSPT
6602.9,NA,NA,NA,NA,449,la38,WSPT
4433.3,NA,NA,NA,NA,450,la38,WSPT
6243.9,NA,NA,NA,NA,451,la38,WSPT
6624.7,NA,NA,NA,NA,452,la38,WSPT
6572.7,NA,NA,NA,NA,453,la38,WSPT
7012.5,NA,NA,NA,NA,454,la38,WSPT
6833.7,NA,NA,NA,NA,455,la38,WSPT
5975.5,NA,NA,NA,NA,456,la38,WSPT
9210.7,NA,NA,NA,NA,457,la38,WSPT
6883.7,NA,NA,NA,NA,458,la38,WSPT
7092.7,NA,NA,NA,NA,459,la38,WSPT
6151.7,NA,NA,NA,NA,460,la38,WSPT
7531.9,NA,NA,NA,NA,461,la38,WSPT
6247.9,NA,NA,NA,NA,462,la38,WSPT
6916.9,NA,NA,NA,NA,463,la38,WSPT
7422.7,NA,NA,NA,NA,464,la38,WSPT
7598.9,NA,NA,NA,NA,465,la38,WSPT
5201.3,NA,NA,NA,NA,466,la38,WSPT
7173.7,NA,NA,NA,NA,467,la38,WSPT
7415.9,NA,NA,NA,NA,468,la38,WSPT
8027.7,NA,NA,NA,NA,469,la38,WSPT
5438.5,NA,NA,NA,NA,470,la38,WSPT
4390.5,NA,NA,NA,NA,471,la38,WSPT
6317.7,NA,NA,NA,NA,472,la38,WSPT
6763.7,NA,NA,NA,NA,473,la38,WSPT
6518.5,NA,NA,NA,NA,474,la38,WSPT
7379.9,NA,NA,NA,NA,475,la38,WSPT
7267.7,NA,NA,NA,NA,476,la38,WSPT
5378.1,NA,NA,NA,NA,477,la38,WSPT
6588.1,NA,NA,NA,NA,478,la38,WSPT
5588.2,NA,NA,NA,NA,479,la38,WSPT
7487.9,NA,NA,NA,NA,480,la38,WSPT
6735.3,NA,NA,NA,NA,481,la38,WSPT
6009.5,NA,NA,NA,NA,482,la38,WSPT
6735.9,NA,NA,NA,NA,483,la38,WSPT
6597.3,NA,NA,NA,NA,484,la38,WSPT
7577.1,NA,NA,NA,NA,485,la38,WSPT
5675.7,NA,NA,NA,NA,486,la38,WSPT
7573.5,NA,NA,NA,NA,487,la38,WSPT
6929.7,NA,NA,NA,NA,488,la38,WSPT
8367.7,NA,NA,NA,NA,489,la38,WSPT
6495.9,NA,NA,NA,NA,490,la38,WSPT
6012.5,NA,NA,NA,NA,491,la38,WSPT
7029.7,NA,NA,NA,NA,492,la38,WSPT
7141.7,NA,NA,NA,NA,493,la38,WSPT
7216.5,NA,NA,NA,NA,494,la38,WSPT
6149.7,NA,NA,NA,NA,495,la38,WSPT
6677.7,NA,NA,NA,NA,496,la38,WSPT
6539.7,NA,NA,NA,NA,497,la38,WSPT
6749.9,NA,NA,NA,NA,498,la38,WSPT
7929.9,NA,NA,NA,NA,499,la38,WSPT
6827.7,NA,NA,NA,NA,500,la38,WSPT
4634.3,NA,NA,NA,NA,501,la38,WSPT
8372.9,NA,NA,NA,NA,502,la38,WSPT
7352.7,NA,NA,NA,NA,503,la38,WSPT
8197.1,NA,NA,NA,NA,504,la38,WSPT
5609.9,NA,NA,NA,NA,505,la38,WSPT
5792.3,NA,NA,NA,NA,506,la38,WSPT
7998.9,NA,NA,NA,NA,507,la38,WSPT
7066.7,NA,NA,NA,NA,508,la38,WSPT
4607.3,NA,NA,NA,NA,509,la38,WSPT
7959.9,NA,NA,NA,NA,510,la38,WSPT
5447.7,NA,NA,NA,NA,511,la38,WSPT
6621.3,NA,NA,NA,NA,512,la38,WSPT
7032.9,NA,NA,NA,NA,513,la38,WSPT
7100.7,NA,NA,NA,NA,514,la38,WSPT
4877.5,NA,NA,NA,NA,515,la38,WSPT
7440.7,NA,NA,NA,NA,516,la38,WSPT
8630.1,NA,NA,NA,NA,517,la38,WSPT
7708.7,NA,NA,NA,NA,518,la38,WSPT
6707.7,NA,NA,NA,NA,519,la38,WSPT
5884.1,NA,NA,NA,NA,520,la38,WSPT
4710.7,NA,NA,NA,NA,521,la38,WSPT
5953.1,NA,NA,NA,NA,522,la38,WSPT
7418.9,NA,NA,NA,NA,523,la38,WSPT
7445.3,NA,NA,NA,NA,524,la38,WSPT
6243.7,NA,NA,NA,NA,525,la38,WSPT
7997.7,NA,NA,NA,NA,526,la38,WSPT
5470.5,NA,NA,NA,NA,527,la38,WSPT
7135.7,NA,NA,NA,NA,528,la38,WSPT
5735.3,NA,NA,NA,NA,529,la38,WSPT
5195.9,NA,NA,NA,NA,530,la38,WSPT
7005.7,NA,NA,NA,NA,531,la38,WSPT
7309.5,NA,NA,NA,NA,532,la38,WSPT
6335.5,NA,NA,NA,NA,533,la38,WSPT
6542.7,NA,NA,NA,NA,534,la38,WSPT
8183.9,NA,NA,NA,NA,535,la38,WSPT
5538.9,NA,NA,NA,NA,536,la38,WSPT
6722.7,NA,NA,NA,NA,537,la38,WSPT
5749.7,NA,NA,NA,NA,538,la38,WSPT
6510.7,NA,NA,NA,NA,539,la38,WSPT
5528.8,NA,NA,NA,NA,540,la38,WSPT
8487.5,NA,NA,NA,NA,541,la38,WSPT
7184.7,NA,NA,NA,NA,542,la38,WSPT
6271.7,NA,NA,NA,NA,543,la38,WSPT
8476.9,NA,NA,NA,NA,544,la38,WSPT
6598.1,NA,NA,NA,NA,545,la38,WSPT
7065.5,NA,NA,NA,NA,546,la38,WSPT
6471.7,NA,NA,NA,NA,547,la38,WSPT
5044.5,NA,NA,NA,NA,548,la38,WSPT
6861.7,NA,NA,NA,NA,549,la38,WSPT
6554.5,NA,NA,NA,NA,550,la38,WSPT
7209.9,NA,NA,NA,NA,551,la38,WSPT
7158.9,NA,NA,NA,NA,552,la38,WSPT
5404.7,NA,NA,NA,NA,553,la38,WSPT
5165.3,NA,NA,NA,NA,554,la38,WSPT
6286.9,NA,NA,NA,NA,555,la38,WSPT
8529.7,NA,NA,NA,NA,556,la38,WSPT
5355,NA,NA,NA,NA,557,la38,WSPT
5356.7,NA,NA,NA,NA,558,la38,WSPT
7266.3,NA,NA,NA,NA,559,la38,WSPT
7545.9,NA,NA,NA,NA,560,la38,WSPT
6664.5,NA,NA,NA,NA,561,la38,WSPT
7399.9,NA,NA,NA,NA,562,la38,WSPT
5864.7,NA,NA,NA,NA,563,la38,WSPT
8661.9,NA,NA,NA,NA,564,la38,WSPT
5885.7,NA,NA,NA,NA,565,la38,WSPT
6974.9,NA,NA,NA,NA,566,la38,WSPT
6886.1,NA,NA,NA,NA,567,la38,WSPT
7330.7,NA,NA,NA,NA,568,la38,WSPT
6468.7,NA,NA,NA,NA,569,la38,WSPT
5884.7,NA,NA,NA,NA,570,la38,WSPT
5583.7,NA,NA,NA,NA,571,la38,WSPT
7542.7,NA,NA,NA,NA,572,la38,WSPT
7099.9,NA,NA,NA,NA,573,la38,WSPT
6242.7,NA,NA,NA,NA,574,la38,WSPT
8158.1,NA,NA,NA,NA,575,la38,WSPT
6711.7,NA,NA,NA,NA,576,la38,WSPT
7612.7,NA,NA,NA,NA,577,la38,WSPT
6158.7,NA,NA,NA,NA,578,la38,WSPT
6463.7,NA,NA,NA,NA,579,la38,WSPT
6076.1,NA,NA,NA,NA,580,la38,WSPT
5917.3,NA,NA,NA,NA,581,la38,WSPT
7501.2,NA,NA,NA,NA,582,la38,WSPT
7328.9,NA,NA,NA,NA,583,la38,WSPT
4611.9,NA,NA,NA,NA,584,la38,WSPT
6445.7,NA,NA,NA,NA,585,la38,WSPT
7390.7,NA,NA,NA,NA,586,la38,WSPT
7702.7,NA,NA,NA,NA,587,la38,WSPT
6003.5,NA,NA,NA,NA,588,la38,WSPT
5891.5,NA,NA,NA,NA,589,la38,WSPT
6821.5,NA,NA,NA,NA,590,la38,WSPT
8537.9,NA,NA,NA,NA,591,la38,WSPT
7036.9,NA,NA,NA,NA,592,la38,WSPT
5377.3,NA,NA,NA,NA,593,la38,WSPT
5752.1,NA,NA,NA,NA,594,la38,WSPT
6485.9,NA,NA,NA,NA,595,la38,WSPT
5173.7,NA,NA,NA,NA,596,la38,WSPT
5446.5,NA,NA,NA,NA,597,la38,WSPT
6780.7,NA,NA,NA,NA,598,la38,WSPT
6707.5,NA,NA,NA,NA,599,la38,WSPT
6346.7,NA,NA,NA,NA,600,la38,WSPT
6797.5,NA,NA,NA,NA,601,la38,WSPT
5635.7,NA,NA,NA,NA,602,la38,WSPT
6709.1,NA,NA,NA,NA,603,la38,WSPT
7648.7,NA,NA,NA,NA,604,la38,WSPT
8771.3,NA,NA,NA,NA,605,la38,WSPT
7159.7,NA,NA,NA,NA,606,la38,WSPT
6848.7,NA,NA,NA,NA,607,la38,WSPT
6853.3,NA,NA,NA,NA,608,la38,WSPT
6648.7,NA,NA,NA,NA,609,la38,WSPT
6741.7,NA,NA,NA,NA,610,la38,WSPT
7180.9,NA,NA,NA,NA,611,la38,WSPT
8091.7,NA,NA,NA,NA,612,la38,WSPT
7420.9,NA,NA,NA,NA,613,la38,WSPT
7790.3,NA,NA,NA,NA,614,la38,WSPT
6154.3,NA,NA,NA,NA,615,la38,WSPT
4926.3,NA,NA,NA,NA,616,la38,WSPT
6790.9,NA,NA,NA,NA,617,la38,WSPT
6638.5,NA,NA,NA,NA,618,la38,WSPT
6783.3,NA,NA,NA,NA,619,la38,WSPT
8239.7,NA,NA,NA,NA,620,la38,WSPT
6705.5,NA,NA,NA,NA,621,la38,WSPT
4473.5,NA,NA,NA,NA,622,la38,WSPT
6484.7,NA,NA,NA,NA,623,la38,WSPT
7793.7,NA,NA,NA,NA,624,la38,WSPT
7034.3,NA,NA,NA,NA,625,la38,WSPT
8845.7,NA,NA,NA,NA,626,la38,WSPT
5045.9,NA,NA,NA,NA,627,la38,WSPT
6912.5,NA,NA,NA,NA,628,la38,WSPT
6208.3,NA,NA,NA,NA,629,la38,WSPT
8332.5,NA,NA,NA,NA,630,la38,WSPT
6529.1,NA,NA,NA,NA,631,la38,WSPT
8131.7,NA,NA,NA,NA,632,la38,WSPT
7314.1,NA,NA,NA,NA,633,la38,WSPT
7111.5,NA,NA,NA,NA,634,la38,WSPT
6948.1,NA,NA,NA,NA,635,la38,WSPT
6321.9,NA,NA,NA,NA,636,la38,WSPT
8484.9,NA,NA,NA,NA,637,la38,WSPT
6709.9,NA,NA,NA,NA,638,la38,WSPT
5848.3,NA,NA,NA,NA,639,la38,WSPT
7353.3,NA,NA,NA,NA,640,la38,WSPT
5805.5,NA,NA,NA,NA,641,la38,WSPT
5601.1,NA,NA,NA,NA,642,la38,WSPT
7174.7,NA,NA,NA,NA,643,la38,WSPT
7460.7,NA,NA,NA,NA,644,la38,WSPT
6061.7,NA,NA,NA,NA,645,la38,WSPT
7310.5,NA,NA,NA,NA,646,la38,WSPT
5731.7,NA,NA,NA,NA,647,la38,WSPT
6328.3,NA,NA,NA,NA,648,la38,WSPT
7482.5,NA,NA,NA,NA,649,la38,WSPT
5596.7,NA,NA,NA,NA,650,la38,WSPT
7029.9,NA,NA,NA,NA,651,la38,WSPT
5425.9,NA,NA,NA,NA,652,la38,WSPT
6557.3,NA,NA,NA,NA,653,la38,WSPT
4948.5,NA,NA,NA,NA,654,la38,WSPT
8342.3,NA,NA,NA,NA,655,la38,WSPT
5090.3,NA,NA,NA,NA,656,la38,WSPT
6524.7,NA,NA,NA,NA,657,la38,WSPT
7806.7,NA,NA,NA,NA,658,la38,WSPT
7748.7,NA,NA,NA,NA,659,la38,WSPT
6622.9,NA,NA,NA,NA,660,la38,WSPT
6074.7,NA,NA,NA,NA,661,la38,WSPT
5931.1,NA,NA,NA,NA,662,la38,WSPT
8460.7,NA,NA,NA,NA,663,la38,WSPT
7454.9,NA,NA,NA,NA,664,la38,WSPT
5502.3,NA,NA,NA,NA,665,la38,WSPT
6318.5,NA,NA,NA,NA,666,la38,WSPT
5455.9,NA,NA,NA,NA,667,la38,WSPT
8219.7,NA,NA,NA,NA,668,la38,WSPT
5848.1,NA,NA,NA,NA,669,la38,WSPT
7453.3,NA,NA,NA,NA,670,la38,WSPT
6824.1,NA,NA,NA,NA,671,la38,WSPT
7079.7,NA,NA,NA,NA,672,la38,WSPT
5870.9,NA,NA,NA,NA,673,la38,WSPT
6922.3,NA,NA,NA,NA,674,la38,WSPT
5930.2,NA,NA,NA,NA,675,la38,WSPT
6045.7,NA,NA,NA,NA,676,la38,WSPT
6429.7,NA,NA,NA,NA,677,la38,WSPT
8108.7,NA,NA,NA,NA,678,la38,WSPT
5656.9,NA,NA,NA,NA,679,la38,WSPT
7206.5,NA,NA,NA,NA,680,la38,WSPT
6818.7,NA,NA,NA,NA,681,la38,WSPT
5712.9,NA,NA,NA,NA,682,la38,WSPT
7758.7,NA,NA,NA,NA,683,la38,WSPT
7624.1,NA,NA,NA,NA,684,la38,WSPT
5906.9,NA,NA,NA,NA,685,la38,WSPT
6154.7,NA,NA,NA,NA,686,la38,WSPT
6267.1,NA,NA,NA,NA,687,la38,WSPT
6316.9,NA,NA,NA,NA,688,la38,WSPT
5446.7,NA,NA,NA,NA,689,la38,WSPT
6420.7,NA,NA,NA,NA,690,la38,WSPT
8254.1,NA,NA,NA,NA,691,la38,WSPT
6632.9,NA,NA,NA,NA,692,la38,WSPT
6832.7,NA,NA,NA,NA,693,la38,WSPT
4983.1,NA,NA,NA,NA,694,la38,WSPT
7153.1,NA,NA,NA,NA,695,la38,WSPT
7949.5,NA,NA,NA,NA,696,la38,WSPT
5869.9,NA,NA,NA,NA,697,la38,WSPT
6811.5,NA,NA,NA,NA,698,la38,WSPT
5798.3,NA,NA,NA,NA,699,la38,WSPT
6765.7,NA,NA,NA,NA,700,la38,WSPT
4894.5,NA,NA,NA,NA,701,la38,WSPT
6334.3,NA,NA,NA,NA,702,la38,WSPT
6182.5,NA,NA,NA,NA,703,la38,WSPT
7317.5,NA,NA,NA,NA,704,la38,WSPT
9482.1,NA,NA,NA,NA,705,la38,WSPT
6733.7,NA,NA,NA,NA,706,la38,WSPT
5905.5,NA,NA,NA,NA,707,la38,WSPT
5748.3,NA,NA,NA,NA,708,la38,WSPT
4804.9,NA,NA,NA,NA,709,la38,WSPT
7998.3,NA,NA,NA,NA,710,la38,WSPT
6970.1,NA,NA,NA,NA,711,la38,WSPT
6755.7,NA,NA,NA,NA,712,la38,WSPT
6369.7,NA,NA,NA,NA,713,la38,WSPT
6029.9,NA,NA,NA,NA,714,la38,WSPT
7711.5,NA,NA,NA,NA,715,la38,WSPT
6274.3,NA,NA,NA,NA,716,la38,WSPT
8063.3,NA,NA,NA,NA,717,la38,WSPT
6100.3,NA,NA,NA,NA,718,la38,WSPT
8429.9,NA,NA,NA,NA,719,la38,WSPT
6274.1,NA,NA,NA,NA,720,la38,WSPT
5971.1,NA,NA,NA,NA,721,la38,WSPT
5021.9,NA,NA,NA,NA,722,la38,WSPT
6356.1,NA,NA,NA,NA,723,la38,WSPT
5239.9,NA,NA,NA,NA,724,la38,WSPT
6391.7,NA,NA,NA,NA,725,la38,WSPT
6381.9,NA,NA,NA,NA,726,la38,WSPT
6416.7,NA,NA,NA,NA,727,la38,WSPT
6250.5,NA,NA,NA,NA,728,la38,WSPT
5239.5,NA,NA,NA,NA,729,la38,WSPT
6610.9,NA,NA,NA,NA,730,la38,WSPT
6597.5,NA,NA,NA,NA,731,la38,WSPT
7993.9,NA,NA,NA,NA,732,la38,WSPT
5985.5,NA,NA,NA,NA,733,la38,WSPT
5582.3,NA,NA,NA,NA,734,la38,WSPT
6616.9,NA,NA,NA,NA,735,la38,WSPT
5897.9,NA,NA,NA,NA,736,la38,WSPT
7265.3,NA,NA,NA,NA,737,la38,WSPT
5733.1,NA,NA,NA,NA,738,la38,WSPT
7686.3,NA,NA,NA,NA,739,la38,WSPT
7341.3,NA,NA,NA,NA,740,la38,WSPT
6622.7,NA,NA,NA,NA,741,la38,WSPT
5802.1,NA,NA,NA,NA,742,la38,WSPT
6139.3,NA,NA,NA,NA,743,la38,WSPT
7558.5,NA,NA,NA,NA,744,la38,WSPT
6089.9,NA,NA,NA,NA,745,la38,WSPT
8267.1,NA,NA,NA,NA,746,la38,WSPT
5358.1,NA,NA,NA,NA,747,la38,WSPT
6712.7,NA,NA,NA,NA,748,la38,WSPT
6198.1,NA,NA,NA,NA,749,la38,WSPT
7064.7,NA,NA,NA,NA,750,la38,WSPT
6849.7,NA,NA,NA,NA,751,la38,WSPT
6657,NA,NA,NA,NA,752,la38,WSPT
6327.7,NA,NA,NA,NA,753,la38,WSPT
5315.7,NA,NA,NA,NA,754,la38,WSPT
8228.7,NA,NA,NA,NA,755,la38,WSPT
5990.1,NA,NA,NA,NA,756,la38,WSPT
6624.5,NA,NA,NA,NA,757,la38,WSPT
6346.9,NA,NA,NA,NA,758,la38,WSPT
6056.9,NA,NA,NA,NA,759,la38,WSPT
6775.5,NA,NA,NA,NA,760,la38,WSPT
5763.3,NA,NA,NA,NA,761,la38,WSPT
6621.7,NA,NA,NA,NA,762,la38,WSPT
6102.5,NA,NA,NA,NA,763,la38,WSPT
7233.7,NA,NA,NA,NA,764,la38,WSPT
7536.7,NA,NA,NA,NA,765,la38,WSPT
7500.7,NA,NA,NA,NA,766,la38,WSPT
7578.3,NA,NA,NA,NA,767,la38,WSPT
7043.9,NA,NA,NA,NA,768,la38,WSPT
6556.5,NA,NA,NA,NA,769,la38,WSPT
6326.9,NA,NA,NA,NA,770,la38,WSPT
6836.7,NA,NA,NA,NA,771,la38,WSPT
5020.5,NA,NA,NA,NA,772,la38,WSPT
5997.9,NA,NA,NA,NA,773,la38,WSPT
8305.3,NA,NA,NA,NA,774,la38,WSPT
6696.9,NA,NA,NA,NA,775,la38,WSPT
8868.9,NA,NA,NA,NA,776,la38,WSPT
7971.3,NA,NA,NA,NA,777,la38,WSPT
6507.3,NA,NA,NA,NA,778,la38,WSPT
7794.5,NA,NA,NA,NA,779,la38,WSPT
6795.7,NA,NA,NA,NA,780,la38,WSPT
6470.3,NA,NA,NA,NA,781,la38,WSPT
5339.9,NA,NA,NA,NA,782,la38,WSPT
6636.9,NA,NA,NA,NA,783,la38,WSPT
6015.1,NA,NA,NA,NA,784,la38,WSPT
7958.7,NA,NA,NA,NA,785,la38,WSPT
6140.9,NA,NA,NA,NA,786,la38,WSPT
7111.7,NA,NA,NA,NA,787,la38,WSPT
7499.3,NA,NA,NA,NA,788,la38,WSPT
6489.5,NA,NA,NA,NA,789,la38,WSPT
7551.7,NA,NA,NA,NA,790,la38,WSPT
5859.7,NA,NA,NA,NA,791,la38,WSPT
6898.7,NA,NA,NA,NA,792,la38,WSPT
9387.7,NA,NA,NA,NA,793,la38,WSPT
6413.7,NA,NA,NA,NA,794,la38,WSPT
6836.3,NA,NA,NA,NA,795,la38,WSPT
7075.9,NA,NA,NA,NA,796,la38,WSPT
5143.3,NA,NA,NA,NA,797,la38,WSPT
6277.3,NA,NA,NA,NA,798,la38,WSPT
4601.1,NA,NA,NA,NA,799,la38,WSPT
7343.3,NA,NA,NA,NA,800,la38,WSPT
6810.1,NA,NA,NA,NA,801,la38,WSPT
7377.7,NA,NA,NA,NA,802,la38,WSPT
6664.7,NA,NA,NA,NA,803,la38,WSPT
6678.5,NA,NA,NA,NA,804,la38,WSPT
5773.9,NA,NA,NA,NA,805,la38,WSPT
4232.1,NA,NA,NA,NA,806,la38,WSPT
7489.7,NA,NA,NA,NA,807,la38,WSPT
6403.7,NA,NA,NA,NA,808,la38,WSPT
7143.5,NA,NA,NA,NA,809,la38,WSPT
8753.7,NA,NA,NA,NA,810,la38,WSPT
7463.1,NA,NA,NA,NA,811,la38,WSPT
7455.7,NA,NA,NA,NA,812,la38,WSPT
6016.7,NA,NA,NA,NA,813,la38,WSPT
6684.5,NA,NA,NA,NA,814,la38,WSPT
5340.6,NA,NA,NA,NA,815,la38,WSPT
7919.5,NA,NA,NA,NA,816,la38,WSPT
5780.7,NA,NA,NA,NA,817,la38,WSPT
7001.3,NA,NA,NA,NA,818,la38,WSPT
6893.7,NA,NA,NA,NA,819,la38,WSPT
6137.5,NA,NA,NA,NA,820,la38,WSPT
4808.1,NA,NA,NA,NA,821,la38,WSPT
7413.9,NA,NA,NA,NA,822,la38,WSPT
6911.9,NA,NA,NA,NA,823,la38,WSPT
5933.5,NA,NA,NA,NA,824,la38,WSPT
5425.3,NA,NA,NA,NA,825,la38,WSPT
5205.3,NA,NA,NA,NA,826,la38,WSPT
7468.7,NA,NA,NA,NA,827,la38,WSPT
6977.9,NA,NA,NA,NA,828,la38,WSPT
6180,NA,NA,NA,NA,829,la38,WSPT
6633.7,NA,NA,NA,NA,830,la38,WSPT
6125.5,NA,NA,NA,NA,831,la38,WSPT
5951.7,NA,NA,NA,NA,832,la38,WSPT
7125.7,NA,NA,NA,NA,833,la38,WSPT
7011.7,NA,NA,NA,NA,834,la38,WSPT
7242.7,NA,NA,NA,NA,835,la38,WSPT
