objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4528.4,NA,NA,NA,NA,477,la02,COVERT
4756.4,NA,NA,NA,NA,478,la02,COVERT
4960.2,NA,NA,NA,NA,479,la02,COVERT
5330.2,NA,NA,NA,NA,480,la02,COVERT
5511.2,NA,NA,NA,NA,481,la02,COVERT
5212.2,NA,NA,NA,NA,482,la02,COVERT
6974.2,NA,NA,NA,NA,483,la02,COVERT
5839.2,NA,NA,NA,NA,484,la02,COVERT
6356.4,NA,NA,NA,NA,485,la02,COVERT
3155.4,NA,NA,NA,NA,486,la02,COVERT
3993.2,NA,NA,NA,NA,487,la02,COVERT
6881.2,NA,NA,NA,NA,488,la02,COVERT
4895.6,NA,NA,NA,NA,489,la02,COVERT
4822.2,NA,NA,NA,NA,490,la02,COVERT
4908.2,NA,NA,NA,NA,491,la02,COVERT
6664.2,NA,NA,NA,NA,492,la02,COVERT
6692.4,NA,NA,NA,NA,493,la02,COVERT
4781.4,NA,NA,NA,NA,494,la02,COVERT
6892.2,NA,NA,NA,NA,495,la02,COVERT
6424.2,NA,NA,NA,NA,496,la02,COVERT
3387.4,NA,NA,NA,NA,497,la02,COVERT
4756.4,NA,NA,NA,NA,498,la02,COVERT
4862.4,NA,NA,NA,NA,499,la02,COVERT
6106.4,NA,NA,NA,NA,500,la02,COVERT
5999.4,NA,NA,NA,NA,501,la02,COVERT
5072.2,NA,NA,NA,NA,502,la02,COVERT
5785.2,NA,NA,NA,NA,503,la02,COVERT
4614.2,NA,NA,NA,NA,504,la02,COVERT
4895.2,NA,NA,NA,NA,505,la02,COVERT
5404.2,NA,NA,NA,NA,506,la02,COVERT
5816.6,NA,NA,NA,NA,507,la02,COVERT
5822.4,NA,NA,NA,NA,508,la02,COVERT
4993.2,NA,NA,NA,NA,509,la02,COVERT
5937.4,NA,NA,NA,NA,510,la02,COVERT
6767.2,NA,NA,NA,NA,511,la02,COVERT
3634.4,NA,NA,NA,NA,512,la02,COVERT
7308.2,NA,NA,NA,NA,513,la02,COVERT
6503.2,NA,NA,NA,NA,514,la02,COVERT
6361.4,NA,NA,NA,NA,515,la02,COVERT
6222.2,NA,NA,NA,NA,516,la02,COVERT
4923.2,NA,NA,NA,NA,517,la02,COVERT
5493.4,NA,NA,NA,NA,518,la02,COVERT
3027.4,NA,NA,NA,NA,519,la02,COVERT
4856.2,NA,NA,NA,NA,520,la02,COVERT
6146.2,NA,NA,NA,NA,521,la02,COVERT
5122.6,NA,NA,NA,NA,522,la02,COVERT
5486.2,NA,NA,NA,NA,523,la02,COVERT
6686.6,NA,NA,NA,NA,524,la02,COVERT
5246.2,NA,NA,NA,NA,525,la02,COVERT
6032.2,NA,NA,NA,NA,526,la02,COVERT
3647.2,NA,NA,NA,NA,527,la02,COVERT
5611.2,NA,NA,NA,NA,528,la02,COVERT
6205.2,NA,NA,NA,NA,529,la02,COVERT
7175.2,NA,NA,NA,NA,530,la02,COVERT
5754.2,NA,NA,NA,NA,531,la02,COVERT
4857.4,NA,NA,NA,NA,532,la02,COVERT
6106.2,NA,NA,NA,NA,533,la02,COVERT
7354.2,NA,NA,NA,NA,534,la02,COVERT
5377.4,NA,NA,NA,NA,535,la02,COVERT
5528.4,NA,NA,NA,NA,536,la02,COVERT
6039.2,NA,NA,NA,NA,537,la02,COVERT
5728.2,NA,NA,NA,NA,538,la02,COVERT
5649.2,NA,NA,NA,NA,539,la02,COVERT
5188.4,NA,NA,NA,NA,540,la02,COVERT
4665.2,NA,NA,NA,NA,541,la02,COVERT
6034.4,NA,NA,NA,NA,542,la02,COVERT
4354.2,NA,NA,NA,NA,543,la02,COVERT
5768.4,NA,NA,NA,NA,544,la02,COVERT
5169.4,NA,NA,NA,NA,545,la02,COVERT
6575.2,NA,NA,NA,NA,546,la02,COVERT
7136.2,NA,NA,NA,NA,547,la02,COVERT
4712.4,NA,NA,NA,NA,548,la02,COVERT
5821.2,NA,NA,NA,NA,549,la02,COVERT
6723.2,NA,NA,NA,NA,550,la02,COVERT
5345.2,NA,NA,NA,NA,551,la02,COVERT
7322.6,NA,NA,NA,NA,552,la02,COVERT
4943.2,NA,NA,NA,NA,553,la02,COVERT
7284.4,NA,NA,NA,NA,554,la02,COVERT
6765.2,NA,NA,NA,NA,555,la02,COVERT
4773.6,NA,NA,NA,NA,556,la02,COVERT
5569.4,NA,NA,NA,NA,557,la02,COVERT
5728.4,NA,NA,NA,NA,558,la02,COVERT
7191.2,NA,NA,NA,NA,559,la02,COVERT
6480.2,NA,NA,NA,NA,560,la02,COVERT
4681.2,NA,NA,NA,NA,561,la02,COVERT
6805.2,NA,NA,NA,NA,562,la02,COVERT
6547.4,NA,NA,NA,NA,563,la02,COVERT
6901.2,NA,NA,NA,NA,564,la02,COVERT
5815.2,NA,NA,NA,NA,565,la02,COVERT
4853.4,NA,NA,NA,NA,566,la02,COVERT
6389.2,NA,NA,NA,NA,567,la02,COVERT
5870.2,NA,NA,NA,NA,568,la02,COVERT
5589.2,NA,NA,NA,NA,569,la02,COVERT
5003.2,NA,NA,NA,NA,570,la02,COVERT
5178.4,NA,NA,NA,NA,571,la02,COVERT
5063.4,NA,NA,NA,NA,572,la02,COVERT
6078.4,NA,NA,NA,NA,573,la02,COVERT
6098.4,NA,NA,NA,NA,574,la02,COVERT
8397.2,NA,NA,NA,NA,575,la02,COVERT
5136.2,NA,NA,NA,NA,576,la02,COVERT
4357.2,NA,NA,NA,NA,577,la02,COVERT
6552.2,NA,NA,NA,NA,578,la02,COVERT
6684.2,NA,NA,NA,NA,579,la02,COVERT
5835.4,NA,NA,NA,NA,580,la02,COVERT
6443.2,NA,NA,NA,NA,581,la02,COVERT
5733.4,NA,NA,NA,NA,582,la02,COVERT
6581.6,NA,NA,NA,NA,583,la02,COVERT
5381.4,NA,NA,NA,NA,584,la02,COVERT
5850.2,NA,NA,NA,NA,585,la02,COVERT
7268.4,NA,NA,NA,NA,586,la02,COVERT
6915.6,NA,NA,NA,NA,587,la02,COVERT
5259.2,NA,NA,NA,NA,588,la02,COVERT
6318.4,NA,NA,NA,NA,589,la02,COVERT
5720.2,NA,NA,NA,NA,590,la02,COVERT
5783.6,NA,NA,NA,NA,591,la02,COVERT
5685.4,NA,NA,NA,NA,592,la02,COVERT
7087.2,NA,NA,NA,NA,593,la02,COVERT
7572.2,NA,NA,NA,NA,594,la02,COVERT
6270.2,NA,NA,NA,NA,595,la02,COVERT
6919.4,NA,NA,NA,NA,596,la02,COVERT
5649.2,NA,NA,NA,NA,597,la02,COVERT
5426.4,NA,NA,NA,NA,598,la02,COVERT
4898.4,NA,NA,NA,NA,599,la02,COVERT
5523.2,NA,NA,NA,NA,600,la02,COVERT
7319.4,NA,NA,NA,NA,601,la02,COVERT
6551.6,NA,NA,NA,NA,602,la02,COVERT
5646.2,NA,NA,NA,NA,603,la02,COVERT
6402.4,NA,NA,NA,NA,604,la02,COVERT
5744.2,NA,NA,NA,NA,605,la02,COVERT
6956.2,NA,NA,NA,NA,606,la02,COVERT
5490.2,NA,NA,NA,NA,607,la02,COVERT
6718.2,NA,NA,NA,NA,608,la02,COVERT
5334.2,NA,NA,NA,NA,609,la02,COVERT
5738.2,NA,NA,NA,NA,610,la02,COVERT
6564.4,NA,NA,NA,NA,611,la02,COVERT
7190.2,NA,NA,NA,NA,612,la02,COVERT
6051.2,NA,NA,NA,NA,613,la02,COVERT
7063.4,NA,NA,NA,NA,614,la02,COVERT
5367.4,NA,NA,NA,NA,615,la02,COVERT
6123.4,NA,NA,NA,NA,616,la02,COVERT
5140.2,NA,NA,NA,NA,617,la02,COVERT
5459.2,NA,NA,NA,NA,618,la02,COVERT
3459.4,NA,NA,NA,NA,619,la02,COVERT
7080.2,NA,NA,NA,NA,620,la02,COVERT
6034.6,NA,NA,NA,NA,621,la02,COVERT
6334.2,NA,NA,NA,NA,622,la02,COVERT
4882.8,NA,NA,NA,NA,623,la02,COVERT
7863.6,NA,NA,NA,NA,624,la02,COVERT
6769.2,NA,NA,NA,NA,625,la02,COVERT
5675.4,NA,NA,NA,NA,626,la02,COVERT
5780.4,NA,NA,NA,NA,627,la02,COVERT
5373.6,NA,NA,NA,NA,628,la02,COVERT
6451.2,NA,NA,NA,NA,629,la02,COVERT
6052.2,NA,NA,NA,NA,630,la02,COVERT
6825.2,NA,NA,NA,NA,631,la02,COVERT
6748.4,NA,NA,NA,NA,632,la02,COVERT
6392.4,NA,NA,NA,NA,633,la02,COVERT
6783.2,NA,NA,NA,NA,634,la02,COVERT
7247.4,NA,NA,NA,NA,635,la02,COVERT
5529.2,NA,NA,NA,NA,636,la02,COVERT
6985.7,NA,NA,NA,NA,637,la02,COVERT
7373.2,NA,NA,NA,NA,638,la02,COVERT
5299.4,NA,NA,NA,NA,639,la02,COVERT
5158.2,NA,NA,NA,NA,640,la02,COVERT
5222.2,NA,NA,NA,NA,641,la02,COVERT
6674.2,NA,NA,NA,NA,642,la02,COVERT
7134.2,NA,NA,NA,NA,643,la02,COVERT
5546.4,NA,NA,NA,NA,644,la02,COVERT
6972.2,NA,NA,NA,NA,645,la02,COVERT
5590.6,NA,NA,NA,NA,646,la02,COVERT
5617.4,NA,NA,NA,NA,647,la02,COVERT
5077.2,NA,NA,NA,NA,648,la02,COVERT
6290.2,NA,NA,NA,NA,649,la02,COVERT
4668.2,NA,NA,NA,NA,650,la02,COVERT
5802.4,NA,NA,NA,NA,651,la02,COVERT
6393.4,NA,NA,NA,NA,652,la02,COVERT
5696.4,NA,NA,NA,NA,653,la02,COVERT
4614.4,NA,NA,NA,NA,654,la02,COVERT
5801.2,NA,NA,NA,NA,655,la02,COVERT
5442.2,NA,NA,NA,NA,656,la02,COVERT
6405.2,NA,NA,NA,NA,657,la02,COVERT
6646.6,NA,NA,NA,NA,658,la02,COVERT
5910.2,NA,NA,NA,NA,659,la02,COVERT
6567.2,NA,NA,NA,NA,660,la02,COVERT
5398.4,NA,NA,NA,NA,661,la02,COVERT
6184.2,NA,NA,NA,NA,662,la02,COVERT
5837.1,NA,NA,NA,NA,663,la02,COVERT
6432.2,NA,NA,NA,NA,664,la02,COVERT
4229.2,NA,NA,NA,NA,665,la02,COVERT
3989.5,NA,NA,NA,NA,666,la02,COVERT
5654.4,NA,NA,NA,NA,667,la02,COVERT
4562.4,NA,NA,NA,NA,668,la02,COVERT
6365.2,NA,NA,NA,NA,669,la02,COVERT
5532.2,NA,NA,NA,NA,670,la02,COVERT
5684.2,NA,NA,NA,NA,671,la02,COVERT
4389.4,NA,NA,NA,NA,672,la02,COVERT
6499.2,NA,NA,NA,NA,673,la02,COVERT
4676.2,NA,NA,NA,NA,674,la02,COVERT
6602.6,NA,NA,NA,NA,675,la02,COVERT
5313.4,NA,NA,NA,NA,676,la02,COVERT
5822.4,NA,NA,NA,NA,677,la02,COVERT
6152.2,NA,NA,NA,NA,678,la02,COVERT
4789.4,NA,NA,NA,NA,679,la02,COVERT
6437.4,NA,NA,NA,NA,680,la02,COVERT
2854.4,NA,NA,NA,NA,681,la02,COVERT
6279.2,NA,NA,NA,NA,682,la02,COVERT
4014.4,NA,NA,NA,NA,683,la02,COVERT
5410.4,NA,NA,NA,NA,684,la02,COVERT
5170.2,NA,NA,NA,NA,685,la02,COVERT
5425.2,NA,NA,NA,NA,686,la02,COVERT
6087.2,NA,NA,NA,NA,687,la02,COVERT
4952.4,NA,NA,NA,NA,688,la02,COVERT
6109.4,NA,NA,NA,NA,689,la02,COVERT
5384.2,NA,NA,NA,NA,690,la02,COVERT
4888.2,NA,NA,NA,NA,691,la02,COVERT
7259.2,NA,NA,NA,NA,692,la02,COVERT
6146.4,NA,NA,NA,NA,693,la02,COVERT
4461.4,NA,NA,NA,NA,694,la02,COVERT
5047.2,NA,NA,NA,NA,695,la02,COVERT
6271.8,NA,NA,NA,NA,696,la02,COVERT
5722.4,NA,NA,NA,NA,697,la02,COVERT
6376.4,NA,NA,NA,NA,698,la02,COVERT
7407.2,NA,NA,NA,NA,699,la02,COVERT
6411.2,NA,NA,NA,NA,700,la02,COVERT
3818.2,NA,NA,NA,NA,701,la02,COVERT
5621.2,NA,NA,NA,NA,702,la02,COVERT
6667.4,NA,NA,NA,NA,703,la02,COVERT
6112.2,NA,NA,NA,NA,704,la02,COVERT
4632.4,NA,NA,NA,NA,705,la02,COVERT
5953.2,NA,NA,NA,NA,706,la02,COVERT
6003.6,NA,NA,NA,NA,707,la02,COVERT
5946.2,NA,NA,NA,NA,708,la02,COVERT
5915.2,NA,NA,NA,NA,709,la02,COVERT
6310.6,NA,NA,NA,NA,710,la02,COVERT
6632.6,NA,NA,NA,NA,711,la02,COVERT
4421.4,NA,NA,NA,NA,712,la02,COVERT
4458.4,NA,NA,NA,NA,713,la02,COVERT
6089.6,NA,NA,NA,NA,714,la02,COVERT
5330.6,NA,NA,NA,NA,715,la02,COVERT
5542.2,NA,NA,NA,NA,716,la02,COVERT
4583.4,NA,NA,NA,NA,717,la02,COVERT
5750.2,NA,NA,NA,NA,718,la02,COVERT
4800.8,NA,NA,NA,NA,719,la02,COVERT
4224.4,NA,NA,NA,NA,720,la02,COVERT
5661.2,NA,NA,NA,NA,721,la02,COVERT
5036.4,NA,NA,NA,NA,722,la02,COVERT
5505.2,NA,NA,NA,NA,723,la02,COVERT
5807.3,NA,NA,NA,NA,724,la02,COVERT
3375.4,NA,NA,NA,NA,725,la02,COVERT
7314.2,NA,NA,NA,NA,726,la02,COVERT
6495.4,NA,NA,NA,NA,727,la02,COVERT
5448.6,NA,NA,NA,NA,728,la02,COVERT
7654.2,NA,NA,NA,NA,729,la02,COVERT
6672.2,NA,NA,NA,NA,730,la02,COVERT
6034.2,NA,NA,NA,NA,731,la02,COVERT
3973.2,NA,NA,NA,NA,732,la02,COVERT
4765.4,NA,NA,NA,NA,733,la02,COVERT
4359.4,NA,NA,NA,NA,734,la02,COVERT
5908.2,NA,NA,NA,NA,735,la02,COVERT
7801.2,NA,NA,NA,NA,736,la02,COVERT
5867.2,NA,NA,NA,NA,737,la02,COVERT
5844.2,NA,NA,NA,NA,738,la02,COVERT
5407.2,NA,NA,NA,NA,739,la02,COVERT
5485.8,NA,NA,NA,NA,740,la02,COVERT
4954.2,NA,NA,NA,NA,741,la02,COVERT
7795.2,NA,NA,NA,NA,742,la02,COVERT
4863.4,NA,NA,NA,NA,743,la02,COVERT
4106.2,NA,NA,NA,NA,744,la02,COVERT
5771.2,NA,NA,NA,NA,745,la02,COVERT
5476.4,NA,NA,NA,NA,746,la02,COVERT
5747.2,NA,NA,NA,NA,747,la02,COVERT
7166.2,NA,NA,NA,NA,748,la02,COVERT
6891.4,NA,NA,NA,NA,749,la02,COVERT
5600.2,NA,NA,NA,NA,750,la02,COVERT
4783.6,NA,NA,NA,NA,751,la02,COVERT
5543.2,NA,NA,NA,NA,752,la02,COVERT
5066.2,NA,NA,NA,NA,753,la02,COVERT
5630.4,NA,NA,NA,NA,754,la02,COVERT
6950.2,NA,NA,NA,NA,755,la02,COVERT
6597.6,NA,NA,NA,NA,756,la02,COVERT
4159.2,NA,NA,NA,NA,757,la02,COVERT
3507.4,NA,NA,NA,NA,758,la02,COVERT
3479.4,NA,NA,NA,NA,759,la02,COVERT
6502.2,NA,NA,NA,NA,760,la02,COVERT
6202.4,NA,NA,NA,NA,761,la02,COVERT
5627.2,NA,NA,NA,NA,762,la02,COVERT
6218.4,NA,NA,NA,NA,763,la02,COVERT
5848.2,NA,NA,NA,NA,764,la02,COVERT
6326.2,NA,NA,NA,NA,765,la02,COVERT
5753.4,NA,NA,NA,NA,766,la02,COVERT
6464.4,NA,NA,NA,NA,767,la02,COVERT
6089.6,NA,NA,NA,NA,768,la02,COVERT
6733.2,NA,NA,NA,NA,769,la02,COVERT
5339.2,NA,NA,NA,NA,770,la02,COVERT
5844.4,NA,NA,NA,NA,771,la02,COVERT
4913.2,NA,NA,NA,NA,772,la02,COVERT
5596.4,NA,NA,NA,NA,773,la02,COVERT
5414.2,NA,NA,NA,NA,774,la02,COVERT
5519.4,NA,NA,NA,NA,775,la02,COVERT
5584.2,NA,NA,NA,NA,776,la02,COVERT
6328.2,NA,NA,NA,NA,777,la02,COVERT
4222.4,NA,NA,NA,NA,778,la02,COVERT
5215.2,NA,NA,NA,NA,779,la02,COVERT
4465.4,NA,NA,NA,NA,780,la02,COVERT
6391.2,NA,NA,NA,NA,781,la02,COVERT
5636.4,NA,NA,NA,NA,782,la02,COVERT
4524.4,NA,NA,NA,NA,783,la02,COVERT
6259.2,NA,NA,NA,NA,784,la02,COVERT
6217.2,NA,NA,NA,NA,785,la02,COVERT
5529.2,NA,NA,NA,NA,786,la02,COVERT
7120.2,NA,NA,NA,NA,787,la02,COVERT
5210.2,NA,NA,NA,NA,788,la02,COVERT
5303.2,NA,NA,NA,NA,789,la02,COVERT
4302.2,NA,NA,NA,NA,790,la02,COVERT
5774.2,NA,NA,NA,NA,791,la02,COVERT
6038.2,NA,NA,NA,NA,792,la02,COVERT
6471.2,NA,NA,NA,NA,793,la02,COVERT
5872.6,NA,NA,NA,NA,794,la02,COVERT
5923.2,NA,NA,NA,NA,795,la02,COVERT
6046.2,NA,NA,NA,NA,796,la02,COVERT
6069.2,NA,NA,NA,NA,797,la02,COVERT
6246.2,NA,NA,NA,NA,798,la02,COVERT
7060.2,NA,NA,NA,NA,799,la02,COVERT
5806.4,NA,NA,NA,NA,800,la02,COVERT
5160.6,NA,NA,NA,NA,801,la02,COVERT
6903.6,NA,NA,NA,NA,802,la02,COVERT
5918.6,NA,NA,NA,NA,803,la02,COVERT
5442.2,NA,NA,NA,NA,804,la02,COVERT
6122.2,NA,NA,NA,NA,805,la02,COVERT
5327.2,NA,NA,NA,NA,806,la02,COVERT
4915.6,NA,NA,NA,NA,807,la02,COVERT
5808.2,NA,NA,NA,NA,808,la02,COVERT
7624.2,NA,NA,NA,NA,809,la02,COVERT
5971.2,NA,NA,NA,NA,810,la02,COVERT
4270.4,NA,NA,NA,NA,811,la02,COVERT
7190.6,NA,NA,NA,NA,812,la02,COVERT
4918.2,NA,NA,NA,NA,813,la02,COVERT
5345.2,NA,NA,NA,NA,814,la02,COVERT
6819.4,NA,NA,NA,NA,815,la02,COVERT
3865.2,NA,NA,NA,NA,816,la02,COVERT
6307.2,NA,NA,NA,NA,817,la02,COVERT
6595.4,NA,NA,NA,NA,818,la02,COVERT
5633.6,NA,NA,NA,NA,819,la02,COVERT
6941.2,NA,NA,NA,NA,820,la02,COVERT
4387.4,NA,NA,NA,NA,821,la02,COVERT
5747.2,NA,NA,NA,NA,822,la02,COVERT
6473.2,NA,NA,NA,NA,823,la02,COVERT
5589.2,NA,NA,NA,NA,824,la02,COVERT
5743.4,NA,NA,NA,NA,825,la02,COVERT
5450.2,NA,NA,NA,NA,826,la02,COVERT
6464.2,NA,NA,NA,NA,827,la02,COVERT
5119.2,NA,NA,NA,NA,828,la02,COVERT
4793.2,NA,NA,NA,NA,829,la02,COVERT
4847.2,NA,NA,NA,NA,830,la02,COVERT
5874.4,NA,NA,NA,NA,831,la02,COVERT
5678.4,NA,NA,NA,NA,832,la02,COVERT
5840.2,NA,NA,NA,NA,833,la02,COVERT
6974.6,NA,NA,NA,NA,834,la02,COVERT
5641.2,NA,NA,NA,NA,835,la02,COVERT
6451.2,NA,NA,NA,NA,836,la02,COVERT
6435.4,NA,NA,NA,NA,837,la02,COVERT
5212.2,NA,NA,NA,NA,838,la02,COVERT
4701.2,NA,NA,NA,NA,839,la02,COVERT
4958.4,NA,NA,NA,NA,840,la02,COVERT
3815.7,NA,NA,NA,NA,841,la02,COVERT
6033.4,NA,NA,NA,NA,842,la02,COVERT
6003.2,NA,NA,NA,NA,843,la02,COVERT
5883.2,NA,NA,NA,NA,844,la02,COVERT
6132.2,NA,NA,NA,NA,845,la02,COVERT
5834.2,NA,NA,NA,NA,846,la02,COVERT
6229.2,NA,NA,NA,NA,847,la02,COVERT
5202.4,NA,NA,NA,NA,848,la02,COVERT
6179.2,NA,NA,NA,NA,849,la02,COVERT
6140.4,NA,NA,NA,NA,850,la02,COVERT
6393.4,NA,NA,NA,NA,851,la02,COVERT
5413.2,NA,NA,NA,NA,852,la02,COVERT
5853.2,NA,NA,NA,NA,853,la02,COVERT
4690.4,NA,NA,NA,NA,854,la02,COVERT
6090.4,NA,NA,NA,NA,855,la02,COVERT
7280.2,NA,NA,NA,NA,856,la02,COVERT
5102.4,NA,NA,NA,NA,857,la02,COVERT
5602.2,NA,NA,NA,NA,858,la02,COVERT
6314.6,NA,NA,NA,NA,859,la02,COVERT
6386.4,NA,NA,NA,NA,860,la02,COVERT
6976.2,NA,NA,NA,NA,861,la02,COVERT
4705.4,NA,NA,NA,NA,862,la02,COVERT
5825.2,NA,NA,NA,NA,863,la02,COVERT
6540.2,NA,NA,NA,NA,864,la02,COVERT
6368.2,NA,NA,NA,NA,865,la02,COVERT
6253.2,NA,NA,NA,NA,866,la02,COVERT
5899.2,NA,NA,NA,NA,867,la02,COVERT
6294.4,NA,NA,NA,NA,868,la02,COVERT
6903.4,NA,NA,NA,NA,869,la02,COVERT
6244.2,NA,NA,NA,NA,870,la02,COVERT
5566.4,NA,NA,NA,NA,871,la02,COVERT
5404.6,NA,NA,NA,NA,872,la02,COVERT
6971.2,NA,NA,NA,NA,873,la02,COVERT
6736.2,NA,NA,NA,NA,874,la02,COVERT
5267.2,NA,NA,NA,NA,875,la02,COVERT
5297.2,NA,NA,NA,NA,876,la02,COVERT
6470.2,NA,NA,NA,NA,877,la02,COVERT
6423.2,NA,NA,NA,NA,878,la02,COVERT
5909.4,NA,NA,NA,NA,879,la02,COVERT
6289.2,NA,NA,NA,NA,880,la02,COVERT
5443.2,NA,NA,NA,NA,881,la02,COVERT
5890.4,NA,NA,NA,NA,882,la02,COVERT
6046.6,NA,NA,NA,NA,883,la02,COVERT
4631.4,NA,NA,NA,NA,884,la02,COVERT
6931.2,NA,NA,NA,NA,885,la02,COVERT
6326.4,NA,NA,NA,NA,886,la02,COVERT
5654.2,NA,NA,NA,NA,887,la02,COVERT
5774.2,NA,NA,NA,NA,888,la02,COVERT
7140.2,NA,NA,NA,NA,889,la02,COVERT
4808.2,NA,NA,NA,NA,890,la02,COVERT
5435.4,NA,NA,NA,NA,891,la02,COVERT
4519.4,NA,NA,NA,NA,892,la02,COVERT
6788.6,NA,NA,NA,NA,893,la02,COVERT
6454.4,NA,NA,NA,NA,894,la02,COVERT
5624.2,NA,NA,NA,NA,895,la02,COVERT
5380.2,NA,NA,NA,NA,896,la02,COVERT
4471.2,NA,NA,NA,NA,897,la02,COVERT
5683.6,NA,NA,NA,NA,898,la02,COVERT
5691.1,NA,NA,NA,NA,899,la02,COVERT
6393.4,NA,NA,NA,NA,900,la02,COVERT
6814.2,NA,NA,NA,NA,901,la02,COVERT
5048.2,NA,NA,NA,NA,902,la02,COVERT
5478.2,NA,NA,NA,NA,903,la02,COVERT
6456.2,NA,NA,NA,NA,904,la02,COVERT
5152.4,NA,NA,NA,NA,905,la02,COVERT
5784.4,NA,NA,NA,NA,906,la02,COVERT
4781.2,NA,NA,NA,NA,907,la02,COVERT
6751.6,NA,NA,NA,NA,908,la02,COVERT
6621.2,NA,NA,NA,NA,909,la02,COVERT
5793.4,NA,NA,NA,NA,910,la02,COVERT
6507.2,NA,NA,NA,NA,911,la02,COVERT
5819.2,NA,NA,NA,NA,912,la02,COVERT
6407.2,NA,NA,NA,NA,913,la02,COVERT
6230.2,NA,NA,NA,NA,914,la02,COVERT
5670.6,NA,NA,NA,NA,915,la02,COVERT
5642.2,NA,NA,NA,NA,916,la02,COVERT
4901.2,NA,NA,NA,NA,917,la02,COVERT
6462.6,NA,NA,NA,NA,918,la02,COVERT
6482.2,NA,NA,NA,NA,919,la02,COVERT
6085.2,NA,NA,NA,NA,920,la02,COVERT
4419.2,NA,NA,NA,NA,921,la02,COVERT
5861.8,NA,NA,NA,NA,922,la02,COVERT
5214.4,NA,NA,NA,NA,923,la02,COVERT
5491.2,NA,NA,NA,NA,924,la02,COVERT
5442.4,NA,NA,NA,NA,925,la02,COVERT
5088.2,NA,NA,NA,NA,926,la02,COVERT
4157.4,NA,NA,NA,NA,927,la02,COVERT
5312.4,NA,NA,NA,NA,928,la02,COVERT
5412.2,NA,NA,NA,NA,929,la02,COVERT
6636.2,NA,NA,NA,NA,930,la02,COVERT
6318.2,NA,NA,NA,NA,931,la02,COVERT
7071.6,NA,NA,NA,NA,932,la02,COVERT
5403.2,NA,NA,NA,NA,933,la02,COVERT
5643.4,NA,NA,NA,NA,934,la02,COVERT
6965.4,NA,NA,NA,NA,935,la02,COVERT
5638.4,NA,NA,NA,NA,936,la02,COVERT
6919.2,NA,NA,NA,NA,937,la02,COVERT
5190.2,NA,NA,NA,NA,938,la02,COVERT
6641.2,NA,NA,NA,NA,939,la02,COVERT
4879.2,NA,NA,NA,NA,940,la02,COVERT
5610.2,NA,NA,NA,NA,941,la02,COVERT
5298.2,NA,NA,NA,NA,942,la02,COVERT
5947.2,NA,NA,NA,NA,943,la02,COVERT
6457.4,NA,NA,NA,NA,944,la02,COVERT
3500.4,NA,NA,NA,NA,945,la02,COVERT
5548.6,NA,NA,NA,NA,946,la02,COVERT
7681.2,NA,NA,NA,NA,947,la02,COVERT
6274.2,NA,NA,NA,NA,948,la02,COVERT
5698.2,NA,NA,NA,NA,949,la02,COVERT
3340.2,NA,NA,NA,NA,950,la02,COVERT
6269.4,NA,NA,NA,NA,951,la02,COVERT
6958.4,NA,NA,NA,NA,952,la02,COVERT
6405.2,NA,NA,NA,NA,953,la02,COVERT
5863.4,NA,NA,NA,NA,954,la02,COVERT
6887.2,NA,NA,NA,NA,955,la02,COVERT
6240.4,NA,NA,NA,NA,956,la02,COVERT
4667.6,NA,NA,NA,NA,957,la02,COVERT
4751.2,NA,NA,NA,NA,958,la02,COVERT
6543.2,NA,NA,NA,NA,959,la02,COVERT
5325.2,NA,NA,NA,NA,960,la02,COVERT
7132.2,NA,NA,NA,NA,961,la02,COVERT
4099.2,NA,NA,NA,NA,962,la02,COVERT
4694.4,NA,NA,NA,NA,963,la02,COVERT
5283.2,NA,NA,NA,NA,964,la02,COVERT
5269.8,NA,NA,NA,NA,965,la02,COVERT
4498.6,NA,NA,NA,NA,966,la02,COVERT
7156.2,NA,NA,NA,NA,967,la02,COVERT
6678.4,NA,NA,NA,NA,968,la02,COVERT
3780.2,NA,NA,NA,NA,969,la02,COVERT
3798.6,NA,NA,NA,NA,970,la02,COVERT
6410.2,NA,NA,NA,NA,971,la02,COVERT
6599.6,NA,NA,NA,NA,972,la02,COVERT
6448.4,NA,NA,NA,NA,973,la02,COVERT
5522.2,NA,NA,NA,NA,974,la02,COVERT
5075.2,NA,NA,NA,NA,975,la02,COVERT
7122.2,NA,NA,NA,NA,976,la02,COVERT
6252.2,NA,NA,NA,NA,977,la02,COVERT
4620.4,NA,NA,NA,NA,978,la02,COVERT
5355.4,NA,NA,NA,NA,979,la02,COVERT
5569.4,NA,NA,NA,NA,980,la02,COVERT
5896.2,NA,NA,NA,NA,981,la02,COVERT
5491.6,NA,NA,NA,NA,982,la02,COVERT
4643.4,NA,NA,NA,NA,983,la02,COVERT
8415.2,NA,NA,NA,NA,984,la02,COVERT
5502.6,NA,NA,NA,NA,985,la02,COVERT
5180.4,NA,NA,NA,NA,986,la02,COVERT
5814.2,NA,NA,NA,NA,987,la02,COVERT
5265.4,NA,NA,NA,NA,988,la02,COVERT
5521.2,NA,NA,NA,NA,989,la02,COVERT
5862.2,NA,NA,NA,NA,990,la02,COVERT
4978.2,NA,NA,NA,NA,991,la02,COVERT
4308.2,NA,NA,NA,NA,992,la02,COVERT
6005.2,NA,NA,NA,NA,993,la02,COVERT
