objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2233.9,NA,NA,NA,NA,299,la20,WSPT
3466.5,NA,NA,NA,NA,300,la20,WSPT
2252.7,NA,NA,NA,NA,301,la20,WSPT
3098.7,NA,NA,NA,NA,302,la20,WSPT
3784.7,NA,NA,NA,NA,303,la20,WSPT
3035.9,NA,NA,NA,NA,304,la20,WSPT
2323.7,NA,NA,NA,NA,305,la20,WSPT
2401.1,NA,NA,NA,NA,306,la20,WSPT
3218.7,NA,NA,NA,NA,307,la20,WSPT
2353.7,NA,NA,NA,NA,308,la20,WSPT
3005.7,NA,NA,NA,NA,309,la20,WSPT
3193.1,NA,NA,NA,NA,310,la20,WSPT
2738.7,NA,NA,NA,NA,311,la20,WSPT
2854.7,NA,NA,NA,NA,312,la20,WSPT
2330.9,NA,NA,NA,NA,313,la20,WSPT
2140.3,NA,NA,NA,NA,314,la20,WSPT
3005.1,NA,NA,NA,NA,315,la20,WSPT
2376.9,NA,NA,NA,NA,316,la20,WSPT
1422.9,NA,NA,NA,NA,317,la20,WSPT
3141.9,NA,NA,NA,NA,318,la20,WSPT
2121.9,NA,NA,NA,NA,319,la20,WSPT
3229.9,NA,NA,NA,NA,320,la20,WSPT
2887.5,NA,NA,NA,NA,321,la20,WSPT
2458.1,NA,NA,NA,NA,322,la20,WSPT
3382.3,NA,NA,NA,NA,323,la20,WSPT
3572.3,NA,NA,NA,NA,324,la20,WSPT
1448.1,NA,NA,NA,NA,325,la20,WSPT
1977.3,NA,NA,NA,NA,326,la20,WSPT
2509.7,NA,NA,NA,NA,327,la20,WSPT
4135.1,NA,NA,NA,NA,328,la20,WSPT
3577.5,NA,NA,NA,NA,329,la20,WSPT
3018.9,NA,NA,NA,NA,330,la20,WSPT
2505.9,NA,NA,NA,NA,331,la20,WSPT
2110.1,NA,NA,NA,NA,332,la20,WSPT
2581.5,NA,NA,NA,NA,333,la20,WSPT
1996.1,NA,NA,NA,NA,334,la20,WSPT
2060.9,NA,NA,NA,NA,335,la20,WSPT
2384.7,NA,NA,NA,NA,336,la20,WSPT
2819.9,NA,NA,NA,NA,337,la20,WSPT
3646.5,NA,NA,NA,NA,338,la20,WSPT
3742.9,NA,NA,NA,NA,339,la20,WSPT
2845.3,NA,NA,NA,NA,340,la20,WSPT
2415.1,NA,NA,NA,NA,341,la20,WSPT
2728.3,NA,NA,NA,NA,342,la20,WSPT
2545.5,NA,NA,NA,NA,343,la20,WSPT
3405.7,NA,NA,NA,NA,344,la20,WSPT
2969.5,NA,NA,NA,NA,345,la20,WSPT
3199.7,NA,NA,NA,NA,346,la20,WSPT
3466.9,NA,NA,NA,NA,347,la20,WSPT
3229.3,NA,NA,NA,NA,348,la20,WSPT
3279.5,NA,NA,NA,NA,349,la20,WSPT
3163.5,NA,NA,NA,NA,350,la20,WSPT
1915.1,NA,NA,NA,NA,351,la20,WSPT
2399.7,NA,NA,NA,NA,352,la20,WSPT
2308.7,NA,NA,NA,NA,353,la20,WSPT
3474.5,NA,NA,NA,NA,354,la20,WSPT
2687.3,NA,NA,NA,NA,355,la20,WSPT
3203.7,NA,NA,NA,NA,356,la20,WSPT
1651.3,NA,NA,NA,NA,357,la20,WSPT
2325.1,NA,NA,NA,NA,358,la20,WSPT
1988.5,NA,NA,NA,NA,359,la20,WSPT
2052.7,NA,NA,NA,NA,360,la20,WSPT
2426.7,NA,NA,NA,NA,361,la20,WSPT
2176.1,NA,NA,NA,NA,362,la20,WSPT
2300.9,NA,NA,NA,NA,363,la20,WSPT
2161.7,NA,NA,NA,NA,364,la20,WSPT
2912.9,NA,NA,NA,NA,365,la20,WSPT
2477.1,NA,NA,NA,NA,366,la20,WSPT
2746.3,NA,NA,NA,NA,367,la20,WSPT
2523.1,NA,NA,NA,NA,368,la20,WSPT
2577.7,NA,NA,NA,NA,369,la20,WSPT
1907.9,NA,NA,NA,NA,370,la20,WSPT
3461.1,NA,NA,NA,NA,371,la20,WSPT
2383.7,NA,NA,NA,NA,372,la20,WSPT
2842.1,NA,NA,NA,NA,373,la20,WSPT
2971.5,NA,NA,NA,NA,374,la20,WSPT
3233.2,NA,NA,NA,NA,375,la20,WSPT
2048.1,NA,NA,NA,NA,376,la20,WSPT
3134.3,NA,NA,NA,NA,377,la20,WSPT
2613.5,NA,NA,NA,NA,378,la20,WSPT
3281.1,NA,NA,NA,NA,379,la20,WSPT
2412.7,NA,NA,NA,NA,380,la20,WSPT
2653.9,NA,NA,NA,NA,381,la20,WSPT
2643.1,NA,NA,NA,NA,382,la20,WSPT
2189.7,NA,NA,NA,NA,383,la20,WSPT
3336.7,NA,NA,NA,NA,384,la20,WSPT
2362.5,NA,NA,NA,NA,385,la20,WSPT
3457.5,NA,NA,NA,NA,386,la20,WSPT
3998.5,NA,NA,NA,NA,387,la20,WSPT
2508.1,NA,NA,NA,NA,388,la20,WSPT
2024.5,NA,NA,NA,NA,389,la20,WSPT
2910.8,NA,NA,NA,NA,390,la20,WSPT
2789.1,NA,NA,NA,NA,391,la20,WSPT
2010.9,NA,NA,NA,NA,392,la20,WSPT
2941.1,NA,NA,NA,NA,393,la20,WSPT
2893.5,NA,NA,NA,NA,394,la20,WSPT
1781.1,NA,NA,NA,NA,395,la20,WSPT
1700.5,NA,NA,NA,NA,396,la20,WSPT
3207.7,NA,NA,NA,NA,397,la20,WSPT
2931.3,NA,NA,NA,NA,398,la20,WSPT
1899.5,NA,NA,NA,NA,399,la20,WSPT
2100.5,NA,NA,NA,NA,400,la20,WSPT
2281.7,NA,NA,NA,NA,401,la20,WSPT
3179.7,NA,NA,NA,NA,402,la20,WSPT
2382.5,NA,NA,NA,NA,403,la20,WSPT
3085.9,NA,NA,NA,NA,404,la20,WSPT
1898.5,NA,NA,NA,NA,405,la20,WSPT
3811.5,NA,NA,NA,NA,406,la20,WSPT
3293.5,NA,NA,NA,NA,407,la20,WSPT
3108.1,NA,NA,NA,NA,408,la20,WSPT
2168.1,NA,NA,NA,NA,409,la20,WSPT
3926.5,NA,NA,NA,NA,410,la20,WSPT
2274.5,NA,NA,NA,NA,411,la20,WSPT
3286.3,NA,NA,NA,NA,412,la20,WSPT
1635.9,NA,NA,NA,NA,413,la20,WSPT
2445.7,NA,NA,NA,NA,414,la20,WSPT
2752.3,NA,NA,NA,NA,415,la20,WSPT
2332.5,NA,NA,NA,NA,416,la20,WSPT
1763.3,NA,NA,NA,NA,417,la20,WSPT
3230.5,NA,NA,NA,NA,418,la20,WSPT
2492.7,NA,NA,NA,NA,419,la20,WSPT
2013.3,NA,NA,NA,NA,420,la20,WSPT
2652.7,NA,NA,NA,NA,421,la20,WSPT
2420.9,NA,NA,NA,NA,422,la20,WSPT
2763.3,NA,NA,NA,NA,423,la20,WSPT
2122.3,NA,NA,NA,NA,424,la20,WSPT
4245.5,NA,NA,NA,NA,425,la20,WSPT
3514.5,NA,NA,NA,NA,426,la20,WSPT
2021.1,NA,NA,NA,NA,427,la20,WSPT
2523.1,NA,NA,NA,NA,428,la20,WSPT
3000.1,NA,NA,NA,NA,429,la20,WSPT
1623.7,NA,NA,NA,NA,430,la20,WSPT
2050.1,NA,NA,NA,NA,431,la20,WSPT
2069.3,NA,NA,NA,NA,432,la20,WSPT
1965.3,NA,NA,NA,NA,433,la20,WSPT
3007.1,NA,NA,NA,NA,434,la20,WSPT
3131.3,NA,NA,NA,NA,435,la20,WSPT
2735.1,NA,NA,NA,NA,436,la20,WSPT
3397.3,NA,NA,NA,NA,437,la20,WSPT
2700.5,NA,NA,NA,NA,438,la20,WSPT
2980.1,NA,NA,NA,NA,439,la20,WSPT
1511.7,NA,NA,NA,NA,440,la20,WSPT
1490.1,NA,NA,NA,NA,441,la20,WSPT
2876.5,NA,NA,NA,NA,442,la20,WSPT
2927.5,NA,NA,NA,NA,443,la20,WSPT
2005.7,NA,NA,NA,NA,444,la20,WSPT
3118.5,NA,NA,NA,NA,445,la20,WSPT
2346.3,NA,NA,NA,NA,446,la20,WSPT
2975.7,NA,NA,NA,NA,447,la20,WSPT
3324.1,NA,NA,NA,NA,448,la20,WSPT
2356.5,NA,NA,NA,NA,449,la20,WSPT
2574.5,NA,NA,NA,NA,450,la20,WSPT
2142.7,NA,NA,NA,NA,451,la20,WSPT
2082.7,NA,NA,NA,NA,452,la20,WSPT
2663.3,NA,NA,NA,NA,453,la20,WSPT
2525.3,NA,NA,NA,NA,454,la20,WSPT
1924.9,NA,NA,NA,NA,455,la20,WSPT
2261.5,NA,NA,NA,NA,456,la20,WSPT
3157.7,NA,NA,NA,NA,457,la20,WSPT
2098.9,NA,NA,NA,NA,458,la20,WSPT
2366.7,NA,NA,NA,NA,459,la20,WSPT
1950.5,NA,NA,NA,NA,460,la20,WSPT
2602.7,NA,NA,NA,NA,461,la20,WSPT
3334.5,NA,NA,NA,NA,462,la20,WSPT
3488.5,NA,NA,NA,NA,463,la20,WSPT
1802.9,NA,NA,NA,NA,464,la20,WSPT
3138.7,NA,NA,NA,NA,465,la20,WSPT
1619.3,NA,NA,NA,NA,466,la20,WSPT
2378.7,NA,NA,NA,NA,467,la20,WSPT
3037.7,NA,NA,NA,NA,468,la20,WSPT
2323.5,NA,NA,NA,NA,469,la20,WSPT
2277.7,NA,NA,NA,NA,470,la20,WSPT
3629.1,NA,NA,NA,NA,471,la20,WSPT
3238.1,NA,NA,NA,NA,472,la20,WSPT
1983.5,NA,NA,NA,NA,473,la20,WSPT
3343.7,NA,NA,NA,NA,474,la20,WSPT
2668.9,NA,NA,NA,NA,475,la20,WSPT
1739.5,NA,NA,NA,NA,476,la20,WSPT
1817.3,NA,NA,NA,NA,477,la20,WSPT
3556.1,NA,NA,NA,NA,478,la20,WSPT
2393.3,NA,NA,NA,NA,479,la20,WSPT
2703.5,NA,NA,NA,NA,480,la20,WSPT
2174.7,NA,NA,NA,NA,481,la20,WSPT
2529.3,NA,NA,NA,NA,482,la20,WSPT
2589.3,NA,NA,NA,NA,483,la20,WSPT
2269.9,NA,NA,NA,NA,484,la20,WSPT
2376.9,NA,NA,NA,NA,485,la20,WSPT
3319.1,NA,NA,NA,NA,486,la20,WSPT
2584.5,NA,NA,NA,NA,487,la20,WSPT
2758.3,NA,NA,NA,NA,488,la20,WSPT
3564.1,NA,NA,NA,NA,489,la20,WSPT
2328.5,NA,NA,NA,NA,490,la20,WSPT
3231.1,NA,NA,NA,NA,491,la20,WSPT
3639.5,NA,NA,NA,NA,492,la20,WSPT
2932.5,NA,NA,NA,NA,493,la20,WSPT
2428.5,NA,NA,NA,NA,494,la20,WSPT
2230.7,NA,NA,NA,NA,495,la20,WSPT
2302.7,NA,NA,NA,NA,496,la20,WSPT
3038.3,NA,NA,NA,NA,497,la20,WSPT
3110.1,NA,NA,NA,NA,498,la20,WSPT
2227.5,NA,NA,NA,NA,499,la20,WSPT
2488.3,NA,NA,NA,NA,500,la20,WSPT
2909.7,NA,NA,NA,NA,501,la20,WSPT
3102.6,NA,NA,NA,NA,502,la20,WSPT
1690.1,NA,NA,NA,NA,503,la20,WSPT
2827.7,NA,NA,NA,NA,504,la20,WSPT
3407.7,NA,NA,NA,NA,505,la20,WSPT
3328.7,NA,NA,NA,NA,506,la20,WSPT
2909.5,NA,NA,NA,NA,507,la20,WSPT
2688.7,NA,NA,NA,NA,508,la20,WSPT
3587.1,NA,NA,NA,NA,509,la20,WSPT
4815.1,NA,NA,NA,NA,510,la20,WSPT
4025.7,NA,NA,NA,NA,511,la20,WSPT
2417.3,NA,NA,NA,NA,512,la20,WSPT
3104.1,NA,NA,NA,NA,513,la20,WSPT
2427.5,NA,NA,NA,NA,514,la20,WSPT
2305.3,NA,NA,NA,NA,515,la20,WSPT
3373.7,NA,NA,NA,NA,516,la20,WSPT
2299.3,NA,NA,NA,NA,517,la20,WSPT
2416.9,NA,NA,NA,NA,518,la20,WSPT
2905.5,NA,NA,NA,NA,519,la20,WSPT
2113.9,NA,NA,NA,NA,520,la20,WSPT
2095.5,NA,NA,NA,NA,521,la20,WSPT
3759.9,NA,NA,NA,NA,522,la20,WSPT
2747.7,NA,NA,NA,NA,523,la20,WSPT
2297.3,NA,NA,NA,NA,524,la20,WSPT
3188.9,NA,NA,NA,NA,525,la20,WSPT
3010.1,NA,NA,NA,NA,526,la20,WSPT
1764.9,NA,NA,NA,NA,527,la20,WSPT
1697.3,NA,NA,NA,NA,528,la20,WSPT
3133.7,NA,NA,NA,NA,529,la20,WSPT
2798.7,NA,NA,NA,NA,530,la20,WSPT
2663.1,NA,NA,NA,NA,531,la20,WSPT
2908.7,NA,NA,NA,NA,532,la20,WSPT
2676.3,NA,NA,NA,NA,533,la20,WSPT
2749.9,NA,NA,NA,NA,534,la20,WSPT
3098.9,NA,NA,NA,NA,535,la20,WSPT
2604.5,NA,NA,NA,NA,536,la20,WSPT
3056.3,NA,NA,NA,NA,537,la20,WSPT
3161.9,NA,NA,NA,NA,538,la20,WSPT
2553.1,NA,NA,NA,NA,539,la20,WSPT
2905.7,NA,NA,NA,NA,540,la20,WSPT
2577.9,NA,NA,NA,NA,541,la20,WSPT
3563.1,NA,NA,NA,NA,542,la20,WSPT
2960.7,NA,NA,NA,NA,543,la20,WSPT
3142.5,NA,NA,NA,NA,544,la20,WSPT
2238.7,NA,NA,NA,NA,545,la20,WSPT
2573.1,NA,NA,NA,NA,546,la20,WSPT
2603.5,NA,NA,NA,NA,547,la20,WSPT
2484.9,NA,NA,NA,NA,548,la20,WSPT
1875.3,NA,NA,NA,NA,549,la20,WSPT
2422.9,NA,NA,NA,NA,550,la20,WSPT
2623.5,NA,NA,NA,NA,551,la20,WSPT
2089.9,NA,NA,NA,NA,552,la20,WSPT
2271.1,NA,NA,NA,NA,553,la20,WSPT
1819.9,NA,NA,NA,NA,554,la20,WSPT
2617.7,NA,NA,NA,NA,555,la20,WSPT
2875.5,NA,NA,NA,NA,556,la20,WSPT
2328.7,NA,NA,NA,NA,557,la20,WSPT
2788.3,NA,NA,NA,NA,558,la20,WSPT
1913.1,NA,NA,NA,NA,559,la20,WSPT
2793.1,NA,NA,NA,NA,560,la20,WSPT
2500.3,NA,NA,NA,NA,561,la20,WSPT
2356.1,NA,NA,NA,NA,562,la20,WSPT
2000.9,NA,NA,NA,NA,563,la20,WSPT
2603.5,NA,NA,NA,NA,564,la20,WSPT
3194.7,NA,NA,NA,NA,565,la20,WSPT
2501.5,NA,NA,NA,NA,566,la20,WSPT
2904.9,NA,NA,NA,NA,567,la20,WSPT
2689.5,NA,NA,NA,NA,568,la20,WSPT
1468.9,NA,NA,NA,NA,569,la20,WSPT
3907.5,NA,NA,NA,NA,570,la20,WSPT
2266.7,NA,NA,NA,NA,571,la20,WSPT
2331.5,NA,NA,NA,NA,572,la20,WSPT
2802.1,NA,NA,NA,NA,573,la20,WSPT
2503.3,NA,NA,NA,NA,574,la20,WSPT
2350.1,NA,NA,NA,NA,575,la20,WSPT
3119.3,NA,NA,NA,NA,576,la20,WSPT
3199.3,NA,NA,NA,NA,577,la20,WSPT
2836.3,NA,NA,NA,NA,578,la20,WSPT
2329.3,NA,NA,NA,NA,579,la20,WSPT
2296.1,NA,NA,NA,NA,580,la20,WSPT
2806.9,NA,NA,NA,NA,581,la20,WSPT
2893.9,NA,NA,NA,NA,582,la20,WSPT
2845.3,NA,NA,NA,NA,583,la20,WSPT
2857.5,NA,NA,NA,NA,584,la20,WSPT
2322.9,NA,NA,NA,NA,585,la20,WSPT
2628.3,NA,NA,NA,NA,586,la20,WSPT
2381.3,NA,NA,NA,NA,587,la20,WSPT
1838.5,NA,NA,NA,NA,588,la20,WSPT
2988.1,NA,NA,NA,NA,589,la20,WSPT
3405.7,NA,NA,NA,NA,590,la20,WSPT
2956.1,NA,NA,NA,NA,591,la20,WSPT
2893.9,NA,NA,NA,NA,592,la20,WSPT
2425,NA,NA,NA,NA,593,la20,WSPT
2317.7,NA,NA,NA,NA,594,la20,WSPT
2051.5,NA,NA,NA,NA,595,la20,WSPT
2832.7,NA,NA,NA,NA,596,la20,WSPT
2862.7,NA,NA,NA,NA,597,la20,WSPT
2236.5,NA,NA,NA,NA,598,la20,WSPT
3244.5,NA,NA,NA,NA,599,la20,WSPT
2530.9,NA,NA,NA,NA,600,la20,WSPT
2273.1,NA,NA,NA,NA,601,la20,WSPT
2032.7,NA,NA,NA,NA,602,la20,WSPT
3347.1,NA,NA,NA,NA,603,la20,WSPT
2948.1,NA,NA,NA,NA,604,la20,WSPT
3599.7,NA,NA,NA,NA,605,la20,WSPT
3421.1,NA,NA,NA,NA,606,la20,WSPT
2159.5,NA,NA,NA,NA,607,la20,WSPT
2078.7,NA,NA,NA,NA,608,la20,WSPT
2768.7,NA,NA,NA,NA,609,la20,WSPT
1894.3,NA,NA,NA,NA,610,la20,WSPT
2288.7,NA,NA,NA,NA,611,la20,WSPT
2706.5,NA,NA,NA,NA,612,la20,WSPT
3237.7,NA,NA,NA,NA,613,la20,WSPT
2715.7,NA,NA,NA,NA,614,la20,WSPT
3040.7,NA,NA,NA,NA,615,la20,WSPT
2039.6,NA,NA,NA,NA,616,la20,WSPT
2737.7,NA,NA,NA,NA,617,la20,WSPT
2468.5,NA,NA,NA,NA,618,la20,WSPT
3200.7,NA,NA,NA,NA,619,la20,WSPT
3018.3,NA,NA,NA,NA,620,la20,WSPT
1996.7,NA,NA,NA,NA,621,la20,WSPT
2848.7,NA,NA,NA,NA,622,la20,WSPT
3226.7,NA,NA,NA,NA,623,la20,WSPT
3377.7,NA,NA,NA,NA,624,la20,WSPT
2412.3,NA,NA,NA,NA,625,la20,WSPT
3848.5,NA,NA,NA,NA,626,la20,WSPT
3064.7,NA,NA,NA,NA,627,la20,WSPT
2688.3,NA,NA,NA,NA,628,la20,WSPT
2785.9,NA,NA,NA,NA,629,la20,WSPT
2569.9,NA,NA,NA,NA,630,la20,WSPT
2736.7,NA,NA,NA,NA,631,la20,WSPT
2953.1,NA,NA,NA,NA,632,la20,WSPT
2533.3,NA,NA,NA,NA,633,la20,WSPT
3259.1,NA,NA,NA,NA,634,la20,WSPT
3358.5,NA,NA,NA,NA,635,la20,WSPT
2539.1,NA,NA,NA,NA,636,la20,WSPT
1732.1,NA,NA,NA,NA,637,la20,WSPT
1915.9,NA,NA,NA,NA,638,la20,WSPT
1753.5,NA,NA,NA,NA,639,la20,WSPT
2999.5,NA,NA,NA,NA,640,la20,WSPT
2514.1,NA,NA,NA,NA,641,la20,WSPT
2519.3,NA,NA,NA,NA,642,la20,WSPT
3357.3,NA,NA,NA,NA,643,la20,WSPT
2231.9,NA,NA,NA,NA,644,la20,WSPT
1945.5,NA,NA,NA,NA,645,la20,WSPT
2264.3,NA,NA,NA,NA,646,la20,WSPT
3203.1,NA,NA,NA,NA,647,la20,WSPT
3134.5,NA,NA,NA,NA,648,la20,WSPT
2651.1,NA,NA,NA,NA,649,la20,WSPT
2711.7,NA,NA,NA,NA,650,la20,WSPT
1693.5,NA,NA,NA,NA,651,la20,WSPT
1630.3,NA,NA,NA,NA,652,la20,WSPT
1539.7,NA,NA,NA,NA,653,la20,WSPT
2216.3,NA,NA,NA,NA,654,la20,WSPT
2579.7,NA,NA,NA,NA,655,la20,WSPT
2489.1,NA,NA,NA,NA,656,la20,WSPT
1979.9,NA,NA,NA,NA,657,la20,WSPT
1949.9,NA,NA,NA,NA,658,la20,WSPT
1661.5,NA,NA,NA,NA,659,la20,WSPT
2003.1,NA,NA,NA,NA,660,la20,WSPT
1959.3,NA,NA,NA,NA,661,la20,WSPT
1974.3,NA,NA,NA,NA,662,la20,WSPT
1957.5,NA,NA,NA,NA,663,la20,WSPT
2048.1,NA,NA,NA,NA,664,la20,WSPT
2859.9,NA,NA,NA,NA,665,la20,WSPT
2805.7,NA,NA,NA,NA,666,la20,WSPT
2655.7,NA,NA,NA,NA,667,la20,WSPT
2804.7,NA,NA,NA,NA,668,la20,WSPT
2104.3,NA,NA,NA,NA,669,la20,WSPT
2746.1,NA,NA,NA,NA,670,la20,WSPT
2291.9,NA,NA,NA,NA,671,la20,WSPT
2041.9,NA,NA,NA,NA,672,la20,WSPT
2521.7,NA,NA,NA,NA,673,la20,WSPT
1317.5,NA,NA,NA,NA,674,la20,WSPT
2639.9,NA,NA,NA,NA,675,la20,WSPT
2334.3,NA,NA,NA,NA,676,la20,WSPT
2651.3,NA,NA,NA,NA,677,la20,WSPT
4206.7,NA,NA,NA,NA,678,la20,WSPT
3190.1,NA,NA,NA,NA,679,la20,WSPT
2472.7,NA,NA,NA,NA,680,la20,WSPT
1804.3,NA,NA,NA,NA,681,la20,WSPT
3559.5,NA,NA,NA,NA,682,la20,WSPT
2155.9,NA,NA,NA,NA,683,la20,WSPT
2471.1,NA,NA,NA,NA,684,la20,WSPT
1526.5,NA,NA,NA,NA,685,la20,WSPT
2419.7,NA,NA,NA,NA,686,la20,WSPT
2824.5,NA,NA,NA,NA,687,la20,WSPT
2962.7,NA,NA,NA,NA,688,la20,WSPT
2607.5,NA,NA,NA,NA,689,la20,WSPT
2146.9,NA,NA,NA,NA,690,la20,WSPT
3214.5,NA,NA,NA,NA,691,la20,WSPT
2744.5,NA,NA,NA,NA,692,la20,WSPT
3187.7,NA,NA,NA,NA,693,la20,WSPT
2022.9,NA,NA,NA,NA,694,la20,WSPT
1885.1,NA,NA,NA,NA,695,la20,WSPT
3290.7,NA,NA,NA,NA,696,la20,WSPT
3381.7,NA,NA,NA,NA,697,la20,WSPT
2041.9,NA,NA,NA,NA,698,la20,WSPT
3120.1,NA,NA,NA,NA,699,la20,WSPT
4267.5,NA,NA,NA,NA,700,la20,WSPT
3115.9,NA,NA,NA,NA,701,la20,WSPT
2734.1,NA,NA,NA,NA,702,la20,WSPT
2529.3,NA,NA,NA,NA,703,la20,WSPT
4166.7,NA,NA,NA,NA,704,la20,WSPT
2587.4,NA,NA,NA,NA,705,la20,WSPT
2178.9,NA,NA,NA,NA,706,la20,WSPT
2970.1,NA,NA,NA,NA,707,la20,WSPT
2664.7,NA,NA,NA,NA,708,la20,WSPT
2133.7,NA,NA,NA,NA,709,la20,WSPT
2565.1,NA,NA,NA,NA,710,la20,WSPT
2220.3,NA,NA,NA,NA,711,la20,WSPT
4030.7,NA,NA,NA,NA,712,la20,WSPT
2020.5,NA,NA,NA,NA,713,la20,WSPT
2295.1,NA,NA,NA,NA,714,la20,WSPT
2435.3,NA,NA,NA,NA,715,la20,WSPT
3534.5,NA,NA,NA,NA,716,la20,WSPT
2739.9,NA,NA,NA,NA,717,la20,WSPT
1710.9,NA,NA,NA,NA,718,la20,WSPT
2404.1,NA,NA,NA,NA,719,la20,WSPT
3047.1,NA,NA,NA,NA,720,la20,WSPT
3253.7,NA,NA,NA,NA,721,la20,WSPT
2809.9,NA,NA,NA,NA,722,la20,WSPT
2379.5,NA,NA,NA,NA,723,la20,WSPT
2380.9,NA,NA,NA,NA,724,la20,WSPT
2691.5,NA,NA,NA,NA,725,la20,WSPT
4930.5,NA,NA,NA,NA,726,la20,WSPT
2909.7,NA,NA,NA,NA,727,la20,WSPT
3199.5,NA,NA,NA,NA,728,la20,WSPT
2126.9,NA,NA,NA,NA,729,la20,WSPT
2361.9,NA,NA,NA,NA,730,la20,WSPT
2736.7,NA,NA,NA,NA,731,la20,WSPT
3393.3,NA,NA,NA,NA,732,la20,WSPT
3088.3,NA,NA,NA,NA,733,la20,WSPT
2999.9,NA,NA,NA,NA,734,la20,WSPT
3172.5,NA,NA,NA,NA,735,la20,WSPT
1956.5,NA,NA,NA,NA,736,la20,WSPT
1952.9,NA,NA,NA,NA,737,la20,WSPT
3519.7,NA,NA,NA,NA,738,la20,WSPT
2399.7,NA,NA,NA,NA,739,la20,WSPT
2746.1,NA,NA,NA,NA,740,la20,WSPT
2801.7,NA,NA,NA,NA,741,la20,WSPT
2753.7,NA,NA,NA,NA,742,la20,WSPT
2811.1,NA,NA,NA,NA,743,la20,WSPT
1774.3,NA,NA,NA,NA,744,la20,WSPT
1535.7,NA,NA,NA,NA,745,la20,WSPT
2614.1,NA,NA,NA,NA,746,la20,WSPT
1815.9,NA,NA,NA,NA,747,la20,WSPT
3462.1,NA,NA,NA,NA,748,la20,WSPT
2720.5,NA,NA,NA,NA,749,la20,WSPT
2977.9,NA,NA,NA,NA,750,la20,WSPT
2338.3,NA,NA,NA,NA,751,la20,WSPT
3028.3,NA,NA,NA,NA,752,la20,WSPT
2639.3,NA,NA,NA,NA,753,la20,WSPT
2008.3,NA,NA,NA,NA,754,la20,WSPT
2804.5,NA,NA,NA,NA,755,la20,WSPT
3087.1,NA,NA,NA,NA,756,la20,WSPT
2350.7,NA,NA,NA,NA,757,la20,WSPT
2150.5,NA,NA,NA,NA,758,la20,WSPT
2749.7,NA,NA,NA,NA,759,la20,WSPT
2827.9,NA,NA,NA,NA,760,la20,WSPT
1699.5,NA,NA,NA,NA,761,la20,WSPT
3658.5,NA,NA,NA,NA,762,la20,WSPT
3057.5,NA,NA,NA,NA,763,la20,WSPT
4126.9,NA,NA,NA,NA,764,la20,WSPT
3100.9,NA,NA,NA,NA,765,la20,WSPT
3127.7,NA,NA,NA,NA,766,la20,WSPT
2301.7,NA,NA,NA,NA,767,la20,WSPT
1950.7,NA,NA,NA,NA,768,la20,WSPT
4197.5,NA,NA,NA,NA,769,la20,WSPT
2268.7,NA,NA,NA,NA,770,la20,WSPT
3675.9,NA,NA,NA,NA,771,la20,WSPT
3320.5,NA,NA,NA,NA,772,la20,WSPT
2179.9,NA,NA,NA,NA,773,la20,WSPT
4170.5,NA,NA,NA,NA,774,la20,WSPT
2943.3,NA,NA,NA,NA,775,la20,WSPT
2469.9,NA,NA,NA,NA,776,la20,WSPT
2699.1,NA,NA,NA,NA,777,la20,WSPT
3430.1,NA,NA,NA,NA,778,la20,WSPT
1989.9,NA,NA,NA,NA,779,la20,WSPT
2305.1,NA,NA,NA,NA,780,la20,WSPT
1802.3,NA,NA,NA,NA,781,la20,WSPT
2071.3,NA,NA,NA,NA,782,la20,WSPT
2710.1,NA,NA,NA,NA,783,la20,WSPT
2755.3,NA,NA,NA,NA,784,la20,WSPT
2890.3,NA,NA,NA,NA,785,la20,WSPT
2464.9,NA,NA,NA,NA,786,la20,WSPT
2042.5,NA,NA,NA,NA,787,la20,WSPT
3011.9,NA,NA,NA,NA,788,la20,WSPT
2005.7,NA,NA,NA,NA,789,la20,WSPT
2429.1,NA,NA,NA,NA,790,la20,WSPT
2454.1,NA,NA,NA,NA,791,la20,WSPT
2457.1,NA,NA,NA,NA,792,la20,WSPT
2536.5,NA,NA,NA,NA,793,la20,WSPT
4215.1,NA,NA,NA,NA,794,la20,WSPT
2036.3,NA,NA,NA,NA,795,la20,WSPT
2342.3,NA,NA,NA,NA,796,la20,WSPT
2726.5,NA,NA,NA,NA,797,la20,WSPT
3560.7,NA,NA,NA,NA,798,la20,WSPT
3236.9,NA,NA,NA,NA,799,la20,WSPT
3087.2,NA,NA,NA,NA,800,la20,WSPT
2856.3,NA,NA,NA,NA,801,la20,WSPT
2765.5,NA,NA,NA,NA,802,la20,WSPT
2102.9,NA,NA,NA,NA,803,la20,WSPT
3299.7,NA,NA,NA,NA,804,la20,WSPT
1724.9,NA,NA,NA,NA,805,la20,WSPT
3657.7,NA,NA,NA,NA,806,la20,WSPT
3513.3,NA,NA,NA,NA,807,la20,WSPT
2772.1,NA,NA,NA,NA,808,la20,WSPT
2745.9,NA,NA,NA,NA,809,la20,WSPT
3224.1,NA,NA,NA,NA,810,la20,WSPT
2606.3,NA,NA,NA,NA,811,la20,WSPT
3482.5,NA,NA,NA,NA,812,la20,WSPT
2328.7,NA,NA,NA,NA,813,la20,WSPT
2147.7,NA,NA,NA,NA,814,la20,WSPT
3405.1,NA,NA,NA,NA,815,la20,WSPT
