objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62250.4,NA,NA,NA,NA,701,la31,WI
62217.4,NA,NA,NA,NA,702,la31,WI
61026.4,NA,NA,NA,NA,703,la31,WI
59651.4,NA,NA,NA,NA,704,la31,WI
63517.4,NA,NA,NA,NA,705,la31,WI
62728.4,NA,NA,NA,NA,706,la31,WI
58578.4,NA,NA,NA,NA,707,la31,WI
64811.4,NA,NA,NA,NA,708,la31,WI
62056.4,NA,NA,NA,NA,709,la31,WI
59557.4,NA,NA,NA,NA,710,la31,WI
63472.4,NA,NA,NA,NA,711,la31,WI
56687.4,NA,NA,NA,NA,712,la31,WI
59017.4,NA,NA,NA,NA,713,la31,WI
58554.4,NA,NA,NA,NA,714,la31,WI
63263.4,NA,NA,NA,NA,715,la31,WI
60165.4,NA,NA,NA,NA,716,la31,WI
57903.6,NA,NA,NA,NA,717,la31,WI
60529.4,NA,NA,NA,NA,718,la31,WI
60795.4,NA,NA,NA,NA,719,la31,WI
60862.4,NA,NA,NA,NA,720,la31,WI
57989.4,NA,NA,NA,NA,721,la31,WI
63738.4,NA,NA,NA,NA,722,la31,WI
57330.4,NA,NA,NA,NA,723,la31,WI
60660.4,NA,NA,NA,NA,724,la31,WI
58647.4,NA,NA,NA,NA,725,la31,WI
59843.4,NA,NA,NA,NA,726,la31,WI
59793.4,NA,NA,NA,NA,727,la31,WI
61906.4,NA,NA,NA,NA,728,la31,WI
58920.4,NA,NA,NA,NA,729,la31,WI
57229.4,NA,NA,NA,NA,730,la31,WI
59370.4,NA,NA,NA,NA,731,la31,WI
59385.4,NA,NA,NA,NA,732,la31,WI
58823.8,NA,NA,NA,NA,733,la31,WI
64673.6,NA,NA,NA,NA,734,la31,WI
56840.4,NA,NA,NA,NA,735,la31,WI
60616.5,NA,NA,NA,NA,736,la31,WI
60767.4,NA,NA,NA,NA,737,la31,WI
64169.4,NA,NA,NA,NA,738,la31,WI
58418.4,NA,NA,NA,NA,739,la31,WI
63956.4,NA,NA,NA,NA,740,la31,WI
62140.4,NA,NA,NA,NA,741,la31,WI
62447.4,NA,NA,NA,NA,742,la31,WI
58761.6,NA,NA,NA,NA,743,la31,WI
61466.4,NA,NA,NA,NA,744,la31,WI
63843.4,NA,NA,NA,NA,745,la31,WI
61952.4,NA,NA,NA,NA,746,la31,WI
66425.4,NA,NA,NA,NA,747,la31,WI
63646.4,NA,NA,NA,NA,748,la31,WI
60105.4,NA,NA,NA,NA,749,la31,WI
62330.4,NA,NA,NA,NA,750,la31,WI
58626.7,NA,NA,NA,NA,751,la31,WI
59792.4,NA,NA,NA,NA,752,la31,WI
60646.4,NA,NA,NA,NA,753,la31,WI
61133.4,NA,NA,NA,NA,754,la31,WI
61508.4,NA,NA,NA,NA,755,la31,WI
58828.4,NA,NA,NA,NA,756,la31,WI
60134.4,NA,NA,NA,NA,757,la31,WI
61394.4,NA,NA,NA,NA,758,la31,WI
56697.4,NA,NA,NA,NA,759,la31,WI
59321.4,NA,NA,NA,NA,760,la31,WI
57258.4,NA,NA,NA,NA,761,la31,WI
61280.6,NA,NA,NA,NA,762,la31,WI
61142.4,NA,NA,NA,NA,763,la31,WI
60993.4,NA,NA,NA,NA,764,la31,WI
60650.5,NA,NA,NA,NA,765,la31,WI
58762.4,NA,NA,NA,NA,766,la31,WI
60208.4,NA,NA,NA,NA,767,la31,WI
60662.4,NA,NA,NA,NA,768,la31,WI
60097.4,NA,NA,NA,NA,769,la31,WI
60449.4,NA,NA,NA,NA,770,la31,WI
62585.4,NA,NA,NA,NA,771,la31,WI
64154.4,NA,NA,NA,NA,772,la31,WI
64125.4,NA,NA,NA,NA,773,la31,WI
62710.4,NA,NA,NA,NA,774,la31,WI
61376.4,NA,NA,NA,NA,775,la31,WI
57805.4,NA,NA,NA,NA,776,la31,WI
58114.4,NA,NA,NA,NA,777,la31,WI
61476.4,NA,NA,NA,NA,778,la31,WI
62897.4,NA,NA,NA,NA,779,la31,WI
63487.4,NA,NA,NA,NA,780,la31,WI
59857.5,NA,NA,NA,NA,781,la31,WI
58753.4,NA,NA,NA,NA,782,la31,WI
61750.4,NA,NA,NA,NA,783,la31,WI
59465.4,NA,NA,NA,NA,784,la31,WI
57176.4,NA,NA,NA,NA,785,la31,WI
58743.4,NA,NA,NA,NA,786,la31,WI
56278.4,NA,NA,NA,NA,787,la31,WI
58997.4,NA,NA,NA,NA,788,la31,WI
63137.4,NA,NA,NA,NA,789,la31,WI
63084.4,NA,NA,NA,NA,790,la31,WI
64016.4,NA,NA,NA,NA,791,la31,WI
56267.4,NA,NA,NA,NA,792,la31,WI
60587.6,NA,NA,NA,NA,793,la31,WI
57450.4,NA,NA,NA,NA,794,la31,WI
61631.4,NA,NA,NA,NA,795,la31,WI
62122.4,NA,NA,NA,NA,796,la31,WI
59111.4,NA,NA,NA,NA,797,la31,WI
64048.4,NA,NA,NA,NA,798,la31,WI
60856.4,NA,NA,NA,NA,799,la31,WI
58832.4,NA,NA,NA,NA,800,la31,WI
60287.4,NA,NA,NA,NA,801,la31,WI
63497.4,NA,NA,NA,NA,802,la31,WI
64907.4,NA,NA,NA,NA,803,la31,WI
56601.4,NA,NA,NA,NA,804,la31,WI
59470.4,NA,NA,NA,NA,805,la31,WI
61221.8,NA,NA,NA,NA,806,la31,WI
55606.4,NA,NA,NA,NA,807,la31,WI
64459.4,NA,NA,NA,NA,808,la31,WI
64009.4,NA,NA,NA,NA,809,la31,WI
63724.4,NA,NA,NA,NA,810,la31,WI
59205.4,NA,NA,NA,NA,811,la31,WI
60592.4,NA,NA,NA,NA,812,la31,WI
57448.4,NA,NA,NA,NA,813,la31,WI
62265.4,NA,NA,NA,NA,814,la31,WI
56488.4,NA,NA,NA,NA,815,la31,WI
57725.4,NA,NA,NA,NA,816,la31,WI
64268.6,NA,NA,NA,NA,817,la31,WI
59572.4,NA,NA,NA,NA,818,la31,WI
62097.4,NA,NA,NA,NA,819,la31,WI
58924.4,NA,NA,NA,NA,820,la31,WI
58544.4,NA,NA,NA,NA,821,la31,WI
57507.4,NA,NA,NA,NA,822,la31,WI
59719.6,NA,NA,NA,NA,823,la31,WI
63904.4,NA,NA,NA,NA,824,la31,WI
54441.4,NA,NA,NA,NA,825,la31,WI
64201.4,NA,NA,NA,NA,826,la31,WI
59348.4,NA,NA,NA,NA,827,la31,WI
57540.4,NA,NA,NA,NA,828,la31,WI
61427.4,NA,NA,NA,NA,829,la31,WI
61203.4,NA,NA,NA,NA,830,la31,WI
59912.6,NA,NA,NA,NA,831,la31,WI
60458.4,NA,NA,NA,NA,832,la31,WI
70261.4,NA,NA,NA,NA,833,la31,WI
58563.5,NA,NA,NA,NA,834,la31,WI
57167.4,NA,NA,NA,NA,835,la31,WI
63460.4,NA,NA,NA,NA,836,la31,WI
60012.4,NA,NA,NA,NA,837,la31,WI
61992.4,NA,NA,NA,NA,838,la31,WI
57506.4,NA,NA,NA,NA,839,la31,WI
57896.4,NA,NA,NA,NA,840,la31,WI
58978.4,NA,NA,NA,NA,841,la31,WI
63873.4,NA,NA,NA,NA,842,la31,WI
63416.4,NA,NA,NA,NA,843,la31,WI
59518.4,NA,NA,NA,NA,844,la31,WI
59205.4,NA,NA,NA,NA,845,la31,WI
60676.4,NA,NA,NA,NA,846,la31,WI
57466.4,NA,NA,NA,NA,847,la31,WI
63603.4,NA,NA,NA,NA,848,la31,WI
59755.4,NA,NA,NA,NA,849,la31,WI
63132.4,NA,NA,NA,NA,850,la31,WI
62068.4,NA,NA,NA,NA,851,la31,WI
62357.4,NA,NA,NA,NA,852,la31,WI
56995.8,NA,NA,NA,NA,853,la31,WI
56827.4,NA,NA,NA,NA,854,la31,WI
61099.4,NA,NA,NA,NA,855,la31,WI
59489.4,NA,NA,NA,NA,856,la31,WI
64346.4,NA,NA,NA,NA,857,la31,WI
57704.4,NA,NA,NA,NA,858,la31,WI
55977.4,NA,NA,NA,NA,859,la31,WI
61039.4,NA,NA,NA,NA,860,la31,WI
61730.4,NA,NA,NA,NA,861,la31,WI
62436.4,NA,NA,NA,NA,862,la31,WI
61693.4,NA,NA,NA,NA,863,la31,WI
60654.4,NA,NA,NA,NA,864,la31,WI
67456.4,NA,NA,NA,NA,865,la31,WI
65022.4,NA,NA,NA,NA,866,la31,WI
62246.4,NA,NA,NA,NA,867,la31,WI
66172.4,NA,NA,NA,NA,868,la31,WI
63226.4,NA,NA,NA,NA,869,la31,WI
63663.4,NA,NA,NA,NA,870,la31,WI
65897.6,NA,NA,NA,NA,871,la31,WI
60605.4,NA,NA,NA,NA,872,la31,WI
56369.4,NA,NA,NA,NA,873,la31,WI
61871.4,NA,NA,NA,NA,874,la31,WI
55985.4,NA,NA,NA,NA,875,la31,WI
57318.4,NA,NA,NA,NA,876,la31,WI
61226.6,NA,NA,NA,NA,877,la31,WI
59220.4,NA,NA,NA,NA,878,la31,WI
61389.4,NA,NA,NA,NA,879,la31,WI
56017.4,NA,NA,NA,NA,880,la31,WI
63248.4,NA,NA,NA,NA,881,la31,WI
66180.4,NA,NA,NA,NA,882,la31,WI
58958.4,NA,NA,NA,NA,883,la31,WI
61807.4,NA,NA,NA,NA,884,la31,WI
58946.4,NA,NA,NA,NA,885,la31,WI
58989.4,NA,NA,NA,NA,886,la31,WI
61493.4,NA,NA,NA,NA,887,la31,WI
57460.4,NA,NA,NA,NA,888,la31,WI
60254.4,NA,NA,NA,NA,889,la31,WI
63715.4,NA,NA,NA,NA,890,la31,WI
60914.4,NA,NA,NA,NA,891,la31,WI
61916.4,NA,NA,NA,NA,892,la31,WI
56792.4,NA,NA,NA,NA,893,la31,WI
63010.4,NA,NA,NA,NA,894,la31,WI
58921.4,NA,NA,NA,NA,895,la31,WI
59700.4,NA,NA,NA,NA,896,la31,WI
59278.6,NA,NA,NA,NA,897,la31,WI
58591.4,NA,NA,NA,NA,898,la31,WI
61619.4,NA,NA,NA,NA,899,la31,WI
62093.4,NA,NA,NA,NA,900,la31,WI
61608.4,NA,NA,NA,NA,901,la31,WI
54586.4,NA,NA,NA,NA,902,la31,WI
61325.4,NA,NA,NA,NA,903,la31,WI
61575.4,NA,NA,NA,NA,904,la31,WI
59436.4,NA,NA,NA,NA,905,la31,WI
61611.4,NA,NA,NA,NA,906,la31,WI
63516.4,NA,NA,NA,NA,907,la31,WI
59168.4,NA,NA,NA,NA,908,la31,WI
60576.5,NA,NA,NA,NA,909,la31,WI
57236.4,NA,NA,NA,NA,910,la31,WI
58257.4,NA,NA,NA,NA,911,la31,WI
60982.4,NA,NA,NA,NA,912,la31,WI
56134.4,NA,NA,NA,NA,913,la31,WI
58326.4,NA,NA,NA,NA,914,la31,WI
59563.4,NA,NA,NA,NA,915,la31,WI
61460.4,NA,NA,NA,NA,916,la31,WI
60086.4,NA,NA,NA,NA,917,la31,WI
57960.6,NA,NA,NA,NA,918,la31,WI
58182.4,NA,NA,NA,NA,919,la31,WI
59709.4,NA,NA,NA,NA,920,la31,WI
62527.4,NA,NA,NA,NA,921,la31,WI
58486.4,NA,NA,NA,NA,922,la31,WI
58127.4,NA,NA,NA,NA,923,la31,WI
57977.4,NA,NA,NA,NA,924,la31,WI
61418.4,NA,NA,NA,NA,925,la31,WI
59422.4,NA,NA,NA,NA,926,la31,WI
62821.4,NA,NA,NA,NA,927,la31,WI
59532.4,NA,NA,NA,NA,928,la31,WI
63503.2,NA,NA,NA,NA,929,la31,WI
62350.4,NA,NA,NA,NA,930,la31,WI
58179.6,NA,NA,NA,NA,931,la31,WI
64104.4,NA,NA,NA,NA,932,la31,WI
63021.5,NA,NA,NA,NA,933,la31,WI
61089.4,NA,NA,NA,NA,934,la31,WI
60352.4,NA,NA,NA,NA,935,la31,WI
61372.4,NA,NA,NA,NA,936,la31,WI
59322.6,NA,NA,NA,NA,937,la31,WI
60296.4,NA,NA,NA,NA,938,la31,WI
58913.4,NA,NA,NA,NA,939,la31,WI
59863.4,NA,NA,NA,NA,940,la31,WI
58868.4,NA,NA,NA,NA,941,la31,WI
58536.8,NA,NA,NA,NA,942,la31,WI
60377.4,NA,NA,NA,NA,943,la31,WI
61185.4,NA,NA,NA,NA,944,la31,WI
63280.4,NA,NA,NA,NA,945,la31,WI
62428.6,NA,NA,NA,NA,946,la31,WI
62255.4,NA,NA,NA,NA,947,la31,WI
59462.4,NA,NA,NA,NA,948,la31,WI
58059.4,NA,NA,NA,NA,949,la31,WI
58750.4,NA,NA,NA,NA,950,la31,WI
61447.4,NA,NA,NA,NA,951,la31,WI
58568.4,NA,NA,NA,NA,952,la31,WI
58648.4,NA,NA,NA,NA,953,la31,WI
61227.4,NA,NA,NA,NA,954,la31,WI
64663.4,NA,NA,NA,NA,955,la31,WI
57916.4,NA,NA,NA,NA,956,la31,WI
60303.4,NA,NA,NA,NA,957,la31,WI
60763.4,NA,NA,NA,NA,958,la31,WI
58675.4,NA,NA,NA,NA,959,la31,WI
57243.4,NA,NA,NA,NA,960,la31,WI
62674.4,NA,NA,NA,NA,961,la31,WI
56986.4,NA,NA,NA,NA,962,la31,WI
58974.4,NA,NA,NA,NA,963,la31,WI
58208.4,NA,NA,NA,NA,964,la31,WI
59210.4,NA,NA,NA,NA,965,la31,WI
60082.5,NA,NA,NA,NA,966,la31,WI
60734.4,NA,NA,NA,NA,967,la31,WI
59933.4,NA,NA,NA,NA,968,la31,WI
59346.4,NA,NA,NA,NA,969,la31,WI
60911.4,NA,NA,NA,NA,970,la31,WI
60721.4,NA,NA,NA,NA,971,la31,WI
63405.4,NA,NA,NA,NA,972,la31,WI
61478.4,NA,NA,NA,NA,973,la31,WI
60014.4,NA,NA,NA,NA,974,la31,WI
60031.4,NA,NA,NA,NA,975,la31,WI
56710.4,NA,NA,NA,NA,976,la31,WI
61318.4,NA,NA,NA,NA,977,la31,WI
58572.4,NA,NA,NA,NA,978,la31,WI
60065.4,NA,NA,NA,NA,979,la31,WI
58481.4,NA,NA,NA,NA,980,la31,WI
61198.4,NA,NA,NA,NA,981,la31,WI
56287.4,NA,NA,NA,NA,982,la31,WI
60670.4,NA,NA,NA,NA,983,la31,WI
54980.4,NA,NA,NA,NA,984,la31,WI
57453.5,NA,NA,NA,NA,985,la31,WI
59303.4,NA,NA,NA,NA,986,la31,WI
62052.4,NA,NA,NA,NA,987,la31,WI
61514.4,NA,NA,NA,NA,988,la31,WI
59555.4,NA,NA,NA,NA,989,la31,WI
61179.4,NA,NA,NA,NA,990,la31,WI
60729.4,NA,NA,NA,NA,991,la31,WI
59154.4,NA,NA,NA,NA,992,la31,WI
58545.4,NA,NA,NA,NA,993,la31,WI
60809.4,NA,NA,NA,NA,994,la31,WI
56174.4,NA,NA,NA,NA,995,la31,WI
59862.4,NA,NA,NA,NA,996,la31,WI
60640.4,NA,NA,NA,NA,997,la31,WI
61247.4,NA,NA,NA,NA,998,la31,WI
60527.4,NA,NA,NA,NA,999,la31,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54450.4,NA,NA,NA,NA,0,la31,COVERT
48694,NA,NA,NA,NA,1,la31,COVERT
52188.4,NA,NA,NA,NA,2,la31,COVERT
51183.4,NA,NA,NA,NA,3,la31,COVERT
52336.4,NA,NA,NA,NA,4,la31,COVERT
55840.4,NA,NA,NA,NA,5,la31,COVERT
48561.4,NA,NA,NA,NA,6,la31,COVERT
58041.4,NA,NA,NA,NA,7,la31,COVERT
48002.4,NA,NA,NA,NA,8,la31,COVERT
50014.4,NA,NA,NA,NA,9,la31,COVERT
55229.4,NA,NA,NA,NA,10,la31,COVERT
52212.4,NA,NA,NA,NA,11,la31,COVERT
50352.4,NA,NA,NA,NA,12,la31,COVERT
53691.4,NA,NA,NA,NA,13,la31,COVERT
55755.4,NA,NA,NA,NA,14,la31,COVERT
52746.4,NA,NA,NA,NA,15,la31,COVERT
51839.4,NA,NA,NA,NA,16,la31,COVERT
50220.4,NA,NA,NA,NA,17,la31,COVERT
50885.4,NA,NA,NA,NA,18,la31,COVERT
56380.4,NA,NA,NA,NA,19,la31,COVERT
53469.4,NA,NA,NA,NA,20,la31,COVERT
50638.4,NA,NA,NA,NA,21,la31,COVERT
49257.2,NA,NA,NA,NA,22,la31,COVERT
46653.4,NA,NA,NA,NA,23,la31,COVERT
55010.4,NA,NA,NA,NA,24,la31,COVERT
52396.4,NA,NA,NA,NA,25,la31,COVERT
51712.4,NA,NA,NA,NA,26,la31,COVERT
56213.4,NA,NA,NA,NA,27,la31,COVERT
52680.4,NA,NA,NA,NA,28,la31,COVERT
57268.4,NA,NA,NA,NA,29,la31,COVERT
51614.4,NA,NA,NA,NA,30,la31,COVERT
49315.4,NA,NA,NA,NA,31,la31,COVERT
54324.4,NA,NA,NA,NA,32,la31,COVERT
54295.4,NA,NA,NA,NA,33,la31,COVERT
56695.4,NA,NA,NA,NA,34,la31,COVERT
53258.4,NA,NA,NA,NA,35,la31,COVERT
52615.4,NA,NA,NA,NA,36,la31,COVERT
47992.2,NA,NA,NA,NA,37,la31,COVERT
52200.4,NA,NA,NA,NA,38,la31,COVERT
48041.4,NA,NA,NA,NA,39,la31,COVERT
53512.4,NA,NA,NA,NA,40,la31,COVERT
50254.4,NA,NA,NA,NA,41,la31,COVERT
48698.4,NA,NA,NA,NA,42,la31,COVERT
56837.4,NA,NA,NA,NA,43,la31,COVERT
55987.4,NA,NA,NA,NA,44,la31,COVERT
53664.4,NA,NA,NA,NA,45,la31,COVERT
57430.4,NA,NA,NA,NA,46,la31,COVERT
53180.4,NA,NA,NA,NA,47,la31,COVERT
52345.4,NA,NA,NA,NA,48,la31,COVERT
53573.4,NA,NA,NA,NA,49,la31,COVERT
54453.4,NA,NA,NA,NA,50,la31,COVERT
51659.4,NA,NA,NA,NA,51,la31,COVERT
52676.4,NA,NA,NA,NA,52,la31,COVERT
56564.4,NA,NA,NA,NA,53,la31,COVERT
48636.4,NA,NA,NA,NA,54,la31,COVERT
52178.4,NA,NA,NA,NA,55,la31,COVERT
53802.4,NA,NA,NA,NA,56,la31,COVERT
52546.4,NA,NA,NA,NA,57,la31,COVERT
52159.4,NA,NA,NA,NA,58,la31,COVERT
49306.4,NA,NA,NA,NA,59,la31,COVERT
49009.4,NA,NA,NA,NA,60,la31,COVERT
57073.4,NA,NA,NA,NA,61,la31,COVERT
50940.4,NA,NA,NA,NA,62,la31,COVERT
53403.4,NA,NA,NA,NA,63,la31,COVERT
55439.4,NA,NA,NA,NA,64,la31,COVERT
53404.2,NA,NA,NA,NA,65,la31,COVERT
54233.4,NA,NA,NA,NA,66,la31,COVERT
50301.4,NA,NA,NA,NA,67,la31,COVERT
56601.4,NA,NA,NA,NA,68,la31,COVERT
54958.4,NA,NA,NA,NA,69,la31,COVERT
52039.4,NA,NA,NA,NA,70,la31,COVERT
52634.4,NA,NA,NA,NA,71,la31,COVERT
52482.4,NA,NA,NA,NA,72,la31,COVERT
50886.4,NA,NA,NA,NA,73,la31,COVERT
48003.4,NA,NA,NA,NA,74,la31,COVERT
56722.4,NA,NA,NA,NA,75,la31,COVERT
51613.4,NA,NA,NA,NA,76,la31,COVERT
50798.6,NA,NA,NA,NA,77,la31,COVERT
48091.4,NA,NA,NA,NA,78,la31,COVERT
55296.4,NA,NA,NA,NA,79,la31,COVERT
57151.4,NA,NA,NA,NA,80,la31,COVERT
54241.4,NA,NA,NA,NA,81,la31,COVERT
49631.4,NA,NA,NA,NA,82,la31,COVERT
56719.4,NA,NA,NA,NA,83,la31,COVERT
55421.4,NA,NA,NA,NA,84,la31,COVERT
51974.4,NA,NA,NA,NA,85,la31,COVERT
55614.4,NA,NA,NA,NA,86,la31,COVERT
51501.4,NA,NA,NA,NA,87,la31,COVERT
54167.4,NA,NA,NA,NA,88,la31,COVERT
50851.4,NA,NA,NA,NA,89,la31,COVERT
50558.4,NA,NA,NA,NA,90,la31,COVERT
51519.4,NA,NA,NA,NA,91,la31,COVERT
56287.4,NA,NA,NA,NA,92,la31,COVERT
53490.4,NA,NA,NA,NA,93,la31,COVERT
52183.4,NA,NA,NA,NA,94,la31,COVERT
53366.4,NA,NA,NA,NA,95,la31,COVERT
49366.4,NA,NA,NA,NA,96,la31,COVERT
53093.4,NA,NA,NA,NA,97,la31,COVERT
55292.4,NA,NA,NA,NA,98,la31,COVERT
54069.4,NA,NA,NA,NA,99,la31,COVERT
52391.4,NA,NA,NA,NA,100,la31,COVERT
52687.4,NA,NA,NA,NA,101,la31,COVERT
53360.4,NA,NA,NA,NA,102,la31,COVERT
54590.4,NA,NA,NA,NA,103,la31,COVERT
47576.4,NA,NA,NA,NA,104,la31,COVERT
52332.4,NA,NA,NA,NA,105,la31,COVERT
47726.4,NA,NA,NA,NA,106,la31,COVERT
53200.4,NA,NA,NA,NA,107,la31,COVERT
53366.4,NA,NA,NA,NA,108,la31,COVERT
56828.4,NA,NA,NA,NA,109,la31,COVERT
52108.4,NA,NA,NA,NA,110,la31,COVERT
50976.4,NA,NA,NA,NA,111,la31,COVERT
52331.4,NA,NA,NA,NA,112,la31,COVERT
48335.4,NA,NA,NA,NA,113,la31,COVERT
50139.4,NA,NA,NA,NA,114,la31,COVERT
50067.4,NA,NA,NA,NA,115,la31,COVERT
57213.4,NA,NA,NA,NA,116,la31,COVERT
59474.4,NA,NA,NA,NA,117,la31,COVERT
57221.4,NA,NA,NA,NA,118,la31,COVERT
52743.4,NA,NA,NA,NA,119,la31,COVERT
54077.4,NA,NA,NA,NA,120,la31,COVERT
49724.4,NA,NA,NA,NA,121,la31,COVERT
54112.4,NA,NA,NA,NA,122,la31,COVERT
50169.4,NA,NA,NA,NA,123,la31,COVERT
54135.4,NA,NA,NA,NA,124,la31,COVERT
54993.4,NA,NA,NA,NA,125,la31,COVERT
50372.4,NA,NA,NA,NA,126,la31,COVERT
55309.4,NA,NA,NA,NA,127,la31,COVERT
56427.4,NA,NA,NA,NA,128,la31,COVERT
53260.4,NA,NA,NA,NA,129,la31,COVERT
54745.4,NA,NA,NA,NA,130,la31,COVERT
52972.4,NA,NA,NA,NA,131,la31,COVERT
53815.4,NA,NA,NA,NA,132,la31,COVERT
50719.4,NA,NA,NA,NA,133,la31,COVERT
50467,NA,NA,NA,NA,134,la31,COVERT
51376.4,NA,NA,NA,NA,135,la31,COVERT
48082.4,NA,NA,NA,NA,136,la31,COVERT
50269.4,NA,NA,NA,NA,137,la31,COVERT
57879.4,NA,NA,NA,NA,138,la31,COVERT
50397.4,NA,NA,NA,NA,139,la31,COVERT
48454.4,NA,NA,NA,NA,140,la31,COVERT
53795.4,NA,NA,NA,NA,141,la31,COVERT
51020.4,NA,NA,NA,NA,142,la31,COVERT
51651.4,NA,NA,NA,NA,143,la31,COVERT
50503.4,NA,NA,NA,NA,144,la31,COVERT
51927.4,NA,NA,NA,NA,145,la31,COVERT
57477.4,NA,NA,NA,NA,146,la31,COVERT
54612.4,NA,NA,NA,NA,147,la31,COVERT
49247.4,NA,NA,NA,NA,148,la31,COVERT
54292.4,NA,NA,NA,NA,149,la31,COVERT
54476.4,NA,NA,NA,NA,150,la31,COVERT
53268.4,NA,NA,NA,NA,151,la31,COVERT
52926.4,NA,NA,NA,NA,152,la31,COVERT
49338.4,NA,NA,NA,NA,153,la31,COVERT
57691.4,NA,NA,NA,NA,154,la31,COVERT
51798.4,NA,NA,NA,NA,155,la31,COVERT
51767.4,NA,NA,NA,NA,156,la31,COVERT
52823.4,NA,NA,NA,NA,157,la31,COVERT
53412.4,NA,NA,NA,NA,158,la31,COVERT
54465.4,NA,NA,NA,NA,159,la31,COVERT
52262.4,NA,NA,NA,NA,160,la31,COVERT
51400.4,NA,NA,NA,NA,161,la31,COVERT
49660.4,NA,NA,NA,NA,162,la31,COVERT
52460.4,NA,NA,NA,NA,163,la31,COVERT
47864.4,NA,NA,NA,NA,164,la31,COVERT
50610.4,NA,NA,NA,NA,165,la31,COVERT
55601.4,NA,NA,NA,NA,166,la31,COVERT
54592.4,NA,NA,NA,NA,167,la31,COVERT
52029.4,NA,NA,NA,NA,168,la31,COVERT
50154.4,NA,NA,NA,NA,169,la31,COVERT
53207.4,NA,NA,NA,NA,170,la31,COVERT
55174.4,NA,NA,NA,NA,171,la31,COVERT
48336.4,NA,NA,NA,NA,172,la31,COVERT
50373.4,NA,NA,NA,NA,173,la31,COVERT
54096.4,NA,NA,NA,NA,174,la31,COVERT
52247.4,NA,NA,NA,NA,175,la31,COVERT
58270.4,NA,NA,NA,NA,176,la31,COVERT
53223.4,NA,NA,NA,NA,177,la31,COVERT
59525.4,NA,NA,NA,NA,178,la31,COVERT
54180.4,NA,NA,NA,NA,179,la31,COVERT
53199.4,NA,NA,NA,NA,180,la31,COVERT
53299.4,NA,NA,NA,NA,181,la31,COVERT
50465.4,NA,NA,NA,NA,182,la31,COVERT
49611.4,NA,NA,NA,NA,183,la31,COVERT
55366.4,NA,NA,NA,NA,184,la31,COVERT
55003.4,NA,NA,NA,NA,185,la31,COVERT
53827.4,NA,NA,NA,NA,186,la31,COVERT
51923.4,NA,NA,NA,NA,187,la31,COVERT
53989.4,NA,NA,NA,NA,188,la31,COVERT
54623.4,NA,NA,NA,NA,189,la31,COVERT
58226.4,NA,NA,NA,NA,190,la31,COVERT
50321.4,NA,NA,NA,NA,191,la31,COVERT
52134.4,NA,NA,NA,NA,192,la31,COVERT
48902.4,NA,NA,NA,NA,193,la31,COVERT
56771.4,NA,NA,NA,NA,194,la31,COVERT
49749.4,NA,NA,NA,NA,195,la31,COVERT
49526.4,NA,NA,NA,NA,196,la31,COVERT
53425.4,NA,NA,NA,NA,197,la31,COVERT
46833.4,NA,NA,NA,NA,198,la31,COVERT
49708.4,NA,NA,NA,NA,199,la31,COVERT
56404.4,NA,NA,NA,NA,200,la31,COVERT
49184.4,NA,NA,NA,NA,201,la31,COVERT
57192.4,NA,NA,NA,NA,202,la31,COVERT
56540.4,NA,NA,NA,NA,203,la31,COVERT
51535.4,NA,NA,NA,NA,204,la31,COVERT
53705.4,NA,NA,NA,NA,205,la31,COVERT
53924.4,NA,NA,NA,NA,206,la31,COVERT
53207.4,NA,NA,NA,NA,207,la31,COVERT
50452.4,NA,NA,NA,NA,208,la31,COVERT
55237.4,NA,NA,NA,NA,209,la31,COVERT
53308.4,NA,NA,NA,NA,210,la31,COVERT
54194.4,NA,NA,NA,NA,211,la31,COVERT
51164.4,NA,NA,NA,NA,212,la31,COVERT
52910.4,NA,NA,NA,NA,213,la31,COVERT
48187.4,NA,NA,NA,NA,214,la31,COVERT
53369.4,NA,NA,NA,NA,215,la31,COVERT
49386.4,NA,NA,NA,NA,216,la31,COVERT
51940.4,NA,NA,NA,NA,217,la31,COVERT
54466.4,NA,NA,NA,NA,218,la31,COVERT
48726.4,NA,NA,NA,NA,219,la31,COVERT
52038.4,NA,NA,NA,NA,220,la31,COVERT
50318.4,NA,NA,NA,NA,221,la31,COVERT
51434.4,NA,NA,NA,NA,222,la31,COVERT
52244.4,NA,NA,NA,NA,223,la31,COVERT
52283.4,NA,NA,NA,NA,224,la31,COVERT
51960.4,NA,NA,NA,NA,225,la31,COVERT
53123.4,NA,NA,NA,NA,226,la31,COVERT
52141.4,NA,NA,NA,NA,227,la31,COVERT
53335.4,NA,NA,NA,NA,228,la31,COVERT
54042.4,NA,NA,NA,NA,229,la31,COVERT
52584.4,NA,NA,NA,NA,230,la31,COVERT
46944.4,NA,NA,NA,NA,231,la31,COVERT
52083.4,NA,NA,NA,NA,232,la31,COVERT
52706.4,NA,NA,NA,NA,233,la31,COVERT
56126.4,NA,NA,NA,NA,234,la31,COVERT
54546.4,NA,NA,NA,NA,235,la31,COVERT
51061.4,NA,NA,NA,NA,236,la31,COVERT
59134.4,NA,NA,NA,NA,237,la31,COVERT
54255.4,NA,NA,NA,NA,238,la31,COVERT
