objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24742.2,NA,NA,NA,NA,328,la27,WI
25442.8,NA,NA,NA,NA,329,la27,WI
24765.7,NA,NA,NA,NA,330,la27,WI
25411.2,NA,NA,NA,NA,331,la27,WI
29009,NA,NA,NA,NA,332,la27,WI
26718.2,NA,NA,NA,NA,333,la27,WI
24385.3,NA,NA,NA,NA,334,la27,WI
25974.5,NA,NA,NA,NA,335,la27,WI
24475.2,NA,NA,NA,NA,336,la27,WI
28910.7,NA,NA,NA,NA,337,la27,WI
30249.2,NA,NA,NA,NA,338,la27,WI
27552.2,NA,NA,NA,NA,339,la27,WI
28033.2,NA,NA,NA,NA,340,la27,WI
28355.7,NA,NA,NA,NA,341,la27,WI
26934.9,NA,NA,NA,NA,342,la27,WI
25300.2,NA,NA,NA,NA,343,la27,WI
27763.2,NA,NA,NA,NA,344,la27,WI
27441.2,NA,NA,NA,NA,345,la27,WI
27077.7,NA,NA,NA,NA,346,la27,WI
30327.2,NA,NA,NA,NA,347,la27,WI
27836.2,NA,NA,NA,NA,348,la27,WI
27707.7,NA,NA,NA,NA,349,la27,WI
24563,NA,NA,NA,NA,350,la27,WI
25474.7,NA,NA,NA,NA,351,la27,WI
26439.3,NA,NA,NA,NA,352,la27,WI
28223.2,NA,NA,NA,NA,353,la27,WI
26802.2,NA,NA,NA,NA,354,la27,WI
27907.8,NA,NA,NA,NA,355,la27,WI
28708.2,NA,NA,NA,NA,356,la27,WI
27639.2,NA,NA,NA,NA,357,la27,WI
27812.2,NA,NA,NA,NA,358,la27,WI
25675.9,NA,NA,NA,NA,359,la27,WI
28966.2,NA,NA,NA,NA,360,la27,WI
27178.7,NA,NA,NA,NA,361,la27,WI
26835.2,NA,NA,NA,NA,362,la27,WI
26333.2,NA,NA,NA,NA,363,la27,WI
27682.2,NA,NA,NA,NA,364,la27,WI
25431.2,NA,NA,NA,NA,365,la27,WI
25648.2,NA,NA,NA,NA,366,la27,WI
25954.7,NA,NA,NA,NA,367,la27,WI
29805.2,NA,NA,NA,NA,368,la27,WI
27267.2,NA,NA,NA,NA,369,la27,WI
27593.9,NA,NA,NA,NA,370,la27,WI
29348.2,NA,NA,NA,NA,371,la27,WI
26088.2,NA,NA,NA,NA,372,la27,WI
25103.2,NA,NA,NA,NA,373,la27,WI
25535.2,NA,NA,NA,NA,374,la27,WI
27684.2,NA,NA,NA,NA,375,la27,WI
25635.2,NA,NA,NA,NA,376,la27,WI
24971.2,NA,NA,NA,NA,377,la27,WI
28644.4,NA,NA,NA,NA,378,la27,WI
23285.7,NA,NA,NA,NA,379,la27,WI
24269.2,NA,NA,NA,NA,380,la27,WI
26055.8,NA,NA,NA,NA,381,la27,WI
27549.7,NA,NA,NA,NA,382,la27,WI
24922.2,NA,NA,NA,NA,383,la27,WI
27709.2,NA,NA,NA,NA,384,la27,WI
29142.2,NA,NA,NA,NA,385,la27,WI
29282.2,NA,NA,NA,NA,386,la27,WI
29375.2,NA,NA,NA,NA,387,la27,WI
25478.2,NA,NA,NA,NA,388,la27,WI
25936.7,NA,NA,NA,NA,389,la27,WI
26468.9,NA,NA,NA,NA,390,la27,WI
27824.9,NA,NA,NA,NA,391,la27,WI
27996.9,NA,NA,NA,NA,392,la27,WI
26435.2,NA,NA,NA,NA,393,la27,WI
27286.2,NA,NA,NA,NA,394,la27,WI
28377.9,NA,NA,NA,NA,395,la27,WI
27563.2,NA,NA,NA,NA,396,la27,WI
27674.2,NA,NA,NA,NA,397,la27,WI
28414.9,NA,NA,NA,NA,398,la27,WI
26398.7,NA,NA,NA,NA,399,la27,WI
25734.2,NA,NA,NA,NA,400,la27,WI
25057.7,NA,NA,NA,NA,401,la27,WI
27594.2,NA,NA,NA,NA,402,la27,WI
26843.2,NA,NA,NA,NA,403,la27,WI
27835.4,NA,NA,NA,NA,404,la27,WI
26143.8,NA,NA,NA,NA,405,la27,WI
27886.2,NA,NA,NA,NA,406,la27,WI
26036.2,NA,NA,NA,NA,407,la27,WI
26024.2,NA,NA,NA,NA,408,la27,WI
26034.2,NA,NA,NA,NA,409,la27,WI
30154.2,NA,NA,NA,NA,410,la27,WI
29290.7,NA,NA,NA,NA,411,la27,WI
27304.2,NA,NA,NA,NA,412,la27,WI
29029.2,NA,NA,NA,NA,413,la27,WI
26914.2,NA,NA,NA,NA,414,la27,WI
26906.7,NA,NA,NA,NA,415,la27,WI
26715.7,NA,NA,NA,NA,416,la27,WI
25814.2,NA,NA,NA,NA,417,la27,WI
27571.2,NA,NA,NA,NA,418,la27,WI
27959.7,NA,NA,NA,NA,419,la27,WI
30306.7,NA,NA,NA,NA,420,la27,WI
28545.2,NA,NA,NA,NA,421,la27,WI
25010.7,NA,NA,NA,NA,422,la27,WI
28743,NA,NA,NA,NA,423,la27,WI
26648.8,NA,NA,NA,NA,424,la27,WI
26767.7,NA,NA,NA,NA,425,la27,WI
28591.2,NA,NA,NA,NA,426,la27,WI
28653.2,NA,NA,NA,NA,427,la27,WI
30327.8,NA,NA,NA,NA,428,la27,WI
29017.2,NA,NA,NA,NA,429,la27,WI
25495,NA,NA,NA,NA,430,la27,WI
27441.2,NA,NA,NA,NA,431,la27,WI
29193.2,NA,NA,NA,NA,432,la27,WI
27324.2,NA,NA,NA,NA,433,la27,WI
29996.2,NA,NA,NA,NA,434,la27,WI
24903.2,NA,NA,NA,NA,435,la27,WI
28181.2,NA,NA,NA,NA,436,la27,WI
26748.2,NA,NA,NA,NA,437,la27,WI
27939.9,NA,NA,NA,NA,438,la27,WI
29016.8,NA,NA,NA,NA,439,la27,WI
25278.2,NA,NA,NA,NA,440,la27,WI
27531.7,NA,NA,NA,NA,441,la27,WI
28836.9,NA,NA,NA,NA,442,la27,WI
27780.2,NA,NA,NA,NA,443,la27,WI
30706.3,NA,NA,NA,NA,444,la27,WI
25863.2,NA,NA,NA,NA,445,la27,WI
27486.2,NA,NA,NA,NA,446,la27,WI
29734.2,NA,NA,NA,NA,447,la27,WI
27687.7,NA,NA,NA,NA,448,la27,WI
24800.2,NA,NA,NA,NA,449,la27,WI
26980.2,NA,NA,NA,NA,450,la27,WI
27889.2,NA,NA,NA,NA,451,la27,WI
25979.7,NA,NA,NA,NA,452,la27,WI
28078.9,NA,NA,NA,NA,453,la27,WI
24447.7,NA,NA,NA,NA,454,la27,WI
25972.4,NA,NA,NA,NA,455,la27,WI
29377.2,NA,NA,NA,NA,456,la27,WI
28332.2,NA,NA,NA,NA,457,la27,WI
28412.2,NA,NA,NA,NA,458,la27,WI
27099.2,NA,NA,NA,NA,459,la27,WI
22544.2,NA,NA,NA,NA,460,la27,WI
25203.2,NA,NA,NA,NA,461,la27,WI
27784.2,NA,NA,NA,NA,462,la27,WI
29440.2,NA,NA,NA,NA,463,la27,WI
25759.9,NA,NA,NA,NA,464,la27,WI
27333.2,NA,NA,NA,NA,465,la27,WI
25344.3,NA,NA,NA,NA,466,la27,WI
27791.4,NA,NA,NA,NA,467,la27,WI
27246.9,NA,NA,NA,NA,468,la27,WI
29553.7,NA,NA,NA,NA,469,la27,WI
27342.2,NA,NA,NA,NA,470,la27,WI
28988.2,NA,NA,NA,NA,471,la27,WI
26104.9,NA,NA,NA,NA,472,la27,WI
26828.2,NA,NA,NA,NA,473,la27,WI
27474.2,NA,NA,NA,NA,474,la27,WI
26709.2,NA,NA,NA,NA,475,la27,WI
24262.7,NA,NA,NA,NA,476,la27,WI
27740.9,NA,NA,NA,NA,477,la27,WI
26432.2,NA,NA,NA,NA,478,la27,WI
27344.2,NA,NA,NA,NA,479,la27,WI
28152.2,NA,NA,NA,NA,480,la27,WI
28449.8,NA,NA,NA,NA,481,la27,WI
25976.9,NA,NA,NA,NA,482,la27,WI
28183.2,NA,NA,NA,NA,483,la27,WI
27627.2,NA,NA,NA,NA,484,la27,WI
27356.7,NA,NA,NA,NA,485,la27,WI
29825.2,NA,NA,NA,NA,486,la27,WI
25945.2,NA,NA,NA,NA,487,la27,WI
29071.8,NA,NA,NA,NA,488,la27,WI
27419.2,NA,NA,NA,NA,489,la27,WI
27653.7,NA,NA,NA,NA,490,la27,WI
26653.2,NA,NA,NA,NA,491,la27,WI
28847.2,NA,NA,NA,NA,492,la27,WI
25825.2,NA,NA,NA,NA,493,la27,WI
26392.2,NA,NA,NA,NA,494,la27,WI
26506.2,NA,NA,NA,NA,495,la27,WI
29721.7,NA,NA,NA,NA,496,la27,WI
27612.2,NA,NA,NA,NA,497,la27,WI
31438.2,NA,NA,NA,NA,498,la27,WI
27043.2,NA,NA,NA,NA,499,la27,WI
25916.9,NA,NA,NA,NA,500,la27,WI
27052.8,NA,NA,NA,NA,501,la27,WI
29051.2,NA,NA,NA,NA,502,la27,WI
27240.2,NA,NA,NA,NA,503,la27,WI
26550.2,NA,NA,NA,NA,504,la27,WI
27288,NA,NA,NA,NA,505,la27,WI
27313.7,NA,NA,NA,NA,506,la27,WI
26969.9,NA,NA,NA,NA,507,la27,WI
25205.2,NA,NA,NA,NA,508,la27,WI
26921.7,NA,NA,NA,NA,509,la27,WI
25449.7,NA,NA,NA,NA,510,la27,WI
28504.9,NA,NA,NA,NA,511,la27,WI
28802.7,NA,NA,NA,NA,512,la27,WI
26903.2,NA,NA,NA,NA,513,la27,WI
27696.7,NA,NA,NA,NA,514,la27,WI
25331.7,NA,NA,NA,NA,515,la27,WI
24694.2,NA,NA,NA,NA,516,la27,WI
27631.7,NA,NA,NA,NA,517,la27,WI
29179.3,NA,NA,NA,NA,518,la27,WI
26936.2,NA,NA,NA,NA,519,la27,WI
26891.2,NA,NA,NA,NA,520,la27,WI
23977.2,NA,NA,NA,NA,521,la27,WI
26739.2,NA,NA,NA,NA,522,la27,WI
30149.2,NA,NA,NA,NA,523,la27,WI
28085.2,NA,NA,NA,NA,524,la27,WI
26474.2,NA,NA,NA,NA,525,la27,WI
27772.2,NA,NA,NA,NA,526,la27,WI
27796.7,NA,NA,NA,NA,527,la27,WI
26571.2,NA,NA,NA,NA,528,la27,WI
25523.2,NA,NA,NA,NA,529,la27,WI
24739.2,NA,NA,NA,NA,530,la27,WI
26291.9,NA,NA,NA,NA,531,la27,WI
28244.2,NA,NA,NA,NA,532,la27,WI
25593.8,NA,NA,NA,NA,533,la27,WI
26802.7,NA,NA,NA,NA,534,la27,WI
26700.7,NA,NA,NA,NA,535,la27,WI
28572.2,NA,NA,NA,NA,536,la27,WI
26270.2,NA,NA,NA,NA,537,la27,WI
27316.2,NA,NA,NA,NA,538,la27,WI
25392.2,NA,NA,NA,NA,539,la27,WI
24905.2,NA,NA,NA,NA,540,la27,WI
26220.2,NA,NA,NA,NA,541,la27,WI
26827.7,NA,NA,NA,NA,542,la27,WI
28292.2,NA,NA,NA,NA,543,la27,WI
28287.2,NA,NA,NA,NA,544,la27,WI
27904.7,NA,NA,NA,NA,545,la27,WI
28066.7,NA,NA,NA,NA,546,la27,WI
27090.9,NA,NA,NA,NA,547,la27,WI
25033.3,NA,NA,NA,NA,548,la27,WI
28559.2,NA,NA,NA,NA,549,la27,WI
26791.2,NA,NA,NA,NA,550,la27,WI
28806.7,NA,NA,NA,NA,551,la27,WI
24773.4,NA,NA,NA,NA,552,la27,WI
26595.2,NA,NA,NA,NA,553,la27,WI
29013.2,NA,NA,NA,NA,554,la27,WI
23839.2,NA,NA,NA,NA,555,la27,WI
26642.2,NA,NA,NA,NA,556,la27,WI
25711.2,NA,NA,NA,NA,557,la27,WI
25455.9,NA,NA,NA,NA,558,la27,WI
25857.9,NA,NA,NA,NA,559,la27,WI
27656.2,NA,NA,NA,NA,560,la27,WI
25477.2,NA,NA,NA,NA,561,la27,WI
30922.2,NA,NA,NA,NA,562,la27,WI
28072.2,NA,NA,NA,NA,563,la27,WI
28376.2,NA,NA,NA,NA,564,la27,WI
26940.2,NA,NA,NA,NA,565,la27,WI
23706.2,NA,NA,NA,NA,566,la27,WI
26670.8,NA,NA,NA,NA,567,la27,WI
26704.7,NA,NA,NA,NA,568,la27,WI
28213.7,NA,NA,NA,NA,569,la27,WI
28565.2,NA,NA,NA,NA,570,la27,WI
27138.9,NA,NA,NA,NA,571,la27,WI
27506.7,NA,NA,NA,NA,572,la27,WI
27741.7,NA,NA,NA,NA,573,la27,WI
24836.2,NA,NA,NA,NA,574,la27,WI
27227.2,NA,NA,NA,NA,575,la27,WI
28159.2,NA,NA,NA,NA,576,la27,WI
26795.2,NA,NA,NA,NA,577,la27,WI
25064.8,NA,NA,NA,NA,578,la27,WI
27612.7,NA,NA,NA,NA,579,la27,WI
27200.2,NA,NA,NA,NA,580,la27,WI
27563.2,NA,NA,NA,NA,581,la27,WI
28383.2,NA,NA,NA,NA,582,la27,WI
27941.2,NA,NA,NA,NA,583,la27,WI
25502.7,NA,NA,NA,NA,584,la27,WI
27096.7,NA,NA,NA,NA,585,la27,WI
26640.7,NA,NA,NA,NA,586,la27,WI
27663.2,NA,NA,NA,NA,587,la27,WI
28739.9,NA,NA,NA,NA,588,la27,WI
28842.2,NA,NA,NA,NA,589,la27,WI
24784.7,NA,NA,NA,NA,590,la27,WI
25866.2,NA,NA,NA,NA,591,la27,WI
27799.2,NA,NA,NA,NA,592,la27,WI
28818.2,NA,NA,NA,NA,593,la27,WI
25200.2,NA,NA,NA,NA,594,la27,WI
26980.2,NA,NA,NA,NA,595,la27,WI
27755.2,NA,NA,NA,NA,596,la27,WI
28356.9,NA,NA,NA,NA,597,la27,WI
24027.7,NA,NA,NA,NA,598,la27,WI
27897.2,NA,NA,NA,NA,599,la27,WI
26472.7,NA,NA,NA,NA,600,la27,WI
25721.2,NA,NA,NA,NA,601,la27,WI
26286.2,NA,NA,NA,NA,602,la27,WI
25745.8,NA,NA,NA,NA,603,la27,WI
25910.9,NA,NA,NA,NA,604,la27,WI
27277.2,NA,NA,NA,NA,605,la27,WI
29248.7,NA,NA,NA,NA,606,la27,WI
24798.7,NA,NA,NA,NA,607,la27,WI
27447.2,NA,NA,NA,NA,608,la27,WI
26689.2,NA,NA,NA,NA,609,la27,WI
25557.7,NA,NA,NA,NA,610,la27,WI
30951.7,NA,NA,NA,NA,611,la27,WI
27083.2,NA,NA,NA,NA,612,la27,WI
28912.2,NA,NA,NA,NA,613,la27,WI
27565.2,NA,NA,NA,NA,614,la27,WI
30791.2,NA,NA,NA,NA,615,la27,WI
26771.7,NA,NA,NA,NA,616,la27,WI
28455.7,NA,NA,NA,NA,617,la27,WI
29268.2,NA,NA,NA,NA,618,la27,WI
26499.2,NA,NA,NA,NA,619,la27,WI
24853.1,NA,NA,NA,NA,620,la27,WI
27251.2,NA,NA,NA,NA,621,la27,WI
25284.2,NA,NA,NA,NA,622,la27,WI
27083.2,NA,NA,NA,NA,623,la27,WI
28013.2,NA,NA,NA,NA,624,la27,WI
26166.2,NA,NA,NA,NA,625,la27,WI
27789.2,NA,NA,NA,NA,626,la27,WI
27210.2,NA,NA,NA,NA,627,la27,WI
26243.9,NA,NA,NA,NA,628,la27,WI
25182.2,NA,NA,NA,NA,629,la27,WI
26914.2,NA,NA,NA,NA,630,la27,WI
27589.9,NA,NA,NA,NA,631,la27,WI
24394.2,NA,NA,NA,NA,632,la27,WI
27693.2,NA,NA,NA,NA,633,la27,WI
26841.2,NA,NA,NA,NA,634,la27,WI
23948.2,NA,NA,NA,NA,635,la27,WI
25041.2,NA,NA,NA,NA,636,la27,WI
30432.2,NA,NA,NA,NA,637,la27,WI
29185.2,NA,NA,NA,NA,638,la27,WI
24399.2,NA,NA,NA,NA,639,la27,WI
25287.2,NA,NA,NA,NA,640,la27,WI
28214.2,NA,NA,NA,NA,641,la27,WI
25929.2,NA,NA,NA,NA,642,la27,WI
26369.2,NA,NA,NA,NA,643,la27,WI
30064.2,NA,NA,NA,NA,644,la27,WI
27436.8,NA,NA,NA,NA,645,la27,WI
31467.2,NA,NA,NA,NA,646,la27,WI
24658.7,NA,NA,NA,NA,647,la27,WI
30087.9,NA,NA,NA,NA,648,la27,WI
26481.4,NA,NA,NA,NA,649,la27,WI
29877.2,NA,NA,NA,NA,650,la27,WI
28208.2,NA,NA,NA,NA,651,la27,WI
31040.2,NA,NA,NA,NA,652,la27,WI
27662.2,NA,NA,NA,NA,653,la27,WI
27306.7,NA,NA,NA,NA,654,la27,WI
27014.2,NA,NA,NA,NA,655,la27,WI
26583.2,NA,NA,NA,NA,656,la27,WI
26641.2,NA,NA,NA,NA,657,la27,WI
27159.5,NA,NA,NA,NA,658,la27,WI
25951.2,NA,NA,NA,NA,659,la27,WI
28654.4,NA,NA,NA,NA,660,la27,WI
28872.2,NA,NA,NA,NA,661,la27,WI
29615.2,NA,NA,NA,NA,662,la27,WI
26332.9,NA,NA,NA,NA,663,la27,WI
29108.2,NA,NA,NA,NA,664,la27,WI
28035.4,NA,NA,NA,NA,665,la27,WI
27808.4,NA,NA,NA,NA,666,la27,WI
25707.3,NA,NA,NA,NA,667,la27,WI
28408.3,NA,NA,NA,NA,668,la27,WI
28809.2,NA,NA,NA,NA,669,la27,WI
25197.2,NA,NA,NA,NA,670,la27,WI
27818.2,NA,NA,NA,NA,671,la27,WI
26086.9,NA,NA,NA,NA,672,la27,WI
28636.2,NA,NA,NA,NA,673,la27,WI
28805.2,NA,NA,NA,NA,674,la27,WI
25260.2,NA,NA,NA,NA,675,la27,WI
29434.2,NA,NA,NA,NA,676,la27,WI
26513.7,NA,NA,NA,NA,677,la27,WI
25023.7,NA,NA,NA,NA,678,la27,WI
26937,NA,NA,NA,NA,679,la27,WI
26867.7,NA,NA,NA,NA,680,la27,WI
25149.2,NA,NA,NA,NA,681,la27,WI
26886.2,NA,NA,NA,NA,682,la27,WI
26161.2,NA,NA,NA,NA,683,la27,WI
27542.9,NA,NA,NA,NA,684,la27,WI
27016.2,NA,NA,NA,NA,685,la27,WI
25973.7,NA,NA,NA,NA,686,la27,WI
29919.9,NA,NA,NA,NA,687,la27,WI
26748.9,NA,NA,NA,NA,688,la27,WI
28129.2,NA,NA,NA,NA,689,la27,WI
25232.2,NA,NA,NA,NA,690,la27,WI
26764.7,NA,NA,NA,NA,691,la27,WI
27459.2,NA,NA,NA,NA,692,la27,WI
25466.2,NA,NA,NA,NA,693,la27,WI
25094.2,NA,NA,NA,NA,694,la27,WI
27253.2,NA,NA,NA,NA,695,la27,WI
29193.7,NA,NA,NA,NA,696,la27,WI
27140.7,NA,NA,NA,NA,697,la27,WI
27023.2,NA,NA,NA,NA,698,la27,WI
26987.2,NA,NA,NA,NA,699,la27,WI
27821.7,NA,NA,NA,NA,700,la27,WI
27255.2,NA,NA,NA,NA,701,la27,WI
27445.2,NA,NA,NA,NA,702,la27,WI
27743.7,NA,NA,NA,NA,703,la27,WI
25381.2,NA,NA,NA,NA,704,la27,WI
27262.3,NA,NA,NA,NA,705,la27,WI
28088.2,NA,NA,NA,NA,706,la27,WI
27583.2,NA,NA,NA,NA,707,la27,WI
30656.2,NA,NA,NA,NA,708,la27,WI
27515.2,NA,NA,NA,NA,709,la27,WI
26810.2,NA,NA,NA,NA,710,la27,WI
26536.3,NA,NA,NA,NA,711,la27,WI
28942.7,NA,NA,NA,NA,712,la27,WI
27978.7,NA,NA,NA,NA,713,la27,WI
25430.9,NA,NA,NA,NA,714,la27,WI
28496.2,NA,NA,NA,NA,715,la27,WI
25386,NA,NA,NA,NA,716,la27,WI
29153.5,NA,NA,NA,NA,717,la27,WI
27092.2,NA,NA,NA,NA,718,la27,WI
28148.7,NA,NA,NA,NA,719,la27,WI
26814.2,NA,NA,NA,NA,720,la27,WI
28800.8,NA,NA,NA,NA,721,la27,WI
27472.8,NA,NA,NA,NA,722,la27,WI
25077.2,NA,NA,NA,NA,723,la27,WI
27158.2,NA,NA,NA,NA,724,la27,WI
28205.3,NA,NA,NA,NA,725,la27,WI
25726.7,NA,NA,NA,NA,726,la27,WI
28993.9,NA,NA,NA,NA,727,la27,WI
28957.7,NA,NA,NA,NA,728,la27,WI
28350.2,NA,NA,NA,NA,729,la27,WI
27352.2,NA,NA,NA,NA,730,la27,WI
28734.2,NA,NA,NA,NA,731,la27,WI
26645.7,NA,NA,NA,NA,732,la27,WI
27835.2,NA,NA,NA,NA,733,la27,WI
28805.2,NA,NA,NA,NA,734,la27,WI
26906.2,NA,NA,NA,NA,735,la27,WI
24629.7,NA,NA,NA,NA,736,la27,WI
28676.2,NA,NA,NA,NA,737,la27,WI
31009.7,NA,NA,NA,NA,738,la27,WI
29083.2,NA,NA,NA,NA,739,la27,WI
27806.2,NA,NA,NA,NA,740,la27,WI
25448.9,NA,NA,NA,NA,741,la27,WI
28040.9,NA,NA,NA,NA,742,la27,WI
28093.8,NA,NA,NA,NA,743,la27,WI
27258.9,NA,NA,NA,NA,744,la27,WI
25973.7,NA,NA,NA,NA,745,la27,WI
25795.2,NA,NA,NA,NA,746,la27,WI
26356.2,NA,NA,NA,NA,747,la27,WI
27441.2,NA,NA,NA,NA,748,la27,WI
27572.2,NA,NA,NA,NA,749,la27,WI
26903.2,NA,NA,NA,NA,750,la27,WI
27688.8,NA,NA,NA,NA,751,la27,WI
26682.2,NA,NA,NA,NA,752,la27,WI
27666.2,NA,NA,NA,NA,753,la27,WI
27319.2,NA,NA,NA,NA,754,la27,WI
30337.7,NA,NA,NA,NA,755,la27,WI
28133.2,NA,NA,NA,NA,756,la27,WI
26361,NA,NA,NA,NA,757,la27,WI
28049.2,NA,NA,NA,NA,758,la27,WI
28092.2,NA,NA,NA,NA,759,la27,WI
27150.2,NA,NA,NA,NA,760,la27,WI
26288.2,NA,NA,NA,NA,761,la27,WI
26467.9,NA,NA,NA,NA,762,la27,WI
30291.2,NA,NA,NA,NA,763,la27,WI
28556.7,NA,NA,NA,NA,764,la27,WI
26072.7,NA,NA,NA,NA,765,la27,WI
25882.2,NA,NA,NA,NA,766,la27,WI
27642.2,NA,NA,NA,NA,767,la27,WI
29257.4,NA,NA,NA,NA,768,la27,WI
26136.7,NA,NA,NA,NA,769,la27,WI
25722.2,NA,NA,NA,NA,770,la27,WI
28796.2,NA,NA,NA,NA,771,la27,WI
29587.2,NA,NA,NA,NA,772,la27,WI
28076.9,NA,NA,NA,NA,773,la27,WI
27653.7,NA,NA,NA,NA,774,la27,WI
27206.2,NA,NA,NA,NA,775,la27,WI
26436.2,NA,NA,NA,NA,776,la27,WI
28031.2,NA,NA,NA,NA,777,la27,WI
29020.2,NA,NA,NA,NA,778,la27,WI
26195.6,NA,NA,NA,NA,779,la27,WI
28825.4,NA,NA,NA,NA,780,la27,WI
26188.9,NA,NA,NA,NA,781,la27,WI
25903.2,NA,NA,NA,NA,782,la27,WI
26472.2,NA,NA,NA,NA,783,la27,WI
27922.2,NA,NA,NA,NA,784,la27,WI
27034.2,NA,NA,NA,NA,785,la27,WI
24199.2,NA,NA,NA,NA,786,la27,WI
24746.2,NA,NA,NA,NA,787,la27,WI
25021.2,NA,NA,NA,NA,788,la27,WI
25246.2,NA,NA,NA,NA,789,la27,WI
24701.9,NA,NA,NA,NA,790,la27,WI
28096.9,NA,NA,NA,NA,791,la27,WI
29456.2,NA,NA,NA,NA,792,la27,WI
29266.2,NA,NA,NA,NA,793,la27,WI
28961.2,NA,NA,NA,NA,794,la27,WI
26313.2,NA,NA,NA,NA,795,la27,WI
27018.7,NA,NA,NA,NA,796,la27,WI
27461.2,NA,NA,NA,NA,797,la27,WI
26701.2,NA,NA,NA,NA,798,la27,WI
27129.2,NA,NA,NA,NA,799,la27,WI
29118.5,NA,NA,NA,NA,800,la27,WI
26337.7,NA,NA,NA,NA,801,la27,WI
26788.2,NA,NA,NA,NA,802,la27,WI
25876.7,NA,NA,NA,NA,803,la27,WI
27542.9,NA,NA,NA,NA,804,la27,WI
25371.2,NA,NA,NA,NA,805,la27,WI
25779.7,NA,NA,NA,NA,806,la27,WI
27774,NA,NA,NA,NA,807,la27,WI
27906.2,NA,NA,NA,NA,808,la27,WI
25740.2,NA,NA,NA,NA,809,la27,WI
30141.2,NA,NA,NA,NA,810,la27,WI
25953.2,NA,NA,NA,NA,811,la27,WI
27078.2,NA,NA,NA,NA,812,la27,WI
25816.2,NA,NA,NA,NA,813,la27,WI
26323.2,NA,NA,NA,NA,814,la27,WI
27849.2,NA,NA,NA,NA,815,la27,WI
27962.2,NA,NA,NA,NA,816,la27,WI
25620.2,NA,NA,NA,NA,817,la27,WI
26687.9,NA,NA,NA,NA,818,la27,WI
26091.2,NA,NA,NA,NA,819,la27,WI
30111.2,NA,NA,NA,NA,820,la27,WI
27528.2,NA,NA,NA,NA,821,la27,WI
27262.9,NA,NA,NA,NA,822,la27,WI
27612.2,NA,NA,NA,NA,823,la27,WI
27503,NA,NA,NA,NA,824,la27,WI
26608.2,NA,NA,NA,NA,825,la27,WI
24979.3,NA,NA,NA,NA,826,la27,WI
25705.7,NA,NA,NA,NA,827,la27,WI
24247.1,NA,NA,NA,NA,828,la27,WI
25177,NA,NA,NA,NA,829,la27,WI
32375.2,NA,NA,NA,NA,830,la27,WI
26262.7,NA,NA,NA,NA,831,la27,WI
26096.2,NA,NA,NA,NA,832,la27,WI
29070.2,NA,NA,NA,NA,833,la27,WI
27312.2,NA,NA,NA,NA,834,la27,WI
26374.2,NA,NA,NA,NA,835,la27,WI
26400.2,NA,NA,NA,NA,836,la27,WI
27963.2,NA,NA,NA,NA,837,la27,WI
28012.7,NA,NA,NA,NA,838,la27,WI
27900.2,NA,NA,NA,NA,839,la27,WI
26257.2,NA,NA,NA,NA,840,la27,WI
25559,NA,NA,NA,NA,841,la27,WI
27584.9,NA,NA,NA,NA,842,la27,WI
26857.2,NA,NA,NA,NA,843,la27,WI
27996.2,NA,NA,NA,NA,844,la27,WI
26302.2,NA,NA,NA,NA,845,la27,WI
26610.4,NA,NA,NA,NA,846,la27,WI
25238.2,NA,NA,NA,NA,847,la27,WI
27449.2,NA,NA,NA,NA,848,la27,WI
25866.2,NA,NA,NA,NA,849,la27,WI
27297.2,NA,NA,NA,NA,850,la27,WI
26745.2,NA,NA,NA,NA,851,la27,WI
25868.7,NA,NA,NA,NA,852,la27,WI
30396.2,NA,NA,NA,NA,853,la27,WI
29687.2,NA,NA,NA,NA,854,la27,WI
27172.9,NA,NA,NA,NA,855,la27,WI
25511.2,NA,NA,NA,NA,856,la27,WI
28243.3,NA,NA,NA,NA,857,la27,WI
27277.7,NA,NA,NA,NA,858,la27,WI
26673.2,NA,NA,NA,NA,859,la27,WI
27437.2,NA,NA,NA,NA,860,la27,WI
27059.7,NA,NA,NA,NA,861,la27,WI
28485.2,NA,NA,NA,NA,862,la27,WI
26216.2,NA,NA,NA,NA,863,la27,WI
29444.2,NA,NA,NA,NA,864,la27,WI
25551.2,NA,NA,NA,NA,865,la27,WI
26040.7,NA,NA,NA,NA,866,la27,WI
27617.2,NA,NA,NA,NA,867,la27,WI
29195.2,NA,NA,NA,NA,868,la27,WI
24557.2,NA,NA,NA,NA,869,la27,WI
27882.2,NA,NA,NA,NA,870,la27,WI
26830.9,NA,NA,NA,NA,871,la27,WI
28070.2,NA,NA,NA,NA,872,la27,WI
30654.2,NA,NA,NA,NA,873,la27,WI
29519.2,NA,NA,NA,NA,874,la27,WI
27819.2,NA,NA,NA,NA,875,la27,WI
25591.2,NA,NA,NA,NA,876,la27,WI
24646.4,NA,NA,NA,NA,877,la27,WI
29273.7,NA,NA,NA,NA,878,la27,WI
27352.8,NA,NA,NA,NA,879,la27,WI
28340.2,NA,NA,NA,NA,880,la27,WI
27114.7,NA,NA,NA,NA,881,la27,WI
27120.2,NA,NA,NA,NA,882,la27,WI
27284.2,NA,NA,NA,NA,883,la27,WI
28745.2,NA,NA,NA,NA,884,la27,WI
28934,NA,NA,NA,NA,885,la27,WI
28936.2,NA,NA,NA,NA,886,la27,WI
