objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18224.9,NA,NA,NA,NA,504,la26,ATC
18937.9,NA,NA,NA,NA,505,la26,ATC
21251.9,NA,NA,NA,NA,506,la26,ATC
19727.9,NA,NA,NA,NA,507,la26,ATC
19535.9,NA,NA,NA,NA,508,la26,ATC
19056.9,NA,NA,NA,NA,509,la26,ATC
17611.7,NA,NA,NA,NA,510,la26,ATC
18656.9,NA,NA,NA,NA,511,la26,ATC
20552.9,NA,NA,NA,NA,512,la26,ATC
21596.9,NA,NA,NA,NA,513,la26,ATC
21052.9,NA,NA,NA,NA,514,la26,ATC
18797.9,NA,NA,NA,NA,515,la26,ATC
20556.9,NA,NA,NA,NA,516,la26,ATC
21102.9,NA,NA,NA,NA,517,la26,ATC
22361.9,NA,NA,NA,NA,518,la26,ATC
20350.9,NA,NA,NA,NA,519,la26,ATC
22483.9,NA,NA,NA,NA,520,la26,ATC
19021.9,NA,NA,NA,NA,521,la26,ATC
20192.9,NA,NA,NA,NA,522,la26,ATC
20362.1,NA,NA,NA,NA,523,la26,ATC
19776.9,NA,NA,NA,NA,524,la26,ATC
14860.9,NA,NA,NA,NA,525,la26,ATC
18388.9,NA,NA,NA,NA,526,la26,ATC
19386.9,NA,NA,NA,NA,527,la26,ATC
18486.9,NA,NA,NA,NA,528,la26,ATC
19278.1,NA,NA,NA,NA,529,la26,ATC
17975.9,NA,NA,NA,NA,530,la26,ATC
18613.1,NA,NA,NA,NA,531,la26,ATC
21434.9,NA,NA,NA,NA,532,la26,ATC
16899.1,NA,NA,NA,NA,533,la26,ATC
19449.9,NA,NA,NA,NA,534,la26,ATC
17519.9,NA,NA,NA,NA,535,la26,ATC
18684.9,NA,NA,NA,NA,536,la26,ATC
20248.9,NA,NA,NA,NA,537,la26,ATC
17319.1,NA,NA,NA,NA,538,la26,ATC
19619.9,NA,NA,NA,NA,539,la26,ATC
17960.9,NA,NA,NA,NA,540,la26,ATC
19484.9,NA,NA,NA,NA,541,la26,ATC
20332.9,NA,NA,NA,NA,542,la26,ATC
18643.9,NA,NA,NA,NA,543,la26,ATC
20519.9,NA,NA,NA,NA,544,la26,ATC
17590.9,NA,NA,NA,NA,545,la26,ATC
18201.9,NA,NA,NA,NA,546,la26,ATC
20747.9,NA,NA,NA,NA,547,la26,ATC
19506.9,NA,NA,NA,NA,548,la26,ATC
17817.9,NA,NA,NA,NA,549,la26,ATC
18259.9,NA,NA,NA,NA,550,la26,ATC
18712.9,NA,NA,NA,NA,551,la26,ATC
17443.9,NA,NA,NA,NA,552,la26,ATC
15917.7,NA,NA,NA,NA,553,la26,ATC
20389.9,NA,NA,NA,NA,554,la26,ATC
20915.9,NA,NA,NA,NA,555,la26,ATC
18047.9,NA,NA,NA,NA,556,la26,ATC
20379.9,NA,NA,NA,NA,557,la26,ATC
17515.9,NA,NA,NA,NA,558,la26,ATC
20003.9,NA,NA,NA,NA,559,la26,ATC
19791.9,NA,NA,NA,NA,560,la26,ATC
17149.9,NA,NA,NA,NA,561,la26,ATC
17794.9,NA,NA,NA,NA,562,la26,ATC
19968.9,NA,NA,NA,NA,563,la26,ATC
19692.9,NA,NA,NA,NA,564,la26,ATC
19281.9,NA,NA,NA,NA,565,la26,ATC
17969.9,NA,NA,NA,NA,566,la26,ATC
17478.9,NA,NA,NA,NA,567,la26,ATC
16805.9,NA,NA,NA,NA,568,la26,ATC
17460.9,NA,NA,NA,NA,569,la26,ATC
19586.9,NA,NA,NA,NA,570,la26,ATC
20893.9,NA,NA,NA,NA,571,la26,ATC
20900.9,NA,NA,NA,NA,572,la26,ATC
17926.9,NA,NA,NA,NA,573,la26,ATC
19766.9,NA,NA,NA,NA,574,la26,ATC
18297.9,NA,NA,NA,NA,575,la26,ATC
19953.9,NA,NA,NA,NA,576,la26,ATC
20317.9,NA,NA,NA,NA,577,la26,ATC
19405.9,NA,NA,NA,NA,578,la26,ATC
19535.9,NA,NA,NA,NA,579,la26,ATC
19610.9,NA,NA,NA,NA,580,la26,ATC
20770.9,NA,NA,NA,NA,581,la26,ATC
18232.1,NA,NA,NA,NA,582,la26,ATC
18861.9,NA,NA,NA,NA,583,la26,ATC
23248.9,NA,NA,NA,NA,584,la26,ATC
19546.9,NA,NA,NA,NA,585,la26,ATC
18477.9,NA,NA,NA,NA,586,la26,ATC
17569.9,NA,NA,NA,NA,587,la26,ATC
18311.9,NA,NA,NA,NA,588,la26,ATC
17129.9,NA,NA,NA,NA,589,la26,ATC
19778.9,NA,NA,NA,NA,590,la26,ATC
18591.9,NA,NA,NA,NA,591,la26,ATC
19146.9,NA,NA,NA,NA,592,la26,ATC
17348.9,NA,NA,NA,NA,593,la26,ATC
20597.9,NA,NA,NA,NA,594,la26,ATC
16559.9,NA,NA,NA,NA,595,la26,ATC
18178.9,NA,NA,NA,NA,596,la26,ATC
18489.9,NA,NA,NA,NA,597,la26,ATC
18810.9,NA,NA,NA,NA,598,la26,ATC
18414.9,NA,NA,NA,NA,599,la26,ATC
18228.9,NA,NA,NA,NA,600,la26,ATC
20149.9,NA,NA,NA,NA,601,la26,ATC
20410.9,NA,NA,NA,NA,602,la26,ATC
18114.9,NA,NA,NA,NA,603,la26,ATC
19792.9,NA,NA,NA,NA,604,la26,ATC
21054.9,NA,NA,NA,NA,605,la26,ATC
18604.9,NA,NA,NA,NA,606,la26,ATC
18536.9,NA,NA,NA,NA,607,la26,ATC
15677.9,NA,NA,NA,NA,608,la26,ATC
18330.7,NA,NA,NA,NA,609,la26,ATC
20390.9,NA,NA,NA,NA,610,la26,ATC
19821.9,NA,NA,NA,NA,611,la26,ATC
17984.9,NA,NA,NA,NA,612,la26,ATC
18011.9,NA,NA,NA,NA,613,la26,ATC
15841.9,NA,NA,NA,NA,614,la26,ATC
18276.9,NA,NA,NA,NA,615,la26,ATC
18202.9,NA,NA,NA,NA,616,la26,ATC
18827.9,NA,NA,NA,NA,617,la26,ATC
21425.9,NA,NA,NA,NA,618,la26,ATC
18394.9,NA,NA,NA,NA,619,la26,ATC
18860.9,NA,NA,NA,NA,620,la26,ATC
20911.9,NA,NA,NA,NA,621,la26,ATC
20304.9,NA,NA,NA,NA,622,la26,ATC
17864.9,NA,NA,NA,NA,623,la26,ATC
19636.9,NA,NA,NA,NA,624,la26,ATC
19809.9,NA,NA,NA,NA,625,la26,ATC
19979.9,NA,NA,NA,NA,626,la26,ATC
16330.9,NA,NA,NA,NA,627,la26,ATC
19744.9,NA,NA,NA,NA,628,la26,ATC
17933.9,NA,NA,NA,NA,629,la26,ATC
20060.9,NA,NA,NA,NA,630,la26,ATC
20971.9,NA,NA,NA,NA,631,la26,ATC
20166.9,NA,NA,NA,NA,632,la26,ATC
19796.9,NA,NA,NA,NA,633,la26,ATC
19654.9,NA,NA,NA,NA,634,la26,ATC
18848.9,NA,NA,NA,NA,635,la26,ATC
20898.9,NA,NA,NA,NA,636,la26,ATC
17388.1,NA,NA,NA,NA,637,la26,ATC
18319.1,NA,NA,NA,NA,638,la26,ATC
18776.9,NA,NA,NA,NA,639,la26,ATC
19590.9,NA,NA,NA,NA,640,la26,ATC
18366.1,NA,NA,NA,NA,641,la26,ATC
16735.1,NA,NA,NA,NA,642,la26,ATC
17122.9,NA,NA,NA,NA,643,la26,ATC
17129.9,NA,NA,NA,NA,644,la26,ATC
18085.9,NA,NA,NA,NA,645,la26,ATC
16649.9,NA,NA,NA,NA,646,la26,ATC
17512.9,NA,NA,NA,NA,647,la26,ATC
20291.9,NA,NA,NA,NA,648,la26,ATC
18909.1,NA,NA,NA,NA,649,la26,ATC
19213.9,NA,NA,NA,NA,650,la26,ATC
20053.9,NA,NA,NA,NA,651,la26,ATC
20179.9,NA,NA,NA,NA,652,la26,ATC
23662.9,NA,NA,NA,NA,653,la26,ATC
21089.9,NA,NA,NA,NA,654,la26,ATC
19730.9,NA,NA,NA,NA,655,la26,ATC
19279.9,NA,NA,NA,NA,656,la26,ATC
18539.9,NA,NA,NA,NA,657,la26,ATC
19799.9,NA,NA,NA,NA,658,la26,ATC
18706.9,NA,NA,NA,NA,659,la26,ATC
20407.9,NA,NA,NA,NA,660,la26,ATC
17506.9,NA,NA,NA,NA,661,la26,ATC
18249.9,NA,NA,NA,NA,662,la26,ATC
19033.9,NA,NA,NA,NA,663,la26,ATC
16916.9,NA,NA,NA,NA,664,la26,ATC
18433.9,NA,NA,NA,NA,665,la26,ATC
20561.9,NA,NA,NA,NA,666,la26,ATC
16903.1,NA,NA,NA,NA,667,la26,ATC
17672.9,NA,NA,NA,NA,668,la26,ATC
19795.9,NA,NA,NA,NA,669,la26,ATC
19590.9,NA,NA,NA,NA,670,la26,ATC
17554.9,NA,NA,NA,NA,671,la26,ATC
19722.9,NA,NA,NA,NA,672,la26,ATC
17542.9,NA,NA,NA,NA,673,la26,ATC
17959.9,NA,NA,NA,NA,674,la26,ATC
17361.9,NA,NA,NA,NA,675,la26,ATC
19875.9,NA,NA,NA,NA,676,la26,ATC
18352.9,NA,NA,NA,NA,677,la26,ATC
19741.9,NA,NA,NA,NA,678,la26,ATC
15166.9,NA,NA,NA,NA,679,la26,ATC
19312.9,NA,NA,NA,NA,680,la26,ATC
16989.9,NA,NA,NA,NA,681,la26,ATC
18275.9,NA,NA,NA,NA,682,la26,ATC
17914.9,NA,NA,NA,NA,683,la26,ATC
20224.9,NA,NA,NA,NA,684,la26,ATC
21263.9,NA,NA,NA,NA,685,la26,ATC
18671.9,NA,NA,NA,NA,686,la26,ATC
16165.9,NA,NA,NA,NA,687,la26,ATC
19635.9,NA,NA,NA,NA,688,la26,ATC
19031.7,NA,NA,NA,NA,689,la26,ATC
18497.9,NA,NA,NA,NA,690,la26,ATC
17575.9,NA,NA,NA,NA,691,la26,ATC
20557.7,NA,NA,NA,NA,692,la26,ATC
20505.9,NA,NA,NA,NA,693,la26,ATC
20001.9,NA,NA,NA,NA,694,la26,ATC
15923.1,NA,NA,NA,NA,695,la26,ATC
20971.9,NA,NA,NA,NA,696,la26,ATC
20343.9,NA,NA,NA,NA,697,la26,ATC
22241.9,NA,NA,NA,NA,698,la26,ATC
18796.9,NA,NA,NA,NA,699,la26,ATC
16042.7,NA,NA,NA,NA,700,la26,ATC
18854.9,NA,NA,NA,NA,701,la26,ATC
18350.1,NA,NA,NA,NA,702,la26,ATC
20008.9,NA,NA,NA,NA,703,la26,ATC
18560.9,NA,NA,NA,NA,704,la26,ATC
18276.9,NA,NA,NA,NA,705,la26,ATC
19346.9,NA,NA,NA,NA,706,la26,ATC
19653.9,NA,NA,NA,NA,707,la26,ATC
17930.9,NA,NA,NA,NA,708,la26,ATC
18693.9,NA,NA,NA,NA,709,la26,ATC
18829.9,NA,NA,NA,NA,710,la26,ATC
16878.9,NA,NA,NA,NA,711,la26,ATC
18510.9,NA,NA,NA,NA,712,la26,ATC
21677.9,NA,NA,NA,NA,713,la26,ATC
19430.9,NA,NA,NA,NA,714,la26,ATC
19735.9,NA,NA,NA,NA,715,la26,ATC
19433.9,NA,NA,NA,NA,716,la26,ATC
16515.1,NA,NA,NA,NA,717,la26,ATC
15377.7,NA,NA,NA,NA,718,la26,ATC
18360.9,NA,NA,NA,NA,719,la26,ATC
18996.9,NA,NA,NA,NA,720,la26,ATC
19550.9,NA,NA,NA,NA,721,la26,ATC
19754.9,NA,NA,NA,NA,722,la26,ATC
19485.9,NA,NA,NA,NA,723,la26,ATC
18577.9,NA,NA,NA,NA,724,la26,ATC
19437.9,NA,NA,NA,NA,725,la26,ATC
19918.9,NA,NA,NA,NA,726,la26,ATC
19167.1,NA,NA,NA,NA,727,la26,ATC
21755.9,NA,NA,NA,NA,728,la26,ATC
18169.9,NA,NA,NA,NA,729,la26,ATC
21249.9,NA,NA,NA,NA,730,la26,ATC
15452.9,NA,NA,NA,NA,731,la26,ATC
20953.9,NA,NA,NA,NA,732,la26,ATC
18991.9,NA,NA,NA,NA,733,la26,ATC
19552.9,NA,NA,NA,NA,734,la26,ATC
19217.9,NA,NA,NA,NA,735,la26,ATC
16418.9,NA,NA,NA,NA,736,la26,ATC
18181.7,NA,NA,NA,NA,737,la26,ATC
20045.9,NA,NA,NA,NA,738,la26,ATC
19614.9,NA,NA,NA,NA,739,la26,ATC
20982.9,NA,NA,NA,NA,740,la26,ATC
18277.9,NA,NA,NA,NA,741,la26,ATC
23322.9,NA,NA,NA,NA,742,la26,ATC
19591.9,NA,NA,NA,NA,743,la26,ATC
19099.9,NA,NA,NA,NA,744,la26,ATC
19436.9,NA,NA,NA,NA,745,la26,ATC
22160.9,NA,NA,NA,NA,746,la26,ATC
20547.9,NA,NA,NA,NA,747,la26,ATC
20052.9,NA,NA,NA,NA,748,la26,ATC
16946.9,NA,NA,NA,NA,749,la26,ATC
19428.9,NA,NA,NA,NA,750,la26,ATC
18010.9,NA,NA,NA,NA,751,la26,ATC
20828.9,NA,NA,NA,NA,752,la26,ATC
20418.9,NA,NA,NA,NA,753,la26,ATC
20968.9,NA,NA,NA,NA,754,la26,ATC
20261.9,NA,NA,NA,NA,755,la26,ATC
20660.9,NA,NA,NA,NA,756,la26,ATC
19330.9,NA,NA,NA,NA,757,la26,ATC
21749.9,NA,NA,NA,NA,758,la26,ATC
18014.9,NA,NA,NA,NA,759,la26,ATC
16780.9,NA,NA,NA,NA,760,la26,ATC
20199.9,NA,NA,NA,NA,761,la26,ATC
22334.9,NA,NA,NA,NA,762,la26,ATC
17328.9,NA,NA,NA,NA,763,la26,ATC
19926.9,NA,NA,NA,NA,764,la26,ATC
17526.9,NA,NA,NA,NA,765,la26,ATC
18808.9,NA,NA,NA,NA,766,la26,ATC
16197.9,NA,NA,NA,NA,767,la26,ATC
21078.9,NA,NA,NA,NA,768,la26,ATC
16843.9,NA,NA,NA,NA,769,la26,ATC
18953.9,NA,NA,NA,NA,770,la26,ATC
22594.9,NA,NA,NA,NA,771,la26,ATC
19291.9,NA,NA,NA,NA,772,la26,ATC
19727.9,NA,NA,NA,NA,773,la26,ATC
20518.9,NA,NA,NA,NA,774,la26,ATC
19651.9,NA,NA,NA,NA,775,la26,ATC
19223.9,NA,NA,NA,NA,776,la26,ATC
18853.9,NA,NA,NA,NA,777,la26,ATC
20147.9,NA,NA,NA,NA,778,la26,ATC
18763.9,NA,NA,NA,NA,779,la26,ATC
20901.9,NA,NA,NA,NA,780,la26,ATC
19670.9,NA,NA,NA,NA,781,la26,ATC
20381.9,NA,NA,NA,NA,782,la26,ATC
19548.9,NA,NA,NA,NA,783,la26,ATC
18259.9,NA,NA,NA,NA,784,la26,ATC
17710.9,NA,NA,NA,NA,785,la26,ATC
19082.9,NA,NA,NA,NA,786,la26,ATC
18531.9,NA,NA,NA,NA,787,la26,ATC
18298.9,NA,NA,NA,NA,788,la26,ATC
20824.9,NA,NA,NA,NA,789,la26,ATC
18978.9,NA,NA,NA,NA,790,la26,ATC
17065.9,NA,NA,NA,NA,791,la26,ATC
19944.9,NA,NA,NA,NA,792,la26,ATC
17472.5,NA,NA,NA,NA,793,la26,ATC
18435.9,NA,NA,NA,NA,794,la26,ATC
17844.9,NA,NA,NA,NA,795,la26,ATC
18653.9,NA,NA,NA,NA,796,la26,ATC
16887.7,NA,NA,NA,NA,797,la26,ATC
20098.9,NA,NA,NA,NA,798,la26,ATC
19228.9,NA,NA,NA,NA,799,la26,ATC
21374.9,NA,NA,NA,NA,800,la26,ATC
17470.9,NA,NA,NA,NA,801,la26,ATC
18565.9,NA,NA,NA,NA,802,la26,ATC
18744.9,NA,NA,NA,NA,803,la26,ATC
17845.9,NA,NA,NA,NA,804,la26,ATC
17750.9,NA,NA,NA,NA,805,la26,ATC
18993.9,NA,NA,NA,NA,806,la26,ATC
16919.9,NA,NA,NA,NA,807,la26,ATC
17325.9,NA,NA,NA,NA,808,la26,ATC
18812.9,NA,NA,NA,NA,809,la26,ATC
19521.9,NA,NA,NA,NA,810,la26,ATC
19961.9,NA,NA,NA,NA,811,la26,ATC
17956.1,NA,NA,NA,NA,812,la26,ATC
18293.9,NA,NA,NA,NA,813,la26,ATC
18650.9,NA,NA,NA,NA,814,la26,ATC
17739.1,NA,NA,NA,NA,815,la26,ATC
19008.9,NA,NA,NA,NA,816,la26,ATC
21587.9,NA,NA,NA,NA,817,la26,ATC
18208.9,NA,NA,NA,NA,818,la26,ATC
19642.9,NA,NA,NA,NA,819,la26,ATC
18149.9,NA,NA,NA,NA,820,la26,ATC
16320.7,NA,NA,NA,NA,821,la26,ATC
17685.9,NA,NA,NA,NA,822,la26,ATC
16951.9,NA,NA,NA,NA,823,la26,ATC
16543.9,NA,NA,NA,NA,824,la26,ATC
18335.9,NA,NA,NA,NA,825,la26,ATC
17360.9,NA,NA,NA,NA,826,la26,ATC
20360.9,NA,NA,NA,NA,827,la26,ATC
19225.9,NA,NA,NA,NA,828,la26,ATC
17619.9,NA,NA,NA,NA,829,la26,ATC
23173.9,NA,NA,NA,NA,830,la26,ATC
16906.9,NA,NA,NA,NA,831,la26,ATC
22550.9,NA,NA,NA,NA,832,la26,ATC
18411.9,NA,NA,NA,NA,833,la26,ATC
22745.9,NA,NA,NA,NA,834,la26,ATC
17467.9,NA,NA,NA,NA,835,la26,ATC
17018.9,NA,NA,NA,NA,836,la26,ATC
16408.9,NA,NA,NA,NA,837,la26,ATC
21782.9,NA,NA,NA,NA,838,la26,ATC
17564.7,NA,NA,NA,NA,839,la26,ATC
18084.7,NA,NA,NA,NA,840,la26,ATC
19954.9,NA,NA,NA,NA,841,la26,ATC
20130.9,NA,NA,NA,NA,842,la26,ATC
19092.9,NA,NA,NA,NA,843,la26,ATC
16786.9,NA,NA,NA,NA,844,la26,ATC
21215.9,NA,NA,NA,NA,845,la26,ATC
20509.9,NA,NA,NA,NA,846,la26,ATC
21823.9,NA,NA,NA,NA,847,la26,ATC
19782.9,NA,NA,NA,NA,848,la26,ATC
18325.9,NA,NA,NA,NA,849,la26,ATC
18760.9,NA,NA,NA,NA,850,la26,ATC
18361.9,NA,NA,NA,NA,851,la26,ATC
19023.9,NA,NA,NA,NA,852,la26,ATC
17847.9,NA,NA,NA,NA,853,la26,ATC
18812.9,NA,NA,NA,NA,854,la26,ATC
20777.1,NA,NA,NA,NA,855,la26,ATC
18218.7,NA,NA,NA,NA,856,la26,ATC
19936.1,NA,NA,NA,NA,857,la26,ATC
19066.9,NA,NA,NA,NA,858,la26,ATC
15996.1,NA,NA,NA,NA,859,la26,ATC
19474.9,NA,NA,NA,NA,860,la26,ATC
21625.9,NA,NA,NA,NA,861,la26,ATC
19869.9,NA,NA,NA,NA,862,la26,ATC
18498.1,NA,NA,NA,NA,863,la26,ATC
16569.7,NA,NA,NA,NA,864,la26,ATC
19488.9,NA,NA,NA,NA,865,la26,ATC
17853.9,NA,NA,NA,NA,866,la26,ATC
20668.9,NA,NA,NA,NA,867,la26,ATC
19515.9,NA,NA,NA,NA,868,la26,ATC
21476.9,NA,NA,NA,NA,869,la26,ATC
18849.9,NA,NA,NA,NA,870,la26,ATC
18809.9,NA,NA,NA,NA,871,la26,ATC
18441.9,NA,NA,NA,NA,872,la26,ATC
20338.9,NA,NA,NA,NA,873,la26,ATC
20863.9,NA,NA,NA,NA,874,la26,ATC
20216.9,NA,NA,NA,NA,875,la26,ATC
17724.9,NA,NA,NA,NA,876,la26,ATC
17648.1,NA,NA,NA,NA,877,la26,ATC
19475.9,NA,NA,NA,NA,878,la26,ATC
19811.9,NA,NA,NA,NA,879,la26,ATC
20291.9,NA,NA,NA,NA,880,la26,ATC
17786.7,NA,NA,NA,NA,881,la26,ATC
20224.9,NA,NA,NA,NA,882,la26,ATC
19814.9,NA,NA,NA,NA,883,la26,ATC
16618.9,NA,NA,NA,NA,884,la26,ATC
18997.9,NA,NA,NA,NA,885,la26,ATC
17719.9,NA,NA,NA,NA,886,la26,ATC
16328.9,NA,NA,NA,NA,887,la26,ATC
18284.9,NA,NA,NA,NA,888,la26,ATC
18319.9,NA,NA,NA,NA,889,la26,ATC
17803.3,NA,NA,NA,NA,890,la26,ATC
17957.9,NA,NA,NA,NA,891,la26,ATC
19383.9,NA,NA,NA,NA,892,la26,ATC
16682.9,NA,NA,NA,NA,893,la26,ATC
19352.9,NA,NA,NA,NA,894,la26,ATC
18416.9,NA,NA,NA,NA,895,la26,ATC
19036.7,NA,NA,NA,NA,896,la26,ATC
16601.9,NA,NA,NA,NA,897,la26,ATC
19011.9,NA,NA,NA,NA,898,la26,ATC
21049.9,NA,NA,NA,NA,899,la26,ATC
19852.9,NA,NA,NA,NA,900,la26,ATC
19363.9,NA,NA,NA,NA,901,la26,ATC
17937.9,NA,NA,NA,NA,902,la26,ATC
16692.9,NA,NA,NA,NA,903,la26,ATC
19770.9,NA,NA,NA,NA,904,la26,ATC
19901.9,NA,NA,NA,NA,905,la26,ATC
19511.9,NA,NA,NA,NA,906,la26,ATC
21691.9,NA,NA,NA,NA,907,la26,ATC
19997.9,NA,NA,NA,NA,908,la26,ATC
22011.9,NA,NA,NA,NA,909,la26,ATC
20506.9,NA,NA,NA,NA,910,la26,ATC
19724.9,NA,NA,NA,NA,911,la26,ATC
17980.9,NA,NA,NA,NA,912,la26,ATC
19778.9,NA,NA,NA,NA,913,la26,ATC
18551.9,NA,NA,NA,NA,914,la26,ATC
17954.9,NA,NA,NA,NA,915,la26,ATC
18279.9,NA,NA,NA,NA,916,la26,ATC
19911.9,NA,NA,NA,NA,917,la26,ATC
19182.9,NA,NA,NA,NA,918,la26,ATC
18143.9,NA,NA,NA,NA,919,la26,ATC
18829.9,NA,NA,NA,NA,920,la26,ATC
18563.9,NA,NA,NA,NA,921,la26,ATC
19846.9,NA,NA,NA,NA,922,la26,ATC
18218.9,NA,NA,NA,NA,923,la26,ATC
19959.9,NA,NA,NA,NA,924,la26,ATC
18084.7,NA,NA,NA,NA,925,la26,ATC
20364.9,NA,NA,NA,NA,926,la26,ATC
17866.9,NA,NA,NA,NA,927,la26,ATC
21775.9,NA,NA,NA,NA,928,la26,ATC
18814.9,NA,NA,NA,NA,929,la26,ATC
20811.9,NA,NA,NA,NA,930,la26,ATC
18703.9,NA,NA,NA,NA,931,la26,ATC
21689.9,NA,NA,NA,NA,932,la26,ATC
17374.9,NA,NA,NA,NA,933,la26,ATC
19737.9,NA,NA,NA,NA,934,la26,ATC
16931.9,NA,NA,NA,NA,935,la26,ATC
18887.9,NA,NA,NA,NA,936,la26,ATC
19495.9,NA,NA,NA,NA,937,la26,ATC
19073.9,NA,NA,NA,NA,938,la26,ATC
22933.9,NA,NA,NA,NA,939,la26,ATC
19433.9,NA,NA,NA,NA,940,la26,ATC
17038.9,NA,NA,NA,NA,941,la26,ATC
18106.9,NA,NA,NA,NA,942,la26,ATC
19050.9,NA,NA,NA,NA,943,la26,ATC
20200.9,NA,NA,NA,NA,944,la26,ATC
20302.9,NA,NA,NA,NA,945,la26,ATC
19432.9,NA,NA,NA,NA,946,la26,ATC
16981.9,NA,NA,NA,NA,947,la26,ATC
20008.9,NA,NA,NA,NA,948,la26,ATC
19787.9,NA,NA,NA,NA,949,la26,ATC
20528.9,NA,NA,NA,NA,950,la26,ATC
17347.1,NA,NA,NA,NA,951,la26,ATC
19199.9,NA,NA,NA,NA,952,la26,ATC
19022.9,NA,NA,NA,NA,953,la26,ATC
17136.9,NA,NA,NA,NA,954,la26,ATC
17032.9,NA,NA,NA,NA,955,la26,ATC
19860.9,NA,NA,NA,NA,956,la26,ATC
18244.9,NA,NA,NA,NA,957,la26,ATC
20361.1,NA,NA,NA,NA,958,la26,ATC
17709.9,NA,NA,NA,NA,959,la26,ATC
16299.9,NA,NA,NA,NA,960,la26,ATC
16390.7,NA,NA,NA,NA,961,la26,ATC
17205.9,NA,NA,NA,NA,962,la26,ATC
20227.9,NA,NA,NA,NA,963,la26,ATC
19327.9,NA,NA,NA,NA,964,la26,ATC
17586.9,NA,NA,NA,NA,965,la26,ATC
19666.7,NA,NA,NA,NA,966,la26,ATC
20783.9,NA,NA,NA,NA,967,la26,ATC
19562.9,NA,NA,NA,NA,968,la26,ATC
19210.9,NA,NA,NA,NA,969,la26,ATC
18723.9,NA,NA,NA,NA,970,la26,ATC
18451.9,NA,NA,NA,NA,971,la26,ATC
16782.9,NA,NA,NA,NA,972,la26,ATC
21930.9,NA,NA,NA,NA,973,la26,ATC
19318.9,NA,NA,NA,NA,974,la26,ATC
20057.9,NA,NA,NA,NA,975,la26,ATC
19295.9,NA,NA,NA,NA,976,la26,ATC
17526.9,NA,NA,NA,NA,977,la26,ATC
20141.9,NA,NA,NA,NA,978,la26,ATC
20154.9,NA,NA,NA,NA,979,la26,ATC
20800.9,NA,NA,NA,NA,980,la26,ATC
20669.9,NA,NA,NA,NA,981,la26,ATC
20077.9,NA,NA,NA,NA,982,la26,ATC
18778.9,NA,NA,NA,NA,983,la26,ATC
18672.9,NA,NA,NA,NA,984,la26,ATC
19511.9,NA,NA,NA,NA,985,la26,ATC
19613.9,NA,NA,NA,NA,986,la26,ATC
19604.9,NA,NA,NA,NA,987,la26,ATC
21278.9,NA,NA,NA,NA,988,la26,ATC
21741.9,NA,NA,NA,NA,989,la26,ATC
17774.9,NA,NA,NA,NA,990,la26,ATC
18419.9,NA,NA,NA,NA,991,la26,ATC
20441.9,NA,NA,NA,NA,992,la26,ATC
18880.9,NA,NA,NA,NA,993,la26,ATC
18029.7,NA,NA,NA,NA,994,la26,ATC
19818.9,NA,NA,NA,NA,995,la26,ATC
19413.9,NA,NA,NA,NA,996,la26,ATC
18461.9,NA,NA,NA,NA,997,la26,ATC
18952.9,NA,NA,NA,NA,998,la26,ATC
19025.9,NA,NA,NA,NA,999,la26,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18541.9,NA,NA,NA,NA,0,la26,COVERT
19052.1,NA,NA,NA,NA,1,la26,COVERT
21336.9,NA,NA,NA,NA,2,la26,COVERT
20829.7,NA,NA,NA,NA,3,la26,COVERT
21237.9,NA,NA,NA,NA,4,la26,COVERT
20437.1,NA,NA,NA,NA,5,la26,COVERT
22374.9,NA,NA,NA,NA,6,la26,COVERT
19842.9,NA,NA,NA,NA,7,la26,COVERT
19433.7,NA,NA,NA,NA,8,la26,COVERT
18916.1,NA,NA,NA,NA,9,la26,COVERT
18624.9,NA,NA,NA,NA,10,la26,COVERT
19422.9,NA,NA,NA,NA,11,la26,COVERT
20830.9,NA,NA,NA,NA,12,la26,COVERT
20495.9,NA,NA,NA,NA,13,la26,COVERT
20767.9,NA,NA,NA,NA,14,la26,COVERT
22974.9,NA,NA,NA,NA,15,la26,COVERT
18925.7,NA,NA,NA,NA,16,la26,COVERT
22853.9,NA,NA,NA,NA,17,la26,COVERT
21475.9,NA,NA,NA,NA,18,la26,COVERT
20431.9,NA,NA,NA,NA,19,la26,COVERT
19294.3,NA,NA,NA,NA,20,la26,COVERT
19925.7,NA,NA,NA,NA,21,la26,COVERT
18781.1,NA,NA,NA,NA,22,la26,COVERT
20383.9,NA,NA,NA,NA,23,la26,COVERT
21128.9,NA,NA,NA,NA,24,la26,COVERT
19107.1,NA,NA,NA,NA,25,la26,COVERT
19871.9,NA,NA,NA,NA,26,la26,COVERT
21255.9,NA,NA,NA,NA,27,la26,COVERT
20751.7,NA,NA,NA,NA,28,la26,COVERT
19114.7,NA,NA,NA,NA,29,la26,COVERT
20030.9,NA,NA,NA,NA,30,la26,COVERT
21031.9,NA,NA,NA,NA,31,la26,COVERT
20020.9,NA,NA,NA,NA,32,la26,COVERT
19753.9,NA,NA,NA,NA,33,la26,COVERT
20883.9,NA,NA,NA,NA,34,la26,COVERT
20896.9,NA,NA,NA,NA,35,la26,COVERT
22904.1,NA,NA,NA,NA,36,la26,COVERT
21353.9,NA,NA,NA,NA,37,la26,COVERT
