objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7755.1,NA,NA,NA,NA,285,la24,WRA
9284.1,NA,NA,NA,NA,286,la24,WRA
9395.9,NA,NA,NA,NA,287,la24,WRA
8095.1,NA,NA,NA,NA,288,la24,WRA
9352.1,NA,NA,NA,NA,289,la24,WRA
8530.1,NA,NA,NA,NA,290,la24,WRA
9074.7,NA,NA,NA,NA,291,la24,WRA
8635.7,NA,NA,NA,NA,292,la24,WRA
11167.1,NA,NA,NA,NA,293,la24,WRA
8721.9,NA,NA,NA,NA,294,la24,WRA
7403.1,NA,NA,NA,NA,295,la24,WRA
8810.1,NA,NA,NA,NA,296,la24,WRA
7250.7,NA,NA,NA,NA,297,la24,WRA
7480.3,NA,NA,NA,NA,298,la24,WRA
7833.1,NA,NA,NA,NA,299,la24,WRA
7382.7,NA,NA,NA,NA,300,la24,WRA
9448.7,NA,NA,NA,NA,301,la24,WRA
7178.9,NA,NA,NA,NA,302,la24,WRA
8268.1,NA,NA,NA,NA,303,la24,WRA
8207.9,NA,NA,NA,NA,304,la24,WRA
9369.7,NA,NA,NA,NA,305,la24,WRA
7984.1,NA,NA,NA,NA,306,la24,WRA
8419.7,NA,NA,NA,NA,307,la24,WRA
8692.1,NA,NA,NA,NA,308,la24,WRA
7694.1,NA,NA,NA,NA,309,la24,WRA
9331.1,NA,NA,NA,NA,310,la24,WRA
8912.1,NA,NA,NA,NA,311,la24,WRA
9228.7,NA,NA,NA,NA,312,la24,WRA
9716.7,NA,NA,NA,NA,313,la24,WRA
9005.9,NA,NA,NA,NA,314,la24,WRA
6552.1,NA,NA,NA,NA,315,la24,WRA
8737.1,NA,NA,NA,NA,316,la24,WRA
9057.1,NA,NA,NA,NA,317,la24,WRA
6347.5,NA,NA,NA,NA,318,la24,WRA
8474.3,NA,NA,NA,NA,319,la24,WRA
10468.1,NA,NA,NA,NA,320,la24,WRA
7885.3,NA,NA,NA,NA,321,la24,WRA
9899.7,NA,NA,NA,NA,322,la24,WRA
7665.5,NA,NA,NA,NA,323,la24,WRA
7982.1,NA,NA,NA,NA,324,la24,WRA
8591.5,NA,NA,NA,NA,325,la24,WRA
7252.7,NA,NA,NA,NA,326,la24,WRA
6828.5,NA,NA,NA,NA,327,la24,WRA
8187,NA,NA,NA,NA,328,la24,WRA
6929.3,NA,NA,NA,NA,329,la24,WRA
8599.1,NA,NA,NA,NA,330,la24,WRA
8824.1,NA,NA,NA,NA,331,la24,WRA
7148.7,NA,NA,NA,NA,332,la24,WRA
8907.1,NA,NA,NA,NA,333,la24,WRA
7676.3,NA,NA,NA,NA,334,la24,WRA
7963.1,NA,NA,NA,NA,335,la24,WRA
8040.1,NA,NA,NA,NA,336,la24,WRA
8774.7,NA,NA,NA,NA,337,la24,WRA
7632.5,NA,NA,NA,NA,338,la24,WRA
10367.1,NA,NA,NA,NA,339,la24,WRA
6237.1,NA,NA,NA,NA,340,la24,WRA
8139.1,NA,NA,NA,NA,341,la24,WRA
8272.1,NA,NA,NA,NA,342,la24,WRA
8472.7,NA,NA,NA,NA,343,la24,WRA
8380.1,NA,NA,NA,NA,344,la24,WRA
7375.9,NA,NA,NA,NA,345,la24,WRA
8983.7,NA,NA,NA,NA,346,la24,WRA
8991.7,NA,NA,NA,NA,347,la24,WRA
9261.7,NA,NA,NA,NA,348,la24,WRA
7279.7,NA,NA,NA,NA,349,la24,WRA
6907.5,NA,NA,NA,NA,350,la24,WRA
7212.7,NA,NA,NA,NA,351,la24,WRA
8633.1,NA,NA,NA,NA,352,la24,WRA
7777.1,NA,NA,NA,NA,353,la24,WRA
8324.1,NA,NA,NA,NA,354,la24,WRA
8534.5,NA,NA,NA,NA,355,la24,WRA
9602.1,NA,NA,NA,NA,356,la24,WRA
10325.1,NA,NA,NA,NA,357,la24,WRA
7615.5,NA,NA,NA,NA,358,la24,WRA
7644.3,NA,NA,NA,NA,359,la24,WRA
7885.7,NA,NA,NA,NA,360,la24,WRA
9100.1,NA,NA,NA,NA,361,la24,WRA
7445.5,NA,NA,NA,NA,362,la24,WRA
8933.7,NA,NA,NA,NA,363,la24,WRA
7814.7,NA,NA,NA,NA,364,la24,WRA
7610.1,NA,NA,NA,NA,365,la24,WRA
9889.7,NA,NA,NA,NA,366,la24,WRA
7607.1,NA,NA,NA,NA,367,la24,WRA
8178.1,NA,NA,NA,NA,368,la24,WRA
7346.5,NA,NA,NA,NA,369,la24,WRA
7951.5,NA,NA,NA,NA,370,la24,WRA
7660.9,NA,NA,NA,NA,371,la24,WRA
9066.1,NA,NA,NA,NA,372,la24,WRA
8676.1,NA,NA,NA,NA,373,la24,WRA
5934.1,NA,NA,NA,NA,374,la24,WRA
8904.1,NA,NA,NA,NA,375,la24,WRA
8434.1,NA,NA,NA,NA,376,la24,WRA
10381.1,NA,NA,NA,NA,377,la24,WRA
9542.1,NA,NA,NA,NA,378,la24,WRA
8781.1,NA,NA,NA,NA,379,la24,WRA
9122.1,NA,NA,NA,NA,380,la24,WRA
9882.1,NA,NA,NA,NA,381,la24,WRA
7907.7,NA,NA,NA,NA,382,la24,WRA
9034.1,NA,NA,NA,NA,383,la24,WRA
8599.1,NA,NA,NA,NA,384,la24,WRA
7294.9,NA,NA,NA,NA,385,la24,WRA
8933.1,NA,NA,NA,NA,386,la24,WRA
10408.1,NA,NA,NA,NA,387,la24,WRA
7642.7,NA,NA,NA,NA,388,la24,WRA
7580.7,NA,NA,NA,NA,389,la24,WRA
8998.7,NA,NA,NA,NA,390,la24,WRA
8299.1,NA,NA,NA,NA,391,la24,WRA
8021.9,NA,NA,NA,NA,392,la24,WRA
10226.1,NA,NA,NA,NA,393,la24,WRA
9628.1,NA,NA,NA,NA,394,la24,WRA
8121.7,NA,NA,NA,NA,395,la24,WRA
8541.1,NA,NA,NA,NA,396,la24,WRA
9948.3,NA,NA,NA,NA,397,la24,WRA
6496.7,NA,NA,NA,NA,398,la24,WRA
8539.9,NA,NA,NA,NA,399,la24,WRA
10535.1,NA,NA,NA,NA,400,la24,WRA
8194.7,NA,NA,NA,NA,401,la24,WRA
8198.7,NA,NA,NA,NA,402,la24,WRA
7041.5,NA,NA,NA,NA,403,la24,WRA
9108.9,NA,NA,NA,NA,404,la24,WRA
8818.1,NA,NA,NA,NA,405,la24,WRA
8894.1,NA,NA,NA,NA,406,la24,WRA
8187.7,NA,NA,NA,NA,407,la24,WRA
8494.1,NA,NA,NA,NA,408,la24,WRA
8001.7,NA,NA,NA,NA,409,la24,WRA
8032.7,NA,NA,NA,NA,410,la24,WRA
8795.1,NA,NA,NA,NA,411,la24,WRA
8588.7,NA,NA,NA,NA,412,la24,WRA
9098.1,NA,NA,NA,NA,413,la24,WRA
8737.7,NA,NA,NA,NA,414,la24,WRA
7917.7,NA,NA,NA,NA,415,la24,WRA
6236.1,NA,NA,NA,NA,416,la24,WRA
8714.1,NA,NA,NA,NA,417,la24,WRA
8371.7,NA,NA,NA,NA,418,la24,WRA
7911.3,NA,NA,NA,NA,419,la24,WRA
10247.1,NA,NA,NA,NA,420,la24,WRA
8135.1,NA,NA,NA,NA,421,la24,WRA
7943.1,NA,NA,NA,NA,422,la24,WRA
7960.1,NA,NA,NA,NA,423,la24,WRA
9395.1,NA,NA,NA,NA,424,la24,WRA
8776.1,NA,NA,NA,NA,425,la24,WRA
7079.1,NA,NA,NA,NA,426,la24,WRA
5722.7,NA,NA,NA,NA,427,la24,WRA
9737.1,NA,NA,NA,NA,428,la24,WRA
9654.3,NA,NA,NA,NA,429,la24,WRA
8459.1,NA,NA,NA,NA,430,la24,WRA
7169.1,NA,NA,NA,NA,431,la24,WRA
7958.1,NA,NA,NA,NA,432,la24,WRA
10254.1,NA,NA,NA,NA,433,la24,WRA
6701.7,NA,NA,NA,NA,434,la24,WRA
6697.1,NA,NA,NA,NA,435,la24,WRA
8864.1,NA,NA,NA,NA,436,la24,WRA
8020.1,NA,NA,NA,NA,437,la24,WRA
8590.7,NA,NA,NA,NA,438,la24,WRA
8716.1,NA,NA,NA,NA,439,la24,WRA
8300.1,NA,NA,NA,NA,440,la24,WRA
8798.7,NA,NA,NA,NA,441,la24,WRA
7659.3,NA,NA,NA,NA,442,la24,WRA
9288.3,NA,NA,NA,NA,443,la24,WRA
7358.7,NA,NA,NA,NA,444,la24,WRA
8384.1,NA,NA,NA,NA,445,la24,WRA
9116.7,NA,NA,NA,NA,446,la24,WRA
8325.3,NA,NA,NA,NA,447,la24,WRA
9368.1,NA,NA,NA,NA,448,la24,WRA
7239.1,NA,NA,NA,NA,449,la24,WRA
8104.7,NA,NA,NA,NA,450,la24,WRA
9587.7,NA,NA,NA,NA,451,la24,WRA
8694.7,NA,NA,NA,NA,452,la24,WRA
8325.1,NA,NA,NA,NA,453,la24,WRA
8136.7,NA,NA,NA,NA,454,la24,WRA
7883.7,NA,NA,NA,NA,455,la24,WRA
7733.5,NA,NA,NA,NA,456,la24,WRA
9433.3,NA,NA,NA,NA,457,la24,WRA
9139.1,NA,NA,NA,NA,458,la24,WRA
6414.1,NA,NA,NA,NA,459,la24,WRA
8907.7,NA,NA,NA,NA,460,la24,WRA
7189.7,NA,NA,NA,NA,461,la24,WRA
8569.7,NA,NA,NA,NA,462,la24,WRA
8923.1,NA,NA,NA,NA,463,la24,WRA
8270.7,NA,NA,NA,NA,464,la24,WRA
6663.9,NA,NA,NA,NA,465,la24,WRA
8134.1,NA,NA,NA,NA,466,la24,WRA
6419.7,NA,NA,NA,NA,467,la24,WRA
9985.1,NA,NA,NA,NA,468,la24,WRA
7750.1,NA,NA,NA,NA,469,la24,WRA
6052.7,NA,NA,NA,NA,470,la24,WRA
8014.7,NA,NA,NA,NA,471,la24,WRA
9652.1,NA,NA,NA,NA,472,la24,WRA
7835.7,NA,NA,NA,NA,473,la24,WRA
8067.1,NA,NA,NA,NA,474,la24,WRA
7707.1,NA,NA,NA,NA,475,la24,WRA
8380.1,NA,NA,NA,NA,476,la24,WRA
7308.1,NA,NA,NA,NA,477,la24,WRA
8355.1,NA,NA,NA,NA,478,la24,WRA
7330.7,NA,NA,NA,NA,479,la24,WRA
9156.7,NA,NA,NA,NA,480,la24,WRA
8780.7,NA,NA,NA,NA,481,la24,WRA
7784.7,NA,NA,NA,NA,482,la24,WRA
8948.7,NA,NA,NA,NA,483,la24,WRA
7102.1,NA,NA,NA,NA,484,la24,WRA
9069.1,NA,NA,NA,NA,485,la24,WRA
10847.1,NA,NA,NA,NA,486,la24,WRA
9362.7,NA,NA,NA,NA,487,la24,WRA
8325.5,NA,NA,NA,NA,488,la24,WRA
11449.1,NA,NA,NA,NA,489,la24,WRA
6699.7,NA,NA,NA,NA,490,la24,WRA
6878.1,NA,NA,NA,NA,491,la24,WRA
8310.5,NA,NA,NA,NA,492,la24,WRA
8661.3,NA,NA,NA,NA,493,la24,WRA
7470.7,NA,NA,NA,NA,494,la24,WRA
8183.9,NA,NA,NA,NA,495,la24,WRA
7932.1,NA,NA,NA,NA,496,la24,WRA
8722.5,NA,NA,NA,NA,497,la24,WRA
7662.7,NA,NA,NA,NA,498,la24,WRA
6896.7,NA,NA,NA,NA,499,la24,WRA
10534.1,NA,NA,NA,NA,500,la24,WRA
7927.1,NA,NA,NA,NA,501,la24,WRA
8375.1,NA,NA,NA,NA,502,la24,WRA
9555.7,NA,NA,NA,NA,503,la24,WRA
9610.5,NA,NA,NA,NA,504,la24,WRA
8574.1,NA,NA,NA,NA,505,la24,WRA
6486.3,NA,NA,NA,NA,506,la24,WRA
8008.7,NA,NA,NA,NA,507,la24,WRA
8155.5,NA,NA,NA,NA,508,la24,WRA
7285.1,NA,NA,NA,NA,509,la24,WRA
9048.1,NA,NA,NA,NA,510,la24,WRA
7456.5,NA,NA,NA,NA,511,la24,WRA
6307.7,NA,NA,NA,NA,512,la24,WRA
8626.7,NA,NA,NA,NA,513,la24,WRA
9592.1,NA,NA,NA,NA,514,la24,WRA
8214.9,NA,NA,NA,NA,515,la24,WRA
9657.1,NA,NA,NA,NA,516,la24,WRA
7756.1,NA,NA,NA,NA,517,la24,WRA
8439.9,NA,NA,NA,NA,518,la24,WRA
8798.1,NA,NA,NA,NA,519,la24,WRA
7856.5,NA,NA,NA,NA,520,la24,WRA
6513.7,NA,NA,NA,NA,521,la24,WRA
8905.5,NA,NA,NA,NA,522,la24,WRA
8635.1,NA,NA,NA,NA,523,la24,WRA
8038.9,NA,NA,NA,NA,524,la24,WRA
8203.7,NA,NA,NA,NA,525,la24,WRA
9703.3,NA,NA,NA,NA,526,la24,WRA
6770.7,NA,NA,NA,NA,527,la24,WRA
8086.1,NA,NA,NA,NA,528,la24,WRA
7381.7,NA,NA,NA,NA,529,la24,WRA
7609.7,NA,NA,NA,NA,530,la24,WRA
9260.1,NA,NA,NA,NA,531,la24,WRA
8981.8,NA,NA,NA,NA,532,la24,WRA
6910.5,NA,NA,NA,NA,533,la24,WRA
8128.7,NA,NA,NA,NA,534,la24,WRA
7836.7,NA,NA,NA,NA,535,la24,WRA
10961.1,NA,NA,NA,NA,536,la24,WRA
8682.1,NA,NA,NA,NA,537,la24,WRA
10161.3,NA,NA,NA,NA,538,la24,WRA
8557.1,NA,NA,NA,NA,539,la24,WRA
10582.1,NA,NA,NA,NA,540,la24,WRA
9291.3,NA,NA,NA,NA,541,la24,WRA
9164.1,NA,NA,NA,NA,542,la24,WRA
7793.7,NA,NA,NA,NA,543,la24,WRA
8899.1,NA,NA,NA,NA,544,la24,WRA
8273.1,NA,NA,NA,NA,545,la24,WRA
6479.7,NA,NA,NA,NA,546,la24,WRA
9405.1,NA,NA,NA,NA,547,la24,WRA
8008.1,NA,NA,NA,NA,548,la24,WRA
9044.1,NA,NA,NA,NA,549,la24,WRA
10007.1,NA,NA,NA,NA,550,la24,WRA
7659.1,NA,NA,NA,NA,551,la24,WRA
8009.5,NA,NA,NA,NA,552,la24,WRA
9924.7,NA,NA,NA,NA,553,la24,WRA
8332.7,NA,NA,NA,NA,554,la24,WRA
9138.3,NA,NA,NA,NA,555,la24,WRA
9760.7,NA,NA,NA,NA,556,la24,WRA
6885.9,NA,NA,NA,NA,557,la24,WRA
9512.1,NA,NA,NA,NA,558,la24,WRA
8311.9,NA,NA,NA,NA,559,la24,WRA
7658.9,NA,NA,NA,NA,560,la24,WRA
10866.1,NA,NA,NA,NA,561,la24,WRA
7349.5,NA,NA,NA,NA,562,la24,WRA
7000.7,NA,NA,NA,NA,563,la24,WRA
7688.1,NA,NA,NA,NA,564,la24,WRA
7808.1,NA,NA,NA,NA,565,la24,WRA
7142.1,NA,NA,NA,NA,566,la24,WRA
9561.1,NA,NA,NA,NA,567,la24,WRA
6923.7,NA,NA,NA,NA,568,la24,WRA
11628.3,NA,NA,NA,NA,569,la24,WRA
9282.1,NA,NA,NA,NA,570,la24,WRA
8334.1,NA,NA,NA,NA,571,la24,WRA
7728.1,NA,NA,NA,NA,572,la24,WRA
7501.1,NA,NA,NA,NA,573,la24,WRA
8768.1,NA,NA,NA,NA,574,la24,WRA
7939.9,NA,NA,NA,NA,575,la24,WRA
8160.7,NA,NA,NA,NA,576,la24,WRA
6549.1,NA,NA,NA,NA,577,la24,WRA
6724.5,NA,NA,NA,NA,578,la24,WRA
8220.1,NA,NA,NA,NA,579,la24,WRA
7320.7,NA,NA,NA,NA,580,la24,WRA
10505.5,NA,NA,NA,NA,581,la24,WRA
8653.1,NA,NA,NA,NA,582,la24,WRA
8415.7,NA,NA,NA,NA,583,la24,WRA
7944.1,NA,NA,NA,NA,584,la24,WRA
7258.3,NA,NA,NA,NA,585,la24,WRA
7431.7,NA,NA,NA,NA,586,la24,WRA
9733.3,NA,NA,NA,NA,587,la24,WRA
8811.1,NA,NA,NA,NA,588,la24,WRA
5674.9,NA,NA,NA,NA,589,la24,WRA
10146.1,NA,NA,NA,NA,590,la24,WRA
9602.7,NA,NA,NA,NA,591,la24,WRA
8524.1,NA,NA,NA,NA,592,la24,WRA
7616.1,NA,NA,NA,NA,593,la24,WRA
7866.9,NA,NA,NA,NA,594,la24,WRA
6898.7,NA,NA,NA,NA,595,la24,WRA
8182.7,NA,NA,NA,NA,596,la24,WRA
8602.1,NA,NA,NA,NA,597,la24,WRA
8566.3,NA,NA,NA,NA,598,la24,WRA
9892.1,NA,NA,NA,NA,599,la24,WRA
8540.1,NA,NA,NA,NA,600,la24,WRA
8309.7,NA,NA,NA,NA,601,la24,WRA
9626.1,NA,NA,NA,NA,602,la24,WRA
9594.1,NA,NA,NA,NA,603,la24,WRA
10597.1,NA,NA,NA,NA,604,la24,WRA
7648.1,NA,NA,NA,NA,605,la24,WRA
9877.5,NA,NA,NA,NA,606,la24,WRA
7561.7,NA,NA,NA,NA,607,la24,WRA
8858.7,NA,NA,NA,NA,608,la24,WRA
8048.3,NA,NA,NA,NA,609,la24,WRA
8121.7,NA,NA,NA,NA,610,la24,WRA
7794.3,NA,NA,NA,NA,611,la24,WRA
8453.3,NA,NA,NA,NA,612,la24,WRA
9690.5,NA,NA,NA,NA,613,la24,WRA
8431.7,NA,NA,NA,NA,614,la24,WRA
7250.1,NA,NA,NA,NA,615,la24,WRA
7007.9,NA,NA,NA,NA,616,la24,WRA
6893.7,NA,NA,NA,NA,617,la24,WRA
7860.7,NA,NA,NA,NA,618,la24,WRA
7176.1,NA,NA,NA,NA,619,la24,WRA
8645.1,NA,NA,NA,NA,620,la24,WRA
7185.7,NA,NA,NA,NA,621,la24,WRA
7687.1,NA,NA,NA,NA,622,la24,WRA
8740.7,NA,NA,NA,NA,623,la24,WRA
8191.1,NA,NA,NA,NA,624,la24,WRA
9839.1,NA,NA,NA,NA,625,la24,WRA
9651.3,NA,NA,NA,NA,626,la24,WRA
8102.1,NA,NA,NA,NA,627,la24,WRA
8047.7,NA,NA,NA,NA,628,la24,WRA
9871.1,NA,NA,NA,NA,629,la24,WRA
10084.1,NA,NA,NA,NA,630,la24,WRA
8048.1,NA,NA,NA,NA,631,la24,WRA
7634.7,NA,NA,NA,NA,632,la24,WRA
7756.1,NA,NA,NA,NA,633,la24,WRA
6967.7,NA,NA,NA,NA,634,la24,WRA
9649.1,NA,NA,NA,NA,635,la24,WRA
7983.7,NA,NA,NA,NA,636,la24,WRA
8253.7,NA,NA,NA,NA,637,la24,WRA
9351.1,NA,NA,NA,NA,638,la24,WRA
8668.3,NA,NA,NA,NA,639,la24,WRA
7290.7,NA,NA,NA,NA,640,la24,WRA
7334.1,NA,NA,NA,NA,641,la24,WRA
8036.7,NA,NA,NA,NA,642,la24,WRA
9324.1,NA,NA,NA,NA,643,la24,WRA
6148.7,NA,NA,NA,NA,644,la24,WRA
8301.7,NA,NA,NA,NA,645,la24,WRA
8895.1,NA,NA,NA,NA,646,la24,WRA
6718.5,NA,NA,NA,NA,647,la24,WRA
7934.7,NA,NA,NA,NA,648,la24,WRA
7658.7,NA,NA,NA,NA,649,la24,WRA
10564.1,NA,NA,NA,NA,650,la24,WRA
8731.7,NA,NA,NA,NA,651,la24,WRA
7500.9,NA,NA,NA,NA,652,la24,WRA
7098.7,NA,NA,NA,NA,653,la24,WRA
8851.1,NA,NA,NA,NA,654,la24,WRA
6626.7,NA,NA,NA,NA,655,la24,WRA
8349.7,NA,NA,NA,NA,656,la24,WRA
8735.7,NA,NA,NA,NA,657,la24,WRA
8004.1,NA,NA,NA,NA,658,la24,WRA
10109.1,NA,NA,NA,NA,659,la24,WRA
6425.5,NA,NA,NA,NA,660,la24,WRA
7847.1,NA,NA,NA,NA,661,la24,WRA
8803.1,NA,NA,NA,NA,662,la24,WRA
7292.7,NA,NA,NA,NA,663,la24,WRA
9500.1,NA,NA,NA,NA,664,la24,WRA
8444.5,NA,NA,NA,NA,665,la24,WRA
7396.7,NA,NA,NA,NA,666,la24,WRA
8586.7,NA,NA,NA,NA,667,la24,WRA
7507.1,NA,NA,NA,NA,668,la24,WRA
9246.5,NA,NA,NA,NA,669,la24,WRA
7559.1,NA,NA,NA,NA,670,la24,WRA
7843.7,NA,NA,NA,NA,671,la24,WRA
6628.5,NA,NA,NA,NA,672,la24,WRA
8635.3,NA,NA,NA,NA,673,la24,WRA
7268.5,NA,NA,NA,NA,674,la24,WRA
8947.7,NA,NA,NA,NA,675,la24,WRA
6854.7,NA,NA,NA,NA,676,la24,WRA
8670.7,NA,NA,NA,NA,677,la24,WRA
8660.1,NA,NA,NA,NA,678,la24,WRA
9506.1,NA,NA,NA,NA,679,la24,WRA
7763.7,NA,NA,NA,NA,680,la24,WRA
7531.9,NA,NA,NA,NA,681,la24,WRA
6927.3,NA,NA,NA,NA,682,la24,WRA
8995.1,NA,NA,NA,NA,683,la24,WRA
7276.7,NA,NA,NA,NA,684,la24,WRA
8748.7,NA,NA,NA,NA,685,la24,WRA
8725.3,NA,NA,NA,NA,686,la24,WRA
7386.9,NA,NA,NA,NA,687,la24,WRA
7665.9,NA,NA,NA,NA,688,la24,WRA
8117.9,NA,NA,NA,NA,689,la24,WRA
7540.3,NA,NA,NA,NA,690,la24,WRA
9644.7,NA,NA,NA,NA,691,la24,WRA
9675.1,NA,NA,NA,NA,692,la24,WRA
8786.1,NA,NA,NA,NA,693,la24,WRA
8169.1,NA,NA,NA,NA,694,la24,WRA
7065.7,NA,NA,NA,NA,695,la24,WRA
6135.5,NA,NA,NA,NA,696,la24,WRA
8944.7,NA,NA,NA,NA,697,la24,WRA
8205.7,NA,NA,NA,NA,698,la24,WRA
8678.1,NA,NA,NA,NA,699,la24,WRA
10125.7,NA,NA,NA,NA,700,la24,WRA
9672.1,NA,NA,NA,NA,701,la24,WRA
7807.1,NA,NA,NA,NA,702,la24,WRA
9426.7,NA,NA,NA,NA,703,la24,WRA
7676.1,NA,NA,NA,NA,704,la24,WRA
7386.1,NA,NA,NA,NA,705,la24,WRA
8669.1,NA,NA,NA,NA,706,la24,WRA
7911.7,NA,NA,NA,NA,707,la24,WRA
7596.3,NA,NA,NA,NA,708,la24,WRA
8950.7,NA,NA,NA,NA,709,la24,WRA
8391.7,NA,NA,NA,NA,710,la24,WRA
7202.3,NA,NA,NA,NA,711,la24,WRA
7412.7,NA,NA,NA,NA,712,la24,WRA
7707.7,NA,NA,NA,NA,713,la24,WRA
7111.7,NA,NA,NA,NA,714,la24,WRA
10502.1,NA,NA,NA,NA,715,la24,WRA
8988.1,NA,NA,NA,NA,716,la24,WRA
9959.3,NA,NA,NA,NA,717,la24,WRA
9010.1,NA,NA,NA,NA,718,la24,WRA
8236.1,NA,NA,NA,NA,719,la24,WRA
8091.1,NA,NA,NA,NA,720,la24,WRA
9509.1,NA,NA,NA,NA,721,la24,WRA
9108.1,NA,NA,NA,NA,722,la24,WRA
7458.1,NA,NA,NA,NA,723,la24,WRA
6017.1,NA,NA,NA,NA,724,la24,WRA
7545.1,NA,NA,NA,NA,725,la24,WRA
7987.3,NA,NA,NA,NA,726,la24,WRA
8257.1,NA,NA,NA,NA,727,la24,WRA
7661.3,NA,NA,NA,NA,728,la24,WRA
8227.1,NA,NA,NA,NA,729,la24,WRA
8046.1,NA,NA,NA,NA,730,la24,WRA
8262.1,NA,NA,NA,NA,731,la24,WRA
8122.7,NA,NA,NA,NA,732,la24,WRA
7150.1,NA,NA,NA,NA,733,la24,WRA
10361.1,NA,NA,NA,NA,734,la24,WRA
9285.7,NA,NA,NA,NA,735,la24,WRA
8833.1,NA,NA,NA,NA,736,la24,WRA
8811.7,NA,NA,NA,NA,737,la24,WRA
8778.7,NA,NA,NA,NA,738,la24,WRA
7677.9,NA,NA,NA,NA,739,la24,WRA
7888.7,NA,NA,NA,NA,740,la24,WRA
7120.7,NA,NA,NA,NA,741,la24,WRA
9437.1,NA,NA,NA,NA,742,la24,WRA
8410.3,NA,NA,NA,NA,743,la24,WRA
8891.1,NA,NA,NA,NA,744,la24,WRA
8884.1,NA,NA,NA,NA,745,la24,WRA
10058.1,NA,NA,NA,NA,746,la24,WRA
9095.7,NA,NA,NA,NA,747,la24,WRA
9079.5,NA,NA,NA,NA,748,la24,WRA
9690.7,NA,NA,NA,NA,749,la24,WRA
8662.7,NA,NA,NA,NA,750,la24,WRA
6759.3,NA,NA,NA,NA,751,la24,WRA
6514.7,NA,NA,NA,NA,752,la24,WRA
10171.1,NA,NA,NA,NA,753,la24,WRA
7789.1,NA,NA,NA,NA,754,la24,WRA
8265.5,NA,NA,NA,NA,755,la24,WRA
7552.3,NA,NA,NA,NA,756,la24,WRA
8577.7,NA,NA,NA,NA,757,la24,WRA
8118.7,NA,NA,NA,NA,758,la24,WRA
9361.1,NA,NA,NA,NA,759,la24,WRA
8950.1,NA,NA,NA,NA,760,la24,WRA
9459.1,NA,NA,NA,NA,761,la24,WRA
9571.1,NA,NA,NA,NA,762,la24,WRA
7912.3,NA,NA,NA,NA,763,la24,WRA
7172.7,NA,NA,NA,NA,764,la24,WRA
8111.1,NA,NA,NA,NA,765,la24,WRA
8751.9,NA,NA,NA,NA,766,la24,WRA
9796.5,NA,NA,NA,NA,767,la24,WRA
9389.1,NA,NA,NA,NA,768,la24,WRA
8678.1,NA,NA,NA,NA,769,la24,WRA
8994.3,NA,NA,NA,NA,770,la24,WRA
7052.1,NA,NA,NA,NA,771,la24,WRA
8746.7,NA,NA,NA,NA,772,la24,WRA
7403.7,NA,NA,NA,NA,773,la24,WRA
8381.7,NA,NA,NA,NA,774,la24,WRA
9370.7,NA,NA,NA,NA,775,la24,WRA
7625.9,NA,NA,NA,NA,776,la24,WRA
7167.1,NA,NA,NA,NA,777,la24,WRA
7748.7,NA,NA,NA,NA,778,la24,WRA
7272.1,NA,NA,NA,NA,779,la24,WRA
8259.7,NA,NA,NA,NA,780,la24,WRA
8918.1,NA,NA,NA,NA,781,la24,WRA
7926.7,NA,NA,NA,NA,782,la24,WRA
9344.1,NA,NA,NA,NA,783,la24,WRA
7946.1,NA,NA,NA,NA,784,la24,WRA
7447.1,NA,NA,NA,NA,785,la24,WRA
9810.1,NA,NA,NA,NA,786,la24,WRA
6293.1,NA,NA,NA,NA,787,la24,WRA
8841.1,NA,NA,NA,NA,788,la24,WRA
6941.1,NA,NA,NA,NA,789,la24,WRA
8330.7,NA,NA,NA,NA,790,la24,WRA
8753.7,NA,NA,NA,NA,791,la24,WRA
9730.7,NA,NA,NA,NA,792,la24,WRA
7716.5,NA,NA,NA,NA,793,la24,WRA
7400.1,NA,NA,NA,NA,794,la24,WRA
7630.7,NA,NA,NA,NA,795,la24,WRA
9172.7,NA,NA,NA,NA,796,la24,WRA
6527.7,NA,NA,NA,NA,797,la24,WRA
9225.7,NA,NA,NA,NA,798,la24,WRA
7198.5,NA,NA,NA,NA,799,la24,WRA
7756.9,NA,NA,NA,NA,800,la24,WRA
8823.7,NA,NA,NA,NA,801,la24,WRA
7739.7,NA,NA,NA,NA,802,la24,WRA
11431.1,NA,NA,NA,NA,803,la24,WRA
8441.3,NA,NA,NA,NA,804,la24,WRA
8350.7,NA,NA,NA,NA,805,la24,WRA
8616.1,NA,NA,NA,NA,806,la24,WRA
9389.3,NA,NA,NA,NA,807,la24,WRA
11705.1,NA,NA,NA,NA,808,la24,WRA
6862.9,NA,NA,NA,NA,809,la24,WRA
8065.9,NA,NA,NA,NA,810,la24,WRA
8795.1,NA,NA,NA,NA,811,la24,WRA
7532.7,NA,NA,NA,NA,812,la24,WRA
8324.1,NA,NA,NA,NA,813,la24,WRA
8891.5,NA,NA,NA,NA,814,la24,WRA
9360.7,NA,NA,NA,NA,815,la24,WRA
8038.7,NA,NA,NA,NA,816,la24,WRA
7560.7,NA,NA,NA,NA,817,la24,WRA
9270.1,NA,NA,NA,NA,818,la24,WRA
7599.1,NA,NA,NA,NA,819,la24,WRA
7570.7,NA,NA,NA,NA,820,la24,WRA
8644.1,NA,NA,NA,NA,821,la24,WRA
