objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9208.7,NA,NA,NA,NA,650,la25,WSL+WSPT
7371.3,NA,NA,NA,NA,651,la25,WSL+WSPT
9654.1,NA,NA,NA,NA,652,la25,WSL+WSPT
10688.1,NA,NA,NA,NA,653,la25,WSL+WSPT
9532.1,NA,NA,NA,NA,654,la25,WSL+WSPT
7524.7,NA,NA,NA,NA,655,la25,WSL+WSPT
9048.1,NA,NA,NA,NA,656,la25,WSL+WSPT
8834.1,NA,NA,NA,NA,657,la25,WSL+WSPT
8845.7,NA,NA,NA,NA,658,la25,WSL+WSPT
10968.7,NA,NA,NA,NA,659,la25,WSL+WSPT
11087.7,NA,NA,NA,NA,660,la25,WSL+WSPT
8020.7,NA,NA,NA,NA,661,la25,WSL+WSPT
10516.1,NA,NA,NA,NA,662,la25,WSL+WSPT
9160.1,NA,NA,NA,NA,663,la25,WSL+WSPT
9750.7,NA,NA,NA,NA,664,la25,WSL+WSPT
9770.7,NA,NA,NA,NA,665,la25,WSL+WSPT
9053.1,NA,NA,NA,NA,666,la25,WSL+WSPT
9724.7,NA,NA,NA,NA,667,la25,WSL+WSPT
8499.1,NA,NA,NA,NA,668,la25,WSL+WSPT
10033.1,NA,NA,NA,NA,669,la25,WSL+WSPT
8822.3,NA,NA,NA,NA,670,la25,WSL+WSPT
9687.1,NA,NA,NA,NA,671,la25,WSL+WSPT
8410.1,NA,NA,NA,NA,672,la25,WSL+WSPT
7839.3,NA,NA,NA,NA,673,la25,WSL+WSPT
9320.1,NA,NA,NA,NA,674,la25,WSL+WSPT
8919.9,NA,NA,NA,NA,675,la25,WSL+WSPT
10210.1,NA,NA,NA,NA,676,la25,WSL+WSPT
8557.1,NA,NA,NA,NA,677,la25,WSL+WSPT
9870.3,NA,NA,NA,NA,678,la25,WSL+WSPT
10644.3,NA,NA,NA,NA,679,la25,WSL+WSPT
9944.1,NA,NA,NA,NA,680,la25,WSL+WSPT
9590.1,NA,NA,NA,NA,681,la25,WSL+WSPT
11597.7,NA,NA,NA,NA,682,la25,WSL+WSPT
8212.7,NA,NA,NA,NA,683,la25,WSL+WSPT
8602.1,NA,NA,NA,NA,684,la25,WSL+WSPT
10349.1,NA,NA,NA,NA,685,la25,WSL+WSPT
7223.9,NA,NA,NA,NA,686,la25,WSL+WSPT
9377.1,NA,NA,NA,NA,687,la25,WSL+WSPT
10246.1,NA,NA,NA,NA,688,la25,WSL+WSPT
8281.1,NA,NA,NA,NA,689,la25,WSL+WSPT
9414.1,NA,NA,NA,NA,690,la25,WSL+WSPT
7968.3,NA,NA,NA,NA,691,la25,WSL+WSPT
9467.3,NA,NA,NA,NA,692,la25,WSL+WSPT
10749.1,NA,NA,NA,NA,693,la25,WSL+WSPT
10544.3,NA,NA,NA,NA,694,la25,WSL+WSPT
9885.1,NA,NA,NA,NA,695,la25,WSL+WSPT
10797.1,NA,NA,NA,NA,696,la25,WSL+WSPT
8357.7,NA,NA,NA,NA,697,la25,WSL+WSPT
10375.1,NA,NA,NA,NA,698,la25,WSL+WSPT
8738.7,NA,NA,NA,NA,699,la25,WSL+WSPT
10033.7,NA,NA,NA,NA,700,la25,WSL+WSPT
8590.9,NA,NA,NA,NA,701,la25,WSL+WSPT
9070.7,NA,NA,NA,NA,702,la25,WSL+WSPT
7916.7,NA,NA,NA,NA,703,la25,WSL+WSPT
9193.9,NA,NA,NA,NA,704,la25,WSL+WSPT
10578.1,NA,NA,NA,NA,705,la25,WSL+WSPT
10565.1,NA,NA,NA,NA,706,la25,WSL+WSPT
9625.1,NA,NA,NA,NA,707,la25,WSL+WSPT
10033.9,NA,NA,NA,NA,708,la25,WSL+WSPT
9385.1,NA,NA,NA,NA,709,la25,WSL+WSPT
7798.7,NA,NA,NA,NA,710,la25,WSL+WSPT
9773.7,NA,NA,NA,NA,711,la25,WSL+WSPT
10818.1,NA,NA,NA,NA,712,la25,WSL+WSPT
8993.1,NA,NA,NA,NA,713,la25,WSL+WSPT
9525.9,NA,NA,NA,NA,714,la25,WSL+WSPT
8600.3,NA,NA,NA,NA,715,la25,WSL+WSPT
7743.9,NA,NA,NA,NA,716,la25,WSL+WSPT
10867.7,NA,NA,NA,NA,717,la25,WSL+WSPT
9229.7,NA,NA,NA,NA,718,la25,WSL+WSPT
10735.5,NA,NA,NA,NA,719,la25,WSL+WSPT
11875.1,NA,NA,NA,NA,720,la25,WSL+WSPT
8526.7,NA,NA,NA,NA,721,la25,WSL+WSPT
9927.1,NA,NA,NA,NA,722,la25,WSL+WSPT
9056.7,NA,NA,NA,NA,723,la25,WSL+WSPT
8108.5,NA,NA,NA,NA,724,la25,WSL+WSPT
10740.1,NA,NA,NA,NA,725,la25,WSL+WSPT
8719.9,NA,NA,NA,NA,726,la25,WSL+WSPT
9016.7,NA,NA,NA,NA,727,la25,WSL+WSPT
8984.9,NA,NA,NA,NA,728,la25,WSL+WSPT
10024.1,NA,NA,NA,NA,729,la25,WSL+WSPT
8715.1,NA,NA,NA,NA,730,la25,WSL+WSPT
9221.9,NA,NA,NA,NA,731,la25,WSL+WSPT
8724.3,NA,NA,NA,NA,732,la25,WSL+WSPT
9720.1,NA,NA,NA,NA,733,la25,WSL+WSPT
9312.1,NA,NA,NA,NA,734,la25,WSL+WSPT
9161.1,NA,NA,NA,NA,735,la25,WSL+WSPT
10870.1,NA,NA,NA,NA,736,la25,WSL+WSPT
9909.7,NA,NA,NA,NA,737,la25,WSL+WSPT
9319.7,NA,NA,NA,NA,738,la25,WSL+WSPT
9140.1,NA,NA,NA,NA,739,la25,WSL+WSPT
10157.7,NA,NA,NA,NA,740,la25,WSL+WSPT
10207.7,NA,NA,NA,NA,741,la25,WSL+WSPT
9246.7,NA,NA,NA,NA,742,la25,WSL+WSPT
9381.7,NA,NA,NA,NA,743,la25,WSL+WSPT
10384.1,NA,NA,NA,NA,744,la25,WSL+WSPT
10553.7,NA,NA,NA,NA,745,la25,WSL+WSPT
10197.7,NA,NA,NA,NA,746,la25,WSL+WSPT
7748.1,NA,NA,NA,NA,747,la25,WSL+WSPT
9551.7,NA,NA,NA,NA,748,la25,WSL+WSPT
9258.7,NA,NA,NA,NA,749,la25,WSL+WSPT
8089.9,NA,NA,NA,NA,750,la25,WSL+WSPT
10078.1,NA,NA,NA,NA,751,la25,WSL+WSPT
10319.9,NA,NA,NA,NA,752,la25,WSL+WSPT
10847.1,NA,NA,NA,NA,753,la25,WSL+WSPT
9174.3,NA,NA,NA,NA,754,la25,WSL+WSPT
8972.7,NA,NA,NA,NA,755,la25,WSL+WSPT
12437.3,NA,NA,NA,NA,756,la25,WSL+WSPT
10376.1,NA,NA,NA,NA,757,la25,WSL+WSPT
8232.9,NA,NA,NA,NA,758,la25,WSL+WSPT
10704.7,NA,NA,NA,NA,759,la25,WSL+WSPT
11968.1,NA,NA,NA,NA,760,la25,WSL+WSPT
9893.3,NA,NA,NA,NA,761,la25,WSL+WSPT
10301.1,NA,NA,NA,NA,762,la25,WSL+WSPT
10487.7,NA,NA,NA,NA,763,la25,WSL+WSPT
8763.7,NA,NA,NA,NA,764,la25,WSL+WSPT
8078.9,NA,NA,NA,NA,765,la25,WSL+WSPT
9551.1,NA,NA,NA,NA,766,la25,WSL+WSPT
7253.1,NA,NA,NA,NA,767,la25,WSL+WSPT
10779.1,NA,NA,NA,NA,768,la25,WSL+WSPT
10515.1,NA,NA,NA,NA,769,la25,WSL+WSPT
8757.1,NA,NA,NA,NA,770,la25,WSL+WSPT
8076.1,NA,NA,NA,NA,771,la25,WSL+WSPT
8582.3,NA,NA,NA,NA,772,la25,WSL+WSPT
11084.1,NA,NA,NA,NA,773,la25,WSL+WSPT
9613.1,NA,NA,NA,NA,774,la25,WSL+WSPT
11217.1,NA,NA,NA,NA,775,la25,WSL+WSPT
10530.1,NA,NA,NA,NA,776,la25,WSL+WSPT
10818.7,NA,NA,NA,NA,777,la25,WSL+WSPT
10951.7,NA,NA,NA,NA,778,la25,WSL+WSPT
10318.7,NA,NA,NA,NA,779,la25,WSL+WSPT
8523.7,NA,NA,NA,NA,780,la25,WSL+WSPT
9925.3,NA,NA,NA,NA,781,la25,WSL+WSPT
8610.1,NA,NA,NA,NA,782,la25,WSL+WSPT
10212.1,NA,NA,NA,NA,783,la25,WSL+WSPT
9725.1,NA,NA,NA,NA,784,la25,WSL+WSPT
8417.7,NA,NA,NA,NA,785,la25,WSL+WSPT
9432.1,NA,NA,NA,NA,786,la25,WSL+WSPT
6674.9,NA,NA,NA,NA,787,la25,WSL+WSPT
7473.9,NA,NA,NA,NA,788,la25,WSL+WSPT
9450.1,NA,NA,NA,NA,789,la25,WSL+WSPT
9790.1,NA,NA,NA,NA,790,la25,WSL+WSPT
11323.1,NA,NA,NA,NA,791,la25,WSL+WSPT
11210.1,NA,NA,NA,NA,792,la25,WSL+WSPT
8926.1,NA,NA,NA,NA,793,la25,WSL+WSPT
11772.1,NA,NA,NA,NA,794,la25,WSL+WSPT
9197.1,NA,NA,NA,NA,795,la25,WSL+WSPT
8261.7,NA,NA,NA,NA,796,la25,WSL+WSPT
8719.9,NA,NA,NA,NA,797,la25,WSL+WSPT
10183.1,NA,NA,NA,NA,798,la25,WSL+WSPT
10161.1,NA,NA,NA,NA,799,la25,WSL+WSPT
9432.5,NA,NA,NA,NA,800,la25,WSL+WSPT
8998.1,NA,NA,NA,NA,801,la25,WSL+WSPT
9788.9,NA,NA,NA,NA,802,la25,WSL+WSPT
9690.1,NA,NA,NA,NA,803,la25,WSL+WSPT
8612.1,NA,NA,NA,NA,804,la25,WSL+WSPT
11169.3,NA,NA,NA,NA,805,la25,WSL+WSPT
10575.1,NA,NA,NA,NA,806,la25,WSL+WSPT
10484.7,NA,NA,NA,NA,807,la25,WSL+WSPT
7952.1,NA,NA,NA,NA,808,la25,WSL+WSPT
9167.1,NA,NA,NA,NA,809,la25,WSL+WSPT
11244.1,NA,NA,NA,NA,810,la25,WSL+WSPT
9606.3,NA,NA,NA,NA,811,la25,WSL+WSPT
10662.7,NA,NA,NA,NA,812,la25,WSL+WSPT
10144.7,NA,NA,NA,NA,813,la25,WSL+WSPT
8405.7,NA,NA,NA,NA,814,la25,WSL+WSPT
8128.1,NA,NA,NA,NA,815,la25,WSL+WSPT
11246.1,NA,NA,NA,NA,816,la25,WSL+WSPT
9956.3,NA,NA,NA,NA,817,la25,WSL+WSPT
12090.9,NA,NA,NA,NA,818,la25,WSL+WSPT
9139.7,NA,NA,NA,NA,819,la25,WSL+WSPT
9545.1,NA,NA,NA,NA,820,la25,WSL+WSPT
8580.1,NA,NA,NA,NA,821,la25,WSL+WSPT
8765.9,NA,NA,NA,NA,822,la25,WSL+WSPT
8512.1,NA,NA,NA,NA,823,la25,WSL+WSPT
8100.1,NA,NA,NA,NA,824,la25,WSL+WSPT
7791.1,NA,NA,NA,NA,825,la25,WSL+WSPT
10514.7,NA,NA,NA,NA,826,la25,WSL+WSPT
10105.7,NA,NA,NA,NA,827,la25,WSL+WSPT
9622.3,NA,NA,NA,NA,828,la25,WSL+WSPT
8434.7,NA,NA,NA,NA,829,la25,WSL+WSPT
9864.7,NA,NA,NA,NA,830,la25,WSL+WSPT
9047.1,NA,NA,NA,NA,831,la25,WSL+WSPT
9965.1,NA,NA,NA,NA,832,la25,WSL+WSPT
9907.3,NA,NA,NA,NA,833,la25,WSL+WSPT
9520.7,NA,NA,NA,NA,834,la25,WSL+WSPT
8996.1,NA,NA,NA,NA,835,la25,WSL+WSPT
10052.1,NA,NA,NA,NA,836,la25,WSL+WSPT
9553.1,NA,NA,NA,NA,837,la25,WSL+WSPT
8797.1,NA,NA,NA,NA,838,la25,WSL+WSPT
7969.9,NA,NA,NA,NA,839,la25,WSL+WSPT
9207.7,NA,NA,NA,NA,840,la25,WSL+WSPT
9501.7,NA,NA,NA,NA,841,la25,WSL+WSPT
9298.1,NA,NA,NA,NA,842,la25,WSL+WSPT
10197.1,NA,NA,NA,NA,843,la25,WSL+WSPT
9718.1,NA,NA,NA,NA,844,la25,WSL+WSPT
9279.1,NA,NA,NA,NA,845,la25,WSL+WSPT
10151.1,NA,NA,NA,NA,846,la25,WSL+WSPT
7168.9,NA,NA,NA,NA,847,la25,WSL+WSPT
9246.7,NA,NA,NA,NA,848,la25,WSL+WSPT
8677.1,NA,NA,NA,NA,849,la25,WSL+WSPT
9754.1,NA,NA,NA,NA,850,la25,WSL+WSPT
9712.3,NA,NA,NA,NA,851,la25,WSL+WSPT
9149.9,NA,NA,NA,NA,852,la25,WSL+WSPT
10444.7,NA,NA,NA,NA,853,la25,WSL+WSPT
10888.7,NA,NA,NA,NA,854,la25,WSL+WSPT
9118.1,NA,NA,NA,NA,855,la25,WSL+WSPT
7866.1,NA,NA,NA,NA,856,la25,WSL+WSPT
9517.1,NA,NA,NA,NA,857,la25,WSL+WSPT
8653.9,NA,NA,NA,NA,858,la25,WSL+WSPT
9625.7,NA,NA,NA,NA,859,la25,WSL+WSPT
10160.7,NA,NA,NA,NA,860,la25,WSL+WSPT
9889.3,NA,NA,NA,NA,861,la25,WSL+WSPT
9868.1,NA,NA,NA,NA,862,la25,WSL+WSPT
8465.7,NA,NA,NA,NA,863,la25,WSL+WSPT
8525.1,NA,NA,NA,NA,864,la25,WSL+WSPT
11247.1,NA,NA,NA,NA,865,la25,WSL+WSPT
9400.1,NA,NA,NA,NA,866,la25,WSL+WSPT
9466.9,NA,NA,NA,NA,867,la25,WSL+WSPT
11192.1,NA,NA,NA,NA,868,la25,WSL+WSPT
9625.3,NA,NA,NA,NA,869,la25,WSL+WSPT
10890.1,NA,NA,NA,NA,870,la25,WSL+WSPT
11477.1,NA,NA,NA,NA,871,la25,WSL+WSPT
9525.7,NA,NA,NA,NA,872,la25,WSL+WSPT
9056.1,NA,NA,NA,NA,873,la25,WSL+WSPT
8354.5,NA,NA,NA,NA,874,la25,WSL+WSPT
9044.1,NA,NA,NA,NA,875,la25,WSL+WSPT
11381.1,NA,NA,NA,NA,876,la25,WSL+WSPT
9196.7,NA,NA,NA,NA,877,la25,WSL+WSPT
8658.7,NA,NA,NA,NA,878,la25,WSL+WSPT
9132.1,NA,NA,NA,NA,879,la25,WSL+WSPT
12379.1,NA,NA,NA,NA,880,la25,WSL+WSPT
8159.1,NA,NA,NA,NA,881,la25,WSL+WSPT
10250.1,NA,NA,NA,NA,882,la25,WSL+WSPT
8956.1,NA,NA,NA,NA,883,la25,WSL+WSPT
6787.5,NA,NA,NA,NA,884,la25,WSL+WSPT
10133.7,NA,NA,NA,NA,885,la25,WSL+WSPT
9019.5,NA,NA,NA,NA,886,la25,WSL+WSPT
9523.1,NA,NA,NA,NA,887,la25,WSL+WSPT
7315.9,NA,NA,NA,NA,888,la25,WSL+WSPT
10707.7,NA,NA,NA,NA,889,la25,WSL+WSPT
10629.1,NA,NA,NA,NA,890,la25,WSL+WSPT
8596.7,NA,NA,NA,NA,891,la25,WSL+WSPT
9293.9,NA,NA,NA,NA,892,la25,WSL+WSPT
9296.1,NA,NA,NA,NA,893,la25,WSL+WSPT
11277.1,NA,NA,NA,NA,894,la25,WSL+WSPT
10481.9,NA,NA,NA,NA,895,la25,WSL+WSPT
10344.1,NA,NA,NA,NA,896,la25,WSL+WSPT
8096.1,NA,NA,NA,NA,897,la25,WSL+WSPT
9888.1,NA,NA,NA,NA,898,la25,WSL+WSPT
8160.7,NA,NA,NA,NA,899,la25,WSL+WSPT
10112.1,NA,NA,NA,NA,900,la25,WSL+WSPT
12249.1,NA,NA,NA,NA,901,la25,WSL+WSPT
8294.1,NA,NA,NA,NA,902,la25,WSL+WSPT
10051.1,NA,NA,NA,NA,903,la25,WSL+WSPT
10006.1,NA,NA,NA,NA,904,la25,WSL+WSPT
8902.1,NA,NA,NA,NA,905,la25,WSL+WSPT
11137.1,NA,NA,NA,NA,906,la25,WSL+WSPT
10380.7,NA,NA,NA,NA,907,la25,WSL+WSPT
9391.1,NA,NA,NA,NA,908,la25,WSL+WSPT
8158.3,NA,NA,NA,NA,909,la25,WSL+WSPT
10367.1,NA,NA,NA,NA,910,la25,WSL+WSPT
8408.1,NA,NA,NA,NA,911,la25,WSL+WSPT
10739.1,NA,NA,NA,NA,912,la25,WSL+WSPT
9690.1,NA,NA,NA,NA,913,la25,WSL+WSPT
10730.1,NA,NA,NA,NA,914,la25,WSL+WSPT
10520.1,NA,NA,NA,NA,915,la25,WSL+WSPT
10535.1,NA,NA,NA,NA,916,la25,WSL+WSPT
7892.3,NA,NA,NA,NA,917,la25,WSL+WSPT
8712.1,NA,NA,NA,NA,918,la25,WSL+WSPT
8832.9,NA,NA,NA,NA,919,la25,WSL+WSPT
8667.3,NA,NA,NA,NA,920,la25,WSL+WSPT
8225.3,NA,NA,NA,NA,921,la25,WSL+WSPT
8672.7,NA,NA,NA,NA,922,la25,WSL+WSPT
9901.7,NA,NA,NA,NA,923,la25,WSL+WSPT
9433.3,NA,NA,NA,NA,924,la25,WSL+WSPT
10951.1,NA,NA,NA,NA,925,la25,WSL+WSPT
8815.7,NA,NA,NA,NA,926,la25,WSL+WSPT
9559.9,NA,NA,NA,NA,927,la25,WSL+WSPT
9549.5,NA,NA,NA,NA,928,la25,WSL+WSPT
11207.7,NA,NA,NA,NA,929,la25,WSL+WSPT
11494.1,NA,NA,NA,NA,930,la25,WSL+WSPT
9043.7,NA,NA,NA,NA,931,la25,WSL+WSPT
11358.1,NA,NA,NA,NA,932,la25,WSL+WSPT
9683.1,NA,NA,NA,NA,933,la25,WSL+WSPT
10166.3,NA,NA,NA,NA,934,la25,WSL+WSPT
10000.9,NA,NA,NA,NA,935,la25,WSL+WSPT
8284.7,NA,NA,NA,NA,936,la25,WSL+WSPT
7665.7,NA,NA,NA,NA,937,la25,WSL+WSPT
11427.1,NA,NA,NA,NA,938,la25,WSL+WSPT
10107.1,NA,NA,NA,NA,939,la25,WSL+WSPT
7440.1,NA,NA,NA,NA,940,la25,WSL+WSPT
7959.1,NA,NA,NA,NA,941,la25,WSL+WSPT
9044.7,NA,NA,NA,NA,942,la25,WSL+WSPT
9883.7,NA,NA,NA,NA,943,la25,WSL+WSPT
8704.9,NA,NA,NA,NA,944,la25,WSL+WSPT
7609.1,NA,NA,NA,NA,945,la25,WSL+WSPT
8357.9,NA,NA,NA,NA,946,la25,WSL+WSPT
9277.3,NA,NA,NA,NA,947,la25,WSL+WSPT
9779.1,NA,NA,NA,NA,948,la25,WSL+WSPT
10082.3,NA,NA,NA,NA,949,la25,WSL+WSPT
9366.7,NA,NA,NA,NA,950,la25,WSL+WSPT
13127.9,NA,NA,NA,NA,951,la25,WSL+WSPT
9311.9,NA,NA,NA,NA,952,la25,WSL+WSPT
8693.7,NA,NA,NA,NA,953,la25,WSL+WSPT
8790.7,NA,NA,NA,NA,954,la25,WSL+WSPT
8393.5,NA,NA,NA,NA,955,la25,WSL+WSPT
8482.7,NA,NA,NA,NA,956,la25,WSL+WSPT
8838.7,NA,NA,NA,NA,957,la25,WSL+WSPT
9208.7,NA,NA,NA,NA,958,la25,WSL+WSPT
8419.7,NA,NA,NA,NA,959,la25,WSL+WSPT
10393.1,NA,NA,NA,NA,960,la25,WSL+WSPT
11879.9,NA,NA,NA,NA,961,la25,WSL+WSPT
9447.7,NA,NA,NA,NA,962,la25,WSL+WSPT
9555.3,NA,NA,NA,NA,963,la25,WSL+WSPT
10895.7,NA,NA,NA,NA,964,la25,WSL+WSPT
8911.1,NA,NA,NA,NA,965,la25,WSL+WSPT
9665.7,NA,NA,NA,NA,966,la25,WSL+WSPT
9249.1,NA,NA,NA,NA,967,la25,WSL+WSPT
8337.1,NA,NA,NA,NA,968,la25,WSL+WSPT
11276.1,NA,NA,NA,NA,969,la25,WSL+WSPT
9935.1,NA,NA,NA,NA,970,la25,WSL+WSPT
8162.9,NA,NA,NA,NA,971,la25,WSL+WSPT
11469.1,NA,NA,NA,NA,972,la25,WSL+WSPT
11124.1,NA,NA,NA,NA,973,la25,WSL+WSPT
9106.1,NA,NA,NA,NA,974,la25,WSL+WSPT
8717.1,NA,NA,NA,NA,975,la25,WSL+WSPT
9633.1,NA,NA,NA,NA,976,la25,WSL+WSPT
9948.1,NA,NA,NA,NA,977,la25,WSL+WSPT
11494.3,NA,NA,NA,NA,978,la25,WSL+WSPT
11657.1,NA,NA,NA,NA,979,la25,WSL+WSPT
7526.7,NA,NA,NA,NA,980,la25,WSL+WSPT
10571.1,NA,NA,NA,NA,981,la25,WSL+WSPT
9228.5,NA,NA,NA,NA,982,la25,WSL+WSPT
10267.1,NA,NA,NA,NA,983,la25,WSL+WSPT
8490.7,NA,NA,NA,NA,984,la25,WSL+WSPT
8438.7,NA,NA,NA,NA,985,la25,WSL+WSPT
10164.7,NA,NA,NA,NA,986,la25,WSL+WSPT
8921.1,NA,NA,NA,NA,987,la25,WSL+WSPT
9455.7,NA,NA,NA,NA,988,la25,WSL+WSPT
8954.1,NA,NA,NA,NA,989,la25,WSL+WSPT
8366.9,NA,NA,NA,NA,990,la25,WSL+WSPT
10020.1,NA,NA,NA,NA,991,la25,WSL+WSPT
8831.7,NA,NA,NA,NA,992,la25,WSL+WSPT
9149.9,NA,NA,NA,NA,993,la25,WSL+WSPT
9191.3,NA,NA,NA,NA,994,la25,WSL+WSPT
7202.9,NA,NA,NA,NA,995,la25,WSL+WSPT
7884.1,NA,NA,NA,NA,996,la25,WSL+WSPT
7503.7,NA,NA,NA,NA,997,la25,WSL+WSPT
8847.1,NA,NA,NA,NA,998,la25,WSL+WSPT
10252.1,NA,NA,NA,NA,999,la25,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12413.9,NA,NA,NA,NA,0,la25,COVERT
11369.9,NA,NA,NA,NA,1,la25,COVERT
10398.1,NA,NA,NA,NA,2,la25,COVERT
11203.9,NA,NA,NA,NA,3,la25,COVERT
11080.1,NA,NA,NA,NA,4,la25,COVERT
11918.9,NA,NA,NA,NA,5,la25,COVERT
11094.9,NA,NA,NA,NA,6,la25,COVERT
10601.1,NA,NA,NA,NA,7,la25,COVERT
12610.1,NA,NA,NA,NA,8,la25,COVERT
11356.1,NA,NA,NA,NA,9,la25,COVERT
11001.1,NA,NA,NA,NA,10,la25,COVERT
9550.3,NA,NA,NA,NA,11,la25,COVERT
10858.3,NA,NA,NA,NA,12,la25,COVERT
10350.3,NA,NA,NA,NA,13,la25,COVERT
10681.9,NA,NA,NA,NA,14,la25,COVERT
10305.1,NA,NA,NA,NA,15,la25,COVERT
9410.1,NA,NA,NA,NA,16,la25,COVERT
12982.3,NA,NA,NA,NA,17,la25,COVERT
11827.9,NA,NA,NA,NA,18,la25,COVERT
9498.1,NA,NA,NA,NA,19,la25,COVERT
11854.1,NA,NA,NA,NA,20,la25,COVERT
11810.7,NA,NA,NA,NA,21,la25,COVERT
10648.1,NA,NA,NA,NA,22,la25,COVERT
12718.3,NA,NA,NA,NA,23,la25,COVERT
12242.9,NA,NA,NA,NA,24,la25,COVERT
9524.1,NA,NA,NA,NA,25,la25,COVERT
10800.1,NA,NA,NA,NA,26,la25,COVERT
12231.7,NA,NA,NA,NA,27,la25,COVERT
12677.9,NA,NA,NA,NA,28,la25,COVERT
13033.9,NA,NA,NA,NA,29,la25,COVERT
9413.1,NA,NA,NA,NA,30,la25,COVERT
10864.1,NA,NA,NA,NA,31,la25,COVERT
11441.1,NA,NA,NA,NA,32,la25,COVERT
9732.9,NA,NA,NA,NA,33,la25,COVERT
9909.7,NA,NA,NA,NA,34,la25,COVERT
12215.3,NA,NA,NA,NA,35,la25,COVERT
12311.1,NA,NA,NA,NA,36,la25,COVERT
12792.5,NA,NA,NA,NA,37,la25,COVERT
11787.1,NA,NA,NA,NA,38,la25,COVERT
12777.1,NA,NA,NA,NA,39,la25,COVERT
10199.1,NA,NA,NA,NA,40,la25,COVERT
10062.3,NA,NA,NA,NA,41,la25,COVERT
9942.3,NA,NA,NA,NA,42,la25,COVERT
12554.1,NA,NA,NA,NA,43,la25,COVERT
9839.9,NA,NA,NA,NA,44,la25,COVERT
12477.1,NA,NA,NA,NA,45,la25,COVERT
11069.9,NA,NA,NA,NA,46,la25,COVERT
11016.1,NA,NA,NA,NA,47,la25,COVERT
11565.3,NA,NA,NA,NA,48,la25,COVERT
12015.1,NA,NA,NA,NA,49,la25,COVERT
9005.3,NA,NA,NA,NA,50,la25,COVERT
11824.1,NA,NA,NA,NA,51,la25,COVERT
10965.7,NA,NA,NA,NA,52,la25,COVERT
10161.1,NA,NA,NA,NA,53,la25,COVERT
9141.1,NA,NA,NA,NA,54,la25,COVERT
12101.5,NA,NA,NA,NA,55,la25,COVERT
14338.3,NA,NA,NA,NA,56,la25,COVERT
13591.7,NA,NA,NA,NA,57,la25,COVERT
11397.1,NA,NA,NA,NA,58,la25,COVERT
9112.9,NA,NA,NA,NA,59,la25,COVERT
10469.7,NA,NA,NA,NA,60,la25,COVERT
10630.1,NA,NA,NA,NA,61,la25,COVERT
10535.5,NA,NA,NA,NA,62,la25,COVERT
12714.1,NA,NA,NA,NA,63,la25,COVERT
12055.1,NA,NA,NA,NA,64,la25,COVERT
11986.3,NA,NA,NA,NA,65,la25,COVERT
10472.7,NA,NA,NA,NA,66,la25,COVERT
9424.1,NA,NA,NA,NA,67,la25,COVERT
8039.3,NA,NA,NA,NA,68,la25,COVERT
12000.9,NA,NA,NA,NA,69,la25,COVERT
15946.1,NA,NA,NA,NA,70,la25,COVERT
12974.9,NA,NA,NA,NA,71,la25,COVERT
7387.5,NA,NA,NA,NA,72,la25,COVERT
9302.1,NA,NA,NA,NA,73,la25,COVERT
13075.9,NA,NA,NA,NA,74,la25,COVERT
11223.9,NA,NA,NA,NA,75,la25,COVERT
9833.1,NA,NA,NA,NA,76,la25,COVERT
10346.9,NA,NA,NA,NA,77,la25,COVERT
11348.9,NA,NA,NA,NA,78,la25,COVERT
13839.1,NA,NA,NA,NA,79,la25,COVERT
10254.3,NA,NA,NA,NA,80,la25,COVERT
14431.1,NA,NA,NA,NA,81,la25,COVERT
13052.3,NA,NA,NA,NA,82,la25,COVERT
11887.1,NA,NA,NA,NA,83,la25,COVERT
11651.3,NA,NA,NA,NA,84,la25,COVERT
11387.1,NA,NA,NA,NA,85,la25,COVERT
8695.3,NA,NA,NA,NA,86,la25,COVERT
11068.3,NA,NA,NA,NA,87,la25,COVERT
12084.1,NA,NA,NA,NA,88,la25,COVERT
10522.1,NA,NA,NA,NA,89,la25,COVERT
11102.7,NA,NA,NA,NA,90,la25,COVERT
12357.1,NA,NA,NA,NA,91,la25,COVERT
9547.5,NA,NA,NA,NA,92,la25,COVERT
13799.1,NA,NA,NA,NA,93,la25,COVERT
11942.1,NA,NA,NA,NA,94,la25,COVERT
12483.9,NA,NA,NA,NA,95,la25,COVERT
10540.3,NA,NA,NA,NA,96,la25,COVERT
8803.9,NA,NA,NA,NA,97,la25,COVERT
12562.3,NA,NA,NA,NA,98,la25,COVERT
11106.1,NA,NA,NA,NA,99,la25,COVERT
11709.1,NA,NA,NA,NA,100,la25,COVERT
12237.9,NA,NA,NA,NA,101,la25,COVERT
12474.7,NA,NA,NA,NA,102,la25,COVERT
12364.1,NA,NA,NA,NA,103,la25,COVERT
12503.7,NA,NA,NA,NA,104,la25,COVERT
12005.9,NA,NA,NA,NA,105,la25,COVERT
10554.1,NA,NA,NA,NA,106,la25,COVERT
10805.7,NA,NA,NA,NA,107,la25,COVERT
12907.9,NA,NA,NA,NA,108,la25,COVERT
10039.1,NA,NA,NA,NA,109,la25,COVERT
10310.3,NA,NA,NA,NA,110,la25,COVERT
11523.3,NA,NA,NA,NA,111,la25,COVERT
10693.3,NA,NA,NA,NA,112,la25,COVERT
