objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14133.6,NA,NA,NA,NA,592,la29,WSPT
18427.2,NA,NA,NA,NA,593,la29,WSPT
15308.6,NA,NA,NA,NA,594,la29,WSPT
17013.2,NA,NA,NA,NA,595,la29,WSPT
16666,NA,NA,NA,NA,596,la29,WSPT
17088.2,NA,NA,NA,NA,597,la29,WSPT
16834.6,NA,NA,NA,NA,598,la29,WSPT
13526,NA,NA,NA,NA,599,la29,WSPT
14658.2,NA,NA,NA,NA,600,la29,WSPT
17245.2,NA,NA,NA,NA,601,la29,WSPT
15150,NA,NA,NA,NA,602,la29,WSPT
17939.6,NA,NA,NA,NA,603,la29,WSPT
16567.8,NA,NA,NA,NA,604,la29,WSPT
18986.6,NA,NA,NA,NA,605,la29,WSPT
19046.2,NA,NA,NA,NA,606,la29,WSPT
17251.2,NA,NA,NA,NA,607,la29,WSPT
16161.2,NA,NA,NA,NA,608,la29,WSPT
14547.2,NA,NA,NA,NA,609,la29,WSPT
18471.2,NA,NA,NA,NA,610,la29,WSPT
17021.2,NA,NA,NA,NA,611,la29,WSPT
16168.2,NA,NA,NA,NA,612,la29,WSPT
15305.6,NA,NA,NA,NA,613,la29,WSPT
17635.2,NA,NA,NA,NA,614,la29,WSPT
18971.2,NA,NA,NA,NA,615,la29,WSPT
13454,NA,NA,NA,NA,616,la29,WSPT
15837.2,NA,NA,NA,NA,617,la29,WSPT
16801.6,NA,NA,NA,NA,618,la29,WSPT
17530.2,NA,NA,NA,NA,619,la29,WSPT
17157.2,NA,NA,NA,NA,620,la29,WSPT
17999.2,NA,NA,NA,NA,621,la29,WSPT
16627.2,NA,NA,NA,NA,622,la29,WSPT
16004.2,NA,NA,NA,NA,623,la29,WSPT
18434.2,NA,NA,NA,NA,624,la29,WSPT
18429.2,NA,NA,NA,NA,625,la29,WSPT
20780.2,NA,NA,NA,NA,626,la29,WSPT
17672.6,NA,NA,NA,NA,627,la29,WSPT
16816.2,NA,NA,NA,NA,628,la29,WSPT
15942.2,NA,NA,NA,NA,629,la29,WSPT
14502.6,NA,NA,NA,NA,630,la29,WSPT
17611.2,NA,NA,NA,NA,631,la29,WSPT
17936.2,NA,NA,NA,NA,632,la29,WSPT
19833.2,NA,NA,NA,NA,633,la29,WSPT
15585.2,NA,NA,NA,NA,634,la29,WSPT
17761.2,NA,NA,NA,NA,635,la29,WSPT
18527.2,NA,NA,NA,NA,636,la29,WSPT
17458.2,NA,NA,NA,NA,637,la29,WSPT
17212.6,NA,NA,NA,NA,638,la29,WSPT
16606.2,NA,NA,NA,NA,639,la29,WSPT
15270.8,NA,NA,NA,NA,640,la29,WSPT
16133.8,NA,NA,NA,NA,641,la29,WSPT
22273.6,NA,NA,NA,NA,642,la29,WSPT
16249.2,NA,NA,NA,NA,643,la29,WSPT
17228.2,NA,NA,NA,NA,644,la29,WSPT
15911.2,NA,NA,NA,NA,645,la29,WSPT
13477.2,NA,NA,NA,NA,646,la29,WSPT
16831.2,NA,NA,NA,NA,647,la29,WSPT
13286.6,NA,NA,NA,NA,648,la29,WSPT
19147.2,NA,NA,NA,NA,649,la29,WSPT
17956.2,NA,NA,NA,NA,650,la29,WSPT
14836.2,NA,NA,NA,NA,651,la29,WSPT
17192.6,NA,NA,NA,NA,652,la29,WSPT
14461.2,NA,NA,NA,NA,653,la29,WSPT
17495.2,NA,NA,NA,NA,654,la29,WSPT
16901.2,NA,NA,NA,NA,655,la29,WSPT
16647.2,NA,NA,NA,NA,656,la29,WSPT
16947.8,NA,NA,NA,NA,657,la29,WSPT
14559.2,NA,NA,NA,NA,658,la29,WSPT
17533.2,NA,NA,NA,NA,659,la29,WSPT
18010.6,NA,NA,NA,NA,660,la29,WSPT
17914.6,NA,NA,NA,NA,661,la29,WSPT
16419.6,NA,NA,NA,NA,662,la29,WSPT
13539.2,NA,NA,NA,NA,663,la29,WSPT
16641.2,NA,NA,NA,NA,664,la29,WSPT
15063.2,NA,NA,NA,NA,665,la29,WSPT
20006.2,NA,NA,NA,NA,666,la29,WSPT
14950.2,NA,NA,NA,NA,667,la29,WSPT
19584.2,NA,NA,NA,NA,668,la29,WSPT
17136.2,NA,NA,NA,NA,669,la29,WSPT
16940.6,NA,NA,NA,NA,670,la29,WSPT
12451,NA,NA,NA,NA,671,la29,WSPT
17310.4,NA,NA,NA,NA,672,la29,WSPT
17524.6,NA,NA,NA,NA,673,la29,WSPT
17392.2,NA,NA,NA,NA,674,la29,WSPT
16776.2,NA,NA,NA,NA,675,la29,WSPT
18235.2,NA,NA,NA,NA,676,la29,WSPT
14804.8,NA,NA,NA,NA,677,la29,WSPT
15930.2,NA,NA,NA,NA,678,la29,WSPT
17003.2,NA,NA,NA,NA,679,la29,WSPT
15519.6,NA,NA,NA,NA,680,la29,WSPT
17883.6,NA,NA,NA,NA,681,la29,WSPT
16199.2,NA,NA,NA,NA,682,la29,WSPT
15493.2,NA,NA,NA,NA,683,la29,WSPT
14458.6,NA,NA,NA,NA,684,la29,WSPT
17154.2,NA,NA,NA,NA,685,la29,WSPT
16170.2,NA,NA,NA,NA,686,la29,WSPT
16802.8,NA,NA,NA,NA,687,la29,WSPT
18781.2,NA,NA,NA,NA,688,la29,WSPT
14417.4,NA,NA,NA,NA,689,la29,WSPT
16210.2,NA,NA,NA,NA,690,la29,WSPT
13766,NA,NA,NA,NA,691,la29,WSPT
17901.2,NA,NA,NA,NA,692,la29,WSPT
15940.2,NA,NA,NA,NA,693,la29,WSPT
15993.2,NA,NA,NA,NA,694,la29,WSPT
15413.6,NA,NA,NA,NA,695,la29,WSPT
15836.6,NA,NA,NA,NA,696,la29,WSPT
19524.6,NA,NA,NA,NA,697,la29,WSPT
16364.2,NA,NA,NA,NA,698,la29,WSPT
16803.2,NA,NA,NA,NA,699,la29,WSPT
16667.4,NA,NA,NA,NA,700,la29,WSPT
15909.6,NA,NA,NA,NA,701,la29,WSPT
18972.6,NA,NA,NA,NA,702,la29,WSPT
17324.2,NA,NA,NA,NA,703,la29,WSPT
16855.2,NA,NA,NA,NA,704,la29,WSPT
17811,NA,NA,NA,NA,705,la29,WSPT
16218.6,NA,NA,NA,NA,706,la29,WSPT
13986.4,NA,NA,NA,NA,707,la29,WSPT
18681.2,NA,NA,NA,NA,708,la29,WSPT
14153.2,NA,NA,NA,NA,709,la29,WSPT
18720.2,NA,NA,NA,NA,710,la29,WSPT
16574,NA,NA,NA,NA,711,la29,WSPT
17149.8,NA,NA,NA,NA,712,la29,WSPT
19512.8,NA,NA,NA,NA,713,la29,WSPT
19106.2,NA,NA,NA,NA,714,la29,WSPT
15546.6,NA,NA,NA,NA,715,la29,WSPT
16097.4,NA,NA,NA,NA,716,la29,WSPT
18075.6,NA,NA,NA,NA,717,la29,WSPT
17543.2,NA,NA,NA,NA,718,la29,WSPT
17380.2,NA,NA,NA,NA,719,la29,WSPT
15675.2,NA,NA,NA,NA,720,la29,WSPT
18244.2,NA,NA,NA,NA,721,la29,WSPT
17097.2,NA,NA,NA,NA,722,la29,WSPT
15797.6,NA,NA,NA,NA,723,la29,WSPT
16879.2,NA,NA,NA,NA,724,la29,WSPT
14556.6,NA,NA,NA,NA,725,la29,WSPT
18707.6,NA,NA,NA,NA,726,la29,WSPT
16195.2,NA,NA,NA,NA,727,la29,WSPT
16467.6,NA,NA,NA,NA,728,la29,WSPT
16805.6,NA,NA,NA,NA,729,la29,WSPT
16624.2,NA,NA,NA,NA,730,la29,WSPT
19863.2,NA,NA,NA,NA,731,la29,WSPT
19133.2,NA,NA,NA,NA,732,la29,WSPT
15949.2,NA,NA,NA,NA,733,la29,WSPT
17319.6,NA,NA,NA,NA,734,la29,WSPT
17484,NA,NA,NA,NA,735,la29,WSPT
17518.2,NA,NA,NA,NA,736,la29,WSPT
15069.2,NA,NA,NA,NA,737,la29,WSPT
14723.2,NA,NA,NA,NA,738,la29,WSPT
15900.2,NA,NA,NA,NA,739,la29,WSPT
14585.2,NA,NA,NA,NA,740,la29,WSPT
19461.2,NA,NA,NA,NA,741,la29,WSPT
15360.2,NA,NA,NA,NA,742,la29,WSPT
17187.2,NA,NA,NA,NA,743,la29,WSPT
17567.2,NA,NA,NA,NA,744,la29,WSPT
15642.6,NA,NA,NA,NA,745,la29,WSPT
15491.2,NA,NA,NA,NA,746,la29,WSPT
15366.2,NA,NA,NA,NA,747,la29,WSPT
18591.2,NA,NA,NA,NA,748,la29,WSPT
16688.2,NA,NA,NA,NA,749,la29,WSPT
15973.2,NA,NA,NA,NA,750,la29,WSPT
18590.2,NA,NA,NA,NA,751,la29,WSPT
19476.2,NA,NA,NA,NA,752,la29,WSPT
15145.2,NA,NA,NA,NA,753,la29,WSPT
15370.6,NA,NA,NA,NA,754,la29,WSPT
16168.2,NA,NA,NA,NA,755,la29,WSPT
17049.4,NA,NA,NA,NA,756,la29,WSPT
17243.2,NA,NA,NA,NA,757,la29,WSPT
14052.6,NA,NA,NA,NA,758,la29,WSPT
16954.8,NA,NA,NA,NA,759,la29,WSPT
15102.2,NA,NA,NA,NA,760,la29,WSPT
16084.2,NA,NA,NA,NA,761,la29,WSPT
15839.2,NA,NA,NA,NA,762,la29,WSPT
17659.4,NA,NA,NA,NA,763,la29,WSPT
18763,NA,NA,NA,NA,764,la29,WSPT
17917.6,NA,NA,NA,NA,765,la29,WSPT
16825.6,NA,NA,NA,NA,766,la29,WSPT
16771,NA,NA,NA,NA,767,la29,WSPT
17455.2,NA,NA,NA,NA,768,la29,WSPT
15404.2,NA,NA,NA,NA,769,la29,WSPT
13784.6,NA,NA,NA,NA,770,la29,WSPT
17814.6,NA,NA,NA,NA,771,la29,WSPT
17363.2,NA,NA,NA,NA,772,la29,WSPT
16609.6,NA,NA,NA,NA,773,la29,WSPT
16517.2,NA,NA,NA,NA,774,la29,WSPT
18090.2,NA,NA,NA,NA,775,la29,WSPT
20054.6,NA,NA,NA,NA,776,la29,WSPT
15232.4,NA,NA,NA,NA,777,la29,WSPT
14094.2,NA,NA,NA,NA,778,la29,WSPT
19495.6,NA,NA,NA,NA,779,la29,WSPT
15592.8,NA,NA,NA,NA,780,la29,WSPT
16076.6,NA,NA,NA,NA,781,la29,WSPT
18102.6,NA,NA,NA,NA,782,la29,WSPT
15551,NA,NA,NA,NA,783,la29,WSPT
20389.6,NA,NA,NA,NA,784,la29,WSPT
17347.2,NA,NA,NA,NA,785,la29,WSPT
15062.2,NA,NA,NA,NA,786,la29,WSPT
16813.6,NA,NA,NA,NA,787,la29,WSPT
16224.6,NA,NA,NA,NA,788,la29,WSPT
17605.2,NA,NA,NA,NA,789,la29,WSPT
18355.2,NA,NA,NA,NA,790,la29,WSPT
17540.6,NA,NA,NA,NA,791,la29,WSPT
16388.4,NA,NA,NA,NA,792,la29,WSPT
17216.2,NA,NA,NA,NA,793,la29,WSPT
14628.2,NA,NA,NA,NA,794,la29,WSPT
19935.2,NA,NA,NA,NA,795,la29,WSPT
15604.4,NA,NA,NA,NA,796,la29,WSPT
17218.4,NA,NA,NA,NA,797,la29,WSPT
17737.2,NA,NA,NA,NA,798,la29,WSPT
17763.6,NA,NA,NA,NA,799,la29,WSPT
16042.6,NA,NA,NA,NA,800,la29,WSPT
17203.2,NA,NA,NA,NA,801,la29,WSPT
15791.6,NA,NA,NA,NA,802,la29,WSPT
16321.6,NA,NA,NA,NA,803,la29,WSPT
15830.2,NA,NA,NA,NA,804,la29,WSPT
16261.6,NA,NA,NA,NA,805,la29,WSPT
16574.2,NA,NA,NA,NA,806,la29,WSPT
15255.2,NA,NA,NA,NA,807,la29,WSPT
17640.2,NA,NA,NA,NA,808,la29,WSPT
15184.2,NA,NA,NA,NA,809,la29,WSPT
17255.2,NA,NA,NA,NA,810,la29,WSPT
16397,NA,NA,NA,NA,811,la29,WSPT
16184.8,NA,NA,NA,NA,812,la29,WSPT
17367.2,NA,NA,NA,NA,813,la29,WSPT
17406.2,NA,NA,NA,NA,814,la29,WSPT
15782.6,NA,NA,NA,NA,815,la29,WSPT
16287.2,NA,NA,NA,NA,816,la29,WSPT
16821.2,NA,NA,NA,NA,817,la29,WSPT
16794.2,NA,NA,NA,NA,818,la29,WSPT
15346.4,NA,NA,NA,NA,819,la29,WSPT
15765.2,NA,NA,NA,NA,820,la29,WSPT
16531.6,NA,NA,NA,NA,821,la29,WSPT
13848.6,NA,NA,NA,NA,822,la29,WSPT
17266.4,NA,NA,NA,NA,823,la29,WSPT
17911.2,NA,NA,NA,NA,824,la29,WSPT
16233.6,NA,NA,NA,NA,825,la29,WSPT
14116.6,NA,NA,NA,NA,826,la29,WSPT
15249,NA,NA,NA,NA,827,la29,WSPT
20340,NA,NA,NA,NA,828,la29,WSPT
16254.2,NA,NA,NA,NA,829,la29,WSPT
15983.2,NA,NA,NA,NA,830,la29,WSPT
16157.2,NA,NA,NA,NA,831,la29,WSPT
19087.2,NA,NA,NA,NA,832,la29,WSPT
17861.8,NA,NA,NA,NA,833,la29,WSPT
14981.6,NA,NA,NA,NA,834,la29,WSPT
13527.2,NA,NA,NA,NA,835,la29,WSPT
21220.2,NA,NA,NA,NA,836,la29,WSPT
17277.2,NA,NA,NA,NA,837,la29,WSPT
17119.2,NA,NA,NA,NA,838,la29,WSPT
19979.2,NA,NA,NA,NA,839,la29,WSPT
16829.2,NA,NA,NA,NA,840,la29,WSPT
16762.2,NA,NA,NA,NA,841,la29,WSPT
15283.6,NA,NA,NA,NA,842,la29,WSPT
15260.6,NA,NA,NA,NA,843,la29,WSPT
15585.2,NA,NA,NA,NA,844,la29,WSPT
19273.8,NA,NA,NA,NA,845,la29,WSPT
19730.2,NA,NA,NA,NA,846,la29,WSPT
17430.2,NA,NA,NA,NA,847,la29,WSPT
15690.6,NA,NA,NA,NA,848,la29,WSPT
18973,NA,NA,NA,NA,849,la29,WSPT
14266.6,NA,NA,NA,NA,850,la29,WSPT
14361.6,NA,NA,NA,NA,851,la29,WSPT
16627.8,NA,NA,NA,NA,852,la29,WSPT
16144.4,NA,NA,NA,NA,853,la29,WSPT
18042.2,NA,NA,NA,NA,854,la29,WSPT
15206.6,NA,NA,NA,NA,855,la29,WSPT
19222,NA,NA,NA,NA,856,la29,WSPT
18941.2,NA,NA,NA,NA,857,la29,WSPT
18230.2,NA,NA,NA,NA,858,la29,WSPT
18219.2,NA,NA,NA,NA,859,la29,WSPT
16804.2,NA,NA,NA,NA,860,la29,WSPT
15968.6,NA,NA,NA,NA,861,la29,WSPT
18640.2,NA,NA,NA,NA,862,la29,WSPT
18172.2,NA,NA,NA,NA,863,la29,WSPT
17505.6,NA,NA,NA,NA,864,la29,WSPT
16289.2,NA,NA,NA,NA,865,la29,WSPT
15567.2,NA,NA,NA,NA,866,la29,WSPT
19270.2,NA,NA,NA,NA,867,la29,WSPT
16234.2,NA,NA,NA,NA,868,la29,WSPT
15578.2,NA,NA,NA,NA,869,la29,WSPT
14759.6,NA,NA,NA,NA,870,la29,WSPT
16164.2,NA,NA,NA,NA,871,la29,WSPT
13752.8,NA,NA,NA,NA,872,la29,WSPT
14002.6,NA,NA,NA,NA,873,la29,WSPT
15340.2,NA,NA,NA,NA,874,la29,WSPT
20596.2,NA,NA,NA,NA,875,la29,WSPT
19275.2,NA,NA,NA,NA,876,la29,WSPT
18126.2,NA,NA,NA,NA,877,la29,WSPT
15544,NA,NA,NA,NA,878,la29,WSPT
19259.2,NA,NA,NA,NA,879,la29,WSPT
14052.9,NA,NA,NA,NA,880,la29,WSPT
17476.8,NA,NA,NA,NA,881,la29,WSPT
18946.6,NA,NA,NA,NA,882,la29,WSPT
17041.2,NA,NA,NA,NA,883,la29,WSPT
17285.2,NA,NA,NA,NA,884,la29,WSPT
15911.2,NA,NA,NA,NA,885,la29,WSPT
16728.2,NA,NA,NA,NA,886,la29,WSPT
19239.2,NA,NA,NA,NA,887,la29,WSPT
15235.2,NA,NA,NA,NA,888,la29,WSPT
14168.6,NA,NA,NA,NA,889,la29,WSPT
16104.2,NA,NA,NA,NA,890,la29,WSPT
16436.6,NA,NA,NA,NA,891,la29,WSPT
17689.6,NA,NA,NA,NA,892,la29,WSPT
17672.8,NA,NA,NA,NA,893,la29,WSPT
14898,NA,NA,NA,NA,894,la29,WSPT
18268.2,NA,NA,NA,NA,895,la29,WSPT
17944,NA,NA,NA,NA,896,la29,WSPT
17739.2,NA,NA,NA,NA,897,la29,WSPT
14770.6,NA,NA,NA,NA,898,la29,WSPT
15229.2,NA,NA,NA,NA,899,la29,WSPT
14772.2,NA,NA,NA,NA,900,la29,WSPT
18074.6,NA,NA,NA,NA,901,la29,WSPT
15285,NA,NA,NA,NA,902,la29,WSPT
16259.2,NA,NA,NA,NA,903,la29,WSPT
18171.2,NA,NA,NA,NA,904,la29,WSPT
13650,NA,NA,NA,NA,905,la29,WSPT
16764.2,NA,NA,NA,NA,906,la29,WSPT
16014.4,NA,NA,NA,NA,907,la29,WSPT
16551.2,NA,NA,NA,NA,908,la29,WSPT
17144.6,NA,NA,NA,NA,909,la29,WSPT
18578.6,NA,NA,NA,NA,910,la29,WSPT
16685.2,NA,NA,NA,NA,911,la29,WSPT
16969.6,NA,NA,NA,NA,912,la29,WSPT
16864.2,NA,NA,NA,NA,913,la29,WSPT
14446.6,NA,NA,NA,NA,914,la29,WSPT
18401.2,NA,NA,NA,NA,915,la29,WSPT
15942.6,NA,NA,NA,NA,916,la29,WSPT
17879.2,NA,NA,NA,NA,917,la29,WSPT
15514.2,NA,NA,NA,NA,918,la29,WSPT
17391.6,NA,NA,NA,NA,919,la29,WSPT
17307.2,NA,NA,NA,NA,920,la29,WSPT
20161.2,NA,NA,NA,NA,921,la29,WSPT
15012.6,NA,NA,NA,NA,922,la29,WSPT
19041.8,NA,NA,NA,NA,923,la29,WSPT
18740.8,NA,NA,NA,NA,924,la29,WSPT
13168.2,NA,NA,NA,NA,925,la29,WSPT
18716.2,NA,NA,NA,NA,926,la29,WSPT
16128.2,NA,NA,NA,NA,927,la29,WSPT
19296.6,NA,NA,NA,NA,928,la29,WSPT
16773.6,NA,NA,NA,NA,929,la29,WSPT
18004.6,NA,NA,NA,NA,930,la29,WSPT
18742.2,NA,NA,NA,NA,931,la29,WSPT
14758.6,NA,NA,NA,NA,932,la29,WSPT
16391.2,NA,NA,NA,NA,933,la29,WSPT
17830.6,NA,NA,NA,NA,934,la29,WSPT
16771.6,NA,NA,NA,NA,935,la29,WSPT
13298.6,NA,NA,NA,NA,936,la29,WSPT
18133.6,NA,NA,NA,NA,937,la29,WSPT
16576.6,NA,NA,NA,NA,938,la29,WSPT
17385.2,NA,NA,NA,NA,939,la29,WSPT
16647.4,NA,NA,NA,NA,940,la29,WSPT
15837.4,NA,NA,NA,NA,941,la29,WSPT
16478.2,NA,NA,NA,NA,942,la29,WSPT
17601.2,NA,NA,NA,NA,943,la29,WSPT
17605.2,NA,NA,NA,NA,944,la29,WSPT
15082.2,NA,NA,NA,NA,945,la29,WSPT
15391.2,NA,NA,NA,NA,946,la29,WSPT
19811.2,NA,NA,NA,NA,947,la29,WSPT
15033.2,NA,NA,NA,NA,948,la29,WSPT
17231.2,NA,NA,NA,NA,949,la29,WSPT
14916.2,NA,NA,NA,NA,950,la29,WSPT
17981.2,NA,NA,NA,NA,951,la29,WSPT
15508.2,NA,NA,NA,NA,952,la29,WSPT
18439.8,NA,NA,NA,NA,953,la29,WSPT
15841.6,NA,NA,NA,NA,954,la29,WSPT
17727.8,NA,NA,NA,NA,955,la29,WSPT
17452.2,NA,NA,NA,NA,956,la29,WSPT
16568.2,NA,NA,NA,NA,957,la29,WSPT
19514.6,NA,NA,NA,NA,958,la29,WSPT
18121.2,NA,NA,NA,NA,959,la29,WSPT
14895.2,NA,NA,NA,NA,960,la29,WSPT
17760.2,NA,NA,NA,NA,961,la29,WSPT
19201.2,NA,NA,NA,NA,962,la29,WSPT
17439.2,NA,NA,NA,NA,963,la29,WSPT
17452.2,NA,NA,NA,NA,964,la29,WSPT
16664.2,NA,NA,NA,NA,965,la29,WSPT
16687.6,NA,NA,NA,NA,966,la29,WSPT
16877.2,NA,NA,NA,NA,967,la29,WSPT
14959.2,NA,NA,NA,NA,968,la29,WSPT
15297,NA,NA,NA,NA,969,la29,WSPT
15092.6,NA,NA,NA,NA,970,la29,WSPT
15379.2,NA,NA,NA,NA,971,la29,WSPT
17414.2,NA,NA,NA,NA,972,la29,WSPT
13771.2,NA,NA,NA,NA,973,la29,WSPT
15319.6,NA,NA,NA,NA,974,la29,WSPT
14427.2,NA,NA,NA,NA,975,la29,WSPT
18595.2,NA,NA,NA,NA,976,la29,WSPT
15299.2,NA,NA,NA,NA,977,la29,WSPT
14843,NA,NA,NA,NA,978,la29,WSPT
16620,NA,NA,NA,NA,979,la29,WSPT
20943.2,NA,NA,NA,NA,980,la29,WSPT
17795.6,NA,NA,NA,NA,981,la29,WSPT
16448.2,NA,NA,NA,NA,982,la29,WSPT
15569.6,NA,NA,NA,NA,983,la29,WSPT
16556.2,NA,NA,NA,NA,984,la29,WSPT
16827.2,NA,NA,NA,NA,985,la29,WSPT
19425.2,NA,NA,NA,NA,986,la29,WSPT
17297.2,NA,NA,NA,NA,987,la29,WSPT
14772.6,NA,NA,NA,NA,988,la29,WSPT
17152.6,NA,NA,NA,NA,989,la29,WSPT
16359.6,NA,NA,NA,NA,990,la29,WSPT
16364.2,NA,NA,NA,NA,991,la29,WSPT
19248.4,NA,NA,NA,NA,992,la29,WSPT
17858.2,NA,NA,NA,NA,993,la29,WSPT
17648.2,NA,NA,NA,NA,994,la29,WSPT
18371.2,NA,NA,NA,NA,995,la29,WSPT
15954.6,NA,NA,NA,NA,996,la29,WSPT
19414.2,NA,NA,NA,NA,997,la29,WSPT
15698.6,NA,NA,NA,NA,998,la29,WSPT
16689.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27400.2,NA,NA,NA,NA,0,la29,WI
25240.8,NA,NA,NA,NA,1,la29,WI
26980.3,NA,NA,NA,NA,2,la29,WI
24707.4,NA,NA,NA,NA,3,la29,WI
26608.1,NA,NA,NA,NA,4,la29,WI
26679.2,NA,NA,NA,NA,5,la29,WI
22384.3,NA,NA,NA,NA,6,la29,WI
27115.2,NA,NA,NA,NA,7,la29,WI
24062.4,NA,NA,NA,NA,8,la29,WI
27988.3,NA,NA,NA,NA,9,la29,WI
22645.4,NA,NA,NA,NA,10,la29,WI
24953.2,NA,NA,NA,NA,11,la29,WI
28042.8,NA,NA,NA,NA,12,la29,WI
23619.9,NA,NA,NA,NA,13,la29,WI
23932.2,NA,NA,NA,NA,14,la29,WI
24278.2,NA,NA,NA,NA,15,la29,WI
25249.3,NA,NA,NA,NA,16,la29,WI
24621.2,NA,NA,NA,NA,17,la29,WI
23149.9,NA,NA,NA,NA,18,la29,WI
25219.2,NA,NA,NA,NA,19,la29,WI
26229.2,NA,NA,NA,NA,20,la29,WI
24589.2,NA,NA,NA,NA,21,la29,WI
22619.2,NA,NA,NA,NA,22,la29,WI
26588,NA,NA,NA,NA,23,la29,WI
26692.2,NA,NA,NA,NA,24,la29,WI
25763.4,NA,NA,NA,NA,25,la29,WI
24935.9,NA,NA,NA,NA,26,la29,WI
24078.2,NA,NA,NA,NA,27,la29,WI
21486.2,NA,NA,NA,NA,28,la29,WI
24949.1,NA,NA,NA,NA,29,la29,WI
25828.5,NA,NA,NA,NA,30,la29,WI
24617.9,NA,NA,NA,NA,31,la29,WI
25546.2,NA,NA,NA,NA,32,la29,WI
27392.5,NA,NA,NA,NA,33,la29,WI
24697.4,NA,NA,NA,NA,34,la29,WI
24687.2,NA,NA,NA,NA,35,la29,WI
24303.4,NA,NA,NA,NA,36,la29,WI
24965,NA,NA,NA,NA,37,la29,WI
25111.9,NA,NA,NA,NA,38,la29,WI
22634.4,NA,NA,NA,NA,39,la29,WI
26328.3,NA,NA,NA,NA,40,la29,WI
24871.2,NA,NA,NA,NA,41,la29,WI
23050.2,NA,NA,NA,NA,42,la29,WI
24331.2,NA,NA,NA,NA,43,la29,WI
27160.2,NA,NA,NA,NA,44,la29,WI
23888.2,NA,NA,NA,NA,45,la29,WI
26914,NA,NA,NA,NA,46,la29,WI
25285.9,NA,NA,NA,NA,47,la29,WI
23164.4,NA,NA,NA,NA,48,la29,WI
26604.2,NA,NA,NA,NA,49,la29,WI
24085.8,NA,NA,NA,NA,50,la29,WI
27169.9,NA,NA,NA,NA,51,la29,WI
24681.2,NA,NA,NA,NA,52,la29,WI
27423.2,NA,NA,NA,NA,53,la29,WI
26300.4,NA,NA,NA,NA,54,la29,WI
28200.1,NA,NA,NA,NA,55,la29,WI
27827.2,NA,NA,NA,NA,56,la29,WI
26270.2,NA,NA,NA,NA,57,la29,WI
28038.4,NA,NA,NA,NA,58,la29,WI
27712.4,NA,NA,NA,NA,59,la29,WI
26949.9,NA,NA,NA,NA,60,la29,WI
24398.3,NA,NA,NA,NA,61,la29,WI
27532.2,NA,NA,NA,NA,62,la29,WI
25079.2,NA,NA,NA,NA,63,la29,WI
23141.3,NA,NA,NA,NA,64,la29,WI
23839.2,NA,NA,NA,NA,65,la29,WI
26116.9,NA,NA,NA,NA,66,la29,WI
25380.2,NA,NA,NA,NA,67,la29,WI
23149,NA,NA,NA,NA,68,la29,WI
23715.3,NA,NA,NA,NA,69,la29,WI
26146.2,NA,NA,NA,NA,70,la29,WI
25624.1,NA,NA,NA,NA,71,la29,WI
26449,NA,NA,NA,NA,72,la29,WI
25491.2,NA,NA,NA,NA,73,la29,WI
23273,NA,NA,NA,NA,74,la29,WI
23392.2,NA,NA,NA,NA,75,la29,WI
24856.8,NA,NA,NA,NA,76,la29,WI
26790,NA,NA,NA,NA,77,la29,WI
24616.2,NA,NA,NA,NA,78,la29,WI
26973.3,NA,NA,NA,NA,79,la29,WI
24660.2,NA,NA,NA,NA,80,la29,WI
28682.3,NA,NA,NA,NA,81,la29,WI
26836.2,NA,NA,NA,NA,82,la29,WI
26155.2,NA,NA,NA,NA,83,la29,WI
21977.2,NA,NA,NA,NA,84,la29,WI
24790.4,NA,NA,NA,NA,85,la29,WI
24532.3,NA,NA,NA,NA,86,la29,WI
25214.2,NA,NA,NA,NA,87,la29,WI
27394.2,NA,NA,NA,NA,88,la29,WI
23464.2,NA,NA,NA,NA,89,la29,WI
25750.2,NA,NA,NA,NA,90,la29,WI
22661.2,NA,NA,NA,NA,91,la29,WI
25715.9,NA,NA,NA,NA,92,la29,WI
24825.1,NA,NA,NA,NA,93,la29,WI
26543.2,NA,NA,NA,NA,94,la29,WI
26334.2,NA,NA,NA,NA,95,la29,WI
27857.1,NA,NA,NA,NA,96,la29,WI
25177.2,NA,NA,NA,NA,97,la29,WI
23309.2,NA,NA,NA,NA,98,la29,WI
26400.3,NA,NA,NA,NA,99,la29,WI
27621.9,NA,NA,NA,NA,100,la29,WI
23648.2,NA,NA,NA,NA,101,la29,WI
28171.5,NA,NA,NA,NA,102,la29,WI
23739.9,NA,NA,NA,NA,103,la29,WI
29248.2,NA,NA,NA,NA,104,la29,WI
29550.1,NA,NA,NA,NA,105,la29,WI
28868.2,NA,NA,NA,NA,106,la29,WI
24455.9,NA,NA,NA,NA,107,la29,WI
27774.2,NA,NA,NA,NA,108,la29,WI
27460.2,NA,NA,NA,NA,109,la29,WI
26500.2,NA,NA,NA,NA,110,la29,WI
27922.2,NA,NA,NA,NA,111,la29,WI
27315.2,NA,NA,NA,NA,112,la29,WI
25007.2,NA,NA,NA,NA,113,la29,WI
26815.1,NA,NA,NA,NA,114,la29,WI
26009.2,NA,NA,NA,NA,115,la29,WI
26953.4,NA,NA,NA,NA,116,la29,WI
26761.4,NA,NA,NA,NA,117,la29,WI
