objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9126.8,NA,NA,NA,NA,552,la06,WRA
12178.8,NA,NA,NA,NA,553,la06,WRA
10610.8,NA,NA,NA,NA,554,la06,WRA
10102.8,NA,NA,NA,NA,555,la06,WRA
10352.2,NA,NA,NA,NA,556,la06,WRA
10105.4,NA,NA,NA,NA,557,la06,WRA
13239.8,NA,NA,NA,NA,558,la06,WRA
11700.8,NA,NA,NA,NA,559,la06,WRA
10107.8,NA,NA,NA,NA,560,la06,WRA
12908.8,NA,NA,NA,NA,561,la06,WRA
11432.8,NA,NA,NA,NA,562,la06,WRA
8961.8,NA,NA,NA,NA,563,la06,WRA
10318.8,NA,NA,NA,NA,564,la06,WRA
10795.8,NA,NA,NA,NA,565,la06,WRA
13024.8,NA,NA,NA,NA,566,la06,WRA
12948.8,NA,NA,NA,NA,567,la06,WRA
10576.8,NA,NA,NA,NA,568,la06,WRA
11752.8,NA,NA,NA,NA,569,la06,WRA
13613.8,NA,NA,NA,NA,570,la06,WRA
13770.8,NA,NA,NA,NA,571,la06,WRA
9370.8,NA,NA,NA,NA,572,la06,WRA
9856.8,NA,NA,NA,NA,573,la06,WRA
10497.8,NA,NA,NA,NA,574,la06,WRA
10054.8,NA,NA,NA,NA,575,la06,WRA
9756.8,NA,NA,NA,NA,576,la06,WRA
12831.8,NA,NA,NA,NA,577,la06,WRA
10531.8,NA,NA,NA,NA,578,la06,WRA
11397.8,NA,NA,NA,NA,579,la06,WRA
11876.8,NA,NA,NA,NA,580,la06,WRA
9560.8,NA,NA,NA,NA,581,la06,WRA
10949.8,NA,NA,NA,NA,582,la06,WRA
8860.2,NA,NA,NA,NA,583,la06,WRA
9077.8,NA,NA,NA,NA,584,la06,WRA
10742.4,NA,NA,NA,NA,585,la06,WRA
11714.8,NA,NA,NA,NA,586,la06,WRA
11118.8,NA,NA,NA,NA,587,la06,WRA
8611.8,NA,NA,NA,NA,588,la06,WRA
11579.8,NA,NA,NA,NA,589,la06,WRA
11375,NA,NA,NA,NA,590,la06,WRA
11760,NA,NA,NA,NA,591,la06,WRA
13154.8,NA,NA,NA,NA,592,la06,WRA
11337.8,NA,NA,NA,NA,593,la06,WRA
9508.8,NA,NA,NA,NA,594,la06,WRA
11064.8,NA,NA,NA,NA,595,la06,WRA
13208.8,NA,NA,NA,NA,596,la06,WRA
9139.8,NA,NA,NA,NA,597,la06,WRA
10377,NA,NA,NA,NA,598,la06,WRA
8980.8,NA,NA,NA,NA,599,la06,WRA
10928.4,NA,NA,NA,NA,600,la06,WRA
14223.8,NA,NA,NA,NA,601,la06,WRA
14202.8,NA,NA,NA,NA,602,la06,WRA
10665.8,NA,NA,NA,NA,603,la06,WRA
9376.8,NA,NA,NA,NA,604,la06,WRA
9002.8,NA,NA,NA,NA,605,la06,WRA
11795.8,NA,NA,NA,NA,606,la06,WRA
12502.8,NA,NA,NA,NA,607,la06,WRA
11043.8,NA,NA,NA,NA,608,la06,WRA
9329.4,NA,NA,NA,NA,609,la06,WRA
9082.8,NA,NA,NA,NA,610,la06,WRA
11987.8,NA,NA,NA,NA,611,la06,WRA
10318.8,NA,NA,NA,NA,612,la06,WRA
12691.8,NA,NA,NA,NA,613,la06,WRA
10637.8,NA,NA,NA,NA,614,la06,WRA
11472.4,NA,NA,NA,NA,615,la06,WRA
14139.8,NA,NA,NA,NA,616,la06,WRA
10010.8,NA,NA,NA,NA,617,la06,WRA
10323.4,NA,NA,NA,NA,618,la06,WRA
13713,NA,NA,NA,NA,619,la06,WRA
10689.8,NA,NA,NA,NA,620,la06,WRA
11179.8,NA,NA,NA,NA,621,la06,WRA
12447.8,NA,NA,NA,NA,622,la06,WRA
9889.8,NA,NA,NA,NA,623,la06,WRA
9349.4,NA,NA,NA,NA,624,la06,WRA
8998.8,NA,NA,NA,NA,625,la06,WRA
10550.8,NA,NA,NA,NA,626,la06,WRA
11772.8,NA,NA,NA,NA,627,la06,WRA
10404.8,NA,NA,NA,NA,628,la06,WRA
10161.8,NA,NA,NA,NA,629,la06,WRA
10640.8,NA,NA,NA,NA,630,la06,WRA
11717.8,NA,NA,NA,NA,631,la06,WRA
13464.8,NA,NA,NA,NA,632,la06,WRA
12788.8,NA,NA,NA,NA,633,la06,WRA
10027,NA,NA,NA,NA,634,la06,WRA
11813.8,NA,NA,NA,NA,635,la06,WRA
12595.8,NA,NA,NA,NA,636,la06,WRA
9057.8,NA,NA,NA,NA,637,la06,WRA
12095.8,NA,NA,NA,NA,638,la06,WRA
9025.8,NA,NA,NA,NA,639,la06,WRA
12732.8,NA,NA,NA,NA,640,la06,WRA
13576.8,NA,NA,NA,NA,641,la06,WRA
10002.8,NA,NA,NA,NA,642,la06,WRA
9405.4,NA,NA,NA,NA,643,la06,WRA
13014.8,NA,NA,NA,NA,644,la06,WRA
10836.8,NA,NA,NA,NA,645,la06,WRA
10369.6,NA,NA,NA,NA,646,la06,WRA
10110.8,NA,NA,NA,NA,647,la06,WRA
11091.8,NA,NA,NA,NA,648,la06,WRA
9658.8,NA,NA,NA,NA,649,la06,WRA
9074.8,NA,NA,NA,NA,650,la06,WRA
10132.4,NA,NA,NA,NA,651,la06,WRA
8948.8,NA,NA,NA,NA,652,la06,WRA
13038.8,NA,NA,NA,NA,653,la06,WRA
11673.8,NA,NA,NA,NA,654,la06,WRA
8860.2,NA,NA,NA,NA,655,la06,WRA
9628.8,NA,NA,NA,NA,656,la06,WRA
12762.4,NA,NA,NA,NA,657,la06,WRA
10167.8,NA,NA,NA,NA,658,la06,WRA
12345.8,NA,NA,NA,NA,659,la06,WRA
9758.8,NA,NA,NA,NA,660,la06,WRA
11213.8,NA,NA,NA,NA,661,la06,WRA
9146.8,NA,NA,NA,NA,662,la06,WRA
10529.8,NA,NA,NA,NA,663,la06,WRA
9718.2,NA,NA,NA,NA,664,la06,WRA
11611.8,NA,NA,NA,NA,665,la06,WRA
12370.8,NA,NA,NA,NA,666,la06,WRA
11447.8,NA,NA,NA,NA,667,la06,WRA
12861.8,NA,NA,NA,NA,668,la06,WRA
10303.4,NA,NA,NA,NA,669,la06,WRA
8691.8,NA,NA,NA,NA,670,la06,WRA
11560.8,NA,NA,NA,NA,671,la06,WRA
11324.8,NA,NA,NA,NA,672,la06,WRA
12434.8,NA,NA,NA,NA,673,la06,WRA
14585.8,NA,NA,NA,NA,674,la06,WRA
8854.8,NA,NA,NA,NA,675,la06,WRA
8674.8,NA,NA,NA,NA,676,la06,WRA
9967.8,NA,NA,NA,NA,677,la06,WRA
9480.4,NA,NA,NA,NA,678,la06,WRA
9449.8,NA,NA,NA,NA,679,la06,WRA
16629.8,NA,NA,NA,NA,680,la06,WRA
10716.8,NA,NA,NA,NA,681,la06,WRA
13274.8,NA,NA,NA,NA,682,la06,WRA
10608.8,NA,NA,NA,NA,683,la06,WRA
9011.4,NA,NA,NA,NA,684,la06,WRA
12611.8,NA,NA,NA,NA,685,la06,WRA
11527.8,NA,NA,NA,NA,686,la06,WRA
10525,NA,NA,NA,NA,687,la06,WRA
13379,NA,NA,NA,NA,688,la06,WRA
13237.8,NA,NA,NA,NA,689,la06,WRA
12651.8,NA,NA,NA,NA,690,la06,WRA
10150.8,NA,NA,NA,NA,691,la06,WRA
8254.8,NA,NA,NA,NA,692,la06,WRA
12608.8,NA,NA,NA,NA,693,la06,WRA
8986.8,NA,NA,NA,NA,694,la06,WRA
11238.8,NA,NA,NA,NA,695,la06,WRA
11982.6,NA,NA,NA,NA,696,la06,WRA
10313,NA,NA,NA,NA,697,la06,WRA
10368.8,NA,NA,NA,NA,698,la06,WRA
10599.8,NA,NA,NA,NA,699,la06,WRA
10123.8,NA,NA,NA,NA,700,la06,WRA
10898.8,NA,NA,NA,NA,701,la06,WRA
13795.8,NA,NA,NA,NA,702,la06,WRA
8974.8,NA,NA,NA,NA,703,la06,WRA
10548.8,NA,NA,NA,NA,704,la06,WRA
11650.8,NA,NA,NA,NA,705,la06,WRA
14124.8,NA,NA,NA,NA,706,la06,WRA
13424.8,NA,NA,NA,NA,707,la06,WRA
10661.8,NA,NA,NA,NA,708,la06,WRA
14112.8,NA,NA,NA,NA,709,la06,WRA
11400.8,NA,NA,NA,NA,710,la06,WRA
10315,NA,NA,NA,NA,711,la06,WRA
8259.4,NA,NA,NA,NA,712,la06,WRA
9531.8,NA,NA,NA,NA,713,la06,WRA
10007.8,NA,NA,NA,NA,714,la06,WRA
9120.8,NA,NA,NA,NA,715,la06,WRA
11978.8,NA,NA,NA,NA,716,la06,WRA
9264.4,NA,NA,NA,NA,717,la06,WRA
11657.8,NA,NA,NA,NA,718,la06,WRA
9295.8,NA,NA,NA,NA,719,la06,WRA
8879.4,NA,NA,NA,NA,720,la06,WRA
11468.8,NA,NA,NA,NA,721,la06,WRA
11888.8,NA,NA,NA,NA,722,la06,WRA
12873.8,NA,NA,NA,NA,723,la06,WRA
11493.8,NA,NA,NA,NA,724,la06,WRA
12513.8,NA,NA,NA,NA,725,la06,WRA
8725,NA,NA,NA,NA,726,la06,WRA
11737.8,NA,NA,NA,NA,727,la06,WRA
11134,NA,NA,NA,NA,728,la06,WRA
11889.8,NA,NA,NA,NA,729,la06,WRA
9346.8,NA,NA,NA,NA,730,la06,WRA
10584.8,NA,NA,NA,NA,731,la06,WRA
12201.8,NA,NA,NA,NA,732,la06,WRA
11960.8,NA,NA,NA,NA,733,la06,WRA
10475.2,NA,NA,NA,NA,734,la06,WRA
8507.8,NA,NA,NA,NA,735,la06,WRA
12014.8,NA,NA,NA,NA,736,la06,WRA
14160.8,NA,NA,NA,NA,737,la06,WRA
14607.8,NA,NA,NA,NA,738,la06,WRA
9554.8,NA,NA,NA,NA,739,la06,WRA
7975.8,NA,NA,NA,NA,740,la06,WRA
10313.8,NA,NA,NA,NA,741,la06,WRA
9585,NA,NA,NA,NA,742,la06,WRA
11226.8,NA,NA,NA,NA,743,la06,WRA
9722.8,NA,NA,NA,NA,744,la06,WRA
13307.8,NA,NA,NA,NA,745,la06,WRA
8557.8,NA,NA,NA,NA,746,la06,WRA
14832.8,NA,NA,NA,NA,747,la06,WRA
9391,NA,NA,NA,NA,748,la06,WRA
10949.8,NA,NA,NA,NA,749,la06,WRA
10408.8,NA,NA,NA,NA,750,la06,WRA
9836.8,NA,NA,NA,NA,751,la06,WRA
12056.4,NA,NA,NA,NA,752,la06,WRA
11773.8,NA,NA,NA,NA,753,la06,WRA
13040.8,NA,NA,NA,NA,754,la06,WRA
11059.8,NA,NA,NA,NA,755,la06,WRA
9173,NA,NA,NA,NA,756,la06,WRA
10184.8,NA,NA,NA,NA,757,la06,WRA
10341.8,NA,NA,NA,NA,758,la06,WRA
13255.8,NA,NA,NA,NA,759,la06,WRA
8400,NA,NA,NA,NA,760,la06,WRA
11969.8,NA,NA,NA,NA,761,la06,WRA
8746.8,NA,NA,NA,NA,762,la06,WRA
10809.8,NA,NA,NA,NA,763,la06,WRA
12641.8,NA,NA,NA,NA,764,la06,WRA
11111,NA,NA,NA,NA,765,la06,WRA
10626.8,NA,NA,NA,NA,766,la06,WRA
9424.8,NA,NA,NA,NA,767,la06,WRA
11899.8,NA,NA,NA,NA,768,la06,WRA
11188.8,NA,NA,NA,NA,769,la06,WRA
11501.8,NA,NA,NA,NA,770,la06,WRA
12116.8,NA,NA,NA,NA,771,la06,WRA
11572.8,NA,NA,NA,NA,772,la06,WRA
10321.8,NA,NA,NA,NA,773,la06,WRA
8644.4,NA,NA,NA,NA,774,la06,WRA
9399,NA,NA,NA,NA,775,la06,WRA
10627.8,NA,NA,NA,NA,776,la06,WRA
9344.8,NA,NA,NA,NA,777,la06,WRA
13153.8,NA,NA,NA,NA,778,la06,WRA
9700.8,NA,NA,NA,NA,779,la06,WRA
14150.8,NA,NA,NA,NA,780,la06,WRA
13703.8,NA,NA,NA,NA,781,la06,WRA
13334.8,NA,NA,NA,NA,782,la06,WRA
11207.8,NA,NA,NA,NA,783,la06,WRA
9292.8,NA,NA,NA,NA,784,la06,WRA
9869.8,NA,NA,NA,NA,785,la06,WRA
11696.8,NA,NA,NA,NA,786,la06,WRA
13424.8,NA,NA,NA,NA,787,la06,WRA
9408.8,NA,NA,NA,NA,788,la06,WRA
12360.4,NA,NA,NA,NA,789,la06,WRA
13611.8,NA,NA,NA,NA,790,la06,WRA
9297.8,NA,NA,NA,NA,791,la06,WRA
11582.8,NA,NA,NA,NA,792,la06,WRA
12233.8,NA,NA,NA,NA,793,la06,WRA
11761.8,NA,NA,NA,NA,794,la06,WRA
11405.8,NA,NA,NA,NA,795,la06,WRA
10826.8,NA,NA,NA,NA,796,la06,WRA
12584.8,NA,NA,NA,NA,797,la06,WRA
10755.8,NA,NA,NA,NA,798,la06,WRA
11884.8,NA,NA,NA,NA,799,la06,WRA
12256.8,NA,NA,NA,NA,800,la06,WRA
10312.8,NA,NA,NA,NA,801,la06,WRA
11635.8,NA,NA,NA,NA,802,la06,WRA
12703.8,NA,NA,NA,NA,803,la06,WRA
11549.8,NA,NA,NA,NA,804,la06,WRA
11323.8,NA,NA,NA,NA,805,la06,WRA
11744.8,NA,NA,NA,NA,806,la06,WRA
11348.8,NA,NA,NA,NA,807,la06,WRA
11444.8,NA,NA,NA,NA,808,la06,WRA
10050.2,NA,NA,NA,NA,809,la06,WRA
12137.8,NA,NA,NA,NA,810,la06,WRA
9875.8,NA,NA,NA,NA,811,la06,WRA
10604.8,NA,NA,NA,NA,812,la06,WRA
11808.8,NA,NA,NA,NA,813,la06,WRA
9112.8,NA,NA,NA,NA,814,la06,WRA
10013.8,NA,NA,NA,NA,815,la06,WRA
10201,NA,NA,NA,NA,816,la06,WRA
11319.8,NA,NA,NA,NA,817,la06,WRA
9618.4,NA,NA,NA,NA,818,la06,WRA
11241,NA,NA,NA,NA,819,la06,WRA
13031.8,NA,NA,NA,NA,820,la06,WRA
9755.8,NA,NA,NA,NA,821,la06,WRA
10412.8,NA,NA,NA,NA,822,la06,WRA
12067.4,NA,NA,NA,NA,823,la06,WRA
9474.8,NA,NA,NA,NA,824,la06,WRA
12783.8,NA,NA,NA,NA,825,la06,WRA
11599.8,NA,NA,NA,NA,826,la06,WRA
11362.8,NA,NA,NA,NA,827,la06,WRA
9116.4,NA,NA,NA,NA,828,la06,WRA
7986.4,NA,NA,NA,NA,829,la06,WRA
8668.8,NA,NA,NA,NA,830,la06,WRA
10856.8,NA,NA,NA,NA,831,la06,WRA
8413.8,NA,NA,NA,NA,832,la06,WRA
11039.2,NA,NA,NA,NA,833,la06,WRA
10766.8,NA,NA,NA,NA,834,la06,WRA
14421.8,NA,NA,NA,NA,835,la06,WRA
11960.8,NA,NA,NA,NA,836,la06,WRA
11573.8,NA,NA,NA,NA,837,la06,WRA
9660.2,NA,NA,NA,NA,838,la06,WRA
8869.8,NA,NA,NA,NA,839,la06,WRA
10327.8,NA,NA,NA,NA,840,la06,WRA
11317.4,NA,NA,NA,NA,841,la06,WRA
11787,NA,NA,NA,NA,842,la06,WRA
11889.8,NA,NA,NA,NA,843,la06,WRA
8632.8,NA,NA,NA,NA,844,la06,WRA
11996.8,NA,NA,NA,NA,845,la06,WRA
9632,NA,NA,NA,NA,846,la06,WRA
13006.8,NA,NA,NA,NA,847,la06,WRA
9754.8,NA,NA,NA,NA,848,la06,WRA
9775.8,NA,NA,NA,NA,849,la06,WRA
10545.8,NA,NA,NA,NA,850,la06,WRA
11630.4,NA,NA,NA,NA,851,la06,WRA
10701.8,NA,NA,NA,NA,852,la06,WRA
9443.8,NA,NA,NA,NA,853,la06,WRA
11233.8,NA,NA,NA,NA,854,la06,WRA
9221.2,NA,NA,NA,NA,855,la06,WRA
9941.4,NA,NA,NA,NA,856,la06,WRA
12903.8,NA,NA,NA,NA,857,la06,WRA
12505.8,NA,NA,NA,NA,858,la06,WRA
9327.8,NA,NA,NA,NA,859,la06,WRA
8190.4,NA,NA,NA,NA,860,la06,WRA
8471.4,NA,NA,NA,NA,861,la06,WRA
9548.8,NA,NA,NA,NA,862,la06,WRA
10667.8,NA,NA,NA,NA,863,la06,WRA
13614.8,NA,NA,NA,NA,864,la06,WRA
12750.8,NA,NA,NA,NA,865,la06,WRA
10240.8,NA,NA,NA,NA,866,la06,WRA
10232.8,NA,NA,NA,NA,867,la06,WRA
9398,NA,NA,NA,NA,868,la06,WRA
10459.8,NA,NA,NA,NA,869,la06,WRA
10253.8,NA,NA,NA,NA,870,la06,WRA
11230.8,NA,NA,NA,NA,871,la06,WRA
10427.8,NA,NA,NA,NA,872,la06,WRA
12357.8,NA,NA,NA,NA,873,la06,WRA
10664.8,NA,NA,NA,NA,874,la06,WRA
10320.8,NA,NA,NA,NA,875,la06,WRA
9108.8,NA,NA,NA,NA,876,la06,WRA
13677.8,NA,NA,NA,NA,877,la06,WRA
10547.8,NA,NA,NA,NA,878,la06,WRA
10247.8,NA,NA,NA,NA,879,la06,WRA
10737,NA,NA,NA,NA,880,la06,WRA
14479.8,NA,NA,NA,NA,881,la06,WRA
10519.8,NA,NA,NA,NA,882,la06,WRA
12988.8,NA,NA,NA,NA,883,la06,WRA
11788.8,NA,NA,NA,NA,884,la06,WRA
10681.8,NA,NA,NA,NA,885,la06,WRA
12612.8,NA,NA,NA,NA,886,la06,WRA
12265.4,NA,NA,NA,NA,887,la06,WRA
12778.8,NA,NA,NA,NA,888,la06,WRA
12101.8,NA,NA,NA,NA,889,la06,WRA
11064.8,NA,NA,NA,NA,890,la06,WRA
10680.8,NA,NA,NA,NA,891,la06,WRA
11332.8,NA,NA,NA,NA,892,la06,WRA
10414.8,NA,NA,NA,NA,893,la06,WRA
11583.4,NA,NA,NA,NA,894,la06,WRA
10321.8,NA,NA,NA,NA,895,la06,WRA
13574.8,NA,NA,NA,NA,896,la06,WRA
10292.8,NA,NA,NA,NA,897,la06,WRA
8931.8,NA,NA,NA,NA,898,la06,WRA
10985.8,NA,NA,NA,NA,899,la06,WRA
10318.8,NA,NA,NA,NA,900,la06,WRA
10261.8,NA,NA,NA,NA,901,la06,WRA
10881.8,NA,NA,NA,NA,902,la06,WRA
8975.8,NA,NA,NA,NA,903,la06,WRA
9924.8,NA,NA,NA,NA,904,la06,WRA
11799.8,NA,NA,NA,NA,905,la06,WRA
9042,NA,NA,NA,NA,906,la06,WRA
13373.8,NA,NA,NA,NA,907,la06,WRA
10404.8,NA,NA,NA,NA,908,la06,WRA
13623.8,NA,NA,NA,NA,909,la06,WRA
13683.8,NA,NA,NA,NA,910,la06,WRA
11864.8,NA,NA,NA,NA,911,la06,WRA
8704,NA,NA,NA,NA,912,la06,WRA
8993.8,NA,NA,NA,NA,913,la06,WRA
11828.8,NA,NA,NA,NA,914,la06,WRA
9391.8,NA,NA,NA,NA,915,la06,WRA
12233.8,NA,NA,NA,NA,916,la06,WRA
11928.8,NA,NA,NA,NA,917,la06,WRA
8539.2,NA,NA,NA,NA,918,la06,WRA
10906.8,NA,NA,NA,NA,919,la06,WRA
7629.8,NA,NA,NA,NA,920,la06,WRA
12407,NA,NA,NA,NA,921,la06,WRA
13792.8,NA,NA,NA,NA,922,la06,WRA
14343.8,NA,NA,NA,NA,923,la06,WRA
11572.8,NA,NA,NA,NA,924,la06,WRA
9783.4,NA,NA,NA,NA,925,la06,WRA
8265.4,NA,NA,NA,NA,926,la06,WRA
10788.8,NA,NA,NA,NA,927,la06,WRA
12671.8,NA,NA,NA,NA,928,la06,WRA
11782,NA,NA,NA,NA,929,la06,WRA
10183.8,NA,NA,NA,NA,930,la06,WRA
12501.8,NA,NA,NA,NA,931,la06,WRA
12948.8,NA,NA,NA,NA,932,la06,WRA
11696.8,NA,NA,NA,NA,933,la06,WRA
11246.8,NA,NA,NA,NA,934,la06,WRA
9162,NA,NA,NA,NA,935,la06,WRA
8279.8,NA,NA,NA,NA,936,la06,WRA
11983.8,NA,NA,NA,NA,937,la06,WRA
9855.8,NA,NA,NA,NA,938,la06,WRA
9435.8,NA,NA,NA,NA,939,la06,WRA
10381.8,NA,NA,NA,NA,940,la06,WRA
15404.8,NA,NA,NA,NA,941,la06,WRA
11950.8,NA,NA,NA,NA,942,la06,WRA
14023.8,NA,NA,NA,NA,943,la06,WRA
12365.8,NA,NA,NA,NA,944,la06,WRA
14405.8,NA,NA,NA,NA,945,la06,WRA
9665.4,NA,NA,NA,NA,946,la06,WRA
10395.8,NA,NA,NA,NA,947,la06,WRA
9825.8,NA,NA,NA,NA,948,la06,WRA
11507.8,NA,NA,NA,NA,949,la06,WRA
11806,NA,NA,NA,NA,950,la06,WRA
10039.4,NA,NA,NA,NA,951,la06,WRA
10476.8,NA,NA,NA,NA,952,la06,WRA
9558.4,NA,NA,NA,NA,953,la06,WRA
13861.8,NA,NA,NA,NA,954,la06,WRA
15011.8,NA,NA,NA,NA,955,la06,WRA
9060.8,NA,NA,NA,NA,956,la06,WRA
10597.8,NA,NA,NA,NA,957,la06,WRA
15453.8,NA,NA,NA,NA,958,la06,WRA
8885.8,NA,NA,NA,NA,959,la06,WRA
9875,NA,NA,NA,NA,960,la06,WRA
9722.8,NA,NA,NA,NA,961,la06,WRA
11371.8,NA,NA,NA,NA,962,la06,WRA
12051.8,NA,NA,NA,NA,963,la06,WRA
11127,NA,NA,NA,NA,964,la06,WRA
10804.8,NA,NA,NA,NA,965,la06,WRA
9833.8,NA,NA,NA,NA,966,la06,WRA
13391.8,NA,NA,NA,NA,967,la06,WRA
9980.4,NA,NA,NA,NA,968,la06,WRA
14186.8,NA,NA,NA,NA,969,la06,WRA
9939.8,NA,NA,NA,NA,970,la06,WRA
11120.8,NA,NA,NA,NA,971,la06,WRA
11523.8,NA,NA,NA,NA,972,la06,WRA
10411,NA,NA,NA,NA,973,la06,WRA
14085.8,NA,NA,NA,NA,974,la06,WRA
9163.4,NA,NA,NA,NA,975,la06,WRA
12691,NA,NA,NA,NA,976,la06,WRA
11635.8,NA,NA,NA,NA,977,la06,WRA
12479.8,NA,NA,NA,NA,978,la06,WRA
9000.8,NA,NA,NA,NA,979,la06,WRA
10826.8,NA,NA,NA,NA,980,la06,WRA
12808.8,NA,NA,NA,NA,981,la06,WRA
11207.8,NA,NA,NA,NA,982,la06,WRA
14072.8,NA,NA,NA,NA,983,la06,WRA
11216.4,NA,NA,NA,NA,984,la06,WRA
7540.4,NA,NA,NA,NA,985,la06,WRA
14222.8,NA,NA,NA,NA,986,la06,WRA
13459.8,NA,NA,NA,NA,987,la06,WRA
10893.8,NA,NA,NA,NA,988,la06,WRA
12009.2,NA,NA,NA,NA,989,la06,WRA
11417.8,NA,NA,NA,NA,990,la06,WRA
11962.8,NA,NA,NA,NA,991,la06,WRA
11034.8,NA,NA,NA,NA,992,la06,WRA
9626.8,NA,NA,NA,NA,993,la06,WRA
9006.8,NA,NA,NA,NA,994,la06,WRA
13692.8,NA,NA,NA,NA,995,la06,WRA
9405.8,NA,NA,NA,NA,996,la06,WRA
8094.8,NA,NA,NA,NA,997,la06,WRA
9502.8,NA,NA,NA,NA,998,la06,WRA
11036.8,NA,NA,NA,NA,999,la06,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13323.8,NA,NA,NA,NA,0,la06,COVERT
14512.8,NA,NA,NA,NA,1,la06,COVERT
14138.8,NA,NA,NA,NA,2,la06,COVERT
13051.8,NA,NA,NA,NA,3,la06,COVERT
12513.8,NA,NA,NA,NA,4,la06,COVERT
13193.8,NA,NA,NA,NA,5,la06,COVERT
14354.8,NA,NA,NA,NA,6,la06,COVERT
12877.2,NA,NA,NA,NA,7,la06,COVERT
13711.8,NA,NA,NA,NA,8,la06,COVERT
13516.6,NA,NA,NA,NA,9,la06,COVERT
14911.8,NA,NA,NA,NA,10,la06,COVERT
13107.8,NA,NA,NA,NA,11,la06,COVERT
12599.8,NA,NA,NA,NA,12,la06,COVERT
13099.8,NA,NA,NA,NA,13,la06,COVERT
15101.8,NA,NA,NA,NA,14,la06,COVERT
13521.2,NA,NA,NA,NA,15,la06,COVERT
14898.8,NA,NA,NA,NA,16,la06,COVERT
13848.8,NA,NA,NA,NA,17,la06,COVERT
12453.2,NA,NA,NA,NA,18,la06,COVERT
13004.8,NA,NA,NA,NA,19,la06,COVERT
14358.8,NA,NA,NA,NA,20,la06,COVERT
14009.8,NA,NA,NA,NA,21,la06,COVERT
12681.8,NA,NA,NA,NA,22,la06,COVERT
14356.8,NA,NA,NA,NA,23,la06,COVERT
12428.8,NA,NA,NA,NA,24,la06,COVERT
13227.2,NA,NA,NA,NA,25,la06,COVERT
13722.8,NA,NA,NA,NA,26,la06,COVERT
13915.8,NA,NA,NA,NA,27,la06,COVERT
13141.8,NA,NA,NA,NA,28,la06,COVERT
14912.8,NA,NA,NA,NA,29,la06,COVERT
15851.8,NA,NA,NA,NA,30,la06,COVERT
12083.2,NA,NA,NA,NA,31,la06,COVERT
13928.8,NA,NA,NA,NA,32,la06,COVERT
12768.6,NA,NA,NA,NA,33,la06,COVERT
13316.8,NA,NA,NA,NA,34,la06,COVERT
14829.8,NA,NA,NA,NA,35,la06,COVERT
13262.2,NA,NA,NA,NA,36,la06,COVERT
13546.8,NA,NA,NA,NA,37,la06,COVERT
12742.8,NA,NA,NA,NA,38,la06,COVERT
14129.8,NA,NA,NA,NA,39,la06,COVERT
14317.6,NA,NA,NA,NA,40,la06,COVERT
11872.2,NA,NA,NA,NA,41,la06,COVERT
12852.8,NA,NA,NA,NA,42,la06,COVERT
13572.8,NA,NA,NA,NA,43,la06,COVERT
13560.8,NA,NA,NA,NA,44,la06,COVERT
13906.8,NA,NA,NA,NA,45,la06,COVERT
14286.8,NA,NA,NA,NA,46,la06,COVERT
15791.8,NA,NA,NA,NA,47,la06,COVERT
15601.8,NA,NA,NA,NA,48,la06,COVERT
14051.8,NA,NA,NA,NA,49,la06,COVERT
12497.8,NA,NA,NA,NA,50,la06,COVERT
13895.6,NA,NA,NA,NA,51,la06,COVERT
12083.2,NA,NA,NA,NA,52,la06,COVERT
14542.8,NA,NA,NA,NA,53,la06,COVERT
15871.8,NA,NA,NA,NA,54,la06,COVERT
14974.8,NA,NA,NA,NA,55,la06,COVERT
13647.8,NA,NA,NA,NA,56,la06,COVERT
11398.8,NA,NA,NA,NA,57,la06,COVERT
14122.2,NA,NA,NA,NA,58,la06,COVERT
13816.8,NA,NA,NA,NA,59,la06,COVERT
14091.8,NA,NA,NA,NA,60,la06,COVERT
12559.8,NA,NA,NA,NA,61,la06,COVERT
14648.8,NA,NA,NA,NA,62,la06,COVERT
15013.8,NA,NA,NA,NA,63,la06,COVERT
13898.8,NA,NA,NA,NA,64,la06,COVERT
14049.8,NA,NA,NA,NA,65,la06,COVERT
13992.8,NA,NA,NA,NA,66,la06,COVERT
14872.8,NA,NA,NA,NA,67,la06,COVERT
14267.8,NA,NA,NA,NA,68,la06,COVERT
13537.8,NA,NA,NA,NA,69,la06,COVERT
15102.8,NA,NA,NA,NA,70,la06,COVERT
12077.8,NA,NA,NA,NA,71,la06,COVERT
14347.8,NA,NA,NA,NA,72,la06,COVERT
13942.8,NA,NA,NA,NA,73,la06,COVERT
15226.8,NA,NA,NA,NA,74,la06,COVERT
14143.8,NA,NA,NA,NA,75,la06,COVERT
14046.6,NA,NA,NA,NA,76,la06,COVERT
12617.2,NA,NA,NA,NA,77,la06,COVERT
14933.8,NA,NA,NA,NA,78,la06,COVERT
13992.8,NA,NA,NA,NA,79,la06,COVERT
10829.8,NA,NA,NA,NA,80,la06,COVERT
12881.8,NA,NA,NA,NA,81,la06,COVERT
14781,NA,NA,NA,NA,82,la06,COVERT
14775.8,NA,NA,NA,NA,83,la06,COVERT
14692.8,NA,NA,NA,NA,84,la06,COVERT
14969.8,NA,NA,NA,NA,85,la06,COVERT
