objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54143.1,NA,NA,NA,NA,615,la35,ATC
54324.1,NA,NA,NA,NA,616,la35,ATC
52020.1,NA,NA,NA,NA,617,la35,ATC
47002.1,NA,NA,NA,NA,618,la35,ATC
49911.1,NA,NA,NA,NA,619,la35,ATC
49588.1,NA,NA,NA,NA,620,la35,ATC
47073.1,NA,NA,NA,NA,621,la35,ATC
51431.1,NA,NA,NA,NA,622,la35,ATC
50756.1,NA,NA,NA,NA,623,la35,ATC
48953.1,NA,NA,NA,NA,624,la35,ATC
58284.1,NA,NA,NA,NA,625,la35,ATC
51448.1,NA,NA,NA,NA,626,la35,ATC
52690.1,NA,NA,NA,NA,627,la35,ATC
46560.1,NA,NA,NA,NA,628,la35,ATC
47545.1,NA,NA,NA,NA,629,la35,ATC
50985.1,NA,NA,NA,NA,630,la35,ATC
51524.1,NA,NA,NA,NA,631,la35,ATC
52767.1,NA,NA,NA,NA,632,la35,ATC
55472.1,NA,NA,NA,NA,633,la35,ATC
46300.1,NA,NA,NA,NA,634,la35,ATC
50232.1,NA,NA,NA,NA,635,la35,ATC
46729.1,NA,NA,NA,NA,636,la35,ATC
49808.1,NA,NA,NA,NA,637,la35,ATC
56747.1,NA,NA,NA,NA,638,la35,ATC
48861.1,NA,NA,NA,NA,639,la35,ATC
51151.1,NA,NA,NA,NA,640,la35,ATC
50860.1,NA,NA,NA,NA,641,la35,ATC
52295.1,NA,NA,NA,NA,642,la35,ATC
48241.1,NA,NA,NA,NA,643,la35,ATC
51132.1,NA,NA,NA,NA,644,la35,ATC
46897.1,NA,NA,NA,NA,645,la35,ATC
50960.1,NA,NA,NA,NA,646,la35,ATC
49503.1,NA,NA,NA,NA,647,la35,ATC
49063.1,NA,NA,NA,NA,648,la35,ATC
47588.1,NA,NA,NA,NA,649,la35,ATC
47109.1,NA,NA,NA,NA,650,la35,ATC
49995.1,NA,NA,NA,NA,651,la35,ATC
48622.1,NA,NA,NA,NA,652,la35,ATC
49192.1,NA,NA,NA,NA,653,la35,ATC
50951.1,NA,NA,NA,NA,654,la35,ATC
49784.1,NA,NA,NA,NA,655,la35,ATC
52942.1,NA,NA,NA,NA,656,la35,ATC
52225.1,NA,NA,NA,NA,657,la35,ATC
49124.1,NA,NA,NA,NA,658,la35,ATC
50620.1,NA,NA,NA,NA,659,la35,ATC
52660.1,NA,NA,NA,NA,660,la35,ATC
50895.1,NA,NA,NA,NA,661,la35,ATC
53044.1,NA,NA,NA,NA,662,la35,ATC
49821.1,NA,NA,NA,NA,663,la35,ATC
50317.1,NA,NA,NA,NA,664,la35,ATC
51348.1,NA,NA,NA,NA,665,la35,ATC
51536.1,NA,NA,NA,NA,666,la35,ATC
48796.1,NA,NA,NA,NA,667,la35,ATC
53784.1,NA,NA,NA,NA,668,la35,ATC
50692.1,NA,NA,NA,NA,669,la35,ATC
46292.1,NA,NA,NA,NA,670,la35,ATC
51137.1,NA,NA,NA,NA,671,la35,ATC
50599.1,NA,NA,NA,NA,672,la35,ATC
46913.1,NA,NA,NA,NA,673,la35,ATC
49502.1,NA,NA,NA,NA,674,la35,ATC
48013.1,NA,NA,NA,NA,675,la35,ATC
53945.1,NA,NA,NA,NA,676,la35,ATC
50685.1,NA,NA,NA,NA,677,la35,ATC
51138.1,NA,NA,NA,NA,678,la35,ATC
47744.1,NA,NA,NA,NA,679,la35,ATC
50063.1,NA,NA,NA,NA,680,la35,ATC
48724.1,NA,NA,NA,NA,681,la35,ATC
50725.1,NA,NA,NA,NA,682,la35,ATC
56688.1,NA,NA,NA,NA,683,la35,ATC
50073.1,NA,NA,NA,NA,684,la35,ATC
47917.1,NA,NA,NA,NA,685,la35,ATC
51523.1,NA,NA,NA,NA,686,la35,ATC
47699.1,NA,NA,NA,NA,687,la35,ATC
53916.1,NA,NA,NA,NA,688,la35,ATC
55391.1,NA,NA,NA,NA,689,la35,ATC
51214.1,NA,NA,NA,NA,690,la35,ATC
52111.1,NA,NA,NA,NA,691,la35,ATC
53378.1,NA,NA,NA,NA,692,la35,ATC
48212.1,NA,NA,NA,NA,693,la35,ATC
53953.1,NA,NA,NA,NA,694,la35,ATC
53519.1,NA,NA,NA,NA,695,la35,ATC
47810.1,NA,NA,NA,NA,696,la35,ATC
51942.1,NA,NA,NA,NA,697,la35,ATC
51460.1,NA,NA,NA,NA,698,la35,ATC
46443.1,NA,NA,NA,NA,699,la35,ATC
50535.1,NA,NA,NA,NA,700,la35,ATC
48640.1,NA,NA,NA,NA,701,la35,ATC
46845.1,NA,NA,NA,NA,702,la35,ATC
49662.1,NA,NA,NA,NA,703,la35,ATC
49508.1,NA,NA,NA,NA,704,la35,ATC
55870.1,NA,NA,NA,NA,705,la35,ATC
54476.1,NA,NA,NA,NA,706,la35,ATC
50834.1,NA,NA,NA,NA,707,la35,ATC
53085.1,NA,NA,NA,NA,708,la35,ATC
49318.1,NA,NA,NA,NA,709,la35,ATC
52648.1,NA,NA,NA,NA,710,la35,ATC
47089.1,NA,NA,NA,NA,711,la35,ATC
50513.1,NA,NA,NA,NA,712,la35,ATC
52431.1,NA,NA,NA,NA,713,la35,ATC
51619.1,NA,NA,NA,NA,714,la35,ATC
53479.1,NA,NA,NA,NA,715,la35,ATC
45493.1,NA,NA,NA,NA,716,la35,ATC
50841.1,NA,NA,NA,NA,717,la35,ATC
52244.1,NA,NA,NA,NA,718,la35,ATC
50776.1,NA,NA,NA,NA,719,la35,ATC
52958.1,NA,NA,NA,NA,720,la35,ATC
48970.1,NA,NA,NA,NA,721,la35,ATC
48887.1,NA,NA,NA,NA,722,la35,ATC
54461.1,NA,NA,NA,NA,723,la35,ATC
50522.1,NA,NA,NA,NA,724,la35,ATC
48846.1,NA,NA,NA,NA,725,la35,ATC
46510.1,NA,NA,NA,NA,726,la35,ATC
51624.1,NA,NA,NA,NA,727,la35,ATC
52536.1,NA,NA,NA,NA,728,la35,ATC
51295.1,NA,NA,NA,NA,729,la35,ATC
51271.1,NA,NA,NA,NA,730,la35,ATC
47177.1,NA,NA,NA,NA,731,la35,ATC
55602.1,NA,NA,NA,NA,732,la35,ATC
48124.1,NA,NA,NA,NA,733,la35,ATC
49762.1,NA,NA,NA,NA,734,la35,ATC
47403.1,NA,NA,NA,NA,735,la35,ATC
59587.1,NA,NA,NA,NA,736,la35,ATC
49637.1,NA,NA,NA,NA,737,la35,ATC
50974.1,NA,NA,NA,NA,738,la35,ATC
50123.1,NA,NA,NA,NA,739,la35,ATC
52886.1,NA,NA,NA,NA,740,la35,ATC
51140.1,NA,NA,NA,NA,741,la35,ATC
42414.1,NA,NA,NA,NA,742,la35,ATC
50649.1,NA,NA,NA,NA,743,la35,ATC
56002.1,NA,NA,NA,NA,744,la35,ATC
48736.1,NA,NA,NA,NA,745,la35,ATC
49306.1,NA,NA,NA,NA,746,la35,ATC
47643.1,NA,NA,NA,NA,747,la35,ATC
46862.1,NA,NA,NA,NA,748,la35,ATC
52280.1,NA,NA,NA,NA,749,la35,ATC
52808.1,NA,NA,NA,NA,750,la35,ATC
48393.1,NA,NA,NA,NA,751,la35,ATC
54953.1,NA,NA,NA,NA,752,la35,ATC
53803.1,NA,NA,NA,NA,753,la35,ATC
51481.1,NA,NA,NA,NA,754,la35,ATC
53095.1,NA,NA,NA,NA,755,la35,ATC
47772.1,NA,NA,NA,NA,756,la35,ATC
50682.1,NA,NA,NA,NA,757,la35,ATC
48132.1,NA,NA,NA,NA,758,la35,ATC
50632.1,NA,NA,NA,NA,759,la35,ATC
50579.1,NA,NA,NA,NA,760,la35,ATC
49477.1,NA,NA,NA,NA,761,la35,ATC
51875.1,NA,NA,NA,NA,762,la35,ATC
50998.1,NA,NA,NA,NA,763,la35,ATC
50610.1,NA,NA,NA,NA,764,la35,ATC
48601.1,NA,NA,NA,NA,765,la35,ATC
54862.1,NA,NA,NA,NA,766,la35,ATC
50539.1,NA,NA,NA,NA,767,la35,ATC
49301.1,NA,NA,NA,NA,768,la35,ATC
51268.1,NA,NA,NA,NA,769,la35,ATC
47422.1,NA,NA,NA,NA,770,la35,ATC
47044.1,NA,NA,NA,NA,771,la35,ATC
45612.1,NA,NA,NA,NA,772,la35,ATC
49502.1,NA,NA,NA,NA,773,la35,ATC
47608.1,NA,NA,NA,NA,774,la35,ATC
47345.1,NA,NA,NA,NA,775,la35,ATC
47344.1,NA,NA,NA,NA,776,la35,ATC
49510.1,NA,NA,NA,NA,777,la35,ATC
52581.1,NA,NA,NA,NA,778,la35,ATC
51539.1,NA,NA,NA,NA,779,la35,ATC
54357.1,NA,NA,NA,NA,780,la35,ATC
53764.1,NA,NA,NA,NA,781,la35,ATC
50232.1,NA,NA,NA,NA,782,la35,ATC
49549.1,NA,NA,NA,NA,783,la35,ATC
49567.1,NA,NA,NA,NA,784,la35,ATC
53144.1,NA,NA,NA,NA,785,la35,ATC
42304.1,NA,NA,NA,NA,786,la35,ATC
52881.1,NA,NA,NA,NA,787,la35,ATC
52965.1,NA,NA,NA,NA,788,la35,ATC
48818.1,NA,NA,NA,NA,789,la35,ATC
51634.1,NA,NA,NA,NA,790,la35,ATC
49700.1,NA,NA,NA,NA,791,la35,ATC
52365.1,NA,NA,NA,NA,792,la35,ATC
49444.1,NA,NA,NA,NA,793,la35,ATC
50907.1,NA,NA,NA,NA,794,la35,ATC
55572.1,NA,NA,NA,NA,795,la35,ATC
47369.1,NA,NA,NA,NA,796,la35,ATC
51638.1,NA,NA,NA,NA,797,la35,ATC
43960.1,NA,NA,NA,NA,798,la35,ATC
55085.1,NA,NA,NA,NA,799,la35,ATC
50702.1,NA,NA,NA,NA,800,la35,ATC
50329.1,NA,NA,NA,NA,801,la35,ATC
52715.1,NA,NA,NA,NA,802,la35,ATC
52219.1,NA,NA,NA,NA,803,la35,ATC
46724.1,NA,NA,NA,NA,804,la35,ATC
55038.1,NA,NA,NA,NA,805,la35,ATC
50134.1,NA,NA,NA,NA,806,la35,ATC
50199.1,NA,NA,NA,NA,807,la35,ATC
48823.1,NA,NA,NA,NA,808,la35,ATC
50343.1,NA,NA,NA,NA,809,la35,ATC
52319.1,NA,NA,NA,NA,810,la35,ATC
51909.1,NA,NA,NA,NA,811,la35,ATC
53033.9,NA,NA,NA,NA,812,la35,ATC
49474.1,NA,NA,NA,NA,813,la35,ATC
49564.1,NA,NA,NA,NA,814,la35,ATC
57299.1,NA,NA,NA,NA,815,la35,ATC
45218.1,NA,NA,NA,NA,816,la35,ATC
48273.1,NA,NA,NA,NA,817,la35,ATC
49569.1,NA,NA,NA,NA,818,la35,ATC
53549.1,NA,NA,NA,NA,819,la35,ATC
48564.1,NA,NA,NA,NA,820,la35,ATC
46387.1,NA,NA,NA,NA,821,la35,ATC
51492.1,NA,NA,NA,NA,822,la35,ATC
53049.1,NA,NA,NA,NA,823,la35,ATC
55235.1,NA,NA,NA,NA,824,la35,ATC
48546.1,NA,NA,NA,NA,825,la35,ATC
48422.1,NA,NA,NA,NA,826,la35,ATC
51326.1,NA,NA,NA,NA,827,la35,ATC
51672.1,NA,NA,NA,NA,828,la35,ATC
50937.1,NA,NA,NA,NA,829,la35,ATC
44769.1,NA,NA,NA,NA,830,la35,ATC
51611.1,NA,NA,NA,NA,831,la35,ATC
47349.1,NA,NA,NA,NA,832,la35,ATC
45059.1,NA,NA,NA,NA,833,la35,ATC
49245.1,NA,NA,NA,NA,834,la35,ATC
50770.1,NA,NA,NA,NA,835,la35,ATC
51455.1,NA,NA,NA,NA,836,la35,ATC
49603.1,NA,NA,NA,NA,837,la35,ATC
49320.1,NA,NA,NA,NA,838,la35,ATC
54516.1,NA,NA,NA,NA,839,la35,ATC
50175.1,NA,NA,NA,NA,840,la35,ATC
52467.1,NA,NA,NA,NA,841,la35,ATC
50152.1,NA,NA,NA,NA,842,la35,ATC
47609.1,NA,NA,NA,NA,843,la35,ATC
46678.1,NA,NA,NA,NA,844,la35,ATC
49862.1,NA,NA,NA,NA,845,la35,ATC
48809.1,NA,NA,NA,NA,846,la35,ATC
51328.1,NA,NA,NA,NA,847,la35,ATC
52214.1,NA,NA,NA,NA,848,la35,ATC
50855.1,NA,NA,NA,NA,849,la35,ATC
53057.1,NA,NA,NA,NA,850,la35,ATC
46796.1,NA,NA,NA,NA,851,la35,ATC
45403.1,NA,NA,NA,NA,852,la35,ATC
54865.1,NA,NA,NA,NA,853,la35,ATC
45918.1,NA,NA,NA,NA,854,la35,ATC
47402.1,NA,NA,NA,NA,855,la35,ATC
47632.1,NA,NA,NA,NA,856,la35,ATC
50116.1,NA,NA,NA,NA,857,la35,ATC
47063.1,NA,NA,NA,NA,858,la35,ATC
51217.1,NA,NA,NA,NA,859,la35,ATC
53234.1,NA,NA,NA,NA,860,la35,ATC
50095.1,NA,NA,NA,NA,861,la35,ATC
47393.1,NA,NA,NA,NA,862,la35,ATC
50977.1,NA,NA,NA,NA,863,la35,ATC
52170.1,NA,NA,NA,NA,864,la35,ATC
51280.1,NA,NA,NA,NA,865,la35,ATC
50265.1,NA,NA,NA,NA,866,la35,ATC
52198.1,NA,NA,NA,NA,867,la35,ATC
45025.1,NA,NA,NA,NA,868,la35,ATC
51349.1,NA,NA,NA,NA,869,la35,ATC
48124.1,NA,NA,NA,NA,870,la35,ATC
49626.1,NA,NA,NA,NA,871,la35,ATC
49463.1,NA,NA,NA,NA,872,la35,ATC
50347.1,NA,NA,NA,NA,873,la35,ATC
50103.1,NA,NA,NA,NA,874,la35,ATC
47853.1,NA,NA,NA,NA,875,la35,ATC
52907.1,NA,NA,NA,NA,876,la35,ATC
55788.1,NA,NA,NA,NA,877,la35,ATC
45194.1,NA,NA,NA,NA,878,la35,ATC
54075.1,NA,NA,NA,NA,879,la35,ATC
55439.1,NA,NA,NA,NA,880,la35,ATC
53093.1,NA,NA,NA,NA,881,la35,ATC
53850.1,NA,NA,NA,NA,882,la35,ATC
53837.1,NA,NA,NA,NA,883,la35,ATC
53104.1,NA,NA,NA,NA,884,la35,ATC
46626.1,NA,NA,NA,NA,885,la35,ATC
45706.1,NA,NA,NA,NA,886,la35,ATC
46536.1,NA,NA,NA,NA,887,la35,ATC
50261.1,NA,NA,NA,NA,888,la35,ATC
51291.1,NA,NA,NA,NA,889,la35,ATC
47726.1,NA,NA,NA,NA,890,la35,ATC
46856.1,NA,NA,NA,NA,891,la35,ATC
47268.1,NA,NA,NA,NA,892,la35,ATC
50782.1,NA,NA,NA,NA,893,la35,ATC
49580.1,NA,NA,NA,NA,894,la35,ATC
52772.1,NA,NA,NA,NA,895,la35,ATC
49955.1,NA,NA,NA,NA,896,la35,ATC
50977.1,NA,NA,NA,NA,897,la35,ATC
53286.1,NA,NA,NA,NA,898,la35,ATC
49799.1,NA,NA,NA,NA,899,la35,ATC
52617.1,NA,NA,NA,NA,900,la35,ATC
49589.1,NA,NA,NA,NA,901,la35,ATC
50692.1,NA,NA,NA,NA,902,la35,ATC
58806.1,NA,NA,NA,NA,903,la35,ATC
45722.1,NA,NA,NA,NA,904,la35,ATC
46308.1,NA,NA,NA,NA,905,la35,ATC
49092.1,NA,NA,NA,NA,906,la35,ATC
50677.1,NA,NA,NA,NA,907,la35,ATC
51657.1,NA,NA,NA,NA,908,la35,ATC
46542.1,NA,NA,NA,NA,909,la35,ATC
45952.1,NA,NA,NA,NA,910,la35,ATC
50723.1,NA,NA,NA,NA,911,la35,ATC
50878.1,NA,NA,NA,NA,912,la35,ATC
52360.1,NA,NA,NA,NA,913,la35,ATC
48303.1,NA,NA,NA,NA,914,la35,ATC
48375.1,NA,NA,NA,NA,915,la35,ATC
49985.1,NA,NA,NA,NA,916,la35,ATC
46395.1,NA,NA,NA,NA,917,la35,ATC
54431.1,NA,NA,NA,NA,918,la35,ATC
51204.1,NA,NA,NA,NA,919,la35,ATC
50279.1,NA,NA,NA,NA,920,la35,ATC
52787.1,NA,NA,NA,NA,921,la35,ATC
48576.1,NA,NA,NA,NA,922,la35,ATC
48916.1,NA,NA,NA,NA,923,la35,ATC
49160.1,NA,NA,NA,NA,924,la35,ATC
48082.1,NA,NA,NA,NA,925,la35,ATC
53345.1,NA,NA,NA,NA,926,la35,ATC
47176.1,NA,NA,NA,NA,927,la35,ATC
50584.1,NA,NA,NA,NA,928,la35,ATC
56921.1,NA,NA,NA,NA,929,la35,ATC
52144.1,NA,NA,NA,NA,930,la35,ATC
44629.1,NA,NA,NA,NA,931,la35,ATC
51281.1,NA,NA,NA,NA,932,la35,ATC
53387.1,NA,NA,NA,NA,933,la35,ATC
49242.1,NA,NA,NA,NA,934,la35,ATC
52067.1,NA,NA,NA,NA,935,la35,ATC
48633.1,NA,NA,NA,NA,936,la35,ATC
49358.1,NA,NA,NA,NA,937,la35,ATC
49017.1,NA,NA,NA,NA,938,la35,ATC
48945.1,NA,NA,NA,NA,939,la35,ATC
49456.1,NA,NA,NA,NA,940,la35,ATC
52354.1,NA,NA,NA,NA,941,la35,ATC
45269.1,NA,NA,NA,NA,942,la35,ATC
47931.1,NA,NA,NA,NA,943,la35,ATC
46628.1,NA,NA,NA,NA,944,la35,ATC
48292.1,NA,NA,NA,NA,945,la35,ATC
49857.1,NA,NA,NA,NA,946,la35,ATC
52664.1,NA,NA,NA,NA,947,la35,ATC
52823.1,NA,NA,NA,NA,948,la35,ATC
50501.1,NA,NA,NA,NA,949,la35,ATC
50414.1,NA,NA,NA,NA,950,la35,ATC
52245.1,NA,NA,NA,NA,951,la35,ATC
53599.1,NA,NA,NA,NA,952,la35,ATC
54304.1,NA,NA,NA,NA,953,la35,ATC
47954.1,NA,NA,NA,NA,954,la35,ATC
49323.1,NA,NA,NA,NA,955,la35,ATC
51575.1,NA,NA,NA,NA,956,la35,ATC
51484.1,NA,NA,NA,NA,957,la35,ATC
52162.1,NA,NA,NA,NA,958,la35,ATC
49633.1,NA,NA,NA,NA,959,la35,ATC
50638.1,NA,NA,NA,NA,960,la35,ATC
53336.1,NA,NA,NA,NA,961,la35,ATC
45500.1,NA,NA,NA,NA,962,la35,ATC
49943.1,NA,NA,NA,NA,963,la35,ATC
56721.1,NA,NA,NA,NA,964,la35,ATC
47602.1,NA,NA,NA,NA,965,la35,ATC
47537.1,NA,NA,NA,NA,966,la35,ATC
49662.1,NA,NA,NA,NA,967,la35,ATC
45404.1,NA,NA,NA,NA,968,la35,ATC
49276.1,NA,NA,NA,NA,969,la35,ATC
47562.1,NA,NA,NA,NA,970,la35,ATC
52138.1,NA,NA,NA,NA,971,la35,ATC
48557.1,NA,NA,NA,NA,972,la35,ATC
49199.1,NA,NA,NA,NA,973,la35,ATC
52999.1,NA,NA,NA,NA,974,la35,ATC
49039.1,NA,NA,NA,NA,975,la35,ATC
51695.1,NA,NA,NA,NA,976,la35,ATC
48678.1,NA,NA,NA,NA,977,la35,ATC
46455.1,NA,NA,NA,NA,978,la35,ATC
52985.1,NA,NA,NA,NA,979,la35,ATC
48794.1,NA,NA,NA,NA,980,la35,ATC
50953.1,NA,NA,NA,NA,981,la35,ATC
49293.1,NA,NA,NA,NA,982,la35,ATC
52265.1,NA,NA,NA,NA,983,la35,ATC
48495.1,NA,NA,NA,NA,984,la35,ATC
51506.1,NA,NA,NA,NA,985,la35,ATC
49548.1,NA,NA,NA,NA,986,la35,ATC
53125.1,NA,NA,NA,NA,987,la35,ATC
50213.1,NA,NA,NA,NA,988,la35,ATC
52434.1,NA,NA,NA,NA,989,la35,ATC
49866.1,NA,NA,NA,NA,990,la35,ATC
43827.1,NA,NA,NA,NA,991,la35,ATC
46718.1,NA,NA,NA,NA,992,la35,ATC
49976.1,NA,NA,NA,NA,993,la35,ATC
53759.1,NA,NA,NA,NA,994,la35,ATC
54476.1,NA,NA,NA,NA,995,la35,ATC
50624.1,NA,NA,NA,NA,996,la35,ATC
49067.1,NA,NA,NA,NA,997,la35,ATC
53198.1,NA,NA,NA,NA,998,la35,ATC
49889.1,NA,NA,NA,NA,999,la35,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52927.1,NA,NA,NA,NA,0,la35,WRA
51917.7,NA,NA,NA,NA,1,la35,WRA
55155.1,NA,NA,NA,NA,2,la35,WRA
58962.1,NA,NA,NA,NA,3,la35,WRA
49871.1,NA,NA,NA,NA,4,la35,WRA
56940.1,NA,NA,NA,NA,5,la35,WRA
55138.1,NA,NA,NA,NA,6,la35,WRA
51519.1,NA,NA,NA,NA,7,la35,WRA
55734.1,NA,NA,NA,NA,8,la35,WRA
46793.1,NA,NA,NA,NA,9,la35,WRA
54070.1,NA,NA,NA,NA,10,la35,WRA
56861.1,NA,NA,NA,NA,11,la35,WRA
51377.1,NA,NA,NA,NA,12,la35,WRA
61811.1,NA,NA,NA,NA,13,la35,WRA
54388.1,NA,NA,NA,NA,14,la35,WRA
49465.1,NA,NA,NA,NA,15,la35,WRA
49070.1,NA,NA,NA,NA,16,la35,WRA
49749.1,NA,NA,NA,NA,17,la35,WRA
52897.1,NA,NA,NA,NA,18,la35,WRA
56283.1,NA,NA,NA,NA,19,la35,WRA
48800.1,NA,NA,NA,NA,20,la35,WRA
49274.1,NA,NA,NA,NA,21,la35,WRA
52226.1,NA,NA,NA,NA,22,la35,WRA
52074.1,NA,NA,NA,NA,23,la35,WRA
53289.1,NA,NA,NA,NA,24,la35,WRA
56587.1,NA,NA,NA,NA,25,la35,WRA
58710.1,NA,NA,NA,NA,26,la35,WRA
64462.1,NA,NA,NA,NA,27,la35,WRA
53726.1,NA,NA,NA,NA,28,la35,WRA
48197.1,NA,NA,NA,NA,29,la35,WRA
58954.1,NA,NA,NA,NA,30,la35,WRA
54115.1,NA,NA,NA,NA,31,la35,WRA
56810.1,NA,NA,NA,NA,32,la35,WRA
50939.1,NA,NA,NA,NA,33,la35,WRA
53011.1,NA,NA,NA,NA,34,la35,WRA
56790.1,NA,NA,NA,NA,35,la35,WRA
50079.1,NA,NA,NA,NA,36,la35,WRA
55493.1,NA,NA,NA,NA,37,la35,WRA
52046.1,NA,NA,NA,NA,38,la35,WRA
45734.1,NA,NA,NA,NA,39,la35,WRA
56004.1,NA,NA,NA,NA,40,la35,WRA
59373.1,NA,NA,NA,NA,41,la35,WRA
55999.1,NA,NA,NA,NA,42,la35,WRA
47726.1,NA,NA,NA,NA,43,la35,WRA
52521.1,NA,NA,NA,NA,44,la35,WRA
53912.1,NA,NA,NA,NA,45,la35,WRA
57870.1,NA,NA,NA,NA,46,la35,WRA
45572.1,NA,NA,NA,NA,47,la35,WRA
49966.1,NA,NA,NA,NA,48,la35,WRA
50613.1,NA,NA,NA,NA,49,la35,WRA
51047.1,NA,NA,NA,NA,50,la35,WRA
55930.1,NA,NA,NA,NA,51,la35,WRA
49525.1,NA,NA,NA,NA,52,la35,WRA
48177.1,NA,NA,NA,NA,53,la35,WRA
52652.1,NA,NA,NA,NA,54,la35,WRA
48855.1,NA,NA,NA,NA,55,la35,WRA
56941.1,NA,NA,NA,NA,56,la35,WRA
50033.1,NA,NA,NA,NA,57,la35,WRA
51493.1,NA,NA,NA,NA,58,la35,WRA
50123.1,NA,NA,NA,NA,59,la35,WRA
55592.1,NA,NA,NA,NA,60,la35,WRA
51498.1,NA,NA,NA,NA,61,la35,WRA
50558.1,NA,NA,NA,NA,62,la35,WRA
52928.1,NA,NA,NA,NA,63,la35,WRA
62520.1,NA,NA,NA,NA,64,la35,WRA
56977.1,NA,NA,NA,NA,65,la35,WRA
59286.1,NA,NA,NA,NA,66,la35,WRA
48102.9,NA,NA,NA,NA,67,la35,WRA
54109.1,NA,NA,NA,NA,68,la35,WRA
50039.1,NA,NA,NA,NA,69,la35,WRA
48767.9,NA,NA,NA,NA,70,la35,WRA
56272.1,NA,NA,NA,NA,71,la35,WRA
53902.1,NA,NA,NA,NA,72,la35,WRA
51483.1,NA,NA,NA,NA,73,la35,WRA
51946.1,NA,NA,NA,NA,74,la35,WRA
58853.1,NA,NA,NA,NA,75,la35,WRA
55419.1,NA,NA,NA,NA,76,la35,WRA
47774.1,NA,NA,NA,NA,77,la35,WRA
48558.1,NA,NA,NA,NA,78,la35,WRA
48268.1,NA,NA,NA,NA,79,la35,WRA
55441.1,NA,NA,NA,NA,80,la35,WRA
55760.1,NA,NA,NA,NA,81,la35,WRA
57489.1,NA,NA,NA,NA,82,la35,WRA
50612.1,NA,NA,NA,NA,83,la35,WRA
48065.1,NA,NA,NA,NA,84,la35,WRA
53152.1,NA,NA,NA,NA,85,la35,WRA
55660.1,NA,NA,NA,NA,86,la35,WRA
50870.1,NA,NA,NA,NA,87,la35,WRA
53428.1,NA,NA,NA,NA,88,la35,WRA
47977.1,NA,NA,NA,NA,89,la35,WRA
48313.1,NA,NA,NA,NA,90,la35,WRA
53188.1,NA,NA,NA,NA,91,la35,WRA
53898.1,NA,NA,NA,NA,92,la35,WRA
53610.1,NA,NA,NA,NA,93,la35,WRA
51984.1,NA,NA,NA,NA,94,la35,WRA
49224.1,NA,NA,NA,NA,95,la35,WRA
54562.1,NA,NA,NA,NA,96,la35,WRA
52203.1,NA,NA,NA,NA,97,la35,WRA
57575.1,NA,NA,NA,NA,98,la35,WRA
59239.1,NA,NA,NA,NA,99,la35,WRA
51890.1,NA,NA,NA,NA,100,la35,WRA
59975.1,NA,NA,NA,NA,101,la35,WRA
55843.1,NA,NA,NA,NA,102,la35,WRA
57586.1,NA,NA,NA,NA,103,la35,WRA
49269.1,NA,NA,NA,NA,104,la35,WRA
55545.1,NA,NA,NA,NA,105,la35,WRA
48477.1,NA,NA,NA,NA,106,la35,WRA
54393.1,NA,NA,NA,NA,107,la35,WRA
54150.1,NA,NA,NA,NA,108,la35,WRA
49315.1,NA,NA,NA,NA,109,la35,WRA
50899.1,NA,NA,NA,NA,110,la35,WRA
54338.1,NA,NA,NA,NA,111,la35,WRA
58801.7,NA,NA,NA,NA,112,la35,WRA
53003.1,NA,NA,NA,NA,113,la35,WRA
50213.1,NA,NA,NA,NA,114,la35,WRA
54772.1,NA,NA,NA,NA,115,la35,WRA
55596.1,NA,NA,NA,NA,116,la35,WRA
58154.1,NA,NA,NA,NA,117,la35,WRA
55221.1,NA,NA,NA,NA,118,la35,WRA
50833.1,NA,NA,NA,NA,119,la35,WRA
59100.1,NA,NA,NA,NA,120,la35,WRA
57483.7,NA,NA,NA,NA,121,la35,WRA
46663.1,NA,NA,NA,NA,122,la35,WRA
51219.1,NA,NA,NA,NA,123,la35,WRA
56620.1,NA,NA,NA,NA,124,la35,WRA
52709.1,NA,NA,NA,NA,125,la35,WRA
56329.1,NA,NA,NA,NA,126,la35,WRA
50830.1,NA,NA,NA,NA,127,la35,WRA
53444.1,NA,NA,NA,NA,128,la35,WRA
51460.1,NA,NA,NA,NA,129,la35,WRA
49441.1,NA,NA,NA,NA,130,la35,WRA
58088.1,NA,NA,NA,NA,131,la35,WRA
49946.1,NA,NA,NA,NA,132,la35,WRA
54348.1,NA,NA,NA,NA,133,la35,WRA
51093.1,NA,NA,NA,NA,134,la35,WRA
53962.1,NA,NA,NA,NA,135,la35,WRA
53881.9,NA,NA,NA,NA,136,la35,WRA
50463.1,NA,NA,NA,NA,137,la35,WRA
46078.1,NA,NA,NA,NA,138,la35,WRA
52067.1,NA,NA,NA,NA,139,la35,WRA
55915.1,NA,NA,NA,NA,140,la35,WRA
45925.1,NA,NA,NA,NA,141,la35,WRA
47261.1,NA,NA,NA,NA,142,la35,WRA
53779.1,NA,NA,NA,NA,143,la35,WRA
56147.1,NA,NA,NA,NA,144,la35,WRA
56350.1,NA,NA,NA,NA,145,la35,WRA
54159.1,NA,NA,NA,NA,146,la35,WRA
51166.1,NA,NA,NA,NA,147,la35,WRA
47787.1,NA,NA,NA,NA,148,la35,WRA
53008.1,NA,NA,NA,NA,149,la35,WRA
