objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4731.5,NA,NA,NA,NA,235,la04,WI
4711.9,NA,NA,NA,NA,236,la04,WI
4977.5,NA,NA,NA,NA,237,la04,WI
4888.7,NA,NA,NA,NA,238,la04,WI
4921.5,NA,NA,NA,NA,239,la04,WI
5273.9,NA,NA,NA,NA,240,la04,WI
4635.7,NA,NA,NA,NA,241,la04,WI
4394.9,NA,NA,NA,NA,242,la04,WI
4732.3,NA,NA,NA,NA,243,la04,WI
5135.5,NA,NA,NA,NA,244,la04,WI
4758.5,NA,NA,NA,NA,245,la04,WI
4862.5,NA,NA,NA,NA,246,la04,WI
5231.3,NA,NA,NA,NA,247,la04,WI
5380.3,NA,NA,NA,NA,248,la04,WI
5430.6,NA,NA,NA,NA,249,la04,WI
5176.5,NA,NA,NA,NA,250,la04,WI
4613.9,NA,NA,NA,NA,251,la04,WI
5240.8,NA,NA,NA,NA,252,la04,WI
5292.3,NA,NA,NA,NA,253,la04,WI
4697.3,NA,NA,NA,NA,254,la04,WI
4509.3,NA,NA,NA,NA,255,la04,WI
6312.7,NA,NA,NA,NA,256,la04,WI
4601.5,NA,NA,NA,NA,257,la04,WI
6896.6,NA,NA,NA,NA,258,la04,WI
4086.3,NA,NA,NA,NA,259,la04,WI
5264,NA,NA,NA,NA,260,la04,WI
5562.8,NA,NA,NA,NA,261,la04,WI
5446.3,NA,NA,NA,NA,262,la04,WI
4791.7,NA,NA,NA,NA,263,la04,WI
4604.3,NA,NA,NA,NA,264,la04,WI
4629.3,NA,NA,NA,NA,265,la04,WI
5099.5,NA,NA,NA,NA,266,la04,WI
5435.7,NA,NA,NA,NA,267,la04,WI
6701.3,NA,NA,NA,NA,268,la04,WI
4944.5,NA,NA,NA,NA,269,la04,WI
4635.5,NA,NA,NA,NA,270,la04,WI
4693.5,NA,NA,NA,NA,271,la04,WI
4794.8,NA,NA,NA,NA,272,la04,WI
5251.9,NA,NA,NA,NA,273,la04,WI
5719.5,NA,NA,NA,NA,274,la04,WI
4211.7,NA,NA,NA,NA,275,la04,WI
7191.3,NA,NA,NA,NA,276,la04,WI
5358.3,NA,NA,NA,NA,277,la04,WI
4877.5,NA,NA,NA,NA,278,la04,WI
4991.6,NA,NA,NA,NA,279,la04,WI
4565.5,NA,NA,NA,NA,280,la04,WI
4861.5,NA,NA,NA,NA,281,la04,WI
6695.7,NA,NA,NA,NA,282,la04,WI
5209.3,NA,NA,NA,NA,283,la04,WI
5953.3,NA,NA,NA,NA,284,la04,WI
4862.7,NA,NA,NA,NA,285,la04,WI
4281.5,NA,NA,NA,NA,286,la04,WI
5079.9,NA,NA,NA,NA,287,la04,WI
5746.6,NA,NA,NA,NA,288,la04,WI
6316.3,NA,NA,NA,NA,289,la04,WI
5237.9,NA,NA,NA,NA,290,la04,WI
4810.9,NA,NA,NA,NA,291,la04,WI
5106.9,NA,NA,NA,NA,292,la04,WI
5631.6,NA,NA,NA,NA,293,la04,WI
5700.8,NA,NA,NA,NA,294,la04,WI
4950.5,NA,NA,NA,NA,295,la04,WI
5021.3,NA,NA,NA,NA,296,la04,WI
4760.3,NA,NA,NA,NA,297,la04,WI
4563.5,NA,NA,NA,NA,298,la04,WI
5169.3,NA,NA,NA,NA,299,la04,WI
5681.3,NA,NA,NA,NA,300,la04,WI
5764.5,NA,NA,NA,NA,301,la04,WI
4960.8,NA,NA,NA,NA,302,la04,WI
5184.7,NA,NA,NA,NA,303,la04,WI
6030.3,NA,NA,NA,NA,304,la04,WI
5439.3,NA,NA,NA,NA,305,la04,WI
4439.3,NA,NA,NA,NA,306,la04,WI
5771.9,NA,NA,NA,NA,307,la04,WI
5077.7,NA,NA,NA,NA,308,la04,WI
4600.8,NA,NA,NA,NA,309,la04,WI
4523.3,NA,NA,NA,NA,310,la04,WI
5201.6,NA,NA,NA,NA,311,la04,WI
4443.3,NA,NA,NA,NA,312,la04,WI
4262.5,NA,NA,NA,NA,313,la04,WI
5038.6,NA,NA,NA,NA,314,la04,WI
4718.6,NA,NA,NA,NA,315,la04,WI
4898.9,NA,NA,NA,NA,316,la04,WI
5479.5,NA,NA,NA,NA,317,la04,WI
5286.6,NA,NA,NA,NA,318,la04,WI
4675.9,NA,NA,NA,NA,319,la04,WI
4229.5,NA,NA,NA,NA,320,la04,WI
5153.7,NA,NA,NA,NA,321,la04,WI
4657.7,NA,NA,NA,NA,322,la04,WI
4933.3,NA,NA,NA,NA,323,la04,WI
6974.9,NA,NA,NA,NA,324,la04,WI
5070.9,NA,NA,NA,NA,325,la04,WI
5362.5,NA,NA,NA,NA,326,la04,WI
5124.5,NA,NA,NA,NA,327,la04,WI
5640.9,NA,NA,NA,NA,328,la04,WI
4901.9,NA,NA,NA,NA,329,la04,WI
5498.5,NA,NA,NA,NA,330,la04,WI
4963.5,NA,NA,NA,NA,331,la04,WI
5564.3,NA,NA,NA,NA,332,la04,WI
5224.9,NA,NA,NA,NA,333,la04,WI
4894.3,NA,NA,NA,NA,334,la04,WI
4548.3,NA,NA,NA,NA,335,la04,WI
5593.7,NA,NA,NA,NA,336,la04,WI
5098.3,NA,NA,NA,NA,337,la04,WI
4893.3,NA,NA,NA,NA,338,la04,WI
4926.9,NA,NA,NA,NA,339,la04,WI
4978.9,NA,NA,NA,NA,340,la04,WI
6413.3,NA,NA,NA,NA,341,la04,WI
4354.3,NA,NA,NA,NA,342,la04,WI
5158.9,NA,NA,NA,NA,343,la04,WI
4960.3,NA,NA,NA,NA,344,la04,WI
5102.9,NA,NA,NA,NA,345,la04,WI
5267.9,NA,NA,NA,NA,346,la04,WI
4844.8,NA,NA,NA,NA,347,la04,WI
6015.7,NA,NA,NA,NA,348,la04,WI
5185.6,NA,NA,NA,NA,349,la04,WI
5087.5,NA,NA,NA,NA,350,la04,WI
5770.7,NA,NA,NA,NA,351,la04,WI
5860.9,NA,NA,NA,NA,352,la04,WI
5102.9,NA,NA,NA,NA,353,la04,WI
4737.3,NA,NA,NA,NA,354,la04,WI
5565.9,NA,NA,NA,NA,355,la04,WI
6238.5,NA,NA,NA,NA,356,la04,WI
4634.9,NA,NA,NA,NA,357,la04,WI
4899.7,NA,NA,NA,NA,358,la04,WI
5006.3,NA,NA,NA,NA,359,la04,WI
4383.9,NA,NA,NA,NA,360,la04,WI
5330.6,NA,NA,NA,NA,361,la04,WI
5277.7,NA,NA,NA,NA,362,la04,WI
4118.5,NA,NA,NA,NA,363,la04,WI
4834.6,NA,NA,NA,NA,364,la04,WI
5006.6,NA,NA,NA,NA,365,la04,WI
4603.5,NA,NA,NA,NA,366,la04,WI
6056.3,NA,NA,NA,NA,367,la04,WI
4824.8,NA,NA,NA,NA,368,la04,WI
5329.6,NA,NA,NA,NA,369,la04,WI
5305.7,NA,NA,NA,NA,370,la04,WI
4300.8,NA,NA,NA,NA,371,la04,WI
4778.6,NA,NA,NA,NA,372,la04,WI
5358.9,NA,NA,NA,NA,373,la04,WI
5202.5,NA,NA,NA,NA,374,la04,WI
6306.5,NA,NA,NA,NA,375,la04,WI
4965.3,NA,NA,NA,NA,376,la04,WI
4428.9,NA,NA,NA,NA,377,la04,WI
4623.3,NA,NA,NA,NA,378,la04,WI
5094.3,NA,NA,NA,NA,379,la04,WI
5299.3,NA,NA,NA,NA,380,la04,WI
5264.5,NA,NA,NA,NA,381,la04,WI
4772.5,NA,NA,NA,NA,382,la04,WI
5494.5,NA,NA,NA,NA,383,la04,WI
5551.5,NA,NA,NA,NA,384,la04,WI
5597.3,NA,NA,NA,NA,385,la04,WI
4753.5,NA,NA,NA,NA,386,la04,WI
5688.8,NA,NA,NA,NA,387,la04,WI
4713.6,NA,NA,NA,NA,388,la04,WI
5247.3,NA,NA,NA,NA,389,la04,WI
5182.3,NA,NA,NA,NA,390,la04,WI
5527.3,NA,NA,NA,NA,391,la04,WI
5967.9,NA,NA,NA,NA,392,la04,WI
5424.3,NA,NA,NA,NA,393,la04,WI
4933.5,NA,NA,NA,NA,394,la04,WI
5289.3,NA,NA,NA,NA,395,la04,WI
6071.5,NA,NA,NA,NA,396,la04,WI
5894.3,NA,NA,NA,NA,397,la04,WI
5628.8,NA,NA,NA,NA,398,la04,WI
6070.8,NA,NA,NA,NA,399,la04,WI
6657.3,NA,NA,NA,NA,400,la04,WI
5165.9,NA,NA,NA,NA,401,la04,WI
4573.3,NA,NA,NA,NA,402,la04,WI
4768.6,NA,NA,NA,NA,403,la04,WI
6399.7,NA,NA,NA,NA,404,la04,WI
4917.5,NA,NA,NA,NA,405,la04,WI
5016.5,NA,NA,NA,NA,406,la04,WI
5911.9,NA,NA,NA,NA,407,la04,WI
5059.5,NA,NA,NA,NA,408,la04,WI
4865.5,NA,NA,NA,NA,409,la04,WI
5003.9,NA,NA,NA,NA,410,la04,WI
4147.9,NA,NA,NA,NA,411,la04,WI
4821.5,NA,NA,NA,NA,412,la04,WI
4718.5,NA,NA,NA,NA,413,la04,WI
5253.3,NA,NA,NA,NA,414,la04,WI
4369.7,NA,NA,NA,NA,415,la04,WI
4960.3,NA,NA,NA,NA,416,la04,WI
5178.5,NA,NA,NA,NA,417,la04,WI
3936.5,NA,NA,NA,NA,418,la04,WI
5307.3,NA,NA,NA,NA,419,la04,WI
5068.8,NA,NA,NA,NA,420,la04,WI
6086.3,NA,NA,NA,NA,421,la04,WI
5734.9,NA,NA,NA,NA,422,la04,WI
4418.3,NA,NA,NA,NA,423,la04,WI
5434.8,NA,NA,NA,NA,424,la04,WI
5954.7,NA,NA,NA,NA,425,la04,WI
5348.5,NA,NA,NA,NA,426,la04,WI
5339.9,NA,NA,NA,NA,427,la04,WI
4936.5,NA,NA,NA,NA,428,la04,WI
4990.5,NA,NA,NA,NA,429,la04,WI
5382.8,NA,NA,NA,NA,430,la04,WI
4744.9,NA,NA,NA,NA,431,la04,WI
4342.3,NA,NA,NA,NA,432,la04,WI
5239.5,NA,NA,NA,NA,433,la04,WI
4581.7,NA,NA,NA,NA,434,la04,WI
4764.3,NA,NA,NA,NA,435,la04,WI
5567.9,NA,NA,NA,NA,436,la04,WI
5981.9,NA,NA,NA,NA,437,la04,WI
5000.3,NA,NA,NA,NA,438,la04,WI
6129.9,NA,NA,NA,NA,439,la04,WI
4964.5,NA,NA,NA,NA,440,la04,WI
5029.6,NA,NA,NA,NA,441,la04,WI
5386.7,NA,NA,NA,NA,442,la04,WI
5968.6,NA,NA,NA,NA,443,la04,WI
4550.3,NA,NA,NA,NA,444,la04,WI
3947.8,NA,NA,NA,NA,445,la04,WI
4551.5,NA,NA,NA,NA,446,la04,WI
5747.9,NA,NA,NA,NA,447,la04,WI
4578.7,NA,NA,NA,NA,448,la04,WI
4891.7,NA,NA,NA,NA,449,la04,WI
5962.5,NA,NA,NA,NA,450,la04,WI
5765.6,NA,NA,NA,NA,451,la04,WI
5014.5,NA,NA,NA,NA,452,la04,WI
5048.9,NA,NA,NA,NA,453,la04,WI
4753.7,NA,NA,NA,NA,454,la04,WI
4796.5,NA,NA,NA,NA,455,la04,WI
4322.5,NA,NA,NA,NA,456,la04,WI
5823.5,NA,NA,NA,NA,457,la04,WI
5705.9,NA,NA,NA,NA,458,la04,WI
4911.5,NA,NA,NA,NA,459,la04,WI
5338.6,NA,NA,NA,NA,460,la04,WI
5127.5,NA,NA,NA,NA,461,la04,WI
4322.5,NA,NA,NA,NA,462,la04,WI
4935.5,NA,NA,NA,NA,463,la04,WI
5606.8,NA,NA,NA,NA,464,la04,WI
6178.3,NA,NA,NA,NA,465,la04,WI
5575.9,NA,NA,NA,NA,466,la04,WI
4039.5,NA,NA,NA,NA,467,la04,WI
4484.5,NA,NA,NA,NA,468,la04,WI
5367.6,NA,NA,NA,NA,469,la04,WI
4999.5,NA,NA,NA,NA,470,la04,WI
4994.3,NA,NA,NA,NA,471,la04,WI
4597.5,NA,NA,NA,NA,472,la04,WI
6066.3,NA,NA,NA,NA,473,la04,WI
4554.3,NA,NA,NA,NA,474,la04,WI
5084.3,NA,NA,NA,NA,475,la04,WI
5498.8,NA,NA,NA,NA,476,la04,WI
5387.5,NA,NA,NA,NA,477,la04,WI
5382.3,NA,NA,NA,NA,478,la04,WI
5445.7,NA,NA,NA,NA,479,la04,WI
5093.6,NA,NA,NA,NA,480,la04,WI
5651.7,NA,NA,NA,NA,481,la04,WI
5138.3,NA,NA,NA,NA,482,la04,WI
5977.6,NA,NA,NA,NA,483,la04,WI
5445.6,NA,NA,NA,NA,484,la04,WI
5159.3,NA,NA,NA,NA,485,la04,WI
4960.5,NA,NA,NA,NA,486,la04,WI
5509.3,NA,NA,NA,NA,487,la04,WI
4828.5,NA,NA,NA,NA,488,la04,WI
4630.5,NA,NA,NA,NA,489,la04,WI
6246.7,NA,NA,NA,NA,490,la04,WI
4110.3,NA,NA,NA,NA,491,la04,WI
5490.8,NA,NA,NA,NA,492,la04,WI
5097.5,NA,NA,NA,NA,493,la04,WI
4180.8,NA,NA,NA,NA,494,la04,WI
4672.5,NA,NA,NA,NA,495,la04,WI
5326.5,NA,NA,NA,NA,496,la04,WI
6317.3,NA,NA,NA,NA,497,la04,WI
5043.3,NA,NA,NA,NA,498,la04,WI
4956.3,NA,NA,NA,NA,499,la04,WI
4743.7,NA,NA,NA,NA,500,la04,WI
5306.8,NA,NA,NA,NA,501,la04,WI
5054.9,NA,NA,NA,NA,502,la04,WI
4998.9,NA,NA,NA,NA,503,la04,WI
5608.9,NA,NA,NA,NA,504,la04,WI
4977.5,NA,NA,NA,NA,505,la04,WI
4449.7,NA,NA,NA,NA,506,la04,WI
4687.6,NA,NA,NA,NA,507,la04,WI
5436.9,NA,NA,NA,NA,508,la04,WI
4718.5,NA,NA,NA,NA,509,la04,WI
4616.7,NA,NA,NA,NA,510,la04,WI
5770.8,NA,NA,NA,NA,511,la04,WI
5744.5,NA,NA,NA,NA,512,la04,WI
4913.3,NA,NA,NA,NA,513,la04,WI
4518.7,NA,NA,NA,NA,514,la04,WI
4552.5,NA,NA,NA,NA,515,la04,WI
5503.5,NA,NA,NA,NA,516,la04,WI
5095.5,NA,NA,NA,NA,517,la04,WI
4222.3,NA,NA,NA,NA,518,la04,WI
5148.5,NA,NA,NA,NA,519,la04,WI
5957.5,NA,NA,NA,NA,520,la04,WI
5804.6,NA,NA,NA,NA,521,la04,WI
4566.8,NA,NA,NA,NA,522,la04,WI
5524.7,NA,NA,NA,NA,523,la04,WI
4594.8,NA,NA,NA,NA,524,la04,WI
4083.3,NA,NA,NA,NA,525,la04,WI
3983.3,NA,NA,NA,NA,526,la04,WI
5403.7,NA,NA,NA,NA,527,la04,WI
4466.9,NA,NA,NA,NA,528,la04,WI
4763.9,NA,NA,NA,NA,529,la04,WI
5158.5,NA,NA,NA,NA,530,la04,WI
4949.3,NA,NA,NA,NA,531,la04,WI
5759.7,NA,NA,NA,NA,532,la04,WI
4570.3,NA,NA,NA,NA,533,la04,WI
4592.3,NA,NA,NA,NA,534,la04,WI
5115.5,NA,NA,NA,NA,535,la04,WI
5684.8,NA,NA,NA,NA,536,la04,WI
5305.3,NA,NA,NA,NA,537,la04,WI
5496.7,NA,NA,NA,NA,538,la04,WI
4667.3,NA,NA,NA,NA,539,la04,WI
4169.5,NA,NA,NA,NA,540,la04,WI
5198,NA,NA,NA,NA,541,la04,WI
5706.5,NA,NA,NA,NA,542,la04,WI
5061.7,NA,NA,NA,NA,543,la04,WI
5327.7,NA,NA,NA,NA,544,la04,WI
4934.5,NA,NA,NA,NA,545,la04,WI
5606.3,NA,NA,NA,NA,546,la04,WI
5846.6,NA,NA,NA,NA,547,la04,WI
6055.6,NA,NA,NA,NA,548,la04,WI
5222.5,NA,NA,NA,NA,549,la04,WI
6459.5,NA,NA,NA,NA,550,la04,WI
4676.5,NA,NA,NA,NA,551,la04,WI
4926.6,NA,NA,NA,NA,552,la04,WI
3210.9,NA,NA,NA,NA,553,la04,WI
4504.3,NA,NA,NA,NA,554,la04,WI
4796.5,NA,NA,NA,NA,555,la04,WI
4878.5,NA,NA,NA,NA,556,la04,WI
6743.9,NA,NA,NA,NA,557,la04,WI
4993.9,NA,NA,NA,NA,558,la04,WI
4680.3,NA,NA,NA,NA,559,la04,WI
4633.3,NA,NA,NA,NA,560,la04,WI
4501.6,NA,NA,NA,NA,561,la04,WI
4895.9,NA,NA,NA,NA,562,la04,WI
6130.3,NA,NA,NA,NA,563,la04,WI
5771.3,NA,NA,NA,NA,564,la04,WI
4929.7,NA,NA,NA,NA,565,la04,WI
4544.3,NA,NA,NA,NA,566,la04,WI
4318.9,NA,NA,NA,NA,567,la04,WI
4467.5,NA,NA,NA,NA,568,la04,WI
5273.8,NA,NA,NA,NA,569,la04,WI
4659.5,NA,NA,NA,NA,570,la04,WI
5756.3,NA,NA,NA,NA,571,la04,WI
5341.5,NA,NA,NA,NA,572,la04,WI
4876.3,NA,NA,NA,NA,573,la04,WI
5017.3,NA,NA,NA,NA,574,la04,WI
4595.6,NA,NA,NA,NA,575,la04,WI
3939.3,NA,NA,NA,NA,576,la04,WI
5407.5,NA,NA,NA,NA,577,la04,WI
5755.5,NA,NA,NA,NA,578,la04,WI
4823.6,NA,NA,NA,NA,579,la04,WI
6417.9,NA,NA,NA,NA,580,la04,WI
4730.7,NA,NA,NA,NA,581,la04,WI
4698.3,NA,NA,NA,NA,582,la04,WI
6938.3,NA,NA,NA,NA,583,la04,WI
5656.6,NA,NA,NA,NA,584,la04,WI
5313.9,NA,NA,NA,NA,585,la04,WI
5898.9,NA,NA,NA,NA,586,la04,WI
4342.5,NA,NA,NA,NA,587,la04,WI
5121.7,NA,NA,NA,NA,588,la04,WI
4948.5,NA,NA,NA,NA,589,la04,WI
6760.7,NA,NA,NA,NA,590,la04,WI
4702.3,NA,NA,NA,NA,591,la04,WI
6840.6,NA,NA,NA,NA,592,la04,WI
6258.8,NA,NA,NA,NA,593,la04,WI
5271.3,NA,NA,NA,NA,594,la04,WI
5724.7,NA,NA,NA,NA,595,la04,WI
4736.5,NA,NA,NA,NA,596,la04,WI
4944.9,NA,NA,NA,NA,597,la04,WI
5342.5,NA,NA,NA,NA,598,la04,WI
5123.9,NA,NA,NA,NA,599,la04,WI
4834.5,NA,NA,NA,NA,600,la04,WI
5838.6,NA,NA,NA,NA,601,la04,WI
4515.5,NA,NA,NA,NA,602,la04,WI
4826.3,NA,NA,NA,NA,603,la04,WI
5978.3,NA,NA,NA,NA,604,la04,WI
6222.3,NA,NA,NA,NA,605,la04,WI
7444.7,NA,NA,NA,NA,606,la04,WI
4812.9,NA,NA,NA,NA,607,la04,WI
5254.6,NA,NA,NA,NA,608,la04,WI
4965.5,NA,NA,NA,NA,609,la04,WI
5085.9,NA,NA,NA,NA,610,la04,WI
4487.3,NA,NA,NA,NA,611,la04,WI
7441.6,NA,NA,NA,NA,612,la04,WI
5046.3,NA,NA,NA,NA,613,la04,WI
5694.7,NA,NA,NA,NA,614,la04,WI
5951.3,NA,NA,NA,NA,615,la04,WI
5693.5,NA,NA,NA,NA,616,la04,WI
4989.9,NA,NA,NA,NA,617,la04,WI
5039.6,NA,NA,NA,NA,618,la04,WI
4913.5,NA,NA,NA,NA,619,la04,WI
5092.6,NA,NA,NA,NA,620,la04,WI
5170.5,NA,NA,NA,NA,621,la04,WI
5630.5,NA,NA,NA,NA,622,la04,WI
5427.3,NA,NA,NA,NA,623,la04,WI
4178.3,NA,NA,NA,NA,624,la04,WI
4571.3,NA,NA,NA,NA,625,la04,WI
5709.6,NA,NA,NA,NA,626,la04,WI
6056.3,NA,NA,NA,NA,627,la04,WI
5346.9,NA,NA,NA,NA,628,la04,WI
5280.6,NA,NA,NA,NA,629,la04,WI
5658.8,NA,NA,NA,NA,630,la04,WI
5302.9,NA,NA,NA,NA,631,la04,WI
5070.5,NA,NA,NA,NA,632,la04,WI
5763.3,NA,NA,NA,NA,633,la04,WI
5202.3,NA,NA,NA,NA,634,la04,WI
4884.5,NA,NA,NA,NA,635,la04,WI
4468.5,NA,NA,NA,NA,636,la04,WI
5225.6,NA,NA,NA,NA,637,la04,WI
5401.5,NA,NA,NA,NA,638,la04,WI
5037.9,NA,NA,NA,NA,639,la04,WI
5478.5,NA,NA,NA,NA,640,la04,WI
4642.3,NA,NA,NA,NA,641,la04,WI
5348.3,NA,NA,NA,NA,642,la04,WI
5130.3,NA,NA,NA,NA,643,la04,WI
5127.5,NA,NA,NA,NA,644,la04,WI
5329.7,NA,NA,NA,NA,645,la04,WI
5655.9,NA,NA,NA,NA,646,la04,WI
5881.3,NA,NA,NA,NA,647,la04,WI
5870.3,NA,NA,NA,NA,648,la04,WI
6197.7,NA,NA,NA,NA,649,la04,WI
5514.5,NA,NA,NA,NA,650,la04,WI
4381.7,NA,NA,NA,NA,651,la04,WI
4536.3,NA,NA,NA,NA,652,la04,WI
4799.5,NA,NA,NA,NA,653,la04,WI
6120.5,NA,NA,NA,NA,654,la04,WI
5121.5,NA,NA,NA,NA,655,la04,WI
5293.3,NA,NA,NA,NA,656,la04,WI
5604.5,NA,NA,NA,NA,657,la04,WI
5395.5,NA,NA,NA,NA,658,la04,WI
5215.3,NA,NA,NA,NA,659,la04,WI
4258.3,NA,NA,NA,NA,660,la04,WI
5254.3,NA,NA,NA,NA,661,la04,WI
4562.7,NA,NA,NA,NA,662,la04,WI
4725.5,NA,NA,NA,NA,663,la04,WI
5802.6,NA,NA,NA,NA,664,la04,WI
5983.7,NA,NA,NA,NA,665,la04,WI
5730.8,NA,NA,NA,NA,666,la04,WI
5499.6,NA,NA,NA,NA,667,la04,WI
5448.8,NA,NA,NA,NA,668,la04,WI
5012.5,NA,NA,NA,NA,669,la04,WI
6466.3,NA,NA,NA,NA,670,la04,WI
5664.6,NA,NA,NA,NA,671,la04,WI
6343.3,NA,NA,NA,NA,672,la04,WI
4607.5,NA,NA,NA,NA,673,la04,WI
4630.7,NA,NA,NA,NA,674,la04,WI
5312.3,NA,NA,NA,NA,675,la04,WI
4398.3,NA,NA,NA,NA,676,la04,WI
4654.9,NA,NA,NA,NA,677,la04,WI
4731.5,NA,NA,NA,NA,678,la04,WI
4579.3,NA,NA,NA,NA,679,la04,WI
4890.8,NA,NA,NA,NA,680,la04,WI
5854.5,NA,NA,NA,NA,681,la04,WI
3853.5,NA,NA,NA,NA,682,la04,WI
5397,NA,NA,NA,NA,683,la04,WI
5748.5,NA,NA,NA,NA,684,la04,WI
5598.9,NA,NA,NA,NA,685,la04,WI
5273.9,NA,NA,NA,NA,686,la04,WI
5537.3,NA,NA,NA,NA,687,la04,WI
6543.5,NA,NA,NA,NA,688,la04,WI
5405.9,NA,NA,NA,NA,689,la04,WI
4700.8,NA,NA,NA,NA,690,la04,WI
4670.7,NA,NA,NA,NA,691,la04,WI
5612.9,NA,NA,NA,NA,692,la04,WI
4424.5,NA,NA,NA,NA,693,la04,WI
5523.3,NA,NA,NA,NA,694,la04,WI
6165.3,NA,NA,NA,NA,695,la04,WI
5008.5,NA,NA,NA,NA,696,la04,WI
4627.6,NA,NA,NA,NA,697,la04,WI
4702.6,NA,NA,NA,NA,698,la04,WI
5124.3,NA,NA,NA,NA,699,la04,WI
5413.6,NA,NA,NA,NA,700,la04,WI
5072.6,NA,NA,NA,NA,701,la04,WI
4473.5,NA,NA,NA,NA,702,la04,WI
4606.8,NA,NA,NA,NA,703,la04,WI
3910.5,NA,NA,NA,NA,704,la04,WI
5061.5,NA,NA,NA,NA,705,la04,WI
4964.8,NA,NA,NA,NA,706,la04,WI
4485.5,NA,NA,NA,NA,707,la04,WI
5051.3,NA,NA,NA,NA,708,la04,WI
4820.3,NA,NA,NA,NA,709,la04,WI
4780.5,NA,NA,NA,NA,710,la04,WI
5742.3,NA,NA,NA,NA,711,la04,WI
4305.5,NA,NA,NA,NA,712,la04,WI
5153.3,NA,NA,NA,NA,713,la04,WI
5572.6,NA,NA,NA,NA,714,la04,WI
5093.6,NA,NA,NA,NA,715,la04,WI
5688.5,NA,NA,NA,NA,716,la04,WI
4577.3,NA,NA,NA,NA,717,la04,WI
4456.5,NA,NA,NA,NA,718,la04,WI
5441.3,NA,NA,NA,NA,719,la04,WI
4144.3,NA,NA,NA,NA,720,la04,WI
5500.6,NA,NA,NA,NA,721,la04,WI
4801.5,NA,NA,NA,NA,722,la04,WI
5158.5,NA,NA,NA,NA,723,la04,WI
5539.6,NA,NA,NA,NA,724,la04,WI
4973.5,NA,NA,NA,NA,725,la04,WI
4020.5,NA,NA,NA,NA,726,la04,WI
5108.7,NA,NA,NA,NA,727,la04,WI
5180.8,NA,NA,NA,NA,728,la04,WI
5344.3,NA,NA,NA,NA,729,la04,WI
5924.5,NA,NA,NA,NA,730,la04,WI
6847.9,NA,NA,NA,NA,731,la04,WI
4836.8,NA,NA,NA,NA,732,la04,WI
5038.3,NA,NA,NA,NA,733,la04,WI
4625.3,NA,NA,NA,NA,734,la04,WI
5599.9,NA,NA,NA,NA,735,la04,WI
4830.9,NA,NA,NA,NA,736,la04,WI
4719.9,NA,NA,NA,NA,737,la04,WI
6053.5,NA,NA,NA,NA,738,la04,WI
5426.9,NA,NA,NA,NA,739,la04,WI
4147.5,NA,NA,NA,NA,740,la04,WI
4820.5,NA,NA,NA,NA,741,la04,WI
4517.5,NA,NA,NA,NA,742,la04,WI
3807.9,NA,NA,NA,NA,743,la04,WI
5305.3,NA,NA,NA,NA,744,la04,WI
4988.3,NA,NA,NA,NA,745,la04,WI
6467.6,NA,NA,NA,NA,746,la04,WI
5762.6,NA,NA,NA,NA,747,la04,WI
5209.3,NA,NA,NA,NA,748,la04,WI
6015.9,NA,NA,NA,NA,749,la04,WI
4954.5,NA,NA,NA,NA,750,la04,WI
4591.7,NA,NA,NA,NA,751,la04,WI
5506.3,NA,NA,NA,NA,752,la04,WI
5658.6,NA,NA,NA,NA,753,la04,WI
4151.7,NA,NA,NA,NA,754,la04,WI
4743.5,NA,NA,NA,NA,755,la04,WI
5178.3,NA,NA,NA,NA,756,la04,WI
4609.5,NA,NA,NA,NA,757,la04,WI
4678.6,NA,NA,NA,NA,758,la04,WI
5095.3,NA,NA,NA,NA,759,la04,WI
4434.6,NA,NA,NA,NA,760,la04,WI
4922.3,NA,NA,NA,NA,761,la04,WI
5297.5,NA,NA,NA,NA,762,la04,WI
6207.3,NA,NA,NA,NA,763,la04,WI
4581.5,NA,NA,NA,NA,764,la04,WI
5696.6,NA,NA,NA,NA,765,la04,WI
4958.1,NA,NA,NA,NA,766,la04,WI
4900.3,NA,NA,NA,NA,767,la04,WI
6164.7,NA,NA,NA,NA,768,la04,WI
5608.7,NA,NA,NA,NA,769,la04,WI
4550.5,NA,NA,NA,NA,770,la04,WI
4682.5,NA,NA,NA,NA,771,la04,WI
5005.5,NA,NA,NA,NA,772,la04,WI
4239.3,NA,NA,NA,NA,773,la04,WI
5801.9,NA,NA,NA,NA,774,la04,WI
5235.9,NA,NA,NA,NA,775,la04,WI
4533.9,NA,NA,NA,NA,776,la04,WI
5417.5,NA,NA,NA,NA,777,la04,WI
5160.3,NA,NA,NA,NA,778,la04,WI
5498.3,NA,NA,NA,NA,779,la04,WI
4658.5,NA,NA,NA,NA,780,la04,WI
5840.6,NA,NA,NA,NA,781,la04,WI
6434.5,NA,NA,NA,NA,782,la04,WI
4731.7,NA,NA,NA,NA,783,la04,WI
4829.3,NA,NA,NA,NA,784,la04,WI
5479.5,NA,NA,NA,NA,785,la04,WI
5897.3,NA,NA,NA,NA,786,la04,WI
4489.3,NA,NA,NA,NA,787,la04,WI
5325.3,NA,NA,NA,NA,788,la04,WI
5828.5,NA,NA,NA,NA,789,la04,WI
5182.5,NA,NA,NA,NA,790,la04,WI
4953.9,NA,NA,NA,NA,791,la04,WI
4391.5,NA,NA,NA,NA,792,la04,WI
