objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23383.4,NA,NA,NA,NA,453,la13,WSL+WSPT
19625.4,NA,NA,NA,NA,454,la13,WSL+WSPT
19098.4,NA,NA,NA,NA,455,la13,WSL+WSPT
19975.4,NA,NA,NA,NA,456,la13,WSL+WSPT
21507.4,NA,NA,NA,NA,457,la13,WSL+WSPT
21646.4,NA,NA,NA,NA,458,la13,WSL+WSPT
18467.6,NA,NA,NA,NA,459,la13,WSL+WSPT
22150.4,NA,NA,NA,NA,460,la13,WSL+WSPT
20372.2,NA,NA,NA,NA,461,la13,WSL+WSPT
17763.4,NA,NA,NA,NA,462,la13,WSL+WSPT
19647.6,NA,NA,NA,NA,463,la13,WSL+WSPT
20383.4,NA,NA,NA,NA,464,la13,WSL+WSPT
22191.4,NA,NA,NA,NA,465,la13,WSL+WSPT
20259.6,NA,NA,NA,NA,466,la13,WSL+WSPT
18396.2,NA,NA,NA,NA,467,la13,WSL+WSPT
18536.4,NA,NA,NA,NA,468,la13,WSL+WSPT
20842.4,NA,NA,NA,NA,469,la13,WSL+WSPT
19750.6,NA,NA,NA,NA,470,la13,WSL+WSPT
21683.4,NA,NA,NA,NA,471,la13,WSL+WSPT
19039.4,NA,NA,NA,NA,472,la13,WSL+WSPT
20815.4,NA,NA,NA,NA,473,la13,WSL+WSPT
21530.4,NA,NA,NA,NA,474,la13,WSL+WSPT
21686.4,NA,NA,NA,NA,475,la13,WSL+WSPT
19368.4,NA,NA,NA,NA,476,la13,WSL+WSPT
19680.4,NA,NA,NA,NA,477,la13,WSL+WSPT
21527.4,NA,NA,NA,NA,478,la13,WSL+WSPT
19362.4,NA,NA,NA,NA,479,la13,WSL+WSPT
19849.4,NA,NA,NA,NA,480,la13,WSL+WSPT
20521.4,NA,NA,NA,NA,481,la13,WSL+WSPT
23811.4,NA,NA,NA,NA,482,la13,WSL+WSPT
19684.4,NA,NA,NA,NA,483,la13,WSL+WSPT
18969.4,NA,NA,NA,NA,484,la13,WSL+WSPT
22412.4,NA,NA,NA,NA,485,la13,WSL+WSPT
17574.4,NA,NA,NA,NA,486,la13,WSL+WSPT
20751.6,NA,NA,NA,NA,487,la13,WSL+WSPT
18807.4,NA,NA,NA,NA,488,la13,WSL+WSPT
19287.2,NA,NA,NA,NA,489,la13,WSL+WSPT
20508.4,NA,NA,NA,NA,490,la13,WSL+WSPT
18820.4,NA,NA,NA,NA,491,la13,WSL+WSPT
20455.4,NA,NA,NA,NA,492,la13,WSL+WSPT
23623.4,NA,NA,NA,NA,493,la13,WSL+WSPT
19673.4,NA,NA,NA,NA,494,la13,WSL+WSPT
25028.4,NA,NA,NA,NA,495,la13,WSL+WSPT
23195.4,NA,NA,NA,NA,496,la13,WSL+WSPT
24167.4,NA,NA,NA,NA,497,la13,WSL+WSPT
19271.4,NA,NA,NA,NA,498,la13,WSL+WSPT
20318.4,NA,NA,NA,NA,499,la13,WSL+WSPT
22077.4,NA,NA,NA,NA,500,la13,WSL+WSPT
20560.2,NA,NA,NA,NA,501,la13,WSL+WSPT
20105.4,NA,NA,NA,NA,502,la13,WSL+WSPT
21029.4,NA,NA,NA,NA,503,la13,WSL+WSPT
16519.6,NA,NA,NA,NA,504,la13,WSL+WSPT
21947.4,NA,NA,NA,NA,505,la13,WSL+WSPT
18851.4,NA,NA,NA,NA,506,la13,WSL+WSPT
21529.4,NA,NA,NA,NA,507,la13,WSL+WSPT
22543.4,NA,NA,NA,NA,508,la13,WSL+WSPT
19842.4,NA,NA,NA,NA,509,la13,WSL+WSPT
20423.4,NA,NA,NA,NA,510,la13,WSL+WSPT
18284.4,NA,NA,NA,NA,511,la13,WSL+WSPT
21506.4,NA,NA,NA,NA,512,la13,WSL+WSPT
20113.4,NA,NA,NA,NA,513,la13,WSL+WSPT
23431.4,NA,NA,NA,NA,514,la13,WSL+WSPT
20678.4,NA,NA,NA,NA,515,la13,WSL+WSPT
21013.4,NA,NA,NA,NA,516,la13,WSL+WSPT
20393.4,NA,NA,NA,NA,517,la13,WSL+WSPT
17341.4,NA,NA,NA,NA,518,la13,WSL+WSPT
21048.4,NA,NA,NA,NA,519,la13,WSL+WSPT
20042.4,NA,NA,NA,NA,520,la13,WSL+WSPT
19371.4,NA,NA,NA,NA,521,la13,WSL+WSPT
17977.6,NA,NA,NA,NA,522,la13,WSL+WSPT
21188.6,NA,NA,NA,NA,523,la13,WSL+WSPT
20478.4,NA,NA,NA,NA,524,la13,WSL+WSPT
20940.4,NA,NA,NA,NA,525,la13,WSL+WSPT
23245.4,NA,NA,NA,NA,526,la13,WSL+WSPT
21719.6,NA,NA,NA,NA,527,la13,WSL+WSPT
21628.4,NA,NA,NA,NA,528,la13,WSL+WSPT
23676.4,NA,NA,NA,NA,529,la13,WSL+WSPT
22651.4,NA,NA,NA,NA,530,la13,WSL+WSPT
21896.4,NA,NA,NA,NA,531,la13,WSL+WSPT
19672.4,NA,NA,NA,NA,532,la13,WSL+WSPT
20977.4,NA,NA,NA,NA,533,la13,WSL+WSPT
21272.4,NA,NA,NA,NA,534,la13,WSL+WSPT
23808.4,NA,NA,NA,NA,535,la13,WSL+WSPT
21488.4,NA,NA,NA,NA,536,la13,WSL+WSPT
20184.4,NA,NA,NA,NA,537,la13,WSL+WSPT
21578.4,NA,NA,NA,NA,538,la13,WSL+WSPT
20524.4,NA,NA,NA,NA,539,la13,WSL+WSPT
20653.6,NA,NA,NA,NA,540,la13,WSL+WSPT
19458.4,NA,NA,NA,NA,541,la13,WSL+WSPT
20378.4,NA,NA,NA,NA,542,la13,WSL+WSPT
19723.4,NA,NA,NA,NA,543,la13,WSL+WSPT
19864.4,NA,NA,NA,NA,544,la13,WSL+WSPT
19948.2,NA,NA,NA,NA,545,la13,WSL+WSPT
22481.4,NA,NA,NA,NA,546,la13,WSL+WSPT
21943.4,NA,NA,NA,NA,547,la13,WSL+WSPT
19850.2,NA,NA,NA,NA,548,la13,WSL+WSPT
20609.4,NA,NA,NA,NA,549,la13,WSL+WSPT
21566.4,NA,NA,NA,NA,550,la13,WSL+WSPT
21783.4,NA,NA,NA,NA,551,la13,WSL+WSPT
20286.4,NA,NA,NA,NA,552,la13,WSL+WSPT
21897.4,NA,NA,NA,NA,553,la13,WSL+WSPT
20260.4,NA,NA,NA,NA,554,la13,WSL+WSPT
19921.4,NA,NA,NA,NA,555,la13,WSL+WSPT
20345.4,NA,NA,NA,NA,556,la13,WSL+WSPT
19613.4,NA,NA,NA,NA,557,la13,WSL+WSPT
21707.4,NA,NA,NA,NA,558,la13,WSL+WSPT
19091.4,NA,NA,NA,NA,559,la13,WSL+WSPT
18627.4,NA,NA,NA,NA,560,la13,WSL+WSPT
19979.4,NA,NA,NA,NA,561,la13,WSL+WSPT
19142.4,NA,NA,NA,NA,562,la13,WSL+WSPT
17872.4,NA,NA,NA,NA,563,la13,WSL+WSPT
19760.4,NA,NA,NA,NA,564,la13,WSL+WSPT
19241.4,NA,NA,NA,NA,565,la13,WSL+WSPT
19449.4,NA,NA,NA,NA,566,la13,WSL+WSPT
19562.4,NA,NA,NA,NA,567,la13,WSL+WSPT
22045.4,NA,NA,NA,NA,568,la13,WSL+WSPT
24569.4,NA,NA,NA,NA,569,la13,WSL+WSPT
21891.4,NA,NA,NA,NA,570,la13,WSL+WSPT
19631.4,NA,NA,NA,NA,571,la13,WSL+WSPT
20514.4,NA,NA,NA,NA,572,la13,WSL+WSPT
20572.4,NA,NA,NA,NA,573,la13,WSL+WSPT
19187.4,NA,NA,NA,NA,574,la13,WSL+WSPT
21589.4,NA,NA,NA,NA,575,la13,WSL+WSPT
20233.4,NA,NA,NA,NA,576,la13,WSL+WSPT
19463.4,NA,NA,NA,NA,577,la13,WSL+WSPT
22089.4,NA,NA,NA,NA,578,la13,WSL+WSPT
21852.4,NA,NA,NA,NA,579,la13,WSL+WSPT
19950.4,NA,NA,NA,NA,580,la13,WSL+WSPT
18809.2,NA,NA,NA,NA,581,la13,WSL+WSPT
20811.4,NA,NA,NA,NA,582,la13,WSL+WSPT
19831.4,NA,NA,NA,NA,583,la13,WSL+WSPT
20187.4,NA,NA,NA,NA,584,la13,WSL+WSPT
21005.4,NA,NA,NA,NA,585,la13,WSL+WSPT
19275.6,NA,NA,NA,NA,586,la13,WSL+WSPT
19096.4,NA,NA,NA,NA,587,la13,WSL+WSPT
21980.4,NA,NA,NA,NA,588,la13,WSL+WSPT
20308.4,NA,NA,NA,NA,589,la13,WSL+WSPT
21520.4,NA,NA,NA,NA,590,la13,WSL+WSPT
19007.4,NA,NA,NA,NA,591,la13,WSL+WSPT
22995.4,NA,NA,NA,NA,592,la13,WSL+WSPT
21774.4,NA,NA,NA,NA,593,la13,WSL+WSPT
18736.4,NA,NA,NA,NA,594,la13,WSL+WSPT
17974.4,NA,NA,NA,NA,595,la13,WSL+WSPT
18501.4,NA,NA,NA,NA,596,la13,WSL+WSPT
21169.4,NA,NA,NA,NA,597,la13,WSL+WSPT
19549.4,NA,NA,NA,NA,598,la13,WSL+WSPT
19906.4,NA,NA,NA,NA,599,la13,WSL+WSPT
21528.4,NA,NA,NA,NA,600,la13,WSL+WSPT
21777.4,NA,NA,NA,NA,601,la13,WSL+WSPT
18929.4,NA,NA,NA,NA,602,la13,WSL+WSPT
20584.4,NA,NA,NA,NA,603,la13,WSL+WSPT
22128.4,NA,NA,NA,NA,604,la13,WSL+WSPT
18702.4,NA,NA,NA,NA,605,la13,WSL+WSPT
21048.4,NA,NA,NA,NA,606,la13,WSL+WSPT
17993.4,NA,NA,NA,NA,607,la13,WSL+WSPT
19877.2,NA,NA,NA,NA,608,la13,WSL+WSPT
22524.4,NA,NA,NA,NA,609,la13,WSL+WSPT
20212.4,NA,NA,NA,NA,610,la13,WSL+WSPT
18587.2,NA,NA,NA,NA,611,la13,WSL+WSPT
19903.4,NA,NA,NA,NA,612,la13,WSL+WSPT
19613.4,NA,NA,NA,NA,613,la13,WSL+WSPT
19695.4,NA,NA,NA,NA,614,la13,WSL+WSPT
19522.2,NA,NA,NA,NA,615,la13,WSL+WSPT
19053.4,NA,NA,NA,NA,616,la13,WSL+WSPT
21528.4,NA,NA,NA,NA,617,la13,WSL+WSPT
20539.4,NA,NA,NA,NA,618,la13,WSL+WSPT
18939.6,NA,NA,NA,NA,619,la13,WSL+WSPT
19863.4,NA,NA,NA,NA,620,la13,WSL+WSPT
18631.4,NA,NA,NA,NA,621,la13,WSL+WSPT
21883.4,NA,NA,NA,NA,622,la13,WSL+WSPT
19480.4,NA,NA,NA,NA,623,la13,WSL+WSPT
19712.4,NA,NA,NA,NA,624,la13,WSL+WSPT
21652.4,NA,NA,NA,NA,625,la13,WSL+WSPT
21192.4,NA,NA,NA,NA,626,la13,WSL+WSPT
20318.4,NA,NA,NA,NA,627,la13,WSL+WSPT
17921.4,NA,NA,NA,NA,628,la13,WSL+WSPT
19463,NA,NA,NA,NA,629,la13,WSL+WSPT
17988,NA,NA,NA,NA,630,la13,WSL+WSPT
22000.4,NA,NA,NA,NA,631,la13,WSL+WSPT
21363.4,NA,NA,NA,NA,632,la13,WSL+WSPT
19391.4,NA,NA,NA,NA,633,la13,WSL+WSPT
20927.4,NA,NA,NA,NA,634,la13,WSL+WSPT
17680.4,NA,NA,NA,NA,635,la13,WSL+WSPT
20244.4,NA,NA,NA,NA,636,la13,WSL+WSPT
24140.4,NA,NA,NA,NA,637,la13,WSL+WSPT
19254.6,NA,NA,NA,NA,638,la13,WSL+WSPT
20528.4,NA,NA,NA,NA,639,la13,WSL+WSPT
19553.4,NA,NA,NA,NA,640,la13,WSL+WSPT
19039.6,NA,NA,NA,NA,641,la13,WSL+WSPT
19262.4,NA,NA,NA,NA,642,la13,WSL+WSPT
20007.4,NA,NA,NA,NA,643,la13,WSL+WSPT
19637.4,NA,NA,NA,NA,644,la13,WSL+WSPT
20954.4,NA,NA,NA,NA,645,la13,WSL+WSPT
18413.4,NA,NA,NA,NA,646,la13,WSL+WSPT
19514.4,NA,NA,NA,NA,647,la13,WSL+WSPT
24092.4,NA,NA,NA,NA,648,la13,WSL+WSPT
19038.2,NA,NA,NA,NA,649,la13,WSL+WSPT
20362.4,NA,NA,NA,NA,650,la13,WSL+WSPT
20346.4,NA,NA,NA,NA,651,la13,WSL+WSPT
21401.4,NA,NA,NA,NA,652,la13,WSL+WSPT
21574.4,NA,NA,NA,NA,653,la13,WSL+WSPT
21992.4,NA,NA,NA,NA,654,la13,WSL+WSPT
20054.6,NA,NA,NA,NA,655,la13,WSL+WSPT
19633.4,NA,NA,NA,NA,656,la13,WSL+WSPT
21387.4,NA,NA,NA,NA,657,la13,WSL+WSPT
19189.4,NA,NA,NA,NA,658,la13,WSL+WSPT
20646.4,NA,NA,NA,NA,659,la13,WSL+WSPT
20175.4,NA,NA,NA,NA,660,la13,WSL+WSPT
19949.4,NA,NA,NA,NA,661,la13,WSL+WSPT
20034.2,NA,NA,NA,NA,662,la13,WSL+WSPT
20406.4,NA,NA,NA,NA,663,la13,WSL+WSPT
21987.4,NA,NA,NA,NA,664,la13,WSL+WSPT
19243.4,NA,NA,NA,NA,665,la13,WSL+WSPT
18791.4,NA,NA,NA,NA,666,la13,WSL+WSPT
22678.4,NA,NA,NA,NA,667,la13,WSL+WSPT
22740.2,NA,NA,NA,NA,668,la13,WSL+WSPT
20807.4,NA,NA,NA,NA,669,la13,WSL+WSPT
20803.4,NA,NA,NA,NA,670,la13,WSL+WSPT
20197.4,NA,NA,NA,NA,671,la13,WSL+WSPT
21455.4,NA,NA,NA,NA,672,la13,WSL+WSPT
20394.4,NA,NA,NA,NA,673,la13,WSL+WSPT
20951.4,NA,NA,NA,NA,674,la13,WSL+WSPT
18782.4,NA,NA,NA,NA,675,la13,WSL+WSPT
19354.4,NA,NA,NA,NA,676,la13,WSL+WSPT
20003.4,NA,NA,NA,NA,677,la13,WSL+WSPT
22492.4,NA,NA,NA,NA,678,la13,WSL+WSPT
18554.4,NA,NA,NA,NA,679,la13,WSL+WSPT
19714.4,NA,NA,NA,NA,680,la13,WSL+WSPT
21855.4,NA,NA,NA,NA,681,la13,WSL+WSPT
21931.4,NA,NA,NA,NA,682,la13,WSL+WSPT
21047.4,NA,NA,NA,NA,683,la13,WSL+WSPT
21748.4,NA,NA,NA,NA,684,la13,WSL+WSPT
19321.4,NA,NA,NA,NA,685,la13,WSL+WSPT
21177.2,NA,NA,NA,NA,686,la13,WSL+WSPT
18327.4,NA,NA,NA,NA,687,la13,WSL+WSPT
21728.4,NA,NA,NA,NA,688,la13,WSL+WSPT
21705.4,NA,NA,NA,NA,689,la13,WSL+WSPT
19125.4,NA,NA,NA,NA,690,la13,WSL+WSPT
21419.4,NA,NA,NA,NA,691,la13,WSL+WSPT
19530.4,NA,NA,NA,NA,692,la13,WSL+WSPT
20800.4,NA,NA,NA,NA,693,la13,WSL+WSPT
21980.4,NA,NA,NA,NA,694,la13,WSL+WSPT
21046.4,NA,NA,NA,NA,695,la13,WSL+WSPT
19320.4,NA,NA,NA,NA,696,la13,WSL+WSPT
21917.4,NA,NA,NA,NA,697,la13,WSL+WSPT
19199.4,NA,NA,NA,NA,698,la13,WSL+WSPT
20229.4,NA,NA,NA,NA,699,la13,WSL+WSPT
20522.4,NA,NA,NA,NA,700,la13,WSL+WSPT
19909.4,NA,NA,NA,NA,701,la13,WSL+WSPT
22266.4,NA,NA,NA,NA,702,la13,WSL+WSPT
19011.2,NA,NA,NA,NA,703,la13,WSL+WSPT
17182.4,NA,NA,NA,NA,704,la13,WSL+WSPT
21398.4,NA,NA,NA,NA,705,la13,WSL+WSPT
19627.4,NA,NA,NA,NA,706,la13,WSL+WSPT
19535.4,NA,NA,NA,NA,707,la13,WSL+WSPT
20027.4,NA,NA,NA,NA,708,la13,WSL+WSPT
18214.4,NA,NA,NA,NA,709,la13,WSL+WSPT
21104.2,NA,NA,NA,NA,710,la13,WSL+WSPT
19688.4,NA,NA,NA,NA,711,la13,WSL+WSPT
18395.4,NA,NA,NA,NA,712,la13,WSL+WSPT
21751.4,NA,NA,NA,NA,713,la13,WSL+WSPT
22225.4,NA,NA,NA,NA,714,la13,WSL+WSPT
20338.4,NA,NA,NA,NA,715,la13,WSL+WSPT
18712.4,NA,NA,NA,NA,716,la13,WSL+WSPT
23132.4,NA,NA,NA,NA,717,la13,WSL+WSPT
19863.6,NA,NA,NA,NA,718,la13,WSL+WSPT
24426.4,NA,NA,NA,NA,719,la13,WSL+WSPT
20190.4,NA,NA,NA,NA,720,la13,WSL+WSPT
18847.4,NA,NA,NA,NA,721,la13,WSL+WSPT
18979.4,NA,NA,NA,NA,722,la13,WSL+WSPT
20348.4,NA,NA,NA,NA,723,la13,WSL+WSPT
19778.4,NA,NA,NA,NA,724,la13,WSL+WSPT
18334.4,NA,NA,NA,NA,725,la13,WSL+WSPT
19880.4,NA,NA,NA,NA,726,la13,WSL+WSPT
20394.4,NA,NA,NA,NA,727,la13,WSL+WSPT
18509.4,NA,NA,NA,NA,728,la13,WSL+WSPT
17910.4,NA,NA,NA,NA,729,la13,WSL+WSPT
20464.4,NA,NA,NA,NA,730,la13,WSL+WSPT
19643.4,NA,NA,NA,NA,731,la13,WSL+WSPT
19582.4,NA,NA,NA,NA,732,la13,WSL+WSPT
19807.4,NA,NA,NA,NA,733,la13,WSL+WSPT
18834.4,NA,NA,NA,NA,734,la13,WSL+WSPT
22436.4,NA,NA,NA,NA,735,la13,WSL+WSPT
21079.4,NA,NA,NA,NA,736,la13,WSL+WSPT
19237.4,NA,NA,NA,NA,737,la13,WSL+WSPT
20473.4,NA,NA,NA,NA,738,la13,WSL+WSPT
18845.4,NA,NA,NA,NA,739,la13,WSL+WSPT
18463.4,NA,NA,NA,NA,740,la13,WSL+WSPT
17717.6,NA,NA,NA,NA,741,la13,WSL+WSPT
20043.4,NA,NA,NA,NA,742,la13,WSL+WSPT
20058.4,NA,NA,NA,NA,743,la13,WSL+WSPT
21798.4,NA,NA,NA,NA,744,la13,WSL+WSPT
20578.4,NA,NA,NA,NA,745,la13,WSL+WSPT
22218.4,NA,NA,NA,NA,746,la13,WSL+WSPT
22518.4,NA,NA,NA,NA,747,la13,WSL+WSPT
19262.4,NA,NA,NA,NA,748,la13,WSL+WSPT
18892.4,NA,NA,NA,NA,749,la13,WSL+WSPT
21139.4,NA,NA,NA,NA,750,la13,WSL+WSPT
20929.4,NA,NA,NA,NA,751,la13,WSL+WSPT
18495.4,NA,NA,NA,NA,752,la13,WSL+WSPT
21305.4,NA,NA,NA,NA,753,la13,WSL+WSPT
17441.4,NA,NA,NA,NA,754,la13,WSL+WSPT
21782.4,NA,NA,NA,NA,755,la13,WSL+WSPT
18681.4,NA,NA,NA,NA,756,la13,WSL+WSPT
19175.4,NA,NA,NA,NA,757,la13,WSL+WSPT
16991.4,NA,NA,NA,NA,758,la13,WSL+WSPT
20428.4,NA,NA,NA,NA,759,la13,WSL+WSPT
19516.4,NA,NA,NA,NA,760,la13,WSL+WSPT
22479.4,NA,NA,NA,NA,761,la13,WSL+WSPT
18387.4,NA,NA,NA,NA,762,la13,WSL+WSPT
18762.4,NA,NA,NA,NA,763,la13,WSL+WSPT
20202.4,NA,NA,NA,NA,764,la13,WSL+WSPT
21979.4,NA,NA,NA,NA,765,la13,WSL+WSPT
19292.4,NA,NA,NA,NA,766,la13,WSL+WSPT
22598.4,NA,NA,NA,NA,767,la13,WSL+WSPT
20107.4,NA,NA,NA,NA,768,la13,WSL+WSPT
21108.4,NA,NA,NA,NA,769,la13,WSL+WSPT
19483.4,NA,NA,NA,NA,770,la13,WSL+WSPT
18795.4,NA,NA,NA,NA,771,la13,WSL+WSPT
20135.4,NA,NA,NA,NA,772,la13,WSL+WSPT
21839.4,NA,NA,NA,NA,773,la13,WSL+WSPT
19760.4,NA,NA,NA,NA,774,la13,WSL+WSPT
18819.4,NA,NA,NA,NA,775,la13,WSL+WSPT
20333.4,NA,NA,NA,NA,776,la13,WSL+WSPT
18910.4,NA,NA,NA,NA,777,la13,WSL+WSPT
18851.4,NA,NA,NA,NA,778,la13,WSL+WSPT
19345.4,NA,NA,NA,NA,779,la13,WSL+WSPT
20993.4,NA,NA,NA,NA,780,la13,WSL+WSPT
21355.4,NA,NA,NA,NA,781,la13,WSL+WSPT
20976.6,NA,NA,NA,NA,782,la13,WSL+WSPT
21900.4,NA,NA,NA,NA,783,la13,WSL+WSPT
17963.4,NA,NA,NA,NA,784,la13,WSL+WSPT
18901.4,NA,NA,NA,NA,785,la13,WSL+WSPT
20505.4,NA,NA,NA,NA,786,la13,WSL+WSPT
21188.4,NA,NA,NA,NA,787,la13,WSL+WSPT
19421.4,NA,NA,NA,NA,788,la13,WSL+WSPT
18063.6,NA,NA,NA,NA,789,la13,WSL+WSPT
17948.4,NA,NA,NA,NA,790,la13,WSL+WSPT
18455.4,NA,NA,NA,NA,791,la13,WSL+WSPT
18862.4,NA,NA,NA,NA,792,la13,WSL+WSPT
18392.4,NA,NA,NA,NA,793,la13,WSL+WSPT
21566.6,NA,NA,NA,NA,794,la13,WSL+WSPT
21071.4,NA,NA,NA,NA,795,la13,WSL+WSPT
20541.6,NA,NA,NA,NA,796,la13,WSL+WSPT
19259.4,NA,NA,NA,NA,797,la13,WSL+WSPT
19194.4,NA,NA,NA,NA,798,la13,WSL+WSPT
22289.4,NA,NA,NA,NA,799,la13,WSL+WSPT
19967.4,NA,NA,NA,NA,800,la13,WSL+WSPT
21437.4,NA,NA,NA,NA,801,la13,WSL+WSPT
18971.4,NA,NA,NA,NA,802,la13,WSL+WSPT
20354.4,NA,NA,NA,NA,803,la13,WSL+WSPT
20016.4,NA,NA,NA,NA,804,la13,WSL+WSPT
21883.4,NA,NA,NA,NA,805,la13,WSL+WSPT
20188.4,NA,NA,NA,NA,806,la13,WSL+WSPT
20296.6,NA,NA,NA,NA,807,la13,WSL+WSPT
20941.4,NA,NA,NA,NA,808,la13,WSL+WSPT
20918.4,NA,NA,NA,NA,809,la13,WSL+WSPT
20138.4,NA,NA,NA,NA,810,la13,WSL+WSPT
20142.4,NA,NA,NA,NA,811,la13,WSL+WSPT
19897.4,NA,NA,NA,NA,812,la13,WSL+WSPT
20764.4,NA,NA,NA,NA,813,la13,WSL+WSPT
20927.4,NA,NA,NA,NA,814,la13,WSL+WSPT
20798.4,NA,NA,NA,NA,815,la13,WSL+WSPT
21651.4,NA,NA,NA,NA,816,la13,WSL+WSPT
16927.4,NA,NA,NA,NA,817,la13,WSL+WSPT
17181.6,NA,NA,NA,NA,818,la13,WSL+WSPT
17945.4,NA,NA,NA,NA,819,la13,WSL+WSPT
18742.4,NA,NA,NA,NA,820,la13,WSL+WSPT
20079.2,NA,NA,NA,NA,821,la13,WSL+WSPT
20388.4,NA,NA,NA,NA,822,la13,WSL+WSPT
21714.4,NA,NA,NA,NA,823,la13,WSL+WSPT
19722.4,NA,NA,NA,NA,824,la13,WSL+WSPT
21723.4,NA,NA,NA,NA,825,la13,WSL+WSPT
18498.4,NA,NA,NA,NA,826,la13,WSL+WSPT
21771.4,NA,NA,NA,NA,827,la13,WSL+WSPT
20334.4,NA,NA,NA,NA,828,la13,WSL+WSPT
20265.4,NA,NA,NA,NA,829,la13,WSL+WSPT
18726.4,NA,NA,NA,NA,830,la13,WSL+WSPT
19007.4,NA,NA,NA,NA,831,la13,WSL+WSPT
19751.4,NA,NA,NA,NA,832,la13,WSL+WSPT
18067.6,NA,NA,NA,NA,833,la13,WSL+WSPT
22811.4,NA,NA,NA,NA,834,la13,WSL+WSPT
20030.4,NA,NA,NA,NA,835,la13,WSL+WSPT
20646.4,NA,NA,NA,NA,836,la13,WSL+WSPT
21182.4,NA,NA,NA,NA,837,la13,WSL+WSPT
19677.4,NA,NA,NA,NA,838,la13,WSL+WSPT
21605.4,NA,NA,NA,NA,839,la13,WSL+WSPT
23215.4,NA,NA,NA,NA,840,la13,WSL+WSPT
20846.4,NA,NA,NA,NA,841,la13,WSL+WSPT
21009.4,NA,NA,NA,NA,842,la13,WSL+WSPT
20351.4,NA,NA,NA,NA,843,la13,WSL+WSPT
19814.4,NA,NA,NA,NA,844,la13,WSL+WSPT
18176.2,NA,NA,NA,NA,845,la13,WSL+WSPT
17653.4,NA,NA,NA,NA,846,la13,WSL+WSPT
20232.4,NA,NA,NA,NA,847,la13,WSL+WSPT
22474.4,NA,NA,NA,NA,848,la13,WSL+WSPT
20765.4,NA,NA,NA,NA,849,la13,WSL+WSPT
20527.4,NA,NA,NA,NA,850,la13,WSL+WSPT
21254.4,NA,NA,NA,NA,851,la13,WSL+WSPT
20709.4,NA,NA,NA,NA,852,la13,WSL+WSPT
20226.4,NA,NA,NA,NA,853,la13,WSL+WSPT
18958.4,NA,NA,NA,NA,854,la13,WSL+WSPT
19777.4,NA,NA,NA,NA,855,la13,WSL+WSPT
20194.4,NA,NA,NA,NA,856,la13,WSL+WSPT
19423.4,NA,NA,NA,NA,857,la13,WSL+WSPT
23076.4,NA,NA,NA,NA,858,la13,WSL+WSPT
19826.4,NA,NA,NA,NA,859,la13,WSL+WSPT
19866.4,NA,NA,NA,NA,860,la13,WSL+WSPT
20287.4,NA,NA,NA,NA,861,la13,WSL+WSPT
21430.4,NA,NA,NA,NA,862,la13,WSL+WSPT
19098.4,NA,NA,NA,NA,863,la13,WSL+WSPT
22079.4,NA,NA,NA,NA,864,la13,WSL+WSPT
21462.4,NA,NA,NA,NA,865,la13,WSL+WSPT
20481.4,NA,NA,NA,NA,866,la13,WSL+WSPT
19673.4,NA,NA,NA,NA,867,la13,WSL+WSPT
17654.4,NA,NA,NA,NA,868,la13,WSL+WSPT
18997.4,NA,NA,NA,NA,869,la13,WSL+WSPT
18261.4,NA,NA,NA,NA,870,la13,WSL+WSPT
23120.4,NA,NA,NA,NA,871,la13,WSL+WSPT
20140.4,NA,NA,NA,NA,872,la13,WSL+WSPT
23458.4,NA,NA,NA,NA,873,la13,WSL+WSPT
21389.4,NA,NA,NA,NA,874,la13,WSL+WSPT
19692.4,NA,NA,NA,NA,875,la13,WSL+WSPT
20865.4,NA,NA,NA,NA,876,la13,WSL+WSPT
22459.4,NA,NA,NA,NA,877,la13,WSL+WSPT
21889.4,NA,NA,NA,NA,878,la13,WSL+WSPT
18297.4,NA,NA,NA,NA,879,la13,WSL+WSPT
20637.4,NA,NA,NA,NA,880,la13,WSL+WSPT
21048.4,NA,NA,NA,NA,881,la13,WSL+WSPT
18800.6,NA,NA,NA,NA,882,la13,WSL+WSPT
22085.4,NA,NA,NA,NA,883,la13,WSL+WSPT
19103.6,NA,NA,NA,NA,884,la13,WSL+WSPT
20399.4,NA,NA,NA,NA,885,la13,WSL+WSPT
20387.4,NA,NA,NA,NA,886,la13,WSL+WSPT
20172.4,NA,NA,NA,NA,887,la13,WSL+WSPT
21752.4,NA,NA,NA,NA,888,la13,WSL+WSPT
18393.4,NA,NA,NA,NA,889,la13,WSL+WSPT
19486.4,NA,NA,NA,NA,890,la13,WSL+WSPT
20443.4,NA,NA,NA,NA,891,la13,WSL+WSPT
20687.4,NA,NA,NA,NA,892,la13,WSL+WSPT
20827.4,NA,NA,NA,NA,893,la13,WSL+WSPT
20414.4,NA,NA,NA,NA,894,la13,WSL+WSPT
20821.4,NA,NA,NA,NA,895,la13,WSL+WSPT
20503.4,NA,NA,NA,NA,896,la13,WSL+WSPT
22498.4,NA,NA,NA,NA,897,la13,WSL+WSPT
20803.4,NA,NA,NA,NA,898,la13,WSL+WSPT
21482.4,NA,NA,NA,NA,899,la13,WSL+WSPT
19399.2,NA,NA,NA,NA,900,la13,WSL+WSPT
19414.4,NA,NA,NA,NA,901,la13,WSL+WSPT
18778.4,NA,NA,NA,NA,902,la13,WSL+WSPT
