objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18096.5,NA,NA,NA,NA,332,la30,ATC
24526.5,NA,NA,NA,NA,333,la30,ATC
20147.5,NA,NA,NA,NA,334,la30,ATC
22746.5,NA,NA,NA,NA,335,la30,ATC
22811.5,NA,NA,NA,NA,336,la30,ATC
22094.5,NA,NA,NA,NA,337,la30,ATC
22307.5,NA,NA,NA,NA,338,la30,ATC
20863.5,NA,NA,NA,NA,339,la30,ATC
23569.5,NA,NA,NA,NA,340,la30,ATC
21660.5,NA,NA,NA,NA,341,la30,ATC
20758.5,NA,NA,NA,NA,342,la30,ATC
17556.3,NA,NA,NA,NA,343,la30,ATC
21559.5,NA,NA,NA,NA,344,la30,ATC
26616.3,NA,NA,NA,NA,345,la30,ATC
19450.5,NA,NA,NA,NA,346,la30,ATC
19873.5,NA,NA,NA,NA,347,la30,ATC
26128.3,NA,NA,NA,NA,348,la30,ATC
21120.5,NA,NA,NA,NA,349,la30,ATC
22808.5,NA,NA,NA,NA,350,la30,ATC
24104.5,NA,NA,NA,NA,351,la30,ATC
17538.5,NA,NA,NA,NA,352,la30,ATC
20933.5,NA,NA,NA,NA,353,la30,ATC
18749.5,NA,NA,NA,NA,354,la30,ATC
21155.5,NA,NA,NA,NA,355,la30,ATC
21664.5,NA,NA,NA,NA,356,la30,ATC
18571.5,NA,NA,NA,NA,357,la30,ATC
24381.5,NA,NA,NA,NA,358,la30,ATC
22014.3,NA,NA,NA,NA,359,la30,ATC
19488.9,NA,NA,NA,NA,360,la30,ATC
23360.5,NA,NA,NA,NA,361,la30,ATC
21667.9,NA,NA,NA,NA,362,la30,ATC
18090.5,NA,NA,NA,NA,363,la30,ATC
21794.5,NA,NA,NA,NA,364,la30,ATC
21935.5,NA,NA,NA,NA,365,la30,ATC
19900.5,NA,NA,NA,NA,366,la30,ATC
19857.5,NA,NA,NA,NA,367,la30,ATC
19722.5,NA,NA,NA,NA,368,la30,ATC
20564.5,NA,NA,NA,NA,369,la30,ATC
20894.9,NA,NA,NA,NA,370,la30,ATC
21074.5,NA,NA,NA,NA,371,la30,ATC
19499.3,NA,NA,NA,NA,372,la30,ATC
19051.5,NA,NA,NA,NA,373,la30,ATC
22039.5,NA,NA,NA,NA,374,la30,ATC
20865.5,NA,NA,NA,NA,375,la30,ATC
19424.5,NA,NA,NA,NA,376,la30,ATC
21479.5,NA,NA,NA,NA,377,la30,ATC
24549.5,NA,NA,NA,NA,378,la30,ATC
20501.3,NA,NA,NA,NA,379,la30,ATC
23278.5,NA,NA,NA,NA,380,la30,ATC
23326.5,NA,NA,NA,NA,381,la30,ATC
23126.5,NA,NA,NA,NA,382,la30,ATC
23313.5,NA,NA,NA,NA,383,la30,ATC
23302.5,NA,NA,NA,NA,384,la30,ATC
22453.5,NA,NA,NA,NA,385,la30,ATC
21473.5,NA,NA,NA,NA,386,la30,ATC
23633.5,NA,NA,NA,NA,387,la30,ATC
22648.5,NA,NA,NA,NA,388,la30,ATC
21147.5,NA,NA,NA,NA,389,la30,ATC
20686.5,NA,NA,NA,NA,390,la30,ATC
21420.5,NA,NA,NA,NA,391,la30,ATC
19026.5,NA,NA,NA,NA,392,la30,ATC
21840.5,NA,NA,NA,NA,393,la30,ATC
24305.5,NA,NA,NA,NA,394,la30,ATC
21495.3,NA,NA,NA,NA,395,la30,ATC
23268.5,NA,NA,NA,NA,396,la30,ATC
22153.5,NA,NA,NA,NA,397,la30,ATC
21120.5,NA,NA,NA,NA,398,la30,ATC
20219.5,NA,NA,NA,NA,399,la30,ATC
17392.5,NA,NA,NA,NA,400,la30,ATC
20744.5,NA,NA,NA,NA,401,la30,ATC
16214.5,NA,NA,NA,NA,402,la30,ATC
20776.5,NA,NA,NA,NA,403,la30,ATC
21070.5,NA,NA,NA,NA,404,la30,ATC
21976.5,NA,NA,NA,NA,405,la30,ATC
18715.5,NA,NA,NA,NA,406,la30,ATC
21172.9,NA,NA,NA,NA,407,la30,ATC
21945.5,NA,NA,NA,NA,408,la30,ATC
22996.5,NA,NA,NA,NA,409,la30,ATC
21355.5,NA,NA,NA,NA,410,la30,ATC
20437.5,NA,NA,NA,NA,411,la30,ATC
20027.5,NA,NA,NA,NA,412,la30,ATC
17141.5,NA,NA,NA,NA,413,la30,ATC
20688.5,NA,NA,NA,NA,414,la30,ATC
21044.5,NA,NA,NA,NA,415,la30,ATC
20109.5,NA,NA,NA,NA,416,la30,ATC
19719.5,NA,NA,NA,NA,417,la30,ATC
22667.5,NA,NA,NA,NA,418,la30,ATC
19711.5,NA,NA,NA,NA,419,la30,ATC
22032.5,NA,NA,NA,NA,420,la30,ATC
21701.5,NA,NA,NA,NA,421,la30,ATC
19196.5,NA,NA,NA,NA,422,la30,ATC
22985.3,NA,NA,NA,NA,423,la30,ATC
21540.5,NA,NA,NA,NA,424,la30,ATC
22286.5,NA,NA,NA,NA,425,la30,ATC
21963.5,NA,NA,NA,NA,426,la30,ATC
22990.5,NA,NA,NA,NA,427,la30,ATC
21191.5,NA,NA,NA,NA,428,la30,ATC
21931.3,NA,NA,NA,NA,429,la30,ATC
19085.3,NA,NA,NA,NA,430,la30,ATC
18865.5,NA,NA,NA,NA,431,la30,ATC
22992.5,NA,NA,NA,NA,432,la30,ATC
22739.5,NA,NA,NA,NA,433,la30,ATC
20198.5,NA,NA,NA,NA,434,la30,ATC
20872.5,NA,NA,NA,NA,435,la30,ATC
22710.5,NA,NA,NA,NA,436,la30,ATC
17284.5,NA,NA,NA,NA,437,la30,ATC
22045.5,NA,NA,NA,NA,438,la30,ATC
19132.5,NA,NA,NA,NA,439,la30,ATC
22329.5,NA,NA,NA,NA,440,la30,ATC
22349.5,NA,NA,NA,NA,441,la30,ATC
21202.5,NA,NA,NA,NA,442,la30,ATC
23917.5,NA,NA,NA,NA,443,la30,ATC
18894.5,NA,NA,NA,NA,444,la30,ATC
19535.5,NA,NA,NA,NA,445,la30,ATC
19693.5,NA,NA,NA,NA,446,la30,ATC
22802.5,NA,NA,NA,NA,447,la30,ATC
25947.5,NA,NA,NA,NA,448,la30,ATC
20607.5,NA,NA,NA,NA,449,la30,ATC
20491.5,NA,NA,NA,NA,450,la30,ATC
24405.5,NA,NA,NA,NA,451,la30,ATC
22886.5,NA,NA,NA,NA,452,la30,ATC
23027.5,NA,NA,NA,NA,453,la30,ATC
23882.5,NA,NA,NA,NA,454,la30,ATC
20863.3,NA,NA,NA,NA,455,la30,ATC
21800.5,NA,NA,NA,NA,456,la30,ATC
20100.5,NA,NA,NA,NA,457,la30,ATC
21640.5,NA,NA,NA,NA,458,la30,ATC
24177.5,NA,NA,NA,NA,459,la30,ATC
23147.9,NA,NA,NA,NA,460,la30,ATC
24115.5,NA,NA,NA,NA,461,la30,ATC
23579.5,NA,NA,NA,NA,462,la30,ATC
21832.5,NA,NA,NA,NA,463,la30,ATC
20510.5,NA,NA,NA,NA,464,la30,ATC
19873.5,NA,NA,NA,NA,465,la30,ATC
18677.9,NA,NA,NA,NA,466,la30,ATC
17709.5,NA,NA,NA,NA,467,la30,ATC
21439.3,NA,NA,NA,NA,468,la30,ATC
19089.9,NA,NA,NA,NA,469,la30,ATC
19774.5,NA,NA,NA,NA,470,la30,ATC
22635.3,NA,NA,NA,NA,471,la30,ATC
21986.5,NA,NA,NA,NA,472,la30,ATC
22945.5,NA,NA,NA,NA,473,la30,ATC
22075.5,NA,NA,NA,NA,474,la30,ATC
17002.5,NA,NA,NA,NA,475,la30,ATC
24590.5,NA,NA,NA,NA,476,la30,ATC
20611.5,NA,NA,NA,NA,477,la30,ATC
21484.5,NA,NA,NA,NA,478,la30,ATC
21123.5,NA,NA,NA,NA,479,la30,ATC
22458.5,NA,NA,NA,NA,480,la30,ATC
21837.3,NA,NA,NA,NA,481,la30,ATC
22544.5,NA,NA,NA,NA,482,la30,ATC
19773.5,NA,NA,NA,NA,483,la30,ATC
22964.5,NA,NA,NA,NA,484,la30,ATC
22403.5,NA,NA,NA,NA,485,la30,ATC
20991.5,NA,NA,NA,NA,486,la30,ATC
19657.5,NA,NA,NA,NA,487,la30,ATC
22028.5,NA,NA,NA,NA,488,la30,ATC
19753.5,NA,NA,NA,NA,489,la30,ATC
19768.5,NA,NA,NA,NA,490,la30,ATC
20277.5,NA,NA,NA,NA,491,la30,ATC
22381.5,NA,NA,NA,NA,492,la30,ATC
22898.5,NA,NA,NA,NA,493,la30,ATC
23944.5,NA,NA,NA,NA,494,la30,ATC
26654.5,NA,NA,NA,NA,495,la30,ATC
24092.5,NA,NA,NA,NA,496,la30,ATC
21214.5,NA,NA,NA,NA,497,la30,ATC
20870.5,NA,NA,NA,NA,498,la30,ATC
19846.5,NA,NA,NA,NA,499,la30,ATC
18551.5,NA,NA,NA,NA,500,la30,ATC
22358.5,NA,NA,NA,NA,501,la30,ATC
19308.5,NA,NA,NA,NA,502,la30,ATC
20087.5,NA,NA,NA,NA,503,la30,ATC
20701.5,NA,NA,NA,NA,504,la30,ATC
25886.5,NA,NA,NA,NA,505,la30,ATC
19599.5,NA,NA,NA,NA,506,la30,ATC
22099.5,NA,NA,NA,NA,507,la30,ATC
23753.5,NA,NA,NA,NA,508,la30,ATC
19587.3,NA,NA,NA,NA,509,la30,ATC
22228.5,NA,NA,NA,NA,510,la30,ATC
18490.5,NA,NA,NA,NA,511,la30,ATC
23046.5,NA,NA,NA,NA,512,la30,ATC
21685.5,NA,NA,NA,NA,513,la30,ATC
20374.5,NA,NA,NA,NA,514,la30,ATC
18215.5,NA,NA,NA,NA,515,la30,ATC
21347.5,NA,NA,NA,NA,516,la30,ATC
20765.5,NA,NA,NA,NA,517,la30,ATC
18601.5,NA,NA,NA,NA,518,la30,ATC
23919.5,NA,NA,NA,NA,519,la30,ATC
18169.3,NA,NA,NA,NA,520,la30,ATC
23662.5,NA,NA,NA,NA,521,la30,ATC
20163.5,NA,NA,NA,NA,522,la30,ATC
20973.5,NA,NA,NA,NA,523,la30,ATC
25660.5,NA,NA,NA,NA,524,la30,ATC
22454.5,NA,NA,NA,NA,525,la30,ATC
21038.5,NA,NA,NA,NA,526,la30,ATC
23025.5,NA,NA,NA,NA,527,la30,ATC
22830.5,NA,NA,NA,NA,528,la30,ATC
21666.5,NA,NA,NA,NA,529,la30,ATC
19740.9,NA,NA,NA,NA,530,la30,ATC
20395.5,NA,NA,NA,NA,531,la30,ATC
26662.5,NA,NA,NA,NA,532,la30,ATC
22074.5,NA,NA,NA,NA,533,la30,ATC
23503.3,NA,NA,NA,NA,534,la30,ATC
20930.5,NA,NA,NA,NA,535,la30,ATC
20635.5,NA,NA,NA,NA,536,la30,ATC
21963.5,NA,NA,NA,NA,537,la30,ATC
19537.5,NA,NA,NA,NA,538,la30,ATC
23700.5,NA,NA,NA,NA,539,la30,ATC
20184.5,NA,NA,NA,NA,540,la30,ATC
20150.3,NA,NA,NA,NA,541,la30,ATC
20492.5,NA,NA,NA,NA,542,la30,ATC
22051.5,NA,NA,NA,NA,543,la30,ATC
22726.3,NA,NA,NA,NA,544,la30,ATC
22493.5,NA,NA,NA,NA,545,la30,ATC
18858.5,NA,NA,NA,NA,546,la30,ATC
24294.5,NA,NA,NA,NA,547,la30,ATC
22922.5,NA,NA,NA,NA,548,la30,ATC
23197.5,NA,NA,NA,NA,549,la30,ATC
20437.5,NA,NA,NA,NA,550,la30,ATC
22345.5,NA,NA,NA,NA,551,la30,ATC
25165.3,NA,NA,NA,NA,552,la30,ATC
20034.5,NA,NA,NA,NA,553,la30,ATC
23481.3,NA,NA,NA,NA,554,la30,ATC
17516.3,NA,NA,NA,NA,555,la30,ATC
20556.5,NA,NA,NA,NA,556,la30,ATC
22323.5,NA,NA,NA,NA,557,la30,ATC
22586.5,NA,NA,NA,NA,558,la30,ATC
21925.5,NA,NA,NA,NA,559,la30,ATC
19625.3,NA,NA,NA,NA,560,la30,ATC
21464.5,NA,NA,NA,NA,561,la30,ATC
22540.3,NA,NA,NA,NA,562,la30,ATC
19836.5,NA,NA,NA,NA,563,la30,ATC
23025.5,NA,NA,NA,NA,564,la30,ATC
21905.5,NA,NA,NA,NA,565,la30,ATC
22959.5,NA,NA,NA,NA,566,la30,ATC
25243.5,NA,NA,NA,NA,567,la30,ATC
21009.5,NA,NA,NA,NA,568,la30,ATC
20678.5,NA,NA,NA,NA,569,la30,ATC
22811.5,NA,NA,NA,NA,570,la30,ATC
19233.5,NA,NA,NA,NA,571,la30,ATC
19409.5,NA,NA,NA,NA,572,la30,ATC
23036.5,NA,NA,NA,NA,573,la30,ATC
19717.5,NA,NA,NA,NA,574,la30,ATC
19099.5,NA,NA,NA,NA,575,la30,ATC
18549.3,NA,NA,NA,NA,576,la30,ATC
19876.5,NA,NA,NA,NA,577,la30,ATC
22671.5,NA,NA,NA,NA,578,la30,ATC
23917.5,NA,NA,NA,NA,579,la30,ATC
22938.5,NA,NA,NA,NA,580,la30,ATC
22262.5,NA,NA,NA,NA,581,la30,ATC
16900.3,NA,NA,NA,NA,582,la30,ATC
23809.5,NA,NA,NA,NA,583,la30,ATC
23356.5,NA,NA,NA,NA,584,la30,ATC
21319.5,NA,NA,NA,NA,585,la30,ATC
20582.5,NA,NA,NA,NA,586,la30,ATC
21310.5,NA,NA,NA,NA,587,la30,ATC
20685.5,NA,NA,NA,NA,588,la30,ATC
19811.5,NA,NA,NA,NA,589,la30,ATC
22396.5,NA,NA,NA,NA,590,la30,ATC
20881.5,NA,NA,NA,NA,591,la30,ATC
19600.5,NA,NA,NA,NA,592,la30,ATC
18369.5,NA,NA,NA,NA,593,la30,ATC
21447.5,NA,NA,NA,NA,594,la30,ATC
21670.5,NA,NA,NA,NA,595,la30,ATC
21131.5,NA,NA,NA,NA,596,la30,ATC
20851.5,NA,NA,NA,NA,597,la30,ATC
23845.5,NA,NA,NA,NA,598,la30,ATC
19487.5,NA,NA,NA,NA,599,la30,ATC
19886.5,NA,NA,NA,NA,600,la30,ATC
21216.5,NA,NA,NA,NA,601,la30,ATC
20379.5,NA,NA,NA,NA,602,la30,ATC
21596.5,NA,NA,NA,NA,603,la30,ATC
22847.5,NA,NA,NA,NA,604,la30,ATC
20770.5,NA,NA,NA,NA,605,la30,ATC
24294.5,NA,NA,NA,NA,606,la30,ATC
21441.5,NA,NA,NA,NA,607,la30,ATC
21363.5,NA,NA,NA,NA,608,la30,ATC
20491.5,NA,NA,NA,NA,609,la30,ATC
20859.3,NA,NA,NA,NA,610,la30,ATC
23130.5,NA,NA,NA,NA,611,la30,ATC
21864.5,NA,NA,NA,NA,612,la30,ATC
21625.5,NA,NA,NA,NA,613,la30,ATC
21697.5,NA,NA,NA,NA,614,la30,ATC
22180.5,NA,NA,NA,NA,615,la30,ATC
22023.5,NA,NA,NA,NA,616,la30,ATC
21737.5,NA,NA,NA,NA,617,la30,ATC
21244.5,NA,NA,NA,NA,618,la30,ATC
22650.5,NA,NA,NA,NA,619,la30,ATC
21729.5,NA,NA,NA,NA,620,la30,ATC
20824.5,NA,NA,NA,NA,621,la30,ATC
23924.5,NA,NA,NA,NA,622,la30,ATC
20672.5,NA,NA,NA,NA,623,la30,ATC
20582.5,NA,NA,NA,NA,624,la30,ATC
22634.5,NA,NA,NA,NA,625,la30,ATC
20616.5,NA,NA,NA,NA,626,la30,ATC
16925.5,NA,NA,NA,NA,627,la30,ATC
19884.5,NA,NA,NA,NA,628,la30,ATC
20494.5,NA,NA,NA,NA,629,la30,ATC
25786.5,NA,NA,NA,NA,630,la30,ATC
24219.5,NA,NA,NA,NA,631,la30,ATC
19466.5,NA,NA,NA,NA,632,la30,ATC
18607.5,NA,NA,NA,NA,633,la30,ATC
21086.5,NA,NA,NA,NA,634,la30,ATC
24222.5,NA,NA,NA,NA,635,la30,ATC
21412.5,NA,NA,NA,NA,636,la30,ATC
22250.5,NA,NA,NA,NA,637,la30,ATC
21194.5,NA,NA,NA,NA,638,la30,ATC
22188.5,NA,NA,NA,NA,639,la30,ATC
20867.5,NA,NA,NA,NA,640,la30,ATC
20619.5,NA,NA,NA,NA,641,la30,ATC
18177.9,NA,NA,NA,NA,642,la30,ATC
19531.5,NA,NA,NA,NA,643,la30,ATC
21599.5,NA,NA,NA,NA,644,la30,ATC
19983.5,NA,NA,NA,NA,645,la30,ATC
19969.5,NA,NA,NA,NA,646,la30,ATC
19900.5,NA,NA,NA,NA,647,la30,ATC
20201.5,NA,NA,NA,NA,648,la30,ATC
21080.5,NA,NA,NA,NA,649,la30,ATC
20824.5,NA,NA,NA,NA,650,la30,ATC
25873.5,NA,NA,NA,NA,651,la30,ATC
21237.5,NA,NA,NA,NA,652,la30,ATC
21202.5,NA,NA,NA,NA,653,la30,ATC
24520.5,NA,NA,NA,NA,654,la30,ATC
19692.5,NA,NA,NA,NA,655,la30,ATC
24649.5,NA,NA,NA,NA,656,la30,ATC
20714.5,NA,NA,NA,NA,657,la30,ATC
21557.5,NA,NA,NA,NA,658,la30,ATC
18437.5,NA,NA,NA,NA,659,la30,ATC
21007.5,NA,NA,NA,NA,660,la30,ATC
20896.5,NA,NA,NA,NA,661,la30,ATC
21537.9,NA,NA,NA,NA,662,la30,ATC
25322.5,NA,NA,NA,NA,663,la30,ATC
17922.5,NA,NA,NA,NA,664,la30,ATC
22283.3,NA,NA,NA,NA,665,la30,ATC
18900.5,NA,NA,NA,NA,666,la30,ATC
23404.5,NA,NA,NA,NA,667,la30,ATC
22311.5,NA,NA,NA,NA,668,la30,ATC
20217.5,NA,NA,NA,NA,669,la30,ATC
17152.5,NA,NA,NA,NA,670,la30,ATC
18835.5,NA,NA,NA,NA,671,la30,ATC
21722.3,NA,NA,NA,NA,672,la30,ATC
20030.5,NA,NA,NA,NA,673,la30,ATC
22062.5,NA,NA,NA,NA,674,la30,ATC
25054.5,NA,NA,NA,NA,675,la30,ATC
26548.5,NA,NA,NA,NA,676,la30,ATC
20005.5,NA,NA,NA,NA,677,la30,ATC
19023.5,NA,NA,NA,NA,678,la30,ATC
23724.5,NA,NA,NA,NA,679,la30,ATC
21896.5,NA,NA,NA,NA,680,la30,ATC
22125.5,NA,NA,NA,NA,681,la30,ATC
20124.5,NA,NA,NA,NA,682,la30,ATC
21527.5,NA,NA,NA,NA,683,la30,ATC
22064.5,NA,NA,NA,NA,684,la30,ATC
20325.3,NA,NA,NA,NA,685,la30,ATC
24774.5,NA,NA,NA,NA,686,la30,ATC
18497.3,NA,NA,NA,NA,687,la30,ATC
20394.5,NA,NA,NA,NA,688,la30,ATC
23435.5,NA,NA,NA,NA,689,la30,ATC
23217.5,NA,NA,NA,NA,690,la30,ATC
21408.5,NA,NA,NA,NA,691,la30,ATC
22469.5,NA,NA,NA,NA,692,la30,ATC
18002.5,NA,NA,NA,NA,693,la30,ATC
21726.5,NA,NA,NA,NA,694,la30,ATC
24504.5,NA,NA,NA,NA,695,la30,ATC
21763.5,NA,NA,NA,NA,696,la30,ATC
21849.5,NA,NA,NA,NA,697,la30,ATC
18468.5,NA,NA,NA,NA,698,la30,ATC
21642.5,NA,NA,NA,NA,699,la30,ATC
20581.5,NA,NA,NA,NA,700,la30,ATC
23049.5,NA,NA,NA,NA,701,la30,ATC
21550.5,NA,NA,NA,NA,702,la30,ATC
21432.5,NA,NA,NA,NA,703,la30,ATC
21695.5,NA,NA,NA,NA,704,la30,ATC
20603.5,NA,NA,NA,NA,705,la30,ATC
19598.5,NA,NA,NA,NA,706,la30,ATC
20417.5,NA,NA,NA,NA,707,la30,ATC
19442.5,NA,NA,NA,NA,708,la30,ATC
21795.5,NA,NA,NA,NA,709,la30,ATC
21699.5,NA,NA,NA,NA,710,la30,ATC
23654.5,NA,NA,NA,NA,711,la30,ATC
18481.5,NA,NA,NA,NA,712,la30,ATC
19512.5,NA,NA,NA,NA,713,la30,ATC
25470.5,NA,NA,NA,NA,714,la30,ATC
23166.5,NA,NA,NA,NA,715,la30,ATC
18674.5,NA,NA,NA,NA,716,la30,ATC
21314.5,NA,NA,NA,NA,717,la30,ATC
21824.5,NA,NA,NA,NA,718,la30,ATC
22372.5,NA,NA,NA,NA,719,la30,ATC
19140.5,NA,NA,NA,NA,720,la30,ATC
21903.5,NA,NA,NA,NA,721,la30,ATC
21742.5,NA,NA,NA,NA,722,la30,ATC
19747.5,NA,NA,NA,NA,723,la30,ATC
22034.3,NA,NA,NA,NA,724,la30,ATC
20499.5,NA,NA,NA,NA,725,la30,ATC
18923.5,NA,NA,NA,NA,726,la30,ATC
20883.5,NA,NA,NA,NA,727,la30,ATC
25308.5,NA,NA,NA,NA,728,la30,ATC
23442.5,NA,NA,NA,NA,729,la30,ATC
22523.5,NA,NA,NA,NA,730,la30,ATC
20125.5,NA,NA,NA,NA,731,la30,ATC
22346.3,NA,NA,NA,NA,732,la30,ATC
22743.5,NA,NA,NA,NA,733,la30,ATC
23583.5,NA,NA,NA,NA,734,la30,ATC
20385.3,NA,NA,NA,NA,735,la30,ATC
20023.5,NA,NA,NA,NA,736,la30,ATC
22611.5,NA,NA,NA,NA,737,la30,ATC
20373.5,NA,NA,NA,NA,738,la30,ATC
21767.5,NA,NA,NA,NA,739,la30,ATC
20153.5,NA,NA,NA,NA,740,la30,ATC
19507.3,NA,NA,NA,NA,741,la30,ATC
21921.5,NA,NA,NA,NA,742,la30,ATC
20014.3,NA,NA,NA,NA,743,la30,ATC
21022.5,NA,NA,NA,NA,744,la30,ATC
23293.5,NA,NA,NA,NA,745,la30,ATC
22107.5,NA,NA,NA,NA,746,la30,ATC
22306.5,NA,NA,NA,NA,747,la30,ATC
20358.5,NA,NA,NA,NA,748,la30,ATC
22230.5,NA,NA,NA,NA,749,la30,ATC
20601.5,NA,NA,NA,NA,750,la30,ATC
20719.5,NA,NA,NA,NA,751,la30,ATC
21040.5,NA,NA,NA,NA,752,la30,ATC
22181.5,NA,NA,NA,NA,753,la30,ATC
20548.5,NA,NA,NA,NA,754,la30,ATC
22335.5,NA,NA,NA,NA,755,la30,ATC
23221.5,NA,NA,NA,NA,756,la30,ATC
17874.5,NA,NA,NA,NA,757,la30,ATC
19463.5,NA,NA,NA,NA,758,la30,ATC
23396.5,NA,NA,NA,NA,759,la30,ATC
22091.5,NA,NA,NA,NA,760,la30,ATC
21251.5,NA,NA,NA,NA,761,la30,ATC
20827.5,NA,NA,NA,NA,762,la30,ATC
20283.5,NA,NA,NA,NA,763,la30,ATC
21575.5,NA,NA,NA,NA,764,la30,ATC
20243.5,NA,NA,NA,NA,765,la30,ATC
20775.5,NA,NA,NA,NA,766,la30,ATC
17771.5,NA,NA,NA,NA,767,la30,ATC
20060.5,NA,NA,NA,NA,768,la30,ATC
18764.5,NA,NA,NA,NA,769,la30,ATC
21758.5,NA,NA,NA,NA,770,la30,ATC
22044.5,NA,NA,NA,NA,771,la30,ATC
21626.5,NA,NA,NA,NA,772,la30,ATC
21051.5,NA,NA,NA,NA,773,la30,ATC
22056.5,NA,NA,NA,NA,774,la30,ATC
21042.3,NA,NA,NA,NA,775,la30,ATC
22536.5,NA,NA,NA,NA,776,la30,ATC
21066.5,NA,NA,NA,NA,777,la30,ATC
23445.5,NA,NA,NA,NA,778,la30,ATC
17811.5,NA,NA,NA,NA,779,la30,ATC
24324.5,NA,NA,NA,NA,780,la30,ATC
21128.5,NA,NA,NA,NA,781,la30,ATC
22303.5,NA,NA,NA,NA,782,la30,ATC
19805.3,NA,NA,NA,NA,783,la30,ATC
22884.5,NA,NA,NA,NA,784,la30,ATC
23616.5,NA,NA,NA,NA,785,la30,ATC
22960.5,NA,NA,NA,NA,786,la30,ATC
19469.5,NA,NA,NA,NA,787,la30,ATC
18230.5,NA,NA,NA,NA,788,la30,ATC
23501.5,NA,NA,NA,NA,789,la30,ATC
21862.5,NA,NA,NA,NA,790,la30,ATC
21155.5,NA,NA,NA,NA,791,la30,ATC
21979.5,NA,NA,NA,NA,792,la30,ATC
24499.5,NA,NA,NA,NA,793,la30,ATC
19123.5,NA,NA,NA,NA,794,la30,ATC
19215.5,NA,NA,NA,NA,795,la30,ATC
23203.5,NA,NA,NA,NA,796,la30,ATC
21987.5,NA,NA,NA,NA,797,la30,ATC
22684.5,NA,NA,NA,NA,798,la30,ATC
20745.5,NA,NA,NA,NA,799,la30,ATC
21836.5,NA,NA,NA,NA,800,la30,ATC
20270.5,NA,NA,NA,NA,801,la30,ATC
22338.3,NA,NA,NA,NA,802,la30,ATC
21379.3,NA,NA,NA,NA,803,la30,ATC
22740.5,NA,NA,NA,NA,804,la30,ATC
21748.5,NA,NA,NA,NA,805,la30,ATC
22397.5,NA,NA,NA,NA,806,la30,ATC
22238.5,NA,NA,NA,NA,807,la30,ATC
21817.5,NA,NA,NA,NA,808,la30,ATC
21558.5,NA,NA,NA,NA,809,la30,ATC
20422.5,NA,NA,NA,NA,810,la30,ATC
20916.5,NA,NA,NA,NA,811,la30,ATC
22225.5,NA,NA,NA,NA,812,la30,ATC
23334.5,NA,NA,NA,NA,813,la30,ATC
22708.5,NA,NA,NA,NA,814,la30,ATC
22998.5,NA,NA,NA,NA,815,la30,ATC
23638.5,NA,NA,NA,NA,816,la30,ATC
18204.5,NA,NA,NA,NA,817,la30,ATC
21556.5,NA,NA,NA,NA,818,la30,ATC
22578.5,NA,NA,NA,NA,819,la30,ATC
23728.5,NA,NA,NA,NA,820,la30,ATC
23094.5,NA,NA,NA,NA,821,la30,ATC
19750.5,NA,NA,NA,NA,822,la30,ATC
24041.5,NA,NA,NA,NA,823,la30,ATC
27469.5,NA,NA,NA,NA,824,la30,ATC
20821.3,NA,NA,NA,NA,825,la30,ATC
20352.5,NA,NA,NA,NA,826,la30,ATC
23272.3,NA,NA,NA,NA,827,la30,ATC
18677.3,NA,NA,NA,NA,828,la30,ATC
22075.5,NA,NA,NA,NA,829,la30,ATC
23248.5,NA,NA,NA,NA,830,la30,ATC
20933.5,NA,NA,NA,NA,831,la30,ATC
21465.5,NA,NA,NA,NA,832,la30,ATC
22213.5,NA,NA,NA,NA,833,la30,ATC
19945.5,NA,NA,NA,NA,834,la30,ATC
23900.5,NA,NA,NA,NA,835,la30,ATC
23142.5,NA,NA,NA,NA,836,la30,ATC
21135.5,NA,NA,NA,NA,837,la30,ATC
22080.5,NA,NA,NA,NA,838,la30,ATC
23234.5,NA,NA,NA,NA,839,la30,ATC
23156.5,NA,NA,NA,NA,840,la30,ATC
20852.5,NA,NA,NA,NA,841,la30,ATC
19735.5,NA,NA,NA,NA,842,la30,ATC
20376.5,NA,NA,NA,NA,843,la30,ATC
22979.5,NA,NA,NA,NA,844,la30,ATC
22313.5,NA,NA,NA,NA,845,la30,ATC
23204.5,NA,NA,NA,NA,846,la30,ATC
22715.5,NA,NA,NA,NA,847,la30,ATC
24750.5,NA,NA,NA,NA,848,la30,ATC
20228.5,NA,NA,NA,NA,849,la30,ATC
21916.5,NA,NA,NA,NA,850,la30,ATC
22120.5,NA,NA,NA,NA,851,la30,ATC
22090.5,NA,NA,NA,NA,852,la30,ATC
25892.5,NA,NA,NA,NA,853,la30,ATC
23580.5,NA,NA,NA,NA,854,la30,ATC
20365.5,NA,NA,NA,NA,855,la30,ATC
22618.5,NA,NA,NA,NA,856,la30,ATC
18899.5,NA,NA,NA,NA,857,la30,ATC
20723.5,NA,NA,NA,NA,858,la30,ATC
22267.5,NA,NA,NA,NA,859,la30,ATC
19681.5,NA,NA,NA,NA,860,la30,ATC
20263.3,NA,NA,NA,NA,861,la30,ATC
20118.5,NA,NA,NA,NA,862,la30,ATC
22064.5,NA,NA,NA,NA,863,la30,ATC
20272.5,NA,NA,NA,NA,864,la30,ATC
22597.5,NA,NA,NA,NA,865,la30,ATC
24238.5,NA,NA,NA,NA,866,la30,ATC
26624.5,NA,NA,NA,NA,867,la30,ATC
24810.5,NA,NA,NA,NA,868,la30,ATC
