objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49711.5,NA,NA,NA,NA,709,la34,WSL+WSPT
47316.5,NA,NA,NA,NA,710,la34,WSL+WSPT
50566.5,NA,NA,NA,NA,711,la34,WSL+WSPT
51502.5,NA,NA,NA,NA,712,la34,WSL+WSPT
49592.5,NA,NA,NA,NA,713,la34,WSL+WSPT
49554.5,NA,NA,NA,NA,714,la34,WSL+WSPT
49607.5,NA,NA,NA,NA,715,la34,WSL+WSPT
45379.5,NA,NA,NA,NA,716,la34,WSL+WSPT
47453.5,NA,NA,NA,NA,717,la34,WSL+WSPT
50990.5,NA,NA,NA,NA,718,la34,WSL+WSPT
52716.5,NA,NA,NA,NA,719,la34,WSL+WSPT
53402.5,NA,NA,NA,NA,720,la34,WSL+WSPT
49689.5,NA,NA,NA,NA,721,la34,WSL+WSPT
55688.5,NA,NA,NA,NA,722,la34,WSL+WSPT
48219.5,NA,NA,NA,NA,723,la34,WSL+WSPT
51260.5,NA,NA,NA,NA,724,la34,WSL+WSPT
50980.5,NA,NA,NA,NA,725,la34,WSL+WSPT
49170.5,NA,NA,NA,NA,726,la34,WSL+WSPT
52811.5,NA,NA,NA,NA,727,la34,WSL+WSPT
52609.5,NA,NA,NA,NA,728,la34,WSL+WSPT
53226.5,NA,NA,NA,NA,729,la34,WSL+WSPT
51074.5,NA,NA,NA,NA,730,la34,WSL+WSPT
47899.5,NA,NA,NA,NA,731,la34,WSL+WSPT
50265.5,NA,NA,NA,NA,732,la34,WSL+WSPT
47021.5,NA,NA,NA,NA,733,la34,WSL+WSPT
48327.5,NA,NA,NA,NA,734,la34,WSL+WSPT
50473.5,NA,NA,NA,NA,735,la34,WSL+WSPT
52216.5,NA,NA,NA,NA,736,la34,WSL+WSPT
48070.5,NA,NA,NA,NA,737,la34,WSL+WSPT
52098.5,NA,NA,NA,NA,738,la34,WSL+WSPT
51897.5,NA,NA,NA,NA,739,la34,WSL+WSPT
48678.5,NA,NA,NA,NA,740,la34,WSL+WSPT
51249.5,NA,NA,NA,NA,741,la34,WSL+WSPT
52043.5,NA,NA,NA,NA,742,la34,WSL+WSPT
50032.5,NA,NA,NA,NA,743,la34,WSL+WSPT
48656.5,NA,NA,NA,NA,744,la34,WSL+WSPT
48739.5,NA,NA,NA,NA,745,la34,WSL+WSPT
46942.5,NA,NA,NA,NA,746,la34,WSL+WSPT
55102.5,NA,NA,NA,NA,747,la34,WSL+WSPT
45960.5,NA,NA,NA,NA,748,la34,WSL+WSPT
55190.5,NA,NA,NA,NA,749,la34,WSL+WSPT
52230.5,NA,NA,NA,NA,750,la34,WSL+WSPT
46878.5,NA,NA,NA,NA,751,la34,WSL+WSPT
54453.5,NA,NA,NA,NA,752,la34,WSL+WSPT
49810.5,NA,NA,NA,NA,753,la34,WSL+WSPT
48287.5,NA,NA,NA,NA,754,la34,WSL+WSPT
53046.5,NA,NA,NA,NA,755,la34,WSL+WSPT
48692.5,NA,NA,NA,NA,756,la34,WSL+WSPT
50663.5,NA,NA,NA,NA,757,la34,WSL+WSPT
48191.5,NA,NA,NA,NA,758,la34,WSL+WSPT
53758.5,NA,NA,NA,NA,759,la34,WSL+WSPT
47692.5,NA,NA,NA,NA,760,la34,WSL+WSPT
54269.5,NA,NA,NA,NA,761,la34,WSL+WSPT
49661.5,NA,NA,NA,NA,762,la34,WSL+WSPT
47564.5,NA,NA,NA,NA,763,la34,WSL+WSPT
51105.5,NA,NA,NA,NA,764,la34,WSL+WSPT
53805.5,NA,NA,NA,NA,765,la34,WSL+WSPT
50881.5,NA,NA,NA,NA,766,la34,WSL+WSPT
49276.5,NA,NA,NA,NA,767,la34,WSL+WSPT
51603.5,NA,NA,NA,NA,768,la34,WSL+WSPT
49948.5,NA,NA,NA,NA,769,la34,WSL+WSPT
44600.5,NA,NA,NA,NA,770,la34,WSL+WSPT
50240.5,NA,NA,NA,NA,771,la34,WSL+WSPT
47974.5,NA,NA,NA,NA,772,la34,WSL+WSPT
49708.5,NA,NA,NA,NA,773,la34,WSL+WSPT
49892.5,NA,NA,NA,NA,774,la34,WSL+WSPT
51711.5,NA,NA,NA,NA,775,la34,WSL+WSPT
50207.5,NA,NA,NA,NA,776,la34,WSL+WSPT
52499.5,NA,NA,NA,NA,777,la34,WSL+WSPT
48623.5,NA,NA,NA,NA,778,la34,WSL+WSPT
49549.5,NA,NA,NA,NA,779,la34,WSL+WSPT
51872.5,NA,NA,NA,NA,780,la34,WSL+WSPT
52787.5,NA,NA,NA,NA,781,la34,WSL+WSPT
47098.5,NA,NA,NA,NA,782,la34,WSL+WSPT
51417.5,NA,NA,NA,NA,783,la34,WSL+WSPT
49918.5,NA,NA,NA,NA,784,la34,WSL+WSPT
50383.5,NA,NA,NA,NA,785,la34,WSL+WSPT
49668.5,NA,NA,NA,NA,786,la34,WSL+WSPT
53228.5,NA,NA,NA,NA,787,la34,WSL+WSPT
51196.5,NA,NA,NA,NA,788,la34,WSL+WSPT
53206.5,NA,NA,NA,NA,789,la34,WSL+WSPT
45425.5,NA,NA,NA,NA,790,la34,WSL+WSPT
55743.5,NA,NA,NA,NA,791,la34,WSL+WSPT
49349.5,NA,NA,NA,NA,792,la34,WSL+WSPT
51843.5,NA,NA,NA,NA,793,la34,WSL+WSPT
48767.5,NA,NA,NA,NA,794,la34,WSL+WSPT
49586.5,NA,NA,NA,NA,795,la34,WSL+WSPT
46753.5,NA,NA,NA,NA,796,la34,WSL+WSPT
50302.5,NA,NA,NA,NA,797,la34,WSL+WSPT
48803.5,NA,NA,NA,NA,798,la34,WSL+WSPT
50919.5,NA,NA,NA,NA,799,la34,WSL+WSPT
49334.5,NA,NA,NA,NA,800,la34,WSL+WSPT
47018.5,NA,NA,NA,NA,801,la34,WSL+WSPT
46238.5,NA,NA,NA,NA,802,la34,WSL+WSPT
49157.5,NA,NA,NA,NA,803,la34,WSL+WSPT
54897.5,NA,NA,NA,NA,804,la34,WSL+WSPT
50733.5,NA,NA,NA,NA,805,la34,WSL+WSPT
51082.5,NA,NA,NA,NA,806,la34,WSL+WSPT
52181.5,NA,NA,NA,NA,807,la34,WSL+WSPT
53724.5,NA,NA,NA,NA,808,la34,WSL+WSPT
47999.5,NA,NA,NA,NA,809,la34,WSL+WSPT
51464.5,NA,NA,NA,NA,810,la34,WSL+WSPT
47485.5,NA,NA,NA,NA,811,la34,WSL+WSPT
53251.5,NA,NA,NA,NA,812,la34,WSL+WSPT
53591.5,NA,NA,NA,NA,813,la34,WSL+WSPT
50219.5,NA,NA,NA,NA,814,la34,WSL+WSPT
52731.5,NA,NA,NA,NA,815,la34,WSL+WSPT
49332.5,NA,NA,NA,NA,816,la34,WSL+WSPT
52379.5,NA,NA,NA,NA,817,la34,WSL+WSPT
50703.5,NA,NA,NA,NA,818,la34,WSL+WSPT
50862.5,NA,NA,NA,NA,819,la34,WSL+WSPT
50170.5,NA,NA,NA,NA,820,la34,WSL+WSPT
48857.5,NA,NA,NA,NA,821,la34,WSL+WSPT
54145.5,NA,NA,NA,NA,822,la34,WSL+WSPT
52232.5,NA,NA,NA,NA,823,la34,WSL+WSPT
53368.5,NA,NA,NA,NA,824,la34,WSL+WSPT
48379.5,NA,NA,NA,NA,825,la34,WSL+WSPT
50932.5,NA,NA,NA,NA,826,la34,WSL+WSPT
50615.5,NA,NA,NA,NA,827,la34,WSL+WSPT
52858.5,NA,NA,NA,NA,828,la34,WSL+WSPT
47321.5,NA,NA,NA,NA,829,la34,WSL+WSPT
48173.5,NA,NA,NA,NA,830,la34,WSL+WSPT
50885.5,NA,NA,NA,NA,831,la34,WSL+WSPT
51005.5,NA,NA,NA,NA,832,la34,WSL+WSPT
44527.5,NA,NA,NA,NA,833,la34,WSL+WSPT
51658.5,NA,NA,NA,NA,834,la34,WSL+WSPT
50985.5,NA,NA,NA,NA,835,la34,WSL+WSPT
52477.5,NA,NA,NA,NA,836,la34,WSL+WSPT
55473.5,NA,NA,NA,NA,837,la34,WSL+WSPT
55744.5,NA,NA,NA,NA,838,la34,WSL+WSPT
48938.5,NA,NA,NA,NA,839,la34,WSL+WSPT
48453.5,NA,NA,NA,NA,840,la34,WSL+WSPT
49280.5,NA,NA,NA,NA,841,la34,WSL+WSPT
50633.5,NA,NA,NA,NA,842,la34,WSL+WSPT
48873.5,NA,NA,NA,NA,843,la34,WSL+WSPT
51817.5,NA,NA,NA,NA,844,la34,WSL+WSPT
47538.5,NA,NA,NA,NA,845,la34,WSL+WSPT
56041.5,NA,NA,NA,NA,846,la34,WSL+WSPT
43918.5,NA,NA,NA,NA,847,la34,WSL+WSPT
58294.5,NA,NA,NA,NA,848,la34,WSL+WSPT
53925.5,NA,NA,NA,NA,849,la34,WSL+WSPT
47451.5,NA,NA,NA,NA,850,la34,WSL+WSPT
50070.5,NA,NA,NA,NA,851,la34,WSL+WSPT
51317.5,NA,NA,NA,NA,852,la34,WSL+WSPT
50453.5,NA,NA,NA,NA,853,la34,WSL+WSPT
50618.5,NA,NA,NA,NA,854,la34,WSL+WSPT
47155.5,NA,NA,NA,NA,855,la34,WSL+WSPT
55366.5,NA,NA,NA,NA,856,la34,WSL+WSPT
51982.5,NA,NA,NA,NA,857,la34,WSL+WSPT
49468.5,NA,NA,NA,NA,858,la34,WSL+WSPT
49375.5,NA,NA,NA,NA,859,la34,WSL+WSPT
51775.5,NA,NA,NA,NA,860,la34,WSL+WSPT
48297.5,NA,NA,NA,NA,861,la34,WSL+WSPT
53139.5,NA,NA,NA,NA,862,la34,WSL+WSPT
45968.5,NA,NA,NA,NA,863,la34,WSL+WSPT
51793.5,NA,NA,NA,NA,864,la34,WSL+WSPT
47239.5,NA,NA,NA,NA,865,la34,WSL+WSPT
51030.5,NA,NA,NA,NA,866,la34,WSL+WSPT
47884.5,NA,NA,NA,NA,867,la34,WSL+WSPT
47897.5,NA,NA,NA,NA,868,la34,WSL+WSPT
51109.5,NA,NA,NA,NA,869,la34,WSL+WSPT
49925.5,NA,NA,NA,NA,870,la34,WSL+WSPT
56038.5,NA,NA,NA,NA,871,la34,WSL+WSPT
48909.5,NA,NA,NA,NA,872,la34,WSL+WSPT
47658.5,NA,NA,NA,NA,873,la34,WSL+WSPT
51052.5,NA,NA,NA,NA,874,la34,WSL+WSPT
54531.5,NA,NA,NA,NA,875,la34,WSL+WSPT
49678.5,NA,NA,NA,NA,876,la34,WSL+WSPT
56384.5,NA,NA,NA,NA,877,la34,WSL+WSPT
46124.5,NA,NA,NA,NA,878,la34,WSL+WSPT
50815.5,NA,NA,NA,NA,879,la34,WSL+WSPT
51267.5,NA,NA,NA,NA,880,la34,WSL+WSPT
54952.5,NA,NA,NA,NA,881,la34,WSL+WSPT
47558.5,NA,NA,NA,NA,882,la34,WSL+WSPT
47751.5,NA,NA,NA,NA,883,la34,WSL+WSPT
52054.5,NA,NA,NA,NA,884,la34,WSL+WSPT
52074.5,NA,NA,NA,NA,885,la34,WSL+WSPT
54388.5,NA,NA,NA,NA,886,la34,WSL+WSPT
47661.5,NA,NA,NA,NA,887,la34,WSL+WSPT
51220.5,NA,NA,NA,NA,888,la34,WSL+WSPT
50676.5,NA,NA,NA,NA,889,la34,WSL+WSPT
53872.5,NA,NA,NA,NA,890,la34,WSL+WSPT
56201.5,NA,NA,NA,NA,891,la34,WSL+WSPT
52378.5,NA,NA,NA,NA,892,la34,WSL+WSPT
47454.5,NA,NA,NA,NA,893,la34,WSL+WSPT
49480.5,NA,NA,NA,NA,894,la34,WSL+WSPT
46343.5,NA,NA,NA,NA,895,la34,WSL+WSPT
49168.5,NA,NA,NA,NA,896,la34,WSL+WSPT
54065.5,NA,NA,NA,NA,897,la34,WSL+WSPT
49543.5,NA,NA,NA,NA,898,la34,WSL+WSPT
50878.5,NA,NA,NA,NA,899,la34,WSL+WSPT
49863.5,NA,NA,NA,NA,900,la34,WSL+WSPT
53857.5,NA,NA,NA,NA,901,la34,WSL+WSPT
49001.5,NA,NA,NA,NA,902,la34,WSL+WSPT
51480.5,NA,NA,NA,NA,903,la34,WSL+WSPT
58264.5,NA,NA,NA,NA,904,la34,WSL+WSPT
48921.5,NA,NA,NA,NA,905,la34,WSL+WSPT
53572.5,NA,NA,NA,NA,906,la34,WSL+WSPT
52271.5,NA,NA,NA,NA,907,la34,WSL+WSPT
50852.5,NA,NA,NA,NA,908,la34,WSL+WSPT
44673.5,NA,NA,NA,NA,909,la34,WSL+WSPT
46799.5,NA,NA,NA,NA,910,la34,WSL+WSPT
55332.5,NA,NA,NA,NA,911,la34,WSL+WSPT
51756.5,NA,NA,NA,NA,912,la34,WSL+WSPT
45869.5,NA,NA,NA,NA,913,la34,WSL+WSPT
47948.5,NA,NA,NA,NA,914,la34,WSL+WSPT
53512.5,NA,NA,NA,NA,915,la34,WSL+WSPT
53027.5,NA,NA,NA,NA,916,la34,WSL+WSPT
49417.5,NA,NA,NA,NA,917,la34,WSL+WSPT
55197.5,NA,NA,NA,NA,918,la34,WSL+WSPT
50633.5,NA,NA,NA,NA,919,la34,WSL+WSPT
49061.5,NA,NA,NA,NA,920,la34,WSL+WSPT
51098.5,NA,NA,NA,NA,921,la34,WSL+WSPT
50674.5,NA,NA,NA,NA,922,la34,WSL+WSPT
51281.5,NA,NA,NA,NA,923,la34,WSL+WSPT
50432.5,NA,NA,NA,NA,924,la34,WSL+WSPT
50422.5,NA,NA,NA,NA,925,la34,WSL+WSPT
50733.5,NA,NA,NA,NA,926,la34,WSL+WSPT
49544.5,NA,NA,NA,NA,927,la34,WSL+WSPT
53727.5,NA,NA,NA,NA,928,la34,WSL+WSPT
50126.5,NA,NA,NA,NA,929,la34,WSL+WSPT
50139.5,NA,NA,NA,NA,930,la34,WSL+WSPT
50771.5,NA,NA,NA,NA,931,la34,WSL+WSPT
44517.5,NA,NA,NA,NA,932,la34,WSL+WSPT
51323.5,NA,NA,NA,NA,933,la34,WSL+WSPT
52530.5,NA,NA,NA,NA,934,la34,WSL+WSPT
53649.5,NA,NA,NA,NA,935,la34,WSL+WSPT
50626.5,NA,NA,NA,NA,936,la34,WSL+WSPT
52679.5,NA,NA,NA,NA,937,la34,WSL+WSPT
47726.5,NA,NA,NA,NA,938,la34,WSL+WSPT
52869.5,NA,NA,NA,NA,939,la34,WSL+WSPT
48580.5,NA,NA,NA,NA,940,la34,WSL+WSPT
55212.5,NA,NA,NA,NA,941,la34,WSL+WSPT
53384.5,NA,NA,NA,NA,942,la34,WSL+WSPT
47038.5,NA,NA,NA,NA,943,la34,WSL+WSPT
53647.5,NA,NA,NA,NA,944,la34,WSL+WSPT
47368.5,NA,NA,NA,NA,945,la34,WSL+WSPT
50673.5,NA,NA,NA,NA,946,la34,WSL+WSPT
47579.5,NA,NA,NA,NA,947,la34,WSL+WSPT
53541.5,NA,NA,NA,NA,948,la34,WSL+WSPT
52279.5,NA,NA,NA,NA,949,la34,WSL+WSPT
51988.5,NA,NA,NA,NA,950,la34,WSL+WSPT
51651.5,NA,NA,NA,NA,951,la34,WSL+WSPT
48056.5,NA,NA,NA,NA,952,la34,WSL+WSPT
50249.5,NA,NA,NA,NA,953,la34,WSL+WSPT
44939.5,NA,NA,NA,NA,954,la34,WSL+WSPT
48280.5,NA,NA,NA,NA,955,la34,WSL+WSPT
54091.5,NA,NA,NA,NA,956,la34,WSL+WSPT
50257.5,NA,NA,NA,NA,957,la34,WSL+WSPT
52978.5,NA,NA,NA,NA,958,la34,WSL+WSPT
51563.5,NA,NA,NA,NA,959,la34,WSL+WSPT
50976.5,NA,NA,NA,NA,960,la34,WSL+WSPT
48545.5,NA,NA,NA,NA,961,la34,WSL+WSPT
51230.5,NA,NA,NA,NA,962,la34,WSL+WSPT
52914.5,NA,NA,NA,NA,963,la34,WSL+WSPT
48954.5,NA,NA,NA,NA,964,la34,WSL+WSPT
45497.5,NA,NA,NA,NA,965,la34,WSL+WSPT
48428.5,NA,NA,NA,NA,966,la34,WSL+WSPT
54222.5,NA,NA,NA,NA,967,la34,WSL+WSPT
49287.5,NA,NA,NA,NA,968,la34,WSL+WSPT
49396.5,NA,NA,NA,NA,969,la34,WSL+WSPT
48501.5,NA,NA,NA,NA,970,la34,WSL+WSPT
49547.5,NA,NA,NA,NA,971,la34,WSL+WSPT
50087.5,NA,NA,NA,NA,972,la34,WSL+WSPT
49696.5,NA,NA,NA,NA,973,la34,WSL+WSPT
52024.5,NA,NA,NA,NA,974,la34,WSL+WSPT
50510.5,NA,NA,NA,NA,975,la34,WSL+WSPT
55075.5,NA,NA,NA,NA,976,la34,WSL+WSPT
55397.5,NA,NA,NA,NA,977,la34,WSL+WSPT
47193.5,NA,NA,NA,NA,978,la34,WSL+WSPT
49991.5,NA,NA,NA,NA,979,la34,WSL+WSPT
52379.5,NA,NA,NA,NA,980,la34,WSL+WSPT
51079.5,NA,NA,NA,NA,981,la34,WSL+WSPT
49583.5,NA,NA,NA,NA,982,la34,WSL+WSPT
48487.5,NA,NA,NA,NA,983,la34,WSL+WSPT
54559.5,NA,NA,NA,NA,984,la34,WSL+WSPT
49957.5,NA,NA,NA,NA,985,la34,WSL+WSPT
51415.5,NA,NA,NA,NA,986,la34,WSL+WSPT
47613.5,NA,NA,NA,NA,987,la34,WSL+WSPT
49501.5,NA,NA,NA,NA,988,la34,WSL+WSPT
50139.5,NA,NA,NA,NA,989,la34,WSL+WSPT
51702.5,NA,NA,NA,NA,990,la34,WSL+WSPT
50886.5,NA,NA,NA,NA,991,la34,WSL+WSPT
55385.5,NA,NA,NA,NA,992,la34,WSL+WSPT
51048.5,NA,NA,NA,NA,993,la34,WSL+WSPT
49822.5,NA,NA,NA,NA,994,la34,WSL+WSPT
58372.5,NA,NA,NA,NA,995,la34,WSL+WSPT
50753.5,NA,NA,NA,NA,996,la34,WSL+WSPT
51784.5,NA,NA,NA,NA,997,la34,WSL+WSPT
53113.5,NA,NA,NA,NA,998,la34,WSL+WSPT
53208.5,NA,NA,NA,NA,999,la34,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56808.5,NA,NA,NA,NA,0,la34,COVERT
58444.5,NA,NA,NA,NA,1,la34,COVERT
65030.5,NA,NA,NA,NA,2,la34,COVERT
54221.5,NA,NA,NA,NA,3,la34,COVERT
57044.5,NA,NA,NA,NA,4,la34,COVERT
60295.5,NA,NA,NA,NA,5,la34,COVERT
58841.5,NA,NA,NA,NA,6,la34,COVERT
59613.5,NA,NA,NA,NA,7,la34,COVERT
59120.5,NA,NA,NA,NA,8,la34,COVERT
58971.5,NA,NA,NA,NA,9,la34,COVERT
59312.5,NA,NA,NA,NA,10,la34,COVERT
55529.5,NA,NA,NA,NA,11,la34,COVERT
54787.5,NA,NA,NA,NA,12,la34,COVERT
55244.5,NA,NA,NA,NA,13,la34,COVERT
60657.5,NA,NA,NA,NA,14,la34,COVERT
57814.5,NA,NA,NA,NA,15,la34,COVERT
58858.5,NA,NA,NA,NA,16,la34,COVERT
61603.5,NA,NA,NA,NA,17,la34,COVERT
54940.5,NA,NA,NA,NA,18,la34,COVERT
58486.5,NA,NA,NA,NA,19,la34,COVERT
55469.5,NA,NA,NA,NA,20,la34,COVERT
57074.5,NA,NA,NA,NA,21,la34,COVERT
57012.5,NA,NA,NA,NA,22,la34,COVERT
60677.5,NA,NA,NA,NA,23,la34,COVERT
62335.5,NA,NA,NA,NA,24,la34,COVERT
61757.5,NA,NA,NA,NA,25,la34,COVERT
58976.5,NA,NA,NA,NA,26,la34,COVERT
57195.5,NA,NA,NA,NA,27,la34,COVERT
59551.5,NA,NA,NA,NA,28,la34,COVERT
58531.5,NA,NA,NA,NA,29,la34,COVERT
61218.5,NA,NA,NA,NA,30,la34,COVERT
54182.5,NA,NA,NA,NA,31,la34,COVERT
58806.5,NA,NA,NA,NA,32,la34,COVERT
58918.5,NA,NA,NA,NA,33,la34,COVERT
58670.5,NA,NA,NA,NA,34,la34,COVERT
58911.5,NA,NA,NA,NA,35,la34,COVERT
56852.5,NA,NA,NA,NA,36,la34,COVERT
56376.5,NA,NA,NA,NA,37,la34,COVERT
55993.5,NA,NA,NA,NA,38,la34,COVERT
58193.5,NA,NA,NA,NA,39,la34,COVERT
57691.5,NA,NA,NA,NA,40,la34,COVERT
57923.5,NA,NA,NA,NA,41,la34,COVERT
55617.5,NA,NA,NA,NA,42,la34,COVERT
58701.5,NA,NA,NA,NA,43,la34,COVERT
59052.5,NA,NA,NA,NA,44,la34,COVERT
58600.5,NA,NA,NA,NA,45,la34,COVERT
57870.5,NA,NA,NA,NA,46,la34,COVERT
59247.5,NA,NA,NA,NA,47,la34,COVERT
56251.5,NA,NA,NA,NA,48,la34,COVERT
58351.5,NA,NA,NA,NA,49,la34,COVERT
57504.5,NA,NA,NA,NA,50,la34,COVERT
56843.5,NA,NA,NA,NA,51,la34,COVERT
57506.5,NA,NA,NA,NA,52,la34,COVERT
55568.5,NA,NA,NA,NA,53,la34,COVERT
54223.5,NA,NA,NA,NA,54,la34,COVERT
58149.5,NA,NA,NA,NA,55,la34,COVERT
56912.5,NA,NA,NA,NA,56,la34,COVERT
61818.5,NA,NA,NA,NA,57,la34,COVERT
55506.5,NA,NA,NA,NA,58,la34,COVERT
58889.5,NA,NA,NA,NA,59,la34,COVERT
60711.5,NA,NA,NA,NA,60,la34,COVERT
57677.5,NA,NA,NA,NA,61,la34,COVERT
56212.5,NA,NA,NA,NA,62,la34,COVERT
61590.5,NA,NA,NA,NA,63,la34,COVERT
60964.5,NA,NA,NA,NA,64,la34,COVERT
56063.5,NA,NA,NA,NA,65,la34,COVERT
61030.5,NA,NA,NA,NA,66,la34,COVERT
54627.9,NA,NA,NA,NA,67,la34,COVERT
56403.5,NA,NA,NA,NA,68,la34,COVERT
59679.5,NA,NA,NA,NA,69,la34,COVERT
56766.5,NA,NA,NA,NA,70,la34,COVERT
58049.5,NA,NA,NA,NA,71,la34,COVERT
59469.5,NA,NA,NA,NA,72,la34,COVERT
58530.5,NA,NA,NA,NA,73,la34,COVERT
58503.5,NA,NA,NA,NA,74,la34,COVERT
58108.5,NA,NA,NA,NA,75,la34,COVERT
55508.5,NA,NA,NA,NA,76,la34,COVERT
58393.5,NA,NA,NA,NA,77,la34,COVERT
55755.5,NA,NA,NA,NA,78,la34,COVERT
57713.5,NA,NA,NA,NA,79,la34,COVERT
55811.5,NA,NA,NA,NA,80,la34,COVERT
56719.5,NA,NA,NA,NA,81,la34,COVERT
58100.5,NA,NA,NA,NA,82,la34,COVERT
56005.5,NA,NA,NA,NA,83,la34,COVERT
56009.5,NA,NA,NA,NA,84,la34,COVERT
63327.5,NA,NA,NA,NA,85,la34,COVERT
57883.5,NA,NA,NA,NA,86,la34,COVERT
57154.5,NA,NA,NA,NA,87,la34,COVERT
54645.5,NA,NA,NA,NA,88,la34,COVERT
59712.5,NA,NA,NA,NA,89,la34,COVERT
55811.5,NA,NA,NA,NA,90,la34,COVERT
57078.5,NA,NA,NA,NA,91,la34,COVERT
65467.5,NA,NA,NA,NA,92,la34,COVERT
57057.5,NA,NA,NA,NA,93,la34,COVERT
56965.5,NA,NA,NA,NA,94,la34,COVERT
57692.5,NA,NA,NA,NA,95,la34,COVERT
59606.5,NA,NA,NA,NA,96,la34,COVERT
58768.5,NA,NA,NA,NA,97,la34,COVERT
61337.5,NA,NA,NA,NA,98,la34,COVERT
55751.5,NA,NA,NA,NA,99,la34,COVERT
59637.5,NA,NA,NA,NA,100,la34,COVERT
51754.5,NA,NA,NA,NA,101,la34,COVERT
57755.5,NA,NA,NA,NA,102,la34,COVERT
56804.5,NA,NA,NA,NA,103,la34,COVERT
57842.5,NA,NA,NA,NA,104,la34,COVERT
59706.5,NA,NA,NA,NA,105,la34,COVERT
55427.5,NA,NA,NA,NA,106,la34,COVERT
60051.5,NA,NA,NA,NA,107,la34,COVERT
55311.5,NA,NA,NA,NA,108,la34,COVERT
58071.5,NA,NA,NA,NA,109,la34,COVERT
57504.5,NA,NA,NA,NA,110,la34,COVERT
59789.5,NA,NA,NA,NA,111,la34,COVERT
60129.5,NA,NA,NA,NA,112,la34,COVERT
55947.5,NA,NA,NA,NA,113,la34,COVERT
55752.5,NA,NA,NA,NA,114,la34,COVERT
52761.5,NA,NA,NA,NA,115,la34,COVERT
60039.5,NA,NA,NA,NA,116,la34,COVERT
56398.5,NA,NA,NA,NA,117,la34,COVERT
60424.5,NA,NA,NA,NA,118,la34,COVERT
58107.5,NA,NA,NA,NA,119,la34,COVERT
64978.5,NA,NA,NA,NA,120,la34,COVERT
56218.5,NA,NA,NA,NA,121,la34,COVERT
53296.5,NA,NA,NA,NA,122,la34,COVERT
59492.5,NA,NA,NA,NA,123,la34,COVERT
54564.5,NA,NA,NA,NA,124,la34,COVERT
59653.5,NA,NA,NA,NA,125,la34,COVERT
53024.5,NA,NA,NA,NA,126,la34,COVERT
52950.5,NA,NA,NA,NA,127,la34,COVERT
55581.5,NA,NA,NA,NA,128,la34,COVERT
58447.5,NA,NA,NA,NA,129,la34,COVERT
60284.5,NA,NA,NA,NA,130,la34,COVERT
57723.5,NA,NA,NA,NA,131,la34,COVERT
62178.5,NA,NA,NA,NA,132,la34,COVERT
54715.5,NA,NA,NA,NA,133,la34,COVERT
60666.5,NA,NA,NA,NA,134,la34,COVERT
61507.5,NA,NA,NA,NA,135,la34,COVERT
54786.5,NA,NA,NA,NA,136,la34,COVERT
57696.5,NA,NA,NA,NA,137,la34,COVERT
56706.5,NA,NA,NA,NA,138,la34,COVERT
58097.5,NA,NA,NA,NA,139,la34,COVERT
58196.5,NA,NA,NA,NA,140,la34,COVERT
56073.5,NA,NA,NA,NA,141,la34,COVERT
61567.5,NA,NA,NA,NA,142,la34,COVERT
52008.5,NA,NA,NA,NA,143,la34,COVERT
57178.5,NA,NA,NA,NA,144,la34,COVERT
59638.5,NA,NA,NA,NA,145,la34,COVERT
58684.5,NA,NA,NA,NA,146,la34,COVERT
56854.5,NA,NA,NA,NA,147,la34,COVERT
62205.5,NA,NA,NA,NA,148,la34,COVERT
52964.5,NA,NA,NA,NA,149,la34,COVERT
55097.5,NA,NA,NA,NA,150,la34,COVERT
55755.5,NA,NA,NA,NA,151,la34,COVERT
56827.5,NA,NA,NA,NA,152,la34,COVERT
57546.5,NA,NA,NA,NA,153,la34,COVERT
56486.5,NA,NA,NA,NA,154,la34,COVERT
54118.5,NA,NA,NA,NA,155,la34,COVERT
55949.5,NA,NA,NA,NA,156,la34,COVERT
59734.5,NA,NA,NA,NA,157,la34,COVERT
61756.5,NA,NA,NA,NA,158,la34,COVERT
55261.5,NA,NA,NA,NA,159,la34,COVERT
60081.5,NA,NA,NA,NA,160,la34,COVERT
58114.5,NA,NA,NA,NA,161,la34,COVERT
58821.5,NA,NA,NA,NA,162,la34,COVERT
56627.5,NA,NA,NA,NA,163,la34,COVERT
57065.5,NA,NA,NA,NA,164,la34,COVERT
54879.5,NA,NA,NA,NA,165,la34,COVERT
57699.5,NA,NA,NA,NA,166,la34,COVERT
58055.5,NA,NA,NA,NA,167,la34,COVERT
56204.5,NA,NA,NA,NA,168,la34,COVERT
60576.5,NA,NA,NA,NA,169,la34,COVERT
61911.5,NA,NA,NA,NA,170,la34,COVERT
58705.5,NA,NA,NA,NA,171,la34,COVERT
59742.9,NA,NA,NA,NA,172,la34,COVERT
54778.5,NA,NA,NA,NA,173,la34,COVERT
58784.5,NA,NA,NA,NA,174,la34,COVERT
58475.5,NA,NA,NA,NA,175,la34,COVERT
58734.5,NA,NA,NA,NA,176,la34,COVERT
56617.5,NA,NA,NA,NA,177,la34,COVERT
58514.5,NA,NA,NA,NA,178,la34,COVERT
56877.5,NA,NA,NA,NA,179,la34,COVERT
61516.5,NA,NA,NA,NA,180,la34,COVERT
