objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14834.5,NA,NA,NA,NA,458,la10,WI
13229.5,NA,NA,NA,NA,459,la10,WI
14070.5,NA,NA,NA,NA,460,la10,WI
13959.5,NA,NA,NA,NA,461,la10,WI
13126.5,NA,NA,NA,NA,462,la10,WI
14044.5,NA,NA,NA,NA,463,la10,WI
14093.5,NA,NA,NA,NA,464,la10,WI
13522.5,NA,NA,NA,NA,465,la10,WI
14164.5,NA,NA,NA,NA,466,la10,WI
14182.5,NA,NA,NA,NA,467,la10,WI
13958.5,NA,NA,NA,NA,468,la10,WI
14073.5,NA,NA,NA,NA,469,la10,WI
14480.4,NA,NA,NA,NA,470,la10,WI
14986.5,NA,NA,NA,NA,471,la10,WI
14950.5,NA,NA,NA,NA,472,la10,WI
14408.5,NA,NA,NA,NA,473,la10,WI
15643.5,NA,NA,NA,NA,474,la10,WI
14256.5,NA,NA,NA,NA,475,la10,WI
14437.5,NA,NA,NA,NA,476,la10,WI
15046.5,NA,NA,NA,NA,477,la10,WI
14028.5,NA,NA,NA,NA,478,la10,WI
14848.5,NA,NA,NA,NA,479,la10,WI
13604.5,NA,NA,NA,NA,480,la10,WI
13493.5,NA,NA,NA,NA,481,la10,WI
12937.5,NA,NA,NA,NA,482,la10,WI
14200.5,NA,NA,NA,NA,483,la10,WI
14361.5,NA,NA,NA,NA,484,la10,WI
15040.5,NA,NA,NA,NA,485,la10,WI
14290.5,NA,NA,NA,NA,486,la10,WI
13875.5,NA,NA,NA,NA,487,la10,WI
14814.5,NA,NA,NA,NA,488,la10,WI
12962.5,NA,NA,NA,NA,489,la10,WI
13406.5,NA,NA,NA,NA,490,la10,WI
15334.5,NA,NA,NA,NA,491,la10,WI
13901.5,NA,NA,NA,NA,492,la10,WI
15531.5,NA,NA,NA,NA,493,la10,WI
14840.5,NA,NA,NA,NA,494,la10,WI
12501.5,NA,NA,NA,NA,495,la10,WI
15542.5,NA,NA,NA,NA,496,la10,WI
14423.5,NA,NA,NA,NA,497,la10,WI
12808.5,NA,NA,NA,NA,498,la10,WI
15364.5,NA,NA,NA,NA,499,la10,WI
14076.5,NA,NA,NA,NA,500,la10,WI
13761.5,NA,NA,NA,NA,501,la10,WI
14519.5,NA,NA,NA,NA,502,la10,WI
13846.5,NA,NA,NA,NA,503,la10,WI
14614.5,NA,NA,NA,NA,504,la10,WI
14009.5,NA,NA,NA,NA,505,la10,WI
14721.5,NA,NA,NA,NA,506,la10,WI
13310.5,NA,NA,NA,NA,507,la10,WI
14123.5,NA,NA,NA,NA,508,la10,WI
12878.5,NA,NA,NA,NA,509,la10,WI
13919.5,NA,NA,NA,NA,510,la10,WI
13685.5,NA,NA,NA,NA,511,la10,WI
13839.5,NA,NA,NA,NA,512,la10,WI
13814.5,NA,NA,NA,NA,513,la10,WI
13962.4,NA,NA,NA,NA,514,la10,WI
13585.5,NA,NA,NA,NA,515,la10,WI
14899.5,NA,NA,NA,NA,516,la10,WI
13739.5,NA,NA,NA,NA,517,la10,WI
12958.5,NA,NA,NA,NA,518,la10,WI
13757.5,NA,NA,NA,NA,519,la10,WI
14841.5,NA,NA,NA,NA,520,la10,WI
12645.4,NA,NA,NA,NA,521,la10,WI
15143.5,NA,NA,NA,NA,522,la10,WI
13959.5,NA,NA,NA,NA,523,la10,WI
14865.5,NA,NA,NA,NA,524,la10,WI
14629.5,NA,NA,NA,NA,525,la10,WI
13792.4,NA,NA,NA,NA,526,la10,WI
12866.5,NA,NA,NA,NA,527,la10,WI
13306.5,NA,NA,NA,NA,528,la10,WI
13350.4,NA,NA,NA,NA,529,la10,WI
15298.5,NA,NA,NA,NA,530,la10,WI
14075.5,NA,NA,NA,NA,531,la10,WI
14370.5,NA,NA,NA,NA,532,la10,WI
14213.5,NA,NA,NA,NA,533,la10,WI
13523.5,NA,NA,NA,NA,534,la10,WI
13920.4,NA,NA,NA,NA,535,la10,WI
12703.5,NA,NA,NA,NA,536,la10,WI
13917.5,NA,NA,NA,NA,537,la10,WI
15032.5,NA,NA,NA,NA,538,la10,WI
12931.5,NA,NA,NA,NA,539,la10,WI
13232.5,NA,NA,NA,NA,540,la10,WI
14101.5,NA,NA,NA,NA,541,la10,WI
14340.5,NA,NA,NA,NA,542,la10,WI
14787.5,NA,NA,NA,NA,543,la10,WI
14820.5,NA,NA,NA,NA,544,la10,WI
13228.5,NA,NA,NA,NA,545,la10,WI
14657.5,NA,NA,NA,NA,546,la10,WI
14717.5,NA,NA,NA,NA,547,la10,WI
13885.5,NA,NA,NA,NA,548,la10,WI
15039.5,NA,NA,NA,NA,549,la10,WI
14991.5,NA,NA,NA,NA,550,la10,WI
13702.5,NA,NA,NA,NA,551,la10,WI
13464.5,NA,NA,NA,NA,552,la10,WI
14023.5,NA,NA,NA,NA,553,la10,WI
13180.5,NA,NA,NA,NA,554,la10,WI
14147.5,NA,NA,NA,NA,555,la10,WI
15534.5,NA,NA,NA,NA,556,la10,WI
13113.5,NA,NA,NA,NA,557,la10,WI
13357.5,NA,NA,NA,NA,558,la10,WI
15322.5,NA,NA,NA,NA,559,la10,WI
12657.5,NA,NA,NA,NA,560,la10,WI
14243.5,NA,NA,NA,NA,561,la10,WI
13064.5,NA,NA,NA,NA,562,la10,WI
13718.5,NA,NA,NA,NA,563,la10,WI
14594.5,NA,NA,NA,NA,564,la10,WI
13408.4,NA,NA,NA,NA,565,la10,WI
14812.5,NA,NA,NA,NA,566,la10,WI
16659.5,NA,NA,NA,NA,567,la10,WI
14164.5,NA,NA,NA,NA,568,la10,WI
14235.4,NA,NA,NA,NA,569,la10,WI
13766.5,NA,NA,NA,NA,570,la10,WI
13455.5,NA,NA,NA,NA,571,la10,WI
13181.5,NA,NA,NA,NA,572,la10,WI
14448.4,NA,NA,NA,NA,573,la10,WI
13623.5,NA,NA,NA,NA,574,la10,WI
13524.5,NA,NA,NA,NA,575,la10,WI
13490.4,NA,NA,NA,NA,576,la10,WI
14544.5,NA,NA,NA,NA,577,la10,WI
13449.5,NA,NA,NA,NA,578,la10,WI
12547.4,NA,NA,NA,NA,579,la10,WI
14037.4,NA,NA,NA,NA,580,la10,WI
14056.5,NA,NA,NA,NA,581,la10,WI
14692.5,NA,NA,NA,NA,582,la10,WI
14319.5,NA,NA,NA,NA,583,la10,WI
14135.5,NA,NA,NA,NA,584,la10,WI
15474.5,NA,NA,NA,NA,585,la10,WI
15635.5,NA,NA,NA,NA,586,la10,WI
13491.5,NA,NA,NA,NA,587,la10,WI
14775.5,NA,NA,NA,NA,588,la10,WI
13984.5,NA,NA,NA,NA,589,la10,WI
14284.5,NA,NA,NA,NA,590,la10,WI
14531.5,NA,NA,NA,NA,591,la10,WI
13648.5,NA,NA,NA,NA,592,la10,WI
15336.5,NA,NA,NA,NA,593,la10,WI
13892.4,NA,NA,NA,NA,594,la10,WI
14823.5,NA,NA,NA,NA,595,la10,WI
13864.5,NA,NA,NA,NA,596,la10,WI
13290.5,NA,NA,NA,NA,597,la10,WI
14641.5,NA,NA,NA,NA,598,la10,WI
13285.4,NA,NA,NA,NA,599,la10,WI
13492.5,NA,NA,NA,NA,600,la10,WI
15063.5,NA,NA,NA,NA,601,la10,WI
13430.5,NA,NA,NA,NA,602,la10,WI
14753.5,NA,NA,NA,NA,603,la10,WI
13086.5,NA,NA,NA,NA,604,la10,WI
14091.4,NA,NA,NA,NA,605,la10,WI
13681.5,NA,NA,NA,NA,606,la10,WI
13819.5,NA,NA,NA,NA,607,la10,WI
14685.5,NA,NA,NA,NA,608,la10,WI
13783.5,NA,NA,NA,NA,609,la10,WI
13940.5,NA,NA,NA,NA,610,la10,WI
13936.5,NA,NA,NA,NA,611,la10,WI
15969.5,NA,NA,NA,NA,612,la10,WI
14553.5,NA,NA,NA,NA,613,la10,WI
12748.5,NA,NA,NA,NA,614,la10,WI
14429.4,NA,NA,NA,NA,615,la10,WI
15286.4,NA,NA,NA,NA,616,la10,WI
14196.5,NA,NA,NA,NA,617,la10,WI
13372.5,NA,NA,NA,NA,618,la10,WI
14013.5,NA,NA,NA,NA,619,la10,WI
13832.5,NA,NA,NA,NA,620,la10,WI
13240.5,NA,NA,NA,NA,621,la10,WI
15487.5,NA,NA,NA,NA,622,la10,WI
13407.9,NA,NA,NA,NA,623,la10,WI
13925.5,NA,NA,NA,NA,624,la10,WI
15194.5,NA,NA,NA,NA,625,la10,WI
13923.5,NA,NA,NA,NA,626,la10,WI
14033.5,NA,NA,NA,NA,627,la10,WI
16138.5,NA,NA,NA,NA,628,la10,WI
13696.5,NA,NA,NA,NA,629,la10,WI
14231.5,NA,NA,NA,NA,630,la10,WI
14434.5,NA,NA,NA,NA,631,la10,WI
13752.1,NA,NA,NA,NA,632,la10,WI
14045.5,NA,NA,NA,NA,633,la10,WI
13033.5,NA,NA,NA,NA,634,la10,WI
15316.5,NA,NA,NA,NA,635,la10,WI
13627.5,NA,NA,NA,NA,636,la10,WI
15795.5,NA,NA,NA,NA,637,la10,WI
13487.5,NA,NA,NA,NA,638,la10,WI
13639.5,NA,NA,NA,NA,639,la10,WI
14074.5,NA,NA,NA,NA,640,la10,WI
13663.5,NA,NA,NA,NA,641,la10,WI
14023.5,NA,NA,NA,NA,642,la10,WI
13905.5,NA,NA,NA,NA,643,la10,WI
12905.5,NA,NA,NA,NA,644,la10,WI
14653.5,NA,NA,NA,NA,645,la10,WI
15237.5,NA,NA,NA,NA,646,la10,WI
13516.5,NA,NA,NA,NA,647,la10,WI
14060.5,NA,NA,NA,NA,648,la10,WI
14773.5,NA,NA,NA,NA,649,la10,WI
14695.5,NA,NA,NA,NA,650,la10,WI
13453.5,NA,NA,NA,NA,651,la10,WI
13117.3,NA,NA,NA,NA,652,la10,WI
14793.5,NA,NA,NA,NA,653,la10,WI
14536.5,NA,NA,NA,NA,654,la10,WI
14060.5,NA,NA,NA,NA,655,la10,WI
12867.4,NA,NA,NA,NA,656,la10,WI
14920.5,NA,NA,NA,NA,657,la10,WI
13337.5,NA,NA,NA,NA,658,la10,WI
13384.5,NA,NA,NA,NA,659,la10,WI
13339.5,NA,NA,NA,NA,660,la10,WI
15426.4,NA,NA,NA,NA,661,la10,WI
13774.5,NA,NA,NA,NA,662,la10,WI
14559.5,NA,NA,NA,NA,663,la10,WI
14234.5,NA,NA,NA,NA,664,la10,WI
13324.5,NA,NA,NA,NA,665,la10,WI
14608.5,NA,NA,NA,NA,666,la10,WI
13661.5,NA,NA,NA,NA,667,la10,WI
15117.5,NA,NA,NA,NA,668,la10,WI
14958.5,NA,NA,NA,NA,669,la10,WI
14616.5,NA,NA,NA,NA,670,la10,WI
13858.5,NA,NA,NA,NA,671,la10,WI
14910.4,NA,NA,NA,NA,672,la10,WI
14355.5,NA,NA,NA,NA,673,la10,WI
13171.5,NA,NA,NA,NA,674,la10,WI
14380.5,NA,NA,NA,NA,675,la10,WI
14361.5,NA,NA,NA,NA,676,la10,WI
13120.5,NA,NA,NA,NA,677,la10,WI
13027.5,NA,NA,NA,NA,678,la10,WI
14171.5,NA,NA,NA,NA,679,la10,WI
14520.5,NA,NA,NA,NA,680,la10,WI
13339.5,NA,NA,NA,NA,681,la10,WI
13285.4,NA,NA,NA,NA,682,la10,WI
14936.5,NA,NA,NA,NA,683,la10,WI
14518.4,NA,NA,NA,NA,684,la10,WI
13630.5,NA,NA,NA,NA,685,la10,WI
14712.5,NA,NA,NA,NA,686,la10,WI
14490.5,NA,NA,NA,NA,687,la10,WI
13304.5,NA,NA,NA,NA,688,la10,WI
13704.5,NA,NA,NA,NA,689,la10,WI
13415.5,NA,NA,NA,NA,690,la10,WI
13868.5,NA,NA,NA,NA,691,la10,WI
14816.5,NA,NA,NA,NA,692,la10,WI
14104.4,NA,NA,NA,NA,693,la10,WI
14282.3,NA,NA,NA,NA,694,la10,WI
14902.5,NA,NA,NA,NA,695,la10,WI
14488.5,NA,NA,NA,NA,696,la10,WI
13409.5,NA,NA,NA,NA,697,la10,WI
14533.5,NA,NA,NA,NA,698,la10,WI
14214.5,NA,NA,NA,NA,699,la10,WI
13959.5,NA,NA,NA,NA,700,la10,WI
14638.5,NA,NA,NA,NA,701,la10,WI
14314.5,NA,NA,NA,NA,702,la10,WI
12686.5,NA,NA,NA,NA,703,la10,WI
12881.5,NA,NA,NA,NA,704,la10,WI
14521.5,NA,NA,NA,NA,705,la10,WI
13452.5,NA,NA,NA,NA,706,la10,WI
12663.5,NA,NA,NA,NA,707,la10,WI
13764.4,NA,NA,NA,NA,708,la10,WI
14971.5,NA,NA,NA,NA,709,la10,WI
14639.5,NA,NA,NA,NA,710,la10,WI
13196.5,NA,NA,NA,NA,711,la10,WI
14229.5,NA,NA,NA,NA,712,la10,WI
13583.4,NA,NA,NA,NA,713,la10,WI
12965.5,NA,NA,NA,NA,714,la10,WI
14131.5,NA,NA,NA,NA,715,la10,WI
14355.5,NA,NA,NA,NA,716,la10,WI
14981.5,NA,NA,NA,NA,717,la10,WI
14654.5,NA,NA,NA,NA,718,la10,WI
13695.5,NA,NA,NA,NA,719,la10,WI
14812.5,NA,NA,NA,NA,720,la10,WI
14805.5,NA,NA,NA,NA,721,la10,WI
14293.5,NA,NA,NA,NA,722,la10,WI
14416.5,NA,NA,NA,NA,723,la10,WI
13915.5,NA,NA,NA,NA,724,la10,WI
14648.4,NA,NA,NA,NA,725,la10,WI
13568.4,NA,NA,NA,NA,726,la10,WI
15063.5,NA,NA,NA,NA,727,la10,WI
14337.5,NA,NA,NA,NA,728,la10,WI
14736.5,NA,NA,NA,NA,729,la10,WI
14911.5,NA,NA,NA,NA,730,la10,WI
13116.5,NA,NA,NA,NA,731,la10,WI
15561.4,NA,NA,NA,NA,732,la10,WI
14646.5,NA,NA,NA,NA,733,la10,WI
14318.5,NA,NA,NA,NA,734,la10,WI
14062.5,NA,NA,NA,NA,735,la10,WI
13898.5,NA,NA,NA,NA,736,la10,WI
13048.5,NA,NA,NA,NA,737,la10,WI
15354.5,NA,NA,NA,NA,738,la10,WI
14193.5,NA,NA,NA,NA,739,la10,WI
14719.5,NA,NA,NA,NA,740,la10,WI
14464.5,NA,NA,NA,NA,741,la10,WI
13577.5,NA,NA,NA,NA,742,la10,WI
13594.5,NA,NA,NA,NA,743,la10,WI
14996.5,NA,NA,NA,NA,744,la10,WI
14423.5,NA,NA,NA,NA,745,la10,WI
14431.5,NA,NA,NA,NA,746,la10,WI
12681.5,NA,NA,NA,NA,747,la10,WI
14118.5,NA,NA,NA,NA,748,la10,WI
15709.5,NA,NA,NA,NA,749,la10,WI
13517.4,NA,NA,NA,NA,750,la10,WI
13810.5,NA,NA,NA,NA,751,la10,WI
13234.5,NA,NA,NA,NA,752,la10,WI
14544.5,NA,NA,NA,NA,753,la10,WI
14189.4,NA,NA,NA,NA,754,la10,WI
14171.5,NA,NA,NA,NA,755,la10,WI
13484.5,NA,NA,NA,NA,756,la10,WI
13494.5,NA,NA,NA,NA,757,la10,WI
14310.5,NA,NA,NA,NA,758,la10,WI
13097.5,NA,NA,NA,NA,759,la10,WI
13412.5,NA,NA,NA,NA,760,la10,WI
14986.5,NA,NA,NA,NA,761,la10,WI
13802.5,NA,NA,NA,NA,762,la10,WI
13727.5,NA,NA,NA,NA,763,la10,WI
14695.5,NA,NA,NA,NA,764,la10,WI
13636.5,NA,NA,NA,NA,765,la10,WI
13582.8,NA,NA,NA,NA,766,la10,WI
13342.5,NA,NA,NA,NA,767,la10,WI
14278.5,NA,NA,NA,NA,768,la10,WI
14552.5,NA,NA,NA,NA,769,la10,WI
13275.5,NA,NA,NA,NA,770,la10,WI
15232.5,NA,NA,NA,NA,771,la10,WI
13687.5,NA,NA,NA,NA,772,la10,WI
14983.5,NA,NA,NA,NA,773,la10,WI
14082.5,NA,NA,NA,NA,774,la10,WI
13335.5,NA,NA,NA,NA,775,la10,WI
13546.5,NA,NA,NA,NA,776,la10,WI
14252.5,NA,NA,NA,NA,777,la10,WI
12999.5,NA,NA,NA,NA,778,la10,WI
13861.4,NA,NA,NA,NA,779,la10,WI
14897.5,NA,NA,NA,NA,780,la10,WI
14672.5,NA,NA,NA,NA,781,la10,WI
14900.5,NA,NA,NA,NA,782,la10,WI
14381.5,NA,NA,NA,NA,783,la10,WI
14526.5,NA,NA,NA,NA,784,la10,WI
14956.5,NA,NA,NA,NA,785,la10,WI
13325.5,NA,NA,NA,NA,786,la10,WI
14186.5,NA,NA,NA,NA,787,la10,WI
13810.5,NA,NA,NA,NA,788,la10,WI
15840.5,NA,NA,NA,NA,789,la10,WI
13695.5,NA,NA,NA,NA,790,la10,WI
14489.5,NA,NA,NA,NA,791,la10,WI
13341.3,NA,NA,NA,NA,792,la10,WI
12938.5,NA,NA,NA,NA,793,la10,WI
14131.5,NA,NA,NA,NA,794,la10,WI
13591.5,NA,NA,NA,NA,795,la10,WI
13341.4,NA,NA,NA,NA,796,la10,WI
15746.5,NA,NA,NA,NA,797,la10,WI
13003.5,NA,NA,NA,NA,798,la10,WI
13646.5,NA,NA,NA,NA,799,la10,WI
14066.5,NA,NA,NA,NA,800,la10,WI
14277.5,NA,NA,NA,NA,801,la10,WI
15837.5,NA,NA,NA,NA,802,la10,WI
12399.5,NA,NA,NA,NA,803,la10,WI
14667.5,NA,NA,NA,NA,804,la10,WI
13922.5,NA,NA,NA,NA,805,la10,WI
14374.4,NA,NA,NA,NA,806,la10,WI
14044.7,NA,NA,NA,NA,807,la10,WI
14088.5,NA,NA,NA,NA,808,la10,WI
13200.5,NA,NA,NA,NA,809,la10,WI
14578.5,NA,NA,NA,NA,810,la10,WI
14902.5,NA,NA,NA,NA,811,la10,WI
15184.5,NA,NA,NA,NA,812,la10,WI
14915.5,NA,NA,NA,NA,813,la10,WI
13160.5,NA,NA,NA,NA,814,la10,WI
13786.4,NA,NA,NA,NA,815,la10,WI
13160.5,NA,NA,NA,NA,816,la10,WI
13799.5,NA,NA,NA,NA,817,la10,WI
14069.3,NA,NA,NA,NA,818,la10,WI
15025.5,NA,NA,NA,NA,819,la10,WI
13320.5,NA,NA,NA,NA,820,la10,WI
15221.5,NA,NA,NA,NA,821,la10,WI
12534.3,NA,NA,NA,NA,822,la10,WI
13648.4,NA,NA,NA,NA,823,la10,WI
14246.5,NA,NA,NA,NA,824,la10,WI
13965.5,NA,NA,NA,NA,825,la10,WI
15069.5,NA,NA,NA,NA,826,la10,WI
14642.5,NA,NA,NA,NA,827,la10,WI
14913.5,NA,NA,NA,NA,828,la10,WI
13445.5,NA,NA,NA,NA,829,la10,WI
12358.5,NA,NA,NA,NA,830,la10,WI
12935.5,NA,NA,NA,NA,831,la10,WI
14856.5,NA,NA,NA,NA,832,la10,WI
15306.5,NA,NA,NA,NA,833,la10,WI
13792.5,NA,NA,NA,NA,834,la10,WI
13704.5,NA,NA,NA,NA,835,la10,WI
14425.5,NA,NA,NA,NA,836,la10,WI
13052.5,NA,NA,NA,NA,837,la10,WI
13277.5,NA,NA,NA,NA,838,la10,WI
14650.5,NA,NA,NA,NA,839,la10,WI
13959.5,NA,NA,NA,NA,840,la10,WI
16161.5,NA,NA,NA,NA,841,la10,WI
15570.5,NA,NA,NA,NA,842,la10,WI
13961.5,NA,NA,NA,NA,843,la10,WI
13806.5,NA,NA,NA,NA,844,la10,WI
13011.3,NA,NA,NA,NA,845,la10,WI
13105.5,NA,NA,NA,NA,846,la10,WI
14346.5,NA,NA,NA,NA,847,la10,WI
15087.5,NA,NA,NA,NA,848,la10,WI
13679.5,NA,NA,NA,NA,849,la10,WI
13338.5,NA,NA,NA,NA,850,la10,WI
15310.5,NA,NA,NA,NA,851,la10,WI
14643.5,NA,NA,NA,NA,852,la10,WI
13753.3,NA,NA,NA,NA,853,la10,WI
13612.5,NA,NA,NA,NA,854,la10,WI
13136.5,NA,NA,NA,NA,855,la10,WI
13911.5,NA,NA,NA,NA,856,la10,WI
14465.5,NA,NA,NA,NA,857,la10,WI
14448.5,NA,NA,NA,NA,858,la10,WI
13622.5,NA,NA,NA,NA,859,la10,WI
14103.5,NA,NA,NA,NA,860,la10,WI
14276.5,NA,NA,NA,NA,861,la10,WI
13980.5,NA,NA,NA,NA,862,la10,WI
14717.4,NA,NA,NA,NA,863,la10,WI
13928.5,NA,NA,NA,NA,864,la10,WI
14587.5,NA,NA,NA,NA,865,la10,WI
15230.5,NA,NA,NA,NA,866,la10,WI
14715.5,NA,NA,NA,NA,867,la10,WI
13855.5,NA,NA,NA,NA,868,la10,WI
14697.5,NA,NA,NA,NA,869,la10,WI
14337.5,NA,NA,NA,NA,870,la10,WI
13172.5,NA,NA,NA,NA,871,la10,WI
14457.5,NA,NA,NA,NA,872,la10,WI
14577.5,NA,NA,NA,NA,873,la10,WI
14121.5,NA,NA,NA,NA,874,la10,WI
14736.5,NA,NA,NA,NA,875,la10,WI
15604.5,NA,NA,NA,NA,876,la10,WI
15046.5,NA,NA,NA,NA,877,la10,WI
14092.5,NA,NA,NA,NA,878,la10,WI
13371.5,NA,NA,NA,NA,879,la10,WI
12992.5,NA,NA,NA,NA,880,la10,WI
13881.5,NA,NA,NA,NA,881,la10,WI
13465.5,NA,NA,NA,NA,882,la10,WI
14631.5,NA,NA,NA,NA,883,la10,WI
11690.5,NA,NA,NA,NA,884,la10,WI
15374.5,NA,NA,NA,NA,885,la10,WI
14383.5,NA,NA,NA,NA,886,la10,WI
13182.5,NA,NA,NA,NA,887,la10,WI
13775.3,NA,NA,NA,NA,888,la10,WI
13585.5,NA,NA,NA,NA,889,la10,WI
13334.4,NA,NA,NA,NA,890,la10,WI
13905.5,NA,NA,NA,NA,891,la10,WI
13724.5,NA,NA,NA,NA,892,la10,WI
13735.5,NA,NA,NA,NA,893,la10,WI
13847.5,NA,NA,NA,NA,894,la10,WI
14177.5,NA,NA,NA,NA,895,la10,WI
13792.5,NA,NA,NA,NA,896,la10,WI
13330.5,NA,NA,NA,NA,897,la10,WI
12467.5,NA,NA,NA,NA,898,la10,WI
14042.5,NA,NA,NA,NA,899,la10,WI
13866.5,NA,NA,NA,NA,900,la10,WI
12971.5,NA,NA,NA,NA,901,la10,WI
13533.5,NA,NA,NA,NA,902,la10,WI
13346.5,NA,NA,NA,NA,903,la10,WI
14447.5,NA,NA,NA,NA,904,la10,WI
14059.5,NA,NA,NA,NA,905,la10,WI
13761.5,NA,NA,NA,NA,906,la10,WI
13216.5,NA,NA,NA,NA,907,la10,WI
15198.5,NA,NA,NA,NA,908,la10,WI
13851.5,NA,NA,NA,NA,909,la10,WI
12945.5,NA,NA,NA,NA,910,la10,WI
13192.5,NA,NA,NA,NA,911,la10,WI
12832.5,NA,NA,NA,NA,912,la10,WI
13864.5,NA,NA,NA,NA,913,la10,WI
14917.5,NA,NA,NA,NA,914,la10,WI
13324.5,NA,NA,NA,NA,915,la10,WI
14132.5,NA,NA,NA,NA,916,la10,WI
13818.5,NA,NA,NA,NA,917,la10,WI
15783.5,NA,NA,NA,NA,918,la10,WI
14575.5,NA,NA,NA,NA,919,la10,WI
15019.5,NA,NA,NA,NA,920,la10,WI
13572.5,NA,NA,NA,NA,921,la10,WI
13231.5,NA,NA,NA,NA,922,la10,WI
14154.4,NA,NA,NA,NA,923,la10,WI
14922.5,NA,NA,NA,NA,924,la10,WI
13703.5,NA,NA,NA,NA,925,la10,WI
14073.5,NA,NA,NA,NA,926,la10,WI
14772.5,NA,NA,NA,NA,927,la10,WI
13695.5,NA,NA,NA,NA,928,la10,WI
14665.5,NA,NA,NA,NA,929,la10,WI
15089.5,NA,NA,NA,NA,930,la10,WI
15369.5,NA,NA,NA,NA,931,la10,WI
14770.4,NA,NA,NA,NA,932,la10,WI
15041.5,NA,NA,NA,NA,933,la10,WI
16638.5,NA,NA,NA,NA,934,la10,WI
13303.5,NA,NA,NA,NA,935,la10,WI
14177.5,NA,NA,NA,NA,936,la10,WI
13800.5,NA,NA,NA,NA,937,la10,WI
13723.5,NA,NA,NA,NA,938,la10,WI
13713.5,NA,NA,NA,NA,939,la10,WI
14805.9,NA,NA,NA,NA,940,la10,WI
13381.5,NA,NA,NA,NA,941,la10,WI
14406.5,NA,NA,NA,NA,942,la10,WI
13614.5,NA,NA,NA,NA,943,la10,WI
13070.4,NA,NA,NA,NA,944,la10,WI
13857.5,NA,NA,NA,NA,945,la10,WI
13507.5,NA,NA,NA,NA,946,la10,WI
12374.5,NA,NA,NA,NA,947,la10,WI
13613.5,NA,NA,NA,NA,948,la10,WI
13920.5,NA,NA,NA,NA,949,la10,WI
14475.5,NA,NA,NA,NA,950,la10,WI
13099.5,NA,NA,NA,NA,951,la10,WI
14818.5,NA,NA,NA,NA,952,la10,WI
13457.5,NA,NA,NA,NA,953,la10,WI
13806.5,NA,NA,NA,NA,954,la10,WI
13472.5,NA,NA,NA,NA,955,la10,WI
14189.5,NA,NA,NA,NA,956,la10,WI
15133.5,NA,NA,NA,NA,957,la10,WI
13853.5,NA,NA,NA,NA,958,la10,WI
14186.5,NA,NA,NA,NA,959,la10,WI
15607.5,NA,NA,NA,NA,960,la10,WI
13931.4,NA,NA,NA,NA,961,la10,WI
14296.5,NA,NA,NA,NA,962,la10,WI
14822.5,NA,NA,NA,NA,963,la10,WI
14487.5,NA,NA,NA,NA,964,la10,WI
13752.5,NA,NA,NA,NA,965,la10,WI
13981.5,NA,NA,NA,NA,966,la10,WI
15125.5,NA,NA,NA,NA,967,la10,WI
14533.5,NA,NA,NA,NA,968,la10,WI
14278.5,NA,NA,NA,NA,969,la10,WI
14175.5,NA,NA,NA,NA,970,la10,WI
15004.5,NA,NA,NA,NA,971,la10,WI
14197.5,NA,NA,NA,NA,972,la10,WI
12980.5,NA,NA,NA,NA,973,la10,WI
15230.5,NA,NA,NA,NA,974,la10,WI
15195.4,NA,NA,NA,NA,975,la10,WI
15229.5,NA,NA,NA,NA,976,la10,WI
14082.4,NA,NA,NA,NA,977,la10,WI
14141.5,NA,NA,NA,NA,978,la10,WI
15693.5,NA,NA,NA,NA,979,la10,WI
12124.5,NA,NA,NA,NA,980,la10,WI
15680.5,NA,NA,NA,NA,981,la10,WI
13285.5,NA,NA,NA,NA,982,la10,WI
14206.4,NA,NA,NA,NA,983,la10,WI
14488.5,NA,NA,NA,NA,984,la10,WI
13589.5,NA,NA,NA,NA,985,la10,WI
15261.5,NA,NA,NA,NA,986,la10,WI
14045.5,NA,NA,NA,NA,987,la10,WI
14313.5,NA,NA,NA,NA,988,la10,WI
14247.5,NA,NA,NA,NA,989,la10,WI
13293.5,NA,NA,NA,NA,990,la10,WI
13957.5,NA,NA,NA,NA,991,la10,WI
13882.5,NA,NA,NA,NA,992,la10,WI
14184.4,NA,NA,NA,NA,993,la10,WI
13852.5,NA,NA,NA,NA,994,la10,WI
13984.5,NA,NA,NA,NA,995,la10,WI
11753.5,NA,NA,NA,NA,996,la10,WI
14570.3,NA,NA,NA,NA,997,la10,WI
13593.5,NA,NA,NA,NA,998,la10,WI
14773.5,NA,NA,NA,NA,999,la10,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11137.3,NA,NA,NA,NA,0,la10,WSL+WSPT
14155.5,NA,NA,NA,NA,1,la10,WSL+WSPT
11909.5,NA,NA,NA,NA,2,la10,WSL+WSPT
11779.5,NA,NA,NA,NA,3,la10,WSL+WSPT
11941.5,NA,NA,NA,NA,4,la10,WSL+WSPT
12014.3,NA,NA,NA,NA,5,la10,WSL+WSPT
12855.5,NA,NA,NA,NA,6,la10,WSL+WSPT
10066.5,NA,NA,NA,NA,7,la10,WSL+WSPT
10299.3,NA,NA,NA,NA,8,la10,WSL+WSPT
11374.5,NA,NA,NA,NA,9,la10,WSL+WSPT
12324.5,NA,NA,NA,NA,10,la10,WSL+WSPT
11334.1,NA,NA,NA,NA,11,la10,WSL+WSPT
