objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23438.8,NA,NA,NA,NA,106,la28,COVERT
22304.4,NA,NA,NA,NA,107,la28,COVERT
24717.8,NA,NA,NA,NA,108,la28,COVERT
25849.8,NA,NA,NA,NA,109,la28,COVERT
23571.4,NA,NA,NA,NA,110,la28,COVERT
24434.8,NA,NA,NA,NA,111,la28,COVERT
23795.4,NA,NA,NA,NA,112,la28,COVERT
24690.8,NA,NA,NA,NA,113,la28,COVERT
21702.8,NA,NA,NA,NA,114,la28,COVERT
22805.4,NA,NA,NA,NA,115,la28,COVERT
25212.8,NA,NA,NA,NA,116,la28,COVERT
21565.8,NA,NA,NA,NA,117,la28,COVERT
21330.8,NA,NA,NA,NA,118,la28,COVERT
23366.2,NA,NA,NA,NA,119,la28,COVERT
22722.8,NA,NA,NA,NA,120,la28,COVERT
18346.8,NA,NA,NA,NA,121,la28,COVERT
23360.8,NA,NA,NA,NA,122,la28,COVERT
22673.8,NA,NA,NA,NA,123,la28,COVERT
24268.8,NA,NA,NA,NA,124,la28,COVERT
23098.8,NA,NA,NA,NA,125,la28,COVERT
24429.8,NA,NA,NA,NA,126,la28,COVERT
26404.8,NA,NA,NA,NA,127,la28,COVERT
21885.8,NA,NA,NA,NA,128,la28,COVERT
26270.8,NA,NA,NA,NA,129,la28,COVERT
24993.8,NA,NA,NA,NA,130,la28,COVERT
24046.6,NA,NA,NA,NA,131,la28,COVERT
24738.8,NA,NA,NA,NA,132,la28,COVERT
27285.8,NA,NA,NA,NA,133,la28,COVERT
22498.8,NA,NA,NA,NA,134,la28,COVERT
25243.8,NA,NA,NA,NA,135,la28,COVERT
20682.8,NA,NA,NA,NA,136,la28,COVERT
23397.8,NA,NA,NA,NA,137,la28,COVERT
21603.8,NA,NA,NA,NA,138,la28,COVERT
23122.8,NA,NA,NA,NA,139,la28,COVERT
25075.4,NA,NA,NA,NA,140,la28,COVERT
23193.8,NA,NA,NA,NA,141,la28,COVERT
23161.4,NA,NA,NA,NA,142,la28,COVERT
24338.4,NA,NA,NA,NA,143,la28,COVERT
22202.8,NA,NA,NA,NA,144,la28,COVERT
21918.8,NA,NA,NA,NA,145,la28,COVERT
20538.2,NA,NA,NA,NA,146,la28,COVERT
22109.8,NA,NA,NA,NA,147,la28,COVERT
23068,NA,NA,NA,NA,148,la28,COVERT
22247.8,NA,NA,NA,NA,149,la28,COVERT
23697.8,NA,NA,NA,NA,150,la28,COVERT
24618.8,NA,NA,NA,NA,151,la28,COVERT
20496.8,NA,NA,NA,NA,152,la28,COVERT
25219.8,NA,NA,NA,NA,153,la28,COVERT
22306.8,NA,NA,NA,NA,154,la28,COVERT
22407.8,NA,NA,NA,NA,155,la28,COVERT
18699.2,NA,NA,NA,NA,156,la28,COVERT
24831.8,NA,NA,NA,NA,157,la28,COVERT
24115.8,NA,NA,NA,NA,158,la28,COVERT
24390.8,NA,NA,NA,NA,159,la28,COVERT
23741.8,NA,NA,NA,NA,160,la28,COVERT
19920.8,NA,NA,NA,NA,161,la28,COVERT
21550.8,NA,NA,NA,NA,162,la28,COVERT
22867.8,NA,NA,NA,NA,163,la28,COVERT
26304.8,NA,NA,NA,NA,164,la28,COVERT
21839.8,NA,NA,NA,NA,165,la28,COVERT
21110.8,NA,NA,NA,NA,166,la28,COVERT
24131,NA,NA,NA,NA,167,la28,COVERT
21798.8,NA,NA,NA,NA,168,la28,COVERT
23862.8,NA,NA,NA,NA,169,la28,COVERT
23781.4,NA,NA,NA,NA,170,la28,COVERT
21152.8,NA,NA,NA,NA,171,la28,COVERT
23335.8,NA,NA,NA,NA,172,la28,COVERT
23685.8,NA,NA,NA,NA,173,la28,COVERT
25160.8,NA,NA,NA,NA,174,la28,COVERT
23528.8,NA,NA,NA,NA,175,la28,COVERT
24535.4,NA,NA,NA,NA,176,la28,COVERT
25966.4,NA,NA,NA,NA,177,la28,COVERT
23368.4,NA,NA,NA,NA,178,la28,COVERT
22804.8,NA,NA,NA,NA,179,la28,COVERT
22875.4,NA,NA,NA,NA,180,la28,COVERT
21691.8,NA,NA,NA,NA,181,la28,COVERT
20497.8,NA,NA,NA,NA,182,la28,COVERT
25950.8,NA,NA,NA,NA,183,la28,COVERT
24800.8,NA,NA,NA,NA,184,la28,COVERT
23981.4,NA,NA,NA,NA,185,la28,COVERT
23980.8,NA,NA,NA,NA,186,la28,COVERT
20372.8,NA,NA,NA,NA,187,la28,COVERT
24213.8,NA,NA,NA,NA,188,la28,COVERT
20675.6,NA,NA,NA,NA,189,la28,COVERT
21761.8,NA,NA,NA,NA,190,la28,COVERT
25714.8,NA,NA,NA,NA,191,la28,COVERT
26897.8,NA,NA,NA,NA,192,la28,COVERT
23889.8,NA,NA,NA,NA,193,la28,COVERT
25076.8,NA,NA,NA,NA,194,la28,COVERT
22532.8,NA,NA,NA,NA,195,la28,COVERT
23092.8,NA,NA,NA,NA,196,la28,COVERT
25199.8,NA,NA,NA,NA,197,la28,COVERT
26253.8,NA,NA,NA,NA,198,la28,COVERT
25133.4,NA,NA,NA,NA,199,la28,COVERT
22766.8,NA,NA,NA,NA,200,la28,COVERT
25017.8,NA,NA,NA,NA,201,la28,COVERT
21027.8,NA,NA,NA,NA,202,la28,COVERT
21421.8,NA,NA,NA,NA,203,la28,COVERT
21109.8,NA,NA,NA,NA,204,la28,COVERT
23007.4,NA,NA,NA,NA,205,la28,COVERT
27303.8,NA,NA,NA,NA,206,la28,COVERT
24768,NA,NA,NA,NA,207,la28,COVERT
25053.8,NA,NA,NA,NA,208,la28,COVERT
23818.8,NA,NA,NA,NA,209,la28,COVERT
25362.4,NA,NA,NA,NA,210,la28,COVERT
26914.4,NA,NA,NA,NA,211,la28,COVERT
21843.8,NA,NA,NA,NA,212,la28,COVERT
25009.8,NA,NA,NA,NA,213,la28,COVERT
26412.8,NA,NA,NA,NA,214,la28,COVERT
23758.8,NA,NA,NA,NA,215,la28,COVERT
20378.8,NA,NA,NA,NA,216,la28,COVERT
22481.8,NA,NA,NA,NA,217,la28,COVERT
20388.8,NA,NA,NA,NA,218,la28,COVERT
20880.8,NA,NA,NA,NA,219,la28,COVERT
25646.8,NA,NA,NA,NA,220,la28,COVERT
25780.8,NA,NA,NA,NA,221,la28,COVERT
24632.8,NA,NA,NA,NA,222,la28,COVERT
23178.8,NA,NA,NA,NA,223,la28,COVERT
24013.8,NA,NA,NA,NA,224,la28,COVERT
25038.8,NA,NA,NA,NA,225,la28,COVERT
23074.8,NA,NA,NA,NA,226,la28,COVERT
25891.8,NA,NA,NA,NA,227,la28,COVERT
22316.8,NA,NA,NA,NA,228,la28,COVERT
18768.8,NA,NA,NA,NA,229,la28,COVERT
19401.4,NA,NA,NA,NA,230,la28,COVERT
25034.8,NA,NA,NA,NA,231,la28,COVERT
24262.8,NA,NA,NA,NA,232,la28,COVERT
25013.8,NA,NA,NA,NA,233,la28,COVERT
23352.8,NA,NA,NA,NA,234,la28,COVERT
21565.8,NA,NA,NA,NA,235,la28,COVERT
24925.4,NA,NA,NA,NA,236,la28,COVERT
23299.8,NA,NA,NA,NA,237,la28,COVERT
24247.8,NA,NA,NA,NA,238,la28,COVERT
25262.8,NA,NA,NA,NA,239,la28,COVERT
22109.8,NA,NA,NA,NA,240,la28,COVERT
22742.8,NA,NA,NA,NA,241,la28,COVERT
25430.8,NA,NA,NA,NA,242,la28,COVERT
26301.4,NA,NA,NA,NA,243,la28,COVERT
22729.8,NA,NA,NA,NA,244,la28,COVERT
20842,NA,NA,NA,NA,245,la28,COVERT
23347.8,NA,NA,NA,NA,246,la28,COVERT
20359.8,NA,NA,NA,NA,247,la28,COVERT
24182.8,NA,NA,NA,NA,248,la28,COVERT
22584.8,NA,NA,NA,NA,249,la28,COVERT
19106.8,NA,NA,NA,NA,250,la28,COVERT
24262.8,NA,NA,NA,NA,251,la28,COVERT
25234.8,NA,NA,NA,NA,252,la28,COVERT
23804.8,NA,NA,NA,NA,253,la28,COVERT
23157.8,NA,NA,NA,NA,254,la28,COVERT
23375.8,NA,NA,NA,NA,255,la28,COVERT
22091.2,NA,NA,NA,NA,256,la28,COVERT
21453.8,NA,NA,NA,NA,257,la28,COVERT
23983.8,NA,NA,NA,NA,258,la28,COVERT
24197.8,NA,NA,NA,NA,259,la28,COVERT
23539.8,NA,NA,NA,NA,260,la28,COVERT
23406.8,NA,NA,NA,NA,261,la28,COVERT
21415.8,NA,NA,NA,NA,262,la28,COVERT
25135.4,NA,NA,NA,NA,263,la28,COVERT
24317.8,NA,NA,NA,NA,264,la28,COVERT
21916,NA,NA,NA,NA,265,la28,COVERT
24671.8,NA,NA,NA,NA,266,la28,COVERT
19513.8,NA,NA,NA,NA,267,la28,COVERT
26562.8,NA,NA,NA,NA,268,la28,COVERT
19312.8,NA,NA,NA,NA,269,la28,COVERT
22538.8,NA,NA,NA,NA,270,la28,COVERT
21387.8,NA,NA,NA,NA,271,la28,COVERT
23498.8,NA,NA,NA,NA,272,la28,COVERT
24263.8,NA,NA,NA,NA,273,la28,COVERT
24323.8,NA,NA,NA,NA,274,la28,COVERT
24839.8,NA,NA,NA,NA,275,la28,COVERT
25355.8,NA,NA,NA,NA,276,la28,COVERT
24684.8,NA,NA,NA,NA,277,la28,COVERT
21711.8,NA,NA,NA,NA,278,la28,COVERT
19342.4,NA,NA,NA,NA,279,la28,COVERT
22910.8,NA,NA,NA,NA,280,la28,COVERT
21835.8,NA,NA,NA,NA,281,la28,COVERT
21353.8,NA,NA,NA,NA,282,la28,COVERT
25031.8,NA,NA,NA,NA,283,la28,COVERT
20703.8,NA,NA,NA,NA,284,la28,COVERT
20796.8,NA,NA,NA,NA,285,la28,COVERT
21103.4,NA,NA,NA,NA,286,la28,COVERT
23528.8,NA,NA,NA,NA,287,la28,COVERT
22353.8,NA,NA,NA,NA,288,la28,COVERT
21446.8,NA,NA,NA,NA,289,la28,COVERT
20912,NA,NA,NA,NA,290,la28,COVERT
21964.8,NA,NA,NA,NA,291,la28,COVERT
23649.8,NA,NA,NA,NA,292,la28,COVERT
23698.8,NA,NA,NA,NA,293,la28,COVERT
24168.8,NA,NA,NA,NA,294,la28,COVERT
23156.8,NA,NA,NA,NA,295,la28,COVERT
24303.4,NA,NA,NA,NA,296,la28,COVERT
25113.8,NA,NA,NA,NA,297,la28,COVERT
22207.8,NA,NA,NA,NA,298,la28,COVERT
22617.8,NA,NA,NA,NA,299,la28,COVERT
24839.8,NA,NA,NA,NA,300,la28,COVERT
23887.8,NA,NA,NA,NA,301,la28,COVERT
24985.8,NA,NA,NA,NA,302,la28,COVERT
22270.8,NA,NA,NA,NA,303,la28,COVERT
22274.8,NA,NA,NA,NA,304,la28,COVERT
22113.2,NA,NA,NA,NA,305,la28,COVERT
21809.8,NA,NA,NA,NA,306,la28,COVERT
22885.8,NA,NA,NA,NA,307,la28,COVERT
24511.8,NA,NA,NA,NA,308,la28,COVERT
23745.8,NA,NA,NA,NA,309,la28,COVERT
23290.4,NA,NA,NA,NA,310,la28,COVERT
24117.8,NA,NA,NA,NA,311,la28,COVERT
18709.8,NA,NA,NA,NA,312,la28,COVERT
22157.8,NA,NA,NA,NA,313,la28,COVERT
23277.8,NA,NA,NA,NA,314,la28,COVERT
25695.8,NA,NA,NA,NA,315,la28,COVERT
25791.8,NA,NA,NA,NA,316,la28,COVERT
21665.8,NA,NA,NA,NA,317,la28,COVERT
22608.8,NA,NA,NA,NA,318,la28,COVERT
26015.8,NA,NA,NA,NA,319,la28,COVERT
24695.8,NA,NA,NA,NA,320,la28,COVERT
26487.8,NA,NA,NA,NA,321,la28,COVERT
20791.8,NA,NA,NA,NA,322,la28,COVERT
24100.4,NA,NA,NA,NA,323,la28,COVERT
22221.8,NA,NA,NA,NA,324,la28,COVERT
26062.8,NA,NA,NA,NA,325,la28,COVERT
22788.8,NA,NA,NA,NA,326,la28,COVERT
24769.8,NA,NA,NA,NA,327,la28,COVERT
22792.8,NA,NA,NA,NA,328,la28,COVERT
22615.4,NA,NA,NA,NA,329,la28,COVERT
22697.8,NA,NA,NA,NA,330,la28,COVERT
20300.8,NA,NA,NA,NA,331,la28,COVERT
25263.4,NA,NA,NA,NA,332,la28,COVERT
22166.8,NA,NA,NA,NA,333,la28,COVERT
21318.8,NA,NA,NA,NA,334,la28,COVERT
21500.8,NA,NA,NA,NA,335,la28,COVERT
21519.8,NA,NA,NA,NA,336,la28,COVERT
23102.8,NA,NA,NA,NA,337,la28,COVERT
23385.8,NA,NA,NA,NA,338,la28,COVERT
23002.8,NA,NA,NA,NA,339,la28,COVERT
23275.8,NA,NA,NA,NA,340,la28,COVERT
23368,NA,NA,NA,NA,341,la28,COVERT
23673.8,NA,NA,NA,NA,342,la28,COVERT
22439.8,NA,NA,NA,NA,343,la28,COVERT
22837.8,NA,NA,NA,NA,344,la28,COVERT
23024,NA,NA,NA,NA,345,la28,COVERT
21326.8,NA,NA,NA,NA,346,la28,COVERT
19888.8,NA,NA,NA,NA,347,la28,COVERT
21027.8,NA,NA,NA,NA,348,la28,COVERT
22917.8,NA,NA,NA,NA,349,la28,COVERT
20044.2,NA,NA,NA,NA,350,la28,COVERT
21779.8,NA,NA,NA,NA,351,la28,COVERT
24536.8,NA,NA,NA,NA,352,la28,COVERT
23852.8,NA,NA,NA,NA,353,la28,COVERT
22408.4,NA,NA,NA,NA,354,la28,COVERT
24910.8,NA,NA,NA,NA,355,la28,COVERT
23314.8,NA,NA,NA,NA,356,la28,COVERT
19558.8,NA,NA,NA,NA,357,la28,COVERT
22738.8,NA,NA,NA,NA,358,la28,COVERT
21538.8,NA,NA,NA,NA,359,la28,COVERT
20466.8,NA,NA,NA,NA,360,la28,COVERT
25427.8,NA,NA,NA,NA,361,la28,COVERT
23668.8,NA,NA,NA,NA,362,la28,COVERT
22925.8,NA,NA,NA,NA,363,la28,COVERT
23945.8,NA,NA,NA,NA,364,la28,COVERT
22949.8,NA,NA,NA,NA,365,la28,COVERT
23040.2,NA,NA,NA,NA,366,la28,COVERT
22605.8,NA,NA,NA,NA,367,la28,COVERT
25556.8,NA,NA,NA,NA,368,la28,COVERT
25599.8,NA,NA,NA,NA,369,la28,COVERT
24712.8,NA,NA,NA,NA,370,la28,COVERT
20243,NA,NA,NA,NA,371,la28,COVERT
24120.8,NA,NA,NA,NA,372,la28,COVERT
25191.8,NA,NA,NA,NA,373,la28,COVERT
23219.4,NA,NA,NA,NA,374,la28,COVERT
21404.6,NA,NA,NA,NA,375,la28,COVERT
22009.8,NA,NA,NA,NA,376,la28,COVERT
20385.8,NA,NA,NA,NA,377,la28,COVERT
22773.8,NA,NA,NA,NA,378,la28,COVERT
24451.8,NA,NA,NA,NA,379,la28,COVERT
23735.8,NA,NA,NA,NA,380,la28,COVERT
24267.8,NA,NA,NA,NA,381,la28,COVERT
21545.8,NA,NA,NA,NA,382,la28,COVERT
23751.8,NA,NA,NA,NA,383,la28,COVERT
28377.8,NA,NA,NA,NA,384,la28,COVERT
22751.8,NA,NA,NA,NA,385,la28,COVERT
21386.8,NA,NA,NA,NA,386,la28,COVERT
23769.8,NA,NA,NA,NA,387,la28,COVERT
24454.8,NA,NA,NA,NA,388,la28,COVERT
26725,NA,NA,NA,NA,389,la28,COVERT
25699.8,NA,NA,NA,NA,390,la28,COVERT
23226.8,NA,NA,NA,NA,391,la28,COVERT
24506.8,NA,NA,NA,NA,392,la28,COVERT
22822.8,NA,NA,NA,NA,393,la28,COVERT
21894.8,NA,NA,NA,NA,394,la28,COVERT
23893.8,NA,NA,NA,NA,395,la28,COVERT
25492.8,NA,NA,NA,NA,396,la28,COVERT
21387.8,NA,NA,NA,NA,397,la28,COVERT
22415.4,NA,NA,NA,NA,398,la28,COVERT
21279.8,NA,NA,NA,NA,399,la28,COVERT
23929.8,NA,NA,NA,NA,400,la28,COVERT
23506.8,NA,NA,NA,NA,401,la28,COVERT
20233.8,NA,NA,NA,NA,402,la28,COVERT
23761.8,NA,NA,NA,NA,403,la28,COVERT
24307.8,NA,NA,NA,NA,404,la28,COVERT
20831.8,NA,NA,NA,NA,405,la28,COVERT
22874.4,NA,NA,NA,NA,406,la28,COVERT
21415.8,NA,NA,NA,NA,407,la28,COVERT
21123.8,NA,NA,NA,NA,408,la28,COVERT
19912,NA,NA,NA,NA,409,la28,COVERT
25928,NA,NA,NA,NA,410,la28,COVERT
25339.8,NA,NA,NA,NA,411,la28,COVERT
25248.4,NA,NA,NA,NA,412,la28,COVERT
22456.4,NA,NA,NA,NA,413,la28,COVERT
23215,NA,NA,NA,NA,414,la28,COVERT
24585.8,NA,NA,NA,NA,415,la28,COVERT
24205.8,NA,NA,NA,NA,416,la28,COVERT
21825.4,NA,NA,NA,NA,417,la28,COVERT
20566.8,NA,NA,NA,NA,418,la28,COVERT
23996.8,NA,NA,NA,NA,419,la28,COVERT
22280.4,NA,NA,NA,NA,420,la28,COVERT
23576.8,NA,NA,NA,NA,421,la28,COVERT
22621.2,NA,NA,NA,NA,422,la28,COVERT
25230.8,NA,NA,NA,NA,423,la28,COVERT
18803,NA,NA,NA,NA,424,la28,COVERT
19942,NA,NA,NA,NA,425,la28,COVERT
19862.8,NA,NA,NA,NA,426,la28,COVERT
23527.8,NA,NA,NA,NA,427,la28,COVERT
22602.8,NA,NA,NA,NA,428,la28,COVERT
23837.8,NA,NA,NA,NA,429,la28,COVERT
24430.8,NA,NA,NA,NA,430,la28,COVERT
22613.8,NA,NA,NA,NA,431,la28,COVERT
23555.8,NA,NA,NA,NA,432,la28,COVERT
24749.8,NA,NA,NA,NA,433,la28,COVERT
24542.8,NA,NA,NA,NA,434,la28,COVERT
22550.8,NA,NA,NA,NA,435,la28,COVERT
23584.8,NA,NA,NA,NA,436,la28,COVERT
23915.8,NA,NA,NA,NA,437,la28,COVERT
26903.8,NA,NA,NA,NA,438,la28,COVERT
22872.8,NA,NA,NA,NA,439,la28,COVERT
24019.8,NA,NA,NA,NA,440,la28,COVERT
23073.8,NA,NA,NA,NA,441,la28,COVERT
24246.4,NA,NA,NA,NA,442,la28,COVERT
21205.8,NA,NA,NA,NA,443,la28,COVERT
20612.8,NA,NA,NA,NA,444,la28,COVERT
21998.8,NA,NA,NA,NA,445,la28,COVERT
23250.8,NA,NA,NA,NA,446,la28,COVERT
23636.4,NA,NA,NA,NA,447,la28,COVERT
22423.8,NA,NA,NA,NA,448,la28,COVERT
24500.8,NA,NA,NA,NA,449,la28,COVERT
25780.8,NA,NA,NA,NA,450,la28,COVERT
21917.8,NA,NA,NA,NA,451,la28,COVERT
23803.8,NA,NA,NA,NA,452,la28,COVERT
26493.8,NA,NA,NA,NA,453,la28,COVERT
23616.8,NA,NA,NA,NA,454,la28,COVERT
25335.8,NA,NA,NA,NA,455,la28,COVERT
23358.4,NA,NA,NA,NA,456,la28,COVERT
23759.8,NA,NA,NA,NA,457,la28,COVERT
20849.8,NA,NA,NA,NA,458,la28,COVERT
19426.8,NA,NA,NA,NA,459,la28,COVERT
23439.8,NA,NA,NA,NA,460,la28,COVERT
23412.8,NA,NA,NA,NA,461,la28,COVERT
23373.8,NA,NA,NA,NA,462,la28,COVERT
23735.8,NA,NA,NA,NA,463,la28,COVERT
19511.8,NA,NA,NA,NA,464,la28,COVERT
22391.8,NA,NA,NA,NA,465,la28,COVERT
26702.8,NA,NA,NA,NA,466,la28,COVERT
23898.8,NA,NA,NA,NA,467,la28,COVERT
22094.8,NA,NA,NA,NA,468,la28,COVERT
25439.8,NA,NA,NA,NA,469,la28,COVERT
23792.8,NA,NA,NA,NA,470,la28,COVERT
19052.8,NA,NA,NA,NA,471,la28,COVERT
23101.8,NA,NA,NA,NA,472,la28,COVERT
28220.4,NA,NA,NA,NA,473,la28,COVERT
24949,NA,NA,NA,NA,474,la28,COVERT
23449.8,NA,NA,NA,NA,475,la28,COVERT
25599.8,NA,NA,NA,NA,476,la28,COVERT
21867.8,NA,NA,NA,NA,477,la28,COVERT
19685.8,NA,NA,NA,NA,478,la28,COVERT
22453.8,NA,NA,NA,NA,479,la28,COVERT
18095.8,NA,NA,NA,NA,480,la28,COVERT
21781.8,NA,NA,NA,NA,481,la28,COVERT
23255.8,NA,NA,NA,NA,482,la28,COVERT
25563.8,NA,NA,NA,NA,483,la28,COVERT
22430.8,NA,NA,NA,NA,484,la28,COVERT
21230.8,NA,NA,NA,NA,485,la28,COVERT
23942.8,NA,NA,NA,NA,486,la28,COVERT
23262.8,NA,NA,NA,NA,487,la28,COVERT
22208.8,NA,NA,NA,NA,488,la28,COVERT
21447.8,NA,NA,NA,NA,489,la28,COVERT
20085.8,NA,NA,NA,NA,490,la28,COVERT
23116.8,NA,NA,NA,NA,491,la28,COVERT
23429.8,NA,NA,NA,NA,492,la28,COVERT
23570.8,NA,NA,NA,NA,493,la28,COVERT
23185.8,NA,NA,NA,NA,494,la28,COVERT
23895.6,NA,NA,NA,NA,495,la28,COVERT
21290.8,NA,NA,NA,NA,496,la28,COVERT
23056.8,NA,NA,NA,NA,497,la28,COVERT
26338.8,NA,NA,NA,NA,498,la28,COVERT
22558.8,NA,NA,NA,NA,499,la28,COVERT
23075.8,NA,NA,NA,NA,500,la28,COVERT
24836.8,NA,NA,NA,NA,501,la28,COVERT
22259.4,NA,NA,NA,NA,502,la28,COVERT
23524.8,NA,NA,NA,NA,503,la28,COVERT
23568.8,NA,NA,NA,NA,504,la28,COVERT
23382.8,NA,NA,NA,NA,505,la28,COVERT
23675.8,NA,NA,NA,NA,506,la28,COVERT
21347.8,NA,NA,NA,NA,507,la28,COVERT
22370.8,NA,NA,NA,NA,508,la28,COVERT
22635.8,NA,NA,NA,NA,509,la28,COVERT
25306.8,NA,NA,NA,NA,510,la28,COVERT
22993.8,NA,NA,NA,NA,511,la28,COVERT
20683.8,NA,NA,NA,NA,512,la28,COVERT
23611.8,NA,NA,NA,NA,513,la28,COVERT
24204.8,NA,NA,NA,NA,514,la28,COVERT
23200.8,NA,NA,NA,NA,515,la28,COVERT
23803.8,NA,NA,NA,NA,516,la28,COVERT
22396.4,NA,NA,NA,NA,517,la28,COVERT
22163.8,NA,NA,NA,NA,518,la28,COVERT
25699.8,NA,NA,NA,NA,519,la28,COVERT
24025.8,NA,NA,NA,NA,520,la28,COVERT
21757.6,NA,NA,NA,NA,521,la28,COVERT
21145.2,NA,NA,NA,NA,522,la28,COVERT
22084.8,NA,NA,NA,NA,523,la28,COVERT
21403.8,NA,NA,NA,NA,524,la28,COVERT
21504.8,NA,NA,NA,NA,525,la28,COVERT
24727.8,NA,NA,NA,NA,526,la28,COVERT
19236.8,NA,NA,NA,NA,527,la28,COVERT
21338.8,NA,NA,NA,NA,528,la28,COVERT
21275.8,NA,NA,NA,NA,529,la28,COVERT
22955.8,NA,NA,NA,NA,530,la28,COVERT
19308.2,NA,NA,NA,NA,531,la28,COVERT
22211.8,NA,NA,NA,NA,532,la28,COVERT
22830.8,NA,NA,NA,NA,533,la28,COVERT
22703.8,NA,NA,NA,NA,534,la28,COVERT
22198.8,NA,NA,NA,NA,535,la28,COVERT
20838.4,NA,NA,NA,NA,536,la28,COVERT
21432.8,NA,NA,NA,NA,537,la28,COVERT
22525.8,NA,NA,NA,NA,538,la28,COVERT
21429.8,NA,NA,NA,NA,539,la28,COVERT
23769.8,NA,NA,NA,NA,540,la28,COVERT
21399.4,NA,NA,NA,NA,541,la28,COVERT
20876.8,NA,NA,NA,NA,542,la28,COVERT
21876,NA,NA,NA,NA,543,la28,COVERT
21676.8,NA,NA,NA,NA,544,la28,COVERT
23635.8,NA,NA,NA,NA,545,la28,COVERT
24129.2,NA,NA,NA,NA,546,la28,COVERT
22663.8,NA,NA,NA,NA,547,la28,COVERT
20073,NA,NA,NA,NA,548,la28,COVERT
24759.8,NA,NA,NA,NA,549,la28,COVERT
26549,NA,NA,NA,NA,550,la28,COVERT
23572.8,NA,NA,NA,NA,551,la28,COVERT
23602.8,NA,NA,NA,NA,552,la28,COVERT
26982.8,NA,NA,NA,NA,553,la28,COVERT
22892.8,NA,NA,NA,NA,554,la28,COVERT
21697,NA,NA,NA,NA,555,la28,COVERT
23815.8,NA,NA,NA,NA,556,la28,COVERT
24085.4,NA,NA,NA,NA,557,la28,COVERT
26505.8,NA,NA,NA,NA,558,la28,COVERT
23275.8,NA,NA,NA,NA,559,la28,COVERT
25365.8,NA,NA,NA,NA,560,la28,COVERT
21880,NA,NA,NA,NA,561,la28,COVERT
20485.8,NA,NA,NA,NA,562,la28,COVERT
23518.8,NA,NA,NA,NA,563,la28,COVERT
26056.8,NA,NA,NA,NA,564,la28,COVERT
22218.8,NA,NA,NA,NA,565,la28,COVERT
25144.8,NA,NA,NA,NA,566,la28,COVERT
22107.2,NA,NA,NA,NA,567,la28,COVERT
23843.8,NA,NA,NA,NA,568,la28,COVERT
24794.8,NA,NA,NA,NA,569,la28,COVERT
24543.8,NA,NA,NA,NA,570,la28,COVERT
23933.8,NA,NA,NA,NA,571,la28,COVERT
20377,NA,NA,NA,NA,572,la28,COVERT
21935.8,NA,NA,NA,NA,573,la28,COVERT
21748,NA,NA,NA,NA,574,la28,COVERT
22668.8,NA,NA,NA,NA,575,la28,COVERT
23350.8,NA,NA,NA,NA,576,la28,COVERT
22826.8,NA,NA,NA,NA,577,la28,COVERT
24347.8,NA,NA,NA,NA,578,la28,COVERT
23962.8,NA,NA,NA,NA,579,la28,COVERT
20723.8,NA,NA,NA,NA,580,la28,COVERT
20978.8,NA,NA,NA,NA,581,la28,COVERT
19920.8,NA,NA,NA,NA,582,la28,COVERT
25306.8,NA,NA,NA,NA,583,la28,COVERT
25182.8,NA,NA,NA,NA,584,la28,COVERT
25237.8,NA,NA,NA,NA,585,la28,COVERT
24390.8,NA,NA,NA,NA,586,la28,COVERT
23816.4,NA,NA,NA,NA,587,la28,COVERT
26773.8,NA,NA,NA,NA,588,la28,COVERT
22183.8,NA,NA,NA,NA,589,la28,COVERT
21215.4,NA,NA,NA,NA,590,la28,COVERT
25105.8,NA,NA,NA,NA,591,la28,COVERT
26372.8,NA,NA,NA,NA,592,la28,COVERT
24409.8,NA,NA,NA,NA,593,la28,COVERT
22257.8,NA,NA,NA,NA,594,la28,COVERT
24223.8,NA,NA,NA,NA,595,la28,COVERT
24374.8,NA,NA,NA,NA,596,la28,COVERT
27027.8,NA,NA,NA,NA,597,la28,COVERT
20460.8,NA,NA,NA,NA,598,la28,COVERT
25000.8,NA,NA,NA,NA,599,la28,COVERT
22900.8,NA,NA,NA,NA,600,la28,COVERT
21943.8,NA,NA,NA,NA,601,la28,COVERT
19926.6,NA,NA,NA,NA,602,la28,COVERT
23920.8,NA,NA,NA,NA,603,la28,COVERT
25111.8,NA,NA,NA,NA,604,la28,COVERT
27359.8,NA,NA,NA,NA,605,la28,COVERT
24226.4,NA,NA,NA,NA,606,la28,COVERT
23047.8,NA,NA,NA,NA,607,la28,COVERT
23981.8,NA,NA,NA,NA,608,la28,COVERT
24902.4,NA,NA,NA,NA,609,la28,COVERT
23246.4,NA,NA,NA,NA,610,la28,COVERT
24736.8,NA,NA,NA,NA,611,la28,COVERT
23716.2,NA,NA,NA,NA,612,la28,COVERT
23938.8,NA,NA,NA,NA,613,la28,COVERT
21838.8,NA,NA,NA,NA,614,la28,COVERT
20448.8,NA,NA,NA,NA,615,la28,COVERT
25860.8,NA,NA,NA,NA,616,la28,COVERT
23184.8,NA,NA,NA,NA,617,la28,COVERT
20126.8,NA,NA,NA,NA,618,la28,COVERT
24048.4,NA,NA,NA,NA,619,la28,COVERT
23372.8,NA,NA,NA,NA,620,la28,COVERT
25395.8,NA,NA,NA,NA,621,la28,COVERT
24314.8,NA,NA,NA,NA,622,la28,COVERT
21297.8,NA,NA,NA,NA,623,la28,COVERT
