objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11129.9,NA,NA,NA,NA,211,la23,WI
10170.9,NA,NA,NA,NA,212,la23,WI
11567.9,NA,NA,NA,NA,213,la23,WI
11096.9,NA,NA,NA,NA,214,la23,WI
11443.3,NA,NA,NA,NA,215,la23,WI
12337.9,NA,NA,NA,NA,216,la23,WI
11128.9,NA,NA,NA,NA,217,la23,WI
11796.6,NA,NA,NA,NA,218,la23,WI
10459.1,NA,NA,NA,NA,219,la23,WI
10328.8,NA,NA,NA,NA,220,la23,WI
12021.5,NA,NA,NA,NA,221,la23,WI
11092.9,NA,NA,NA,NA,222,la23,WI
11445.9,NA,NA,NA,NA,223,la23,WI
9413.8,NA,NA,NA,NA,224,la23,WI
10873.9,NA,NA,NA,NA,225,la23,WI
11199.5,NA,NA,NA,NA,226,la23,WI
10221.6,NA,NA,NA,NA,227,la23,WI
12425.9,NA,NA,NA,NA,228,la23,WI
10658.3,NA,NA,NA,NA,229,la23,WI
10809.8,NA,NA,NA,NA,230,la23,WI
13434.9,NA,NA,NA,NA,231,la23,WI
11147.3,NA,NA,NA,NA,232,la23,WI
12138.9,NA,NA,NA,NA,233,la23,WI
10897.8,NA,NA,NA,NA,234,la23,WI
13380.9,NA,NA,NA,NA,235,la23,WI
12461.9,NA,NA,NA,NA,236,la23,WI
11429.9,NA,NA,NA,NA,237,la23,WI
10906.3,NA,NA,NA,NA,238,la23,WI
9927.9,NA,NA,NA,NA,239,la23,WI
9291.3,NA,NA,NA,NA,240,la23,WI
11828.9,NA,NA,NA,NA,241,la23,WI
13219.8,NA,NA,NA,NA,242,la23,WI
11470.3,NA,NA,NA,NA,243,la23,WI
9955.9,NA,NA,NA,NA,244,la23,WI
10821.9,NA,NA,NA,NA,245,la23,WI
11726.9,NA,NA,NA,NA,246,la23,WI
10532.6,NA,NA,NA,NA,247,la23,WI
11657.9,NA,NA,NA,NA,248,la23,WI
9802.6,NA,NA,NA,NA,249,la23,WI
12168.9,NA,NA,NA,NA,250,la23,WI
11324.8,NA,NA,NA,NA,251,la23,WI
11191.9,NA,NA,NA,NA,252,la23,WI
11547.9,NA,NA,NA,NA,253,la23,WI
12830.9,NA,NA,NA,NA,254,la23,WI
11396.9,NA,NA,NA,NA,255,la23,WI
11892.5,NA,NA,NA,NA,256,la23,WI
11825.2,NA,NA,NA,NA,257,la23,WI
11286.9,NA,NA,NA,NA,258,la23,WI
11052.6,NA,NA,NA,NA,259,la23,WI
9802.9,NA,NA,NA,NA,260,la23,WI
10697.9,NA,NA,NA,NA,261,la23,WI
10959.9,NA,NA,NA,NA,262,la23,WI
11495.9,NA,NA,NA,NA,263,la23,WI
12050.9,NA,NA,NA,NA,264,la23,WI
11751.1,NA,NA,NA,NA,265,la23,WI
10748.2,NA,NA,NA,NA,266,la23,WI
12129.9,NA,NA,NA,NA,267,la23,WI
12057.7,NA,NA,NA,NA,268,la23,WI
11842.6,NA,NA,NA,NA,269,la23,WI
10556.9,NA,NA,NA,NA,270,la23,WI
11291.9,NA,NA,NA,NA,271,la23,WI
10685.9,NA,NA,NA,NA,272,la23,WI
9301.9,NA,NA,NA,NA,273,la23,WI
12351.6,NA,NA,NA,NA,274,la23,WI
12434.9,NA,NA,NA,NA,275,la23,WI
11001.9,NA,NA,NA,NA,276,la23,WI
11598.3,NA,NA,NA,NA,277,la23,WI
11790.9,NA,NA,NA,NA,278,la23,WI
10858.6,NA,NA,NA,NA,279,la23,WI
11131.9,NA,NA,NA,NA,280,la23,WI
13018.8,NA,NA,NA,NA,281,la23,WI
9303.8,NA,NA,NA,NA,282,la23,WI
12183.9,NA,NA,NA,NA,283,la23,WI
8845.3,NA,NA,NA,NA,284,la23,WI
11238.9,NA,NA,NA,NA,285,la23,WI
11161.2,NA,NA,NA,NA,286,la23,WI
12752.3,NA,NA,NA,NA,287,la23,WI
11810.6,NA,NA,NA,NA,288,la23,WI
10252.9,NA,NA,NA,NA,289,la23,WI
11874.9,NA,NA,NA,NA,290,la23,WI
10407.6,NA,NA,NA,NA,291,la23,WI
11527.9,NA,NA,NA,NA,292,la23,WI
12418.9,NA,NA,NA,NA,293,la23,WI
11725.3,NA,NA,NA,NA,294,la23,WI
13414.9,NA,NA,NA,NA,295,la23,WI
10577.9,NA,NA,NA,NA,296,la23,WI
12776.6,NA,NA,NA,NA,297,la23,WI
11637.9,NA,NA,NA,NA,298,la23,WI
10905.9,NA,NA,NA,NA,299,la23,WI
12749.6,NA,NA,NA,NA,300,la23,WI
9827.3,NA,NA,NA,NA,301,la23,WI
10203.9,NA,NA,NA,NA,302,la23,WI
9653.9,NA,NA,NA,NA,303,la23,WI
12022,NA,NA,NA,NA,304,la23,WI
10164.9,NA,NA,NA,NA,305,la23,WI
11049.6,NA,NA,NA,NA,306,la23,WI
12838.9,NA,NA,NA,NA,307,la23,WI
11070.9,NA,NA,NA,NA,308,la23,WI
9573.6,NA,NA,NA,NA,309,la23,WI
10952.6,NA,NA,NA,NA,310,la23,WI
10268.8,NA,NA,NA,NA,311,la23,WI
8918.2,NA,NA,NA,NA,312,la23,WI
11250.9,NA,NA,NA,NA,313,la23,WI
11246.9,NA,NA,NA,NA,314,la23,WI
11987.3,NA,NA,NA,NA,315,la23,WI
11402.9,NA,NA,NA,NA,316,la23,WI
12932.9,NA,NA,NA,NA,317,la23,WI
10222.9,NA,NA,NA,NA,318,la23,WI
10252,NA,NA,NA,NA,319,la23,WI
10353.3,NA,NA,NA,NA,320,la23,WI
10489.8,NA,NA,NA,NA,321,la23,WI
10827.9,NA,NA,NA,NA,322,la23,WI
8971.7,NA,NA,NA,NA,323,la23,WI
11555.9,NA,NA,NA,NA,324,la23,WI
11855.6,NA,NA,NA,NA,325,la23,WI
10917.9,NA,NA,NA,NA,326,la23,WI
11290.9,NA,NA,NA,NA,327,la23,WI
11175.6,NA,NA,NA,NA,328,la23,WI
11725.9,NA,NA,NA,NA,329,la23,WI
10833.6,NA,NA,NA,NA,330,la23,WI
11502.8,NA,NA,NA,NA,331,la23,WI
12451.9,NA,NA,NA,NA,332,la23,WI
11429.6,NA,NA,NA,NA,333,la23,WI
10079.6,NA,NA,NA,NA,334,la23,WI
10581.6,NA,NA,NA,NA,335,la23,WI
9808.9,NA,NA,NA,NA,336,la23,WI
12130.6,NA,NA,NA,NA,337,la23,WI
9698.9,NA,NA,NA,NA,338,la23,WI
9493.9,NA,NA,NA,NA,339,la23,WI
10215.3,NA,NA,NA,NA,340,la23,WI
10885.8,NA,NA,NA,NA,341,la23,WI
11694.6,NA,NA,NA,NA,342,la23,WI
12165.9,NA,NA,NA,NA,343,la23,WI
9570.5,NA,NA,NA,NA,344,la23,WI
11601.9,NA,NA,NA,NA,345,la23,WI
12720.9,NA,NA,NA,NA,346,la23,WI
11074.9,NA,NA,NA,NA,347,la23,WI
11262.9,NA,NA,NA,NA,348,la23,WI
12185.6,NA,NA,NA,NA,349,la23,WI
11420.9,NA,NA,NA,NA,350,la23,WI
11906.8,NA,NA,NA,NA,351,la23,WI
10039.3,NA,NA,NA,NA,352,la23,WI
11129.9,NA,NA,NA,NA,353,la23,WI
12525.9,NA,NA,NA,NA,354,la23,WI
10442.9,NA,NA,NA,NA,355,la23,WI
10062.1,NA,NA,NA,NA,356,la23,WI
11607.3,NA,NA,NA,NA,357,la23,WI
11131.9,NA,NA,NA,NA,358,la23,WI
10333.9,NA,NA,NA,NA,359,la23,WI
10975.9,NA,NA,NA,NA,360,la23,WI
11758.8,NA,NA,NA,NA,361,la23,WI
9707.9,NA,NA,NA,NA,362,la23,WI
9967.5,NA,NA,NA,NA,363,la23,WI
11418.9,NA,NA,NA,NA,364,la23,WI
9755.6,NA,NA,NA,NA,365,la23,WI
11763.9,NA,NA,NA,NA,366,la23,WI
12485.2,NA,NA,NA,NA,367,la23,WI
10286.6,NA,NA,NA,NA,368,la23,WI
10850.9,NA,NA,NA,NA,369,la23,WI
12299.9,NA,NA,NA,NA,370,la23,WI
11160.9,NA,NA,NA,NA,371,la23,WI
11796.1,NA,NA,NA,NA,372,la23,WI
13182.9,NA,NA,NA,NA,373,la23,WI
11251.8,NA,NA,NA,NA,374,la23,WI
11375.6,NA,NA,NA,NA,375,la23,WI
13225.1,NA,NA,NA,NA,376,la23,WI
9365.1,NA,NA,NA,NA,377,la23,WI
11992.9,NA,NA,NA,NA,378,la23,WI
12724.9,NA,NA,NA,NA,379,la23,WI
10037.9,NA,NA,NA,NA,380,la23,WI
9882.6,NA,NA,NA,NA,381,la23,WI
10809.7,NA,NA,NA,NA,382,la23,WI
11667.9,NA,NA,NA,NA,383,la23,WI
11650,NA,NA,NA,NA,384,la23,WI
11168.3,NA,NA,NA,NA,385,la23,WI
13183.6,NA,NA,NA,NA,386,la23,WI
10364.9,NA,NA,NA,NA,387,la23,WI
9860.9,NA,NA,NA,NA,388,la23,WI
12835.3,NA,NA,NA,NA,389,la23,WI
12950.8,NA,NA,NA,NA,390,la23,WI
9774.9,NA,NA,NA,NA,391,la23,WI
12529.1,NA,NA,NA,NA,392,la23,WI
9944.5,NA,NA,NA,NA,393,la23,WI
10958.3,NA,NA,NA,NA,394,la23,WI
11798.9,NA,NA,NA,NA,395,la23,WI
10673.6,NA,NA,NA,NA,396,la23,WI
11904.8,NA,NA,NA,NA,397,la23,WI
10389.9,NA,NA,NA,NA,398,la23,WI
11132.3,NA,NA,NA,NA,399,la23,WI
11210.8,NA,NA,NA,NA,400,la23,WI
11480.9,NA,NA,NA,NA,401,la23,WI
10862.8,NA,NA,NA,NA,402,la23,WI
9253.6,NA,NA,NA,NA,403,la23,WI
11349.6,NA,NA,NA,NA,404,la23,WI
10999,NA,NA,NA,NA,405,la23,WI
10625.8,NA,NA,NA,NA,406,la23,WI
10451.8,NA,NA,NA,NA,407,la23,WI
11896.5,NA,NA,NA,NA,408,la23,WI
10328.9,NA,NA,NA,NA,409,la23,WI
9233.3,NA,NA,NA,NA,410,la23,WI
11575.9,NA,NA,NA,NA,411,la23,WI
10320.9,NA,NA,NA,NA,412,la23,WI
13285.9,NA,NA,NA,NA,413,la23,WI
12246.3,NA,NA,NA,NA,414,la23,WI
10490.9,NA,NA,NA,NA,415,la23,WI
12191.3,NA,NA,NA,NA,416,la23,WI
10167.3,NA,NA,NA,NA,417,la23,WI
10997.9,NA,NA,NA,NA,418,la23,WI
10943.7,NA,NA,NA,NA,419,la23,WI
11031.6,NA,NA,NA,NA,420,la23,WI
11440.9,NA,NA,NA,NA,421,la23,WI
12851.9,NA,NA,NA,NA,422,la23,WI
10975.3,NA,NA,NA,NA,423,la23,WI
11741.9,NA,NA,NA,NA,424,la23,WI
12486.9,NA,NA,NA,NA,425,la23,WI
10276.8,NA,NA,NA,NA,426,la23,WI
12626.5,NA,NA,NA,NA,427,la23,WI
12477.9,NA,NA,NA,NA,428,la23,WI
12788.7,NA,NA,NA,NA,429,la23,WI
10728.9,NA,NA,NA,NA,430,la23,WI
10758.3,NA,NA,NA,NA,431,la23,WI
12102.9,NA,NA,NA,NA,432,la23,WI
11474.9,NA,NA,NA,NA,433,la23,WI
11921.1,NA,NA,NA,NA,434,la23,WI
13021.9,NA,NA,NA,NA,435,la23,WI
11670.1,NA,NA,NA,NA,436,la23,WI
12577,NA,NA,NA,NA,437,la23,WI
9992.9,NA,NA,NA,NA,438,la23,WI
11378.9,NA,NA,NA,NA,439,la23,WI
10327.7,NA,NA,NA,NA,440,la23,WI
12203.3,NA,NA,NA,NA,441,la23,WI
12343.3,NA,NA,NA,NA,442,la23,WI
12683.9,NA,NA,NA,NA,443,la23,WI
10318.6,NA,NA,NA,NA,444,la23,WI
12693.9,NA,NA,NA,NA,445,la23,WI
12941.9,NA,NA,NA,NA,446,la23,WI
11209.9,NA,NA,NA,NA,447,la23,WI
11835.2,NA,NA,NA,NA,448,la23,WI
11369.9,NA,NA,NA,NA,449,la23,WI
11462.9,NA,NA,NA,NA,450,la23,WI
12535.6,NA,NA,NA,NA,451,la23,WI
10350.9,NA,NA,NA,NA,452,la23,WI
11979.9,NA,NA,NA,NA,453,la23,WI
11357.5,NA,NA,NA,NA,454,la23,WI
10941.3,NA,NA,NA,NA,455,la23,WI
11720.9,NA,NA,NA,NA,456,la23,WI
12530.9,NA,NA,NA,NA,457,la23,WI
11631.6,NA,NA,NA,NA,458,la23,WI
8936.8,NA,NA,NA,NA,459,la23,WI
10582.9,NA,NA,NA,NA,460,la23,WI
11675.5,NA,NA,NA,NA,461,la23,WI
10080.8,NA,NA,NA,NA,462,la23,WI
11573.9,NA,NA,NA,NA,463,la23,WI
10329.9,NA,NA,NA,NA,464,la23,WI
12142.8,NA,NA,NA,NA,465,la23,WI
11897,NA,NA,NA,NA,466,la23,WI
10674.9,NA,NA,NA,NA,467,la23,WI
12842.9,NA,NA,NA,NA,468,la23,WI
11015.5,NA,NA,NA,NA,469,la23,WI
9899.9,NA,NA,NA,NA,470,la23,WI
12584.9,NA,NA,NA,NA,471,la23,WI
11512.5,NA,NA,NA,NA,472,la23,WI
10923.9,NA,NA,NA,NA,473,la23,WI
9417.6,NA,NA,NA,NA,474,la23,WI
10477,NA,NA,NA,NA,475,la23,WI
11910.6,NA,NA,NA,NA,476,la23,WI
10754.9,NA,NA,NA,NA,477,la23,WI
9881.9,NA,NA,NA,NA,478,la23,WI
10253.9,NA,NA,NA,NA,479,la23,WI
12712.3,NA,NA,NA,NA,480,la23,WI
11803.9,NA,NA,NA,NA,481,la23,WI
12895.9,NA,NA,NA,NA,482,la23,WI
10682.6,NA,NA,NA,NA,483,la23,WI
12140.6,NA,NA,NA,NA,484,la23,WI
10734.9,NA,NA,NA,NA,485,la23,WI
10703.1,NA,NA,NA,NA,486,la23,WI
12606.9,NA,NA,NA,NA,487,la23,WI
10416.3,NA,NA,NA,NA,488,la23,WI
11420.9,NA,NA,NA,NA,489,la23,WI
11330.9,NA,NA,NA,NA,490,la23,WI
9326.3,NA,NA,NA,NA,491,la23,WI
12041.9,NA,NA,NA,NA,492,la23,WI
12284.9,NA,NA,NA,NA,493,la23,WI
12947.6,NA,NA,NA,NA,494,la23,WI
11972.9,NA,NA,NA,NA,495,la23,WI
10742.8,NA,NA,NA,NA,496,la23,WI
12947.9,NA,NA,NA,NA,497,la23,WI
11512.9,NA,NA,NA,NA,498,la23,WI
11773.3,NA,NA,NA,NA,499,la23,WI
9506.9,NA,NA,NA,NA,500,la23,WI
11202.8,NA,NA,NA,NA,501,la23,WI
9017.8,NA,NA,NA,NA,502,la23,WI
12869.9,NA,NA,NA,NA,503,la23,WI
12122.9,NA,NA,NA,NA,504,la23,WI
10560.9,NA,NA,NA,NA,505,la23,WI
13788.9,NA,NA,NA,NA,506,la23,WI
11964.9,NA,NA,NA,NA,507,la23,WI
12457.9,NA,NA,NA,NA,508,la23,WI
11036.3,NA,NA,NA,NA,509,la23,WI
11131.1,NA,NA,NA,NA,510,la23,WI
11400.9,NA,NA,NA,NA,511,la23,WI
12725.8,NA,NA,NA,NA,512,la23,WI
9119.9,NA,NA,NA,NA,513,la23,WI
12699.9,NA,NA,NA,NA,514,la23,WI
11996.8,NA,NA,NA,NA,515,la23,WI
11843.9,NA,NA,NA,NA,516,la23,WI
9857.6,NA,NA,NA,NA,517,la23,WI
11502.9,NA,NA,NA,NA,518,la23,WI
10062.3,NA,NA,NA,NA,519,la23,WI
11314.9,NA,NA,NA,NA,520,la23,WI
10000.9,NA,NA,NA,NA,521,la23,WI
10584.2,NA,NA,NA,NA,522,la23,WI
12419.3,NA,NA,NA,NA,523,la23,WI
9419.3,NA,NA,NA,NA,524,la23,WI
9511,NA,NA,NA,NA,525,la23,WI
11342.9,NA,NA,NA,NA,526,la23,WI
11493.9,NA,NA,NA,NA,527,la23,WI
10043.1,NA,NA,NA,NA,528,la23,WI
13564.9,NA,NA,NA,NA,529,la23,WI
9978.9,NA,NA,NA,NA,530,la23,WI
11129.3,NA,NA,NA,NA,531,la23,WI
10382.3,NA,NA,NA,NA,532,la23,WI
11515.6,NA,NA,NA,NA,533,la23,WI
11699.1,NA,NA,NA,NA,534,la23,WI
11351.9,NA,NA,NA,NA,535,la23,WI
11507.9,NA,NA,NA,NA,536,la23,WI
10334.1,NA,NA,NA,NA,537,la23,WI
12792.6,NA,NA,NA,NA,538,la23,WI
12049.9,NA,NA,NA,NA,539,la23,WI
11912.9,NA,NA,NA,NA,540,la23,WI
9575.9,NA,NA,NA,NA,541,la23,WI
11419.9,NA,NA,NA,NA,542,la23,WI
10301.9,NA,NA,NA,NA,543,la23,WI
10648.3,NA,NA,NA,NA,544,la23,WI
10611.9,NA,NA,NA,NA,545,la23,WI
10860.9,NA,NA,NA,NA,546,la23,WI
12732.9,NA,NA,NA,NA,547,la23,WI
12832,NA,NA,NA,NA,548,la23,WI
11939.9,NA,NA,NA,NA,549,la23,WI
11025.9,NA,NA,NA,NA,550,la23,WI
9925.3,NA,NA,NA,NA,551,la23,WI
10988.3,NA,NA,NA,NA,552,la23,WI
11825.5,NA,NA,NA,NA,553,la23,WI
11578.7,NA,NA,NA,NA,554,la23,WI
11047.3,NA,NA,NA,NA,555,la23,WI
11205.1,NA,NA,NA,NA,556,la23,WI
11059.9,NA,NA,NA,NA,557,la23,WI
10523.9,NA,NA,NA,NA,558,la23,WI
10209.8,NA,NA,NA,NA,559,la23,WI
10750.9,NA,NA,NA,NA,560,la23,WI
12414.9,NA,NA,NA,NA,561,la23,WI
10959.3,NA,NA,NA,NA,562,la23,WI
11020.3,NA,NA,NA,NA,563,la23,WI
10505.6,NA,NA,NA,NA,564,la23,WI
12273.9,NA,NA,NA,NA,565,la23,WI
11398.3,NA,NA,NA,NA,566,la23,WI
11080.9,NA,NA,NA,NA,567,la23,WI
11357.9,NA,NA,NA,NA,568,la23,WI
11892.9,NA,NA,NA,NA,569,la23,WI
9836.9,NA,NA,NA,NA,570,la23,WI
10287.9,NA,NA,NA,NA,571,la23,WI
9306.3,NA,NA,NA,NA,572,la23,WI
8843.9,NA,NA,NA,NA,573,la23,WI
9355.3,NA,NA,NA,NA,574,la23,WI
9621.9,NA,NA,NA,NA,575,la23,WI
11222.9,NA,NA,NA,NA,576,la23,WI
9630.3,NA,NA,NA,NA,577,la23,WI
12184.9,NA,NA,NA,NA,578,la23,WI
9283.9,NA,NA,NA,NA,579,la23,WI
10001.1,NA,NA,NA,NA,580,la23,WI
12529,NA,NA,NA,NA,581,la23,WI
11828.9,NA,NA,NA,NA,582,la23,WI
10311.9,NA,NA,NA,NA,583,la23,WI
10625.9,NA,NA,NA,NA,584,la23,WI
10932.9,NA,NA,NA,NA,585,la23,WI
10782.9,NA,NA,NA,NA,586,la23,WI
10610.4,NA,NA,NA,NA,587,la23,WI
11053.9,NA,NA,NA,NA,588,la23,WI
9813.6,NA,NA,NA,NA,589,la23,WI
9956.5,NA,NA,NA,NA,590,la23,WI
11142.3,NA,NA,NA,NA,591,la23,WI
12132.9,NA,NA,NA,NA,592,la23,WI
9093.8,NA,NA,NA,NA,593,la23,WI
10541.3,NA,NA,NA,NA,594,la23,WI
11105.9,NA,NA,NA,NA,595,la23,WI
12548.9,NA,NA,NA,NA,596,la23,WI
11835.9,NA,NA,NA,NA,597,la23,WI
11026.3,NA,NA,NA,NA,598,la23,WI
11443.9,NA,NA,NA,NA,599,la23,WI
10655.5,NA,NA,NA,NA,600,la23,WI
12372.3,NA,NA,NA,NA,601,la23,WI
10194.4,NA,NA,NA,NA,602,la23,WI
10070.9,NA,NA,NA,NA,603,la23,WI
12786.9,NA,NA,NA,NA,604,la23,WI
9915.3,NA,NA,NA,NA,605,la23,WI
9707.9,NA,NA,NA,NA,606,la23,WI
9525.6,NA,NA,NA,NA,607,la23,WI
10146.6,NA,NA,NA,NA,608,la23,WI
10939.6,NA,NA,NA,NA,609,la23,WI
11432.9,NA,NA,NA,NA,610,la23,WI
11474.3,NA,NA,NA,NA,611,la23,WI
14445.6,NA,NA,NA,NA,612,la23,WI
10999.9,NA,NA,NA,NA,613,la23,WI
11715.9,NA,NA,NA,NA,614,la23,WI
12475.9,NA,NA,NA,NA,615,la23,WI
11350,NA,NA,NA,NA,616,la23,WI
11607.8,NA,NA,NA,NA,617,la23,WI
10912.9,NA,NA,NA,NA,618,la23,WI
11169.6,NA,NA,NA,NA,619,la23,WI
10474.3,NA,NA,NA,NA,620,la23,WI
11277.9,NA,NA,NA,NA,621,la23,WI
10689.6,NA,NA,NA,NA,622,la23,WI
10353.9,NA,NA,NA,NA,623,la23,WI
11057.9,NA,NA,NA,NA,624,la23,WI
11218.9,NA,NA,NA,NA,625,la23,WI
11087.8,NA,NA,NA,NA,626,la23,WI
9966.1,NA,NA,NA,NA,627,la23,WI
12136.3,NA,NA,NA,NA,628,la23,WI
12742.6,NA,NA,NA,NA,629,la23,WI
11591.9,NA,NA,NA,NA,630,la23,WI
9994.9,NA,NA,NA,NA,631,la23,WI
10000.7,NA,NA,NA,NA,632,la23,WI
10653.9,NA,NA,NA,NA,633,la23,WI
10985.6,NA,NA,NA,NA,634,la23,WI
10853.3,NA,NA,NA,NA,635,la23,WI
10477.3,NA,NA,NA,NA,636,la23,WI
10007.9,NA,NA,NA,NA,637,la23,WI
9553.6,NA,NA,NA,NA,638,la23,WI
11477.9,NA,NA,NA,NA,639,la23,WI
11708.9,NA,NA,NA,NA,640,la23,WI
11849.9,NA,NA,NA,NA,641,la23,WI
11235.6,NA,NA,NA,NA,642,la23,WI
10857.9,NA,NA,NA,NA,643,la23,WI
10070.8,NA,NA,NA,NA,644,la23,WI
10925.6,NA,NA,NA,NA,645,la23,WI
8995.6,NA,NA,NA,NA,646,la23,WI
10706.8,NA,NA,NA,NA,647,la23,WI
12044.9,NA,NA,NA,NA,648,la23,WI
9970.9,NA,NA,NA,NA,649,la23,WI
12674.6,NA,NA,NA,NA,650,la23,WI
9585.4,NA,NA,NA,NA,651,la23,WI
10922.9,NA,NA,NA,NA,652,la23,WI
10319.9,NA,NA,NA,NA,653,la23,WI
13456.8,NA,NA,NA,NA,654,la23,WI
10942.9,NA,NA,NA,NA,655,la23,WI
10177.1,NA,NA,NA,NA,656,la23,WI
13030.9,NA,NA,NA,NA,657,la23,WI
10876.3,NA,NA,NA,NA,658,la23,WI
12362.9,NA,NA,NA,NA,659,la23,WI
10125,NA,NA,NA,NA,660,la23,WI
10995.9,NA,NA,NA,NA,661,la23,WI
10450.8,NA,NA,NA,NA,662,la23,WI
11373.9,NA,NA,NA,NA,663,la23,WI
10027.9,NA,NA,NA,NA,664,la23,WI
11078.3,NA,NA,NA,NA,665,la23,WI
11633.8,NA,NA,NA,NA,666,la23,WI
11508.5,NA,NA,NA,NA,667,la23,WI
11517.7,NA,NA,NA,NA,668,la23,WI
10138.1,NA,NA,NA,NA,669,la23,WI
8784.2,NA,NA,NA,NA,670,la23,WI
12406.9,NA,NA,NA,NA,671,la23,WI
12744.9,NA,NA,NA,NA,672,la23,WI
12094.9,NA,NA,NA,NA,673,la23,WI
10117.3,NA,NA,NA,NA,674,la23,WI
12847.9,NA,NA,NA,NA,675,la23,WI
10324.9,NA,NA,NA,NA,676,la23,WI
9624.6,NA,NA,NA,NA,677,la23,WI
12115.9,NA,NA,NA,NA,678,la23,WI
10362.9,NA,NA,NA,NA,679,la23,WI
11770.9,NA,NA,NA,NA,680,la23,WI
14078.9,NA,NA,NA,NA,681,la23,WI
11193.9,NA,NA,NA,NA,682,la23,WI
11370.9,NA,NA,NA,NA,683,la23,WI
13041.9,NA,NA,NA,NA,684,la23,WI
11287.3,NA,NA,NA,NA,685,la23,WI
10162.9,NA,NA,NA,NA,686,la23,WI
11761.9,NA,NA,NA,NA,687,la23,WI
11259.9,NA,NA,NA,NA,688,la23,WI
11651.9,NA,NA,NA,NA,689,la23,WI
11635.2,NA,NA,NA,NA,690,la23,WI
10915.5,NA,NA,NA,NA,691,la23,WI
12322.9,NA,NA,NA,NA,692,la23,WI
10287.9,NA,NA,NA,NA,693,la23,WI
10476.9,NA,NA,NA,NA,694,la23,WI
10034.6,NA,NA,NA,NA,695,la23,WI
9759.9,NA,NA,NA,NA,696,la23,WI
9121.2,NA,NA,NA,NA,697,la23,WI
10321.8,NA,NA,NA,NA,698,la23,WI
12512.9,NA,NA,NA,NA,699,la23,WI
13050.9,NA,NA,NA,NA,700,la23,WI
9526.6,NA,NA,NA,NA,701,la23,WI
8981.7,NA,NA,NA,NA,702,la23,WI
10894.6,NA,NA,NA,NA,703,la23,WI
9702.3,NA,NA,NA,NA,704,la23,WI
11702.9,NA,NA,NA,NA,705,la23,WI
11329.9,NA,NA,NA,NA,706,la23,WI
11814.9,NA,NA,NA,NA,707,la23,WI
11794.9,NA,NA,NA,NA,708,la23,WI
10942.3,NA,NA,NA,NA,709,la23,WI
11574.9,NA,NA,NA,NA,710,la23,WI
13492.9,NA,NA,NA,NA,711,la23,WI
11637.9,NA,NA,NA,NA,712,la23,WI
11775.8,NA,NA,NA,NA,713,la23,WI
11321.9,NA,NA,NA,NA,714,la23,WI
8859.9,NA,NA,NA,NA,715,la23,WI
11056.6,NA,NA,NA,NA,716,la23,WI
12775.9,NA,NA,NA,NA,717,la23,WI
11350.4,NA,NA,NA,NA,718,la23,WI
9992.9,NA,NA,NA,NA,719,la23,WI
10831.9,NA,NA,NA,NA,720,la23,WI
11343.9,NA,NA,NA,NA,721,la23,WI
10382.9,NA,NA,NA,NA,722,la23,WI
10497.6,NA,NA,NA,NA,723,la23,WI
10181.9,NA,NA,NA,NA,724,la23,WI
11892.9,NA,NA,NA,NA,725,la23,WI
9691.9,NA,NA,NA,NA,726,la23,WI
10015.9,NA,NA,NA,NA,727,la23,WI
10225.9,NA,NA,NA,NA,728,la23,WI
10764.9,NA,NA,NA,NA,729,la23,WI
11617.4,NA,NA,NA,NA,730,la23,WI
11225.9,NA,NA,NA,NA,731,la23,WI
13004.9,NA,NA,NA,NA,732,la23,WI
10598.9,NA,NA,NA,NA,733,la23,WI
12422.9,NA,NA,NA,NA,734,la23,WI
11203.8,NA,NA,NA,NA,735,la23,WI
10233.6,NA,NA,NA,NA,736,la23,WI
10772.9,NA,NA,NA,NA,737,la23,WI
11154.9,NA,NA,NA,NA,738,la23,WI
11686.8,NA,NA,NA,NA,739,la23,WI
11302.9,NA,NA,NA,NA,740,la23,WI
11199.9,NA,NA,NA,NA,741,la23,WI
10409.9,NA,NA,NA,NA,742,la23,WI
10636.9,NA,NA,NA,NA,743,la23,WI
10585.3,NA,NA,NA,NA,744,la23,WI
13315.6,NA,NA,NA,NA,745,la23,WI
12579.6,NA,NA,NA,NA,746,la23,WI
9272.9,NA,NA,NA,NA,747,la23,WI
11399.9,NA,NA,NA,NA,748,la23,WI
11128.9,NA,NA,NA,NA,749,la23,WI
10223.3,NA,NA,NA,NA,750,la23,WI
10644.9,NA,NA,NA,NA,751,la23,WI
13654.9,NA,NA,NA,NA,752,la23,WI
12395.6,NA,NA,NA,NA,753,la23,WI
11402.6,NA,NA,NA,NA,754,la23,WI
10998.9,NA,NA,NA,NA,755,la23,WI
9984.6,NA,NA,NA,NA,756,la23,WI
11777.9,NA,NA,NA,NA,757,la23,WI
12444.9,NA,NA,NA,NA,758,la23,WI
11011.6,NA,NA,NA,NA,759,la23,WI
9930.9,NA,NA,NA,NA,760,la23,WI
11141.5,NA,NA,NA,NA,761,la23,WI
10233.9,NA,NA,NA,NA,762,la23,WI
11408.3,NA,NA,NA,NA,763,la23,WI
10117.9,NA,NA,NA,NA,764,la23,WI
11083.6,NA,NA,NA,NA,765,la23,WI
10479,NA,NA,NA,NA,766,la23,WI
9451.3,NA,NA,NA,NA,767,la23,WI
12209.9,NA,NA,NA,NA,768,la23,WI
10510.3,NA,NA,NA,NA,769,la23,WI
