objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18567.5,NA,NA,NA,NA,519,la11,COVERT
19763.5,NA,NA,NA,NA,520,la11,COVERT
17351.5,NA,NA,NA,NA,521,la11,COVERT
17922.5,NA,NA,NA,NA,522,la11,COVERT
17605.5,NA,NA,NA,NA,523,la11,COVERT
20647.5,NA,NA,NA,NA,524,la11,COVERT
18341.5,NA,NA,NA,NA,525,la11,COVERT
21817.5,NA,NA,NA,NA,526,la11,COVERT
19536.5,NA,NA,NA,NA,527,la11,COVERT
19139.5,NA,NA,NA,NA,528,la11,COVERT
21211.5,NA,NA,NA,NA,529,la11,COVERT
18509.5,NA,NA,NA,NA,530,la11,COVERT
23450.5,NA,NA,NA,NA,531,la11,COVERT
23557.5,NA,NA,NA,NA,532,la11,COVERT
20188.5,NA,NA,NA,NA,533,la11,COVERT
23214.5,NA,NA,NA,NA,534,la11,COVERT
22424.5,NA,NA,NA,NA,535,la11,COVERT
18332.5,NA,NA,NA,NA,536,la11,COVERT
18483.5,NA,NA,NA,NA,537,la11,COVERT
19186.5,NA,NA,NA,NA,538,la11,COVERT
20739.5,NA,NA,NA,NA,539,la11,COVERT
16304.5,NA,NA,NA,NA,540,la11,COVERT
18711.5,NA,NA,NA,NA,541,la11,COVERT
19569.5,NA,NA,NA,NA,542,la11,COVERT
17421.5,NA,NA,NA,NA,543,la11,COVERT
19691.5,NA,NA,NA,NA,544,la11,COVERT
23134.5,NA,NA,NA,NA,545,la11,COVERT
16706.7,NA,NA,NA,NA,546,la11,COVERT
22243.5,NA,NA,NA,NA,547,la11,COVERT
17906.5,NA,NA,NA,NA,548,la11,COVERT
18957.5,NA,NA,NA,NA,549,la11,COVERT
20848.5,NA,NA,NA,NA,550,la11,COVERT
20618.5,NA,NA,NA,NA,551,la11,COVERT
18185.5,NA,NA,NA,NA,552,la11,COVERT
22778.5,NA,NA,NA,NA,553,la11,COVERT
20232.5,NA,NA,NA,NA,554,la11,COVERT
22739.5,NA,NA,NA,NA,555,la11,COVERT
18664.5,NA,NA,NA,NA,556,la11,COVERT
22378.5,NA,NA,NA,NA,557,la11,COVERT
19678.5,NA,NA,NA,NA,558,la11,COVERT
20200.5,NA,NA,NA,NA,559,la11,COVERT
21331.5,NA,NA,NA,NA,560,la11,COVERT
20739.5,NA,NA,NA,NA,561,la11,COVERT
17422.5,NA,NA,NA,NA,562,la11,COVERT
19149.5,NA,NA,NA,NA,563,la11,COVERT
16782.5,NA,NA,NA,NA,564,la11,COVERT
18159.5,NA,NA,NA,NA,565,la11,COVERT
19067.5,NA,NA,NA,NA,566,la11,COVERT
16647.5,NA,NA,NA,NA,567,la11,COVERT
18044.5,NA,NA,NA,NA,568,la11,COVERT
17073.5,NA,NA,NA,NA,569,la11,COVERT
20211.5,NA,NA,NA,NA,570,la11,COVERT
19100.5,NA,NA,NA,NA,571,la11,COVERT
22004.5,NA,NA,NA,NA,572,la11,COVERT
18521.5,NA,NA,NA,NA,573,la11,COVERT
19063.5,NA,NA,NA,NA,574,la11,COVERT
18324.5,NA,NA,NA,NA,575,la11,COVERT
18214.5,NA,NA,NA,NA,576,la11,COVERT
22182.5,NA,NA,NA,NA,577,la11,COVERT
20446.5,NA,NA,NA,NA,578,la11,COVERT
22901.5,NA,NA,NA,NA,579,la11,COVERT
18661.5,NA,NA,NA,NA,580,la11,COVERT
22368.5,NA,NA,NA,NA,581,la11,COVERT
17934.5,NA,NA,NA,NA,582,la11,COVERT
19694.5,NA,NA,NA,NA,583,la11,COVERT
18258.5,NA,NA,NA,NA,584,la11,COVERT
19853.5,NA,NA,NA,NA,585,la11,COVERT
15754.9,NA,NA,NA,NA,586,la11,COVERT
19787.5,NA,NA,NA,NA,587,la11,COVERT
18366.5,NA,NA,NA,NA,588,la11,COVERT
21438.5,NA,NA,NA,NA,589,la11,COVERT
18871.5,NA,NA,NA,NA,590,la11,COVERT
19894.5,NA,NA,NA,NA,591,la11,COVERT
17701.5,NA,NA,NA,NA,592,la11,COVERT
22252.5,NA,NA,NA,NA,593,la11,COVERT
19991.5,NA,NA,NA,NA,594,la11,COVERT
17564.5,NA,NA,NA,NA,595,la11,COVERT
24535.5,NA,NA,NA,NA,596,la11,COVERT
19388.5,NA,NA,NA,NA,597,la11,COVERT
18993.5,NA,NA,NA,NA,598,la11,COVERT
23281.5,NA,NA,NA,NA,599,la11,COVERT
21734.5,NA,NA,NA,NA,600,la11,COVERT
18171.5,NA,NA,NA,NA,601,la11,COVERT
16524.5,NA,NA,NA,NA,602,la11,COVERT
17480.5,NA,NA,NA,NA,603,la11,COVERT
25416.5,NA,NA,NA,NA,604,la11,COVERT
20886.5,NA,NA,NA,NA,605,la11,COVERT
19047.5,NA,NA,NA,NA,606,la11,COVERT
20155.5,NA,NA,NA,NA,607,la11,COVERT
22138.5,NA,NA,NA,NA,608,la11,COVERT
20722.7,NA,NA,NA,NA,609,la11,COVERT
20007.9,NA,NA,NA,NA,610,la11,COVERT
17750.5,NA,NA,NA,NA,611,la11,COVERT
16298.5,NA,NA,NA,NA,612,la11,COVERT
21975.5,NA,NA,NA,NA,613,la11,COVERT
20004.5,NA,NA,NA,NA,614,la11,COVERT
17835.9,NA,NA,NA,NA,615,la11,COVERT
18290.5,NA,NA,NA,NA,616,la11,COVERT
19475.5,NA,NA,NA,NA,617,la11,COVERT
19903.5,NA,NA,NA,NA,618,la11,COVERT
20308.5,NA,NA,NA,NA,619,la11,COVERT
19596.5,NA,NA,NA,NA,620,la11,COVERT
21750.5,NA,NA,NA,NA,621,la11,COVERT
22226.5,NA,NA,NA,NA,622,la11,COVERT
15838.1,NA,NA,NA,NA,623,la11,COVERT
22836.5,NA,NA,NA,NA,624,la11,COVERT
16028.5,NA,NA,NA,NA,625,la11,COVERT
20476.5,NA,NA,NA,NA,626,la11,COVERT
20821.5,NA,NA,NA,NA,627,la11,COVERT
19703.5,NA,NA,NA,NA,628,la11,COVERT
21474.5,NA,NA,NA,NA,629,la11,COVERT
17817.5,NA,NA,NA,NA,630,la11,COVERT
17526.5,NA,NA,NA,NA,631,la11,COVERT
18044.5,NA,NA,NA,NA,632,la11,COVERT
22948.5,NA,NA,NA,NA,633,la11,COVERT
21644.9,NA,NA,NA,NA,634,la11,COVERT
18731.5,NA,NA,NA,NA,635,la11,COVERT
22036.5,NA,NA,NA,NA,636,la11,COVERT
19307.5,NA,NA,NA,NA,637,la11,COVERT
22009.5,NA,NA,NA,NA,638,la11,COVERT
22890.5,NA,NA,NA,NA,639,la11,COVERT
22199.5,NA,NA,NA,NA,640,la11,COVERT
17912.5,NA,NA,NA,NA,641,la11,COVERT
19890.5,NA,NA,NA,NA,642,la11,COVERT
21896.5,NA,NA,NA,NA,643,la11,COVERT
21915.5,NA,NA,NA,NA,644,la11,COVERT
18932.5,NA,NA,NA,NA,645,la11,COVERT
22925.5,NA,NA,NA,NA,646,la11,COVERT
22792.5,NA,NA,NA,NA,647,la11,COVERT
19998.5,NA,NA,NA,NA,648,la11,COVERT
22744.5,NA,NA,NA,NA,649,la11,COVERT
17742.5,NA,NA,NA,NA,650,la11,COVERT
20573.5,NA,NA,NA,NA,651,la11,COVERT
21604.5,NA,NA,NA,NA,652,la11,COVERT
20423.5,NA,NA,NA,NA,653,la11,COVERT
19024.5,NA,NA,NA,NA,654,la11,COVERT
16772.5,NA,NA,NA,NA,655,la11,COVERT
17172.5,NA,NA,NA,NA,656,la11,COVERT
17599.5,NA,NA,NA,NA,657,la11,COVERT
19063.5,NA,NA,NA,NA,658,la11,COVERT
18391.5,NA,NA,NA,NA,659,la11,COVERT
17284.5,NA,NA,NA,NA,660,la11,COVERT
18841.5,NA,NA,NA,NA,661,la11,COVERT
17528.5,NA,NA,NA,NA,662,la11,COVERT
23327.5,NA,NA,NA,NA,663,la11,COVERT
21842.5,NA,NA,NA,NA,664,la11,COVERT
21119.5,NA,NA,NA,NA,665,la11,COVERT
17532.5,NA,NA,NA,NA,666,la11,COVERT
19229.5,NA,NA,NA,NA,667,la11,COVERT
20621.3,NA,NA,NA,NA,668,la11,COVERT
22641.5,NA,NA,NA,NA,669,la11,COVERT
21166.5,NA,NA,NA,NA,670,la11,COVERT
17963.5,NA,NA,NA,NA,671,la11,COVERT
18464.5,NA,NA,NA,NA,672,la11,COVERT
19396.5,NA,NA,NA,NA,673,la11,COVERT
24112.5,NA,NA,NA,NA,674,la11,COVERT
24727.5,NA,NA,NA,NA,675,la11,COVERT
16343.5,NA,NA,NA,NA,676,la11,COVERT
20146.5,NA,NA,NA,NA,677,la11,COVERT
21773.5,NA,NA,NA,NA,678,la11,COVERT
19778.5,NA,NA,NA,NA,679,la11,COVERT
17636.5,NA,NA,NA,NA,680,la11,COVERT
18836.5,NA,NA,NA,NA,681,la11,COVERT
23056.5,NA,NA,NA,NA,682,la11,COVERT
19549.5,NA,NA,NA,NA,683,la11,COVERT
24543.5,NA,NA,NA,NA,684,la11,COVERT
23330.3,NA,NA,NA,NA,685,la11,COVERT
20189.5,NA,NA,NA,NA,686,la11,COVERT
20635.5,NA,NA,NA,NA,687,la11,COVERT
21189.5,NA,NA,NA,NA,688,la11,COVERT
17967.5,NA,NA,NA,NA,689,la11,COVERT
21668.5,NA,NA,NA,NA,690,la11,COVERT
16071.5,NA,NA,NA,NA,691,la11,COVERT
20470.5,NA,NA,NA,NA,692,la11,COVERT
22653.5,NA,NA,NA,NA,693,la11,COVERT
20124.5,NA,NA,NA,NA,694,la11,COVERT
22020.5,NA,NA,NA,NA,695,la11,COVERT
19929.3,NA,NA,NA,NA,696,la11,COVERT
23000.5,NA,NA,NA,NA,697,la11,COVERT
19744.3,NA,NA,NA,NA,698,la11,COVERT
19853.5,NA,NA,NA,NA,699,la11,COVERT
25779.5,NA,NA,NA,NA,700,la11,COVERT
23906.5,NA,NA,NA,NA,701,la11,COVERT
22742.5,NA,NA,NA,NA,702,la11,COVERT
22456.5,NA,NA,NA,NA,703,la11,COVERT
18009.5,NA,NA,NA,NA,704,la11,COVERT
23960.5,NA,NA,NA,NA,705,la11,COVERT
24474.5,NA,NA,NA,NA,706,la11,COVERT
21386.5,NA,NA,NA,NA,707,la11,COVERT
22349.5,NA,NA,NA,NA,708,la11,COVERT
17910.5,NA,NA,NA,NA,709,la11,COVERT
19251.5,NA,NA,NA,NA,710,la11,COVERT
19873.3,NA,NA,NA,NA,711,la11,COVERT
19566.5,NA,NA,NA,NA,712,la11,COVERT
20423.5,NA,NA,NA,NA,713,la11,COVERT
20270.5,NA,NA,NA,NA,714,la11,COVERT
18388.5,NA,NA,NA,NA,715,la11,COVERT
23981.5,NA,NA,NA,NA,716,la11,COVERT
22229.5,NA,NA,NA,NA,717,la11,COVERT
20620.5,NA,NA,NA,NA,718,la11,COVERT
19522.5,NA,NA,NA,NA,719,la11,COVERT
22404.9,NA,NA,NA,NA,720,la11,COVERT
22769.5,NA,NA,NA,NA,721,la11,COVERT
25307.5,NA,NA,NA,NA,722,la11,COVERT
19826.5,NA,NA,NA,NA,723,la11,COVERT
22198.5,NA,NA,NA,NA,724,la11,COVERT
22516.5,NA,NA,NA,NA,725,la11,COVERT
19133.5,NA,NA,NA,NA,726,la11,COVERT
20978.5,NA,NA,NA,NA,727,la11,COVERT
21023.5,NA,NA,NA,NA,728,la11,COVERT
21263.5,NA,NA,NA,NA,729,la11,COVERT
26352.5,NA,NA,NA,NA,730,la11,COVERT
21963.5,NA,NA,NA,NA,731,la11,COVERT
22312.5,NA,NA,NA,NA,732,la11,COVERT
22799.5,NA,NA,NA,NA,733,la11,COVERT
22487.5,NA,NA,NA,NA,734,la11,COVERT
18337.5,NA,NA,NA,NA,735,la11,COVERT
19871.5,NA,NA,NA,NA,736,la11,COVERT
22608.5,NA,NA,NA,NA,737,la11,COVERT
21462.5,NA,NA,NA,NA,738,la11,COVERT
21087.5,NA,NA,NA,NA,739,la11,COVERT
17394.5,NA,NA,NA,NA,740,la11,COVERT
18642.5,NA,NA,NA,NA,741,la11,COVERT
19092.5,NA,NA,NA,NA,742,la11,COVERT
18836.5,NA,NA,NA,NA,743,la11,COVERT
23442.5,NA,NA,NA,NA,744,la11,COVERT
18627.5,NA,NA,NA,NA,745,la11,COVERT
19874.5,NA,NA,NA,NA,746,la11,COVERT
21673.5,NA,NA,NA,NA,747,la11,COVERT
22033.5,NA,NA,NA,NA,748,la11,COVERT
21735.5,NA,NA,NA,NA,749,la11,COVERT
19564.5,NA,NA,NA,NA,750,la11,COVERT
17894.5,NA,NA,NA,NA,751,la11,COVERT
17865.5,NA,NA,NA,NA,752,la11,COVERT
22471.5,NA,NA,NA,NA,753,la11,COVERT
23403.5,NA,NA,NA,NA,754,la11,COVERT
16869.5,NA,NA,NA,NA,755,la11,COVERT
17000.5,NA,NA,NA,NA,756,la11,COVERT
19699.5,NA,NA,NA,NA,757,la11,COVERT
18919.5,NA,NA,NA,NA,758,la11,COVERT
16107.5,NA,NA,NA,NA,759,la11,COVERT
17635.5,NA,NA,NA,NA,760,la11,COVERT
18949.9,NA,NA,NA,NA,761,la11,COVERT
19530.5,NA,NA,NA,NA,762,la11,COVERT
17116.5,NA,NA,NA,NA,763,la11,COVERT
18641.5,NA,NA,NA,NA,764,la11,COVERT
26022.5,NA,NA,NA,NA,765,la11,COVERT
19231.5,NA,NA,NA,NA,766,la11,COVERT
20437.5,NA,NA,NA,NA,767,la11,COVERT
19671.5,NA,NA,NA,NA,768,la11,COVERT
21358.5,NA,NA,NA,NA,769,la11,COVERT
22165.5,NA,NA,NA,NA,770,la11,COVERT
16763.5,NA,NA,NA,NA,771,la11,COVERT
18708.5,NA,NA,NA,NA,772,la11,COVERT
24132.5,NA,NA,NA,NA,773,la11,COVERT
20670.5,NA,NA,NA,NA,774,la11,COVERT
23996.5,NA,NA,NA,NA,775,la11,COVERT
22831.5,NA,NA,NA,NA,776,la11,COVERT
21247.5,NA,NA,NA,NA,777,la11,COVERT
17625.5,NA,NA,NA,NA,778,la11,COVERT
18635.5,NA,NA,NA,NA,779,la11,COVERT
18547.5,NA,NA,NA,NA,780,la11,COVERT
24629.5,NA,NA,NA,NA,781,la11,COVERT
23190.5,NA,NA,NA,NA,782,la11,COVERT
23574.5,NA,NA,NA,NA,783,la11,COVERT
22174.5,NA,NA,NA,NA,784,la11,COVERT
21449.5,NA,NA,NA,NA,785,la11,COVERT
21242.5,NA,NA,NA,NA,786,la11,COVERT
22159.5,NA,NA,NA,NA,787,la11,COVERT
21411.5,NA,NA,NA,NA,788,la11,COVERT
19369.5,NA,NA,NA,NA,789,la11,COVERT
21715.5,NA,NA,NA,NA,790,la11,COVERT
20127.5,NA,NA,NA,NA,791,la11,COVERT
17366.5,NA,NA,NA,NA,792,la11,COVERT
23482.3,NA,NA,NA,NA,793,la11,COVERT
21826.5,NA,NA,NA,NA,794,la11,COVERT
19314.5,NA,NA,NA,NA,795,la11,COVERT
20752.5,NA,NA,NA,NA,796,la11,COVERT
17505.7,NA,NA,NA,NA,797,la11,COVERT
21709.5,NA,NA,NA,NA,798,la11,COVERT
17247.1,NA,NA,NA,NA,799,la11,COVERT
22568.5,NA,NA,NA,NA,800,la11,COVERT
18034.5,NA,NA,NA,NA,801,la11,COVERT
18255.9,NA,NA,NA,NA,802,la11,COVERT
19764.5,NA,NA,NA,NA,803,la11,COVERT
22650.5,NA,NA,NA,NA,804,la11,COVERT
17486.5,NA,NA,NA,NA,805,la11,COVERT
18382.5,NA,NA,NA,NA,806,la11,COVERT
17202.5,NA,NA,NA,NA,807,la11,COVERT
20387.5,NA,NA,NA,NA,808,la11,COVERT
23386.5,NA,NA,NA,NA,809,la11,COVERT
23865.5,NA,NA,NA,NA,810,la11,COVERT
19756.5,NA,NA,NA,NA,811,la11,COVERT
18621.5,NA,NA,NA,NA,812,la11,COVERT
18865.5,NA,NA,NA,NA,813,la11,COVERT
21182.5,NA,NA,NA,NA,814,la11,COVERT
18284.5,NA,NA,NA,NA,815,la11,COVERT
20786.5,NA,NA,NA,NA,816,la11,COVERT
19372.5,NA,NA,NA,NA,817,la11,COVERT
21330.5,NA,NA,NA,NA,818,la11,COVERT
24408.5,NA,NA,NA,NA,819,la11,COVERT
19381.5,NA,NA,NA,NA,820,la11,COVERT
20260.5,NA,NA,NA,NA,821,la11,COVERT
19420.5,NA,NA,NA,NA,822,la11,COVERT
25579.5,NA,NA,NA,NA,823,la11,COVERT
19889.5,NA,NA,NA,NA,824,la11,COVERT
18489.5,NA,NA,NA,NA,825,la11,COVERT
22778.5,NA,NA,NA,NA,826,la11,COVERT
20646.5,NA,NA,NA,NA,827,la11,COVERT
20780.5,NA,NA,NA,NA,828,la11,COVERT
21800.5,NA,NA,NA,NA,829,la11,COVERT
24409.5,NA,NA,NA,NA,830,la11,COVERT
20376.5,NA,NA,NA,NA,831,la11,COVERT
20279.5,NA,NA,NA,NA,832,la11,COVERT
22706.5,NA,NA,NA,NA,833,la11,COVERT
24650.5,NA,NA,NA,NA,834,la11,COVERT
20764.5,NA,NA,NA,NA,835,la11,COVERT
17329.7,NA,NA,NA,NA,836,la11,COVERT
23494.5,NA,NA,NA,NA,837,la11,COVERT
21095.5,NA,NA,NA,NA,838,la11,COVERT
24316.5,NA,NA,NA,NA,839,la11,COVERT
17963.5,NA,NA,NA,NA,840,la11,COVERT
17705.5,NA,NA,NA,NA,841,la11,COVERT
21002.5,NA,NA,NA,NA,842,la11,COVERT
21694.7,NA,NA,NA,NA,843,la11,COVERT
17784.9,NA,NA,NA,NA,844,la11,COVERT
23751.5,NA,NA,NA,NA,845,la11,COVERT
21606.5,NA,NA,NA,NA,846,la11,COVERT
19154.5,NA,NA,NA,NA,847,la11,COVERT
21432.5,NA,NA,NA,NA,848,la11,COVERT
19424.5,NA,NA,NA,NA,849,la11,COVERT
20105.3,NA,NA,NA,NA,850,la11,COVERT
23381.1,NA,NA,NA,NA,851,la11,COVERT
19693.5,NA,NA,NA,NA,852,la11,COVERT
23703.5,NA,NA,NA,NA,853,la11,COVERT
20192.5,NA,NA,NA,NA,854,la11,COVERT
18579.5,NA,NA,NA,NA,855,la11,COVERT
21585.5,NA,NA,NA,NA,856,la11,COVERT
18381.5,NA,NA,NA,NA,857,la11,COVERT
19084.5,NA,NA,NA,NA,858,la11,COVERT
20607.5,NA,NA,NA,NA,859,la11,COVERT
21264.5,NA,NA,NA,NA,860,la11,COVERT
19874.5,NA,NA,NA,NA,861,la11,COVERT
20953.3,NA,NA,NA,NA,862,la11,COVERT
21726.5,NA,NA,NA,NA,863,la11,COVERT
18675.5,NA,NA,NA,NA,864,la11,COVERT
15242.5,NA,NA,NA,NA,865,la11,COVERT
20557.5,NA,NA,NA,NA,866,la11,COVERT
20501.5,NA,NA,NA,NA,867,la11,COVERT
20748.5,NA,NA,NA,NA,868,la11,COVERT
21246.5,NA,NA,NA,NA,869,la11,COVERT
16885.5,NA,NA,NA,NA,870,la11,COVERT
17692.5,NA,NA,NA,NA,871,la11,COVERT
17523.7,NA,NA,NA,NA,872,la11,COVERT
18377.5,NA,NA,NA,NA,873,la11,COVERT
23939.5,NA,NA,NA,NA,874,la11,COVERT
23673.5,NA,NA,NA,NA,875,la11,COVERT
20211.5,NA,NA,NA,NA,876,la11,COVERT
16698.5,NA,NA,NA,NA,877,la11,COVERT
18368.5,NA,NA,NA,NA,878,la11,COVERT
16807.5,NA,NA,NA,NA,879,la11,COVERT
22787.5,NA,NA,NA,NA,880,la11,COVERT
20714.5,NA,NA,NA,NA,881,la11,COVERT
24252.5,NA,NA,NA,NA,882,la11,COVERT
20801.5,NA,NA,NA,NA,883,la11,COVERT
23936.5,NA,NA,NA,NA,884,la11,COVERT
21023.5,NA,NA,NA,NA,885,la11,COVERT
20320.5,NA,NA,NA,NA,886,la11,COVERT
22448.5,NA,NA,NA,NA,887,la11,COVERT
23883.5,NA,NA,NA,NA,888,la11,COVERT
18585.5,NA,NA,NA,NA,889,la11,COVERT
19239.5,NA,NA,NA,NA,890,la11,COVERT
22610.5,NA,NA,NA,NA,891,la11,COVERT
19489.5,NA,NA,NA,NA,892,la11,COVERT
18157.3,NA,NA,NA,NA,893,la11,COVERT
22400.5,NA,NA,NA,NA,894,la11,COVERT
20989.5,NA,NA,NA,NA,895,la11,COVERT
20908.3,NA,NA,NA,NA,896,la11,COVERT
20744.5,NA,NA,NA,NA,897,la11,COVERT
18327.5,NA,NA,NA,NA,898,la11,COVERT
19982.5,NA,NA,NA,NA,899,la11,COVERT
18890.5,NA,NA,NA,NA,900,la11,COVERT
17876.5,NA,NA,NA,NA,901,la11,COVERT
20339.5,NA,NA,NA,NA,902,la11,COVERT
20076.5,NA,NA,NA,NA,903,la11,COVERT
20880.5,NA,NA,NA,NA,904,la11,COVERT
19179.5,NA,NA,NA,NA,905,la11,COVERT
21644.5,NA,NA,NA,NA,906,la11,COVERT
20990.5,NA,NA,NA,NA,907,la11,COVERT
19996.5,NA,NA,NA,NA,908,la11,COVERT
21882.5,NA,NA,NA,NA,909,la11,COVERT
19771.5,NA,NA,NA,NA,910,la11,COVERT
20478.5,NA,NA,NA,NA,911,la11,COVERT
21579.5,NA,NA,NA,NA,912,la11,COVERT
21964.5,NA,NA,NA,NA,913,la11,COVERT
20959.5,NA,NA,NA,NA,914,la11,COVERT
21205.5,NA,NA,NA,NA,915,la11,COVERT
25870.5,NA,NA,NA,NA,916,la11,COVERT
19711.5,NA,NA,NA,NA,917,la11,COVERT
22680.5,NA,NA,NA,NA,918,la11,COVERT
18510.5,NA,NA,NA,NA,919,la11,COVERT
21767.5,NA,NA,NA,NA,920,la11,COVERT
20189.5,NA,NA,NA,NA,921,la11,COVERT
18698.5,NA,NA,NA,NA,922,la11,COVERT
18694.5,NA,NA,NA,NA,923,la11,COVERT
19531.5,NA,NA,NA,NA,924,la11,COVERT
18405.7,NA,NA,NA,NA,925,la11,COVERT
19721.5,NA,NA,NA,NA,926,la11,COVERT
22558.5,NA,NA,NA,NA,927,la11,COVERT
21878.5,NA,NA,NA,NA,928,la11,COVERT
18269.5,NA,NA,NA,NA,929,la11,COVERT
22129.5,NA,NA,NA,NA,930,la11,COVERT
18804.5,NA,NA,NA,NA,931,la11,COVERT
17927.5,NA,NA,NA,NA,932,la11,COVERT
19954.5,NA,NA,NA,NA,933,la11,COVERT
22498.5,NA,NA,NA,NA,934,la11,COVERT
18676.5,NA,NA,NA,NA,935,la11,COVERT
19937.5,NA,NA,NA,NA,936,la11,COVERT
18901.5,NA,NA,NA,NA,937,la11,COVERT
20274.9,NA,NA,NA,NA,938,la11,COVERT
16491.7,NA,NA,NA,NA,939,la11,COVERT
21727.5,NA,NA,NA,NA,940,la11,COVERT
21022.5,NA,NA,NA,NA,941,la11,COVERT
17911.7,NA,NA,NA,NA,942,la11,COVERT
19481.5,NA,NA,NA,NA,943,la11,COVERT
23057.5,NA,NA,NA,NA,944,la11,COVERT
19244.5,NA,NA,NA,NA,945,la11,COVERT
18116.5,NA,NA,NA,NA,946,la11,COVERT
18380.5,NA,NA,NA,NA,947,la11,COVERT
21419.5,NA,NA,NA,NA,948,la11,COVERT
18786.5,NA,NA,NA,NA,949,la11,COVERT
19982.5,NA,NA,NA,NA,950,la11,COVERT
21283.5,NA,NA,NA,NA,951,la11,COVERT
19516.5,NA,NA,NA,NA,952,la11,COVERT
21134.1,NA,NA,NA,NA,953,la11,COVERT
20622.5,NA,NA,NA,NA,954,la11,COVERT
23458.5,NA,NA,NA,NA,955,la11,COVERT
20299.5,NA,NA,NA,NA,956,la11,COVERT
19222.5,NA,NA,NA,NA,957,la11,COVERT
25217.5,NA,NA,NA,NA,958,la11,COVERT
20915.5,NA,NA,NA,NA,959,la11,COVERT
19518.5,NA,NA,NA,NA,960,la11,COVERT
22924.5,NA,NA,NA,NA,961,la11,COVERT
20361.5,NA,NA,NA,NA,962,la11,COVERT
19574.5,NA,NA,NA,NA,963,la11,COVERT
22523.5,NA,NA,NA,NA,964,la11,COVERT
23375.5,NA,NA,NA,NA,965,la11,COVERT
17285.5,NA,NA,NA,NA,966,la11,COVERT
17798.5,NA,NA,NA,NA,967,la11,COVERT
21715.5,NA,NA,NA,NA,968,la11,COVERT
20015.5,NA,NA,NA,NA,969,la11,COVERT
15744.5,NA,NA,NA,NA,970,la11,COVERT
19297.1,NA,NA,NA,NA,971,la11,COVERT
25347.5,NA,NA,NA,NA,972,la11,COVERT
21049.5,NA,NA,NA,NA,973,la11,COVERT
19492.5,NA,NA,NA,NA,974,la11,COVERT
20475.5,NA,NA,NA,NA,975,la11,COVERT
21157.5,NA,NA,NA,NA,976,la11,COVERT
20237.5,NA,NA,NA,NA,977,la11,COVERT
23387.5,NA,NA,NA,NA,978,la11,COVERT
22743.5,NA,NA,NA,NA,979,la11,COVERT
17109.3,NA,NA,NA,NA,980,la11,COVERT
22524.5,NA,NA,NA,NA,981,la11,COVERT
20704.5,NA,NA,NA,NA,982,la11,COVERT
22946.5,NA,NA,NA,NA,983,la11,COVERT
20643.5,NA,NA,NA,NA,984,la11,COVERT
21046.5,NA,NA,NA,NA,985,la11,COVERT
21126.5,NA,NA,NA,NA,986,la11,COVERT
23247.5,NA,NA,NA,NA,987,la11,COVERT
19650.5,NA,NA,NA,NA,988,la11,COVERT
17943.5,NA,NA,NA,NA,989,la11,COVERT
21345.5,NA,NA,NA,NA,990,la11,COVERT
17940.5,NA,NA,NA,NA,991,la11,COVERT
21345.5,NA,NA,NA,NA,992,la11,COVERT
18067.5,NA,NA,NA,NA,993,la11,COVERT
23611.5,NA,NA,NA,NA,994,la11,COVERT
23985.7,NA,NA,NA,NA,995,la11,COVERT
20074.5,NA,NA,NA,NA,996,la11,COVERT
22998.5,NA,NA,NA,NA,997,la11,COVERT
19352.5,NA,NA,NA,NA,998,la11,COVERT
21504.1,NA,NA,NA,NA,999,la11,COVERT
19949.5,NA,NA,NA,NA,0,la11,WI
21513.5,NA,NA,NA,NA,1,la11,WI
23488.5,NA,NA,NA,NA,2,la11,WI
19170.5,NA,NA,NA,NA,3,la11,WI
18274.5,NA,NA,NA,NA,4,la11,WI
17789.5,NA,NA,NA,NA,5,la11,WI
21803.5,NA,NA,NA,NA,6,la11,WI
18690.5,NA,NA,NA,NA,7,la11,WI
22748.5,NA,NA,NA,NA,8,la11,WI
20921.5,NA,NA,NA,NA,9,la11,WI
19104.5,NA,NA,NA,NA,10,la11,WI
25835.5,NA,NA,NA,NA,11,la11,WI
19679.5,NA,NA,NA,NA,12,la11,WI
20479.7,NA,NA,NA,NA,13,la11,WI
22968.5,NA,NA,NA,NA,14,la11,WI
23617.3,NA,NA,NA,NA,15,la11,WI
19417.5,NA,NA,NA,NA,16,la11,WI
22910.5,NA,NA,NA,NA,17,la11,WI
19026.5,NA,NA,NA,NA,18,la11,WI
16131.5,NA,NA,NA,NA,19,la11,WI
17443.5,NA,NA,NA,NA,20,la11,WI
24794.3,NA,NA,NA,NA,21,la11,WI
18361.7,NA,NA,NA,NA,22,la11,WI
24198.5,NA,NA,NA,NA,23,la11,WI
17045.5,NA,NA,NA,NA,24,la11,WI
17309.5,NA,NA,NA,NA,25,la11,WI
19527.5,NA,NA,NA,NA,26,la11,WI
21779.5,NA,NA,NA,NA,27,la11,WI
22163.5,NA,NA,NA,NA,28,la11,WI
18954.3,NA,NA,NA,NA,29,la11,WI
21011.5,NA,NA,NA,NA,30,la11,WI
19205.5,NA,NA,NA,NA,31,la11,WI
20303.5,NA,NA,NA,NA,32,la11,WI
18696.5,NA,NA,NA,NA,33,la11,WI
20835.5,NA,NA,NA,NA,34,la11,WI
19632.5,NA,NA,NA,NA,35,la11,WI
17693.5,NA,NA,NA,NA,36,la11,WI
20539.5,NA,NA,NA,NA,37,la11,WI
17705.5,NA,NA,NA,NA,38,la11,WI
